date,open,high,low,close,volume
1993-06-21,9.875,10,9.75,10,42800
1993-06-22,10,10,9.75,9.875,20600
1993-06-23,9.875,9.875,9.75,9.875,44200
1993-06-24,9.75,9.75,9.625,9.625,27100
1993-06-25,9.75,9.75,9.625,9.625,18000
1993-06-28,9.625,9.75,9.625,9.75,20400
1993-06-29,9.75,9.75,9.625,9.75,25300
1993-06-30,9.625,9.75,9.625,9.75,17200
1993-07-01,9.75,9.75,9.625,9.75,30400
1993-07-02,9.625,9.75,9.625,9.625,28000
1993-07-06,9.75,9.875,9.625,9.875,34400
1993-07-07,9.75,9.875,9.75,9.75,24000
1993-07-08,9.875,10,9.75,9.875,23700
1993-07-09,10,10,9.875,10,29900
1993-07-12,10,10,9.875,10,56600
1993-07-13,10,10.125,9.875,10,66200
1993-07-14,10.125,10.125,10,10.125,13300
1993-07-15,10,10,9.875,10,35100
1993-07-16,10,10,9.875,10,22200
1993-07-19,10.125,10.125,9.875,10,46200
1993-07-20,10,10,9.875,9.875,31300
1993-07-21,10,10,9.875,10,18600
1993-07-22,9.875,10,9.875,10,31100
1993-07-23,9.875,10,9.875,10,46500
1993-07-26,10,10,9.875,10,25600
1993-07-27,10,10.125,10,10,24800
1993-07-28,10,10.125,10,10.125,25200
1993-07-29,10,10.25,10,10.25,60700
1993-07-30,10.125,10.25,10.125,10.125,16600
1993-08-02,10.25,10.25,10,10,14100
1993-08-03,10,10.125,9.875,10.125,53800
1993-08-04,10,10.125,9.875,10.125,19800
1993-08-05,10.125,10.125,10,10.125,35900
1993-08-06,10,10.125,10,10,23800
1993-08-09,10.125,10.125,10,10.125,56400
1993-08-10,10.125,10.125,9.875,10,55200
1993-08-11,10,10,9.875,10,21000
1993-08-12,10,10.125,9.875,10.125,29000
1993-08-13,10,10.125,10,10.125,22800
1993-08-16,10.125,10.25,10,10.125,91000
1993-08-17,10.25,10.25,10.125,10.125,55800
1993-08-18,10.125,10.25,10,10,39100
1993-08-19,10.125,10.375,10.125,10.125,29100
1993-08-20,10.25,10.25,10.125,10.25,35600
1993-08-23,10.25,10.25,10.125,10.25,19100
1993-08-24,10.25,10.25,10.125,10.25,47900
1993-08-25,10.25,10.375,10.125,10.25,26800
1993-08-26,10.375,10.5,10.25,10.375,48200
1993-08-27,10.375,10.625,10.375,10.5,27000
1993-08-30,10.625,10.75,10.375,10.5,74100
1993-08-31,10.5,10.5,10.375,10.375,41700
1993-09-01,10.5,10.5,10.25,10.25,28800
1993-09-02,10.375,10.375,10.25,10.25,32300
1993-09-03,10.375,10.375,10.125,10.25,101100
1993-09-07,10.25,10.25,10.125,10.25,26300
1993-09-08,10.125,10.375,10.125,10.375,46800
1993-09-09,10.25,10.5,10.25,10.5,45600
1993-09-10,10.375,10.5,10.375,10.5,29400
1993-09-13,10.5,10.5,10.375,10.375,41400
1993-09-14,10.5,10.5,10.375,10.375,26000
1993-09-15,10.5,10.5,10.25,10.375,26400
1993-09-16,10.375,10.5,10.375,10.375,76800
1993-09-17,10.375,10.5,10.375,10.375,100700
1993-09-20,10.375,10.5,10.375,10.5,73000
1993-09-21,10.5,10.5,10.375,10.5,111800
1993-09-22,10.25,10.25,9.875,10.125,144400
1993-09-23,10.125,10.25,10,10.25,32600
1993-09-24,10.125,10.125,9.875,10,32100
1993-09-27,10,10,9.875,10,28600
1993-09-28,10,10,9.75,9.875,30300
1993-09-29,9.875,10,9.875,9.875,15000
1993-09-30,9.875,10,9.875,10,20900
1993-10-01,9.875,10,9.875,10,25300
1993-10-04,9.875,10,9.875,10,19600
1993-10-05,9.875,10,9.875,10,34800
1993-10-06,9.875,10,9.875,10,24000
1993-10-07,9.875,10,9.875,9.875,32200
1993-10-08,10,10,9.75,9.875,48200
1993-10-11,9.875,10,9.75,9.875,48500
1993-10-12,9.875,10,9.875,9.875,50300
1993-10-13,9.875,10,9.75,9.75,32600
1993-10-14,9.875,9.875,9.75,9.75,32200
1993-10-15,9.875,10,9.75,9.875,38300
1993-10-18,9.875,10,9.75,9.875,41100
1993-10-19,9.75,10,9.75,10,52700
1993-10-20,9.875,10,9.875,10,44000
1993-10-21,10,10,9.875,10,65300
1993-10-22,10,10,9.875,10,44700
1993-10-25,9.875,10,9.875,9.875,18300
1993-10-26,10,10,9.875,9.875,40400
1993-10-27,9.875,10,9.875,10,37100
1993-10-28,10,10,9.875,10,38700
1993-10-29,10,10,9.875,10,36200
1993-11-01,10,10,9.875,10,24400
1993-11-02,9.875,10,9.75,9.875,53100
1993-11-03,9.875,9.875,9.75,9.75,30400
1993-11-04,9.75,9.875,9.75,9.875,24500
1993-11-05,9.75,9.875,9.625,9.75,58300
1993-11-08,9.625,9.75,9.625,9.75,30300
1993-11-09,9.75,9.75,9.5,9.625,69200
1993-11-10,9.625,9.625,9.375,9.5,66300
1993-11-11,9.5,9.5,9.125,9.125,90000
1993-11-12,9.125,9.625,9.125,9.625,115000
1993-11-15,9.5,9.625,9.5,9.625,36700
1993-11-16,9.625,9.625,9.5,9.625,58100
1993-11-17,9.625,9.625,9.375,9.625,39400
1993-11-18,9.5,9.5,9.375,9.375,33600
1993-11-19,9.5,9.5,9.25,9.5,40400
1993-11-22,9.5,9.5,9.25,9.25,62800
1993-11-23,9.25,9.375,9.25,9.375,31400
1993-11-24,9.375,9.5,9.25,9.5,42000
1993-11-26,9.5,9.5,9.375,9.5,20100
1993-11-29,9.5,9.5,9.375,9.5,29800
1993-11-30,9.375,9.5,9.375,9.375,81800
1993-12-01,9.5,9.5,9.375,9.5,40800
1993-12-02,9.375,9.5,9.375,9.5,21300
1993-12-03,9.375,9.5,9.375,9.375,52300
1993-12-06,9.375,9.5,9.375,9.5,40700
1993-12-07,9.5,9.5,9.375,9.5,22500
1993-12-08,9.5,9.5,9.375,9.5,53700
1993-12-09,9.375,9.5,9.375,9.375,47500
1993-12-10,9.375,9.5,9.375,9.5,85400
1993-12-13,9.5,9.5,9.375,9.375,51100
1993-12-14,9.375,9.5,9.375,9.5,38100
1993-12-15,9.375,9.5,9.375,9.5,61300
1993-12-16,9.5,9.5,9.375,9.5,34500
1993-12-17,9.5,9.625,9.375,9.5,160900
1993-12-20,9.375,9.625,9.375,9.625,44300
1993-12-21,9.625,9.75,9.625,9.625,119700
1993-12-22,9.75,9.75,9.625,9.75,52500
1993-12-23,9.75,9.75,9.625,9.75,25700
1993-12-27,9.125,9.375,9.125,9.375,27900
1993-12-28,9.375,9.5,9.25,9.5,89700
1993-12-29,9.5,9.5,9.25,9.375,130000
1993-12-30,9.375,9.375,9.25,9.375,19800
1993-12-31,9.375,9.375,9.25,9.25,25500
1994-01-03,9.25,9.375,9.25,9.375,102200
1994-01-04,9.375,9.375,9.125,9.125,39100
1994-01-05,9.25,9.25,9.125,9.25,44100
1994-01-06,9.25,9.25,9.125,9.25,34200
1994-01-07,9.375,9.375,9.125,9.25,57500
1994-01-10,9.25,9.25,9.125,9.125,56600
1994-01-11,9.125,9.375,9.125,9.375,46000
1994-01-12,9.25,9.375,9.25,9.375,26600
1994-01-13,9.375,9.375,9.25,9.375,31700
1994-01-14,9.375,9.375,9.25,9.375,26000
1994-01-17,9.375,9.375,9.25,9.375,48500
1994-01-18,9.375,9.375,9.25,9.375,45800
1994-01-19,9.25,9.375,9.25,9.375,51700
1994-01-20,9.375,9.375,9.25,9.375,61800
1994-01-21,9.375,9.375,9.25,9.375,34800
1994-01-24,9.375,9.5,9.375,9.375,63400
1994-01-25,9.5,9.5,9.375,9.375,32100
1994-01-26,9.5,9.5,9.375,9.5,33300
1994-01-27,9.5,9.5,9.375,9.375,47200
1994-01-28,9.5,9.5,9.375,9.375,61700
1994-01-31,9.5,9.5,9.375,9.5,30600
1994-02-01,9.5,9.5,9.375,9.5,56400
1994-02-02,9.5,9.625,9.5,9.625,57200
1994-02-03,9.625,9.625,9.5,9.625,24800
1994-02-04,9.625,9.625,9.375,9.5,66500
1994-02-07,9.5,9.625,9.5,9.625,27200
1994-02-08,9.625,9.625,9.5,9.625,50000
1994-02-09,9.625,9.625,9.5,9.625,32000
1994-02-10,9.625,9.625,9.5,9.625,63000
1994-02-11,9.625,9.625,9.5,9.5,38900
1994-02-14,9.5,9.625,9.5,9.625,55400
1994-02-15,9.5,9.625,9.5,9.5,74700
1994-02-16,9.625,9.625,9.5,9.5,45400
1994-02-17,9.625,9.625,9.5,9.625,39700
1994-02-18,9.5,9.625,9.5,9.625,40000
1994-02-22,9.625,9.625,9.5,9.625,61500
1994-02-23,9.625,9.625,9.5,9.5,51500
1994-02-24,9.625,9.625,9.5,9.625,47900
1994-02-25,9.625,9.625,9.5,9.625,27400
1994-02-28,9.625,9.625,9.5,9.5,25200
1994-03-01,9.625,9.625,9.5,9.5,39000
1994-03-02,9.5,9.625,9.5,9.625,64900
1994-03-03,9.625,9.625,9.5,9.625,29100
1994-03-04,9.625,9.625,9.5,9.625,24700
1994-03-07,9.5,9.625,9.5,9.625,44900
1994-03-08,9.625,9.625,9.5,9.625,47800
1994-03-09,9.625,9.625,9.5,9.625,53800
1994-03-10,9.625,9.625,9.5,9.625,48600
1994-03-11,9.625,9.625,9.5,9.625,37800
1994-03-14,9.625,9.625,9.5,9.5,32600
1994-03-15,9.625,9.625,9.5,9.625,39800
1994-03-16,9.625,9.625,9.5,9.625,37300
1994-03-17,9.5,9.625,9.5,9.625,35900
1994-03-18,9.625,9.625,9.5,9.5,75000
1994-03-21,9.5,9.625,9.5,9.625,17800
1994-03-22,9.625,9.625,9.5,9.625,40000
1994-03-23,9.625,9.625,9.5,9.5,49000
1994-03-24,9.625,9.625,9.5,9.625,43900
1994-03-25,9.5,9.5,9.25,9.375,85900
1994-03-28,9.375,9.375,9.125,9.125,96100
1994-03-29,9,9.25,9,9.125,53000
1994-03-30,9,9.125,8.875,9.125,69900
1994-03-31,9.125,9.125,8.875,9.125,79200
1994-04-04,9,9,8.875,8.875,53100
1994-04-05,8.875,9.25,8.875,9.25,52800
1994-04-06,9.125,9.25,9.125,9.125,19900
1994-04-07,9.25,9.25,9.125,9.25,25200
1994-04-08,9.25,9.25,9.125,9.25,25700
1994-04-11,9.25,9.25,9.125,9.25,41900
1994-04-12,9.25,9.25,9.125,9.25,23800
1994-04-13,9.25,9.25,9.125,9.25,39200
1994-04-14,9.125,9.25,9.125,9.25,33600
1994-04-15,9.25,9.25,9.125,9.125,31500
1994-04-18,9.25,9.25,8.875,9.125,51700
1994-04-19,9.125,9.125,9,9.125,25500
1994-04-20,9.125,9.125,9,9,36000
1994-04-21,9,9.125,9,9.125,30700
1994-04-22,9,9.125,9,9,15900
1994-04-25,9.125,9.125,9,9.125,22900
1994-04-26,9.125,9.25,9.125,9.25,14700
1994-04-28,9.125,9.25,9.125,9.125,72700
1994-04-29,9.125,9.125,8.875,9.125,129100
1994-05-02,9,9.125,9,9.125,26300
1994-05-03,9.125,9.125,9,9.125,25900
1994-05-04,9,9.375,9,9.375,43200
1994-05-05,9.25,9.375,9.25,9.375,36200
1994-05-06,9.25,9.25,9.125,9.25,33300
1994-05-09,9.125,9.25,9.125,9.125,84100
1994-05-10,9.25,9.25,9.125,9.125,55100
1994-05-11,9.125,9.25,9.125,9.125,46200
1994-05-12,9.25,9.25,9.125,9.125,59600
1994-05-13,9.125,9.25,9.125,9.25,83400
1994-05-16,9.125,9.25,9.125,9.125,36200
1994-05-17,9.25,9.25,9.125,9.25,34800
1994-05-18,9.125,9.25,9,9,26900
1994-05-19,9.125,9.125,9,9,24200
1994-05-20,9,9.25,9,9.25,23400
1994-05-23,9.25,9.25,9.125,9.25,26300
1994-05-24,9.25,9.25,9.125,9.25,51800
1994-05-25,9.125,9.25,9.125,9.25,23100
1994-05-26,9.25,9.25,9.125,9.25,18700
1994-05-27,9.25,9.25,9.125,9.25,30300
1994-05-31,9.125,9.25,9.125,9.25,13900
1994-06-01,9.25,9.25,9.125,9.25,24900
1994-06-02,9.25,9.25,9.125,9.25,16000
1994-06-03,9.25,9.25,9.125,9.125,24900
1994-06-06,9.25,9.25,9.125,9.25,35200
1994-06-07,9.125,9.375,9.125,9.375,42500
1994-06-08,9.25,9.375,9.25,9.375,23500
1994-06-09,9.375,9.375,9.25,9.25,33000
1994-06-10,9.25,9.375,9.25,9.375,22300
1994-06-13,9.25,9.375,9.25,9.375,39000
1994-06-14,9.375,9.375,9.25,9.375,36400
1994-06-15,9.25,9.5,9.25,9.5,51700
1994-06-16,9.375,9.5,9.375,9.5,31100
1994-06-17,9.5,9.5,9.375,9.375,33500
1994-06-20,9.5,9.5,9.375,9.5,16900
1994-06-21,9.375,9.5,9.375,9.375,99400
1994-06-22,9.375,9.5,9.375,9.375,20100
1994-06-23,9.375,9.5,9.375,9.375,38000
1994-06-24,9.375,9.375,9.125,9.25,37900
1994-06-27,9.125,9.125,9,9.125,40000
1994-06-28,9.125,9.25,9,9.125,39600
1994-06-29,9.25,9.25,9,9.25,12400
1994-06-30,9.125,9.125,9,9.125,20400
1994-07-01,9.125,9.125,9,9.125,28200
1994-07-05,9.125,9.125,9,9.125,29100
1994-07-06,9,9.125,9,9.125,43600
1994-07-07,9.125,9.125,9,9,18600
1994-07-08,9.125,9.125,9,9.125,14000
1994-07-11,9.125,9.125,9,9,28000
1994-07-12,9.125,9.125,9,9.125,24900
1994-07-13,9,9.125,9,9,16300
1994-07-14,9.125,9.125,9,9.125,21400
1994-07-15,9,9.25,9,9.25,15800
1994-07-18,9.25,9.25,9.125,9.25,53500
1994-07-19,9.25,9.25,9.125,9.25,23800
1994-07-20,9.25,9.25,9.125,9.25,27800
1994-07-21,9.125,9.375,9.125,9.375,53000
1994-07-22,9.375,9.375,9.25,9.25,22300
1994-07-25,9.375,9.375,9.125,9.125,37800
1994-07-26,9.125,9.25,9.125,9.125,28900
1994-07-27,9.125,9.25,9,9,58800
1994-07-28,9,9.125,9,9,21500
1994-07-29,9,9.125,9,9.125,87300
1994-08-01,9.125,9.125,9,9,28600
1994-08-02,9,9.125,9,9.125,34000
1994-08-03,9.125,9.125,9,9.0625,32900
1994-08-04,9,9.125,9,9,16600
1994-08-05,9,9.125,9,9,13900
1994-08-08,9.125,9.125,9,9.125,53200
1994-08-09,9,9.25,9,9.25,22700
1994-08-10,9.25,9.25,9.125,9.25,26800
1994-08-11,9.25,9.375,9.125,9.375,38900
1994-08-12,9.375,9.375,9.125,9.125,27300
1994-08-15,9.25,9.375,9.125,9.375,22800
1994-08-16,9.25,9.375,9.25,9.25,21600
1994-08-17,9.375,9.375,9.25,9.375,52000
1994-08-18,9.375,9.375,9.25,9.25,18300
1994-08-19,9.375,9.375,9.25,9.375,22700
1994-08-22,9.375,9.375,9.25,9.25,17200
1994-08-23,9.375,9.375,9.25,9.375,42800
1994-08-24,9.375,9.375,9.25,9.25,27200
1994-08-25,9.375,9.375,9.25,9.375,30300
1994-08-26,9.25,9.375,9.125,9.125,48900
1994-08-29,9.25,9.25,9.125,9.125,28500
1994-08-30,9.125,9.25,9.125,9.25,29600
1994-08-31,9.25,9.25,9.125,9.125,40500
1994-09-01,9.125,9.25,9,9,38600
1994-09-02,9,9.125,9,9,51800
1994-09-06,9.125,9.125,9,9,31000
1994-09-07,9.125,9.25,9.125,9.25,22800
1994-09-08,9.125,9.25,9.125,9.25,18300
1994-09-09,9.125,9.25,9.125,9.25,38000
1994-09-12,9.25,9.25,9.125,9.125,14600
1994-09-13,9.25,9.25,9.125,9.125,47900
1994-09-14,9.125,9.25,9.125,9.25,27700
1994-09-15,9.125,9.25,9.125,9.125,28500
1994-09-16,9.125,9.125,9,9,26300
1994-09-19,9,9.25,9,9.125,14100
1994-09-20,9.125,9.25,9,9.125,25500
1994-09-21,9.125,9.125,9,9.125,31000
1994-09-22,9.125,9.125,9,9.125,10800
1994-09-23,9,9.125,9,9.125,36200
1994-09-26,9,9.125,8.875,9,20700
1994-09-27,9,9.125,8.875,9,15500
1994-09-28,9,9.125,9,9.125,18100
1994-09-29,9,9.125,9,9,19600
1994-09-30,9.125,9.125,9,9.125,22400
1994-10-03,9.125,9.125,9,9,45600
1994-10-04,9,9,8.875,8.875,33300
1994-10-05,9,9,8.625,8.625,93800
1994-10-06,8.625,8.75,8.5,8.625,61800
1994-10-07,8.5,8.625,8.5,8.625,24200
1994-10-10,8.625,8.625,8.5,8.625,20700
1994-10-11,8.5,8.75,8.5,8.625,31700
1994-10-12,8.625,8.625,8.5,8.5,32100
1994-10-13,8.5,8.625,8.5,8.5,11200
1994-10-14,8.625,8.75,8.5,8.75,46200
1994-10-17,8.625,8.75,8.5,8.75,35800
1994-10-18,8.75,8.75,8.5,8.625,30900
1994-10-19,8.5,8.75,8.5,8.75,41700
1994-10-20,8.625,8.75,8.625,8.625,37300
1994-10-21,8.625,8.75,8.625,8.75,35400
1994-10-24,8.75,8.75,8.625,8.75,20200
1994-10-25,8.625,8.75,8.625,8.625,40400
1994-10-26,8.625,8.75,8.625,8.75,18900
1994-10-27,8.75,8.75,8.625,8.625,51200
1994-10-28,8.625,8.75,8.625,8.625,29400
1994-10-31,8.625,8.75,8.625,8.75,25200
1994-11-01,8.75,8.75,8.625,8.625,32700
1994-11-02,8.625,8.75,8.625,8.625,26600
1994-11-03,8.75,8.75,8.625,8.625,28800
1994-11-04,8.625,8.75,8.5,8.5,30100
1994-11-07,8.625,8.625,8.375,8.375,59200
1994-11-08,8.375,8.5,8.375,8.5,15000
1994-11-09,8.375,8.5,8.375,8.375,39500
1994-11-10,8.25,8.375,8.25,8.25,33700
1994-11-11,8.25,8.375,8.25,8.375,17000
1994-11-14,8.25,8.375,8.125,8.25,41100
1994-11-15,8.25,8.375,8.125,8.375,29900
1994-11-16,8.25,8.375,8.125,8.25,36100
1994-11-17,8.375,8.375,8.125,8.375,14500
1994-11-18,8.25,8.25,8.125,8.25,36300
1994-11-21,8.125,8.25,8.125,8.25,19600
1994-11-22,8.125,8.25,8.125,8.125,39900
1994-11-23,8.25,8.375,8,8,202600
1994-11-25,8.125,8.125,8,8,10600
1994-11-28,8,8,7.875,7.875,44500
1994-11-29,8,8,7.875,8,58300
1994-11-30,7.875,8,7.875,8,30100
1994-12-01,8,8,7.875,7.875,41600
1994-12-02,7.875,8.125,7.875,8,42200
1994-12-05,7.875,8,7.875,7.875,60400
1994-12-06,8,8.125,7.875,8.125,41900
1994-12-07,8.125,8.125,8,8.125,32200
1994-12-08,8.125,8.25,8,8,43200
1994-12-09,8.125,8.125,8,8.125,25000
1994-12-12,8,8.25,8,8.125,28200
1994-12-13,8,8.25,8,8.125,25900
1994-12-14,8,8.125,8,8,41400
1994-12-15,8.125,8.125,8,8.125,40500
1994-12-16,8.125,8.25,8,8,31000
1994-12-19,8.125,8.125,8,8,17400
1994-12-20,8,8.125,8,8.125,25200
1994-12-21,8.125,8.375,8.125,8.25,40600
1994-12-22,8.375,8.375,8.125,8.375,37500
1994-12-23,8.125,8.25,8,8,48500
1994-12-27,7.875,8,7.75,8,42400
1994-12-28,7.875,8,7.875,8,21000
1994-12-29,8,8,7.75,7.875,44300
1994-12-30,7.75,7.875,7.75,7.75,41900
1995-01-03,7.75,7.875,7.625,7.75,57000
1995-01-04,7.75,8.25,7.75,8.25,63500
1995-01-05,8.25,8.25,8.125,8.25,18400
1995-01-06,8.125,8.125,8,8,72200
1995-01-09,8,8.125,8,8,18500
1995-01-10,8.125,8.25,8,8.125,38700
1995-01-11,8,8.25,8,8,38800
1995-01-12,8.125,8.125,8,8,26700
1995-01-13,8,8.125,8,8,19000
1995-01-16,8.125,8.125,8,8,36900
1995-01-17,8,8.25,8,8,23200
1995-01-18,8,8.125,8,8,20400
1995-01-19,8.125,8.25,8.125,8.25,19800
1995-01-20,8.125,8.25,8,8.25,39500
1995-01-23,8.125,8.25,8.125,8.125,12600
1995-01-24,8.25,8.25,8.125,8.25,21500
1995-01-25,8.125,8.375,8.125,8.375,31400
1995-01-26,8.375,8.375,8.25,8.25,12500
1995-01-27,8.375,8.375,8.25,8.375,10100
1995-01-30,8.25,8.375,8.25,8.375,11200
1995-01-31,8.375,8.375,8.25,8.375,17500
1995-02-01,8.375,8.375,8.125,8.125,54200
1995-02-02,8.125,8.125,8,8,30100
1995-02-03,8.125,8.125,8,8.125,49100
1995-02-06,8.125,8.125,8,8,37200
1995-02-07,8.125,8.125,8,8,25200
1995-02-08,8.125,8.25,8,8.25,33200
1995-02-09,8.125,8.25,8.125,8.25,10700
1995-02-10,8.125,8.25,8.125,8.125,28000
1995-02-13,8.25,8.25,8.125,8.25,21400
1995-02-14,8.125,8.25,8.125,8.25,37200
1995-02-15,8.125,8.375,8.125,8.25,57300
1995-02-16,8.25,8.375,8.25,8.25,31600
1995-02-17,8.25,8.375,8.25,8.375,45100
1995-02-21,8.375,8.375,8.25,8.25,20600
1995-02-22,8.375,8.375,8.25,8.25,24800
1995-02-23,8.25,8.375,8.25,8.375,33600
1995-02-24,8.375,8.5,8.25,8.375,37900
1995-02-27,8.25,8.375,8.25,8.25,41900
1995-02-28,8.375,8.375,8.25,8.375,16300
1995-03-01,8.375,8.375,8.25,8.375,27300
1995-03-02,8.25,8.5,8.25,8.5,43300
1995-03-03,8.5,8.5,8.375,8.5,18400
1995-03-06,8.375,8.5,8.25,8.25,39200
1995-03-07,8.25,8.375,8.25,8.25,14000
1995-03-08,8.375,8.375,8.25,8.375,16500
1995-03-09,8.25,8.375,8.25,8.25,23900
1995-03-10,8.25,8.375,8.25,8.25,28000
1995-03-13,8.25,8.5,8.25,8.5,36900
1995-03-14,8.375,8.5,8.375,8.5,22700
1995-03-15,8.375,8.5,8.375,8.5,19500
1995-03-16,8.375,8.5,8.25,8.5,40400
1995-03-17,8.375,8.5,8.25,8.375,74900
1995-03-20,8.375,8.375,8.25,8.25,48500
1995-03-21,8.25,8.375,8.25,8.25,26800
1995-03-22,8.375,8.375,8.25,8.375,23400
1995-03-23,8.25,8.5,8.25,8.375,32600
1995-03-24,8.375,8.5,8.375,8.375,28200
1995-03-27,8.25,8.375,8.25,8.375,19800
1995-03-28,8.25,8.375,8.25,8.375,68200
1995-03-29,8.25,8.375,8.25,8.25,10000
1995-03-30,8.25,8.375,8.125,8.125,19900
1995-03-31,8.25,8.25,8.125,8.25,33100
1995-04-03,8.25,8.25,8.125,8.125,15700
1995-04-04,8.25,8.25,8.125,8.25,23800
1995-04-05,8.25,8.25,8.125,8.25,28600
1995-04-06,8.125,8.25,8,8.125,39900
1995-04-07,8.125,8.25,8.125,8.25,16800
1995-04-10,8.25,8.25,8.125,8.25,24600
1995-04-11,8.125,8.25,8.125,8.25,27600
1995-04-12,8.125,8.25,8.125,8.125,28300
1995-04-13,8.25,8.25,8.125,8.25,38700
1995-04-17,8.25,8.25,8.125,8.125,23900
1995-04-18,8.25,8.25,8.125,8.125,24000
1995-04-19,8.125,8.25,8.125,8.25,10000
1995-04-20,8.125,8.25,8.125,8.125,27200
1995-04-21,8.125,8.25,8.125,8.25,38000
1995-04-24,8.125,8.25,8.125,8.125,15200
1995-04-25,8.25,8.25,8.125,8.125,24500
1995-04-26,8.125,8.25,8.125,8.125,42100
1995-04-27,8.125,8.25,8.125,8.125,12300
1995-04-28,8.125,8.25,8.125,8.125,30000
1995-05-01,8.125,8.25,8.125,8.25,18500
1995-05-02,8.25,8.25,8.125,8.125,36000
1995-05-03,8.125,8.25,8.125,8.25,17500
1995-05-04,8.25,8.25,8.125,8.25,30500
1995-05-05,8.25,8.25,8.125,8.25,27900
1995-05-08,8.125,8.25,8.125,8.25,20700
1995-05-09,8.25,8.375,8.25,8.25,80300
1995-05-10,8.375,8.375,8.25,8.375,68000
1995-05-11,8.375,8.5,8.375,8.5,29900
1995-05-12,8.5,8.5,8.375,8.5,27000
1995-05-15,8.5,8.625,8.375,8.5,32300
1995-05-16,8.625,8.625,8.5,8.5,27600
1995-05-17,8.5,8.625,8.5,8.625,29700
1995-05-18,8.5,8.625,8.375,8.375,60700
1995-05-19,8.5,8.5,8.375,8.5,27400
1995-05-22,8.5,8.5,8.375,8.375,16400
1995-05-23,8.5,8.5,8.375,8.5,24900
1995-05-24,8.5,8.5,8.375,8.5,27600
1995-05-25,8.375,8.5,8.25,8.375,23300
1995-05-26,8.375,8.5,8.375,8.375,13300
1995-05-30,8.5,8.5,8.375,8.5,28000
1995-05-31,8.5,8.5,8.375,8.375,18700
1995-06-01,8.375,8.5,8.375,8.375,25400
1995-06-02,8.5,8.625,8.5,8.625,39800
1995-06-05,8.625,8.75,8.625,8.75,35400
1995-06-06,8.625,8.75,8.625,8.625,27400
1995-06-07,8.75,8.75,8.625,8.75,16100
1995-06-08,8.75,8.75,8.625,8.625,29000
1995-06-09,8.625,8.75,8.625,8.625,22500
1995-06-12,8.5,8.625,8.5,8.625,24400
1995-06-13,8.625,8.625,8.5,8.5,28100
1995-06-14,8.5,8.75,8.5,8.75,40300
1995-06-15,8.75,8.75,8.5,8.5,78800
1995-06-16,8.5,8.625,8.5,8.5,26800
1995-06-19,8.5,8.75,8.5,8.75,44000
1995-06-20,8.625,8.75,8.625,8.625,26700
1995-06-21,8.625,8.625,8.5,8.5,36100
1995-06-22,8.625,8.75,8.5,8.625,45900
1995-06-23,8.5,8.625,8.5,8.5,19000
1995-06-26,8.5,8.625,8.5,8.625,33300
1995-06-27,8.625,8.625,8.5,8.625,40600
1995-06-28,8.5,8.625,8.375,8.375,49800
1995-06-29,8.375,8.5,8.375,8.375,26700
1995-06-30,8.5,8.5,8.375,8.375,28900
1995-07-03,8.5,8.5,8.375,8.375,9000
1995-07-05,8.5,8.5,8.375,8.5,33500
1995-07-06,8.5,8.5,8.375,8.375,34800
1995-07-07,8.5,8.5,8.375,8.5,22100
1995-07-10,8.375,8.5,8.375,8.5,28000
1995-07-11,8.375,8.5,8.375,8.375,25600
1995-07-12,8.5,8.5,8.375,8.5,29000
1995-07-13,8.375,8.5,8.375,8.375,42100
1995-07-14,8.5,8.5,8.375,8.375,34900
1995-07-17,8.375,8.5,8.25,8.375,53300
1995-07-18,8.5,8.5,8.25,8.25,56900
1995-07-19,8.25,8.375,8.25,8.25,32200
1995-07-20,8.25,8.375,8.25,8.25,43000
1995-07-21,8.25,8.375,8.125,8.25,64400
1995-07-24,8.125,8.375,8.125,8.25,40500
1995-07-25,8.25,8.375,8.25,8.375,36700
1995-07-26,8.375,8.375,8.25,8.375,49700
1995-07-27,8.25,8.375,8.25,8.375,32200
1995-07-28,8.25,8.375,8.25,8.375,26900
1995-07-31,8.25,8.5,8.25,8.375,39200
1995-08-01,8.375,8.5,8.375,8.375,31100
1995-08-02,8.5,8.5,8.375,8.375,24300
1995-08-03,8.375,8.5,8.375,8.5,16300
1995-08-04,8.5,8.5,8.375,8.5,11400
1995-08-07,8.375,8.5,8.375,8.5,23300
1995-08-08,8.5,8.5,8.375,8.5,26200
1995-08-09,8.5,8.5,8.375,8.375,26700
1995-08-10,8.5,8.625,8.375,8.625,49900
1995-08-11,8.625,8.625,8.5,8.625,53000
1995-08-14,8.5,8.625,8.5,8.625,20700
1995-08-15,8.5,8.625,8.5,8.625,36000
1995-08-16,8.5,8.625,8.5,8.5,20100
1995-08-17,8.625,8.625,8.5,8.5,27800
1995-08-18,8.625,8.625,8.375,8.5,36700
1995-08-21,8.5,8.625,8.5,8.625,30600
1995-08-22,8.5,8.625,8.5,8.5,43000
1995-08-23,8.625,8.625,8.375,8.5,35300
1995-08-24,8.625,8.625,8.5,8.5,42000
1995-08-25,8.625,8.625,8.5,8.625,14300
1995-08-28,8.625,8.625,8.5,8.625,62100
1995-08-29,8.5,8.625,8.5,8.625,33700
1995-08-30,8.625,8.75,8.5,8.75,10500
1995-08-31,8.75,8.75,8.5,8.5,31700
1995-09-01,8.5,8.75,8.5,8.75,21200
1995-09-05,8.75,8.75,8.625,8.75,33700
