date,open,high,low,close,volume
2008-04-28,16.610001,16.629999,16.5,16.57,90300
2008-04-29,16.540001,16.58,16.42,16.469999,104700
2008-04-30,16.610001,16.700001,16.469999,16.49,93000
2008-05-01,16.450001,16.99,16.450001,16.82,107500
2008-05-02,16.719999,17.209999,16.610001,17.030001,134000
2008-05-05,17.030001,17.030001,16.860001,16.889999,85500
2008-05-06,16.780001,16.9,16.709999,16.860001,77300
2008-05-07,16.83,16.879999,16.67,16.700001,92600
2008-05-08,16.76,17.129999,16.6,16.77,117600
2008-05-09,16.459999,16.629999,16.459999,16.620001,97600
2008-05-12,16.620001,16.68,16.549999,16.610001,70000
2008-05-13,16.6,16.76,16.6,16.709999,84300
2008-05-14,16.74,16.92,16.74,16.83,102800
2008-05-15,16.790001,16.84,16.719999,16.84,72800
2008-05-16,16.82,16.85,16.76,16.85,83500
2008-05-19,16.82,17.049999,16.809999,16.870001,98700
2008-05-20,16.77,16.84,16.700001,16.809999,84500
2008-05-21,16.82,16.870001,16.610001,16.67,94400
2008-05-22,16.690001,16.870001,16.690001,16.870001,85400
2008-05-23,16.85,16.85,16.549999,16.58,117500
2008-05-27,16.629999,16.73,16.549999,16.73,104600
2008-05-28,16.73,16.73,16.469999,16.530001,123600
2008-05-29,16.459999,16.700001,16.459999,16.700001,87600
2008-05-30,16.75,16.75,16.629999,16.629999,94500
2008-06-02,16.549999,16.549999,16.33,16.43,136400
2008-06-03,16.450001,16.52,16.219999,16.33,124100
2008-06-04,16.34,16.379999,16.209999,16.32,95600
2008-06-05,16.309999,16.559999,16.290001,16.559999,76600
2008-06-06,16.4,16.42,16.07,16.110001,123100
2008-06-09,15.94,16.110001,15.87,15.96,92300
2008-06-10,15.77,15.89,15.61,15.79,118200
2008-06-11,15.66,15.71,15.45,15.51,104600
2008-06-12,15.51,15.62,15.45,15.5,100600
2008-06-13,15.5,15.62,15.5,15.62,102400
2008-06-16,15.56,15.75,15.51,15.75,98500
2008-06-17,15.76,15.81,15.49,15.56,111000
2008-06-18,15.53,15.53,15.31,15.48,109500
2008-06-19,15.37,15.44,15.35,15.39,89600
2008-06-20,15.31,15.31,15.12,15.2,77400
2008-06-23,15.21,15.28,15.06,15.1,91500
2008-06-24,15.03,15.14,14.65,14.96,138200
2008-06-25,15.06,15.34,15.06,15.16,126600
2008-06-26,14.85,15,14.75,14.94,103400
2008-06-27,14.99,15,14.69,14.76,129200
2008-06-30,14.79,14.79,14.61,14.64,147400
2008-07-01,14.56,14.89,14.22,14.69,182700
2008-07-02,14.63,14.76,14.52,14.53,103300
2008-07-03,14.54,14.68,14.54,14.55,59800
2008-07-07,14.6,14.67,14.02,14.12,96200
2008-07-08,14.13,14.38,14.01,14.35,115000
2008-07-09,14.37,14.58,14.22,14.25,118000
2008-07-10,14.28,14.41,14.17,14.29,130600
2008-07-11,13.93,14.03,13.76,13.87,137000
2008-07-14,14,14.03,13.3,13.38,112200
2008-07-15,13.03,13.3,12.64,13.08,156600
2008-07-16,13.04,13.37,13.02,13.37,146600
2008-07-17,13.37,13.69,13.36,13.6,145000
2008-07-18,13.66,13.77,13.61,13.63,95100
2008-07-21,13.78,13.94,13.63,13.77,186700
2008-07-22,13.8,14.21,13.75,14.19,154400
2008-07-23,14.25,14.46,14.13,14.41,141800
2008-07-24,14.36,14.45,14.01,14.02,75600
2008-07-25,14.05,14.13,13.89,14.03,62000
2008-07-28,13.95,14.11,13.72,13.74,63300
2008-07-29,13.76,14.14,13.76,13.99,120200
2008-07-30,14.15,14.31,14.04,14.2,85100
2008-07-31,14.28,14.48,14.1,14.12,104200
2008-08-01,14.12,14.66,14.12,14.58,111300
2008-08-04,14.54,14.55,14.36,14.39,118500
2008-08-05,14.39,14.65,14.39,14.65,95400
2008-08-06,14.6,14.8,14.46,14.71,92500
2008-08-07,14.65,14.71,14.44,14.47,109100
2008-08-08,14.5,14.9,14.49,14.88,106200
2008-08-11,14.74,14.96,14.65,14.79,90700
2008-08-12,14.76,14.86,14.42,14.44,72200
2008-08-13,14.31,14.57,14.3,14.4,79000
2008-08-14,14.4,14.6,14.4,14.58,49200
2008-08-15,14.54,14.59,14.46,14.57,62800
2008-08-18,14.56,14.6,14.32,14.34,71300
2008-08-19,14.33,14.44,14.24,14.27,76400
2008-08-20,14.35,14.45,14.26,14.37,53700
2008-08-21,14.1,14.4,14.1,14.29,74900
2008-08-22,14.4,14.59,14.39,14.43,93700
2008-08-25,14.44,14.45,14.05,14.05,94300
2008-08-26,14.15,14.41,14.15,14.34,122300
2008-08-27,14.41,14.79,14.27,14.59,86600
2008-08-28,14.67,14.95,14.66,14.91,81100
2008-08-29,15.02,15.14,14.86,14.88,72400
2008-09-02,14.99,15.15,14.7,14.7,139300
2008-09-03,14.75,14.85,14.62,14.65,146900
2008-09-04,14.64,14.65,14.33,14.36,117100
2008-09-05,14.3,14.48,14.15,14.38,122200
2008-09-08,14.75,14.8,14.23,14.43,96700
2008-09-09,14.44,14.61,14.18,14.21,157800
2008-09-10,14.17,14.44,14.17,14.36,111700
2008-09-11,14.16,14.19,13.91,14.03,130900
2008-09-12,13.7,13.7,13.39,13.57,121300
2008-09-15,13.35,13.5,13.09,13.12,97500
2008-09-16,12.85,12.85,12.26,12.55,235600
2008-09-17,12.3,12.34,11.22,11.26,240400
2008-09-18,11.2,11.3,10.22,11.3,261300
2008-09-19,11.9,12.99,11.83,12.9,187600
2008-09-22,12.84,12.89,12.3,12.32,112800
2008-09-23,12.2,12.21,11.92,11.97,112100
2008-09-24,12.05,12.33,11.95,12.33,120300
2008-09-25,12.4,12.83,12.4,12.76,91100
2008-09-26,12.64,12.65,12.24,12.3,111500
2008-09-29,12.2,12.2,11.31,11.49,146300
2008-09-30,11.55,11.55,10.78,11.27,107900
2008-10-01,11.28,12.05,11.2,11.88,170200
2008-10-02,11.88,11.9,11.19,11.22,95500
2008-10-03,11.4,11.6,11.02,11.2,98800
2008-10-06,10.8,10.9,9.39,10.45,251800
2008-10-07,10.4,10.5,9.41,9.56,196700
2008-10-08,8.05,9.6,8,9.27,257600
2008-10-09,9.5,9.78,7.98,8.49,294300
2008-10-10,7.3,8,7.14,7.85,354200
2008-10-13,8.15,8.5,8.05,8.49,82300
2008-10-14,9,9.9,9,9.8,189900
2008-10-15,9.8,10.05,9.64,9.64,227800
2008-10-16,10,10,8.77,9.72,183800
2008-10-17,9.59,10.23,9.37,10.13,188200
2008-10-20,10.3,10.5,10.06,10.4,145500
2008-10-21,10.39,10.6,10.31,10.46,149100
2008-10-22,10.28,10.29,9.54,9.78,139700
2008-10-23,9.76,10.08,9.37,9.75,135600
2008-10-24,9.2,9.69,9.18,9.4,134000
2008-10-27,9.31,9.71,9.27,9.27,94700
2008-10-28,9.7,10.09,9.35,10.09,214500
2008-10-29,10.24,10.87,10.13,10.57,316400
2008-10-30,10.99,11.3,10.82,10.91,189500
2008-10-31,11.23,11.69,10.93,11.48,207600
2008-11-03,11.41,11.56,11.38,11.51,201500
2008-11-04,11.7,11.97,11.66,11.88,164500
2008-11-05,11.47,11.79,11.3,11.45,189800
2008-11-06,11.33,11.39,10.78,10.85,151100
2008-11-07,10.84,11.23,10.73,11.1,202100
2008-11-10,11.3,11.3,10.62,10.86,185400
2008-11-11,10.6,10.88,10.41,10.62,129100
2008-11-12,10.5,10.51,9.81,9.94,128100
2008-11-13,9.95,10.3,9.46,10.15,159700
2008-11-14,9.99,10.21,9.83,10.05,77700
2008-11-17,9.83,10.06,9.67,9.8,92600
2008-11-18,10.05,10.07,9.55,9.94,165600
2008-11-19,9.71,9.95,9.1,9.17,127000
2008-11-20,8.9,8.94,7.96,8.13,252900
2008-11-21,8,8.31,7.2,8.31,301800
2008-11-24,8.2,8.53,8.11,8.4,189800
2008-11-25,8.45,8.59,8.19,8.54,167900
2008-11-26,8.35,8.89,8.27,8.88,201100
2008-11-28,8.79,9.33,8.79,9.32,122700
2008-12-01,9.15,9.16,8.8,9.04,173700
2008-12-02,9.25,9.63,8.9,9.57,223600
2008-12-03,9.15,9.49,8.98,9.37,151300
2008-12-04,9.25,9.55,9.06,9.27,148200
2008-12-05,9.1,9.49,8.8,9.48,123900
2008-12-08,9.53,10,9.53,9.81,192200
2008-12-09,9.95,10.04,9.82,9.95,262900
2008-12-10,9.95,10.05,9.71,9.96,131200
2008-12-11,9.92,9.92,9.44,9.54,118400
2008-12-12,9.4,9.52,9.22,9.5,81700
2008-12-15,9.41,9.56,9.02,9.27,118100
2008-12-16,9.2,9.75,9.01,9.73,125000
2008-12-17,9.43,9.71,9.33,9.65,101900
2008-12-18,9.68,9.86,9.46,9.54,122500
2008-12-19,9.52,9.79,9.5,9.64,94300
2008-12-22,9.75,9.86,9.37,9.56,139300
2008-12-23,9.56,9.73,9.33,9.39,184100
2008-12-24,9.45,9.78,9.43,9.72,108500
2008-12-26,9.7,9.93,9.7,9.89,106400
2008-12-29,9.77,9.88,9.49,9.78,196400
2008-12-30,9.68,10,9.68,9.98,172100
2008-12-31,9.99,10.34,9.99,10.3,191100
2009-01-02,10.26,10.82,10.21,10.81,147000
2009-01-05,10.73,11.3,10.73,11.3,172700
2009-01-06,11.45,11.62,11.34,11.43,175900
2009-01-07,11.4,11.43,11.2,11.23,175900
2009-01-08,10.98,11.1,10.79,11.1,123800
2009-01-09,11.05,11.23,10.75,10.9,121000
2009-01-12,10.94,11.17,10.73,10.84,131000
2009-01-13,10.7,10.89,10.6,10.89,171800
2009-01-14,10.65,10.69,10.35,10.38,166500
2009-01-15,10.43,10.43,9.91,10.3,198500
2009-01-16,10.55,10.59,10.2,10.43,165900
2009-01-20,10.25,10.35,9.89,9.95,101500
2009-01-21,10.04,10.21,9.85,10.21,170600
2009-01-22,10.1,10.2,9.81,10.06,211800
2009-01-23,9.81,10.15,9.8,10.03,126100
2009-01-26,10.03,10.05,9.73,9.79,229700
2009-01-27,10.24,10.24,9.79,9.92,142300
2009-01-28,9.99,10.23,9.99,10.15,159100
2009-01-29,10.13,10.18,10.05,10.17,119100
2009-01-30,10.24,10.24,10,10.09,136500
2009-02-02,9.93,10.14,9.81,10.14,145200
2009-02-03,10.14,10.14,9.99,10,121500
2009-02-04,9.93,10.12,9.85,9.97,137600
2009-02-05,9.82,10.04,9.79,10,143700
2009-02-06,10.03,10.23,10.02,10.17,143600
2009-02-09,10.1,10.22,10.05,10.2,161800
2009-02-10,10.02,10.1,9.78,9.95,197000
2009-02-11,9.95,9.95,9.69,9.78,165000
2009-02-12,9.66,9.67,9.33,9.65,186800
2009-02-13,9.65,9.65,9.39,9.46,174200
2009-02-17,9.19,9.24,8.96,9.02,210600
2009-02-18,9.03,9.03,8.42,8.55,243700
2009-02-19,8.5,8.69,8.08,8.2,169000
2009-02-20,7.84,7.84,7.1,7.35,347100
2009-02-23,7.36,7.42,6.87,6.9,275400
2009-02-24,7.24,7.53,6.85,7.53,251900
2009-02-25,7.52,7.65,7.27,7.54,131100
2009-02-26,7.63,7.97,7.57,7.75,210700
2009-02-27,7.56,7.63,7.4,7.45,220100
2009-03-02,7.21,7.26,6.8,6.85,248100
2009-03-03,6.82,6.85,5.75,6.5,446400
2009-03-04,6.41,6.41,6.02,6.27,317500
2009-03-05,6.05,6.17,5.63,5.82,136100
2009-03-06,5.77,5.91,5.22,5.35,204300
2009-03-09,5.15,5.41,5,5.18,205700
2009-03-10,5.15,5.69,5.15,5.69,168300
2009-03-11,5.8,5.85,5.67,5.8,133500
2009-03-12,5.8,6.4,5.77,6.36,163600
2009-03-13,6.47,6.52,6.32,6.42,111200
2009-03-16,6.41,6.68,6.41,6.48,153500
2009-03-17,6.56,6.71,6.51,6.71,115600
2009-03-18,6.71,7.05,6.62,7.03,164100
2009-03-19,7.15,7.21,7.05,7.05,166400
2009-03-20,7.18,7.3,7.09,7.09,186000
2009-03-23,7.29,7.59,7.27,7.59,181500
2009-03-24,7.4,7.66,7.4,7.57,176800
2009-03-25,7.65,8.01,7.64,7.81,162300
2009-03-26,8,8.06,7.82,7.97,193100
2009-03-27,7.74,7.94,7.7,7.79,94900
2009-03-30,7.5,7.56,7.08,7.27,130100
2009-03-31,7.34,7.49,7.22,7.33,220300
2009-04-01,7.21,7.79,7.21,7.69,189400
2009-04-02,7.13,8.11,7.11,7.79,182000
2009-04-03,7.71,7.83,7.66,7.8,110800
2009-04-06,7.8,7.81,7.62,7.81,127000
2009-04-07,7.56,7.7,7.56,7.63,101300
2009-04-08,7.53,7.69,7.53,7.62,97900
2009-04-09,7.95,8.14,7.81,8.04,259300
2009-04-13,7.96,8.1,7.83,8.1,134800
2009-04-14,7.99,8.01,7.85,7.89,73200
2009-04-15,7.88,8.05,7.82,8.01,91200
2009-04-16,8.15,8.22,7.98,8.18,105900
2009-04-17,8.17,8.37,8.17,8.32,114400
2009-04-20,8.2,8.2,7.88,7.9,121400
2009-04-21,7.75,8.14,7.7,8.06,95600
2009-04-22,7.92,8.18,7.92,7.97,96200
2009-04-23,8.02,8.1,7.86,8.05,112000
2009-04-24,8.15,8.22,8.1,8.19,84800
2009-04-27,8.1,8.27,8.07,8.11,76500
2009-04-28,8.13,8.23,8.06,8.2,70700
2009-04-29,8.22,8.36,8.22,8.36,67500
2009-04-30,8.41,8.49,8.29,8.36,119100
2009-05-01,8.35,8.56,8.28,8.5,109200
2009-05-04,8.6,8.8,8.6,8.8,109200
2009-05-05,8.81,8.81,8.7,8.79,116800
2009-05-06,8.85,8.98,8.8,8.98,101900
2009-05-07,8.98,9.02,8.7,8.75,81000
2009-05-08,8.87,9.04,8.87,9,102300
2009-05-11,8.92,8.92,8.8,8.88,86200
2009-05-12,8.92,8.98,8.84,8.93,94700
2009-05-13,8.84,8.85,8.65,8.67,93200
2009-05-14,8.64,8.75,8.61,8.63,103100
2009-05-15,8.6,8.66,8.42,8.48,147200
2009-05-18,8.54,8.71,8.54,8.68,98100
2009-05-19,8.68,8.83,8.68,8.74,110000
2009-05-20,8.83,9.05,8.72,8.74,157000
2009-05-21,8.74,8.74,8.49,8.64,131500
2009-05-22,8.65,8.78,8.65,8.65,86400
2009-05-26,8.7,8.95,8.66,8.9,143300
2009-05-27,8.94,9.03,8.71,8.71,144000
2009-05-28,8.75,8.94,8.75,8.88,141300
2009-05-29,8.11,9.07,8.1,9.01,137100
2009-06-01,9.1,9.49,9.1,9.26,203200
2009-06-02,9.21,9.5,9.21,9.36,204600
2009-06-03,9.29,9.32,9.11,9.24,187600
2009-06-04,9.3,9.5,9.28,9.5,96300
2009-06-05,9.6,9.77,9.39,9.57,229800
2009-06-08,9.53,9.66,9.5,9.65,69200
2009-06-09,9.59,9.71,9.57,9.68,101000
2009-06-10,9.7,9.76,9.53,9.62,91900
2009-06-11,9.66,9.9,9.63,9.8,136700
2009-06-12,9.78,10.11,9.74,9.89,137700
2009-06-15,9.74,9.74,9.65,9.7,92200
2009-06-16,9.81,9.85,9.65,9.66,130400
2009-06-17,9.69,9.73,9.61,9.7,113700
2009-06-18,9.78,9.84,9.64,9.69,103800
2009-06-19,9.79,9.83,9.66,9.75,66700
2009-06-22,9.72,9.73,9.5,9.53,77100
2009-06-23,9.6,9.72,9.52,9.67,126900
2009-06-24,9.73,9.83,9.65,9.74,91600
2009-06-25,9.75,10,9.75,10,133300
2009-06-26,9.99,10.01,9.89,9.99,45900
2009-06-29,10.03,10.08,9.96,10.05,67900
2009-06-30,10.08,10.1,9.9,10.04,77200
2009-07-01,10.09,10.29,10.08,10.22,94500
2009-07-02,10.03,10.24,9.98,10.23,142400
2009-07-06,10.19,10.2,9.99,10.14,89000
2009-07-07,10.11,10.15,9.99,10.09,60300
2009-07-08,10.06,10.06,9.8,9.81,112800
2009-07-09,9.76,9.84,9.67,9.68,64100
2009-07-10,9.73,10.23,9.67,9.98,74500
2009-07-13,9.99,10.09,9.89,10.06,57900
2009-07-14,10.02,10.11,9.92,10.09,76900
2009-07-15,10.17,10.38,10.16,10.22,83300
2009-07-16,10.22,10.37,10.19,10.37,52900
2009-07-17,10.35,10.35,10.21,10.33,73000
2009-07-20,10.41,10.45,10.33,10.45,63600
2009-07-21,10.45,10.5,10.36,10.47,71200
2009-07-22,10.38,10.63,10.38,10.63,76500
2009-07-23,10.68,10.89,10.65,10.75,102400
2009-07-24,10.78,10.99,10.72,10.99,171000
2009-07-27,11,11.17,10.9,11.11,154300
2009-07-28,11.13,11.16,10.93,11.07,114700
2009-07-29,11.08,11.22,11,11.14,83600
2009-07-30,10.71,11.74,10.7,11.35,121300
2009-07-31,11.42,11.9,11.29,11.67,246100
2009-08-03,11.78,11.82,11.59,11.69,183500
2009-08-04,11.6,12,11.55,12,188900
2009-08-05,11.94,11.94,11.64,11.68,109000
2009-08-06,11.71,11.75,11.37,11.45,105300
2009-08-07,11.49,11.71,11.49,11.57,117600
2009-08-10,11.49,11.8,11.47,11.75,153000
2009-08-11,11.68,11.68,11.39,11.53,119400
2009-08-12,11.47,11.74,11.47,11.65,102000
2009-08-13,11.74,11.84,11.6,11.84,94900
2009-08-14,11.93,11.93,11.65,11.83,76100
2009-08-17,11.57,11.59,11.36,11.45,81800
2009-08-18,11.45,11.57,11.38,11.44,93200
2009-08-19,11.32,11.44,11.3,11.32,148500
2009-08-20,11.37,11.69,11.37,11.59,132200
2009-08-21,11.74,11.8,11.37,11.49,283500
2009-08-24,11.54,11.64,11.44,11.46,164100
2009-08-25,11.45,11.62,11.45,11.6,129300
2009-08-26,11.21,11.74,11.21,11.72,113800
2009-08-27,11.73,11.73,11.53,11.6,110200
2009-08-28,11.72,11.72,11.52,11.6,63000
2009-08-31,11.58,11.58,11.43,11.47,84200
2009-09-01,11.41,11.49,11.13,11.32,164200
2009-09-02,11.22,11.27,11.15,11.19,102600
2009-09-03,11.25,11.33,11.15,11.31,61100
2009-09-04,11.33,11.37,11.3,11.37,84200
2009-09-08,11.43,11.47,11.4,11.44,104000
2009-09-09,11.4,11.47,11.37,11.37,84100
2009-09-10,11.37,11.47,11.36,11.45,113100
2009-09-11,11.47,11.6,11.47,11.49,88400
2009-09-14,11.45,11.56,11.42,11.56,104900
2009-09-15,11.56,11.7,11.56,11.7,136700
2009-09-16,11.74,11.98,11.73,11.92,115600
2009-09-17,11.96,12.05,11.89,11.97,117100
2009-09-18,12.05,12.09,11.88,11.94,106300
2009-09-21,11.93,11.93,11.74,11.91,107600
2009-09-22,11.99,12.07,11.88,12.02,116500
2009-09-23,12.11,12.12,11.96,11.96,115200
2009-09-24,11.99,12.02,11.81,11.84,119400
2009-09-25,11.82,11.92,11.77,11.9,134700
2009-09-28,12.04,12.19,12.01,12.16,128600
2009-09-29,12.14,12.17,11.96,12.13,124300
2009-09-30,12.22,12.28,12.03,12.1,218000
2009-10-01,12.08,12.08,11.82,11.83,145400
2009-10-02,11.64,11.74,11.56,11.72,118600
2009-10-05,11.54,11.97,11.54,11.94,83000
2009-10-06,12,12.12,11.92,12.12,141400
2009-10-07,12.09,12.13,12.05,12.1,139100
2009-10-08,12.07,12.07,11.87,11.96,142600
2009-10-09,11.88,11.96,11.87,11.93,55300
2009-10-12,11.94,12.04,11.86,11.91,122300
2009-10-13,11.83,11.92,11.83,11.89,106100
2009-10-14,11.95,12,11.9,11.96,109000
2009-10-15,11.93,12.03,11.88,11.96,109300
2009-10-16,11.92,12,11.91,11.99,73800
2009-10-19,12.07,12.08,11.95,12.03,117400
2009-10-20,12.08,12.09,11.92,12.04,71200
2009-10-21,12.04,12.12,11.92,11.92,92500
2009-10-22,11.98,12.12,11.93,12.07,83400
2009-10-23,11.68,12.11,11.64,11.93,66500
2009-10-26,11.98,12.03,11.8,11.87,95200
2009-10-27,11.92,12.04,11.86,12,134000
2009-10-28,11.89,11.99,11.65,11.73,127100
2009-10-29,11.84,11.91,11.84,11.9,61600
2009-10-30,12.81,12.81,11.24,11.36,161200
2009-11-02,11.46,11.69,11.44,11.67,90900
2009-11-03,11.52,11.54,11.4,11.43,80200
2009-11-04,11.45,11.52,11.4,11.4,114200
2009-11-05,11.52,11.57,11.46,11.49,89000
2009-11-06,11.46,11.56,11.45,11.49,75000
2009-11-09,11.59,11.7,11.59,11.68,92000
2009-11-10,11.59,11.6,11.45,11.53,110800
2009-11-11,11.63,11.68,11.61,11.66,118300
2009-11-12,11.66,11.68,11.5,11.5,64800
2009-11-13,11.63,11.65,11.58,11.6,90300
2009-11-16,11.73,11.75,11.65,11.68,160600
2009-11-17,11.62,11.71,11.6,11.67,96600
2009-11-18,11.95,11.95,11.62,11.69,105300
2009-11-19,11.66,11.66,11.5,11.54,112800
2009-11-20,11.49,11.6,11.48,11.54,73800
2009-11-23,11.71,11.81,11.67,11.68,147900
2009-11-24,11.73,11.74,11.65,11.72,133200
2009-11-25,11.79,11.82,11.76,11.77,96900
2009-11-27,11.35,11.7,11.3,11.68,70900
2009-11-30,11.69,11.76,11.66,11.75,79100
2009-12-01,11.79,11.91,11.78,11.88,116700
2009-12-02,11.84,11.99,11.84,11.99,87100
2009-12-03,12,12.13,11.96,12.1,188600
2009-12-04,12.2,12.33,12.07,12.1,201300
2009-12-07,12.16,12.23,12.13,12.16,117100
2009-12-08,12.09,12.21,12.09,12.2,105200
2009-12-09,12.08,12.29,12.08,12.29,134000
2009-12-10,12.38,12.49,12.31,12.41,125600
2009-12-11,12.48,12.66,12.42,12.59,113100
2009-12-14,12.75,12.79,12.58,12.78,139100
2009-12-15,12.71,12.77,12.64,12.76,117600
2009-12-16,12.78,12.84,12.72,12.76,121600
2009-12-17,13.51,13.51,12.67,12.7,90700
2009-12-18,13.32,13.32,12.57,12.66,115000
2009-12-21,12.73,12.85,12.72,12.8,74800
2009-12-22,12.47,12.93,12.47,12.9,97800
2009-12-23,12.97,12.97,12.79,12.92,138400
2009-12-24,12.96,12.99,12.89,12.98,59600
2009-12-28,13.06,13.06,12.8,12.99,137600
2009-12-29,12.99,13.01,12.91,12.94,94400
2009-12-30,12.95,13.05,12.89,12.91,98600
2009-12-31,13.07,13.07,12.92,12.92,98800
2010-01-04,12.91,13.1,12.91,13.1,122300
2010-01-05,13.17,13.17,13.02,13.14,82400
2010-01-06,13.18,13.21,13.09,13.13,116400
2010-01-07,13.16,13.19,13.03,13.06,147400
2010-01-08,13.04,13.19,13.04,13.19,100800
2010-01-11,13.22,13.27,13.18,13.27,98000
2010-01-12,13.52,13.52,13.04,13.09,151700
2010-01-13,13.23,13.23,13.12,13.16,95800
2010-01-14,13.2,13.25,13.16,13.19,135200
2010-01-15,13.21,13.25,13,13.16,137900
2010-01-19,13.23,13.28,13.14,13.22,148300
2010-01-20,13.22,13.28,13.08,13.28,110600
2010-01-21,13.24,13.34,13.08,13.2,112300
2010-01-22,13.2,13.21,12.97,13.02,133700
2010-01-25,13.06,13.16,12.98,13.02,78600
2010-01-26,13.09,13.1,12.99,13.02,151700
2010-01-27,13.04,13.04,12.76,12.96,128400
2010-01-28,13.05,13.05,12.78,12.89,118000
2010-01-29,13,13,12.75,12.79,145400
2010-02-01,12.81,13.03,12.81,13.02,123500
2010-02-02,13,13.14,12.91,13.14,90300
2010-02-03,13.42,13.42,12.98,13.09,132900
2010-02-04,13.05,13.05,12.72,12.74,104500
2010-02-05,12.74,12.74,12.11,12.46,158000
2010-02-08,12.57,12.57,12.32,12.33,134600
2010-02-09,12.35,12.46,12.2,12.46,117600
2010-02-10,12.5,12.5,12.34,12.46,102000
2010-02-11,12.56,12.77,12.5,12.71,91200
2010-02-12,12.67,12.7,12.54,12.55,86700
2010-02-16,12.7,12.76,12.62,12.73,99300
2010-02-17,12.86,12.86,12.73,12.78,66000
2010-02-18,12.8,12.99,12.76,12.98,117100
2010-02-19,12.96,13.12,12.9,13.12,104000
2010-02-22,13.22,13.36,13.21,13.33,78400
2010-02-23,13.35,13.4,13.2,13.35,135700
2010-02-24,13.4,13.4,13.27,13.35,99500
2010-02-25,13.31,13.32,13.19,13.24,99000
2010-02-26,13.5,13.5,13.24,13.39,94300
2010-03-01,13.39,13.96,13.38,13.38,206000
2010-03-02,13.49,13.78,13.34,13.52,257900
2010-03-03,13.57,13.65,13.4,13.43,101000
2010-03-04,13.4,13.51,13.39,13.43,93900
2010-03-05,13.48,13.74,13.48,13.68,87500
2010-03-08,13.74,13.74,13.63,13.67,87300
2010-03-09,13.48,13.7,13.48,13.54,98700
2010-03-10,13.56,13.89,13.56,13.84,166200
2010-03-11,13.84,14.13,13.73,13.95,142900
2010-03-12,13.99,14.01,13.66,13.71,167300
2010-03-15,13.74,13.97,13.69,13.86,205700
2010-03-16,13.95,14.15,13.85,14.06,223400
2010-03-17,14.12,14.17,14.01,14.07,174600
2010-03-18,14.13,14.25,13.96,13.96,192500
2010-03-19,13.73,14.04,13.61,13.73,140200
2010-03-22,13.73,13.94,13.69,13.9,96700
2010-03-23,13.95,14.15,13.9,14.06,89700
2010-03-24,13.96,14.18,13.96,14.06,178700
2010-03-25,14.19,14.29,14.1,14.12,208100
2010-03-26,14.11,14.14,13.91,14.03,116400
2010-03-29,14.11,14.15,13.94,14.15,122800
2010-03-30,14.21,14.24,14.12,14.2,68100
2010-03-31,14.25,14.25,13.96,13.97,117100
2010-04-01,14.11,14.11,14,14.11,76500
2010-04-05,14.13,14.17,14.08,14.11,66300
2010-04-06,14.31,14.31,14.11,14.15,113800
2010-04-07,14.21,14.24,14.12,14.23,180400
2010-04-08,14.23,14.23,14.02,14.13,179400
2010-04-09,14.17,14.17,14.04,14.06,100000
2010-04-12,14.13,14.14,14.05,14.07,97400
2010-04-13,14.12,14.12,14,14.11,70400
2010-04-14,14.13,14.16,14.08,14.16,91600
2010-04-15,14.14,14.14,14.03,14.1,146200
2010-04-16,14.12,14.12,13.77,13.88,101100
2010-04-19,13.96,13.96,13.87,13.92,76200
2010-04-20,13.93,14.02,13.93,14.02,151100
2010-04-21,14.03,14.05,13.99,14.02,115700
2010-04-22,13.99,14.06,13.99,14.06,101800
2010-04-23,14.11,14.13,14.06,14.11,113200
2010-04-26,14.13,14.17,14.12,14.14,110900
2010-04-27,14.18,14.18,13.95,13.98,102400
2010-04-28,14.06,14.08,13.99,14.03,75400
2010-04-29,14.07,14.21,14.07,14.21,117600
2010-04-30,14.27,14.27,13.99,13.99,126000
2010-05-03,14.11,14.25,14.04,14.25,143100
2010-05-04,14.19,14.21,13.97,14.01,90600
2010-05-05,13.98,14.04,13.8,13.93,187300
2010-05-06,13.82,13.87,9.55,12.58,1009000
2010-05-07,12.46,12.73,11.87,12.38,300300
2010-05-10,12.96,13.17,12.81,13.12,264000
2010-05-11,13.03,13.26,13.01,13.11,172600
2010-05-12,13.15,13.33,13.12,13.28,234500
2010-05-13,13.23,13.32,13.14,13.19,170200
2010-05-14,13.11,13.12,12.8,12.91,175600
2010-05-17,12.9,12.97,12.64,12.97,128600
2010-05-18,13.1,13.11,12.8,12.85,169700
2010-05-19,12.72,12.79,12.47,12.61,97000
2010-05-20,12.32,12.35,11.95,11.97,176400
2010-05-21,11.5,12.29,11.47,12.11,248900
2010-05-24,12.13,12.29,12.06,12.07,96100
2010-05-25,11.73,12.12,11.53,12.11,170300
2010-05-26,12.3,12.39,12.04,12.13,104200
2010-05-27,12.3,12.65,12.3,12.65,115200
2010-05-28,12.65,12.71,12.4,12.48,123000
2010-06-01,12.27,12.58,12.27,12.44,107100
2010-06-02,12.45,12.57,12.31,12.57,154900
2010-06-03,12.57,12.63,12.44,12.58,88400
2010-06-04,12.3,12.44,12.22,12.3,147600
2010-06-07,12.3,12.5,12.22,12.26,128700
2010-06-08,12.27,12.52,12.25,12.52,126200
2010-06-09,12.47,12.47,12.22,12.24,182600
2010-06-10,12.46,12.63,12.43,12.6,75900
2010-06-11,12.52,12.7,12.52,12.65,84400
2010-06-14,12.81,12.84,12.68,12.74,138200
2010-06-15,12.86,13.03,12.73,12.96,111100
