date,open,high,low,close,volume
1996-12-17,18.125,18.25,18.125,18.125,1500
1996-12-18,18,18.125,18,18,7500
1996-12-19,18.125,18.25,18,18.25,14700
1996-12-20,18.375,18.625,18.375,18.5,13700
1996-12-23,18.625,18.625,18.5,18.625,10400
1996-12-24,18.5,18.625,18.5,18.5,2500
1996-12-26,17.375,17.625,17.375,17.5,13300
1996-12-27,17.5,17.625,17.5,17.5,4700
1996-12-30,17.625,17.625,17.5,17.5,7500
1996-12-31,17.5,17.625,17.5,17.5,6900
1997-01-02,17.5,17.625,17.5,17.5,3100
1997-01-03,17.625,17.625,17.375,17.5,8600
1997-01-06,17.5,17.625,17.5,17.5,7700
1997-01-07,17.625,17.625,17.5,17.5,7200
1997-01-08,17.5,17.75,17.5,17.75,6700
1997-01-09,17.5,17.75,17.5,17.75,8300
1997-01-10,17.75,17.875,17.625,17.75,12100
1997-01-13,17.625,17.75,17.625,17.75,9800
1997-01-14,17.625,17.875,17.625,17.625,15700
1997-01-15,17.625,17.875,17.5,17.75,9500
1997-01-16,17.625,17.875,17.625,17.875,5800
1997-01-17,17.875,17.875,17.75,17.875,3900
1997-01-20,17.875,17.875,17.75,17.875,6300
1997-01-21,17.875,17.875,17.75,17.75,11200
1997-01-22,17.875,17.875,17.75,17.875,3700
1997-01-23,17.875,18,17.875,18,5200
1997-01-24,18,18,17.875,18,11800
1997-01-27,18,18.125,18,18.125,8000
1997-01-28,18.125,18.125,17.875,17.875,10800
1997-01-29,17.875,18,17.875,17.875,3600
1997-01-30,18,18.125,17.875,18,5700
1997-01-31,18.125,18.125,18,18.125,7400
1997-02-03,18.125,18.25,18,18.25,10000
1997-02-04,18.125,18.25,18,18.125,4200
1997-02-05,18.25,18.375,18.25,18.375,9900
1997-02-06,18.25,18.375,18.25,18.375,8000
1997-02-07,18.375,18.375,18.25,18.25,4100
1997-02-10,18.375,18.5,18.25,18.375,10500
1997-02-11,18.25,18.375,18.25,18.375,5600
1997-02-12,18.25,18.375,18.25,18.375,7600
1997-02-13,18.375,18.375,18.25,18.375,6900
1997-02-14,18.375,18.375,18.25,18.375,5600
1997-02-18,18.5,18.5,18.375,18.375,16400
1997-02-19,18.5,18.625,18.375,18.375,7200
1997-02-20,18.625,18.75,18.5,18.75,13500
1997-02-21,18.625,18.625,18.625,18.625,4700
1997-02-24,18.75,18.75,18.625,18.75,5400
1997-02-25,18.625,18.75,18.625,18.625,12700
1997-02-26,18.625,18.75,18.625,18.75,5300
1997-02-27,18.625,18.75,18.625,18.75,4900
1997-02-28,18.75,18.75,18.625,18.625,4600
1997-03-03,18.625,18.75,18.625,18.75,6200
1997-03-04,18.625,18.75,18.625,18.625,7300
1997-03-05,18.625,18.75,18.625,18.625,14700
1997-03-06,18.75,18.75,18.625,18.625,8700
1997-03-07,18.75,18.75,18.625,18.75,2700
1997-03-10,18.75,18.75,18.625,18.75,5800
1997-03-11,18.75,18.75,18.625,18.75,5900
1997-03-12,18.5,18.625,18.5,18.625,8600
1997-03-13,18.625,18.625,18.5,18.5,4400
1997-03-14,18.625,18.625,18.5,18.5,2500
1997-03-17,18.625,18.625,18.5,18.625,6800
1997-03-18,18.625,18.625,18.5,18.5,9300
1997-03-19,18.5,18.625,18.5,18.625,5700
1997-03-20,18.5,18.625,18.5,18.625,13400
1997-03-21,18.625,18.625,18.375,18.5,3100
1997-03-24,18.375,18.5,18.375,18.375,4300
1997-03-25,18.375,18.5,18.375,18.375,4200
1997-03-26,18.375,18.5,18.375,18.5,4600
1997-03-27,18.5,18.625,18.5,18.5,10900
1997-03-31,18.625,18.625,18.375,18.375,3400
1997-04-01,18.375,18.5,18.375,18.5,4900
1997-04-02,18.5,18.5,18.25,18.25,16400
1997-04-03,18.125,18.25,18.125,18.125,7700
1997-04-04,18.125,18.125,18,18.125,6500
1997-04-07,18.125,18.125,17.875,17.875,5400
1997-04-08,17.875,18,17.875,18,4600
1997-04-09,18,18.125,17.875,18,6100
1997-04-10,18,18.125,18,18,6100
1997-04-11,17.875,17.875,17.625,17.625,24100
1997-04-14,17.5,17.625,17.5,17.625,6900
1997-04-15,17.75,17.75,17.625,17.75,7400
1997-04-16,17.875,17.875,17.625,17.75,3200
1997-04-17,17.75,17.75,17.625,17.625,3600
1997-04-18,17.75,17.75,17.625,17.75,4600
1997-04-21,17.75,17.875,17.75,17.75,8700
1997-04-22,17.875,17.875,17.125,17.375,30600
1997-04-23,17.5,17.5,17.25,17.375,11900
1997-04-24,17.25,17.5,17.25,17.375,7600
1997-04-25,17.5,17.5,17.375,17.5,7300
1997-04-28,17.5,17.625,17.375,17.5,5200
1997-04-29,17.5,17.625,17.375,17.375,7200
1997-04-30,17.25,17.375,17.25,17.25,6900
1997-05-01,17.375,17.5,17.25,17.25,8000
1997-05-02,17.375,17.375,17.25,17.375,4400
1997-05-05,17.375,17.5,17.25,17.5,8800
1997-05-06,17.5,17.5,17.375,17.375,5200
1997-05-07,17.375,17.5,17.375,17.5,9100
1997-05-08,17.5,17.625,17.5,17.625,12700
1997-05-09,17.625,17.625,17.625,17.625,2200
1997-05-12,17.625,17.625,17.625,17.625,3300
1997-05-13,17.25,17.625,17.25,17.5,5200
1997-05-14,17.625,17.75,17.625,17.75,6300
1997-05-15,17.75,17.75,17.625,17.625,4800
1997-05-16,17.625,17.875,17.625,17.75,5200
1997-05-19,17.625,17.75,17.625,17.75,3700
1997-05-20,17.75,17.75,17.625,17.75,3500
1997-05-21,17.625,17.625,17.5,17.5,4100
1997-05-22,17.625,17.75,17.5,17.625,2600
1997-05-23,17.625,17.625,17.5,17.625,8700
1997-05-27,17.5,17.625,17.5,17.625,2300
1997-05-28,17.625,17.625,17.625,17.625,1800
1997-05-29,17.5,17.625,17.5,17.625,8400
1997-05-30,17.625,17.75,17.625,17.625,5700
1997-06-02,17.875,18.125,17.75,18,29800
1997-06-03,18.25,18.25,18,18.25,5300
1997-06-04,18.125,18.25,18.125,18.125,3400
1997-06-05,18.125,18.125,18.125,18.125,2200
1997-06-06,18.25,18.375,18.125,18.25,4500
1997-06-09,18.25,18.375,18.25,18.25,9600
1997-06-10,18.25,18.375,18.25,18.375,2900
1997-06-11,18.25,18.375,18,18.25,14800
1997-06-12,18.125,18.375,18.125,18.25,3700
1997-06-13,18.25,18.5,18.125,18.5,6400
1997-06-16,18.375,18.5,18.25,18.5,7900
1997-06-17,18.5,18.5,18.375,18.5,9900
1997-06-18,18.625,18.625,18.375,18.5,11100
1997-06-19,18.375,18.625,18.375,18.375,3300
1997-06-20,18.375,18.5,18.375,18.5,1000
1997-06-23,18.5,18.625,18.5,18.625,3300
1997-06-24,18.5625,18.75,18.5625,18.5625,6100
1997-06-25,18.75,18.875,18.6875,18.75,7100
1997-06-26,18.75,18.875,18.75,18.875,4700
1997-06-27,18.8125,18.8125,18.75,18.75,700
1997-06-30,18.75,18.875,18.75,18.75,2300
1997-07-01,18.875,19.125,18.875,19.125,5700
1997-07-02,19.125,19.25,19,19,2300
1997-07-03,19,19.125,19,19.125,2600
1997-07-07,19,19,19,19,2200
1997-07-08,19.125,19.375,19,19.25,8800
1997-07-09,19.25,19.5,19.25,19.5,3500
1997-07-10,19.3125,19.625,19.25,19.25,7300
1997-07-11,19,19.375,19,19.25,14400
1997-07-14,19.125,19.375,19.125,19.25,6100
1997-07-15,19.25,19.375,19.125,19.375,5300
1997-07-16,19.375,19.5625,19.375,19.5625,14100
1997-07-17,19.4375,19.5,19.375,19.5,3100
1997-07-18,19.3125,19.8125,19.25,19.3125,10400
1997-07-21,19.375,19.375,19.25,19.3125,4300
1997-07-22,19.25,19.625,19.25,19.5,5100
1997-07-23,19.375,19.75,19.375,19.625,8800
1997-07-24,19.5,19.75,19.4375,19.5625,4900
1997-07-25,19.75,19.8125,19.5625,19.6875,4700
1997-07-28,19.6875,19.8125,19.5,19.625,5900
1997-07-29,19.5625,19.625,19.4375,19.4375,13400
1997-07-30,19.6875,19.8125,19.625,19.8125,10700
1997-07-31,19.8125,19.8125,19.625,19.75,8200
1997-08-01,19.625,19.75,19.5625,19.75,10000
1997-08-04,19.75,19.875,19.5,19.5625,9400
1997-08-05,19.625,20,19.625,19.875,6500
1997-08-06,19.8125,19.875,19.75,19.75,1400
1997-08-07,19.6875,19.875,19.5625,19.625,7300
1997-08-08,19.75,19.75,19.375,19.375,6400
1997-08-11,19.375,19.5,19.3125,19.5,2300
1997-08-12,19.3125,19.5,19.25,19.5,5600
1997-08-13,19.125,19.5,19.0625,19.3125,7000
1997-08-14,19.375,19.625,19.375,19.375,6200
1997-08-15,19.375,19.625,19.375,19.625,2400
1997-08-18,19.875,19.875,19.375,19.4375,14000
1997-08-19,19.5,19.5,19.375,19.5,1300
1997-08-20,19.5,19.5,19.3125,19.3125,3400
1997-08-21,19.3125,19.5625,19.25,19.25,2500
1997-08-22,19.125,19.125,19.0625,19.0625,3000
1997-08-25,19,19.0625,18.75,18.875,2900
1997-08-26,18.625,18.875,18.4375,18.4375,6700
1997-08-27,18.375,18.4375,18.25,18.25,3800
1997-08-28,18.375,18.75,18.25,18.25,3700
1997-08-29,18.375,18.5,18.375,18.5,6500
1997-09-02,18.6875,18.75,18.5,18.75,6400
1997-09-03,18.6875,18.6875,18.5,18.5625,1400
1997-09-04,18.4375,18.75,18.4375,18.75,5000
1997-09-05,18.625,18.625,18.4375,18.5625,3100
1997-09-08,18.5625,18.875,18.125,18.375,11900
1997-09-09,18.25,18.5,18.125,18.25,14400
1997-09-10,18.4375,18.5,18.25,18.375,5200
1997-09-11,18.0625,18.375,18,18.375,2800
1997-09-12,18.375,18.625,18.25,18.375,5400
1997-09-15,18.375,18.4375,18.375,18.375,2300
1997-09-16,18.625,18.625,18.25,18.625,3600
1997-09-17,18.5,18.625,18.375,18.625,11000
1997-09-18,18.875,18.875,18.5625,18.6875,11000
1997-09-19,18.625,19.0625,18.625,19.0625,6500
1997-09-22,19.125,19.125,19.0625,19.125,9400
1997-09-23,19.125,19.5,19.0625,19.375,11600
1997-09-24,19.375,19.625,19.25,19.5625,2200
1997-09-25,19.375,19.6875,19.375,19.6875,2400
1997-09-26,19.75,19.875,19.625,19.875,5400
1997-09-29,19.625,19.875,19.625,19.75,6500
1997-09-30,19.875,20,19.625,19.9375,6200
1997-10-01,19.6875,20,19.6875,20,4200
1997-10-02,19.75,20,19.75,20,4200
1997-10-03,20,20.375,20,20.0625,11300
1997-10-06,20.25,20.25,20,20.1875,6100
1997-10-07,20.375,20.625,20.125,20.1875,8400
1997-10-08,20.25,20.25,20.125,20.1875,1900
1997-10-09,20.25,20.25,20.125,20.1875,18600
1997-10-10,20.25,20.25,20.0625,20.1875,10900
1997-10-13,20.125,20.375,20.125,20.3125,1500
1997-10-14,20.5,20.5,19.875,20,7800
1997-10-15,20,20,20,20,500
1997-10-16,20,20.25,19.875,19.875,6500
1997-10-17,19.75,19.75,19.375,19.5625,10600
1997-10-20,19.625,20,19.625,20,2000
1997-10-21,19.9375,20.3125,19.875,20.3125,4100
1997-10-22,20.25,20.375,20.25,20.375,400
1997-10-23,20.125,20.1875,19.625,19.625,14800
1997-10-24,20.0625,20.0625,19.5625,19.75,12600
1997-10-27,19.6875,19.6875,19.0625,19.125,13300
1997-10-28,18.625,19.25,18.25,18.75,19400
1997-10-29,18.875,19.125,18.75,18.75,4100
1997-10-30,18.875,19.1875,18.875,19.1875,5000
1997-10-31,19.1875,19.1875,19,19,2400
1997-11-03,19.1875,19.25,18.75,19.125,5000
1997-11-04,19.125,19.125,18.75,19.0625,2800
1997-11-05,19.3125,19.375,18.875,19,6900
1997-11-06,19.1875,19.1875,18.75,19,7400
1997-11-07,19,19.25,18.6875,19,9000
1997-11-10,18.875,19.25,18.75,19.25,4800
1997-11-11,18.75,19.25,18.75,19.125,5400
1997-11-12,18.8125,19.1875,18.75,19,4600
1997-11-13,19,19.25,19,19.125,5100
1997-11-14,19,19.375,19,19.25,11100
1997-11-17,19.125,19.25,19,19.25,5700
1997-11-18,19.125,19.25,19,19.125,7700
1997-11-19,19.25,19.5,19.25,19.5,4600
1997-11-20,19.375,19.5,19.25,19.25,8400
1997-11-21,19.1875,19.5,19.1875,19.375,7900
1997-11-24,19.3125,19.8125,19.3125,19.625,4400
1997-11-25,19.375,19.625,19.375,19.5,3900
1997-11-26,19.625,19.875,19.625,19.8125,5700
1997-11-28,19.8125,19.8125,19.75,19.75,1400
1997-12-01,19.875,20,19.75,20,6700
1997-12-02,20.125,20.3125,20.125,20.3125,4000
1997-12-03,20.3125,20.3125,20.1875,20.1875,4500
1997-12-04,20.25,20.625,20.25,20.625,8600
1997-12-05,20.625,20.625,20.3125,20.5625,9300
1997-12-08,20.625,20.875,20.375,20.75,7900
1997-12-09,20.625,20.6875,20.375,20.375,3100
1997-12-10,20.4375,20.4375,19.6875,19.75,14200
1997-12-11,19.4375,19.4375,18.875,18.875,4700
1997-12-12,18.9375,18.9375,18.5,18.5625,26800
1997-12-15,18.3125,18.875,18.3125,18.75,13500
1997-12-16,18.875,19.375,18.625,19.375,9500
1997-12-17,19.375,19.5,19.125,19.25,7700
1997-12-18,19.25,19.625,19.25,19.375,3400
1997-12-19,19.375,19.75,19.375,19.625,3700
1997-12-22,19.625,19.6875,19.3125,19.3125,9500
1997-12-23,19.4375,19.5,19.3125,19.5,2300
1997-12-24,19.75,19.75,19.375,19.5,2300
1997-12-26,19.625,19.875,19.375,19.75,3100
1997-12-29,19.3125,19.625,19.25,19.5,5300
1997-12-30,19,19.375,19,19,9700
1997-12-31,19.25,19.875,19.25,19.75,4400
1998-01-02,19.625,19.75,19.5,19.5,3800
1998-01-05,19.5,19.625,19,19,6900
1998-01-06,19,19,18.875,18.9375,11000
1998-01-07,18.9375,19.25,18.25,18.9375,23800
1998-01-08,19,19.25,19,19.125,2700
1998-01-09,19.375,19.375,19.375,19.375,1100
1998-01-12,19.5625,19.875,19.25,19.625,16200
1998-01-13,19.25,19.5,19.0625,19.25,10500
1998-01-14,19.25,19.375,19,19.375,7400
1998-01-15,19.625,19.625,19,19.1875,5700
1998-01-16,19,19.25,19,19.0625,3800
1998-01-20,19.25,19.5,19,19.25,9200
1998-01-21,19.1875,19.5,19,19.25,5500
1998-01-22,19.3125,19.3125,19,19,2500
1998-01-23,19.125,19.3125,19,19,15600
1998-01-26,19.25,19.5,19.0625,19.375,8400
1998-01-27,19.625,19.625,19,19.125,7000
1998-01-28,19.125,19.25,19,19,1800
1998-01-29,19,19.625,19,19.625,4600
1998-01-30,19.625,19.625,19.3125,19.375,2500
1998-02-02,19.4375,19.5,19.25,19.4375,6000
1998-02-03,19.5,20,19.5,20,11500
1998-02-04,19.875,20,19.625,20,9200
1998-02-05,20.25,20.25,19.6875,20,17800
1998-02-06,20,20.0625,19.8125,20,5100
1998-02-09,20.0625,20.125,19.6875,19.8125,12900
1998-02-10,19.8125,20.125,19.75,20.125,6800
1998-02-11,19.9375,19.9375,19.875,19.9375,5300
1998-02-12,20.125,20.125,19.875,20,7100
1998-02-13,19.875,19.875,19.25,19.25,7600
1998-02-17,19.25,19.625,19.1875,19.625,4200
1998-02-18,19.375,19.75,19.25,19.75,6900
1998-02-19,19.75,19.75,19.25,19.375,7300
1998-02-20,19.5,19.6875,19.3125,19.3125,2800
1998-02-23,19.25,19.3125,19.1875,19.3125,12900
1998-02-24,19.3125,19.3125,19,19,15500
1998-02-25,19.125,19.4375,19,19.4375,5200
1998-02-26,19.5625,19.75,19.3125,19.3125,3800
1998-02-27,19.4375,19.5,19.375,19.5,5600
1998-03-02,19.5,19.75,19.5,19.75,4500
1998-03-03,19.5,19.6875,19.4375,19.5,3800
1998-03-04,19.4375,19.5,19.375,19.5,3300
1998-03-05,19.375,19.5,19.375,19.4375,4100
1998-03-06,19.375,19.5,19.375,19.5,700
1998-03-09,19.5,19.5,19.125,19.4375,11300
1998-03-10,19.375,19.375,19.0625,19.375,10300
1998-03-11,19.3125,19.3125,19.125,19.1875,2100
1998-03-12,19.25,19.25,19.0625,19.1875,3100
1998-03-13,19.25,19.25,19.0625,19.0625,9400
1998-03-16,19.125,19.25,19.125,19.1875,3200
1998-03-17,19.125,19.25,19,19.0625,10000
1998-03-18,19.0625,19.125,19,19.125,5900
1998-03-19,19.125,19.125,19,19.0625,3200
1998-03-20,19.0625,19.125,19.0625,19.125,700
1998-03-23,19,19.125,19,19.125,4700
1998-03-24,19.125,19.5,19,19.25,7100
1998-03-25,19.125,19.125,19,19,5300
1998-03-26,18.875,19.125,18.875,19,4100
1998-03-27,19,19,19,19,200
1998-03-30,19,19.3125,18.875,18.875,11800
1998-03-31,18.875,19.125,18.875,19,3100
1998-04-01,19.125,19.375,19,19.375,13600
1998-04-02,19.125,19.375,19,19.375,6700
1998-04-03,19.375,19.5,19.25,19.3125,3200
1998-04-06,19.375,19.5,19.125,19.5,10000
1998-04-07,19.375,19.625,19.375,19.625,3200
1998-04-08,19.625,19.625,19.4375,19.625,9500
1998-04-09,19.75,19.75,19.5625,19.625,7600
1998-04-13,19.5,19.75,19.5,19.6875,3400
1998-04-14,19.625,20,19.625,19.875,16900
1998-04-15,19.8125,19.875,19.75,19.8125,4700
1998-04-16,19.75,19.875,19.75,19.75,6900
1998-04-17,19.75,20,19.625,19.875,23500
1998-04-20,20.125,20.25,19.9375,20.125,5900
1998-04-21,20.25,20.625,20.25,20.375,13000
1998-04-22,20.3125,20.5,20.25,20.375,8900
1998-04-23,20.3125,20.6875,20.25,20.5625,7600
1998-04-24,20.375,20.375,20.375,20.375,1100
1998-04-27,20.4375,20.4375,19.9375,19.9375,6600
1998-04-28,20,20.5,20,20.25,5600
1998-04-29,20.125,20.125,19.5,19.5,15500
1998-04-30,19.625,20.125,19.625,19.8125,5600
1998-05-01,19.9375,20.125,19.5,19.8125,6500
1998-05-04,19.75,20,19.625,19.625,8200
1998-05-05,19.75,20.125,19.6875,19.8125,8600
1998-05-06,19.75,19.75,19.5,19.5,4900
1998-05-07,19.5,19.875,19.5,19.875,8500
1998-05-08,20.125,20.25,20.125,20.25,1600
1998-05-11,20.5,20.5,20,20,3900
1998-05-12,20.125,20.125,19.9375,20.125,1900
1998-05-13,19.6875,19.75,19.5,19.5,4000
1998-05-14,19.25,19.25,19.125,19.125,4100
1998-05-15,18.875,19.25,18.875,19.25,9600
1998-05-18,19,19,18.75,18.875,7100
1998-05-19,18.75,18.875,18.625,18.625,4700
1998-05-20,18.875,19,18.6875,18.75,7000
1998-05-21,18.625,18.625,18.625,18.625,500
1998-05-22,18.75,19.25,18.625,18.625,7200
1998-05-26,19.125,19.125,18.875,18.875,4800
1998-05-27,19,19.125,18.75,19,5400
1998-05-28,19,19.25,19,19.25,2800
1998-05-29,19.25,19.625,19.25,19.5,7900
1998-06-01,19.5,19.5,19,19.3125,7100
1998-06-02,19.5,19.5,19.125,19.125,2400
1998-06-03,19.125,19.125,18.9375,19.0625,14000
1998-06-04,19.0625,19.25,18.875,19,15400
1998-06-05,18.75,18.9375,18.625,18.9375,9200
1998-06-08,18.75,19.375,18.75,19.25,5500
1998-06-09,19.25,19.25,19.125,19.125,800
1998-06-10,19.125,19.125,19.125,19.125,2400
1998-06-11,19.0625,19.0625,18.5,18.75,5000
1998-06-12,18.625,18.625,18.5625,18.5625,900
1998-06-15,18.5,18.625,18.5,18.5,1600
1998-06-16,18.75,18.75,18.375,18.375,4100
1998-06-17,18.625,18.75,18.5,18.5,3200
1998-06-18,18.75,18.75,18.5,18.5,17000
1998-06-19,18.5,18.5,17.9375,17.9375,5200
1998-06-22,17.6875,18.25,17.625,18,7800
1998-06-23,18.1875,18.5,18,18.1875,8500
1998-06-24,18,18.25,18,18,3400
1998-06-25,18.1875,18.25,18,18.25,4600
1998-06-26,18.375,18.375,18.125,18.125,5200
1998-06-29,18.3125,18.5,18.3125,18.5,8100
1998-06-30,18.375,18.625,18.3125,18.3125,3200
1998-07-01,18.4375,18.4375,18.1875,18.1875,3300
1998-07-02,18.4375,18.4375,18.4375,18.4375,400
1998-07-06,18.4375,18.4375,18.1875,18.1875,2800
1998-07-07,18.375,18.6875,18.375,18.4375,9400
1998-07-08,18.625,18.8125,18.3125,18.3125,3300
1998-07-09,18.5625,18.5625,18.25,18.4375,4400
1998-07-10,18.625,18.75,18.25,18.625,7300
1998-07-13,18.1875,18.875,18.125,18.75,11900
1998-07-14,18.875,18.875,18.625,18.8125,1700
1998-07-15,18.875,18.875,18.4375,18.4375,2700
1998-07-16,18.1875,18.5,18.125,18.5,9300
1998-07-17,18.5,18.8125,18.5,18.8125,3300
1998-07-20,18.6875,19,18.5625,19,13600
1998-07-21,19.25,19.5,19,19.25,13900
1998-07-22,19.25,19.25,18.625,18.625,4200
1998-07-23,18.625,18.75,18.5,18.75,6000
1998-07-24,18.5,18.5,18.5,18.5,1500
1998-07-27,18.75,18.8125,18.625,18.625,12200
1998-07-28,18.75,18.75,18.5,18.5,1400
1998-07-29,18.625,18.625,18.1875,18.1875,5900
1998-07-30,18.4375,18.5,18.1875,18.1875,2900
1998-07-31,18.3125,18.3125,18.125,18.125,7700
1998-08-03,18.25,18.5,18.125,18.125,3200
1998-08-04,18.5,18.5,18.125,18.25,6100
1998-08-05,18.0625,18.3125,17.9375,18.25,7800
1998-08-06,18.125,18.375,17.875,17.875,7900
1998-08-07,18.125,18.125,18,18,3500
1998-08-10,18.125,18.25,18,18.25,5200
1998-08-11,18.25,18.25,17.75,17.875,6800
1998-08-12,17.4375,18.0625,17.375,18,5600
1998-08-13,17.75,17.9375,17.375,17.375,8000
1998-08-14,17.375,17.75,17.375,17.6875,2900
1998-08-17,17.5625,17.5625,17.3125,17.4375,5400
1998-08-18,17.4375,17.4375,16.75,16.75,13400
1998-08-19,17,17.125,17,17,7000
1998-08-20,16.875,16.875,16.875,16.875,4000
1998-08-21,16.875,16.875,16.75,16.75,7600
1998-08-24,16.8125,16.9375,16.75,16.75,6600
1998-08-25,16.8125,16.875,16.625,16.875,7300
1998-08-26,16.8125,16.9375,16.375,16.375,17200
1998-08-27,16.5,16.875,16.375,16.75,3600
1998-08-28,16.75,16.8125,16.375,16.5,21100
1998-08-31,16.6875,16.6875,16.4375,16.4375,2700
1998-09-01,16.3125,16.5,16,16.4375,13700
1998-09-02,16.4375,16.5,16.125,16.3125,4700
1998-09-03,16.3125,16.4375,16.0625,16.3125,3300
1998-09-04,16.5,16.5,16.0625,16.125,3300
1998-09-08,16,16.375,16,16.3125,4400
1998-09-09,16.3125,16.5,16.1875,16.1875,4500
1998-09-10,16.3125,16.5,16,16.375,8000
1998-09-11,16,16.25,15.75,15.75,9200
1998-09-14,16.0625,16.25,15.625,16,10500
1998-09-15,16,16.125,15.75,16.125,3600
1998-09-16,16,16.1875,15.8125,16.1875,5500
1998-09-17,16.0625,16.0625,15.75,15.875,7900
1998-09-18,15.9375,16,15.5,15.75,8400
1998-09-21,15.8125,15.8125,15.5,15.5625,5300
1998-09-22,15.625,15.75,15.5,15.75,6000
1998-09-23,15.75,16,15.75,16,11000
1998-09-24,16,16.375,15.9375,16,6900
1998-09-25,16,16.5,15.9375,16.5,9300
1998-09-28,16.5,16.75,16.25,16.4375,9600
1998-09-29,16.3125,16.375,16.25,16.25,3500
1998-09-30,16.375,16.5,16.125,16.125,3400
1998-10-01,16.25,16.3125,16,16.3125,9200
1998-10-02,16.375,16.75,16.375,16.75,7200
1998-10-05,16.75,16.75,16.25,16.25,1900
1998-10-06,16.25,16.5,16.0625,16.0625,16000
1998-10-07,16.0625,16.25,16,16.0625,4900
1998-10-08,16.3125,16.3125,15.875,16,5000
1998-10-09,15.9375,16,15.9375,16,2500
1998-10-12,15.9375,16.5,15.9375,16.4375,9900
1998-10-13,16.3125,16.3125,16.125,16.25,8100
1998-10-14,16.375,16.4375,16.1875,16.3125,4800
1998-10-15,16.3125,16.3125,16.3125,16.3125,1000
1998-10-16,16.3125,16.625,16.1875,16.625,7500
1998-10-19,16.5,16.5,16.125,16.125,1200
1998-10-20,15.9375,16.5,15.9375,16.25,5000
1998-10-21,16.0625,16.3125,16,16.125,2700
1998-10-22,16,16.25,16,16.25,6500
1998-10-23,16.375,16.375,16.0625,16.125,4900
1998-10-26,16,16.25,16,16,4900
1998-10-27,16.125,16.75,16.125,16.75,5500
1998-10-28,16.8125,17,16.75,17,3500
1998-10-29,16.875,17,16.25,16.6875,10100
1998-10-30,16.75,16.75,16.75,16.75,2200
1998-11-02,16.875,16.875,16.5625,16.6875,2800
1998-11-03,16.5,16.75,16.5,16.625,4100
1998-11-04,16.75,16.75,16.5,16.5625,3900
1998-11-05,16.625,17,16.625,16.75,6300
1998-11-06,17,17,16.625,16.625,10000
1998-11-09,16.8125,17.5,16.8125,17.5,10500
1998-11-10,17.25,17.25,16.875,17.125,4400
1998-11-11,17.375,17.5,17.1875,17.5,2600
1998-11-12,17.375,17.75,17.375,17.5,8600
1998-11-13,17.5,17.5,17,17,4700
1998-11-16,17.125,17.25,16.8125,17.0625,4100
1998-11-17,17.1875,17.25,17,17.25,2700
1998-11-18,17.375,17.375,17,17,4900
1998-11-19,16.875,17.0625,16.8125,17.0625,1600
1998-11-20,16.75,17.0625,16.75,16.8125,4900
1998-11-23,16.9375,17.375,16.875,17.0625,12300
1998-11-24,17.1875,17.1875,17.125,17.1875,12800
1998-11-25,17.4375,17.5,17.1875,17.25,3400
1998-11-27,17.375,17.375,17.25,17.25,1600
1998-11-30,17.375,17.5,17.3125,17.5,2600
1998-12-01,17.4375,17.4375,17.3125,17.3125,1400
1998-12-02,17.25,17.5,17.25,17.375,9500
1998-12-03,17.5,17.75,17.5,17.75,5000
1998-12-04,17.875,17.875,17.75,17.75,8200
1998-12-07,17.875,18.375,17.875,18.375,7800
1998-12-08,18.4375,18.5,18.1875,18.1875,4600
1998-12-09,17.9375,18.5,17.8125,18.5,8900
1998-12-10,18.5625,18.8125,17.75,17.875,9700
1998-12-11,17.875,17.875,17,17.375,15100
1998-12-14,17.5,18,17.375,17.875,9900
1998-12-15,17.75,17.875,17.5,17.5,6100
1998-12-16,17.375,17.375,17,17.125,4000
1998-12-17,16.875,17,16.5,16.8125,14800
1998-12-18,16.5625,16.8125,16,16.6875,20600
1998-12-21,16.625,16.625,16.375,16.625,3400
1998-12-22,16.75,17,16.75,17,3200
1998-12-23,16.625,16.625,16.375,16.375,7100
1998-12-24,16.5,16.875,16.5,16.875,1300
1998-12-28,17,17,16.5,16.5,9000
1998-12-29,16.5625,16.5625,16.5,16.5,1600
1998-12-30,16.5,16.625,16.25,16.25,4900
1998-12-31,16.25,16.625,16.25,16.25,13500
1999-01-04,16.375,16.5,16,16.4375,11900
1999-01-05,16.625,16.625,16.125,16.4375,6300
1999-01-06,16.5,16.6875,16.25,16.375,10900
1999-01-07,16.4375,16.5,16.1875,16.4375,6000
1999-01-08,16.5,16.5,16.1875,16.1875,14600
1999-01-11,16.1875,16.5,16.1875,16.5,3900
1999-01-12,16.4375,16.4375,16,16.1875,20500
1999-01-13,15.75,16,15.6875,15.875,8900
1999-01-14,15.875,16.125,15.5,16,19400
1999-01-15,16.0625,16.125,15.875,15.875,9300
1999-01-19,16,16.25,15.6875,15.6875,9100
1999-01-20,15.8125,16.125,15.5625,15.875,5700
1999-01-21,15.875,16.125,15.5625,15.75,6300
1999-01-22,15.75,15.75,15,15.375,17600
1999-01-25,15.375,15.6875,15.375,15.625,11000
1999-01-26,15.75,15.75,15.5,15.5,7700
1999-01-27,15.5,15.5625,15.5,15.5,6200
1999-01-28,15.625,15.625,15.5,15.5,6500
1999-01-29,15.625,15.6875,15.5,15.5625,6100
1999-02-01,15.6875,15.875,15.5,15.875,9600
1999-02-02,15.625,15.8125,15.625,15.6875,6200
1999-02-03,15.6875,15.8125,15.625,15.75,6200
