date,open,high,low,close,volume
2020-11-05,20.549999,20.73,20.549999,20.65,7100
2020-11-06,20.73,20.73,20.67,20.68,7800
2020-11-09,20.82,20.82,20.690001,20.74,9100
2020-11-10,20.719999,20.799999,20.709999,20.799999,3200
2020-11-11,20.92,21.4,20.92,21.209999,16100
2020-11-12,21.190001,21.190001,20.66,20.98,29500
2020-11-13,21.190001,21.190001,20.73,21.15,11800
2020-11-16,21.049999,21.25,21.049999,21.25,1900
2020-11-17,21.01,21.24,21.01,21.219999,8800
2020-11-18,21.309999,21.35,20.870001,20.870001,26900
2020-11-19,20.85,21.049999,20.85,20.950001,11900
2020-11-20,20.860001,21.040001,20.860001,21,5000
2020-11-23,21.200001,21.200001,20.959999,21.17,17500
2020-11-24,21.16,21.16,20.969999,21.1,12300
2020-11-25,20.889999,21.290001,20.870001,21.07,11900
2020-11-27,21.07,21.190001,20.98,21.15,10600
2020-11-30,20.940001,21.209999,20.940001,21.15,13200
2020-12-01,21.219999,21.290001,21.1,21.290001,6000
2020-12-02,21.27,21.35,21.049999,21.32,15600
2020-12-03,21.34,21.59,21.23,21.59,11900
2020-12-04,21.5,21.690001,21.4,21.639999,10700
2020-12-07,21.65,21.74,21.209999,21.450001,12200
2020-12-08,21.190001,21.5,21.190001,21.33,31900
2020-12-09,21.33,21.5,21.290001,21.41,43900
2020-12-10,21.42,21.549999,21.34,21.549999,16000
2020-12-11,21.33,21.549999,21.33,21.549999,3200
2020-12-14,21.559999,21.559999,21.299999,21.559999,13100
2020-12-15,21.559999,21.559999,21.48,21.559999,5600
2020-12-16,21.299999,21.629999,21.290001,21.58,30000
2020-12-17,21.33,21.6,21.299999,21.450001,20300
2020-12-18,21.6,21.6,21.1,21.290001,19100
2020-12-21,21.299999,21.4,21.08,21.200001,32700
2020-12-22,21.110001,21.33,21.01,21.33,29300
2020-12-23,21.110001,21.32,21.110001,21.120001,11900
2020-12-24,21.09,21.1,20.940001,20.959999,26400
2020-12-28,20.959999,21.139999,20.959999,21.049999,30900
2020-12-29,21.049999,21.139999,21,21.129999,15100
2020-12-30,21.129999,21.52,21.129999,21.43,20300
2020-12-31,21.610001,21.74,21.43,21.469999,20300
2021-01-04,21.629999,21.639999,21.379999,21.5,16800
2021-01-05,21.450001,21.5,21.379999,21.440001,8600
2021-01-06,21.379999,21.5,21.379999,21.459999,14200
2021-01-07,21.48,21.48,21.219999,21.219999,33600
2021-01-08,21.360001,21.57,21.280001,21.49,6800
2021-01-11,21.530001,21.530001,21.25,21.48,11100
2021-01-12,21.219999,21.49,21.209999,21.49,25400
2021-01-13,21.49,21.780001,21.48,21.66,17200
2021-01-14,21.469999,21.59,21.23,21.23,2200
2021-01-15,21.540001,21.65,21.25,21.65,13500
2021-01-19,21.51,21.51,21.360001,21.370001,11700
2021-01-20,21.370001,21.5,21.299999,21.379999,18800
2021-01-21,21.4,21.49,21.25,21.379999,7800
2021-01-22,21.35,21.42,21.299999,21.42,6200
2021-01-25,21.469999,21.549999,21.450001,21.5,3600
2021-01-26,21.450001,21.549999,21.4,21.549999,6800
2021-01-27,21.52,21.549999,21.34,21.549999,10000
2021-01-28,21.450001,21.75,21.450001,21.74,7500
2021-01-29,21.75,21.75,21.4,21.719999,8500
2021-02-01,21.5,21.75,21.5,21.73,15300
2021-02-02,21.75,21.790001,21.51,21.709999,14900
2021-02-03,21.75,21.85,21.65,21.67,31500
2021-02-04,21.83,21.889999,21.65,21.65,12500
2021-02-05,21.700001,21.9,21.65,21.84,22300
2021-02-08,21.85,22,21.85,21.85,14300
2021-02-09,21.98,22.299999,21.98,22.040001,28300
2021-02-10,22.26,22.26,21.91,22.1,20400
2021-02-11,22.24,22.24,22.01,22.049999,12200
2021-02-12,21.879999,22.200001,21.879999,22.049999,19800
2021-02-16,22.1,22.1,21.799999,22,19200
2021-02-17,21.98,22,21.799999,21.9,9800
2021-02-18,21.940001,21.940001,21.469999,21.620001,20900
2021-02-19,21.620001,21.77,21.41,21.6,17800
2021-02-22,21.75,21.75,21.129999,21.35,32200
2021-02-23,21.23,21.370001,21,21.02,26900
2021-02-24,21.190001,21.27,21.040001,21.120001,23800
2021-02-25,21.120001,21.290001,21.01,21.139999,22500
2021-02-26,21.25,21.27,21.08,21.190001,24200
2021-03-01,21.190001,21.469999,21.110001,21.290001,26200
2021-03-02,21.280001,21.450001,21.280001,21.42,3400
2021-03-03,21.43,21.48,21.299999,21.309999,14400
2021-03-04,21.32,21.49,21.32,21.4,3000
2021-03-05,21.280001,21.299999,21.23,21.23,10900
2021-03-08,21.280001,21.299999,21.059999,21.08,7300
2021-03-09,21.110001,21.4,21.110001,21.23,12800
2021-03-10,21.49,21.559999,21.33,21.469999,16100
2021-03-11,21.41,22.08,21.35,21.91,18800
2021-03-12,21.82,21.82,21.709999,21.77,12200
2021-03-15,21.700001,21.700001,21.58,21.700001,20500
2021-03-16,21.57,21.639999,21.360001,21.370001,12800
2021-03-17,21.5,22.1,21.5,22,14700
2021-03-18,21.9,21.9,21.639999,21.879999,16900
2021-03-19,21.469999,21.879999,21.469999,21.790001,7800
2021-03-22,21.84,21.84,21.620001,21.75,5500
2021-03-23,21.68,22.09,21.68,21.75,25100
2021-03-24,21.77,21.860001,21.77,21.799999,6900
2021-03-25,21.76,22.049999,21.700001,21.860001,3000
2021-03-26,21.700001,21.9,21.700001,21.82,6400
2021-03-29,21.969999,21.969999,21.75,21.860001,11000
2021-03-30,21.799999,22.049999,21.799999,22.030001,3100
2021-03-31,22.049999,22.09,21.950001,21.969999,6700
2021-04-01,21.950001,22.15,21.950001,22.049999,8200
2021-04-05,22.040001,22.129999,21.969999,22.1,9600
2021-04-06,22.15,22.15,22.02,22.08,11100
2021-04-07,22.07,22.15,22.049999,22.15,2900
2021-04-08,22.15,22.200001,21.969999,22.139999,22000
2021-04-09,22.18,22.24,22.09,22.120001,3200
2021-04-12,22.15,22.440001,22.09,22.299999,29400
2021-04-13,22.440001,22.440001,22.120001,22.360001,7400
2021-04-14,22.5,22.5,22.25,22.4,13000
2021-04-15,22.360001,23,22.219999,22.41,18100
2021-04-16,22.85,22.85,22.25,22.700001,2900
2021-04-19,22.93,23,22.34,22.4,21700
2021-04-20,22.42,22.66,22.309999,22.629999,9600
2021-04-21,22.48,22.639999,22.32,22.639999,16600
2021-04-22,22.370001,22.709999,22.370001,22.5,10100
2021-04-23,22.389999,22.709999,22.389999,22.5,6500
2021-04-26,22.379999,22.6,22.25,22.34,27000
2021-04-27,22.43,22.43,22.389999,22.43,5100
2021-04-28,22.43,22.440001,22.200001,22.33,19500
2021-04-29,22.34,22.440001,22.27,22.299999,12100
2021-04-30,22.43,22.43,22.280001,22.33,7200
2021-05-03,22.43,22.450001,22.33,22.33,12500
2021-05-04,22.34,22.450001,22.34,22.440001,11000
2021-05-05,22.370001,22.639999,22.370001,22.620001,10700
2021-05-06,22.629999,22.700001,22.5,22.700001,13200
2021-05-07,22.700001,23,22.549999,22.9,4800
2021-05-10,22.9,23.1,22.9,22.9,12600
2021-05-11,22.84,23.059999,22.709999,22.93,7300
2021-05-12,22.84,22.84,22.51,22.73,9100
2021-05-13,22.540001,22.959999,22.540001,22.690001,4100
2021-05-14,22.620001,22.620001,22.42,22.57,6500
2021-05-17,22.5,22.709999,22.4,22.67,11200
2021-05-18,22.75,22.75,22.450001,22.6,4300
2021-05-19,22.65,22.65,22.42,22.59,12200
2021-05-20,22.51,22.85,22.51,22.790001,3400
2021-05-21,22.9,22.9,22.6,22.77,1300
2021-05-24,22.790001,22.790001,22.530001,22.540001,24900
2021-05-25,22.6,22.700001,22.52,22.68,5700
2021-05-26,22.59,22.709999,22.59,22.610001,7500
2021-05-27,22.68,22.709999,22.530001,22.690001,7800
2021-05-28,22.790001,22.91,22.559999,22.91,6000
2021-06-01,22.91,22.91,22.65,22.91,14300
2021-06-02,22.99,23,22.74,22.74,4000
2021-06-03,22.809999,23.049999,22.790001,23.040001,6800
2021-06-04,23.040001,23.190001,22.959999,23.059999,6500
2021-06-07,23.07,23.07,22.74,23,13100
2021-06-08,23.059999,23.24,22.889999,23.16,11200
2021-06-09,23.33,23.4,23.129999,23.200001,14300
2021-06-10,23.190001,23.620001,23.1,23.219999,14200
2021-06-11,23.440001,24.24,23.25,23.4,12200
2021-06-14,23.549999,23.75,23.290001,23.35,8200
2021-06-15,23.5,23.5,23.1,23.23,8000
2021-06-16,23.280001,24.23,23.18,23.200001,30300
2021-06-17,23.370001,23.370001,22.9,23,6900
2021-06-18,23.040001,23.200001,23,23.110001,8400
2021-06-21,23.200001,23.290001,23,23.219999,12900
2021-06-22,23.290001,23.49,23.200001,23.200001,13600
2021-06-23,23.190001,23.35,23.15,23.200001,12200
2021-06-24,23.15,23.360001,23.15,23.15,8500
2021-06-25,23.16,23.459999,23.1,23.139999,13500
2021-06-28,23.280001,23.469999,23.09,23.360001,9900
2021-06-29,23.469999,23.530001,23.1,23.360001,2100
2021-06-30,23.49,23.59,23.139999,23.16,15400
2021-07-01,23.629999,23.629999,23.209999,23.41,6400
2021-07-02,23.299999,23.68,23.209999,23.68,2500
2021-07-06,23.549999,23.639999,23.5,23.639999,7600
2021-07-07,23.65,23.65,23.25,23.6,4800
2021-07-08,23.51,24,23.4,24,38500
2021-07-09,23.860001,24,23.84,23.84,9600
2021-07-12,23.799999,24,23.450001,24,12500
2021-07-13,23.959999,23.959999,23.76,23.9,1200
2021-07-14,24,24,23.549999,23.790001,14100
2021-07-15,23.690001,23.9,23.690001,23.780001,13000
2021-07-16,23.959999,23.959999,23.74,23.82,1200
2021-07-19,23.969999,24,23.75,23.82,15100
2021-07-20,23.879999,23.879999,23.299999,23.299999,6900
2021-07-21,23.5,23.5,23.200001,23.200001,12000
2021-07-22,23.379999,23.5,23.200001,23.370001,26400
2021-07-23,23.42,23.799999,23.42,23.719999,4400
2021-07-26,23.950001,23.950001,23.75,23.85,11300
2021-07-27,23.9,23.9,23.5,23.700001,12600
2021-07-28,23.860001,23.9,23.309999,23.32,14100
2021-07-29,23.559999,23.610001,23.370001,23.450001,9100
2021-07-30,23.540001,23.65,23.25,23.6,26000
2021-08-02,23.540001,23.950001,23.540001,23.950001,3300
2021-08-03,23.93,23.940001,23.700001,23.92,15400
2021-08-04,23.959999,24,23.959999,24,1600
2021-08-05,24,24,23.799999,23.9,6400
2021-08-06,23.99,23.99,23.629999,23.799999,1800
2021-08-09,23.870001,23.870001,23.629999,23.629999,1100
2021-08-10,23.379999,24,23.379999,23.969999,8900
2021-08-11,24,24,23.48,23.49,10200
2021-08-12,23.6,23.790001,23.6,23.790001,13500
2021-08-13,23.709999,23.77,23.52,23.709999,5700
2021-08-16,23.59,23.83,23.59,23.790001,2800
2021-08-17,23.77,23.780001,23.6,23.709999,3900
2021-08-18,23.690001,23.98,23.68,23.68,18300
2021-08-19,23.709999,23.92,23.290001,23.34,15200
2021-08-20,23.57,23.59,23.33,23.549999,5100
2021-08-23,23.549999,23.700001,23.5,23.5,13300
2021-08-24,23.549999,23.620001,23.42,23.57,20500
2021-08-25,23.620001,23.700001,23.620001,23.68,11000
2021-08-26,23.700001,23.879999,23.459999,23.549999,11100
2021-08-27,23.690001,23.870001,23.459999,23.67,20800
2021-08-30,23.860001,23.860001,23.68,23.68,8800
2021-08-31,23.83,23.879999,23.299999,23.43,17300
2021-09-01,23.52,23.719999,23.41,23.67,11100
2021-09-02,23.610001,23.83,23.610001,23.700001,9400
2021-09-03,23.67,23.690001,23.639999,23.639999,10900
2021-09-07,23.639999,23.690001,23.5,23.5,2200
2021-09-08,23.67,23.67,23.290001,23.43,14600
2021-09-09,23.43,23.84,23.43,23.68,16400
2021-09-10,23.790001,23.790001,23.440001,23.639999,4700
