date,open,high,low,close,volume
2001-01-11,13.4375,13.4375,13.375,13.4375,1300
2001-01-12,13.4375,13.4375,13.375,13.4375,3800
2001-01-16,13.375,13.4375,13.375,13.375,700
2001-01-17,13.3125,13.375,13.3125,13.375,900
2001-01-18,13.3125,13.4375,13.3125,13.4375,9200
2001-01-19,13.4375,13.4375,13.375,13.4375,7300
2001-01-22,13.375,13.375,13.3125,13.375,9700
2001-01-23,13.4375,13.4375,13.1875,13.25,17100
2001-01-24,13.25,13.375,13.25,13.375,3500
2001-01-25,13.1875,13.375,13.1875,13.375,3400
2001-01-26,13.375,13.375,13.375,13.375,600
2001-01-29,13.37,13.38,13.23,13.29,1800
2001-01-30,13.25,13.36,13.25,13.36,1000
2001-01-31,13.36,13.36,13.28,13.36,2100
2001-02-01,13.36,13.37,13.36,13.37,1100
2001-02-02,13.37,13.38,13.28,13.37,5100
2001-02-05,13.43,13.5,13.33,13.49,11500
2001-02-06,13.5,13.5,13.44,13.49,3200
2001-02-07,13.49,13.67,13.49,13.67,22000
2001-02-08,13.59,13.68,13.59,13.67,9200
2001-02-09,13.68,13.74,13.68,13.74,2100
2001-02-12,13.7,13.74,13.7,13.74,8200
2001-02-13,13.73,13.73,13.55,13.55,2500
2001-02-14,13.73,13.73,13.68,13.68,3600
2001-02-15,13.68,13.68,13.68,13.68,0
2001-02-16,13.54,13.66,13.53,13.58,11800
2001-02-20,13.64,13.64,13.6,13.6,5700
2001-02-21,13.65,13.65,13.64,13.64,4800
2001-02-22,13.61,13.69,13.57,13.69,8500
2001-02-23,13.68,13.68,13.63,13.68,4200
2001-02-26,13.63,13.66,13.63,13.65,3000
2001-02-27,13.68,13.69,13.65,13.69,1400
2001-02-28,13.72,13.75,13.68,13.7,3200
2001-03-01,13.7,13.8,13.7,13.8,1900
2001-03-02,13.8,13.8,13.8,13.8,0
2001-03-05,13.9,14,13.9,14,3200
2001-03-06,13.89,13.92,13.88,13.92,5000
2001-03-07,13.88,13.88,13.88,13.88,1600
2001-03-08,13.99,13.99,13.92,13.92,300
2001-03-09,13.88,13.94,13.88,13.94,3200
2001-03-12,13.94,13.94,13.94,13.94,0
2001-03-13,13.84,13.89,13.83,13.83,3500
2001-03-14,13.86,13.9,13.86,13.9,3300
2001-03-15,13.9,13.9,13.84,13.84,1000
2001-03-16,13.83,13.83,13.83,13.83,1000
2001-03-19,13.9,13.9,13.9,13.9,4500
2001-03-20,13.9,13.96,13.9,13.9,8700
2001-03-21,13.9,13.9,13.83,13.83,3200
2001-03-22,13.94,13.96,13.84,13.96,12200
2001-03-23,13.9,13.9,13.84,13.84,4300
2001-03-26,13.83,13.92,13.83,13.84,2800
2001-03-27,13.97,13.97,13.61,13.61,11600
2001-03-28,13.7,13.7,13.65,13.65,2400
2001-03-29,13.63,13.63,13.63,13.63,100
2001-03-30,13.15,13.5,13.15,13.38,18100
2001-04-02,13.48,13.64,13.39,13.39,4600
2001-04-03,13.5,13.5,13.5,13.5,2000
2001-04-04,13.49,13.5,13.39,13.45,2000
2001-04-05,13.41,13.5,13.41,13.44,2300
2001-04-06,13.48,13.48,13.48,13.48,300
2001-04-09,13.48,13.48,13.48,13.48,500
2001-04-10,13.42,13.42,13.42,13.42,2000
2001-04-11,13.42,13.42,13.41,13.41,2200
2001-04-12,13.47,13.47,13.42,13.42,1900
2001-04-16,13.58,13.59,13.51,13.51,2800
2001-04-17,13.51,13.51,13.42,13.44,3900
2001-04-18,13.46,13.46,13.46,13.46,400
2001-04-19,13.46,13.53,13.46,13.53,3100
2001-04-20,13.53,13.53,13.43,13.43,3800
2001-04-23,13.53,13.54,13.46,13.46,3200
2001-04-24,13.46,13.46,13.46,13.46,0
2001-04-25,13.46,13.57,13.44,13.5,6300
2001-04-26,13.5,13.58,13.5,13.5,1800
2001-04-27,13.58,13.59,13.58,13.59,1000
2001-04-30,13.53,13.57,13.53,13.57,300
2001-05-01,13.59,13.6,13.54,13.6,4500
2001-05-02,13.55,13.57,13.55,13.56,2200
2001-05-03,13.56,13.64,13.56,13.64,4400
2001-05-04,13.6,13.6,13.6,13.6,100
2001-05-07,13.64,13.74,13.64,13.74,6200
2001-05-08,13.7,13.7,13.65,13.65,18300
2001-05-09,13.65,13.65,13.65,13.65,0
2001-05-10,13.62,13.62,13.56,13.56,8200
2001-05-11,13.5,13.5,13.48,13.5,3900
2001-05-14,13.5,13.5,13.5,13.5,0
2001-05-15,13.45,13.52,13.44,13.52,4800
2001-05-16,13.55,13.59,13.5,13.5,2900
2001-05-17,13.57,13.57,13.55,13.55,2100
2001-05-18,13.52,13.52,13.52,13.52,1300
2001-05-21,13.52,13.54,13.48,13.54,4200
2001-05-22,13.49,13.49,13.49,13.49,300
2001-05-23,13.48,13.54,13.48,13.54,4000
2001-05-24,13.5,13.5,13.46,13.46,2200
2001-05-25,13.5,13.5,13.45,13.45,1000
2001-05-29,13.46,13.5,13.45,13.5,2200
2001-05-30,13.45,13.46,13.4,13.46,5800
2001-05-31,13.48,13.5,13.35,13.35,10000
2001-06-01,13.39,13.46,13.36,13.46,3000
2001-06-04,13.47,13.48,13.4,13.41,11200
2001-06-05,13.41,13.5,13.41,13.5,1500
2001-06-06,13.54,13.77,13.54,13.7,25100
2001-06-07,13.79,13.84,13.79,13.8,6400
2001-06-08,13.85,13.85,13.85,13.85,1000
2001-06-11,13.87,13.88,13.76,13.88,2400
2001-06-12,13.9,13.9,13.85,13.9,2500
2001-06-13,13.85,13.9,13.84,13.9,5200
2001-06-14,13.85,13.92,13.82,13.92,8600
2001-06-15,13.93,14.02,13.93,14,11600
2001-06-18,13.93,14.02,13.91,13.95,10300
2001-06-19,14.02,14.02,13.99,13.99,2600
2001-06-20,13.98,13.99,13.95,13.95,3600
2001-06-21,14.03,14.03,13.96,13.96,2900
2001-06-22,14.03,14.05,14.03,14.03,1900
2001-06-25,14.03,14.08,14.01,14.06,2700
2001-06-26,14.09,14.12,14.09,14.09,3300
2001-06-27,14.1,14.1,14.06,14.06,2500
2001-06-28,14.08,14.19,14.08,14.12,3300
2001-06-29,14.14,14.25,14.14,14.25,6700
2001-07-02,14.25,14.27,14.25,14.25,1300
2001-07-03,14.23,14.33,14.22,14.33,2900
2001-07-05,14.28,14.39,14.28,14.31,1700
2001-07-06,14.3,14.38,14.3,14.36,3500
2001-07-09,14.36,14.42,14.36,14.41,6700
2001-07-10,14.44,14.48,14.4,14.4,5000
2001-07-11,14.35,14.49,14.35,14.4,5700
2001-07-12,14.4,14.4,14.4,14.4,0
2001-07-13,14.39,14.39,14.36,14.37,6700
2001-07-16,14.39,14.39,14.39,14.39,2200
2001-07-17,14.36,14.45,14.36,14.4,3600
2001-07-18,14.4,14.4,14.4,14.4,200
2001-07-19,14.4,14.41,14.4,14.4,1500
2001-07-20,14.44,14.44,14.44,14.44,200
2001-07-23,14.47,14.48,14.41,14.46,5700
2001-07-24,14.43,14.43,14.43,14.43,200
2001-07-25,14.45,14.45,14.4,14.4,2800
2001-07-26,14.41,14.48,14.41,14.48,1300
2001-07-27,14.45,14.45,14.42,14.42,1200
2001-07-30,14.41,14.48,14.3,14.34,16600
2001-07-31,14.37,14.43,14.34,14.34,3200
2001-08-01,14.38,14.43,14.37,14.38,5000
2001-08-02,14.4,14.44,14.4,14.43,1800
2001-08-03,14.45,14.46,14.43,14.43,1100
2001-08-06,14.46,14.46,14.4,14.41,3000
2001-08-07,14.48,14.52,14.41,14.42,12100
2001-08-08,14.43,14.53,14.43,14.52,10700
2001-08-09,14.55,14.55,14.52,14.52,2300
2001-08-10,14.54,14.65,14.54,14.6,2900
2001-08-13,14.62,14.62,14.55,14.55,1800
2001-08-14,14.56,14.69,14.56,14.6,6700
2001-08-15,14.61,14.67,14.61,14.63,1100
2001-08-16,14.64,14.7,14.64,14.65,2200
2001-08-17,14.65,14.66,14.65,14.66,3200
2001-08-20,14.65,14.71,14.6,14.64,7600
2001-08-21,14.65,14.65,14.61,14.61,2200
2001-08-22,14.62,14.71,14.61,14.66,10400
2001-08-23,14.62,14.62,14.62,14.62,300
2001-08-24,14.65,14.65,14.62,14.62,1300
2001-08-27,14.65,14.65,14.62,14.62,2400
2001-08-28,14.68,14.68,14.62,14.62,1100
2001-08-29,14.68,14.68,14.62,14.62,1500
2001-08-30,14.61,14.7,14.61,14.62,6300
2001-08-31,14.7,14.73,14.65,14.65,3400
2001-09-04,14.75,14.8,14.73,14.73,2000
2001-09-05,14.75,14.84,14.75,14.8,3700
2001-09-06,14.88,14.96,14.88,14.9,5600
2001-09-07,14.97,15,14.9,14.93,9000
2001-09-10,14.99,15.03,14.95,14.98,4900
2001-09-17,14.95,14.98,14.95,14.98,1300
2001-09-18,14.98,15.01,14.98,14.98,8400
2001-09-19,14.99,14.99,14.8,14.8,9600
2001-09-20,14.77,14.79,14.46,14.46,16300
2001-09-21,14.48,14.48,14.32,14.32,1300
2001-09-24,14.4,14.4,14.33,14.33,4200
2001-09-25,14.37,14.37,14.37,14.37,200
2001-09-26,14.4,14.55,14.4,14.48,3900
2001-09-27,14.55,14.7,14.53,14.53,5200
2001-09-28,14.6,14.7,14.6,14.7,1200
2001-10-01,14.71,14.82,14.7,14.73,6000
2001-10-02,14.83,14.85,14.72,14.74,3800
2001-10-03,14.85,14.98,14.85,14.92,16300
2001-10-04,15,15,14.86,14.95,13600
2001-10-05,14.91,14.97,14.91,14.96,1300
2001-10-08,14.99,15,14.96,14.96,2000
2001-10-09,15,15,14.96,14.96,3100
2001-10-10,14.97,15.04,14.97,14.99,2100
2001-10-11,14.99,15,14.94,14.94,5300
2001-10-12,14.93,14.99,14.93,14.96,4500
2001-10-15,14.99,15.03,14.95,14.96,6000
2001-10-16,15,15.03,15,15.01,1500
2001-10-17,15,15.04,15,15.04,7500
2001-10-18,15.04,15.07,14.99,14.99,8300
2001-10-19,15.05,15.08,15.01,15.01,3900
2001-10-22,15.1,15.1,15.03,15.03,1400
2001-10-23,15.12,15.12,15.03,15.03,1900
2001-10-24,15.01,15.07,14.99,15.07,8300
2001-10-25,15.02,15.08,15.02,15.05,3700
2001-10-26,15.08,15.1,15.06,15.06,7400
2001-10-29,15.04,15.04,15.04,15.04,100
2001-10-30,15.1,15.1,15.06,15.06,2500
2001-10-31,15.09,15.12,15.06,15.11,2100
2001-11-01,15.16,15.25,15.14,15.17,6700
2001-11-02,15.14,15.26,15.14,15.26,9400
2001-11-05,15.25,15.32,15.21,15.23,11100
2001-11-06,15.27,15.27,15.12,15.24,22600
2001-11-07,15.23,15.24,15.22,15.22,1900
2001-11-08,15.25,15.33,15.25,15.33,2600
2001-11-09,15.3,15.3,15.26,15.27,10200
2001-11-12,15.27,15.36,15.27,15.29,6100
2001-11-13,15.2,15.25,15.2,15.2,12900
2001-11-14,15.25,15.25,15.2,15.2,800
2001-11-15,15.25,15.32,15.24,15.24,6800
2001-11-16,15.24,15.24,15.21,15.21,6500
2001-11-19,15.22,15.3,15.22,15.24,4200
2001-11-20,15.26,15.31,15.26,15.3,5600
2001-11-21,15.29,15.35,15.24,15.25,5600
2001-11-23,15.25,15.25,15.19,15.19,7800
2001-11-26,15.26,15.26,15.19,15.2,6400
2001-11-27,15.26,15.27,15.25,15.25,4300
2001-11-28,15.18,15.23,15.18,15.18,5100
2001-11-29,15.2,15.2,15.15,15.15,8500
2001-11-30,15.18,15.19,15.15,15.15,3100
2001-12-03,15.15,15.23,15.12,15.12,11500
2001-12-04,15.15,15.23,15.13,15.13,3600
2001-12-05,15.15,15.23,15.11,15.11,5300
2001-12-06,15.17,15.17,15.12,15.12,2900
2001-12-07,15.12,15.12,15.05,15.05,10400
2001-12-10,15.05,15.11,15.02,15.04,4900
2001-12-11,15.05,15.05,15.03,15.04,1700
2001-12-12,15,15,14.95,14.95,3400
2001-12-13,14.92,14.92,14.85,14.85,6400
2001-12-14,14.85,14.85,14.81,14.82,3500
2001-12-17,14.82,14.82,14.75,14.75,3700
2001-12-18,14.74,14.74,14.74,14.74,500
2001-12-19,14.72,14.72,14.72,14.72,300
2001-12-20,14.71,14.71,14.65,14.65,8100
2001-12-21,14.63,14.63,14.55,14.6,11400
2001-12-24,14.6,14.6,14.6,14.6,0
2001-12-26,14.62,14.62,14.51,14.51,3500
2001-12-27,14.51,14.6,14.51,14.6,7200
2001-12-28,14.6,14.63,14.5,14.53,10000
2001-12-31,14.56,14.6,14.54,14.6,2600
2002-01-02,14.56,14.68,14.56,14.68,5600
2002-01-03,14.69,14.78,14.63,14.78,13700
2002-01-04,14.82,14.92,14.82,14.92,6000
2002-01-07,14.92,14.92,14.92,14.92,0
2002-01-08,14.94,14.94,14.9,14.9,400
2002-01-09,14.85,14.85,14.85,14.85,200
2002-01-10,14.81,14.9,14.81,14.9,1900
2002-01-11,14.85,14.89,14.85,14.89,1200
2002-01-14,14.9,15.03,14.9,15.03,5800
2002-01-15,15.04,15.04,15.04,15.04,1000
2002-01-16,15.08,15.09,15.08,15.09,1600
2002-01-17,15.14,15.14,15.14,15.14,3800
2002-01-18,15.18,15.26,15.18,15.26,4000
2002-01-22,15.28,15.32,15.28,15.32,3400
2002-01-23,15.28,15.35,15.28,15.28,2800
2002-01-24,15.25,15.32,15.18,15.32,7200
2002-01-25,15.32,15.32,15.2,15.2,14900
2002-01-28,15.25,15.25,15.25,15.25,400
2002-01-29,15.22,15.33,15.22,15.3,2300
2002-01-30,15.31,15.4,15.31,15.4,3300
2002-01-31,15.35,15.35,15.35,15.35,2500
2002-02-01,15.35,15.44,15.35,15.4,3200
2002-02-04,15.4,15.55,15.4,15.55,4600
2002-02-05,15.51,15.55,15.51,15.55,1500
2002-02-06,15.51,15.57,15.51,15.57,7000
2002-02-07,15.53,15.67,15.53,15.67,7100
2002-02-08,15.61,15.66,15.57,15.66,4300
2002-02-11,15.61,15.65,15.61,15.63,2500
2002-02-12,15.61,15.71,15.61,15.71,5600
2002-02-13,15.6,15.6,15.43,15.43,7300
2002-02-14,15.43,15.49,15.4,15.49,2800
2002-02-15,15.5,15.54,15.4,15.54,6600
2002-02-19,15.45,15.58,15.39,15.46,10500
2002-02-20,15.55,15.61,15.55,15.61,3700
2002-02-21,15.62,15.62,15.55,15.55,4000
2002-02-22,15.65,15.65,15.53,15.54,3200
2002-02-25,15.58,15.58,15.5,15.5,3200
2002-02-26,15.49,15.55,15.49,15.52,7200
2002-02-27,15.49,15.49,15.45,15.45,2100
2002-02-28,15.48,15.48,15.43,15.45,1200
2002-03-01,15.53,15.6,15.53,15.6,5200
2002-03-04,15.6,15.65,15.6,15.6,5700
2002-03-05,15.54,15.63,15.54,15.63,900
2002-03-06,15.54,15.65,15.54,15.57,4300
2002-03-07,15.65,15.65,15.6,15.64,2900
2002-03-08,15.65,15.65,15.54,15.64,8000
2002-03-11,15.64,15.65,15.54,15.54,4400
2002-03-12,15.52,15.57,15.51,15.52,2200
2002-03-13,15.52,15.53,15.45,15.45,4100
2002-03-14,15.45,15.45,15.45,15.45,0
2002-03-15,15.49,15.49,15.38,15.38,6100
2002-03-18,15.3,15.32,15.12,15.12,11300
2002-03-19,15.11,15.11,15.1,15.1,700
2002-03-20,15.08,15.08,14.95,14.95,1600
2002-03-21,14.9,14.99,14.87,14.87,5700
2002-03-22,14.8,14.8,14.75,14.8,3200
2002-03-25,14.82,14.9,14.82,14.9,3000
2002-03-26,14.92,14.96,14.92,14.96,1800
2002-03-27,14.96,14.97,14.83,14.97,4600
2002-03-28,14.97,14.97,14.97,14.97,200
2002-04-01,14.97,15,14.95,14.95,3700
2002-04-02,14.93,14.95,14.93,14.95,4600
2002-04-03,14.93,14.99,14.47,14.96,4800
2002-04-04,14.95,14.95,14.95,14.95,2300
2002-04-05,14.99,15.03,14.97,15.02,7500
2002-04-08,14.95,15.05,14.95,15.05,2500
2002-04-09,15,15.04,14.98,15.03,2000
2002-04-10,15.05,15.08,14.93,15,6600
2002-04-11,14.92,14.98,14.92,14.98,1600
2002-04-12,14.98,14.98,14.92,14.93,2700
2002-04-15,14.98,14.98,14.98,14.98,1000
2002-04-16,14.98,15.01,14.98,15.01,3400
2002-04-17,15.04,15.08,15.04,15.08,6000
2002-04-18,15.05,15.05,15.05,15.05,200
2002-04-19,15.08,15.2,14.92,15.15,15000
2002-04-22,15.12,15.2,15.12,15.2,700
2002-04-23,15.1,15.1,15.08,15.08,4300
2002-04-24,15.08,15.08,15.08,15.08,0
2002-04-25,15.09,15.14,15.09,15.14,600
2002-04-26,15.15,15.28,15.15,15.28,3700
2002-04-29,15.28,15.28,15.28,15.28,100
2002-04-30,15.3,15.3,15.24,15.24,1300
2002-05-01,15.33,15.43,15.33,15.34,5700
2002-05-02,15.34,15.34,15.33,15.34,6800
2002-05-03,15.34,15.42,15.34,15.42,1400
2002-05-06,15.38,15.38,15.38,15.38,500
2002-05-07,15.4,15.4,15.34,15.34,1900
2002-05-08,15.4,15.42,15.4,15.42,1100
2002-05-09,15.36,15.44,15.3,15.4,12100
2002-05-10,15.32,15.38,15.3,15.38,4400
2002-05-13,15.35,15.37,15.35,15.37,1900
2002-05-14,15.27,15.38,15.27,15.3,5500
2002-05-15,15.28,15.4,15.28,15.4,1800
2002-05-16,15.35,15.35,15.32,15.32,2700
2002-05-17,15.4,15.4,15.4,15.4,800
2002-05-20,15.5,15.5,15.45,15.5,6100
2002-05-21,15.5,15.57,15.45,15.45,5000
2002-05-22,15.45,15.52,15.38,15.38,8000
2002-05-23,15.43,15.43,15.38,15.38,1400
2002-05-24,15.38,15.38,15.38,15.38,0
2002-05-28,15.43,15.47,15.43,15.47,1100
2002-05-29,15.46,15.68,15.46,15.68,20500
2002-05-30,15.73,15.73,15.53,15.53,7100
2002-05-31,15.58,15.6,15.58,15.58,10400
2002-06-03,15.5,15.63,15.46,15.46,16400
2002-06-04,15.54,15.68,15.54,15.68,4400
2002-06-05,15.57,15.65,15.57,15.58,6100
2002-06-06,15.67,15.68,15.63,15.68,2200
2002-06-07,15.68,15.69,15.68,15.69,400
2002-06-10,15.69,15.72,15.65,15.7,1800
2002-06-11,15.73,15.73,15.68,15.7,2900
2002-06-12,15.68,15.73,15.68,15.73,1700
2002-06-13,15.77,15.77,15.67,15.67,4000
2002-06-14,15.75,15.75,15.75,15.75,400
2002-06-17,15.8,15.9,15.8,15.85,2000
2002-06-18,15.85,15.85,15.85,15.85,0
2002-06-19,15.8,15.95,15.75,15.95,4300
2002-06-20,15.95,15.95,15.95,15.95,0
2002-06-21,15.93,15.96,15.93,15.96,700
2002-06-24,15.94,15.94,15.94,15.94,300
2002-06-25,15.98,16,15.98,16,2800
2002-06-26,16,16,15.97,16,6100
2002-06-27,15.96,15.97,15.96,15.96,1300
2002-06-28,16,16,16,16,100
2002-07-01,16.1,16.1,16.1,16.1,800
2002-07-02,16.200001,16.299999,16.200001,16.299999,1100
2002-07-03,16.299999,16.5,16.299999,16.5,2300
2002-07-05,16.6,16.6,16.6,16.6,800
2002-07-08,16.65,16.65,16.450001,16.549999,4500
2002-07-09,16.5,16.799999,16.5,16.799999,2100
2002-07-10,16.719999,16.9,16.5,16.5,8900
2002-07-11,16.309999,16.309999,16.209999,16.209999,3600
2002-07-12,16.17,16.200001,16.15,16.200001,1400
2002-07-15,16.299999,16.299999,16.299999,16.299999,600
2002-07-16,16.450001,16.5,16.299999,16.35,4800
2002-07-17,16.450001,16.610001,16.450001,16.610001,1300
2002-07-18,16.610001,16.700001,16.6,16.6,11700
2002-07-19,16.610001,16.68,16.610001,16.67,2200
2002-07-22,16.610001,16.610001,16.6,16.6,1500
2002-07-23,16.610001,16.610001,16.58,16.58,4300
2002-07-24,16.65,16.65,16.65,16.65,800
2002-07-25,16.73,16.73,16.73,16.73,1400
2002-07-26,16.75,16.75,16.75,16.75,100
2002-07-29,16.75,16.75,16.530001,16.629999,2200
2002-07-30,16.629999,16.629999,16.629999,16.629999,0
2002-07-31,16.67,16.67,16.6,16.66,1100
2002-08-01,16.75,16.799999,16.75,16.77,1900
2002-08-02,16.799999,16.799999,16.799999,16.799999,100
2002-08-05,16.809999,16.83,16.809999,16.83,2400
2002-08-06,16.73,16.73,16.700001,16.700001,1400
2002-08-07,16.75,16.799999,16.75,16.799999,700
2002-08-08,16.75,16.799999,16.75,16.799999,800
2002-08-09,16.75,16.75,16.75,16.75,400
2002-08-12,16.709999,16.73,16.58,16.6,5000
2002-08-13,16.6,16.65,16.540001,16.65,4400
2002-08-14,16.66,16.719999,16.66,16.719999,200
2002-08-15,16.700001,16.799999,16.690001,16.75,5700
2002-08-16,16.700001,16.799999,16.65,16.799999,6000
2002-08-19,16.799999,16.799999,16.799999,16.799999,100
2002-08-20,16.700001,16.700001,16.6,16.700001,1800
2002-08-21,16.620001,16.68,16.57,16.6,4000
2002-08-22,16.58,16.75,16.5,16.6,12400
2002-08-23,16.65,16.65,16.459999,16.52,4400
2002-08-26,16.450001,16.450001,16.42,16.43,3200
2002-08-27,16.48,16.48,16.4,16.450001,1300
2002-08-28,16.43,16.440001,16.43,16.440001,400
2002-08-29,16.440001,16.440001,16.440001,16.440001,0
2002-08-30,16.450001,16.450001,16.4,16.43,900
2002-09-03,16.43,16.43,16.360001,16.42,1400
2002-09-04,16.4,16.450001,16.360001,16.42,3500
2002-09-05,16.450001,16.48,16.4,16.48,4300
2002-09-06,16.48,16.48,16.42,16.48,2100
2002-09-09,16.49,16.530001,16.49,16.530001,5200
2002-09-10,16.549999,16.6,16.549999,16.57,1600
2002-09-11,16.440001,16.48,16.42,16.48,6200
2002-09-12,16.43,16.5,16.43,16.5,3900
2002-09-13,16.530001,16.530001,16.530001,16.530001,1300
2002-09-16,16.530001,16.610001,16.530001,16.6,5300
2002-09-17,16.5,16.6,16.450001,16.549999,3900
2002-09-18,16.610001,16.610001,16.6,16.6,1300
2002-09-19,16.559999,16.6,16.469999,16.57,3600
2002-09-20,16.5,16.559999,16.459999,16.559999,4200
2002-09-23,16.559999,16.559999,16.559999,16.559999,0
2002-09-24,16.5,16.58,16.5,16.549999,3000
2002-09-25,16.549999,16.549999,16.549999,16.549999,0
2002-09-26,16.5,16.51,16.469999,16.51,5700
2002-09-27,16.549999,16.559999,16.549999,16.559999,1200
2002-09-30,16.559999,16.57,16.459999,16.5,4500
2002-10-01,16.48,16.58,16.48,16.58,3700
2002-10-02,16.58,16.58,16.58,16.58,0
2002-10-03,16.530001,16.59,16.530001,16.59,400
2002-10-04,16.6,16.6,16.6,16.6,100
2002-10-07,16.6,16.6,16.6,16.6,200
2002-10-08,16.6,16.610001,16.58,16.610001,1600
2002-10-09,16.549999,16.610001,16.540001,16.610001,1800
2002-10-10,16.469999,16.57,16.469999,16.57,2200
2002-10-11,16.57,16.6,16.5,16.5,6900
2002-10-14,16.5,16.5,16.5,16.5,0
2002-10-15,16.4,16.5,16.25,16.379999,8000
2002-10-16,16.32,16.32,16.27,16.27,900
2002-10-17,16.27,16.290001,16.200001,16.25,1900
2002-10-18,16.200001,16.200001,16.15,16.15,1800
2002-10-21,16.15,16.15,16.15,16.15,1600
2002-10-22,16.049999,16.049999,15.85,15.95,4600
2002-10-23,15.9,15.92,15.9,15.92,1300
2002-10-24,15.86,15.9,15.86,15.9,1100
2002-10-25,15.91,16.030001,15.91,16.030001,2100
2002-10-28,16.02,16.02,15.85,15.9,2300
2002-10-29,15.95,16.040001,15.95,16.040001,2300
2002-10-30,16,16,15.75,15.84,7600
2002-10-31,15.9,15.9,15.83,15.85,1100
2002-11-01,15.88,15.99,15.88,15.98,4200
2002-11-04,15.9,15.9,15.8,15.9,5600
2002-11-05,15.95,15.98,15.95,15.98,900
2002-11-06,15.95,15.95,15.85,15.87,4200
2002-11-07,15.88,15.96,15.88,15.9,4300
2002-11-08,15.8,15.85,15.75,15.85,4700
2002-11-11,15.85,15.85,15.7,15.75,4500
2002-11-12,15.75,15.83,15.75,15.82,3400
2002-11-13,15.7,15.75,15.7,15.75,1000
2002-11-14,15.77,15.77,15.77,15.77,1200
2002-11-15,15.7,15.73,15.7,15.73,1400
2002-11-18,15.65,15.75,15.65,15.75,4800
2002-11-19,15.8,15.8,15.6,15.65,8800
2002-11-20,15.63,15.7,15.63,15.7,1100
2002-11-21,15.6,15.63,15.6,15.63,3100
2002-11-22,15.63,15.64,15.55,15.6,5000
2002-11-25,15.6,15.6,15.6,15.6,500
2002-11-26,15.62,15.62,15.62,15.62,300
2002-11-27,15.62,15.62,15.62,15.62,0
2002-11-29,15.65,15.65,15.62,15.65,300
2002-12-02,15.67,15.67,15.5,15.55,7700
2002-12-03,15.55,15.6,15.46,15.48,2000
2002-12-04,15.41,15.5,15.4,15.45,5600
2002-12-05,15.45,15.45,15.45,15.45,4900
2002-12-06,15.46,15.46,15.45,15.45,7000
2002-12-09,15.48,15.49,15.36,15.39,6400
2002-12-10,15.35,15.43,15.35,15.41,3000
2002-12-11,15.32,15.38,15.32,15.35,3600
2002-12-12,15.3,15.35,15.3,15.33,700
2002-12-13,15.27,15.29,15.2,15.29,8900
2002-12-16,15.26,15.26,15.2,15.26,5900
2002-12-17,15.24,15.3,15.24,15.3,10400
2002-12-18,15.28,15.28,15.24,15.27,5800
2002-12-19,15.25,15.27,15.2,15.24,8500
2002-12-20,15.2,15.2,15.17,15.2,2700
2002-12-23,15.18,15.18,15.13,15.18,7500
2002-12-24,15.15,15.28,15.15,15.28,5500
2002-12-26,15.3,15.45,15.3,15.45,7300
2002-12-27,15.42,15.49,15.42,15.49,4000
2002-12-30,15.5,15.6,15.5,15.6,1700
2002-12-31,15.6,15.64,15.6,15.64,1400
2003-01-02,15.6,15.71,15.6,15.7,5500
2003-01-03,15.71,15.76,15.71,15.75,3500
2003-01-06,15.7,15.79,15.65,15.79,6500
2003-01-07,15.75,15.81,15.6,15.73,14300
2003-01-08,15.73,15.73,15.73,15.73,200
2003-01-09,15.75,15.75,15.65,15.75,4100
2003-01-10,15.75,15.75,15.7,15.7,2200
2003-01-13,15.61,15.61,15.61,15.61,0
2003-01-14,15.65,15.7,15.65,15.7,3100
2003-01-15,15.66,15.66,15.62,15.62,1300
2003-01-16,15.65,15.68,15.6,15.6,2400
2003-01-17,15.6,15.63,15.58,15.63,2400
2003-01-21,15.58,15.62,15.55,15.59,5400
2003-01-22,15.55,15.55,15.54,15.54,1000
2003-01-23,15.5,15.5,15.5,15.5,1500
2003-01-24,15.51,15.51,15.46,15.48,3000
2003-01-27,15.49,15.61,15.49,15.61,10900
2003-01-28,15.63,15.63,15.57,15.57,2200
2003-01-29,15.6,15.62,15.51,15.62,4000
2003-01-30,15.55,15.6,15.5,15.58,6600
2003-01-31,15.6,15.6,15.42,15.43,7800
2003-02-03,15.49,15.56,15.46,15.46,5000
2003-02-04,15.52,15.55,15.5,15.54,4700
2003-02-05,15.48,15.57,15.42,15.57,10100
2003-02-06,15.6,15.6,15.5,15.55,6400
2003-02-07,15.57,15.57,15.45,15.47,4200
2003-02-10,15.48,15.64,15.48,15.64,6200
2003-02-11,15.61,15.68,15.6,15.68,5100
2003-02-12,15.62,15.71,15.62,15.71,4500
2003-02-13,15.7,15.7,15.68,15.68,2500
2003-02-14,15.6,15.62,15.58,15.62,2100
2003-02-18,15.63,15.67,15.63,15.66,1200
2003-02-19,15.67,15.75,15.67,15.75,4400
2003-02-20,15.7,15.72,15.6,15.72,6200
2003-02-21,15.72,15.81,15.72,15.81,4200
2003-02-24,15.85,15.89,15.67,15.67,9700
2003-02-25,15.57,15.64,15.5,15.53,14900
2003-02-26,15.53,15.64,15.44,15.44,11500
2003-02-27,15.45,15.46,15.45,15.46,1300
2003-02-28,15.5,15.55,15.45,15.47,4400
2003-03-03,15.48,15.7,15.48,15.7,7900
2003-03-04,15.75,15.75,15.75,15.75,300
2003-03-05,15.7,15.75,15.7,15.7,3000
2003-03-06,15.77,15.79,15.77,15.79,2500
