date,open,high,low,close,volume
2006-09-07,18.969999,19,18.889999,18.91,97400
2006-09-08,18.889999,19.02,18.889999,19.02,51000
2006-09-11,19.07,19.129999,19.01,19.040001,62200
2006-09-12,19.1,19.219999,19.040001,19.190001,80300
2006-09-13,19.120001,19.129999,18.92,19.030001,98800
2006-09-14,19.040001,19.059999,18.98,19.040001,82700
2006-09-15,19.030001,19.030001,18.98,19,69200
2006-09-18,19.030001,19.040001,18.950001,19,70000
2006-09-19,19,19,18.950001,18.969999,52100
2006-09-20,18.969999,18.969999,18.9,18.9,56300
2006-09-21,18.92,18.93,18.77,18.799999,82900
2006-09-22,18.83,18.870001,18.75,18.870001,87300
2006-09-25,18.879999,18.940001,18.85,18.879999,56400
2006-09-26,18.879999,18.879999,18.75,18.85,108100
2006-09-27,18.799999,18.85,18.77,18.809999,72500
2006-09-28,18.84,18.85,18.799999,18.82,58100
2006-09-29,18.85,18.889999,18.82,18.860001,122100
2006-10-02,18.860001,18.92,18.84,18.85,88200
2006-10-03,18.83,19,18.83,18.93,90400
2006-10-04,18.9,18.950001,18.85,18.950001,92000
2006-10-05,18.91,18.959999,18.82,18.82,81400
2006-10-06,18.809999,18.83,18.77,18.780001,68300
2006-10-09,18.76,18.77,18.26,18.379999,341200
2006-10-10,18.33,18.459999,18.32,18.379999,137200
2006-10-11,18.4,18.440001,18.32,18.389999,142500
2006-10-12,18.370001,18.370001,18.16,18.219999,185900
2006-10-13,18.15,18.209999,18.110001,18.110001,204600
2006-10-16,18.120001,18.379999,18.120001,18.209999,160900
2006-10-17,18.190001,18.299999,18.190001,18.290001,109000
2006-10-18,18.299999,18.799999,18.27,18.58,286400
2006-10-19,18.549999,18.629999,18.48,18.530001,84900
2006-10-20,18.540001,18.58,18.459999,18.469999,70300
2006-10-23,18.5,18.57,18.42,18.48,71000
2006-10-24,18.43,18.610001,18.42,18.58,111900
2006-10-25,18.59,18.629999,18.540001,18.6,104900
2006-10-26,18.620001,18.629999,18.549999,18.57,55400
2006-10-27,18.59,18.629999,18.549999,18.629999,56600
2006-10-30,18.629999,18.66,18.59,18.66,65600
2006-10-31,18.639999,18.74,18.620001,18.700001,128500
2006-11-01,18.690001,18.860001,18.690001,18.83,164600
2006-11-02,18.83,18.879999,18.67,18.690001,121400
2006-11-03,18.67,18.889999,18.66,18.870001,122500
2006-11-06,18.809999,18.879999,18.799999,18.870001,99800
2006-11-07,18.889999,18.950001,18.84,18.92,121000
2006-11-08,18.92,19.110001,18.879999,19.09,180900
2006-11-09,19.129999,19.49,19.059999,19.110001,119500
2006-11-10,19.08,19.209999,19.049999,19.15,110300
2006-11-13,19.049999,19.09,18.959999,18.98,83600
2006-11-14,19.01,19.27,18.99,19.15,154500
2006-11-15,19,19.18,18.959999,19.120001,150800
2006-11-16,19.049999,19.129999,19.01,19.01,71500
2006-11-17,19.18,19.18,19.049999,19.120001,117600
2006-11-20,19.110001,19.18,19.059999,19.09,50000
2006-11-21,19.08,19.15,19.049999,19.07,56600
2006-11-22,19.07,19.129999,19,19.120001,64000
2006-11-24,19.120001,19.15,19.09,19.15,28300
2006-11-27,19.129999,19.18,19.030001,19.030001,71800
2006-11-28,19.01,19.15,19,19.09,108900
2006-11-29,19.059999,19.17,19.059999,19.09,93100
2006-11-30,19.139999,19.209999,19.08,19.129999,130600
2006-12-01,19.1,19.200001,19.1,19.16,63100
2006-12-04,19.15,19.219999,19.110001,19.15,68700
2006-12-05,19.18,19.209999,19.15,19.200001,36000
2006-12-06,19.15,19.219999,19.110001,19.18,130200
2006-12-07,19.200001,19.209999,19.15,19.200001,57400
2006-12-08,19.200001,19.209999,19.15,19.209999,47200
2006-12-11,19.200001,19.200001,19.07,19.110001,72400
2006-12-12,19.110001,19.219999,19.1,19.190001,107400
2006-12-13,19.059999,19.15,19.030001,19.15,94100
2006-12-14,19.129999,19.18,19.059999,19.1,69700
2006-12-15,19.07,19.129999,19.040001,19.049999,62300
2006-12-18,19.110001,19.23,19.110001,19.18,113100
2006-12-19,19.139999,19.18,19.110001,19.18,65300
2006-12-20,19.139999,19.219999,19.129999,19.16,56500
2006-12-21,19.209999,19.25,19.17,19.25,59100
2006-12-22,19.219999,19.280001,19.1,19.17,62400
2006-12-26,19.129999,19.18,19.120001,19.129999,43000
2006-12-27,19.129999,19.25,19.110001,19.24,47700
2006-12-28,19.17,19.280001,19.17,19.18,53900
2006-12-29,19.16,19.280001,19.16,19.27,36400
2007-01-03,19.209999,19.34,19.209999,19.299999,59600
2007-01-04,19.299999,19.4,19.290001,19.370001,60000
2007-01-05,19.370001,19.389999,19.34,19.389999,40900
2007-01-08,19.34,19.5,19.33,19.43,62300
2007-01-09,19.360001,19.549999,19.35,19.469999,47600
2007-01-10,19.379999,19.52,19.360001,19.360001,72500
2007-01-11,19.299999,19.450001,19.27,19.299999,80800
2007-01-12,19.280001,19.450001,19.280001,19.33,65700
2007-01-16,19.299999,19.360001,19.25,19.309999,49600
2007-01-17,19.35,19.41,19.309999,19.379999,62700
2007-01-18,19.4,19.450001,19.360001,19.43,67900
2007-01-19,19.389999,19.459999,19.290001,19.290001,100100
2007-01-22,19.33,19.450001,19.32,19.389999,72500
2007-01-23,19.450001,19.93,19.389999,19.42,102200
2007-01-24,19.43,19.459999,19.32,19.34,110000
2007-01-25,19.32,19.42,19.280001,19.42,81300
2007-01-26,19.42,19.52,19.35,19.43,67200
2007-01-29,19.469999,19.5,19.4,19.450001,70400
2007-01-30,19.51,20,19.49,19.620001,153200
2007-01-31,19.68,19.68,19.5,19.629999,40400
2007-02-01,19.610001,19.68,19.6,19.610001,37300
2007-02-02,19.620001,19.809999,19.610001,19.700001,90400
2007-02-05,19.74,19.84,19.68,19.73,63000
2007-02-06,19.77,19.790001,19.700001,19.74,64900
2007-02-07,19.719999,19.809999,19.709999,19.74,69500
2007-02-08,19.700001,19.75,19.65,19.700001,53300
2007-02-09,19.700001,19.74,19.65,19.68,62000
2007-02-12,19.709999,19.719999,19.620001,19.66,85700
2007-02-13,19.59,19.65,19.540001,19.59,86100
2007-02-14,19.639999,19.860001,19.42,19.52,137300
2007-02-15,19.52,19.549999,19.469999,19.49,41600
2007-02-16,19.48,19.549999,19.41,19.49,64200
2007-02-20,19.469999,19.530001,19.32,19.42,72100
2007-02-21,19.43,19.43,19.33,19.389999,56000
2007-02-22,19.33,19.43,19.280001,19.32,67600
2007-02-23,19.379999,19.379999,19.190001,19.27,110100
2007-02-26,19.309999,19.309999,19.18,19.200001,73500
2007-02-27,19.1,19.190001,18.57,18.780001,175100
2007-02-28,18.799999,19.030001,18.799999,18.950001,104700
2007-03-01,18.940001,18.940001,18.76,18.83,81600
2007-03-02,18.799999,18.870001,18.66,18.700001,82300
2007-03-05,18.559999,18.68,18.469999,18.57,97800
2007-03-06,18.620001,18.700001,18.42,18.5,198500
2007-03-07,18.51,18.67,18.48,18.6,83000
2007-03-08,18.629999,18.82,18.620001,18.76,92500
2007-03-09,18.76,18.84,18.75,18.790001,60800
2007-03-12,18.84,18.84,18.780001,18.83,48300
2007-03-13,18.82,18.82,18.620001,18.629999,65400
2007-03-14,18.58,18.610001,18.469999,18.530001,84500
2007-03-15,18.52,18.6,18.51,18.57,42200
2007-03-16,18.58,18.66,18.540001,18.540001,62800
2007-03-19,18.540001,18.790001,18.540001,18.790001,99800
2007-03-20,18.73,18.809999,18.68,18.68,107100
2007-03-21,18.74,18.780001,18.67,18.690001,72900
2007-03-22,18.639999,18.75,18.629999,18.75,76900
2007-03-23,18.75,18.950001,18.68,18.950001,53800
2007-03-26,18.950001,18.98,18.879999,18.969999,64000
2007-03-27,18.940001,18.98,18.85,18.98,63400
2007-03-28,18.870001,19,18.860001,19,52700
2007-03-29,19,19.15,18.98,19.07,90900
2007-03-30,19.07,19.1,19,19.059999,60800
2007-04-02,19.09,19.17,19.059999,19.17,52600
2007-04-03,19.16,19.290001,19.139999,19.280001,69200
2007-04-04,19.26,19.4,19.26,19.389999,77200
2007-04-05,19.370001,19.5,19.360001,19.49,63800
2007-04-09,19.530001,19.6,19.42,19.48,112000
2007-04-10,19.530001,19.530001,19.41,19.530001,80900
2007-04-11,19.530001,19.530001,19.41,19.5,65000
2007-04-12,19.43,19.48,19.35,19.48,70400
2007-04-13,19.450001,19.57,19.450001,19.549999,70900
2007-04-16,19.549999,19.59,19.5,19.57,92900
2007-04-17,19.549999,19.559999,19.450001,19.5,92100
2007-04-18,19.530001,19.58,19.5,19.58,38000
2007-04-19,19.58,19.639999,19.540001,19.639999,51400
2007-04-20,19.65,19.700001,19.559999,19.6,85300
2007-04-23,19.6,19.639999,19.51,19.549999,87200
2007-04-24,19.540001,19.57,19.469999,19.52,78700
2007-04-25,19.5,19.639999,19.49,19.530001,81600
2007-04-26,19.549999,19.559999,19.49,19.540001,66900
2007-04-27,19.540001,19.559999,19.52,19.530001,34400
2007-04-30,19.52,19.6,19.52,19.59,53800
2007-05-01,19.57,19.65,19.559999,19.65,49000
2007-05-02,19.639999,19.68,19.620001,19.629999,74000
2007-05-03,19.68,19.719999,19.65,19.700001,48000
2007-05-04,19.700001,19.73,19.68,19.700001,53500
2007-05-07,19.719999,19.74,19.700001,19.73,43100
2007-05-08,19.700001,19.77,19.68,19.76,74000
2007-05-09,19.790001,19.82,19.709999,19.73,60600
2007-05-10,19.76,19.76,19.719999,19.719999,51100
2007-05-11,19.549999,19.73,19.530001,19.629999,72300
2007-05-14,19.639999,19.68,19.59,19.59,94800
2007-05-15,19.57,19.629999,19.549999,19.559999,59400
2007-05-16,19.530001,19.690001,19.530001,19.6,84900
2007-05-17,19.6,19.65,19.59,19.59,54000
2007-05-18,19.6,19.620001,19.549999,19.58,44400
2007-05-21,19.549999,19.620001,19.48,19.48,84700
2007-05-22,19.48,19.540001,19.379999,19.41,57100
2007-05-23,19.41,19.5,19.41,19.469999,49300
2007-05-24,19.42,19.48,19.4,19.4,36100
2007-05-25,19.35,19.450001,19.33,19.440001,77700
2007-05-29,19.440001,19.51,19.4,19.51,49300
2007-05-30,19.5,19.5,19.35,19.4,44200
2007-05-31,19.440001,19.49,19.4,19.459999,50500
2007-06-01,19.42,19.469999,19.41,19.42,61100
2007-06-04,19.43,19.49,19.42,19.450001,59600
2007-06-05,19.450001,19.469999,19.389999,19.4,45500
2007-06-06,19.389999,19.459999,19.389999,19.389999,55400
2007-06-07,19.27,19.440001,19.18,19.209999,106300
2007-06-08,19.16,19.290001,19.139999,19.200001,47000
2007-06-11,19.17,19.33,19.16,19.33,64700
2007-06-12,19.18,19.34,19.15,19.34,86000
2007-06-13,19.18,19.370001,19.18,19.299999,57600
2007-06-14,19.459999,19.48,19.35,19.48,70200
2007-06-15,19.48,19.58,19.450001,19.58,57600
2007-06-18,19.59,19.700001,19.540001,19.610001,59300
2007-06-19,19.620001,19.74,19.610001,19.74,73400
2007-06-20,19.950001,19.950001,19.709999,19.9,80700
2007-06-21,19.9,19.9,19.73,19.82,84300
2007-06-22,19.82,19.879999,19.780001,19.879999,60700
2007-06-25,19.9,19.91,19.629999,19.700001,95400
2007-06-26,19.6,19.74,18.99,19.23,169400
2007-06-27,19.27,19.32,19.040001,19.16,89400
2007-06-28,19.16,19.59,19.16,19.51,33600
2007-06-29,19.65,19.719999,19.440001,19.530001,84100
2007-07-02,19.51,19.790001,19.51,19.74,58200
2007-07-03,19.65,19.969999,19.65,19.83,65400
2007-07-05,19.940001,19.940001,19.77,19.940001,52500
2007-07-06,19.940001,19.99,19.860001,19.92,52400
2007-07-09,19.99,20.209999,19.950001,20,127600
2007-07-10,20.110001,20.110001,19.68,19.690001,76800
2007-07-11,19.700001,19.870001,19.639999,19.77,62400
2007-07-12,19.690001,19.700001,19.540001,19.559999,51400
2007-07-13,19.49,19.629999,19.389999,19.4,57200
2007-07-16,19.67,19.67,19.42,19.59,69200
2007-07-17,19.93,19.940001,19.27,19.57,158500
2007-07-18,19.549999,19.57,18.959999,19.200001,137400
2007-07-19,19.16,19.309999,19.059999,19.219999,84400
2007-07-20,19.290001,19.379999,19.040001,19.16,58300
2007-07-23,19.18,19.299999,19.1,19.25,61100
2007-07-24,19.200001,19.370001,18.959999,19.02,121600
2007-07-25,18.77,18.870001,18.190001,18.219999,234100
2007-07-26,18.07,18.08,17.02,17.389999,520700
2007-07-27,17.41,17.709999,17.25,17.65,160700
2007-07-30,17.51,17.790001,17.4,17.709999,108500
2007-07-31,17.700001,18.450001,17.700001,18.030001,137800
2007-08-01,17.879999,17.99,17.549999,17.6,109400
2007-08-02,17.780001,17.889999,17.6,17.85,80900
2007-08-03,17.77,17.870001,17.549999,17.559999,55600
2007-08-06,17.43,17.440001,16.450001,16.879999,266000
2007-08-07,16.65,16.959999,16.49,16.950001,165700
2007-08-08,16.9,17.6,16.9,17.49,121700
2007-08-09,17.049999,17.75,16.969999,17.5,167900
2007-08-10,17.18,17.5,17.07,17.35,183900
2007-08-13,17.200001,17.450001,16.969999,17.02,84700
2007-08-14,16.969999,17.040001,16.25,16.309999,192200
2007-08-15,15.84,15.92,15.45,15.8,322100
2007-08-16,15.42,15.53,14.8,15.5,439800
2007-08-17,15.53,16.459999,15.52,16.459999,158000
2007-08-20,16.67,16.879999,16.549999,16.879999,110900
2007-08-21,16.799999,17.25,16.67,17,138500
2007-08-22,17,17.200001,16.9,16.959999,114300
2007-08-23,16.959999,17.209999,16.959999,17.09,64900
2007-08-24,17.09,17.24,17.01,17.01,63300
2007-08-27,17.190001,17.51,17.15,17.48,228200
2007-08-28,17.549999,17.549999,17.35,17.370001,135800
2007-08-29,17.5,17.530001,17.219999,17.280001,116900
2007-08-30,17.219999,17.34,17.110001,17.110001,49600
2007-08-31,17.120001,17.32,17.120001,17.32,51200
2007-09-04,17.219999,17.75,17.16,17.43,162400
2007-09-05,17.35,17.5,17.33,17.43,56100
2007-09-06,17.59,17.799999,17.48,17.799999,76000
2007-09-07,17.629999,17.85,17.49,17.790001,81700
2007-09-10,17.860001,18,17.620001,17.790001,90100
2007-09-11,17.870001,17.99,17.780001,17.969999,100000
2007-09-12,17.85,17.959999,17.82,17.870001,110500
2007-09-13,17.969999,18.129999,17.83,17.98,88900
2007-09-14,17.92,18.049999,17.85,17.889999,70700
2007-09-17,17.85,17.860001,17.620001,17.639999,66200
2007-09-18,17.57,17.969999,17.52,17.969999,59300
2007-09-19,17.950001,18.02,17.92,17.98,62900
2007-09-20,17.959999,18,17.860001,17.870001,61000
2007-09-21,17.85,17.98,17.85,17.98,51100
2007-09-24,18.01,18.200001,17.99,18.07,64300
2007-09-25,17.98,18.18,17.969999,18.049999,58400
2007-09-26,18.040001,18.049999,17.950001,17.950001,38500
2007-09-27,17.98,18.01,17.889999,17.92,58300
2007-09-28,17.84,18,17.83,17.93,73000
2007-10-01,17.99,18.120001,17.940001,18.059999,66600
2007-10-02,18.200001,18.280001,18.040001,18.1,65400
2007-10-03,18.07,18.25,18.02,18.18,93400
2007-10-04,18.27,18.309999,18.08,18.08,51900
2007-10-05,18.1,18.25,18.07,18.07,47600
2007-10-08,18.08,18.49,18.049999,18.190001,94900
2007-10-09,18.34,18.34,18.139999,18.200001,56500
2007-10-10,18.16,18.299999,18.16,18.299999,37900
2007-10-11,18.200001,18.25,18.01,18.01,56500
2007-10-12,17.969999,18.07,17.950001,18.030001,64800
2007-10-15,17.950001,18.02,17.870001,17.870001,46400
2007-10-16,17.799999,17.950001,17.52,17.700001,135100
2007-10-17,17.74,17.85,17.559999,17.559999,60200
2007-10-18,17.52,17.610001,17.35,17.360001,55700
2007-10-19,17.200001,17.299999,17.09,17.120001,73800
2007-10-22,17.030001,17.07,16.940001,17,48800
2007-10-23,17.01,17.059999,16.9,17.02,69800
2007-10-24,17.01,17.01,16.82,16.93,70300
2007-10-25,16.85,16.9,16.74,16.809999,100400
2007-10-26,16.93,17.049999,16.75,16.879999,120200
2007-10-29,16.83,16.91,16.76,16.860001,67200
2007-10-30,16.75,16.870001,16.68,16.73,102200
2007-10-31,16.76,16.83,16.620001,16.790001,70100
2007-11-01,16.74,16.809999,16.620001,16.65,83600
2007-11-02,16.610001,16.709999,16.549999,16.67,69100
2007-11-05,16.73,16.73,16.42,16.51,60400
2007-11-06,16.450001,16.549999,16.25,16.34,155200
2007-11-07,16.24,16.27,16.040001,16.07,184600
2007-11-08,16.07,16.200001,15.87,16.07,125900
2007-11-09,15.73,16.1,15.73,16.01,86400
2007-11-12,16.01,16.09,15.93,16.02,103900
2007-11-13,15.99,15.99,15.83,15.93,122300
2007-11-14,15.92,16.07,15.88,16.030001,96800
2007-11-15,16.15,16.15,15.92,15.94,67600
2007-11-16,15.93,15.94,15.59,15.84,80200
2007-11-19,16,16,15.43,15.6,146600
2007-11-20,15.84,15.84,15.5,15.5,129100
2007-11-21,15.5,15.74,15.43,15.69,109600
2007-11-23,15.66,15.86,15.66,15.82,49800
2007-11-26,15.76,16.1,15.76,16.09,55300
2007-11-27,19.25,19.290001,15.9,16.200001,96600
2007-11-28,17.799999,17.799999,16.209999,16.440001,91100
2007-11-29,16.24,16.42,16.219999,16.379999,57200
2007-11-30,17.34,17.34,16.27,16.51,71600
2007-12-03,17,17,16.440001,16.67,83500
2007-12-04,16.5,16.629999,16.459999,16.49,56800
2007-12-05,16.700001,16.700001,16.299999,16.530001,96900
2007-12-06,16.59,16.629999,16.370001,16.57,65700
2007-12-07,16.639999,16.75,16.370001,16.370001,98400
2007-12-10,16.4,16.52,16.33,16.4,85300
2007-12-11,16.379999,16.379999,16.02,16.040001,89100
2007-12-12,16.110001,16.209999,15.86,15.9,91400
2007-12-13,15.99,15.99,15.58,15.61,114100
2007-12-14,15.71,15.71,15.52,15.58,103400
2007-12-17,15.58,15.7,15.44,15.59,182000
2007-12-18,15.74,15.75,15.6,15.7,146500
2007-12-19,15.77,15.78,15.54,15.54,84200
2007-12-20,15.53,15.73,15.47,15.55,168000
2007-12-21,15.82,15.82,15.53,15.62,166100
2007-12-24,15.73,15.83,15.64,15.79,123700
2007-12-26,15.8,15.88,15.68,15.76,158000
2007-12-27,15.75,15.8,15.61,15.65,167000
2007-12-28,15.74,15.75,15.59,15.65,260800
2007-12-31,15.71,15.82,15.68,15.78,272900
2008-01-02,15.92,16.030001,15.84,16,50200
2008-01-03,16.030001,16.290001,16.030001,16.290001,70600
2008-01-04,16.43,16.43,16.08,16.139999,81900
2008-01-07,16.139999,16.209999,16.07,16.08,73100
2008-01-08,16.15,16.26,16.1,16.190001,125300
2008-01-09,16.26,16.26,16.02,16.26,56000
2008-01-10,16.24,16.389999,16.18,16.389999,70500
2008-01-11,16.469999,16.540001,16.280001,16.280001,139100
2008-01-14,16.389999,16.48,16.299999,16.42,99400
2008-01-15,16.42,16.42,16.32,16.4,53900
2008-01-16,16.33,16.48,16.33,16.48,55600
2008-01-17,16.469999,16.469999,16.059999,16.07,96600
2008-01-18,16.24,16.24,15.75,16.09,92800
2008-01-22,15.67,15.93,15.51,15.85,77000
2008-01-23,15.83,15.85,15.5,15.74,84700
2008-01-24,15.85,15.92,15.74,15.92,78800
2008-01-25,16.049999,16.08,15.93,15.98,62200
2008-01-28,16.049999,16.049999,15.83,15.99,62200
2008-01-29,16.07,16.129999,15.98,15.99,89300
2008-01-30,16.040001,16.1,15.88,15.92,90900
2008-01-31,15.89,15.9,15.55,15.83,95900
2008-02-01,15.87,15.96,15.76,15.9,80700
2008-02-04,15.84,15.86,15.74,15.84,55000
2008-02-05,15.8,15.8,15.55,15.58,81100
2008-02-06,15.67,15.73,15.31,15.35,87900
2008-02-07,15.54,15.54,15.17,15.23,79000
2008-02-08,15.19,15.36,14.97,15.2,109100
2008-02-11,15.05,15.05,14.7,14.75,332900
2008-02-12,14.52,14.75,14.52,14.61,257300
2008-02-13,14.52,14.55,14.25,14.26,233800
2008-02-14,14.26,14.29,14,14.06,339900
2008-02-15,13.7,14.19,13.7,14.12,191900
2008-02-19,14,14.43,14,14.37,181000
2008-02-20,14.21,14.35,14.2,14.28,112800
2008-02-21,14.12,14.37,14.11,14.37,160500
2008-02-22,14.34,14.41,14.23,14.41,71900
2008-02-25,14.41,14.79,14.41,14.78,210400
2008-02-26,15,15.29,14.8,15.29,186400
2008-02-27,15.22,15.25,15.06,15.19,149100
2008-02-28,15.01,15.15,15,15.15,79900
2008-02-29,15,15,14.81,14.88,43900
2008-03-03,14.84,14.97,14.72,14.91,73800
2008-03-04,14.2,14.9,14.2,14.85,80000
2008-03-05,14.77,14.99,14.77,14.82,97400
2008-03-06,14.75,14.85,14.68,14.74,132300
2008-03-07,14.62,14.76,14.62,14.75,71500
2008-03-10,14.73,14.73,14.37,14.42,66900
2008-03-11,14.44,14.74,14.36,14.71,90300
2008-03-12,14.58,14.63,14.22,14.26,65100
2008-03-13,14.28,14.28,14.12,14.18,84500
2008-03-14,14.16,14.16,13.98,13.98,72100
2008-03-17,13.5,13.69,13.37,13.65,212000
2008-03-18,13.71,14.03,13.71,13.94,107100
2008-03-19,13.99,14.05,13.83,13.85,75700
2008-03-20,13.96,14.56,13.88,14.56,71100
2008-03-24,14.5,14.54,14.38,14.48,56900
2008-03-25,14.53,14.53,14.25,14.37,47200
2008-03-26,14.53,14.59,14.32,14.55,121500
2008-03-27,14.55,14.67,14.41,14.56,41000
2008-03-28,14.6,14.73,14.36,14.45,78800
2008-03-31,14.44,14.51,14.35,14.51,29900
2008-04-01,14.5,14.73,14.5,14.73,73100
2008-04-02,14.66,14.99,14.66,14.95,73600
2008-04-03,14.81,14.98,14.79,14.83,54100
2008-04-04,14.77,14.95,14.77,14.84,54000
2008-04-07,14.84,15.03,14.8,14.81,110000
2008-04-08,14.82,14.88,14.75,14.85,48000
2008-04-09,14.91,14.92,14.82,14.9,56100
2008-04-10,14.84,14.92,14.83,14.89,51700
2008-04-11,14.75,14.75,14.61,14.65,39100
2008-04-14,14.68,14.77,14.62,14.7,68400
2008-04-15,14.7,14.8,14.58,14.78,86400
2008-04-16,14.8,14.82,14.72,14.79,71600
2008-04-17,14.8,14.82,14.77,14.82,46100
2008-04-18,14.95,15.1,14.84,15.1,163200
2008-04-21,15.04,15.51,15.04,15.51,164900
2008-04-22,15.39,15.56,15.29,15.56,169200
2008-04-23,15.65,15.75,15.48,15.7,185600
2008-04-24,15.61,15.74,15.58,15.69,73700
2008-04-25,15.69,15.75,15.59,15.63,44500
2008-04-28,15.68,15.87,15.68,15.74,48400
2008-04-29,15.78,15.8,15.59,15.64,64800
2008-04-30,15.7,15.74,15.58,15.62,60800
2008-05-01,15.67,15.73,15.63,15.67,31800
2008-05-02,15.68,15.88,15.68,15.88,46000
2008-05-05,15.9,16.110001,15.85,15.89,56000
2008-05-06,15.84,15.89,15.68,15.75,86700
2008-05-07,15.67,15.82,15.67,15.75,57100
2008-05-08,15.78,15.78,15.64,15.73,94900
2008-05-09,15.67,15.76,15.67,15.76,34400
2008-05-12,15.76,15.77,15.64,15.66,62000
2008-05-13,15.53,15.6,15.37,15.59,69400
2008-05-14,15.55,15.59,15.5,15.54,52400
2008-05-15,15.43,15.52,15.39,15.51,57100
2008-05-16,15.44,15.53,15.44,15.46,58000
2008-05-19,15.38,15.49,15.38,15.46,53200
2008-05-20,15.45,15.58,15.45,15.55,73600
2008-05-21,15.52,15.54,15.46,15.48,39100
2008-05-22,15.45,15.56,15.41,15.53,48400
2008-05-23,15.49,15.79,15.47,15.73,89500
2008-05-27,15.83,15.97,15.74,15.9,102900
2008-05-28,16,16.059999,15.84,15.98,104300
2008-05-29,16,16.09,15.75,15.76,81200
2008-05-30,15.85,15.85,15.68,15.71,51900
2008-06-02,15.68,15.92,15.68,15.9,83000
2008-06-03,15.69,15.9,15.55,15.63,118600
2008-06-04,15.63,15.63,15.47,15.53,66200
2008-06-05,15.56,15.68,15.48,15.68,65300
2008-06-06,15.83,15.83,15.54,15.61,39900
2008-06-09,15.63,15.63,15.54,15.59,40200
2008-06-10,15.63,15.63,15.36,15.41,76700
2008-06-11,15.47,15.47,15.16,15.16,111700
2008-06-12,15.17,15.2,15.03,15.16,89500
2008-06-13,15.22,15.35,15.21,15.32,50500
2008-06-16,15.34,15.37,15.3,15.37,47900
2008-06-17,15.49,15.55,15.42,15.54,52900
2008-06-18,15.6,15.63,15.39,15.53,43300
2008-06-19,15.55,15.57,15.42,15.51,59500
2008-06-20,15.35,15.55,15.3,15.41,55100
2008-06-23,15.45,15.52,15.22,15.29,41500
2008-06-24,15.3,15.3,15.1,15.11,70200
2008-06-25,15.19,15.28,15.13,15.21,34700
2008-06-26,15.26,15.26,14.93,15.12,61000
2008-06-27,15.15,15.15,14.85,14.89,53800
2008-06-30,14.93,14.96,14.72,14.83,60600
2008-07-01,14.83,14.85,14.63,14.75,64600
2008-07-02,14.74,14.74,14.6,14.68,61000
2008-07-03,14.73,14.73,14.51,14.52,36700
2008-07-07,14.5,14.57,14.21,14.29,62700
2008-07-08,14.28,14.28,14.14,14.24,97300
2008-07-09,14.33,14.48,14.26,14.37,67200
2008-07-10,14.24,14.4,14.24,14.29,55500
2008-07-11,14.04,14.14,13.89,14.06,49600
2008-07-14,14.19,14.19,13.89,13.92,63000
2008-07-15,13.91,13.93,13.4,13.59,178400
2008-07-16,13.51,13.9,13.51,13.87,70100
2008-07-17,14.33,15.09,13.93,14.11,44600
2008-07-18,14.26,14.26,14.05,14.16,19400
2008-07-21,14.25,14.34,14.1,14.22,42300
2008-07-22,14.33,14.33,14.12,14.3,33400
2008-07-23,14.34,14.38,14.19,14.22,31500
2008-07-24,14.37,14.37,14.08,14.1,47600
2008-07-25,14.13,14.15,13.9,14.02,40400
2008-07-28,14.06,14.14,14.02,14.03,21700
2008-07-29,14.09,14.2,14.04,14.1,44900
2008-07-30,14.12,14.19,14.1,14.19,11500
2008-07-31,14.11,14.23,14.11,14.11,21400
2008-08-01,14.19,14.22,14.13,14.22,36800
2008-08-04,14.19,14.19,14.05,14.06,45100
2008-08-05,14.12,14.19,14.06,14.07,50900
2008-08-06,14.1,14.14,14.02,14.06,42900
2008-08-07,14.03,14.04,13.9,13.98,40000
2008-08-08,13.91,14.03,13.91,14.02,22500
2008-08-11,14.07,14.09,13.99,13.99,34700
2008-08-12,13.93,14,13.81,13.81,26400
2008-08-13,13.78,13.95,13.75,13.8,63300
2008-08-14,13.9,13.97,13.82,13.97,58000
2008-08-15,13.89,13.92,13.86,13.89,29500
2008-08-18,13.82,13.9,13.82,13.88,41500
2008-08-19,13.77,13.87,13.75,13.78,76400
2008-08-20,13.7,13.77,13.67,13.7,103500
2008-08-21,13.75,13.76,13.65,13.66,52400
2008-08-22,13.76,13.76,13.55,13.63,118600
2008-08-25,13.57,13.69,13.51,13.53,83200
2008-08-26,13.65,13.68,13.51,13.64,198800
2008-08-27,13.64,13.65,13.55,13.63,133500
2008-08-28,13.68,13.84,13.62,13.67,64600
2008-08-29,13.74,13.8,13.66,13.68,63400
2008-09-02,13.74,13.84,13.73,13.75,70800
2008-09-03,13.85,13.95,13.8,13.95,84200
2008-09-04,13.85,13.89,13.76,13.78,62700
2008-09-05,13.84,13.84,13.58,13.7,44500
2008-09-08,13.89,14.01,13.7,13.7,53500
2008-09-09,13.69,13.75,13.63,13.7,43400
2008-09-10,13.79,13.79,13.59,13.65,34800
2008-09-11,13.51,13.53,13.37,13.42,85800
2008-09-12,13.38,13.4,13.13,13.27,46900
2008-09-15,12.79,13.04,12.76,12.96,114100
2008-09-16,12.76,12.96,12.46,12.57,203100
2008-09-17,12.48,12.48,11.19,11.47,190800
2008-09-18,11.5,11.75,10.15,11.31,378700
2008-09-19,11.93,12.83,11.93,12.83,118000
2008-09-22,12.13,12.4,11.85,12,134800
2008-09-23,12.24,12.24,11.8,11.93,108900
2008-09-24,12.19,12.19,11.91,12.12,104000
