date,open,high,low,close,volume
2000-05-17,12.25,12.25,12.125,12.125,8500
2000-05-18,12.125,12.25,12.125,12.1875,37300
2000-05-19,12.1875,12.25,12.0625,12.125,21600
2000-05-22,12.125,12.1875,12.0625,12.1875,18400
2000-05-23,12.125,12.125,12.0625,12.0625,5100
2000-05-24,12.125,12.125,12.0625,12.0625,6800
2000-05-25,12.0625,12.125,12.0625,12.125,13900
2000-05-26,12.125,12.1875,12.125,12.125,21200
2000-05-30,12.1875,12.1875,12.0625,12.125,39900
2000-05-31,12.125,12.125,12.0625,12.125,9800
2000-06-01,12.1875,12.1875,12.125,12.1875,28100
2000-06-02,12.3125,12.3125,12.25,12.25,31200
2000-06-05,12.3125,12.4375,12.3125,12.4375,58000
2000-06-06,12.375,12.4375,12.375,12.4375,9600
2000-06-07,12.3125,12.4375,12.3125,12.375,26700
2000-06-08,12.3125,12.4375,12.3125,12.4375,24300
2000-06-09,12.375,12.4375,12.375,12.4375,14800
2000-06-12,12.375,12.5,12.3125,12.375,19100
2000-06-13,12.3125,12.375,12.25,12.375,27100
2000-06-14,12.375,12.375,12.3125,12.375,10100
2000-06-15,12.3125,12.375,12.3125,12.3125,11900
2000-06-16,12.3125,12.375,12.3125,12.3125,7100
2000-06-19,12.3125,12.375,12.3125,12.375,5600
2000-06-20,12.375,12.375,12.3125,12.3125,5800
2000-06-21,12.375,12.375,12.3125,12.375,19200
2000-06-22,12.3125,12.375,12.25,12.375,15200
2000-06-23,12.3125,12.375,12.3125,12.3125,14700
2000-06-26,12.375,12.375,12.3125,12.375,6300
2000-06-27,12.3125,12.375,12.3125,12.375,29100
2000-06-28,12.375,12.4375,12.375,12.4375,30200
2000-06-29,12.4375,12.4375,12.375,12.4375,13300
2000-06-30,12.5,12.5,12.4375,12.4375,16100
2000-07-03,12.4375,12.4375,12.375,12.4375,9800
2000-07-05,12.4375,12.4375,12.375,12.375,14400
2000-07-06,12.375,12.375,12.25,12.25,54300
2000-07-07,12.25,12.3125,12,12.0625,34200
2000-07-10,12.0625,12.1875,12,12.0625,20000
2000-07-11,12.0625,12.1875,12.0625,12.1875,45500
2000-07-12,12.125,12.1875,12.125,12.1875,14900
2000-07-13,12.1875,12.1875,12.125,12.125,4900
2000-07-14,12.1875,12.1875,12.0625,12.1875,13100
2000-07-17,12.1875,12.1875,12.0625,12.0625,21500
2000-07-18,12.0625,12.125,12.0625,12.0625,6800
2000-07-19,12.0625,12.125,12.0625,12.125,10100
2000-07-20,12.125,12.1875,12.125,12.1875,5700
2000-07-21,12.1875,12.1875,12.125,12.1875,7900
2000-07-24,12.125,12.25,12.125,12.25,19700
2000-07-25,12.1875,12.3125,12.1875,12.3125,20500
2000-07-26,12.25,12.3125,12.1875,12.1875,33200
2000-07-27,12.1875,12.375,12.1875,12.25,37400
2000-07-28,12.25,12.3125,12.25,12.25,24300
2000-07-31,12.25,12.3125,12.1875,12.3125,20500
2000-08-01,12.3125,12.3125,12.1875,12.3125,11900
2000-08-02,12.3125,12.3125,12.25,12.3125,19400
2000-08-03,12.3125,12.375,12.3125,12.34375,6600
2000-08-04,12.3125,12.4375,12.25,12.4375,33100
2000-08-07,12.4375,12.5625,12.375,12.5625,23200
2000-08-08,12.5,12.625,12.5,12.625,6600
2000-08-09,12.5,12.625,12.5,12.625,7000
2000-08-10,12.5625,12.625,12.5,12.5625,17400
2000-08-11,12.5,12.5,12.4375,12.5,5900
2000-08-14,12.5,12.5625,12.5,12.5625,36400
2000-08-15,12.5625,12.625,12.5625,12.625,15300
2000-08-16,12.625,12.6875,12.5625,12.5625,34700
2000-08-17,12.625,12.625,12.5,12.625,19300
2000-08-18,12.5,12.6875,12.5,12.6875,20300
2000-08-21,12.6875,12.6875,12.625,12.625,12300
2000-08-22,12.625,12.625,12.5625,12.5625,7200
2000-08-23,12.625,12.625,12.5625,12.625,5100
2000-08-24,12.625,12.6875,12.5,12.6875,43000
2000-08-25,12.5625,12.625,12.5,12.625,14500
2000-08-28,12.625,12.625,12.4375,12.5625,14600
2000-08-29,12.5,12.625,12.5,12.625,17300
2000-08-30,12.5625,12.6875,12.5625,12.625,23600
2000-08-31,12.6875,12.6875,12.625,12.6875,13900
2000-09-01,12.625,12.75,12.625,12.75,25700
2000-09-05,12.625,12.6875,12.625,12.6875,16000
2000-09-06,12.6875,12.75,12.6875,12.75,13300
2000-09-07,12.6875,12.6875,12.625,12.625,15700
2000-09-08,12.625,12.6875,12.625,12.6875,6900
2000-09-11,12.625,12.625,12.5625,12.625,23800
2000-09-12,12.5625,12.625,12.5625,12.625,15900
2000-09-13,12.5,12.5625,12.4375,12.5625,12600
2000-09-14,12.4375,12.5,12.4375,12.5,4700
2000-09-15,12.4375,12.5,12.375,12.4375,8500
2000-09-18,12.375,12.4375,12.375,12.4375,37500
2000-09-19,12.375,12.4375,12.375,12.4375,12500
2000-09-20,12.375,12.375,12.25,12.3125,16400
2000-09-21,12.3125,12.3125,12.25,12.3125,42600
2000-09-22,12.1875,12.3125,12.1875,12.25,21000
2000-09-25,12.125,12.3125,12.125,12.3125,46900
2000-09-26,12.1875,12.375,12.1875,12.375,53900
2000-09-27,12.25,12.375,12.25,12.375,31400
2000-09-28,12.375,12.4375,12.375,12.4375,22000
2000-09-29,12.4375,12.5625,12.375,12.5,58100
2000-10-02,12.5,12.5,12.3125,12.3125,17900
2000-10-03,12.375,12.375,12.25,12.3125,11200
2000-10-04,12.25,12.375,12.25,12.3125,48800
2000-10-05,12.375,12.375,12.25,12.25,39600
2000-10-06,12.3125,12.3125,12.1875,12.25,27000
2000-10-09,12.3125,12.3125,12.125,12.125,12300
2000-10-10,12.1875,12.1875,12.125,12.125,25900
2000-10-11,12.125,12.25,12.125,12.125,17500
2000-10-12,12.125,12.25,12.125,12.25,15000
2000-10-13,12.125,12.1875,12.0625,12.0625,5900
2000-10-16,12.0625,12.15625,12.0625,12.15625,14400
2000-10-17,12.125,12.125,12,12.125,24700
2000-10-18,12,12.0625,11.9375,12.0625,19300
2000-10-19,12,12.0625,11.9375,12,31000
2000-10-20,12,12.0625,12,12.0625,15100
2000-10-23,12.0625,12.1875,12.0625,12.125,20300
2000-10-24,12.125,12.1875,12.125,12.125,3500
2000-10-25,12.125,12.25,12.125,12.125,4500
2000-10-26,12.1875,12.1875,12.125,12.15625,22800
2000-10-27,12.1875,12.25,12.0625,12.125,17100
2000-10-30,12.0625,12.1875,12.0625,12.0625,18400
2000-10-31,12.0625,12.1875,12.0625,12.1875,16600
2000-11-01,12.1875,12.1875,12.125,12.15625,10300
2000-11-02,12.125,12.1875,12.125,12.125,18400
2000-11-03,12.125,12.125,12,12,42300
2000-11-06,12,12.09375,12,12.0625,30800
2000-11-07,12.0625,12.09375,11.9375,11.9375,34700
2000-11-08,11.9375,12,11.9375,12,14000
2000-11-09,12,12.03125,11.9375,12.03125,9300
2000-11-10,12.0625,12.125,12,12.0625,21400
2000-11-13,12,12,11.875,11.9375,35800
2000-11-14,12,12,11.875,11.9375,25200
2000-11-15,12,12,11.9375,12,32100
2000-11-16,11.9375,12,11.9375,12,33700
2000-11-17,12,12,11.9375,12,24800
2000-11-20,12,12.0625,11.9375,11.9375,23000
2000-11-21,11.9375,11.9375,11.8125,11.8125,25900
2000-11-22,11.9375,12.0625,11.9375,12,51700
2000-11-24,12,12,12,12,11300
2000-11-27,12.0625,12.125,12,12.0625,73300
2000-11-28,12.0625,12.125,12,12.125,39300
2000-11-29,12.0625,12.0625,12,12.0625,18500
2000-11-30,12.0625,12.0625,12,12,34700
2000-12-01,12.125,12.3125,12,12.3125,50000
2000-12-04,12.3125,12.375,12.1875,12.25,21600
2000-12-05,12.3125,12.375,12.0625,12.0625,71900
2000-12-06,12.0625,12.1875,12.0625,12.1875,29900
2000-12-07,12.1875,12.1875,12.0625,12.1875,40800
2000-12-08,12.0625,12.1875,12.0625,12.125,75700
2000-12-11,12.125,12.1875,12.125,12.1875,31200
2000-12-12,12.125,12.1875,12.0625,12.125,61600
2000-12-13,12.0625,12.25,12.0625,12.1875,61200
2000-12-14,12.1875,12.375,12.1875,12.25,39800
2000-12-15,12.25,12.3125,12.1875,12.1875,75000
2000-12-18,12.1875,12.5625,12.1875,12.5,107400
2000-12-19,12.5,12.625,12.5,12.5625,67400
2000-12-20,12.625,12.75,12.5,12.75,62200
2000-12-21,12.625,12.75,12.625,12.6875,84700
2000-12-22,12.75,12.9375,12.6875,12.8125,136100
2000-12-26,12.8125,12.9375,12.75,12.8125,39300
2000-12-27,12.875,12.9375,12.8125,12.875,40300
2000-12-28,12.875,12.96875,12.8125,12.9375,70800
2000-12-29,13,13.0625,12.9375,12.9375,38700
2001-01-02,13,13.125,12.9375,13.125,29800
2001-01-03,13.125,13.25,13.0625,13.0625,45900
2001-01-04,13.0625,13.1875,13,13.0625,30600
2001-01-05,13.0625,13.25,13,13.1875,46500
2001-01-08,13.25,13.75,13.1875,13.75,39000
2001-01-09,13.75,13.8125,13.5625,13.6875,35900
2001-01-10,13.75,13.8125,13.6875,13.6875,13800
2001-01-11,13.625,13.875,13.625,13.875,26900
2001-01-12,13.8125,13.8125,13.6875,13.6875,61600
2001-01-16,13.6875,13.8125,13.6875,13.75,55500
2001-01-17,13.75,13.8125,13.6875,13.6875,21700
2001-01-18,13.75,13.8125,13.6875,13.75,15500
2001-01-19,13.8125,13.8125,13.6875,13.78125,38500
2001-01-22,13.8125,13.8125,13.75,13.75,14100
2001-01-23,13.6875,13.71875,13.5625,13.625,33400
2001-01-24,13.5625,13.625,13.4375,13.4375,18800
2001-01-25,13.4375,13.4375,13.3125,13.3125,40100
2001-01-26,13.375,13.4375,13.3125,13.4375,16000
2001-01-29,13.43,13.5,13.36,13.5,35400
2001-01-30,13.45,13.55,13.45,13.55,45500
2001-01-31,13.5,13.64,13.5,13.59,25500
2001-02-01,13.65,13.65,13.55,13.55,9200
2001-02-02,13.6,13.6,13.57,13.57,11500
2001-02-05,13.67,13.69,13.62,13.63,17100
2001-02-06,13.64,13.85,13.63,13.85,35900
2001-02-07,13.81,13.85,13.77,13.85,26700
2001-02-08,13.87,13.87,13.65,13.69,47900
2001-02-09,13.65,13.65,13.6,13.6,13300
2001-02-12,13.68,13.69,13.52,13.56,11700
2001-02-13,13.56,13.57,13.48,13.57,11300
2001-02-14,13.57,13.57,13.5,13.54,5400
2001-02-15,13.5,13.5,13.39,13.45,15400
2001-02-16,13.37,13.38,13.31,13.32,14300
2001-02-20,13.38,13.38,13.25,13.31,18400
2001-02-21,13.3,13.3,13.26,13.27,13400
2001-02-22,13.26,13.31,13.21,13.3,11300
2001-02-23,13.25,13.3,13.22,13.3,18000
2001-02-26,13.3,13.4,13.28,13.4,26600
2001-02-27,13.36,13.49,13.35,13.49,15900
2001-02-28,13.49,13.54,13.47,13.54,25400
2001-03-01,13.54,13.61,13.54,13.55,12900
2001-03-02,13.61,13.61,13.53,13.57,26200
2001-03-05,13.47,13.55,13.47,13.48,31900
2001-03-06,13.54,13.54,13.5,13.5,13500
2001-03-07,13.54,13.55,13.47,13.51,20000
2001-03-08,13.56,13.56,13.52,13.52,5100
2001-03-09,13.47,13.5,13.36,13.36,41600
2001-03-12,13.35,13.38,13.3,13.33,11100
2001-03-13,13.25,13.36,13.25,13.25,12200
2001-03-14,13.35,13.38,13.28,13.38,28900
2001-03-15,13.37,13.4,13.34,13.4,31900
2001-03-16,13.34,13.44,13.34,13.36,13800
2001-03-19,13.36,13.5,13.34,13.5,23600
2001-03-20,13.5,13.55,13.5,13.5,8200
2001-03-21,13.5,13.52,13.44,13.44,18900
2001-03-22,13.41,13.42,13.38,13.4,21300
2001-03-23,13.37,13.48,13.37,13.39,8700
2001-03-26,13.39,13.39,13.27,13.27,32900
2001-03-27,13.27,13.31,13.22,13.22,24400
2001-03-28,13.23,13.4,13.23,13.4,37500
2001-03-29,13.4,13.4,13.32,13.32,26300
2001-03-30,13.38,13.4,13.32,13.4,5200
2001-04-02,13.4,13.41,13.32,13.32,10200
2001-04-03,13.42,13.42,13.25,13.25,22000
2001-04-04,13.25,13.39,13.25,13.3,8800
2001-04-05,13.28,13.45,13.28,13.32,16100
2001-04-06,13.32,13.37,13.3,13.31,12900
2001-04-09,13.31,13.39,13.31,13.35,6800
2001-04-10,13.31,13.39,13.3,13.39,15800
2001-04-11,13.36,13.41,13.3,13.3,8100
2001-04-12,13.3,13.42,13.3,13.4,3500
2001-04-16,13.33,13.45,13.33,13.35,21600
2001-04-17,13.4,13.41,13.4,13.41,3200
2001-04-18,13.41,13.41,13.31,13.31,16200
2001-04-19,13.31,13.4,13.31,13.38,10400
2001-04-20,13.33,13.45,13.33,13.4,11000
2001-04-23,13.4,13.4,13.3,13.3,21200
2001-04-24,13.25,13.32,13.25,13.3,10400
2001-04-25,13.3,13.34,13.29,13.31,17200
2001-04-26,13.41,13.41,13.34,13.35,25800
2001-04-27,13.35,13.38,13.32,13.38,6900
2001-04-30,13.4,13.4,13.31,13.38,3300
2001-05-01,13.31,13.4,13.31,13.36,12500
2001-05-02,13.4,13.41,13.37,13.41,7400
2001-05-03,13.41,13.44,13.35,13.37,8400
2001-05-04,13.37,13.37,13.33,13.33,6700
2001-05-07,13.3,13.32,13.24,13.31,11500
2001-05-08,13.31,13.33,13.21,13.28,12900
2001-05-09,13.33,13.33,13.25,13.33,11900
2001-05-10,13.33,13.37,13.31,13.31,9700
2001-05-11,13.21,13.3,13.2,13.29,11500
2001-05-14,13.29,13.33,13.22,13.29,14400
2001-05-15,13.22,13.22,13.2,13.2,4500
2001-05-16,13.2,13.2,13.14,13.14,17400
2001-05-17,13.16,13.22,13.16,13.22,8500
2001-05-18,13.18,13.22,13.18,13.18,3300
2001-05-21,13.18,13.2,13.14,13.2,13500
2001-05-22,13.19,13.3,13.19,13.3,24700
2001-05-23,13.31,13.34,13.22,13.22,11600
2001-05-24,13.27,13.27,13.19,13.25,17200
2001-05-25,13.25,13.25,13.19,13.25,4800
2001-05-29,13.25,13.34,13.21,13.3,12600
2001-05-30,13.21,13.34,13.21,13.3,15600
2001-05-31,13.33,13.36,13.28,13.31,12800
2001-06-01,13.36,13.37,13.31,13.34,13400
2001-06-04,13.34,13.34,13.31,13.31,5400
2001-06-05,13.31,13.4,13.31,13.4,17900
2001-06-06,13.34,13.35,13.32,13.32,8200
2001-06-07,13.31,13.37,13.31,13.36,9300
2001-06-08,13.32,13.35,13.31,13.31,9400
2001-06-11,13.31,13.37,13.31,13.34,8600
2001-06-12,13.37,13.4,13.35,13.36,8500
2001-06-13,13.29,13.4,13.29,13.3,16400
2001-06-14,13.3,13.37,13.24,13.24,20500
2001-06-15,13.24,13.29,13.24,13.28,9300
2001-06-18,13.3,13.3,13.24,13.26,6100
2001-06-19,13.29,13.3,13.25,13.29,21400
2001-06-20,13.25,13.29,13.25,13.25,9400
2001-06-21,13.25,13.29,13.25,13.25,14000
2001-06-22,13.25,13.25,13.23,13.25,12600
2001-06-25,13.23,13.25,13.23,13.25,7500
2001-06-26,13.23,13.3,13.22,13.3,34500
2001-06-27,13.3,13.36,13.28,13.28,15700
2001-06-28,13.28,13.3,13.26,13.26,10500
2001-06-29,13.31,13.32,13.26,13.32,6000
2001-07-02,13.32,13.38,13.26,13.38,21400
2001-07-03,13.38,13.38,13.35,13.38,5400
2001-07-05,13.35,13.53,13.35,13.47,43400
2001-07-06,13.44,13.47,13.39,13.47,14400
2001-07-09,13.48,13.48,13.41,13.42,1800
2001-07-10,13.47,13.49,13.44,13.49,26400
2001-07-11,13.49,13.49,13.43,13.47,4400
2001-07-12,13.41,13.47,13.4,13.4,17500
2001-07-13,13.36,13.39,13.33,13.33,20400
2001-07-16,13.33,13.33,13.3,13.3,25200
2001-07-17,13.3,13.33,13.3,13.31,9600
2001-07-18,13.31,13.32,13.25,13.25,20000
2001-07-19,13.25,13.35,13.25,13.34,25800
2001-07-20,13.3,13.38,13.28,13.37,27200
2001-07-23,13.32,13.39,13.32,13.35,27100
2001-07-24,13.39,13.39,13.34,13.38,13900
2001-07-25,13.39,13.39,13.35,13.35,13800
2001-07-26,13.39,13.46,13.39,13.39,18000
2001-07-27,13.44,13.49,13.42,13.42,13800
2001-07-30,13.46,13.49,13.41,13.44,15400
2001-07-31,13.48,13.49,13.46,13.49,3600
2001-08-01,13.49,13.5,13.49,13.49,4100
2001-08-02,13.53,13.57,13.53,13.54,14600
2001-08-03,13.54,13.57,13.54,13.57,2400
2001-08-06,13.58,13.58,13.57,13.57,3500
2001-08-07,13.59,13.62,13.57,13.62,9300
2001-08-08,13.65,13.67,13.6,13.65,15700
2001-08-09,13.62,13.8,13.62,13.8,16100
2001-08-10,13.94,14.1,13.92,14.1,7800
2001-08-13,13.85,13.92,13.78,13.8,19400
2001-08-14,13.8,13.8,13.74,13.75,5700
2001-08-15,13.79,13.83,13.73,13.82,7500
2001-08-16,13.83,13.83,13.78,13.78,11400
2001-08-17,13.82,13.82,13.68,13.68,17100
2001-08-20,13.69,13.69,13.58,13.68,13100
2001-08-21,13.69,13.76,13.68,13.72,15300
2001-08-22,13.73,13.76,13.71,13.71,8800
2001-08-23,13.76,13.89,13.7,13.88,23200
2001-08-24,13.81,13.95,13.81,13.95,15200
2001-08-27,13.89,13.95,13.84,13.84,24900
2001-08-28,13.84,13.88,13.81,13.82,13500
2001-08-29,13.88,13.97,13.85,13.85,16700
2001-08-30,13.85,13.93,13.85,13.93,1500
2001-08-31,13.93,13.93,13.87,13.87,3500
2001-09-04,13.87,13.91,13.75,13.75,21500
2001-09-05,13.82,13.82,13.75,13.8,22100
2001-09-06,13.8,13.8,13.73,13.77,25900
2001-09-07,13.8,13.86,13.76,13.86,23200
2001-09-10,13.85,13.88,13.84,13.84,15600
2001-09-17,13.75,13.86,13.73,13.82,28500
2001-09-18,13.78,13.84,13.75,13.83,10900
2001-09-19,13.72,13.72,13.43,13.54,22500
2001-09-20,13.54,13.54,13.2,13.21,24600
2001-09-21,13.11,13.12,12.9,13.12,46800
2001-09-24,13.12,13.34,13.12,13.13,12400
2001-09-25,13.15,13.55,13.15,13.42,14000
2001-09-26,13.55,13.8,13.55,13.78,16500
2001-09-27,13.7,13.79,13.4,13.45,21300
2001-09-28,13.53,13.54,13.45,13.45,8000
2001-10-01,13.5,13.6,13.45,13.49,17200
2001-10-02,13.5,13.7,13.46,13.6,23400
2001-10-03,13.69,13.7,13.58,13.7,13200
2001-10-04,13.78,13.78,13.62,13.68,3900
2001-10-05,13.69,13.69,13.62,13.68,5100
2001-10-08,13.73,13.73,13.45,13.5,35200
2001-10-09,13.52,13.52,13.41,13.5,29000
2001-10-10,13.46,13.57,13.46,13.57,18600
2001-10-11,13.45,13.55,13.45,13.55,7700
2001-10-12,13.55,13.6,13.52,13.52,10600
2001-10-15,13.52,13.52,13.44,13.47,10000
2001-10-16,13.49,13.52,13.45,13.48,18700
2001-10-17,13.47,13.52,13.45,13.5,7300
2001-10-18,13.45,13.52,13.45,13.5,19700
2001-10-19,13.47,13.52,13.45,13.52,10300
2001-10-22,13.49,13.56,13.4,13.56,20800
2001-10-23,13.58,13.63,13.55,13.57,6400
2001-10-24,13.6,13.65,13.6,13.65,6900
2001-10-25,13.6,13.72,13.55,13.6,35600
2001-10-26,13.62,13.66,13.54,13.56,12400
2001-10-29,13.59,13.7,13.59,13.64,13700
2001-10-30,13.63,13.73,13.63,13.7,4400
2001-10-31,13.72,13.75,13.72,13.73,3500
2001-11-01,13.77,13.84,13.75,13.84,14600
2001-11-02,13.9,13.96,13.81,13.81,26100
2001-11-05,13.81,13.81,13.8,13.8,2600
2001-11-06,13.83,13.86,13.8,13.84,16000
2001-11-07,13.81,13.85,13.8,13.85,12500
2001-11-08,13.83,13.83,13.8,13.8,9500
2001-11-09,13.82,13.85,13.74,13.81,28600
2001-11-12,13.74,13.76,13.67,13.7,16000
2001-11-13,13.63,13.77,13.63,13.77,11800
2001-11-14,13.81,13.85,13.71,13.71,16300
2001-11-15,13.7,13.7,13.54,13.54,23100
2001-11-16,13.57,13.69,13.55,13.56,17900
2001-11-19,13.56,13.59,13.45,13.55,18400
2001-11-20,13.56,13.6,13.45,13.45,22900
2001-11-21,13.51,13.56,13.45,13.5,15800
2001-11-23,13.46,13.46,13.45,13.45,3000
2001-11-26,13.45,13.51,13.43,13.49,10000
2001-11-27,13.45,13.5,13.44,13.45,25300
2001-11-28,13.5,13.59,13.46,13.58,40600
2001-11-29,13.55,13.62,13.49,13.56,13700
2001-11-30,13.62,13.62,13.46,13.46,18400
2001-12-03,13.51,13.53,13.47,13.5,11600
2001-12-04,13.52,13.6,13.45,13.58,24100
2001-12-05,13.58,13.58,13.41,13.44,27600
2001-12-06,13.34,13.47,13.34,13.4,38500
2001-12-07,13.41,13.44,13.34,13.4,21400
2001-12-10,13.37,13.42,13.26,13.41,33600
2001-12-11,13.38,13.43,13.36,13.43,18200
2001-12-12,13.36,13.44,13.35,13.38,26100
2001-12-13,13.34,13.4,13.18,13.18,34600
2001-12-14,13.11,13.11,13.06,13.06,13800
2001-12-17,13.02,13.02,13,13.01,7300
2001-12-18,13.01,13.05,13.01,13.02,9800
2001-12-19,13.04,13.15,13.04,13.09,12400
2001-12-20,13.09,13.14,13.02,13.14,16000
2001-12-21,13.07,13.08,13.02,13.02,18600
2001-12-24,13.02,13.09,12.99,13.03,5800
2001-12-26,13.04,13.19,13.04,13.19,22500
2001-12-27,13.2,13.32,13.2,13.31,31500
2001-12-28,13.3,13.4,13.3,13.35,40700
2001-12-31,13.39,13.4,13.35,13.4,17000
2002-01-02,13.44,13.45,13.4,13.4,16000
2002-01-03,13.4,13.4,13.28,13.32,19700
2002-01-04,13.28,13.3,13.26,13.3,10400
2002-01-07,13.31,13.38,13.27,13.3,22600
2002-01-08,13.37,13.37,13.32,13.34,2600
2002-01-09,13.34,13.41,13.29,13.41,34900
2002-01-10,13.33,13.49,13.31,13.49,18200
2002-01-11,13.4,13.4,13.29,13.32,15400
2002-01-14,13.4,13.49,13.4,13.49,10600
2002-01-15,13.5,13.5,13.45,13.45,8300
2002-01-16,13.43,13.48,13.42,13.48,10800
2002-01-17,13.4,13.48,13.4,13.42,30300
2002-01-18,13.41,13.47,13.36,13.36,13900
2002-01-22,13.4,13.44,13.36,13.37,13800
2002-01-23,13.44,13.44,13.37,13.39,8200
2002-01-24,13.39,13.41,13.34,13.34,24000
2002-01-25,13.39,13.4,13.36,13.4,7800
2002-01-28,13.4,13.42,13.35,13.42,13900
2002-01-29,13.41,13.5,13.41,13.5,13700
2002-01-30,13.49,13.52,13.49,13.52,3500
2002-01-31,13.55,13.56,13.51,13.53,11100
2002-02-01,13.55,13.56,13.45,13.56,16000
2002-02-04,13.59,13.59,13.53,13.53,13100
2002-02-05,13.53,13.61,13.51,13.61,13300
2002-02-06,13.65,13.68,13.62,13.62,31300
2002-02-07,13.62,13.69,13.62,13.69,12200
2002-02-08,13.64,13.76,13.64,13.76,16300
2002-02-11,13.68,13.75,13.68,13.7,17800
2002-02-12,13.7,13.73,13.68,13.73,15500
2002-02-13,13.69,13.69,13.57,13.67,46400
2002-02-14,13.61,13.68,13.61,13.62,7800
2002-02-15,13.66,13.67,13.62,13.62,9300
2002-02-19,13.66,13.68,13.61,13.61,13400
2002-02-20,13.65,13.65,13.56,13.65,9600
2002-02-21,13.61,13.69,13.61,13.63,7700
2002-02-22,13.68,13.75,13.65,13.68,12400
2002-02-25,13.73,13.75,13.68,13.73,10500
2002-02-26,13.75,13.78,13.73,13.78,15100
2002-02-27,13.73,13.77,13.72,13.76,14300
2002-02-28,13.76,13.76,13.72,13.76,9300
2002-03-01,13.74,13.77,13.72,13.73,11800
2002-03-04,13.73,13.77,13.73,13.73,4800
2002-03-05,13.73,13.79,13.72,13.79,13400
2002-03-06,13.75,13.8,13.75,13.8,6600
2002-03-07,13.8,13.8,13.73,13.78,7400
2002-03-08,13.73,13.74,13.53,13.53,30600
2002-03-11,13.53,13.53,13.38,13.38,15500
2002-03-12,13.45,13.45,13.22,13.3,26300
2002-03-13,13.27,13.29,13.18,13.28,14900
2002-03-14,13.25,13.36,13.23,13.23,19100
2002-03-15,13.29,13.33,13.22,13.26,22100
2002-03-18,13.33,13.33,13.25,13.25,12000
2002-03-19,13.25,13.25,13.16,13.16,15600
2002-03-20,13.14,13.14,13.09,13.09,10000
2002-03-21,13.09,13.23,13.09,13.23,11400
2002-03-22,13.15,13.23,13.15,13.23,14900
2002-03-25,13.16,13.19,13.15,13.19,12300
2002-03-26,13.2,13.25,13.12,13.2,33700
2002-03-27,13.22,13.29,13.2,13.29,25900
2002-03-28,13.29,13.29,13.17,13.18,7100
2002-04-01,13.22,13.24,13.09,13.09,17100
2002-04-02,13.08,13.18,13.06,13.18,24500
2002-04-03,13.15,13.18,13.1,13.18,12300
2002-04-04,13.21,13.21,13.15,13.15,12500
2002-04-05,13.19,13.22,13.17,13.18,21200
2002-04-08,13.2,13.25,13.19,13.19,14700
2002-04-09,13.16,13.21,13.16,13.21,18100
2002-04-10,13.19,13.25,13.18,13.25,9900
2002-04-11,13.1,13.2,13.1,13.16,18000
2002-04-12,13.2,13.2,13.09,13.17,30600
2002-04-15,13.2,13.21,13.17,13.18,12600
2002-04-16,13.28,13.29,13.2,13.28,24200
2002-04-17,13.25,13.29,13.23,13.28,31700
2002-04-18,13.26,13.3,13.26,13.28,6400
2002-04-19,13.3,13.33,13.27,13.32,15600
2002-04-22,13.31,13.35,13.31,13.35,9200
2002-04-23,13.33,13.39,13.33,13.35,11100
2002-04-24,13.39,13.45,13.35,13.45,15400
2002-04-25,13.4,13.45,13.36,13.41,9100
2002-04-26,13.48,13.57,13.42,13.51,21100
2002-04-29,13.55,13.56,13.5,13.5,22000
2002-04-30,13.5,13.5,13.4,13.45,23300
2002-05-01,13.47,13.48,13.44,13.44,4200
2002-05-02,13.44,13.47,13.42,13.46,11900
2002-05-03,13.42,13.46,13.34,13.34,13700
2002-05-06,13.37,13.45,13.37,13.37,16200
2002-05-07,13.37,13.44,13.36,13.38,13300
2002-05-08,13.37,13.38,13.32,13.32,12100
2002-05-09,13.31,13.39,13.31,13.35,13600
2002-05-10,13.39,13.5,13.39,13.5,16800
2002-05-13,13.46,13.5,13.37,13.37,9500
2002-05-14,13.33,13.4,13.33,13.33,21200
2002-05-15,13.38,13.42,13.37,13.41,12800
2002-05-16,13.39,13.45,13.39,13.45,6000
2002-05-17,13.46,13.48,13.4,13.41,6500
2002-05-20,13.41,13.44,13.4,13.43,7800
2002-05-21,13.44,13.5,13.44,13.49,21100
2002-05-22,13.45,13.57,13.45,13.52,23300
2002-05-23,13.52,13.6,13.52,13.57,18400
2002-05-24,13.6,13.6,13.57,13.6,4200
2002-05-28,13.6,13.6,13.58,13.6,13800
2002-05-29,13.61,13.66,13.58,13.62,25400
2002-05-30,13.68,13.68,13.57,13.58,12000
2002-05-31,13.63,13.68,13.57,13.68,13900
2002-06-03,13.69,13.75,13.63,13.68,13800
2002-06-04,13.72,13.72,13.63,13.68,15100
2002-06-05,13.63,13.66,13.56,13.56,14100
2002-06-06,13.57,13.63,13.57,13.63,4100
2002-06-07,13.63,13.66,13.59,13.65,6800
2002-06-10,13.55,13.58,13.54,13.58,12500
2002-06-11,13.58,13.6,13.58,13.6,3900
2002-06-12,13.6,13.6,13.52,13.59,14500
2002-06-13,13.6,13.64,13.6,13.61,12800
2002-06-14,13.61,13.66,13.6,13.65,7900
2002-06-17,13.61,13.65,13.6,13.6,16600
2002-06-18,13.64,13.65,13.59,13.65,19000
2002-06-19,13.65,13.69,13.6,13.6,21600
2002-06-20,13.6,13.64,13.58,13.61,25600
2002-06-21,13.61,13.65,13.59,13.59,24800
2002-06-24,13.59,13.65,13.59,13.59,20500
2002-06-25,13.59,13.62,13.58,13.58,15200
