date,open,high,low,close,volume
2004-04-13,14.58,14.68,14.49,14.52,49900
2004-04-14,14.5,14.5,14.25,14.4,39200
2004-04-15,14.29,14.37,14.11,14.18,50400
2004-04-16,14.18,14.46,14.18,14.38,44500
2004-04-19,14.38,14.7,14.38,14.4,39500
2004-04-20,14.42,14.42,14.35,14.35,52900
2004-04-21,14.32,14.32,14.22,14.24,9100
2004-04-22,14.2,14.45,14.19,14.26,41600
2004-04-23,14.26,14.34,14.22,14.23,30600
2004-04-26,14.23,14.23,14.08,14.08,24000
2004-04-27,14.06,14.06,13.97,14,42500
2004-04-28,14.06,14.09,13.96,14,37400
2004-04-29,13.95,14.18,13.95,13.95,72500
2004-04-30,14,14.14,14,14.13,26800
2004-05-03,14.08,14.16,13.95,14,41900
2004-05-04,14,14.03,13.85,13.9,57400
2004-05-05,13.8,13.89,13.8,13.82,31700
2004-05-06,13.86,13.93,13.79,13.8,31100
2004-05-07,13.77,13.8,13.52,13.55,46700
2004-05-10,13.5,13.5,13.25,13.3,52900
2004-05-11,13.3,13.55,13.3,13.46,78100
2004-05-12,13.36,13.43,13.25,13.26,71400
2004-05-13,13.16,13.19,13.06,13.12,111900
2004-05-14,13.14,13.26,13.13,13.22,32200
2004-05-17,13.22,13.34,13.22,13.25,82700
2004-05-18,13.25,13.25,13.15,13.18,51400
2004-05-19,13.18,13.31,13.18,13.19,40400
2004-05-20,13.26,13.43,13.24,13.43,45200
2004-05-21,13.38,13.53,13.38,13.53,28500
2004-05-24,13.63,13.63,13.39,13.55,46100
2004-05-25,13.65,13.7,13.57,13.6,26400
2004-05-26,13.6,13.8,13.6,13.8,35500
2004-05-27,13.8,13.98,13.8,13.95,34800
2004-05-28,14.05,14.16,14,14.16,21200
2004-06-01,14.2,14.2,14.1,14.11,24700
2004-06-02,14.15,14.15,14,14.08,23100
2004-06-03,14.17,14.17,14.02,14.02,24800
2004-06-04,14.05,14.18,14.05,14.08,27700
2004-06-07,14.13,14.23,14.01,14.13,23800
2004-06-08,14.07,14.16,14.07,14.11,15200
2004-06-09,14.05,14.18,14,14.02,21600
2004-06-10,14.06,14.06,13.95,13.97,18200
2004-06-14,13.91,13.94,13.9,13.94,23300
2004-06-15,13.97,14.04,13.97,14,41000
2004-06-16,13.96,14.05,13.8,14.05,37200
2004-06-17,13.97,13.98,13.93,13.97,12900
2004-06-18,13.92,13.99,13.82,13.93,17200
2004-06-21,13.88,14.05,13.88,13.99,16400
2004-06-22,14.09,14.09,13.9,14.07,37000
2004-06-23,13.92,13.97,13.85,13.9,20500
2004-06-24,13.9,14.04,13.9,14,21100
2004-06-25,14,14.03,13.91,13.91,20200
2004-06-28,13.99,13.99,13.86,13.93,26400
2004-06-29,13.87,14,13.86,13.97,28000
2004-06-30,13.97,14.03,13.92,13.98,11300
2004-07-01,14.04,14.09,14.02,14.08,7400
2004-07-02,14.07,14.25,14.07,14.23,29200
2004-07-06,14.25,14.36,14.2,14.22,14800
2004-07-07,14.22,14.22,14.06,14.12,42000
2004-07-08,14.19,14.19,14.11,14.17,29700
2004-07-09,14.18,14.2,14.11,14.2,30700
2004-07-12,14.2,14.25,14.2,14.22,18200
2004-07-13,14.17,14.19,14.1,14.19,6600
2004-07-14,14.19,14.21,14.12,14.21,10800
2004-07-15,14.19,14.22,14.18,14.18,28200
2004-07-16,14.2,14.25,14.18,14.25,22900
2004-07-19,14.17,14.44,14.17,14.24,41100
2004-07-20,14.19,14.32,14.19,14.22,26600
2004-07-21,14.29,14.29,14.16,14.2,17200
2004-07-22,14.15,14.15,14.08,14.1,54800
2004-07-23,14.08,14.09,14.08,14.09,21500
2004-07-26,14.06,14.09,14.05,14.08,22500
2004-07-27,14.08,14.09,14.03,14.06,53700
2004-07-28,14.02,14.19,14.02,14.15,25600
2004-07-29,14.15,14.37,14.15,14.27,27600
2004-07-30,14.29,14.38,14.29,14.35,14000
2004-08-02,14.45,14.48,14.44,14.45,24400
2004-08-03,14.49,14.59,14.49,14.59,14200
2004-08-04,14.61,14.65,14.55,14.61,13000
2004-08-05,14.61,14.66,14.54,14.54,37200
2004-08-06,14.61,14.67,14.58,14.61,20300
2004-08-09,14.65,14.69,14.64,14.67,6400
2004-08-10,14.73,14.73,14.62,14.65,7100
2004-08-11,14.56,14.69,14.55,14.68,18100
2004-08-12,14.58,14.67,14.58,14.65,11000
2004-08-13,14.65,14.65,14.57,14.65,23000
2004-08-16,14.65,14.71,14.63,14.64,6900
2004-08-17,14.64,14.73,14.63,14.66,15800
2004-08-18,14.71,14.72,14.63,14.71,18100
2004-08-19,14.65,14.87,14.65,14.75,100400
2004-08-20,14.76,14.84,14.75,14.84,17800
2004-08-23,14.84,14.84,14.72,14.79,13800
2004-08-24,14.79,14.79,14.69,14.7,27900
2004-08-25,14.65,14.79,14.65,14.79,16200
2004-08-26,14.75,14.86,14.74,14.8,11400
2004-08-27,14.82,14.87,14.82,14.87,10100
2004-08-30,14.84,14.92,14.82,14.87,6700
2004-08-31,14.9,15,14.9,15,16800
2004-09-01,15,15.09,15,15.06,16300
2004-09-02,15.09,15.09,14.96,14.98,28800
2004-09-03,14.98,14.98,14.81,14.92,38800
2004-09-07,14.86,15.1,14.86,15.02,57000
2004-09-08,15.03,15.11,15,15.09,10700
2004-09-09,15.1,15.16,14.99,15,23700
2004-09-10,15.04,15.14,15.04,15.14,13700
2004-09-13,15.03,15.13,15.01,15.02,22300
2004-09-14,15.03,15.12,14.95,14.96,16100
2004-09-15,14.96,14.99,14.91,14.94,18900
2004-09-16,14.99,15,14.87,14.95,39500
2004-09-17,14.97,14.98,14.9,14.98,22100
2004-09-20,14.95,14.99,14.92,14.99,18800
2004-09-21,14.93,14.98,14.93,14.97,12800
2004-09-22,14.95,15.04,14.95,15.04,19000
2004-09-23,15,15.06,15,15.04,25400
2004-09-24,15.01,15.04,14.99,15.04,9900
2004-09-27,14.99,15.03,14.99,15,10400
2004-09-28,14.95,15.02,14.95,15,27100
2004-09-29,14.94,15.04,14.94,15.04,35000
2004-09-30,15.04,15.04,14.95,14.96,34200
2004-10-01,14.9,14.94,14.81,14.81,34000
2004-10-04,14.88,14.89,14.79,14.85,19800
2004-10-05,14.85,14.91,14.79,14.91,41600
2004-10-06,14.9,14.91,14.86,14.9,26300
2004-10-07,14.9,14.94,14.84,14.9,19400
2004-10-08,14.98,14.99,14.92,14.99,37700
2004-10-11,14.92,15.05,14.88,15.05,20200
2004-10-12,15.15,15.15,15.03,15.05,34600
2004-10-13,14.95,15.01,14.94,15,15600
2004-10-14,15,15.06,15,15.01,10800
2004-10-15,15.09,15.09,15.01,15.05,22600
2004-10-18,15.11,15.14,15.03,15.12,16600
2004-10-19,15.22,15.22,15.16,15.18,16100
2004-10-20,15.19,15.25,15.19,15.24,6400
2004-10-21,15.14,15.25,15.14,15.19,8800
2004-10-22,15.26,15.27,15.18,15.27,8800
2004-10-25,15.27,15.31,15.21,15.28,14700
2004-10-26,15.25,15.27,15.21,15.27,42100
2004-10-27,15.31,15.31,15.26,15.31,12400
2004-10-28,15.31,15.37,15.24,15.27,23800
2004-10-29,15.35,15.35,15.3,15.32,23900
2004-11-01,15.32,15.47,15.32,15.47,5600
2004-11-02,15.47,15.47,15.4,15.4,14500
2004-11-03,15.7,15.7,15.47,15.5,25700
2004-11-04,15.36,15.48,15.36,15.48,19000
2004-11-05,15.45,15.45,15.23,15.23,33000
2004-11-08,15.12,15.19,14.88,14.89,61700
2004-11-09,14.8,15.09,14.8,15.04,48500
2004-11-10,15.05,15.07,14.96,14.96,11900
2004-11-11,15,15.12,15,15.12,14400
2004-11-12,15.05,15.18,15.05,15.14,22700
2004-11-15,15.15,15.16,15.07,15.14,30800
2004-11-16,15.15,15.17,15.1,15.17,10500
2004-11-17,15.16,15.3,15.15,15.18,28700
2004-11-18,15.25,15.28,15.19,15.28,6100
2004-11-19,15.23,15.23,15.03,15.05,26800
2004-11-22,15.21,15.21,15.04,15.11,19900
2004-11-23,15.09,15.15,15.03,15.09,13900
2004-11-24,15.11,15.15,14.99,15,25700
2004-11-26,15.09,15.09,14.95,14.98,9400
2004-11-29,14.99,14.99,14.88,14.9,19700
2004-11-30,14.89,14.93,14.75,14.76,48500
2004-12-01,14.78,14.8,14.75,14.75,24500
2004-12-02,14.8,14.81,14.64,14.7,49300
2004-12-03,14.7,14.85,14.7,14.81,35700
2004-12-06,14.8,14.85,14.79,14.82,26900
2004-12-07,14.82,14.84,14.8,14.81,21200
2004-12-08,14.82,14.89,14.81,14.89,27600
2004-12-09,14.84,14.91,14.82,14.83,36400
2004-12-10,14.84,14.91,14.81,14.83,30400
2004-12-13,14.76,14.83,14.76,14.83,32300
2004-12-14,14.82,14.86,14.82,14.86,16600
2004-12-15,14.86,14.92,14.86,14.9,6200
2004-12-16,14.92,14.92,14.85,14.86,13400
2004-12-17,14.86,14.95,14.83,14.95,17900
2004-12-20,14.97,15,14.8,14.93,27800
2004-12-21,14.88,14.93,14.82,14.85,9700
2004-12-22,14.81,14.88,14.72,14.84,25200
2004-12-23,14.84,14.85,14.76,14.83,23700
2004-12-27,14.83,14.83,14.76,14.76,7800
2004-12-28,14.8,14.9,14.75,14.9,16700
2004-12-29,14.85,14.92,14.84,14.84,10000
2004-12-30,14.88,14.9,14.84,14.89,37300
2004-12-31,14.85,14.9,14.85,14.9,16200
2005-01-03,14.9,14.9,14.85,14.9,20600
2005-01-04,14.89,14.9,14.81,14.82,19400
2005-01-05,14.82,14.83,14.75,14.75,23900
2005-01-06,14.78,14.86,14.78,14.81,7300
2005-01-07,14.77,14.88,14.77,14.88,12700
2005-01-10,14.89,14.9,14.76,14.76,69500
2005-01-11,14.75,14.78,14.69,14.75,82800
2005-01-12,14.57,14.66,14.56,14.57,72800
2005-01-13,14.6,14.62,14.46,14.46,54100
2005-01-14,14.44,14.51,14.37,14.4,38100
2005-01-18,14.44,14.52,14.39,14.5,131800
2005-01-19,14.55,14.58,14.42,14.53,54400
2005-01-20,14.5,14.6,14.5,14.59,15500
2005-01-21,14.55,14.62,14.52,14.57,49600
2005-01-24,14.54,14.61,14.49,14.53,76200
2005-01-25,14.5,14.61,14.5,14.61,62800
2005-01-26,14.59,14.64,14.51,14.52,69600
2005-01-27,14.57,14.66,14.53,14.61,118600
2005-01-28,14.58,14.69,14.56,14.69,40500
2005-01-31,14.66,14.75,14.66,14.74,32000
2005-02-01,14.77,14.83,14.71,14.8,40700
2005-02-02,14.79,14.92,14.76,14.89,57600
2005-02-03,14.86,14.98,14.86,14.98,26400
2005-02-04,14.97,15.12,14.94,15.07,72000
2005-02-07,15.04,15.23,15.03,15.19,53300
2005-02-08,15.19,15.23,15.15,15.15,66000
2005-02-09,15.15,15.23,15.15,15.23,27200
2005-02-10,15.22,15.24,15.16,15.21,25700
2005-02-11,15.03,15.21,15.03,15.11,47000
2005-02-14,15.24,15.24,15.11,15.11,43900
2005-02-15,15.2,15.2,15.02,15.04,59300
2005-02-16,15.1,15.11,14.93,14.98,50100
2005-02-17,14.93,15.02,14.91,15,72600
2005-02-18,15.02,15.07,14.83,14.83,35400
2005-02-22,14.93,14.93,14.76,14.79,36100
2005-02-23,14.79,14.88,14.79,14.82,16000
2005-02-24,14.81,14.93,14.81,14.9,26200
2005-02-25,14.94,15.08,14.94,15.06,17500
2005-02-28,15.06,15.06,14.97,15.01,28600
2005-03-01,15.03,15.04,14.96,14.98,29500
2005-03-02,14.99,15.03,14.97,14.97,29000
2005-03-03,15,15,14.93,14.94,28600
2005-03-04,14.95,15.05,14.95,15.01,21600
2005-03-07,14.99,15.02,14.99,15,23700
2005-03-08,15,15,14.95,14.95,22100
2005-03-09,14.97,14.97,14.76,14.76,53300
2005-03-10,14.76,14.83,14.74,14.78,21200
2005-03-11,14.7,14.84,14.64,14.68,41800
2005-03-14,14.75,14.75,14.61,14.61,23200
2005-03-15,14.65,14.66,14.6,14.62,34100
2005-03-16,14.62,14.62,14.55,14.55,38700
2005-03-17,14.57,14.66,14.57,14.59,36000
2005-03-18,14.59,14.7,14.56,14.58,6800
2005-03-21,14.63,14.64,14.53,14.61,38000
2005-03-22,14.6,14.63,14.5,14.59,17100
2005-03-23,14.62,14.62,14.31,14.33,59100
2005-03-24,14.25,14.47,14.25,14.4,32800
2005-03-28,14.5,14.5,14.29,14.29,19600
2005-03-29,14.35,14.41,14.27,14.4,37800
2005-03-30,14.36,14.46,14.36,14.42,41700
2005-03-31,14.46,14.56,14.46,14.51,10400
2005-04-01,14.59,14.75,14.59,14.6,30600
2005-04-04,14.7,14.71,14.6,14.6,43800
2005-04-05,14.6,14.7,14.59,14.68,40700
2005-04-06,14.65,14.71,14.61,14.7,24100
2005-04-07,14.72,14.72,14.64,14.71,29100
2005-04-08,14.58,14.69,14.58,14.66,34500
2005-04-11,14.7,14.73,14.63,14.72,51100
2005-04-12,14.7,14.81,14.69,14.79,54100
2005-04-13,14.78,14.82,14.7,14.78,18500
2005-04-14,14.72,14.8,14.66,14.73,32200
2005-04-15,14.73,14.8,14.73,14.8,27300
2005-04-18,14.8,14.84,14.8,14.83,19600
2005-04-19,14.82,14.89,14.82,14.88,45100
2005-04-20,14.84,14.98,14.8,14.88,78700
2005-04-21,14.98,14.99,14.83,14.89,21900
2005-04-22,14.84,14.96,14.8,14.86,13500
2005-04-25,14.85,14.89,14.8,14.89,43900
2005-04-26,14.89,14.91,14.77,14.85,69700
2005-04-27,14.87,14.9,14.82,14.82,31200
2005-04-28,14.82,14.9,14.82,14.86,29600
2005-04-29,14.88,14.93,14.88,14.93,28300
2005-05-02,14.95,15.05,14.93,14.96,25600
2005-05-03,14.97,15.02,14.93,15.01,25600
2005-05-04,14.95,15.02,14.92,15,29700
2005-05-05,15.01,15.08,14.98,15.02,55400
2005-05-06,15.02,15.09,14.81,15,35900
2005-05-09,15.08,15.13,15.01,15.11,38200
2005-05-10,15.05,15.27,15.05,15.27,60900
2005-05-11,15.43,15.43,15.15,15.28,47800
2005-05-12,15.25,15.36,15.21,15.22,45000
2005-05-13,15.23,15.33,15.21,15.29,29200
2005-05-16,15.24,15.42,14.75,15.37,19700
2005-05-17,15.37,15.4,15.35,15.35,35800
2005-05-18,15.42,15.47,15.23,15.45,52700
2005-05-19,15.45,15.45,15.36,15.4,37000
2005-05-20,15.38,15.38,15.3,15.35,28600
2005-05-23,15.37,15.4,15.32,15.39,28700
2005-05-24,15.39,15.4,15.05,15.3,78600
2005-05-25,15.3,15.35,15.24,15.25,51800
2005-05-26,15.1,15.35,15.1,15.31,35400
2005-05-27,15.34,15.34,15.22,15.25,26600
2005-05-31,15.29,15.4,15.29,15.39,24100
2005-06-01,15.42,15.55,15.42,15.53,26400
2005-06-02,15.56,15.64,15.41,15.51,40100
2005-06-03,15.51,15.67,15.5,15.59,36000
2005-06-06,15.57,15.62,15.49,15.6,11200
2005-06-07,15.63,15.7,15.49,15.58,49300
2005-06-08,15.58,15.58,15.45,15.55,22600
2005-06-09,15.52,15.56,15.5,15.55,17200
2005-06-10,15.42,15.57,15.42,15.5,22400
2005-06-13,15.5,15.5,15.36,15.38,43500
2005-06-14,15.35,15.38,15.31,15.34,15600
2005-06-15,15.34,15.43,15.34,15.43,34900
2005-06-16,15.43,15.65,15.39,15.64,11800
2005-06-17,15.53,15.68,15.53,15.67,30000
2005-06-20,15.56,15.68,15.5,15.53,21500
2005-06-21,15.63,15.63,15.52,15.53,27600
2005-06-22,15.53,15.65,15.44,15.5,33900
2005-06-23,15.49,15.5,15.46,15.5,19600
2005-06-24,15.46,15.65,15.46,15.59,27300
2005-06-27,15.58,15.74,15.4,15.51,87000
2005-06-28,15.5,15.54,15.4,15.54,21700
2005-06-29,15.55,15.75,15.55,15.61,46500
2005-06-30,15.71,15.74,15.5,15.5,15600
2005-07-01,15.64,15.78,15.6,15.69,46000
2005-07-05,15.61,15.83,15.61,15.78,25800
2005-07-06,15.78,15.84,15.7,15.7,15200
2005-07-07,15.55,15.83,15.55,15.81,16900
2005-07-08,15.82,15.89,15.79,15.82,10600
2005-07-11,15.85,15.95,15.83,15.9,44200
2005-07-12,15.98,15.98,15.83,15.9,27900
2005-07-13,15.88,15.89,15.73,15.82,23700
2005-07-14,15.84,15.85,15.8,15.81,15800
2005-07-15,15.85,15.88,15.82,15.85,15100
2005-07-18,15.89,15.89,15.79,15.8,17100
2005-07-19,15.79,15.88,15.76,15.88,19200
2005-07-20,15.88,15.89,15.77,15.77,30700
2005-07-21,15.76,15.85,15.75,15.8,29500
2005-07-22,15.88,15.9,15.85,15.9,29200
2005-07-25,15.9,15.9,15.84,15.89,28000
2005-07-26,15.9,16.049999,15.85,15.95,37400
2005-07-27,15.95,15.99,15.88,15.99,24700
2005-07-28,16,16.09,15.96,16.08,19400
2005-07-29,16.139999,16.16,15.95,16.059999,9400
2005-08-01,16.200001,16.200001,15.93,15.93,26500
2005-08-02,15.88,16.08,15.88,16.08,20400
2005-08-03,16.18,16.18,16.02,16.15,30400
2005-08-04,16.120001,16.219999,15.9,16.120001,35900
2005-08-05,16.299999,16.299999,15.9,15.9,41900
2005-08-08,15.89,16.01,15.8,15.95,42500
2005-08-09,15.94,15.99,15.88,15.96,19000
2005-08-10,15.94,15.94,15.88,15.94,34300
2005-08-11,15.9,15.98,15.8,15.9,29100
2005-08-12,15.98,16,15.88,16,24000
2005-08-15,15.91,16.129999,15.91,16.129999,28000
2005-08-16,16.049999,16.18,16.049999,16.120001,17500
2005-08-17,16.18,16.209999,16.01,16.15,32000
2005-08-18,16.08,16.209999,16.07,16.15,35300
2005-08-19,16.200001,16.24,16.040001,16.1,28200
2005-08-22,16.129999,16.129999,16.01,16.02,27500
2005-08-23,16.02,16.15,16,16.040001,32100
2005-08-24,16.040001,16.040001,15.98,15.98,9800
2005-08-25,16.02,16.120001,16,16.120001,24300
2005-08-26,16.110001,16.16,16.02,16.049999,6500
2005-08-29,16.120001,16.16,16.02,16.02,26300
2005-08-30,16.059999,16.139999,16,16.08,42200
2005-08-31,16.120001,16.120001,16.030001,16.07,24700
2005-09-01,16.08,16.129999,16.040001,16.09,42200
2005-09-02,16.120001,16.15,16.1,16.139999,20600
2005-09-06,16.18,16.219999,16,16.120001,48800
2005-09-07,16.17,16.200001,16.1,16.16,16000
2005-09-08,16.16,16.200001,16.08,16.110001,13700
2005-09-09,16.129999,16.219999,16.02,16.200001,31700
2005-09-12,16.01,16.16,16.01,16.15,42800
2005-09-13,16.030001,16.09,16,16.059999,23400
2005-09-14,16.049999,16.049999,15.97,16.040001,29400
2005-09-15,16.030001,16.030001,15.87,15.89,14300
2005-09-16,15.92,15.96,15.83,15.85,14800
2005-09-19,15.9,15.95,15.83,15.83,9800
2005-09-20,15.82,15.9,15.72,15.77,14900
2005-09-21,15.95,15.95,15.8,15.89,18100
2005-09-22,15.88,15.91,15.66,15.81,17800
2005-09-23,15.67,15.77,15.63,15.65,20400
2005-09-26,15.61,15.73,15.6,15.63,22200
2005-09-27,15.63,15.67,15.58,15.59,13600
2005-09-28,15.63,15.65,15.63,15.65,7200
2005-09-29,15.63,15.65,15.57,15.61,11100
2005-09-30,15.6,15.67,15.57,15.67,20600
2005-10-03,15.75,15.75,15.68,15.71,25400
2005-10-04,15.72,15.72,15.61,15.72,20100
2005-10-05,15.71,15.72,15.62,15.67,11000
2005-10-06,15.67,15.67,15.56,15.64,30000
2005-10-07,15.6,15.62,15.54,15.56,17200
2005-10-10,15.55,15.57,15.53,15.54,27400
2005-10-11,15.53,15.68,15.53,15.59,29200
2005-10-12,15.48,15.54,15,15.28,71700
2005-10-13,15.17,15.2,15,15.03,16400
2005-10-14,15.03,15.09,14.96,14.99,24800
2005-10-17,15,15.04,14.94,15,19900
2005-10-18,14.95,15,14.95,14.97,11600
2005-10-19,14.94,14.95,14.89,14.95,9600
2005-10-20,14.95,14.97,14.87,14.9,16500
2005-10-21,14.95,15,14.9,15,17100
2005-10-24,14.98,15.08,14.91,15.08,27400
2005-10-25,15.13,15.25,15.02,15.06,36200
2005-10-26,15.02,15.07,14.85,14.98,22100
2005-10-27,15.08,15.08,14.88,14.9,36700
2005-10-28,14.91,14.97,14.89,14.97,21100
2005-10-31,14.91,15.13,14.91,15.03,28300
2005-11-01,15.1,15.1,14.99,15,44400
2005-11-02,15,15,14.95,14.99,33600
2005-11-03,14.99,15.08,14.99,15.08,34400
2005-11-04,15.04,15.06,14.95,14.95,13300
2005-11-07,14.87,15.04,14.87,15.04,21500
2005-11-08,15.01,15.1,15,15,26800
2005-11-09,15.01,15.08,15,15.04,22200
2005-11-10,14.95,15.01,14.89,14.91,23700
2005-11-11,14.9,14.94,14.89,14.92,26100
2005-11-14,14.94,14.95,14.89,14.89,26000
2005-11-15,14.93,14.94,14.89,14.89,25700
2005-11-16,14.89,14.94,14.89,14.94,18300
2005-11-17,14.94,14.99,14.9,14.94,24600
2005-11-18,14.97,15.07,14.91,14.91,13000
2005-11-21,14.91,15.08,14.91,14.99,16200
2005-11-22,14.94,15.09,14.94,15.06,15300
2005-11-23,15.16,15.22,15.16,15.2,15900
2005-11-25,15.27,15.37,15.27,15.3,6800
2005-11-28,15.36,15.36,15.15,15.35,10300
2005-11-29,15.39,15.39,15.1,15.26,22900
2005-11-30,15.36,15.47,15.26,15.35,41000
2005-12-01,15.4,15.63,15.4,15.63,25800
2005-12-02,15.63,15.74,15.58,15.64,6900
2005-12-05,15.64,15.72,15.53,15.55,30000
2005-12-06,15.53,15.7,15.53,15.6,16700
2005-12-07,15.64,15.66,15.55,15.6,13100
2005-12-08,15.55,15.75,15.55,15.73,14900
2005-12-09,15.67,16,15.61,15.87,37800
2005-12-12,15.73,15.85,15.73,15.8,20500
2005-12-13,15.55,15.84,15.55,15.8,54800
2005-12-14,15.84,15.94,15.6,15.94,34800
2005-12-15,15.8,15.98,15.77,15.85,22100
2005-12-16,15.88,15.97,15.85,15.87,9800
2005-12-19,15.85,16.1,15.85,16.049999,10700
2005-12-20,16.030001,16.030001,15.85,15.86,35100
2005-12-21,15.7,15.98,15.7,15.89,26200
2005-12-22,15.8,16,15.8,15.9,7900
2005-12-23,15.87,16,15.87,15.96,15200
2005-12-27,16,16.15,15.95,15.96,21400
2005-12-28,15.96,16.07,15.95,15.96,15200
2005-12-29,16.059999,16.059999,15.98,16.030001,13900
2005-12-30,16.15,16.200001,16.059999,16.139999,12700
2006-01-03,16.1,16.34,16.040001,16.290001,96600
2006-01-04,16.27,16.35,16.26,16.35,17100
2006-01-05,16.299999,16.33,16.26,16.27,23500
2006-01-06,16.290001,16.299999,16.25,16.299999,30900
2006-01-09,16.219999,16.290001,16.209999,16.27,13100
2006-01-10,16.27,16.290001,16.200001,16.200001,12400
2006-01-11,16.09,16.24,16.09,16.18,23100
2006-01-12,16.18,16.200001,16,16.1,37500
2006-01-13,16.02,16.129999,15.96,16.01,24300
2006-01-17,15.96,16.049999,15.95,15.97,14900
2006-01-18,15.98,16.059999,15.97,15.97,11000
2006-01-19,16.129999,16.129999,15.98,16.1,16300
2006-01-20,16.049999,16.129999,15.97,16.1,17500
2006-01-23,16.059999,16.15,16.059999,16.15,24600
2006-01-24,16.15,16.209999,16.09,16.16,18600
2006-01-25,16.17,16.200001,16.15,16.16,10500
2006-01-26,16.15,16.280001,16.15,16.15,32600
2006-01-27,16.35,16.469999,16.209999,16.24,13300
2006-01-30,16.309999,16.389999,16.200001,16.209999,17600
2006-01-31,16.309999,16.4,16.200001,16.209999,19300
2006-02-01,16.309999,16.5,16.24,16.32,16100
2006-02-02,16.33,16.370001,16.25,16.32,16500
2006-02-03,16.24,16.469999,16.24,16.34,12200
2006-02-06,16.35,16.35,16.200001,16.309999,17700
2006-02-07,16.32,16.32,16.15,16.15,17200
2006-02-08,16.15,16.4,16.15,16.15,23900
2006-02-09,16.200001,16.200001,16.049999,16.049999,34900
2006-02-10,16.049999,16.09,16.01,16.049999,42500
2006-02-13,15.89,15.98,15.89,15.89,21400
2006-02-14,15.9,15.98,15.85,15.9,31800
2006-02-15,15.9,16.040001,15.9,16.040001,18100
2006-02-16,16.030001,16.030001,15.9,15.98,19700
2006-02-17,16,16,15.9,15.93,22600
2006-02-21,15.97,16.030001,15.91,16.030001,33600
2006-02-22,15.94,16.049999,15.9,15.91,31900
2006-02-23,15.9,15.96,15.9,15.9,15500
2006-02-24,16.040001,16.040001,15.9,15.9,31700
2006-02-27,16,16.049999,15.92,15.98,22700
2006-02-28,16.040001,16.049999,15.94,16.01,23700
2006-03-01,16.040001,16.4,16.030001,16.16,25900
2006-03-02,16,16.129999,16,16.030001,12700
2006-03-03,15.97,16.059999,15.9,16.01,20600
2006-03-06,16.049999,16.049999,15.9,15.93,9900
2006-03-07,16,16,15.9,15.98,12300
2006-03-08,16.08,16.09,15.99,16.030001,15700
2006-03-09,16.15,16.200001,16,16.200001,8300
2006-03-10,16.07,16.15,16,16,8700
2006-03-13,16,16.18,15.89,15.89,14900
2006-03-14,15.9,15.97,15.76,15.76,30800
2006-03-15,15.81,15.94,15.73,15.84,21800
2006-03-16,15.92,15.92,15.8,15.87,17100
2006-03-17,15.93,15.94,15.83,15.84,13300
2006-03-20,15.81,15.96,15.61,15.85,19400
2006-03-21,15.88,15.88,15.7,15.7,11900
2006-03-22,15.65,15.77,15.56,15.6,28200
2006-03-23,15.61,15.69,15.57,15.65,21200
2006-03-24,15.61,15.75,15.61,15.65,10300
2006-03-27,15.61,15.64,15.57,15.6,21400
2006-03-28,15.58,15.65,15.58,15.58,12100
2006-03-29,15.57,15.67,15.55,15.67,26600
2006-03-30,15.8,15.8,15.65,15.67,17500
2006-03-31,15.92,15.95,15.74,15.74,17700
2006-04-03,15.95,15.95,15.74,15.82,15500
2006-04-04,15.82,15.86,15.65,15.67,23200
2006-04-05,15.9,15.9,15.63,15.64,14500
2006-04-06,15.61,15.73,15.59,15.71,25200
2006-04-07,15.58,15.66,15.55,15.57,32300
2006-04-10,15.57,15.57,15.37,15.46,32800
2006-04-11,15.4,15.4,15.19,15.19,38100
2006-04-12,15.1,15.15,15,15.15,74000
2006-04-13,15.15,15.15,15,15.01,35800
2006-04-17,15.01,15.12,15.01,15.01,41100
2006-04-18,15.1,15.22,15.05,15.18,24000
2006-04-19,15.03,15.3,15.03,15.3,32400
2006-04-20,15.17,15.31,15.17,15.29,19100
2006-04-21,15.32,15.32,15.21,15.23,16800
2006-04-24,15.25,15.31,15.25,15.3,8300
2006-04-25,15.37,15.37,15.25,15.26,9500
2006-04-26,15.32,15.35,15.25,15.25,16300
2006-04-27,15.25,15.35,15.2,15.25,20000
2006-04-28,15.4,15.4,15.2,15.24,14300
2006-05-01,15.4,15.55,15.24,15.41,25800
2006-05-02,15.41,15.53,15.4,15.43,21900
2006-05-03,15.41,15.51,15.4,15.4,10700
2006-05-04,15.65,15.65,15.42,15.44,21200
2006-05-05,15.47,15.63,15.44,15.63,30000
2006-05-08,15.53,15.63,15.4,15.5,45600
2006-05-09,15.41,15.55,15.41,15.54,21700
2006-05-10,15.62,16,15.51,15.84,48700
2006-05-11,15.88,15.88,15.57,15.57,11400
2006-05-12,15.67,15.67,15.34,15.34,30900
2006-05-15,15.1,15.48,15.1,15.48,23600
2006-05-16,15.23,15.47,15.12,15.33,42700
2006-05-17,15.25,15.29,15.11,15.2,23300
2006-05-18,15.2,15.31,15.15,15.25,10600
2006-05-19,15.23,15.33,15.21,15.23,13000
2006-05-22,15.48,15.48,15.21,15.37,15800
2006-05-23,15.37,15.45,15.3,15.44,19300
2006-05-24,15.6,15.6,15.29,15.5,27300
2006-05-25,15.43,15.57,15.43,15.57,10600
2006-05-26,15.65,15.7,15.5,15.7,12700
2006-05-30,15.7,15.7,15.55,15.56,8800
2006-05-31,15.75,15.8,15.5,15.52,44500
2006-06-01,15.55,15.78,15.55,15.78,18000
