date,open,high,low,close,volume
2000-10-25,13.875,14.0625,13.6875,13.75,8700
2000-10-26,13.75,13.875,13.6875,13.8125,14200
2000-10-27,13.75,14.1875,13.6875,13.9375,12700
2000-10-30,14,14.375,13.875,14.3125,15100
2000-10-31,14.3125,14.3125,14,14,9600
2000-11-01,13.875,14.0625,13.6875,13.9375,7300
2000-11-02,13.875,13.875,13.6875,13.6875,5400
2000-11-03,13.6875,13.75,13.6875,13.6875,3300
2000-11-06,13.75,13.8125,13.6875,13.75,6000
2000-11-07,13.75,13.8125,13.6875,13.75,6500
2000-11-08,13.8125,14.3125,13.75,14.3125,8600
2000-11-09,14.25,14.25,13.6875,13.875,19500
2000-11-10,14,14,14,14,1000
2000-11-13,13.9375,14,13.875,13.9375,8400
2000-11-14,13.9375,13.9375,13.75,13.75,2300
2000-11-15,13.75,13.75,13.75,13.75,500
2000-11-16,13.75,13.8125,13.75,13.8125,5000
2000-11-17,13.75,13.8125,13.75,13.75,2000
2000-11-20,13.75,13.75,13.75,13.75,4000
2000-11-21,13.75,14,13.75,14,11000
2000-11-22,13.875,14,13.875,13.875,5800
2000-11-24,13.875,13.875,13.875,13.875,0
2000-11-27,14,14.0625,13.875,14.0625,10000
2000-11-28,14.0625,14.0625,13.875,13.875,7900
2000-11-29,13.9375,13.9375,13.875,13.875,2800
2000-11-30,13.8125,14.1875,13.8125,14.0625,19000
2000-12-01,14,14.1875,14,14.1875,8200
2000-12-04,14,14.125,14,14.0625,2900
2000-12-05,14,14.125,13.875,14,11600
2000-12-06,14.0625,14.0625,13.875,13.875,5600
2000-12-07,13.875,13.9375,13.875,13.875,4500
2000-12-08,13.9375,14,13.875,13.9375,20000
2000-12-11,14,14.0625,13.875,13.875,12100
2000-12-12,13.875,14.0625,13.875,14.0625,10100
2000-12-13,14,14.125,14,14.125,8500
2000-12-14,14.0625,14.25,14.0625,14.1875,8800
2000-12-15,14.1875,14.1875,14.1875,14.1875,2100
2000-12-18,14.1875,14.625,14.125,14.4375,12000
2000-12-19,14.625,15,14.625,14.9375,18800
2000-12-20,14.75,14.75,14.3125,14.3125,4900
2000-12-21,14.25,14.6875,14.25,14.5,10000
2000-12-22,14.4375,14.5,14.4375,14.4375,1400
2000-12-26,14.5,14.625,14.375,14.375,10200
2000-12-27,14.375,14.375,14.125,14.3125,7100
2000-12-28,14.375,14.4375,14.25,14.375,15600
2000-12-29,14.375,14.4375,14.25,14.4375,6200
2001-01-02,14.5,14.625,14.4375,14.625,4800
2001-01-03,14.9375,14.9375,14.75,14.9375,15600
2001-01-04,14.9375,15,14.8125,14.8125,28600
2001-01-05,14.75,14.9375,14.625,14.75,17700
2001-01-08,14.875,15,14.75,15,20500
2001-01-09,14.8125,14.9375,14.75,14.9375,6700
2001-01-10,15,15,14.9375,15,5500
2001-01-11,15,15,14.8125,14.8125,13800
2001-01-12,14.875,14.875,14.75,14.75,4300
2001-01-16,14.75,14.8125,14.5625,14.75,4100
2001-01-17,14.8125,14.8125,14.625,14.75,11600
2001-01-18,14.9375,14.9375,14.75,14.75,6800
2001-01-19,14.75,15,14.75,15,6900
2001-01-22,14.9375,14.9375,14.75,14.875,8000
2001-01-23,14.875,15,14.8125,14.9375,6300
2001-01-24,15,15,14.8125,14.8125,5100
2001-01-25,14.75,14.8125,14.75,14.75,900
2001-01-26,14.875,14.875,14.625,14.625,11000
2001-01-29,14.58,14.59,14.45,14.5,18800
2001-01-30,14.5,14.56,14.43,14.56,20400
2001-01-31,14.56,14.6,14.51,14.6,9700
2001-02-01,14.67,14.9,14.6,14.9,6600
2001-02-02,14.8,14.94,14.71,14.92,8000
2001-02-05,14.86,14.94,14.81,14.85,8900
2001-02-06,14.84,14.85,14.8,14.82,4700
2001-02-07,14.85,14.91,14.72,14.91,13800
2001-02-08,14.86,14.94,14.86,14.87,12200
2001-02-09,14.85,14.94,14.81,14.89,17100
2001-02-12,14.89,14.94,14.86,14.94,5200
2001-02-13,14.94,15.1,14.88,15.05,6200
2001-02-14,15,15.09,14.95,15.02,7300
2001-02-15,15.15,15.25,15.06,15.21,9700
2001-02-16,15.05,15.15,15,15,7800
2001-02-20,15.05,15.24,15.02,15.02,8600
2001-02-21,15.05,15.1,15,15.05,10700
2001-02-22,15.01,15.15,15.01,15.06,6500
2001-02-23,15.02,15.13,15,15,6600
2001-02-26,15.05,15.2,15.02,15.2,3300
2001-02-27,15.1,15.2,15.02,15.1,5400
2001-02-28,15.05,15.15,15.02,15.05,8400
2001-03-01,15.02,15.11,15.01,15.01,13200
2001-03-02,15.05,15.2,15.05,15.15,7000
2001-03-05,15.07,15.17,15.06,15.06,5300
2001-03-06,15.06,15.1,15.06,15.1,2000
2001-03-07,15.12,15.12,15,15.05,17300
2001-03-08,14.89,14.9,14.65,14.7,6000
2001-03-09,14.7,14.7,14.66,14.7,4000
2001-03-12,14.7,14.74,14.2,14.49,20900
2001-03-13,14.49,14.73,14.41,14.6,15900
2001-03-14,14.7,14.95,14.7,14.95,15300
2001-03-15,14.85,15,14.85,15,15500
2001-03-16,14.9,14.95,14.85,14.9,9900
2001-03-19,14.9,15.05,14.8,15.05,12200
2001-03-20,15,15.03,14.9,14.9,3800
2001-03-21,15,15,14.9,14.98,2600
2001-03-22,14.95,14.98,14.85,14.98,7400
2001-03-23,14.98,14.98,14.95,14.95,7300
2001-03-26,14.96,14.97,14.82,14.83,9100
2001-03-27,14.9,14.96,14.83,14.96,10800
2001-03-28,14.92,14.98,14.92,14.92,4900
2001-03-29,14.95,14.98,14.9,14.95,6900
2001-03-30,14.98,15,14.96,15,4600
2001-04-02,15,15.05,14.9,15.05,9100
2001-04-03,14.95,15.1,14.95,15,6800
2001-04-04,15.1,15.2,15,15.1,16100
2001-04-05,15.15,15.18,15,15.18,7300
2001-04-06,15.15,15.2,15.05,15.1,5300
2001-04-09,15.24,15.25,15,15,13100
2001-04-10,15.2,15.24,14.95,14.95,16400
2001-04-11,15.05,15.05,14.8,15,8000
2001-04-12,14.95,15,14.8,14.95,4100
2001-04-16,14.8,14.8,14.52,14.78,11700
2001-04-17,14.72,14.72,14.5,14.63,3800
2001-04-18,14.65,14.7,14.1,14.35,23900
2001-04-19,14.35,14.4,14.35,14.35,7100
2001-04-20,14.38,14.5,14.37,14.5,12100
2001-04-23,14.55,14.64,14.4,14.64,6700
2001-04-24,14.6,14.78,14.6,14.75,7900
2001-04-25,14.65,14.65,14.55,14.55,5500
2001-04-26,14.65,14.65,14.55,14.65,12000
2001-04-27,14.62,14.63,14.62,14.62,5900
2001-04-30,14.62,14.69,14.6,14.65,5600
2001-05-01,14.6,14.73,14.6,14.73,4800
2001-05-02,14.63,14.65,14.42,14.64,17800
2001-05-03,14.5,14.7,14.5,14.6,15800
2001-05-04,14.57,14.7,14.55,14.7,7100
2001-05-07,14.58,14.68,14.56,14.59,5000
2001-05-08,14.59,14.7,14.59,14.6,8600
2001-05-09,14.6,14.7,14.6,14.7,9500
2001-05-10,14.71,14.71,14.57,14.59,5400
2001-05-11,14.61,14.7,14.61,14.67,4600
2001-05-14,14.7,14.71,14.6,14.71,5800
2001-05-15,14.72,14.72,14.57,14.7,18000
2001-05-16,14.7,14.7,14.6,14.64,1300
2001-05-17,14.64,14.7,14.61,14.63,12500
2001-05-18,14.63,14.7,14.63,14.63,8900
2001-05-21,14.62,14.69,14.61,14.68,9700
2001-05-22,14.67,14.7,14.62,14.7,9400
2001-05-23,14.65,14.7,14.61,14.7,6500
2001-05-24,14.65,14.7,14.64,14.64,8100
2001-05-25,14.63,14.71,14.62,14.65,8600
2001-05-29,14.7,14.72,14.65,14.72,7300
2001-05-30,14.45,14.65,14.45,14.56,7800
2001-05-31,14.5,14.8,14.41,14.53,51700
2001-06-01,14.47,14.6,14.47,14.6,9300
2001-06-04,14.6,14.88,14.6,14.86,14000
2001-06-05,14.76,14.8,14.66,14.66,7900
2001-06-06,14.65,14.69,14.6,14.6,7100
2001-06-07,14.6,14.68,14.52,14.68,13000
2001-06-08,14.57,14.68,14.57,14.6,9600
2001-06-11,14.62,14.62,14.57,14.6,5100
2001-06-12,14.57,14.68,14.57,14.68,9200
2001-06-13,14.62,14.68,14.6,14.68,2600
2001-06-14,14.67,14.68,14.6,14.62,8500
2001-06-15,14.67,14.67,14.62,14.65,2000
2001-06-18,14.65,14.69,14.65,14.67,3200
2001-06-19,14.69,14.74,14.69,14.72,10900
2001-06-20,14.68,14.74,14.68,14.74,6300
2001-06-21,14.74,14.75,14.65,14.66,9400
2001-06-22,14.74,14.74,14.67,14.7,2500
2001-06-25,14.74,14.75,14.71,14.75,5600
2001-06-26,14.75,14.9,14.75,14.9,6700
2001-06-27,14.83,14.89,14.69,14.69,10000
2001-06-28,14.78,14.84,14.75,14.84,10500
2001-06-29,14.89,15,14.77,15,9300
2001-07-02,15,15.05,15,15,3200
2001-07-03,15,15.18,15,15.18,5100
2001-07-05,15.1,15.14,14.8,14.8,10000
2001-07-06,14.95,14.95,14.95,14.95,3800
2001-07-09,14.9,14.97,14.8,14.85,13700
2001-07-10,14.88,14.89,14.84,14.88,10900
2001-07-11,14.85,14.85,14.76,14.8,9600
2001-07-12,14.84,14.87,14.84,14.87,3100
2001-07-13,14.8,14.89,14.78,14.8,8300
2001-07-16,14.8,14.87,14.78,14.82,17200
2001-07-17,14.82,14.82,14.75,14.75,4100
2001-07-18,14.75,14.8,14.75,14.76,12200
2001-07-19,14.76,14.8,14.76,14.79,13600
2001-07-20,14.84,14.87,14.82,14.87,5900
2001-07-23,14.86,14.86,14.77,14.8,7800
2001-07-24,14.8,14.86,14.77,14.77,10600
2001-07-25,14.8,14.85,14.8,14.85,4300
2001-07-26,14.85,14.9,14.85,14.89,5300
2001-07-27,14.9,14.92,14.85,14.92,10700
2001-07-30,14.92,14.92,14.85,14.86,5800
2001-07-31,14.86,15.1,14.83,14.88,25400
2001-08-01,14.9,15.15,14.9,15,12500
2001-08-02,15.1,15.2,14.9,14.9,20100
2001-08-03,15.01,15.01,14.9,14.96,8200
2001-08-06,14.91,15.05,14.9,14.91,6900
2001-08-07,14.91,14.91,14.87,14.87,4400
2001-08-08,14.88,14.94,14.88,14.94,3100
2001-08-09,14.89,14.95,14.89,14.9,13200
2001-08-10,14.9,14.94,14.88,14.94,10600
2001-08-13,14.95,14.99,14.94,14.99,5500
2001-08-14,14.95,14.95,14.9,14.9,8400
2001-08-15,14.9,14.99,14.9,14.99,10000
2001-08-16,14.99,15,14.9,15,13800
2001-08-17,15,15.09,14.99,15.09,6700
2001-08-20,15,15.2,15,15.11,17800
2001-08-21,15.1,15.18,14.97,15.1,12700
2001-08-22,15.12,15.14,15.01,15.03,7000
2001-08-23,15.13,15.14,15.05,15.1,5900
2001-08-24,15.06,15.06,15.06,15.06,7100
2001-08-27,15.15,15.15,15.06,15.07,18000
2001-08-28,15.1,15.22,15.06,15.2,8800
2001-08-29,15.2,15.22,15.17,15.17,9400
2001-08-30,15.16,15.24,15.15,15.17,20300
2001-08-31,15.15,15.15,15.05,15.07,14100
2001-09-04,15.1,15.15,15,15.09,12900
2001-09-05,15.01,15.1,14.96,15.09,6700
2001-09-06,15,15.09,14.95,15.05,8100
2001-09-07,15.09,15.1,14.95,15.1,10700
2001-09-10,15.01,15.1,15,15,8700
2001-09-17,14.94,15,14.55,14.6,21300
2001-09-18,14.55,14.7,14.5,14.7,11600
2001-09-19,14.7,14.7,14.5,14.6,12100
2001-09-20,14.4,14.45,14.1,14.1,11900
2001-09-21,14.11,14.3,13.95,14.1,19100
2001-09-24,13.95,14.05,13.9,13.9,27900
2001-09-25,13.95,14.15,13.83,14.15,19400
2001-09-26,14.05,14.25,14.05,14.25,14800
2001-09-27,14.3,14.45,14.3,14.45,9900
2001-09-28,14.5,14.69,14.45,14.6,10300
2001-10-01,14.7,14.85,14.7,14.85,5000
2001-10-02,14.95,15.05,14.85,15,14600
2001-10-03,15,15.05,14.91,15.04,6400
2001-10-04,15.04,15.04,14.95,14.95,900
2001-10-05,14.91,15.04,14.91,15.04,5200
2001-10-08,15,15.04,14.9,15.04,6300
2001-10-09,14.92,15,14.8,14.95,6400
2001-10-10,14.95,15.05,14.95,15.05,12800
2001-10-11,15.05,15.05,14.8,15,14800
2001-10-12,15.04,15.05,15,15.05,7600
2001-10-15,15,15,14.9,14.95,15100
2001-10-16,15,15.05,14.97,15.04,13900
2001-10-17,15.02,15.05,15.01,15.02,13500
2001-10-18,15.04,15.08,15,15.06,11700
2001-10-19,15.04,15.08,14.99,15.04,8100
2001-10-22,15.04,15.08,14.9,15.02,14900
2001-10-23,15.02,15.02,14.65,14.9,8300
2001-10-24,14.99,15.07,14.95,15.06,7200
2001-10-25,15,15,14.8,14.96,11800
2001-10-26,14.94,14.99,14.82,14.9,12700
2001-10-29,14.99,15.07,14.86,14.91,10000
2001-10-30,14.9,15.07,14.9,14.98,7700
2001-10-31,14.98,15,14.87,15,15000
2001-11-01,14.88,14.98,14.88,14.98,17100
2001-11-02,15,15.1,14.96,15.02,20100
2001-11-05,15.01,15.09,14.87,15.05,18300
2001-11-06,14.95,15.08,14.95,14.98,20400
2001-11-07,15.09,15.1,14.97,15.09,12800
2001-11-08,15.09,15.1,14.98,15.1,10900
2001-11-09,15.09,15.1,15.05,15.1,13100
2001-11-12,15.14,15.15,15.1,15.13,15200
2001-11-13,15.06,15.14,15.05,15.14,11300
2001-11-14,15.11,15.2,15.1,15.15,7200
2001-11-15,15.15,15.2,15,15.06,13300
2001-11-16,14.96,15,14.8,15,13500
2001-11-19,15.05,15.05,14.85,14.9,13700
2001-11-20,14.92,15.04,14.92,15,18300
2001-11-21,15.05,15.05,15,15,17500
2001-11-23,14.95,15,14.86,14.91,8300
2001-11-26,14.95,14.95,14.84,14.84,12400
2001-11-27,14.85,14.95,14.85,14.95,20800
2001-11-28,14.65,14.82,14.65,14.76,43700
2001-11-29,14.8,14.8,14.66,14.7,14100
2001-11-30,14.8,14.81,14.71,14.8,12000
2001-12-03,14.8,14.81,14.73,14.76,5600
2001-12-04,14.76,14.84,14.67,14.8,11900
2001-12-05,14.7,14.75,14.45,14.55,13000
2001-12-06,14.6,14.6,14.35,14.55,11800
2001-12-07,14.54,14.54,14.28,14.35,5800
2001-12-10,14.35,14.54,14.16,14.53,19000
2001-12-11,14.51,14.51,14.35,14.5,9000
2001-12-12,14.5,14.7,14.47,14.6,9200
2001-12-13,14.7,14.7,14.51,14.65,9800
2001-12-14,14.61,14.83,14.56,14.7,10000
2001-12-17,14.6,14.72,14.55,14.6,4600
2001-12-18,14.7,14.72,14.37,14.6,11300
2001-12-19,14.7,14.73,14.53,14.64,7600
2001-12-20,14.5,14.6,14.38,14.43,16400
2001-12-21,14.45,14.59,14.45,14.58,5400
2001-12-24,14.59,14.59,14.39,14.4,3900
2001-12-26,14.45,14.5,14.37,14.37,4200
2001-12-27,14.49,14.54,14.36,14.46,27900
2001-12-28,14.47,14.72,14.45,14.47,14600
2001-12-31,14.47,14.65,14.47,14.65,16700
2002-01-02,14.55,14.9,14.44,14.47,11900
2002-01-03,14.57,14.72,14.5,14.71,8700
2002-01-04,14.71,14.71,14.5,14.6,11300
2002-01-07,14.55,14.75,14.54,14.75,3200
2002-01-08,14.75,14.76,14.6,14.76,5800
2002-01-09,14.77,14.77,14.66,14.66,12400
2002-01-10,14.7,14.8,14.65,14.8,13000
2002-01-11,14.8,14.9,14.71,14.8,9800
2002-01-14,14.9,14.9,14.75,14.8,7000
2002-01-15,14.9,14.94,14.76,14.93,10300
2002-01-16,14.9,14.94,14.86,14.9,13800
2002-01-17,14.86,14.9,14.75,14.85,11400
2002-01-18,14.76,14.9,14.7,14.9,8500
2002-01-22,14.92,15.45,14.86,15.2,41100
2002-01-23,15.1,15.1,14.9,14.95,25500
2002-01-24,15,15.04,14.85,14.86,8600
2002-01-25,14.86,15.05,14.86,15.04,11900
2002-01-28,15,15.05,14.9,15,9400
2002-01-29,15.05,15.13,14.95,15.02,6400
2002-01-30,15,15.13,15,15.1,3400
2002-01-31,15.1,15.1,14.9,14.9,5800
2002-02-01,14.86,15,14.85,15,11000
2002-02-04,14.9,14.99,14.81,14.85,14200
2002-02-05,14.9,15.05,14.85,15,5700
2002-02-06,15.05,15.15,14.85,14.86,20200
2002-02-07,15,15,14.85,14.85,9300
2002-02-08,14.93,15.05,14.9,15,12600
2002-02-11,14.91,15.04,14.9,15.04,12000
2002-02-12,14.96,15.04,14.96,15.02,5000
2002-02-13,15,15.04,15,15,5800
2002-02-14,15.04,15.14,15.03,15.03,6100
2002-02-15,15,15.15,15,15.1,10100
2002-02-19,15.15,15.19,15.05,15.12,6900
2002-02-20,15.2,15.24,15.1,15.15,10400
2002-02-21,15.25,15.25,15.05,15.05,12600
2002-02-22,15.11,15.29,15.11,15.15,7900
2002-02-25,15.3,15.34,15.1,15.24,10000
2002-02-26,15.25,15.3,15.07,15.3,5800
2002-02-27,15.34,15.34,15.2,15.2,11200
2002-02-28,15.1,15.19,15.05,15.05,5900
2002-03-01,15.05,15.3,15.05,15.2,13500
2002-03-04,15.15,15.24,15.12,15.12,9400
2002-03-05,15.08,15.15,15.02,15.13,13600
2002-03-06,14.9,15.09,14.9,15,8400
2002-03-07,15.03,15.03,14.9,14.9,13200
2002-03-08,14.86,14.94,14.8,14.94,9300
2002-03-11,14.9,14.9,14.77,14.82,21400
2002-03-12,14.8,14.88,14.75,14.75,13700
2002-03-13,14.8,14.9,14.71,14.9,11200
2002-03-14,14.88,14.9,14.71,14.85,12500
2002-03-15,14.88,14.88,14.69,14.7,9100
2002-03-18,14.65,14.79,14.6,14.6,12400
2002-03-19,14.6,14.7,14.52,14.52,8200
2002-03-20,14.51,14.73,14.33,14.45,15500
2002-03-21,14.45,14.54,14.3,14.54,10700
2002-03-22,14.5,14.58,14.35,14.38,7300
2002-03-25,14.48,14.6,14.35,14.4,9200
2002-03-26,14.38,14.62,14.35,14.45,12400
2002-03-27,14.55,14.62,14.4,14.5,14100
2002-03-28,14.6,14.6,14.35,14.5,12700
2002-04-01,14.6,14.6,14.38,14.38,6500
2002-04-02,14.3,14.4,14.25,14.4,11400
2002-04-03,14.4,14.5,14.26,14.45,12500
2002-04-04,14.41,14.54,14.3,14.4,10000
2002-04-05,14.46,14.65,14.45,14.63,9900
2002-04-08,14.6,14.75,14.5,14.5,7700
2002-04-09,14.6,14.68,14.45,14.5,9500
2002-04-10,14.55,14.65,14.5,14.5,12200
2002-04-11,14.55,14.68,14.55,14.68,4700
2002-04-12,14.6,14.65,14.42,14.53,19000
2002-04-15,14.43,14.68,14.43,14.55,20000
2002-04-16,14.6,14.6,14.45,14.55,6600
2002-04-17,14.46,14.68,14.46,14.6,6600
2002-04-18,14.5,14.54,14.5,14.54,6800
2002-04-19,14.6,14.68,14.5,14.6,11200
2002-04-22,14.6,14.62,14.51,14.62,5900
2002-04-23,14.52,14.62,14.5,14.52,13900
2002-04-24,14.51,14.6,14.44,14.58,13900
2002-04-25,14.61,14.66,14.61,14.66,6100
2002-04-26,14.6,14.66,14.53,14.6,7500
2002-04-29,14.61,14.67,14.6,14.67,14900
2002-04-30,14.7,14.7,14.6,14.7,1300
2002-05-01,14.74,14.8,14.65,14.8,12600
2002-05-02,14.75,14.9,14.75,14.76,8200
2002-05-03,14.61,14.99,14.61,14.95,11800
2002-05-06,14.9,15,14.8,14.99,17500
2002-05-07,14.97,14.97,14.95,14.96,45100
2002-05-08,14.96,15,14.96,14.96,29900
2002-05-09,15,15,14.97,14.97,22000
2002-05-10,15.07,15.07,14.96,14.96,27000
2002-05-13,14.97,15.16,14.97,15.16,14100
2002-05-14,15.1,15.1,15.02,15.05,7700
2002-05-15,15.03,15.08,15.01,15.03,11400
2002-05-16,15.02,15.02,15.02,15.02,100
2002-05-17,15.08,15.08,15.01,15.02,6700
2002-05-20,15.02,15.13,15.01,15.05,5900
2002-05-21,15.05,15.14,15.02,15.05,9400
2002-05-22,15.14,15.14,15.02,15.12,9300
2002-05-23,15.16,15.2,15.13,15.15,9700
2002-05-24,15.15,15.15,15.06,15.06,12300
2002-05-28,15.06,15.2,15.06,15.2,15100
2002-05-29,15.2,15.2,15.1,15.2,7300
2002-05-30,15.06,15.07,14.9,14.97,95900
2002-05-31,15.01,15.01,14.82,14.9,4400
2002-06-03,15,15,14.82,14.82,7500
2002-06-04,14.81,15,14.8,15,16500
2002-06-05,15.01,15.01,14.85,14.86,7400
2002-06-06,14.96,14.96,14.85,14.94,5300
2002-06-07,14.84,14.88,14.76,14.81,9800
2002-06-10,14.85,14.95,14.85,14.95,1600
2002-06-11,14.96,15,14.91,14.99,5100
2002-06-12,14.89,15.01,14.82,15,11500
2002-06-13,14.9,15,14.9,14.95,4600
2002-06-14,14.91,15.01,14.91,15.01,9400
2002-06-17,15.02,15.1,14.95,15.07,12400
2002-06-18,15.08,15.08,15,15.06,47900
2002-06-19,15.07,15.07,15,15.05,5400
2002-06-20,15.02,15.05,15,15.05,3900
2002-06-21,15.06,15.15,15,15.08,31900
2002-06-24,15.05,15.09,15,15.01,3800
2002-06-25,15.09,15.09,14.95,14.95,25500
2002-06-26,14.97,15,14.9,14.95,7600
2002-06-27,14.99,14.99,14.8,14.9,9100
2002-06-28,15,15,14.83,14.9,2900
2002-07-01,15,15.04,14.85,14.9,7100
2002-07-02,15,15,14.83,14.95,5200
2002-07-03,14.9,14.95,14.85,14.85,5000
2002-07-05,14.8,14.9,14.8,14.9,1700
2002-07-08,14.8,14.85,14.69,14.83,6300
2002-07-09,14.85,14.95,14.76,14.93,7900
2002-07-10,14.94,14.94,14.8,14.8,5700
2002-07-11,14.75,14.8,14.69,14.8,8600
2002-07-12,14.75,14.79,14.66,14.79,3100
2002-07-15,14.89,15.03,14.85,14.91,6900
2002-07-16,14.81,14.9,14.8,14.8,7000
2002-07-17,14.75,14.88,14.65,14.65,22300
2002-07-18,14.6,14.68,14.4,14.6,22300
2002-07-19,14.65,14.78,14.54,14.64,11800
2002-07-22,14.74,14.75,14.6,14.75,9000
2002-07-23,14.7,14.7,14.52,14.6,10100
2002-07-24,14.5,14.5,14.21,14.35,23400
2002-07-25,14.25,14.55,14.25,14.35,15200
2002-07-26,14.38,14.5,14.3,14.5,11500
2002-07-29,14.45,14.52,14.38,14.52,9100
2002-07-30,14.49,14.9,14.48,14.89,20900
2002-07-31,14.84,14.93,14.7,14.87,15000
2002-08-01,14.77,14.94,14.65,14.75,6700
2002-08-02,14.76,14.93,14.7,14.71,8500
2002-08-05,14.72,14.9,14.71,14.77,9700
2002-08-06,14.77,14.85,14.75,14.85,3200
2002-08-07,14.85,14.85,14.75,14.75,4200
2002-08-08,14.8,14.9,14.75,14.9,8200
2002-08-09,14.9,14.93,14.75,14.93,9400
2002-08-12,14.85,14.95,14.8,14.8,4900
2002-08-13,14.85,14.9,14.71,14.9,4600
2002-08-14,14.9,14.95,14.75,14.9,11600
2002-08-15,14.8,14.9,14.6,14.9,26700
2002-08-16,14.8,14.81,14.76,14.81,4500
2002-08-19,14.75,14.9,14.75,14.85,14000
2002-08-20,14.81,14.93,14.81,14.85,3000
2002-08-21,14.81,14.95,14.81,14.95,8500
2002-08-22,14.9,14.97,14.9,14.92,4900
2002-08-23,14.98,14.98,14.94,14.94,1000
2002-08-26,14.99,15,14.94,15,15800
2002-08-27,14.95,15.05,14.9,15,18800
2002-08-28,14.96,15.01,14.96,15,7000
2002-08-29,14.9,15.01,14.9,15,8400
2002-08-30,14.91,15.05,14.91,15.05,11500
2002-09-03,15.04,15.04,14.91,15.04,18300
2002-09-04,14.9,15,14.71,14.8,22600
2002-09-05,14.82,14.99,14.81,14.9,9400
2002-09-06,14.86,15.02,14.86,15,5900
2002-09-09,14.9,15.04,14.89,15.03,7500
2002-09-10,15,15.03,14.83,14.83,17500
2002-09-11,14.8,14.9,14.8,14.88,5400
2002-09-12,14.95,14.95,14.86,14.9,3000
2002-09-13,14.86,15,14.86,14.94,5700
2002-09-16,14.89,15.04,14.89,15.03,7500
2002-09-17,14.95,15.04,14.8,14.81,21600
2002-09-18,14.75,14.8,14.7,14.78,8400
2002-09-19,14.78,14.95,14.72,14.85,7300
2002-09-20,14.75,14.98,14.75,14.8,18500
2002-09-23,14.8,14.95,14.8,14.8,13200
2002-09-24,14.85,15,14.8,14.9,43600
2002-09-25,15,15.04,15,15,4900
2002-09-26,14.95,15.05,14.95,15.04,5700
2002-09-27,15.04,15.04,15,15.04,7700
2002-09-30,14.94,15.03,14.86,15.03,12700
2002-10-01,15.04,15.04,14.95,14.95,10200
2002-10-02,14.95,15.04,14.95,15.04,26300
2002-10-03,15,15.03,14.9,15.03,26400
2002-10-04,15.03,15.03,14.91,14.99,7000
2002-10-07,14.95,15.02,14.9,14.9,6000
2002-10-08,15.04,15.04,14.92,14.92,17000
2002-10-09,14.9,15,14.88,14.88,9600
2002-10-10,14.87,14.88,14.8,14.8,22600
2002-10-11,14.8,14.9,14.8,14.8,11500
2002-10-14,14.8,14.87,14.76,14.87,3700
2002-10-15,14.87,14.87,14.43,14.5,11400
2002-10-16,14.6,14.62,14.46,14.48,8000
2002-10-17,14.55,14.59,14.38,14.38,16600
2002-10-18,14.3,14.35,14.27,14.3,5300
2002-10-21,14.28,14.5,14.28,14.35,24800
2002-10-22,14.3,14.38,14.16,14.21,18800
2002-10-23,14.24,14.35,14.2,14.35,12100
2002-10-24,14.25,14.35,14.21,14.35,16100
2002-10-25,14.3,14.35,14.28,14.35,10200
2002-10-28,14.35,14.55,14.22,14.23,12000
2002-10-29,14.23,14.39,14.23,14.35,13900
2002-10-30,14.25,14.39,14.25,14.35,8500
2002-10-31,14.44,14.55,14.4,14.5,11500
2002-11-01,14.4,14.5,14.36,14.45,3100
2002-11-04,14.4,14.49,14.35,14.49,5000
2002-11-05,14.49,14.73,14.46,14.73,11100
2002-11-06,14.7,14.84,14.6,14.84,15100
2002-11-07,14.8,14.8,14.62,14.62,6400
2002-11-08,14.62,14.74,14.62,14.74,8300
2002-11-11,14.7,14.7,14.56,14.69,5400
2002-11-12,14.7,14.7,14.58,14.68,8200
2002-11-13,14.6,14.6,14.57,14.57,3000
2002-11-14,14.67,14.69,14.57,14.65,6700
2002-11-15,14.69,14.69,14.55,14.55,8500
2002-11-18,14.65,14.7,14.56,14.64,5200
2002-11-19,14.65,14.69,14.62,14.69,4100
2002-11-20,14.7,15,14.65,14.65,18500
2002-11-21,14.64,14.66,14.64,14.65,5400
2002-11-22,14.65,14.66,14.64,14.64,6600
2002-11-25,14.68,14.68,14.61,14.61,15100
2002-11-26,14.52,14.52,14.3,14.4,34800
2002-11-27,14.39,14.4,14.32,14.37,4900
2002-11-29,14.39,14.39,14.35,14.35,800
2002-12-02,14.36,14.47,14.36,14.42,70700
2002-12-03,14.37,14.49,14.37,14.4,8500
2002-12-04,14.42,14.42,14.4,14.4,6700
2002-12-05,14.38,14.48,14.38,14.43,10100
2002-12-06,14.48,14.6,14.42,14.5,11100
2002-12-09,14.52,14.55,14.38,14.5,16300
2002-12-10,14.45,14.64,14.45,14.64,10800
2002-12-11,14.64,14.64,14.57,14.57,3000
2002-12-12,14.64,14.65,14.55,14.58,6900
2002-12-13,14.68,14.68,14.57,14.57,5800
2002-12-16,14.59,14.7,14.58,14.65,4400
2002-12-17,14.7,14.79,14.6,14.6,4700
2002-12-18,14.55,14.55,14.51,14.51,2400
2002-12-19,14.52,14.68,14.51,14.65,3900
2002-12-20,14.62,14.7,14.62,14.7,5600
2002-12-23,14.71,14.75,14.67,14.7,7400
2002-12-24,14.7,14.7,14.7,14.7,500
2002-12-26,14.72,14.78,14.6,14.68,5100
2002-12-27,14.66,14.7,14.61,14.64,2500
2002-12-30,14.74,14.77,14.65,14.7,2700
2002-12-31,14.8,14.8,14.65,14.66,8500
