date,open,high,low,close,volume
2010-02-10,26.84,27.08,26.76,27.08,51150
2010-02-11,27.040001,27.16,26.799999,27.08,58775
2010-02-12,27.16,27.200001,26.6,26.959999,59850
2010-02-16,27.040001,27.76,26.92,27.76,86600
2010-02-17,27.719999,27.959999,27.6,27.879999,108425
2010-02-18,27.84,28.280001,27.52,28.24,137925
2010-02-19,27.959999,28.48,27.719999,28.360001,128000
2010-02-22,28.32,28.639999,28.120001,28.24,148175
2010-02-23,28.24,28.440001,28,28.360001,121525
2010-02-24,28.48,28.879999,28.24,28.879999,128825
2010-02-25,28.799999,29,28.76,28.92,150975
2010-02-26,28.959999,29.280001,28.799999,29.08,150500
2010-03-01,29.24,29.52,28.879999,29.24,138300
2010-03-02,29.4,29.4,29,29,120225
2010-03-03,28.92,29.24,28.6,28.6,103825
2010-03-04,28.76,29.08,28.639999,28.719999,92025
2010-03-05,28.879999,29.040001,28.76,28.92,113925
2010-03-08,29.120001,29.16,28.799999,29.08,116300
2010-03-09,29.120001,29.120001,28.84,29.120001,108025
2010-03-10,29.08,29.120001,29,29,89250
2010-03-11,29.16,29.24,28.92,29.200001,114650
2010-03-12,29.360001,29.68,29.16,29.68,78725
2010-03-15,29.799999,30.24,29.68,29.959999,122300
2010-03-16,30.24,30.52,29.92,30.48,103450
2010-03-17,30.360001,30.48,30.040001,30.200001,103200
2010-03-18,30.360001,30.6,30.200001,30.440001,74575
2010-03-19,30.040001,30.639999,30.040001,30.040001,128800
2010-03-22,30.280001,30.440001,30,30,90225
2010-03-23,30.32,30.6,30.24,30.6,75325
2010-03-24,30.639999,31,30.6,31,88500
2010-03-25,31.16,31.440001,31.16,31.440001,79075
2010-03-26,31.32,31.4,30.84,30.92,130175
2010-03-29,31,31.559999,30.92,31.360001,108250
2010-03-30,31.559999,31.84,31.440001,31.84,105175
2010-03-31,32.040001,32.040001,31.4,31.6,79500
2010-04-01,31.76,32.279999,31.76,32.200001,95150
2010-04-05,32.32,32.599998,32.080002,32.240002,95125
2010-04-06,32.32,32.720001,32.240002,32.52,64775
2010-04-07,32.720001,33.040001,32.32,32.400002,106700
2010-04-08,32.32,33.040001,32.32,32.799999,89575
2010-04-09,32.919998,33,32.52,32.599998,61250
2010-04-12,32.720001,32.799999,31.280001,31.6,108625
2010-04-13,31.84,32.119999,31.32,31.4,80925
2010-04-14,31.6,31.68,30.559999,31.16,135875
2010-04-15,30.92,31.08,30.24,30.4,110150
2010-04-16,30.4,30.68,30.200001,30.48,57425
2010-04-19,30.559999,30.92,30.200001,30.84,45825
2010-04-20,31.16,31.360001,30.959999,31.16,55925
2010-04-21,31.440001,31.52,30.719999,30.76,61500
2010-04-22,30.6,30.879999,29.92,30.16,73000
2010-04-23,30.360001,30.799999,30.32,30.68,48875
2010-04-26,30.84,31,30.6,31,38025
2010-04-27,31,31.360001,30.440001,30.799999,73225
2010-04-28,31.040001,31.32,30.959999,31.280001,75200
2010-04-29,31.639999,31.719999,31.440001,31.559999,47875
2010-04-30,31.76,31.799999,31.440001,31.52,42850
2010-05-03,31.799999,32,31.68,32,45950
2010-05-04,31.799999,31.959999,31.16,31.280001,79500
2010-05-05,30.360001,31,29.08,29.639999,165425
2010-05-06,29.68,29.719999,26.200001,27.84,205700
2010-05-07,27.76,28.6,27.440001,28.559999,93700
2010-05-10,29.559999,30.120001,28.84,30.120001,81200
2010-05-11,29.879999,30.4,29.6,30.24,36700
2010-05-12,30.559999,30.799999,30.200001,30.639999,31300
2010-05-13,30.639999,30.92,30.48,30.799999,52700
2010-05-14,30.48,30.52,29.52,30.16,58900
2010-05-17,30.280001,30.280001,28.68,29.440001,83775
2010-05-18,30.040001,30.040001,28.76,29.200001,66450
2010-05-19,29.120001,29.120001,27.440001,28.6,70775
2010-05-20,27.879999,28,26.92,27.92,96900
2010-05-21,28,28.120001,27.280001,28.120001,46650
2010-05-24,28.200001,28.68,28,28.4,46325
2010-05-25,27.440001,28.76,26.92,28.76,68350
2010-05-26,29.120001,29.280001,27.92,27.92,53625
2010-05-27,28.24,29.24,28,28.4,41525
2010-05-28,28.559999,28.639999,27.879999,28,48300
2010-06-01,28.040001,28.84,27.959999,28.799999,54325
2010-06-02,28.68,28.76,28,28.280001,39350
2010-06-03,28.48,28.48,27.799999,28.280001,65600
2010-06-04,28.16,28.360001,27.76,28.16,38675
2010-06-07,27.92,28.48,27.68,27.719999,23975
2010-06-08,28,28.08,27.440001,27.84,38200
2010-06-09,28.16,28.52,28.08,28.200001,26425
2010-06-10,28.559999,28.879999,28.08,28.799999,34975
2010-06-11,28.799999,29,28.68,28.879999,31300
2010-06-14,28.959999,29,28.68,29,17975
2010-06-15,29.280001,29.280001,28.76,29.040001,35050
2010-06-16,28.92,29.16,28.799999,28.879999,35025
2010-06-17,29.16,29.16,28.799999,28.959999,23025
2010-06-18,29.280001,29.32,29,29.32,25875
2010-06-21,29.6,29.68,29.32,29.360001,36150
2010-06-22,29.52,29.52,28.559999,28.68,27725
2010-06-23,28.68,28.76,28.08,28.440001,36575
2010-06-24,28.639999,28.639999,27.84,27.92,46750
2010-06-25,28.08,28.280001,27.879999,28.280001,34050
2010-06-28,28.4,28.799999,28.4,28.76,23275
2010-06-29,28.68,28.68,28,28.32,34300
2010-06-30,28.48,28.719999,28.360001,28.52,32350
2010-07-01,28.52,28.52,27.4,28.32,63350
2010-07-02,28.200001,28.200001,27.639999,28.16,26200
2010-07-06,28.200001,28.440001,27.52,27.639999,36875
2010-07-07,27.639999,28.08,27.48,28.08,56750
2010-07-08,27.959999,28.16,27.799999,28.08,27500
2010-07-09,28.08,28.4,28.08,28.4,19125
2010-07-12,28.280001,28.4,28,28.040001,32025
2010-07-13,28.24,28.4,28.08,28.200001,30575
2010-07-14,28.360001,28.48,28.280001,28.360001,29375
2010-07-15,28.280001,28.280001,27.84,27.84,37575
2010-07-16,27.76,27.959999,27.639999,27.879999,25000
2010-07-19,28.040001,28.08,27.799999,27.879999,24350
2010-07-20,27.879999,28.120001,27.84,28,18675
2010-07-21,28.120001,28.200001,28,28.200001,25200
2010-07-22,29.040001,29.040001,28.32,28.799999,33350
2010-07-23,28.799999,29,28.639999,29,31925
2010-07-26,29.16,29.32,28.92,29.280001,25975
2010-07-27,29.200001,29.440001,29.08,29.360001,44375
2010-07-28,29.559999,29.559999,29.200001,29.440001,37700
2010-07-29,29.559999,29.6,29.16,29.4,37450
2010-07-30,29.4,29.68,29.32,29.639999,30575
2010-08-02,29.48,29.84,29.24,29.639999,34750
2010-08-03,29.68,30,29.6,29.959999,34875
2010-08-04,30,30,29.360001,29.440001,49825
2010-08-05,29.559999,29.84,29.440001,29.719999,28700
2010-08-06,29.719999,29.92,29.08,29.32,36675
2010-08-09,29.48,29.719999,29.280001,29.4,40450
2010-08-10,29.4,29.4,29,29.4,19550
2010-08-11,29.4,29.52,28.84,29.040001,46225
2010-08-12,29.120001,29.280001,28.68,29,38675
2010-08-13,29.16,29.16,28.639999,28.84,32875
2010-08-16,28.92,29.120001,28.84,29.040001,18100
2010-08-17,29.200001,29.280001,28.719999,28.799999,39775
2010-08-18,28.68,28.879999,28.360001,28.4,57425
2010-08-19,28.360001,28.639999,28.360001,28.52,28200
2010-08-20,28.68,28.879999,28.639999,28.879999,26725
2010-08-23,29.120001,29.200001,28.84,29.200001,35425
2010-08-24,29.08,29.120001,28.879999,29.08,23575
2010-08-25,29.08,29.16,28.32,28.92,40800
2010-08-26,28.76,28.76,28.360001,28.360001,46800
2010-08-27,28.52,28.639999,28.120001,28.280001,35475
2010-08-30,28,28.719999,28,28.4,30100
2010-08-31,29.16,29.16,28.280001,28.68,44275
2010-09-01,28.799999,29.120001,28.52,28.559999,33975
2010-09-02,28.4,28.959999,28.4,28.959999,33925
2010-09-03,28.879999,28.959999,28.440001,28.68,25675
2010-09-07,28.639999,28.799999,28.32,28.719999,28800
2010-09-08,28.32,28.959999,28.24,28.6,36600
2010-09-09,28.84,28.92,28.6,28.92,31925
2010-09-10,29,29.120001,28.879999,29,28375
2010-09-13,29.280001,29.4,28.799999,28.92,62600
2010-09-14,28.959999,29.4,28.959999,29.4,33475
2010-09-15,29.4,29.76,29.24,29.52,58525
2010-09-16,29.32,29.879999,29.24,29.559999,76075
2010-09-17,29.76,29.92,29.52,29.639999,47950
2010-09-20,29.799999,29.92,29.52,29.639999,43775
2010-09-21,29.639999,29.719999,29.24,29.360001,28900
2010-09-22,29.52,29.52,28.92,29.040001,26225
2010-09-23,29.08,29.440001,29,29.4,30250
2010-09-24,29.4,29.4,29,29.280001,30600
2010-09-27,29.360001,29.4,29,29.200001,32375
2010-09-28,29.360001,29.440001,29.200001,29.360001,34500
2010-09-29,29.48,29.68,29.360001,29.52,40975
2010-09-30,29.639999,29.719999,29.24,29.32,34350
2010-10-01,29.52,29.92,29.360001,29.879999,39300
2010-10-04,29.92,29.92,29.68,29.799999,20400
2010-10-05,30.16,30.16,29.76,29.959999,32000
2010-10-06,29.92,29.959999,29.52,29.6,42775
2010-10-07,29.799999,29.959999,29.68,29.879999,28975
2010-10-08,29.92,30,29.719999,29.959999,37575
2010-10-11,29.84,30.360001,29.84,30.32,32575
2010-10-12,30.16,30.68,30.16,30.68,61275
2010-10-13,30.879999,31.120001,30.719999,30.719999,59900
2010-10-14,30.92,31,30.639999,30.92,49125
2010-10-15,30.639999,30.76,30.48,30.639999,8200
2010-10-18,30.719999,30.76,30.24,30.360001,36925
2010-10-19,30.360001,30.6,30,30.200001,47450
2010-10-20,30.4,30.68,30.08,30.120001,49575
2010-10-21,30.120001,30.52,30.120001,30.280001,36150
2010-10-22,30.16,30.440001,30.16,30.360001,35925
2010-10-25,30.6,30.799999,30.48,30.799999,57050
2010-10-26,30.76,30.92,30.68,30.799999,45075
2010-10-27,30.799999,30.959999,30.52,30.959999,30850
2010-10-28,31.120001,31.440001,30.92,30.92,52175
2010-10-29,31.120001,31.200001,30.92,31.040001,32375
2010-11-01,31.200001,31.4,31.040001,31.040001,44050
2010-11-02,31.280001,31.32,30.76,30.92,34300
2010-11-03,31.16,31.4,30.200001,30.639999,87400
2010-11-04,30.92,31.120001,30.52,31.120001,34750
2010-11-05,31.08,31.32,30.879999,31.280001,31350
2010-11-08,31.32,31.48,31.24,31.48,33975
2010-11-09,31.68,31.76,31.200001,31.559999,34675
2010-11-10,31.4,31.48,30.76,31.200001,41000
2010-11-11,31.24,31.24,30.719999,30.959999,34475
2010-11-12,30.959999,31.040001,30.6,30.6,23275
2010-11-15,30.76,31.040001,30.24,30.52,48900
2010-11-16,30.6,30.639999,28.6,30,95100
2010-11-17,29.959999,30.120001,29.799999,29.959999,34275
2010-11-18,29.84,30.16,29.799999,29.879999,44875
2010-11-19,29.76,30.32,29.719999,30.32,32500
2010-11-22,30.4,30.799999,30.4,30.719999,48850
2010-11-23,30.719999,30.799999,30.280001,30.52,45525
2010-11-24,30.32,30.76,30.24,30.76,40100
2010-11-26,30.76,31,30.76,31,19150
2010-11-29,30.959999,30.959999,30.639999,30.639999,29550
2010-11-30,30.719999,30.959999,30.639999,30.68,29975
2010-12-01,31,31.24,30.76,30.84,45250
2010-12-02,31,31.040001,30.6,30.84,34900
2010-12-03,30.92,31.200001,30.84,31.120001,32850
2010-12-06,31.200001,31.200001,30.52,31.040001,51550
2010-12-07,31.200001,31.24,30.68,30.68,33925
2010-12-08,30.84,30.84,30.440001,30.68,35850
2010-12-09,30.360001,30.799999,30.120001,30.559999,49375
2010-12-10,30.639999,30.76,30.360001,30.719999,45775
2010-12-13,30.799999,30.84,30.120001,30.24,57425
2010-12-14,30.48,30.48,29.92,30.08,45850
2010-12-15,29.84,29.92,29.6,29.68,53650
2010-12-16,29.76,30.200001,29.32,30.08,57875
2010-12-17,29.52,30.32,29.52,30.32,46175
2010-12-20,30.32,30.4,29.84,29.84,41850
2010-12-21,30.120001,30.4,29.84,29.959999,52100
2010-12-22,29.959999,30.52,29.92,30.200001,86600
2010-12-23,30.4,30.6,30.24,30.4,33275
2010-12-27,30.48,30.639999,30.32,30.4,55300
2010-12-28,30.52,30.68,30.32,30.440001,42175
2010-12-29,30.6,30.719999,30.16,30.16,41250
2010-12-30,30.08,30.68,29.84,30.52,74325
2010-12-31,30.440001,30.6,30.280001,30.32,25400
2011-01-03,30.639999,30.92,30.360001,30.84,39500
2011-01-04,31,31,30.200001,30.559999,58750
2011-01-05,30.559999,30.559999,30.24,30.52,35175
2011-01-06,30.6,30.719999,30.24,30.32,41050
2011-01-07,30.48,30.6,30.32,30.48,36200
2011-01-10,30.440001,30.879999,30.360001,30.879999,33400
2011-01-11,30.959999,31,30.719999,31,36150
2011-01-12,30.959999,31,30.799999,30.799999,49800
2011-01-13,30.84,31,30.799999,31,60900
2011-01-14,30.639999,31,30.48,30.559999,66600
2011-01-18,30.559999,30.76,30.4,30.559999,46875
2011-01-19,30.4,30.6,30.32,30.559999,35025
2011-01-20,30.68,30.719999,30.48,30.719999,53250
2011-01-21,30.639999,31.200001,30.639999,31.200001,55550
2011-01-24,31.24,31.440001,31.08,31.440001,58475
2011-01-25,31.6,31.6,31.24,31.440001,53050
2011-01-26,31.48,31.719999,31.440001,31.639999,48800
2011-01-27,31.799999,32.200001,31.639999,32.200001,61550
2011-01-28,32.32,32.32,31.92,32.040001,61150
2011-01-31,31.92,32.32,31.559999,31.6,66775
2011-02-01,31.76,32.240002,31.639999,32.119999,46425
2011-02-02,32.080002,32.279999,32,32.279999,34900
2011-02-03,32.200001,32.360001,31.799999,32.080002,54700
2011-02-04,31.879999,32,31.040001,31.120001,152675
2011-02-07,31.16,31.16,29.959999,30.32,246950
2011-02-08,30.4,30.4,29.76,30.32,112100
2011-02-09,30.08,30.16,29.84,30,86450
2011-02-10,29.76,30.32,29.68,30.120001,82175
2011-02-11,29.959999,30.440001,29.879999,30.32,53825
2011-02-14,30.32,30.879999,30.200001,30.84,63500
2011-02-15,30.6,30.799999,30.48,30.639999,43250
2011-02-16,30.360001,30.4,30.120001,30.24,49125
2011-02-17,30.120001,30.440001,30.120001,30.24,42800
2011-02-18,30.4,30.440001,30.16,30.16,29250
2011-02-22,30.08,30.120001,29.799999,29.92,38225
2011-02-23,30.040001,30.440001,30,30.440001,45150
2011-02-24,30.32,30.799999,30.280001,30.76,53725
2011-02-25,30.639999,30.959999,30.48,30.76,45175
2011-02-28,31,31.08,30.84,31.08,50125
2011-03-01,31.24,31.4,30.879999,31.4,55925
2011-03-02,31.32,31.559999,31.120001,31.120001,51475
2011-03-03,30.719999,30.92,30.559999,30.6,68800
2011-03-04,30.76,31,30.559999,30.799999,34125
2011-03-07,30.84,31.280001,30.84,31.16,33950
2011-03-08,31.040001,31.32,30.84,31.08,42025
2011-03-09,31.16,31.280001,30.719999,31.120001,28750
2011-03-10,31.120001,31.32,30.84,31.120001,51075
2011-03-11,31.24,31.440001,30.959999,31.440001,41575
2011-03-14,31.4,31.440001,30.92,31.24,31175
2011-03-15,30.879999,31.24,30.639999,31.200001,42950
2011-03-16,31.280001,31.32,30.799999,31,35875
2011-03-17,31.08,31.16,30.92,31.040001,29250
2011-03-18,31.200001,31.200001,30.68,30.84,28075
2011-03-21,31,31.280001,30.52,30.719999,46550
2011-03-22,30.6,30.92,30.440001,30.48,33325
2011-03-23,29.959999,30.879999,29.959999,30.799999,35050
2011-03-24,30.92,31,30.76,30.84,23100
2011-03-25,30.879999,30.879999,30.440001,30.719999,34800
2011-03-28,30.84,30.84,30.24,30.24,39325
2011-03-29,30.48,30.52,30.16,30.200001,26125
2011-03-30,30.200001,30.360001,30.08,30.120001,36125
2011-03-31,30.08,30.200001,30.040001,30.040001,26125
2011-04-01,30.16,30.52,30.16,30.4,35750
2011-04-04,30.6,30.6,30.24,30.360001,31900
2011-04-05,30.559999,30.639999,30.280001,30.52,36475
2011-04-06,30.280001,30.52,30.200001,30.280001,62625
2011-04-07,30.360001,30.360001,30.120001,30.32,39775
2011-04-08,30.16,30.32,30.16,30.32,33100
2011-04-11,30.24,30.48,30.24,30.280001,34250
2011-04-12,30.120001,30.280001,30.040001,30.200001,31725
2011-04-13,30.4,30.440001,30.16,30.24,35525
2011-04-14,30.360001,30.639999,30.200001,30.639999,41275
2011-04-15,30.440001,30.879999,30.32,30.6,41325
2011-04-18,30.4,30.639999,30.200001,30.360001,36625
2011-04-19,30.16,30.52,30.120001,30.360001,47050
2011-04-20,30.4,30.799999,30.200001,30.639999,51450
2011-04-21,30.48,30.719999,30.32,30.32,34175
2011-04-25,30.200001,30.280001,29.959999,30.08,35900
2011-04-26,30.200001,30.200001,29.76,30,56625
2011-04-27,29.879999,29.959999,29.639999,29.959999,47975
2011-04-28,29.799999,29.84,29.48,29.68,45150
2011-04-29,29.84,30.68,29.559999,29.799999,65250
2011-05-02,29.799999,29.799999,29.52,29.76,36500
2011-05-03,29.799999,29.84,29.639999,29.84,26500
2011-05-04,29.719999,29.84,29.52,29.639999,29500
2011-05-05,29.639999,29.719999,29.32,29.559999,41025
2011-05-06,29.559999,29.92,29.440001,29.639999,37100
2011-05-09,29.48,29.92,29.440001,29.799999,33000
2011-05-10,29.84,29.959999,29.719999,29.92,26925
2011-05-11,29.92,30.08,29.799999,30.08,29550
2011-05-12,30,30.24,29.959999,30.200001,34750
2011-05-13,30.24,30.48,30.24,30.48,39950
2011-05-16,30.52,30.52,29.92,30,36475
2011-05-17,30.120001,30.280001,30,30.280001,38400
2011-05-18,30.24,30.440001,29.84,30.24,44875
2011-05-19,30.440001,30.48,30.200001,30.360001,33225
2011-05-20,30.440001,30.639999,30.360001,30.639999,53250
2011-05-23,30.639999,30.76,30.559999,30.68,75675
2011-05-24,30.719999,30.76,30.4,30.68,46325
2011-05-25,30.559999,30.879999,30.559999,30.84,55150
2011-05-26,30.84,31,30.719999,30.879999,43975
2011-05-27,30.959999,31,30.84,31,23575
2011-05-31,30.959999,31.16,30.68,30.719999,58300
2011-06-01,31,31.16,30.440001,30.48,57750
2011-06-02,30.52,30.959999,30.52,30.76,39800
2011-06-03,30.6,30.879999,30.48,30.76,31100
2011-06-06,31,31,30.32,30.6,38175
2011-06-07,30.84,30.879999,30.639999,30.799999,36425
2011-06-08,30.84,30.84,30.639999,30.68,35425
2011-06-09,30.799999,30.92,30.68,30.68,34925
2011-06-10,30.92,30.92,30.360001,30.639999,47125
2011-06-13,30.799999,30.799999,30.48,30.68,42600
2011-06-14,30.84,30.879999,30.719999,30.84,30175
2011-06-15,31.120001,31.120001,30.4,30.719999,44025
2011-06-16,30.559999,30.68,30.040001,30.280001,44875
2011-06-17,30.719999,30.719999,30.040001,30.440001,47375
2011-06-20,30.440001,30.6,30.440001,30.52,40375
2011-06-21,30.440001,30.559999,30.120001,30.120001,42075
2011-06-22,30.360001,30.559999,30.120001,30.32,46900
2011-06-23,30.32,30.4,30.120001,30.360001,46850
2011-06-24,30.4,30.559999,30.24,30.32,48000
2011-06-27,30.440001,30.52,30.32,30.48,53300
2011-06-28,30.52,30.639999,30.32,30.559999,71300
2011-06-29,30.639999,30.68,30.32,30.440001,38300
2011-06-30,30.32,30.719999,30.32,30.719999,43925
2011-07-01,30.719999,30.76,30.4,30.719999,31075
2011-07-05,30.68,30.719999,30.6,30.68,50325
2011-07-06,30.48,30.68,30.32,30.440001,42850
2011-07-07,30.6,30.6,30,30.200001,68175
2011-07-08,30.16,30.48,30,30.040001,49325
2011-07-11,30.360001,30.360001,29.6,30.120001,45400
2011-07-12,30.120001,30.440001,30.040001,30.4,43525
2011-07-13,30.6,30.6,30.16,30.360001,35075
2011-07-14,30.360001,30.559999,30.200001,30.52,45950
2011-07-15,30.360001,30.4,30.120001,30.4,15750
2011-07-18,30.68,30.68,29.6,29.84,70650
2011-07-19,30.24,30.24,29.68,29.719999,44600
2011-07-20,29.639999,29.959999,29.639999,29.799999,33075
2011-07-21,30.120001,30.24,29.84,30.08,46500
2011-07-22,30.16,30.280001,30,30.200001,41875
2011-07-25,30.280001,30.280001,30,30.16,44750
2011-07-26,30.16,30.16,29.719999,30.08,39675
2011-07-27,30.280001,30.280001,29.52,29.879999,47400
2011-07-28,29.719999,29.799999,29.360001,29.559999,49400
2011-07-29,29.52,29.52,28.879999,29,48875
2011-08-01,29.48,29.92,29.120001,29.440001,50050
2011-08-02,29.52,29.68,28.879999,29.360001,48150
2011-08-03,29.280001,29.32,28.799999,28.879999,39550
2011-08-04,28.879999,29.120001,28.280001,28.32,67250
2011-08-05,28.24,28.360001,26.24,26.719999,159350
2011-08-08,25.48,26.16,24.200001,24.719999,129525
2011-08-09,24.200001,26.040001,24.08,26.040001,79975
2011-08-10,25.24,25.799999,24.360001,25.360001,69575
2011-08-11,25.360001,26.4,25.360001,26.24,82300
2011-08-12,26.280001,26.92,26.280001,26.92,34400
2011-08-15,26.92,26.959999,26.440001,26.799999,84350
2011-08-16,26.6,27.040001,26.52,27.040001,59275
2011-08-17,26.879999,27.120001,26.68,27.120001,23050
2011-08-18,26.360001,26.719999,25.92,26,49450
2011-08-19,25.559999,26.280001,25.4,25.639999,60775
2011-08-22,26.4,26.4,24.959999,25.32,56350
2011-08-23,25.68,26.08,25.280001,25.360001,82850
2011-08-24,24.559999,25.959999,24.559999,25.959999,122300
2011-08-25,26.200001,26.24,25.76,26.08,49900
2011-08-26,25.16,26.559999,25.08,26.48,52875
2011-08-29,26.559999,26.76,26.360001,26.440001,36875
2011-08-30,26.4,26.68,26.08,26.24,30175
2011-08-31,26.4,26.76,26.280001,26.559999,53175
2011-09-01,26.4,26.52,26.280001,26.360001,41150
2011-09-02,25.799999,26.120001,25.719999,25.959999,25375
2011-09-06,25.559999,25.92,25.559999,25.92,58200
2011-09-07,25.84,26.08,25.76,26.08,32300
2011-09-08,25.84,26.08,25.799999,26.08,16625
2011-09-09,25.799999,26.24,25.799999,26.24,43400
2011-09-12,26.08,26.24,26,26.120001,42575
2011-09-13,25.959999,26.16,25.959999,26.16,41125
2011-09-14,26.16,26.280001,25.92,26.040001,55400
2011-09-15,26.040001,26.200001,26,26.08,65175
2011-09-16,25.719999,26.16,25.719999,26.16,8250
2011-09-19,26.040001,26.040001,25.360001,25.719999,34725
2011-09-20,25.52,25.719999,25.440001,25.719999,46975
2011-09-21,25.76,25.799999,25.440001,25.68,43150
2011-09-22,25.440001,25.559999,24.719999,25.040001,46400
2011-09-23,25.360001,25.360001,24.76,25,38775
2011-09-26,25,25.52,24.879999,25.360001,45750
2011-09-27,25.440001,25.76,25.280001,25.559999,44150
2011-09-28,25.48,25.52,25.040001,25.08,25100
2011-09-29,25.08,25.32,24.84,25.040001,36000
2011-09-30,25.040001,25.200001,24.280001,24.799999,32425
2011-10-03,24.879999,24.879999,23.799999,24,88250
2011-10-04,23.68,23.68,23.24,23.52,59500
2011-10-05,23.48,23.959999,23.48,23.959999,63250
2011-10-06,23.799999,24.24,23.719999,24.24,46750
2011-10-07,24.4,24.440001,23.799999,23.879999,37325
2011-10-10,24.68,24.68,24.040001,24.48,47250
2011-10-11,24.200001,24.360001,24.08,24.08,38975
2011-10-12,24.120001,24.32,23.92,24,62350
2011-10-13,23.799999,24.040001,23.639999,23.84,47875
2011-10-14,24,24.32,23.959999,24.24,62125
2011-10-17,24.280001,24.280001,24.08,24.280001,72100
2011-10-18,24.24,24.48,24.040001,24.48,50075
2011-10-19,24.4,24.48,24.16,24.440001,73250
2011-10-20,24.280001,24.559999,24.280001,24.440001,46125
2011-10-21,24.559999,24.799999,24.440001,24.719999,43025
2011-10-24,24.639999,24.959999,24.639999,24.84,78200
2011-10-25,24.799999,24.879999,24.68,24.879999,80275
2011-10-26,24.799999,25.08,24.719999,25.08,73975
2011-10-27,25.24,25.52,24.719999,25.48,134300
2011-10-28,25.360001,26,25.200001,25.719999,70300
2011-10-31,25.6,25.6,25.120001,25.280001,62700
2011-11-01,24.76,25.040001,24.6,25.040001,39600
2011-11-02,25,25.16,24.799999,25.16,39200
2011-11-03,25.16,25.280001,24.959999,25.120001,28500
2011-11-04,24.799999,25.040001,24.799999,24.84,54750
2011-11-07,24.719999,24.879999,24.48,24.48,40975
2011-11-08,24.52,24.68,24.440001,24.559999,50000
2011-11-09,24.360001,24.52,24.280001,24.360001,41650
2011-11-10,24.32,24.879999,24.32,24.639999,45625
2011-11-11,24.639999,25.08,24.639999,25,51275
2011-11-14,25.040001,25.16,24.799999,25.16,49050
2011-11-15,24.92,25,24.76,24.879999,68350
2011-11-16,24.4,24.959999,24.4,24.879999,51375
2011-11-17,24.68,25.16,24.68,25.08,46350
2011-11-18,25.08,25.08,24.559999,24.68,57975
2011-11-21,23.92,24.92,23.92,24.92,46225
2011-11-22,24.959999,25,24.559999,25,48175
2011-11-23,24.92,24.92,24.799999,24.799999,46325
2011-11-25,24.799999,24.92,24.799999,24.92,18050
2011-11-28,25,25.08,24.92,25,46600
2011-11-29,24.92,25.16,24.76,25.16,46600
2011-11-30,25.360001,25.4,25,25.200001,69450
2011-12-01,25.08,25.08,24.879999,24.959999,39450
2011-12-02,25,25.120001,24.959999,25.120001,39775
2011-12-05,25.08,25.08,24.959999,25,53575
2011-12-06,25.200001,25.200001,24.959999,25.08,70525
2011-12-07,24.959999,25.120001,24.799999,25.08,50825
2011-12-08,24.959999,25.16,24.959999,25.120001,48900
2011-12-09,25.08,25.120001,24.84,25,97175
2011-12-12,24.639999,24.92,24.639999,24.799999,41025
2011-12-13,24.879999,25.040001,24.799999,24.879999,36600
2011-12-14,24.48,24.84,24.48,24.639999,71625
2011-12-15,24.6,24.76,24.440001,24.719999,57750
2011-12-16,24.68,24.84,24.200001,24.32,71550
2011-12-19,24.48,24.559999,24.24,24.4,67425
2011-12-20,24.440001,24.6,24.360001,24.6,87400
2011-12-21,24.68,24.68,24.360001,24.68,86825
2011-12-22,24.68,24.84,24.6,24.84,80375
2011-12-23,24.92,25,24.719999,24.959999,53475
2011-12-27,24.559999,24.959999,24.48,24.879999,88050
2011-12-28,24.84,24.84,24.4,24.48,106875
2011-12-29,24.440001,24.68,24.4,24.68,103575
2011-12-30,24.559999,24.719999,24.48,24.719999,64225
2012-01-03,24.92,24.92,24.6,24.879999,44225
2012-01-04,24.719999,24.76,24.48,24.68,43200
2012-01-05,24.6,24.92,24.48,24.84,75650
2012-01-06,24.68,24.959999,24.68,24.799999,60400
2012-01-09,24.719999,25.08,24.719999,24.879999,46550
2012-01-10,25,25.120001,24.92,24.959999,62550
2012-01-11,24.92,25,24.6,24.639999,54475
2012-01-12,24.48,24.84,24.48,24.48,132100
2012-01-13,24.639999,25.040001,24.48,25.040001,80300
2012-01-17,25.040001,25.08,24.68,24.799999,52025
2012-01-18,24.52,24.84,24.48,24.68,14950
2012-01-19,24.559999,24.68,24.4,24.52,119600
2012-01-20,24.52,24.719999,24.48,24.52,40000
2012-01-23,24.52,24.76,24.52,24.76,39625
2012-01-24,24.719999,25,24.68,25,48150
2012-01-25,24.799999,25.08,24.76,24.959999,75100
2012-01-26,24.879999,25.08,24.799999,25.08,50175
2012-01-27,24.92,25.120001,24.92,25.08,57550
2012-01-30,24.959999,25.200001,24.92,25.16,41775
2012-01-31,25.120001,25.200001,25,25.120001,49150
2012-02-01,25.08,25.280001,25.040001,25.16,88650
2012-02-02,25.120001,25.200001,25,25.120001,72300
2012-02-03,25.040001,25.24,25.040001,25.120001,114050
2012-02-06,25.040001,25.16,24.84,25.120001,92200
2012-02-07,25.040001,25.040001,24.92,25.040001,85200
2012-02-08,24.959999,25.040001,24.879999,25.040001,74725
2012-02-09,24.959999,25.040001,24.92,24.92,74675
2012-02-10,24.879999,25,24.799999,24.92,83875
2012-02-13,24.92,25,24.92,24.959999,92000
2012-02-14,24.92,25.040001,24.92,25.040001,65325
2012-02-15,24.92,25.040001,24.92,24.92,9600
2012-02-16,24.959999,25.040001,24.92,25,31650
