date,open,high,low,close,volume
2006-11-24,16.98,17,16.85,17,84900
2006-11-27,16.950001,16.950001,16.870001,16.879999,175700
2006-11-28,16.83,16.969999,16.82,16.9,160300
2006-11-29,16.9,16.99,16.9,16.950001,124000
2006-11-30,16.98,16.98,16.92,16.940001,107000
2006-12-01,16.99,17.049999,16.92,17.040001,175900
2006-12-04,17.01,17.139999,17,17.139999,173500
2006-12-05,17.01,17.1,17,17.030001,171800
2006-12-06,17.02,17.08,17.01,17.059999,114200
2006-12-07,16.99,17.030001,16.940001,16.940001,114000
2006-12-08,16.99,17.030001,16.950001,16.98,105400
2006-12-11,16.969999,17.01,16.950001,16.99,111500
2006-12-12,16.959999,16.98,16.870001,16.889999,188900
2006-12-13,16.93,17.02,16.9,16.969999,131100
2006-12-14,16.92,17.059999,16.92,16.99,172000
2006-12-15,16.959999,17.02,16.93,16.93,144700
2006-12-18,16.950001,17.030001,16.950001,17,140000
2006-12-19,17,17.059999,17,17.01,95900
2006-12-20,17.030001,17.040001,17,17.01,214800
2006-12-21,17.030001,17.049999,17,17.030001,103100
2006-12-22,17.040001,17.15,17.01,17.030001,161800
2006-12-26,17.040001,17.16,17.040001,17.16,102500
2006-12-27,16.9,17.059999,16.860001,17.059999,93300
2006-12-28,17.02,17.09,17.02,17.09,87500
2006-12-29,17.15,17.15,17.030001,17.049999,106500
2007-01-03,17.059999,17.1,16.91,16.940001,188800
2007-01-04,16.9,16.959999,16.860001,16.91,151700
2007-01-05,17,17,16.83,16.870001,177000
2007-01-08,16.940001,17.040001,16.93,17.01,143300
2007-01-09,16.950001,17.07,16.93,17.07,97700
2007-01-10,17,17.09,16.959999,16.99,133500
2007-01-11,16.85,16.940001,16.83,16.83,169400
2007-01-12,16.790001,16.84,16.73,16.790001,128000
2007-01-16,16.73,16.790001,16.68,16.68,163300
2007-01-17,16.68,16.809999,16.68,16.75,170600
2007-01-18,16.82,16.92,16.77,16.9,189500
2007-01-19,16.9,16.940001,16.83,16.870001,97300
2007-01-22,16.809999,16.969999,16.809999,16.870001,176600
2007-01-23,16.82,16.93,16.809999,16.91,168300
2007-01-24,16.84,16.93,16.82,16.9,127500
2007-01-25,16.860001,16.92,16.799999,16.799999,141700
2007-01-26,16.799999,16.9,16.799999,16.879999,121700
2007-01-29,16.9,17.02,16.889999,16.99,131600
2007-01-30,16.969999,17.01,16.9,16.92,103600
2007-01-31,16.91,17,16.9,16.959999,98800
2007-02-01,16.959999,17.01,16.92,16.950001,111200
2007-02-02,16.92,17.040001,16.92,16.99,136000
2007-02-05,17.02,17.040001,16.940001,16.959999,86400
2007-02-06,16.959999,17,16.950001,16.969999,146400
2007-02-07,16.950001,17.01,16.91,16.93,134300
2007-02-08,16.799999,16.84,16.75,16.82,109300
2007-02-09,16.76,16.82,16.65,16.67,248500
2007-02-12,16.66,16.76,16.65,16.690001,114000
2007-02-13,16.65,16.74,16.65,16.690001,99500
2007-02-14,16.65,16.780001,16.629999,16.690001,127700
2007-02-15,16.66,16.73,16.639999,16.65,108000
2007-02-16,16.639999,16.709999,16.629999,16.629999,118000
2007-02-20,16.629999,16.700001,16.540001,16.540001,219100
2007-02-21,16.530001,16.59,16.51,16.530001,182800
2007-02-22,16.5,16.59,16.5,16.540001,122700
2007-02-23,16.559999,16.620001,16.540001,16.620001,133700
2007-02-26,16.68,16.700001,16.610001,16.690001,153600
2007-02-27,16.67,16.73,16.65,16.700001,164200
2007-02-28,16.66,16.799999,16.629999,16.709999,148900
2007-03-01,16.85,16.92,16.690001,16.870001,259600
2007-03-02,16.85,16.969999,16.77,16.9,210000
2007-03-05,16.83,16.9,16.5,16.52,173700
2007-03-06,16.58,16.719999,16.52,16.58,160900
2007-03-07,16.52,16.690001,16.08,16.57,235300
2007-03-08,16.49,16.620001,16.48,16.52,98200
2007-03-09,16.530001,16.629999,16.530001,16.57,79100
2007-03-12,16.559999,16.68,16.51,16.68,135400
2007-03-13,16.620001,16.68,16.41,16.41,142000
2007-03-14,16.41,16.43,16.16,16.32,252500
2007-03-15,16.32,16.42,16.25,16.25,151800
2007-03-16,16.23,16.299999,16.200001,16.219999,148700
2007-03-19,16.23,16.280001,16.200001,16.200001,127300
2007-03-20,16.209999,16.35,16.209999,16.33,138300
2007-03-21,16.25,16.4,16.25,16.370001,143000
2007-03-22,16.379999,16.450001,16.35,16.450001,174700
2007-03-23,16.389999,16.65,16.389999,16.549999,145700
2007-03-26,16.540001,16.6,16.49,16.57,132200
2007-03-27,16.58,16.6,16.459999,16.530001,115300
2007-03-28,16.48,16.620001,16.459999,16.49,92500
2007-03-29,16.450001,16.610001,16.450001,16.610001,93300
2007-03-30,16.52,16.67,16.5,16.67,141400
2007-04-02,16.700001,16.74,16.6,16.620001,101500
2007-04-03,16.629999,16.74,16.620001,16.690001,107000
2007-04-04,16.65,16.77,16.65,16.700001,113800
2007-04-05,16.639999,16.77,16.629999,16.75,85800
2007-04-09,16.82,16.85,16.74,16.799999,126000
2007-04-10,16.65,16.799999,16.65,16.76,123900
2007-04-11,16.77,16.82,16.700001,16.75,82700
2007-04-12,16.709999,16.809999,16.639999,16.690001,110700
2007-04-13,16.67,16.76,16.65,16.690001,132100
2007-04-16,16.68,16.74,16.65,16.68,102300
2007-04-17,16.66,16.700001,16.639999,16.66,192500
2007-04-18,16.68,16.73,16.639999,16.67,91300
2007-04-19,16.66,16.719999,16.66,16.709999,93600
2007-04-20,16.700001,16.799999,16.68,16.799999,134600
2007-04-23,16.74,16.799999,16.719999,16.76,123300
2007-04-24,16.700001,16.799999,16.700001,16.76,96800
2007-04-25,16.76,16.82,16.76,16.799999,137800
2007-04-26,16.799999,16.85,16.799999,16.799999,94200
2007-04-27,16.77,16.870001,16.76,16.790001,93300
2007-04-30,16.790001,16.84,16.74,16.84,120800
2007-05-01,16.860001,16.879999,16.809999,16.83,93900
2007-05-02,16.83,16.93,16.82,16.93,116700
2007-05-03,16.860001,16.969999,16.860001,16.959999,102100
2007-05-04,16.969999,16.98,16.9,16.940001,111800
2007-05-07,16.93,17,16.870001,16.969999,134400
2007-05-08,16.860001,16.93,16.860001,16.92,148600
2007-05-09,16.84,16.870001,16.74,16.809999,140900
2007-05-10,16.860001,16.860001,16.719999,16.780001,134000
2007-05-11,16.82,16.870001,16.780001,16.799999,108300
2007-05-14,16.76,16.799999,16.75,16.780001,154500
2007-05-15,16.780001,16.82,16.74,16.790001,133700
2007-05-16,16.76,16.83,16.74,16.809999,115400
2007-05-17,16.74,16.799999,16.65,16.66,163600
2007-05-18,16.700001,16.709999,16.59,16.610001,177400
2007-05-21,16.52,16.610001,16.5,16.540001,169800
2007-05-22,16.5,16.6,16.5,16.52,111900
2007-05-23,16.5,16.540001,16.43,16.48,139800
2007-05-24,16.459999,16.5,16.309999,16.33,155500
2007-05-25,16.299999,16.450001,16.280001,16.43,201500
2007-05-29,16.41,16.549999,16.379999,16.450001,156900
2007-05-30,16.389999,16.43,16.370001,16.370001,104300
2007-05-31,16.360001,16.469999,16.33,16.370001,122100
2007-06-01,16.4,16.450001,16.370001,16.41,117300
2007-06-04,16.41,16.459999,16.35,16.370001,165600
2007-06-05,16.370001,16.4,16.33,16.35,114300
2007-06-06,16.33,16.389999,16.25,16.280001,187100
2007-06-07,16.209999,16.209999,15.65,15.82,395200
2007-06-08,15.3,15.7,15.14,15.44,596300
2007-06-11,15.38,15.41,15.12,15.18,514000
2007-06-12,14.89,15.04,14.38,14.92,920500
2007-06-13,14.91,15.18,14.91,15.16,277800
2007-06-14,15.25,15.3,15.13,15.15,259600
2007-06-15,15.19,15.42,15.15,15.21,225600
2007-06-18,15.3,15.31,15.13,15.17,156300
2007-06-19,15.13,15.26,15.13,15.23,180400
2007-06-20,15.23,15.24,15.02,15.1,195100
2007-06-21,15.05,15.08,14.9,14.92,233600
2007-06-22,14.88,14.93,14.85,14.91,334500
2007-06-25,14.93,14.98,14.89,14.93,170400
2007-06-26,14.92,14.95,14.85,14.9,303900
2007-06-27,14.9,14.96,14.86,14.9,159900
2007-06-28,14.9,15.11,14.9,15,199100
2007-06-29,15.07,15.13,15.03,15.11,152900
2007-07-02,15.17,15.25,15.07,15.09,223400
2007-07-03,15.09,15.22,15.09,15.18,102100
2007-07-05,15.12,15.17,15.04,15.04,144700
2007-07-06,15.01,15.07,14.99,15.01,167700
2007-07-09,15.01,15.07,14.96,14.99,189200
2007-07-10,14.93,14.94,14.63,14.64,281500
2007-07-11,14.64,14.7,14.4,14.48,328200
2007-07-12,14.48,14.5,14.13,14.2,561700
2007-07-13,14.15,14.31,14.1,14.14,317500
2007-07-16,14.16,14.2,14.04,14.1,331200
2007-07-17,14.09,14.13,14.01,14.04,315000
2007-07-18,14.01,14.01,13.72,13.93,637600
2007-07-19,13.9,14.05,13.76,14.05,378600
2007-07-20,14.05,14.15,13.93,14.09,253600
2007-07-23,14.14,14.2,13.98,14.03,217800
2007-07-24,14,14,13.7,13.73,341200
2007-07-25,13.74,14,13.74,13.88,707400
2007-07-26,13.85,14.25,13.8,14.18,525400
2007-07-27,14.2,14.73,14.19,14.73,295800
2007-07-30,14.55,14.59,14.36,14.44,299100
2007-07-31,14.78,14.94,14.56,14.71,428800
2007-08-01,14.62,14.68,14.4,14.42,168900
2007-08-02,14.5,14.86,14.49,14.78,185100
2007-08-03,14.78,15.06,14.68,14.71,200700
2007-08-06,14.7,14.71,14.21,14.62,309300
2007-08-07,14.68,14.78,14.62,14.67,160900
2007-08-08,14.8,14.95,14.74,14.95,198200
2007-08-09,14.59,14.82,14.53,14.55,133500
2007-08-10,14.3,14.44,14.18,14.42,301100
2007-08-13,14.41,14.52,14.4,14.45,148600
2007-08-14,14.6,14.6,13.8,13.94,375600
2007-08-15,13.78,13.9,13.28,13.35,572000
2007-08-16,13,13.3,12.35,13.3,945000
2007-08-17,13.45,14.08,13.25,13.9,497100
2007-08-20,14.19,14.19,13.95,14.04,198800
2007-08-21,14.04,14.49,14.02,14.42,238000
2007-08-22,14.45,14.7,14.45,14.5,191800
2007-08-23,14.63,14.65,14.24,14.3,200700
2007-08-24,14.5,14.56,14.27,14.35,155700
2007-08-27,14.48,14.6,14.35,14.4,133300
2007-08-28,14.44,14.49,14.24,14.3,228400
2007-08-29,14.43,14.66,14.36,14.45,225400
2007-08-30,14.45,14.5,14.35,14.44,102400
2007-08-31,14.46,14.68,14.46,14.55,124200
2007-09-04,14.55,14.81,14.52,14.65,207800
2007-09-05,14.72,14.76,14.61,14.72,126700
2007-09-06,14.76,14.95,14.76,14.92,152900
2007-09-07,14.92,14.92,14.57,14.85,138700
2007-09-10,14.95,15,14.81,14.9,171600
2007-09-11,15.05,15.1,14.86,15.03,198000
2007-09-12,14.9,14.9,14.66,14.73,107800
2007-09-13,14.77,14.77,14.5,14.52,163700
2007-09-14,14.53,14.68,14.41,14.44,129300
2007-09-17,14.94,14.94,14.37,14.37,157400
2007-09-18,14.3,14.72,14.29,14.7,141800
2007-09-19,14.7,14.87,14.66,14.8,163100
2007-09-20,14.7,14.89,14.7,14.78,128200
2007-09-21,14.75,14.9,14.75,14.87,117200
2007-09-24,14.87,15,14.87,14.97,217600
2007-09-25,14.98,15.04,14.9,14.92,148600
2007-09-26,14.97,15,14.9,14.93,128600
2007-09-27,14.98,14.99,14.75,14.81,131500
2007-09-28,14.81,14.94,14.74,14.9,123900
2007-10-01,14.83,14.98,14.8,14.92,131200
2007-10-02,14.89,15,14.86,14.9,144500
2007-10-03,14.91,14.94,14.81,14.82,129700
2007-10-04,14.84,14.87,14.7,14.78,132600
2007-10-05,14.78,14.96,14.78,14.89,120200
2007-10-08,14.95,15,14.79,14.96,125800
2007-10-09,14.84,14.9,14.7,14.7,142000
2007-10-10,14.55,14.73,14.52,14.58,116200
2007-10-11,14.55,14.63,14.5,14.51,133100
2007-10-12,14.51,14.63,14.51,14.58,82400
2007-10-15,14.53,14.57,14.42,14.49,201600
2007-10-16,14.55,14.55,14.35,14.35,126100
2007-10-17,14.33,14.45,14.32,14.35,131800
2007-10-18,14.35,14.48,14.33,14.41,94600
2007-10-19,14.34,14.44,14.33,14.33,158800
2007-10-22,14.27,14.51,14.27,14.47,198400
2007-10-23,14.49,14.52,14.41,14.45,118600
2007-10-24,14.41,14.53,14.37,14.42,140400
2007-10-25,14.36,14.49,14.36,14.49,139900
2007-10-26,14.5,14.73,14.49,14.6,134800
2007-10-29,14.75,14.86,14.66,14.73,119400
2007-10-30,14.7,14.93,14.62,14.65,127600
2007-10-31,14.57,14.74,14.52,14.59,150400
2007-11-01,14.58,14.59,14.47,14.5,129400
2007-11-02,14.52,14.78,14.4,14.61,147800
2007-11-05,14.6,14.69,14.36,14.41,129400
2007-11-06,14.4,14.5,14.24,14.45,212800
2007-11-07,14.33,14.33,14.01,14.12,201100
2007-11-08,13.85,14.22,13.85,14.16,235100
2007-11-09,14.16,14.16,13.89,13.93,190600
2007-11-12,13.82,14.04,13.75,13.75,115300
2007-11-13,13.77,13.98,13.7,13.94,208600
2007-11-14,13.92,14.05,13.81,13.86,112900
2007-11-15,13.8,13.8,13.65,13.7,175300
2007-11-16,13.65,13.85,13.65,13.83,164000
2007-11-19,14.46,14.46,13.62,13.94,271500
2007-11-20,13.94,14.04,13.86,13.94,147500
2007-11-21,13.93,13.93,13.55,13.73,207700
2007-11-23,13.72,13.83,13.61,13.78,75500
2007-11-26,13.89,13.89,13.65,13.72,183500
2007-11-27,13.75,13.82,13.57,13.74,317300
2007-11-28,13.73,13.81,13.7,13.7,345400
2007-11-29,13.62,13.74,13.59,13.6,254000
2007-11-30,13.66,13.91,13.62,13.89,397900
2007-12-03,13.75,14.27,13.75,14.2,232100
2007-12-04,14.01,14.3,14.01,14.23,230800
2007-12-05,14.23,14.35,14.2,14.25,173400
2007-12-06,14.14,14.29,14.11,14.12,179400
2007-12-07,14.13,14.2,13.78,13.88,272100
2007-12-10,13.92,14.07,13.81,13.84,178600
2007-12-11,13.8,13.82,13.61,13.64,399200
2007-12-12,13.65,13.96,13.65,13.75,317600
2007-12-13,14.3,14.3,13.75,13.75,336600
2007-12-14,13.75,13.8,13.55,13.58,239900
2007-12-17,13.56,13.61,13.32,13.34,431400
2007-12-18,13.36,13.44,13.25,13.3,242100
2007-12-19,13.28,13.44,13.13,13.19,305700
2007-12-20,13.11,13.37,13.1,13.3,363000
2007-12-21,13.35,13.44,13.25,13.35,325600
2007-12-24,13.38,13.49,13.35,13.4,251100
2007-12-26,13.4,13.5,13.21,13.33,414100
2007-12-27,13.21,13.43,13.11,13.17,454600
2007-12-28,13.25,13.44,13.13,13.25,587900
2007-12-31,13.28,13.68,13.25,13.45,524300
2008-01-02,13.55,13.94,13.55,13.84,290400
2008-01-03,13.93,14.32,13.93,14.32,247700
2008-01-04,14.3,14.3,14.08,14.18,229500
2008-01-07,14.19,14.19,14,14.1,267000
2008-01-08,14.07,14.26,14.06,14.18,168500
2008-01-09,14.15,14.27,14.13,14.24,150600
2008-01-10,14.08,14.25,14.01,14.2,158500
2008-01-11,14.2,14.29,14.17,14.23,135400
2008-01-14,14.58,14.69,14.52,14.6,658500
2008-01-15,14.53,14.8,14.53,14.76,440900
2008-01-16,14.95,15.01,14.75,14.9,677300
2008-01-17,14.95,14.96,14.56,14.81,478900
2008-01-18,14.86,14.9,14.6,14.66,404300
2008-01-22,14.5,14.89,14.35,14.85,514100
2008-01-23,14.79,15.37,14.73,14.93,605000
2008-01-24,15.1,15.23,15.05,15.14,306800
2008-01-25,15.25,15.4,15.13,15.24,400400
2008-01-28,15.3,15.47,15.3,15.39,462600
2008-01-29,15.39,15.4,15.32,15.37,473300
2008-01-30,15.35,15.4,15.34,15.4,326700
2008-01-31,15.28,15.5,15.28,15.49,449100
2008-02-01,15.53,15.75,15.49,15.67,323600
2008-02-04,15.75,15.8,15.58,15.75,263900
2008-02-05,15.62,15.8,15.31,15.33,259700
2008-02-06,15.36,15.66,15.36,15.52,273000
2008-02-07,15.15,15.65,15.14,15.39,233400
2008-02-08,15.4,15.59,15.29,15.41,122800
2008-02-11,15.55,15.55,14.85,14.99,281300
2008-02-12,14.96,15.4,14.96,15.06,204300
2008-02-13,15.02,15.17,14.75,14.75,197200
2008-02-14,14.85,14.85,13.9,14.31,768900
2008-02-15,14,14.74,14,14.66,322800
2008-02-19,14.86,14.93,14.59,14.7,247500
2008-02-20,14.66,14.66,14.45,14.56,184900
2008-02-21,14.71,14.71,14.2,14.27,256200
2008-02-22,14.35,14.37,14.22,14.3,188900
2008-02-25,14.26,14.57,14.26,14.55,203800
2008-02-26,14.52,14.9,14.43,14.8,245800
2008-02-27,14.81,14.97,14.75,14.97,171600
2008-02-28,14.96,14.96,14.78,14.87,109200
2008-02-29,14.87,14.88,14.45,14.5,214400
2008-03-03,14.63,14.64,14.3,14.36,178500
2008-03-04,14,14.51,14,14.41,165600
2008-03-05,14.49,14.67,14.46,14.54,169900
2008-03-06,14.46,14.55,14.38,14.39,120400
2008-03-07,14.29,14.51,14.22,14.5,133600
2008-03-10,14.46,14.46,14.11,14.12,193900
2008-03-11,14.21,14.34,14.1,14.17,171400
2008-03-12,14.25,14.25,14.1,14.16,181100
2008-03-13,14.16,14.37,13.94,14.25,155900
2008-03-14,14.25,14.29,14.12,14.24,142200
2008-03-17,14.2,14.22,13.36,13.57,435300
2008-03-18,13.99,14.1,13.78,14,221300
2008-03-19,14,14.06,13.78,13.78,174000
2008-03-20,13.73,14.07,13.62,14.06,153400
2008-03-24,14.33,14.57,14.24,14.38,240100
2008-03-25,14.33,14.4,14.25,14.37,144300
2008-03-26,14.38,14.58,14.32,14.44,297200
2008-03-27,14.67,14.68,14.35,14.4,141300
2008-03-28,14.4,14.48,14.26,14.28,184700
2008-03-31,14.31,14.44,14.26,14.31,149600
2008-04-01,14.55,14.71,14.19,14.33,269100
2008-04-02,14.29,14.38,14.22,14.36,576400
2008-04-03,14.36,14.45,14.26,14.31,406500
2008-04-04,14.3,14.44,14.28,14.35,106800
2008-04-07,14.54,14.54,14.4,14.45,123100
2008-04-08,14.48,14.49,14.42,14.44,114000
2008-04-09,14.4,14.43,14.31,14.42,128900
2008-04-10,14.39,14.45,14.31,14.31,172400
2008-04-11,14.35,14.35,14.06,14.1,186900
2008-04-14,14,14.37,14,14.31,133200
2008-04-15,14.3,14.3,14.02,14.2,158700
2008-04-16,14.2,14.32,14.18,14.2,223600
2008-04-17,14.29,14.29,14.2,14.21,101900
2008-04-18,14.3,14.5,14.3,14.48,134300
2008-04-21,14.48,14.49,14.24,14.28,127700
2008-04-22,14.3,14.47,14.23,14.38,125800
2008-04-23,14.49,14.62,14.39,14.6,158900
2008-04-24,14.61,14.67,14.43,14.59,185600
2008-04-25,14.73,14.73,14.56,14.62,101500
2008-04-28,14.73,14.73,14.63,14.66,138600
2008-04-29,14.73,14.74,14.61,14.74,169300
2008-04-30,14.73,14.8,14.7,14.8,132000
2008-05-01,14.95,15,14.86,14.92,215100
2008-05-02,14.86,15.09,14.86,14.93,243600
2008-05-05,14.98,14.98,14.79,14.85,200600
2008-05-06,14.85,14.94,14.8,14.86,281200
2008-05-07,14.89,14.94,14.74,14.76,209700
2008-05-08,14.75,14.8,14.68,14.72,109800
2008-05-09,14.7,14.74,14.66,14.67,78300
2008-05-12,14.71,14.73,14.6,14.62,110800
2008-05-13,14.61,14.69,14.49,14.59,138600
2008-05-14,14.63,14.74,14.56,14.73,205800
2008-05-15,14.66,14.72,14.57,14.71,132500
2008-05-16,14.7,14.89,14.67,14.86,114000
2008-05-19,14.89,14.96,14.86,14.9,143000
2008-05-20,14.88,14.9,14.77,14.77,146400
2008-05-21,14.77,14.97,14.77,14.86,151200
2008-05-22,14.86,15,14.83,14.95,116200
2008-05-23,14.95,15,14.91,14.97,145500
2008-05-27,14.97,15.1,14.96,15.02,178100
2008-05-28,15.1,15.11,14.84,14.85,179800
2008-05-29,14.86,14.88,14.8,14.8,125100
2008-05-30,14.86,14.89,14.65,14.66,115500
2008-06-02,14.76,14.98,14.69,14.93,119700
2008-06-03,14.95,15,14.87,14.94,95400
2008-06-04,14.89,14.95,14.81,14.81,117600
2008-06-05,14.81,14.89,14.75,14.78,150900
2008-06-06,14.79,14.89,14.76,14.89,103800
2008-06-09,14.85,15,14.85,14.97,150000
2008-06-10,14.88,14.88,14.62,14.63,183500
2008-06-11,14.63,14.63,14.14,14.15,209500
2008-06-12,14.2,14.49,14.2,14.33,133600
2008-06-13,14.36,14.41,14.27,14.37,74900
2008-06-16,14.35,14.5,14.25,14.46,98100
2008-06-17,14.46,14.58,14.41,14.45,108300
2008-06-18,14.51,14.51,14.31,14.32,127000
2008-06-19,14.32,14.32,14.26,14.26,54600
2008-06-20,14.25,14.25,13.98,14.12,158100
2008-06-23,14.18,14.22,13.99,13.99,146000
2008-06-24,13.93,14,13.79,13.94,272200
2008-06-25,13.88,14.27,13.87,14.26,174500
2008-06-26,14.25,14.25,14.02,14.15,209700
2008-06-27,14.06,14.1,13.85,13.86,200300
2008-06-30,13.84,13.93,13.78,13.85,203000
2008-07-01,13.85,13.9,13.8,13.86,109400
2008-07-02,14.02,14.06,13.88,13.89,117800
2008-07-03,13.87,13.89,13.72,13.76,108400
2008-07-07,13.78,13.87,13.26,13.37,254300
2008-07-08,13.24,13.87,13.24,13.87,200200
2008-07-09,13.45,13.84,13.45,13.56,157500
2008-07-10,13.56,13.85,13.5,13.75,137200
2008-07-11,13.61,13.65,13.5,13.55,124500
2008-07-14,13.55,13.58,13.24,13.24,185900
2008-07-15,13.1,13.25,12.52,12.9,463500
2008-07-16,12.75,13.25,12.7,13.23,203900
2008-07-17,13.7,13.72,13.4,13.61,168400
2008-07-18,13.56,13.85,13.48,13.78,94600
2008-07-21,13.77,13.78,13.45,13.48,106100
2008-07-22,13.46,13.46,13.22,13.4,143000
2008-07-23,13.4,13.54,13.33,13.41,152400
2008-07-24,13.49,13.49,13.1,13.13,121800
2008-07-25,13.01,13.2,12.92,13.07,204400
2008-07-28,13.13,13.25,13.1,13.25,140200
2008-07-29,13.25,13.67,13.23,13.58,180000
2008-07-30,13.61,13.61,13.34,13.35,122700
2008-07-31,13.29,13.38,13.11,13.28,163400
2008-08-01,13.28,13.56,13.23,13.56,86800
2008-08-04,13.43,13.68,13.39,13.56,99100
2008-08-05,13.56,13.63,13.55,13.6,109000
2008-08-06,13.62,13.7,13.46,13.59,171900
2008-08-07,13.41,13.49,13.29,13.4,141900
2008-08-08,13.3,13.41,13.2,13.41,103200
2008-08-11,13.44,13.49,13.34,13.47,90400
2008-08-12,13.42,13.47,13.29,13.3,121100
2008-08-13,13.3,13.55,13.25,13.49,108300
2008-08-14,13.46,13.49,13.3,13.32,129500
2008-08-15,13.33,13.45,13.28,13.44,111000
2008-08-18,13.41,13.55,13.4,13.55,69200
2008-08-19,13.52,13.52,13.4,13.43,91600
2008-08-20,13.42,13.55,13.36,13.36,134800
2008-08-21,13.28,13.42,13.28,13.32,103100
2008-08-22,13.4,13.45,13.33,13.44,100300
2008-08-25,13.38,13.59,13.38,13.5,103000
2008-08-26,13.47,13.56,13.45,13.46,107700
2008-08-27,13.58,13.61,13.43,13.44,115700
2008-08-28,13.48,13.59,13.46,13.52,114400
2008-08-29,13.56,13.61,13.48,13.48,100300
2008-09-02,13.59,13.65,13.55,13.63,129400
2008-09-03,13.63,13.82,13.6,13.76,310600
2008-09-04,13.75,13.75,13.6,13.6,145400
2008-09-05,13.71,13.71,13.52,13.56,114700
2008-09-08,13.72,14.07,13.72,14.07,181700
2008-09-09,14.02,14.1,13.94,13.95,128600
2008-09-10,13.83,13.98,13.65,13.8,129700
2008-09-11,13.7,13.7,13.37,13.56,175000
2008-09-12,13.46,13.49,13.18,13.45,150400
2008-09-15,13,13.14,12.5,12.62,381000
2008-09-16,12.15,12.18,11.18,11.67,678600
2008-09-17,11.28,11.28,8.44,9.68,2199300
2008-09-18,9.61,10.42,9.31,10.4,1076100
2008-09-19,11.75,11.99,11.1,11.34,651400
2008-09-22,11.14,11.14,10.33,10.42,322500
2008-09-23,9.95,10.99,9.9,10.85,272000
2008-09-24,10.75,11,10.46,10.95,210700
2008-09-25,10.93,11.59,10.91,11.49,348200
2008-09-26,11.1,11.5,11.03,11.2,274200
2008-09-29,10.8,11,9.52,10.19,473100
2008-09-30,10.64,10.67,10.13,10.15,250200
2008-10-01,10.28,10.68,10.25,10.56,198400
2008-10-02,10.53,10.79,10.2,10.27,258500
2008-10-03,10.4,11.06,10.35,10.35,233600
2008-10-06,9.96,9.96,8.95,9.57,674200
2008-10-07,9.55,10,8.5,8.91,410600
2008-10-08,8.2,9.1,7.54,9.01,1001300
2008-10-09,8.55,9.2,8,8,369000
2008-10-10,7.03,7.93,6.51,7.28,1028600
2008-10-13,7.98,9.25,7.98,9.1,159500
2008-10-14,9.78,9.89,9.02,9.42,451200
2008-10-15,9.42,9.44,8.75,8.78,292100
2008-10-16,8.95,9.34,8.59,9.25,269800
2008-10-17,9.05,9.39,9,9.25,229000
2008-10-20,9.71,9.99,9.36,9.65,327900
2008-10-21,9.53,9.64,9.43,9.49,232800
2008-10-22,9.3,9.36,8.67,8.89,353900
2008-10-23,9.98,9.98,8.72,8.8,314400
2008-10-24,8.1,8.73,7.93,8.69,245300
2008-10-27,8.47,8.85,8.33,8.33,241400
2008-10-28,8.4,8.91,8.35,8.85,289800
2008-10-29,8.08,9.28,8.08,9.17,231400
2008-10-30,9.48,9.62,9.19,9.52,192700
2008-10-31,9.75,9.99,9.59,9.71,255500
2008-11-03,9.99,10.2,9.5,10.1,208800
2008-11-04,10.3,10.75,10.05,10.29,298400
2008-11-05,9.99,10.22,9.75,10.08,288500
2008-11-06,10.73,10.75,9.75,9.78,154800
2008-11-07,10.3,10.3,9.9,9.91,187500
2008-11-10,10,10.2,9.71,9.9,147800
2008-11-11,9.6,9.91,9.2,9.58,295200
2008-11-12,9.21,9.33,8.2,8.52,812600
2008-11-13,8.52,8.65,8,8.64,663400
2008-11-14,8.51,8.83,8.46,8.5,287100
2008-11-17,8.41,8.64,8.4,8.46,197900
2008-11-18,8.33,8.52,8.01,8.18,376800
2008-11-19,8.2,8.2,7.44,7.59,393500
2008-11-20,7.09,7.45,6.82,7.28,535000
2008-11-21,7.24,7.34,6.66,7.17,550000
2008-11-24,7.45,7.79,7.25,7.49,546300
2008-11-25,7.84,8.1,7.57,8.09,483100
2008-11-26,7.78,8.43,7.6,8.37,417500
2008-11-28,8.05,8.09,7.4,7.55,432900
2008-12-01,7.99,7.99,7.35,7.53,566200
2008-12-02,7.4,7.69,7.11,7.68,783500
2008-12-03,7.4,7.71,7.4,7.51,463900
2008-12-04,7.68,7.89,7.5,7.54,442600
2008-12-05,7.27,7.5,7.2,7.42,470600
2008-12-08,7.72,8.15,7.67,7.85,483200
2008-12-09,8,8.15,7.7,7.94,416300
2008-12-10,8,8.46,7.96,8.43,284300
2008-12-11,8.4,8.66,8.16,8.31,325000
2008-12-12,8,8.29,7.85,7.89,322100
2008-12-15,7.98,8,7.83,7.89,377900
2008-12-16,7.76,8.75,7.75,8.6,558300
2008-12-17,8.87,9,8.51,8.82,673100
2008-12-18,9.04,9.82,8.9,9.66,695200
2008-12-19,9.59,10,9.5,9.97,543300
2008-12-22,10.42,10.71,10.2,10.37,715500
2008-12-23,10.4,10.42,9.78,9.98,483200
2008-12-24,9.94,10.05,9.9,9.94,196800
2008-12-26,9.99,10.6,9.85,10.6,318000
2008-12-29,10.65,10.76,10.2,10.41,469000
2008-12-30,10.55,10.55,10.15,10.39,330400
2008-12-31,10.64,10.85,10.24,10.46,418900
2009-01-02,10.66,11.1,10.64,11.07,380000
2009-01-05,11.13,11.71,11.12,11.45,433500
2009-01-06,11.52,11.95,11.5,11.8,585300
