date,open,high,low,close,volume
1996-10-29,11.875,12,11.875,11.875,17800
1996-10-30,11.875,12,11.875,11.875,4200
1996-10-31,11.875,12,11.875,11.875,17500
1996-11-01,12,12,11.875,11.875,15200
1996-11-04,11.875,12,11.875,11.875,15800
1996-11-05,11.875,12,11.875,11.875,16000
1996-11-06,12,12,11.875,11.875,11900
1996-11-07,11.875,12,11.875,11.875,12500
1996-11-08,12,12,11.875,11.875,34900
1996-11-11,11.875,12,11.875,11.875,13600
1996-11-12,12,12,11.875,12,11200
1996-11-13,11.875,12,11.875,12,13400
1996-11-14,11.875,12,11.875,12,19700
1996-11-15,11.875,12,11.875,12,9200
1996-11-18,12,12.125,12,12,18800
1996-11-19,12.125,12.125,12,12,27200
1996-11-20,12.125,12.25,12,12.25,45200
1996-11-21,12.25,12.375,12.25,12.25,23100
1996-11-22,12.25,12.375,12.25,12.375,18900
1996-11-25,12.375,12.5,12.25,12.375,35500
1996-11-26,12.375,12.5,12.375,12.375,35900
1996-11-27,12.375,12.5,12.375,12.375,21700
1996-11-29,12.375,12.5,12.375,12.5,5800
1996-12-02,12.375,12.5,12.375,12.5,56900
1996-12-03,12.5,12.75,12.5,12.625,48000
1996-12-04,12.5,12.5,12.375,12.375,40400
1996-12-05,12.375,12.5,12.25,12.25,25000
1996-12-06,12.25,12.375,12.25,12.25,15900
1996-12-09,12.25,12.375,12.25,12.375,18400
1996-12-10,12.25,12.375,12.25,12.25,7900
1996-12-11,12.125,12.25,12.125,12.125,17500
1996-12-12,12.125,12.25,12.125,12.125,14700
1996-12-13,12.125,12.25,12.125,12.25,6000
1996-12-16,12,12.125,12,12,40400
1996-12-17,11.875,12,11.875,11.875,44500
1996-12-18,12,12,11.875,11.875,14300
1996-12-19,11.875,12,11.875,11.875,18000
1996-12-20,12,12,11.875,11.875,8600
1996-12-23,12,12.125,12,12,43600
1996-12-24,12,12.125,12,12,23400
1996-12-26,12,12.25,12,12.125,7100
1996-12-27,12.125,12.125,12,12,3300
1996-12-30,12,12,12,12,7700
1996-12-31,12,12.125,12,12,13200
1997-01-02,12.125,12.125,12,12,21700
1997-01-03,11.875,12,11.875,12,9400
1997-01-06,11.875,12,11.875,11.875,6400
1997-01-07,11.875,12,11.875,12,9200
1997-01-08,11.875,12.125,11.875,12.125,17800
1997-01-09,12.125,12.25,12.125,12.125,6500
1997-01-10,12,12.125,12,12.125,8900
1997-01-13,12.125,12.125,12.125,12.125,1900
1997-01-14,12.25,12.25,12.125,12.125,4800
1997-01-15,12.125,12.125,12,12.125,5000
1997-01-16,12.125,12.25,12.125,12.125,5900
1997-01-17,12.125,12.25,12.125,12.25,3500
1997-01-20,12.25,12.25,12,12.125,26100
1997-01-21,12.125,12.25,12,12,24200
1997-01-22,12.25,12.25,12.125,12.25,36700
1997-01-23,12.25,12.25,12,12,11700
1997-01-24,12.125,12.125,12,12.125,8600
1997-01-27,12.125,12.125,12,12,13600
1997-01-28,12,12.125,12,12,4400
1997-01-29,12,12,11.875,11.875,4800
1997-01-30,11.875,12,11.875,11.875,25400
1997-01-31,12,12,11.875,11.875,8200
1997-02-03,12,12,11.875,11.875,36300
1997-02-04,12,12,11.875,11.875,10200
1997-02-05,11.875,12,11.875,12,16100
1997-02-06,11.875,12,11.875,11.875,8600
1997-02-07,12,12,11.875,11.875,20500
1997-02-10,11.875,12,11.875,11.875,5400
1997-02-11,12,12,11.875,12,7800
1997-02-12,12,12,11.875,11.875,5100
1997-02-13,12,12,11.875,12,8900
1997-02-14,11.875,12,11.875,12,12900
1997-02-18,12,12.125,12,12,32800
1997-02-19,12,12.125,12,12.125,35900
1997-02-20,12.125,12.125,12,12,4200
1997-02-21,12.125,12.125,12,12.125,5200
1997-02-24,12.125,12.25,12,12.25,32500
1997-02-25,12.125,12.25,12.125,12.125,10500
1997-02-26,12.125,12.125,12,12,10100
1997-02-27,12.125,12.125,12,12,11000
1997-02-28,12,12.125,12,12,14100
1997-03-03,12.125,12.125,11.875,12,14200
1997-03-04,12,12,11.875,12,8900
1997-03-05,12,12,12,12,5100
1997-03-06,12,12.125,12,12,4800
1997-03-07,12,12.125,12,12,6900
1997-03-10,12.125,12.125,12,12,11100
1997-03-11,12,12.125,11.875,12,12000
1997-03-12,12,12,11.875,11.875,16200
1997-03-13,11.875,12,11.875,12,5800
1997-03-14,12,12,11.875,12,4200
1997-03-17,12,12,11.875,12,33800
1997-03-18,12,12.125,12,12,9300
1997-03-19,12,12.125,11.875,12,21700
1997-03-20,12.125,12.125,12,12,30300
1997-03-21,12,12,12,12,3800
1997-03-24,11.875,12,11.875,11.875,13500
1997-03-25,11.875,12,11.875,11.875,6800
1997-03-26,11.875,12,11.875,11.875,13000
1997-03-27,12,12,11.75,11.875,12800
1997-03-31,11.75,11.875,11.75,11.875,9300
1997-04-01,11.75,11.875,11.75,11.8125,10700
1997-04-02,11.875,11.875,11.75,11.75,25200
1997-04-03,11.75,11.75,11.75,11.75,4000
1997-04-04,11.75,11.875,11.75,11.75,7600
1997-04-07,11.75,11.875,11.75,11.875,3200
1997-04-08,11.75,11.875,11.75,11.75,4400
1997-04-09,11.75,11.75,11.75,11.75,3100
1997-04-10,11.75,11.875,11.75,11.75,7600
1997-04-11,11.875,11.875,11.75,11.75,7900
1997-04-14,11.875,11.875,11.75,11.75,24800
1997-04-15,11.75,11.875,11.75,11.75,5400
1997-04-16,11.75,11.875,11.75,11.75,14500
1997-04-17,11.75,11.875,11.75,11.875,12100
1997-04-18,11.875,11.875,11.75,11.8125,6200
1997-04-21,11.75,11.875,11.75,11.75,17800
1997-04-22,11.75,11.875,11.75,11.875,10600
1997-04-23,11.75,11.875,11.75,11.875,2200
1997-04-24,11.75,11.875,11.75,11.75,25900
1997-04-25,11.75,11.875,11.75,11.75,10300
1997-04-28,11.75,11.75,11.625,11.625,12100
1997-04-29,11.75,11.75,11.625,11.625,29300
1997-04-30,11.625,11.75,11.625,11.625,39800
1997-05-01,11.625,11.75,11.625,11.75,15100
1997-05-02,11.75,11.875,11.75,11.875,9400
1997-05-05,11.75,11.875,11.75,11.875,5000
1997-05-06,11.875,11.875,11.75,11.75,14300
1997-05-07,11.75,11.75,11.75,11.75,2800
1997-05-08,11.625,11.75,11.625,11.75,13900
1997-05-09,11.75,11.875,11.75,11.75,1900
1997-05-12,11.75,11.875,11.75,11.875,8800
1997-05-13,11.75,11.875,11.75,11.875,8800
1997-05-14,11.75,11.875,11.75,11.75,5700
1997-05-15,11.875,11.875,11.75,11.75,6000
1997-05-16,11.875,11.875,11.75,11.75,6300
1997-05-19,11.75,11.875,11.75,11.75,12700
1997-05-20,11.875,11.875,11.75,11.875,30900
1997-05-21,11.875,11.875,11.75,11.75,8500
1997-05-22,11.875,11.875,11.75,11.875,9700
1997-05-23,11.75,11.875,11.75,11.875,7900
1997-05-27,11.875,12,11.875,12,11500
1997-05-28,11.75,11.875,11.75,11.75,8200
1997-05-29,11.75,11.875,11.75,11.75,10400
1997-05-30,11.875,11.875,11.75,11.875,4000
1997-06-02,11.75,11.875,11.75,11.875,2700
1997-06-03,11.75,11.875,11.75,11.75,8500
1997-06-04,11.75,11.875,11.75,11.75,9300
1997-06-05,11.75,11.75,11.75,11.75,7100
1997-06-06,11.875,11.875,11.75,11.875,9500
1997-06-09,11.875,11.875,11.75,11.75,20200
1997-06-10,11.875,11.875,11.75,11.875,18600
1997-06-11,11.875,11.875,11.75,11.75,4600
1997-06-12,11.875,12,11.875,11.875,8100
1997-06-13,12,12,11.875,11.875,20400
1997-06-16,12,12,11.875,12,56300
1997-06-17,12,12.125,11.875,12,47700
1997-06-18,12.125,12.125,12,12.125,24200
1997-06-19,12.125,12.1875,12.125,12.125,11200
1997-06-20,12.125,12.375,12.125,12.375,55700
1997-06-23,12.375,12.375,12.25,12.375,19600
1997-06-24,12.375,12.375,12.3125,12.375,29900
1997-06-25,12.375,12.4375,12.3125,12.375,35900
1997-06-26,12.25,12.3125,12.25,12.25,5600
1997-06-27,12.3125,12.375,12.25,12.25,7600
1997-06-30,12.3125,12.3125,12.25,12.25,8000
1997-07-01,12.25,12.3125,12.25,12.3125,8500
1997-07-02,12.3125,12.3125,12.25,12.25,3800
1997-07-03,12.3125,12.375,12.3125,12.3125,9000
1997-07-07,12.375,12.375,12.3125,12.375,18300
1997-07-08,12.3125,12.375,12.25,12.25,13100
1997-07-09,12.3125,12.3125,12.25,12.25,12100
1997-07-10,12.25,12.3125,12.25,12.25,10000
1997-07-11,12.3125,12.375,12.25,12.375,12700
1997-07-14,12.375,12.375,12.3125,12.3125,22700
1997-07-15,12.3125,12.375,12.3125,12.375,26100
1997-07-16,12.375,12.375,12.3125,12.375,9100
1997-07-17,12.3125,12.375,12.3125,12.3125,7100
1997-07-18,12.3125,12.453125,12.3125,12.3125,10000
1997-07-21,12.3125,12.515625,12.3125,12.375,12600
1997-07-22,12.3125,12.375,12.25,12.25,24000
1997-07-23,12.3125,12.375,12.3125,12.375,13800
1997-07-24,12.375,12.375,12.3125,12.3125,4600
1997-07-25,12.3125,12.375,12.3125,12.3125,9700
1997-07-28,12.3125,12.375,12.3125,12.3125,13300
1997-07-29,12.3125,12.3125,12.25,12.3125,15800
1997-07-30,12.25,12.375,12.25,12.375,32100
1997-07-31,12.3125,12.375,12.25,12.3125,17000
1997-08-01,12.25,12.25,12,12.0625,29200
1997-08-04,12,12.1875,12,12.1875,15900
1997-08-05,12.125,12.25,12.125,12.25,11600
1997-08-06,12.25,12.25,12.125,12.1875,3400
1997-08-07,12.1875,12.25,12.125,12.1875,10600
1997-08-08,12.125,12.125,12,12.0625,13800
1997-08-11,12.125,12.125,12.0625,12.125,9100
1997-08-12,12.0625,12.0625,12.0625,12.0625,3200
1997-08-13,12.125,12.125,12,12,10000
1997-08-14,12,12.125,12,12.0625,6800
1997-08-15,12.125,12.125,12,12.0625,5400
1997-08-18,12.0625,12.1875,12,12.1875,38700
1997-08-19,12.125,12.1875,12.0625,12.1875,17600
1997-08-20,12.125,12.1875,12.125,12.1875,8600
1997-08-21,12.1875,12.1875,12.0625,12.0625,5000
1997-08-22,12.0625,12.125,12,12.125,16000
1997-08-25,12.1875,12.1875,12.125,12.125,5900
1997-08-26,12.125,12.1875,12.125,12.125,8300
1997-08-27,12.125,12.125,12.0625,12.125,9000
1997-08-28,12.125,12.125,12.0625,12.0625,2500
1997-08-29,12.0625,12.0625,12,12,3800
1997-09-02,12,12.0625,12,12,8000
1997-09-03,12.0625,12.0625,12,12.0625,7100
1997-09-04,12.0625,12.0625,12,12,2400
1997-09-05,12.0625,12.125,12,12.125,5100
1997-09-08,12,12.125,12,12.0625,5900
1997-09-09,12.0625,12.125,12.0625,12.125,9700
1997-09-10,12.0625,12.125,12,12.0625,5100
1997-09-11,12.0625,12.0625,12,12.0625,5000
1997-09-12,12.0625,12.125,12,12.125,13900
1997-09-15,12.125,12.125,12,12.0625,72800
1997-09-16,12,12.0625,12,12.0625,43500
1997-09-17,12,12.125,12,12.125,17800
1997-09-18,12.0625,12.0625,12,12,8400
1997-09-19,12,12.0625,12,12,31900
1997-09-22,12.125,12.125,12.0625,12.0625,8800
1997-09-23,12.0625,12.125,12.0625,12.0625,5300
1997-09-24,12.125,12.125,12.0625,12.0625,14500
1997-09-25,12.125,12.125,12.0625,12.0625,11900
1997-09-26,12,12.125,12,12.125,5000
1997-09-29,12.0625,12.125,12.0625,12.125,11400
1997-09-30,12.125,12.125,12.0625,12.0625,3300
1997-10-01,12.0625,12.125,12.0625,12.125,19300
1997-10-02,12.125,12.125,12,12,12000
1997-10-03,12.125,12.125,12,12,27600
1997-10-06,12.0625,12.1875,12.0625,12.125,11800
1997-10-07,12.1875,12.1875,12.125,12.125,7500
1997-10-08,12.125,12.1875,12.0625,12.125,16200
1997-10-09,12.125,12.125,12.0625,12.125,4900
1997-10-10,12.0625,12.125,12.0625,12.125,19400
1997-10-13,12.0625,12.125,12.0625,12.0625,2400
1997-10-14,12.0625,12.1875,12.0625,12.125,5300
1997-10-15,12.125,12.1875,12.125,12.1875,16200
1997-10-16,12.1875,12.1875,12.125,12.125,11800
1997-10-17,12.125,12.125,12.0625,12.125,4200
1997-10-20,12.125,12.125,12.0625,12.0625,12400
1997-10-21,12.125,12.125,12.0625,12.0625,2600
1997-10-22,12.0625,12.0625,12.0625,12.0625,4300
1997-10-23,12.125,12.125,12.0625,12.0625,10600
1997-10-24,12.125,12.125,12.0625,12.0625,9200
1997-10-27,12.125,12.125,12.0625,12.125,26300
1997-10-28,12.125,12.3125,12,12.25,56300
1997-10-29,12.3125,12.375,12.25,12.25,50100
1997-10-30,12.3125,12.4375,12.3125,12.4375,24900
1997-10-31,12.375,12.5,12.375,12.4375,21900
1997-11-03,12.4375,12.4375,12.375,12.375,32900
1997-11-04,12.4375,12.5,12.4375,12.5,19500
1997-11-05,12.5,12.5,12.4375,12.4375,25400
1997-11-06,12.4375,12.5,12.375,12.4375,9900
1997-11-07,12.375,12.5,12.375,12.375,26900
1997-11-10,12.4375,12.4375,12.375,12.375,13600
1997-11-11,12.375,12.5,12.375,12.375,16800
1997-11-12,12.375,12.5,12.375,12.4375,17200
1997-11-13,12.5,12.5,12.4375,12.4375,14100
1997-11-14,12.5625,12.625,12.5,12.5,16700
1997-11-17,12.5,12.5,12.4375,12.4375,29500
1997-11-18,12.5,12.5625,12.5,12.5,5400
1997-11-19,12.5625,12.5625,12.4375,12.5,21200
1997-11-20,12.4375,12.5625,12.4375,12.5,13900
1997-11-21,12.5625,12.5625,12.5,12.5625,23800
1997-11-24,12.5625,12.5625,12.5,12.5625,15700
1997-11-25,12.4375,12.5625,12.4375,12.4375,43100
1997-11-26,12.4375,12.5,12.4375,12.4375,9300
1997-11-28,12.4375,12.5,12.4375,12.5,5400
1997-12-01,12.5,12.5,12.4375,12.5,13200
1997-12-02,12.5,12.5625,12.4375,12.5,8500
1997-12-03,12.5,12.5,12.4375,12.4375,12400
1997-12-04,12.5,12.5625,12.4375,12.4375,6500
1997-12-05,12.375,12.5,12.375,12.5,8700
1997-12-08,12.375,12.5,12.375,12.375,16700
1997-12-09,12.4375,12.4375,12.375,12.375,12000
1997-12-10,12.4375,12.4375,12.3125,12.4375,21700
1997-12-11,12.4375,12.4375,12.3125,12.3125,6700
1997-12-12,12.3125,12.375,12.3125,12.3125,13900
1997-12-15,12.3125,12.3125,12.25,12.25,34400
1997-12-16,12.3125,12.3125,12.25,12.25,10500
1997-12-17,12.25,12.3125,12.25,12.25,9300
1997-12-18,12.25,12.3125,12.25,12.25,22800
1997-12-19,12.25,12.3125,12.25,12.25,6900
1997-12-22,12.25,12.3125,12.1875,12.1875,29700
1997-12-23,12.125,12.25,12.125,12.25,11800
1997-12-24,12.125,12.25,12.125,12.125,10400
1997-12-26,12.25,12.25,12.125,12.125,10600
1997-12-29,12.125,12.1875,12,12,38000
1997-12-30,12.0625,12.0625,12,12.0625,41600
1997-12-31,12,12.0625,12,12.0625,10000
1998-01-02,12.0625,12.0625,12,12,4900
1998-01-05,12,12.125,12,12.125,7900
1998-01-06,12.125,12.125,12,12,11400
1998-01-07,12,12.125,12,12.125,10100
1998-01-08,12.0625,12.125,12,12,13800
1998-01-09,12.0625,12.125,12,12.0625,12300
1998-01-12,12.125,12.1875,12.125,12.125,38200
1998-01-13,12.1875,12.1875,12.0625,12.1875,19900
1998-01-14,12.25,12.25,12.125,12.25,3200
1998-01-15,12.125,12.25,12.125,12.125,9400
1998-01-16,12.1875,12.1875,12,12.0625,6900
1998-01-20,12.1875,12.25,12.125,12.25,28700
1998-01-21,12.25,12.25,12.1875,12.25,15300
1998-01-22,12.1875,12.25,12.125,12.1875,22100
1998-01-23,12.25,12.25,12.1875,12.25,15400
1998-01-26,12.25,12.375,12.1875,12.3125,16700
1998-01-27,12.375,12.375,12.25,12.25,4900
1998-01-28,12.125,12.375,12.125,12.3125,8300
1998-01-29,12.25,12.375,12.25,12.25,8200
1998-01-30,12.1875,12.375,12.1875,12.375,21000
1998-02-02,12.375,12.375,12.25,12.3125,14600
1998-02-03,12.25,12.375,12.25,12.375,7400
1998-02-04,12.3125,12.375,12.25,12.3125,6300
1998-02-05,12.375,12.4375,12.25,12.4375,6600
1998-02-06,12.4375,12.4375,12.3125,12.3125,5400
1998-02-09,12.375,12.4375,12.25,12.375,8000
1998-02-10,12.375,12.375,12.3125,12.3125,6500
1998-02-11,12.375,12.4375,12.375,12.375,7500
1998-02-12,12.375,12.4375,12.3125,12.3125,12900
1998-02-13,12.375,12.375,12.3125,12.375,2000
1998-02-17,12.375,12.375,12.3125,12.3125,10200
1998-02-18,12.3125,12.375,12.3125,12.375,7300
1998-02-19,12.3125,12.375,12.25,12.3125,16600
1998-02-20,12.3125,12.3125,12.25,12.25,14900
1998-02-23,12.25,12.375,12.25,12.3125,29100
1998-02-24,12.3125,12.4375,12.3125,12.375,11300
1998-02-25,12.375,12.5,12.3125,12.4375,11900
1998-02-26,12.5,12.5,12.3125,12.3125,27700
1998-02-27,12.25,12.3125,12.25,12.3125,3600
1998-03-02,12.25,12.4375,12.25,12.25,8600
1998-03-03,12.375,12.375,12.3125,12.3125,6700
1998-03-04,12.375,12.375,12.25,12.25,6000
1998-03-05,12.4375,12.4375,12.3125,12.4375,12100
1998-03-06,12.375,12.5,12.375,12.4375,15800
1998-03-09,12.5,12.5,12.375,12.5,7600
1998-03-10,12.4375,12.5,12.375,12.375,8700
1998-03-11,12.5,12.5,12.375,12.4375,12600
1998-03-12,12.375,12.5,12.375,12.375,11000
1998-03-13,12.375,12.4375,12.3125,12.3125,8300
1998-03-16,12.375,12.4375,12.3125,12.375,36900
1998-03-17,12.3125,12.5,12.3125,12.375,15400
1998-03-18,12.375,12.4375,12.3125,12.3125,12200
1998-03-19,12.3125,12.375,12.3125,12.3125,10200
1998-03-20,12.3125,12.3125,12.25,12.3125,22400
1998-03-23,12.3125,12.3125,12,12,41000
1998-03-24,12,12.125,12,12,35600
1998-03-25,12.0625,12.125,12.0625,12.125,12200
1998-03-26,12.125,12.125,12,12,48400
1998-03-27,11.9375,11.9375,11.8125,11.8125,17000
1998-03-30,11.875,11.875,11.8125,11.8125,25800
1998-03-31,11.875,11.9375,11.8125,11.8125,24500
1998-04-01,11.9375,11.9375,11.8125,11.8125,8600
1998-04-02,11.75,11.875,11.75,11.75,22400
1998-04-03,11.8125,11.875,11.75,11.8125,37500
1998-04-06,11.875,11.875,11.8125,11.8125,28500
1998-04-07,11.8125,11.875,11.75,11.75,15400
1998-04-08,11.75,11.875,11.75,11.75,26900
1998-04-09,11.8125,11.8125,11.75,11.75,19000
1998-04-13,11.875,11.875,11.8125,11.875,24600
1998-04-14,11.8125,11.875,11.8125,11.8125,7200
1998-04-15,11.875,11.875,11.75,11.75,9000
1998-04-16,11.75,11.8125,11.75,11.8125,10300
1998-04-17,11.75,11.875,11.75,11.875,9900
1998-04-20,11.8125,11.8125,11.75,11.8125,12700
1998-04-21,11.75,11.8125,11.75,11.75,11300
1998-04-22,11.6875,11.75,11.6875,11.6875,6500
1998-04-23,11.625,11.75,11.625,11.75,38800
1998-04-24,11.6875,11.75,11.5625,11.625,13900
1998-04-27,11.625,11.6875,11.25,11.25,61600
1998-04-28,11.125,11.3125,11.125,11.125,41600
1998-04-29,11.125,11.25,11.125,11.125,53900
1998-04-30,11.3125,11.3125,11.1875,11.1875,42200
1998-05-01,11.25,11.3125,11.25,11.25,27400
1998-05-04,11.3125,11.4375,11.3125,11.375,25100
1998-05-05,11.375,11.4375,11.375,11.375,8400
1998-05-06,11.4375,11.4375,11.375,11.375,2500
1998-05-07,11.4375,11.4375,11.25,11.25,17300
1998-05-08,11.25,11.375,11.25,11.25,17800
1998-05-11,11.1875,11.375,11.125,11.125,34200
1998-05-12,11.0625,11.25,11.0625,11.125,29100
1998-05-13,11.125,11.1875,11.125,11.1875,24700
1998-05-14,11.125,11.25,11.0625,11.1875,29800
1998-05-15,11.125,11.25,11.125,11.1875,20100
1998-05-18,11.125,11.25,11.125,11.125,27200
1998-05-19,11.125,11.1875,11.0625,11.0625,38000
1998-05-20,11.0625,11.125,11.0625,11.0625,24100
1998-05-21,11.125,11.1875,11.0625,11.125,28300
1998-05-22,11.0625,11.1875,11.0625,11.0625,6000
1998-05-26,11.125,11.25,11.125,11.25,24000
1998-05-27,11.1875,11.1875,11.125,11.125,15900
1998-05-28,11.1875,11.1875,11.125,11.125,9300
1998-05-29,11.25,11.25,11.125,11.125,8300
1998-06-01,11.125,11.25,11.125,11.1875,22200
1998-06-02,11.25,11.25,11.0625,11.125,34700
1998-06-03,11.125,11.1875,11.125,11.125,15600
1998-06-04,11.1875,11.25,11.1875,11.1875,7700
1998-06-05,11.1875,11.1875,11.125,11.125,4500
1998-06-08,11.125,11.125,11.0625,11.0625,8900
1998-06-09,11,11,10.9375,11,31500
1998-06-10,10.9375,10.9375,10.8125,10.8125,28900
1998-06-11,10.875,10.9375,10.8125,10.875,29100
1998-06-12,10.9375,11,10.875,11,12100
1998-06-15,11,11,10.9375,11,28500
1998-06-16,10.9375,11.0625,10.9375,10.9375,30000
1998-06-17,10.9375,11.25,10.8125,11.25,78500
1998-06-18,11.25,11.3125,11.0625,11.25,39400
1998-06-19,11.25,11.25,11.125,11.125,36000
1998-06-22,11.25,11.25,11.125,11.125,10000
1998-06-23,11.1875,11.1875,10.9375,11.0625,28600
1998-06-24,10.9375,11,10.75,10.75,43500
1998-06-25,10.6875,10.875,10.625,10.8125,30700
1998-06-26,10.8125,10.875,10.8125,10.8125,32200
1998-06-29,10.8125,10.9375,10.8125,10.875,24800
1998-06-30,10.9375,11.0625,10.9375,11,44100
1998-07-01,11,11.0625,11,11,7800
1998-07-02,11.0625,11.0625,11,11.0625,8500
1998-07-06,11,11.0625,11,11,7600
1998-07-07,11,11.125,11,11.0625,16000
1998-07-08,11.0625,11.125,11.0625,11.0625,6900
1998-07-09,11.125,11.125,11.0625,11.0625,9800
1998-07-10,11.0625,11.125,11.0625,11.0625,11800
1998-07-13,11.125,11.125,11,11,21600
1998-07-14,11,11.0625,11,11.0625,8900
1998-07-15,11,11,10.9375,10.9375,8200
1998-07-16,11.0625,11.0625,10.9375,10.9375,4000
1998-07-17,11,11.0625,10.9375,11.0625,8300
1998-07-20,11.0625,11.0625,11,11.0625,6900
1998-07-21,11.125,11.125,11,11,20100
1998-07-22,11.0625,11.125,11,11.0625,11700
1998-07-23,11.0625,11.125,10.9375,10.9375,14200
1998-07-24,11,11.125,11,11.0625,10700
1998-07-27,11,11.125,10.9375,11.0625,14900
1998-07-28,11.0625,11.0625,10.9375,11,12200
1998-07-29,11,11,10.875,10.875,7800
1998-07-30,10.875,10.9375,10.8125,10.8125,14500
1998-07-31,10.8125,10.9375,10.8125,10.9375,8000
1998-08-03,10.875,10.9375,10.8125,10.8125,10100
1998-08-04,10.9375,10.9375,10.8125,10.9375,18900
1998-08-05,10.875,10.875,10.8125,10.875,10700
1998-08-06,10.8125,10.8125,10.6875,10.75,12700
1998-08-07,10.75,10.8125,10.375,10.8125,23500
1998-08-10,10.8125,10.8125,10.75,10.75,9600
1998-08-11,10.625,10.6875,10.625,10.6875,23400
1998-08-12,10.6875,10.6875,10.5625,10.625,19800
1998-08-13,10.6875,10.6875,10.625,10.6875,17600
1998-08-14,10.75,10.75,10.6875,10.6875,3300
1998-08-17,10.8125,10.8125,10.6875,10.75,25200
1998-08-18,10.75,10.8125,10.75,10.75,8200
1998-08-19,10.8125,10.8125,10.75,10.8125,7300
1998-08-20,10.875,10.875,10.5,10.6875,16800
1998-08-21,10.625,10.6875,10.625,10.625,4600
1998-08-24,10.5625,10.5625,10.4375,10.5625,10800
1998-08-25,10.6875,10.6875,10.25,10.4375,13800
1998-08-26,10.3125,10.4375,10.25,10.3125,27300
1998-08-27,10.3125,10.3125,9.9375,10,18400
1998-08-28,10,10.125,10,10.125,25700
1998-08-31,10.0625,10.0625,9.375,9.4375,43300
1998-09-01,9.5625,9.6875,9.5,9.6875,23300
1998-09-02,9.8125,9.9375,9.75,9.75,14300
1998-09-03,9.625,9.9375,9.5625,9.9375,22000
1998-09-04,9.6875,9.9375,9.5625,9.8125,24600
1998-09-08,9.9375,10.1875,9.9375,10.1875,13800
1998-09-09,10.25,10.375,10,10.3125,43400
1998-09-10,10,10.1875,10,10.1875,7300
1998-09-11,10.125,10.25,10.125,10.1875,22600
1998-09-14,10.25,10.5625,10.25,10.5625,17800
1998-09-15,10.5625,10.6875,10.5625,10.5625,13600
1998-09-16,10.3125,10.625,10.3125,10.625,20100
1998-09-17,10.5,10.625,10.4375,10.5625,5500
1998-09-18,10.4375,10.625,10.4375,10.5625,4700
1998-09-21,10.625,10.6875,10.625,10.6875,4000
1998-09-22,10.6875,10.6875,10.5,10.5625,16200
1998-09-23,10.5625,10.875,10.5625,10.75,14100
1998-09-24,10.625,10.625,10.5625,10.5625,27300
1998-09-25,10.5625,10.5625,10.5,10.5625,19700
1998-09-28,10.625,10.8125,10.625,10.6875,8000
1998-09-29,10.8125,10.8125,10.625,10.625,6200
1998-09-30,10.625,10.75,10.625,10.6875,10400
1998-10-01,10.75,10.75,10.6875,10.75,11200
1998-10-02,10.75,10.8125,10.6875,10.8125,23100
1998-10-05,10.75,10.875,10.75,10.875,19100
1998-10-06,10.8125,10.875,10.6875,10.8125,32600
1998-10-07,10.75,11,10.75,11,32700
1998-10-08,11,11,10.875,10.875,11000
1998-10-09,10.875,10.875,10.625,10.625,20000
1998-10-12,10.6875,10.6875,10.625,10.625,25600
1998-10-13,10.6875,10.6875,10.6875,10.6875,7100
1998-10-14,10.75,10.875,10.75,10.875,14400
1998-10-15,10.8125,10.875,10.6875,10.6875,12000
1998-10-16,10.6875,10.875,10.6875,10.875,11500
1998-10-19,10.75,10.9375,10.75,10.875,17400
1998-10-20,10.875,11,10.8125,10.875,8600
1998-10-21,10.9375,10.9375,10.8125,10.8125,15100
1998-10-22,10.8125,10.875,10.6875,10.6875,12500
1998-10-23,10.6875,10.875,10.6875,10.875,9700
1998-10-26,10.8125,10.8125,10.75,10.75,11800
1998-10-27,10.8125,10.8125,10.6875,10.75,5600
1998-10-28,10.6875,10.6875,10.5625,10.5625,18300
1998-10-29,10.6875,10.75,10.5625,10.75,10700
1998-10-30,10.6875,10.875,10.6875,10.8125,6600
1998-11-02,10.8125,10.8125,10.75,10.75,2400
1998-11-03,10.75,10.8125,10.75,10.75,8200
1998-11-04,10.625,10.75,10.5625,10.625,14500
1998-11-05,10.6875,10.75,10.625,10.6875,9200
1998-11-06,10.75,10.75,10.6875,10.6875,11800
1998-11-09,10.8125,10.9375,10.8125,10.875,35500
1998-11-10,10.875,10.875,10.8125,10.875,9900
1998-11-11,10.8125,10.9375,10.8125,10.875,6100
1998-11-12,10.8125,10.9375,10.8125,10.9375,7700
1998-11-13,10.9375,10.9375,10.8125,10.9375,12700
1998-11-16,10.9375,11.0625,10.875,11,6200
1998-11-17,11,11,10.8125,10.9375,26300
1998-11-18,10.9375,11,10.9375,10.9375,11800
1998-11-19,11,11.0625,10.875,11,17700
1998-11-20,11,11,10.75,10.875,12900
1998-11-23,10.875,11.0625,10.875,10.9375,9500
1998-11-24,10.9375,11.0625,10.8125,10.9375,19800
1998-11-25,10.75,10.8125,10.6875,10.75,23100
1998-11-27,10.75,10.8125,10.625,10.625,13400
1998-11-30,10.625,10.875,10.625,10.875,49400
1998-12-01,10.75,10.875,10.6875,10.875,3300
1998-12-02,10.875,10.9375,10.8125,10.9375,3300
1998-12-03,10.9375,10.9375,10.6875,10.875,18200
1998-12-04,10.8125,10.9375,10.8125,10.8125,10000
1998-12-07,10.8125,10.875,10.8125,10.875,23800
1998-12-08,10.9375,11.125,10.9375,11,22900
