date,open,high,low,close,volume
1995-03-24,8.375,8.375,8.25,8.375,43700
1995-03-27,8.375,8.5,8.25,8.375,22300
1995-03-28,8.375,8.5,8.375,8.5,17200
1995-03-29,8.375,8.5,8.25,8.25,37900
1995-03-30,8.25,8.5,8.25,8.375,38900
1995-03-31,8.25,8.375,8.25,8.25,22200
1995-04-03,8.375,8.5,8.25,8.5,76700
1995-04-04,8.375,8.5,8.375,8.375,19300
1995-04-05,8.5,8.5,8.375,8.5,20400
1995-04-06,8.375,8.5,8.375,8.375,15300
1995-04-07,8.25,8.375,8.25,8.25,36900
1995-04-10,8.375,8.375,8.25,8.375,11800
1995-04-11,8.375,8.5,8.25,8.25,30300
1995-04-12,8.25,8.375,8.25,8.375,23300
1995-04-13,8.375,8.375,8.25,8.25,26600
1995-04-17,8.375,8.375,8.25,8.25,30100
1995-04-18,8.25,8.375,8.25,8.25,52200
1995-04-19,8.25,8.375,8.25,8.25,9500
1995-04-20,8.375,8.375,8.25,8.375,23100
1995-04-21,8.25,8.375,8.25,8.375,27500
1995-04-24,8.375,8.375,8.25,8.25,16300
1995-04-25,8.375,8.375,8.25,8.375,42200
1995-04-26,8.25,8.375,8.25,8.25,29400
1995-04-27,8.25,8.375,8.25,8.25,66200
1995-04-28,8.25,8.375,8.25,8.375,21400
1995-05-01,8.25,8.375,8.25,8.25,75000
1995-05-02,8.375,8.375,8.25,8.375,34000
1995-05-03,8.375,8.375,8.25,8.25,29800
1995-05-04,8.375,8.375,8.25,8.375,41800
1995-05-05,8.375,8.5,8.25,8.375,57700
1995-05-08,8.375,8.5,8.375,8.5,16800
1995-05-09,8.375,8.5,8.375,8.5,55800
1995-05-10,8.375,8.5,8.375,8.375,28000
1995-05-11,8.5,8.5,8.375,8.5,28200
1995-05-12,8.5,8.5,8.375,8.375,30500
1995-05-15,8.5,8.5,8.375,8.5,17300
1995-05-16,8.375,8.5,8.375,8.375,27800
1995-05-17,8.5,8.5,8.375,8.375,31600
1995-05-18,8.375,8.5,8.375,8.375,16100
1995-05-19,8.375,8.5,8.375,8.5,29000
1995-05-22,8.375,8.5,8.375,8.5,45200
1995-05-23,8.5,8.5,8.375,8.375,61600
1995-05-24,8.5,8.5,8.375,8.5,34100
1995-05-25,8.5,8.5,8.375,8.5,25000
1995-05-26,8.5,8.625,8.375,8.625,61000
1995-05-30,8.625,8.875,8.5,8.75,120300
1995-05-31,8.625,8.875,8.625,8.75,40400
1995-06-01,8.875,8.875,8.75,8.875,152300
1995-06-02,8.875,9,8.875,9,67700
1995-06-05,9,9,8.875,9,45700
1995-06-06,9,9,8.875,8.875,56200
1995-06-07,8.875,9,8.625,8.75,60700
1995-06-08,8.75,8.75,8.625,8.75,47300
1995-06-09,8.625,8.75,8.625,8.625,23600
1995-06-12,8.75,8.75,8.5,8.625,26200
1995-06-13,8.5,8.75,8.5,8.75,46000
1995-06-14,8.625,8.75,8.625,8.625,50100
1995-06-15,8.625,8.75,8.5,8.75,20200
1995-06-16,8.625,8.75,8.625,8.75,34100
1995-06-19,8.75,8.75,8.625,8.625,27700
1995-06-20,8.625,8.75,8.625,8.625,62400
1995-06-21,8.625,8.75,8.625,8.625,51200
1995-06-22,8.75,8.75,8.625,8.625,30900
1995-06-23,8.75,8.75,8.625,8.625,12500
1995-06-26,8.75,8.75,8.625,8.625,25700
1995-06-27,8.75,8.75,8.625,8.625,27300
1995-06-28,8.625,8.75,8.625,8.75,11100
1995-06-29,8.75,8.75,8.625,8.625,12400
1995-06-30,8.75,8.75,8.625,8.625,25200
1995-07-03,8.625,8.75,8.625,8.75,22800
1995-07-05,8.6875,8.875,8.6875,8.75,68700
1995-07-06,8.75,9,8.75,8.875,46700
1995-07-07,8.875,8.875,8.75,8.875,50400
1995-07-10,8.75,8.875,8.75,8.75,28900
1995-07-11,8.875,8.875,8.75,8.875,57700
1995-07-12,8.75,8.75,8.625,8.625,25500
1995-07-13,8.625,8.75,8.625,8.625,16000
1995-07-14,8.75,8.75,8.625,8.75,22100
1995-07-17,8.625,8.875,8.625,8.625,60200
1995-07-18,8.625,8.75,8.625,8.75,27700
1995-07-19,8.625,8.75,8.625,8.75,45100
1995-07-20,8.75,8.75,8.625,8.625,31000
1995-07-21,8.625,8.75,8.625,8.625,21100
1995-07-24,8.75,8.75,8.625,8.75,41700
1995-07-25,8.625,8.875,8.625,8.875,25200
1995-07-26,8.875,8.875,8.75,8.75,28500
1995-07-27,8.75,9,8.75,8.875,61500
1995-07-28,8.875,9,8.75,8.875,40000
1995-07-31,8.875,8.875,8.75,8.875,26500
1995-08-01,8.75,8.875,8.75,8.875,73200
1995-08-02,8.875,9,8.875,8.9375,25500
1995-08-03,8.875,9,8.875,9,36700
1995-08-04,9,9,8.875,8.875,21300
1995-08-07,8.875,9,8.875,8.875,32400
1995-08-08,9,9,8.875,9,29700
1995-08-09,9,9,8.875,9,30400
1995-08-10,8.9375,9,8.875,8.875,43900
1995-08-11,8.75,8.875,8.75,8.75,31200
1995-08-14,8.75,8.875,8.625,8.75,40600
1995-08-15,8.625,8.75,8.625,8.75,41200
1995-08-16,8.75,8.75,8.625,8.625,29800
1995-08-17,8.75,8.75,8.5,8.5,128000
1995-08-18,8.625,8.625,8.5,8.5,41300
1995-08-21,8.625,8.75,8.5,8.75,76300
1995-08-22,8.75,8.75,8.625,8.75,54800
1995-08-23,8.625,8.75,8.625,8.75,23400
1995-08-24,8.75,8.75,8.625,8.75,43300
1995-08-25,8.625,8.875,8.625,8.875,72200
1995-08-28,8.875,8.875,8.75,8.75,53500
1995-08-29,8.75,8.875,8.75,8.875,24200
1995-08-30,8.875,9,8.875,8.875,20800
1995-08-31,9,9,8.875,8.875,27700
1995-09-01,8.875,9,8.875,9,74500
1995-09-05,9,9,8.875,9,11300
1995-09-06,9,9,8.875,9,36300
1995-09-07,9,9,8.875,8.875,20400
1995-09-08,9,9,8.875,8.875,23100
1995-09-11,8.875,9,8.875,8.875,15800
1995-09-12,9,9,8.875,8.875,64600
1995-09-13,8.875,8.875,8.75,8.875,47400
1995-09-14,8.875,8.875,8.75,8.8125,29000
1995-09-15,8.75,8.875,8.75,8.875,19900
1995-09-18,8.75,8.875,8.75,8.75,41000
1995-09-19,8.875,8.875,8.75,8.75,38300
1995-09-20,8.75,8.875,8.75,8.875,28200
1995-09-21,8.75,8.875,8.75,8.75,27900
1995-09-22,8.75,8.75,8.625,8.625,59900
1995-09-25,8.75,8.75,8.625,8.75,41200
1995-09-26,8.6875,8.875,8.625,8.625,53800
1995-09-27,8.625,8.75,8.625,8.75,48800
1995-09-28,8.75,8.75,8.625,8.75,40800
1995-09-29,8.625,8.75,8.625,8.6875,19700
1995-10-02,8.75,8.875,8.625,8.75,149000
1995-10-03,8.75,8.875,8.625,8.875,16500
1995-10-04,8.875,8.875,8.75,8.875,27300
1995-10-05,8.875,8.875,8.75,8.875,21400
1995-10-06,8.875,8.875,8.75,8.75,19800
1995-10-09,8.875,8.875,8.75,8.75,14900
1995-10-10,8.75,8.875,8.75,8.75,45300
1995-10-11,8.75,8.75,8.625,8.625,47000
1995-10-12,8.75,8.875,8.625,8.875,42300
1995-10-13,8.875,8.875,8.75,8.875,36900
1995-10-16,8.75,8.875,8.75,8.75,21200
1995-10-17,8.875,8.875,8.75,8.875,44500
1995-10-18,8.875,8.875,8.75,8.875,34600
1995-10-19,8.75,8.875,8.75,8.75,25100
1995-10-20,8.875,8.875,8.75,8.875,22500
1995-10-23,8.875,9,8.875,9,300200
1995-10-24,9,9.125,9,9.125,122900
1995-10-25,9.125,9.125,9,9,105400
1995-10-26,9,9.125,8.875,9,50800
1995-10-27,8.875,9,8.875,8.9375,34400
1995-10-30,9,9.125,8.875,9,56600
1995-10-31,9,9.125,8.875,9.0625,90100
1995-11-01,9,9.125,8.875,9.0625,145700
1995-11-02,9,9.125,9,9.0625,64100
1995-11-03,9,9.125,9,9.125,40700
1995-11-06,9,9.125,9,9.125,56900
1995-11-07,9.125,9.125,8.9375,9,58400
1995-11-08,9,9.125,9,9,63300
1995-11-09,9.125,9.125,9,9,39000
1995-11-10,8.875,9,8.875,9,31900
1995-11-13,8.875,9,8.875,8.875,31700
1995-11-14,8.875,9,8.875,9,63000
1995-11-15,8.875,9,8.875,8.875,28400
1995-11-16,8.875,9.125,8.875,9.125,109800
1995-11-17,9.125,9.125,9,9,42400
1995-11-20,9,9.125,9,9,33800
1995-11-21,9,9.125,9,9,35400
1995-11-22,9.125,9.125,9,9,32900
1995-11-24,9,9.125,9,9,31200
1995-11-27,9,9.125,9,9,59300
1995-11-28,9.125,9.125,9,9,36700
1995-11-29,9.125,9.125,9,9,38200
1995-11-30,9,9.125,9,9.125,43500
1995-12-01,9,9.25,9,9.25,157100
1995-12-04,9.375,9.375,9.25,9.25,45800
1995-12-05,9.25,9.375,9.25,9.25,67100
1995-12-06,9.375,9.5,9.375,9.5,88500
1995-12-07,9.5,9.5,9.25,9.375,62300
1995-12-08,9.375,9.5,9.25,9.375,44800
1995-12-11,9.25,9.375,9.25,9.375,29400
1995-12-12,9.375,9.375,9.25,9.25,42700
1995-12-13,9.125,9.25,9.125,9.25,36600
1995-12-14,9.25,9.25,9.125,9.25,46000
1995-12-15,9.25,9.25,9.125,9.25,34000
1995-12-18,9.125,9.125,9,9,35600
1995-12-19,9,9.125,9,9.125,36800
1995-12-20,9.25,9.25,9,9.125,22400
1995-12-21,9,9.125,9,9.125,18600
1995-12-22,9.125,9.125,9,9.125,13800
1995-12-26,9.125,9.125,9,9,23100
1995-12-27,9,9.125,9,9.125,77000
1995-12-28,9,9.125,9,9,39000
1995-12-29,9,9.125,9,9,28900
1996-01-02,9,9.25,9,9.125,116900
1996-01-03,9.25,9.25,9.125,9.125,67900
1996-01-04,9.125,9.25,9.125,9.25,31500
1996-01-05,9.125,9.25,9.125,9.125,53900
1996-01-08,9.25,9.25,9.125,9.125,15300
1996-01-09,9.125,9.25,9.125,9.125,114200
1996-01-10,9.125,9.125,9,9,58700
1996-01-11,9.125,9.25,9,9.25,67000
1996-01-12,9.25,9.25,9.125,9.125,12200
1996-01-15,9.25,9.25,9.125,9.25,17200
1996-01-16,9.25,9.25,9.125,9.25,53400
1996-01-17,9.25,9.25,9.125,9.25,33800
1996-01-18,9.25,9.375,9.125,9.25,109000
1996-01-19,9.375,9.5,9.25,9.5,70200
1996-01-22,9.375,9.5,9.375,9.375,60400
1996-01-23,9.25,9.5,9.25,9.25,50400
1996-01-24,9.375,9.5,9.25,9.375,44000
1996-01-25,9.375,9.375,9.25,9.25,36500
1996-01-26,9.375,9.375,9.25,9.25,27100
1996-01-29,9.375,9.375,9.25,9.375,18400
1996-01-30,9.375,9.375,9.25,9.25,55200
1996-01-31,9.375,9.5,9.25,9.375,43500
1996-02-01,9.25,9.5,9.25,9.5,72700
1996-02-02,9.375,9.5,9.375,9.375,23900
1996-02-05,9.375,9.5,9.375,9.375,24900
1996-02-06,9.5,9.5,9.375,9.375,144500
1996-02-07,9.5,9.625,9.5,9.625,44400
1996-02-08,9.375,9.5,9.375,9.5,46100
1996-02-09,9.375,9.5,9.375,9.4375,56300
1996-02-12,9.375,9.625,9.375,9.4375,76300
1996-02-13,9.375,9.5,9.375,9.5,26000
1996-02-14,9.5,9.5,9.375,9.5,31900
1996-02-15,9.375,9.5,9.375,9.375,33600
1996-02-16,9.375,9.5,9.25,9.5,89000
1996-02-20,9.375,9.375,9.25,9.375,46700
1996-02-21,9.375,9.375,9.25,9.25,31500
1996-02-22,9.375,9.375,9.25,9.25,24500
1996-02-23,9.25,9.375,9.25,9.375,52800
1996-02-26,9.25,9.375,9.25,9.25,25200
1996-02-27,9.25,9.375,9.25,9.25,67100
1996-02-28,9.375,9.375,9.25,9.25,28300
1996-02-29,9.25,9.375,9.25,9.25,37500
1996-03-01,9.25,9.5,9.25,9.25,148100
1996-03-04,9.375,9.5,9.25,9.375,29700
1996-03-05,9.375,9.5,9.25,9.25,31800
1996-03-06,9.25,9.375,9.25,9.375,40600
1996-03-07,9.25,9.375,9.25,9.375,27400
1996-03-08,9.25,9.25,8.875,8.875,138100
1996-03-11,8.875,9.125,8.875,9.125,44800
1996-03-12,9,9.125,9,9,30900
1996-03-13,9,9,8.875,8.875,33500
1996-03-14,9,9.125,9,9,33100
1996-03-15,9,9.125,8.875,8.875,20800
1996-03-18,9,9,8.875,9,51400
1996-03-19,8.875,9,8.875,9,40400
1996-03-20,8.875,9,8.875,8.9375,28500
1996-03-21,9,9,8.875,8.875,28000
1996-03-22,9,9,8.875,9,39500
1996-03-25,9,9.125,8.875,9,71300
1996-03-26,9,9.125,8.875,9.125,52800
1996-03-27,9.125,9.125,9,9.125,16900
1996-03-28,9.125,9.125,9,9,24400
1996-03-29,9.125,9.125,9,9.125,57800
1996-04-01,9.25,9.25,9.125,9.1875,81500
1996-04-02,9.25,9.25,9.125,9.1875,60900
1996-04-03,9.125,9.25,9.125,9.25,37600
1996-04-04,9.125,9.25,9.125,9.125,32700
1996-04-08,9.125,9.125,8.875,9.125,29100
1996-04-09,9.125,9.125,9,9,29400
1996-04-10,9,9.125,8.875,8.875,29700
1996-04-11,8.875,9,8.75,8.875,34900
1996-04-12,8.875,9,8.75,9,27100
1996-04-15,9,9,8.875,9,25500
1996-04-16,8.875,9,8.875,9,20300
1996-04-17,8.875,9,8.75,9,39900
1996-04-18,9,9,8.75,8.875,15800
1996-04-19,8.875,9,8.875,8.875,29900
1996-04-22,9,9,8.875,8.875,17000
1996-04-23,8.875,9,8.875,9,33300
1996-04-24,8.875,9,8.875,9,26700
1996-04-25,9,9,8.75,8.875,44600
1996-04-26,8.875,9,8.75,9,43800
1996-04-29,8.875,8.875,8.75,8.875,25500
1996-04-30,8.875,8.875,8.75,8.875,39600
1996-05-01,8.75,8.875,8.75,8.75,22900
1996-05-02,8.875,8.875,8.75,8.75,73500
1996-05-03,8.875,8.875,8.75,8.75,24500
1996-05-06,8.875,8.875,8.75,8.875,40200
1996-05-07,8.75,8.875,8.625,8.75,68200
1996-05-08,8.75,8.75,8.625,8.625,49800
1996-05-09,8.625,8.75,8.625,8.75,31600
1996-05-10,8.625,8.875,8.625,8.875,38200
1996-05-13,8.75,8.875,8.75,8.75,41600
1996-05-14,8.75,8.875,8.75,8.875,16600
1996-05-15,8.75,8.875,8.75,8.75,25500
1996-05-16,8.75,8.875,8.75,8.875,43400
1996-05-17,8.875,9,8.75,8.875,48900
1996-05-20,8.75,8.875,8.75,8.75,24100
1996-05-21,8.75,8.875,8.75,8.875,29400
1996-05-22,8.75,8.875,8.75,8.75,13700
1996-05-23,8.875,8.875,8.75,8.75,23400
1996-05-24,8.875,8.875,8.75,8.875,70800
1996-05-28,8.875,9,8.875,8.875,46700
1996-05-29,8.875,9,8.875,9,25100
1996-05-30,9,9,8.875,8.875,34200
1996-05-31,8.875,9,8.875,9,32500
1996-06-03,8.875,9,8.875,8.875,79600
1996-06-04,8.875,9.125,8.875,9,125400
1996-06-05,8.875,9.125,8.875,9,49200
1996-06-06,9,9,8.875,8.875,39100
1996-06-07,8.75,9,8.75,8.875,41400
1996-06-10,8.875,9,8.75,8.8125,45800
1996-06-11,8.75,8.875,8.75,8.75,29700
1996-06-12,8.75,8.875,8.75,8.75,12000
1996-06-13,8.875,8.875,8.75,8.8125,21000
1996-06-14,8.75,8.875,8.75,8.75,38000
1996-06-17,8.75,8.875,8.75,8.875,25000
1996-06-18,8.75,8.875,8.75,8.75,58700
1996-06-19,8.75,8.875,8.75,8.75,26700
1996-06-20,8.75,8.875,8.75,8.875,24400
1996-06-21,8.875,8.875,8.75,8.75,13700
1996-06-24,8.75,9,8.75,9,67300
1996-06-25,8.875,9,8.875,9,27500
1996-06-26,8.875,9,8.875,8.875,35100
1996-06-27,9,9,8.875,9,64600
1996-06-28,9,9.125,9,9.125,26600
1996-07-01,9.125,9.125,9,9,78300
1996-07-02,9.125,9.125,9,9,25700
1996-07-03,9,9.125,9,9.125,21500
1996-07-05,9,9,8.875,8.875,21300
1996-07-08,9.125,9.125,8.875,8.875,30200
1996-07-09,8.875,9,8.875,8.875,18000
1996-07-10,9,9,8.875,8.875,38100
1996-07-11,8.875,9,8.875,8.875,28900
1996-07-12,8.875,9,8.875,8.875,22700
1996-07-15,9,9.125,8.875,9.125,62600
1996-07-16,9.125,9.125,8.875,8.875,17700
1996-07-17,8.875,9,8.875,8.875,20100
1996-07-18,9,9,8.875,9,35200
1996-07-19,8.875,9,8.875,9,17000
1996-07-22,8.875,9,8.875,8.9375,24000
1996-07-23,9,9,8.875,9,16700
1996-07-24,8.875,8.875,8.875,8.875,23800
1996-07-25,9,9,8.875,8.9375,21800
1996-07-26,9,9,8.875,9,46800
1996-07-29,8.875,9,8.875,8.875,13300
1996-07-30,9,9.125,8.875,8.875,37900
1996-07-31,9,9.125,8.875,9,47300
1996-08-01,9.125,9.125,9,9.125,98100
1996-08-02,9.125,9.125,9,9,19600
1996-08-05,9,9.25,9,9.125,54100
1996-08-06,9.25,9.25,9.125,9.125,24000
1996-08-07,9.125,9.25,9.125,9.125,22300
1996-08-08,9.125,9.25,9.125,9.125,21300
1996-08-09,9.125,9.25,9.125,9.1875,28900
1996-08-12,9.25,9.25,9.125,9.25,25900
1996-08-13,9.125,9.25,9.125,9.125,78300
1996-08-14,9.25,9.25,9.125,9.25,27000
1996-08-15,9.25,9.25,9.125,9.125,24500
1996-08-16,9.25,9.25,9.125,9.25,19000
1996-08-19,9.125,9.25,9.125,9.125,27300
1996-08-20,9.125,9.25,9.125,9.125,41300
1996-08-21,9.125,9.25,9.125,9.25,17100
1996-08-22,9.125,9.25,9.125,9.25,45300
1996-08-23,9.125,9.25,9.125,9.125,19800
1996-08-26,9.125,9.25,9.125,9.125,15800
1996-08-27,9.25,9.25,9.125,9.25,28800
1996-08-28,9.25,9.25,9.125,9.25,35500
1996-08-29,9.25,9.25,9.125,9.125,59000
1996-08-30,9.125,9.25,9.125,9.125,23500
1996-09-03,9.125,9.25,9.125,9.125,81000
1996-09-04,9.25,9.25,9.125,9.125,44900
1996-09-05,9.25,9.25,9.125,9.125,34300
1996-09-06,9.125,9.25,9.125,9.125,28200
1996-09-09,9.125,9.25,9.125,9.125,33400
1996-09-10,9.125,9.25,9.125,9.25,37700
1996-09-11,9.125,9.25,9.125,9.125,39000
1996-09-12,9.125,9.25,9.125,9.25,13700
1996-09-13,9.25,9.25,9.125,9.1875,32900
1996-09-16,9.25,9.25,9.125,9.125,23300
1996-09-17,9.125,9.25,9.125,9.125,22800
1996-09-18,9.25,9.25,9.125,9.125,34300
1996-09-19,9.25,9.25,9.125,9.25,15000
1996-09-20,9.125,9.25,9.125,9.125,32000
1996-09-23,9.25,9.25,9.125,9.125,21200
1996-09-24,9.25,9.25,9.125,9.125,20800
1996-09-25,9.25,9.25,9.125,9.125,18900
1996-09-26,9.125,9.25,9.125,9.25,23900
1996-09-27,9.25,9.25,9.125,9.25,31900
1996-09-30,9.125,9.25,9.125,9.125,14500
1996-10-01,9.125,9.25,9.125,9.25,66800
1996-10-02,9.25,9.25,9.125,9.25,13700
1996-10-03,9.125,9.25,9.125,9.25,13200
1996-10-04,9.25,9.375,9.25,9.375,113000
1996-10-07,9.375,9.375,9.25,9.3125,30800
1996-10-08,9.25,9.375,9.25,9.25,22900
1996-10-09,9.25,9.375,9.25,9.375,59600
1996-10-10,9.125,9.25,9.125,9.25,18900
1996-10-11,9.25,9.25,9.125,9.125,39300
1996-10-14,9.25,9.375,9.25,9.25,46000
1996-10-15,9.25,9.25,9.125,9.125,17200
1996-10-16,9.125,9.25,9.125,9.25,18300
1996-10-17,9.25,9.25,9,9.0625,123800
1996-10-18,9.125,9.125,9,9.125,30400
1996-10-21,9,9.125,9,9,196200
1996-10-22,8.875,9,8.875,8.875,24500
1996-10-23,8.875,9.125,8.875,8.875,70000
1996-10-24,9,9.125,8.875,8.875,68700
1996-10-25,8.875,9.125,8.875,9.125,20900
1996-10-28,9,9.125,8.875,8.875,40300
1996-10-29,9,9.125,9,9.125,54200
1996-10-30,9.125,9.125,8.875,9.125,55900
1996-10-31,9,9.125,9,9,29800
1996-11-01,9.125,9.125,9,9,67400
1996-11-04,9,9.125,9,9,30100
1996-11-05,9,9.125,9,9.0625,47400
1996-11-06,9,9.125,9,9.125,56000
1996-11-07,9,9.125,9,9,32900
1996-11-08,9,9.125,9,9.125,18000
1996-11-11,9,9.125,9,9,19500
1996-11-12,9,9.125,9,9.125,26700
1996-11-13,9,9.125,9,9.125,72000
1996-11-14,9.125,9.125,9,9,32800
1996-11-15,9.125,9.125,9,9.0625,40200
1996-11-18,9.125,9.25,9,9,48700
1996-11-19,9,9.125,9,9,36600
1996-11-20,9.125,9.125,9,9,36500
1996-11-21,9.125,9.125,9,9,44100
1996-11-22,9.125,9.125,9,9.125,38500
1996-11-25,9.125,9.25,9,9.25,124800
1996-11-26,9.125,9.25,9.125,9.25,32600
1996-11-27,9.25,9.25,9.125,9.25,91600
1996-11-29,9.25,9.25,9.125,9.25,34400
1996-12-02,9.25,9.375,9.25,9.25,83400
1996-12-03,9.375,9.5,9.25,9.375,119700
1996-12-04,9.375,9.375,9.25,9.375,21300
1996-12-05,9.375,9.375,9.25,9.25,21100
1996-12-06,9.25,9.375,9.25,9.25,27900
1996-12-09,9.25,9.375,9.25,9.375,20500
1996-12-10,9.25,9.375,9.25,9.25,25600
1996-12-11,9.125,9.25,9.125,9.125,28500
1996-12-12,9.125,9.25,9.125,9.1875,19100
1996-12-13,9.25,9.25,9.125,9.125,27300
1996-12-16,9.125,9.25,9.125,9.125,38000
1996-12-17,9,9.125,8.875,9,111500
1996-12-18,9,9.125,8.875,9.125,33300
1996-12-19,9,9.125,9,9,7800
1996-12-20,9,9.125,9,9.125,54400
1996-12-23,9,9.125,9,9,40200
1996-12-24,9,9.125,9,9.125,49400
1996-12-26,9.125,9.125,9,9.0625,32900
1996-12-27,9.125,9.125,9,9.0625,79700
1996-12-30,9.125,9.25,9,9.25,63800
1996-12-31,9.25,9.25,9.125,9.125,27300
1997-01-02,9.25,9.25,9.125,9.125,101300
1997-01-03,9.125,9.25,9.125,9.125,39700
1997-01-06,9.125,9.25,9.125,9.25,32800
1997-01-07,9.25,9.25,9.125,9.25,49600
1997-01-08,9.25,9.375,9.25,9.25,41900
1997-01-09,9.375,9.375,9.25,9.25,36800
1997-01-10,9.25,9.375,9.25,9.375,31500
1997-01-13,9.25,9.375,9.25,9.25,25800
1997-01-14,9.25,9.375,9.25,9.3125,16400
1997-01-15,9.375,9.375,9.25,9.25,23500
1997-01-16,9.25,9.375,9.125,9.125,51700
1997-01-17,9.25,9.25,9.125,9.25,45600
1997-01-20,9.25,9.375,9.125,9.25,28500
1997-01-21,9.25,9.25,9.125,9.125,24200
1997-01-22,9.125,9.375,9.125,9.375,40000
1997-01-23,9.25,9.375,9.125,9.375,27500
1997-01-24,9.25,9.25,9.125,9.25,25100
1997-01-27,9.25,9.25,9.125,9.125,13500
1997-01-28,9.25,9.375,9.25,9.25,33400
1997-01-29,9.25,9.375,9.125,9.25,27700
1997-01-30,9.125,9.375,9.125,9.25,24900
1997-01-31,9.25,9.375,9.25,9.25,39400
1997-02-03,9.25,9.375,9.25,9.25,54900
1997-02-04,9.375,9.375,9.25,9.25,15200
1997-02-05,9.3125,9.375,9.25,9.375,15100
1997-02-06,9.375,9.375,9.25,9.375,18600
1997-02-07,9.25,9.375,9.25,9.375,63900
1997-02-10,9.25,9.375,9.25,9.25,18500
1997-02-11,9.25,9.375,9.25,9.375,23700
1997-02-12,9.25,9.375,9.25,9.375,38200
1997-02-13,9.25,9.375,9.25,9.375,32000
1997-02-14,9.25,9.375,9.25,9.375,32200
1997-02-18,9.375,9.375,9.25,9.375,21600
1997-02-19,9.375,9.375,9.25,9.375,45900
1997-02-20,9.25,9.375,9.25,9.25,32900
1997-02-21,9.25,9.375,9.25,9.25,29800
1997-02-24,9.25,9.375,9.25,9.375,34600
1997-02-25,9.375,9.375,9.25,9.375,43200
1997-02-26,9.375,9.375,9.25,9.375,35700
1997-02-27,9.375,9.375,9.25,9.25,21300
1997-02-28,9.375,9.375,9.25,9.375,27000
1997-03-03,9.25,9.375,9.25,9.3125,90000
1997-03-04,9.375,9.375,9.25,9.375,26900
1997-03-05,9.375,9.5,9.25,9.25,34300
1997-03-06,9.25,9.375,9.25,9.375,28300
1997-03-07,9.375,9.375,9.25,9.375,39600
1997-03-10,9.25,9.375,9.25,9.375,18200
1997-03-11,9.375,9.375,9.25,9.375,22800
1997-03-12,9.375,9.375,9.25,9.25,36000
1997-03-13,9.25,9.375,9.25,9.375,44500
1997-03-14,9.25,9.375,9.25,9.375,17300
1997-03-17,9.375,9.375,9.25,9.25,22200
1997-03-18,9.375,9.375,9.25,9.375,48700
1997-03-19,9.25,9.375,9.25,9.25,40600
1997-03-20,9.25,9.375,9.25,9.25,23800
1997-03-21,9.25,9.375,9.25,9.375,45100
1997-03-24,9.375,9.375,9.25,9.25,35700
1997-03-25,9.375,9.375,9.25,9.375,45400
1997-03-26,9.375,9.375,9.25,9.375,61100
1997-03-27,9.25,9.375,9.25,9.25,30100
1997-03-31,9.25,9.375,9.125,9.25,26200
1997-04-01,9.25,9.25,9.125,9.125,63900
1997-04-02,9.25,9.25,9.125,9.125,25100
1997-04-03,9.25,9.25,9.125,9.25,27600
1997-04-04,9.25,9.25,9.125,9.25,36300
1997-04-07,9.25,9.25,9.125,9.25,30000
1997-04-08,9.25,9.25,9.125,9.125,10200
1997-04-09,9.125,9.25,8.875,9,305200
1997-04-10,8.875,9,8.875,9,130200
1997-04-11,8.875,8.875,8.5,8.625,136400
1997-04-14,8.625,8.75,8.625,8.75,34400
1997-04-15,8.75,8.875,8.75,8.875,114800
1997-04-16,8.75,8.75,8.625,8.75,68700
1997-04-17,8.75,8.875,8.75,8.75,38500
1997-04-18,8.75,8.875,8.75,8.75,24400
1997-04-21,8.875,8.875,8.75,8.75,60000
1997-04-22,8.75,8.875,8.625,8.875,27700
1997-04-23,8.75,8.875,8.75,8.875,21500
1997-04-24,8.875,8.875,8.75,8.875,34200
1997-04-25,8.75,8.875,8.75,8.875,39500
1997-04-28,8.75,8.875,8.75,8.75,65200
1997-04-29,8.875,9,8.875,8.875,64200
1997-04-30,8.875,9,8.875,8.9375,93600
1997-05-01,9,9.125,8.875,9.125,108100
1997-05-02,9.125,9.125,9,9.125,39100
1997-05-05,9,9.125,9,9,30800
1997-05-06,9,9.125,9,9,27400
1997-05-07,9.125,9.125,9,9,25600
1997-05-08,9.125,9.125,9,9.125,9900
1997-05-09,9.125,9.125,9,9.125,28500
1997-05-12,9.125,9.125,9,9.125,35300
1997-05-13,9,9.125,9,9,58900
1997-05-14,9.125,9.125,9,9.125,19400
1997-05-15,9,9.125,9,9.125,18200
1997-05-16,9.125,9.125,9,9,39200
1997-05-19,9.125,9.125,9,9.125,27200
1997-05-20,9,9.25,9,9.125,134800
1997-05-21,9.25,9.25,9,9.125,73700
1997-05-22,9,9.125,9,9.125,21900
1997-05-23,9.125,9.25,9.125,9.25,38600
1997-05-27,9.125,9.25,9,9.25,46600
1997-05-28,9.125,9.25,9.125,9.25,22300
1997-05-29,9.25,9.25,9.125,9.1875,51100
1997-05-30,9.25,9.25,9.125,9.125,41000
1997-06-02,9.125,9.25,9.125,9.25,75900
1997-06-03,9.1875,9.375,9.125,9.25,83800
1997-06-04,9.25,9.375,9.25,9.375,35700
1997-06-05,9.375,9.375,9.25,9.375,24400
1997-06-06,9.25,9.375,9.25,9.375,14900
1997-06-09,9.375,9.375,9.25,9.25,10800
1997-06-10,9.375,9.5,9.375,9.5,90900
1997-06-11,9.375,9.5,9.25,9.25,87500
1997-06-12,9.375,9.5,9.375,9.5,21300
