date,open,high,low,close,volume
2006-09-20,13.54,13.55,13.44,13.48,92300
2006-09-21,13.49,13.5,13.36,13.45,114500
2006-09-22,13.47,13.5,13.41,13.5,92100
2006-09-25,13.49,13.52,13.47,13.5,106400
2006-09-26,13.5,13.53,13.41,13.53,167900
2006-09-27,13.55,13.56,13.44,13.48,125500
2006-09-28,13.49,13.52,13.44,13.48,109200
2006-09-29,13.48,13.54,13.45,13.51,110700
2006-10-02,13.56,13.58,13.51,13.56,97700
2006-10-03,13.55,13.56,13.47,13.5,111700
2006-10-04,13.5,13.54,13.45,13.54,98500
2006-10-05,13.53,13.57,13.52,13.54,93100
2006-10-06,13.54,13.56,13.41,13.54,123100
2006-10-09,13.56,13.6,13.44,13.49,128700
2006-10-10,13.59,13.59,13.45,13.51,111300
2006-10-11,13.51,13.51,13.37,13.46,97800
2006-10-12,13.47,13.47,13.4,13.42,71200
2006-10-13,13.47,13.47,13.39,13.43,98500
2006-10-16,13.47,13.55,13.42,13.45,67500
2006-10-17,13.48,13.54,13.43,13.48,140100
2006-10-18,13.51,13.53,13.48,13.5,94800
2006-10-19,13.52,13.61,13.48,13.61,66600
2006-10-20,13.55,13.59,13.52,13.59,48600
2006-10-23,13.59,13.6,13.51,13.6,127600
2006-10-24,13.64,13.65,13.58,13.65,122500
2006-10-25,13.74,13.8,13.64,13.69,104700
2006-10-26,13.76,13.76,13.7,13.72,108900
2006-10-27,13.73,13.77,13.71,13.76,88700
2006-10-30,13.83,13.84,13.75,13.83,115500
2006-10-31,13.78,13.82,13.74,13.8,100900
2006-11-01,13.84,13.85,13.8,13.84,107300
2006-11-02,13.84,13.86,13.72,13.8,182400
2006-11-03,13.8,13.8,13.71,13.76,80900
2006-11-06,13.79,13.79,13.74,13.77,86000
2006-11-07,13.8,13.82,13.77,13.79,82100
2006-11-08,13.81,13.81,13.79,13.81,72600
2006-11-09,13.83,13.83,13.79,13.81,128900
2006-11-10,13.84,13.86,13.77,13.82,88600
2006-11-13,13.76,13.76,13.63,13.71,86300
2006-11-14,13.75,13.75,13.65,13.7,105800
2006-11-15,13.72,13.74,13.65,13.71,113400
2006-11-16,13.69,13.73,13.66,13.69,113600
2006-11-17,13.71,13.77,13.66,13.77,100800
2006-11-20,13.77,13.77,13.67,13.7,86100
2006-11-21,13.72,13.73,13.61,13.68,114500
2006-11-22,13.61,13.65,13.57,13.61,82600
2006-11-24,13.55,13.68,13.55,13.66,50600
2006-11-27,13.69,13.69,13.55,13.55,129800
2006-11-28,13.59,13.6,13.49,13.52,141700
2006-11-29,13.52,13.58,13.52,13.53,73500
2006-11-30,13.56,13.6,13.54,13.6,85500
2006-12-01,13.61,13.62,13.58,13.6,107200
2006-12-04,13.66,13.69,13.61,13.69,116400
2006-12-05,13.68,13.74,13.65,13.73,142900
2006-12-06,13.73,13.76,13.65,13.7,98500
2006-12-07,13.71,13.72,13.66,13.71,81600
2006-12-08,13.67,13.73,13.67,13.7,82600
2006-12-11,13.69,13.75,13.69,13.75,106000
2006-12-12,13.77,13.81,13.73,13.75,106300
2006-12-13,13.7,13.74,13.65,13.65,104300
2006-12-14,13.64,13.68,13.58,13.62,124800
2006-12-15,13.65,13.69,13.6,13.65,129500
2006-12-18,13.67,13.76,13.66,13.74,84300
2006-12-19,13.7,13.75,13.69,13.74,103000
2006-12-20,13.77,13.82,13.72,13.78,109600
2006-12-21,13.81,13.82,13.75,13.8,66200
2006-12-22,13.82,13.83,13.75,13.77,54300
2006-12-26,13.79,13.83,13.74,13.78,81700
2006-12-27,13.78,13.86,13.77,13.81,143800
2006-12-28,13.84,13.9,13.8,13.8,97500
2006-12-29,13.83,13.88,13.8,13.81,120700
2007-01-03,13.8,13.93,13.8,13.9,101900
2007-01-04,13.88,14.01,13.88,14,116000
2007-01-05,14.04,14.04,13.98,13.99,89700
2007-01-08,14.02,14.08,13.99,14,138300
2007-01-09,14,14.09,14,14.06,142200
2007-01-10,13.99,14.04,13.98,14.04,92400
2007-01-11,14.04,14.1,13.97,14.04,87800
2007-01-12,14.03,14.08,14.01,14.08,79700
2007-01-16,14.06,14.1,14,14.05,96900
2007-01-17,14.1,14.11,14.05,14.09,77100
2007-01-18,14.12,14.18,14.03,14.05,150700
2007-01-19,14.07,14.09,14.02,14.04,86900
2007-01-22,14.07,14.08,14.01,14.07,95900
2007-01-23,14.04,14.14,14.04,14.14,141300
2007-01-24,14.15,14.19,14.05,14.08,136600
2007-01-25,14.06,14.1,13.96,14.01,262000
2007-01-26,14.02,14.04,13.94,14.02,163200
2007-01-29,14.06,14.12,14.02,14.06,101000
2007-01-30,14.09,14.09,14,14.02,113200
2007-01-31,14.05,14.09,14,14.09,180000
2007-02-01,14.09,14.13,14.05,14.13,188800
2007-02-02,14.19,14.29,14.13,14.26,217400
2007-02-05,14.28,14.33,14.2,14.28,92200
2007-02-06,14.28,14.39,14.23,14.34,220200
2007-02-07,14.32,14.35,14.24,14.31,143200
2007-02-08,14.32,14.34,14.26,14.34,113800
2007-02-09,14.37,14.39,14.3,14.39,55500
2007-02-12,14.38,14.4,14.35,14.38,66200
2007-02-13,14.35,14.35,14.2,14.29,92900
2007-02-14,14.32,14.34,14.11,14.15,111400
2007-02-15,14.17,14.25,14.15,14.24,73800
2007-02-16,14.22,14.24,14.19,14.22,41100
2007-02-20,14.2,14.31,14.18,14.18,111200
2007-02-21,14.17,14.3,14.17,14.25,143200
2007-02-22,14.24,14.28,14.15,14.17,95600
2007-02-23,14.17,14.23,14.14,14.21,85200
2007-02-26,14.23,14.28,14.2,14.25,77000
2007-02-27,14.27,14.29,13.76,13.91,142100
2007-02-28,13.99,14.16,13.95,14.1,83400
2007-03-01,14.16,14.16,14.05,14.09,123400
2007-03-02,14.16,14.17,14.07,14.07,106000
2007-03-05,14.02,14.16,13.79,14.01,181800
2007-03-06,14,14.1,13.99,14.09,112900
2007-03-07,14.25,14.25,14.06,14.06,103800
2007-03-08,14.1,14.17,14.08,14.13,72300
2007-03-09,14.18,14.25,14.15,14.18,99700
2007-03-12,14.22,14.23,14.15,14.2,117400
2007-03-13,14.15,14.15,13.95,13.98,129700
2007-03-14,13.98,14.02,13.89,13.97,116900
2007-03-15,13.99,14.01,13.95,13.95,87600
2007-03-16,13.95,14.07,13.95,14.03,62800
2007-03-19,14.08,14.1,13.99,13.99,95500
2007-03-20,14.03,14.15,14.03,14.05,88000
2007-03-21,14.08,14.1,13.97,13.97,77900
2007-03-22,13.95,14.04,13.95,14.01,138400
2007-03-23,14,14.13,14,14.06,74800
2007-03-26,14.09,14.14,13.99,14.05,163100
2007-03-27,14,14.09,14,14.05,107100
2007-03-28,14.06,14.06,14,14.04,81700
2007-03-29,14.06,14.1,14.02,14.08,80900
2007-03-30,14.1,14.18,14.08,14.15,103900
2007-04-02,14.19,14.22,14.16,14.21,107300
2007-04-03,14.24,14.28,14.18,14.25,77900
2007-04-04,14.27,14.36,14.25,14.34,83900
2007-04-05,14.37,14.4,14.33,14.36,94800
2007-04-09,14.38,14.4,14.36,14.4,72200
2007-04-10,14.4,14.47,14.37,14.39,101400
2007-04-11,14.33,14.34,14.28,14.29,73500
2007-04-12,14.32,14.38,14.32,14.32,88600
2007-04-13,14.33,14.39,14.32,14.38,73600
2007-04-16,14.4,14.4,14.35,14.39,46400
2007-04-17,14.35,14.4,14.35,14.4,99300
2007-04-18,14.36,14.4,14.35,14.4,64100
2007-04-19,14.4,14.4,14.37,14.4,127000
2007-04-20,14.4,14.4,14.35,14.38,110300
2007-04-23,14.37,14.4,14.36,14.39,96600
2007-04-24,14.39,14.39,14.35,14.38,108600
2007-04-25,14.33,14.4,14.32,14.4,115600
2007-04-26,14.4,14.48,14.38,14.45,92600
2007-04-27,14.48,14.5,14.46,14.49,37900
2007-04-30,14.5,14.5,14.42,14.48,69400
2007-05-01,14.49,14.52,14.47,14.52,104800
2007-05-02,14.52,14.55,14.46,14.46,121200
2007-05-03,14.52,14.55,14.49,14.52,76200
2007-05-04,14.49,14.59,14.49,14.59,86800
2007-05-07,14.59,14.62,14.58,14.6,69000
2007-05-08,14.64,14.66,14.57,14.66,95400
2007-05-09,14.73,14.75,14.65,14.68,99300
2007-05-10,14.76,14.77,14.65,14.7,124900
2007-05-11,14.63,14.67,14.6,14.65,98800
2007-05-14,14.65,14.7,14.61,14.67,109100
2007-05-15,14.62,14.67,14.61,14.65,99000
2007-05-16,14.62,14.69,14.62,14.65,118600
2007-05-17,14.68,14.72,14.64,14.64,111500
2007-05-18,14.67,14.7,14.57,14.65,168700
2007-05-21,14.64,14.65,14.55,14.62,88000
2007-05-22,14.64,14.64,14.59,14.63,74400
2007-05-23,14.64,14.69,14.6,14.68,138300
2007-05-24,14.69,14.69,14.59,14.62,98100
2007-05-25,14.62,14.72,14.62,14.72,83900
2007-05-29,14.76,14.81,14.72,14.81,89500
2007-05-30,14.78,14.8,14.73,14.74,62300
2007-05-31,14.76,14.8,14.73,14.75,84600
2007-06-01,14.78,14.79,14.74,14.76,60900
2007-06-04,14.75,14.85,14.71,14.72,69300
2007-06-05,14.72,14.81,14.72,14.78,123900
2007-06-06,14.79,14.82,14.74,14.76,85800
2007-06-07,14.8,14.83,14.53,14.57,173000
2007-06-08,14.62,14.67,14.54,14.54,118800
2007-06-11,14.59,14.71,14.57,14.64,83600
2007-06-12,14.56,14.88,14.56,14.76,146400
2007-06-13,14.58,14.8,14.56,14.61,83600
2007-06-14,14.65,14.78,14.64,14.71,62500
2007-06-15,14.73,14.79,14.73,14.76,43400
2007-06-18,14.76,14.8,14.64,14.73,105900
2007-06-19,14.73,14.8,14.73,14.8,75200
2007-06-20,14.8,14.95,14.78,14.87,148000
2007-06-21,14.85,14.9,14.76,14.79,86000
2007-06-22,14.8,14.91,14.8,14.86,65500
2007-06-25,14.91,14.97,14.59,14.66,158600
2007-06-26,14.58,14.68,13.93,14.03,337400
2007-06-27,14.03,14.13,13.93,14.03,206300
2007-06-28,14.01,14.3,14.01,14.25,113500
2007-06-29,14.35,14.37,14.28,14.28,87300
2007-07-02,14.26,14.39,14.26,14.38,77400
2007-07-03,14.37,14.49,14.37,14.46,32500
2007-07-05,14.46,14.6,14.46,14.58,84800
2007-07-06,14.58,14.59,14.53,14.53,69500
2007-07-09,14.51,14.59,14.51,14.58,61600
2007-07-10,14.66,14.66,14.38,14.38,120300
2007-07-11,14.27,14.35,14.13,14.15,135900
2007-07-12,14.15,14.25,14.05,14.09,94000
2007-07-13,14.08,14.17,14.04,14.04,84900
2007-07-16,14.06,14.08,13.94,13.97,84500
2007-07-17,13.98,13.98,13.78,13.8,169000
2007-07-18,13.7,13.7,13.31,13.45,239900
2007-07-19,13.34,13.51,13.33,13.47,138000
2007-07-20,13.47,13.47,13.32,13.39,99900
2007-07-23,13.33,13.5,13.25,13.5,127600
2007-07-24,13.59,13.59,13.11,13.19,127000
2007-07-25,13.08,13.18,12.88,13.01,144900
2007-07-26,12.8,12.85,12.3,12.85,246800
2007-07-27,12.67,12.94,12.56,12.77,161200
2007-07-30,12.85,12.99,12.63,12.99,128900
2007-07-31,12.91,13.14,12.91,13.05,94300
2007-08-01,13.2,13.2,12.69,12.87,129100
2007-08-02,12.98,12.98,12.84,12.94,59300
2007-08-03,12.89,12.89,12.7,12.71,61800
2007-08-06,12.72,12.72,12.33,12.39,144900
2007-08-07,12.41,12.61,12.32,12.59,114800
2007-08-08,12.7,13.13,12.61,13.01,229500
2007-08-09,12.87,12.91,12.74,12.76,75100
2007-08-10,12.66,12.69,12.42,12.68,203200
2007-08-13,12.63,12.63,12.5,12.55,120900
2007-08-14,12.46,12.51,12.19,12.23,201700
2007-08-15,11.99,12.1,11.71,11.83,267100
2007-08-16,11.2,11.62,10.74,11.56,529000
2007-08-17,11.65,12.13,11.65,12.08,262000
2007-08-20,12.11,12.48,12.11,12.44,113700
2007-08-21,12.48,12.65,12.42,12.65,99000
2007-08-22,12.66,12.7,12.47,12.56,128800
2007-08-23,12.64,12.68,12.54,12.55,83500
2007-08-24,12.57,12.69,12.55,12.55,84900
2007-08-27,12.63,12.63,12.5,12.52,85300
2007-08-28,12.52,12.55,12.37,12.4,69700
2007-08-29,12.45,12.59,12.37,12.45,194700
2007-08-30,12.36,12.46,12.3,12.3,153200
2007-08-31,12.3,12.52,12.3,12.52,84400
2007-09-04,12.52,12.6,12.46,12.58,63400
2007-09-05,12.55,12.59,12.49,12.59,65200
2007-09-06,12.61,12.82,12.61,12.81,106600
2007-09-07,12.74,12.85,12.71,12.75,74300
2007-09-10,12.84,12.85,12.74,12.75,83600
2007-09-11,12.81,12.83,12.67,12.74,67000
2007-09-12,12.67,12.69,12.61,12.61,50500
2007-09-13,12.67,12.71,12.62,12.67,46800
2007-09-14,12.67,12.68,12.56,12.59,63000
2007-09-17,12.59,12.59,12.39,12.41,97900
2007-09-18,12.39,12.64,12.39,12.6,99900
2007-09-19,12.65,12.7,12.6,12.7,85700
2007-09-20,12.65,12.69,12.63,12.68,67400
2007-09-21,12.7,12.71,12.64,12.69,89700
2007-09-24,12.71,12.72,12.66,12.72,115000
2007-09-25,12.68,12.72,12.64,12.64,84400
2007-09-26,12.62,12.68,12.61,12.62,99600
2007-09-27,12.66,12.68,12.63,12.64,65200
2007-09-28,12.64,12.69,12.64,12.64,121800
2007-10-01,12.69,12.8,12.66,12.8,120000
2007-10-02,12.8,12.88,12.8,12.86,107300
2007-10-03,12.85,12.89,12.83,12.85,60300
2007-10-04,12.85,12.86,12.83,12.83,43000
2007-10-05,12.82,12.88,12.72,12.72,106000
2007-10-08,12.71,12.8,12.71,12.76,36300
2007-10-09,12.82,12.84,12.77,12.83,59200
2007-10-10,12.8,12.9,12.8,12.85,110400
2007-10-11,12.77,12.77,12.64,12.71,74300
2007-10-12,12.7,12.74,12.69,12.73,38800
2007-10-15,12.75,12.75,12.67,12.67,83200
2007-10-16,12.67,12.67,12.52,12.52,64500
2007-10-17,12.55,12.62,12.54,12.57,51300
2007-10-18,12.52,12.57,12.43,12.45,103400
2007-10-19,12.43,12.46,12.33,12.35,123800
2007-10-22,12.32,12.41,12.32,12.36,79400
2007-10-23,12.4,12.44,12.33,12.36,65800
2007-10-24,12.36,12.43,12.36,12.43,62300
2007-10-25,12.44,12.46,12.31,12.31,183200
2007-10-26,12.33,12.43,12.33,12.43,67600
2007-10-29,12.44,12.53,12.43,12.45,92400
2007-10-30,12.45,12.49,12.43,12.43,136400
2007-10-31,12.43,12.48,12.43,12.46,99500
2007-11-01,12.5,12.5,12.43,12.45,83300
2007-11-02,12.4,12.47,12.36,12.4,68100
2007-11-05,12.35,12.42,12.28,12.39,82400
2007-11-06,12.39,12.41,12.17,12.22,114800
2007-11-07,12.19,12.19,11.96,11.96,109400
2007-11-08,11.85,12.04,11.82,11.94,128700
2007-11-09,11.86,11.94,11.83,11.9,73400
2007-11-12,11.87,11.93,11.81,11.92,284700
2007-11-13,11.75,11.9,11.75,11.88,123400
2007-11-14,12.06,12.06,11.75,11.77,117100
2007-11-15,11.74,11.8,11.68,11.71,100900
2007-11-16,11.58,11.73,11.58,11.59,180800
2007-11-19,11.44,11.59,11.44,11.5,167100
2007-11-20,11.42,11.55,11.35,11.35,215500
2007-11-21,11.35,11.39,11.29,11.37,84000
2007-11-23,11.35,11.48,11.35,11.47,38900
2007-11-26,11.47,11.63,11.47,11.57,110400
2007-11-27,11.52,11.75,11.52,11.75,124100
2007-11-28,11.78,11.9,11.75,11.86,175100
2007-11-29,11.8,11.91,11.6,11.69,137500
2007-11-30,11.72,11.82,11.57,11.76,133400
2007-12-03,11.76,11.82,11.74,11.81,114100
2007-12-04,11.79,11.79,11.68,11.69,82200
2007-12-05,11.71,11.74,11.64,11.66,102400
2007-12-06,11.67,11.78,11.67,11.77,206100
2007-12-07,11.76,11.84,11.75,11.75,116300
2007-12-10,11.72,11.91,11.72,11.85,168000
2007-12-11,11.84,11.88,11.71,11.78,154700
2007-12-12,11.7,11.79,11.63,11.65,89000
2007-12-13,11.62,11.67,11.5,11.52,98600
2007-12-14,11.49,11.62,11.48,11.56,135800
2007-12-17,11.58,11.6,11.55,11.58,84100
2007-12-18,11.62,11.69,11.58,11.61,141500
2007-12-19,11.61,11.67,11.53,11.53,196900
2007-12-20,11.51,11.6,11.4,11.42,259400
2007-12-21,11.43,11.53,11.41,11.48,213400
2007-12-24,11.49,11.68,11.49,11.58,169700
2007-12-26,11.57,11.63,11.53,11.53,144600
2007-12-27,11.55,11.62,11.5,11.51,168400
2007-12-28,11.49,11.58,11.45,11.5,276600
2007-12-31,11.53,11.61,11.5,11.52,385800
2008-01-02,11.5,11.74,11.5,11.74,171200
2008-01-03,11.76,11.9,11.76,11.9,121200
2008-01-04,11.91,11.94,11.76,11.84,116600
2008-01-07,11.84,11.87,11.77,11.83,64400
2008-01-08,11.91,11.94,11.85,11.89,212500
2008-01-09,11.88,12,11.84,11.99,124800
2008-01-10,12.8,12.8,11.91,12.14,113800
2008-01-11,12.1,12.1,11.95,12.02,77400
2008-01-14,12.04,12.06,11.92,11.95,79400
2008-01-15,11.88,12.09,11.83,12.02,146000
2008-01-16,11.95,12.03,11.95,11.98,57700
2008-01-17,11.98,12.02,11.72,11.85,65900
2008-01-18,11.85,11.86,11.55,11.75,103100
2008-01-22,11.35,11.64,11.13,11.43,102300
2008-01-23,11.03,11.35,11,11.28,211900
2008-01-24,11.26,11.45,11.25,11.43,113200
2008-01-25,11.52,11.57,11.39,11.4,146100
2008-01-28,11.31,11.45,11.31,11.44,76600
2008-01-29,11.5,11.5,11.37,11.45,92100
2008-01-30,11.38,11.48,11.22,11.34,192300
2008-01-31,11.23,11.41,11.23,11.39,59500
2008-02-01,11.42,11.42,11.29,11.32,64200
2008-02-04,11.37,11.37,11.2,11.2,125700
2008-02-05,11.14,11.14,10.92,10.93,145300
2008-02-06,10.93,11.03,10.9,10.9,94800
2008-02-07,10.9,10.92,10.74,10.77,110600
2008-02-08,10.7,10.83,10.68,10.77,139100
2008-02-11,10.77,10.78,10.5,10.54,160100
2008-02-12,10.44,10.56,10.42,10.47,143500
2008-02-13,10.42,10.47,10.17,10.19,144700
2008-02-14,10.13,10.2,10.02,10.07,237100
2008-02-15,10.1,10.18,9.89,10.17,167800
2008-02-19,10.17,10.38,10.17,10.36,124200
2008-02-20,10.41,10.41,10.28,10.31,108900
2008-02-21,10.26,10.48,10.21,10.48,147400
2008-02-22,10.62,10.62,10.47,10.59,121400
2008-02-25,10.63,10.93,10.62,10.93,196800
2008-02-26,10.97,11.07,10.9,11.05,132400
2008-02-27,11.2,11.21,11.05,11.08,123300
2008-02-28,11.15,11.17,10.91,10.95,85500
2008-02-29,10.92,10.93,10.83,10.88,87500
2008-03-03,10.72,10.95,10.72,10.92,104400
2008-03-04,10.34,10.9,10.34,10.87,156500
2008-03-05,10.91,10.97,10.72,10.72,102900
2008-03-06,10.72,10.72,10.52,10.53,113100
2008-03-07,10.56,10.68,10.5,10.67,63100
2008-03-10,10.62,10.65,10.3,10.43,141000
2008-03-11,10.49,10.65,10.48,10.5,90500
2008-03-12,10.5,10.54,10.48,10.49,41900
2008-03-13,10.49,10.53,10.39,10.48,78600
2008-03-14,10.54,10.55,10.23,10.3,89800
2008-03-17,10.11,10.12,9.28,10.01,407600
2008-03-18,10.08,10.23,10.07,10.09,88900
2008-03-19,10.09,10.19,10.02,10.05,126200
2008-03-20,10.14,10.26,10.03,10.26,95900
2008-03-24,10.39,10.4,10.26,10.37,99400
2008-03-25,10.43,10.43,10.3,10.4,93600
2008-03-26,10.35,10.39,10.3,10.37,107500
2008-03-27,10.47,10.48,10.29,10.39,78400
2008-03-28,10.45,10.45,10.15,10.15,82200
2008-03-31,10.13,10.26,10.13,10.23,89700
2008-04-01,10.25,10.44,10.25,10.41,81800
2008-04-02,10.49,10.62,10.42,10.62,107400
2008-04-03,10.59,10.59,10.48,10.51,100200
2008-04-04,10.55,10.66,10.49,10.58,97400
2008-04-07,10.7,10.8,10.5,10.74,127200
2008-04-08,10.78,10.8,10.71,10.78,85600
2008-04-09,10.8,10.88,10.71,10.77,99700
2008-04-10,10.8,10.8,10.67,10.73,89100
2008-04-11,10.56,10.65,10.56,10.62,49600
2008-04-14,10.71,10.78,10.64,10.66,128200
2008-04-15,10.74,10.74,10.59,10.7,90000
2008-04-16,10.8,10.91,10.74,10.9,79300
2008-04-17,10.96,10.96,10.86,10.89,60400
2008-04-18,10.97,11.08,10.96,11.07,82400
2008-04-21,11.04,11.13,11.03,11.13,50800
2008-04-22,11.18,11.28,11.15,11.27,72100
2008-04-23,11.28,11.35,11.24,11.33,82700
2008-04-24,11.3,11.35,11.26,11.33,46900
2008-04-25,11.31,11.4,11.31,11.33,39000
2008-04-28,11.43,11.43,11.35,11.35,85800
2008-04-29,11.42,11.42,11.27,11.38,144600
2008-04-30,11.38,11.4,11.23,11.28,80500
2008-05-01,11.33,11.38,11.29,11.31,66300
2008-05-02,11.33,11.46,11.29,11.3,59500
2008-05-05,11.35,11.35,11.27,11.27,42600
2008-05-06,11.25,11.29,11.2,11.24,65300
2008-05-07,11.27,11.29,11.18,11.18,46100
2008-05-08,11.16,11.29,11.16,11.25,40000
2008-05-09,11.26,11.35,11.26,11.29,40000
2008-05-12,11.33,11.33,11.26,11.26,66800
2008-05-13,11.2,11.2,11.12,11.15,40800
2008-05-14,11.19,11.19,11.09,11.14,66400
2008-05-15,11.17,11.17,11.11,11.15,79200
2008-05-16,11.18,11.18,11.12,11.13,48500
2008-05-19,11.17,11.17,11.11,11.12,93100
2008-05-20,11.1,11.15,11.09,11.09,89000
2008-05-21,11.17,11.17,11.06,11.07,79900
2008-05-22,11.17,11.17,11.07,11.13,74300
2008-05-23,11.17,11.21,11.12,11.21,72700
2008-05-27,11.27,11.28,11.17,11.17,92600
2008-05-28,11.22,11.27,11.18,11.23,62700
2008-05-29,11.27,11.27,11.17,11.18,65300
2008-05-30,11.18,11.2,11.15,11.16,51700
2008-06-02,11.13,11.24,11.13,11.24,45900
2008-06-03,11.2,11.22,11.15,11.2,68700
2008-06-04,11.17,11.18,11.12,11.12,82900
2008-06-05,11.14,11.19,11.11,11.15,63900
2008-06-06,11.13,11.16,11.1,11.12,52100
2008-06-09,11.15,11.18,11.09,11.09,50800
2008-06-10,11.08,11.13,11.04,11.06,61600
2008-06-11,11.04,11.04,10.94,10.94,131100
2008-06-12,10.99,10.99,10.94,10.97,72900
2008-06-13,11,11,10.96,10.96,48500
2008-06-16,10.98,10.98,10.93,10.95,88900
2008-06-17,11,11.13,10.97,11.12,96100
2008-06-18,11.06,11.1,11.03,11.03,67300
2008-06-19,11.04,11.06,10.95,10.95,64700
2008-06-20,10.97,11.03,10.94,10.97,55700
2008-06-23,11.03,11.03,10.89,10.89,86500
2008-06-24,10.89,10.91,10.78,10.87,82200
2008-06-25,10.94,10.94,10.8,10.83,65200
2008-06-26,10.75,10.81,10.7,10.7,72600
2008-06-27,10.72,10.74,10.58,10.58,71100
2008-06-30,10.58,10.64,10.58,10.63,64200
2008-07-01,10.65,10.72,10.62,10.68,72200
2008-07-02,10.61,10.7,10.58,10.65,64100
2008-07-03,10.71,10.71,10.5,10.6,67100
2008-07-07,10.6,10.64,10.4,10.46,86200
2008-07-08,10.33,10.41,10.32,10.38,115900
2008-07-09,10.38,10.44,10.37,10.4,69400
2008-07-10,10.36,10.48,10.33,10.36,70200
2008-07-11,10.23,10.28,10.18,10.26,70400
2008-07-14,10.26,10.32,10.12,10.17,74700
2008-07-15,10,10.03,9.72,9.81,157300
2008-07-16,10.34,10.34,9.8,10.01,82800
2008-07-17,10.05,10.19,10.03,10.12,82900
2008-07-18,10.12,10.17,10.01,10.1,85500
2008-07-21,10.12,10.16,10.08,10.15,39900
2008-07-22,10.17,10.24,10.07,10.23,75200
2008-07-23,10.23,10.24,10.15,10.15,91300
2008-07-24,10.14,10.17,10.05,10.05,88100
2008-07-25,10.07,10.14,10.06,10.07,58200
2008-07-28,10.08,10.25,10.07,10.09,120400
2008-07-29,10.16,10.25,10.12,10.16,130100
2008-07-30,10.23,10.23,10.16,10.17,83100
2008-07-31,10.2,10.21,10.06,10.06,82800
2008-08-01,10.17,10.21,10.08,10.2,103900
2008-08-04,10.17,10.21,10.12,10.14,74000
2008-08-05,10.14,10.18,10.12,10.18,110400
2008-08-06,10.14,10.18,9.98,9.98,115100
2008-08-07,9.89,9.98,9.89,9.95,150900
2008-08-08,9.9,10.08,9.9,10.06,58800
2008-08-11,10.07,10.1,10.02,10.05,52300
2008-08-12,10.08,10.08,9.99,10.03,72500
2008-08-13,9.93,9.98,9.92,9.96,32700
2008-08-14,9.98,10,9.93,9.95,54100
2008-08-15,9.93,9.99,9.91,9.93,55900
2008-08-18,9.99,10,9.91,9.91,62300
2008-08-19,9.91,9.95,9.85,9.91,166300
2008-08-20,9.92,9.92,9.8,9.81,179500
2008-08-21,9.73,9.82,9.72,9.72,141100
2008-08-22,9.76,9.88,9.75,9.88,186900
2008-08-25,9.85,9.9,9.83,9.87,72100
2008-08-26,9.88,9.91,9.83,9.86,106000
2008-08-27,9.84,9.86,9.81,9.85,107300
2008-08-28,9.86,9.96,9.84,9.93,171900
2008-08-29,9.97,9.98,9.88,9.88,83500
2008-09-02,9.97,10.01,9.91,9.99,67300
2008-09-03,9.95,9.97,9.86,9.94,246700
2008-09-04,9.95,9.95,9.9,9.9,154900
2008-09-05,9.92,9.93,9.84,9.89,120000
2008-09-08,9.99,10.01,9.87,9.88,69900
2008-09-09,9.91,9.94,9.86,9.92,224700
2008-09-10,9.92,9.95,9.81,9.88,105700
2008-09-11,9.67,9.77,9.64,9.72,169900
2008-09-12,9.75,9.75,9.6,9.67,116100
2008-09-15,9.39,9.51,9.37,9.4,179600
2008-09-16,9.22,9.22,8.94,9.07,258900
2008-09-17,8.72,8.74,8.13,8.27,336300
2008-09-18,8.29,8.46,8.1,8.42,320000
2008-09-19,8.55,9.38,8.53,9.38,237000
2008-09-22,9.14,9.21,8.9,8.95,135100
2008-09-23,9,9,8.72,8.84,98400
2008-09-24,8.91,8.91,8.62,8.62,138900
2008-09-25,8.49,8.62,8.49,8.53,180900
2008-09-26,8.49,8.49,8.1,8.27,178200
2008-09-29,7.99,8.1,7.1,7.16,394500
2008-09-30,7.28,7.62,7.28,7.55,427700
2008-10-01,7.68,7.84,7.54,7.8,141100
2008-10-02,7.8,7.9,7.62,7.66,83400
2008-10-03,7.78,7.89,7.62,7.66,106500
2008-10-06,7.28,7.28,6.63,6.93,443500
2008-10-07,7,7.07,6.75,6.83,120000
2008-10-08,6.5,6.6,6.25,6.4,262700
2008-10-09,6.28,6.46,5.62,5.66,321400
2008-10-10,4.94,5.62,4.75,5.55,396400
2008-10-13,5.92,6.47,5.91,6.43,98500
2008-10-14,7,7,6.48,6.53,185800
2008-10-15,6.48,6.48,6.05,6.1,188500
2008-10-16,5.76,6.2,5.59,6.2,129200
2008-10-17,5.73,6.11,5.7,6.02,334700
2008-10-20,6.15,6.33,6.1,6.26,177300
2008-10-21,6.1,6.26,6.1,6.16,157500
2008-10-22,5.97,6.06,5.9,6.02,164300
2008-10-23,6.02,6.21,6,6.16,263700
2008-10-24,5.95,6.07,5.85,6.07,148500
2008-10-27,5.91,6.06,5.9,5.9,143700
2008-10-28,5.97,6.03,5.85,6.02,130800
2008-10-29,5.95,6.21,5.94,6.17,139200
2008-10-30,6.25,6.55,6.25,6.53,165300
2008-10-31,6.5,6.6,6.45,6.55,290900
2008-11-03,6.6,6.84,6.56,6.8,121100
2008-11-04,6.8,7.04,6.8,7.01,136300
2008-11-05,7,7.02,6.93,7,268200
2008-11-06,7.98,7.98,6.89,7.01,195100
2008-11-07,6.99,7.06,6.91,6.92,97500
2008-11-10,7.02,7.02,6.7,6.75,105000
