date,open,high,low,close,volume
2006-09-19,15.73,15.76,15.68,15.73,57000
2006-09-20,15.72,15.78,15.7,15.75,48800
2006-09-21,15.79,15.79,15.68,15.72,81300
2006-09-22,15.73,15.77,15.68,15.72,59400
2006-09-25,15.72,15.77,15.68,15.76,49600
2006-09-26,15.74,15.83,15.69,15.72,92900
2006-09-27,15.73,15.84,15.69,15.73,93100
2006-09-28,15.73,15.82,15.71,15.75,78000
2006-09-29,15.75,15.81,15.71,15.77,72500
2006-10-02,15.79,15.85,15.71,15.78,52000
2006-10-03,15.77,15.77,15.45,15.5,125100
2006-10-04,15.5,15.56,15.3,15.3,245900
2006-10-05,15.3,15.5,15.3,15.49,147500
2006-10-06,15.42,15.54,15.42,15.52,57400
2006-10-09,15.5,15.58,15.45,15.53,67600
2006-10-10,15.5,15.51,15.24,15.24,112700
2006-10-11,15.22,15.25,15.17,15.17,70500
2006-10-12,15.15,15.25,15.15,15.2,35000
2006-10-13,15.1,15.2,15.08,15.16,63100
2006-10-16,15.12,15.19,15.11,15.14,78900
2006-10-17,15.15,15.19,15.1,15.12,62100
2006-10-18,15.12,15.35,15.1,15.27,95600
2006-10-19,15.21,15.49,15.21,15.48,109200
2006-10-20,15.38,15.53,15.38,15.5,79100
2006-10-23,15.49,15.54,15.45,15.51,81800
2006-10-24,15.51,15.56,15.46,15.5,62000
2006-10-25,15.47,15.61,15.47,15.58,66300
2006-10-26,15.48,15.67,15.48,15.62,59700
2006-10-27,15.67,15.7,15.61,15.61,38900
2006-10-30,15.62,15.71,15.62,15.68,37600
2006-10-31,15.63,15.74,15.63,15.68,51500
2006-11-01,15.73,15.8,15.59,15.66,76500
2006-11-02,15.62,15.74,15.58,15.58,89200
2006-11-03,15.55,15.66,15.48,15.51,68200
2006-11-06,15.6,15.68,15.57,15.62,69400
2006-11-07,15.63,15.7,15.6,15.64,44600
2006-11-08,15.65,15.79,15.61,15.76,52700
2006-11-09,15.9,15.9,15.73,15.79,59700
2006-11-10,15.83,15.88,15.76,15.85,70500
2006-11-13,15.88,16.040001,15.87,16.040001,61100
2006-11-14,16.030001,16.08,15.98,15.99,57200
2006-11-15,15.9,16.049999,15.9,16,59400
2006-11-16,16,16.049999,15.92,15.97,86900
2006-11-17,16.040001,16.1,15.95,16.049999,59800
2006-11-20,16.040001,16.15,15.99,16.120001,64900
2006-11-21,16.120001,16.200001,16.120001,16.16,53200
2006-11-22,16.16,16.190001,16.120001,16.120001,76400
2006-11-24,16.129999,16.219999,16.120001,16.200001,27000
2006-11-27,16.190001,16.190001,16.030001,16.030001,91700
2006-11-28,16.08,16.139999,16.040001,16.059999,47300
2006-11-29,16.08,16.18,16.040001,16.129999,48900
2006-11-30,16.1,16.200001,16.040001,16.07,72900
2006-12-01,16.110001,16.15,16.08,16.1,34300
2006-12-04,16.02,16.17,16.02,16.09,59900
2006-12-05,16.110001,16.139999,16.030001,16.059999,53300
2006-12-06,16.08,16.139999,16.07,16.07,42400
2006-12-07,16,16.08,15.98,16.049999,59900
2006-12-08,16.049999,16.110001,16.030001,16.040001,59900
2006-12-11,16.09,16.120001,16.030001,16.030001,51600
2006-12-12,16.049999,16.09,16.01,16.01,69900
2006-12-13,16,16.120001,16,16.02,76600
2006-12-14,16.02,16.08,16,16.01,43600
2006-12-15,16.059999,16.110001,16.02,16.059999,57300
2006-12-18,16.120001,16.299999,16.110001,16.280001,79100
2006-12-19,16.25,16.35,16.200001,16.299999,61400
2006-12-20,16.299999,16.360001,16.25,16.27,51500
2006-12-21,16.23,16.35,16.209999,16.32,49900
2006-12-22,16.25,16.43,16.25,16.41,37500
2006-12-26,16.469999,16.469999,16.360001,16.4,38900
2006-12-27,16.280001,16.42,16.280001,16.379999,40900
2006-12-28,16.280001,16.4,16.219999,16.219999,59500
2006-12-29,16.26,16.27,16.16,16.17,30000
2007-01-03,16.15,16.190001,16.01,16.129999,87500
2007-01-04,16.08,16.17,16.059999,16.139999,68000
2007-01-05,16.139999,16.139999,16.049999,16.1,96900
2007-01-08,16.07,16.24,16.059999,16.24,58200
2007-01-09,16.299999,16.440001,16.27,16.43,64500
2007-01-10,16.42,16.52,16.42,16.459999,64800
2007-01-11,16.299999,16.379999,16.17,16.280001,59500
2007-01-12,16.24,16.25,16.120001,16.18,61600
2007-01-16,16.120001,16.27,16.120001,16.219999,74800
2007-01-17,16.219999,16.24,16.110001,16.190001,67600
2007-01-18,16.15,16.280001,16.15,16.25,86000
2007-01-19,16.25,16.440001,16.219999,16.299999,108300
2007-01-22,16.290001,16.440001,16.25,16.34,62800
2007-01-23,16.299999,16.4,16.290001,16.32,65500
2007-01-24,16.33,16.43,16.33,16.4,48700
2007-01-25,16.440001,16.49,16.32,16.32,80000
2007-01-26,16.450001,16.48,16.33,16.42,53300
2007-01-29,16.440001,16.610001,16.440001,16.450001,68600
2007-01-30,16.459999,16.48,16.33,16.370001,73900
2007-01-31,16.360001,16.4,16.299999,16.34,43600
2007-02-01,16.35,16.4,16.27,16.299999,72600
2007-02-02,16.280001,16.4,16.280001,16.299999,46200
2007-02-05,16.280001,16.360001,16.219999,16.219999,68300
2007-02-06,16.219999,16.299999,16.18,16.200001,73000
2007-02-07,16.25,16.280001,16.01,16.049999,112200
2007-02-08,16.02,16.049999,15.95,15.95,70700
2007-02-09,16.02,16.040001,15.91,15.93,74700
2007-02-12,15.92,15.99,15.91,15.93,60400
2007-02-13,15.92,15.99,15.9,15.92,76100
2007-02-14,15.91,15.95,15.9,15.91,90300
2007-02-15,15.92,15.95,15.9,15.9,63000
2007-02-16,15.91,15.95,15.82,15.85,67400
2007-02-20,15.85,15.88,15.75,15.78,75000
2007-02-21,15.79,15.83,15.72,15.73,56600
2007-02-22,15.73,15.82,15.71,15.73,59600
2007-02-23,15.7,15.81,15.66,15.8,80700
2007-02-26,15.78,15.92,15.78,15.89,60300
2007-02-27,15.91,15.92,15.75,15.79,68800
2007-02-28,15.8,16,15.8,15.99,64200
2007-03-01,16,16,15.89,15.95,67100
2007-03-02,15.96,16.049999,15.9,15.9,70600
2007-03-05,15.9,15.93,15.74,15.74,64300
2007-03-06,15.9,15.95,15.78,15.86,82800
2007-03-07,15.82,16,15.82,15.97,78400
2007-03-08,15.83,15.98,15.83,15.9,81400
2007-03-09,15.9,16.02,15.85,16.01,29600
2007-03-12,16.040001,16.24,15.95,16.24,106100
2007-03-13,16.15,16.299999,16.01,16.059999,74600
2007-03-14,16.08,16.200001,16.07,16.200001,122500
2007-03-15,16.200001,16.200001,16.129999,16.15,39300
2007-03-16,16.18,16.200001,16.120001,16.139999,32800
2007-03-19,16.15,16.35,16.15,16.209999,48800
2007-03-20,16.24,16.299999,16.23,16.26,56600
2007-03-21,16.27,16.35,16.200001,16.32,83200
2007-03-22,16.309999,16.43,16.309999,16.32,53200
2007-03-23,16.280001,16.43,16.280001,16.370001,61100
2007-03-26,16.4,16.450001,16.360001,16.41,75800
2007-03-27,16.4,16.48,16.370001,16.370001,50000
2007-03-28,16.379999,16.459999,16.379999,16.42,47600
2007-03-29,16.450001,16.48,16.35,16.379999,71400
2007-03-30,16.41,16.450001,16.35,16.360001,37500
2007-04-02,16.4,16.459999,16.34,16.34,52500
2007-04-03,16.389999,16.42,16.34,16.34,80100
2007-04-04,16.360001,16.43,16.299999,16.309999,59400
2007-04-05,16.35,16.4,16.309999,16.360001,33200
2007-04-09,16.41,16.440001,16.32,16.35,58300
2007-04-10,16.26,16.32,16.17,16.17,68300
2007-04-11,16.27,16.280001,16.129999,16.16,52300
2007-04-12,16.129999,16.139999,16.059999,16.1,78600
2007-04-13,16.1,16.15,16.09,16.15,66700
2007-04-16,16.139999,16.18,16.1,16.120001,47000
2007-04-17,16.1,16.139999,16.059999,16.059999,48300
2007-04-18,16.059999,16.1,16.030001,16.059999,35800
2007-04-19,16.01,16.08,16.01,16.030001,62100
2007-04-20,16.059999,16.1,16.030001,16.09,50600
2007-04-23,16.01,16.120001,16,16.040001,80600
2007-04-24,16.02,16.09,16.01,16.030001,51500
2007-04-25,16.030001,16.07,16,16,43600
2007-04-26,16.040001,16.09,16,16.059999,58000
2007-04-27,16.059999,16.1,16.02,16.02,22500
2007-04-30,16.030001,16.08,16,16,63500
2007-05-01,16.07,16.08,15.98,16.01,43000
2007-05-02,16.01,16.110001,16.01,16.059999,63100
2007-05-03,16.120001,16.129999,16.02,16.09,67800
2007-05-04,16.02,16.15,16.01,16.139999,73500
2007-05-07,16.299999,16.299999,16.110001,16.110001,105100
2007-05-08,16.129999,16.16,16.09,16.129999,49300
2007-05-09,16.02,16.09,16.02,16.040001,46200
2007-05-10,16.030001,16.1,16.01,16.059999,48000
2007-05-11,16.09,16.129999,16.040001,16.049999,42400
2007-05-14,16.08,16.15,16.049999,16.07,42300
2007-05-15,16.120001,16.120001,16.030001,16.059999,55900
2007-05-16,16.1,16.15,16.07,16.08,51100
2007-05-17,16.09,16.139999,16.07,16.08,63700
2007-05-18,16.08,16.34,16.07,16.200001,69900
2007-05-21,16.18,16.18,16.02,16.09,143800
2007-05-22,16.1,16.18,16.09,16.139999,43200
2007-05-23,16.139999,16.23,16.139999,16.16,72500
2007-05-24,16.129999,16.219999,16.040001,16.040001,85500
2007-05-25,16.040001,16.24,16.040001,16.190001,51300
2007-05-29,16.25,16.32,16.219999,16.290001,56200
2007-05-30,16.24,16.360001,16.219999,16.280001,80300
2007-05-31,16.27,16.4,16.27,16.360001,98400
2007-06-01,16.4,16.42,16.33,16.360001,84300
2007-06-04,16.360001,16.360001,16.299999,16.309999,55800
2007-06-05,16.299999,16.389999,16.280001,16.389999,33800
2007-06-06,16.34,16.35,16.15,16.17,72400
2007-06-07,16.049999,16.120001,15.85,15.85,91800
2007-06-08,15.8,15.8,15.46,15.6,150000
2007-06-11,15.5,15.55,15.19,15.2,190600
2007-06-12,15.1,15.14,14.69,14.87,242900
2007-06-13,14.9,15.44,14.82,15.16,183100
2007-06-14,15.11,15.34,15.1,15.15,75400
2007-06-15,15.2,15.41,15.2,15.23,74200
2007-06-18,15.22,15.29,15.1,15.16,60800
2007-06-19,15.19,15.2,15.05,15.1,82700
2007-06-20,15.09,15.11,14.9,14.95,97000
2007-06-21,14.95,14.99,14.9,14.96,69800
2007-06-22,14.91,14.95,14.8,14.84,90000
2007-06-25,14.89,14.95,14.79,14.83,138600
2007-06-26,14.85,14.86,14.34,14.5,218500
2007-06-27,14.55,14.7,14.55,14.61,112500
2007-06-28,14.62,14.8,14.61,14.75,63600
2007-06-29,14.75,14.85,14.73,14.83,48800
2007-07-02,14.8,14.88,14.76,14.85,50000
2007-07-03,14.9,14.93,14.84,14.93,45200
2007-07-05,14.85,14.93,14.85,14.89,54200
2007-07-06,14.81,14.89,14.8,14.81,65800
2007-07-09,14.8,14.88,14.72,14.72,91800
2007-07-10,14.55,14.75,14.5,14.51,79700
2007-07-11,14.5,14.6,14.49,14.5,77900
2007-07-12,14.47,14.54,14.38,14.44,115000
2007-07-13,14.34,14.58,14.28,14.31,154000
2007-07-16,14.31,14.41,14.23,14.33,109700
2007-07-17,14.2,14.39,14.14,14.14,188400
2007-07-18,13.95,14,13.68,13.73,306500
2007-07-19,13.73,13.99,13.7,13.95,171000
2007-07-20,13.9,14,13.8,13.94,96700
2007-07-23,13.72,14,13.72,13.76,123700
2007-07-24,13.62,13.76,13.42,13.48,182900
2007-07-25,13.6,13.71,13.46,13.64,160600
2007-07-26,13.54,13.58,13.13,13.41,196900
2007-07-27,13.4,13.93,13.36,13.77,137800
2007-07-30,13.66,13.75,13.5,13.74,100000
2007-07-31,13.78,13.9,13.78,13.79,90800
2007-08-01,13.99,13.99,13.57,13.72,93400
2007-08-02,13.75,13.9,13.75,13.88,74500
2007-08-03,13.93,13.93,13.82,13.85,68400
2007-08-06,13.81,13.85,13.59,13.77,96500
2007-08-07,13.7,13.95,13.7,13.85,93300
2007-08-08,14,14.25,13.9,14.17,89500
2007-08-09,13.91,14.17,13.79,13.8,124300
2007-08-10,13.51,13.82,13.49,13.67,157400
2007-08-13,13.7,13.79,13.61,13.64,63100
2007-08-14,13.61,13.67,13.26,13.3,93500
2007-08-15,13.02,13.2,12.39,12.66,358400
2007-08-16,12.45,12.55,11.25,12.5,455000
2007-08-17,12.55,13.2,12.55,13.11,240400
2007-08-20,13.25,13.69,13.24,13.68,132300
2007-08-21,13.8,14.1,13.75,14,125700
2007-08-22,14.06,14.06,13.63,13.83,135900
2007-08-23,13.88,14.1,13.81,13.96,85400
2007-08-24,13.92,13.99,13.85,13.92,85600
2007-08-27,13.95,13.99,13.76,13.76,50000
2007-08-28,13.81,13.81,13.53,13.58,88500
2007-08-29,13.59,13.92,13.59,13.7,72300
2007-08-30,13.4,13.75,13.4,13.73,84900
2007-08-31,13.83,14.07,13.83,14.03,91900
2007-09-04,14.03,14.28,13.95,14.2,123000
2007-09-05,14.14,14.24,14.04,14.15,69600
2007-09-06,14.07,14.27,14.07,14.25,81300
2007-09-07,14.16,14.24,14.05,14.07,41200
2007-09-10,14.05,14.3,14.05,14.22,89000
2007-09-11,14.25,14.3,14.13,14.15,52300
2007-09-12,14.02,14.24,13.9,13.9,93300
2007-09-13,13.94,14.05,13.84,14.02,64700
2007-09-14,13.9,14.05,13.89,13.94,55700
2007-09-17,13.97,13.98,13.75,13.75,49400
2007-09-18,13.8,14.1,13.75,14.03,73300
2007-09-19,14.11,14.55,14.08,14.3,178800
2007-09-20,14.26,14.58,14.25,14.28,108700
2007-09-21,14.31,14.56,14.31,14.48,66400
2007-09-24,14.5,14.51,14.4,14.45,66100
2007-09-25,14.42,14.54,14.33,14.51,78800
2007-09-26,14.55,14.65,14.47,14.53,78000
2007-09-27,14.6,14.6,14.27,14.41,98900
2007-09-28,14.49,14.49,14.38,14.4,55000
2007-10-01,14.39,14.46,14.32,14.37,63800
2007-10-02,14.37,14.5,14.36,14.41,59200
2007-10-03,14.46,14.48,14.32,14.35,58600
2007-10-04,14.4,14.46,14.34,14.36,36900
2007-10-05,14.4,14.5,14.36,14.48,48900
2007-10-08,14.53,14.55,14.36,14.49,33500
2007-10-09,14.37,14.49,14.32,14.41,47600
2007-10-10,14.4,14.44,14.36,14.38,45400
2007-10-11,14.2,14.39,14.12,14.12,142200
2007-10-12,14.18,14.19,14.06,14.14,59700
2007-10-15,14.04,14.1,13.97,14,50900
2007-10-16,14.05,14.05,13.91,13.99,80800
2007-10-17,13.91,14.02,13.87,13.93,76300
2007-10-18,13.85,13.95,13.82,13.86,39800
2007-10-19,13.82,13.91,13.79,13.79,66000
2007-10-22,13.5,13.8,13.5,13.77,108700
2007-10-23,13.8,13.85,13.74,13.84,70600
2007-10-24,13.79,13.88,13.75,13.78,60500
2007-10-25,13.8,13.85,13.72,13.85,50100
2007-10-26,13.86,14.04,13.86,13.9,97300
2007-10-29,14,14.2,14,14.16,62700
2007-10-30,14.02,14.32,14.02,14.2,124600
2007-10-31,14.18,14.33,14.15,14.25,47900
2007-11-01,14.19,14.2,14.05,14.05,50900
2007-11-02,14.05,14.12,13.97,14.1,41800
2007-11-05,13.82,14.26,13.82,13.93,71800
2007-11-06,14,14.07,13.88,13.98,71100
2007-11-07,13.8,13.83,13.5,13.5,87100
2007-11-08,13.7,13.74,13.31,13.54,114200
2007-11-09,14.54,14.54,13.4,13.51,61900
2007-11-12,13.49,13.61,13.33,13.33,70400
2007-11-13,13.37,13.71,13.35,13.6,92200
2007-11-14,13.59,13.85,13.41,13.55,105200
2007-11-15,13.39,13.52,13.34,13.37,59200
2007-11-16,13.3,13.48,13.26,13.4,96600
2007-11-19,13.35,13.46,13.2,13.3,84000
2007-11-20,13.44,13.49,13.35,13.46,66500
2007-11-21,13.4,13.42,13.17,13.35,77500
2007-11-23,13.15,13.48,13.15,13.48,37500
2007-11-26,13.5,13.55,13.27,13.3,77600
2007-11-27,12.89,13.49,12.89,13.29,116000
2007-11-28,13.37,13.41,13.3,13.39,83900
2007-11-29,13.46,13.46,13.32,13.35,73300
2007-11-30,13.35,13.85,13.35,13.84,117800
2007-12-03,13.8,14.22,13.8,14.17,128200
2007-12-04,13.99,14.26,13.99,14.23,87200
2007-12-05,14.27,14.43,14.25,14.25,81500
2007-12-06,14.2,14.4,14.2,14.3,99400
2007-12-07,14.31,14.37,14.04,14.04,72900
2007-12-10,14.01,14.09,13.85,13.92,62400
2007-12-11,13.81,13.9,13.56,13.56,63900
2007-12-12,13.75,13.93,13.53,13.55,128500
2007-12-13,13.5,13.66,13.4,13.41,92500
2007-12-14,13.39,13.5,13.23,13.23,54200
2007-12-17,13.23,13.28,13.02,13.04,97900
2007-12-18,12.9,12.99,12.72,12.79,199600
2007-12-19,12.85,13.07,12.78,12.8,114000
2007-12-20,12.9,12.91,12.6,12.82,185000
2007-12-21,12.83,12.91,12.78,12.91,111700
2007-12-24,12.92,13.15,12.92,13.05,71900
2007-12-26,13.06,13.15,12.89,12.89,134500
2007-12-27,12.75,13.09,12.71,12.72,148300
2007-12-28,12.77,12.9,12.5,12.74,216000
2007-12-31,12.77,13.02,12.77,12.86,218000
2008-01-02,12.91,13.19,12.91,13.18,70800
2008-01-03,13.21,13.76,13.21,13.76,124800
2008-01-04,13.68,13.74,13.56,13.61,129500
2008-01-07,13.6,13.7,13.53,13.62,88000
2008-01-08,13.74,13.76,13.61,13.73,133800
2008-01-09,13.83,13.84,13.65,13.67,97500
2008-01-10,13.67,13.7,13.55,13.65,62200
2008-01-11,13.64,13.75,13.58,13.72,85900
2008-01-14,14.21,14.49,14.08,14.3,347800
2008-01-15,14.31,14.5,14.23,14.4,235000
2008-01-16,14.45,14.79,14.43,14.75,251100
2008-01-17,14.75,14.85,14.53,14.7,186100
2008-01-18,14.76,14.99,14.72,14.8,236100
2008-01-22,14.5,15.03,14.42,14.96,265500
2008-01-23,14.9,15.35,14.81,15,403900
2008-01-24,15.03,15.25,14.75,14.84,338000
2008-01-25,15,15.11,14.78,14.78,205600
2008-01-28,14.93,15.26,14.84,15.19,192400
2008-01-29,15.34,15.49,15.22,15.27,230600
2008-01-30,15.32,15.65,15.28,15.55,233500
2008-01-31,15.59,15.8,15.55,15.79,237300
2008-02-01,15.81,15.91,15.58,15.67,225800
2008-02-04,15.74,15.86,15.62,15.7,171300
2008-02-05,15.64,15.86,15,15.06,279000
2008-02-06,15.07,15.41,15.01,15.05,172800
2008-02-07,15,15.4,14.92,15.16,120000
2008-02-08,15.2,15.48,15.16,15.27,90600
2008-02-11,15.35,15.35,14.67,14.77,171500
2008-02-12,14.75,15.18,14.75,15.01,107700
2008-02-13,14.92,15.06,14.68,14.73,98300
2008-02-14,14.85,14.85,13.86,14.15,256800
2008-02-15,14.2,14.44,14.01,14.39,115300
2008-02-19,14.5,14.8,14.37,14.53,156300
2008-02-20,14.51,14.56,14.27,14.34,102900
2008-02-21,14.34,14.39,14.05,14.16,125300
2008-02-22,14.06,14.19,14.06,14.1,95400
2008-02-25,14.08,14.13,14.01,14.03,122700
2008-02-26,14.02,14.19,13.98,13.98,288800
2008-02-27,13.95,14.14,13.95,14.01,110100
2008-02-28,14.01,14.07,14.01,14.05,60100
2008-02-29,14.01,14.06,13.91,13.96,116700
2008-03-03,13.92,13.96,13.72,13.77,147100
2008-03-04,13.65,13.76,13.65,13.72,79300
2008-03-05,13.68,13.94,13.68,13.91,111700
2008-03-06,13.9,13.99,13.87,13.88,107300
2008-03-07,13.8,13.99,13.7,13.99,72100
2008-03-10,13.87,13.88,13.63,13.72,152300
2008-03-11,13.73,13.84,13.63,13.84,56700
2008-03-12,13.85,13.88,13.7,13.81,65100
2008-03-13,13.73,13.9,13.52,13.87,70800
2008-03-14,13.82,13.83,13.61,13.76,72400
2008-03-17,13.6,13.69,12.97,13.22,187800
2008-03-18,13.35,13.75,13.26,13.59,122600
2008-03-19,13.76,13.8,13.56,13.74,74400
2008-03-20,13.7,13.99,13.65,13.93,65600
2008-03-24,14.2,14.5,14.2,14.36,111700
2008-03-25,14.5,14.5,14.15,14.27,67200
2008-03-26,14.4,14.6,14.02,14.54,159600
2008-03-27,14.56,14.6,14.4,14.49,50800
2008-03-28,14.5,14.5,14.28,14.28,34400
2008-03-31,14.37,14.38,14.21,14.28,33900
2008-04-01,14.39,14.45,14.31,14.45,55400
2008-04-02,14.36,14.56,14.36,14.53,121000
2008-04-03,14.52,14.56,14.41,14.55,65100
2008-04-04,14.55,14.56,14.41,14.47,40600
2008-04-07,14.55,14.59,14.47,14.48,111200
2008-04-08,14.52,14.58,14.47,14.52,64700
2008-04-09,14.38,14.45,14.31,14.41,59300
2008-04-10,14.41,14.57,14.4,14.57,55300
2008-04-11,14.38,14.46,14.03,14.19,85800
2008-04-14,14.55,14.55,14.16,14.28,52100
2008-04-15,14.28,14.28,14,14.04,87100
2008-04-16,14.04,14.18,14.04,14.1,76500
2008-04-17,14.01,14.28,14.01,14.18,55000
2008-04-18,14.2,14.49,14.17,14.47,109300
2008-04-21,14.59,15,14.07,14.07,119700
2008-04-22,14.24,14.28,14.05,14.18,44700
2008-04-23,14.3,14.4,14.2,14.4,61400
2008-04-24,14.47,14.9,14.26,14.53,86700
2008-04-25,14.55,14.55,14.42,14.52,41100
2008-04-28,14.5,14.68,14.5,14.66,90900
2008-04-29,14.66,14.7,14.58,14.65,58800
2008-04-30,14.65,14.78,14.64,14.75,43200
2008-05-01,14.84,14.93,14.81,14.93,77300
2008-05-02,14.85,15.09,14.85,15.05,67400
2008-05-05,14.96,15,14.85,14.86,42300
2008-05-06,14.86,14.95,14.83,14.95,73000
2008-05-07,14.94,14.99,14.86,14.88,89300
2008-05-08,14.84,14.95,14.83,14.95,58300
2008-05-09,14.99,14.99,14.9,14.95,38500
2008-05-12,14.94,14.97,14.82,14.82,55700
2008-05-13,14.85,14.85,14.64,14.73,57600
2008-05-14,14.68,14.9,14.62,14.81,58000
2008-05-15,14.77,14.9,14.73,14.89,54900
2008-05-16,14.89,15.03,14.83,14.97,52400
2008-05-19,15.08,15.17,14.94,14.95,124100
2008-05-20,14.93,15,14.74,14.79,68200
2008-05-21,14.9,14.95,14.8,14.87,31200
2008-05-22,14.84,14.89,14.74,14.81,38200
2008-05-23,14.78,14.94,14.78,14.87,64700
2008-05-27,14.88,15.04,14.86,14.95,47500
2008-05-28,14.98,14.99,14.9,14.98,38700
2008-05-29,14.94,15,14.84,14.84,53300
2008-05-30,14.84,14.88,14.75,14.75,43700
2008-06-02,14.75,14.88,14.75,14.76,101000
2008-06-03,14.75,14.8,14.7,14.74,82200
2008-06-04,14.74,14.74,14.65,14.66,49500
2008-06-05,14.62,14.72,14.61,14.72,70800
2008-06-06,14.8,14.8,14.64,14.7,83200
2008-06-09,14.74,14.84,14.69,14.76,42600
2008-06-10,14.79,14.79,14.28,14.28,89800
2008-06-11,14.29,14.3,13.75,13.75,124800
2008-06-12,13.78,13.95,13.7,13.76,54000
2008-06-13,13.68,13.83,13.68,13.71,52400
2008-06-16,13.7,13.9,13.7,13.9,73300
2008-06-17,13.78,13.94,13.77,13.94,83700
2008-06-18,13.87,13.94,13.8,13.8,63600
2008-06-19,13.86,13.9,13.65,13.65,81800
2008-06-20,13.9,13.9,13.51,13.78,72900
2008-06-23,13.65,13.76,13.6,13.75,103100
2008-06-24,13.74,13.85,13.58,13.81,90200
2008-06-25,13.94,14.24,13.78,14.21,64000
2008-06-26,14.23,14.39,13.98,14.3,120100
2008-06-27,14.23,14.24,13.91,14.06,58600
2008-06-30,14.39,14.39,14.1,14.1,59800
2008-07-01,14.23,14.23,13.99,14.01,41800
2008-07-02,13.9,14.2,13.8,13.86,89800
2008-07-03,13.72,13.99,13.63,13.73,44200
2008-07-07,13.93,13.93,13.17,13.22,101100
2008-07-08,13.7,14.1,13.3,14.1,170200
2008-07-09,13.88,14.08,13.84,13.9,59300
2008-07-10,13.76,13.91,13.71,13.88,76200
2008-07-11,13.65,13.74,13.43,13.5,79000
2008-07-14,13.5,13.5,13.1,13.1,110900
2008-07-15,13,13.3,12.22,13.01,263800
2008-07-16,13.35,13.5,12.79,13.43,151200
2008-07-17,13.65,13.86,13.57,13.8,76200
2008-07-18,14.15,14.15,13.74,13.94,51500
2008-07-21,13.75,14,13.7,13.75,66700
2008-07-22,13.72,13.9,13.61,13.79,57600
2008-07-23,13.79,13.9,13.76,13.81,57600
2008-07-24,13.95,14,13.52,13.52,79100
2008-07-25,13.53,13.53,13.36,13.37,52400
2008-07-28,13.77,13.77,13.4,13.53,58200
2008-07-29,13.6,13.99,13.5,13.9,62600
2008-07-30,13.73,13.83,13.61,13.71,51200
2008-07-31,13.68,13.84,13.66,13.84,55500
2008-08-01,13.93,14.09,13.83,14.08,41500
2008-08-04,14.01,14.15,14,14.05,39300
2008-08-05,14.01,14.12,14,14.08,52900
2008-08-06,14.1,14.1,13.9,14,56000
2008-08-07,13.88,13.88,13.67,13.77,62500
2008-08-08,13.6,13.82,13.55,13.78,45900
2008-08-11,13.84,13.92,13.74,13.86,56600
2008-08-12,14,14,13.82,13.85,46000
2008-08-13,13.88,13.95,13.76,13.85,76100
2008-08-14,13.8,13.93,13.76,13.9,36400
2008-08-15,14.05,14.05,13.82,13.92,62900
2008-08-18,13.91,13.95,13.86,13.9,35200
2008-08-19,13.86,13.99,13.86,13.9,84800
2008-08-20,13.92,14.06,13.9,14.04,90000
2008-08-21,13.98,14.04,13.9,13.91,64100
2008-08-22,13.83,13.95,13.83,13.93,72700
2008-08-25,13.96,13.96,13.86,13.86,42300
2008-08-26,13.86,14.05,13.81,13.87,115800
2008-08-27,13.96,14.02,13.84,13.94,112300
2008-08-28,14.04,14.16,13.92,13.92,135500
2008-08-29,14.08,14.08,13.93,13.97,37300
2008-09-02,14.05,14.14,14.01,14.04,70600
2008-09-03,14.09,14.13,13.92,13.95,69100
2008-09-04,13.95,13.96,13.86,13.86,75100
2008-09-05,13.78,13.95,13.77,13.86,52800
2008-09-08,14.05,14.25,13.86,13.9,126700
2008-09-09,14.15,14.15,13.89,13.95,75700
2008-09-10,14.06,14.06,13.83,13.9,86300
2008-09-11,13.9,13.9,13.61,13.78,74500
2008-09-12,13.8,13.8,13.35,13.61,101000
2008-09-15,13.26,13.55,12.91,13,140200
2008-09-16,12.5,13.35,11.55,13.28,480800
2008-09-17,12.67,12.67,11.7,11.8,477800
2008-09-18,11.55,11.99,9.92,11.67,457300
2008-09-19,12,12.46,11.65,12.46,178300
2008-09-22,12.3,12.39,11.8,12.39,128100
2008-09-23,12.3,12.35,11.76,11.76,77500
2008-09-24,11.37,11.4,10.66,10.97,159000
2008-09-25,10.7,11.3,10.62,11.14,148200
2008-09-26,10.6,11.06,10.6,11.06,62400
2008-09-29,10.6,10.67,9.58,10.07,239700
2008-09-30,10.05,10.15,9.39,9.4,286100
2008-10-01,10.21,10.21,9.5,9.75,148100
2008-10-02,9.8,10.15,9.63,9.85,161300
2008-10-03,9.91,10.7,9.87,10.1,202400
2008-10-06,9.73,9.73,8.35,9.09,379600
2008-10-07,8.85,9.3,8.85,9.16,152900
2008-10-08,7.75,8.29,7.34,8.22,379000
2008-10-09,8.3,8.3,6,6.4,458100
2008-10-10,6.74,6.75,5.05,6.57,772600
2008-10-13,9.15,9.35,7.75,9.25,526900
2008-10-14,9.71,10.99,9.2,9.3,351000
2008-10-15,9.2,9.2,8.75,8.75,124000
2008-10-16,10.89,10.89,8.28,9.1,173700
2008-10-17,9,9.85,8.85,9.49,131500
2008-10-20,10.88,10.88,9.75,10.14,171800
2008-10-21,9.26,10.5,9.26,10.05,142700
2008-10-22,10.3,10.3,9.56,9.84,111100
2008-10-23,10.17,10.17,9.77,9.86,64300
2008-10-24,10,10,9.05,9.05,129400
2008-10-27,9.59,9.68,8.6,8.95,127000
2008-10-28,9.1,9.69,9.02,9.62,101200
