date,open,high,low,close,volume
2012-11-06,23.200001,23.25,23.120001,23.24,23200
2012-11-07,23.280001,23.4,23.24,23.4,41000
2012-11-08,23.469999,23.67,23.440001,23.629999,48800
2012-11-09,23.68,23.700001,23.559999,23.639999,32100
2012-11-12,23.67,23.75,23.549999,23.74,39700
2012-11-13,23.690001,23.83,23.57,23.610001,23200
2012-11-14,23.629999,23.74,23.15,23.17,55000
2012-11-15,23.059999,23.389999,21.190001,22.5,364500
2012-11-16,22.4,23,22.35,22.940001,60000
2012-11-19,22.99,22.99,22.66,22.9,56100
2012-11-20,22.9,22.950001,22.73,22.950001,50200
2012-11-21,22.950001,23.129999,22.75,22.91,46900
2012-11-23,23.09,23.09,22.889999,22.98,7200
2012-11-26,23.030001,23.09,22.75,22.76,62300
2012-11-27,22.9,23.02,22.84,22.959999,59200
2012-11-28,23,23.299999,22.950001,22.969999,56900
2012-11-29,23.08,23.23,23.040001,23.23,38600
2012-11-30,23.299999,23.360001,23.209999,23.25,52400
2012-12-03,23.360001,23.360001,23.040001,23.049999,33700
2012-12-04,23.129999,23.17,23,23.040001,36900
2012-12-05,23.120001,23.139999,23.040001,23.040001,31900
2012-12-06,23.129999,23.190001,23.030001,23.120001,36100
2012-12-07,23.17,23.17,23,23.139999,80900
2012-12-10,23.17,23.18,22.82,22.91,83700
2012-12-11,23,23,22.5,22.76,121200
2012-12-12,22.549999,22.690001,22.52,22.67,11600
2012-12-13,22.719999,22.719999,22.299999,22.43,16400
2012-12-14,22.459999,22.6,22.459999,22.59,9400
2012-12-17,22.59,22.66,22.139999,22.18,96700
2012-12-18,22.299999,22.379999,22.15,22.23,95700
2012-12-19,22.379999,22.549999,22.35,22.540001,88000
2012-12-20,22.639999,22.700001,22.4,22.52,79700
2012-12-21,22.48,22.709999,22.450001,22.709999,60800
2012-12-24,22.799999,22.799999,22.540001,22.629999,21000
2012-12-26,22.66,22.719999,22.48,22.690001,47200
2012-12-27,22.700001,22.84,22.620001,22.790001,58700
2012-12-28,22.799999,22.98,22.620001,22.91,38200
2012-12-31,23.040001,23.16,22.76,22.92,61500
2013-01-02,22.91,23.120001,22.67,23.120001,61500
2013-01-03,23.23,23.26,23,23.08,53700
2013-01-04,23.15,23.200001,22.92,23.200001,54400
2013-01-07,23.280001,23.379999,23.15,23.32,44900
2013-01-08,23.25,23.6,23.25,23.459999,59600
2013-01-09,23.57,23.6,23.360001,23.5,55900
2013-01-10,23.6,23.6,23.309999,23.41,57600
2013-01-11,23.200001,23.370001,23.200001,23.33,8200
2013-01-14,23.42,23.42,23.309999,23.309999,5800
2013-01-15,23.389999,23.450001,23.360001,23.41,7600
2013-01-16,23.49,23.549999,23.33,23.5,7800
2013-01-17,23.549999,23.67,23.35,23.360001,69100
2013-01-18,23.49,23.6,23.17,23.309999,69100
2013-01-22,23.43,23.51,23.389999,23.450001,37600
2013-01-23,23.540001,23.610001,23.4,23.48,50600
2013-01-24,23.52,23.57,23.450001,23.450001,44500
2013-01-25,23.59,23.66,23.450001,23.5,63700
2013-01-28,23.6,23.6,22.870001,23.030001,114500
2013-01-29,23.08,23.08,22.719999,22.77,115600
2013-01-30,22.84,22.870001,22.49,22.76,104900
2013-01-31,22.860001,22.860001,22.719999,22.75,52300
2013-02-01,22.92,23.040001,22.66,22.74,89300
2013-02-04,22.82,23.030001,22.6,22.6,94700
2013-02-05,22.77,22.77,22.6,22.73,81500
2013-02-06,22.74,22.93,22.74,22.9,30800
2013-02-07,22.860001,23.02,22.84,22.9,47400
2013-02-08,22.98,23.049999,22.860001,23.049999,25200
2013-02-11,22.99,23.15,22.98,23.15,43200
2013-02-12,23.18,23.18,22.940001,23.110001,71400
2013-02-13,23.030001,23.030001,22.799999,22.799999,47500
2013-02-14,22.91,22.92,22.700001,22.870001,59900
2013-02-15,22.9,22.9,22.49,22.49,121100
2013-02-19,22.5,22.610001,22.43,22.52,150100
2013-02-20,22.540001,22.639999,22.440001,22.459999,81000
2013-02-21,22.440001,22.549999,22.389999,22.440001,107400
2013-02-22,22.48,22.549999,22.370001,22.540001,71200
2013-02-25,22.57,22.67,22.450001,22.65,81800
2013-02-26,22.59,22.690001,22.559999,22.690001,74200
2013-02-27,22.73,22.84,22.639999,22.83,104700
2013-02-28,22.83,22.83,22.68,22.83,87300
2013-03-01,22.860001,22.9,22.76,22.9,67000
2013-03-04,22.950001,22.950001,22.809999,22.889999,63400
2013-03-05,22.950001,22.950001,22.74,22.9,108900
2013-03-06,22.879999,22.879999,22.709999,22.799999,64300
2013-03-07,22.83,22.83,22.67,22.780001,71300
2013-03-08,22.76,22.76,22.530001,22.57,75400
2013-03-11,22.6,22.6,22.440001,22.440001,65100
2013-03-12,22.5,22.629999,22.450001,22.57,93100
2013-03-13,22.59,22.629999,22.41,22.629999,81200
2013-03-14,22.6,22.6,22.469999,22.51,89800
2013-03-15,22.48,22.530001,22.35,22.370001,87800
2013-03-18,22.24,22.700001,22.23,22.610001,147600
2013-03-19,22.59,22.620001,22.469999,22.52,6600
2013-03-20,22.530001,22.65,22.49,22.57,20600
2013-03-21,22.51,22.700001,22.51,22.700001,58200
2013-03-22,22.719999,22.719999,22.549999,22.610001,72500
2013-03-25,22.68,22.68,22.48,22.5,60800
2013-03-26,22.59,22.6,22.41,22.459999,49900
2013-03-27,22.540001,22.66,22.540001,22.65,41800
2013-03-28,22.74,22.74,22.6,22.620001,74800
2013-04-01,22.719999,22.790001,22.639999,22.790001,77200
2013-04-02,22.809999,22.83,22.65,22.700001,45700
2013-04-03,22.76,22.82,22.66,22.75,57000
2013-04-04,22.76,22.860001,22.74,22.83,52800
2013-04-05,22.99,23.08,22.889999,23.01,68000
2013-04-08,23.02,23.030001,22.98,22.99,48500
2013-04-09,22.99,23.030001,22.940001,22.950001,55800
2013-04-10,23.01,23.01,22.9,22.950001,71600
2013-04-11,22.950001,23.01,22.77,22.940001,16200
2013-04-12,22.889999,23.139999,22.889999,22.940001,12400
2013-04-15,23.049999,23.049999,22.809999,22.870001,12000
2013-04-16,22.92,22.940001,22.860001,22.860001,48600
2013-04-17,22.940001,23.120001,22.92,23.030001,60100
2013-04-18,22.940001,23.040001,22.75,22.879999,105600
2013-04-19,22.99,23.07,22.99,23.049999,91200
2013-04-22,23.129999,23.190001,23.02,23.190001,129700
2013-04-23,23.190001,23.309999,23.08,23.120001,131800
2013-04-24,23.209999,23.209999,23.059999,23.16,84300
2013-04-25,23.200001,23.200001,23.059999,23.190001,58800
2013-04-26,23.17,23.219999,23.110001,23.190001,45200
2013-04-29,23.219999,23.290001,23.17,23.290001,42600
2013-04-30,23.34,23.34,23.209999,23.280001,66700
2013-05-01,23.360001,23.4,23.23,23.370001,105300
2013-05-02,23.389999,23.389999,23.299999,23.379999,32100
2013-05-03,23.290001,23.370001,23.26,23.309999,46700
2013-05-06,23.360001,23.360001,23.17,23.219999,44300
2013-05-07,23.24,23.280001,23.200001,23.25,56200
2013-05-08,23.219999,23.360001,23.18,23.33,54800
2013-05-09,23.389999,23.450001,23.24,23.32,56800
2013-05-10,23.4,23.48,23.299999,23.48,44200
2013-05-13,23.25,23.43,23.15,23.35,11000
2013-05-14,23.24,23.379999,23.190001,23.33,74300
2013-05-15,23.08,23.379999,23.040001,23.280001,99700
2013-05-16,23.18,23.23,23.08,23.139999,46800
2013-05-17,23.08,23.26,23.059999,23.139999,47300
2013-05-20,23.030001,23.18,22.99,23.049999,33200
2013-05-21,23.09,23.360001,22.93,23.25,58800
2013-05-22,23.370001,23.370001,23.18,23.290001,35100
2013-05-23,23.27,23.440001,23.049999,23.120001,33200
2013-05-24,23.07,23.25,23.049999,23.16,27000
2013-05-28,23.040001,23.15,22.5,22.5,83500
2013-05-29,22.66,22.77,22.51,22.709999,102400
2013-05-30,22.75,22.809999,22.629999,22.68,46600
2013-05-31,22.82,22.9,22.540001,22.700001,81400
2013-06-03,22.59,22.629999,22.02,22.49,114300
2013-06-04,22.469999,22.549999,22.1,22.4,108300
2013-06-05,22.34,22.469999,21.629999,22.09,151600
2013-06-06,22.09,22.35,21.98,22.23,64000
2013-06-07,22.200001,22.32,22.110001,22.32,62400
2013-06-10,22.219999,22.290001,22.030001,22.190001,70300
2013-06-11,22.059999,22.219999,21.959999,22.030001,65400
2013-06-12,21.92,21.99,21.32,21.780001,39800
2013-06-13,21.549999,21.790001,21.549999,21.790001,114600
2013-06-14,21.719999,22.129999,21.719999,22.040001,47500
2013-06-17,22.16,22.16,21.870001,22.08,47700
2013-06-18,21.98,22.07,21.870001,22.059999,83700
2013-06-19,21.92,22.01,21.9,21.969999,62200
2013-06-20,21.77,21.889999,21.49,21.66,126700
2013-06-21,21.52,21.610001,21.290001,21.33,86000
2013-06-24,21.129999,21.32,20.6,21.32,195700
2013-06-25,21.23,21.26,20.799999,20.809999,97800
2013-06-26,20.85,21.35,20.85,21.35,65000
2013-06-27,21.41,21.719999,21.41,21.700001,37100
2013-06-28,21.77,22,21.6,21.9,80200
2013-07-01,22,22.5,21.809999,22.110001,59600
2013-07-02,21.959999,22.15,21.790001,21.84,36100
2013-07-03,21.799999,21.799999,21.309999,21.33,26300
2013-07-05,21.139999,21.15,20.639999,20.709999,66800
2013-07-08,20.73,21.01,20.610001,20.690001,46500
2013-07-09,20.9,21.049999,20.799999,20.860001,71000
2013-07-10,21.030001,21.059999,20.780001,20.969999,46400
2013-07-11,21.09,21.25,20.879999,21.07,65900
2013-07-12,21.200001,21.290001,20.940001,21.1,40000
2013-07-15,21.219999,21.309999,21.02,21.1,48000
2013-07-16,21.059999,21.27,21.01,21.09,115000
2013-07-17,21.200001,21.200001,21.09,21.120001,37600
2013-07-18,21.110001,21.27,21.110001,21.23,35900
2013-07-19,21.32,21.32,20.969999,21.1,36600
2013-07-22,21.190001,21.27,21.030001,21.129999,47000
2013-07-23,21.290001,21.360001,21.1,21.18,76500
2013-07-24,21.24,21.24,21.01,21.09,53300
2013-07-25,21,21.120001,20.85,20.860001,48100
2013-07-26,20.75,20.83,20.530001,20.629999,69600
2013-07-29,20.73,20.84,20.5,20.57,48100
2013-07-30,20.52,20.59,20.299999,20.4,54200
2013-07-31,20.49,20.49,19.969999,20.25,172900
2013-08-01,20.25,20.33,20.01,20.09,129000
2013-08-02,20.049999,20.15,19.790001,20.07,109600
2013-08-05,19.940001,20.27,19.85,20.26,125900
2013-08-06,20.059999,20.18,20,20.01,58400
2013-08-07,20.139999,20.15,19.780001,20.110001,137500
2013-08-08,20.25,21.190001,20.110001,21.129999,222300
2013-08-09,21.02,21.110001,20.799999,21.07,71100
2013-08-12,20.950001,21.32,20.809999,21.200001,59300
2013-08-13,20.99,21.01,20.66,20.67,60800
2013-08-14,20.65,20.780001,20.42,20.74,55700
2013-08-15,20.610001,20.620001,20.309999,20.5,32400
2013-08-16,20.360001,20.43,20.07,20.190001,53400
2013-08-19,19.98,20.1,19.389999,19.58,154300
2013-08-20,19.719999,19.73,19.370001,19.65,82200
2013-08-21,19.65,19.860001,19.5,19.76,64200
2013-08-22,19.870001,20.290001,19.629999,20.120001,214800
2013-08-23,20.190001,20.42,19.879999,20.26,75300
2013-08-26,20.389999,20.42,20.200001,20.290001,65700
2013-08-27,20.33,20.5,20.219999,20.5,80800
2013-08-28,20.530001,20.620001,20.379999,20.52,100200
2013-08-29,20.4,20.48,20.25,20.34,90400
2013-08-30,20.41,20.49,20.299999,20.4,45600
2013-09-03,20.610001,20.610001,20.280001,20.48,52300
2013-09-04,20.450001,20.809999,20.43,20.700001,40000
2013-09-05,20.790001,20.790001,20.450001,20.530001,39900
2013-09-06,20.51,20.58,20.360001,20.370001,54300
2013-09-09,20.35,21,20.35,20.73,98800
2013-09-10,20.620001,20.969999,20.620001,20.77,50700
2013-09-11,20.59,20.68,20.43,20.530001,40000
2013-09-12,20.48,20.610001,20.440001,20.57,41500
2013-09-13,20.469999,20.51,20.389999,20.440001,35900
2013-09-16,20.42,20.469999,20.309999,20.309999,33100
2013-09-17,20.25,20.360001,20.25,20.33,39600
2013-09-18,20.41,20.84,20.01,20.49,100100
2013-09-19,20.41,20.549999,20.379999,20.48,51500
2013-09-20,20.58,21,20.389999,20.85,46600
2013-09-23,20.889999,20.889999,20.67,20.67,37400
2013-09-24,20.799999,20.860001,20.35,20.540001,37500
2013-09-25,20.58,20.58,20.42,20.48,23600
2013-09-26,20.540001,20.719999,20.41,20.469999,31600
2013-09-27,20.540001,20.540001,20.25,20.379999,48700
2013-09-30,20.52,20.530001,20.07,20.07,139300
2013-10-01,20.209999,20.209999,20.09,20.17,37400
2013-10-02,19.870001,20.1,19.84,20.049999,75600
2013-10-03,20.09,20.139999,19.99,20.07,24300
2013-10-04,20,20.139999,20,20.110001,18300
2013-10-07,20.049999,20.059999,19.879999,19.9,45100
2013-10-08,19.889999,19.950001,19.709999,19.780001,30200
2013-10-09,19.85,19.889999,19.77,19.809999,29100
2013-10-10,19.6,19.68,19.549999,19.57,51600
2013-10-11,19.540001,19.82,19.540001,19.76,70200
2013-10-14,19.629999,19.76,19.629999,19.709999,23400
2013-10-15,19.75,19.790001,19.639999,19.709999,20900
2013-10-16,19.690001,19.74,19.65,19.700001,92300
2013-10-17,19.76,20.09,19.75,20.09,60100
2013-10-18,20.030001,20.24,20.030001,20.24,32800
2013-10-21,20.17,20.200001,19.959999,19.959999,55100
2013-10-22,20.110001,20.190001,20.01,20.09,46100
2013-10-23,20,20.27,20,20.23,64100
2013-10-24,20.219999,20.26,20.07,20.139999,37500
2013-10-25,20.190001,20.799999,20.1,20.549999,127900
2013-10-28,20.549999,20.67,20.549999,20.559999,39600
2013-10-29,20.67,20.809999,20.52,20.67,31200
2013-10-30,20.610001,20.76,20.43,20.719999,53700
2013-10-31,20.91,20.91,20.6,20.67,56000
2013-11-01,20.9,20.9,20.18,20.34,47900
2013-11-04,20.32,20.450001,20.219999,20.34,51300
2013-11-05,20.280001,20.299999,20.15,20.26,32900
2013-11-06,20.18,20.219999,20.030001,20.049999,55700
2013-11-07,20,20.190001,20,20.030001,48700
2013-11-08,19.93,20.030001,19.82,19.9,92800
2013-11-11,19.809999,19.92,19.719999,19.870001,38600
2013-11-12,19.76,19.85,19.629999,19.629999,40100
2013-11-13,19.450001,19.610001,19.450001,19.549999,52900
2013-11-14,19.540001,19.639999,19.41,19.48,88500
2013-11-15,19.43,19.549999,19.43,19.52,40000
2013-11-18,19.5,19.58,19.5,19.52,36900
2013-11-19,19.5,19.540001,19.379999,19.5,73100
2013-11-20,19.5,19.549999,19.290001,19.35,95000
2013-11-21,19.209999,19.309999,19.120001,19.200001,74900
2013-11-22,19.139999,19.33,19.07,19.280001,84800
2013-11-25,19.209999,19.290001,19.15,19.16,82700
2013-11-26,19.110001,19.35,19.110001,19.32,84000
2013-11-27,19.24,19.34,19.18,19.25,61100
2013-11-29,19.32,19.32,19.15,19.190001,22200
2013-12-02,19.25,19.27,19.040001,19.09,104100
2013-12-03,19.120001,19.23,19.08,19.190001,61800
2013-12-04,19.15,19.309999,19.1,19.219999,71700
2013-12-05,19.15,19.25,19.09,19.129999,67600
2013-12-06,19.1,19.200001,19.1,19.17,91800
2013-12-09,19.15,19.219999,19.08,19.219999,107400
2013-12-10,19.190001,19.26,19.15,19.190001,106600
2013-12-11,19.200001,19.209999,19.08,19.139999,81100
2013-12-12,19.1,19.17,19.1,19.15,62300
2013-12-13,19.1,19.27,19.1,19.110001,94700
2013-12-16,19.15,19.23,19.08,19.15,92600
2013-12-17,19.120001,19.23,19.049999,19.200001,160500
2013-12-18,19.17,19.290001,19.17,19.26,132500
2013-12-19,19.219999,19.49,19.17,19.49,118700
2013-12-20,19.459999,19.66,19.4,19.65,152900
2013-12-23,19.620001,19.85,19.620001,19.82,81300
2013-12-24,19.73,19.860001,19.709999,19.790001,29300
2013-12-26,19.809999,19.809999,19.65,19.719999,74400
2013-12-27,19.77,19.780001,19.65,19.66,71300
2013-12-30,19.719999,19.719999,19.65,19.700001,64600
2013-12-31,19.76,19.82,19.51,19.82,105300
2014-01-02,19.66,19.870001,19.59,19.870001,37400
2014-01-03,19.950001,19.969999,19.719999,19.950001,48900
2014-01-06,19.870001,20.049999,19.84,20.049999,39100
2014-01-07,20.139999,20.17,20.040001,20.07,34400
2014-01-08,20.139999,20.139999,19.76,19.790001,72200
2014-01-09,19.790001,19.93,19.790001,19.93,33300
2014-01-10,19.77,20.040001,19.77,20.040001,43100
2014-01-13,19.84,20.08,19.84,20.01,49500
2014-01-14,19.9,20.120001,19.629999,20.049999,38300
2014-01-15,19.950001,20.059999,19.889999,19.91,38100
2014-01-16,19.889999,20.09,19.889999,20.040001,42100
2014-01-17,19.969999,20.129999,19.969999,20.1,32700
2014-01-21,20.049999,20.190001,20.02,20.17,50900
2014-01-22,20.24,20.290001,20.139999,20.139999,31100
2014-01-23,20.200001,20.34,20.17,20.24,70600
2014-01-24,20.299999,20.5,20.23,20.25,107200
2014-01-27,20.299999,20.42,20.26,20.35,30500
2014-01-28,20.299999,20.379999,20.23,20.34,28800
2014-01-29,20.299999,20.48,20.24,20.389999,82600
2014-01-30,20.33,20.690001,20.33,20.389999,65400
2014-01-31,20.549999,20.549999,20.42,20.5,38700
2014-02-03,20.59,20.9,20.49,20.66,63800
2014-02-04,20.67,20.860001,20.629999,20.73,56100
2014-02-05,20.719999,20.719999,20.6,20.629999,33700
2014-02-06,20.629999,20.709999,20.549999,20.559999,60500
2014-02-07,20.51,20.66,20.51,20.65,49300
2014-02-10,20.6,20.700001,20.57,20.610001,52700
2014-02-11,20.540001,20.65,20.530001,20.639999,79100
2014-02-12,20.389999,20.450001,20.360001,20.379999,43800
2014-02-13,20.370001,20.43,20.360001,20.360001,57400
2014-02-14,20.34,20.43,20.280001,20.42,60100
2014-02-18,20.370001,20.57,20.370001,20.540001,29400
2014-02-19,20.51,20.629999,20.51,20.58,35700
2014-02-20,20.549999,20.549999,20.450001,20.450001,41400
2014-02-21,20.389999,20.49,20.299999,20.309999,52700
2014-02-24,20.33,20.4,20.209999,20.290001,57800
2014-02-25,20.32,20.51,20.32,20.48,42800
2014-02-26,20.530001,20.73,20.530001,20.68,51400
2014-02-27,20.690001,20.75,20.68,20.75,47200
2014-02-28,20.84,20.84,20.66,20.690001,29400
2014-03-03,20.83,20.84,20.690001,20.799999,21000
2014-03-04,20.82,20.9,20.780001,20.790001,58000
2014-03-05,20.719999,20.799999,20.719999,20.799999,29600
2014-03-06,20.719999,20.83,20.389999,20.389999,76400
2014-03-07,20.629999,20.629999,20.360001,20.41,32300
2014-03-10,20.35,20.450001,20.35,20.440001,33100
2014-03-11,20.33,20.450001,20.33,20.440001,28200
2014-03-12,20.360001,20.52,20.360001,20.450001,41400
2014-03-13,20.43,20.58,20.43,20.549999,33400
2014-03-14,20.6,20.68,20.540001,20.68,34000
2014-03-17,20.6,20.700001,20.59,20.6,40400
2014-03-18,20.610001,20.66,20.52,20.540001,80600
2014-03-19,20.6,20.620001,20.440001,20.469999,43300
2014-03-20,20.42,20.48,20.379999,20.41,31100
2014-03-21,20.35,20.469999,20.35,20.459999,27900
2014-03-24,20.450001,20.57,20.41,20.559999,41400
2014-03-25,20.459999,20.84,20.459999,20.76,79900
2014-03-26,20.73,20.870001,20.68,20.690001,96900
2014-03-27,20.700001,20.799999,20.67,20.780001,56400
2014-03-28,20.700001,21,20.700001,21,61000
2014-03-31,21.01,21.01,20.709999,20.719999,54400
2014-04-01,20.719999,20.950001,20.610001,20.93,67700
2014-04-02,20.790001,20.879999,20.469999,20.76,110500
2014-04-03,20.67,20.959999,20.67,20.809999,60300
2014-04-04,20.83,21.1,20.83,20.889999,63700
2014-04-07,20.870001,21.049999,20.83,20.85,60500
2014-04-08,20.84,21.040001,20.84,20.969999,85600
2014-04-09,20.91,21.08,20.91,21.059999,45400
2014-04-10,21.01,21.16,21.01,21.1,36300
2014-04-11,20.959999,21.120001,20.959999,21.049999,42800
2014-04-14,20.91,21.09,20.889999,20.969999,53300
2014-04-15,20.93,21.190001,20.9,21.08,32700
2014-04-16,20.99,21.200001,20.99,21.17,23700
2014-04-17,21.07,21.18,20.969999,21,53800
2014-04-21,20.950001,21.07,20.950001,21.049999,26400
2014-04-22,21.049999,21.23,20.889999,20.889999,102200
2014-04-23,21.01,21.01,20.85,20.9,43000
2014-04-24,20.85,21.209999,20.83,21.209999,58400
2014-04-25,21.190001,21.280001,20.959999,20.98,107800
2014-04-28,20.98,21.09,20.98,21,25800
2014-04-29,21.07,21.1,21.049999,21.09,39600
2014-04-30,21.200001,21.280001,20.969999,20.969999,112900
2014-05-01,21.08,21.24,21,21.07,94700
2014-05-02,21.030001,21.17,20.950001,21.1,66200
2014-05-05,21.1,21.27,21.09,21.18,50900
2014-05-06,21.15,21.24,21.15,21.200001,29600
2014-05-07,21.110001,21.35,21.110001,21.35,41500
2014-05-08,21.299999,21.5,21.26,21.32,41000
2014-05-09,21.23,21.35,21.219999,21.35,37600
2014-05-12,21.35,21.41,21.23,21.32,43600
2014-05-13,21.139999,21.16,21.059999,21.120001,67900
2014-05-14,21.1,21.280001,21.1,21.219999,22100
2014-05-15,21.24,21.530001,21.24,21.360001,38700
2014-05-16,21.280001,21.49,21.280001,21.360001,29500
2014-05-19,21.27,21.450001,21.18,21.280001,36700
2014-05-20,21.219999,21.33,21.200001,21.290001,24400
2014-05-21,21.219999,21.35,21.17,21.190001,29800
2014-05-22,21.190001,21.309999,21.16,21.219999,41000
2014-05-23,21.219999,21.299999,21.15,21.200001,42300
2014-05-27,21.18,21.34,21.18,21.280001,47700
2014-05-28,21.299999,21.49,21.299999,21.41,50300
2014-05-29,21.530001,21.690001,21.530001,21.58,36500
2014-05-30,21.690001,21.690001,21.58,21.690001,34300
2014-06-02,21.790001,21.790001,21.549999,21.57,26000
2014-06-03,21.559999,21.620001,21.450001,21.450001,31800
2014-06-04,21.379999,21.57,21.129999,21.24,52000
2014-06-05,21.27,21.32,21.120001,21.209999,56400
2014-06-06,21.280001,21.34,21.27,21.299999,31100
2014-06-09,21.209999,21.360001,21.209999,21.299999,45000
2014-06-10,21.27,21.35,21.25,21.309999,52700
2014-06-11,21.16,21.469999,21.15,21.290001,58300
2014-06-12,21.27,21.52,21.27,21.51,23200
2014-06-13,21.389999,21.49,21.389999,21.469999,28100
2014-06-16,21.5,21.709999,21.5,21.620001,67100
2014-06-17,21.639999,21.700001,21.549999,21.700001,69000
2014-06-18,21.629999,21.790001,21.620001,21.780001,60600
2014-06-19,21.719999,21.91,21.719999,21.860001,47700
2014-06-20,21.870001,21.870001,21.75,21.84,29100
2014-06-23,21.799999,21.940001,21.790001,21.91,42200
2014-06-24,21.98,22.049999,21.93,21.959999,76800
2014-06-25,21.92,22.09,21.92,22.040001,43100
2014-06-26,21.950001,22.09,21.950001,22.049999,42900
2014-06-27,22.040001,22.18,22.040001,22.09,38600
2014-06-30,22.200001,22.200001,22.040001,22.040001,55000
2014-07-01,22.110001,22.110001,21.98,22.030001,42000
2014-07-02,21.99,21.99,21.76,21.879999,45900
2014-07-03,21.860001,21.860001,21.52,21.76,54000
2014-07-07,21.84,22.27,21.6,22.08,63800
2014-07-08,22.049999,22.110001,21.809999,21.85,48800
2014-07-09,22.16,22.16,21.790001,21.870001,41100
2014-07-10,21.950001,22.27,21.940001,22.24,39100
2014-07-11,22.23,22.280001,21.76,21.959999,45900
2014-07-14,22.049999,22.049999,21.629999,21.690001,58800
2014-07-15,21.65,21.719999,21.459999,21.469999,82700
2014-07-16,21.540001,21.6,21.5,21.5,85200
2014-07-17,21.5,21.68,21.469999,21.629999,87000
2014-07-18,21.610001,21.68,21.58,21.620001,56200
2014-07-21,21.629999,21.74,21.629999,21.67,44800
2014-07-22,21.67,21.75,21.67,21.719999,22000
2014-07-23,21.75,21.799999,21.709999,21.74,43800
2014-07-24,21.74,21.76,21.709999,21.75,24600
2014-07-25,21.75,21.799999,21.719999,21.76,29900
2014-07-28,21.790001,21.860001,21.76,21.790001,51600
2014-07-29,21.83,21.860001,21.809999,21.82,42800
2014-07-30,21.77,21.809999,21.58,21.620001,67800
2014-07-31,21.5,21.67,21.379999,21.43,66800
2014-08-01,21.6,21.6,21.23,21.450001,53100
2014-08-04,21.5,21.540001,21.450001,21.48,47800
2014-08-05,21.51,21.540001,21.24,21.43,42200
2014-08-06,21.389999,21.48,21.34,21.48,35700
2014-08-07,21.610001,21.709999,21.459999,21.639999,65500
2014-08-08,21.610001,21.76,21.57,21.65,47100
2014-08-11,21.68,21.82,21.67,21.799999,22600
2014-08-12,21.68,21.879999,21.68,21.870001,27600
2014-08-13,21.73,21.83,21.719999,21.76,35300
2014-08-14,21.870001,21.870001,21.73,21.799999,33100
2014-08-15,21.860001,21.860001,21.799999,21.83,37200
2014-08-18,21.76,21.799999,21.389999,21.51,141000
2014-08-19,21.610001,21.959999,21.52,21.690001,119200
2014-08-20,21.639999,21.790001,21.59,21.690001,37600
2014-08-21,21.790001,21.82,21.66,21.790001,26400
2014-08-22,21.84,21.84,21.700001,21.73,21300
2014-08-25,21.780001,21.799999,21.700001,21.709999,23500
2014-08-26,21.809999,21.879999,21.719999,21.799999,47800
2014-08-27,21.9,21.91,21.75,21.790001,51500
2014-08-28,21.76,21.98,21.76,21.93,76200
2014-08-29,22,22.059999,21.950001,22.059999,32500
2014-09-02,22.049999,22.049999,21.889999,21.940001,31800
2014-09-03,21.93,21.99,21.799999,21.809999,40800
2014-09-04,21.77,21.809999,21.700001,21.74,52400
2014-09-05,21.709999,21.780001,21.709999,21.76,31200
2014-09-08,21.74,21.780001,21.709999,21.75,19900
2014-09-09,21.799999,21.799999,21.639999,21.66,34500
2014-09-10,21.6,21.6,21.57,21.59,26400
2014-09-11,21.5,21.559999,21.5,21.559999,37300
2014-09-12,21.51,21.51,21.290001,21.32,88100
2014-09-15,21.26,21.4,21.209999,21.33,44500
2014-09-16,21.4,21.43,21.18,21.200001,33300
2014-09-17,21.15,21.24,21.07,21.110001,55300
2014-09-18,21.15,21.190001,21.049999,21.18,120900
2014-09-19,21.26,21.33,21.139999,21.33,45800
2014-09-22,21.370001,21.389999,21.309999,21.370001,31400
2014-09-23,21.290001,21.41,21.07,21.219999,65500
2014-09-24,21.280001,21.440001,21.209999,21.309999,52900
2014-09-25,21.26,21.43,21.24,21.370001,32500
2014-09-26,21.309999,21.360001,21.26,21.309999,45800
2014-09-29,21.34,21.43,21.219999,21.290001,58300
2014-09-30,21.33,21.35,21.299999,21.309999,47600
2014-10-01,21.309999,21.66,21.309999,21.639999,52200
2014-10-02,21.68,21.68,21.280001,21.530001,66300
2014-10-03,21.6,21.6,21.299999,21.309999,74600
2014-10-06,21.4,21.51,21.34,21.42,45900
2014-10-07,21.42,21.6,21.41,21.57,21400
2014-10-08,21.6,21.68,21.51,21.68,47200
2014-10-09,21.75,21.790001,21.65,21.76,73800
2014-10-10,21.700001,21.84,21.639999,21.74,58700
2014-10-13,21.82,21.889999,21.75,21.799999,41200
2014-10-14,21.690001,21.75,21.58,21.6,49900
2014-10-15,21.58,21.799999,21.530001,21.709999,75300
2014-10-16,21.709999,21.74,21.4,21.530001,70300
2014-10-17,21.459999,21.49,21.33,21.450001,54600
2014-10-20,21.5,21.59,21.34,21.49,23000
2014-10-21,21.49,21.530001,21.360001,21.49,34000
2014-10-22,21.530001,21.530001,21.440001,21.52,38000
2014-10-23,21.389999,21.469999,21.370001,21.41,52400
2014-10-24,21.5,21.51,21.42,21.51,26000
2014-10-27,21.41,21.52,21.41,21.5,26500
2014-10-28,21.530001,21.559999,21.42,21.5,56900
2014-10-29,21.540001,21.559999,21.440001,21.51,46900
2014-10-30,21.549999,21.59,21.51,21.57,34600
2014-10-31,21.68,21.68,21.459999,21.540001,41500
2014-11-03,21.59,21.59,21.459999,21.48,38000
