date,open,high,low,close,volume
2003-09-12,10.2,10.31,10.2,10.31,5500
2003-09-15,10.32,10.32,10.15,10.21,1900
2003-09-16,10.15,10.32,10.14,10.32,8200
2003-09-17,10.32,10.36,10.17,10.19,7900
2003-09-18,10.29,10.3,10.17,10.3,6300
2003-09-19,10.34,10.34,10.3,10.3,500
2003-09-22,10.24,10.24,10.2,10.2,4200
2003-09-23,10.25,10.3,10.18,10.18,6800
2003-09-24,10.2,10.2,10.19,10.19,500
2003-09-25,10.2,10.2,10.15,10.15,8300
2003-09-26,10.16,10.35,10.15,10.34,11100
2003-09-29,10.34,10.34,10.21,10.23,5600
2003-09-30,10.33,10.35,10.21,10.26,10600
2003-10-01,10.3,10.34,10.28,10.29,2500
2003-10-02,10.25,10.38,10.25,10.3,13800
2003-10-03,10.33,10.33,10.24,10.31,3100
2003-10-06,10.4,10.4,10.25,10.25,18700
2003-10-07,10.27,10.33,10.27,10.33,3900
2003-10-08,10.36,10.4,10.35,10.36,16000
2003-10-09,10.36,10.45,10.35,10.45,15200
2003-10-10,10.42,10.45,10.36,10.36,5600
2003-10-13,10.46,10.47,10.35,10.35,7800
2003-10-14,10.4,10.41,10.35,10.41,6500
2003-10-15,10.41,10.41,10.22,10.22,11900
2003-10-16,10.17,10.28,10.17,10.2,10800
2003-10-17,10.3,10.4,10.26,10.3,2600
2003-10-20,10.36,10.36,10.25,10.25,4500
2003-10-21,10.3,10.35,10.23,10.35,6600
2003-10-22,10.36,10.36,10.3,10.3,8700
2003-10-23,10.4,10.4,10.33,10.33,2300
2003-10-24,10.39,10.39,10.24,10.29,9600
2003-10-27,10.35,10.41,10.33,10.35,8100
2003-10-28,10.43,10.44,10.37,10.37,8500
2003-10-29,10.44,10.46,10.3,10.32,12200
2003-10-30,10.37,10.47,10.33,10.45,12800
2003-10-31,10.48,10.48,10.37,10.37,5700
2003-11-03,10.47,10.55,10.45,10.45,2700
2003-11-04,10.5,10.5,10.36,10.4,13300
2003-11-05,10.49,10.49,10.42,10.43,5000
2003-11-06,10.49,10.49,10.27,10.29,30300
2003-11-07,10.39,10.45,10.34,10.4,15300
2003-11-10,10.41,10.41,10.32,10.32,5800
2003-11-11,10.4,10.41,10.3,10.31,12800
2003-11-12,10.32,10.38,10.32,10.38,2200
2003-11-13,10.26,10.45,10.26,10.45,8000
2003-11-14,10.48,10.48,10.35,10.4,7100
2003-11-17,10.45,10.48,10.4,10.48,5700
2003-11-18,10.36,10.43,10.35,10.42,9700
2003-11-19,10.4,10.4,10.33,10.39,9100
2003-11-20,10.42,10.45,10.36,10.45,12900
2003-11-21,10.35,10.48,10.35,10.42,4800
2003-11-24,10.46,10.49,10.38,10.43,16600
2003-11-25,10.4,10.95,10.4,10.52,19300
2003-11-26,10.51,10.57,10.45,10.57,10400
2003-11-28,10.54,10.63,10.54,10.63,6000
2003-12-01,10.63,10.63,10.57,10.57,5400
2003-12-02,10.55,10.61,10.55,10.6,2100
2003-12-03,10.6,10.6,10.57,10.57,3100
2003-12-04,10.6,10.68,10.55,10.56,10900
2003-12-05,10.6,10.6,10.4,10.55,14700
2003-12-08,10.57,10.58,10.52,10.52,4000
2003-12-09,10.58,10.63,10.57,10.58,8300
2003-12-10,10.58,10.58,10.46,10.5,3300
2003-12-11,10.42,10.48,10.4,10.45,10500
2003-12-12,10.4,10.45,10.39,10.43,4500
2003-12-15,10.43,10.43,10.4,10.4,3100
2003-12-16,10.35,10.42,10.32,10.42,10100
2003-12-17,10.43,10.48,10.34,10.39,20300
2003-12-18,10.4,10.45,10.34,10.41,10500
2003-12-19,10.43,10.44,10.35,10.42,14700
2003-12-22,10.44,10.45,10.4,10.44,5200
2003-12-23,10.45,10.45,10.4,10.45,7000
2003-12-24,10.44,10.44,10.34,10.34,8300
2003-12-26,10.36,10.43,10.36,10.43,3700
2003-12-29,10.45,10.51,10.37,10.51,26600
2003-12-30,10.5,10.53,10.43,10.43,13800
2003-12-31,10.53,10.54,10.5,10.51,8500
2004-01-02,10.58,10.58,10.46,10.46,12300
2004-01-05,10.5,10.53,10.43,10.5,6900
2004-01-06,10.54,10.63,10.53,10.55,13000
2004-01-07,10.45,10.58,10.45,10.57,5000
2004-01-08,10.6,10.6,10.57,10.57,1100
2004-01-09,10.55,10.57,10.52,10.57,6700
2004-01-12,10.56,10.62,10.55,10.6,10800
2004-01-13,10.62,10.64,10.47,10.51,19400
2004-01-14,10.51,10.64,10.51,10.6,9300
2004-01-15,10.61,10.68,10.6,10.62,9500
2004-01-16,10.59,10.69,10.59,10.63,7900
2004-01-20,10.61,10.67,10.59,10.67,9900
2004-01-21,10.6,10.71,10.6,10.65,9900
2004-01-22,10.68,10.68,10.65,10.65,6900
2004-01-23,10.74,10.74,10.65,10.69,6900
2004-01-26,10.6,10.7,10.6,10.69,7400
2004-01-27,10.6,10.67,10.6,10.67,9800
2004-01-28,10.67,10.81,10.58,10.7,19900
2004-01-29,10.67,10.7,10.59,10.6,16000
2004-01-30,10.65,10.7,10.57,10.63,16500
2004-02-02,10.65,10.77,10.65,10.7,5600
2004-02-03,10.75,10.8,10.75,10.8,6400
2004-02-04,10.8,10.8,10.8,10.8,7500
2004-02-05,10.8,10.81,10.75,10.75,13600
2004-02-06,10.8,10.8,10.71,10.72,3900
2004-02-09,10.72,10.75,10.72,10.75,3000
2004-02-10,10.71,10.76,10.6,10.69,10800
2004-02-11,10.72,10.76,10.7,10.76,8200
2004-02-12,10.75,10.75,10.68,10.69,6800
2004-02-13,10.72,10.72,10.69,10.69,3500
2004-02-17,10.75,10.78,10.71,10.72,5200
2004-02-18,10.71,10.75,10.6,10.65,15100
2004-02-19,10.69,10.72,10.68,10.7,3900
2004-02-20,10.7,10.7,10.68,10.68,600
2004-02-23,10.74,10.76,10.66,10.66,10900
2004-02-24,10.68,10.72,10.66,10.72,7400
2004-02-25,10.7,10.86,10.7,10.72,17200
2004-02-26,10.72,10.72,10.7,10.72,6500
2004-02-27,10.7,10.85,10.7,10.85,5100
2004-03-01,10.8,10.8,10.76,10.76,3400
2004-03-02,10.8,10.83,10.76,10.83,3400
2004-03-03,10.7,10.76,10.7,10.76,4600
2004-03-04,10.79,10.79,10.65,10.68,16200
2004-03-05,10.69,10.84,10.69,10.76,7600
2004-03-08,10.85,10.85,10.7,10.71,9000
2004-03-09,10.79,10.84,10.72,10.77,16400
2004-03-10,10.77,10.94,10.77,10.84,17700
2004-03-11,10.78,11,10.76,11,38900
2004-03-12,10.9,10.9,10.81,10.82,6100
2004-03-15,10.84,10.89,10.8,10.81,24200
2004-03-16,10.85,10.89,10.81,10.85,16400
2004-03-17,10.77,10.88,10.77,10.78,24800
2004-03-18,10.78,10.83,10.78,10.78,13100
2004-03-19,10.77,10.77,10.76,10.76,2600
2004-03-22,10.8,10.8,10.76,10.78,2200
2004-03-23,10.78,10.84,10.72,10.76,11300
2004-03-24,10.79,10.8,10.72,10.75,9900
2004-03-25,10.73,10.75,10.71,10.72,9400
2004-03-26,10.71,10.72,10.7,10.72,2100
2004-03-29,10.69,10.82,10.69,10.7,13300
2004-03-30,10.78,10.8,10.71,10.75,6300
2004-03-31,10.71,10.84,10.71,10.81,4500
2004-04-01,10.84,10.84,10.76,10.76,9200
2004-04-02,10.75,10.83,10.61,10.61,17000
2004-04-05,10.6,10.6,10.23,10.23,30300
2004-04-06,10.25,10.25,10.12,10.12,34400
2004-04-07,10.1,10.19,10.1,10.19,12300
2004-04-08,10.28,10.29,10.21,10.28,9900
2004-04-12,10.28,10.32,10.1,10.2,25700
2004-04-13,10.04,10.08,9.97,10.01,23400
2004-04-14,10,10,9.74,9.85,35500
2004-04-15,9.86,9.99,9.86,9.99,14400
2004-04-16,9.95,10.09,9.92,10.05,16600
2004-04-19,10.01,10.01,9.85,9.86,21300
2004-04-20,9.86,9.91,9.86,9.87,13100
2004-04-21,9.86,9.86,9.79,9.82,27000
2004-04-22,9.69,10,9.69,9.92,26600
2004-04-23,9.9,9.91,9.75,9.75,21400
2004-04-26,9.73,9.81,9.73,9.8,6100
2004-04-27,9.84,9.84,9.73,9.8,17900
2004-04-28,9.8,9.84,9.7,9.78,34100
2004-04-29,9.68,9.85,9.68,9.72,12900
2004-04-30,9.97,9.97,9.77,9.77,13500
2004-05-03,9.75,9.8,9.65,9.76,10500
2004-05-04,9.8,9.8,9.64,9.71,19000
2004-05-05,9.71,9.73,9.67,9.67,8800
2004-05-06,9.68,9.68,9.44,9.5,27600
2004-05-07,9.45,9.5,9.31,9.39,49700
2004-05-10,9.3,9.37,9.22,9.29,28200
2004-05-11,9.2,9.62,9.2,9.46,34900
2004-05-12,9.44,9.44,9.25,9.26,18100
2004-05-13,9.2,9.28,9.2,9.22,6500
2004-05-14,9.22,9.32,9.22,9.3,13200
2004-05-17,9.27,9.38,9.2,9.35,30300
2004-05-18,9.35,9.36,9.23,9.35,27800
2004-05-19,9.35,9.42,9.34,9.42,25900
2004-05-20,9.35,9.45,9.35,9.45,8400
2004-05-21,9.37,9.58,9.35,9.55,10400
2004-05-24,9.5,9.6,9.5,9.55,9400
2004-05-25,9.5,9.62,9.5,9.6,11400
2004-05-26,9.6,9.75,9.6,9.75,24500
2004-05-27,9.75,9.79,9.55,9.78,12200
2004-05-28,9.8,9.8,9.69,9.69,8600
2004-06-01,9.75,9.75,9.62,9.75,6200
2004-06-02,9.78,9.79,9.7,9.74,5800
2004-06-03,9.7,9.8,9.7,9.8,12600
2004-06-04,9.57,9.72,9.57,9.66,14100
2004-06-07,9.66,9.74,9.6,9.71,9100
2004-06-08,9.7,9.75,9.7,9.7,21500
2004-06-09,9.7,9.76,9.66,9.66,3700
2004-06-10,9.6,9.71,9.56,9.58,11200
2004-06-14,9.48,9.55,9.48,9.53,10200
2004-06-15,9.5,9.57,9.48,9.57,5900
2004-06-16,9.5,9.68,9.5,9.6,6400
2004-06-17,9.55,9.6,9.55,9.6,7700
2004-06-18,9.51,9.58,9.51,9.55,9900
2004-06-21,9.52,9.57,9.52,9.57,6300
2004-06-22,9.5,9.59,9.5,9.51,5700
2004-06-23,9.51,9.55,9.5,9.52,2900
2004-06-24,9.6,9.6,9.55,9.59,7000
2004-06-25,9.53,9.54,9.52,9.54,2500
2004-06-28,9.54,9.7,9.51,9.54,29200
2004-06-29,9.5,9.54,9.5,9.54,5200
2004-06-30,9.56,9.63,9.54,9.63,4400
2004-07-01,9.64,9.64,9.58,9.64,10500
2004-07-02,9.7,9.77,9.61,9.63,7100
2004-07-06,9.66,9.77,9.66,9.74,4500
2004-07-07,9.8,9.8,9.75,9.76,7200
2004-07-08,9.76,9.85,9.76,9.83,8900
2004-07-09,9.76,9.85,9.76,9.8,8000
2004-07-12,9.86,9.93,9.81,9.81,9600
2004-07-13,9.78,9.78,9.72,9.72,4400
2004-07-14,9.72,9.79,9.7,9.7,14800
2004-07-15,9.7,9.77,9.69,9.77,17400
2004-07-16,9.7,9.79,9.69,9.78,5600
2004-07-19,9.77,9.85,9.75,9.84,18000
2004-07-20,9.78,9.81,9.78,9.8,4000
2004-07-21,9.75,9.77,9.7,9.76,7600
2004-07-22,9.78,9.78,9.71,9.78,5600
2004-07-23,9.75,9.8,9.72,9.73,5700
2004-07-26,9.74,9.76,9.7,9.71,12400
2004-07-27,9.69,9.69,9.69,9.69,3400
2004-07-28,9.69,9.83,9.62,9.72,34100
2004-07-29,9.75,9.75,9.7,9.7,9600
2004-07-30,9.79,9.82,9.76,9.76,7800
2004-08-02,9.8,9.81,9.76,9.81,8000
2004-08-03,9.85,9.89,9.84,9.86,19700
2004-08-04,9.83,9.86,9.82,9.85,7300
2004-08-05,9.83,9.87,9.82,9.87,8300
2004-08-06,9.89,9.99,9.89,9.95,25300
2004-08-09,9.92,10.01,9.9,9.9,9300
2004-08-10,9.94,9.96,9.91,9.94,20100
2004-08-11,9.93,9.99,9.93,9.99,14400
2004-08-12,9.91,9.92,9.87,9.87,2400
2004-08-13,9.88,9.99,9.88,9.91,6800
2004-08-16,9.95,9.95,9.86,9.87,7400
2004-08-17,9.86,9.9,9.86,9.87,6100
2004-08-18,9.87,9.94,9.86,9.86,7400
2004-08-19,9.9,9.95,9.88,9.95,11700
2004-08-20,9.85,9.92,9.85,9.92,2600
2004-08-23,9.86,9.93,9.86,9.93,3500
2004-08-24,9.95,9.95,9.86,9.9,5400
2004-08-25,9.94,9.95,9.87,9.87,27500
2004-08-26,9.88,9.94,9.88,9.93,12800
2004-08-27,9.94,10.03,9.94,10.02,27300
2004-08-30,10.04,10.09,10.04,10.09,19300
2004-08-31,10.05,10.14,10.05,10.07,17100
2004-09-01,10.13,10.15,10.08,10.15,30300
2004-09-02,10.05,10.11,10.03,10.09,9900
2004-09-03,10.11,10.11,10.06,10.06,8800
2004-09-07,10.1,10.12,10.09,10.1,27800
2004-09-08,10.08,10.13,10.05,10.13,27800
2004-09-09,10.14,10.19,10.07,10.09,18400
2004-09-10,10.09,10.13,10.07,10.13,10400
2004-09-13,10.08,10.13,10.08,10.1,5000
2004-09-14,10.09,10.16,10.09,10.15,12400
2004-09-15,10.04,10.14,10.04,10.14,22100
2004-09-16,10.05,10.12,10.05,10.12,3000
2004-09-17,10.1,10.13,10.05,10.07,13000
2004-09-20,10.07,10.14,10.05,10.14,16000
2004-09-21,10.17,10.17,10.07,10.09,18400
2004-09-22,10.08,10.16,10.06,10.15,16900
2004-09-23,10.13,10.14,10.1,10.14,20900
2004-09-24,10.12,10.13,10.11,10.13,1400
2004-09-27,10.14,10.18,10.12,10.17,14300
2004-09-28,10.18,10.24,10.13,10.17,36700
2004-09-29,10.17,10.18,10.12,10.15,15500
2004-09-30,10.2,10.2,10.11,10.15,29300
2004-10-01,10.23,10.23,9.99,10,23600
2004-10-04,10,10.1,10,10.08,14000
2004-10-05,9.98,10.06,9.98,10.06,7200
2004-10-06,10.1,10.16,10.06,10.06,12400
2004-10-07,10.12,10.12,10.06,10.09,5300
2004-10-08,10.15,10.15,10.03,10.11,15900
2004-10-11,10.03,10.1,10.03,10.1,12000
2004-10-12,10.09,10.14,10.09,10.12,7900
2004-10-13,10.14,10.14,10.06,10.1,11200
2004-10-14,10.1,10.14,10.03,10.05,23300
2004-10-15,10.1,10.1,10.07,10.08,7900
2004-10-18,10.12,10.12,10.09,10.12,10000
2004-10-19,10.08,10.12,10.08,10.12,8000
2004-10-20,10.14,10.16,10.14,10.16,4400
2004-10-21,10.15,10.24,10.15,10.24,11400
2004-10-22,10.2,10.23,10.2,10.22,15100
2004-10-25,10.23,10.23,10.2,10.21,1500
2004-10-26,10.21,10.24,10.2,10.24,9400
2004-10-27,10.24,10.4,10.18,10.18,23700
2004-10-28,10.2,10.25,10.19,10.22,2500
2004-10-29,10.26,10.29,10.2,10.21,16000
2004-11-01,10.11,10.2,10.1,10.16,39600
2004-11-02,10.16,10.17,10.12,10.17,15200
2004-11-03,10.18,10.18,10.12,10.17,9100
2004-11-04,10.18,10.19,10.17,10.18,8600
2004-11-05,10.11,10.14,10.1,10.1,15200
2004-11-08,10.1,10.1,10,10.02,15300
2004-11-09,10.02,10.22,10,10.22,16900
2004-11-10,10.13,10.2,10.13,10.2,8200
2004-11-11,10.1,10.13,10.08,10.08,15200
2004-11-12,10.1,10.12,10.09,10.11,6600
2004-11-15,10.14,10.14,10.09,10.12,12300
2004-11-16,10.12,10.12,10.08,10.09,5000
2004-11-17,10.1,10.1,10.07,10.1,5800
2004-11-18,10.08,10.13,10.08,10.11,8100
2004-11-19,10.08,10.08,9.98,10.02,10600
2004-11-22,10.02,10.05,9.99,10.05,9200
2004-11-23,10,10.06,9.99,10,14700
2004-11-24,10,10.07,10,10.07,5300
2004-11-26,10.07,10.12,10.06,10.08,11200
2004-11-29,10.06,10.07,10,10,11500
2004-11-30,10.08,10.08,10.01,10.01,10000
2004-12-01,10.05,10.06,10.05,10.05,11600
2004-12-02,10.05,10.12,10,10.03,6900
2004-12-03,10.02,10.03,10.01,10.03,4400
2004-12-06,10.01,10.04,9.98,10.04,12200
2004-12-07,10.05,10.1,10.05,10.1,5100
2004-12-08,10.05,10.1,10.02,10.07,9700
2004-12-09,10.09,10.23,10.09,10.23,21000
2004-12-10,10.24,10.26,10.21,10.25,13000
2004-12-13,10.11,10.15,10.06,10.12,6300
2004-12-14,10.03,10.16,10.03,10.16,16100
2004-12-15,10.25,10.25,10.1,10.11,15800
2004-12-16,10.18,10.18,10.03,10.03,17600
2004-12-17,10.04,10.11,10.03,10.11,8800
2004-12-20,10.05,10.05,9.91,10,14600
2004-12-21,9.98,10.02,9.96,10,11400
2004-12-22,9.96,10.02,9.96,9.97,6600
2004-12-23,9.97,9.97,9.97,9.97,9300
2004-12-27,9.96,9.98,9.94,9.98,9500
2004-12-28,9.97,9.98,9.95,9.97,13300
2004-12-29,9.96,10.09,9.96,10.07,19900
2004-12-30,10,10.09,10,10.08,8600
2004-12-31,10.11,10.24,10.06,10.19,14600
2005-01-03,10.29,10.29,10.1,10.18,19000
2005-01-04,10.1,10.15,10.03,10.1,17600
2005-01-05,10.14,10.14,10.09,10.11,10200
2005-01-06,10.12,10.13,10.11,10.11,7300
2005-01-07,10.12,10.23,10.12,10.2,11000
2005-01-10,10.2,10.23,10.14,10.16,6500
2005-01-11,10.14,10.14,10.13,10.14,4200
2005-01-12,10.18,10.23,10.15,10.2,17000
2005-01-13,10.1,10.3,10.1,10.16,18400
2005-01-14,10.14,10.2,10.06,10.1,12700
2005-01-18,10.11,10.16,10.08,10.16,11100
2005-01-19,10.2,10.2,10.17,10.2,1500
2005-01-20,10.2,10.32,10.2,10.31,21600
2005-01-21,10.21,10.31,10.2,10.3,7600
2005-01-24,10.25,10.29,10.2,10.25,7700
2005-01-25,10.3,10.3,10.17,10.2,23600
2005-01-26,10.23,10.24,10.2,10.2,3800
2005-01-27,10.22,10.29,10.21,10.25,21500
2005-01-28,10.27,10.29,10.2,10.29,12200
2005-01-31,10.3,10.34,10.25,10.3,19500
2005-02-01,10.27,10.31,10.26,10.31,5200
2005-02-02,10.25,10.33,10.25,10.33,7000
2005-02-03,10.36,10.36,10.31,10.31,9200
2005-02-04,10.35,10.45,10.35,10.36,13500
2005-02-07,10.4,10.4,10.31,10.38,10000
2005-02-08,10.37,10.43,10.33,10.33,8400
2005-02-09,10.32,10.37,10.32,10.37,27300
2005-02-10,10.33,10.38,10.33,10.35,9500
2005-02-11,10.31,10.31,10.29,10.3,2500
2005-02-14,10.25,10.28,10.25,10.27,4600
2005-02-15,10.24,10.33,10.24,10.28,7900
2005-02-16,10.25,10.25,10.22,10.25,4200
2005-02-17,10.2,10.26,10.19,10.26,16600
2005-02-18,10.2,10.2,10.1,10.18,8100
2005-02-22,10.15,10.18,10.12,10.12,20600
2005-02-23,10.14,10.15,10.13,10.15,8100
2005-02-24,10.13,10.25,10.13,10.19,19300
2005-02-25,10.17,10.19,10.16,10.18,8300
2005-02-28,10.22,10.24,10.18,10.19,7500
2005-03-01,10.18,10.2,10.16,10.16,9700
2005-03-02,10.16,10.18,10.14,10.17,7900
2005-03-03,10.2,10.21,10.2,10.21,3800
2005-03-04,10.19,10.21,10.18,10.2,11400
2005-03-07,10.22,10.26,10.2,10.23,14100
2005-03-08,10.25,10.29,10.25,10.27,4800
2005-03-09,10.29,10.29,10.18,10.18,10900
2005-03-10,10.17,10.17,10.13,10.15,13000
2005-03-11,10.12,10.12,10.12,10.12,2400
2005-03-14,10.13,10.18,10.12,10.16,13100
2005-03-15,10.14,10.18,10.14,10.16,4400
2005-03-16,10.17,10.17,10.09,10.11,19000
2005-03-17,10.14,10.23,10.12,10.15,7400
2005-03-18,10.1,10.13,10.1,10.13,4800
2005-03-21,10.14,10.18,10.13,10.16,13000
2005-03-22,10.13,10.16,10.13,10.15,6600
2005-03-23,10.05,10.12,10.04,10.08,10100
2005-03-24,10.02,10.07,10.02,10.06,4100
2005-03-28,9.99,10.12,9.99,10.12,18100
2005-03-29,10.11,10.25,10.03,10.22,19400
2005-03-30,10.14,10.23,10.13,10.23,26100
2005-03-31,10.23,10.27,10.21,10.26,29700
2005-04-01,10.29,10.36,10.27,10.28,4400
2005-04-04,10.28,10.28,10.24,10.27,4600
2005-04-05,10.25,10.25,10.24,10.24,4300
2005-04-06,10.14,10.18,10.14,10.17,3800
2005-04-07,10.17,10.27,10.17,10.19,14200
2005-04-08,10.19,10.2,10.19,10.2,8000
2005-04-11,10.25,10.29,10.24,10.29,7700
2005-04-12,10.2,10.31,10.2,10.29,3700
2005-04-13,10.25,10.44,10.25,10.3,5100
2005-04-14,10.35,10.35,10.22,10.28,7800
2005-04-15,10.28,10.45,10.2,10.2,15700
2005-04-18,10.27,10.27,10.22,10.24,6400
2005-04-19,10.26,10.4,10.26,10.35,2800
2005-04-20,10.3,10.33,10.28,10.29,5100
2005-04-21,10.28,10.35,10.28,10.28,4600
2005-04-22,10.24,10.33,10.24,10.33,14600
2005-04-25,10.24,10.31,10.24,10.26,8400
2005-04-26,10.24,10.27,10.21,10.25,22900
2005-04-27,10.22,10.48,10.22,10.41,17400
2005-04-28,10.38,10.43,10.34,10.43,6500
2005-04-29,10.49,10.49,10.37,10.37,8700
2005-05-02,10.33,10.33,10.26,10.33,10600
2005-05-03,10.4,10.44,10.39,10.39,600
2005-05-04,10.37,10.42,10.35,10.41,4800
2005-05-05,10.41,10.42,10.3,10.39,11500
2005-05-06,10.32,10.32,10.22,10.31,12500
2005-05-09,10.28,10.38,10.28,10.32,5800
2005-05-10,10.3,10.4,10.3,10.4,2600
2005-05-11,10.49,10.49,10.42,10.42,2600
2005-05-12,10.35,10.35,10.35,10.35,1200
2005-05-13,10.35,10.37,10.35,10.36,16700
2005-05-16,10.36,10.36,10.28,10.33,5000
2005-05-17,10.32,10.42,10.31,10.41,17700
2005-05-18,10.44,10.45,10.42,10.45,8200
2005-05-19,10.4,10.44,10.4,10.44,2500
2005-05-20,10.4,10.41,10.38,10.4,900
2005-05-23,10.36,10.41,10.36,10.4,15200
2005-05-24,10.4,10.47,10.4,10.44,8200
2005-05-25,10.4,10.47,10.4,10.45,16300
2005-05-26,10.45,10.48,10.23,10.48,31500
2005-05-27,10.42,10.46,10.41,10.43,1300
2005-05-31,10.45,10.48,10.44,10.45,5400
2005-06-01,10.42,10.52,10.42,10.5,13600
2005-06-02,10.52,10.58,10.42,10.55,6700
2005-06-03,10.52,10.54,10.49,10.49,8600
2005-06-06,10.47,10.56,10.47,10.5,9500
2005-06-07,10.45,10.5,10.45,10.45,7500
2005-06-08,10.5,10.55,10.49,10.55,15200
2005-06-09,10.51,10.51,10.49,10.49,2100
2005-06-10,10.39,10.46,10.39,10.42,12900
2005-06-13,10.35,10.42,10.33,10.38,7600
2005-06-14,10.38,10.39,10.34,10.38,5400
2005-06-15,10.37,10.37,10.32,10.37,7100
2005-06-16,10.31,10.33,10.28,10.33,2500
2005-06-17,10.35,10.38,10.33,10.33,800
2005-06-20,10.35,10.37,10.35,10.37,200
2005-06-21,10.4,10.4,10.31,10.4,18300
2005-06-22,10.37,10.44,10.37,10.44,2700
2005-06-23,10.46,10.47,10.42,10.47,21300
2005-06-24,10.45,10.51,10.45,10.49,3200
2005-06-27,10.49,10.51,10.47,10.51,4600
2005-06-28,10.45,10.6,10.44,10.51,16500
2005-06-29,10.47,10.57,10.47,10.57,14600
2005-06-30,10.58,10.59,10.53,10.55,3400
2005-07-01,10.53,10.56,10.53,10.54,4600
2005-07-05,10.54,10.59,10.49,10.49,2300
2005-07-06,10.5,10.5,10.46,10.47,6900
2005-07-07,10.57,10.57,10.53,10.53,2200
2005-07-08,10.52,10.55,10.52,10.55,1100
2005-07-11,10.52,10.56,10.49,10.49,1900
2005-07-12,10.48,10.5,10.45,10.5,1000
2005-07-13,10.4,10.45,10.4,10.43,4400
2005-07-14,10.51,10.56,10.44,10.5,4800
2005-07-15,10.5,10.5,10.5,10.5,0
2005-07-18,10.51,10.54,10.41,10.41,8900
2005-07-19,10.44,10.55,10.4,10.4,6700
2005-07-20,10.38,10.43,10.36,10.37,6100
2005-07-21,10.35,10.35,10.3,10.3,11600
2005-07-22,10.29,10.41,10.26,10.41,13100
2005-07-25,10.37,10.37,10.33,10.33,4300
2005-07-26,10.41,10.58,10.41,10.58,21300
2005-07-27,10.59,10.62,10.55,10.55,15400
2005-07-28,10.5,10.74,10.43,10.54,23100
2005-07-29,10.55,10.55,10.43,10.43,12400
2005-08-01,10.5,10.51,10.39,10.51,3700
2005-08-02,10.55,10.75,10.4,10.4,8600
2005-08-03,10.38,10.42,10.36,10.42,9400
2005-08-04,10.4,10.42,10.4,10.42,1500
2005-08-05,10.34,10.41,10.34,10.4,7600
2005-08-08,10.35,10.38,10.35,10.38,5500
2005-08-09,10.33,10.4,10.29,10.4,3500
2005-08-10,10.35,10.47,10.35,10.45,13500
2005-08-11,10.35,10.46,10.35,10.46,1300
2005-08-12,10.37,10.44,10.3,10.3,5900
2005-08-15,10.31,10.32,10.25,10.26,12400
2005-08-16,10.3,10.31,10.3,10.31,4000
2005-08-17,10.34,10.34,10.25,10.27,8000
2005-08-18,10.27,10.33,10.26,10.27,8600
2005-08-19,10.28,10.34,10.23,10.32,11400
2005-08-22,10.29,10.34,10.29,10.33,9500
2005-08-23,10.25,10.34,10.25,10.3,6100
2005-08-24,10.17,10.29,10.17,10.25,30900
2005-08-25,10.26,10.34,10.26,10.34,9500
2005-08-26,10.26,10.29,10.26,10.29,2200
2005-08-29,10.27,10.41,10.27,10.34,9600
2005-08-30,10.33,10.39,10.33,10.37,3500
2005-08-31,10.42,10.43,10.4,10.4,13300
2005-09-01,10.4,10.41,10.37,10.41,4900
2005-09-02,10.43,10.43,10.39,10.42,6400
2005-09-06,10.4,10.48,10.4,10.48,12000
2005-09-07,10.49,10.49,10.41,10.48,5300
2005-09-08,10.45,10.51,10.43,10.43,9600
2005-09-09,10.43,10.57,10.43,10.57,5600
2005-09-12,10.5,10.55,10.49,10.55,3200
2005-09-13,10.55,10.58,10.46,10.58,9800
2005-09-14,10.5,10.5,10.38,10.38,3800
2005-09-15,10.36,10.45,10.34,10.36,11600
2005-09-16,10.33,10.42,10.33,10.37,14500
2005-09-19,10.35,10.45,10.35,10.35,13900
2005-09-20,10.34,10.34,10.32,10.32,1900
2005-09-21,10.29,10.35,10.26,10.3,34100
2005-09-22,10.32,10.36,10.31,10.36,2100
2005-09-23,10.32,10.32,10.25,10.28,6800
2005-09-26,10.34,10.44,10.32,10.4,12400
2005-09-27,10.39,10.43,10.39,10.42,10500
2005-09-28,10.42,10.49,10.4,10.41,15900
2005-09-29,10.38,10.41,10.38,10.4,11200
2005-09-30,10.41,10.41,10.35,10.41,7400
2005-10-03,10.41,10.41,10.38,10.38,2000
2005-10-04,10.33,10.4,10.3,10.3,7400
2005-10-05,10.3,10.3,10.3,10.3,2100
2005-10-06,10.27,10.41,10.27,10.4,11300
2005-10-07,10.4,10.42,10.4,10.4,5800
2005-10-10,10.43,10.44,10.4,10.4,8100
2005-10-11,10.41,10.41,10.4,10.41,2200
2005-10-12,10.4,10.4,10.4,10.4,1000
2005-10-13,10.42,10.42,10.34,10.37,5200
2005-10-14,10.4,10.4,10.33,10.33,3900
2005-10-17,10.22,10.24,10.17,10.2,9400
2005-10-18,10.27,10.27,10.05,10.14,14600
2005-10-19,10.05,10.09,9.99,9.99,12000
2005-10-20,10.05,10.21,9.92,10.21,22000
2005-10-21,10.3,10.43,10.07,10.43,16900
2005-10-24,10.44,10.44,10.16,10.3,6100
2005-10-25,10.35,10.35,10.22,10.27,2800
2005-10-26,10.35,10.35,10.25,10.3,4600
2005-10-27,10.32,10.45,10.23,10.25,9200
2005-10-28,10.3,10.3,10.24,10.24,4600
2005-10-31,10.25,10.39,10.25,10.39,2000
