date,open,high,low,close,volume
1997-01-20,7.25,7.375,7.125,7.375,262700
1997-01-21,7.25,7.375,7.25,7.25,222600
1997-01-22,7.375,7.375,7.25,7.25,194700
1997-01-23,7.375,7.375,7.25,7.25,180400
1997-01-24,7.375,7.375,7.25,7.25,198200
1997-01-27,7.375,7.375,7.25,7.375,242000
1997-01-28,7.375,7.375,7.25,7.375,182000
1997-01-29,7.375,7.375,7.25,7.25,171100
1997-01-30,7.25,7.375,7.25,7.375,144100
1997-01-31,7.375,7.375,7.25,7.25,140700
1997-02-03,7.375,7.375,7.25,7.375,187100
1997-02-04,7.25,7.375,7.25,7.375,188300
1997-02-05,7.375,7.375,7.25,7.375,218900
1997-02-06,7.375,7.375,7.25,7.375,223700
1997-02-07,7.375,7.5,7.25,7.375,560200
1997-02-10,7.5,7.625,7.375,7.375,854600
1997-02-11,7.375,7.5,7.375,7.5,249700
1997-02-12,7.5,7.5,7.375,7.5,180200
1997-02-13,7.5,7.5,7.375,7.375,246100
1997-02-14,7.375,7.5,7.375,7.5,215700
1997-02-18,7.5,7.5,7.375,7.5,252800
1997-02-19,7.375,7.5,7.375,7.375,237200
1997-02-20,7.375,7.5,7.375,7.375,234800
1997-02-21,7.375,7.5,7.375,7.4375,287500
1997-02-24,7.5,7.5,7.375,7.5,144500
1997-02-25,7.375,7.5,7.375,7.375,278200
1997-02-26,7.375,7.5,7.375,7.4375,289400
1997-02-27,7.5,7.625,7.375,7.5,1244600
1997-02-28,7.5,7.5,7.375,7.5,175900
1997-03-03,7.375,7.5,7.375,7.375,178500
1997-03-04,7.375,7.5,7.375,7.375,192200
1997-03-05,7.5,7.5,7.375,7.375,258500
1997-03-06,7.375,7.5,7.375,7.375,283000
1997-03-07,7.375,7.5,7.375,7.5,235400
1997-03-10,7.5,7.5,7.375,7.5,520200
1997-03-11,7.5,7.625,7.375,7.5,406500
1997-03-12,7.375,7.625,7.375,7.5,678100
1997-03-13,7.625,7.625,7.375,7.375,213800
1997-03-14,7.375,7.5,7.375,7.4375,178400
1997-03-17,7.5,7.5,7.375,7.375,243800
1997-03-18,7.375,7.5,7.375,7.375,183700
1997-03-19,7.5,7.5,7.375,7.375,220900
1997-03-20,7.375,7.5,7.375,7.4375,133500
1997-03-21,7.375,7.5,7.375,7.375,150300
1997-03-24,7.375,7.5,7.375,7.5,235300
1997-03-25,7.375,7.5,7.375,7.5,199600
1997-03-26,7.375,7.5,7.375,7.5,225800
1997-03-27,7.5,7.5,7.25,7.375,685300
1997-03-31,7.375,7.375,7.25,7.375,173800
1997-04-01,7.25,7.625,7.125,7.125,511000
1997-04-02,7.25,7.25,7.125,7.125,234600
1997-04-03,7.125,7.25,7.125,7.125,207900
1997-04-04,7.125,7.25,7,7.125,373800
1997-04-07,7.125,7.25,7,7.125,589000
1997-04-08,7.125,7.25,7.125,7.125,161600
1997-04-09,7.25,7.25,7.125,7.25,157100
1997-04-10,7.125,7.25,7.125,7.25,102400
1997-04-11,7.125,7.25,7.125,7.125,239400
1997-04-14,7.125,7.125,7,7.125,270800
1997-04-15,7.125,7.25,7.125,7.25,382500
1997-04-16,7.25,7.25,7.125,7.25,108200
1997-04-17,7.25,7.25,7.125,7.25,162700
1997-04-18,7.125,7.25,7.125,7.25,139600
1997-04-21,7.25,7.25,7.125,7.25,110800
1997-04-22,7.25,7.25,7.125,7.25,191200
1997-04-23,7.125,7.25,7.125,7.125,114800
1997-04-24,7.25,7.25,7.125,7.25,158500
1997-04-25,7.125,7.375,7.125,7.25,323100
1997-04-28,7.125,7.25,7.125,7.125,115100
1997-04-29,7.25,7.375,7.125,7.25,317500
1997-04-30,7.25,7.375,7.125,7.375,174700
1997-05-01,7.25,7.375,7.25,7.25,173000
1997-05-02,7.25,7.375,7.25,7.25,143200
1997-05-05,7.25,7.375,7.25,7.375,154800
1997-05-06,7.375,7.375,7.25,7.375,226400
1997-05-07,7.25,7.375,7.25,7.375,145200
1997-05-08,7.375,7.375,7.25,7.25,145400
1997-05-09,7.375,7.5,7.25,7.4375,385100
1997-05-12,7.5,7.5,7.375,7.5,131300
1997-05-13,7.375,7.375,7.25,7.25,187500
1997-05-14,7.375,7.375,7.25,7.375,222900
1997-05-15,7.25,7.375,7.25,7.25,172500
1997-05-16,7.25,7.375,7.25,7.375,121500
1997-05-19,7.375,7.375,7.25,7.375,126500
1997-05-20,7.25,7.375,7.25,7.375,178400
1997-05-21,7.375,7.375,7.25,7.25,287400
1997-05-22,7.375,7.375,7.25,7.375,140400
1997-05-23,7.375,7.375,7.25,7.375,117800
1997-05-27,7.375,7.375,7.25,7.375,299000
1997-05-28,7.5,7.5,7.3125,7.375,524800
1997-05-29,7.375,7.5,7.375,7.375,298100
1997-05-30,7.375,7.5,7.375,7.375,158500
1997-06-02,7.5,7.5,7.375,7.5,158300
1997-06-03,7.375,7.5,7.375,7.375,170900
1997-06-04,7.375,7.5,7.375,7.375,580000
1997-06-05,7.5,7.5,7.375,7.375,211500
1997-06-06,7.5,7.5,7.375,7.375,235800
1997-06-09,7.5,7.5,7.375,7.5,297200
1997-06-10,7.5,7.5,7.375,7.375,113400
1997-06-11,7.5,7.5,7.375,7.5,157500
1997-06-12,7.5,7.625,7.375,7.5,644200
1997-06-13,7.5,7.625,7.5,7.5625,251300
1997-06-16,7.625,7.625,7.5,7.625,219000
1997-06-17,7.5,7.625,7.375,7.5625,247400
1997-06-18,7.5,7.625,7.375,7.5,209300
1997-06-19,7.5,7.625,7.375,7.375,139100
1997-06-20,7.5,7.625,7.375,7.5,194300
1997-06-23,7.5,7.625,7.5,7.5,140600
1997-06-24,7.5,7.5625,7.5,7.5625,191400
1997-06-25,7.5625,7.625,7.5,7.625,222100
1997-06-26,7.5625,7.625,7.5,7.5625,132400
1997-06-27,7.5625,7.625,7.5625,7.5625,109500
1997-06-30,7.5625,7.625,7.4375,7.4375,1300500
1997-07-01,7.5,7.5625,7.5,7.5625,458300
1997-07-02,7.5,7.625,7.5,7.625,214000
1997-07-03,7.625,7.75,7.5625,7.625,747100
1997-07-07,7.6875,7.75,7.625,7.6875,254300
1997-07-08,7.6875,7.8125,7.625,7.75,688500
1997-07-09,7.75,7.8125,7.6875,7.75,301500
1997-07-10,7.6875,7.75,7.6875,7.75,114200
1997-07-11,7.75,7.75,7.6875,7.75,208200
1997-07-14,7.6875,7.8125,7.6875,7.6875,501700
1997-07-15,7.6875,7.75,7.625,7.75,214800
1997-07-16,7.6875,7.8125,7.6875,7.6875,601600
1997-07-17,7.6875,7.8125,7.6875,7.75,209800
1997-07-18,7.75,7.75,7.6875,7.75,124100
1997-07-21,7.6875,7.75,7.625,7.6875,499100
1997-07-22,7.6875,7.75,7.625,7.6875,537700
1997-07-23,7.6875,7.75,7.6875,7.75,235400
1997-07-24,7.75,7.75,7.6875,7.75,125000
1997-07-25,7.6875,7.75,7.6875,7.6875,92200
1997-07-28,7.75,7.75,7.6875,7.6875,196900
1997-07-29,7.6875,7.75,7.6875,7.75,234900
1997-07-30,7.75,7.75,7.6875,7.75,250500
1997-07-31,7.6875,7.75,7.6875,7.75,210400
1997-08-01,7.75,7.75,7.625,7.6875,470400
1997-08-04,7.6875,7.6875,7.625,7.625,202600
1997-08-05,7.625,7.6875,7.625,7.6875,253900
1997-08-06,7.625,7.6875,7.625,7.625,208700
1997-08-07,7.6875,7.6875,7.625,7.625,178500
1997-08-08,7.625,7.625,7.5625,7.5625,505500
1997-08-11,7.5625,7.625,7.5625,7.625,153900
1997-08-12,7.5625,7.625,7.5625,7.5625,240000
1997-08-13,7.5,7.5625,7.4375,7.5,415500
1997-08-14,7.4375,7.5625,7.4375,7.5,247900
1997-08-15,7.4375,7.5625,7.4375,7.5,163600
1997-08-18,7.4375,7.625,7.4375,7.625,368600
1997-08-19,7.5625,7.625,7.5,7.5625,211700
1997-08-20,7.5625,7.625,7.5625,7.625,150200
1997-08-21,7.625,7.625,7.5,7.5,203200
1997-08-22,7.5,7.5625,7.5,7.5,129600
1997-08-25,7.5625,7.5625,7.5,7.5625,110200
1997-08-26,7.5625,7.625,7.5,7.5,287900
1997-08-27,7.5,7.625,7.5,7.5625,119900
1997-08-28,7.5,7.625,7.5,7.625,231900
1997-08-29,7.625,7.625,7.5625,7.5625,149400
1997-09-02,7.625,7.625,7.5625,7.5625,179800
1997-09-03,7.5625,7.625,7.5,7.625,146000
1997-09-04,7.5625,7.625,7.5,7.5625,207500
1997-09-05,7.5625,7.625,7.5,7.5625,218800
1997-09-08,7.5625,7.625,7.5,7.625,124900
1997-09-09,7.5625,7.625,7.5625,7.625,182500
1997-09-10,7.625,7.625,7.5625,7.625,150700
1997-09-11,7.625,7.625,7.5,7.5,242900
1997-09-12,7.5625,7.625,7.5,7.5625,157100
1997-09-15,7.625,7.625,7.5,7.5625,136100
1997-09-16,7.5625,7.625,7.5625,7.5625,208600
1997-09-17,7.5625,7.625,7.5625,7.625,131500
1997-09-18,7.5625,7.625,7.5625,7.625,125900
1997-09-19,7.5625,7.625,7.5,7.5625,168000
1997-09-22,7.5625,7.625,7.5,7.5625,211600
1997-09-23,7.5,7.625,7.5,7.5625,188900
1997-09-24,7.5625,7.625,7.5,7.5625,206900
1997-09-25,7.625,7.625,7.5625,7.5625,127900
1997-09-26,7.5625,7.625,7.5625,7.625,94800
1997-09-29,7.5625,7.625,7.5,7.5625,255600
1997-09-30,7.5625,7.625,7.5,7.625,130400
1997-10-01,7.5625,7.625,7.5,7.5625,221300
1997-10-02,7.625,7.625,7.5625,7.5625,180600
1997-10-03,7.625,7.6875,7.5625,7.6875,531900
1997-10-06,7.625,7.6875,7.625,7.625,136300
1997-10-07,7.625,7.6875,7.625,7.6875,161900
1997-10-08,7.625,7.6875,7.625,7.625,290900
1997-10-09,7.5625,7.6875,7.5625,7.625,139500
1997-10-10,7.5625,7.6875,7.5625,7.625,187000
1997-10-13,7.625,7.6875,7.5625,7.5625,127500
1997-10-14,7.625,7.6875,7.625,7.625,172500
1997-10-15,7.625,7.625,7.5625,7.625,134000
1997-10-16,7.5625,7.625,7.5625,7.5625,143700
1997-10-17,7.5625,7.625,7.5,7.5,116000
1997-10-20,7.5,7.5625,7.5,7.5625,84400
1997-10-21,7.5,7.5625,7.5,7.5625,162200
1997-10-22,7.5,7.5625,7.5,7.5,120300
1997-10-23,7.5,7.5625,7.4375,7.5,481300
1997-10-24,7.5,7.5625,7.4375,7.4375,127700
1997-10-27,7.4375,7.5625,7.4375,7.4375,277400
1997-10-28,7.4375,7.5,7.4375,7.4375,313400
1997-10-29,7.4375,7.5,7.4375,7.4375,244700
1997-10-30,7.4375,7.5,7.4375,7.4375,177100
1997-10-31,7.5,7.5,7.4375,7.5,209700
1997-11-03,7.5,7.5625,7.4375,7.4375,283800
1997-11-04,7.4375,7.5,7.4375,7.5,244400
1997-11-05,7.4375,7.5,7.375,7.5,242700
1997-11-06,7.5,7.5,7.4375,7.4375,148500
1997-11-07,7.4375,7.4375,7.375,7.4375,166200
1997-11-10,7.375,7.5,7.375,7.5,382700
1997-11-11,7.4375,7.5,7.4375,7.4375,191500
1997-11-12,7.4375,7.5,7.375,7.5,148100
1997-11-13,7.375,7.4375,7.375,7.375,135900
1997-11-14,7.4375,7.5,7.375,7.4375,178200
1997-11-17,7.4375,7.5,7.375,7.4375,171300
1997-11-18,7.4375,7.5,7.375,7.4375,219800
1997-11-19,7.4375,7.5,7.375,7.4375,196300
1997-11-20,7.4375,7.5,7.375,7.4375,200100
1997-11-21,7.4375,7.5,7.4375,7.4375,243200
1997-11-24,7.4375,7.5,7.375,7.375,199800
1997-11-25,7.4375,7.4375,7.375,7.4375,180500
1997-11-26,7.4375,7.5,7.375,7.4375,143100
1997-11-28,7.4375,7.5,7.375,7.4375,36300
1997-12-01,7.4375,7.5,7.4375,7.4375,185600
1997-12-02,7.4375,7.5,7.4375,7.4375,198900
1997-12-03,7.4375,7.5,7.4375,7.4375,185000
1997-12-04,7.4375,7.5625,7.4375,7.5,505600
1997-12-05,7.4375,7.5625,7.4375,7.5,219800
1997-12-08,7.5,7.5625,7.4375,7.5625,214000
1997-12-09,7.5625,7.5625,7.5,7.5,214700
1997-12-10,7.5,7.5625,7.5,7.5625,220200
1997-12-11,7.5,7.5625,7.5,7.5,192100
1997-12-12,7.5,7.5625,7.4375,7.5,235300
1997-12-15,7.5625,7.5625,7.4375,7.5,166500
1997-12-16,7.5,7.5625,7.4375,7.5,167600
1997-12-17,7.5,7.5625,7.5,7.5625,177300
1997-12-18,7.5,7.5625,7.4375,7.4375,261600
1997-12-19,7.4375,7.5,7.4375,7.5,128100
1997-12-22,7.5,7.5625,7.4375,7.5,195700
1997-12-23,7.5,7.5625,7.4375,7.4375,167900
1997-12-24,7.4375,7.5,7.4375,7.5,77200
1997-12-26,7.5,7.5,7.4375,7.5,56000
1997-12-29,7.4375,7.5,7.4375,7.4375,156900
1997-12-30,7.5,7.5625,7.4375,7.5,198400
1997-12-31,7.4375,7.5,7.4375,7.5,110500
1998-01-02,7.5,7.5625,7.4375,7.4375,190200
1998-01-05,7.5,7.5625,7.4375,7.5,253500
1998-01-06,7.5625,7.625,7.5,7.625,265000
1998-01-07,7.625,7.625,7.5,7.5625,120200
1998-01-08,7.5625,7.5625,7.5,7.5625,245800
1998-01-09,7.5625,7.625,7.5,7.5,94300
1998-01-12,7.5625,7.625,7.5,7.5625,194600
1998-01-13,7.5625,7.625,7.5,7.5625,199300
1998-01-14,7.5625,7.625,7.5,7.5625,110200
1998-01-15,7.625,7.625,7.5625,7.5625,122600
1998-01-16,7.625,7.625,7.5625,7.5625,131600
1998-01-20,7.625,7.625,7.5625,7.5625,171800
1998-01-21,7.625,7.625,7.5625,7.625,184100
1998-01-22,7.5625,7.625,7.5625,7.5625,163200
1998-01-23,7.5625,7.6875,7.5625,7.6875,850000
1998-01-26,7.625,7.6875,7.5625,7.5625,191900
1998-01-27,7.5625,7.625,7.5625,7.625,245800
1998-01-28,7.625,7.625,7.5625,7.625,146700
1998-01-29,7.5625,7.625,7.5625,7.625,152800
1998-01-30,7.625,7.6875,7.5625,7.6875,372400
1998-02-02,7.625,7.6875,7.625,7.625,166700
1998-02-03,7.6875,7.6875,7.625,7.625,200400
1998-02-04,7.625,7.6875,7.625,7.6875,174300
1998-02-05,7.6875,7.6875,7.625,7.625,138200
1998-02-06,7.625,7.6875,7.625,7.6875,112100
1998-02-09,7.625,7.6875,7.625,7.6875,281900
1998-02-10,7.625,7.6875,7.5625,7.625,200300
1998-02-11,7.625,7.625,7.5625,7.5625,211400
1998-02-12,7.5625,7.625,7.5625,7.5625,105800
1998-02-13,7.5625,7.625,7.5,7.5625,294700
1998-02-17,7.5,7.625,7.5,7.625,199500
1998-02-18,7.5625,7.625,7.5,7.5625,176500
1998-02-19,7.625,7.625,7.5,7.5625,120100
1998-02-20,7.5,7.5625,7.5,7.5,129300
1998-02-23,7.5,7.625,7.5,7.625,160900
1998-02-24,7.5625,7.625,7.5,7.5625,196300
1998-02-25,7.5625,7.625,7.5,7.5625,184700
1998-02-26,7.625,7.625,7.5625,7.5625,123500
1998-02-27,7.625,7.625,7.3125,7.5625,98600
1998-03-02,7.5625,7.625,7.5625,7.625,143600
1998-03-03,7.5625,7.625,7.5,7.625,229100
1998-03-04,7.625,7.625,7.5,7.5,137500
1998-03-05,7.5625,7.625,7.5,7.5625,150200
1998-03-06,7.5625,7.625,7.5625,7.5625,134900
1998-03-09,7.5625,7.625,7.5,7.5625,157100
1998-03-10,7.5625,7.625,7.5,7.5625,201800
1998-03-11,7.5625,7.625,7.5,7.5625,128100
1998-03-12,7.5,7.625,7.5,7.625,137100
1998-03-13,7.5625,7.625,7.5,7.5,170900
1998-03-16,7.5625,7.5625,7.5,7.5,152600
1998-03-17,7.5,7.5625,7.4375,7.5,182400
1998-03-18,7.5,7.5625,7.4375,7.5625,185300
1998-03-19,7.5,7.5625,7.4375,7.5,159300
1998-03-20,7.4375,7.5625,7.4375,7.5625,179200
1998-03-23,7.5,7.5625,7.4375,7.4375,235600
1998-03-24,7.5,7.5625,7.5,7.5,366000
1998-03-25,7.5625,7.5625,7.5,7.5,199500
1998-03-26,7.5625,7.5625,7.4375,7.5,138000
1998-03-27,7.5,7.5,7.4375,7.5,143300
1998-03-30,7.4375,7.5625,7.4375,7.5,175000
1998-03-31,7.5,7.5625,7.4375,7.4375,119500
1998-04-01,7.5,7.5625,7.4375,7.5,153900
1998-04-02,7.5,7.5625,7.4375,7.5,181700
1998-04-03,7.5625,7.5625,7.5,7.5625,122700
1998-04-06,7.5,7.5625,7.5,7.5625,123000
1998-04-07,7.5,7.5625,7.5,7.5,138900
1998-04-08,7.5,7.5625,7.5,7.5,156800
1998-04-09,7.5,7.5625,7.5,7.5,130900
1998-04-13,7.5,7.5625,7.5,7.5,167500
1998-04-14,7.5,7.5,7.4375,7.5,170500
1998-04-15,7.5,7.5,7.4375,7.5,230300
1998-04-16,7.4375,7.5,7.4375,7.5,199200
1998-04-17,7.4375,7.5,7.4375,7.5,162800
1998-04-20,7.4375,7.5625,7.4375,7.4375,214800
1998-04-21,7.4375,7.5,7.4375,7.5,251000
1998-04-22,7.5,7.5,7.4375,7.5,170200
1998-04-23,7.4375,7.5,7.4375,7.4375,155700
1998-04-24,7.4375,7.5,7.4375,7.4375,137700
1998-04-27,7.5,7.5,7.375,7.4375,144300
1998-04-28,7.4375,7.5,7.375,7.4375,212500
1998-04-29,7.5,7.5,7.4375,7.4375,109900
1998-04-30,7.4375,7.5,7.4375,7.5,159600
1998-05-01,7.4375,7.5,7.4375,7.5,234500
1998-05-04,7.5,7.5625,7.4375,7.5,329300
1998-05-05,7.5625,7.5625,7.4375,7.4375,171800
1998-05-06,7.5,7.5625,7.4375,7.5,163600
1998-05-07,7.5625,7.5625,7.4375,7.5,232900
1998-05-08,7.4375,7.5625,7.4375,7.5,254600
1998-05-11,7.5,7.5625,7.4375,7.4375,133800
1998-05-12,7.4375,7.5,7.375,7.375,143100
1998-05-13,7.5,7.5,7.375,7.375,109800
1998-05-14,7.375,7.4375,7.3125,7.375,284600
1998-05-15,7.4375,7.4375,7.3125,7.3125,108000
1998-05-18,7.375,7.375,7.125,7.125,436800
1998-05-19,7.125,7.25,7.125,7.25,299600
1998-05-20,7.25,7.25,7.1875,7.25,186700
1998-05-21,7.25,7.25,7.1875,7.25,146500
1998-05-22,7.1875,7.25,7.125,7.1875,158300
1998-05-26,7.25,7.25,7.1875,7.1875,229600
1998-05-27,7.1875,7.25,7.1875,7.25,194300
1998-05-28,7.25,7.3125,7.1875,7.25,142800
1998-05-29,7.3125,7.3125,7.25,7.25,123600
1998-06-01,7.3125,7.375,7.25,7.3125,230700
1998-06-02,7.375,7.375,7.3125,7.3125,176200
1998-06-03,7.375,7.4375,7.3125,7.375,315100
1998-06-04,7.4375,7.4375,7.3125,7.375,496700
1998-06-05,7.375,7.4375,7.25,7.4375,630400
1998-06-08,7.375,7.5,7.3125,7.3125,396700
1998-06-09,7.375,7.375,7.3125,7.3125,217300
1998-06-10,7.3125,7.375,7.25,7.375,793400
1998-06-11,7.375,7.375,7.3125,7.375,231100
1998-06-12,7.375,7.375,7.25,7.3125,486900
1998-06-15,7.3125,7.3125,7.25,7.25,545000
1998-06-16,7.25,7.25,7.125,7.125,521200
1998-06-17,7.1875,7.1875,7.125,7.1875,243800
1998-06-18,7.125,7.1875,7.0625,7.1875,388100
1998-06-19,7.1875,7.1875,7.125,7.1875,164200
1998-06-22,7.125,7.1875,7.125,7.125,243900
1998-06-23,7.1875,7.1875,7.125,7.125,422600
1998-06-24,7.1875,7.1875,7.125,7.1875,1004400
1998-06-25,7.1875,7.1875,7.0625,7.0625,665700
1998-06-26,7.0625,7.125,7.0625,7.0625,237500
1998-06-29,7.125,7.1875,6.9375,7.0625,1412500
1998-06-30,7.0625,7.0625,6.9375,6.9375,592900
1998-07-01,7,7.125,7,7.125,325400
1998-07-02,7.125,7.1875,7.0625,7.1875,433700
1998-07-06,7.25,7.3125,7.1875,7.25,441700
1998-07-07,7.3125,7.5625,7.25,7.5,1083500
1998-07-08,7.5,7.5,7.375,7.4375,286600
1998-07-09,7.4375,7.4375,7.375,7.4375,298400
1998-07-10,7.4375,7.4375,7.375,7.4375,268100
1998-07-13,7.4375,7.4375,7.375,7.375,277100
1998-07-14,7.4375,7.4375,7.375,7.375,276300
1998-07-15,7.375,7.4375,7.3125,7.375,237400
1998-07-16,7.375,7.4375,7.3125,7.375,211400
1998-07-17,7.375,7.375,7.3125,7.3125,200700
1998-07-20,7.375,7.4375,7.3125,7.4375,226100
1998-07-21,7.4375,7.4375,7.375,7.4375,249100
1998-07-22,7.4375,7.4375,7.375,7.4375,187000
1998-07-23,7.4375,7.4375,7.375,7.375,148600
1998-07-24,7.4375,7.4375,7.3125,7.4375,241800
1998-07-27,7.4375,7.4375,7.3125,7.4375,282200
1998-07-28,7.4375,7.4375,7.3125,7.375,288600
1998-07-29,7.375,7.4375,7.375,7.375,202400
1998-07-30,7.4375,7.4375,7.3125,7.4375,226700
1998-07-31,7.4375,7.4375,7.3125,7.4375,134100
1998-08-03,7.375,7.4375,7.375,7.375,169500
1998-08-04,7.375,7.4375,7.3125,7.375,241500
1998-08-05,7.375,7.4375,7.375,7.375,242000
1998-08-06,7.4375,7.4375,7.375,7.375,131500
1998-08-07,7.3125,7.375,7.3125,7.375,123700
1998-08-10,7.375,7.4375,7.3125,7.375,381400
1998-08-11,7.375,7.4375,7.3125,7.3125,253000
1998-08-12,7.375,7.4375,7.3125,7.375,209200
1998-08-13,7.375,7.375,7.1875,7.25,289800
1998-08-14,7.25,7.25,7.1875,7.1875,162400
1998-08-17,7.1875,7.25,7.1875,7.1875,187400
1998-08-18,7.25,7.25,7.1875,7.1875,182900
1998-08-19,7.25,7.3125,7.1875,7.3125,337900
1998-08-20,7.25,7.3125,7.25,7.25,183500
1998-08-21,7.25,7.25,6.875,7.0625,550700
1998-08-24,7,7.0625,6.625,6.8125,463300
1998-08-25,6.875,6.875,6.625,6.6875,394900
1998-08-26,6.6875,6.6875,6.4375,6.625,355500
1998-08-27,6.5,6.625,6.1875,6.625,623900
1998-08-28,6.625,6.625,6.5,6.5625,387900
1998-08-31,6.5,6.5625,6.3125,6.4375,302000
1998-09-01,6.4375,6.75,6.375,6.75,397700
1998-09-02,6.6875,7,6.6875,6.8125,323400
1998-09-03,6.75,6.875,6.625,6.75,279200
1998-09-04,6.875,6.875,6.625,6.6875,247600
1998-09-08,6.8125,6.9375,6.75,6.8125,184000
1998-09-09,6.9375,6.9375,6.625,6.8125,276400
1998-09-10,6.8125,6.875,6.625,6.75,240500
1998-09-11,6.75,6.875,6.625,6.75,210200
1998-09-14,6.75,6.9375,6.75,6.75,205700
1998-09-15,6.6875,6.8125,6.625,6.6875,266800
1998-09-16,6.8125,6.8125,6.6875,6.75,210900
1998-09-17,6.75,6.8125,6.6875,6.8125,176800
1998-09-18,6.8125,6.8125,6.6875,6.6875,141600
1998-09-21,6.6875,6.875,6.6875,6.875,230400
1998-09-22,6.875,6.9375,6.8125,6.9375,248000
1998-09-23,6.875,7,6.875,7,162200
1998-09-24,6.9375,7,6.9375,6.9375,118300
1998-09-25,6.9375,7,6.9375,7,139600
1998-09-28,7,7.125,6.9375,7,242000
1998-09-29,7,7.0625,6.9375,6.9375,227400
1998-09-30,7,7,6.875,6.9375,141000
1998-10-01,6.9375,7,6.875,7,176200
1998-10-02,7,7.0625,6.9375,7,200900
1998-10-05,7.0625,7.0625,6.875,6.9375,205900
1998-10-06,6.9375,7,6.875,6.9375,208200
1998-10-07,7,7,6.75,6.875,231900
1998-10-08,6.75,6.875,6.75,6.875,244300
1998-10-09,6.875,6.9375,6.8125,6.9375,191600
1998-10-12,7,7.125,6.9375,7.0625,536300
1998-10-13,7,7.125,6.9375,7,400900
1998-10-14,7,7.125,6.9375,7.125,219400
1998-10-15,7.0625,7.375,7,7.3125,245000
1998-10-16,7.1875,7.25,7.125,7.1875,267800
1998-10-19,7.1875,7.3125,7.125,7.25,212000
1998-10-20,7.3125,7.375,7.25,7.3125,205500
1998-10-21,7.3125,7.3125,7.125,7.125,160600
1998-10-22,7.1875,7.25,7.125,7.125,118400
1998-10-23,7.1875,7.1875,7.0625,7.125,148200
1998-10-26,7.0625,7.1875,7.0625,7.0625,148200
1998-10-27,7.125,7.1875,7.0625,7.125,133000
1998-10-28,7.125,7.1875,7.0625,7.125,161100
1998-10-29,7.1875,7.1875,7.125,7.125,104600
1998-10-30,7.1875,7.25,7.125,7.25,121600
1998-11-02,7.25,7.25,7.125,7.1875,172700
1998-11-03,7.1875,7.25,7.1875,7.1875,132400
1998-11-04,7.1875,7.3125,7.1875,7.25,225100
1998-11-05,7.3125,7.3125,7.1875,7.25,174500
1998-11-06,7.25,7.3125,7.125,7.1875,207900
1998-11-09,7.1875,7.3125,7.125,7.1875,173400
1998-11-10,7.25,7.3125,7.1875,7.1875,146000
1998-11-11,7.1875,7.25,7.125,7.1875,111100
1998-11-12,7.1875,7.25,7.125,7.1875,100000
1998-11-13,7.1875,7.25,7.125,7.25,122300
1998-11-16,7.25,7.3125,7.1875,7.25,118400
1998-11-17,7.25,7.25,7.125,7.125,148400
1998-11-18,7.125,7.25,7.125,7.1875,139500
1998-11-19,7.1875,7.25,7.125,7.125,152700
1998-11-20,7.1875,7.1875,7.125,7.125,152600
1998-11-23,7.1875,7.1875,7.0625,7.1875,169000
1998-11-24,7.125,7.1875,7.0625,7.125,225100
1998-11-25,7.125,7.1875,7.0625,7.0625,175300
1998-11-27,7.125,7.125,7.0625,7.0625,74300
1998-11-30,7.125,7.125,7.0625,7.0625,118300
1998-12-01,7.0625,7.1875,7.0625,7.125,239000
1998-12-02,7.0625,7.1875,7.0625,7.125,250100
1998-12-03,7.0625,7.1875,7.0625,7.125,197600
1998-12-04,7.125,7.125,7.0625,7.0625,143800
1998-12-07,7.125,7.125,7,7.125,176800
1998-12-08,7.0625,7.125,7,7.125,270500
1998-12-09,7.0625,7.1875,7.0625,7.125,252700
1998-12-10,7.125,7.1875,7.125,7.1875,216500
1998-12-11,7.125,7.1875,7.0625,7.0625,219600
1998-12-14,7.125,7.125,7.0625,7.0625,214000
1998-12-15,7.125,7.125,7,7.0625,147300
1998-12-16,7.125,7.125,7,7.0625,165800
1998-12-17,7,7.125,7,7,182100
1998-12-18,7,7.0625,7,7,136100
1998-12-21,7,7.125,7,7.125,230100
1998-12-22,7.0625,7.125,7,7.0625,156100
1998-12-23,7.0625,7.125,7,7.125,185300
1998-12-24,7.125,7.125,7,7.0625,111300
1998-12-28,7.0625,7.125,7,7.0625,156600
1998-12-29,7.0625,7.125,7,7.0625,194000
1998-12-30,7.125,7.125,7,7,184100
1998-12-31,7,7.0625,7,7.0625,127200
1999-01-04,7.0625,7.125,7,7.125,177500
1999-01-05,7.125,7.125,7.0625,7.125,180800
1999-01-06,7.0625,7.125,7.0625,7.125,149300
1999-01-07,7.125,7.125,7.0625,7.0625,235100
1999-01-08,7.125,7.125,7.0625,7.0625,224100
1999-01-11,7.0625,7.1875,7.0625,7.125,261000
1999-01-12,7.0625,7.125,7.0625,7.125,126400
1999-01-13,7.0625,7.0625,6.9375,7,529700
1999-01-14,7,7.0625,7,7.0625,134800
1999-01-15,7.0625,7.0625,6.875,7,240100
1999-01-19,7,7,6.875,6.875,194600
1999-01-20,7,7,6.9375,7,129900
1999-01-21,6.9375,7,6.875,7,207100
1999-01-22,6.875,6.9375,6.875,6.875,129800
1999-01-25,6.9375,7,6.875,6.9375,172500
1999-01-26,7,7,6.875,7,160400
1999-01-27,6.9375,6.9375,6.875,6.875,226000
1999-01-28,6.9375,7,6.875,6.9375,166800
1999-01-29,7,7,6.875,7,154400
