date,open,high,low,close,volume
1998-10-02,16.5,16.625,16.5,16.5625,23100
1998-10-05,16.5,16.6875,16.4375,16.625,20800
1998-10-06,16.625,16.625,16.5,16.5,6800
1998-10-07,16.5,16.5625,16.375,16.375,11400
1998-10-08,16.375,16.4375,16.125,16.25,23000
1998-10-09,16.25,16.375,16.1875,16.25,11500
1998-10-12,16.25,16.25,16.0625,16.125,12500
1998-10-13,16.0625,16.125,16,16.0625,6700
1998-10-14,16,16.125,16,16,16300
1998-10-15,16.0625,16.125,16,16.125,10800
1998-10-16,16,16.125,16,16.125,11000
1998-10-19,16.0625,16.1875,16,16.125,7600
1998-10-20,16.125,16.1875,16.125,16.1875,8100
1998-10-21,16.25,16.3125,16.0625,16.125,20500
1998-10-22,16.1875,16.1875,16.0625,16.0625,7200
1998-10-23,16.0625,16.1875,16.0625,16.0625,11200
1998-10-26,16.0625,16.1875,16.0625,16.0625,18800
1998-10-27,16.0625,16.125,16,16.125,17500
1998-10-28,16.0625,16.125,16.0625,16.125,5200
1998-10-29,16.0625,16.1875,16.0625,16.125,15600
1998-10-30,16.1875,16.25,16.0625,16.125,11300
1998-11-02,16.25,16.375,16.1875,16.375,13300
1998-11-03,16.375,16.5,16.3125,16.375,13600
1998-11-04,16.375,16.5,16.3125,16.3125,26700
1998-11-05,16.3125,16.3125,16.25,16.25,6800
1998-11-06,16.25,16.25,16.0625,16.0625,8600
1998-11-09,16.0625,16.125,16,16.0625,10200
1998-11-10,16,16,15.9375,16,19700
1998-11-11,16,16.125,16,16,12300
1998-11-12,16.125,16.125,15.9375,16.0625,18600
1998-11-13,16,16.4375,16,16.25,5800
1998-11-16,16.25,16.3125,16.125,16.25,16400
1998-11-17,16.1875,16.3125,16.125,16.3125,12800
1998-11-18,16.1875,16.4375,16.1875,16.4375,25000
1998-11-19,16.375,16.4375,16.375,16.4375,12300
1998-11-20,16.375,16.4375,16.3125,16.3125,14200
1998-11-23,16.3125,16.3125,16,16.125,25100
1998-11-24,16,16.125,15.9375,15.9375,19800
1998-11-25,16,16,15.75,15.875,12000
1998-11-27,15.875,15.9375,15.875,15.9375,2500
1998-11-30,15.9375,16.125,15.9375,16.0625,15300
1998-12-01,16,16.125,15.9375,15.9375,6800
1998-12-02,16.0625,16.125,16.0625,16.125,4100
1998-12-03,16,16.125,16,16.125,12700
1998-12-04,16.0625,16.125,16,16.0625,14100
1998-12-07,16.0625,16.25,16.0625,16.1875,15300
1998-12-08,16.25,16.3125,16.125,16.3125,11400
1998-12-09,16.1875,16.25,16.125,16.25,7400
1998-12-10,16.1875,16.3125,16.1875,16.1875,7000
1998-12-11,16.125,16.1875,16.0625,16.125,9000
1998-12-14,16.0625,16.1875,16.0625,16.1875,7500
1998-12-15,16.1875,16.375,16.1875,16.3125,15900
1998-12-16,16.375,16.375,16.3125,16.375,14000
1998-12-17,16.3125,16.375,16.3125,16.3125,6500
1998-12-18,16.4375,16.4375,16.375,16.375,3100
1998-12-21,16.4375,16.4375,16.3125,16.3125,7100
1998-12-22,16.375,16.375,16.25,16.3125,8500
1998-12-23,16.3125,16.5,16.3125,16.4375,8900
1998-12-24,16.5,16.5,16.375,16.375,5100
1998-12-28,16.375,16.5,16.375,16.5,2700
1998-12-29,16.5,16.5,16.4375,16.5,13600
1998-12-30,16.4375,16.4375,16.4375,16.4375,2100
1998-12-31,16.4375,16.4375,16.375,16.375,2000
1999-01-04,16.375,16.375,16.375,16.375,5700
1999-01-05,16.375,16.4375,16.3125,16.3125,19100
1999-01-06,16.375,16.375,16.25,16.25,11200
1999-01-07,16.1875,16.25,16.125,16.125,22700
1999-01-08,16.125,16.125,16,16,21900
1999-01-11,15.875,15.9375,15.75,15.75,13000
1999-01-12,15.8125,15.875,15.75,15.8125,11100
1999-01-13,15.6875,15.8125,15.5625,15.75,26000
1999-01-14,15.6875,15.75,15.375,15.5625,18900
1999-01-15,15.5625,15.625,15.375,15.375,13900
1999-01-19,15.4375,15.4375,15.25,15.375,14100
1999-01-20,15.3125,15.3125,15.125,15.125,24900
1999-01-21,15.125,15.3125,15.125,15.1875,31300
1999-01-22,15.1875,15.3125,15.0625,15.125,64300
1999-01-25,15.125,15.125,15,15.0625,26800
1999-01-26,15.0625,15.125,15,15.125,22700
1999-01-27,15.0625,15.25,15.0625,15.125,27400
1999-01-28,15.125,15.1875,15.0625,15.1875,27400
1999-01-29,15.1875,15.3125,15.1875,15.25,29200
1999-02-01,15.25,15.5,15.25,15.5,58100
1999-02-02,15.6875,15.75,15.5625,15.6875,35800
1999-02-03,15.6875,15.75,15.625,15.625,21600
1999-02-04,15.8125,15.8125,15.6875,15.8125,33600
1999-02-05,15.8125,15.875,15.8125,15.875,9200
1999-02-08,15.875,15.875,15.625,15.8125,18900
1999-02-09,15.875,15.9375,15.75,15.75,24200
1999-02-10,15.75,15.9375,15.75,15.9375,30100
1999-02-11,15.8125,15.9375,15.6875,15.6875,11300
1999-02-12,15.625,15.875,15.625,15.875,26000
1999-02-16,15.8125,15.9375,15.8125,15.875,16100
1999-02-17,15.9375,16,15.9375,15.9375,13100
1999-02-18,15.9375,15.9375,15.875,15.875,14400
1999-02-19,15.875,15.875,15.8125,15.875,6600
1999-02-22,15.9375,16,15.9375,16,15900
1999-02-23,16,16.125,15.9375,16.125,17800
1999-02-24,16.0625,16.125,16.0625,16.125,6000
1999-02-25,16.0625,16.125,16.0625,16.0625,6900
1999-02-26,16.125,16.1875,16.0625,16.0625,23200
1999-03-01,16.125,16.125,16,16.0625,13900
1999-03-02,16.125,16.125,16.0625,16.0625,9600
1999-03-03,16.0625,16.125,16,16.0625,18800
1999-03-04,16.0625,16.125,16,16,3800
1999-03-05,16.0625,16.0625,16,16.0625,1700
1999-03-08,16.0625,16.0625,15.9375,16,15100
1999-03-09,16,16.125,16,16.0625,11700
1999-03-10,16.0625,16.25,16,16.25,17000
1999-03-11,16.125,16.1875,16.0625,16.0625,5100
1999-03-12,16.0625,16.125,16,16,5900
1999-03-15,16.0625,16.0625,16,16,7800
1999-03-16,16.0625,16.0625,16,16,5200
1999-03-17,16,16.125,16,16,9000
1999-03-18,16.0625,16.0625,15.9375,15.9375,11700
1999-03-19,16,16,15.875,15.875,14000
1999-03-22,15.9375,15.9375,15.875,15.875,13000
1999-03-23,15.875,15.9375,15.8125,15.8125,6600
1999-03-24,15.875,15.875,15.6875,15.8125,8900
1999-03-25,15.6875,15.75,15.6875,15.75,4800
1999-03-26,15.75,15.75,15.6875,15.6875,18500
1999-03-29,15.75,15.8125,15.75,15.8125,14300
1999-03-30,15.8125,15.8125,15.75,15.75,10200
1999-03-31,15.8125,15.875,15.75,15.875,7600
1999-04-01,15.875,15.875,15.8125,15.875,4300
1999-04-05,15.875,15.875,15.75,15.75,20700
1999-04-06,15.75,15.8125,15.6875,15.75,21100
1999-04-07,15.75,15.8125,15.6875,15.75,8800
1999-04-08,15.8125,15.875,15.75,15.75,7800
1999-04-09,15.8125,15.875,15.75,15.8125,12500
1999-04-12,15.75,15.8125,15.6875,15.75,7000
1999-04-13,15.6875,15.75,15.6875,15.6875,6200
1999-04-14,15.75,15.75,15.625,15.625,15600
1999-04-15,15.625,15.6875,15.5625,15.6875,12700
1999-04-16,15.6875,15.6875,15.5625,15.625,17200
1999-04-19,15.5625,15.625,15.5,15.5,7700
1999-04-20,15.625,15.625,15.5,15.5625,6600
1999-04-21,15.625,15.625,15.5,15.5,3200
1999-04-22,15.5625,15.625,15.5,15.5,15400
1999-04-23,15.4375,15.5625,15.4375,15.5,14300
1999-04-26,15.4375,15.5,15.375,15.5,19700
1999-04-27,15.4375,15.5625,15.4375,15.5,20800
1999-04-28,15.5625,15.5625,15.5,15.5625,8700
1999-04-29,15.5625,15.625,15.5,15.625,5500
1999-04-30,15.625,15.625,15.5,15.5,8400
1999-05-03,15.5625,15.6875,15.5625,15.6875,12900
1999-05-04,15.6875,15.8125,15.625,15.75,12700
1999-05-05,15.8125,15.8125,15.75,15.8125,3500
1999-05-06,15.8125,15.8125,15.75,15.8125,3600
1999-05-07,15.8125,15.8125,15.6875,15.75,14500
1999-05-10,15.6875,15.75,15.625,15.625,9900
1999-05-11,15.625,15.6875,15.5,15.5,26200
1999-05-12,15.5,15.5,15.125,15.125,34300
1999-05-13,15.125,15.125,14.8125,14.875,49900
1999-05-14,14.875,14.875,14.5625,14.625,25700
1999-05-17,14.625,14.6875,14.5,14.6875,28500
1999-05-18,14.5625,14.6875,14.5,14.625,42200
1999-05-19,14.6875,14.75,14.5625,14.75,50700
1999-05-20,14.8125,14.8125,14.6875,14.75,45100
1999-05-21,14.6875,14.75,14.625,14.75,55300
1999-05-24,14.6875,14.875,14.6875,14.8125,28000
1999-05-25,14.8125,14.875,14.75,14.75,15600
1999-05-26,14.75,14.75,14.6875,14.75,31200
1999-05-27,14.6875,14.75,14.625,14.625,30500
1999-05-28,14.625,14.6875,14.625,14.625,25600
1999-06-01,14.625,14.6875,14.625,14.6875,25200
1999-06-02,14.6875,14.75,14.625,14.6875,34100
1999-06-03,14.625,14.6875,14.5625,14.6875,36800
1999-06-04,14.625,14.6875,14.5625,14.6875,35900
1999-06-07,14.6875,14.6875,14.5625,14.6875,14600
1999-06-08,14.6875,14.6875,14.625,14.625,19600
1999-06-09,14.6875,14.75,14.625,14.6875,8700
1999-06-10,14.6875,14.6875,14.5625,14.5625,29500
1999-06-11,14.5,14.6875,14.5,14.625,33100
1999-06-14,14.5625,14.625,14.5,14.625,10200
1999-06-15,14.625,14.6875,14.625,14.625,21200
1999-06-16,14.6875,14.8125,14.625,14.8125,27800
1999-06-17,14.875,15.3125,14.75,15.3125,28700
1999-06-18,15.25,15.25,14.9375,15,15600
1999-06-21,15.0625,15.125,15,15.0625,18900
1999-06-22,15.0625,15.125,14.9375,15,16300
1999-06-23,15,15,14.875,14.9375,20200
1999-06-24,14.9375,14.9375,14.6875,14.75,23500
1999-06-25,14.6875,14.8125,14.6875,14.8125,14200
1999-06-28,14.8125,14.9375,14.75,14.875,15900
1999-06-29,14.9375,15,14.9375,15,11400
1999-06-30,15,15.1875,15,15.1875,24700
1999-07-01,15.125,15.25,15.125,15.25,12700
1999-07-02,15.1875,15.3125,15.1875,15.25,10600
1999-07-06,15.3125,15.375,15.3125,15.375,25000
1999-07-07,15.3125,15.3125,15.25,15.25,9100
1999-07-08,15.25,15.375,15.25,15.3125,3400
1999-07-09,15.375,15.4375,15.25,15.375,29000
1999-07-12,15.375,15.4375,15.375,15.375,23000
1999-07-13,15.25,15.3125,15.25,15.25,2700
1999-07-14,15.25,15.25,15.1875,15.25,16300
1999-07-15,15.1875,15.1875,15.125,15.125,7700
1999-07-16,15.125,15.1875,15.0625,15.0625,14700
1999-07-19,15.0625,15.1875,15.0625,15.125,11800
1999-07-20,15.1875,15.1875,15.125,15.125,6900
1999-07-21,15.125,15.1875,15.125,15.1875,8300
1999-07-22,15.1875,15.1875,15.125,15.125,10100
1999-07-23,15.125,15.125,15.125,15.125,8900
1999-07-26,15.1875,15.25,15.125,15.1875,13700
1999-07-27,15.25,15.25,15.125,15.1875,7200
1999-07-28,15.125,15.1875,15.125,15.1875,13300
1999-07-29,15.1875,15.1875,15.125,15.125,11500
1999-07-30,15.1875,15.1875,15.0625,15.0625,6400
1999-08-02,15.125,15.125,15,15,3400
1999-08-03,15.125,15.125,15,15,13600
1999-08-04,15.0625,15.0625,14.875,14.875,26500
1999-08-05,14.875,14.9375,14.875,14.9375,10600
1999-08-06,14.75,14.9375,14.75,14.8125,13600
1999-08-09,14.8125,14.875,14.75,14.75,14200
1999-08-10,14.8125,14.8125,14.6875,14.6875,10000
1999-08-11,14.5625,14.625,14.5,14.5,18200
1999-08-12,14.5625,14.5625,14.3125,14.375,25500
1999-08-13,14.375,14.5,14.3125,14.375,26400
1999-08-16,14.3125,14.375,14.25,14.3125,17800
1999-08-17,14.3125,14.625,14.3125,14.625,24900
1999-08-18,14.625,14.625,14.4375,14.4375,18600
1999-08-19,14.375,14.4375,14.3125,14.3125,11700
1999-08-20,14.25,14.4375,14.25,14.375,8200
1999-08-23,14.375,14.375,14.0625,14.125,37700
1999-08-24,14.125,14.1875,14.0625,14.125,23900
1999-08-25,14.125,14.125,14,14.125,40000
1999-08-26,14.125,14.3125,14.0625,14.25,35500
1999-08-27,14.3125,14.375,14.25,14.3125,9400
1999-08-30,14.3125,14.5,14.3125,14.4375,21100
1999-08-31,14.5,14.5625,14.375,14.5,40300
1999-09-01,14.5,14.5625,14.4375,14.5,16300
1999-09-02,14.5625,14.5625,14.4375,14.5,15300
1999-09-03,14.5,14.5625,14.5,14.5625,18500
1999-09-07,14.5,14.5,14.4375,14.5,16800
1999-09-08,14.4375,14.5625,14.4375,14.5625,7200
1999-09-09,14.5625,14.5625,14.5,14.5625,7200
1999-09-10,14.5625,14.5625,14.5,14.5,7100
1999-09-13,14.4375,14.5,14.375,14.375,11000
1999-09-14,14.375,14.4375,14.3125,14.375,8400
1999-09-15,14.3125,14.3125,14.25,14.3125,15700
1999-09-16,14.25,14.3125,14.1875,14.3125,12400
1999-09-17,14.25,14.25,14.1875,14.25,1500
1999-09-20,14.1875,14.25,14.125,14.25,15900
1999-09-21,14.1875,14.1875,14.0625,14.1875,11100
1999-09-22,14.125,14.125,13.875,14,12700
1999-09-23,14,14.0625,13.875,13.9375,19200
1999-09-24,13.9375,14,13.875,14,20000
1999-09-27,14,14.125,14,14.0625,9400
1999-09-28,14.0625,14.1875,14,14.125,25400
1999-09-29,14.125,14.125,14.0625,14.0625,21500
1999-09-30,14.125,14.125,14,14,12000
1999-10-01,14,14.0625,13.9375,14.0625,5000
1999-10-04,14.0625,14.0625,13.9375,14.0625,5400
1999-10-05,14.0625,14.0625,13.9375,14.0625,5300
1999-10-06,14.0625,14.0625,13.9375,13.9375,11000
1999-10-07,13.9375,14.0625,13.9375,13.9375,12100
1999-10-08,14,14.0625,13.9375,14.0625,5800
1999-10-11,13.9375,14.125,13.9375,14.0625,24800
1999-10-12,14,14,13.75,13.875,22500
1999-10-13,13.75,13.8125,13.5,13.5,22200
1999-10-14,13.4375,13.5625,13.375,13.375,20200
1999-10-15,13.3125,13.375,13.125,13.1875,22100
1999-10-18,13.1875,13.1875,13,13.125,29100
1999-10-19,13.0625,13.125,12.9375,13,34400
1999-10-20,13,13.125,13,13,20300
1999-10-21,13,13.1875,13,13.0625,30200
1999-10-22,13,13.25,13,13.25,43200
1999-10-25,13.125,13.125,13,13.0625,28500
1999-10-26,13,13.125,12.9375,13,22600
1999-10-27,13.0625,13.125,13,13,15400
1999-10-28,13.0625,13.3125,13.0625,13.3125,24300
1999-10-29,13.375,13.4375,13.3125,13.4375,38300
1999-11-01,13.4375,13.5,13.375,13.5,27800
1999-11-02,13.5,13.5,13.375,13.4375,54300
1999-11-03,13.4375,13.5,13.375,13.375,27700
1999-11-04,13.25,13.3125,13.25,13.3125,36400
1999-11-05,13.4375,13.5625,13.375,13.5,40400
1999-11-08,13.4375,13.5625,13.375,13.4375,21800
1999-11-09,13.4375,13.4375,13.3125,13.4375,14400
1999-11-10,13.375,13.375,13.1875,13.25,24500
1999-11-11,13.25,13.3125,13.125,13.125,17100
1999-11-12,13.125,13.4375,13.125,13.375,25100
1999-11-15,13.375,13.5,13.375,13.4375,33400
1999-11-16,13.5,13.6875,13.5,13.625,44000
1999-11-17,13.625,13.625,13.4375,13.5,24600
1999-11-18,13.4375,13.5,13.3125,13.3125,26000
1999-11-19,13.25,13.4375,13.1875,13.375,49400
1999-11-22,13.375,13.375,13.1875,13.25,41100
1999-11-23,13.25,13.3125,13.1875,13.25,35000
1999-11-24,13.1875,13.3125,13.125,13.1875,51400
1999-11-26,13.1875,13.3125,13.125,13.3125,13600
1999-11-29,13.25,13.25,12.9375,13,58900
1999-11-30,13.125,13.125,13,13.0625,40100
1999-12-01,13.0625,13.0625,12.875,13,45500
1999-12-02,13.0625,13.1875,13,13.125,38300
1999-12-03,13.1875,13.5,13.1875,13.5,42700
1999-12-06,13.375,13.5,13.3125,13.5,51400
1999-12-07,13.5625,13.625,13.25,13.3125,65200
1999-12-08,13.3125,13.375,13.25,13.3125,53500
1999-12-09,13.3125,13.375,13.25,13.25,32500
1999-12-10,13.1875,13.375,13.1875,13.1875,57100
1999-12-13,13.125,13.25,13,13.1875,50100
1999-12-14,13,13.0625,12.9375,12.9375,29100
1999-12-15,12.9375,13.125,12.875,12.9375,77400
1999-12-16,13,13,12.625,12.625,57300
1999-12-17,12.75,12.875,12.6875,12.75,38600
1999-12-20,12.75,12.875,12.625,12.625,60700
1999-12-21,12.6875,12.875,12.375,12.375,95900
1999-12-22,12.5,13,12.4375,12.75,109500
1999-12-23,12.875,13.125,12.875,13,47500
1999-12-27,13.0625,13.25,12.9375,13.125,49300
1999-12-28,13.125,13.3125,13,13.0625,88500
1999-12-29,13.125,13.125,12.625,12.875,104800
1999-12-30,12.8125,13,12.6875,12.875,70700
1999-12-31,12.875,13,12.875,13,44200
2000-01-03,12.875,13.0625,12.8125,12.9375,27300
2000-01-04,12.8125,13,12.8125,13,22700
2000-01-05,13.0625,13.1875,13,13.0625,20300
2000-01-06,13.125,13.25,13.0625,13.0625,23400
2000-01-07,13,13.125,12.8125,13.125,44000
2000-01-10,13.125,13.125,13,13.125,12300
2000-01-11,13.125,13.25,13,13.1875,16100
2000-01-12,13.1875,13.1875,13,13,29500
2000-01-13,13.0625,13.0625,12.9375,12.9375,16900
2000-01-14,12.9375,13.0625,12.9375,13,18300
2000-01-18,13,13,12.875,12.9375,30400
2000-01-19,12.875,12.875,12.75,12.875,14300
2000-01-20,12.875,12.875,12.8125,12.875,23900
2000-01-21,12.8125,12.9375,12.75,12.875,24900
2000-01-24,12.9375,13,12.875,13,18800
2000-01-25,13,13.0625,12.9375,13.0625,8400
2000-01-26,13.0625,13.125,13,13.125,23100
2000-01-27,13.125,13.25,13.125,13.25,5700
2000-01-28,13.25,13.375,13.25,13.375,17800
2000-01-31,13.3125,13.4375,13.25,13.3125,56500
2000-02-01,13.3125,13.5,13.25,13.375,29200
2000-02-02,13.5,13.5,13.4375,13.5,15700
2000-02-03,13.5,13.625,13.5,13.5625,45300
2000-02-04,13.5625,13.6875,13.5,13.5625,15800
2000-02-07,13.5625,13.5625,13.4375,13.5625,20700
2000-02-08,13.5,13.5625,13.4375,13.5,8300
2000-02-09,13.5625,13.5625,13.4375,13.5,7400
2000-02-10,13.5,13.625,13.4375,13.4375,21100
2000-02-11,13.375,13.625,13.375,13.4375,26500
2000-02-14,13.5,13.5,13.3125,13.375,12500
2000-02-15,13.375,13.375,13.1875,13.1875,25700
2000-02-16,13.125,13.1875,13.125,13.125,12400
2000-02-17,13.1875,13.25,13.125,13.125,14600
2000-02-18,13.1875,13.3125,13.125,13.3125,22300
2000-02-22,13.25,13.625,13.25,13.5,34600
2000-02-23,13.5625,13.5625,13.5,13.5625,6400
2000-02-24,13.625,13.625,13.5,13.5625,25300
2000-02-25,13.5625,13.5625,13.5,13.5,14400
2000-02-28,13.5625,13.625,13.5,13.5,18300
2000-02-29,13.5625,13.5625,13.375,13.375,19600
2000-03-01,13.4375,13.4375,13.3125,13.375,12500
2000-03-02,13.4375,13.4375,13.3125,13.375,11100
2000-03-03,13.3125,13.3125,13,13,44600
2000-03-06,12.9375,13,12.875,12.875,35600
2000-03-07,12.9375,12.9375,12.75,12.8125,19900
2000-03-08,12.75,12.8125,12.75,12.75,10700
2000-03-09,12.75,12.8125,12.6875,12.6875,9900
2000-03-10,12.6875,12.8125,12.6875,12.75,26400
2000-03-13,12.5625,12.75,12.5625,12.5625,23800
2000-03-14,12.625,12.6875,12.625,12.625,8100
2000-03-15,12.625,12.6875,12.5,12.6875,27700
2000-03-16,12.625,12.8125,12.5625,12.75,18500
2000-03-17,12.75,12.875,12.75,12.875,12500
2000-03-20,12.9375,13.0625,12.9375,13.0625,14000
2000-03-21,12.9375,13,12.875,13,13500
2000-03-22,13.0625,13.125,13.0625,13.125,9100
2000-03-23,13.25,13.3125,13.1875,13.25,22000
2000-03-24,13.25,13.25,13.0625,13.0625,17800
2000-03-27,13,13.125,13,13.0625,11400
2000-03-28,13.125,13.1875,13.125,13.1875,14100
2000-03-29,13.25,13.3125,13.1875,13.25,21100
2000-03-30,13.25,13.375,13.25,13.3125,17500
2000-03-31,13.375,13.4375,13.375,13.375,17300
2000-04-03,13.3125,13.4375,13.3125,13.3125,22100
2000-04-04,13.4375,13.4375,13.375,13.375,4300
2000-04-05,13.5,13.5625,13.375,13.4375,21500
2000-04-06,13.375,13.4375,13.3125,13.375,15300
2000-04-07,13.3125,13.4375,13.3125,13.3125,12500
2000-04-10,13.3125,13.4375,13.1875,13.25,17800
2000-04-11,13.3125,13.3125,13.1875,13.1875,15700
2000-04-12,13.1875,13.25,13.125,13.1875,10800
2000-04-13,13.1875,13.1875,13.0625,13.0625,5000
2000-04-14,13.1875,13.1875,13.0625,13.0625,18100
2000-04-17,13.125,13.1875,13,13.125,25500
2000-04-18,13.125,13.125,12.9375,12.9375,41100
2000-04-19,12.9375,13.0625,12.9375,13,12900
2000-04-20,13,13.0625,12.9375,13.0625,17900
2000-04-24,13.0625,13.125,12.9375,13.125,12300
2000-04-25,13.125,13.1875,13.125,13.1875,18100
2000-04-26,13.125,13.25,13.125,13.125,10300
2000-04-27,13.1875,13.25,13.125,13.125,8700
2000-04-28,13.1875,13.25,13.125,13.125,9500
2000-05-01,13.125,13.3125,13.125,13.3125,17800
2000-05-02,13.3125,13.3125,13.1875,13.25,22100
2000-05-03,13.3125,13.3125,13.125,13.3125,23900
2000-05-04,13.3125,13.3125,13.1875,13.25,25400
2000-05-05,13.25,13.3125,13.25,13.25,7300
2000-05-08,13.25,13.3125,13.1875,13.25,23200
2000-05-09,13.25,13.3125,13.0625,13.125,52400
2000-05-10,13.0625,13.1875,13.0625,13.0625,15600
2000-05-11,13.0625,13.25,13.0625,13.1875,20800
2000-05-12,13.125,13.1875,13.0625,13.0625,9300
2000-05-15,13.1875,13.25,13.0625,13.1875,15700
2000-05-16,13.25,13.3125,13.1875,13.1875,35100
2000-05-17,13.1875,13.25,13.1875,13.1875,7000
2000-05-18,13.1875,13.3125,13.1875,13.1875,15000
2000-05-19,13.125,13.1875,13.0625,13.0625,13900
2000-05-22,13.0625,13.1875,13.0625,13.125,11900
2000-05-23,13.25,13.3125,13.1875,13.3125,30100
2000-05-24,13.25,13.3125,13.1875,13.25,7900
2000-05-25,13.25,13.3125,13.25,13.25,11300
2000-05-26,13.3125,13.4375,13.3125,13.375,9400
2000-05-30,13.375,13.375,13.25,13.25,9500
2000-05-31,13.3125,13.4375,13.25,13.3125,21600
2000-06-01,13.3125,13.5625,13.3125,13.5,16100
2000-06-02,13.5,13.75,13.5,13.75,23100
2000-06-05,13.75,13.875,13.75,13.75,14700
2000-06-06,13.8125,13.8125,13.6875,13.75,10400
2000-06-07,13.75,13.75,13.6875,13.6875,2500
2000-06-08,13.75,13.75,13.625,13.6875,14700
2000-06-09,13.6875,13.75,13.625,13.6875,20100
2000-06-12,13.6875,13.75,13.6875,13.75,8200
2000-06-13,13.6875,13.8125,13.625,13.625,19500
2000-06-14,13.6875,13.75,13.625,13.6875,17900
2000-06-15,13.6875,13.75,13.625,13.625,6400
2000-06-16,13.625,13.6875,13.625,13.625,19300
2000-06-19,13.6875,13.75,13.625,13.6875,7100
2000-06-20,13.75,13.8125,13.6875,13.6875,9000
2000-06-21,13.75,13.8125,13.6875,13.6875,9200
2000-06-22,13.75,13.875,13.625,13.75,24100
2000-06-23,13.6875,13.875,13.6875,13.8125,9900
2000-06-26,13.8125,13.875,13.8125,13.8125,4400
2000-06-27,13.875,13.875,13.6875,13.6875,13000
2000-06-28,13.75,13.8125,13.625,13.8125,9300
2000-06-29,13.75,13.875,13.75,13.875,6800
2000-06-30,13.9375,14.0625,13.875,13.9375,23200
2000-07-03,14,14.0625,13.9375,14,3700
2000-07-05,14.0625,14.375,14.0625,14.375,10000
2000-07-06,14.25,14.375,14.25,14.25,21000
2000-07-07,14.25,14.4375,14.25,14.3125,7900
2000-07-10,14.4375,14.5,14.3125,14.375,10000
2000-07-11,14.5,14.5,14.25,14.3125,17400
2000-07-12,14.375,14.5,14.25,14.375,20900
2000-07-13,14.375,14.5625,14.375,14.4375,7200
2000-07-14,14.4375,14.5625,14.4375,14.5625,7200
2000-07-17,14.5,14.5,14.375,14.375,10300
2000-07-18,14.3125,14.4375,14.3125,14.375,6600
2000-07-19,14.375,14.4375,14.3125,14.375,25300
2000-07-20,14.375,14.4375,14.375,14.375,9500
2000-07-21,14.3125,14.375,14.3125,14.375,4300
2000-07-24,14.3125,14.4375,14.3125,14.375,11600
2000-07-25,14.4375,14.4375,14.375,14.375,3200
2000-07-26,14.375,14.375,14.375,14.375,2900
2000-07-27,14.4375,14.4375,14.3125,14.375,14200
2000-07-28,14.375,14.4375,14.3125,14.3125,20700
2000-07-31,14.375,14.5,14.25,14.25,24500
2000-08-01,14.3125,14.3125,14.125,14.125,18300
2000-08-02,14.125,14.25,14.0625,14.1875,20700
2000-08-03,14.25,14.3125,14.125,14.25,17300
2000-08-04,14.3125,14.5,14.25,14.375,17800
2000-08-07,14.4375,14.4375,14.375,14.375,4700
2000-08-08,14.3125,14.5,14.3125,14.4375,19000
2000-08-09,14.375,14.5,14.25,14.4375,36700
2000-08-10,14.5625,14.625,14.5625,14.625,4500
2000-08-11,14.5625,14.5625,14.4375,14.5,6900
2000-08-14,14.4375,14.5625,14.4375,14.4375,4400
2000-08-15,14.375,14.4375,14.3125,14.3125,11100
2000-08-16,14.3125,14.375,14.25,14.3125,7200
2000-08-17,14.3125,14.5625,14.3125,14.4375,16800
2000-08-18,14.5,14.5625,14.4375,14.5,7700
2000-08-21,14.4375,14.5,14.3125,14.4375,18200
2000-08-22,14.4375,14.5625,14.4375,14.5625,17500
2000-08-23,14.5,14.5625,14.4375,14.5,9000
2000-08-24,14.4375,14.625,14.375,14.625,11400
2000-08-25,14.5,14.5,14.25,14.375,22100
2000-08-28,14.3125,14.375,14.25,14.25,9100
2000-08-29,14.25,14.4375,14.25,14.375,15900
2000-08-30,14.4375,14.6875,14.375,14.4375,20700
2000-08-31,14.5625,14.625,14.5,14.5,8800
2000-09-01,14.5,14.5625,14.5,14.5,10300
2000-09-05,14.5625,14.625,14.5,14.5625,7500
2000-09-06,14.5625,14.6875,14.5625,14.5625,18100
2000-09-07,14.5625,14.625,14.5,14.5,6100
2000-09-08,14.5,14.625,14.4375,14.5,9900
2000-09-11,14.5,14.5625,14.375,14.5,19800
2000-09-12,14.5,14.625,14.4375,14.4375,9800
2000-09-13,14.375,14.4375,14.3125,14.4375,9000
2000-09-14,14.375,14.375,14.25,14.25,14500
2000-09-15,14.25,14.375,14.25,14.3125,8900
2000-09-18,14.1875,14.25,14.1875,14.25,10700
2000-09-19,14.1875,14.25,14.125,14.125,7100
2000-09-20,14.125,14.125,14,14,10800
2000-09-21,14.0625,14.0625,13.875,13.875,15100
2000-09-22,13.875,13.875,13.6875,13.6875,20000
2000-09-25,13.6875,13.75,13.6875,13.75,2800
2000-09-26,13.6875,13.875,13.6875,13.875,16700
2000-09-27,13.75,13.8125,13.6875,13.8125,7600
2000-09-28,13.6875,13.875,13.6875,13.875,10700
2000-09-29,13.75,13.9375,13.75,13.9375,16500
2000-10-02,13.9375,14,13.8125,13.8125,7200
2000-10-03,13.9375,13.9375,13.75,13.8125,6900
2000-10-04,13.8125,13.8125,13.6875,13.8125,10500
2000-10-05,13.75,13.8125,13.75,13.8125,7100
2000-10-06,13.8125,13.8125,13.625,13.6875,12600
2000-10-09,13.6875,13.6875,13.5,13.625,22700
2000-10-10,13.5625,13.75,13.5625,13.75,14500
