date,open,high,low,close,volume
1990-10-05,18.25,18.375,18.125,18.125,3400
1990-10-08,18.375,18.375,18.375,18.375,1600
1990-10-09,18.375,18.375,18.25,18.25,2100
1990-10-10,18.375,18.375,18.125,18.375,2700
1990-10-11,18.125,18.75,18.125,18.5,6400
1990-10-12,18.5,18.75,18.375,18.75,2100
1990-10-15,19,19.25,19,19.25,2500
1990-10-16,19.125,19.125,18.875,18.875,1800
1990-10-17,19.125,19.125,18.875,18.875,300
1990-10-18,18.875,19,18.875,18.875,700
1990-10-19,18.875,19,18.75,18.875,3600
1990-10-22,19,19.25,18.875,18.875,4600
1990-10-23,18.875,18.875,18.875,18.875,1400
1990-10-24,19,19.125,18.875,18.875,3200
1990-10-25,19.125,19.25,18.875,18.875,2000
1990-10-26,18.75,19,18.75,18.875,1800
1990-10-29,18.875,19,18.875,19,1000
1990-10-30,19,19.125,19,19,1900
1990-10-31,19,19,19,19,100
1990-11-01,18.875,19,18.875,19,2000
1990-11-02,19.125,19.125,18.875,18.875,2300
1990-11-05,18.875,19.25,18.875,19.25,2800
1990-11-06,19.125,19.25,19,19.125,3300
1990-11-07,19.125,19.75,19.125,19.75,4800
1990-11-08,19.5,19.625,19.5,19.625,3600
1990-11-09,19.875,20.125,19.875,20,3700
1990-11-12,19.875,20,19.875,20,2500
1990-11-13,19.875,19.875,19.5,19.5,3900
1990-11-14,19.375,20,19.375,19.875,2500
1990-11-15,20.125,20.125,19.875,20.125,1400
1990-11-16,20.25,20.5,20,20,2400
1990-11-19,19.875,20.125,19.75,19.75,1500
1990-11-20,19.75,20.25,19.75,20,3000
1990-11-21,19.875,20,19.75,19.75,4500
1990-11-23,19.625,20,19.625,20,1500
1990-11-26,20,20.25,20,20.25,1200
1990-11-27,20.375,20.375,20,20.375,5800
1990-11-28,20.125,20.375,20,20.375,2700
1990-11-29,20.375,20.375,20.375,20.375,500
1990-11-30,20.25,20.25,20,20,1800
1990-12-03,20,20.375,20,20.375,3200
1990-12-04,20.5,20.5,20.25,20.375,5200
1990-12-05,20.125,20.375,20.125,20.25,1300
1990-12-06,20.25,20.375,20,20.375,4000
1990-12-07,20.5,20.5,20.25,20.375,1600
1990-12-10,20.5,20.5,20.125,20.375,6200
1990-12-11,20.125,20.5,20.125,20.5,5600
1990-12-12,20.25,20.625,20.125,20.625,6200
1990-12-13,20.875,20.875,20.5,20.5,2000
1990-12-14,20.25,20.5,19.875,20,15800
1990-12-17,20.25,20.375,19.75,20.375,4100
1990-12-18,20.125,20.25,19.75,19.75,2700
1990-12-19,19.875,20.25,19.875,20.25,2600
1990-12-20,20,20.375,19.875,19.875,3600
1990-12-21,19.75,19.75,19.625,19.75,5000
1990-12-24,19.75,19.75,19.625,19.625,5100
1990-12-26,19.75,19.875,19.5,19.875,2100
1990-12-27,19.625,19.875,19.625,19.75,4400
1990-12-28,19.75,19.75,19.5,19.5,2900
1990-12-31,19.625,19.625,19.5,19.5,1500
1991-01-02,19.625,19.75,19.625,19.75,4700
1991-01-03,19.75,19.75,19.625,19.625,4600
1991-01-04,19.625,19.875,19.625,19.875,2900
1991-01-07,19.875,19.875,19.625,19.75,4700
1991-01-08,19.75,19.75,19.625,19.625,7700
1991-01-09,19.75,19.875,19.625,19.75,4600
1991-01-10,19.875,19.875,19.75,19.875,5000
1991-01-11,19.875,19.875,19.625,19.875,1700
1991-01-14,19.75,19.875,19.625,19.875,1300
1991-01-15,19.625,19.75,19.625,19.625,600
1991-01-16,19.625,19.625,19.5,19.5,4000
1991-01-17,19.75,19.75,19.5,19.5,3400
1991-01-18,19.25,19.875,19.25,19.5,4400
1991-01-21,19.75,19.75,19.5,19.75,2600
1991-01-22,19.75,19.875,19.625,19.875,1800
1991-01-23,19.875,20.375,19.875,20.125,2200
1991-01-24,20.375,20.75,20.375,20.75,1700
1991-01-25,20.75,20.75,20.375,20.625,3300
1991-01-28,20.375,20.75,20.25,20.75,4200
1991-01-29,20.625,21.125,20.625,21.125,5500
1991-01-30,20.875,21,20.75,20.75,3200
1991-01-31,20.75,21.125,20.75,21,7700
1991-02-01,21,21.25,20.875,21.25,1500
1991-02-04,21,21.5,21,21.25,4500
1991-02-05,21,21.75,21,21.125,14900
1991-02-06,21,21.5,21,21.375,4700
1991-02-07,21.125,21.5,21,21.375,6500
1991-02-08,21.125,21.25,20.875,21,2800
1991-02-11,21.25,21.25,21,21.25,3800
1991-02-12,21.375,21.5,21,21.25,7200
1991-02-13,21.5,21.5,21,21.375,5200
1991-02-14,21.125,21.125,20.75,21,4100
1991-02-15,21,21.375,21,21.375,1700
1991-02-19,21.375,21.5,21.125,21.375,2300
1991-02-20,21.125,21.375,21,21.375,5200
1991-02-21,21.125,21.375,20.75,21,6000
1991-02-22,20.75,21.375,20.75,21.375,5700
1991-02-25,21.25,21.625,21.25,21.375,3000
1991-02-26,21.375,21.375,21.25,21.25,2300
1991-02-27,21.125,21.25,21,21.125,2300
1991-02-28,21.25,21.375,21.25,21.25,5900
1991-03-01,21.125,21.375,21.125,21.125,3300
1991-03-04,21.125,21.125,21,21.125,4800
1991-03-05,21.125,21.25,21.125,21.125,2500
1991-03-06,21.375,21.375,21.125,21.375,3000
1991-03-07,21.125,21.375,21.125,21.25,4300
1991-03-08,21.25,21.25,21.25,21.25,2800
1991-03-11,21.25,21.5,21.25,21.5,7600
1991-03-12,21.5,21.5,21.375,21.375,3300
1991-03-13,20.75,20.75,20.25,20.5,9500
1991-03-14,20.5,20.75,20.5,20.625,4300
1991-03-15,20.625,20.75,20.375,20.625,15300
1991-03-18,20.125,20.5,20.125,20.5,6300
1991-03-19,20.5,20.75,20.25,20.75,4200
1991-03-20,20.875,20.875,20.375,20.375,5100
1991-03-21,20.625,20.875,20.5,20.875,7500
1991-03-22,21,21.125,20.875,20.875,3900
1991-03-25,21.125,21.375,21.125,21.25,7500
1991-03-26,21.125,21.375,20.875,21.375,6200
1991-03-27,21.25,21.375,21.125,21.375,3600
1991-03-28,21.125,21.375,20.75,20.75,5600
1991-04-01,20.75,21.25,20.75,21.25,3500
1991-04-02,21.25,21.375,20.875,20.875,6400
1991-04-03,20.625,21.25,20.625,21,4600
1991-04-04,21,21.25,21,21.25,3500
1991-04-05,21.25,21.25,21,21.25,1700
1991-04-08,21.25,21.375,21,21.375,8900
1991-04-09,21.125,21.375,21.125,21.25,3900
1991-04-10,21.375,21.5,21.125,21.375,3200
1991-04-11,21.375,21.375,21.25,21.25,2700
1991-04-12,21.25,21.375,21.125,21.375,2800
1991-04-15,21.375,21.625,21,21.375,8900
1991-04-16,21.375,21.375,21.25,21.25,3300
1991-04-17,21.25,21.875,21.25,21.5,9700
1991-04-18,21.75,21.875,21.375,21.375,8000
1991-04-19,21.625,21.75,21.375,21.625,3800
1991-04-22,21.625,21.625,21.375,21.5,4800
1991-04-23,21.375,21.75,21.375,21.625,5800
1991-04-24,21.625,21.625,21.5,21.625,3000
1991-04-25,21.375,21.5,21.25,21.25,1600
1991-04-26,21.25,21.75,21.25,21.75,1900
1991-04-29,21.5,21.625,21.25,21.5,3200
1991-04-30,21.5,21.75,21.5,21.75,2600
1991-05-01,21.5,21.625,21.5,21.625,4800
1991-05-02,21.625,21.625,21,21,9000
1991-05-03,21,21.5,21,21.5,19700
1991-05-06,21.375,21.625,21.25,21.375,9800
1991-05-07,21.375,21.625,21.25,21.25,5900
1991-05-08,21.5,21.5,21.25,21.25,3400
1991-05-09,21.25,21.625,21.25,21.625,6900
1991-05-10,21.625,21.75,21.5,21.5,4200
1991-05-13,21.75,21.75,21.25,21.375,8200
1991-05-14,21.5,21.5,21.375,21.375,2300
1991-05-15,21.5,21.5,21.125,21.125,7100
1991-05-16,21.375,21.625,21.375,21.625,2200
1991-05-17,21.625,21.625,21.25,21.5,6500
1991-05-20,21.5,21.5,21.125,21.125,4200
1991-05-21,21.375,21.625,21.25,21.625,4600
1991-05-22,21.5,21.625,21.5,21.5,2100
1991-05-23,21.375,21.5,21.375,21.5,4000
1991-05-24,21.625,21.625,21.5,21.5,1500
1991-05-28,21.625,21.625,21.25,21.625,5400
1991-05-29,21.75,22,21.625,21.875,7500
1991-05-30,21.75,22,21.5,21.5,10400
1991-05-31,21.375,21.75,21.375,21.75,5400
1991-06-03,21.625,22,21.5,22,4800
1991-06-04,22,22,21.625,21.75,9200
1991-06-05,21.75,21.75,21.375,21.375,3700
1991-06-06,21.5,21.5,21.5,21.5,600
1991-06-07,21.5,21.875,21.375,21.875,6500
1991-06-10,21.875,21.875,21.5,21.625,2400
1991-06-11,21,21.125,20.75,21.125,3600
1991-06-12,21,21,20.5,20.875,11800
1991-06-13,21,21.125,20.75,21.125,3200
1991-06-14,21.125,21.25,21,21.125,1300
1991-06-17,20.875,21.375,20.75,21.375,7500
1991-06-18,21.125,21.375,21.125,21.375,3200
1991-06-19,21,21.375,21,21.25,4500
1991-06-20,21.25,21.25,21,21,3200
1991-06-21,21.125,21.625,21.125,21.5,5400
1991-06-24,21.25,21.625,21,21.25,6000
1991-06-25,21.5,21.625,21.375,21.5,3100
1991-06-26,21.625,21.75,21.5,21.75,3600
1991-06-27,21.5,21.875,21.5,21.875,8600
1991-06-28,21.625,21.625,21.25,21.25,3800
1991-07-01,21.25,21.875,21.25,21.875,6200
1991-07-02,21.75,22,21.75,21.75,2800
1991-07-03,21.75,21.75,21.25,21.5,2900
1991-07-05,21.5,21.75,21.5,21.75,1600
1991-07-08,21.625,22,21.5,21.625,6000
1991-07-09,21.75,21.75,21.5,21.5,2200
1991-07-10,21.625,22,21.5,21.75,6500
1991-07-11,21.5,21.75,21.5,21.5,3200
1991-07-12,21.75,21.875,21.625,21.875,3000
1991-07-15,21.5,21.875,21.5,21.75,11400
1991-07-16,21.5,21.75,21.5,21.5,2700
1991-07-17,21.75,21.75,21.625,21.625,1700
1991-07-18,21.75,21.75,21.5,21.75,700
1991-07-19,21.5,21.75,21.5,21.5,1900
1991-07-22,21.375,21.875,21.375,21.875,15200
1991-07-23,21.625,21.75,21.5,21.75,1800
1991-07-24,21.75,21.75,21.5,21.5,1200
1991-07-25,21.75,21.75,21.625,21.75,2300
1991-07-26,21.5,21.5,21.375,21.375,2300
1991-07-29,21.375,21.625,21.375,21.375,2100
1991-07-30,21.375,21.5,21.375,21.375,4100
1991-07-31,21.5,21.625,21.25,21.625,3400
1991-08-01,21.375,21.75,21.375,21.5,3000
1991-08-02,21.5,21.5,21.375,21.375,1600
1991-08-05,21.25,21.75,21.25,21.625,4800
1991-08-06,21.5,21.75,21.5,21.75,2300
1991-08-07,21.75,21.875,21.5,21.75,2500
1991-08-08,21.75,21.875,21.75,21.75,5000
1991-08-09,21.625,21.875,21.625,21.875,3600
1991-08-12,21.875,21.875,21.75,21.75,5200
1991-08-13,21.625,22,21.625,22,7500
1991-08-14,21.875,22,21.75,21.75,3800
1991-08-15,21.75,22.25,21.75,22.25,1700
1991-08-16,22,22,21.75,21.75,2800
1991-08-19,21.75,22,21.625,21.75,4100
1991-08-20,21.875,22,21.75,21.875,1800
1991-08-21,22,22,21.75,21.75,1900
1991-08-22,22,22,21.75,21.75,1300
1991-08-23,21.875,22.25,21.875,22.25,2000
1991-08-26,22,22,21.75,21.875,1800
1991-08-27,22.125,22.25,22,22.25,900
1991-08-28,22.375,22.375,21.875,21.875,2200
1991-08-29,21.875,22.125,21.875,22,2600
1991-08-30,21.875,22.25,21.875,21.875,4200
1991-09-03,22.125,22.25,21.875,21.875,2200
1991-09-04,21.875,21.875,21.75,21.75,1100
1991-09-05,21.75,21.875,21.75,21.875,5600
1991-09-06,21.875,21.875,21.75,21.75,1000
1991-09-09,21.875,21.875,21.75,21.875,2500
1991-09-10,21.625,21.625,21.25,21.625,5100
1991-09-11,21.375,21.625,21.25,21.25,5600
1991-09-12,21.25,21.5,21.125,21.375,4200
1991-09-13,21.625,21.625,21.5,21.625,1100
1991-09-16,21.375,21.625,21.375,21.375,6500
1991-09-17,21.375,21.625,21.375,21.5,3600
1991-09-18,21.625,21.625,21.375,21.5,1700
1991-09-19,21.5,21.75,21.5,21.75,4400
1991-09-20,21.625,21.75,21.5,21.75,4100
1991-09-23,21.875,21.875,21.625,21.75,4000
1991-09-24,21.625,21.75,21.5,21.75,900
1991-09-25,21.875,21.875,21.75,21.875,2400
1991-09-26,21.75,22,21.5,21.625,2400
1991-09-27,21.875,22,21.875,22,2400
1991-09-30,22,22.25,22,22.25,4000
1991-10-01,22.25,22.25,22.125,22.25,3700
1991-10-02,22,22.5,22,22.5,7700
1991-10-03,22.5,22.5,22,22,1800
1991-10-04,22,22.125,21.875,22.125,3700
1991-10-07,21.875,22.125,21.75,21.75,4600
1991-10-08,21.875,22.125,21.875,21.875,3100
1991-10-09,22.125,22.25,22.125,22.125,1200
1991-10-10,22.25,22.5,22.125,22.5,4500
1991-10-11,22.25,22.25,22.125,22.125,2500
1991-10-14,22.25,22.375,22.125,22.375,2200
1991-10-15,22.5,22.75,22.375,22.75,4700
1991-10-16,22.5,22.5,22.125,22.125,3300
1991-10-17,22.125,22.25,22,22,5800
1991-10-18,22.25,22.375,22.125,22.375,3000
1991-10-21,22.25,22.625,22.25,22.375,3200
1991-10-22,22.625,22.625,22.25,22.25,2600
1991-10-23,22.5,22.5,22.25,22.25,3200
1991-10-24,22.25,22.625,22.125,22.5,4500
1991-10-25,22.375,22.5,22.25,22.25,3100
1991-10-28,22.25,22.625,22.25,22.625,3700
1991-10-29,22.25,22.5,22.25,22.5,2100
1991-10-30,22.5,22.75,22.375,22.375,6500
1991-10-31,22.375,22.5,22.375,22.5,1100
1991-11-01,22.5,22.75,22.25,22.75,2100
1991-11-04,22.75,22.875,22.5,22.5,4800
1991-11-05,22.75,22.75,22.5,22.5,3800
1991-11-06,22.75,22.875,22.5,22.875,4900
1991-11-07,22.625,22.75,22.5,22.75,1900
1991-11-08,22.875,23,22.625,23,3400
1991-11-11,23.25,23.25,23,23.25,5600
1991-11-12,23.25,23.25,23,23.25,2300
1991-11-13,23.25,23.375,22.75,22.875,4800
1991-11-14,22.875,23.125,22.75,22.75,1500
1991-11-15,22.75,23,22.625,22.875,2700
1991-11-18,22.875,22.875,22.5,22.75,3200
1991-11-19,22.5,22.875,22.5,22.875,6600
1991-11-20,22.875,23,22.625,23,1800
1991-11-21,23,23.25,22.875,23.25,7200
1991-11-22,23.25,23.375,23.125,23.125,4500
1991-11-25,22.875,23.5,22.875,23.5,12700
1991-11-26,23.25,23.5,23.125,23.25,6400
1991-11-27,23.5,23.5,23.25,23.25,3300
1991-11-29,23.25,23.5,23.125,23.5,1300
1991-12-02,23.5,23.5,23.125,23.125,3300
1991-12-03,23.125,23.5,23.125,23.25,2800
1991-12-04,23.125,23.375,23.125,23.125,8400
1991-12-05,23.125,23.5,23.125,23.25,3200
1991-12-06,23.25,23.25,23,23,1900
1991-12-09,23.25,23.5,23.25,23.5,3300
1991-12-10,23.125,23.125,22.625,22.625,8100
1991-12-11,22.5,22.5,22.125,22.5,6700
1991-12-12,22.5,22.625,22.375,22.625,2900
1991-12-13,22.625,22.875,22.5,22.5,6300
1991-12-16,22.5,22.625,22.375,22.375,1600
1991-12-17,22.75,22.75,22.5,22.75,3600
1991-12-18,22.875,22.875,22.75,22.875,1600
1991-12-19,22.75,23,22.625,22.875,2100
1991-12-20,22.875,23.125,22.75,23,4800
1991-12-23,22.75,23.125,22.625,23.125,6100
1991-12-24,23,23.125,22.75,23.125,3300
1991-12-26,23.25,23.25,22.875,23.125,1600
1991-12-27,23.25,23.375,23.25,23.375,400
1991-12-30,23.375,24.25,23.25,24.25,13300
1991-12-31,24,24,23.5,24,3600
1992-01-02,24,24,23.375,23.5,6800
1992-01-03,23.75,23.75,23.5,23.75,2400
1992-01-06,23.625,23.75,23.625,23.625,2500
1992-01-07,23.25,23.375,23.25,23.375,4000
1992-01-08,23.375,23.5,23.125,23.25,5800
1992-01-09,23.25,23.625,23.25,23.625,2700
1992-01-10,23.75,24.125,23.5,24.125,11200
1992-01-13,24.25,24.25,23.625,23.625,4300
1992-01-14,23.5,23.5,23.25,23.5,2600
1992-01-15,23.5,23.625,23.25,23.625,3400
1992-01-16,23.375,23.5,23.125,23.25,2700
1992-01-17,23.5,23.625,23.25,23.25,2000
1992-01-20,23.125,23.375,23.125,23.125,3400
1992-01-21,23,23.25,23,23.125,6300
1992-01-22,23,23.375,23,23,2700
1992-01-23,23,23.25,23,23,1700
1992-01-24,22.875,23.125,22.875,23,1600
1992-01-27,23.25,23.375,22.875,23,6100
1992-01-28,23,23.25,23,23,3300
1992-01-29,22.875,23.25,22.875,23.25,1100
1992-01-30,23,23.25,22.625,22.75,3900
1992-01-31,22.75,22.75,22.5,22.75,3200
1992-02-03,22.5,22.625,22.125,22.625,3300
1992-02-04,22.75,23.25,22.75,23.25,3300
1992-02-05,23.125,23.25,23,23.125,2100
1992-02-06,23,23.25,23,23,2100
1992-02-07,23.125,23.125,22.5,22.5,4600
1992-02-10,22.5,22.875,22.5,22.75,1500
1992-02-11,22.75,23,22.75,23,3000
1992-02-12,23,23,22.875,23,2100
1992-02-13,22.75,22.875,22.625,22.625,6700
1992-02-14,22.625,22.875,22.625,22.875,2000
1992-02-18,22.875,23.375,22.875,23.375,4700
1992-02-19,23.125,23.375,22.75,22.75,3700
1992-02-20,23,23.25,22.75,23,1900
1992-02-21,23,23.25,22.75,22.75,5200
1992-02-24,23,23.25,22.75,22.75,4100
1992-02-25,22.75,23,22.75,23,2500
1992-02-26,22.75,22.75,22.375,22.375,14100
1992-02-27,22.625,22.625,22.125,22.25,10500
1992-02-28,22,22.625,22,22.375,3600
1992-03-02,22.625,22.625,22.25,22.375,2300
1992-03-03,22.375,22.625,22.375,22.625,2100
1992-03-04,22.75,22.75,22.5,22.5,1600
1992-03-05,22.375,22.75,22.375,22.5,3700
1992-03-06,22.5,22.875,22.375,22.625,4200
1992-03-09,22.375,22.75,22.375,22.75,1600
1992-03-10,22.875,22.875,22.5,22.875,6600
1992-03-11,22.625,22.625,22.625,22.625,1100
1992-03-12,22.75,22.875,22.5,22.75,2500
1992-03-13,22.625,23,22.625,22.625,4700
1992-03-16,22.375,22.5,22.125,22.375,5500
1992-03-17,22.125,22.625,22.125,22.625,6100
1992-03-18,22.375,22.75,22.375,22.75,3100
1992-03-19,22.75,22.75,22.25,22.375,3500
1992-03-20,22.625,22.625,22.25,22.625,3500
1992-03-23,22.5,22.5,22.125,22.25,3700
1992-03-24,22.25,22.25,22,22,4200
1992-03-25,22,22,22,22,200
1992-03-26,22,22.125,22,22,3900
1992-03-27,22.125,22.125,21.875,21.875,2300
1992-03-30,21.875,22.125,21.875,22.125,2300
1992-03-31,21.875,22.625,21.875,22.625,16700
1992-04-01,22.75,22.75,22.5,22.5,2900
1992-04-02,22.625,22.625,22.5,22.5,1000
1992-04-03,22.5,22.75,22.375,22.75,2700
1992-04-06,22.75,22.75,22.625,22.75,3800
1992-04-07,22.75,22.875,22.375,22.375,4300
1992-04-08,22.625,22.75,22.25,22.25,3400
1992-04-09,22.125,22.375,22.125,22.375,3100
1992-04-10,22.375,22.5,22.375,22.5,1300
1992-04-13,22.5,22.75,22.125,22.125,6000
1992-04-14,22.125,22.625,22.125,22.625,3700
1992-04-15,22.625,22.75,22.5,22.5,4100
1992-04-16,22.75,22.75,22.5,22.625,3100
1992-04-20,22.375,22.75,22.375,22.75,3700
1992-04-21,22.5,22.625,22.375,22.625,3300
1992-04-22,22.625,22.75,22.375,22.75,2300
1992-04-23,22.875,22.875,22.625,22.875,1600
1992-04-24,22.875,22.875,22.5,22.75,4100
1992-04-27,22.5,22.75,22.5,22.5,5100
1992-04-28,22.375,22.5,22.125,22.125,11100
1992-04-29,22.375,22.5,22.125,22.125,4700
1992-04-30,22.25,22.5,22.25,22.25,3300
1992-05-01,22.25,22.625,22.25,22.625,3900
1992-05-04,22.5,22.75,22.375,22.375,7200
1992-05-05,22.375,22.5,22.375,22.375,1800
1992-05-06,22.375,22.75,22.375,22.5,4600
1992-05-07,22.75,23,22.75,22.875,4700
1992-05-08,23,23.25,23,23,4000
1992-05-11,23,23.5,23,23.5,1000
1992-05-12,23.375,23.375,23,23.375,7400
1992-05-13,23.375,23.375,23,23.25,2400
1992-05-14,23,23,22.625,22.625,1700
1992-05-15,22.5,23.125,22.5,22.875,5800
1992-05-18,23.25,23.375,23,23.125,3400
1992-05-19,23.375,23.5,23.25,23.375,3500
1992-05-20,23.625,23.875,23.5,23.5,5200
1992-05-21,23.75,23.75,23.375,23.375,3500
1992-05-22,23.75,23.75,23.375,23.75,3100
1992-05-26,23.75,23.875,23.75,23.75,1200
1992-05-27,23.75,23.875,23.5,23.5,7200
1992-05-28,23.375,23.875,23.375,23.875,3800
1992-05-29,23.875,23.875,23.5,23.75,2300
1992-06-01,23.875,23.875,23.5,23.625,1800
1992-06-02,23.5,23.875,23.25,23.25,5700
1992-06-03,23.5,23.5,23.5,23.5,1200
1992-06-04,23.25,23.25,23.125,23.125,1600
1992-06-05,23,23.25,23,23,4400
1992-06-08,23.25,23.5,23.125,23.5,3300
1992-06-09,23.5,23.5,23,23,4900
1992-06-10,23,23.25,22.75,23,7000
1992-06-11,23,23,22.875,22.875,1800
1992-06-12,22.875,23.25,22.875,23,14400
1992-06-15,22.875,23.375,22.875,23.375,5300
1992-06-16,23.25,23.25,23,23.25,3600
1992-06-17,23,23.25,23,23.25,2000
1992-06-18,23.25,23.75,23.25,23.75,10500
1992-06-19,23.5,23.875,23.375,23.75,2400
1992-06-22,23.5,23.5,23.375,23.375,6500
1992-06-23,23.375,23.5,23.25,23.375,9500
1992-06-24,23.375,23.75,23.375,23.75,9000
1992-06-25,23.75,23.75,23.25,23.375,6200
1992-06-26,23.375,23.375,23,23,5900
1992-06-29,23,23.25,23,23,6100
1992-06-30,23.125,23.375,23,23,4400
1992-07-01,23.25,23.25,23.25,23.25,2200
1992-07-02,23.5,23.75,23.375,23.75,4100
1992-07-06,23.5,23.875,23.5,23.625,4800
1992-07-07,23.375,23.75,23.125,23.25,5900
1992-07-08,23.625,23.75,23.5,23.5,6100
1992-07-09,23.5,24,23.5,23.875,5200
1992-07-10,24,24,23.75,23.75,2200
1992-07-13,23.5,23.875,23.5,23.875,4100
1992-07-14,23.875,23.875,23.25,23.25,6200
1992-07-15,23.375,23.5,23.25,23.5,2900
1992-07-16,23.25,23.5,23.25,23.25,4800
1992-07-17,23.375,23.5,23.25,23.5,2600
1992-07-20,23.25,23.625,23.25,23.375,2300
1992-07-21,23.375,23.875,23.375,23.625,7900
1992-07-22,23.375,23.75,23.375,23.75,1900
1992-07-23,23.625,23.625,23.375,23.5,2500
1992-07-24,23.375,23.875,23.375,23.875,1400
1992-07-27,24,24,23.625,23.75,3500
1992-07-28,24,24.125,23.875,24.125,2600
1992-07-29,24.125,24.125,23.75,23.75,4700
1992-07-30,24,24.125,23.75,23.75,3000
1992-07-31,23.75,23.75,23.5,23.5,1800
1992-08-03,23.375,24,23.375,23.625,5600
1992-08-04,23.5,24.125,23.5,24.125,5200
1992-08-05,23.875,23.875,23.5,23.75,4900
1992-08-06,23.875,23.875,23.5,23.5,1900
1992-08-07,23.75,23.875,23.625,23.625,3200
1992-08-10,23.75,24,23.75,23.875,1200
1992-08-11,24,24.125,23.875,23.875,2100
1992-08-12,23.875,24.125,23.875,24.125,1000
1992-08-13,24,24.25,24,24,4500
1992-08-14,24,24.25,24,24.25,1800
1992-08-17,24.25,24.875,24.25,24.875,4100
1992-08-18,25.125,25.125,25,25,4500
1992-08-19,25.125,25.375,25.125,25.375,3700
1992-08-20,25.375,25.375,24.75,25.125,3700
1992-08-21,25,25,24,24,7400
1992-08-24,23.75,24.375,23.75,24.375,2400
1992-08-25,24.375,24.375,23.75,23.875,5200
1992-08-26,23.875,24,23.75,23.75,2400
1992-08-27,24,24,23.75,23.75,2100
1992-08-28,23.875,24,23.625,23.625,3300
1992-08-31,23.75,23.875,23.625,23.875,2200
1992-09-01,23.875,23.875,23.625,23.75,2900
1992-09-02,23.625,23.875,23.625,23.875,1500
1992-09-03,23.875,23.875,23.625,23.875,2400
1992-09-04,23.875,23.875,23.625,23.625,2200
1992-09-08,23.875,24,23.625,23.75,3000
1992-09-09,23.75,24,23.625,23.625,5000
1992-09-10,23.875,24,23.875,24,1000
1992-09-11,24,24,24,24,2600
1992-09-14,24,24,23.75,24,5800
1992-09-15,24,24,23.75,23.75,2000
1992-09-16,23.625,23.875,23.625,23.875,2000
1992-09-17,23.875,23.875,23.75,23.875,2500
1992-09-18,24,24,23.75,24,5600
1992-09-21,23.75,24,23.25,23.5,5500
1992-09-22,23.75,24,23.625,23.875,2600
1992-09-23,23.625,23.625,23.375,23.375,3300
1992-09-24,23.5,23.5,23.125,23.375,6300
1992-09-25,23.5,23.625,23.5,23.5,1600
1992-09-28,23.5,23.5,23.125,23.25,3000
1992-09-29,23.25,23.5,23.125,23.5,2000
1992-09-30,23.25,23.375,23.125,23.125,5000
1992-10-01,23.375,23.375,23.125,23.25,5100
1992-10-02,23.375,23.375,23.125,23.375,2600
1992-10-05,23.125,23.25,23,23,4400
1992-10-06,23,23.25,23,23.125,4800
1992-10-07,23.25,23.25,22.875,23,3500
1992-10-08,23.25,23.25,22.875,23.125,2900
1992-10-09,23.125,23.125,22.875,23,1400
1992-10-12,23,23.125,22.625,22.625,2900
1992-10-13,22.5,23,22.5,23,3200
1992-10-14,22.75,23,22.75,22.875,2000
1992-10-15,22.875,23.125,22.75,23,1700
1992-10-16,22.75,23.125,22.625,23.125,2700
1992-10-19,23.25,23.25,22.75,23,3700
1992-10-20,23,23.125,22.75,22.875,3700
1992-10-21,23.125,23.375,22.25,22.5,11100
1992-10-22,22.375,22.375,22,22.125,3900
1992-10-23,22.25,22.25,21.75,22,5100
1992-10-26,22.25,23.375,22,23.375,5200
1992-10-27,23.25,23.25,22.875,23.125,2800
1992-10-28,23.25,23.375,23,23.25,5100
1992-10-29,23,23.375,23,23.25,5400
1992-10-30,23.125,23.375,23.125,23.375,4100
1992-11-02,23.5,23.5,23.125,23.125,9100
1992-11-03,23.375,24,23.375,24,5800
1992-11-04,24,24,23.5,23.5,3900
1992-11-05,23.75,24,23.75,24,5900
1992-11-06,23.875,24,23.625,23.625,5000
1992-11-09,23.625,24,23.625,23.625,2600
1992-11-10,23.875,24,23.5,23.625,4500
1992-11-11,23.875,24.125,23.75,23.75,5700
1992-11-12,23.75,24,23.75,23.875,1900
1992-11-13,23.75,24.25,23.75,24,5200
1992-11-16,24.25,24.5,24,24,6300
1992-11-17,23.75,24.25,23.75,24.25,4400
1992-11-18,24.5,24.5,24,24,2600
1992-11-19,24.25,24.375,24,24.375,1500
1992-11-20,24.5,24.625,24.125,24.375,3700
1992-11-23,24.625,24.625,24.125,24.125,2300
1992-11-24,24.125,24.25,24,24.25,5500
1992-11-25,24,24.375,24,24,5700
1992-11-27,24.25,24.25,24.25,24.25,1100
1992-11-30,24.375,24.375,24,24,2500
1992-12-01,24.25,24.25,23.75,23.75,3100
1992-12-02,23.625,23.625,23.375,23.5,4400
1992-12-03,23.375,23.625,23.375,23.625,2000
1992-12-04,23.5,23.5,23.25,23.5,5500
1992-12-07,23.25,23.5,23.125,23.125,7500
1992-12-08,23.125,23.5,23.125,23.5,1800
1992-12-09,23.25,23.75,23.25,23.75,8300
1992-12-10,23.5,24.5,23.5,24.5,3900
1992-12-11,24.25,24.25,23.875,23.875,3400
1992-12-14,23.875,24.25,23.875,24.25,2200
1992-12-15,24,24.625,24,24.625,1700
1992-12-16,24.375,24.375,23.625,23.625,2600
1992-12-17,23.75,23.75,23.625,23.625,400
1992-12-18,23.875,24.375,23.875,24.375,3000
1992-12-21,23.75,24.25,23.75,24.25,1300
1992-12-22,24.5,24.5,23.5,23.5,4500
