date,open,high,low,close,volume
2000-09-01,12.125,12.125,12,12.0625,11100
2000-09-05,12,12.0625,12,12,10100
2000-09-06,12.0625,12.25,12.0625,12.125,51200
2000-09-07,12.25,12.25,12.1875,12.1875,15500
2000-09-08,12.3125,12.3125,12.1875,12.1875,13200
2000-09-11,12.25,12.375,12.25,12.25,25400
2000-09-12,12.25,12.5,12.25,12.4375,22100
2000-09-13,12.375,12.5,12.3125,12.5,11800
2000-09-14,12.4375,12.5625,12.375,12.4375,26100
2000-09-15,12.4375,12.5,12.25,12.25,30100
2000-09-18,12.3125,12.3125,12,12.1875,74500
2000-09-19,12.125,12.25,12.125,12.1875,12500
2000-09-20,12.25,12.3125,12.1875,12.1875,24100
2000-09-21,12.3125,12.3125,12.1875,12.1875,19100
2000-09-22,12.1875,12.25,12.0625,12.125,5600
2000-09-25,12.125,12.1875,12.0625,12.125,8900
2000-09-26,12.1875,12.1875,12.0625,12.0625,9400
2000-09-27,12.125,12.125,12.0625,12.0625,5800
2000-09-28,12.125,12.125,12,12.0625,9100
2000-09-29,12.0625,12.1875,12.0625,12.0625,25500
2000-10-02,12.125,12.125,12.0625,12.125,12300
2000-10-03,12.125,12.1875,12.0625,12.125,3100
2000-10-04,12.1875,12.1875,12.125,12.1875,6000
2000-10-05,12.1875,12.25,12.125,12.1875,15100
2000-10-06,12.1875,12.1875,12.0625,12.0625,8100
2000-10-09,12.125,12.125,12.0625,12.0625,5100
2000-10-10,12.125,12.1875,12.0625,12.0625,12100
2000-10-11,12.125,12.125,12,12.0625,14000
2000-10-12,12.125,12.1875,12.0625,12.0625,21900
2000-10-13,12.0625,12.125,12.0625,12.0625,7500
2000-10-16,12.125,12.125,12.0625,12.0625,5900
2000-10-17,12.125,12.125,12,12,15400
2000-10-18,12.0625,12.0625,12,12,10500
2000-10-19,12.0625,12.0625,12,12.0625,22100
2000-10-20,12.0625,12.0625,12,12,15400
2000-10-23,12.0625,12.0625,12,12,10100
2000-10-24,12,12,11.9375,11.9375,6300
2000-10-25,12,12,11.8125,11.8125,17200
2000-10-26,11.875,11.875,11.6875,11.6875,19600
2000-10-27,11.75,11.75,11.6875,11.6875,14200
2000-10-30,11.6875,11.8125,11.625,11.75,49300
2000-10-31,11.75,11.875,11.75,11.875,37100
2000-11-01,11.875,11.875,11.8125,11.8125,13200
2000-11-02,11.875,11.875,11.8125,11.875,13700
2000-11-03,11.875,11.875,11.75,11.75,13600
2000-11-06,11.875,12,11.875,12,19600
2000-11-07,12,12,11.9375,11.9375,24500
2000-11-08,12.0625,12.0625,11.875,12,18900
2000-11-09,12,12,11.75,11.75,17900
2000-11-10,11.75,11.875,11.75,11.75,8300
2000-11-13,11.875,11.875,11.75,11.75,25800
2000-11-14,11.75,11.8125,11.6875,11.75,16700
2000-11-15,11.8125,11.875,11.8125,11.8125,14400
2000-11-16,11.8125,11.875,11.8125,11.875,30100
2000-11-17,11.9375,12,11.875,11.9375,13400
2000-11-20,11.875,11.875,11.8125,11.8125,21800
2000-11-21,11.875,11.875,11.8125,11.8125,12500
2000-11-22,11.875,11.875,11.8125,11.8125,21700
2000-11-24,11.875,11.875,11.8125,11.8125,3800
2000-11-27,11.875,12,11.875,11.875,31000
2000-11-28,11.9375,11.9375,11.875,11.875,23100
2000-11-29,11.875,11.9375,11.875,11.9375,30400
2000-11-30,11.9375,12,11.875,11.9375,30800
2000-12-01,12.0625,12.25,12,12.1875,34400
2000-12-04,12.125,12.1875,12.0625,12.125,16200
2000-12-05,12.1875,12.25,12.125,12.125,30200
2000-12-06,12.1875,12.375,12.0625,12.375,137200
2000-12-07,12.3125,12.5625,12.3125,12.5625,57000
2000-12-08,12.5,12.5625,12.5,12.5625,14300
2000-12-11,12.5625,12.5625,12.375,12.375,14600
2000-12-12,12.5,12.5,12.375,12.375,14900
2000-12-13,12.4375,12.4375,12.3125,12.3125,5700
2000-12-14,12.4375,12.4375,12.3125,12.3125,7200
2000-12-15,12.3125,12.375,12.3125,12.3125,16500
2000-12-18,12.3125,12.5,12.3125,12.375,26200
2000-12-19,12.4375,12.4375,12.25,12.3125,49500
2000-12-20,12.25,12.25,12.125,12.1875,30000
2000-12-21,12.1875,12.25,12.125,12.125,36300
2000-12-22,12.125,12.1875,12.0625,12.1875,37400
2000-12-26,12.1875,12.1875,12.125,12.1875,11700
2000-12-27,12.1875,12.3125,12.125,12.25,39100
2000-12-28,12.3125,12.375,12.1875,12.25,19300
2000-12-29,12.375,12.5,12.3125,12.4375,54400
2001-01-02,12.4375,12.625,12.375,12.5625,68000
2001-01-03,12.625,12.75,12.625,12.625,16400
2001-01-04,12.6875,12.6875,12.625,12.625,22400
2001-01-05,12.6875,12.8125,12.625,12.75,17800
2001-01-08,12.875,13.0625,12.8125,13,27500
2001-01-09,13.0625,13.25,13,13.125,44800
2001-01-10,13.1875,13.3125,13,13.125,51100
2001-01-11,13.1875,13.3125,13.0625,13.0625,53100
2001-01-12,13.1875,13.1875,13.0625,13.0625,15700
2001-01-16,13.0625,13.1875,12.9375,13,17200
2001-01-17,13.0625,13.125,12.9375,13.0625,27100
2001-01-18,13.125,13.125,13,13,18600
2001-01-19,13,13.125,13,13.0625,28000
2001-01-22,13.0625,13.0625,12.9375,12.9375,25500
2001-01-23,13,13.125,12.9375,13,49400
2001-01-24,13,13,12.875,12.875,5200
2001-01-25,13,13.0625,13,13,15300
2001-01-26,13.0625,13.0625,13,13,11200
2001-01-29,13.07,13.12,13,13.05,34200
2001-01-30,13.09,13.12,13.06,13.08,19600
2001-01-31,13.12,13.32,13.07,13.23,43800
2001-02-01,13.23,13.31,13.23,13.27,16900
2001-02-02,13.35,13.4,13.3,13.34,15700
2001-02-05,13.4,13.43,13.33,13.42,10700
2001-02-06,13.35,13.41,13.33,13.34,13200
2001-02-07,13.39,13.4,13.32,13.32,25200
2001-02-08,13.39,13.39,13.26,13.29,42800
2001-02-09,13.31,13.31,13.29,13.29,4700
2001-02-12,13.28,13.29,13.25,13.26,5800
2001-02-13,13.28,13.28,13.18,13.23,23200
2001-02-14,13.23,13.23,13.14,13.17,6300
2001-02-15,13.17,13.17,12.95,12.95,34600
2001-02-16,12.94,13.01,12.94,12.97,15300
2001-02-20,13.01,13.02,12.96,12.96,11600
2001-02-21,12.95,12.99,12.94,12.96,17300
2001-02-22,13,13.05,13,13.05,12100
2001-02-23,13.09,13.09,13.03,13.06,7900
2001-02-26,13.13,13.14,13.06,13.06,9400
2001-02-27,13.14,13.2,13.09,13.15,14900
2001-02-28,13.2,13.27,13.15,13.25,11100
2001-03-01,13.2,13.2,13.2,13.2,12700
2001-03-02,13.25,13.3,13.2,13.2,7300
2001-03-05,13.26,13.26,13.22,13.24,5900
2001-03-06,13.27,13.27,13.2,13.2,16400
2001-03-07,13.27,13.27,13.22,13.25,11000
2001-03-08,13.23,13.25,13.21,13.23,15100
2001-03-09,13.24,13.24,13.18,13.2,7500
2001-03-12,13.23,13.23,13.16,13.16,11900
2001-03-13,13.2,13.2,13,13.05,28800
2001-03-14,13,13.05,12.96,13.05,8300
2001-03-15,12.95,12.96,12.84,12.9,16900
2001-03-16,12.89,12.9,12.86,12.86,6700
2001-03-19,12.81,12.86,12.79,12.8,16800
2001-03-20,12.8,12.83,12.77,12.83,10200
2001-03-21,12.84,12.87,12.74,12.8,13500
2001-03-22,12.8,12.8,12.5,12.59,24300
2001-03-23,12.55,12.55,12.5,12.54,2900
2001-03-26,12.55,12.6,12.52,12.58,28800
2001-03-27,12.5,12.58,12.44,12.5,9200
2001-03-28,12.57,12.65,12.53,12.58,22000
2001-03-29,12.64,12.64,12.58,12.58,3500
2001-03-30,12.65,12.72,12.58,12.66,9600
2001-04-02,12.72,12.72,12.65,12.7,5000
2001-04-03,12.72,12.72,12.58,12.62,7400
2001-04-04,12.59,12.76,12.59,12.76,16700
2001-04-05,12.77,12.8,12.7,12.73,10200
2001-04-06,12.75,12.75,12.7,12.74,1700
2001-04-09,12.75,12.88,12.75,12.82,11200
2001-04-10,12.81,12.86,12.81,12.86,5700
2001-04-11,12.86,12.86,12.71,12.75,3500
2001-04-12,12.72,12.72,12.72,12.72,200
2001-04-16,12.8,12.83,12.65,12.82,18300
2001-04-17,12.82,12.85,12.8,12.85,20100
2001-04-18,12.85,12.86,12.77,12.86,24300
2001-04-19,12.87,12.89,12.87,12.89,5300
2001-04-20,12.9,12.9,12.83,12.9,2900
2001-04-23,12.9,12.91,12.82,12.9,6300
2001-04-24,12.85,12.91,12.81,12.87,16600
2001-04-25,12.9,12.91,12.9,12.91,5300
2001-04-26,12.91,12.96,12.75,12.75,26200
2001-04-27,12.78,12.79,12.72,12.72,9700
2001-04-30,12.78,12.78,12.7,12.77,30000
2001-05-01,12.77,12.78,12.75,12.75,7900
2001-05-02,12.79,12.82,12.79,12.82,8500
2001-05-03,12.84,12.84,12.84,12.84,600
2001-05-04,12.88,12.88,12.77,12.83,5900
2001-05-07,12.8,12.88,12.77,12.88,5600
2001-05-08,12.88,12.88,12.88,12.88,2100
2001-05-09,12.88,12.88,12.78,12.84,3300
2001-05-10,12.84,13,12.84,12.85,15300
2001-05-11,12.99,13.02,12.96,12.98,10800
2001-05-14,12.87,12.93,12.77,12.83,16200
2001-05-15,12.76,12.87,12.76,12.85,16000
2001-05-16,12.9,12.91,12.85,12.91,12900
2001-05-17,12.85,12.96,12.85,12.87,5800
2001-05-18,12.94,12.94,12.9,12.9,1200
2001-05-21,12.95,12.95,12.87,12.94,3800
2001-05-22,12.93,12.95,12.85,12.9,4800
2001-05-23,12.93,13.05,12.93,12.98,18200
2001-05-24,13,13.04,12.84,12.84,23200
2001-05-25,12.8,12.9,12.77,12.77,3800
2001-05-29,12.84,12.99,12.84,12.95,29000
2001-05-30,12.93,12.93,12.93,12.93,1400
2001-05-31,12.98,13,12.98,13,7200
2001-06-01,13.03,13.03,13,13,4700
2001-06-04,13.03,13.21,13.01,13.17,29400
2001-06-05,13.19,13.24,13.16,13.19,14700
2001-06-06,13.24,13.29,13.15,13.25,21900
2001-06-07,13.26,13.33,13.2,13.28,11700
2001-06-08,13.26,13.26,13.26,13.26,4800
2001-06-11,13.23,13.28,13.22,13.22,8800
2001-06-12,13.2,13.27,13.19,13.19,7600
2001-06-13,13.19,13.22,13.14,13.15,11100
2001-06-14,13.15,13.22,13.13,13.18,8400
2001-06-15,13.03,13.16,13.03,13.06,10300
2001-06-18,13.08,13.18,13.08,13.11,14300
2001-06-19,13.17,13.17,13.12,13.14,4300
2001-06-20,13.12,13.16,13.09,13.12,8800
2001-06-21,13.18,13.19,13.13,13.15,7300
2001-06-22,13.17,13.17,13.11,13.11,6300
2001-06-25,13.17,13.18,13.09,13.1,15500
2001-06-26,13.1,13.15,13.1,13.14,1800
2001-06-27,13.14,13.15,13.09,13.14,16100
2001-06-28,13.14,13.17,13.1,13.1,12000
2001-06-29,13.15,13.15,13.13,13.15,3100
2001-07-02,13.2,13.2,13.15,13.2,6000
2001-07-03,13.21,13.21,13.2,13.21,7100
2001-07-05,13.23,13.25,13.17,13.19,9000
2001-07-06,13.24,13.3,13.2,13.25,8500
2001-07-09,13.3,13.3,13.25,13.25,2900
2001-07-10,13.27,13.27,13.2,13.2,5100
2001-07-11,13.24,13.24,13.23,13.23,3000
2001-07-12,13.24,13.27,13.15,13.15,4900
2001-07-13,13.1,13.18,13.08,13.18,4900
2001-07-16,13.18,13.18,13.14,13.14,500
2001-07-17,13.18,13.18,13.11,13.17,12900
2001-07-18,13.18,13.18,13.05,13.05,12900
2001-07-19,13.12,13.15,13.02,13.02,6100
2001-07-20,13.1,13.1,13.05,13.05,4400
2001-07-23,13.12,13.12,13,13,4800
2001-07-24,13.02,13.05,13,13.03,6500
2001-07-25,13.05,13.05,13.01,13.05,6500
2001-07-26,13.01,13.06,13.01,13.02,11100
2001-07-27,13.02,13.02,13,13,4900
2001-07-30,13.05,13.07,13.02,13.02,8600
2001-07-31,13.06,13.06,13.06,13.06,7200
2001-08-01,13.1,13.12,13.03,13.07,8800
2001-08-02,13.1,13.19,13.08,13.19,14500
2001-08-03,13.19,13.19,13.1,13.15,13200
2001-08-06,13.06,13.14,13.06,13.14,10500
2001-08-07,13.1,13.13,13.01,13.12,32000
2001-08-08,13.16,13.2,13.16,13.2,13800
2001-08-09,13.25,13.26,13.15,13.2,21000
2001-08-10,13.25,13.25,13.2,13.25,3600
2001-08-13,13.27,13.27,13.17,13.23,13200
2001-08-14,13.23,13.23,13.18,13.23,2700
2001-08-15,13.18,13.23,13.14,13.2,18800
2001-08-16,13.2,13.2,13.08,13.15,16700
2001-08-17,13.15,13.3,13.11,13.3,17800
2001-08-20,13.3,13.3,13.24,13.24,6600
2001-08-21,13.3,13.3,13.29,13.3,2200
2001-08-22,13.31,13.35,13.29,13.33,14600
2001-08-23,13.33,13.35,13.26,13.32,9900
2001-08-24,13.33,13.33,13.23,13.32,16500
2001-08-27,13.3,13.33,13.25,13.32,10100
2001-08-28,13.25,13.31,13.25,13.3,4400
2001-08-29,13.27,13.36,13.25,13.34,23200
2001-08-30,13.34,13.35,13.3,13.35,3400
2001-08-31,13.35,13.37,13.29,13.32,17000
2001-09-04,13.3,13.3,13.29,13.29,5300
2001-09-05,13.3,13.3,13.21,13.25,2500
2001-09-06,13.22,13.27,13.22,13.27,1200
2001-09-07,13.25,13.29,13.2,13.24,8900
2001-09-10,13.25,13.26,13.17,13.17,22000
2001-09-17,13.1,13.2,13.1,13.2,9100
2001-09-18,13.15,13.23,13.06,13.06,7200
2001-09-19,13.06,13.07,12.63,12.69,31200
2001-09-20,12.72,12.79,12.35,12.35,17000
2001-09-21,12.35,12.4,12.18,12.21,13900
2001-09-24,12.21,12.38,12.21,12.38,8400
2001-09-25,12.43,12.55,12.38,12.42,18200
2001-09-26,12.5,12.64,12.45,12.64,26100
2001-09-27,12.7,12.74,12.65,12.74,4700
2001-09-28,12.75,12.78,12.75,12.78,10000
2001-10-01,12.85,12.95,12.85,12.95,14600
2001-10-02,13,13.12,13,13.07,15800
2001-10-03,13.09,13.18,13.09,13.18,11100
2001-10-04,13.27,13.3,13.06,13.06,20800
2001-10-05,13.05,13.18,13.05,13.1,7100
2001-10-08,13.15,13.15,12.91,12.92,8700
2001-10-09,12.9,12.94,12.9,12.9,5600
2001-10-10,12.9,12.9,12.73,12.73,19400
2001-10-11,12.8,12.8,12.72,12.75,28000
2001-10-12,12.75,12.75,12.64,12.65,23700
2001-10-15,12.7,12.72,12.65,12.65,11700
2001-10-16,12.65,12.66,12.56,12.65,19400
2001-10-17,12.66,12.68,12.61,12.64,12200
2001-10-18,12.69,12.69,12.63,12.64,10200
2001-10-19,12.63,12.63,12.59,12.61,6100
2001-10-22,12.59,12.6,12.59,12.59,7800
2001-10-23,12.57,12.57,12.52,12.55,10000
2001-10-24,12.59,12.59,12.44,12.5,21600
2001-10-25,12.45,12.5,12.4,12.45,10400
2001-10-26,12.46,12.47,12.46,12.47,800
2001-10-29,12.5,12.5,12.4,12.5,7800
2001-10-30,12.51,12.51,12.44,12.51,7100
2001-10-31,12.53,12.59,12.51,12.58,14300
2001-11-01,12.56,12.64,12.56,12.64,20900
2001-11-02,12.64,12.64,12.56,12.64,10700
2001-11-05,12.64,12.7,12.6,12.6,13800
2001-11-06,12.65,12.68,12.65,12.68,6000
2001-11-07,12.7,12.72,12.7,12.71,3900
2001-11-08,12.75,12.75,12.56,12.73,41200
2001-11-09,12.73,12.77,12.73,12.77,5400
2001-11-12,12.77,12.93,12.71,12.9,21100
2001-11-13,12.85,12.95,12.85,12.9,24400
2001-11-14,12.9,12.9,12.7,12.7,20700
2001-11-15,12.6,12.6,12.49,12.53,26400
2001-11-16,12.53,12.53,12.38,12.44,5000
2001-11-19,12.44,12.44,12.34,12.39,7400
2001-11-20,12.14,12.14,11.64,11.75,217000
2001-11-21,11.74,11.75,11.52,11.7,70000
2001-11-23,11.55,11.58,11.5,11.56,19200
2001-11-26,11.56,11.6,11.42,11.47,128100
2001-11-27,11.46,11.71,11.46,11.68,112600
2001-11-28,11.68,11.88,11.68,11.78,105000
2001-11-29,11.8,11.84,11.7,11.79,52300
2001-11-30,11.79,11.83,11.72,11.83,31900
2001-12-03,11.75,11.83,11.61,11.66,87100
2001-12-04,11.69,11.72,11.6,11.65,66700
2001-12-05,11.65,11.73,11.41,11.51,137500
2001-12-06,11.45,11.54,11.38,11.41,69700
2001-12-07,11.42,11.45,11.3,11.41,64900
2001-12-10,11.47,11.48,11.29,11.33,68400
2001-12-11,11.36,11.44,11.33,11.44,23700
2001-12-12,11.49,11.5,11.3,11.41,80900
2001-12-13,11.33,11.41,11.27,11.37,62900
2001-12-14,11.3,11.37,11.26,11.34,55000
2001-12-17,11.39,11.39,11.27,11.39,58300
2001-12-18,11.32,11.36,11.21,11.32,105500
2001-12-19,11.25,11.32,11.23,11.29,102800
2001-12-20,11.25,11.33,11.24,11.31,53700
2001-12-21,11.25,11.35,11.25,11.35,47500
2001-12-24,11.27,11.32,11.24,11.3,40100
2001-12-26,11.3,11.3,11.17,11.23,88800
2001-12-27,11.18,11.27,11.18,11.25,94200
2001-12-28,11.23,11.32,11.18,11.32,73200
2001-12-31,11.29,11.37,11.22,11.37,114200
2002-01-02,11.35,11.37,11.3,11.35,26700
2002-01-03,11.28,11.35,11.28,11.32,82300
2002-01-04,11.25,11.3,11.22,11.3,120400
2002-01-07,11.26,11.38,11.26,11.34,80200
2002-01-08,11.32,11.4,11.32,11.4,38300
2002-01-09,11.31,11.42,11.31,11.41,77500
2002-01-10,11.41,11.51,11.38,11.51,42500
2002-01-11,11.52,11.53,11.4,11.4,54300
2002-01-14,11.45,11.45,11.31,11.31,84500
2002-01-15,11.32,11.51,11.28,11.51,76800
2002-01-16,11.52,11.56,11.49,11.55,54100
2002-01-17,11.52,11.55,11.47,11.55,58100
2002-01-18,11.56,11.59,11.55,11.59,40600
2002-01-22,11.6,11.64,11.53,11.64,49100
2002-01-23,11.64,11.64,11.56,11.61,48400
2002-01-24,11.56,11.59,11.53,11.59,24800
2002-01-25,11.58,11.62,11.56,11.61,24400
2002-01-28,11.54,11.62,11.48,11.52,68400
2002-01-29,11.47,11.61,11.47,11.61,36500
2002-01-30,11.55,11.62,11.52,11.52,29600
2002-01-31,11.54,11.61,11.54,11.58,44000
2002-02-01,11.58,11.59,11.47,11.53,42100
2002-02-04,11.5,11.61,11.5,11.6,27200
2002-02-05,11.59,11.64,11.59,11.63,33000
2002-02-06,11.63,11.63,11.59,11.63,14200
2002-02-07,11.63,11.63,11.53,11.58,21600
2002-02-08,11.58,11.64,11.54,11.61,29100
2002-02-11,11.64,11.64,11.6,11.64,12100
2002-02-12,11.65,11.68,11.58,11.68,31100
2002-02-13,11.65,11.65,11.52,11.6,27600
2002-02-14,11.54,11.58,11.52,11.53,26500
2002-02-15,11.57,11.58,11.5,11.55,15400
2002-02-19,11.6,11.62,11.53,11.53,32100
2002-02-20,11.53,11.59,11.44,11.59,28700
2002-02-21,11.6,11.62,11.55,11.6,20300
2002-02-22,11.6,11.6,11.46,11.55,41400
2002-02-25,11.56,11.63,11.55,11.63,32300
2002-02-26,11.64,11.65,11.61,11.65,30400
2002-02-27,11.65,11.66,11.62,11.65,34200
2002-02-28,11.66,11.68,11.64,11.68,49200
2002-03-01,11.63,11.69,11.6,11.6,64900
2002-03-04,11.61,11.64,11.55,11.63,51200
2002-03-05,11.6,11.66,11.6,11.62,28100
2002-03-06,11.62,11.67,11.61,11.65,43000
2002-03-07,11.65,11.66,11.55,11.65,34200
2002-03-08,11.63,11.63,11.37,11.42,80100
2002-03-11,11.36,11.6,11.36,11.56,96400
2002-03-12,11.56,11.6,11.49,11.59,38200
2002-03-13,11.6,11.61,11.52,11.6,40400
2002-03-14,11.5,11.53,11.4,11.46,29400
2002-03-15,11.38,11.6,11.38,11.55,62900
2002-03-18,11.51,11.55,11.46,11.52,36200
2002-03-19,11.5,11.5,11.44,11.45,37200
2002-03-20,11.45,11.45,11.3,11.3,35700
2002-03-21,11.32,11.33,11.24,11.29,23000
2002-03-22,11.29,11.32,11.16,11.2,51800
2002-03-25,11.17,11.29,11.17,11.29,31800
2002-03-26,11.29,11.4,11.26,11.4,34100
2002-03-27,11.42,11.5,11.34,11.39,38600
2002-03-28,11.39,11.39,11.32,11.39,23400
2002-04-01,11.37,11.49,11.37,11.47,33100
2002-04-02,11.44,11.57,11.4,11.56,33100
2002-04-03,11.58,11.62,11.55,11.62,83800
2002-04-04,11.57,11.59,11.56,11.59,16300
2002-04-05,11.61,11.65,11.5,11.63,46600
2002-04-08,11.63,11.65,11.62,11.64,22200
2002-04-09,11.57,11.64,11.51,11.63,32100
2002-04-10,11.64,11.64,11.59,11.62,13900
2002-04-11,11.65,11.67,11.58,11.58,29200
2002-04-12,11.57,11.64,11.55,11.6,35400
2002-04-15,11.62,11.62,11.45,11.49,18700
2002-04-16,11.49,11.69,11.45,11.58,66200
2002-04-17,11.65,11.65,11.5,11.61,36800
2002-04-18,11.62,11.65,11.6,11.6,43200
2002-04-19,11.6,11.65,11.57,11.57,9000
2002-04-22,11.56,11.56,11.36,11.45,54000
2002-04-23,11.47,11.49,11.37,11.45,49800
2002-04-24,11.47,11.48,11.41,11.46,26000
2002-04-25,11.48,11.49,11.4,11.4,15200
2002-04-26,11.4,11.46,11.34,11.38,36900
2002-04-29,11.4,11.5,11.4,11.49,24400
2002-04-30,11.49,11.57,11.44,11.49,49600
2002-05-01,11.53,11.64,11.5,11.64,39100
2002-05-02,11.61,11.61,11.53,11.61,44800
2002-05-03,11.53,11.62,11.53,11.57,23500
2002-05-06,11.58,11.7,11.57,11.65,38200
2002-05-07,11.68,11.7,11.66,11.67,25000
2002-05-08,11.7,11.75,11.67,11.7,80000
2002-05-09,11.73,11.75,11.66,11.72,28200
2002-05-10,11.73,11.74,11.66,11.66,19000
2002-05-13,11.65,11.71,11.62,11.71,21500
2002-05-14,11.74,11.74,11.65,11.71,31400
2002-05-15,11.74,11.75,11.7,11.74,53200
2002-05-16,11.75,11.75,11.64,11.71,24300
2002-05-17,11.7,11.72,11.68,11.7,13200
2002-05-20,11.68,11.74,11.68,11.72,37200
2002-05-21,11.7,11.72,11.64,11.64,8600
2002-05-22,11.58,11.72,11.58,11.63,24200
2002-05-23,11.65,11.65,11.53,11.53,32800
2002-05-24,11.55,11.58,11.5,11.53,26700
2002-05-28,11.51,11.55,11.48,11.54,29600
2002-05-29,11.49,11.64,11.49,11.64,27100
2002-05-30,11.64,11.67,11.5,11.61,48400
2002-05-31,11.63,11.75,11.63,11.66,99800
2002-06-03,11.64,11.67,11.57,11.66,25700
2002-06-04,11.66,11.67,11.62,11.67,20300
2002-06-05,11.67,11.75,11.63,11.73,26400
2002-06-06,11.7,11.78,11.7,11.75,56800
2002-06-07,11.71,11.77,11.69,11.75,30100
2002-06-10,11.67,11.75,11.67,11.68,31000
2002-06-11,11.66,11.7,11.6,11.7,44200
2002-06-12,11.65,11.66,11.54,11.57,96500
2002-06-13,11.49,11.6,11.49,11.59,36300
2002-06-14,11.64,11.64,11.58,11.63,35700
2002-06-17,11.61,11.61,11.52,11.6,34600
2002-06-18,11.63,11.74,11.63,11.74,40900
2002-06-19,11.71,11.72,11.63,11.7,40000
2002-06-20,11.67,11.78,11.56,11.75,62800
2002-06-21,11.77,11.8,11.72,11.79,74000
2002-06-24,11.8,11.84,11.8,11.82,29300
2002-06-25,11.76,11.83,11.76,11.78,20000
2002-06-26,11.77,11.89,11.77,11.89,40900
2002-06-27,11.9,11.94,11.87,11.87,18400
2002-06-28,11.87,11.95,11.82,11.84,51100
2002-07-01,11.93,11.93,11.74,11.93,29900
2002-07-02,11.84,11.93,11.81,11.93,22800
2002-07-03,11.95,12.13,11.9,12.04,45200
2002-07-05,12.03,12.15,12,12.1,11700
2002-07-08,12.1,12.18,12.05,12.05,49400
2002-07-09,12.04,12.13,11.99,11.99,20400
2002-07-10,12.05,12.05,11.9,11.97,22100
2002-07-11,11.97,12.05,11.97,12,16800
2002-07-12,12,12.08,11.97,12.08,20000
2002-07-15,12.06,12.14,11.99,11.99,20200
2002-07-16,11.92,12.12,11.92,12.04,46100
2002-07-17,12.01,12.1,12.01,12.08,18000
2002-07-18,12.09,12.1,12.01,12.1,13300
2002-07-19,12.12,12.12,11.96,11.96,17900
2002-07-22,12,12,11.96,12,12700
2002-07-23,12,12.07,11.9,11.91,22300
2002-07-24,11.9,11.95,11.77,11.85,24000
2002-07-25,11.85,11.91,11.7,11.7,15800
2002-07-26,11.78,11.83,11.72,11.78,7500
2002-07-29,11.85,11.85,11.71,11.75,25400
2002-07-30,11.72,11.75,11.56,11.69,25100
2002-07-31,11.64,11.75,11.6,11.75,40400
2002-08-01,11.71,11.98,11.71,11.97,23600
2002-08-02,11.96,12,11.93,12,11900
2002-08-05,11.97,12.09,11.93,12.09,22300
2002-08-06,12.1,12.1,11.84,11.9,45700
2002-08-07,11.9,12.02,11.9,11.94,18600
2002-08-08,12,12,11.8,12,21200
2002-08-09,12,12,11.95,11.96,10300
2002-08-12,12.02,12.05,11.96,12.05,8900
2002-08-13,12.01,12.06,11.96,11.96,23000
2002-08-14,12.05,12.06,11.82,11.94,38300
2002-08-15,11.8,11.98,11.71,11.94,32500
2002-08-16,11.87,11.98,11.83,11.96,26200
2002-08-19,11.97,12.08,11.96,12,24500
2002-08-20,12,12.01,11.86,11.93,27300
2002-08-21,11.83,11.97,11.82,11.97,25700
2002-08-22,11.96,11.97,11.8,11.96,26600
2002-08-23,11.9,11.98,11.89,11.92,13300
2002-08-26,11.95,11.95,11.82,11.82,37200
2002-08-27,11.84,11.84,11.71,11.75,24300
2002-08-28,11.75,11.79,11.72,11.72,20800
2002-08-29,11.74,11.85,11.71,11.8,28000
2002-08-30,11.85,12,11.8,11.95,57000
2002-09-03,11.95,12.04,11.94,12,17200
2002-09-04,12.09,12.09,11.94,12,30400
2002-09-05,11.91,12.1,11.91,12,39300
2002-09-06,12.08,12.08,12,12,17600
2002-09-09,12.05,12.09,11.99,12.07,28700
2002-09-10,12.1,12.15,12.05,12.05,35900
2002-09-11,12.05,12.15,11.95,12,27100
2002-09-12,12,12.17,12,12.1,25000
2002-09-13,12,12.21,12,12.21,42300
2002-09-16,12.16,12.18,12.03,12.05,23100
2002-09-17,12.08,12.08,11.95,12,33100
2002-09-18,12.05,12.07,11.95,12.05,27400
2002-09-19,12.08,12.08,11.97,12.05,57600
2002-09-20,12.08,12.1,11.97,12.1,41400
2002-09-23,12.09,12.1,12.02,12.09,32500
2002-09-24,12.16,12.19,12.05,12.14,54100
2002-09-25,12.14,12.18,12.07,12.13,37700
2002-09-26,12.05,12.15,12,12.05,48200
2002-09-27,12.05,12.11,11.9,12.05,55200
2002-09-30,12.1,12.15,12,12.11,44800
2002-10-01,12.1,12.15,12.05,12.09,64400
2002-10-02,12.06,12.19,12.03,12.19,31600
2002-10-03,12.19,12.2,12.1,12.2,30100
2002-10-04,12.14,12.2,12.1,12.18,45200
2002-10-07,12.16,12.2,12.1,12.18,31200
2002-10-08,12.13,12.19,12.08,12.15,27000
2002-10-09,12.19,12.19,12.15,12.19,14100
2002-10-10,12.16,12.2,12.13,12.2,27100
2002-10-11,12.2,12.2,12.02,12.11,39100
2002-10-14,12.07,12.18,12.07,12.18,18100
2002-10-15,12.1,12.16,12,12.09,27700
2002-10-16,11.92,12,11.92,12,21400
2002-10-17,12,12,11.63,11.76,35900
2002-10-18,11.7,11.7,11.1,11.4,81300
2002-10-21,11.36,11.55,11.25,11.42,36500
2002-10-22,11.28,11.47,11.14,11.14,56000
2002-10-23,11.1,11.25,11.05,11.15,52200
2002-10-24,11.15,11.33,11.13,11.25,27200
2002-10-25,11.4,11.45,11.11,11.17,60200
