date,open,high,low,close,volume
2014-09-11,19.799999,19.85,19.75,19.75,122100
2014-09-12,19.690001,19.700001,19.629999,19.66,235700
2014-09-15,19.65,19.719999,19.59,19.6,141500
2014-09-16,19.5,19.58,19.49,19.530001,200400
2014-09-17,19.549999,19.629999,19.51,19.530001,218000
2014-09-18,19.559999,19.58,19.51,19.57,155000
2014-09-19,19.58,19.629999,19.530001,19.610001,212700
2014-09-22,19.58,19.620001,19.49,19.5,231700
2014-09-23,19.49,19.620001,19.49,19.549999,236200
2014-09-24,19.530001,19.6,19.52,19.549999,170600
2014-09-25,19.549999,19.610001,19.549999,19.59,152000
2014-09-26,19.620001,19.66,19.549999,19.610001,123300
2014-09-29,19.6,19.719999,19.59,19.709999,147400
2014-09-30,19.700001,19.91,19.68,19.870001,315700
2014-10-01,19.84,19.950001,19.84,19.9,158000
2014-10-02,19.91,19.940001,19.860001,19.860001,184700
2014-10-03,19.860001,19.9,19.84,19.870001,101200
2014-10-06,19.879999,20,19.879999,19.940001,92800
2014-10-07,19.9,20.01,19.9,19.99,129200
2014-10-08,19.99,20.09,19.98,20.040001,107200
2014-10-09,20.059999,20.16,19.98,20.01,167700
2014-10-10,19.98,20.030001,19.93,19.98,197800
2014-10-13,20,20.059999,19.969999,20.02,111600
2014-10-14,19.98,20.030001,19.940001,19.99,176400
2014-10-15,20,20.15,19.99,20.07,261600
2014-10-16,20.07,20.209999,20.059999,20.16,209000
2014-10-17,20.200001,20.280001,20.15,20.18,171000
2014-10-20,20.25,20.25,20.17,20.209999,85600
2014-10-21,20.209999,20.219999,20.08,20.190001,193900
2014-10-22,20.200001,20.200001,20.110001,20.18,100300
2014-10-23,20.15,20.190001,20.09,20.139999,170200
2014-10-24,20.200001,20.209999,20.09,20.16,143100
2014-10-27,20.18,20.200001,20.09,20.129999,166000
2014-10-28,20.110001,20.17,20.110001,20.15,194300
2014-10-29,20.120001,20.219999,20.110001,20.16,156300
2014-10-30,20.18,20.25,20.110001,20.219999,142200
2014-10-31,20.200001,20.219999,20.139999,20.15,141100
2014-11-03,20.18,20.219999,20.15,20.18,140600
2014-11-04,20.15,20.190001,20.09,20.129999,142000
2014-11-05,20.110001,20.15,20.07,20.07,142600
2014-11-06,20.07,20.129999,20,20.129999,209900
2014-11-07,20.139999,20.15,20.08,20.139999,126200
2014-11-10,20.129999,20.190001,20.07,20.08,148900
2014-11-11,20.08,20.16,20.08,20.110001,142100
2014-11-12,20.09,20.1,20.02,20.040001,199500
2014-11-13,20.08,20.1,20,20.030001,175800
2014-11-14,20,20.030001,19.98,20,169400
2014-11-17,19.98,20,19.809999,19.860001,291200
2014-11-18,19.860001,20,19.84,19.879999,207800
2014-11-19,19.84,19.93,19.83,19.85,183900
2014-11-20,19.889999,19.98,19.889999,19.940001,159300
2014-11-21,19.98,20.040001,19.950001,19.99,279600
2014-11-24,20,20.030001,19.950001,19.950001,181500
2014-11-25,19.950001,20,19.950001,19.959999,149000
2014-11-26,20.040001,20.049999,19.969999,20.02,173200
2014-11-28,20.02,20.129999,20.02,20.049999,56700
2014-12-01,20.129999,20.18,20,20.01,187900
2014-12-02,20.02,20.15,20.02,20.120001,207900
2014-12-03,20.1,20.219999,20.1,20.200001,182800
2014-12-04,20.209999,20.24,20.16,20.24,185900
2014-12-05,20.16,20.190001,20.110001,20.15,204800
2014-12-08,20.15,20.190001,20.1,20.139999,232700
2014-12-09,20.120001,20.219999,20.120001,20.15,206000
2014-12-10,20.08,20.209999,20.08,20.190001,246300
2014-12-11,20.17,20.219999,20.08,20.110001,289200
2014-12-12,20.110001,20.23,20.110001,20.23,196800
2014-12-15,20.23,20.280001,20.23,20.26,278600
2014-12-16,20.26,20.34,20.26,20.26,229200
2014-12-17,20.27,20.370001,20.27,20.309999,211800
2014-12-18,20.34,20.34,20.200001,20.23,249600
2014-12-19,20.290001,20.290001,20.120001,20.16,187700
2014-12-22,20.16,20.219999,20.01,20.049999,425600
2014-12-23,20.07,20.139999,19.940001,20,438600
2014-12-24,19.91,20.1,19.91,20.09,249500
2014-12-26,20.120001,20.17,20.040001,20.15,168800
2014-12-29,20.129999,20.139999,20.049999,20.049999,370600
2014-12-30,20.040001,20.120001,20.040001,20.07,311800
2014-12-31,20.1,20.18,20.07,20.09,443600
2015-01-02,20.16,20.25,20.08,20.200001,131500
2015-01-05,20.24,20.379999,20.24,20.34,154400
2015-01-06,20.379999,20.559999,20.379999,20.48,277600
2015-01-07,20.52,20.66,20.48,20.65,276900
2015-01-08,20.65,20.66,20.530001,20.57,229900
2015-01-09,20.58,20.65,20.540001,20.629999,157600
2015-01-12,20.889999,21.040001,20.77,21.040001,834500
2015-01-13,21,21.02,20.9,20.99,373900
2015-01-14,21.09,21.139999,21,21.049999,536000
2015-01-15,21.1,21.280001,21.08,21.27,490700
2015-01-16,21.33,21.35,21.139999,21.23,423500
2015-01-20,21.25,21.32,21.15,21.17,273200
2015-01-21,21.16,21.209999,21.049999,21.08,206200
2015-01-22,21.129999,21.129999,20.98,21.049999,205500
2015-01-23,21.120001,21.129999,21.030001,21.049999,191700
2015-01-26,21.08,21.1,21.02,21.09,148400
2015-01-27,21.110001,21.209999,21.110001,21.190001,180500
2015-01-28,21.190001,21.43,21.190001,21.43,210900
2015-01-29,21.43,21.620001,21.360001,21.52,288900
2015-01-30,21.540001,21.629999,21.52,21.59,236400
2015-02-02,21.629999,21.75,21.559999,21.75,224300
2015-02-03,21.690001,21.75,21.6,21.629999,204000
2015-02-04,21.58,21.610001,21.450001,21.610001,302400
2015-02-05,21.559999,21.6,21.42,21.459999,175800
2015-02-06,21.370001,21.459999,21.32,21.42,283700
2015-02-09,21.4,21.42,21.25,21.27,147800
2015-02-10,21.25,21.25,21.110001,21.200001,189600
2015-02-11,21.17,21.17,20.889999,20.92,262500
2015-02-12,20.85,20.969999,20.85,20.889999,169800
2015-02-13,20.950001,20.98,20.73,20.73,307300
2015-02-17,20.75,20.799999,20.440001,20.51,245800
2015-02-18,20.469999,20.85,20.440001,20.790001,302900
2015-02-19,20.76,20.860001,20.690001,20.780001,225800
2015-02-20,20.780001,20.9,20.74,20.75,202500
2015-02-23,20.860001,20.99,20.77,20.93,196800
2015-02-24,20.99,21.049999,20.9,21.040001,171900
2015-02-25,21.09,21.09,20.940001,20.940001,115500
2015-02-26,20.940001,20.98,20.860001,20.93,128600
2015-02-27,20.969999,21.120001,20.969999,21.1,140800
2015-03-02,21.1,21.129999,20.92,20.93,137400
2015-03-03,20.950001,20.98,20.82,20.959999,210900
2015-03-04,20.98,21,20.889999,20.98,183600
2015-03-05,20.93,21.030001,20.92,21.02,126100
2015-03-06,20.9,20.9,20.67,20.709999,185600
2015-03-09,20.68,20.719999,20.610001,20.620001,242600
2015-03-10,20.68,20.75,20.629999,20.66,152100
2015-03-11,20.6,20.629999,20.52,20.58,263000
2015-03-12,20.610001,20.639999,20.540001,20.549999,232800
2015-03-13,20.530001,20.540001,20.459999,20.51,213700
2015-03-16,20.52,20.530001,20.42,20.469999,131600
2015-03-17,20.450001,20.5,20.370001,20.379999,187600
2015-03-18,20.43,20.85,20.4,20.77,309500
2015-03-19,20.700001,20.75,20.57,20.639999,109500
2015-03-20,20.639999,20.84,20.639999,20.84,119200
2015-03-23,20.809999,20.9,20.809999,20.860001,163600
2015-03-24,20.84,20.969999,20.83,20.969999,86600
2015-03-25,20.969999,21,20.84,20.889999,212400
2015-03-26,20.9,20.92,20.809999,20.809999,108500
2015-03-27,20.83,21,20.83,20.92,86000
2015-03-30,20.9,20.9,20.799999,20.860001,94700
2015-03-31,20.879999,21,20.809999,20.969999,97800
2015-04-01,21.030001,21.120001,21,21.059999,158600
2015-04-02,21.1,21.1,20.940001,20.98,135000
2015-04-06,21.030001,21.1,21.01,21.049999,76900
2015-04-07,21.02,21.190001,21.01,21.129999,129800
2015-04-08,21.18,21.200001,21.07,21.09,100000
2015-04-09,21.09,21.120001,20.99,20.99,96600
2015-04-10,21.049999,21.09,20.969999,21.01,95900
2015-04-13,20.98,20.98,20.870001,20.93,134700
2015-04-14,20.969999,21.030001,20.889999,20.889999,165100
2015-04-15,20.91,20.98,20.860001,20.860001,134100
2015-04-16,20.860001,20.93,20.84,20.879999,115100
2015-04-17,20.879999,20.9,20.809999,20.889999,105700
2015-04-20,20.940001,20.98,20.889999,20.950001,76600
2015-04-21,20.940001,20.98,20.92,20.969999,145900
2015-04-22,20.969999,20.969999,20.91,20.940001,148700
2015-04-23,20.91,20.969999,20.889999,20.950001,91500
2015-04-24,20.99,20.99,20.9,20.91,92500
2015-04-27,20.950001,20.969999,20.91,20.91,100200
2015-04-28,20.91,20.950001,20.879999,20.92,100000
2015-04-29,20.870001,20.889999,20.77,20.870001,151400
2015-04-30,20.870001,20.9,20.75,20.799999,170200
2015-05-01,20.85,20.860001,20.68,20.709999,138800
2015-05-04,20.73,20.74,20.68,20.719999,146200
2015-05-05,20.74,20.74,20.6,20.709999,147200
2015-05-06,20.639999,20.67,20.469999,20.5,267600
2015-05-07,20.48,20.540001,20.4,20.49,197000
2015-05-08,20.610001,20.65,20.52,20.52,152000
2015-05-11,20.51,20.549999,20.450001,20.5,283100
2015-05-12,20.450001,20.6,20.450001,20.6,221900
2015-05-13,20.559999,20.559999,20.379999,20.41,179400
2015-05-14,20.35,20.41,20.35,20.360001,230400
2015-05-15,20.379999,20.450001,20.370001,20.440001,166000
2015-05-18,20.41,20.41,20.17,20.209999,270300
2015-05-19,20.129999,20.17,20.030001,20.059999,303700
2015-05-20,20.07,20.08,19.950001,19.950001,221300
2015-05-21,20,20.040001,19.950001,19.959999,267600
2015-05-22,19.940001,19.98,19.92,19.959999,122800
2015-05-26,19.969999,19.969999,19.91,19.92,145900
2015-05-27,19.950001,20.02,19.940001,19.969999,112500
2015-05-28,20,20.01,19.91,19.98,163200
2015-05-29,19.98,20.059999,19.969999,19.98,101400
2015-06-01,20.040001,20.1,20.02,20.08,186300
2015-06-02,20.049999,20.09,20.02,20.049999,158500
2015-06-03,19.99,20.02,19.9,19.93,168700
2015-06-04,19.91,19.950001,19.85,19.879999,147300
2015-06-05,19.799999,19.91,19.77,19.82,180000
2015-06-08,19.790001,19.84,19.700001,19.82,211200
2015-06-09,19.780001,19.780001,19.620001,19.690001,244900
2015-06-10,19.67,19.709999,19.52,19.620001,231700
2015-06-11,19.610001,19.610001,19.49,19.549999,253400
2015-06-12,19.530001,19.75,19.51,19.620001,158400
2015-06-15,19.75,20.15,19.73,20.15,501100
2015-06-16,20.07,20.07,19.93,20.040001,405900
2015-06-17,20.040001,20.25,19.99,20.17,271200
2015-06-18,20.17,20.299999,20.129999,20.290001,237800
2015-06-19,20.379999,20.5,20.299999,20.4,166800
2015-06-22,20.35,20.4,20.32,20.4,225000
2015-06-23,20.299999,20.5,20.27,20.469999,282200
2015-06-24,20.459999,20.6,20.459999,20.540001,191600
2015-06-25,20.5,20.549999,20.450001,20.530001,153900
2015-06-26,20.459999,20.48,20.309999,20.309999,201200
2015-06-29,20.299999,20.32,20.16,20.27,176000
2015-06-30,20.290001,20.32,20.17,20.27,221200
2015-07-01,20.309999,20.33,20.219999,20.25,169000
2015-07-02,20.34,20.34,20.25,20.25,119400
2015-07-06,20.26,20.440001,20.26,20.34,121400
2015-07-07,20.42,20.690001,20.42,20.48,137200
2015-07-08,20.48,20.59,20.48,20.52,161100
2015-07-09,20.51,20.57,20.42,20.52,125900
2015-07-10,20.42,20.5,20.370001,20.459999,120800
2015-07-13,20.35,20.389999,20.290001,20.34,105300
2015-07-14,20.299999,20.34,20.299999,20.33,79300
2015-07-15,20.280001,20.42,20.280001,20.389999,72700
2015-07-16,20.440001,20.49,20.4,20.4,99400
2015-07-17,20.49,20.540001,20.440001,20.49,128100
2015-07-20,20.51,20.52,20.4,20.5,121800
2015-07-21,20.42,20.52,20.41,20.51,116000
2015-07-22,20.549999,20.6,20.43,20.540001,187100
2015-07-23,20.549999,20.639999,20.51,20.59,85300
2015-07-24,20.68,20.709999,20.610001,20.690001,113400
2015-07-27,20.73,20.809999,20.700001,20.75,91400
2015-07-28,20.75,20.799999,20.709999,20.75,152700
2015-07-29,20.709999,20.799999,20.709999,20.780001,128300
2015-07-30,20.73,20.82,20.709999,20.77,134300
2015-07-31,20.77,20.83,20.75,20.799999,164200
2015-08-03,20.84,21.299999,20.530001,20.610001,381400
2015-08-04,20.559999,20.780001,20.530001,20.610001,89400
2015-08-05,20.620001,20.629999,20.540001,20.610001,75800
2015-08-06,20.549999,20.700001,20.530001,20.629999,95600
2015-08-07,20.68,20.700001,20.559999,20.559999,70600
2015-08-10,20.59,20.67,20.5,20.51,73200
2015-08-11,20.52,20.76,20.5,20.719999,130600
2015-08-12,20.620001,20.690001,20.610001,20.66,134200
2015-08-13,20.68,20.700001,20.629999,20.629999,80100
2015-08-14,20.65,20.690001,20.58,20.620001,55700
2015-08-17,20.629999,20.66,20.57,20.58,113600
2015-08-18,20.549999,20.67,20.549999,20.620001,122600
2015-08-19,20.58,20.6,20.530001,20.57,126700
2015-08-20,20.610001,20.610001,20.4,20.41,132000
2015-08-21,20.57,20.6,20.4,20.41,279500
2015-08-24,20.27,20.5,20.25,20.48,265900
2015-08-25,20.459999,20.549999,20.25,20.32,120600
2015-08-26,20.33,20.389999,20.200001,20.26,140300
2015-08-27,20.26,20.35,20.190001,20.33,110000
2015-08-28,20.280001,20.35,20.209999,20.35,201000
2015-08-31,20.299999,20.459999,20.299999,20.440001,90400
2015-09-01,20.450001,21,20.25,20.459999,113200
2015-09-02,20.49,20.49,20.33,20.360001,80500
2015-09-03,20.389999,20.450001,20.360001,20.389999,94400
2015-09-04,20.33,20.49,20.33,20.450001,87600
2015-09-08,20.450001,20.52,20.389999,20.5,79300
2015-09-09,20.459999,20.51,20.42,20.48,72400
2015-09-10,20.51,20.51,20.299999,20.4,86300
2015-09-11,20.34,20.4,20.25,20.280001,66900
2015-09-14,20.33,20.33,20.25,20.26,61700
2015-09-15,20.280001,20.280001,20.219999,20.280001,91600
2015-09-16,20.25,20.469999,20.25,20.379999,215500
2015-09-17,20.34,20.459999,20.299999,20.4,148700
2015-09-18,20.370001,20.68,20.370001,20.66,183100
2015-09-21,20.690001,20.719999,20.530001,20.559999,108200
2015-09-22,20.559999,20.709999,20.549999,20.65,99100
2015-09-23,20.690001,20.690001,20.540001,20.6,52300
2015-09-24,20.65,20.67,20.549999,20.620001,79400
2015-09-25,20.59,20.6,20.530001,20.59,41500
2015-09-28,20.6,20.620001,20.530001,20.559999,60100
2015-09-29,20.59,20.6,20.5,20.58,105400
2015-09-30,20.6,20.6,20.379999,20.379999,144800
2015-10-01,20.49,20.58,20.450001,20.469999,71200
2015-10-02,20.540001,20.59,20.530001,20.540001,73100
2015-10-05,20.58,20.59,20.5,20.57,118100
2015-10-06,20.52,20.65,20.52,20.610001,113600
2015-10-07,20.639999,20.68,20.58,20.65,63800
2015-10-08,20.68,20.709999,20.629999,20.66,79300
2015-10-09,20.610001,20.68,20.610001,20.67,89700
2015-10-12,20.66,20.76,20.65,20.719999,51200
2015-10-13,20.65,20.74,20.65,20.719999,72500
2015-10-14,20.709999,20.809999,20.700001,20.799999,81500
2015-10-15,20.799999,20.82,20.639999,20.690001,120500
2015-10-16,20.690001,20.809999,20.68,20.719999,123500
2015-10-19,20.76,20.76,20.67,20.700001,51600
2015-10-20,20.700001,20.799999,20.700001,20.77,105900
2015-10-21,20.790001,20.85,20.75,20.809999,103000
2015-10-22,20.85,20.85,20.65,20.799999,127700
2015-10-23,20.799999,20.91,20.74,20.9,94600
2015-10-26,20.950001,20.950001,20.790001,20.82,87800
2015-10-27,20.790001,20.83,20.75,20.75,125300
2015-10-28,20.780001,20.889999,20.780001,20.85,92300
2015-10-29,20.790001,20.9,20.780001,20.879999,123900
2015-10-30,20.889999,20.91,20.809999,20.879999,119000
2015-11-02,20.879999,21,20.860001,20.99,113500
2015-11-03,20.940001,21.01,20.91,20.940001,231500
2015-11-04,20.9,20.959999,20.870001,20.950001,161500
2015-11-05,20.93,21,20.91,20.99,177000
2015-11-06,20.870001,20.870001,20.75,20.790001,132000
2015-11-09,20.700001,20.719999,20.610001,20.68,145800
2015-11-10,20.67,20.780001,20.620001,20.76,103100
2015-11-11,20.690001,20.790001,20.690001,20.719999,121200
2015-11-12,20.68,20.719999,20.620001,20.629999,96700
2015-11-13,20.67,20.780001,20.58,20.719999,85900
2015-11-16,20.77,20.77,20.639999,20.76,93400
2015-11-17,20.67,20.780001,20.66,20.77,131500
2015-11-18,20.77,20.780001,20.690001,20.76,98800
2015-11-19,20.76,20.76,20.719999,20.73,106700
2015-11-20,20.73,20.85,20.719999,20.82,108700
2015-11-23,20.780001,20.91,20.780001,20.91,88800
2015-11-24,20.92,20.99,20.889999,20.959999,121800
2015-11-25,20.91,20.959999,20.860001,20.889999,111400
2015-11-27,20.860001,20.969999,20.860001,20.940001,29400
2015-11-30,20.92,21.08,20.860001,21.07,153600
2015-12-01,21.110001,21.190001,21.1,21.17,146000
2015-12-02,21.200001,21.299999,21.129999,21.23,168500
2015-12-03,21.16,21.200001,20.91,20.940001,155100
2015-12-04,20.99,21.139999,20.870001,20.92,188500
2015-12-07,20.879999,20.91,20.780001,20.780001,131800
2015-12-08,20.83,20.969999,20.780001,20.9,163700
2015-12-09,20.940001,21.01,20.84,20.879999,197100
2015-12-10,20.790001,20.91,20.719999,20.870001,177000
2015-12-11,20.860001,20.98,20.860001,20.93,154900
2015-12-14,20.950001,20.959999,20.82,20.93,215000
2015-12-15,20.93,21,20.879999,20.92,113600
2015-12-16,20.92,20.98,20.870001,20.950001,133400
2015-12-17,20.950001,21.190001,20.950001,21.16,117800
2015-12-18,21.16,21.27,21.120001,21.219999,188700
2015-12-21,21.190001,21.370001,21.18,21.360001,131400
2015-12-22,21.290001,21.360001,21.23,21.25,136000
2015-12-23,21.280001,21.5,21.280001,21.459999,190400
2015-12-24,21.42,21.540001,21.42,21.51,47900
2015-12-28,21.57,21.57,21.49,21.52,179800
2015-12-29,21.52,21.610001,21.42,21.42,202700
2015-12-30,21.42,21.58,21.42,21.469999,130800
2015-12-31,21.469999,21.610001,21.440001,21.57,203000
2016-01-04,21.57,21.82,21.52,21.82,237500
2016-01-05,21.860001,22.030001,21.84,21.99,341600
2016-01-06,21.99,22.15,21.950001,22.120001,294900
2016-01-07,22.15,22.25,22,22.030001,209600
2016-01-08,21.93,22.129999,21.93,22.09,154900
2016-01-11,22.09,22.09,21.959999,22,164100
2016-01-12,22.040001,22.040001,21.879999,22.02,177000
2016-01-13,21.940001,21.959999,21.84,21.9,220300
2016-01-14,21.85,21.889999,21.700001,21.860001,145800
2016-01-15,21.809999,21.92,21.799999,21.92,228000
2016-01-19,21.950001,21.99,21.809999,21.92,131600
2016-01-20,21.870001,21.92,21.610001,21.709999,327500
2016-01-21,21.74,21.83,21.709999,21.780001,116300
2016-01-22,21.83,21.879999,21.76,21.780001,147000
2016-01-25,21.83,21.870001,21.77,21.780001,126900
2016-01-26,21.75,21.85,21.74,21.85,104000
2016-01-27,21.84,21.870001,21.74,21.76,155500
2016-01-28,21.83,21.99,21.799999,21.91,236200
2016-01-29,21.959999,21.98,21.889999,21.940001,187400
2016-02-01,21.950001,22.15,21.940001,22.139999,152700
2016-02-02,22.139999,22.25,22.120001,22.25,192500
2016-02-03,22.25,22.32,22.209999,22.24,186800
2016-02-04,22.219999,22.290001,22.16,22.280001,187000
2016-02-05,22.299999,22.35,22.24,22.299999,173400
2016-02-08,22.25,22.35,22.25,22.34,120600
2016-02-09,22.309999,22.49,22.25,22.440001,216900
2016-02-10,22.450001,22.5,22.379999,22.5,86900
2016-02-11,22.5,22.5,22.35,22.389999,152300
2016-02-12,22.35,22.440001,22.209999,22.26,160000
2016-02-16,22.219999,22.23,22.09,22.15,109600
2016-02-17,22.18,22.18,21.969999,22.059999,258200
2016-02-18,22.120001,22.25,22.040001,22.190001,177300
2016-02-19,22.23,22.33,22.190001,22.309999,104000
2016-02-22,22.27,22.33,22.219999,22.290001,130700
2016-02-23,22.24,22.42,22.219999,22.42,114100
2016-02-24,22.370001,22.450001,22.32,22.450001,125800
2016-02-25,22.459999,22.52,22.43,22.5,99000
2016-02-26,22.450001,22.450001,22.379999,22.450001,119700
2016-02-29,22.469999,22.49,22.4,22.4,120100
2016-03-01,22.469999,22.530001,22.4,22.52,221600
2016-03-02,22.450001,22.5,22.35,22.5,146600
2016-03-03,22.5,22.540001,22.280001,22.309999,257900
2016-03-04,22.34,22.370001,22.209999,22.24,143800
2016-03-07,22.24,22.299999,22.17,22.25,106100
2016-03-08,22.32,22.33,22.16,22.16,114800
2016-03-09,22.16,22.25,22.110001,22.23,135500
2016-03-10,22.27,22.290001,22.16,22.26,155500
2016-03-11,22.25,22.290001,22.190001,22.24,89800
2016-03-14,22.219999,22.25,22.200001,22.23,100900
2016-03-15,22.209999,22.25,22.209999,22.209999,115200
2016-03-16,22.219999,22.23,22.18,22.23,164200
2016-03-17,22.24,22.41,22.23,22.35,110600
2016-03-18,22.41,22.5,22.4,22.459999,117800
2016-03-21,22.48,22.52,22.41,22.51,121800
2016-03-22,22.450001,22.67,22.450001,22.67,138000
2016-03-23,22.65,22.66,22.559999,22.57,107800
2016-03-24,22.6,22.639999,22.469999,22.469999,96500
2016-03-28,22.549999,22.559999,22.469999,22.5,58000
2016-03-29,22.540001,22.700001,22.51,22.700001,90100
2016-03-30,22.68,22.75,22.58,22.74,112400
2016-03-31,22.77,23,22.74,22.940001,133100
2016-04-01,23,23.049999,22.85,22.889999,146500
2016-04-04,22.940001,23,22.879999,22.950001,93700
2016-04-05,22.950001,23.09,22.940001,23.049999,127200
2016-04-06,23.1,23.23,23.1,23.190001,128400
2016-04-07,23.17,23.219999,23.16,23.219999,91700
2016-04-08,23.23,23.23,23,23.08,207200
2016-04-11,23.129999,23.379999,23.08,23.379999,158300
2016-04-12,23.34,23.530001,23.33,23.43,148000
2016-04-13,23.34,23.4,23.129999,23.190001,187600
2016-04-14,23.190001,23.299999,23.1,23.1,191900
2016-04-15,23.219999,23.33,23.209999,23.299999,109200
2016-04-18,23.389999,23.41,23.26,23.34,131400
2016-04-19,23.360001,23.360001,23.219999,23.290001,133100
2016-04-20,23.280001,23.469999,23.280001,23.4,165600
2016-04-21,23.41,23.440001,23.33,23.4,138500
2016-04-22,23.360001,23.4,23.290001,23.32,88800
2016-04-25,23.290001,23.32,23.200001,23.219999,140100
2016-04-26,23.219999,23.280001,23.18,23.23,111400
2016-04-27,23.17,23.25,23.17,23.190001,107900
2016-04-28,23.18,23.209999,23.139999,23.18,103000
2016-04-29,23.18,23.309999,23.17,23.309999,144000
2016-05-02,23.34,23.379999,23.200001,23.24,149800
2016-05-03,23.280001,23.43,23.26,23.41,135800
2016-05-04,23.42,23.540001,23.35,23.469999,140300
2016-05-05,23.459999,23.540001,23.42,23.48,116400
2016-05-06,23.5,23.530001,23.43,23.469999,192300
2016-05-09,23.51,23.610001,23.469999,23.549999,136600
2016-05-10,23.6,23.65,23.41,23.450001,222700
2016-05-11,23.51,23.629999,23.450001,23.58,106500
2016-05-12,23.48,23.68,23.48,23.65,145700
2016-05-13,23.719999,23.73,23.66,23.73,115100
2016-05-16,23.75,23.75,23.67,23.67,142100
2016-05-17,23.719999,23.719999,23.6,23.67,198900
2016-05-18,23.66,23.66,23.41,23.41,151400
2016-05-19,23.35,23.35,23.09,23.09,231100
2016-05-20,23.209999,23.290001,23.09,23.1,154100
2016-05-23,23.18,23.33,23.17,23.290001,136500
2016-05-24,23.299999,23.43,23.26,23.360001,193900
2016-05-25,23.290001,23.370001,23.200001,23.200001,177200
2016-05-26,23.190001,23.290001,23.190001,23.23,129600
2016-05-27,23.219999,23.309999,23.219999,23.290001,103400
2016-05-31,23.190001,23.35,23.190001,23.299999,143000
2016-06-01,23.389999,23.5,23.389999,23.440001,210500
2016-06-02,23.540001,23.719999,23.48,23.68,189300
2016-06-03,23.780001,23.85,23.709999,23.73,89700
2016-06-06,23.799999,23.82,23.74,23.75,149200
2016-06-07,23.799999,23.969999,23.799999,23.82,148500
2016-06-08,23.9,23.959999,23.790001,23.950001,133900
2016-06-09,23.889999,24.139999,23.889999,24,244900
2016-06-10,24.049999,24.08,23.950001,24.01,133600
2016-06-13,23.950001,24.040001,23.950001,23.950001,119700
2016-06-14,23.950001,24.040001,23.870001,23.889999,136900
2016-06-15,23.870001,23.93,23.85,23.870001,193400
2016-06-16,23.98,23.98,23.82,23.889999,211500
2016-06-17,23.959999,24.01,23.91,23.969999,130900
2016-06-20,23.959999,23.98,23.85,23.950001,182000
2016-06-21,23.969999,23.98,23.889999,23.940001,121200
2016-06-22,23.84,23.940001,23.82,23.889999,156200
2016-06-23,23.84,23.91,23.84,23.879999,151200
2016-06-24,23.780001,24.049999,23.780001,24.030001,121200
2016-06-27,24.040001,24.25,24.040001,24.110001,137100
2016-06-28,24.1,24.360001,24.1,24.299999,125900
2016-06-29,24.25,24.34,24.219999,24.280001,170400
2016-06-30,24.23,24.27,24.1,24.200001,189000
2016-07-01,24.25,24.360001,24.23,24.27,105200
2016-07-05,24.299999,24.379999,24.26,24.35,106200
2016-07-06,24.35,24.42,24.27,24.27,199000
2016-07-07,24.360001,24.42,24.299999,24.4,147100
2016-07-08,24.42,24.440001,24.34,24.41,114600
2016-07-11,24.4,24.440001,24.309999,24.360001,189800
2016-07-12,24.309999,24.370001,24,24.07,205100
2016-07-13,24,24.07,23.77,23.83,283400
2016-07-14,23.860001,23.889999,23.5,23.610001,534400
2016-07-15,23.52,23.799999,23.4,23.74,195900
2016-07-18,23.799999,24.030001,23.799999,23.950001,109900
2016-07-19,23.969999,24.059999,23.799999,23.9,136800
2016-07-20,23.950001,23.98,23.780001,23.889999,253500
2016-07-21,23.91,24.190001,23.83,24.139999,132800
2016-07-22,24.17,24.18,23.969999,23.98,108800
2016-07-25,23.93,24.040001,23.799999,23.879999,188700
2016-07-26,23.889999,24.049999,23.889999,24.049999,112000
2016-07-27,24,24.200001,23.99,24.02,108400
2016-07-28,24.07,24.16,24.01,24.16,74500
2016-07-29,24.190001,24.24,24.129999,24.24,83700
2016-08-01,24.25,24.32,24.15,24.15,101800
2016-08-02,24.120001,24.17,24.02,24.120001,83500
2016-08-03,24.07,24.25,24.030001,24.18,150300
2016-08-04,24.27,24.280001,24.120001,24.209999,132100
2016-08-05,24.1,24.280001,24.1,24.209999,97300
2016-08-08,24.26,24.32,24.209999,24.32,81200
2016-08-09,24.27,24.299999,24.200001,24.219999,119100
2016-08-10,24.280001,24.35,24.200001,24.25,171600
2016-08-11,24.139999,24.24,24.120001,24.23,82100
2016-08-12,24.26,24.360001,24.23,24.34,53300
2016-08-15,24.34,24.34,24.209999,24.209999,96200
2016-08-16,24.23,24.23,24.030001,24.09,84000
2016-08-17,24.09,24.24,24.040001,24.200001,121500
2016-08-18,24.200001,24.26,24.09,24.110001,137000
2016-08-19,24.15,24.15,23.940001,23.940001,176900
2016-08-22,23.99,24.16,23.99,24.16,145700
2016-08-23,24.209999,24.209999,24.15,24.15,74200
2016-08-24,24.17,24.209999,24.07,24.1,169700
2016-08-25,24.1,24.16,24.09,24.110001,102800
2016-08-26,24.16,24.17,24.049999,24.059999,151700
2016-08-29,24.059999,24.17,24.059999,24.120001,87900
2016-08-30,24.110001,24.110001,23.98,24.01,110500
2016-08-31,23.99,24.129999,23.99,24.1,114000
2016-09-01,24.059999,24.23,24.049999,24.190001,116300
2016-09-02,24.15,24.24,24.110001,24.200001,63900
2016-09-06,24.24,24.389999,24.18,24.379999,112100
2016-09-07,24.35,24.4,24.299999,24.379999,93400
2016-09-08,24.33,24.4,24.25,24.309999,74300
2016-09-09,24.209999,24.209999,23.85,23.92,217500
