date,open,high,low,close,volume
2013-03-13,15.85,15.92,15.62,15.62,52400
2013-03-14,15.7,15.74,15.4,15.41,40000
2013-03-15,15.43,15.58,15.42,15.47,24000
2013-03-18,15.4,15.69,15.4,15.58,60000
2013-03-19,15.7,15.7,15.48,15.49,40100
2013-03-20,15.61,15.74,15.51,15.69,51600
2013-03-21,15.57,15.89,15.42,15.85,56300
2013-03-22,15.91,15.91,15.6,15.72,20600
2013-03-25,15.88,15.9,15.67,15.72,45900
2013-03-26,15.85,16.15,15.81,16,49200
2013-03-27,15.91,16,15.76,15.9,18400
2013-03-28,16.1,16.120001,15.98,15.98,30100
2013-04-01,16.07,16.09,15.71,15.85,17300
2013-04-02,16.049999,16.049999,15.88,15.88,18000
2013-04-03,15.92,16,15.7,15.8,29000
2013-04-04,15.81,16.040001,15.62,15.82,20400
2013-04-05,15.87,16,15.75,15.98,28300
2013-04-08,15.95,16.1,15.95,16.1,48900
2013-04-09,16.1,16.25,16.059999,16.200001,61600
2013-04-10,16.290001,16.290001,16.1,16.190001,32900
2013-04-11,16.110001,16.200001,16.1,16.200001,39500
2013-04-12,16.25,16.25,16.09,16.09,21600
2013-04-15,16.120001,16.209999,15.88,15.88,37900
2013-04-16,16.030001,16.209999,16,16.08,23800
2013-04-17,16.1,16.139999,15.88,16,14000
2013-04-18,15.89,16.129999,15.87,16.030001,14600
2013-04-19,16.190001,16.219999,16.1,16.219999,16900
2013-04-22,16.219999,16.219999,16.15,16.18,22400
2013-04-23,16.25,16.440001,16.1,16.33,25400
2013-04-24,16.33,16.5,16.33,16.49,33500
2013-04-25,16.450001,16.959999,16.42,16.67,82400
2013-04-26,16.73,16.959999,16.559999,16.58,31600
2013-04-29,16.6,16.65,16.6,16.639999,35000
2013-04-30,16.65,16.73,16.610001,16.66,16000
2013-05-01,16.65,16.790001,16.6,16.719999,33400
2013-05-02,16.75,16.75,16.67,16.75,12400
2013-05-03,16.75,16.85,16.67,16.84,17500
2013-05-06,16.85,17.09,16.799999,17.01,52700
2013-05-07,17.1,17.129999,16.870001,17,28100
2013-05-08,17,17.17,17,17,22500
2013-05-09,17.02,17.049999,16.9,16.99,27300
2013-05-10,17.049999,17.049999,16.9,16.9,22600
2013-05-13,16.9,17.15,16.85,17.1,34900
2013-05-14,17.15,17.15,17.01,17.110001,14400
2013-05-15,17.15,17.27,17.08,17.09,142800
2013-05-16,17.15,17.15,16.799999,16.91,22400
2013-05-17,17.15,17.35,17.049999,17.32,41200
2013-05-20,17.35,17.639999,17.299999,17.610001,86100
2013-05-21,17.6,17.799999,17.49,17.700001,62500
2013-05-22,17.709999,18.559999,17.450001,17.68,70300
2013-05-23,17.370001,17.67,16.799999,17.33,29600
2013-05-24,17.51,17.57,16.870001,17.1,31500
2013-05-28,17.18,17.41,16.950001,16.99,69200
2013-05-29,17.030001,17.200001,16.799999,17.030001,30600
2013-05-30,17.059999,17.23,16.76,17.139999,72500
2013-05-31,17.18,17.23,17.030001,17.030001,19100
2013-06-03,16.860001,17.219999,16.799999,16.9,22800
2013-06-04,17.059999,17.200001,16.9,17.139999,39800
2013-06-05,17.190001,17.190001,16.91,17.049999,32100
2013-06-06,17.129999,17.139999,16.84,16.969999,46400
2013-06-07,17,17.059999,16.950001,16.969999,17200
2013-06-10,17.09,17.15,16.940001,17.120001,45600
2013-06-11,17.1,17.35,16.950001,16.969999,59000
2013-06-12,16.799999,17.049999,16.08,16.08,46200
2013-06-13,16.059999,16.24,15.15,15.77,90600
2013-06-14,15.7,16.200001,15.6,15.91,36500
2013-06-17,15.95,16.450001,15.95,16.17,24100
2013-06-18,16.17,16.610001,16.16,16.4,16600
2013-06-19,16.49,16.5,16.059999,16.48,16400
2013-06-20,16.5,16.5,15.55,15.78,59900
2013-06-21,15.72,15.87,15.52,15.69,27900
2013-06-24,15.5,15.63,15.25,15.55,51600
2013-06-25,15.65,16.67,15.59,16.42,45500
2013-06-26,16.389999,16.43,16.26,16.26,16700
2013-06-27,16.24,16.389999,16.15,16.370001,9700
2013-06-28,16.59,16.6,16.32,16.549999,42600
2013-07-01,16.59,16.75,16.549999,16.639999,20700
2013-07-02,16.65,16.65,16.290001,16.290001,3000
2013-07-03,16.290001,16.719999,16.290001,16.299999,10200
2013-07-05,16.33,16.639999,16.1,16.139999,37300
2013-07-08,16.1,16.440001,16.1,16.24,14300
2013-07-09,16.370001,16.4,15.95,16.299999,18100
2013-07-10,16.07,16.35,16.07,16.26,10400
2013-07-11,16.08,16.35,15.84,16.26,20800
2013-07-12,16.26,16.379999,16.15,16.299999,16400
2013-07-15,16.35,16.35,16.01,16.209999,20700
2013-07-16,16.18,16.4,16.17,16.4,9400
2013-07-17,16.5,16.5,16.35,16.4,4600
2013-07-18,16.34,16.389999,16.26,16.34,10200
2013-07-19,16.34,16.4,16.33,16.33,9500
2013-07-22,16.26,16.5,16.25,16.4,7800
2013-07-23,16.24,16.48,16.24,16.48,15800
2013-07-24,16.309999,16.5,16.25,16.26,9100
2013-07-25,16.25,16.4,15.9,16.290001,24500
2013-07-26,16.1,16.27,16.049999,16.24,4300
2013-07-29,16.15,16.15,16.08,16.08,2900
2013-07-30,16.15,16.26,16.01,16.26,33900
2013-07-31,16.27,16.27,16.02,16.030001,23600
2013-08-01,16.17,16.35,16.049999,16.049999,28600
2013-08-02,16.120001,16.200001,16.049999,16.1,21900
2013-08-05,16.190001,16.25,16.1,16.15,20600
2013-08-06,16.120001,16.280001,16,16.049999,22900
2013-08-07,16.120001,16.139999,15.91,16.129999,15000
2013-08-08,16.200001,16.23,16.01,16.219999,10700
2013-08-09,16.27,16.27,16,16.01,8300
2013-08-12,16.049999,16.200001,16,16.01,14100
2013-08-13,16.07,16.18,16.059999,16.08,12100
2013-08-14,16.18,16.18,16,16,25300
2013-08-15,16.059999,16.059999,15.85,15.95,14500
2013-08-16,16,16,15.88,15.96,19400
2013-08-19,16,16.09,15.98,16.030001,25800
2013-08-20,16.08,16.190001,15.95,15.95,23900
2013-08-21,15.99,16.09,15.96,16.07,38000
2013-08-22,16.059999,16.059999,15.96,16.030001,10400
2013-08-23,15.98,16.190001,15.91,16.07,15300
2013-08-26,16,16.18,15.95,15.95,39300
2013-08-27,15.99,16.110001,15.82,15.85,24500
2013-08-28,15.95,16.040001,15.86,15.91,9400
2013-08-29,15.9,16,15.85,15.85,9000
2013-08-30,15.9,15.98,15.86,15.9,9500
2013-09-03,15.98,16.200001,15.9,15.96,33500
2013-09-04,16,16.17,15.95,15.96,38300
2013-09-05,16.030001,16.15,15.95,15.95,38800
2013-09-06,16.02,16.15,15.95,16.1,5100
2013-09-09,16.139999,16.15,15.99,16.01,20500
2013-09-10,16,16.139999,16,16.120001,14000
2013-09-11,16.059999,16.200001,16.059999,16.08,32500
2013-09-12,15.84,15.84,15.5,15.79,50900
2013-09-13,15.76,15.82,15.76,15.8,7900
2013-09-16,15.84,15.84,15.78,15.82,20700
2013-09-17,15.84,15.84,15.52,15.6,14800
2013-09-18,15.51,15.58,15.4,15.53,15000
2013-09-19,15.45,15.48,14.96,15.38,60000
2013-09-20,15.34,15.35,15.26,15.3,15600
2013-09-23,15.25,15.25,14.95,15.05,46200
2013-09-24,15.14,15.31,15,15,19000
2013-09-25,15.05,15.5,14.95,15.29,32500
2013-09-26,15.28,15.49,15.28,15.32,5300
2013-09-27,15.32,15.5,15.32,15.44,5400
2013-09-30,15.5,15.5,15.28,15.34,10300
2013-10-01,15.5,15.75,15.01,15.34,90800
2013-10-02,15.1,15.39,15.1,15.38,3100
2013-10-03,15.14,15.47,15.12,15.17,21900
2013-10-04,15.12,15.18,15.05,15.05,45200
2013-10-07,15.1,15.1,14.76,14.95,49400
2013-10-08,15.01,15.08,14.9,15.05,5800
2013-10-09,14.92,15.34,14.91,15.25,18500
2013-10-10,15.07,15.25,15.05,15.24,8000
2013-10-11,15.11,15.29,15.1,15.29,10300
2013-10-14,15.35,15.35,15.12,15.31,23700
2013-10-15,15.29,15.35,15.21,15.26,8200
2013-10-16,15.33,15.59,15.21,15.43,30300
2013-10-17,15.55,15.84,15.4,15.53,55800
2013-10-18,15.49,15.7,15.45,15.6,33100
2013-10-21,15.6,15.76,15.59,15.68,22500
2013-10-22,15.68,15.75,15.55,15.69,32200
2013-10-23,15.31,15.68,15.26,15.52,23600
2013-10-24,15.5,15.65,15.5,15.61,10200
2013-10-25,15.52,15.68,15.5,15.59,16600
2013-10-28,15.54,15.65,15.5,15.63,16400
2013-10-29,15.65,15.76,15.56,15.56,32700
2013-10-30,15.52,15.65,15.5,15.52,10700
2013-10-31,15.59,15.64,15.5,15.5,6900
2013-11-01,15.53,15.61,15.5,15.5,9700
2013-11-04,15.61,15.76,15.54,15.76,85100
2013-11-05,15.76,16,15.53,15.77,82500
2013-11-06,15.9,15.9,15.65,15.9,30600
2013-11-07,16,16,15.66,15.69,8600
2013-11-08,15.65,15.99,15.63,15.82,16900
2013-11-11,15.8,16,15.66,15.99,27600
2013-11-12,15.8,15.86,15.64,15.69,28900
2013-11-13,15.65,15.81,15.65,15.79,20100
2013-11-14,15.85,15.98,15.85,15.94,15000
2013-11-15,15.98,16,15.71,16,21300
2013-11-18,16,16,15.88,15.97,14500
2013-11-19,15.98,15.98,15.8,15.84,17700
2013-11-20,15.93,15.93,15.76,15.86,11000
2013-11-21,15.88,15.95,15.77,15.93,20600
2013-11-22,15.95,15.96,15.9,15.96,14700
2013-11-25,15.96,15.96,15.9,15.95,14100
2013-11-26,15.96,16.1,15.95,16.1,24100
2013-11-27,16.290001,16.9,16.27,16.799999,137600
2013-11-29,16.85,17.27,16.85,17.09,48900
2013-12-02,17.299999,17.68,17,17,221700
2013-12-03,16.91,17.23,16.709999,16.799999,56600
2013-12-04,16.879999,17.17,16.870001,16.959999,61600
2013-12-05,17.1,17.110001,16.950001,17.07,26300
2013-12-06,17.09,17.25,16.98,17.02,30400
2013-12-09,17.1,17.18,17,17,55800
2013-12-10,17.110001,17.24,17.07,17.129999,49300
2013-12-11,17.129999,17.700001,17,17.450001,149000
2013-12-12,17.35,17.620001,16.950001,16.98,189200
2013-12-13,17.040001,17.450001,16.879999,17.08,89700
2013-12-16,17.09,17.299999,16.799999,16.92,58800
2013-12-17,16.809999,17.01,16.559999,16.950001,33800
2013-12-18,16.83,17.35,16.75,16.98,57300
2013-12-19,17.049999,17.07,16.98,17.01,35000
2013-12-20,16.93,17.280001,16.809999,17.030001,35500
2013-12-23,17.32,17.35,17,17.24,47600
2013-12-24,17.200001,17.33,17.200001,17.290001,9200
2013-12-26,17.379999,17.42,17.200001,17.41,44600
2013-12-27,17.4,17.42,17.219999,17.33,24100
2013-12-30,17.35,17.42,17.200001,17.379999,26400
2013-12-31,17.450001,17.459999,17.26,17.34,18500
2014-01-02,17.25,17.549999,17.25,17.549999,42700
2014-01-03,17.65,17.65,17.41,17.530001,25700
2014-01-06,17.639999,18.049999,17.450001,17.610001,117700
2014-01-07,17.530001,18.120001,17.530001,17.98,42500
2014-01-08,18,18.08,17.76,17.84,28000
2014-01-09,17.969999,18.76,17.5,17.5,124400
2014-01-10,17.4,17.969999,17.4,17.469999,42700
2014-01-13,17.4,17.719999,17.1,17.48,129500
2014-01-14,17.440001,17.530001,17.290001,17.299999,27200
2014-01-15,17.540001,17.559999,17.370001,17.549999,18300
2014-01-16,17.549999,17.879999,17.360001,17.73,27600
2014-01-17,17.799999,18.07,17.549999,17.860001,43600
2014-01-21,17.74,17.99,17.709999,17.73,30600
2014-01-22,17.98,17.98,17.76,17.76,11300
2014-01-23,17.809999,17.82,17.5,17.65,20300
2014-01-24,17.790001,18,17.620001,17.73,82300
2014-01-27,17.74,17.780001,17.549999,17.65,180900
2014-01-28,17.629999,17.99,17.629999,17.799999,127700
2014-01-29,17.700001,17.950001,17.6,17.85,46700
2014-01-30,17.950001,18,17.75,17.91,159500
2014-01-31,17.74,17.74,17.5,17.639999,105400
2014-02-03,17.559999,17.65,17.5,17.559999,77600
2014-02-04,17.5,17.940001,17.5,17.879999,34300
2014-02-05,17.790001,17.9,17.559999,17.77,30800
2014-02-06,17.950001,17.98,17.6,17.73,34400
2014-02-07,17.700001,17.99,17.559999,17.57,46100
2014-02-10,17.549999,17.780001,17.4,17.690001,52000
2014-02-11,17.790001,17.93,17.75,17.85,25500
2014-02-12,17.75,17.77,17.66,17.719999,26800
2014-02-13,17.85,17.85,17.540001,17.65,21500
2014-02-14,17.690001,17.700001,17.559999,17.639999,15300
2014-02-18,17.66,17.799999,17.65,17.799999,37700
2014-02-19,17.780001,19.18,17.68,18.83,325900
2014-02-20,18.950001,18.99,18.469999,18.469999,318300
2014-02-21,18.530001,18.549999,18,18.01,183400
2014-02-24,18.200001,18.200001,17.950001,18,136600
2014-02-25,18,18.040001,17.969999,17.969999,89400
2014-02-26,17.969999,18,17.129999,17.66,274600
2014-02-27,17.700001,17.870001,17.67,17.700001,34900
2014-02-28,17.84,17.84,17.66,17.700001,61700
2014-03-03,17.91,17.940001,17.690001,17.780001,65500
2014-03-04,17.790001,18.280001,17.780001,18.16,97700
2014-03-05,18.280001,18.280001,17.780001,17.83,68900
2014-03-06,17.83,17.950001,17.51,17.52,115400
2014-03-07,17.709999,17.799999,17.540001,17.75,64200
2014-03-10,17.83,17.969999,17.709999,17.799999,85800
2014-03-11,17,17.040001,16.75,16.75,2277200
2014-03-12,16.9,17.040001,16.799999,16.950001,664000
2014-03-13,16.379999,16.450001,15.9,16,442600
2014-03-14,15.95,16.299999,15.94,16.26,172500
2014-03-17,16.34,16.469999,16.27,16.440001,164500
2014-03-18,16.49,16.65,16.459999,16.610001,148000
2014-03-19,16.6,16.82,16.459999,16.610001,163200
2014-03-20,16.6,16.74,16.43,16.66,78400
2014-03-21,16.690001,16.790001,16.6,16.67,79000
2014-03-24,16.700001,16.700001,16.4,16.4,68200
2014-03-25,16.440001,16.59,16.440001,16.49,80100
2014-03-26,16.5,16.73,16.5,16.5,141900
2014-03-27,16.450001,16.700001,16.450001,16.51,62500
2014-03-28,16.58,16.799999,16.549999,16.76,109100
2014-03-31,16.799999,16.799999,16.52,16.700001,74200
2014-04-01,16.790001,16.799999,16.620001,16.780001,72500
2014-04-02,16.74,16.790001,16.65,16.74,46100
2014-04-03,16.799999,16.83,16.66,16.690001,56100
2014-04-04,16.690001,16.799999,16.51,16.559999,63700
2014-04-07,16.530001,16.73,16.52,16.639999,63200
2014-04-08,16.65,16.83,16.639999,16.77,78000
2014-04-09,16.83,16.85,16.57,16.790001,66400
2014-04-10,16.85,16.879999,16.67,16.77,56500
2014-04-11,16.790001,16.799999,16.65,16.75,43500
2014-04-14,16.799999,16.82,16.65,16.66,33200
2014-04-15,16.700001,16.780001,16.57,16.639999,38100
2014-04-16,16.780001,16.799999,16.549999,16.629999,33900
2014-04-17,16.549999,16.84,16.530001,16.790001,33800
2014-04-21,16.85,16.85,16.67,16.73,63000
2014-04-22,16.77,16.940001,16.76,16.799999,91200
2014-04-23,16.85,16.9,16.799999,16.889999,40100
2014-04-24,16.93,16.950001,16.799999,16.82,30900
2014-04-25,16.85,16.950001,16.83,16.92,32900
2014-04-28,16.98,17.1,16.74,16.879999,71400
2014-04-29,16.76,16.99,16.75,16.91,61800
2014-04-30,16.84,17,16.84,16.959999,36400
2014-05-01,16.82,17.1,16.82,16.940001,45800
2014-05-02,16.9,17,16.85,16.870001,37600
2014-05-05,16.870001,16.98,16.85,16.879999,63900
2014-05-06,16.879999,16.950001,16.809999,16.889999,92800
2014-05-07,16.950001,16.950001,16.82,16.83,59000
2014-05-08,16.889999,16.98,16.83,16.92,78000
2014-05-09,17,17,16.76,16.84,150900
2014-05-12,16.9,16.950001,16.83,16.940001,39300
2014-05-13,16.98,17.049999,16.85,16.870001,79500
2014-05-14,16.93,17.01,16.85,16.98,73900
2014-05-15,16.889999,16.959999,16.82,16.93,67100
2014-05-16,16.940001,16.98,16.82,16.85,144700
2014-05-19,16.790001,16.93,16.790001,16.92,62000
2014-05-20,16.91,16.950001,16.84,16.889999,44800
2014-05-21,16.940001,16.98,16.82,16.860001,64600
2014-05-22,16.950001,16.950001,16.85,16.93,45600
2014-05-23,16.950001,17.059999,16.879999,16.889999,74000
2014-05-27,17.07,17.16,16.93,17.07,107400
2014-05-28,17.1,17.5,17.1,17.370001,205000
2014-05-29,17.459999,17.48,17.25,17.299999,87900
2014-05-30,17.25,17.780001,17.25,17.6,101300
2014-06-02,17.700001,17.73,17.610001,17.68,60500
2014-06-03,17.5,17.73,17.41,17.690001,104600
2014-06-04,17.690001,17.690001,17.33,17.68,81400
2014-06-05,17.67,17.67,17.51,17.57,72700
2014-06-06,17.65,17.67,17.57,17.629999,67600
2014-06-09,17.67,17.67,17.57,17.639999,90700
2014-06-10,17.690001,17.690001,17.6,17.629999,46400
2014-06-11,17.690001,17.690001,17.530001,17.540001,141700
2014-06-12,16.85,17.1,16.799999,17.1,106300
2014-06-13,17.040001,17.129999,16.879999,16.99,80800
2014-06-16,16.959999,16.959999,16.82,16.870001,35300
2014-06-17,16.85,16.9,16.780001,16.799999,43300
2014-06-18,16.780001,16.790001,16.6,16.639999,161100
2014-06-19,16.709999,16.780001,16.639999,16.73,39500
2014-06-20,16.76,16.85,16.719999,16.85,44200
2014-06-23,16.85,16.93,16.799999,16.84,53200
2014-06-24,16.950001,16.950001,16.799999,16.85,105700
2014-06-25,16.9,17.040001,16.889999,17.040001,126100
2014-06-26,17.040001,17.040001,16.92,17.02,49300
2014-06-27,17.01,17.049999,16.889999,16.92,37300
2014-06-30,17,17.049999,16.870001,16.92,98000
2014-07-01,17.01,17.139999,16.99,17.059999,41700
2014-07-02,17.1,17.1,16.91,16.98,39400
2014-07-03,16.98,17,16.93,16.93,15500
2014-07-07,16.91,17,16.91,16.950001,29000
2014-07-08,16.92,16.98,16.9,16.9,47200
2014-07-09,16.950001,16.969999,16.809999,16.870001,52800
2014-07-10,16.76,16.82,16.73,16.809999,50500
2014-07-11,16.82,16.889999,16.67,16.73,66800
2014-07-14,16.75,16.98,16.700001,16.870001,69000
2014-07-15,16.98,17,16.799999,16.889999,51700
2014-07-16,16.969999,17,16.809999,16.92,14500
2014-07-17,16.9,16.99,16.780001,16.82,33900
2014-07-18,16.879999,16.9,16.700001,16.870001,63100
2014-07-21,16.92,16.940001,16.870001,16.940001,25700
2014-07-22,16.98,17.09,16.76,16.83,82900
2014-07-23,16.85,16.92,16.780001,16.889999,66500
2014-07-24,16.889999,16.889999,16.309999,16.459999,283400
2014-07-25,16.5,16.68,16.42,16.559999,76900
2014-07-28,16.5,16.639999,16.299999,16.360001,75400
2014-07-29,16.41,16.41,16.1,16.35,115900
2014-07-30,16.42,16.57,16.42,16.530001,53700
2014-07-31,16.530001,16.530001,16.27,16.360001,63700
2014-08-01,16.32,16.360001,16.27,16.35,77300
2014-08-04,16.25,16.370001,16.25,16.33,83700
2014-08-05,16.25,16.440001,16.18,16.35,47600
2014-08-06,16.5,16.51,16.32,16.389999,49500
2014-08-07,16.5,16.65,16.450001,16.629999,61700
2014-08-08,16.709999,16.75,16.459999,16.74,35000
2014-08-11,16.85,17.02,16.74,16.92,67800
2014-08-12,16.92,16.950001,16.82,16.889999,35300
2014-08-13,16.959999,16.959999,16.82,16.9,42100
2014-08-14,16.9,17.1,16.870001,17,84700
2014-08-15,17.16,17.190001,16.75,17.17,49500
2014-08-18,17.200001,17.200001,16.68,16.68,109200
2014-08-19,16.690001,16.93,16.690001,16.76,41700
2014-08-20,16.77,16.83,16.700001,16.77,52400
2014-08-21,16.77,16.85,16.75,16.76,81400
2014-08-22,16.75,16.809999,16.709999,16.709999,69100
2014-08-25,16.75,16.75,16.68,16.68,61100
2014-08-26,16.75,16.76,16.68,16.690001,88100
2014-08-27,16.75,16.75,16.68,16.709999,54600
2014-08-28,16.709999,16.75,16.68,16.73,41800
2014-08-29,16.709999,16.889999,16.700001,16.74,105300
2014-09-02,16.889999,16.98,16.76,16.809999,84000
2014-09-03,16.85,16.92,16.799999,16.84,77100
2014-09-04,16.799999,16.84,16.700001,16.700001,111500
2014-09-05,16.700001,16.83,16.700001,16.73,64000
2014-09-08,16.73,16.799999,16.709999,16.799999,77800
2014-09-09,16.799999,16.799999,16.77,16.77,112400
2014-09-10,16.77,16.799999,16.6,16.68,96600
2014-09-11,16.709999,16.75,16.690001,16.700001,120100
2014-09-12,16.309999,16.42,16.07,16.309999,130900
2014-09-15,16.35,16.35,15.78,16.01,164600
2014-09-16,16.01,16.27,15.95,16.139999,44300
2014-09-17,16.24,16.27,15.96,16.120001,156700
2014-09-18,16.120001,16.120001,15.97,16.02,72500
2014-09-19,16,16.110001,15.44,15.69,175100
2014-09-22,15.6,15.69,15.11,15.34,176600
2014-09-23,15.3,15.53,15.25,15.43,92700
2014-09-24,15.47,15.59,15.37,15.45,78000
2014-09-25,15.52,15.69,15.46,15.6,81600
2014-09-26,15.56,15.68,15.41,15.46,47600
2014-09-29,15.59,15.59,15.43,15.5,49800
2014-09-30,15.6,15.6,15.3,15.33,70100
2014-10-01,15.42,15.42,15.01,15.11,158400
2014-10-02,15.06,15.16,14.76,14.97,205500
2014-10-03,14.98,15.47,14.98,15.35,80500
2014-10-06,15.48,15.76,15.44,15.57,64900
2014-10-07,15.56,15.56,15.31,15.34,48400
2014-10-08,15.3,15.39,14.95,15.23,126500
2014-10-09,15.17,15.22,14.87,14.99,96200
2014-10-10,15.15,15.24,14.66,15,182000
2014-10-13,15.16,15.16,14.96,15.01,108100
2014-10-14,15,15.47,15,15.33,145900
2014-10-15,15.32,15.34,14.75,14.9,162600
2014-10-16,14.9,15.67,14.77,15.67,93500
2014-10-17,15.7,15.76,15.5,15.57,43000
2014-10-20,15.55,15.77,15.22,15.22,46200
2014-10-21,15.39,15.56,15.33,15.56,59700
2014-10-22,15.6,15.89,15.51,15.71,138100
2014-10-23,15.75,15.81,15.56,15.72,71800
2014-10-24,15.78,15.78,15.55,15.7,43700
2014-10-27,15.61,15.68,15.6,15.67,19500
2014-10-28,15.75,15.75,15.63,15.69,21900
2014-10-29,15.75,15.75,15.7,15.75,37100
2014-10-30,15.75,15.88,15.71,15.87,24000
2014-10-31,15.82,15.95,15.82,15.85,42000
2014-11-03,15.85,15.9,15.85,15.85,39600
2014-11-04,15.87,15.92,15.8,15.89,39400
2014-11-05,16,16.27,15.89,16.129999,30900
2014-11-06,16.07,16.190001,15.9,16,51800
2014-11-07,16.1,16.370001,16.030001,16.049999,33500
2014-11-10,16.299999,16.450001,16.15,16.23,66500
2014-11-11,16.15,16.450001,16.15,16.389999,71600
2014-11-12,16.389999,16.41,16.309999,16.4,67500
2014-11-13,16.41,16.450001,16.059999,16.25,88500
2014-11-14,16.24,16.34,16.17,16.290001,48800
2014-11-17,16.290001,16.459999,16.200001,16.41,44700
2014-11-18,16.4,16.450001,16.4,16.450001,39100
2014-11-19,16.49,16.49,16.4,16.440001,18900
2014-11-20,16.4,16.48,16.26,16.440001,37000
2014-11-21,16.35,16.5,16.32,16.389999,62900
2014-11-24,16.43,16.43,16.389999,16.4,47700
2014-11-25,16.43,16.459999,16.360001,16.370001,33600
2014-11-26,16.370001,16.440001,16.309999,16.389999,79300
2014-11-28,16.389999,16.389999,16.299999,16.309999,88100
2014-12-01,16.35,16.35,16,16.1,62100
2014-12-02,16.1,16.25,16,16.200001,64900
2014-12-03,16.280001,16.309999,16.200001,16.299999,37600
2014-12-04,16.299999,16.35,16.17,16.219999,89800
2014-12-05,16.299999,16.299999,16.16,16.24,33900
2014-12-08,16.290001,16.299999,16.01,16.129999,76300
2014-12-09,16.030001,16.059999,15.81,15.93,93600
2014-12-10,15.98,16.02,15.8,15.85,53400
2014-12-11,15.81,16,15.8,15.93,62900
2014-12-12,15.93,16,15.81,15.92,89700
2014-12-15,15.36,15.62,14.74,14.83,151100
2014-12-16,14.6,14.61,13.02,14.02,376400
2014-12-17,14.2,14.75,14.18,14.56,155600
2014-12-18,14.85,15.08,14.56,14.97,68900
2014-12-19,15.06,15.25,14.94,15.05,69700
2014-12-22,15,15.09,14.62,14.62,86200
2014-12-23,14.77,14.86,14.54,14.66,88700
2014-12-24,14.63,14.63,14.52,14.52,38700
2014-12-26,14.5,14.87,14.5,14.85,82000
2014-12-29,14.54,14.77,14.5,14.55,82300
2014-12-30,14.64,15.11,14.6,14.92,85100
2014-12-31,15,15.19,14.94,14.95,102500
2015-01-02,15.11,15.21,14.92,15.14,44900
2015-01-05,15.25,15.25,14.77,14.83,81700
2015-01-06,14.79,14.84,14.7,14.75,33300
2015-01-07,14.75,14.9,14.75,14.87,83900
2015-01-08,14.87,15.06,14.75,14.83,46200
2015-01-09,14.77,15,14.75,14.86,29800
2015-01-12,14.72,14.95,14.72,14.79,32400
2015-01-13,14.7,15,14.7,14.75,93200
2015-01-14,14.75,14.77,14.75,14.75,76600
2015-01-15,14.75,14.76,14.75,14.76,38400
2015-01-16,14.76,15.17,14.75,15.08,87400
2015-01-20,15.08,15.08,14.76,14.77,58400
2015-01-21,14.76,14.82,14.75,14.76,65500
2015-01-22,14.82,15,14.75,14.88,27300
2015-01-23,14.92,15,14.84,14.98,36100
2015-01-26,14.94,15,14.91,14.99,30500
2015-01-27,14.96,15.09,14.95,15,41900
2015-01-28,15,15,14.89,14.89,42300
2015-01-29,14.89,15,14.75,14.96,69200
2015-01-30,14.9,14.92,14.77,14.85,15200
2015-02-02,14.89,14.95,14.76,14.81,28800
2015-02-03,14.88,15,14.82,14.96,42100
2015-02-04,15,15.17,14.93,15.16,48700
2015-02-05,15.14,15.2,14.95,15.13,68900
2015-02-06,14.9,15.17,14.9,15.17,64900
2015-02-09,15.18,15.18,15.03,15.1,24600
2015-02-10,15.18,15.46,15.05,15.35,93900
2015-02-11,15.38,15.42,15.15,15.23,85300
2015-02-12,15.19,15.35,15.19,15.34,38900
2015-02-13,15.34,15.46,15.21,15.22,62800
2015-02-17,15.35,15.35,15.1,15.24,63400
2015-02-18,15.25,15.45,15.16,15.21,78100
2015-02-19,15.23,15.57,15.21,15.33,56600
2015-02-20,15.47,15.6,15.41,15.47,106000
2015-02-23,15.16,15.53,15.15,15.36,64700
2015-02-24,15.43,15.5,15.37,15.48,31200
2015-02-25,15.71,15.75,15.4,15.62,43100
2015-02-26,15.68,15.83,15.53,15.79,51200
2015-02-27,15.75,15.94,15.58,15.67,61400
2015-03-02,15.65,15.89,15.65,15.77,74900
2015-03-03,15.77,16.18,14.75,15.2,311800
2015-03-04,15.1,15.57,14.76,14.97,228400
2015-03-05,14.85,15.65,14.85,15.65,140600
2015-03-06,15.58,15.68,15.13,15.24,73900
2015-03-09,15.23,15.65,15.21,15.54,113800
2015-03-10,15.4,15.58,15.4,15.55,103000
2015-03-11,15.5,15.65,15.5,15.65,96500
2015-03-12,15.65,15.85,15.63,15.8,174500
2015-03-13,14.95,15.57,14.76,15.25,251900
2015-03-16,15.14,15.29,14.75,14.86,174300
2015-03-17,14.9,15,14.53,14.68,174500
2015-03-18,14.69,15,14.59,14.95,99900
2015-03-19,14.94,15.13,14.75,15.04,77100
2015-03-20,15.03,15.16,14.85,15,54200
2015-03-23,15,15.07,14.86,15.02,38900
2015-03-24,15.01,15.02,14.75,14.8,54800
2015-03-25,14.78,15.04,14.72,14.95,74300
2015-03-26,15.05,15.2,14.9,14.97,57100
2015-03-27,14.91,14.98,14.83,14.88,26000
2015-03-30,14.87,15.09,14.71,14.82,95800
2015-03-31,14.93,14.93,14.72,14.82,49700
2015-04-01,14.92,15,14.73,14.89,55900
2015-04-02,14.96,14.96,14.79,14.84,29600
2015-04-06,14.82,14.99,14.75,14.85,44000
2015-04-07,14.79,14.9,14.78,14.86,32100
2015-04-08,14.83,15.09,14.81,14.88,69600
2015-04-09,14.94,15.1,14.85,15.05,22700
