date,open,high,low,close,volume
2007-04-24,15.41,15.48,15.41,15.41,15200
2007-04-25,15.48,15.5,15.41,15.48,8200
2007-04-26,15.46,15.5,15.43,15.43,10600
2007-04-27,15.43,15.47,15.3,15.35,21600
2007-04-30,15.3,15.42,15.28,15.29,18300
2007-05-01,15.4,15.4,15.25,15.3,24000
2007-05-02,15.28,15.42,15.26,15.37,16100
2007-05-03,15.37,15.44,15.28,15.36,22400
2007-05-04,15.32,15.43,15.25,15.25,25200
2007-05-07,15.25,15.4,15.25,15.35,17500
2007-05-08,15.26,15.39,15.26,15.32,21200
2007-05-09,15.3,15.4,15.3,15.4,10100
2007-05-10,15.4,15.45,15.37,15.45,6600
2007-05-11,15.33,15.43,15.25,15.32,28000
2007-05-14,15.27,15.27,15.17,15.24,27000
2007-05-15,15.2,15.32,15.2,15.26,15700
2007-05-16,15.2,15.25,15.16,15.17,9400
2007-05-17,15.16,15.2,15.14,15.17,9600
2007-05-18,15.14,15.27,15.14,15.17,15000
2007-05-21,15.2,15.24,15.15,15.17,11100
2007-05-22,15.15,15.23,15.13,15.13,20300
2007-05-23,15.12,15.15,15.09,15.13,15900
2007-05-24,15.08,15.19,15.08,15.14,10500
2007-05-25,15.05,15.19,15.05,15.13,10200
2007-05-29,15.13,15.36,15.13,15.36,25500
2007-05-30,15.28,15.36,15.28,15.31,12400
2007-05-31,15.34,15.4,15.34,15.34,11000
2007-06-01,15.5,15.5,15.38,15.38,17400
2007-06-04,15.38,15.5,15.38,15.46,20600
2007-06-05,15.42,15.74,15.42,15.62,10400
2007-06-06,15.55,15.55,15.32,15.42,14000
2007-06-07,15.32,15.36,15.11,15.11,16400
2007-06-08,15.12,15.13,15.03,15.06,13600
2007-06-11,15.06,15.1,15.01,15.02,16500
2007-06-12,15.05,15.15,14.99,15,14700
2007-06-13,14.9,15.07,14.9,14.98,7800
2007-06-14,14.95,15.14,14.95,15.12,17100
2007-06-15,15.17,15.5,15.17,15.37,18500
2007-06-18,15.32,15.38,15.12,15.12,12300
2007-06-19,15.1,15.28,15.04,15.04,15600
2007-06-20,15.01,15.11,15,15,13600
2007-06-21,15,15.14,15,15.03,18900
2007-06-22,15,15.36,14.96,15,22900
2007-06-25,15,15.09,14.9,14.93,16800
2007-06-26,14.9,15,14.9,14.9,15400
2007-06-27,14.86,15,14.58,14.6,30400
2007-06-28,14.75,14.79,14.69,14.71,21900
2007-06-29,14.77,14.85,14.73,14.77,13200
2007-07-02,14.99,14.99,14.85,14.86,11000
2007-07-03,14.86,14.98,14.86,14.91,11000
2007-07-05,14.93,15,14.71,15,18100
2007-07-06,14.9,15,14.77,14.89,18000
2007-07-09,14.85,14.95,14.8,14.93,4600
2007-07-10,14.85,15,14.83,14.87,18200
2007-07-11,14.8,14.89,14.63,14.76,17300
2007-07-12,14.8,14.94,14.65,14.7,34400
2007-07-13,14.68,15.2,14.67,14.94,25600
2007-07-16,14.9,14.96,14.71,14.79,6900
2007-07-17,14.75,14.81,14.7,14.72,10400
2007-07-18,14.63,14.79,14.61,14.66,29600
2007-07-19,14.75,15,14.7,14.77,17000
2007-07-20,14.7,15.12,14.67,14.84,14900
2007-07-23,14.9,15,14.7,14.75,13800
2007-07-24,14.72,14.86,14.4,14.49,54600
2007-07-25,14.48,14.59,14.45,14.57,19900
2007-07-26,14.5,14.56,14.23,14.44,28600
2007-07-27,14.4,14.49,14.3,14.4,25300
2007-07-30,14.37,14.5,13.91,14.23,53600
2007-07-31,14.25,14.35,13.96,14.05,40600
2007-08-01,14.2,14.21,13.95,13.98,27900
2007-08-02,14.04,14.05,13.91,14,28900
2007-08-03,14.01,14.14,13.9,13.9,26000
2007-08-06,13.95,14.14,13.95,14.14,16700
2007-08-07,14.05,14.09,13.86,14.05,19600
2007-08-08,14,14.46,13.97,14.31,13900
2007-08-09,14.2,14.39,13.9,14.26,41000
2007-08-10,14,14.29,13.92,14.29,28500
2007-08-13,14.11,14.11,13.86,13.94,30100
2007-08-14,13.85,13.86,13.53,13.55,43900
2007-08-15,13.3,13.45,13.1,13.32,43600
2007-08-16,13.32,13.32,12.03,12.3,82700
2007-08-17,12.35,13.2,12.35,13.14,53000
2007-08-20,13.15,13.64,13.15,13.55,30600
2007-08-21,13.5,14.19,13.5,14.05,19100
2007-08-22,13.95,14.06,13.81,13.95,40900
2007-08-23,13.95,13.97,13.81,13.94,17600
2007-08-24,13.97,13.99,13.66,13.88,18600
2007-08-27,13.88,13.99,13.81,13.89,14000
2007-08-28,13.94,14.01,13.86,13.95,13800
2007-08-29,13.95,14.15,13.95,14.03,22600
2007-08-30,14.05,14.14,13.99,14.07,20600
2007-08-31,14.13,14.5,14.03,14.26,22300
2007-09-04,14.5,14.5,14.3,14.32,32100
2007-09-05,14.32,14.48,14.25,14.28,22100
2007-09-06,14.28,14.55,14.2,14.21,19600
2007-09-07,14.13,14.3,14.13,14.2,8900
2007-09-10,14.2,14.6,14.2,14.31,11600
2007-09-11,14.34,14.39,14.14,14.29,28300
2007-09-12,14.29,14.29,14.1,14.21,15000
2007-09-13,14.19,14.2,14.08,14.1,8200
2007-09-14,14.05,14.19,14.01,14.19,10900
2007-09-17,14.1,14.19,14.01,14.05,15600
2007-09-18,14.01,14.12,14,14.12,12700
2007-09-19,14.17,14.23,13.96,14.14,30700
2007-09-20,14.1,14.14,14.06,14.09,22000
2007-09-21,14.09,14.3,14.01,14.24,14500
2007-09-24,14.2,14.2,14.06,14.18,12100
2007-09-25,14.3,14.64,14.26,14.51,21400
2007-09-26,14.5,14.53,14.06,14.06,20700
2007-09-27,14.1,14.23,14.07,14.17,9100
2007-09-28,14.17,14.19,14.12,14.14,9300
2007-10-01,14.35,14.37,13.98,14.11,53900
2007-10-02,14.2,14.41,13.98,14.29,30800
2007-10-03,14.29,14.38,14.25,14.35,7500
2007-10-04,14.36,14.44,14.36,14.4,6900
2007-10-05,14.5,14.52,14.36,14.4,14900
2007-10-08,14.37,14.51,14.37,14.42,13000
2007-10-09,14.42,14.6,14.38,14.55,8000
2007-10-10,14.55,14.7,14.46,14.7,14400
2007-10-11,14.5,14.63,14.29,14.52,6500
2007-10-12,14.55,14.75,14.55,14.75,6500
2007-10-15,14.75,14.75,14.55,14.7,13000
2007-10-16,14.65,14.66,14.3,14.32,24700
2007-10-17,14.41,14.49,14.2,14.4,26300
2007-10-18,14.4,14.4,14,14.18,27000
2007-10-19,14.15,14.48,14.12,14.43,23500
2007-10-22,14.4,14.42,14.08,14.17,16200
2007-10-23,14.07,14.12,14,14.12,7900
2007-10-24,14.1,14.36,14,14.31,23600
2007-10-25,14.31,14.31,14.15,14.25,19200
2007-10-26,14.25,14.25,14.1,14.16,18400
2007-10-29,14.15,14.27,14.1,14.1,25700
2007-10-30,14.16,14.18,14.02,14.08,7500
2007-10-31,14.15,14.2,14.06,14.14,13200
2007-11-01,14.35,14.35,14.03,14.03,26900
2007-11-02,14.15,14.16,14.03,14.03,7900
2007-11-05,14.01,14.2,14.01,14.14,12200
2007-11-06,14.15,14.17,14.06,14.11,9900
2007-11-07,14.09,14.09,13.98,14.02,20800
2007-11-08,14.15,14.27,13.98,14.15,18200
2007-11-09,14.1,14.1,13.98,13.98,7000
2007-11-12,13.98,14.2,13.98,14.15,11000
2007-11-13,14.1,14.11,13.6,13.74,22700
2007-11-14,14,14,13.7,13.74,21000
2007-11-15,13.66,13.81,13.26,13.38,16300
2007-11-16,13.35,13.55,13.35,13.35,11800
2007-11-19,13.45,13.45,12.95,13.09,25900
2007-11-20,13.09,13.31,12.83,13.3,29500
2007-11-21,13.3,13.35,13,13.2,21100
2007-11-23,13.3,13.42,13.15,13.42,4300
2007-11-26,13.31,13.41,13.2,13.24,12800
2007-11-27,13.21,13.5,13.2,13.5,17100
2007-11-28,13.23,13.56,13.23,13.54,37300
2007-11-29,13.43,13.6,13.2,13.47,30200
2007-11-30,13.6,13.77,13.45,13.62,50800
2007-12-03,13.8,13.98,13.67,13.98,32800
2007-12-04,13.64,14,13.64,13.93,13700
2007-12-05,13.93,14.08,13.84,14.01,30800
2007-12-06,14.01,14.17,14.01,14.1,12100
2007-12-07,14.05,14.09,13.88,13.88,21900
2007-12-10,13.88,13.97,13.79,13.8,26600
2007-12-11,13.9,14.09,13.81,13.81,47400
2007-12-12,13.77,14,13.77,13.91,9800
2007-12-13,13.9,14.05,13.82,13.91,11700
2007-12-14,13.85,13.96,13.74,13.75,13700
2007-12-17,13.73,13.73,13.31,13.31,33100
2007-12-18,13.5,13.51,13.4,13.51,15300
2007-12-19,13.71,13.71,13.26,13.26,43700
2007-12-20,13.27,14.01,13.1,13.15,43500
2007-12-21,13.1,13.29,12.98,13.05,48400
2007-12-24,13.05,13.2,12.88,13.18,23500
2007-12-26,13.66,13.66,13.02,13.34,45100
2007-12-27,13.33,13.4,13.32,13.34,49700
2007-12-28,13.34,13.35,13.06,13.15,57600
2007-12-31,13.11,13.15,13.06,13.13,63700
2008-01-02,13.15,13.5,13.15,13.49,29400
2008-01-03,13.49,13.68,13.49,13.68,11100
2008-01-04,13.65,13.7,13.6,13.68,15400
2008-01-07,13.69,13.69,13.55,13.56,18100
2008-01-08,13.38,13.75,13.38,13.67,13100
2008-01-09,13.6,13.75,13.6,13.72,14400
2008-01-10,13.64,13.75,13.63,13.68,16400
2008-01-11,13.6,13.74,13.6,13.73,19800
2008-01-14,13.75,13.79,13.71,13.75,14600
2008-01-15,13.74,13.88,13.74,13.79,6500
2008-01-16,13.81,13.9,13.7,13.7,13800
2008-01-17,13.77,13.79,13.61,13.64,15400
2008-01-18,13.57,13.69,13.42,13.48,18500
2008-01-22,13.3,13.98,13.24,13.78,35300
2008-01-23,13.78,14,13.78,13.86,17200
2008-01-24,13.8,13.99,13.8,13.96,25500
2008-01-25,13.98,14.2,13.98,14.2,16400
2008-01-28,14.2,14.57,14.11,14.55,32400
2008-01-29,14.68,15.01,14.54,14.63,27700
2008-01-30,14.6,14.6,14.1,14.16,23700
2008-01-31,14.09,14.3,13.95,14.04,35900
2008-02-01,14.19,14.4,14.19,14.27,33800
2008-02-04,14.2,14.39,14,14.26,44600
2008-02-05,14.26,14.38,14.26,14.27,20000
2008-02-06,14.3,14.31,14.14,14.14,15400
2008-02-07,14.2,14.25,14.01,14.04,15900
2008-02-08,14.1,14.35,14.1,14.32,15000
2008-02-11,14.32,14.34,13.96,14.16,36900
2008-02-12,14.17,14.3,14.1,14.3,12800
2008-02-13,14.2,14.3,14.01,14.06,13900
2008-02-14,14.06,14.19,13.85,13.86,16500
2008-02-15,13.8,13.9,13.15,13.37,34900
2008-02-19,13.36,13.55,13.36,13.4,22800
2008-02-20,13.3,13.62,13.29,13.4,19900
2008-02-21,13.4,13.74,13.4,13.72,19400
2008-02-22,13.62,14.09,13.49,13.82,19800
2008-02-25,13.7,14,13.7,13.91,17000
2008-02-26,13.95,14.02,13.8,13.97,21000
2008-02-27,13.9,14.03,13.79,13.86,14000
2008-02-28,13.75,13.99,13.74,13.99,18200
2008-02-29,13.91,13.91,13.56,13.6,18100
2008-03-03,13.85,13.85,13.1,13.25,32900
2008-03-04,12.77,13.5,12.77,13.29,28300
2008-03-05,13.35,13.57,13,13.09,21100
2008-03-06,13.1,13.22,13.05,13.11,20900
2008-03-07,13.19,13.2,12.9,13,11900
2008-03-10,13,13.11,12.8,12.93,14600
2008-03-11,12.93,13.11,12.93,13.11,9400
2008-03-12,13.11,13.11,12.97,12.98,7400
2008-03-13,12.9,13,12.71,12.96,21400
2008-03-14,12.8,13.05,12.7,12.71,26400
2008-03-17,12.79,12.81,12.2,12.27,20400
2008-03-18,12.1,12.41,12.1,12.3,19100
2008-03-19,12.25,12.85,12.25,12.81,31300
2008-03-20,12.85,13.28,12.76,13.2,14400
2008-03-24,13.1,13.17,12.88,12.98,7900
2008-03-25,12.98,13.23,12.82,12.86,9000
2008-03-26,13,13.3,12.86,13.01,24300
2008-03-27,13.01,13.22,13.01,13.15,6000
2008-03-28,13.1,13.1,12.5,12.51,37900
2008-03-31,12.61,12.66,12.38,12.43,31500
2008-04-01,12.85,12.89,12.6,12.6,27800
2008-04-02,12.61,12.95,12.61,12.66,16100
2008-04-03,12.67,12.85,12.65,12.7,17200
2008-04-04,12.8,12.92,12.66,12.77,37500
2008-04-07,12.87,13.05,12.8,12.93,20400
2008-04-08,12.95,13.16,12.95,13.09,12000
2008-04-09,13.09,13.27,13,13.06,15900
2008-04-10,13.06,13.16,13.06,13.11,10400
2008-04-11,13.01,13.11,12.92,12.95,21700
2008-04-14,12.95,12.99,12.93,12.93,9100
2008-04-15,12.94,13.06,12.9,12.9,15100
2008-04-16,12.79,12.97,12.73,12.95,29100
2008-04-17,12.93,13,12.84,13,11000
2008-04-18,13.07,13.11,12.85,12.98,16600
2008-04-21,12.98,13.1,12.94,13.09,23100
2008-04-22,12.95,13.1,12.95,13.08,18700
2008-04-23,12.97,13.21,12.97,13.2,22100
2008-04-24,13.18,13.24,13,13.03,21900
2008-04-25,13.15,13.24,13.05,13.2,17500
2008-04-28,13.22,13.49,13.2,13.4,10200
2008-04-29,13.3,13.43,13.3,13.4,3600
2008-04-30,13.5,13.63,13.46,13.53,15200
2008-05-01,13.8,13.8,13.56,13.64,30300
2008-05-02,13.62,13.62,13.37,13.44,29900
2008-05-05,13.41,13.49,13.31,13.38,24300
2008-05-06,13.38,13.43,13.34,13.38,12100
2008-05-07,13.45,13.5,13.3,13.36,22200
2008-05-08,13.35,13.94,13.35,13.54,25100
2008-05-09,13.54,13.67,13.54,13.63,9100
2008-05-12,13.6,13.63,13.4,13.48,29000
2008-05-13,13.31,13.32,13.16,13.29,19000
2008-05-14,13.21,13.31,13.1,13.17,21200
2008-05-15,13.06,13.44,13.06,13.32,28300
2008-05-16,13.17,13.21,13.14,13.18,13100
2008-05-19,13.1,13.4,13.1,13.21,23100
2008-05-20,13.11,13.4,13.11,13.3,12800
2008-05-21,13.18,13.36,13.08,13.2,33400
2008-05-22,13.13,13.25,13.09,13.23,42100
2008-05-23,13.2,13.24,13.1,13.12,30100
2008-05-27,13.2,13.45,13.14,13.45,20900
2008-05-28,13.45,13.56,13.45,13.49,9200
2008-05-29,13.4,13.7,13.35,13.36,9300
2008-05-30,13.46,13.48,13.2,13.3,35500
2008-06-02,13.55,13.55,12.9,12.91,45000
2008-06-03,12.95,13.01,12.93,12.95,10400
2008-06-04,13.02,13.06,13,13.04,13100
2008-06-05,13.04,13.11,13.04,13.06,11100
2008-06-06,13.06,13.09,12.96,13.09,9100
2008-06-09,13.1,13.12,13.06,13.12,11100
2008-06-10,13.1,13.11,13.05,13.06,9400
2008-06-11,12.96,13.05,12.87,12.87,16300
2008-06-12,12.86,13,12.86,12.93,7000
2008-06-13,12.91,12.92,12.71,12.81,18100
2008-06-16,12.75,12.85,12.71,12.71,8000
2008-06-17,12.71,12.73,12.67,12.67,12600
2008-06-18,12.6,12.73,12.43,12.51,24400
2008-06-19,12.62,12.69,12.52,12.59,19000
2008-06-20,12.65,12.84,12.65,12.72,14500
2008-06-23,12.72,12.84,12.6,12.6,16300
2008-06-24,12.5,12.6,12.46,12.49,15600
2008-06-25,12.6,12.6,12.3,12.34,33800
2008-06-26,12.37,12.49,12.37,12.38,12200
2008-06-27,12.38,12.4,12.2,12.26,20800
2008-06-30,12.35,12.37,12.22,12.24,10200
2008-07-01,12.6,12.6,12.31,12.37,23100
2008-07-02,12.3,12.44,12.05,12.05,15900
2008-07-03,12.05,12.2,12,12.09,9100
2008-07-07,12.09,12.1,11.92,11.92,18200
2008-07-08,11.95,12.06,11.66,11.66,10900
2008-07-09,11.8,12.07,11.67,11.86,21300
2008-07-10,11.8,11.99,11.8,11.89,6800
2008-07-11,11.78,11.9,11.57,11.67,13300
2008-07-14,11.67,11.67,11.26,11.34,14000
2008-07-15,11.2,11.2,10.8,10.94,36800
2008-07-16,10.95,11.18,10.77,11.1,23500
2008-07-17,11.1,11.51,11.06,11.23,27600
2008-07-18,11.21,11.32,11.07,11.11,18100
2008-07-21,11.21,11.21,10.93,11.11,30700
2008-07-22,11.12,11.22,11.11,11.17,13500
2008-07-23,11.14,11.26,11.14,11.24,10100
2008-07-24,11.25,11.52,11.16,11.35,13300
2008-07-25,11.21,11.41,11.18,11.3,19500
2008-07-28,11.42,11.42,11.2,11.26,22400
2008-07-29,11.29,11.75,11.26,11.73,39000
2008-07-30,11.62,11.72,11.32,11.32,41600
2008-07-31,11.45,11.46,11.29,11.45,9300
2008-08-01,11.9,11.9,11.44,11.51,22600
2008-08-04,11.36,11.37,11.16,11.37,21400
2008-08-05,11.26,11.37,11.17,11.25,12000
2008-08-06,11.25,11.25,11.1,11.18,13500
2008-08-07,11.05,11.39,10.97,11,20000
2008-08-08,10.95,11.16,10.95,11.02,17100
2008-08-11,11.17,11.17,10.74,11.01,25600
2008-08-12,11,11.18,11,11.07,21300
2008-08-13,10.91,11.05,10.9,10.97,19300
2008-08-14,10.92,10.99,10.8,10.95,11300
2008-08-15,10.94,11.05,10.87,10.9,17900
2008-08-18,10.9,10.93,10.75,10.91,23400
2008-08-19,10.9,11.01,10.76,10.82,28200
2008-08-20,10.83,11.05,10.8,10.83,16400
2008-08-21,10.86,10.89,10.79,10.81,17700
2008-08-22,10.79,10.9,10.76,10.84,17800
2008-08-25,10.8,11.04,10.8,10.93,24500
2008-08-26,11,11,10.86,10.98,18100
2008-08-27,10.92,10.99,10.92,10.94,8900
2008-08-28,10.91,10.97,10.86,10.88,14700
2008-08-29,10.99,10.99,10.88,10.99,13600
2008-09-02,11.15,11.15,10.96,10.97,24300
2008-09-03,10.88,11.04,10.88,10.95,16100
2008-09-04,10.95,11.01,10.9,10.93,26600
2008-09-05,10.88,10.95,10.74,10.85,31500
2008-09-08,10.88,10.92,10.83,10.85,12800
2008-09-09,10.8,10.8,10.63,10.77,20300
2008-09-10,10.74,10.85,10.58,10.72,25000
2008-09-11,10.55,10.6,10.07,10.39,29400
2008-09-12,10.36,10.47,9.89,10.42,47600
2008-09-15,10.22,10.22,9.69,9.88,54500
2008-09-16,9.62,9.73,9.4,9.67,34600
2008-09-17,9.51,9.51,8.29,8.98,58700
2008-09-18,8.78,8.82,8.4,8.78,64700
2008-09-19,8.95,11.41,8.95,9.59,53200
2008-09-22,9.57,9.64,9.12,9.18,49500
2008-09-23,9.28,9.44,9.28,9.36,30400
2008-09-24,9.31,9.42,9.2,9.38,22900
2008-09-25,9.48,9.9,9.44,9.81,25700
2008-09-26,9.48,9.66,9.42,9.66,13000
2008-09-29,9.11,9.21,8.1,8.56,39400
2008-09-30,8.7,9.77,8.61,9.2,42200
2008-10-01,9.35,9.37,9.15,9.35,25100
2008-10-02,9.25,9.47,9.15,9.18,18800
2008-10-03,9.18,9.4,8.84,8.85,15700
2008-10-06,8.45,8.45,7.32,8.16,49800
2008-10-07,8.25,8.25,7.75,7.92,46200
2008-10-08,7.5,7.5,6.67,7.18,61000
2008-10-09,7.3,7.48,7.24,7.33,68400
2008-10-10,6.05,7.16,5.87,6.08,118200
2008-10-13,6.36,7.74,6.36,7.74,54800
2008-10-14,8,8.25,7.92,8,21400
2008-10-15,8.01,8.07,7.5,7.5,17100
2008-10-16,7.5,7.78,7.32,7.78,12200
2008-10-17,7.7,8.3,7.65,8.3,40000
2008-10-20,8.3,8.3,7.93,8.07,36800
2008-10-21,8.07,8.11,7.94,8,26200
2008-10-22,8,8.15,7.8,7.83,36100
2008-10-23,7.7,8.06,7.7,7.8,12600
2008-10-24,7.6,7.94,7.25,7.77,19900
2008-10-27,7.9,7.99,7.69,7.7,29600
2008-10-28,7.95,7.97,7.56,7.87,29900
2008-10-29,7.89,8.13,7.87,8.08,18000
2008-10-30,8.01,8.11,7.81,7.81,9500
2008-10-31,7.94,8.32,7.82,8.2,43300
2008-11-03,8.65,8.65,8.3,8.4,37800
2008-11-04,8.45,8.46,8.25,8.3,11700
2008-11-05,8.35,8.5,7.63,7.8,130900
2008-11-06,7.98,8.09,7.8,7.8,30800
2008-11-07,7.9,8.09,7.8,8.05,10900
2008-11-10,8.35,8.4,8.01,8.02,36500
2008-11-11,7.74,7.99,7.36,7.88,92600
2008-11-12,7.78,7.82,6.9,7.12,43300
2008-11-13,7.1,7.32,6.8,7.32,71700
2008-11-14,7.11,7.62,7.11,7.31,30600
2008-11-17,7.3,7.32,6.88,7,31300
2008-11-18,7,7.4,6.64,7.05,33400
2008-11-19,7,7.05,6.5,6.8,45700
2008-11-20,6.8,6.8,6.25,6.35,37200
2008-11-21,6.2,6.2,5.52,5.72,31400
2008-11-24,6,6.35,6,6.18,43400
2008-11-25,6.28,6.33,6.02,6.25,26900
2008-11-26,6.05,6.67,6.05,6.66,20400
2008-11-28,6.97,7,6.85,6.96,14800
2008-12-01,7.04,7.15,6.97,7.15,28800
2008-12-02,7.15,7.38,7.15,7.3,21800
2008-12-03,7.29,7.84,7.2,7.35,144600
2008-12-04,7.15,7.15,6.76,7,35800
2008-12-05,6.95,7.32,6.77,6.82,66900
2008-12-08,7.01,7.01,6.86,6.92,44900
2008-12-09,6.9,7.14,6.85,6.9,45400
2008-12-10,6.8,7.24,6.8,7.12,32200
2008-12-11,7.15,7.22,7.1,7.1,11500
2008-12-12,7,7.1,6.89,6.94,30100
2008-12-15,6.98,7.34,6.84,7.18,42300
2008-12-16,6.95,8.02,6.8,7.83,64300
2008-12-17,7.65,7.95,7.18,7.85,57900
2008-12-18,7.85,8.67,7.85,8.67,28500
2008-12-19,8.37,9.1,8.37,8.7,54400
2008-12-22,8.71,9.21,8.71,8.92,140100
2008-12-23,8.92,9.24,8.7,8.71,88700
2008-12-24,8.8,8.92,8.65,8.65,25200
2008-12-26,8.85,8.89,8.54,8.78,60500
2008-12-29,8.78,8.78,8.72,8.75,29400
2008-12-30,8.43,8.92,8.43,8.66,45000
2008-12-31,8.74,8.92,8.68,8.9,66200
2009-01-02,8.91,9.35,8.7,9.35,42300
2009-01-05,9.21,9.63,9.12,9.58,49700
2009-01-06,9.78,9.94,9.41,9.84,40000
2009-01-07,9.82,9.82,9.7,9.74,37300
2009-01-08,9.75,9.82,9.01,9.8,164300
2009-01-09,9.8,10.18,9.8,10.02,28100
2009-01-12,10.11,10.12,9.96,9.98,37200
2009-01-13,10,10.72,9.84,10.6,63200
2009-01-14,10.52,10.55,10.06,10.41,49200
2009-01-15,10.39,10.4,10.25,10.4,21100
2009-01-16,10.5,10.55,10.22,10.25,33300
2009-01-20,10.25,10.25,9.95,10,30400
2009-01-21,10.15,10.59,9.86,9.94,57700
2009-01-22,9.94,10.21,9.94,10.15,21800
2009-01-23,10.18,10.2,10.13,10.19,23200
2009-01-26,10,10.24,9.98,10.2,35200
2009-01-27,10.37,10.39,10,10.27,39100
2009-01-28,10.35,10.35,10,10.03,37300
2009-01-29,10,10.22,9.8,9.8,41200
2009-01-30,9.7,10.2,9.48,10.2,36500
2009-02-02,9.68,10,9.66,9.94,17600
2009-02-03,9.94,10.25,9.9,10.04,38500
2009-02-04,10.1,10.47,10.09,10.09,22500
2009-02-05,9.81,10.24,9.81,10.08,16500
2009-02-06,10.15,10.29,10.02,10.04,14500
2009-02-09,10.25,10.25,10.12,10.18,31400
2009-02-10,10.25,10.25,10.04,10.19,28800
2009-02-11,9.98,10.75,9.98,10.6,66500
2009-02-12,10.45,10.45,10.12,10.32,25900
2009-02-13,10.12,10.35,9.91,9.95,20500
2009-02-17,9.82,9.91,9.61,9.61,44900
2009-02-18,9.5,9.5,9.03,9.04,23000
2009-02-19,9,9,8.23,8.37,55900
2009-02-20,8.25,8.25,7.8,8.12,54800
2009-02-23,8.14,8.3,8.09,8.26,57900
2009-02-24,8.19,8.84,8.13,8.84,44500
2009-02-25,8.9,8.92,8.6,8.82,18400
2009-02-26,8.99,9.48,8.98,9.3,36700
2009-02-27,9.15,9.21,9.08,9.1,30700
2009-03-02,8.82,9.11,8.81,9.01,31700
2009-03-03,8.9,8.9,8.44,8.5,41700
2009-03-04,8.7,8.72,8.45,8.6,17500
2009-03-05,8.6,8.6,8.28,8.28,26700
2009-03-06,8.27,8.32,7.33,7.62,82900
2009-03-09,7.4,7.8,7.16,7.62,99400
2009-03-10,8.22,8.87,8.15,8.41,56700
2009-03-11,8.15,8.38,8.1,8.3,12400
2009-03-12,8.35,8.54,8.33,8.48,42400
2009-03-13,8.68,8.68,8.46,8.48,18100
2009-03-16,8.65,8.66,8.47,8.52,39000
2009-03-17,8.5,8.5,8.26,8.35,38700
2009-03-18,8.43,8.65,8.43,8.58,45200
2009-03-19,8.6,8.62,8.32,8.5,21400
2009-03-20,8.49,8.54,8.46,8.54,5600
2009-03-23,8.74,8.74,8.55,8.64,26300
2009-03-24,8.65,8.67,8.55,8.67,9200
2009-03-25,8.69,8.78,8.68,8.69,30200
2009-03-26,8.85,9.21,8.81,9.17,22900
2009-03-27,9.02,9.16,9.02,9.12,8500
2009-03-30,9.05,9.05,8.64,8.87,33500
2009-03-31,9,9.1,8.97,9.1,17800
2009-04-01,8.85,9.22,8.85,9.2,28700
2009-04-02,9.2,9.34,9.19,9.25,27500
2009-04-03,9.28,9.28,8.96,9.24,23100
2009-04-06,9.24,9.24,9.05,9.06,15900
2009-04-07,9.08,9.19,9.08,9.18,11600
2009-04-08,9.28,9.28,9.03,9.2,35000
2009-04-09,9.22,9.25,9.2,9.24,20300
2009-04-13,9.1,9.63,9.03,9.29,37500
2009-04-14,9.24,9.24,9.1,9.2,10300
2009-04-15,9.25,9.27,9.08,9.17,17700
2009-04-16,9.57,9.57,9.12,9.27,19900
2009-04-17,9.27,9.4,9.17,9.26,40300
2009-04-20,9.26,9.4,9.21,9.26,30800
2009-04-21,9.22,9.38,9.09,9.25,26300
2009-04-22,9.3,9.34,9.21,9.3,27900
2009-04-23,9.21,9.41,9.2,9.41,41400
2009-04-24,9.41,9.62,9.29,9.48,28700
2009-04-27,9.53,9.8,9.44,9.53,47300
2009-04-28,9.53,9.53,9.24,9.41,36300
2009-04-29,9.45,9.5,9.32,9.4,35900
2009-04-30,9.45,9.59,9.4,9.45,32100
2009-05-01,9.26,9.73,9.26,9.65,18400
2009-05-04,9.68,9.84,9.62,9.84,29100
2009-05-05,9.82,10.01,9.7,9.84,19900
2009-05-06,9.8,9.84,9.61,9.83,19600
2009-05-07,9.8,9.84,9.59,9.84,50900
2009-05-08,9.84,9.84,9.61,9.83,39400
2009-05-11,9.82,9.83,9.63,9.8,24200
2009-05-12,9.7,9.83,9.7,9.82,25000
2009-05-13,9.79,9.84,9.65,9.84,39800
2009-05-14,9.75,9.77,9.53,9.76,16900
2009-05-15,9.65,9.83,9.29,9.42,56300
2009-05-18,9.45,9.82,9.45,9.78,26300
2009-05-19,9.78,9.8,9.77,9.79,22300
2009-05-20,9.8,10.22,9.8,10.2,70000
2009-05-21,10.25,10.7,10.24,10.45,58700
2009-05-22,10.45,10.48,10.01,10.02,32600
2009-05-26,10.25,10.7,10.01,10.48,81500
2009-05-27,10.48,10.82,10.4,10.57,34400
2009-05-28,10.6,10.8,10.6,10.74,21600
2009-05-29,10.74,11,10.65,10.9,37900
2009-06-01,10.85,11.24,10.85,10.9,28400
2009-06-02,10.9,11.1,10.73,11.05,25800
2009-06-03,11.05,11.35,11.01,11.12,30700
2009-06-04,11.03,11.69,10.99,11.49,48200
2009-06-05,11.49,11.5,11.28,11.38,31600
2009-06-08,11.4,11.66,11.27,11.39,27100
2009-06-09,11.39,11.8,11.39,11.59,29300
2009-06-10,11.58,11.58,11.3,11.35,51900
2009-06-11,11.15,11.17,10.73,11.05,68300
2009-06-12,11.1,11.1,10.9,10.97,20200
2009-06-15,10.96,11.15,10.92,11,15500
2009-06-16,10.95,11.05,10.5,10.5,48300
2009-06-17,10.49,10.75,10.45,10.54,34500
