date,open,high,low,close,volume
2000-11-10,12.75,12.75,12.625,12.6875,20600
2000-11-13,12.625,12.625,12.5,12.5625,25100
2000-11-14,12.5625,12.5625,12.5,12.5,12500
2000-11-15,12.5,12.625,12.5,12.5,13300
2000-11-16,12.4375,12.4375,12.3125,12.375,30300
2000-11-17,12.375,12.5,12.3125,12.5,13100
2000-11-20,12.5625,12.5625,12.4375,12.4375,11000
2000-11-21,12.5,12.5,12.375,12.375,14800
2000-11-22,12.4375,12.4375,12.3125,12.3125,14500
2000-11-24,12.4375,12.4375,12.375,12.375,2500
2000-11-27,12.4375,12.5,12.375,12.375,45600
2000-11-28,12.375,12.4375,12.3125,12.375,20000
2000-11-29,12.375,12.4375,12.3125,12.4375,17100
2000-11-30,12.375,12.5625,12.375,12.5,24600
2000-12-01,12.9375,12.9375,12.6875,12.875,35300
2000-12-04,13,13,12.875,13,19500
2000-12-05,13,13.0625,13,13,12400
2000-12-06,13.0625,13.0625,12.9375,13,10300
2000-12-07,13.0625,13.0625,12.875,12.875,29900
2000-12-08,12.9375,13,12.8125,12.875,19700
2000-12-11,12.8125,12.9375,12.8125,12.875,30400
2000-12-12,12.9375,13,12.8125,12.8125,11800
2000-12-13,12.875,12.9375,12.8125,12.875,19900
2000-12-14,12.9375,12.9375,12.875,12.9375,4000
2000-12-15,12.9375,13,12.8125,12.9375,19900
2000-12-18,12.9375,13,12.5625,12.5625,52500
2000-12-19,12.6875,12.6875,12.5625,12.625,26400
2000-12-20,12.75,12.8125,12.6875,12.6875,30200
2000-12-21,12.6875,12.8125,12.625,12.75,37200
2000-12-22,12.75,12.875,12.625,12.875,29500
2000-12-26,12.875,12.9375,12.75,12.9375,30600
2000-12-27,12.875,13,12.75,12.9375,37700
2000-12-28,13,13.125,12.9375,12.9375,41100
2000-12-29,13,13.125,13,13,25400
2001-01-02,13.0625,13.25,13,13.25,14700
2001-01-03,13.25,13.5625,13.1875,13.3125,47100
2001-01-04,13.375,13.5,13.25,13.375,30200
2001-01-05,13.5,13.625,13.375,13.625,43400
2001-01-08,13.75,13.875,13.75,13.75,12800
2001-01-09,13.875,14,13.8125,13.9375,23900
2001-01-10,14,14.125,14,14.125,12800
2001-01-11,14.125,14.125,14,14.125,13900
2001-01-12,14.125,14.125,13.9375,13.9375,13100
2001-01-16,13.9375,14,13.9375,14,22600
2001-01-17,14,14.125,14,14,17100
2001-01-18,13.9375,14.0625,13.9375,14,8700
2001-01-19,14.0625,14.125,14,14.125,32400
2001-01-22,14.0625,14.125,13.9375,13.9375,32800
2001-01-23,14,14.0625,13.875,13.9375,20200
2001-01-24,14,14.0625,13.875,14,27100
2001-01-25,14.0625,14.0625,13.875,13.875,29900
2001-01-26,13.9375,13.9375,13.1875,13.625,109900
2001-01-29,13.63,13.74,13.28,13.35,66200
2001-01-30,13.39,13.44,13.26,13.34,51300
2001-01-31,13.39,13.62,13.39,13.53,58100
2001-02-01,13.57,13.63,13.51,13.62,39300
2001-02-02,13.63,13.66,13.59,13.62,14500
2001-02-05,13.55,13.65,13.55,13.55,12900
2001-02-06,13.65,13.68,13.6,13.65,23100
2001-02-07,13.64,13.65,13.63,13.65,13500
2001-02-08,13.63,13.74,13.63,13.74,33700
2001-02-09,13.77,13.78,13.72,13.72,18500
2001-02-12,13.78,13.78,13.71,13.77,14700
2001-02-13,13.79,13.79,13.73,13.78,27700
2001-02-14,13.78,13.82,13.74,13.78,24700
2001-02-15,13.73,13.81,13.68,13.71,26000
2001-02-16,13.74,13.74,13.69,13.74,10000
2001-02-20,13.73,13.73,13.66,13.7,22300
2001-02-21,13.74,13.75,13.69,13.7,19300
2001-02-22,13.65,13.65,13.44,13.5,33800
2001-02-23,13.54,13.59,13.54,13.55,12900
2001-02-26,13.51,13.55,13.48,13.54,26300
2001-02-27,13.54,13.55,13.48,13.54,18100
2001-02-28,13.54,13.6,13.49,13.52,10100
2001-03-01,13.7,13.7,13.58,13.67,38300
2001-03-02,13.6,13.68,13.6,13.67,26600
2001-03-05,13.68,13.77,13.64,13.77,15500
2001-03-06,13.77,13.77,13.7,13.77,7200
2001-03-07,13.78,13.8,13.74,13.74,19000
2001-03-08,13.79,13.84,13.73,13.73,34500
2001-03-09,13.73,13.73,13.68,13.71,12900
2001-03-12,13.77,13.78,13.68,13.68,20600
2001-03-13,13.62,13.66,13.59,13.59,14200
2001-03-14,13.61,13.62,13.5,13.5,42400
2001-03-15,13.5,13.56,13.41,13.41,29500
2001-03-16,13.33,13.41,13.29,13.41,14100
2001-03-19,13.42,13.43,13.36,13.41,15100
2001-03-20,13.41,13.47,13.41,13.43,15100
2001-03-21,13.46,13.46,13.37,13.41,25400
2001-03-22,13.41,13.41,13.37,13.37,9500
2001-03-23,13.37,13.37,13.24,13.36,10400
2001-03-26,13.35,13.35,13.25,13.25,8000
2001-03-27,13.21,13.23,13.14,13.22,21500
2001-03-28,13.2,13.27,13.2,13.27,23900
2001-03-29,13.28,13.32,13.27,13.27,13400
2001-03-30,13.31,13.47,13.31,13.47,15300
2001-04-02,13.47,13.48,13.35,13.35,18700
2001-04-03,13.43,13.56,13.4,13.55,28300
2001-04-04,13.55,13.57,13.43,13.55,21500
2001-04-05,13.56,13.56,13.5,13.56,8400
2001-04-06,13.58,13.59,13.52,13.58,7200
2001-04-09,13.59,13.67,13.59,13.64,11500
2001-04-10,13.64,13.73,13.64,13.7,23800
2001-04-11,13.71,13.71,13.64,13.71,23300
2001-04-12,13.65,13.65,13.58,13.64,12800
2001-04-16,13.67,13.67,13.58,13.65,5200
2001-04-17,13.7,13.72,13.64,13.67,26400
2001-04-18,13.59,13.79,13.58,13.58,35600
2001-04-19,13.58,13.58,13.53,13.53,12900
2001-04-20,13.53,13.55,13.5,13.52,16000
2001-04-23,13.52,13.53,13.44,13.44,15100
2001-04-24,13.5,13.5,13.42,13.47,53700
2001-04-25,13.49,13.49,13.45,13.48,25400
2001-04-26,13.49,13.49,13.42,13.42,25400
2001-04-27,13.4,13.63,13.4,13.56,39200
2001-04-30,13.59,13.6,13.51,13.59,19700
2001-05-01,13.59,13.6,13.53,13.55,14500
2001-05-02,13.62,13.65,13.6,13.64,14000
2001-05-03,13.62,13.65,13.58,13.65,18700
2001-05-04,13.65,13.7,13.63,13.69,10600
2001-05-07,13.64,13.7,13.61,13.62,17400
2001-05-08,13.62,13.69,13.62,13.69,9000
2001-05-09,13.69,13.8,13.66,13.79,19100
2001-05-10,13.82,13.83,13.76,13.78,9100
2001-05-11,13.84,13.85,13.78,13.78,17200
2001-05-14,13.82,13.85,13.77,13.85,11100
2001-05-15,13.85,13.9,13.81,13.89,9200
2001-05-16,13.83,13.85,13.83,13.84,6800
2001-05-17,13.84,13.9,13.75,13.9,23000
2001-05-18,13.9,13.97,13.89,13.97,14300
2001-05-21,13.89,13.98,13.86,13.93,14300
2001-05-22,13.83,13.83,13.69,13.7,38900
2001-05-23,13.76,13.76,13.66,13.66,21000
2001-05-24,13.74,13.74,13.66,13.7,12500
2001-05-25,13.73,13.73,13.62,13.62,14200
2001-05-29,13.69,13.7,13.65,13.68,9400
2001-05-30,13.68,13.69,13.53,13.61,19900
2001-05-31,13.61,13.69,13.58,13.58,25300
2001-06-01,13.62,13.62,13.55,13.58,23400
2001-06-04,13.6,13.63,13.59,13.59,15000
2001-06-05,13.66,13.73,13.66,13.71,16000
2001-06-06,13.72,13.72,13.67,13.67,6500
2001-06-07,13.67,13.73,13.67,13.68,3900
2001-06-08,13.74,13.74,13.66,13.67,17200
2001-06-11,13.73,13.73,13.66,13.66,16900
2001-06-12,13.69,13.69,13.65,13.67,16300
2001-06-13,13.64,13.64,13.52,13.52,29300
2001-06-14,13.5,13.64,13.5,13.56,21700
2001-06-15,13.56,13.62,13.55,13.56,23400
2001-06-18,13.49,13.6,13.49,13.51,6200
2001-06-19,13.54,13.56,13.5,13.56,10300
2001-06-20,13.59,13.59,13.51,13.55,14500
2001-06-21,13.55,13.59,13.49,13.53,31000
2001-06-22,13.55,13.55,13.5,13.53,16100
2001-06-25,13.54,13.55,13.48,13.53,18600
2001-06-26,13.52,13.56,13.48,13.56,9000
2001-06-27,13.56,13.6,13.56,13.6,11700
2001-06-28,13.6,13.63,13.57,13.62,16000
2001-06-29,13.57,13.63,13.57,13.57,21000
2001-07-02,13.62,13.68,13.6,13.63,43600
2001-07-03,13.63,13.69,13.63,13.65,10400
2001-07-05,13.68,13.73,13.66,13.73,34800
2001-07-06,13.74,13.77,13.68,13.71,21100
2001-07-09,13.71,13.76,13.65,13.65,34500
2001-07-10,13.65,13.65,13.63,13.64,19400
2001-07-11,13.64,13.66,13.63,13.65,7200
2001-07-12,13.65,13.66,13.63,13.65,25900
2001-07-13,13.66,13.66,13.55,13.59,16500
2001-07-16,13.6,13.6,13.53,13.54,11500
2001-07-17,13.53,13.55,13.52,13.52,21900
2001-07-18,13.5,13.52,13.45,13.52,28700
2001-07-19,13.5,13.53,13.46,13.53,10700
2001-07-20,13.48,13.52,13.46,13.48,22900
2001-07-23,13.44,13.5,13.39,13.43,52300
2001-07-24,13.43,13.47,13.41,13.44,21600
2001-07-25,13.44,13.5,13.41,13.43,28300
2001-07-26,13.44,13.44,13.4,13.43,10500
2001-07-27,13.41,13.47,13.4,13.46,24700
2001-07-30,13.44,13.51,13.44,13.49,16900
2001-07-31,13.5,13.5,13.45,13.48,16800
2001-08-01,13.49,13.55,13.45,13.51,38400
2001-08-02,13.52,13.56,13.44,13.5,30200
2001-08-03,13.5,13.51,13.41,13.45,33600
2001-08-06,13.48,13.49,13.45,13.49,21300
2001-08-07,13.49,13.6,13.49,13.6,27400
2001-08-08,13.63,13.74,13.61,13.74,26900
2001-08-09,13.74,13.79,13.72,13.79,19100
2001-08-10,13.78,13.93,13.75,13.89,27600
2001-08-13,13.84,13.93,13.84,13.88,18300
2001-08-14,13.97,13.97,13.9,13.93,23400
2001-08-15,13.92,13.98,13.88,13.98,25000
2001-08-16,13.95,13.97,13.9,13.94,23300
2001-08-17,13.94,13.96,13.9,13.91,22800
2001-08-20,13.91,13.96,13.82,13.96,35200
2001-08-21,13.96,13.96,13.85,13.93,47800
2001-08-22,13.96,13.99,13.9,13.97,20100
2001-08-23,13.97,13.99,13.91,13.97,32800
2001-08-24,13.94,13.97,13.94,13.97,4800
2001-08-27,13.94,13.98,13.94,13.95,12000
2001-08-28,13.94,13.99,13.94,13.96,13000
2001-08-29,13.96,14,13.96,14,10100
2001-08-30,14.04,14.05,14,14.02,16700
2001-08-31,14.02,14.03,14.01,14.01,9800
2001-09-04,14.08,14.11,14.07,14.07,12000
2001-09-05,14.07,14.13,14.07,14.09,25600
2001-09-06,14.09,14.13,14.06,14.09,23900
2001-09-07,14.06,14.17,14.06,14.13,9700
2001-09-10,14.18,14.18,14.12,14.12,17900
2001-09-17,14.14,14.18,13.98,14.02,34700
2001-09-18,14,14.07,14,14.07,12400
2001-09-19,14.07,14.07,13.44,13.44,33700
2001-09-20,13.44,13.45,13.05,13.05,44500
2001-09-21,12.95,13.01,12.65,12.65,61400
2001-09-24,12.7,13.34,12.7,13.34,46800
2001-09-25,13.39,13.39,13.26,13.27,31100
2001-09-26,13.38,13.4,13.32,13.39,27500
2001-09-27,13.35,13.39,13.27,13.31,7900
2001-09-28,13.39,13.45,13.35,13.45,15200
2001-10-01,13.48,13.52,13.42,13.52,24700
2001-10-02,13.58,13.64,13.45,13.51,34000
2001-10-03,13.5,13.6,13.5,13.59,15600
2001-10-04,13.64,13.74,13.54,13.74,17700
2001-10-05,13.71,13.75,13.7,13.7,9700
2001-10-08,13.65,13.75,13.62,13.65,11700
2001-10-09,13.74,13.74,13.65,13.65,19400
2001-10-10,13.7,13.78,13.65,13.7,29800
2001-10-11,13.71,13.71,13.57,13.64,17400
2001-10-12,13.65,13.65,13.52,13.54,10700
2001-10-15,13.6,13.6,13.54,13.54,20100
2001-10-16,13.58,13.68,13.52,13.68,17900
2001-10-17,13.69,13.69,13.66,13.66,6500
2001-10-18,13.62,13.62,13.53,13.53,13600
2001-10-19,13.6,13.7,13.6,13.62,26700
2001-10-22,13.65,13.69,13.59,13.6,17000
2001-10-23,13.58,13.69,13.52,13.52,21300
2001-10-24,13.54,13.56,13.48,13.51,22100
2001-10-25,13.49,13.49,13.46,13.46,4800
2001-10-26,13.5,13.5,13.44,13.47,47400
2001-10-29,13.52,13.55,13.42,13.42,33100
2001-10-30,13.45,13.47,13.42,13.42,4400
2001-10-31,13.45,13.48,13.38,13.45,26300
2001-11-01,13.55,13.62,13.43,13.51,22800
2001-11-02,13.57,13.62,13.51,13.56,10400
2001-11-05,13.63,13.66,13.48,13.56,36600
2001-11-06,13.56,13.61,13.56,13.61,33100
2001-11-07,13.6,13.67,13.51,13.57,42300
2001-11-08,13.54,13.62,13.43,13.62,33300
2001-11-09,13.62,13.62,13.52,13.62,191600
2001-11-12,13.63,13.69,13.56,13.62,24500
2001-11-13,13.65,13.74,13.64,13.71,15200
2001-11-14,13.72,13.79,13.7,13.78,24000
2001-11-15,13.75,13.75,13.71,13.73,10200
2001-11-16,13.7,13.7,13.6,13.6,15500
2001-11-19,13.63,13.64,13.54,13.54,21200
2001-11-20,13.59,13.59,13.41,13.51,21700
2001-11-21,13.41,13.41,13.35,13.41,8600
2001-11-23,13.41,13.41,13.33,13.33,4000
2001-11-26,13.33,13.39,13.28,13.28,8100
2001-11-27,13.28,13.33,13.13,13.3,40100
2001-11-28,13.25,13.48,13.25,13.48,18500
2001-11-29,13.45,13.45,13.35,13.4,12300
2001-11-30,13.4,13.44,13.35,13.43,8600
2001-12-03,13.45,13.51,13.39,13.5,26000
2001-12-04,13.48,13.48,13.39,13.44,12300
2001-12-05,13.45,13.48,13.36,13.36,23400
2001-12-06,13.36,13.39,13.32,13.34,20100
2001-12-07,13.36,13.36,13.22,13.3,11000
2001-12-10,13.22,13.28,13.14,13.2,33200
2001-12-11,13.21,13.21,13.09,13.1,16700
2001-12-12,13,13.08,12.95,13.06,35200
2001-12-13,12.96,13,12.92,12.93,17400
2001-12-14,12.89,12.93,12.88,12.89,5900
2001-12-17,12.93,12.93,12.78,12.83,18400
2001-12-18,12.75,12.85,12.6,12.78,21000
2001-12-19,12.69,12.86,12.69,12.86,32600
2001-12-20,12.87,12.87,12.71,12.72,13000
2001-12-21,12.71,12.75,12.7,12.7,14700
2001-12-24,12.7,12.78,12.7,12.78,3500
2001-12-26,12.78,12.78,12.59,12.74,20400
2001-12-27,12.64,12.7,12.58,12.66,33200
2001-12-28,12.56,12.66,12.54,12.65,35700
2001-12-31,12.63,12.8,12.61,12.78,34300
2002-01-02,12.72,12.96,12.72,12.91,32400
2002-01-03,12.84,13.14,12.84,13.05,24200
2002-01-04,13.05,13.07,12.87,12.87,16200
2002-01-07,12.87,12.97,12.87,12.96,14100
2002-01-08,12.96,13.01,12.9,13,14000
2002-01-09,13.01,13.11,13,13.04,24400
2002-01-10,13.03,13.07,12.96,13.03,34000
2002-01-11,12.98,13.14,12.98,13.09,11300
2002-01-14,13.06,13.14,13.06,13.06,8900
2002-01-15,13.14,13.18,13.13,13.17,5800
2002-01-16,13.25,13.3,13.19,13.29,26600
2002-01-17,13.3,13.3,13.18,13.18,13400
2002-01-18,13.26,13.26,13.16,13.26,16700
2002-01-22,13.21,13.3,13.21,13.28,21700
2002-01-23,13.23,13.23,13.16,13.16,13500
2002-01-24,13.16,13.19,13.1,13.11,24700
2002-01-25,13.1,13.15,13.06,13.1,7500
2002-01-28,13.1,13.14,13.1,13.11,5900
2002-01-29,13.07,13.15,13.07,13.07,14400
2002-01-30,13.11,13.11,13.02,13.02,18900
2002-01-31,13.01,13.11,13,13.02,24000
2002-02-01,13.06,13.11,12.98,13.11,28000
2002-02-04,13.11,13.11,13.04,13.09,5600
2002-02-05,13.06,13.09,13.06,13.09,11200
2002-02-06,13.04,13.08,13.02,13.03,3300
2002-02-07,13.03,13.09,13.02,13.05,3600
2002-02-08,13.03,13.08,13.01,13.06,16300
2002-02-11,13.05,13.08,13.01,13.06,8300
2002-02-12,13.07,13.09,13.06,13.06,10500
2002-02-13,13.02,13.09,12.97,13,24300
2002-02-14,12.98,13.03,12.96,13,8800
2002-02-15,13,13.02,12.92,13.02,12100
2002-02-19,13.02,13.11,13,13.06,18100
2002-02-20,13.06,13.09,13,13.09,21900
2002-02-21,13.05,13.11,13,13.11,6400
2002-02-22,13.06,13.15,13.05,13.15,25200
2002-02-25,13.16,13.23,13.08,13.23,12500
2002-02-26,13.18,13.3,13.15,13.17,22600
2002-02-27,13.17,13.19,13.11,13.12,9300
2002-02-28,13.16,13.16,13.11,13.16,8300
2002-03-01,13.07,13.18,13.06,13.17,27700
2002-03-04,13.15,13.19,13.12,13.17,10400
2002-03-05,13.15,13.15,13.05,13.1,29200
2002-03-06,13.06,13.06,12.9,12.9,62100
2002-03-07,12.87,12.9,12.6,12.75,113000
2002-03-08,12.75,12.79,12.7,12.75,20300
2002-03-11,12.65,12.75,12.55,12.7,50900
2002-03-12,12.72,12.74,12.7,12.7,14500
2002-03-13,12.72,12.78,12.71,12.78,10400
2002-03-14,12.75,12.8,12.74,12.79,18600
2002-03-15,12.76,12.78,12.7,12.78,10300
2002-03-18,12.75,12.75,12.58,12.67,21000
2002-03-19,12.67,12.72,12.6,12.6,44300
2002-03-20,12.52,12.63,12.47,12.5,40700
2002-03-21,12.4,12.44,12.32,12.43,20500
2002-03-22,12.4,12.44,12.32,12.39,18400
2002-03-25,12.32,12.43,12.32,12.39,27600
2002-03-26,12.39,12.49,12.37,12.49,9700
2002-03-27,12.45,12.5,12.45,12.49,4100
2002-03-28,12.5,12.54,12.49,12.52,4300
2002-04-01,12.5,12.54,12.35,12.52,32100
2002-04-02,12.5,12.54,12.46,12.52,27000
2002-04-03,12.5,12.52,12.47,12.51,12800
2002-04-04,12.5,12.5,12.4,12.5,11100
2002-04-05,12.52,12.58,12.46,12.58,22500
2002-04-08,12.6,12.6,12.43,12.5,16800
2002-04-09,12.5,12.52,12.37,12.44,28500
2002-04-10,12.45,12.5,12.3,12.5,35000
2002-04-11,12.4,12.5,12.38,12.5,14900
2002-04-12,12.4,12.52,12.4,12.52,13500
2002-04-15,12.46,12.54,12.41,12.48,14700
2002-04-16,12.43,12.5,12.4,12.5,19200
2002-04-17,12.51,12.54,12.46,12.52,9700
2002-04-18,12.54,12.54,12.3,12.4,42300
2002-04-19,12.36,12.44,12.35,12.41,17200
2002-04-22,12.42,12.45,12.4,12.45,2900
2002-04-23,12.42,12.47,12.41,12.45,14400
2002-04-24,12.45,12.47,12.37,12.46,22200
2002-04-25,12.46,12.5,12.41,12.45,21400
2002-04-26,12.45,12.51,12.41,12.47,14800
2002-04-29,12.48,12.52,12.42,12.52,12900
2002-04-30,12.53,12.55,12.45,12.5,22500
2002-05-01,12.51,12.71,12.45,12.69,52300
2002-05-02,12.73,12.73,12.66,12.7,12200
2002-05-03,12.71,12.72,12.6,12.66,25500
2002-05-06,12.66,12.79,12.62,12.76,21600
2002-05-07,12.8,12.8,12.74,12.78,23200
2002-05-08,12.82,12.83,12.72,12.75,39300
2002-05-09,12.76,12.77,12.72,12.75,13400
2002-05-10,12.79,12.81,12.65,12.81,38600
2002-05-13,12.81,12.9,12.8,12.86,22400
2002-05-14,12.85,12.87,12.81,12.85,24900
2002-05-15,12.81,12.97,12.81,12.9,21500
2002-05-16,12.75,12.86,12.75,12.78,21800
2002-05-17,12.82,12.86,12.79,12.86,9000
2002-05-20,12.86,12.87,12.81,12.81,20100
2002-05-21,12.85,12.91,12.81,12.85,10700
2002-05-22,12.89,12.9,12.84,12.84,6100
2002-05-23,12.84,12.9,12.8,12.8,16200
2002-05-24,12.85,12.86,12.82,12.82,5400
2002-05-28,12.86,12.9,12.86,12.88,8800
2002-05-29,12.89,12.91,12.88,12.88,5000
2002-05-30,12.9,12.93,12.88,12.88,2400
2002-05-31,12.94,12.94,12.89,12.9,6200
2002-06-03,12.94,12.99,12.9,12.98,29600
2002-06-04,12.99,13,12.92,12.92,13400
2002-06-05,12.97,12.98,12.93,12.95,6800
2002-06-06,12.93,13.01,12.93,13.01,9400
2002-06-07,12.97,12.97,12.92,12.94,14200
2002-06-10,12.97,12.97,12.87,12.9,14600
2002-06-11,12.9,12.91,12.85,12.86,15000
2002-06-12,12.84,12.89,12.83,12.89,11100
2002-06-13,12.87,12.9,12.8,12.8,28500
2002-06-14,12.85,12.94,12.85,12.94,16900
2002-06-17,12.95,12.95,12.89,12.9,11400
2002-06-18,12.82,12.95,12.72,12.77,22500
2002-06-19,12.83,12.84,12.76,12.81,16900
2002-06-20,12.8,12.84,12.77,12.77,11900
2002-06-21,12.77,12.9,12.76,12.85,13500
2002-06-24,12.92,12.94,12.83,12.84,22900
2002-06-25,12.9,12.94,12.74,12.74,22600
2002-06-26,12.8,12.9,12.73,12.9,27900
2002-06-27,12.91,12.95,12.9,12.91,19100
2002-06-28,12.93,12.96,12.86,12.96,19000
2002-07-01,12.98,13.04,12.96,13.01,11900
2002-07-02,13.01,13.2,13.01,13.13,16000
2002-07-03,13.17,13.2,13.08,13.13,32900
2002-07-05,13.2,13.22,13.15,13.16,7300
2002-07-08,13.16,13.16,13.07,13.07,8500
2002-07-09,13.04,13.2,13.04,13.08,15800
2002-07-10,13.15,13.2,13.05,13.1,22800
2002-07-11,13.11,13.21,13.06,13.15,14800
2002-07-12,13.12,13.12,13.01,13.05,14100
2002-07-15,13.08,13.1,13.01,13.05,16500
2002-07-16,13.1,13.13,12.98,13.02,16600
2002-07-17,13.08,13.09,13.04,13.04,7500
2002-07-18,13.06,13.09,12.85,12.9,19100
2002-07-19,12.94,12.97,12.85,12.9,29700
2002-07-22,12.85,12.94,12.85,12.92,14900
2002-07-23,12.93,12.93,12.85,12.85,8700
2002-07-24,12.93,12.94,12.81,12.81,20500
2002-07-25,12.86,12.86,12.81,12.81,2600
2002-07-26,12.84,12.9,12.84,12.85,9900
2002-07-29,12.9,12.9,12.83,12.85,27700
2002-07-30,12.91,12.91,12.8,12.82,21400
2002-07-31,12.86,12.98,12.86,12.95,20800
2002-08-01,12.96,13.06,12.92,13.04,14300
2002-08-02,13.05,13.1,13,13.09,10400
2002-08-05,13.1,13.19,13.08,13.13,9500
2002-08-06,13.18,13.18,13.06,13.1,16700
2002-08-07,13.1,13.18,13.05,13.13,7400
2002-08-08,13.16,13.17,13.11,13.11,6900
2002-08-09,13.16,13.16,13.1,13.14,6600
2002-08-12,13.13,13.16,13.1,13.14,32800
2002-08-13,13.14,13.2,13.14,13.15,7100
2002-08-14,13.19,13.25,13.17,13.18,10300
2002-08-15,13.25,13.27,13.18,13.18,20200
2002-08-16,13.07,13.07,13.03,13.03,3600
2002-08-19,13.1,13.12,12.96,12.96,13300
2002-08-20,13,13.05,12.95,13.05,18200
2002-08-21,13.07,13.07,12.96,12.97,14000
2002-08-22,13.01,13.05,12.97,13.04,3400
2002-08-23,13.05,13.05,12.97,13.05,8500
2002-08-26,13.05,13.08,12.95,12.97,19600
2002-08-27,13.04,13.04,12.96,13.02,12000
2002-08-28,13.04,13.04,12.96,12.96,15300
2002-08-29,13,13.08,13,13.06,15000
2002-08-30,13.08,13.12,13.07,13.09,6000
2002-09-03,13.14,13.15,13.08,13.15,11700
2002-09-04,13.15,13.31,13.13,13.23,19900
2002-09-05,13.3,13.39,13.18,13.24,26200
2002-09-06,13.26,13.32,13.19,13.27,15000
2002-09-09,13.3,13.3,13.19,13.19,6800
2002-09-10,13.23,13.23,13.19,13.22,9600
2002-09-11,13.23,13.26,13.23,13.26,8300
2002-09-12,13.28,13.28,13.12,13.16,11800
2002-09-13,13.15,13.18,13.12,13.13,13700
2002-09-16,13.25,13.25,13.13,13.16,12700
2002-09-17,13.21,13.21,13.15,13.16,16900
2002-09-18,13.18,13.19,13.1,13.18,8100
2002-09-19,13.2,13.2,13.09,13.11,22400
2002-09-20,13.17,13.19,13.04,13.06,14100
2002-09-23,13.13,13.15,13.1,13.1,19800
2002-09-24,13.14,13.15,13.1,13.11,11500
2002-09-25,13.1,13.18,13.1,13.12,10500
2002-09-26,13.09,13.16,13.03,13.06,33000
2002-09-27,13.12,13.12,13.04,13.05,13900
2002-09-30,13.15,13.19,13.1,13.1,9300
2002-10-01,13.2,13.24,13.05,13.06,38000
2002-10-02,13.12,13.17,13.06,13.17,16200
2002-10-03,13.2,13.28,13.2,13.21,15900
2002-10-04,13.24,13.29,13.13,13.13,24300
2002-10-07,13.18,13.25,13.18,13.25,8100
2002-10-08,13.28,13.29,13.19,13.22,19500
2002-10-09,13.22,13.24,13.22,13.22,3000
2002-10-10,13.28,13.28,13.18,13.21,9900
2002-10-11,13.16,13.21,13.11,13.11,13800
2002-10-14,13.14,13.14,12.99,12.99,15900
2002-10-15,12.99,12.99,12.8,12.81,25000
2002-10-16,12.5,12.71,12.5,12.58,22300
2002-10-17,12.54,12.54,12.05,12.25,52700
2002-10-18,12.38,12.38,12.16,12.2,19100
2002-10-21,12.15,12.21,12.1,12.13,24500
2002-10-22,12.05,12.13,11.7,11.85,73900
2002-10-23,11.79,11.85,11.63,11.79,31700
2002-10-24,11.75,11.86,11.71,11.86,20700
2002-10-25,11.88,12.06,11.88,12.05,4900
2002-10-28,12.12,12.15,11.8,11.8,26300
2002-10-29,11.9,12.09,11.9,11.95,22100
2002-10-30,11.93,12.09,11.93,12.06,19500
2002-10-31,12.06,12.14,12.05,12.14,25100
2002-11-01,12.14,12.14,12.03,12.1,20500
2002-11-04,12.09,12.2,12.04,12.11,21400
2002-11-05,12.14,12.15,12.04,12.1,27200
2002-11-06,12.05,12.13,12,12.1,20000
2002-11-07,12.06,12.12,12.05,12.06,33300
2002-11-08,12.06,12.12,12.03,12.1,38600
2002-11-11,12.12,12.15,12.06,12.13,16900
2002-11-12,12.1,12.13,12.04,12.09,21000
2002-11-13,12.08,12.1,12.08,12.1,11300
2002-11-14,12.03,12.1,11.99,12.07,25300
2002-11-15,11.98,12,11.88,11.95,21900
2002-11-18,11.89,11.92,11.81,11.91,16700
2002-11-19,11.92,11.92,11.82,11.88,20200
2002-11-20,11.83,11.97,11.81,11.84,28900
2002-11-21,11.84,11.89,11.81,11.81,20900
2002-11-22,11.8,11.87,11.75,11.83,18500
2002-11-25,11.87,11.94,11.77,11.86,22500
2002-11-26,11.92,11.93,11.8,11.8,31900
2002-11-27,11.81,11.9,11.7,11.84,15400
2002-11-29,11.79,11.9,11.79,11.85,14600
2002-12-02,11.88,11.88,11.81,11.85,26700
2002-12-03,11.8,11.9,11.8,11.9,27900
2002-12-04,11.88,11.98,11.88,11.95,22300
2002-12-05,11.91,12.08,11.91,12.08,23900
2002-12-06,12.06,12.12,12.05,12.05,12700
2002-12-09,12.04,12.08,11.99,12.01,20400
2002-12-10,12.01,12.07,11.92,11.95,42600
2002-12-11,12,12.03,11.93,12,17000
2002-12-12,12.01,12.01,11.93,11.96,11400
2002-12-13,11.97,11.98,11.9,11.98,9400
2002-12-16,11.92,11.98,11.86,11.89,16500
2002-12-17,11.88,11.93,11.76,11.91,40400
2002-12-18,11.77,11.95,11.77,11.95,28800
2002-12-19,11.96,12.04,11.9,12,26500
2002-12-20,11.94,12,11.9,11.9,37300
2002-12-23,11.9,11.96,11.86,11.86,29700
2002-12-24,11.86,11.92,11.85,11.87,31100
2002-12-26,11.92,11.94,11.9,11.93,21300
2002-12-27,11.94,12.03,11.94,12.02,17200
2002-12-30,12,12.16,11.97,12.15,39000
2002-12-31,12.11,12.2,12.05,12.14,40300
2003-01-02,12.21,12.21,12.14,12.15,12800
2003-01-03,12.12,12.18,12.11,12.18,15400
2003-01-06,12.18,12.21,12.15,12.2,15300
2003-01-07,12.16,12.22,12.16,12.22,7800
2003-01-08,12.17,12.17,12.05,12.07,13300
