date,open,high,low,close,volume
2007-11-12,19.049999,19.209999,19.049999,19.17,71000
2007-11-13,19.040001,19.42,19.040001,19.360001,81400
2007-11-14,19.25,19.540001,19.25,19.35,72200
2007-11-15,19.65,19.65,19.1,19.280001,110500
2007-11-16,19.23,19.25,18.98,19,73100
2007-11-19,19.129999,19.16,18.66,19.01,140100
2007-11-20,19.1,19.200001,18.9,19.1,99700
2007-11-21,19.1,19.17,18.85,19.16,72500
2007-11-23,19.25,19.48,19.23,19.469999,30500
2007-11-26,19.27,19.5,19.27,19.4,59000
2007-11-27,19.389999,19.9,19.389999,19.799999,102200
2007-11-28,20.1,20.49,19.82,20.16,89500
2007-11-29,20.35,20.360001,20.030001,20.25,64700
2007-11-30,20.950001,21,20.629999,20.950001,85900
2007-12-03,20.65,21.309999,20.65,21.200001,104400
2007-12-04,20.809999,21.32,20.809999,21.200001,70600
2007-12-05,21.280001,21.299999,21.129999,21.200001,65900
2007-12-06,21.200001,21.25,21.01,21.07,96600
2007-12-07,21.18,21.299999,21.01,21.01,59200
2007-12-10,21.1,21.1,20.65,20.67,98600
2007-12-11,20.41,20.440001,19.700001,19.9,108300
2007-12-12,20.15,20.389999,19.85,19.85,134900
2007-12-13,19.709999,19.74,19.450001,19.6,93400
2007-12-14,19.59,19.67,19.219999,19.219999,83000
2007-12-17,19.200001,19.309999,18.969999,19,96300
2007-12-18,19.07,19.07,18.77,18.82,122200
2007-12-19,18.82,18.950001,18.799999,18.799999,100000
2007-12-20,18.76,18.889999,18.629999,18.76,150000
2007-12-21,18.85,19.15,18.709999,19.02,128500
2007-12-24,19.18,19.379999,19,19.33,47200
2007-12-26,19.4,19.559999,19.299999,19.450001,123700
2007-12-27,19.5,19.6,19.01,19.110001,114700
2007-12-28,19,19.1,18.719999,18.85,151600
2007-12-31,18.950001,19.030001,18.700001,18.969999,164000
2008-01-02,19.049999,19.25,18.809999,19.25,88200
2008-01-03,19.200001,20.5,19.200001,20.4,113400
2008-01-04,20.4,20.450001,20.08,20.26,65500
2008-01-07,20.4,20.58,20.1,20.25,97900
2008-01-08,20.23,20.74,20.23,20.73,79900
2008-01-09,20.950001,20.99,20.629999,20.93,52600
2008-01-10,20.9,21,20.629999,20.950001,47000
2008-01-11,20.99,21.200001,20.84,21.200001,68200
2008-01-14,21.469999,21.469999,21.25,21.34,76500
2008-01-15,21.200001,21.32,21.120001,21.219999,53700
2008-01-16,21.15,21.65,21.15,21.65,59700
2008-01-17,21.610001,21.75,21.200001,21.24,71900
2008-01-18,21.200001,21.35,20.959999,21.1,73700
2008-01-22,20.110001,21.24,20,21.18,87200
2008-01-23,21.27,21.639999,21.1,21.530001,85800
2008-01-24,21.700001,21.959999,21.68,21.940001,82200
2008-01-25,21.950001,22.190001,21.92,22.190001,68400
2008-01-28,22.290001,22.75,22.219999,22.540001,83700
2008-01-29,22.51,22.530001,22,22.07,78400
2008-01-30,22,22.15,21.639999,21.92,70000
2008-01-31,22,22.09,21.84,22.030001,51100
2008-02-01,22.17,22.25,22.02,22.24,48400
2008-02-04,22.299999,22.540001,22.209999,22.35,69900
2008-02-05,22.200001,22.5,22.049999,22.27,106100
2008-02-06,22.450001,22.559999,22.139999,22.139999,54700
2008-02-07,22.049999,22.5,22.02,22.16,54800
2008-02-08,21.950001,22.4,21.950001,22.129999,65300
2008-02-11,22.1,22.190001,21.879999,21.940001,64900
2008-02-12,22,22.129999,21.959999,22.02,52100
2008-02-13,21.969999,22.049999,21.049999,21.1,152500
2008-02-14,21,21.01,20.09,20.200001,126400
2008-02-15,20.33,20.66,19.719999,20.620001,147800
2008-02-19,20.700001,21.08,20.65,20.9,84300
2008-02-20,20.700001,20.77,20.309999,20.52,51000
2008-02-21,20.41,20.559999,20.23,20.23,43800
2008-02-22,20.34,20.35,20.030001,20.200001,45000
2008-02-25,20.18,20.6,20.18,20.530001,57800
2008-02-26,20.549999,20.99,20.549999,20.889999,71000
2008-02-27,20.84,21.02,20.799999,21.02,52200
2008-02-28,20.950001,21.139999,20.950001,21.1,34700
2008-02-29,21.1,21.1,20.75,20.75,59200
2008-03-03,20.6,20.83,20.48,20.620001,59200
2008-03-04,20.4,20.58,20.01,20.08,62300
2008-03-05,20.040001,20.51,20,20.059999,150800
2008-03-06,20.040001,20.08,19.85,19.9,30500
2008-03-07,19.77,19.85,19.700001,19.780001,26600
2008-03-10,19.57,19.700001,19.34,19.34,47200
2008-03-11,19.450001,19.59,19.18,19.25,43700
2008-03-12,19.219999,19.4,19.15,19.16,64600
2008-03-13,19,19.030001,18.690001,18.75,89100
2008-03-14,18.870001,18.950001,18.360001,18.41,120000
2008-03-17,18.15,18.190001,17.68,17.93,107500
2008-03-18,18,18.09,17.58,18.09,117600
2008-03-19,18.1,18.5,18.1,18.32,54000
2008-03-20,18.1,18.879999,18.1,18.879999,53300
2008-03-24,18.950001,19.6,18.93,19.530001,86900
2008-03-25,19.52,19.65,19.459999,19.559999,64600
2008-03-26,19.99,19.99,19.379999,19.469999,53400
2008-03-27,19.49,19.59,19.1,19.110001,44400
2008-03-28,19.139999,19.15,18.889999,19,36300
2008-03-31,19,19,18.620001,18.84,57900
2008-04-01,19,19.6,19,19.6,59200
2008-04-02,19.57,20.02,19.549999,20,35000
2008-04-03,19.950001,19.98,19.73,19.889999,37800
2008-04-04,19.82,19.9,19.809999,19.83,34700
2008-04-07,19.889999,20.110001,19.889999,19.969999,38600
2008-04-08,19.969999,20,19.84,20,55700
2008-04-09,19.98,20.030001,19.9,19.959999,47700
2008-04-10,20,20.08,19.809999,20.040001,29500
2008-04-11,20,20,19.85,19.91,37300
2008-04-14,19.950001,19.950001,19.700001,19.889999,24200
2008-04-15,19.799999,19.92,19.73,19.9,29500
2008-04-16,19.92,20.200001,19.92,20.09,29000
2008-04-17,19.98,20.440001,19.98,20.360001,43800
2008-04-18,20.43,20.49,20.41,20.450001,35000
2008-04-21,20.469999,20.5,20.219999,20.27,48600
2008-04-22,20.24,20.299999,20.049999,20.15,39400
2008-04-23,20.129999,20.379999,20.129999,20.35,31700
2008-04-24,20.49,20.49,20.190001,20.280001,42100
2008-04-25,20.48,20.5,20.389999,20.49,26500
2008-04-28,20.52,20.65,20.469999,20.59,40000
2008-04-29,20.74,20.74,20.549999,20.6,34000
2008-04-30,20.84,20.84,20.559999,20.610001,68100
2008-05-01,20.639999,20.780001,20.6,20.68,66100
2008-05-02,20.690001,20.85,20.65,20.690001,32100
2008-05-05,20.719999,20.82,20.5,20.5,35500
2008-05-06,20.440001,20.48,20.42,20.450001,35500
2008-05-07,20.469999,20.530001,20.379999,20.530001,51300
2008-05-08,20.48,20.709999,20.35,20.690001,44200
2008-05-09,20.559999,20.690001,20.559999,20.67,43500
2008-05-12,20.68,20.709999,20.35,20.41,30300
2008-05-13,20.450001,20.450001,20.33,20.35,29200
2008-05-14,20.42,20.51,20.35,20.41,34000
2008-05-15,20.389999,20.43,20.25,20.35,33600
2008-05-16,20.35,20.389999,20.299999,20.389999,31500
2008-05-19,20.34,20.389999,20.309999,20.32,44200
2008-05-20,20.32,20.4,20.32,20.379999,35900
2008-05-21,20.370001,20.610001,20.370001,20.559999,45500
2008-05-22,20.67,20.67,20.559999,20.639999,53700
2008-05-23,20.540001,20.65,20.450001,20.57,34800
2008-05-27,20.540001,20.76,20.540001,20.76,40200
2008-05-28,20.82,20.9,20.76,20.84,43200
2008-05-29,20.889999,20.92,20.780001,20.780001,31800
2008-05-30,20.870001,20.9,20.780001,20.870001,37400
2008-06-02,20.889999,20.91,20.76,20.91,28800
2008-06-03,20.950001,20.969999,20.76,20.76,37500
2008-06-04,20.77,20.799999,20.41,20.43,34000
2008-06-05,20.4,20.5,20.360001,20.42,64600
2008-06-06,20.33,20.59,20.33,20.52,24700
2008-06-09,20.33,20.43,20.15,20.200001,26100
2008-06-10,20.200001,20.200001,20,20,69600
2008-06-11,19.940001,19.940001,19.440001,19.440001,59200
2008-06-12,19.450001,19.6,19.4,19.48,33800
2008-06-13,19.360001,19.51,19.33,19.5,31400
2008-06-16,19.450001,19.75,19.450001,19.74,21900
2008-06-17,19.75,20.09,19.75,19.85,18500
2008-06-18,19.799999,19.9,19.75,19.77,25600
2008-06-19,19.610001,19.790001,19.610001,19.65,23000
2008-06-20,19.6,19.6,19.389999,19.450001,33100
2008-06-23,19.459999,19.66,19.290001,19.299999,36800
2008-06-24,19.25,19.32,18.969999,18.969999,43200
2008-06-25,19,19.440001,19,19.219999,53000
2008-06-26,19,19.1,18.92,18.92,60100
2008-06-27,18.98,19.09,18.940001,19.030001,32000
2008-06-30,19.1,19.17,18.93,18.93,41500
2008-07-01,18.889999,18.93,18.5,18.58,49800
2008-07-02,18.799999,18.879999,18.700001,18.77,30700
2008-07-03,18.799999,18.799999,18.33,18.379999,32300
2008-07-07,18.360001,18.379999,17.84,17.940001,62800
2008-07-08,17.870001,18.129999,17.870001,17.98,48000
2008-07-09,17.9,18.040001,17.889999,17.950001,30800
2008-07-10,17.99,18.139999,17.93,18.049999,34600
2008-07-11,17.559999,17.59,16.709999,16.92,124800
2008-07-14,17.25,17.25,15.49,15.6,115300
2008-07-15,14.5,14.9,13.55,14.75,435300
2008-07-16,14.43,15.02,14.33,15.01,150700
2008-07-17,15.45,16.02,15.37,16.02,186900
2008-07-18,16.120001,16.549999,16.120001,16.5,125700
2008-07-21,16.75,16.99,16.75,16.84,59900
2008-07-22,16.690001,17.34,16.59,17.34,73700
2008-07-23,17.5,17.77,17.27,17.360001,108800
2008-07-24,17.299999,17.59,17.059999,17.16,74000
2008-07-25,17.1,17.49,17.01,17.34,54600
2008-07-28,17.290001,17.5,16.99,17.030001,51800
2008-07-29,17.18,17.559999,17.08,17.559999,47000
2008-07-30,17.75,17.75,17.35,17.49,41800
2008-07-31,17.4,17.549999,17.35,17.35,36400
2008-08-01,17.33,17.6,17.33,17.6,69600
2008-08-04,17.51,17.75,17.48,17.59,47700
2008-08-05,17.629999,17.780001,17.610001,17.67,53500
2008-08-06,17.690001,17.75,17.450001,17.549999,47700
2008-08-07,17.41,17.540001,17.370001,17.530001,59700
2008-08-08,17.48,18.24,17.48,18.23,54500
2008-08-11,18.049999,18.24,17.9,18.200001,51300
2008-08-12,18.16,18.35,17.98,18.16,83000
2008-08-13,18.049999,18.120001,17.65,18.01,77100
2008-08-14,17.950001,18.030001,17.780001,17.790001,45900
2008-08-15,17.83,17.870001,17.49,17.530001,31100
2008-08-18,17.459999,17.549999,17.299999,17.299999,26700
2008-08-19,17.299999,17.299999,16.870001,16.940001,43900
2008-08-20,16.85,17.110001,16.84,16.92,54500
2008-08-21,16.85,17.040001,16.85,16.950001,35800
2008-08-22,16.91,17.290001,16.360001,16.790001,173100
2008-08-25,16.780001,16.889999,16.6,16.66,58900
2008-08-26,16.66,17.08,16.629999,17.059999,61500
2008-08-27,17,17.6,17,17.43,44100
2008-08-28,17.59,17.65,17.389999,17.41,60000
2008-08-29,17.549999,17.76,17.549999,17.690001,32200
2008-09-02,17.700001,18.34,17.700001,18.280001,57700
2008-09-03,18.18,18.370001,17.959999,18.25,39400
2008-09-04,18.209999,18.25,17.6,17.610001,40100
2008-09-05,17.59,17.709999,17.4,17.709999,41300
2008-09-08,18.049999,18.389999,17.790001,17.940001,51200
2008-09-09,17.76,17.76,17.02,17.059999,69700
2008-09-10,17.15,17.16,16.540001,16.870001,77900
2008-09-11,16.25,16.6,16.25,16.6,103800
2008-09-12,16.049999,16.120001,15.74,15.83,100500
2008-09-15,15.04,15.21,14.45,14.58,136500
2008-09-16,13.32,13.6,12.85,13.09,191100
2008-09-17,12.75,12.75,10.01,10.51,370400
2008-09-18,11.09,13.92,10.45,13.64,250200
2008-09-19,13.9,14.75,13.9,14.38,196800
2008-09-22,14.38,14.39,13.32,13.49,76300
2008-09-23,13.8,13.8,12.26,12.98,75900
2008-09-24,13,13.11,12.39,12.93,101600
2008-09-25,13.04,13.67,12.8,13.67,168300
2008-09-26,12.73,13.43,12.5,13.27,90200
2008-09-29,13.1,13.19,11.31,11.95,85000
2008-09-30,11.76,12,11.39,11.68,133600
2008-10-01,11.28,12.64,11.28,12.6,128500
2008-10-02,12.3,12.5,11.73,12.19,117200
2008-10-03,12.45,12.73,11.86,11.94,136400
2008-10-06,11.3,12.25,10.56,11.95,214200
2008-10-07,11.7,11.7,10.01,10.29,135300
2008-10-08,10.08,10.08,8.55,9.15,180000
2008-10-09,8.69,8.94,7.94,8.47,228200
2008-10-10,6.55,7.81,6.5,7.68,297100
2008-10-13,7.85,10.63,7.81,10.6,55500
2008-10-14,11,13.99,10.99,12.26,228600
2008-10-15,12,12.21,11.09,11.38,102600
2008-10-16,11.41,12.25,10.81,11.72,91400
2008-10-17,11.15,12.75,11.02,12.36,116500
2008-10-20,12.6,13.85,12.24,13.85,147200
2008-10-21,13.45,13.45,12.64,13.31,96700
2008-10-22,12.6,13.05,12.35,12.8,96800
2008-10-23,12.52,13.02,11.84,11.84,100400
2008-10-24,10.9,12.1,10.5,11.85,82700
2008-10-27,11.25,11.97,11.12,11.62,79600
2008-10-28,12,12.09,11.35,11.88,137900
2008-10-29,11.5,12.42,11.45,12.2,102500
2008-10-30,12.7,12.89,12.5,12.85,66600
2008-10-31,13.02,13.75,12.97,13.43,90000
2008-11-03,13.67,14.07,13.67,13.99,66200
2008-11-04,14,15.66,14,14.3,88400
2008-11-05,14.3,14.32,13.62,13.7,70500
2008-11-06,13.4,13.54,12.73,13.12,59400
2008-11-07,12.91,13.27,12.91,12.95,75200
2008-11-10,12.8,13.26,12.62,12.95,60000
2008-11-11,12.81,12.84,12.34,12.65,73600
2008-11-12,12.34,13,12.3,12.37,76200
2008-11-13,12.1,12.7,11.93,12.68,68600
2008-11-14,12.47,12.65,11.94,12.6,89400
2008-11-17,12.07,12.42,11.9,12,41800
2008-11-18,11.53,11.82,11,11.02,61700
2008-11-19,11.03,11.03,9.54,9.54,92400
2008-11-20,8.95,9.37,8.38,9,144200
2008-11-21,9.1,9.26,8.52,8.91,127500
2008-11-24,9.15,9.98,9.14,9.73,101400
2008-11-25,9.89,11.19,9.89,11.19,136600
2008-11-26,11.11,11.25,10.81,11.22,87300
2008-11-28,11.22,11.23,10.88,11.23,35100
2008-12-01,10.65,11.09,10.59,10.68,77300
2008-12-02,10.6,11.11,10.52,10.56,63300
2008-12-03,10.56,11,10.22,10.48,60200
2008-12-04,10.25,10.64,10.15,10.59,52800
2008-12-05,10.25,10.83,10.25,10.74,83100
2008-12-08,11.23,12,10.88,11.99,197300
2008-12-09,11.74,12.01,11.74,11.96,131800
2008-12-10,11.96,12.42,11.9,12.42,97500
2008-12-11,12.4,12.65,12.21,12.24,204300
2008-12-12,12.05,12.17,11.51,11.52,195800
2008-12-15,11.52,12.16,11.5,11.5,216700
2008-12-16,11.85,12.5,11.68,12.11,131900
2008-12-17,12.06,13.22,12.06,12.83,170300
2008-12-18,13.15,13.34,12.89,13,160600
2008-12-19,13,13.45,12.7,12.89,95800
2008-12-22,12.67,12.97,12.5,12.81,50900
2008-12-23,13.18,13.45,12.83,13.12,114300
2008-12-24,13.5,13.99,13.21,13.83,77600
2008-12-26,13.99,14.59,13.81,14.54,142900
2008-12-29,14.58,14.84,14.15,14.4,111000
2008-12-30,14.42,14.65,14,14.1,110900
2008-12-31,14.11,14.27,13.8,13.86,98300
2009-01-02,14.13,14.9,14.02,14.89,80200
2009-01-05,15,15.79,15,15.7,207800
2009-01-06,16.35,16.9,15.85,16.49,157000
2009-01-07,16.25,16.450001,15.91,16.450001,102400
2009-01-08,16.5,17.030001,15.65,15.9,83100
2009-01-09,15.8,16.200001,15.6,15.82,89900
2009-01-12,16,16,15.14,15.48,203200
2009-01-13,15.65,15.65,14.96,15.41,90900
2009-01-14,15.3,15.4,14.61,14.72,155800
2009-01-15,14.57,14.57,13.84,13.95,179800
2009-01-16,14.41,14.9,14.17,14.9,133900
2009-01-20,14.99,14.99,14.26,14.45,143300
2009-01-21,14.45,14.74,13.95,14.15,120000
2009-01-22,14.15,14.33,13.92,14.19,94600
2009-01-23,13.92,14.28,13.84,13.97,88500
2009-01-26,14.16,14.4,13.84,13.96,83500
2009-01-27,14.4,14.63,13.93,14.55,71600
2009-01-28,14.98,15.47,14.8,15.23,90500
2009-01-29,15.35,15.35,14.85,15.14,46700
2009-01-30,15.13,15.3,15,15.01,69200
2009-02-02,15.05,15.3,14.99,15.3,106500
2009-02-03,15.33,15.4,14.93,15.11,103000
2009-02-04,15.07,15.37,14.75,14.75,100800
2009-02-05,14.82,15.01,14.25,14.42,89500
2009-02-06,14.29,14.61,14.27,14.51,58500
2009-02-09,14.7,14.99,14.6,14.95,43200
2009-02-10,14.7,14.7,14.12,14.39,72300
2009-02-11,14.3,14.45,14.22,14.38,39400
2009-02-12,14.26,14.26,13.92,14.18,64900
2009-02-13,13.92,14,13.49,13.49,106900
2009-02-17,13.03,13.03,11.85,12.16,281500
2009-02-18,12.38,12.38,11.02,11.2,144700
2009-02-19,11.25,11.52,10.71,10.82,110300
2009-02-20,10.52,10.89,8.75,10.61,217100
2009-02-23,10.76,10.89,10,10,134300
2009-02-24,10.33,11.24,9.66,11.21,172000
2009-02-25,11,11.25,10.4,11.1,80300
2009-02-26,11.14,11.97,11.11,11.5,87800
2009-02-27,11,11.48,11,11.1,85300
2009-03-02,10.71,10.71,9.53,9.73,239200
2009-03-03,9.5,9.65,9.01,9.18,169500
2009-03-04,9.28,9.5,9,9.47,297600
2009-03-05,9.25,9.3,8.25,8.41,119400
2009-03-06,8.72,8.72,7.31,7.71,245400
2009-03-09,7.3,7.44,6.51,6.73,347400
2009-03-10,6.8,7.99,6.6,7.89,296600
2009-03-11,7.92,8.4,7.89,8.34,141900
2009-03-12,8.2,8.99,8.18,8.97,96500
2009-03-13,8.9,9.19,8.71,9.12,115200
2009-03-16,9.15,9.47,9.15,9.3,145300
2009-03-17,9.15,9.35,8.95,9.3,120200
2009-03-18,9.19,9.75,9.11,9.69,159000
2009-03-19,9.84,9.9,9.64,9.72,161000
2009-03-20,9.59,9.97,9.57,9.93,124900
2009-03-23,10.1,11,10.1,11,118700
2009-03-24,10.75,10.96,10.7,10.85,87600
2009-03-25,10.84,11.25,10.8,11.25,136600
2009-03-26,11.46,11.68,11.32,11.47,89800
2009-03-27,11.12,11.12,10.6,10.72,79000
2009-03-30,10.25,10.39,9.35,9.77,128400
2009-03-31,10.05,10.62,9.82,10.56,74500
2009-04-01,10.4,10.65,9.99,10.43,89600
2009-04-02,10.8,11.35,10.62,10.62,87500
2009-04-03,10.7,10.78,10.45,10.78,54900
2009-04-06,10.63,10.75,10.55,10.69,64600
2009-04-07,10.51,10.85,10.49,10.84,46500
2009-04-08,10.99,11,10.76,10.94,47900
2009-04-09,11.25,11.97,11.21,11.97,62200
2009-04-13,11.65,11.8,11.4,11.8,119900
2009-04-14,11.54,11.79,11.5,11.73,32500
2009-04-15,11.69,11.8,11.5,11.75,46900
2009-04-16,11.75,11.87,11.69,11.83,66300
2009-04-17,11.79,11.95,11.75,11.8,56200
2009-04-20,11.5,11.58,11.27,11.32,36400
2009-04-21,11.16,11.65,11.02,11.56,61500
2009-04-22,11.14,11.68,11.11,11.64,44500
2009-04-23,11.74,11.79,11.46,11.67,59100
2009-04-24,11.73,11.86,11.64,11.8,35100
2009-04-27,11.85,11.92,11.67,11.78,46700
2009-04-28,11.62,11.82,11.6,11.73,37300
2009-04-29,11.78,11.95,11.73,11.9,71000
2009-04-30,11.95,12.26,11.93,12.19,128600
2009-05-01,12.11,12.51,12.11,12.51,43900
2009-05-04,12.53,12.96,12.48,12.96,55700
2009-05-05,12.95,13,12.81,13,48100
2009-05-06,13.2,13.4,13.08,13.1,116700
2009-05-07,13.29,13.3,12.72,12.83,59800
2009-05-08,13,13.3,12.85,13.2,80400
2009-05-11,13.15,13.35,13,13.21,70800
2009-05-12,13.22,13.53,13.21,13.53,90600
2009-05-13,13.44,13.44,13.05,13.1,65000
2009-05-14,13.13,13.22,12,12.68,347800
2009-05-15,12.78,12.84,12.51,12.52,81800
2009-05-18,12.68,12.85,12.55,12.75,133400
2009-05-19,12.75,13.22,12.75,13.12,53600
2009-05-20,13.38,13.58,13.23,13.49,99300
2009-05-21,13.38,13.44,13.26,13.44,58700
2009-05-22,13.6,13.8,13.53,13.7,86000
2009-05-26,13.74,14.04,13.61,13.93,76300
2009-05-27,13.78,13.9,13.56,13.76,93800
2009-05-28,13.81,14.13,13.68,14.13,73200
2009-05-29,14.3,14.3,14.03,14.26,94700
2009-06-01,14.44,14.6,14.37,14.59,73200
2009-06-02,14.66,14.66,14.21,14.36,85500
2009-06-03,14.26,14.26,13.73,13.98,97100
2009-06-04,14.13,14.24,13.78,14.23,77900
2009-06-05,14.39,14.58,14.26,14.58,65400
2009-06-08,14.74,14.8,14.42,14.8,58500
2009-06-09,15.43,15.43,14.67,14.85,84000
2009-06-10,15,15,14.66,14.77,64800
2009-06-11,14.92,15.11,14.72,15.1,65700
2009-06-12,15.17,15.2,14.98,15.2,64700
2009-06-15,15.02,15.23,14.79,14.85,63400
2009-06-16,14.87,14.99,14.71,14.77,50300
2009-06-17,14.85,14.85,14.47,14.54,49100
2009-06-18,14.73,14.73,14.51,14.59,42500
2009-06-19,14.87,14.87,14.51,14.55,51800
2009-06-22,14.54,14.55,14.15,14.16,67300
2009-06-23,14.25,14.28,13.83,13.83,71600
2009-06-24,13.25,14.71,13.23,14.41,63100
2009-06-25,14.48,14.9,14.35,14.89,65200
2009-06-26,14.88,14.96,14.84,14.95,26200
2009-06-29,15.05,15.35,15.01,15.35,54900
2009-06-30,15.32,15.39,15.03,15.03,61600
2009-07-01,15.2,15.39,15.09,15.1,47500
2009-07-02,15.02,15.05,14.9,14.99,47600
2009-07-06,14.89,14.97,14.8,14.87,57400
2009-07-07,14.16,14.95,14.16,14.75,49800
2009-07-08,14.67,14.67,14.43,14.5,63000
2009-07-09,14.52,14.56,14.34,14.34,44800
2009-07-10,14.18,14.46,14.13,14.43,32100
2009-07-13,14.48,14.93,14.47,14.89,48100
2009-07-14,14.9,15.19,14.9,15.05,48300
2009-07-15,15.13,15.19,15.03,15.1,51800
2009-07-16,15.01,15.29,15,15.29,57000
2009-07-17,15.17,15.4,15.17,15.4,44600
2009-07-20,15.5,15.7,15.38,15.56,71100
2009-07-21,14.9,15.6,14.9,15.42,58800
2009-07-22,15.37,15.59,15.35,15.54,30600
2009-07-23,15.67,15.79,15.57,15.65,80400
2009-07-24,15.45,15.72,15.33,15.72,63500
2009-07-27,15.86,15.97,15.8,15.91,41600
2009-07-28,15.9,15.92,15.77,15.92,42500
2009-07-29,15.64,15.85,15.62,15.76,69800
2009-07-30,15.94,15.97,15.8,15.85,51900
2009-07-31,15.94,16.120001,15.84,15.96,74500
2009-08-03,16.01,16.25,16.01,16.24,67600
2009-08-04,16.219999,16.440001,15.91,16.280001,89400
2009-08-05,16.190001,16.299999,16.040001,16.26,45800
2009-08-06,16.280001,16.34,16.07,16.1,43300
2009-08-07,16.33,16.58,16.27,16.469999,76200
2009-08-10,16.379999,16.57,16.370001,16.57,61200
2009-08-11,16.27,16.530001,16.27,16.440001,57300
2009-08-12,16.440001,16.559999,16.299999,16.379999,45500
2009-08-13,16.379999,16.68,16.35,16.459999,45500
2009-08-14,16.360001,16.379999,15.94,16.139999,86400
2009-08-17,15.84,15.84,15.62,15.75,69000
2009-08-18,15.76,16.059999,15.76,15.98,42600
2009-08-19,15.85,16.129999,15.76,16.08,74800
2009-08-20,16.15,16.200001,15.95,15.96,45700
2009-08-21,16.1,16.15,16,16.02,37900
2009-08-24,16.15,16.209999,16,16.01,46200
2009-08-25,16.07,16.280001,16.01,16.129999,63400
2009-08-26,16.08,16.23,16.08,16.15,39200
2009-08-27,16.120001,16.16,15.96,16.030001,56800
2009-08-28,16.030001,16.049999,15.85,15.91,54000
2009-08-31,16.370001,16.370001,15.86,15.99,32500
2009-09-01,15.94,16.02,15.65,15.76,61500
2009-09-02,15.72,15.74,15.65,15.68,25300
2009-09-03,15.68,15.83,15.67,15.8,31000
2009-09-04,15.73,15.96,15.73,15.96,29200
2009-09-08,16.120001,16.120001,16,16.040001,35000
2009-09-09,15.9,16.1,15.9,16.09,53900
2009-09-10,16.17,16.25,16.1,16.139999,39100
2009-09-11,16.18,16.280001,16.049999,16.1,39600
2009-09-14,16.07,16.16,16,16.16,22000
2009-09-15,16.139999,16.25,16.049999,16.17,68800
2009-09-16,16.280001,16.42,16.27,16.35,73700
2009-09-17,16.299999,16.51,16.299999,16.469999,56000
2009-09-18,16.5,16.66,16.469999,16.559999,70100
2009-09-21,16.549999,16.620001,16.5,16.58,67400
2009-09-22,16.68,16.790001,16.59,16.690001,65100
2009-09-23,16.799999,16.9,16.77,16.85,61100
2009-09-24,16.950001,16.98,16.719999,16.85,54500
2009-09-25,16.77,17.049999,16.719999,17.040001,70900
2009-09-28,17.040001,17.26,17.01,17.23,59400
2009-09-29,17.360001,17.389999,17.030001,17.1,60100
2009-09-30,17.559999,17.559999,16.9,17,86100
2009-10-01,16.950001,16.98,16.84,16.84,48200
2009-10-02,16.629999,16.82,16.530001,16.790001,91000
2009-10-05,16.85,16.940001,16.719999,16.9,120100
2009-10-06,16.93,17.030001,16.76,16.76,114700
2009-10-07,16.780001,16.9,16.77,16.9,59300
2009-10-08,16.85,16.91,16.780001,16.9,51400
2009-10-09,16.82,16.82,16.65,16.73,52300
2009-10-12,16.860001,16.889999,16.68,16.709999,91200
2009-10-13,16.610001,16.719999,16.59,16.700001,40800
2009-10-14,16.700001,16.700001,16.43,16.49,82700
2009-10-15,16.57,16.57,16.43,16.469999,103200
2009-10-16,16.42,16.59,16.41,16.530001,63900
2009-10-19,16.469999,16.65,16.469999,16.620001,47600
2009-10-20,16.690001,16.690001,16.469999,16.469999,41000
2009-10-21,16.5,16.559999,16.4,16.4,36100
2009-10-22,16.4,16.440001,16.280001,16.299999,50400
2009-10-23,16.33,16.43,16.299999,16.43,40600
2009-10-26,16.42,16.48,16.4,16.440001,50700
2009-10-27,16.43,16.48,16.379999,16.440001,40200
2009-10-28,16.379999,16.379999,15.89,15.9,72400
2009-10-29,15.95,16.059999,15.92,16,57700
2009-10-30,16.66,16.66,15.7,15.72,90000
2009-11-02,15.7,15.81,15.34,15.47,122400
2009-11-03,15.36,15.36,14.51,15.16,312300
2009-11-04,15.22,15.38,15.18,15.2,124100
2009-11-05,15.21,15.42,15.21,15.39,69100
2009-11-06,15.35,15.72,15.35,15.72,88400
2009-11-09,15.87,15.9,15.76,15.9,71700
2009-11-10,15.77,15.8,15.75,15.78,46100
2009-11-11,15.95,15.95,15.67,15.75,61600
2009-11-12,15.8,15.8,15.64,15.72,69800
2009-11-13,15.7,15.74,15.67,15.68,33500
2009-11-16,15.78,15.8,15.72,15.72,53100
2009-11-17,15.73,15.78,15.65,15.72,69800
2009-11-18,15.61,15.74,15.61,15.7,61700
2009-11-19,15.7,15.71,15.59,15.65,84700
2009-11-20,15.61,15.65,15.55,15.62,57300
2009-11-23,15.67,15.72,15.53,15.62,62700
2009-11-24,15.62,15.75,15.62,15.75,70300
2009-11-25,15.76,15.78,15.68,15.73,55600
2009-11-27,15.56,15.73,15.55,15.73,28900
2009-11-30,15.83,15.83,15.53,15.63,67000
2009-12-01,15.63,15.81,15.62,15.81,83600
2009-12-02,15.76,15.91,15.76,15.9,90900
2009-12-03,16.07,16.1,15.93,16.01,79400
2009-12-04,16.07,16.15,16.02,16.139999,75100
2009-12-07,16.120001,16.309999,16.120001,16.299999,63900
2009-12-08,16.09,16.4,16.09,16.4,80900
2009-12-09,16.32,16.32,16.16,16.27,59500
2009-12-10,16.35,16.35,16.23,16.33,89300
