date,open,high,low,close,volume
2011-05-25,19.309999,19.4,19.27,19.360001,24700
2011-05-26,19.389999,19.440001,19.32,19.389999,21500
2011-05-27,19.35,19.43,19.200001,19.24,43900
2011-05-31,19.33,19.459999,19.33,19.440001,31000
2011-06-01,19.450001,19.459999,19.27,19.309999,42200
2011-06-02,19.379999,19.4,19.280001,19.33,23600
2011-06-03,19.370001,19.4,19.299999,19.32,36800
2011-06-06,19.389999,19.4,19.33,19.33,19000
2011-06-07,19.33,19.51,19.33,19.35,55900
2011-06-08,19.299999,19.360001,19.190001,19.219999,45100
2011-06-09,19.27,19.309999,19.18,19.299999,19000
2011-06-10,19.33,19.33,19.120001,19.23,22100
2011-06-13,19.299999,19.43,19.110001,19.35,22000
2011-06-14,19.43,19.440001,19.15,19.360001,41500
2011-06-15,19.27,19.4,19.16,19.4,36700
2011-06-16,19.4,19.52,19.209999,19.309999,41100
2011-06-17,19.360001,19.370001,19.23,19.33,18000
2011-06-20,19.4,19.49,19.4,19.49,30600
2011-06-21,19.360001,19.440001,19.32,19.4,6600
2011-06-22,19.450001,19.5,19.41,19.5,5400
2011-06-23,19.49,19.66,19.49,19.639999,38100
2011-06-24,19.690001,19.709999,19.5,19.51,31200
2011-06-27,19.549999,19.549999,19.360001,19.440001,24500
2011-06-28,19.459999,19.459999,19.309999,19.360001,26900
2011-06-29,19.360001,19.469999,19.360001,19.459999,17700
2011-06-30,19.52,19.52,19.110001,19.389999,49500
2011-07-01,19.469999,19.51,19.370001,19.5,34700
2011-07-05,19.51,19.58,19.469999,19.58,16400
2011-07-06,19.5,19.780001,19.5,19.77,40900
2011-07-07,19.77,19.83,19.6,19.610001,29600
2011-07-08,19.58,19.780001,19.58,19.610001,20100
2011-07-11,19.52,19.58,19.43,19.49,34000
2011-07-12,19.440001,19.540001,19.41,19.5,23500
2011-07-13,19.530001,19.6,19.450001,19.48,37800
2011-07-14,19.450001,19.68,19.450001,19.57,35400
2011-07-15,19.549999,19.549999,19.379999,19.41,22800
2011-07-18,19.49,19.49,19.26,19.35,28600
2011-07-19,19.299999,19.48,19.299999,19.389999,34400
2011-07-20,19.32,19.440001,19.25,19.34,14600
2011-07-21,19.389999,19.52,19.200001,19.200001,23400
2011-07-22,19.32,19.32,19.209999,19.280001,12600
2011-07-25,19.280001,19.280001,19.16,19.23,26300
2011-07-26,19.23,19.23,19.07,19.120001,49900
2011-07-27,19.1,19.1,18.809999,18.93,42400
2011-07-28,18.959999,19.129999,18.91,19.02,36700
2011-07-29,18.790001,18.93,18.629999,18.76,53900
2011-08-01,18.91,18.98,18.809999,18.93,27100
2011-08-02,18.9,19.23,18.870001,19.209999,54500
2011-08-03,19.209999,19.370001,19.190001,19.32,40000
2011-08-04,19.389999,19.4,18.940001,18.98,67100
2011-08-05,19.059999,19.24,18.85,18.940001,57900
2011-08-08,18.76,18.799999,18.1,18.290001,79100
2011-08-09,18.299999,18.92,18.299999,18.459999,72000
2011-08-10,18.5,18.83,18.370001,18.780001,37400
2011-08-11,18.780001,19.190001,18.629999,19.120001,38700
2011-08-12,19.24,19.25,18.75,18.969999,59500
2011-08-15,19.08,19.25,19.049999,19.15,37200
2011-08-16,19.040001,19.120001,18.98,19.09,35300
2011-08-17,19.049999,19.23,19.049999,19.09,32500
2011-08-18,18.98,19.08,18.950001,19.08,35300
2011-08-19,19.040001,19.15,18.879999,18.92,28200
2011-08-22,18.9,19.09,18.870001,19.07,18600
2011-08-23,19.01,19.200001,19.01,19.200001,14200
2011-08-24,19.190001,19.26,19.17,19.219999,22900
2011-08-25,19.25,19.49,19.09,19.219999,39900
2011-08-26,19.24,19.49,19.24,19.42,18500
2011-08-29,19.5,19.5,19.4,19.5,24500
2011-08-30,19.49,19.629999,19.469999,19.59,24600
2011-08-31,19.65,19.790001,19.57,19.790001,50200
2011-09-01,19.870001,19.950001,19.74,19.75,22900
2011-09-02,19.85,19.9,19.709999,19.77,27300
2011-09-06,19.559999,19.799999,19.530001,19.620001,36100
2011-09-07,19.639999,19.790001,19.58,19.6,28500
2011-09-08,19.58,19.65,19.5,19.52,25600
2011-09-09,19.52,19.540001,19.32,19.440001,19000
2011-09-12,19.32,19.620001,19.32,19.5,38200
2011-09-13,19.620001,19.73,19.450001,19.65,45200
2011-09-14,19.6,19.690001,19.370001,19.5,49000
2011-09-15,19.459999,19.549999,19.34,19.469999,31600
2011-09-16,19.41,19.610001,19.41,19.610001,10900
2011-09-19,19.639999,19.639999,19.42,19.639999,27000
2011-09-20,19.58,19.790001,19.58,19.790001,29800
2011-09-21,19.700001,19.790001,19.51,19.790001,20000
2011-09-22,19.74,19.780001,19.700001,19.709999,14200
2011-09-23,19.77,19.82,19.709999,19.82,29500
2011-09-26,19.77,19.860001,19.77,19.83,18800
2011-09-27,19.9,19.9,19.75,19.860001,35900
2011-09-28,19.9,20,19.85,19.92,64900
2011-09-29,19.85,19.879999,19.67,19.76,62600
2011-09-30,19.879999,19.889999,19.74,19.74,23000
2011-10-03,19.91,19.91,19.639999,19.639999,43700
2011-10-04,19.549999,19.559999,19.17,19.280001,65500
2011-10-05,19.370001,19.370001,19.190001,19.25,39800
2011-10-06,19.32,19.360001,19.139999,19.139999,42000
2011-10-07,19.17,19.17,19.049999,19.1,44100
2011-10-10,19.24,19.34,19.049999,19.110001,38900
2011-10-11,19.040001,19.120001,18.98,19.110001,25400
2011-10-12,19.110001,19.139999,19,19.08,39500
2011-10-13,19.040001,19.48,19.040001,19.48,22900
2011-10-14,19.549999,19.6,19.459999,19.6,22000
2011-10-17,19.530001,19.73,19.530001,19.67,40500
2011-10-18,19.530001,19.639999,19.459999,19.57,20100
2011-10-19,19.57,19.639999,19.290001,19.299999,44400
2011-10-20,19.18,19.51,19.15,19.51,24600
2011-10-21,19.530001,19.66,19.42,19.66,29400
2011-10-24,19.66,19.66,19.379999,19.6,36200
2011-10-25,19.5,19.58,19.450001,19.51,16500
2011-10-26,19.459999,19.6,19.459999,19.58,28900
2011-10-27,19.540001,19.67,19.530001,19.610001,44000
2011-10-28,19.57,19.67,19.530001,19.549999,42100
2011-10-31,19.549999,19.67,19.530001,19.610001,22300
2011-11-01,19.67,19.84,19.610001,19.84,41600
2011-11-02,19.75,19.91,19.459999,19.5,52000
2011-11-03,19.559999,19.76,19.52,19.76,28200
2011-11-04,19.77,19.860001,19.719999,19.860001,33800
2011-11-07,19.860001,19.9,19.700001,19.790001,29200
2011-11-08,19.799999,19.889999,19.66,19.83,32800
2011-11-09,19.83,19.99,19.82,19.99,38700
2011-11-10,19.99,20,19.889999,20,80400
2011-11-11,19.969999,20,19.889999,19.98,32000
2011-11-14,19.950001,20,19.93,20,75600
2011-11-15,20,20.049999,19.84,19.84,35400
2011-11-16,19.82,20.32,19.82,19.959999,42600
2011-11-17,19.85,20.07,19.83,19.91,28800
2011-11-18,19.9,20.059999,19.790001,19.83,31600
2011-11-21,19.83,19.889999,19.82,19.84,7000
2011-11-22,19.940001,20.190001,19.91,20.120001,19800
2011-11-23,20.17,20.24,20.120001,20.24,39400
2011-11-25,20.32,20.459999,20.299999,20.42,12300
2011-11-28,20.25,20.35,20.07,20.25,34700
2011-11-29,20.15,20.25,20.1,20.15,26100
2011-11-30,20.15,20.18,19.93,20.08,47800
2011-12-01,20.16,20.299999,20.15,20.26,32800
2011-12-02,20.360001,20.5,20.290001,20.5,52800
2011-12-05,20.49,20.73,20.120001,20.18,48000
2011-12-06,20.110001,20.17,20.049999,20.1,43000
2011-12-07,20.190001,20.309999,20.110001,20.309999,29200
2011-12-08,20.360001,20.389999,20.24,20.33,24900
2011-12-09,20.26,20.52,20.190001,20.33,28600
2011-12-12,20.200001,20.42,20.200001,20.299999,45700
2011-12-13,20.299999,20.559999,20.280001,20.540001,47600
2011-12-14,20.65,20.74,20.459999,20.540001,33600
2011-12-15,20.530001,20.950001,20.440001,20.879999,70600
2011-12-16,20.940001,21.309999,20.610001,21.15,58800
2011-12-19,21.26,21.26,20.719999,21.030001,52500
2011-12-20,21.02,21.08,20.790001,21.01,31500
2011-12-21,20.85,21.049999,20.5,20.51,22600
2011-12-22,20.52,20.690001,20.49,20.690001,14800
2011-12-23,20.74,20.959999,20.6,20.9,32000
2011-12-27,20.91,20.99,20.799999,20.82,30100
2011-12-28,20.9,20.9,20.6,20.65,43200
2011-12-29,20.73,20.73,20.58,20.66,26200
2011-12-30,20.75,20.92,20.74,20.9,20100
2012-01-03,20.879999,20.879999,20.700001,20.84,21200
2012-01-04,20.969999,21.040001,20.67,20.709999,25200
2012-01-05,20.99,21.02,20.639999,20.700001,50300
2012-01-06,20.82,20.9,20.77,20.809999,36400
2012-01-09,20.91,20.91,20.610001,20.809999,45400
2012-01-10,20.9,21.030001,20.83,21.030001,39200
2012-01-11,20.959999,21.09,20.959999,21.09,29200
2012-01-12,21.120001,21.16,20.93,21.040001,59100
2012-01-13,20.950001,21.08,20.84,21,49100
2012-01-17,20.950001,20.950001,20.709999,20.889999,63300
2012-01-18,20.790001,21,20.629999,21,69200
2012-01-19,21.01,21.16,20.940001,21.16,40600
2012-01-20,21.139999,21.139999,21.049999,21.120001,18600
2012-01-23,21.18,21.309999,21.139999,21.25,63400
2012-01-24,21.43,21.43,21.059999,21.15,63000
2012-01-25,21.01,21.27,21.01,21.25,50600
2012-01-26,21.290001,21.58,21.25,21.57,55000
2012-01-27,21.59,21.610001,21.280001,21.280001,47900
2012-01-30,21.4,21.459999,21.25,21.379999,53800
2012-01-31,21.389999,21.43,21.27,21.389999,56200
2012-02-01,21.4,21.49,21.370001,21.48,49400
2012-02-02,21.5,21.51,21.23,21.309999,66600
2012-02-03,21.450001,21.450001,21.27,21.440001,57800
2012-02-06,21.440001,21.6,21.32,21.59,36100
2012-02-07,21.620001,21.620001,21.309999,21.42,40000
2012-02-08,21.450001,21.52,21.280001,21.5,54200
2012-02-09,21.540001,21.59,21.4,21.41,37300
2012-02-10,21.370001,21.6,21.370001,21.57,44200
2012-02-13,21.6,21.66,21.52,21.66,46500
2012-02-14,21.58,21.65,21.33,21.4,76500
2012-02-15,21.4,21.58,21.370001,21.450001,40700
2012-02-16,21.379999,21.690001,21.34,21.620001,125700
2012-02-17,21.49,21.49,21.190001,21.34,22400
2012-02-21,21.43,21.77,21.43,21.77,46700
2012-02-22,21.77,21.780001,21.59,21.639999,55500
2012-02-23,21.639999,21.73,21.49,21.5,49800
2012-02-24,21.65,21.99,21.540001,21.99,29600
2012-02-27,21.99,22.16,21.950001,22.030001,56400
2012-02-28,22.110001,22.110001,21.5,21.52,51600
2012-02-29,21.65,21.65,21.4,21.41,37900
2012-03-01,21.43,21.66,21.379999,21.5,32000
2012-03-02,21.41,21.57,21.389999,21.549999,42600
2012-03-05,21.469999,21.629999,21.469999,21.58,19300
2012-03-06,21.5,21.610001,21.450001,21.450001,42600
2012-03-07,21.549999,21.860001,21.5,21.860001,35300
2012-03-08,21.860001,21.99,21.58,21.690001,55200
2012-03-09,21.77,21.99,21.67,21.879999,40500
2012-03-12,21.889999,21.969999,21.450001,21.719999,82500
2012-03-13,21.690001,21.780001,21.469999,21.469999,54600
2012-03-14,21.549999,21.549999,20.92,21.040001,97000
2012-03-15,21.1,21.1,20.66,20.67,115500
2012-03-16,20.530001,20.6,20.08,20.309999,116400
2012-03-19,20.280001,20.559999,20.1,20.559999,71200
2012-03-20,20.559999,20.940001,20.559999,20.889999,82400
2012-03-21,20.68,20.940001,20.68,20.870001,15400
2012-03-22,20.879999,20.969999,20.82,20.84,64500
2012-03-23,20.959999,21.190001,20.93,21.190001,47900
2012-03-26,21.23,21.24,21.01,21.030001,53700
2012-03-27,21.1,21.129999,20.98,21.129999,42900
2012-03-28,21.190001,21.34,21.07,21.34,73700
2012-03-29,21.360001,21.629999,21.299999,21.59,53400
2012-03-30,21.74,21.83,21.68,21.799999,37700
2012-04-02,21.870001,21.9,21.66,21.780001,40100
2012-04-03,21.799999,22.07,21.360001,21.360001,111600
2012-04-04,21.450001,21.559999,21.27,21.450001,47600
2012-04-05,21.559999,21.629999,21.24,21.280001,25200
2012-04-09,21.18,21.51,21.18,21.41,40200
2012-04-10,21.58,21.67,21.41,21.459999,39600
2012-04-11,21.719999,21.82,21.48,21.709999,68800
2012-04-12,22.02,22.02,21.629999,21.77,69500
2012-04-13,22,22.02,21.6,21.700001,47600
2012-04-16,21.9,21.9,21.65,21.799999,43500
2012-04-17,21.879999,21.98,21.66,21.66,50700
2012-04-18,21.9,21.9,21.77,21.85,26400
2012-04-19,21.85,21.879999,21.75,21.75,12800
2012-04-20,21.85,21.969999,21.799999,21.969999,11400
2012-04-23,21.969999,22.01,21.92,21.99,26000
2012-04-24,21.99,21.99,21.82,21.93,30700
2012-04-25,21.93,21.959999,21.870001,21.879999,37000
2012-04-26,21.940001,21.940001,21.690001,21.74,37800
2012-04-27,21.84,21.969999,21.75,21.879999,31900
2012-04-30,21.98,22,21.73,21.76,30000
2012-05-01,21.950001,21.950001,21.76,21.91,39900
2012-05-02,21.9,21.92,21.719999,21.75,39000
2012-05-03,21.889999,21.98,21.85,21.92,28000
2012-05-04,21.959999,22,21.85,21.98,38000
2012-05-07,21.959999,21.969999,21.860001,21.969999,30000
2012-05-08,21.959999,22.02,21.860001,21.870001,78800
2012-05-09,21.879999,21.9,21.790001,21.84,46800
2012-05-10,21.93,21.93,21.780001,21.809999,23000
2012-05-11,21.82,21.83,21.719999,21.74,31000
2012-05-14,21.709999,21.73,21.639999,21.65,52500
2012-05-15,21.73,21.93,21.709999,21.93,37000
2012-05-16,21.93,21.98,21.84,21.969999,34800
2012-05-17,21.959999,21.98,21.91,21.950001,27800
2012-05-18,21.91,22.030001,21.889999,22.030001,52900
2012-05-21,22.030001,22.219999,21.959999,22.219999,52800
2012-05-22,22.219999,22.219999,21.77,21.82,49800
2012-05-23,21.82,21.889999,21.74,21.809999,51000
2012-05-24,21.92,22,21.83,22,44500
2012-05-25,22.07,22.07,21.940001,22,26300
2012-05-29,22.059999,22.139999,22.01,22.139999,39800
2012-05-30,22.129999,22.18,22.030001,22.18,61700
2012-05-31,22.139999,22.51,22.110001,22.51,84200
2012-06-01,22.51,22.780001,22.25,22.440001,46300
2012-06-04,22.309999,22.530001,22.040001,22.110001,45600
2012-06-05,22.059999,22.25,22.01,22.25,34700
2012-06-06,22.41,22.43,22.200001,22.43,48900
2012-06-07,22.450001,22.450001,22.1,22.129999,51600
2012-06-08,22.4,22.450001,22.110001,22.24,53000
2012-06-11,22.540001,22.540001,22.299999,22.48,37000
2012-06-12,22.48,22.559999,22.389999,22.540001,63600
2012-06-13,22.59,22.870001,22.23,22.370001,71000
2012-06-14,22.57,22.59,21.83,21.83,85200
2012-06-15,21.940001,22.040001,21.809999,21.91,47900
2012-06-18,21.93,22.040001,21.85,22.01,29900
2012-06-19,22.17,22.379999,22.110001,22.129999,64200
2012-06-20,22.07,22.129999,21.85,21.940001,58900
2012-06-21,22.02,22.200001,21.959999,22.07,36500
2012-06-22,22.209999,22.209999,21.950001,22.02,31900
2012-06-25,21.950001,22.120001,21.51,21.68,91900
2012-06-26,21.709999,21.780001,21.59,21.77,69400
2012-06-27,21.58,21.780001,21.58,21.75,83600
2012-06-28,21.85,21.889999,21.75,21.879999,46500
2012-06-29,21.82,22,21.82,22,65000
2012-07-02,22.049999,22.17,21.969999,22.16,35200
2012-07-03,22.16,22.360001,22.16,22.35,29300
2012-07-05,22.370001,22.559999,22.370001,22.469999,31000
2012-07-06,22.559999,22.66,22.5,22.66,33900
2012-07-09,22.709999,22.709999,22.299999,22.389999,30800
2012-07-10,22.4,22.41,22.27,22.41,37200
2012-07-11,22.43,22.6,22.219999,22.27,70400
2012-07-12,22.34,22.370001,22.209999,22.32,48000
2012-07-13,22.360001,22.43,22.25,22.25,44900
2012-07-16,22.33,22.35,22.209999,22.27,45100
2012-07-17,22.389999,22.709999,22.34,22.559999,62100
2012-07-18,22.6,22.82,22.58,22.77,51700
2012-07-19,22.83,22.84,22.700001,22.790001,65400
2012-07-20,22.790001,22.85,22.73,22.77,14800
2012-07-23,22.73,23.030001,22.73,22.98,45300
2012-07-24,22.99,23.17,22.92,23.17,57800
2012-07-25,23.15,23.549999,23.059999,23.26,97400
2012-07-26,23.24,23.379999,23.120001,23.370001,81500
2012-07-27,23.370001,23.379999,22.860001,23,88000
2012-07-30,23.1,23.1,22.620001,22.780001,74000
2012-07-31,22.68,22.799999,22.440001,22.5,93100
2012-08-01,22.6,22.6,22.200001,22.379999,108900
2012-08-02,22.4,22.5,22.280001,22.379999,58900
2012-08-03,22.440001,22.49,22.42,22.450001,28600
2012-08-06,22.459999,22.530001,22.379999,22.379999,74600
2012-08-07,22.469999,22.469999,22.17,22.25,59300
2012-08-08,22.24,22.26,22.07,22.07,49200
2012-08-09,22.07,22.16,22,22.059999,55100
2012-08-10,22.120001,22.15,21.75,21.82,79900
2012-08-13,21.860001,21.860001,21.49,21.639999,109500
2012-08-14,21.709999,21.9,21.629999,21.9,63700
2012-08-15,21.93,22,21.91,21.950001,62100
2012-08-16,21.91,22.280001,21.91,22.280001,66000
2012-08-17,22.23,22.299999,22.17,22.299999,25700
2012-08-20,22.35,22.469999,22.24,22.459999,81500
2012-08-21,22.49,22.530001,22.32,22.360001,50700
2012-08-22,22.34,22.34,21.91,22.09,64700
2012-08-23,21.93,22.139999,21.77,21.799999,54400
2012-08-24,21.92,22.01,21.84,22.01,42100
2012-08-27,22.08,22.110001,21.860001,22.08,68200
2012-08-28,22.1,22.25,22.07,22.219999,88300
2012-08-29,22.219999,22.42,22.219999,22.4,45500
2012-08-30,22.33,22.709999,22.299999,22.549999,72600
2012-08-31,22.65,22.75,22.51,22.690001,43700
2012-09-04,22.799999,22.799999,22.66,22.77,47300
2012-09-05,22.83,22.84,22.6,22.780001,43800
2012-09-06,22.799999,23.110001,22.67,23.049999,48300
2012-09-07,22.93,22.99,22.719999,22.92,49900
2012-09-10,22.77,22.879999,22.559999,22.6,40000
2012-09-11,22.75,22.75,22.450001,22.57,56400
2012-09-12,22.690001,22.75,22.6,22.68,62300
2012-09-13,22.719999,22.799999,22.59,22.74,41200
2012-09-14,22.6,22.73,22.57,22.719999,68400
2012-09-17,22.74,22.74,22.52,22.68,32300
2012-09-18,22.610001,22.77,22.57,22.700001,51300
2012-09-19,22.700001,22.809999,22.690001,22.809999,27000
2012-09-20,22.809999,22.85,22.77,22.84,39400
2012-09-21,22.889999,23.01,22.84,23.01,22200
2012-09-24,23.040001,23.23,22.9,23.200001,79800
2012-09-25,23.25,23.25,23.040001,23.25,74700
2012-09-26,23.25,23.4,23.25,23.360001,56000
2012-09-27,23.35,23.4,22.98,23.040001,54600
2012-09-28,23.1,23.190001,23.059999,23.16,20500
2012-10-01,23.290001,23.450001,23.24,23.450001,33100
2012-10-02,23.450001,23.5,23.280001,23.280001,25700
2012-10-03,23.41,23.450001,23.190001,23.200001,51800
2012-10-04,23.33,23.33,22.91,22.92,31700
2012-10-05,22.99,23.24,22.969999,23.16,22700
2012-10-08,23.200001,23.58,23.200001,23.34,40800
2012-10-09,23.49,23.49,23.26,23.459999,71600
2012-10-10,23.459999,23.57,23.360001,23.540001,45100
2012-10-11,23.58,23.68,23.549999,23.67,38100
2012-10-12,23.74,23.940001,23.48,23.74,65600
2012-10-15,24.09,24.190001,23.809999,24.059999,45800
2012-10-16,24.549999,24.549999,23.07,23.17,117100
2012-10-17,23.42,23.43,22.690001,23.07,80200
2012-10-18,23.190001,23.299999,23.110001,23.290001,20900
2012-10-19,23.280001,23.35,23.049999,23.110001,59400
2012-10-22,23.24,23.24,22.780001,22.85,17400
2012-10-23,22.889999,23.049999,22.879999,22.969999,48200
2012-10-24,23.030001,23.24,22.969999,23.15,51800
2012-10-25,23.23,23.389999,23.219999,23.389999,21300
2012-10-26,23.379999,23.41,23.139999,23.34,74200
2012-10-31,23.41,23.41,22.99,23.08,52700
2012-11-01,23.190001,23.25,22.860001,23.1,61200
2012-11-02,23.18,23.18,22.77,22.85,47500
2012-11-05,22.93,22.93,22.59,22.780001,57100
2012-11-06,22.879999,23.02,22.74,22.969999,54800
2012-11-07,23.07,23.200001,22.969999,23.129999,66300
2012-11-08,23.200001,23.33,23.190001,23.299999,22100
2012-11-09,23.42,23.52,23.35,23.52,50400
2012-11-12,23.59,23.610001,23.52,23.610001,58100
2012-11-13,23.67,23.719999,23.51,23.559999,63900
2012-11-14,23.629999,23.73,23.49,23.719999,94200
2012-11-15,23.75,23.940001,23.41,23.790001,144200
2012-11-16,23.85,24.27,23.799999,24.02,61500
2012-11-19,24.219999,24.25,23.969999,24.18,42700
2012-11-20,24.219999,25.299999,24.1,24.440001,105100
2012-11-21,24.219999,24.709999,24.17,24.639999,84700
2012-11-23,24.629999,25.200001,23.85,24.92,70500
2012-11-26,24.700001,25.120001,24.65,24.82,47300
2012-11-27,25.18,25.18,24.26,24.389999,80100
2012-11-28,24.629999,24.809999,23.879999,23.9,94500
2012-11-29,24.18,24.190001,23.709999,23.969999,52000
2012-11-30,24.139999,24.139999,23.73,23.82,59300
2012-12-03,23.9,23.9,23.51,23.51,40500
2012-12-04,23.559999,23.559999,23.4,23.42,22400
2012-12-05,23.57,23.620001,23.41,23.41,35200
2012-12-06,23.42,23.549999,23.41,23.51,38100
2012-12-07,23.68,23.690001,23.25,23.299999,49900
2012-12-10,23.459999,23.459999,23.139999,23.200001,35800
2012-12-11,23.280001,23.4,23.18,23.33,35800
2012-12-12,23.450001,23.6,23.360001,23.370001,53000
2012-12-13,23.459999,23.52,23.08,23.139999,67200
2012-12-14,23.15,23.15,22.59,22.719999,72300
2012-12-17,22.75,22.75,22.190001,22.219999,91500
2012-12-18,22.219999,22.24,21.84,22,76400
2012-12-19,22.17,22.34,22,22.32,64700
2012-12-20,22.360001,22.6,22.219999,22.41,19600
2012-12-21,22.459999,22.700001,22.35,22.59,57900
2012-12-24,22.610001,22.610001,22.290001,22.32,30100
2012-12-26,22.49,22.540001,22.16,22.290001,35400
2012-12-27,22.129999,22.219999,21.92,21.98,48300
2012-12-28,22,22.110001,21.91,21.93,55300
2012-12-31,22,22.139999,21.91,22.139999,44800
2013-01-02,22.200001,22.74,22.190001,22.74,72200
2013-01-03,22.73,22.85,22.51,22.67,50200
2013-01-04,22.76,22.82,22.66,22.780001,37500
2013-01-07,22.85,22.870001,22.76,22.860001,25700
2013-01-08,22.91,22.99,22.870001,22.92,35300
2013-01-09,22.870001,23,22.870001,23,20600
2013-01-10,23.040001,23.040001,22.83,22.85,33500
2013-01-11,22.940001,22.950001,22.77,22.799999,31100
2013-01-14,22.93,22.99,22.889999,22.98,32100
2013-01-15,23,23.030001,22.700001,22.76,34000
2013-01-16,22.84,22.84,22.620001,22.799999,39700
2013-01-17,22.879999,22.98,22.84,22.85,32800
2013-01-18,22.85,22.969999,22.85,22.969999,45400
2013-01-22,22.969999,23.040001,22.93,23.02,12600
2013-01-23,23.02,23.24,23,23.24,75800
2013-01-24,23.16,23.309999,23.16,23.309999,34700
2013-01-25,23.24,23.34,23.18,23.26,37600
2013-01-28,23.360001,23.360001,22.809999,22.940001,55800
2013-01-29,22.93,23.040001,22.540001,22.700001,43900
2013-01-30,22.77,22.83,22.540001,22.66,28200
2013-01-31,22.690001,22.709999,22.58,22.700001,34500
2013-02-01,22.790001,22.85,22.610001,22.65,31400
2013-02-04,22.77,22.780001,22.559999,22.59,31400
2013-02-05,22.700001,22.799999,22.66,22.799999,32900
2013-02-06,22.75,22.780001,22.700001,22.75,33500
2013-02-07,22.790001,22.790001,22.57,22.66,28600
2013-02-08,22.700001,22.700001,22.49,22.549999,35000
2013-02-11,22.629999,22.790001,22.6,22.639999,67500
2013-02-12,22.74,22.74,22.59,22.67,27500
2013-02-13,22.76,22.76,22.57,22.57,35500
2013-02-14,22.620001,22.620001,22.35,22.360001,52500
2013-02-15,22.32,22.41,22.26,22.41,50100
2013-02-19,22.41,22.41,22.16,22.209999,48500
2013-02-20,22.34,22.34,22.139999,22.27,43300
2013-02-21,22.25,22.389999,22.209999,22.389999,46700
2013-02-22,22.48,22.48,22.290001,22.389999,28800
2013-02-25,22.42,22.43,22.18,22.209999,45200
2013-02-26,22.15,22.309999,22.15,22.309999,22300
2013-02-27,22.35,22.35,22.1,22.200001,48500
2013-02-28,22.25,22.290001,22.139999,22.23,26800
2013-03-01,22.280001,22.32,21.780001,22.200001,25600
2013-03-04,22.25,22.33,22.139999,22.209999,41700
2013-03-05,22.200001,22.200001,22.08,22.120001,43400
2013-03-06,22.200001,22.200001,22.059999,22.120001,53200
2013-03-07,22.07,22.09,21.969999,21.99,33500
2013-03-08,21.950001,21.99,21.790001,21.99,63100
2013-03-11,22.049999,22.049999,21.76,21.799999,53100
2013-03-12,21.889999,21.889999,21.700001,21.84,82900
2013-03-13,21.799999,21.809999,21.639999,21.690001,95900
2013-03-14,21.73,21.73,21.459999,21.549999,85200
2013-03-15,21.6,21.6,21.110001,21.24,93000
2013-03-18,21.040001,21.73,21.040001,21.66,75400
2013-03-19,21.700001,22,21.620001,22,18400
2013-03-20,22.120001,22.280001,21.860001,22.23,12600
2013-03-21,22.219999,22.76,21.959999,22.51,26800
2013-03-22,22.57,22.57,21.99,22.08,19400
2013-03-25,22.18,22.25,21.6,21.6,70000
2013-03-26,21.690001,21.9,21.48,21.9,64600
2013-03-27,21.92,21.969999,21.690001,21.969999,66600
2013-03-28,22.059999,22.25,21.879999,22.25,40500
2013-04-01,22.25,22.33,22.040001,22.15,27800
2013-04-02,22.15,22.15,21.790001,21.790001,28100
2013-04-03,21.889999,21.889999,21.700001,21.83,29100
2013-04-04,21.969999,21.969999,21.700001,21.950001,43900
2013-04-05,22.129999,22.48,22.059999,22.459999,60800
2013-04-08,22.469999,22.469999,22.25,22.290001,20000
2013-04-09,22.360001,22.360001,22.25,22.309999,21200
2013-04-10,22.389999,22.389999,22.07,22.1,53300
2013-04-11,22.17,22.290001,22.120001,22.209999,21900
2013-04-12,22.309999,22.389999,22.24,22.389999,36000
2013-04-15,22.42,22.42,22.23,22.25,23500
2013-04-16,22.33,22.360001,21.98,22.030001,48600
2013-04-17,22.049999,22.129999,21.950001,21.959999,23000
2013-04-18,21.92,22.1,21.92,22.02,20700
2013-04-19,22.02,22.02,21.91,21.91,3800
2013-04-22,22,22.049999,21.879999,21.879999,21000
2013-04-23,22.02,22.030001,21.870001,21.98,26700
2013-04-24,21.93,22.08,21.93,22.08,33100
2013-04-25,22,22.09,21.98,22.049999,21100
2013-04-26,22.030001,22.120001,22.01,22.120001,18000
2013-04-29,22.17,22.17,22,22.08,19200
2013-04-30,22.139999,22.139999,21.93,22,56500
2013-05-01,22.129999,22.129999,21.92,22.110001,35100
2013-05-02,22.1,22.139999,21.940001,22,46700
2013-05-03,22.09,22.09,21.889999,21.950001,25200
2013-05-06,21.959999,22.139999,21.790001,22.059999,53100
2013-05-07,22.16,22.190001,22,22.18,28400
2013-05-08,22.25,22.299999,22.15,22.200001,28400
2013-05-09,22.16,22.25,22.030001,22.15,23100
2013-05-10,22.16,22.219999,22.030001,22.139999,38400
2013-05-13,22.16,22.18,21.799999,21.799999,31700
2013-05-14,21.75,21.85,21.67,21.719999,92900
2013-05-15,21.719999,21.719999,21.59,21.6,44200
2013-05-16,21.65,21.73,21.540001,21.700001,66800
2013-05-17,21.76,21.76,21.620001,21.700001,39800
2013-05-20,21.639999,21.780001,21.639999,21.719999,30900
2013-05-21,21.65,21.82,21.65,21.82,41500
2013-05-22,21.84,21.84,21.700001,21.74,11800
2013-05-23,21.77,21.860001,21.76,21.83,7600
2013-05-24,21.799999,21.860001,21.639999,21.85,31600
2013-05-28,21.870001,21.870001,21.58,21.610001,32400
2013-05-29,21.58,21.620001,21.059999,21.17,69600
