date,open,high,low,close,volume
2007-10-05,25.5,25.690001,25.43,25.620001,28500
2007-10-08,25.629999,25.639999,25.450001,25.459999,22800
2007-10-09,25.469999,25.5,25.370001,25.49,24300
2007-10-10,25.48,25.530001,25.450001,25.450001,38200
2007-10-11,25.209999,25.530001,25.209999,25.280001,66600
2007-10-12,25.299999,25.450001,25.24,25.360001,27500
2007-10-15,24.469999,25.51,24.469999,25.41,44200
2007-10-16,25.469999,25.549999,25.299999,25.370001,51800
2007-10-17,25.33,25.34,25.1,25.18,34300
2007-10-18,25.280001,25.290001,25.18,25.209999,33900
2007-10-19,25.219999,25.219999,24.950001,25.01,41400
2007-10-22,24.9,24.98,24.639999,24.65,35500
2007-10-23,24.75,24.870001,24.610001,24.809999,28900
2007-10-24,24.799999,24.82,24.629999,24.68,34000
2007-10-25,24.68,24.9,24.620001,24.870001,40100
2007-10-26,25,25.290001,24.950001,25.15,39800
2007-10-29,25.1,25.280001,25.1,25.18,30100
2007-10-30,25.08,25.26,25.08,25.209999,25600
2007-10-31,25.23,25.33,25.15,25.15,49100
2007-11-01,25.200001,25.360001,25.030001,25.030001,62100
2007-11-02,25.15,25.200001,24.889999,24.92,47700
2007-11-05,24.030001,24.860001,24.030001,24.709999,29600
2007-11-06,24.5,24.83,24.5,24.620001,38700
2007-11-07,24.48,24.6,24.25,24.25,61500
2007-11-08,24.35,24.43,24,24.25,57200
2007-11-09,23.809999,24.76,23.709999,23.82,55200
2007-11-12,23.950001,23.950001,23.67,23.67,33600
2007-11-13,23.65,23.65,23.440001,23.51,40200
2007-11-14,23.530001,23.92,23.48,23.48,66500
2007-11-15,24.4,24.4,22.59,23.49,108200
2007-11-16,23.639999,23.639999,23.209999,23.4,71600
2007-11-19,23.25,23.48,22.959999,23.25,43200
2007-11-20,23.25,23.35,22.780001,23.049999,58100
2007-11-21,22.6,22.959999,22.6,22.65,61800
2007-11-23,22.549999,22.99,22.549999,22.790001,14600
2007-11-26,22.790001,23.24,22.549999,22.58,46600
2007-11-27,22.5,22.889999,22.27,22.4,109300
2007-11-28,22.450001,23.059999,22.450001,23,66900
2007-11-29,22.75,23,22.6,22.9,69000
2007-11-30,23.049999,23.620001,23.02,23.5,65300
2007-12-03,23.190001,23.84,23.190001,23.620001,59900
2007-12-04,23.209999,23.84,23.209999,23.790001,57200
2007-12-05,23.92,24.1,23.76,23.9,54400
2007-12-06,24,24.139999,23.74,24.08,51400
2007-12-07,24.129999,24.129999,23.9,23.91,46300
2007-12-10,24.049999,24.15,23.870001,23.99,41000
2007-12-11,24.190001,24.35,23.76,23.84,79100
2007-12-12,23.91,24.209999,23.5,23.5,76000
2007-12-13,23.5,23.5,23.1,23.4,74200
2007-12-14,23.4,23.41,23.07,23.209999,48400
2007-12-17,23.059999,23.059999,22.620001,22.709999,83800
2007-12-18,22.91,22.91,22.5,22.5,64800
2007-12-19,22.700001,22.879999,22.459999,22.459999,74400
2007-12-20,22.709999,22.809999,22.290001,22.5,73100
2007-12-21,22.57,22.620001,22.43,22.450001,97700
2007-12-24,22.549999,23.280001,22.549999,23.25,47700
2007-12-26,24.17,24.17,22.77,23.25,78700
2007-12-27,23.5,23.549999,22.92,22.92,73900
2007-12-28,22.92,23.27,22.67,22.690001,85400
2007-12-31,22.85,23.25,22.790001,23.25,116300
2008-01-02,23.5,23.5,22.959999,23.17,72400
2008-01-03,23.27,23.75,23.219999,23.629999,43300
2008-01-04,23.629999,23.74,23.299999,23.6,48300
2008-01-07,23.700001,23.74,23.139999,23.18,45100
2008-01-08,23.15,23.24,22.57,22.76,64900
2008-01-09,22.85,23,22.459999,22.9,91100
2008-01-10,22.9,23.43,22.77,23.34,52800
2008-01-11,23,23.49,23,23.08,55300
2008-01-14,23.18,23.440001,23.1,23.15,48000
2008-01-15,23.08,23.27,23.01,23.25,34100
2008-01-16,23.23,23.33,22.65,22.950001,56100
2008-01-17,22.85,22.98,22.4,22.59,56400
2008-01-18,22.6,22.75,21.73,22.129999,58300
2008-01-22,20.75,22.58,20.5,21.950001,114000
2008-01-23,21.700001,22.719999,21.6,22.02,88200
2008-01-24,22.1,22.42,22.1,22.33,48700
2008-01-25,22.549999,22.620001,22.33,22.51,74200
2008-01-28,22.6,22.950001,22.6,22.889999,41200
2008-01-29,23.110001,23.41,22.870001,23.040001,69600
2008-01-30,23.440001,23.440001,23.129999,23.309999,40300
2008-01-31,23.459999,23.6,23.1,23.389999,38900
2008-02-01,23.49,23.74,23.42,23.74,49500
2008-02-04,23.9,23.98,23.690001,23.940001,48300
2008-02-05,23.809999,23.809999,23.34,23.35,45700
2008-02-06,23.299999,23.49,23.120001,23.209999,44500
2008-02-07,23.209999,23.360001,22.9,23,77900
2008-02-08,22.950001,23.049999,22.700001,22.85,52600
2008-02-11,22.92,23.049999,22.75,23.040001,36800
2008-02-12,23.1,23.450001,23.059999,23.25,48100
2008-02-13,23.08,23.4,23.08,23.1,38600
2008-02-14,23.190001,23.190001,22.24,22.27,80800
2008-02-15,22.209999,22.34,22.01,22.129999,102400
2008-02-19,22.200001,22.4,22.139999,22.23,63300
2008-02-20,22.030001,22.48,22.030001,22.379999,55300
2008-02-21,22.58,22.639999,22.35,22.620001,44800
2008-02-22,22.42,22.540001,22.27,22.5,50200
2008-02-25,22.35,22.780001,22.309999,22.780001,56600
2008-02-26,22.74,23.08,22.700001,22.91,64300
2008-02-27,22.9,23.219999,22.889999,23.07,41700
2008-02-28,23.030001,23.040001,22.82,23,31000
2008-02-29,23,23.07,22.51,22.6,38700
2008-03-03,22.51,22.82,22.51,22.799999,38500
2008-03-04,21.91,22.709999,21.91,22.530001,34400
2008-03-05,22.379999,22.67,22.379999,22.49,31300
2008-03-06,22.48,22.5,22.17,22.299999,32100
2008-03-07,22.18,22.35,22.18,22.299999,37900
2008-03-10,22.200001,22.25,21.6,21.85,76900
2008-03-11,21.959999,22.129999,21.76,21.950001,42100
2008-03-12,21.620001,21.67,21.42,21.49,29100
2008-03-13,21.41,21.49,21.15,21.4,48500
2008-03-14,21.370001,21.370001,20.83,21.030001,38600
2008-03-17,20.83,21,20.059999,20.24,88500
2008-03-18,20.25,20.76,20.200001,20.76,62900
2008-03-19,20.889999,20.99,20.42,20.48,62100
2008-03-20,20.32,20.610001,20.200001,20.610001,74300
2008-03-24,20.6,20.969999,20.59,20.83,51400
2008-03-25,20.879999,21,20.799999,20.99,44400
2008-03-26,21.01,21.379999,21,21.23,51800
2008-03-27,21.43,21.49,21.200001,21.32,50200
2008-03-28,21.299999,21.48,21.27,21.43,44600
2008-03-31,21.450001,21.450001,21.139999,21.25,48300
2008-04-01,21.43,21.75,21.42,21.690001,32000
2008-04-02,21.639999,21.83,21.6,21.799999,31300
2008-04-03,21.700001,22.200001,21.700001,21.959999,40600
2008-04-04,22.049999,22.27,22.01,22.09,48000
2008-04-07,22.139999,22.379999,22.120001,22.33,34300
2008-04-08,22.26,22.33,21.6,22.32,39600
2008-04-09,22.219999,22.370001,22.1,22.200001,34900
2008-04-10,22.110001,22.379999,22.110001,22.290001,31400
2008-04-11,22.040001,22.32,21.67,22.120001,105100
2008-04-14,22.16,22.26,21.76,22.01,48900
2008-04-15,22,22.26,21.780001,22.26,36800
2008-04-16,22.24,22.49,22.129999,22.23,50400
2008-04-17,22.030001,22.120001,21.870001,22.08,47400
2008-04-18,22.280001,22.5,22.09,22.1,47300
2008-04-21,22.09,22.450001,22.07,22.450001,27000
2008-04-22,22.5,22.559999,22.33,22.41,30500
2008-04-23,22.32,22.92,22.32,22.860001,68400
2008-04-24,22.940001,22.959999,22.77,22.92,31800
2008-04-25,22.77,23.110001,22.700001,23.110001,45700
2008-04-28,23.24,23.33,23.23,23.299999,30500
2008-04-29,23.389999,23.540001,23.15,23.440001,38500
2008-04-30,23.59,23.65,23.379999,23.440001,27400
2008-05-01,23.43,23.68,23.4,23.4,81200
2008-05-02,23.530001,23.620001,23.5,23.59,26200
2008-05-05,23.559999,23.620001,23.5,23.5,25000
2008-05-06,23.540001,23.75,23.5,23.530001,28100
2008-05-07,23.530001,23.540001,23.26,23.290001,29000
2008-05-08,23.209999,23.65,23.209999,23.52,39200
2008-05-09,23.450001,23.700001,23.450001,23.530001,18900
2008-05-12,23.65,23.83,23.549999,23.68,28900
2008-05-13,23.540001,23.74,23.5,23.5,32000
2008-05-14,23.700001,23.91,23.639999,23.700001,35700
2008-05-15,23.700001,23.879999,23.690001,23.85,47700
2008-05-16,23.870001,23.889999,23.700001,23.870001,36900
2008-05-19,23.9,24.09,23.860001,23.9,32300
2008-05-20,23.950001,24.200001,23.74,23.889999,36500
2008-05-21,23.9,23.9,23.709999,23.75,34700
2008-05-22,23.879999,24.25,23.780001,23.889999,42600
2008-05-23,23.870001,23.889999,23.799999,23.85,22600
2008-05-27,23.799999,23.799999,23.58,23.77,77400
2008-05-28,23.77,24.190001,23.549999,23.58,49300
2008-05-29,23.549999,24.1,23.549999,23.879999,56900
2008-05-30,23.92,24.040001,23.83,23.889999,47800
2008-06-02,23.889999,24.049999,23.889999,24.049999,48900
2008-06-03,24.040001,24.34,23.969999,24.17,46100
2008-06-04,24.5,24.5,23.83,23.940001,41900
2008-06-05,24.049999,24.08,23.85,24.08,33000
2008-06-06,24.01,24.09,23.559999,23.57,40600
2008-06-09,23.719999,23.76,23.450001,23.52,37700
2008-06-10,23.299999,23.309999,23.16,23.25,30900
2008-06-11,23,23.08,22.59,22.59,51200
2008-06-12,22.610001,22.700001,22.440001,22.440001,44200
2008-06-13,22.440001,22.610001,22.43,22.610001,21300
2008-06-16,22.6,22.870001,22.6,22.84,34700
2008-06-17,22.85,22.9,22.73,22.83,24900
2008-06-18,22.66,22.85,22.639999,22.84,22000
2008-06-19,22.719999,22.790001,22.620001,22.73,29400
2008-06-20,22.65,22.790001,22.65,22.719999,33700
2008-06-23,22.709999,22.870001,22.370001,22.48,51900
2008-06-24,22.360001,22.6,22.35,22.43,47000
2008-06-25,22.49,22.690001,22.370001,22.57,47000
2008-06-26,22.370001,22.610001,22.370001,22.42,33700
2008-06-27,22.370001,22.41,22.1,22.290001,39800
2008-06-30,22.49,22.49,22.110001,22.24,28800
2008-07-01,22.07,22.16,21.91,22.139999,57300
2008-07-02,22.200001,22.299999,21.969999,21.99,50700
2008-07-03,21.92,21.950001,21.52,21.52,52500
2008-07-07,21.6,21.629999,20.950001,21.15,69400
2008-07-08,21.01,21.33,20.879999,21.290001,46800
2008-07-09,21.35,21.35,21.040001,21.040001,39500
2008-07-10,21.059999,21.1,20.84,20.879999,31600
2008-07-11,20.540001,20.73,20.41,20.469999,53000
2008-07-14,20.469999,20.610001,20,20.01,55600
2008-07-15,19.610001,19.719999,19.07,19.25,116200
2008-07-16,19.15,20.120001,18.950001,20.030001,201000
2008-07-17,19.9,20.5,19.889999,20.469999,79600
2008-07-18,20.32,20.530001,20.059999,20.139999,34400
2008-07-21,20,20.27,19.940001,20.200001,66000
2008-07-22,19.93,20.200001,19.879999,20.190001,37200
2008-07-23,20.18,20.41,20.139999,20.389999,55300
2008-07-24,20.309999,20.43,20.129999,20.190001,44900
2008-07-25,20.049999,20.1,19.91,19.99,35200
2008-07-28,19.950001,20.1,19.76,19.85,43800
2008-07-29,19.76,20.17,19.76,20.17,38700
2008-07-30,20.16,20.33,19.93,20.15,50300
2008-07-31,20.08,20.290001,19.98,19.99,56800
2008-08-01,20,20.200001,19.969999,20.200001,29900
2008-08-04,20.1,20.17,19.99,20.040001,43000
2008-08-05,20,20.17,19.959999,20.01,45300
2008-08-06,20.02,20.049999,19.82,19.950001,57900
2008-08-07,19.790001,19.92,19.719999,19.790001,33500
2008-08-08,19.809999,19.959999,19.719999,19.959999,34500
2008-08-11,20,20.059999,19.91,19.92,44700
2008-08-12,19.84,19.92,19.690001,19.76,33700
2008-08-13,19.450001,19.58,19.41,19.540001,35300
2008-08-14,19.5,19.709999,19.389999,19.5,36000
2008-08-15,19.52,19.58,19.33,19.389999,49800
2008-08-18,19.33,19.450001,19.200001,19.280001,27300
2008-08-19,19.02,19.15,18.91,18.99,69700
2008-08-20,18.91,19.02,18.82,18.93,59300
2008-08-21,18.93,18.93,18.74,18.91,41500
2008-08-22,18.9,19.15,18.9,19.09,54200
2008-08-25,18.940001,19.049999,18.620001,18.700001,132500
2008-08-26,18.620001,18.780001,18.57,18.76,258600
2008-08-27,18.84,19.200001,18.74,19.07,83300
2008-08-28,19.120001,19.540001,19.120001,19.52,101000
2008-08-29,19.52,19.629999,19.450001,19.58,100100
2008-09-02,19.559999,19.700001,19.51,19.51,118100
2008-09-03,19.42,19.549999,19.360001,19.379999,184900
2008-09-04,19.290001,19.299999,18.83,18.889999,119300
2008-09-05,18.790001,18.92,18.610001,18.780001,65900
2008-09-08,18.950001,19.08,18.709999,18.889999,84600
2008-09-09,18.809999,18.860001,18.5,18.559999,57200
2008-09-10,18.43,18.49,18.219999,18.280001,87000
2008-09-11,18.190001,18.190001,17.610001,17.92,129500
2008-09-12,17.85,18.360001,17.85,18.34,235700
2008-09-15,17.700001,18.34,17.66,17.959999,305200
2008-09-16,17.309999,17.75,17.299999,17.42,254000
2008-09-17,17.02,17.219999,16.459999,16.77,247600
2008-09-18,16.35,16.65,15.63,16.469999,239800
2008-09-19,16.84,19.93,16.84,17.77,127300
2008-09-22,17.51,17.6,17.17,17.59,59400
2008-09-23,17.309999,17.309999,16.92,17.25,81600
2008-09-24,17.01,17.01,16.52,16.66,91100
2008-09-25,16.799999,17.440001,16.639999,17.299999,88100
2008-09-26,16.32,17.5,16.32,17.5,86800
2008-09-29,16.799999,16.860001,16.02,16.65,95900
2008-09-30,16.700001,16.799999,15.93,15.97,48300
2008-10-01,15.58,16.08,15.32,15.8,91500
2008-10-02,15.35,15.56,15.04,15.39,79000
2008-10-03,15.39,15.84,14.9,15.19,49200
2008-10-06,14.24,14.24,13.1,13.57,200100
2008-10-07,13.86,13.86,13.01,13.23,137500
2008-10-08,11.75,11.93,10.11,11.85,362000
2008-10-09,11.05,11.43,9.81,10.35,285000
2008-10-10,8.65,8.92,6.67,8.91,329700
2008-10-13,9.01,10.81,9.01,10.72,77000
2008-10-14,10.92,11.91,10.92,11.56,127400
2008-10-15,10.77,11.27,10.6,10.66,83100
2008-10-16,10.2,10.9,9.67,10.86,80400
2008-10-17,10,11.83,10,11.7,155100
2008-10-20,11.8,12.14,11.61,11.94,89900
2008-10-21,11.42,11.76,11.42,11.46,124700
2008-10-22,10.66,10.94,10.47,10.47,77000
2008-10-23,10.37,11.04,10.3,10.8,112000
2008-10-24,9.8,10.42,9.6,10.22,77700
2008-10-27,10.14,11.18,10.1,10.88,236700
2008-10-28,10.9,11.28,10.55,11.2,95900
2008-10-29,10.9,11.51,10.87,11.43,88200
2008-10-30,11.79,12.55,11.79,12.39,137800
2008-10-31,12.59,13.14,12.43,13.11,126500
2008-11-03,12.71,13.66,12.71,13.38,204800
2008-11-04,13.37,14.74,13.3,13.81,147400
2008-11-05,13.36,13.79,13.36,13.5,112700
2008-11-06,13.5,13.87,13.32,13.44,104700
2008-11-07,13.34,13.64,13.3,13.35,57100
2008-11-10,13.85,13.85,12.59,13.34,142400
2008-11-11,12.8,12.86,12.4,12.4,68600
2008-11-12,11.83,12.15,11.7,11.71,118500
2008-11-13,11.58,11.67,10.31,11.67,113200
2008-11-14,11.3,11.37,10.51,11.01,91000
2008-11-17,10.6,10.7,10.31,10.41,101600
2008-11-18,10.3,10.35,9.82,9.96,127400
2008-11-19,9.82,9.98,9.51,9.7,109600
2008-11-20,9.21,9.3,8.41,8.49,174100
2008-11-21,8.18,8.36,7.76,8.18,205200
2008-11-24,8.35,9.28,8.35,9.23,175600
2008-11-25,9.19,9.33,8.6,9,93800
2008-11-26,8.66,9.67,8.66,9.59,72300
2008-11-28,9.73,10.1,9.39,10.09,53700
2008-12-01,9.7,9.94,9.17,9.31,131500
2008-12-02,8.9,9.1,8.6,8.8,122600
2008-12-03,8.78,8.78,8.31,8.73,99400
2008-12-04,8.43,8.62,8.37,8.37,90400
2008-12-05,7.84,8.55,7.66,8.37,124000
2008-12-08,8.48,8.76,8.39,8.59,117200
2008-12-09,8.27,8.69,8.26,8.55,116600
2008-12-10,8.48,8.75,8.48,8.71,89300
2008-12-11,8.45,8.6,8.07,8.07,154500
2008-12-12,7.65,8.04,7.62,7.99,170900
2008-12-15,7.84,8.02,7.65,7.81,159200
2008-12-16,7.77,8.2,7.77,8.08,110400
2008-12-17,7.84,8.51,7.81,8.38,171400
2008-12-18,8.28,8.99,8.28,8.81,119800
2008-12-19,8.9,9.63,8.9,9.18,135400
2008-12-22,9.25,9.88,9.25,9.6,139400
2008-12-23,9.6,10.06,9.54,10.04,222200
2008-12-24,9.98,10.3,9.98,10.2,86900
2008-12-26,10.2,10.24,9.98,10.2,49900
2008-12-29,9.98,10.2,9.81,9.81,151100
2008-12-30,9.81,10.17,9.81,10.17,124100
2008-12-31,10.1,10.99,10.09,10.95,184500
2009-01-02,10.85,11.74,10.85,11.71,186600
2009-01-05,11.52,12.18,11.44,12.06,173700
2009-01-06,12,12.42,11.72,12.06,194600
2009-01-07,11.94,11.94,11.52,11.55,111400
2009-01-08,11.5,11.76,11.23,11.63,164100
2009-01-09,11.63,12.85,11.6,11.85,145300
2009-01-12,11.85,12.01,11.65,11.7,101900
2009-01-13,11.6,11.92,11.6,11.64,97300
2009-01-14,11.5,11.67,11.38,11.53,180600
2009-01-15,11.6,11.63,11.1,11.4,133000
2009-01-16,11.6,11.75,11.11,11.7,103100
2009-01-20,11.77,11.9,11.4,11.6,139000
2009-01-21,11.69,11.7,11.45,11.65,110300
2009-01-22,11.65,11.7,11.45,11.7,105800
2009-01-23,11.35,11.62,11.31,11.52,92300
2009-01-26,11.42,11.7,11.42,11.65,126800
2009-01-27,12.58,12.58,11.51,11.55,192800
2009-01-28,11.57,12.15,11.57,12.15,167900
2009-01-29,12.17,12.41,12,12.29,179700
2009-01-30,12.5,12.53,11.91,11.99,187600
2009-02-02,11.97,11.97,11.75,11.75,118000
2009-02-03,11.81,12,11.65,11.99,165300
2009-02-04,11.86,11.98,11.79,11.83,37300
2009-02-05,11.65,11.97,11.64,11.73,36300
2009-02-06,11.58,11.95,11.58,11.87,41300
2009-02-09,11.74,12.14,11.72,11.9,114500
2009-02-10,11.74,11.88,11.54,11.74,63800
2009-02-11,11.54,11.75,11.33,11.38,80500
2009-02-12,11.35,11.4,11.03,11.4,118700
2009-02-13,11.27,11.4,11.21,11.21,60400
2009-02-17,11,11.03,9.96,10.32,190200
2009-02-18,10.22,10.33,10,10.03,167500
2009-02-19,10.19,10.2,9.93,10,89100
2009-02-20,9.68,9.79,9.23,9.75,122600
2009-02-23,9.76,9.98,9.04,9.26,147000
2009-02-24,10,10,9.08,9.78,249900
2009-02-25,9.61,9.83,9.42,9.77,166400
2009-02-26,9.87,10.4,9.87,10.1,155000
2009-02-27,9.69,9.9,9.37,9.56,192100
2009-03-02,9.25,9.38,8.85,9,197000
2009-03-03,9.02,9.2,8.16,8.74,245600
2009-03-04,8.55,9.47,8.55,9.44,194500
2009-03-05,8.97,9.23,8.7,8.75,218700
2009-03-06,8.51,8.94,8.25,8.51,325700
2009-03-09,8.12,8.39,8.07,8.2,318800
2009-03-10,8.21,8.71,8.18,8.71,219100
2009-03-11,8.37,9.25,8.35,9.05,210800
2009-03-12,8.94,9.45,8.81,9.45,278200
2009-03-13,9.8,9.8,9.2,9.45,76300
2009-03-16,9.65,9.88,9.54,9.54,97600
2009-03-17,9.54,9.58,9.25,9.44,95200
2009-03-18,9.47,9.57,9.18,9.51,94300
2009-03-19,9.5,9.73,9.36,9.41,88400
2009-03-20,9.51,9.56,9.21,9.39,76000
2009-03-23,9.69,10.35,9.66,10.34,81100
2009-03-24,10.32,10.35,10.08,10.23,47400
2009-03-25,10.5,10.7,9.97,10.38,72800
2009-03-26,10.36,10.51,10.19,10.43,80400
2009-03-27,10.2,10.44,10.18,10.18,93300
2009-03-30,9.83,10.12,9.5,9.86,69500
2009-03-31,10.12,10.12,9.87,9.92,57000
2009-04-01,9.7,10.25,9.68,10.18,55600
2009-04-02,10.48,10.69,10.47,10.54,61000
2009-04-03,10.42,10.7,10.17,10.55,52100
2009-04-06,10.8,10.8,10.22,10.36,83500
2009-04-07,10.28,10.53,10.16,10.37,51700
2009-04-08,10.36,10.66,10.26,10.58,27300
2009-04-09,10.79,11,10.62,11,50600
2009-04-13,10.9,11.13,10.79,10.94,94100
2009-04-14,10.8,10.9,10.61,10.61,43900
2009-04-15,10.5,10.93,10.5,10.89,54900
2009-04-16,11.16,11.29,10.92,11.21,41900
2009-04-17,11.25,11.64,11.25,11.42,64800
2009-04-20,11.14,11.14,10.72,10.88,43400
2009-04-21,10.58,10.98,10.58,10.82,61200
2009-04-22,10.78,10.88,10.54,10.74,73200
2009-04-23,10.86,10.89,10.71,10.85,75000
2009-04-24,10.78,11.08,10.76,11.01,130000
2009-04-27,11.06,11.21,10.76,11.21,79800
2009-04-28,11.13,11.21,10.8,11.14,100400
2009-04-29,11.29,11.34,11.02,11.32,73300
2009-04-30,11.4,11.5,11.29,11.4,70500
2009-05-01,11.76,12.31,11.4,12.3,203100
2009-05-04,12.29,12.3,12.08,12.25,113800
2009-05-05,12.3,12.3,11.81,12.05,95500
2009-05-06,11.97,12.27,11.97,12.27,75000
2009-05-07,12.27,12.49,12.05,12.05,69900
2009-05-08,12.12,12.31,12.1,12.3,64600
2009-05-11,12.1,12.22,12,12.07,53100
2009-05-12,12.06,12.16,11.85,12.13,76400
2009-05-13,11.7,12,11.65,11.66,59100
2009-05-14,11.62,11.78,11.28,11.44,78400
2009-05-15,11.4,11.47,11.28,11.31,59900
2009-05-18,11.31,11.69,11.3,11.67,91100
2009-05-19,11.75,12,11.59,11.69,93400
2009-05-20,11.75,11.95,11.74,11.81,73500
2009-05-21,11.79,11.87,11.59,11.79,58800
2009-05-22,11.89,11.97,11.76,11.89,48200
2009-05-26,11.95,12.03,11.88,11.93,80100
2009-05-27,12.04,12.04,11.86,11.93,52100
2009-05-28,12.13,12.15,11.86,12.15,73500
2009-05-29,12.15,12.31,12.15,12.26,82900
2009-06-01,12.29,12.67,12.29,12.6,125000
2009-06-02,12.42,12.63,12.42,12.51,65800
2009-06-03,12.34,12.45,12.31,12.4,58600
2009-06-04,12.45,12.6,12.24,12.54,89500
2009-06-05,12.61,12.81,12.61,12.78,74300
2009-06-08,12.51,12.74,12.51,12.62,76400
2009-06-09,12.57,12.68,12.5,12.61,65800
2009-06-10,12.66,12.74,12.5,12.52,65700
2009-06-11,12.56,12.59,12.53,12.59,40200
2009-06-12,12.65,12.65,12.51,12.57,64900
2009-06-15,12.55,12.55,12.07,12.13,135600
2009-06-16,12.23,12.28,11.87,11.93,181200
2009-06-17,11.99,12.01,11.83,11.9,81500
2009-06-18,11.86,12,11.83,11.99,96100
2009-06-19,12.03,12.09,11.91,12.05,80500
2009-06-22,12,12,11.64,11.72,106900
2009-06-23,11.8,11.81,11.64,11.74,68700
2009-06-24,11.88,12.04,11.78,11.9,86000
2009-06-25,11.9,12.07,11.85,12.02,91300
2009-06-26,11.94,12.07,11.94,12.03,40100
2009-06-29,12,12.18,12,12.12,45100
2009-06-30,12.04,12.16,11.9,12.01,70900
2009-07-01,12.08,12.26,12.03,12.13,75400
2009-07-02,11.91,12.07,11.91,12,51800
2009-07-06,11.8,12.03,11.79,11.98,108600
2009-07-07,11.85,12.05,11.85,11.94,84800
2009-07-08,11.86,12.05,11.73,11.84,103800
2009-07-09,11.97,12.21,11.83,11.95,113400
2009-07-10,12.02,12.03,11.94,12,135800
2009-07-13,12.05,12.19,11.9,12.19,65500
2009-07-14,12.23,12.35,12.12,12.35,88400
2009-07-15,12.52,12.52,12.41,12.49,69200
2009-07-16,12.48,12.59,12.44,12.54,71000
2009-07-17,12.35,12.64,11.85,12.64,80500
2009-07-20,12.65,12.76,12.6,12.72,51900
2009-07-21,12.75,12.85,12.64,12.77,59300
2009-07-22,12.85,13,12.73,12.87,71900
2009-07-23,12.91,13.13,12.81,13.06,87100
2009-07-24,13.05,13.3,12.94,13.3,56800
2009-07-27,13.21,13.35,13.11,13.3,126200
2009-07-28,13.3,13.38,13.15,13.37,102900
2009-07-29,13.38,13.38,13.01,13.19,147500
2009-07-30,13.33,13.44,13.3,13.41,74100
2009-07-31,13.32,13.5,13.28,13.5,68800
2009-08-03,13.53,13.72,13.51,13.64,73100
2009-08-04,13.54,13.84,13.53,13.84,159500
2009-08-05,13.78,14,13.73,14,143100
2009-08-06,14.16,14.16,13.77,14.04,89700
2009-08-07,14.01,14.2,13.97,14.15,80800
2009-08-10,14.04,14.28,14.02,14.2,102700
2009-08-11,14.2,14.2,13.92,14.08,97200
2009-08-12,13.96,14.09,13.9,14.05,116000
2009-08-13,14.16,14.16,13.86,14.02,85000
2009-08-14,14.1,14.1,13.75,13.76,68900
2009-08-17,13.4,13.41,13.14,13.33,129000
2009-08-18,13.35,13.45,13.32,13.45,80500
2009-08-19,13.32,13.46,13.19,13.46,116100
2009-08-20,13.26,13.68,13.26,13.68,89000
2009-08-21,13.6,13.86,13.58,13.78,152600
2009-08-24,13.77,13.92,13.76,13.85,144500
2009-08-25,13.81,13.9,13.76,13.85,162200
2009-08-26,13.86,13.9,13.73,13.74,144300
2009-08-27,13.61,13.82,13.56,13.82,216500
2009-08-28,13.72,13.85,13.68,13.85,158500
2009-08-31,14.03,14.03,13.56,13.7,138400
2009-09-01,13.56,13.8,13.47,13.47,126800
2009-09-02,13.32,13.45,13.32,13.33,139200
2009-09-03,13.32,13.46,13.31,13.45,73400
2009-09-04,13.4,13.66,13.4,13.66,110600
2009-09-08,13.72,13.84,13.67,13.84,110600
2009-09-09,13.82,13.95,13.82,13.94,88500
2009-09-10,13.99,14.14,13.93,14.07,138100
2009-09-11,14.08,14.14,14.01,14.1,85600
2009-09-14,14,14.13,14,14.06,70500
2009-09-15,14.13,14.28,14.07,14.23,91200
2009-09-16,14.37,14.62,14.21,14.54,173400
2009-09-17,14.65,14.65,14.46,14.5,125900
2009-09-18,14.48,14.55,14.37,14.45,128600
2009-09-21,14.44,14.44,14.3,14.34,99900
2009-09-22,14.46,14.53,14.4,14.5,95600
2009-09-23,14.58,14.61,14.49,14.54,75000
2009-09-24,14.67,14.7,14.46,14.64,109100
2009-09-25,14.45,14.53,14.42,14.53,108000
2009-09-28,14.32,14.66,14.32,14.65,80700
2009-09-29,14.63,14.76,14.63,14.7,99500
2009-09-30,14.84,14.84,14.57,14.73,117000
2009-10-01,14.8,14.8,14.58,14.6,77500
2009-10-02,14.4,14.45,14.33,14.38,56400
2009-10-05,14.38,14.49,14.37,14.49,82000
2009-10-06,14.52,14.7,14.5,14.59,76600
2009-10-07,14.52,14.73,14.52,14.69,71300
2009-10-08,14.75,14.9,14.72,14.76,106700
2009-10-09,14.7,14.87,14.67,14.83,108300
2009-10-12,14.85,15.03,14.85,14.94,107200
2009-10-13,14.82,14.93,14.73,14.93,90800
2009-10-14,14.99,15.11,14.87,15.11,108400
2009-10-15,14.99,15.12,14.99,15.1,53700
2009-10-16,15.1,15.13,14.99,15.12,113100
2009-10-19,15.1,15.27,15.1,15.26,57100
2009-10-20,15.33,15.34,15.15,15.3,82900
2009-10-21,15.23,15.39,15.16,15.17,88500
2009-10-22,15.23,15.3,15.1,15.3,53300
2009-10-23,15.34,15.37,15.17,15.19,67100
2009-10-26,15.28,15.36,15.08,15.21,86900
2009-10-27,15.11,15.13,14.75,14.99,150300
2009-10-28,15.01,15.01,14.4,14.42,147700
2009-10-29,14.55,14.7,14.44,14.69,109500
2009-10-30,14.78,14.78,14.24,14.24,80100
2009-11-02,14.11,14.51,14.11,14.51,58100
