date,open,high,low,close,volume
2009-06-02,11.12,11.37,11.12,11.37,116300
2009-06-03,11.29,11.36,11.21,11.25,57300
2009-06-04,11.21,11.38,11.16,11.32,91000
2009-06-05,11.3,11.31,11.24,11.25,36300
2009-06-08,11.16,11.26,11.16,11.25,49800
2009-06-09,11.21,11.38,11.21,11.37,59800
2009-06-10,11.3,11.39,11.22,11.28,65400
2009-06-11,11.21,11.23,11.09,11.2,56200
2009-06-12,11.16,11.24,11.15,11.2,90100
2009-06-15,11.24,11.24,11.11,11.12,76900
2009-06-16,11.12,11.23,11.1,11.19,74000
2009-06-17,11.22,11.23,11.11,11.2,37200
2009-06-18,11.19,11.19,11.1,11.14,50600
2009-06-19,11.17,11.17,11.09,11.12,46200
2009-06-22,11.09,11.16,11.05,11.15,35600
2009-06-23,11.13,11.34,11.13,11.34,75800
2009-06-24,11.39,11.39,11.29,11.36,56300
2009-06-25,11.35,11.42,11.11,11.42,88100
2009-06-26,11.45,11.49,11.38,11.47,45800
2009-06-29,11.57,11.57,11.49,11.52,27000
2009-06-30,11.54,11.54,11.4,11.4,44600
2009-07-01,11.44,11.49,11.41,11.42,35300
2009-07-02,11.38,11.44,11.31,11.44,32600
2009-07-06,11.26,11.43,11.26,11.43,39100
2009-07-07,11.44,11.51,11.4,11.47,43900
2009-07-08,11.47,11.73,11.47,11.73,43000
2009-07-09,11.73,11.8,11.69,11.74,58200
2009-07-10,11.79,12.09,11.64,11.73,41400
2009-07-13,11.61,11.74,11.61,11.68,55600
2009-07-14,11.67,11.68,11.61,11.64,24100
2009-07-15,11.64,11.84,11.63,11.78,120800
2009-07-16,11.71,11.8,11.7,11.8,38900
2009-07-17,11.75,11.8,11.72,11.8,45600
2009-07-20,11.8,11.88,11.72,11.88,59900
2009-07-21,11.88,11.97,11.88,11.91,94600
2009-07-22,11.91,12.03,11.9,11.93,82200
2009-07-23,12.01,12.1,11.92,12.1,72200
2009-07-24,12.07,12.12,11.99,12.09,90300
2009-07-27,12.05,12.12,11.99,11.99,70100
2009-07-28,12,12.09,12,12.09,24400
2009-07-29,12.09,12.25,12.08,12.22,73400
2009-07-30,12.25,12.25,12.15,12.2,65100
2009-07-31,12.24,12.24,12.16,12.23,41100
2009-08-03,12.2,12.28,12.2,12.28,60400
2009-08-04,12.28,12.35,12.28,12.31,53300
2009-08-05,12.31,12.34,12.22,12.24,47700
2009-08-06,12.29,12.34,12.25,12.33,35200
2009-08-07,12.4,12.42,12.33,12.42,68900
2009-08-10,12.36,12.43,12.35,12.42,32700
2009-08-11,12.4,12.49,12.4,12.48,47700
2009-08-12,12.48,12.48,12.4,12.45,39400
2009-08-13,12.49,12.49,12.4,12.41,46600
2009-08-14,12.47,12.47,12.38,12.42,44600
2009-08-17,12.43,12.43,12.28,12.41,51500
2009-08-18,12.45,12.49,12.39,12.41,53400
2009-08-19,12.45,12.5,12.37,12.47,37200
2009-08-20,12.51,12.56,12.47,12.56,57300
2009-08-21,12.57,12.72,12.57,12.66,65700
2009-08-24,12.66,12.8,12.65,12.76,92900
2009-08-25,12.8,12.84,12.71,12.84,92900
2009-08-26,12.84,12.84,12.7,12.7,57100
2009-08-27,12.75,12.86,12.72,12.84,74900
2009-08-28,12.85,12.87,12.75,12.87,66100
2009-08-31,12.9,12.9,12.83,12.89,44700
2009-09-01,12.91,12.92,12.82,12.91,46700
2009-09-02,12.92,12.96,12.88,12.92,89900
2009-09-03,12.95,12.95,12.88,12.94,71500
2009-09-04,12.9,12.96,12.89,12.96,99100
2009-09-08,12.98,13.1,12.95,13.1,72100
2009-09-09,13.12,13.22,13.12,13.16,48600
2009-09-10,13.15,13.23,13.14,13.21,35400
2009-09-11,13.17,13.25,13.13,13.24,61300
2009-09-14,13.16,13.26,13.16,13.26,65400
2009-09-15,13.3,13.33,13.25,13.33,73400
2009-09-16,13.33,13.35,13.31,13.35,46300
2009-09-17,13.31,13.39,13.29,13.39,75100
2009-09-18,13.37,13.4,13.34,13.39,71300
2009-09-21,13.41,13.47,13.39,13.42,38100
2009-09-22,13.45,13.48,13.43,13.45,46600
2009-09-23,13.48,13.55,13.42,13.51,95100
2009-09-24,13.55,13.67,13.52,13.67,181000
2009-09-25,13.63,13.69,13.55,13.56,119300
2009-09-28,13.64,13.66,13.57,13.63,78300
2009-09-29,13.67,13.68,13.59,13.68,101200
2009-09-30,13.68,13.68,13.55,13.61,81600
2009-10-01,13.72,13.84,13.64,13.84,230100
2009-10-02,13.83,13.87,13.71,13.87,82800
2009-10-05,13.85,13.95,13.8,13.92,56900
2009-10-06,13.87,13.98,13.87,13.98,73100
2009-10-07,13.96,13.97,13.8,13.96,66700
2009-10-08,13.97,13.97,13.79,13.86,96500
2009-10-09,13.79,13.82,13.61,13.75,86500
2009-10-12,13.63,13.74,13.3,13.41,103400
2009-10-13,13.32,13.61,13.32,13.59,69900
2009-10-14,13.59,13.59,12.82,13.06,177400
2009-10-15,12.97,13.02,12.74,12.86,89300
2009-10-16,12.79,12.87,12.64,12.87,89500
2009-10-19,12.81,12.98,12.81,12.98,63000
2009-10-20,12.99,13.29,12.99,13.28,65400
2009-10-21,13.23,13.43,13.16,13.16,40900
2009-10-22,13.1,13.25,13.01,13.24,83000
2009-10-23,13.27,13.28,13.15,13.28,75800
2009-10-26,13.2,13.26,13.2,13.25,22500
2009-10-27,13.28,13.32,13.17,13.18,42100
2009-10-28,13.18,13.23,12.95,12.95,51500
2009-10-29,12.94,13.09,12.94,13.01,60000
2009-10-30,13.03,13.09,13,13.06,37200
2009-11-02,13.09,13.14,13.08,13.09,39800
2009-11-03,13.12,13.12,13.03,13.1,32600
2009-11-04,13.05,13.15,13.05,13.15,30800
2009-11-05,13.1,13.18,13.1,13.15,48100
2009-11-06,13.16,13.19,13.14,13.15,35400
2009-11-09,13.16,13.18,13.13,13.16,36500
2009-11-10,13.12,13.13,13.04,13.09,62300
2009-11-11,13.11,13.11,12.96,12.99,33800
2009-11-12,12.98,13.05,12.66,12.93,115200
2009-11-13,12.98,13.24,12.9,12.93,48200
2009-11-16,12.93,13,12.86,12.99,52500
2009-11-17,13,13.05,12.97,12.97,60400
2009-11-18,12.96,13,12.95,12.97,33400
2009-11-19,12.95,13.03,12.95,12.99,36400
2009-11-20,13.02,13.02,12.98,13.01,20400
2009-11-23,13.01,13.03,12.97,13,74600
2009-11-24,13.02,13.11,12.98,13.11,27800
2009-11-25,13.06,13.1,13.04,13.08,42400
2009-11-27,13.02,13.09,12.97,13.09,17000
2009-11-30,13.08,13.11,13.04,13.1,47000
2009-12-01,13.07,13.14,13.07,13.13,67600
2009-12-02,13.15,13.21,13.14,13.2,48600
2009-12-03,13.23,13.32,13.19,13.28,91800
2009-12-04,13.28,13.28,13.11,13.15,60100
2009-12-07,13.08,13.2,13.08,13.15,42200
2009-12-08,13.13,13.18,13.09,13.14,42300
2009-12-09,13.16,13.26,13.16,13.26,37200
2009-12-10,13.26,13.61,13.24,13.4,53900
2009-12-11,13.26,13.45,13.26,13.34,51700
2009-12-14,13.39,13.5,13.38,13.43,33500
2009-12-15,13.36,13.45,13.3,13.36,51100
2009-12-16,13.32,13.39,13.29,13.33,54800
2009-12-17,13.23,13.34,13.23,13.23,26800
2009-12-18,13.19,13.23,13.12,13.16,42400
2009-12-21,13.17,13.23,13.07,13.17,68600
2009-12-22,13.1,13.11,13.02,13.05,32800
2009-12-23,13.05,13.14,13.03,13.13,34800
2009-12-24,13.07,13.14,13.07,13.14,10200
2009-12-28,13.03,13.27,13.03,13.27,50200
2009-12-29,13.31,13.33,13.24,13.29,26500
2009-12-30,13.24,13.33,13.24,13.31,27700
2009-12-31,13.21,13.32,12.98,13.28,34100
2010-01-04,13.19,13.35,13.18,13.35,42600
2010-01-05,13.37,13.47,13.29,13.45,46100
2010-01-06,13.47,13.52,13.47,13.48,50200
2010-01-07,13.47,13.51,13.36,13.47,62900
2010-01-08,13.48,13.57,13.48,13.53,50100
2010-01-11,13.53,13.63,13.47,13.63,40200
2010-01-12,13.56,13.62,13.56,13.56,48600
2010-01-13,13.5,13.57,13.48,13.57,33000
2010-01-14,13.57,13.58,13.52,13.52,24500
2010-01-15,13.55,13.56,13.54,13.56,22600
2010-01-19,13.48,13.59,13.48,13.58,35800
2010-01-20,13.57,13.57,13.47,13.55,49100
2010-01-21,13.5,13.57,13.48,13.53,34400
2010-01-22,13.52,13.56,13.48,13.49,25300
2010-01-25,13.47,13.59,13.47,13.59,29300
2010-01-26,13.57,13.59,13.47,13.52,42000
2010-01-27,13.55,13.57,13.52,13.55,19800
2010-01-28,13.57,13.57,13.48,13.52,25500
2010-01-29,13.53,13.56,13.47,13.53,40100
2010-02-01,13.55,13.61,13.45,13.5,78500
2010-02-02,13.48,13.53,13.46,13.53,49700
2010-02-03,13.47,13.58,13.47,13.51,42200
2010-02-04,13.5,13.52,13.44,13.44,58800
2010-02-05,13.45,13.52,13.39,13.44,56300
2010-02-08,13.45,13.52,13.45,13.49,45500
2010-02-09,13.45,13.54,13.45,13.53,53700
2010-02-10,13.43,13.6,13.43,13.55,61100
2010-02-11,13.56,13.56,13.52,13.55,22500
2010-02-12,13.48,13.55,13.48,13.54,39900
2010-02-16,13.53,13.64,13.53,13.64,79600
2010-02-17,13.6,13.73,13.6,13.73,66200
2010-02-18,13.73,13.73,13.64,13.66,62100
2010-02-19,13.63,13.63,13.53,13.54,41900
2010-02-22,13.55,13.58,13.44,13.49,41500
2010-02-23,13.57,13.68,13.54,13.65,46000
2010-02-24,13.65,13.75,13.62,13.75,51600
2010-02-25,13.69,13.77,13.69,13.77,45500
2010-02-26,13.8,13.96,13.73,13.8,35200
2010-03-01,13.86,13.86,13.76,13.77,28900
2010-03-02,13.83,13.9,13.83,13.9,45800
2010-03-03,13.86,13.89,13.78,13.8,54000
2010-03-04,13.75,13.92,13.75,13.92,54200
2010-03-05,13.87,13.95,13.87,13.95,40000
2010-03-08,13.95,13.95,13.83,13.83,54800
2010-03-09,13.83,13.86,13.75,13.81,102300
2010-03-10,13.78,13.83,13.78,13.78,37800
2010-03-11,13.69,13.73,13.62,13.69,92400
2010-03-12,13.69,13.73,13.66,13.68,36400
2010-03-15,13.63,13.74,13.6,13.62,50100
2010-03-16,13.67,13.73,13.63,13.69,101500
2010-03-17,13.71,13.76,13.68,13.72,83800
2010-03-18,13.75,13.93,13.71,13.81,106300
2010-03-19,13.93,13.94,13.8,13.93,48000
2010-03-22,13.87,13.91,13.87,13.91,36400
2010-03-23,13.91,13.95,13.88,13.95,72300
2010-03-24,13.9,13.94,13.88,13.93,42000
2010-03-25,13.92,13.92,13.85,13.87,60200
2010-03-26,13.82,13.89,13.82,13.89,36000
2010-03-29,13.89,13.96,13.87,13.96,75900
2010-03-30,13.94,13.95,13.89,13.89,24200
2010-03-31,13.88,13.98,13.87,13.98,82000
2010-04-01,13.97,13.98,13.94,13.96,51100
2010-04-05,13.96,13.96,13.91,13.95,48200
2010-04-06,13.95,13.98,13.92,13.98,37100
2010-04-07,13.96,14,13.94,13.97,52500
2010-04-08,13.97,14.03,13.95,13.98,97400
2010-04-09,13.94,14.06,13.94,14.05,89500
2010-04-12,14.02,14.16,14,14.14,71500
2010-04-13,14.05,14.24,14.05,14.2,93100
2010-04-14,14.23,14.3,14.19,14.3,60400
2010-04-15,14.29,14.29,14.22,14.22,51800
2010-04-16,14.25,14.27,14.16,14.18,47900
2010-04-19,14.16,14.23,14.16,14.17,14000
2010-04-20,14.16,14.24,14.15,14.2,61200
2010-04-21,14.23,14.24,14.16,14.19,35500
2010-04-22,14.16,14.17,14.07,14.12,110600
2010-04-23,14.13,14.16,14.08,14.1,56200
2010-04-26,14.1,14.12,14.06,14.11,89100
2010-04-27,14.12,14.15,14.09,14.14,47700
2010-04-28,14.11,14.18,14.09,14.17,40300
2010-04-29,14.19,14.32,14.19,14.32,38400
2010-04-30,14.32,14.39,14.3,14.33,27200
2010-05-03,14.29,14.38,14.29,14.37,34800
2010-05-04,14.37,14.43,14.37,14.41,32700
2010-05-05,14.36,14.56,14.36,14.53,75800
2010-05-06,14.54,14.55,14.05,14.16,90400
2010-05-07,14.3,14.37,14.13,14.23,51900
2010-05-10,14.45,14.53,14.27,14.41,35000
2010-05-11,14.33,14.56,14.33,14.46,84600
2010-05-12,14.41,14.44,14.31,14.31,66900
2010-05-13,14.3,14.36,14.25,14.25,46800
2010-05-14,14.22,14.27,14.16,14.17,43700
2010-05-17,14.2,14.2,14.11,14.11,52700
2010-05-18,14.18,14.3,14.18,14.29,46300
2010-05-19,14.12,14.21,14.01,14.09,141100
2010-05-20,14.01,14.06,13.95,14.03,43500
2010-05-21,14.02,14.1,13.93,13.97,39300
2010-05-24,14.04,14.04,13.9,13.99,56700
2010-05-25,13.9,14.09,13.9,14.09,39500
2010-05-26,14.1,14.3,14.09,14.25,54500
2010-05-27,14.26,14.29,14.14,14.15,58300
2010-05-28,14.19,14.21,14.12,14.19,41800
2010-06-01,14.18,14.24,14.07,14.08,50800
2010-06-02,14.1,14.25,14.1,14.25,42600
2010-06-03,14.23,14.34,14.23,14.29,53300
2010-06-04,14.3,14.4,14.29,14.39,35200
2010-06-07,14.37,14.4,14.35,14.37,66500
2010-06-08,14.34,14.41,14.34,14.4,67100
2010-06-09,14.42,14.45,14.37,14.43,50200
2010-06-10,14.46,14.57,14.46,14.47,63400
2010-06-11,14.37,14.44,14.21,14.29,34100
2010-06-14,14.36,14.36,14.2,14.24,67900
2010-06-15,14.28,14.28,14.15,14.18,39400
2010-06-16,14.2,14.26,14.18,14.26,49300
2010-06-17,14.26,14.32,14.24,14.29,25600
2010-06-18,14.33,14.44,14.31,14.35,45300
2010-06-21,14.38,14.4,14.33,14.37,54800
2010-06-22,14.36,14.46,14.36,14.46,33100
2010-06-23,14.43,14.48,14.41,14.41,43100
2010-06-24,14.43,14.5,14.42,14.48,30600
2010-06-25,14.49,14.53,14.44,14.47,39100
2010-06-28,14.46,14.46,14.34,14.35,70500
2010-06-29,14.29,14.35,14.16,14.18,56000
2010-06-30,14.21,14.29,14.18,14.28,52600
2010-07-01,14.25,14.28,14.23,14.28,33500
2010-07-02,14.24,14.3,14.24,14.3,25100
2010-07-06,14.3,14.32,14.28,14.31,60200
2010-07-07,14.32,14.33,14.16,14.28,34400
2010-07-08,14.32,14.39,14.22,14.39,86300
2010-07-09,14.34,14.45,14.28,14.29,90700
2010-07-12,14.33,14.36,14.28,14.31,57500
2010-07-13,14.28,14.32,14.24,14.3,47800
2010-07-14,14.33,14.34,14.24,14.31,26100
2010-07-15,14.31,14.43,14.31,14.37,50900
2010-07-16,14.42,14.47,14.41,14.47,21800
2010-07-19,14.48,14.54,14.47,14.54,53600
2010-07-20,14.47,14.6,14.47,14.59,43000
2010-07-21,14.57,14.75,14.57,14.72,72300
2010-07-22,14.87,14.89,14.77,14.82,101100
2010-07-23,14.84,14.86,14.8,14.86,37700
2010-07-26,14.82,14.85,14.78,14.81,83000
2010-07-27,14.81,14.84,14.73,14.73,56700
2010-07-28,14.72,14.77,14.62,14.73,125500
2010-07-29,14.73,14.8,14.7,14.71,48100
2010-07-30,14.69,14.85,14.66,14.85,60200
2010-08-02,14.89,15.06,14.86,15.01,68100
2010-08-03,14.95,15.1,14.92,15.02,69900
2010-08-04,15.08,15.13,15,15.09,65200
2010-08-05,15.08,15.15,15.07,15.14,77600
2010-08-06,15.13,15.22,15.12,15.2,63200
2010-08-09,15.25,15.73,15.14,15.25,175400
2010-08-10,15.26,15.28,15.13,15.21,95700
2010-08-11,15.15,15.24,15.04,15.08,138600
2010-08-12,15.01,15.01,14.86,14.88,102600
2010-08-13,14.88,14.96,14.88,14.96,93500
2010-08-16,14.91,15,14.88,14.92,102300
2010-08-17,14.97,14.97,14.91,14.91,66100
2010-08-18,14.9,14.93,14.62,14.71,266100
2010-08-19,14.63,14.74,14.6,14.7,152700
2010-08-20,14.7,14.87,14.69,14.87,130500
2010-08-23,14.88,14.95,14.86,14.92,64300
2010-08-24,14.9,15.02,14.9,15.02,64900
2010-08-25,15.07,15.07,14.89,15.05,39200
2010-08-26,14.99,15.07,14.97,15.06,44300
2010-08-27,15.12,15.17,15.01,15.16,52600
2010-08-30,15.19,15.21,15.09,15.1,59900
2010-08-31,15.11,15.22,15,15.17,77700
2010-09-01,15.29,15.29,15.06,15.07,86100
2010-09-02,15.1,15.21,15.05,15.21,50300
2010-09-03,15.24,15.24,15.11,15.2,51400
2010-09-07,15.2,15.32,15.14,15.25,67800
2010-09-08,15.3,15.34,15.18,15.2,53900
2010-09-09,15.21,15.3,15.21,15.25,44500
2010-09-10,15.24,15.25,15.21,15.25,47100
2010-09-13,15.2,15.25,15.05,15.08,130800
2010-09-14,15.05,15.06,14.86,14.9,122000
2010-09-15,14.84,14.9,14.81,14.86,82300
2010-09-16,14.86,14.87,14.67,14.78,98800
2010-09-17,14.83,14.89,14.79,14.88,81500
2010-09-20,14.88,14.96,14.83,14.85,70400
2010-09-21,14.88,14.94,14.83,14.91,134900
2010-09-22,14.85,14.99,14.84,14.98,68400
2010-09-23,14.93,15.06,14.93,15.03,103700
2010-09-24,14.95,15.01,14.87,14.94,70800
2010-09-27,14.95,15,14.95,14.98,39200
2010-09-28,15,15.12,14.99,15.12,31600
2010-09-29,15.09,15.25,15.09,15.17,56000
2010-09-30,15.16,15.35,15.16,15.35,46200
2010-10-01,15.3,15.36,15.22,15.33,36700
2010-10-04,15.25,15.36,15.21,15.3,68500
2010-10-05,15.25,15.25,15.16,15.23,61600
2010-10-06,15.16,15.24,15.14,15.24,73300
2010-10-07,15.29,15.29,15.09,15.16,60000
2010-10-08,15.21,15.3,15.21,15.24,71200
2010-10-11,15.3,15.36,15.3,15.33,23000
2010-10-12,15.35,15.37,15.29,15.37,46600
2010-10-13,15.33,15.39,15.24,15.25,68100
2010-10-14,15.21,15.31,15.21,15.27,33500
2010-10-15,15.35,15.35,15.25,15.34,64200
2010-10-18,15.26,15.35,15.21,15.23,37700
2010-10-19,15.22,15.22,15.07,15.18,58900
2010-10-20,15.19,15.24,15.04,15.08,84200
2010-10-21,15.05,15.18,15.04,15.07,44400
2010-10-22,15.1,15.13,15.06,15.1,39400
2010-10-25,15.08,15.09,15.02,15.08,44800
2010-10-26,15.05,15.1,15.04,15.07,29000
2010-10-27,15.08,15.08,14.66,14.9,146700
2010-10-28,14.92,14.92,14.7,14.85,63900
2010-10-29,14.76,14.88,14.76,14.86,44300
2010-11-01,14.81,14.9,14.81,14.89,36800
2010-11-02,14.83,14.89,14.8,14.89,72800
2010-11-03,14.83,14.9,14.83,14.88,39800
2010-11-04,14.88,14.9,14.85,14.9,47400
2010-11-05,14.95,14.98,14.92,14.98,41900
2010-11-08,14.92,14.95,14.89,14.93,42000
2010-11-09,14.85,14.88,14.82,14.88,56900
2010-11-10,14.82,14.83,14.43,14.54,99700
2010-11-11,14.5,14.5,14.04,14.21,163800
2010-11-12,14.2,14.3,14.11,14.15,72500
2010-11-15,14.12,14.13,13.38,13.46,291700
2010-11-16,13.33,14.06,13.18,13.96,235800
2010-11-17,14,14.06,13.91,13.99,82200
2010-11-18,14,14,13.81,13.95,101500
2010-11-19,13.88,14.08,13.88,13.98,74200
2010-11-22,14.03,14.22,14,14.18,71400
2010-11-23,14.21,14.35,14.16,14.31,84900
2010-11-24,14.25,14.32,14.22,14.28,32200
2010-11-26,14.28,14.37,14.24,14.35,18500
2010-11-29,14.37,14.41,14.27,14.32,56100
2010-11-30,14.3,14.45,14.3,14.44,47800
2010-12-01,14.47,14.6,14.16,14.19,64300
2010-12-02,14.12,14.2,14.11,14.15,43400
2010-12-03,14.1,14.22,14.1,14.17,33200
2010-12-06,14.25,14.25,14.01,14.12,48300
2010-12-07,14.05,14.05,13.7,13.72,80600
2010-12-08,13.65,13.76,13.54,13.61,58100
2010-12-09,13.61,13.61,13.22,13.22,201000
2010-12-10,13.22,13.22,12.98,12.98,217800
2010-12-13,12.89,13.1,12.83,13.1,146400
2010-12-14,13.04,13.82,12.7,13.1,286300
2010-12-15,13.01,13.35,12.99,13.3,127400
2010-12-16,13.27,13.64,13.27,13.64,98200
2010-12-17,13.58,13.83,13.58,13.83,60900
2010-12-20,13.77,13.78,13.32,13.36,125600
2010-12-21,13.27,13.3,13.2,13.29,67800
2010-12-22,13.2,13.46,13.2,13.36,61100
2010-12-23,13.34,13.35,13.14,13.14,40400
2010-12-27,13.13,13.18,13.04,13.07,100900
2010-12-28,13.11,13.11,12.97,13.04,48300
2010-12-29,13.03,13.08,12.95,13.07,69100
2010-12-30,13.06,13.32,13.03,13.26,73100
2010-12-31,13.3,13.46,13.26,13.46,34600
2011-01-03,13.44,13.44,13.32,13.36,45500
2011-01-04,13.38,13.47,13.35,13.38,63800
2011-01-05,13.39,13.41,13.31,13.39,56300
2011-01-06,13.43,13.45,13.38,13.45,52900
2011-01-07,13.45,13.56,13.42,13.48,63800
2011-01-10,13.48,13.48,13.22,13.27,52800
2011-01-11,13.22,13.23,13.06,13.22,81200
2011-01-12,13.06,13.06,12.93,12.98,65000
2011-01-13,12.89,12.95,12.74,12.74,95000
2011-01-14,12.69,12.73,12.41,12.53,196700
2011-01-18,12.45,12.57,12.35,12.54,148500
2011-01-19,12.61,12.61,12.42,12.52,138100
2011-01-20,12.53,12.62,12.42,12.45,277900
2011-01-21,12.43,12.64,12.43,12.61,215400
2011-01-24,12.6,12.91,12.6,12.86,132700
2011-01-25,12.83,13.16,12.83,13.1,85600
2011-01-26,13.11,13.2,13.11,13.16,55900
2011-01-27,13.19,13.19,13.07,13.16,56800
2011-01-28,13.1,13.14,13.06,13.06,28700
2011-01-31,13.05,13.09,13.01,13.05,28600
2011-02-01,13.08,13.15,13.08,13.15,38200
2011-02-02,13.12,13.17,13.05,13.05,116300
2011-02-03,13.06,13.08,12.87,12.87,100100
2011-02-04,12.82,12.89,12.63,12.68,95800
2011-02-07,12.63,12.76,12.63,12.73,50400
2011-02-08,12.73,12.82,12.68,12.82,71400
2011-02-09,12.8,12.85,12.74,12.83,37200
2011-02-10,12.83,12.95,12.8,12.95,35400
2011-02-11,12.83,13.11,12.82,12.99,76800
2011-02-14,13,13.14,12.94,13.13,72900
2011-02-15,13,13.05,12.95,12.98,71100
2011-02-16,12.9,13.04,12.9,13,50900
2011-02-17,12.95,13.12,12.95,13.09,72300
2011-02-18,13.15,13.21,13.08,13.2,62000
2011-02-22,13.11,13.13,12.81,12.91,111900
2011-02-23,12.96,13.12,12.95,13.12,48100
2011-02-24,13.15,13.17,13.05,13.09,49400
2011-02-25,13.03,13.09,12.97,13,34000
2011-02-28,12.97,13.11,12.97,13.11,31200
2011-03-01,13.15,13.19,13.11,13.13,29300
2011-03-02,13.13,13.5,13.09,13.38,155300
2011-03-03,13.39,13.39,13.26,13.27,90000
2011-03-04,13.34,13.34,13.09,13.24,49800
2011-03-07,13.18,13.23,13.09,13.14,101600
2011-03-08,13.15,13.25,13.07,13.21,89500
2011-03-09,13.22,13.23,13.07,13.09,93200
2011-03-10,13.05,13.07,12.85,13.06,90000
2011-03-11,12.94,13.02,12.92,12.93,42300
2011-03-14,12.94,12.95,12.73,12.87,62600
2011-03-15,12.82,12.9,12.78,12.9,54600
2011-03-16,12.89,12.94,12.86,12.86,43900
2011-03-17,12.85,12.93,12.85,12.9,43400
2011-03-18,12.9,12.93,12.89,12.92,20300
2011-03-21,12.9,12.98,12.89,12.93,33200
2011-03-22,12.93,12.95,12.86,12.95,23200
2011-03-23,12.94,13,12.92,13,91400
2011-03-24,12.96,13,12.93,12.94,58000
2011-03-25,12.9,12.96,12.89,12.91,67700
2011-03-28,12.88,12.97,12.86,12.95,40400
2011-03-29,12.9,12.91,12.81,12.85,72200
2011-03-30,12.86,12.86,12.78,12.81,69400
2011-03-31,12.83,12.91,12.8,12.87,83500
2011-04-01,12.95,12.98,12.9,12.95,54200
2011-04-04,12.93,12.94,12.86,12.89,47000
2011-04-05,12.9,12.97,12.9,12.97,36500
2011-04-06,12.97,12.97,12.9,12.9,45100
2011-04-07,12.89,12.93,12.76,12.9,104800
2011-04-08,12.9,12.95,12.9,12.93,46500
2011-04-11,12.9,12.93,12.85,12.88,39300
2011-04-12,12.89,12.9,12.81,12.9,21700
2011-04-13,12.83,12.85,12.77,12.82,53000
2011-04-14,12.77,12.81,12.74,12.79,23300
2011-04-15,12.78,12.81,12.76,12.79,36100
2011-04-18,12.79,12.85,12.77,12.8,33900
2011-04-19,12.8,12.87,12.79,12.85,30800
2011-04-20,12.88,12.9,12.85,12.87,55000
2011-04-21,12.86,12.91,12.85,12.87,46400
2011-04-25,12.86,12.91,12.85,12.85,44100
2011-04-26,12.89,13,12.88,12.95,51000
2011-04-27,12.98,13.07,12.95,13.06,36500
2011-04-28,13.04,13.11,13,13.07,60000
2011-04-29,13.1,13.14,13.05,13.13,16000
2011-05-02,13.12,13.28,13.12,13.27,43000
2011-05-03,13.27,13.35,13.23,13.35,51000
2011-05-04,13.37,13.56,13.36,13.55,100000
2011-05-05,13.56,13.62,13.52,13.53,74000
2011-05-06,13.65,13.67,13.53,13.64,66700
2011-05-09,13.61,13.69,13.53,13.58,51000
2011-05-10,13.58,13.68,13.53,13.67,45800
2011-05-11,13.68,13.73,13.61,13.7,64500
2011-05-12,13.56,13.67,13.55,13.63,46600
2011-05-13,13.59,13.65,13.54,13.54,53200
2011-05-16,13.59,13.59,13.52,13.58,44400
2011-05-17,13.57,13.65,13.54,13.63,44800
2011-05-18,13.63,13.69,13.61,13.61,32700
2011-05-19,13.61,13.61,13.54,13.56,28600
2011-05-20,13.55,13.66,13.55,13.65,40300
2011-05-23,13.58,13.7,13.58,13.68,23700
2011-05-24,13.68,13.73,13.57,13.58,63500
2011-05-25,13.59,13.6,13.54,13.56,35000
2011-05-26,13.55,13.65,13.54,13.65,38200
2011-05-27,13.61,13.64,13.56,13.57,57100
2011-05-31,13.59,13.69,13.55,13.6,71000
2011-06-01,13.63,13.87,13.63,13.87,82600
2011-06-02,13.86,14,13.77,13.77,165400
2011-06-03,13.75,14,13.75,14,94800
2011-06-06,13.92,14.15,13.92,14.12,88500
2011-06-07,14.1,14.11,13.95,13.95,54200
2011-06-08,13.9,13.98,13.76,13.77,60900
2011-06-09,13.75,13.82,13.67,13.68,41300
2011-06-10,13.68,13.68,13.6,13.64,37100
2011-06-13,13.6,13.65,13.6,13.63,40400
2011-06-14,13.64,13.74,13.64,13.73,23000
2011-06-15,13.7,13.74,13.64,13.67,29400
2011-06-16,13.69,13.71,13.65,13.68,50600
2011-06-17,13.68,13.71,13.64,13.68,45300
2011-06-20,13.67,13.73,13.64,13.66,36100
2011-06-21,13.67,13.71,13.67,13.69,18900
2011-06-22,13.66,13.89,13.66,13.88,31000
2011-06-23,13.83,14,13.82,13.92,47300
2011-06-24,13.87,13.95,13.87,13.91,30300
2011-06-27,13.97,13.97,13.9,13.93,23200
2011-06-28,13.93,13.99,13.9,13.91,36100
2011-06-29,13.88,13.96,13.86,13.86,43300
2011-06-30,13.91,13.92,13.84,13.88,42000
2011-07-01,13.92,14.01,13.84,13.98,36200
2011-07-05,13.97,14.17,13.97,14.12,24000
2011-07-06,14.17,14.17,14.07,14.14,53500
2011-07-07,14.2,14.2,14.13,14.17,44900
2011-07-08,14.12,14.18,14.08,14.11,32800
2011-07-11,14.14,14.14,14,14.01,61200
2011-07-12,14.02,14.05,13.94,14.05,73100
2011-07-13,13.97,13.98,13.89,13.9,51200
2011-07-14,13.93,13.94,13.7,13.72,56300
2011-07-15,13.71,13.75,13.64,13.68,72200
2011-07-18,13.72,13.72,13.64,13.7,39500
2011-07-19,13.66,13.8,13.63,13.74,47200
2011-07-20,13.7,13.85,13.7,13.8,42200
2011-07-21,13.8,13.97,13.8,13.96,73600
