date,open,high,low,close,volume
1996-04-02,13.25,13.375,13.25,13.25,18200
1996-04-03,13.25,13.25,13.25,13.25,10000
1996-04-04,13.375,13.375,13.25,13.375,21100
1996-04-08,13.125,13.125,13,13,25900
1996-04-09,13.125,13.25,13,13.125,20400
1996-04-10,13,13.125,13,13,25500
1996-04-11,13.125,13.125,13,13,20200
1996-04-12,13.125,13.25,13,13.125,15500
1996-04-15,13.25,13.375,13.25,13.375,20000
1996-04-16,13.375,13.4375,13.25,13.375,94200
1996-04-17,13.25,13.375,13.25,13.375,5000
1996-04-18,13.375,13.375,13.25,13.375,8200
1996-04-19,13.375,13.375,13.25,13.25,21900
1996-04-22,13.25,13.375,13.25,13.25,17000
1996-04-23,13.25,13.25,13.125,13.25,45700
1996-04-24,13.125,13.25,13,13,11100
1996-04-25,13.125,13.125,13,13,28500
1996-04-26,13.125,13.125,13,13.125,18500
1996-04-29,13.125,13.25,13.125,13.125,17600
1996-04-30,13.125,13.25,13.125,13.25,36500
1996-05-01,13.25,13.25,13.125,13.125,36000
1996-05-02,13.125,13.25,13,13.25,21600
1996-05-03,13.125,13.25,13.125,13.125,12700
1996-05-06,13.25,13.375,13.25,13.25,29300
1996-05-07,13.125,13.375,13.125,13.125,8300
1996-05-08,13.125,13.25,13.125,13.25,12400
1996-05-09,13.125,13.375,13.125,13.25,12700
1996-05-10,13.25,13.375,13.125,13.25,26800
1996-05-13,13.125,13.375,13.125,13.25,15200
1996-05-14,13.25,13.375,13.125,13.25,22400
1996-05-15,13.25,13.375,13.25,13.25,13000
1996-05-16,13.25,13.375,13.25,13.375,12800
1996-05-17,13.375,13.5,13.25,13.5,22900
1996-05-20,13.5,13.5,13.25,13.375,31500
1996-05-21,13.25,13.375,13.25,13.375,14700
1996-05-22,13.5,13.5,13.25,13.25,16500
1996-05-23,13.25,13.375,13.25,13.25,6700
1996-05-24,13.25,13.375,13.25,13.375,25500
1996-05-28,13.25,13.5,13.25,13.5,33000
1996-05-29,13.375,13.875,13.375,13.625,166500
1996-05-30,13.75,13.75,13.625,13.75,46700
1996-05-31,13.75,13.875,13.625,13.875,52700
1996-06-03,13.875,13.875,13.625,13.75,61600
1996-06-04,13.75,13.875,13.75,13.75,32000
1996-06-05,13.75,14,13.75,14,86500
1996-06-06,13.875,14,13.875,13.875,19300
1996-06-07,13.75,13.875,13.625,13.75,25900
1996-06-10,13.75,13.875,13.75,13.75,12400
1996-06-11,13.75,13.875,13.75,13.875,19600
1996-06-12,13.875,14,13.75,13.875,22300
1996-06-13,13.875,14,13.75,14,10400
1996-06-14,13.875,14,13.875,14,13500
1996-06-17,14,14,13.875,13.875,26900
1996-06-18,13.875,14,13.875,13.875,32300
1996-06-19,13.75,13.875,13.75,13.875,23600
1996-06-20,14,14,13.875,14,57500
1996-06-21,13.875,13.875,13.75,13.75,17200
1996-06-24,13.875,14,13.75,14,21400
1996-06-25,14,14,13.875,14,54900
1996-06-26,13.875,14,13.875,13.9375,19900
1996-06-27,13.875,14,13.875,13.875,15700
1996-06-28,13.875,14,13.875,14,38500
1996-07-01,14,14.125,14,14,52900
1996-07-02,14.125,14.125,13.875,14,25200
1996-07-03,13.875,14.125,13.875,14,10600
1996-07-05,13.875,14,13.875,14,3100
1996-07-08,13.875,14,13.875,13.875,5500
1996-07-09,13.875,14,13.875,14,25300
1996-07-10,14,14,13.875,13.875,36500
1996-07-11,13.875,14,13.875,14,16600
1996-07-12,14,14.125,13.875,14.125,28000
1996-07-15,14,14.125,14,14.125,9200
1996-07-16,14,14.125,14,14.125,7300
1996-07-17,14.125,14.125,14,14,20200
1996-07-18,14,14.125,14,14,15800
1996-07-19,14.125,14.125,14,14,12600
1996-07-22,13.875,14,13.875,13.875,4700
1996-07-23,13.875,14,13.875,13.875,12500
1996-07-24,13.875,13.875,13.875,13.875,22700
1996-07-25,14,14,13.75,13.875,12400
1996-07-26,13.75,14,13.75,13.875,10700
1996-07-29,14,14,13.875,14,6200
1996-07-30,14,14,13.875,14,6500
1996-07-31,14,14.125,13.875,14,32800
1996-08-01,14.125,14.125,14,14.125,45100
1996-08-02,14,14.125,14,14,11800
1996-08-05,14.125,14.25,14,14.25,32300
1996-08-06,14.25,14.375,14.125,14.375,46500
1996-08-07,14.375,14.75,14.375,14.75,82300
1996-08-08,14.625,14.75,14.625,14.75,35000
1996-08-09,14.75,14.875,14.75,14.875,19600
1996-08-12,14.75,14.875,14.625,14.75,59300
1996-08-13,14.875,14.875,14.625,14.625,32200
1996-08-14,14.625,14.75,14.625,14.625,8700
1996-08-15,14.75,14.75,14.625,14.625,7900
1996-08-16,14.75,14.75,14.625,14.625,8300
1996-08-19,14.625,14.75,14.625,14.625,10600
1996-08-20,14.625,14.75,14.625,14.625,23600
1996-08-21,14.5,14.625,14.5,14.5,32200
1996-08-22,14.5,14.625,14.5,14.625,13300
1996-08-23,14.625,14.625,14.5,14.5,5500
1996-08-26,14.625,14.625,14.5,14.625,8300
1996-08-27,14.5,14.625,14.5,14.5,20700
1996-08-28,14.5,14.5,14.375,14.375,9400
1996-08-29,14.375,14.5,14.375,14.375,19900
1996-08-30,14.5,14.5,14.375,14.5,38100
1996-09-03,14.5,14.5,14.375,14.5,24900
1996-09-04,14.375,14.5,14.375,14.5,18600
1996-09-05,14.375,14.5,14.25,14.375,11400
1996-09-06,14.25,14.375,14.25,14.25,9700
1996-09-09,14.375,14.625,14.375,14.375,42700
1996-09-10,14.5,14.5,14.375,14.375,12600
1996-09-11,14.375,14.5,14.375,14.5,16000
1996-09-12,14.375,14.5,14.375,14.375,7700
1996-09-13,14.375,14.5,14.375,14.375,3700
1996-09-16,14.375,14.5,14.375,14.375,15000
1996-09-17,14.375,14.375,14.125,14.375,30800
1996-09-18,14.25,14.25,14.125,14.125,6300
1996-09-19,14,14.125,14,14,35600
1996-09-20,13.875,13.875,13.75,13.75,26500
1996-09-23,13.875,13.875,13.75,13.875,15700
1996-09-24,13.875,13.875,13.75,13.875,16200
1996-09-25,13.75,13.875,13.75,13.75,27900
1996-09-26,13.75,13.875,13.75,13.875,20900
1996-09-27,13.75,13.875,13.75,13.875,13200
1996-09-30,13.875,14,13.875,14,22400
1996-10-01,14,14,13.875,14,38500
1996-10-02,13.875,14,13.875,14,30500
1996-10-03,14.125,14.25,14,14.25,54100
1996-10-04,14.25,14.375,14.125,14.375,10300
1996-10-07,14.25,14.25,14.125,14.125,5300
1996-10-08,14.125,14.25,14.125,14.25,18400
1996-10-09,14.125,14.25,14.125,14.125,18000
1996-10-10,14.25,14.375,14.125,14.25,8900
1996-10-11,14.25,14.375,14.125,14.25,19500
1996-10-14,14.25,14.375,14.25,14.25,14500
1996-10-15,14.125,14.25,14.125,14.25,5200
1996-10-16,14.125,14.25,14.125,14.25,8800
1996-10-17,14.125,14.25,14.125,14.125,15500
1996-10-18,14.125,14.25,14.125,14.125,3200
1996-10-21,14.25,14.25,14.125,14.25,9700
1996-10-22,14.125,14.25,14.125,14.125,13000
1996-10-23,14.125,14.25,14.125,14.125,8400
1996-10-24,14.25,14.375,14.125,14.25,24000
1996-10-25,14.25,14.5,14.125,14.5,20700
1996-10-28,14.375,14.625,14.375,14.375,37000
1996-10-29,14.5,14.75,14.5,14.625,16700
1996-10-30,14.625,14.875,14.625,14.875,10600
1996-10-31,14.75,14.875,14.75,14.875,62500
1996-11-01,14.875,15,14.875,14.875,20100
1996-11-04,15,15,14.875,14.875,21700
1996-11-05,14.875,15,14.875,14.875,18100
1996-11-06,14.875,15,14.875,14.875,24300
1996-11-07,14.875,15,14.875,15,35800
1996-11-08,15.125,15.125,15,15,14500
1996-11-11,15,15.25,15,15.125,20300
1996-11-12,15.25,15.375,15.125,15.25,127700
1996-11-13,15.25,15.375,15.125,15.25,67400
1996-11-14,15.25,15.375,15.25,15.375,6100
1996-11-15,15.25,15.375,15.125,15.125,25600
1996-11-18,15.25,15.25,15.125,15.25,42000
1996-11-19,15.125,15.5,15.125,15.375,52000
1996-11-20,15.375,15.5,15.375,15.375,27100
1996-11-21,15.375,15.5,15.375,15.5,10900
1996-11-22,15.375,15.5,15.375,15.375,21200
1996-11-25,15.5,15.5,15.375,15.375,28200
1996-11-26,15.375,15.5,15.25,15.25,18600
1996-11-27,15.375,15.375,15.25,15.25,11400
1996-11-29,15.25,15.5,15.25,15.5,18800
1996-12-02,15.5,15.5,15.375,15.375,27600
1996-12-03,15.5,15.5625,15.375,15.5,63300
1996-12-04,15.5,15.625,15.375,15.375,28900
1996-12-05,15.375,15.625,15.375,15.375,5700
1996-12-06,15.375,15.375,15.25,15.25,8500
1996-12-09,15.25,15.375,15.25,15.25,29500
1996-12-10,15.25,15.375,15.125,15.375,24200
1996-12-11,15.25,15.25,14.875,15,14500
1996-12-12,15,15.125,15,15.125,26400
1996-12-13,15,15.125,15,15,8700
1996-12-16,15,15.125,15,15,16700
1996-12-17,15.125,15.375,15.125,15.375,30200
1996-12-18,15.375,15.375,15.25,15.25,17000
1996-12-19,15.375,15.375,15.25,15.375,10500
1996-12-20,15.375,15.5,15.125,15.125,27300
1996-12-23,14.5,14.625,14.375,14.375,38700
1996-12-24,14.625,14.625,14.375,14.375,7700
1996-12-26,14.375,14.5,14.375,14.375,15100
1996-12-27,14.375,14.5,14.375,14.375,14000
1996-12-30,14.5,14.5,14.375,14.5,156700
1996-12-31,14.5,14.75,14.5,14.75,41300
1997-01-02,14.75,14.875,14.75,14.875,25100
1997-01-03,15.125,15.375,15.125,15.125,109900
1997-01-06,15.25,15.375,15.125,15.375,80600
1997-01-07,15.25,15.375,15.25,15.375,32500
1997-01-08,15.25,15.296875,15.125,15.25,47200
1997-01-09,15.25,15.25,15,15,13100
1997-01-10,15,15,14.875,15,4700
1997-01-13,14.875,15,14.75,14.75,6300
1997-01-14,14.875,15,14.875,14.875,7400
1997-01-15,14.875,15,14.875,15,9300
1997-01-16,15,15,14.75,14.75,9700
1997-01-17,14.75,14.875,14.75,14.75,13200
1997-01-20,15,15,14.75,14.75,23800
1997-01-21,14.75,15,14.75,15,8900
1997-01-22,14.75,14.875,14.75,14.75,7200
1997-01-23,14.875,14.875,14.625,14.625,15900
1997-01-24,14.625,14.75,14.5,14.75,7800
1997-01-27,14.625,14.75,14.5,14.625,18300
1997-01-28,14.625,14.75,14.625,14.625,14500
1997-01-29,14.5,14.625,14.375,14.5,9800
1997-01-30,14.625,14.625,14.5,14.5,9100
1997-01-31,14.625,14.75,14.625,14.75,38900
1997-02-03,14.875,14.875,14.75,14.75,19500
1997-02-04,14.875,14.875,14.75,14.875,14900
1997-02-05,14.875,14.875,14.625,14.625,27100
1997-02-06,14.75,14.875,14.625,14.875,2100
1997-02-07,14.875,14.875,14.5,14.5,16600
1997-02-10,14.75,14.75,14.625,14.625,12400
1997-02-11,14.75,14.75,14.625,14.75,5300
1997-02-12,14.75,14.75,14.5,14.5,20400
1997-02-13,14.5,14.75,14.5,14.75,9700
1997-02-14,14.75,15,14.75,14.875,17400
1997-02-18,15,15.125,15,15.125,24800
1997-02-19,15.125,15.125,14.875,14.875,17100
1997-02-20,14.75,14.875,14.75,14.75,10100
1997-02-21,14.75,14.875,14.75,14.75,11000
1997-02-24,14.75,14.875,14.75,14.75,12100
1997-02-25,14.875,14.875,14.75,14.75,21400
1997-02-26,14.75,14.875,14.75,14.75,12700
1997-02-27,14.75,14.875,14.75,14.75,8600
1997-02-28,14.75,14.875,14.75,14.875,21800
1997-03-03,14.875,14.875,14.75,14.75,16700
1997-03-04,14.875,15,14.875,15,28600
1997-03-05,14.875,15,14.75,14.875,13700
1997-03-06,14.90625,15,14.875,14.875,306300
1997-03-07,14.875,15,14.875,15,17100
1997-03-10,15,15.125,14.875,15,7500
1997-03-11,15,15.125,15,15,6100
1997-03-12,15,15.125,15,15,4700
1997-03-13,15,15.125,15,15,11900
1997-03-14,15.125,15.125,14.875,15,17500
1997-03-17,15,15.125,14.875,14.875,33300
1997-03-18,15,15,14.875,14.875,9500
1997-03-19,14.875,15,14.875,14.875,16600
1997-03-20,14.875,15,14.875,14.875,29300
1997-03-21,14.875,14.875,14.75,14.75,21400
1997-03-24,14.75,15,14.75,14.875,32500
1997-03-25,15,15,14.875,15,28000
1997-03-26,14.875,15,14.875,14.875,16400
1997-03-27,14.875,15,14.875,15,20000
1997-03-31,15,15.125,15,15.125,45000
1997-04-01,15.125,15.25,15,15,30300
1997-04-02,15,15,15,15,5100
1997-04-03,15.125,15.25,15,15,17300
1997-04-04,15.125,15.125,14.875,14.875,9600
1997-04-07,15,15.125,14.875,14.875,22500
1997-04-08,14.875,15,14.875,14.875,7100
1997-04-09,14.875,15,14.75,14.75,11500
1997-04-10,14.75,14.875,14.625,14.625,10800
1997-04-11,14.625,14.625,14.375,14.5,38900
1997-04-14,14.375,14.5,14.375,14.375,15200
1997-04-15,14.5,14.5,14.375,14.375,17900
1997-04-16,14.375,14.5,14.375,14.375,13000
1997-04-17,14.375,14.5,14.375,14.375,14100
1997-04-18,14.5,14.5,14.375,14.375,3600
1997-04-21,14.25,14.375,14.25,14.25,5800
1997-04-22,14.375,14.5,14.375,14.375,13200
1997-04-23,14.5,14.625,14.375,14.625,12100
1997-04-24,14.5,14.625,14.375,14.375,16800
1997-04-25,14.375,14.5,14.375,14.5,16700
1997-04-28,14.625,14.625,14.375,14.5,9200
1997-04-29,14.5,14.625,14.5,14.625,19600
1997-04-30,14.75,14.875,14.75,14.875,46200
1997-05-01,14.875,15.25,14.875,15.25,17500
1997-05-02,15,15.25,15,15.125,16200
1997-05-05,15.125,15.25,15.125,15.125,22800
1997-05-06,15.125,15.25,15,15,107000
1997-05-07,15,15.125,15,15,12400
1997-05-08,15,15,14.875,15,16100
1997-05-09,15.125,15.125,14.875,15,7700
1997-05-12,15,15.125,14.875,15.125,7300
1997-05-13,14.875,15.125,14.875,15,122700
1997-05-14,15,15.125,15,15,28500
1997-05-15,15,15,15,15,8800
1997-05-16,15.125,15.125,15,15.125,10200
1997-05-19,15,15.125,15,15.125,10900
1997-05-20,15,15.125,15,15,14000
1997-05-21,15.125,15.125,15,15.125,6600
1997-05-22,15,15,15,15,17500
1997-05-23,15.125,15.125,15,15,4100
1997-05-27,15,15.125,15,15,4000
1997-05-28,15,15.125,15,15,11200
1997-05-29,15,15.125,15,15.125,20900
1997-05-30,15.25,15.25,15,15.125,20800
1997-06-02,15.25,15.375,15.125,15.25,33300
1997-06-03,15.25,15.375,15.125,15.375,90400
1997-06-04,15.375,15.375,15.125,15.25,28900
1997-06-05,15.25,15.25,15.25,15.25,7200
1997-06-06,15.25,15.375,15.25,15.25,8300
1997-06-09,15.25,15.375,15.25,15.375,18700
1997-06-10,15.25,15.375,15.25,15.375,15100
1997-06-11,15.25,15.375,15.25,15.25,5500
1997-06-12,15.25,15.375,15.25,15.3125,20000
1997-06-13,15.25,15.75,15.25,15.375,125700
1997-06-16,15.5,15.5,15.375,15.375,16600
1997-06-17,15.375,15.5,15.375,15.375,35400
1997-06-18,15.375,15.5,15.375,15.375,35100
1997-06-19,15.375,15.375,15.25,15.25,6900
1997-06-20,15.25,15.5,15.25,15.375,30100
1997-06-23,15.625,15.625,15.375,15.375,14600
1997-06-24,15.375,15.4375,15.375,15.375,10400
1997-06-25,15.375,15.625,15.375,15.5,8300
1997-06-26,15.5,15.625,15.5,15.5,9300
1997-06-27,15.5,15.625,15.375,15.4375,14500
1997-06-30,15.625,15.625,15.453125,15.5625,309900
1997-07-01,15.5,15.625,15.5,15.5625,12900
1997-07-02,15.6875,15.6875,15.5625,15.5625,4200
1997-07-03,15.5625,15.75,15.5625,15.75,16900
1997-07-07,15.5625,15.625,15.5,15.5,9000
1997-07-08,15.5,15.625,15.5,15.625,30400
1997-07-09,15.5625,15.5625,15.5625,15.5625,8000
1997-07-10,15.5,15.5,15.5,15.5,4800
1997-07-11,15.5,15.5625,15.5,15.5,6900
1997-07-14,15.5,15.5625,15.5,15.5,13400
1997-07-15,15.5,15.625,15.5,15.625,12500
1997-07-16,15.5,15.75,15.5,15.5,23800
1997-07-17,15.5,15.5,15.5,15.5,5600
1997-07-18,15.5,15.5625,15.5,15.5,12000
1997-07-21,15.5625,15.625,15.5,15.625,18900
1997-07-22,15.5,15.75,15.5,15.5,10200
1997-07-23,15.5,15.625,15.5,15.5625,13100
1997-07-24,15.5625,15.625,15.5,15.625,19700
1997-07-25,15.625,15.625,15.5,15.625,8200
1997-07-28,15.5625,15.75,15.5,15.625,13500
1997-07-29,15.625,15.75,15.625,15.625,11500
1997-07-30,15.625,15.875,15.625,15.875,10800
1997-07-31,15.8125,16,15.8125,15.9375,30300
1997-08-01,15.9375,16.0625,15.625,15.6875,28500
1997-08-04,15.75,15.75,15.6875,15.75,11300
1997-08-05,15.75,15.75,15.625,15.6875,26900
1997-08-06,15.6875,15.6875,15.6875,15.6875,16800
1997-08-07,15.6875,15.6875,15.625,15.625,25400
1997-08-08,15.625,15.6875,15.5,15.5,12700
1997-08-11,15.5,15.75,15.5,15.625,3700
1997-08-12,15.625,15.75,15.5625,15.5625,11700
1997-08-13,15.5625,15.6875,15.3125,15.3125,48000
1997-08-14,15.375,15.5,15.375,15.4375,8300
1997-08-15,15.3125,15.5,15.3125,15.3125,11000
1997-08-18,15.3125,15.375,15.3125,15.375,2700
1997-08-19,15.4375,15.5,15.3125,15.375,13100
1997-08-20,15.25,15.5,15.25,15.5,8100
1997-08-21,15.5,15.5,15.3125,15.375,9100
1997-08-22,15.25,15.3125,15.1875,15.1875,11500
1997-08-25,15.25,15.4375,15.25,15.25,19100
1997-08-26,15.3125,15.3125,15.1875,15.1875,15200
1997-08-27,15.25,15.3125,15.1875,15.25,15700
1997-08-28,15.1875,15.4375,15.1875,15.4375,23800
1997-08-29,15.4375,15.6875,15.4375,15.6875,2400
1997-09-02,15.4375,15.8125,15.4375,15.6875,9300
1997-09-03,15.75,15.9375,15.75,15.875,19200
1997-09-04,15.8125,15.8125,15.4375,15.4375,15600
1997-09-05,15.4375,15.875,15.4375,15.5,11700
1997-09-08,15.4375,15.5,15.4375,15.5,6100
1997-09-09,15.75,15.75,15.4375,15.4375,14400
1997-09-10,15.6875,15.875,15.4375,15.4375,8800
1997-09-11,15.6875,15.875,15.375,15.4375,14700
1997-09-12,15.4375,15.625,15.4375,15.5,7200
1997-09-15,15.5,15.6875,15.5,15.6875,5700
1997-09-16,15.875,15.875,15.625,15.75,6300
1997-09-17,16,16,15.625,15.75,13900
1997-09-18,15.6875,15.75,15.625,15.625,23900
1997-09-19,15.5625,15.625,15.5,15.5,9500
1997-09-22,15.5,15.5625,15.5,15.5,23300
1997-09-23,15.5,15.875,15.5,15.625,13100
1997-09-24,15.5625,15.6875,15.5,15.6875,7600
1997-09-25,15.625,15.75,15.625,15.625,6300
1997-09-26,15.625,15.9375,15.625,15.625,3200
1997-09-29,15.625,15.8125,15.625,15.75,13400
1997-09-30,15.75,16.25,15.75,15.875,24400
1997-10-01,15.875,16.125,15.875,16,9300
1997-10-02,16,16.5,16,16.25,8900
1997-10-03,16.5,16.5,16.25,16.25,5600
1997-10-06,16.25,16.25,16.25,16.25,10100
1997-10-07,16.25,16.375,16.25,16.3125,7200
1997-10-08,16.375,16.375,16.125,16.25,9100
1997-10-09,16,16.1875,16,16,219300
1997-10-10,15.875,16.25,15.875,16,15200
1997-10-13,16.25,16.25,16,16,4200
1997-10-14,16,16.125,15.875,16,6800
1997-10-15,15.9375,16.25,15.9375,16.125,15900
1997-10-16,15.9375,16.25,15.9375,16.25,20700
1997-10-17,16.125,16.125,15.8125,15.875,7500
1997-10-20,15.75,16.25,15.75,16.25,13400
1997-10-21,16,16,15.75,15.75,9200
1997-10-22,15.6875,15.8125,15.6875,15.8125,14600
1997-10-23,15.6875,15.75,15.6875,15.75,8800
1997-10-24,15.75,15.75,15.6875,15.75,23700
1997-10-27,16,16,15.75,15.75,4000
1997-10-28,15.9375,15.9375,15.5,15.5,14800
1997-10-29,15.5,15.75,15.5,15.75,12500
1997-10-30,16,16,15.5,15.625,6700
1997-10-31,16,16.0625,15.875,15.875,11300
1997-11-03,16,16.5,16,16,8600
1997-11-04,16,16.25,16,16.125,4500
1997-11-05,16,16.125,15.875,15.9375,19600
1997-11-06,15.875,15.9375,15.875,15.875,7500
1997-11-07,16,16.0625,15.875,16,4000
1997-11-10,15.875,16,15.875,16,1900
1997-11-11,15.875,15.9375,15.875,15.9375,11400
1997-11-12,15.875,15.9375,15.875,15.875,13200
1997-11-13,15.875,16.125,15.875,15.9375,18800
1997-11-14,15.875,15.875,15.75,15.8125,11800
1997-11-17,15.875,16,15.875,15.875,3900
1997-11-18,15.75,15.875,15.625,15.625,16700
1997-11-19,15.625,16.125,15.625,15.625,18600
1997-11-20,15.625,15.875,15.5,15.5,23400
1997-11-21,15.5,15.5625,15.5,15.5625,8600
1997-11-24,15.5,15.5,15.375,15.375,26200
1997-11-25,15.5,15.5625,15.375,15.5625,7900
1997-11-26,15.5,15.75,15.5,15.6875,14800
1997-11-28,15.8125,16.1875,15.8125,16.1875,10300
1997-12-01,16.0625,16.25,16,16,12400
1997-12-02,16,16.1875,16,16.1875,5500
1997-12-03,16.1875,16.1875,16.0625,16.1875,4100
1997-12-04,16,16.0625,16,16.0625,1178700
1997-12-05,15.875,16.125,15.75,16,12500
1997-12-08,15.9375,16,15.8125,15.8125,11000
1997-12-09,16.0625,16.125,15.75,15.75,13900
1997-12-10,15.75,15.875,15.75,15.75,3400
1997-12-11,16,16,15.5,15.5,15500
1997-12-12,15.625,16.0625,15.625,15.9375,13500
1997-12-15,15.9375,16,15.9375,15.9375,12100
1997-12-16,15.9375,16.3125,15.375,15.625,60800
1997-12-17,15.8125,15.8125,15.75,15.75,21600
1997-12-18,15.75,15.75,15.75,15.75,8200
1997-12-19,15.8125,15.875,15.75,15.8125,5900
1997-12-22,15.4375,15.4375,15.3125,15.4375,24600
1997-12-23,15.4375,15.5,15.4375,15.4375,25000
1997-12-24,15.4375,15.5,15.4375,15.5,5400
1997-12-26,15.5,15.5,15.4375,15.4375,2000
1997-12-29,15.5,15.625,15.4375,15.5625,23600
1997-12-30,15.625,15.75,15.5625,15.75,27600
1997-12-31,15.9375,16.1875,15.9375,16.0625,40700
1998-01-02,16.125,16.375,16.125,16.3125,10100
1998-01-05,16.375,16.375,16.25,16.25,15900
1998-01-06,16.3125,16.3125,16.25,16.3125,6400
1998-01-07,16.3125,16.3125,16.125,16.125,96100
1998-01-08,16.25,16.3125,16.25,16.25,30400
1998-01-09,16.25,16.3125,16.25,16.25,13800
1998-01-12,16.375,16.5,16.375,16.375,25800
1998-01-13,16.5,16.5625,16.375,16.375,26300
1998-01-14,16.5625,16.625,16.5,16.5,21200
1998-01-15,16.625,16.625,16.5,16.625,10900
1998-01-16,16.5,16.5625,16.375,16.5,21700
1998-01-20,16.4375,16.4375,16.25,16.25,28900
1998-01-21,16,16.125,15.9375,15.9375,20600
1998-01-22,15.9375,16,15.9375,16,19700
1998-01-23,15.9375,15.9375,15.75,15.75,14400
1998-01-26,15.75,15.8125,15.625,15.8125,15300
1998-01-27,15.8125,15.8125,15.75,15.8125,17900
1998-01-28,15.75,15.75,15.625,15.75,22300
1998-01-29,15.6875,15.75,15.625,15.75,25300
1998-01-30,15.8125,16,15.8125,15.9375,30800
1998-02-02,16,16.375,16,16.125,9500
1998-02-03,16.0625,16.25,16,16.25,8000
1998-02-04,16.25,16.25,16.0625,16.1875,11900
1998-02-05,16.0625,16.0625,15.9375,15.9375,20500
1998-02-06,16.0625,16.0625,15.9375,15.9375,11600
1998-02-09,15.9375,15.9375,15.75,15.75,21600
1998-02-10,15.75,16,15.75,15.875,12400
1998-02-11,15.875,16,15.875,15.875,15300
1998-02-12,16,16,15.875,15.875,7300
1998-02-13,15.875,15.875,15.8125,15.8125,13900
1998-02-17,15.75,15.875,15.75,15.8125,19500
1998-02-18,15.6875,15.8125,15.6875,15.8125,6600
1998-02-19,15.8125,15.8125,15.6875,15.75,6800
1998-02-20,15.8125,15.8125,15.6875,15.75,8200
1998-02-23,15.6875,15.8125,15.6875,15.6875,4300
1998-02-24,15.6875,15.75,15.625,15.625,27100
1998-02-25,15.5625,15.6875,15.5625,15.625,20500
1998-02-26,15.5625,15.6875,15.5625,15.6875,18900
1998-02-27,15.6875,15.8125,15.6875,15.8125,19200
1998-03-02,15.8125,15.875,15.75,15.75,45800
1998-03-03,15.75,15.9375,15.6875,15.6875,16300
1998-03-04,15.75,15.875,15.75,15.75,6400
1998-03-05,15.6875,15.875,15.6875,15.75,7900
1998-03-06,15.6875,15.875,15.6875,15.8125,12000
1998-03-09,15.75,15.75,15.6875,15.6875,11800
1998-03-10,15.75,15.875,15.75,15.75,13500
1998-03-11,15.75,15.8125,15.6875,15.75,11000
1998-03-12,15.8125,15.8125,15.6875,15.6875,14400
1998-03-13,15.6875,15.8125,15.6875,15.6875,10300
1998-03-16,15.875,15.9375,15.75,15.9375,10900
1998-03-17,15.9375,15.9375,15.6875,15.6875,15600
1998-03-18,15.6875,15.9375,15.6875,15.875,19900
1998-03-19,15.875,16,15.875,16,39500
1998-03-20,15.75,15.875,15.75,15.875,14300
1998-03-23,15.75,15.8125,15.75,15.8125,10000
1998-03-24,15.8125,15.875,15.75,15.75,211800
1998-03-25,15.75,15.875,15.75,15.8125,15000
1998-03-26,15.75,15.8125,15.75,15.75,10800
1998-03-27,15.75,15.75,15.75,15.75,3400
1998-03-30,15.75,15.9375,15.75,15.8125,32500
1998-03-31,15.8125,16,15.8125,15.8125,22400
1998-04-01,15.8125,15.9375,15.6875,15.6875,58900
1998-04-02,15.6875,15.75,15.6875,15.6875,8000
1998-04-03,15.6875,15.9375,15.6875,15.6875,16300
1998-04-06,15.75,15.875,15.75,15.8125,12900
1998-04-07,15.8125,15.875,15.8125,15.8125,8300
1998-04-08,15.8125,15.875,15.8125,15.8125,24400
1998-04-09,15.8125,15.875,15.8125,15.8125,2200
1998-04-13,15.875,15.875,15.6875,15.6875,16100
1998-04-14,15.8125,15.875,15.6875,15.6875,11500
1998-04-15,15.6875,15.875,15.6875,15.6875,6900
1998-04-16,15.6875,15.9375,15.6875,15.75,2100
1998-04-17,15.8125,16,15.75,15.75,8500
1998-04-20,15.75,16,15.6875,15.75,7800
1998-04-21,15.5625,15.625,15.5625,15.5625,27300
1998-04-22,15.5625,15.625,15.5625,15.5625,11500
1998-04-23,15.5625,15.625,15.5,15.5,8500
1998-04-24,15.5,15.625,15.5,15.5,6100
1998-04-27,15.5,15.5,15.25,15.4375,17000
1998-04-28,15.3125,15.4375,15.25,15.25,9100
1998-04-29,15.25,15.375,15.25,15.375,33200
1998-04-30,15.375,15.625,15.375,15.625,17800
1998-05-01,15.6875,15.9375,15.5625,15.9375,15800
1998-05-04,15.6875,15.9375,15.625,15.8125,18600
1998-05-05,15.6875,15.75,15.6875,15.75,138500
1998-05-06,15.75,15.8125,15.75,15.75,9800
1998-05-07,15.6875,15.8125,15.6875,15.6875,8400
1998-05-08,15.6875,15.75,15.6875,15.6875,10800
1998-05-11,15.6875,15.875,15.6875,15.6875,15400
1998-05-12,15.6875,15.8125,15.625,15.625,18900
1998-05-13,15.5625,15.625,15.5625,15.5625,9900
1998-05-14,15.5625,15.75,15.5625,15.5625,16400
1998-05-15,15.5625,15.625,15.5625,15.5625,11900
1998-05-18,15.5625,15.6875,15.5625,15.5625,5600
1998-05-19,15.6875,15.6875,15.4375,15.4375,20600
1998-05-20,15.4375,15.75,15.4375,15.75,64300
1998-05-21,15.625,15.8125,15.5625,15.6875,28200
1998-05-22,15.5625,15.5625,15.5,15.5,32600
1998-05-26,15.5,15.6875,15.5,15.625,28900
1998-05-27,15.5,15.9375,15.5,15.75,22800
1998-05-28,15.75,15.9375,15.75,15.9375,15400
