date,open,high,low,close,volume
1987-04-24,10,10.25,10,10,26400
1987-04-27,10,10.0625,9.9375,10.0625,10000
1987-04-28,10.0625,10.25,10.0625,10.25,11600
1987-04-29,10.25,10.5,10.25,10.5,12000
1987-04-30,10.4375,10.46875,10.3125,10.375,9200
1987-05-01,10.34375,10.4375,10.34375,10.375,12000
1987-05-04,10.375,10.40625,10.3125,10.40625,9600
1987-05-05,10.4375,10.5625,10.375,10.375,18800
1987-05-06,10.3125,10.40625,10.1875,10.40625,18400
1987-05-07,10.375,10.4375,10.3125,10.3125,8800
1987-05-08,10.375,10.5,10.375,10.375,7600
1987-05-11,10.375,10.4375,10.3125,10.3125,6800
1987-05-12,10.3125,10.4375,10.25,10.375,15600
1987-05-13,10.375,10.40625,10.1875,10.1875,18400
1987-05-14,10.25,10.3125,10.21875,10.3125,10800
1987-05-15,10.34375,10.34375,10.09375,10.21875,22800
1987-05-18,10.09375,10.15625,10.03125,10.125,20400
1987-05-19,10.1875,10.1875,10.125,10.125,4000
1987-05-20,10.15625,10.15625,10,10,19200
1987-05-21,9.9375,9.96875,9.9375,9.96875,20000
1987-05-22,10.0625,10.0625,9.96875,10.0625,15200
1987-05-26,10,10,9.875,9.9375,8800
1987-05-27,9.96875,10.0625,9.96875,10.0625,16800
1987-05-28,10.09375,10.375,10.09375,10.375,43600
1987-05-29,10.4375,10.625,10.4375,10.625,16800
1987-06-01,10.5625,10.6875,10.5,10.6875,14800
1987-06-02,10.59375,10.8125,10.53125,10.75,26400
1987-06-03,10.6875,10.75,10.5625,10.5625,9200
1987-06-04,10.65625,10.71875,10.65625,10.71875,11200
1987-06-05,10.6875,10.75,10.6875,10.6875,6000
1987-06-08,10.6875,10.75,10.65625,10.71875,9200
1987-06-09,10.75,10.75,10.71875,10.71875,5600
1987-06-10,10.78125,10.84375,10.71875,10.78125,17200
1987-06-11,10.78125,10.84375,10.78125,10.8125,4400
1987-06-12,10.8125,10.9375,10.78125,10.9375,10000
1987-06-15,10.875,11.125,10.84375,11.125,16400
1987-06-16,11.125,11.1875,11,11,19200
1987-06-17,10.9375,10.9375,10.84375,10.875,5200
1987-06-18,10.78125,10.875,10.78125,10.84375,11200
1987-06-19,10.78125,10.78125,10.75,10.75,36000
1987-06-22,10.8125,10.8125,10.28125,10.28125,30400
1987-06-23,10.28125,10.59375,10.28125,10.5625,14800
1987-06-24,10.5,10.625,10.46875,10.59375,12800
1987-06-25,10.5625,10.65625,10.5,10.5625,5600
1987-06-26,10.5,10.5,10.34375,10.375,7200
1987-06-29,10.3125,10.3125,10.25,10.25,2800
1987-06-30,10.1875,10.4375,10.1875,10.375,8400
1987-07-01,10.375,10.5625,10.375,10.53125,17600
1987-07-02,10.53125,10.5625,10.53125,10.5625,5600
1987-07-06,10.625,10.65625,10.625,10.65625,1600
1987-07-07,10.65625,10.6875,10.625,10.625,8800
1987-07-08,10.5625,10.75,10.5625,10.71875,18800
1987-07-09,10.65625,10.6875,10.65625,10.6875,3200
1987-07-10,10.75,10.875,10.6875,10.6875,7600
1987-07-13,10.75,10.75,10.625,10.6875,12000
1987-07-14,10.65625,10.71875,10.65625,10.71875,1600
1987-07-15,10.6875,10.6875,10.6875,10.6875,3200
1987-07-16,10.75,10.75,10.6875,10.6875,2000
1987-07-17,10.625,10.625,10.5,10.625,12000
1987-07-20,10.65625,10.6875,10.625,10.6875,6800
1987-07-21,10.625,10.625,10.53125,10.5625,4800
1987-07-22,10.5625,10.59375,10.5625,10.59375,1200
1987-07-23,10.5625,10.5625,10.4375,10.5,8000
1987-07-24,10.4375,10.5,10.40625,10.5,6000
1987-07-27,10.28125,10.3125,10.21875,10.28125,15600
1987-07-28,10.28125,10.28125,10.28125,10.28125,0
1987-07-29,10.25,10.5,10.25,10.46875,9200
1987-07-30,10.5,10.5625,10.5,10.5,6800
1987-07-31,10.53125,10.625,10.53125,10.625,3200
1987-08-03,10.5625,10.5625,10.40625,10.40625,10800
1987-08-04,10.46875,10.46875,10.3125,10.4375,16000
1987-08-05,10.40625,10.5625,10.40625,10.5,16800
1987-08-06,10.375,10.375,10.25,10.25,17600
1987-08-07,10.25,10.25,10.09375,10.1875,16000
1987-08-10,10.25,10.3125,10.125,10.1875,9600
1987-08-11,10.125,10.1875,9.8125,9.875,23600
1987-08-12,9.9375,10.25,9.9375,10.09375,22000
1987-08-13,10.0625,10.09375,9.9375,10,24800
1987-08-14,10.0625,10.09375,10,10,8800
1987-08-17,10,10.0625,9.9375,10.03125,10800
1987-08-18,10.03125,10.0625,9.9375,10.0625,28800
1987-08-19,10,10.0625,10,10.0625,4800
1987-08-20,10.0625,10.0625,9.90625,10,35600
1987-08-21,10.03125,10.0625,9.96875,9.96875,3600
1987-08-24,9.96875,10.03125,9.9375,9.9375,16000
1987-08-25,10,10,9.9375,9.9375,10400
1987-08-26,9.9375,9.9375,9.75,9.84375,17600
1987-08-27,9.78125,9.96875,9.78125,9.875,16800
1987-08-28,9.875,9.9375,9.6875,9.9375,24400
1987-08-31,9.90625,9.90625,9.75,9.78125,12000
1987-09-01,9.78125,9.78125,9.75,9.75,4400
1987-09-02,9.6875,9.71875,9.4375,9.4375,29600
1987-09-03,9.5,9.65625,9.4375,9.625,18400
1987-09-04,9.5,9.5,9.375,9.375,15200
1987-09-08,9.5625,9.59375,9.4375,9.46875,12800
1987-09-09,9.46875,9.46875,9.25,9.3125,17600
1987-09-10,9.34375,9.4375,9.34375,9.375,6400
1987-09-11,9.46875,9.5625,9.34375,9.34375,29600
1987-09-14,9.375,9.5625,9.375,9.4375,17600
1987-09-15,9.4375,9.4375,9.4375,9.4375,4400
1987-09-16,9.375,9.375,9.15625,9.15625,64400
1987-09-17,9.21875,9.28125,9.1875,9.25,13600
1987-09-18,9.25,9.28125,9.25,9.25,14800
1987-09-21,9.28125,9.375,9.28125,9.34375,27600
1987-09-22,9.34375,9.40625,9.3125,9.34375,8800
1987-09-23,9.34375,9.5,9.3125,9.3125,24800
1987-09-24,9.34375,9.4375,9.34375,9.375,9200
1987-09-25,9.375,9.40625,9.375,9.40625,2400
1987-09-28,9.375,9.4375,9.375,9.40625,2400
1987-09-29,9.4375,9.5,9.4375,9.46875,6400
1987-09-30,9.53125,9.71875,9.53125,9.65625,26400
1987-10-01,9.71875,9.9375,9.71875,9.90625,15600
1987-10-02,9.96875,10,9.96875,10,4000
1987-10-05,9.9375,9.96875,9.875,9.90625,9200
1987-10-06,9.84375,9.84375,9.5625,9.5625,8400
1987-10-07,9.5625,9.625,9.4375,9.625,16000
1987-10-08,9.5625,9.6875,9.5,9.5625,43600
1987-10-09,9.6875,9.71875,9.5625,9.5625,36400
1987-10-12,9.5625,9.625,9.5,9.59375,8000
1987-10-13,9.65625,9.65625,9.625,9.625,5200
1987-10-14,9.65625,9.75,9.5625,9.5625,16400
1987-10-15,9.5,9.5,9.25,9.25,63600
1987-10-16,9.25,9.3125,9.03125,9.3125,44000
1987-10-19,9.1875,9.1875,8.625,8.6875,116800
1987-10-20,8.75,9,8.75,8.9375,45600
1987-10-21,9,9.3125,8.875,9.15625,54000
1987-10-22,9.1875,9.1875,8.875,9.0625,20000
1987-10-23,9.125,9.1875,8.8125,9.1875,36000
1987-10-26,8.9375,9.125,8.9375,9.0625,18000
1987-10-27,9.125,9.125,8.9375,9,15600
1987-10-28,9,9.3125,8.8125,9.0625,41600
1987-10-29,8.75,9,8.75,9,31200
1987-10-30,9.0625,9.1875,8.9375,9.0625,37600
1987-11-02,9,9.0625,8.9375,9.03125,6800
1987-11-03,9.0625,9.25,9.0625,9.25,12000
1987-11-04,9.25,9.3125,9.1875,9.25,12800
1987-11-05,9.3125,9.375,9.25,9.375,16400
1987-11-06,9.4375,9.5,9.4375,9.5,12400
1987-11-09,9.5,9.625,9.375,9.625,18000
1987-11-10,9.5625,10.25,9.375,10.1875,76000
1987-11-11,10.125,10.25,9.75,9.75,67600
1987-11-12,9.8125,9.96875,9.8125,9.90625,10800
1987-11-13,9.96875,9.96875,9.9375,9.9375,4800
1987-11-16,9.9375,10.125,9.9375,9.9375,10800
1987-11-17,10,10.0625,9.90625,9.90625,6400
1987-11-18,9.9375,9.96875,9.90625,9.90625,4400
1987-11-19,9.9375,9.9375,9.71875,9.71875,9600
1987-11-20,9.75,9.9375,9.75,9.8125,12800
1987-11-23,9.75,9.875,9.75,9.8125,10000
1987-11-24,9.90625,9.96875,9.90625,9.9375,12400
1987-11-25,9.96875,9.96875,9.9375,9.9375,4000
1987-11-27,9.9375,9.9375,9.9375,9.9375,2000
1987-11-30,9.875,9.90625,9.78125,9.875,24800
1987-12-01,9.9375,9.9375,9.8125,9.8125,12000
1987-12-02,9.875,9.875,9.8125,9.875,7600
1987-12-03,9.9375,9.9375,9.65625,9.65625,20400
1987-12-04,9.59375,9.65625,9.59375,9.65625,6000
1987-12-07,9.6875,9.75,9.625,9.6875,10000
1987-12-08,9.71875,9.71875,9.5625,9.6875,8000
1987-12-09,9.71875,9.84375,9.71875,9.8125,6800
1987-12-10,9.8125,9.8125,9.5625,9.59375,8800
1987-12-11,9.5625,9.625,9.4375,9.5,15600
1987-12-14,9.5625,9.6875,9.5,9.5625,9600
1987-12-15,9.5625,9.65625,9.5625,9.625,4400
1987-12-16,9.59375,9.59375,9.53125,9.5625,13200
1987-12-17,9.5,9.625,9.5,9.59375,10800
1987-12-18,9.625,9.625,9.4375,9.53125,19200
1987-12-21,9.5,9.8125,9.5,9.8125,18400
1987-12-22,9.75,9.8125,9.6875,9.75,21200
1987-12-23,9.6875,9.9375,9.625,9.9375,39600
1987-12-24,9.6875,9.6875,9.625,9.65625,5600
1987-12-28,9.65625,9.75,9.65625,9.75,3600
1987-12-29,9.6875,9.6875,9.625,9.6875,23200
1987-12-30,9.625,9.625,9.4375,9.53125,23200
1987-12-31,9.5,9.625,9.4375,9.625,23600
1988-01-04,9.5625,9.84375,9.5625,9.84375,16000
1988-01-05,9.90625,9.90625,9.875,9.875,3200
1988-01-06,9.8125,9.8125,9.71875,9.71875,5200
1988-01-07,9.6875,9.6875,9.6875,9.6875,800
1988-01-08,9.71875,9.71875,9.625,9.625,8400
1988-01-11,9.6875,9.71875,9.6875,9.71875,5200
1988-01-12,9.65625,9.75,9.65625,9.75,6400
1988-01-13,9.75,9.96875,9.75,9.9375,8800
1988-01-14,9.875,9.875,9.84375,9.84375,5200
1988-01-15,9.78125,9.875,9.78125,9.875,2000
1988-01-18,9.875,9.96875,9.84375,9.96875,8000
1988-01-19,9.96875,10.21875,9.96875,10.15625,14000
1988-01-20,10.1875,10.1875,10.125,10.125,5600
1988-01-21,10.1875,10.1875,10.0625,10.0625,7600
1988-01-22,10.0625,10.21875,10.0625,10.21875,9200
1988-01-25,10.1875,10.21875,10.1875,10.1875,4800
1988-01-26,10.21875,10.46875,10.21875,10.375,16800
1988-01-27,10.375,10.4375,10.375,10.4375,1600
1988-01-28,10.5,10.5,10.4375,10.5,8800
1988-01-29,10.4375,10.4375,10.375,10.375,3600
1988-02-01,10.4375,10.46875,10.4375,10.46875,2800
1988-02-02,10.40625,10.4375,10.40625,10.4375,10400
1988-02-03,10.4375,10.46875,10.4375,10.4375,10000
1988-02-04,10.46875,10.46875,10.40625,10.4375,9200
1988-02-05,10.4375,10.4375,10.3125,10.375,7200
1988-02-08,10.375,10.375,10.28125,10.28125,4800
1988-02-09,10.28125,10.375,10.28125,10.34375,9600
1988-02-10,10.3125,10.375,10.28125,10.375,12400
1988-02-11,10.375,10.375,10.28125,10.28125,9600
1988-02-12,10.3125,10.375,10.28125,10.28125,14800
1988-02-16,10.28125,10.3125,10.28125,10.28125,7200
1988-02-17,10.28125,10.34375,10.125,10.15625,21200
1988-02-18,10.125,10.125,10.125,10.125,1600
1988-02-19,10.0625,10.0625,9.9375,9.9375,24000
1988-02-22,9.875,9.9375,9.75,9.9375,23200
1988-02-23,9.90625,9.90625,9.6875,9.6875,12400
1988-02-24,9.6875,9.6875,9.625,9.65625,12000
1988-02-25,9.625,9.625,9.25,9.25,32800
1988-02-26,9.3125,9.5625,9.3125,9.53125,16800
1988-02-29,9.5,9.5625,9.4375,9.46875,26400
1988-03-01,9.4375,9.53125,9.4375,9.53125,9200
1988-03-02,9.53125,9.53125,9.4375,9.5,9600
1988-03-03,9.5,9.53125,9.46875,9.46875,7600
1988-03-04,9.53125,9.53125,9.46875,9.53125,23600
1988-03-07,9.59375,9.625,9.59375,9.625,6400
1988-03-08,9.625,9.6875,9.5625,9.65625,12800
1988-03-09,9.71875,9.8125,9.71875,9.8125,9600
1988-03-10,9.78125,9.9375,9.78125,9.9375,6000
1988-03-11,9.90625,9.96875,9.8125,9.8125,12800
1988-03-14,9.84375,9.84375,9.75,9.75,16800
1988-03-15,9.8125,9.875,9.75,9.75,13200
1988-03-16,9.6875,9.75,9.59375,9.75,12400
1988-03-17,9.75,9.875,9.75,9.875,10000
1988-03-18,9.875,9.9375,9.84375,9.84375,7600
1988-03-21,9.8125,9.84375,9.59375,9.59375,41600
1988-03-22,9.625,9.71875,9.625,9.625,14800
1988-03-23,9.625,9.625,9.53125,9.53125,3600
1988-03-24,9.4375,9.53125,9.40625,9.40625,30000
1988-03-25,9.4375,9.4375,9.375,9.375,9600
1988-03-28,9.4375,9.5,9.4375,9.5,7200
1988-03-29,9.5625,9.5625,9.5,9.5,3600
1988-03-30,9.5625,9.625,9.4375,9.625,14800
1988-03-31,9.59375,9.625,9.5625,9.5625,30000
1988-04-04,9.5,9.53125,9.40625,9.53125,13200
1988-04-05,9.5,9.5,9.40625,9.5,6400
1988-04-06,9.46875,9.5625,9.46875,9.5625,8400
1988-04-07,9.5625,9.5625,9.5,9.5625,7600
1988-04-08,9.625,9.6875,9.59375,9.65625,15600
1988-04-11,9.625,9.625,9.59375,9.59375,5600
1988-04-12,9.625,9.625,9.59375,9.59375,2400
1988-04-13,9.65625,9.65625,9.4375,9.46875,10000
1988-04-14,9.46875,9.46875,9.40625,9.46875,4400
1988-04-15,9.40625,9.46875,9.28125,9.46875,11200
1988-04-18,9.46875,9.46875,9.3125,9.375,12800
1988-04-19,9.375,9.46875,9.375,9.4375,8800
1988-04-20,9.4375,9.5,9.4375,9.5,4000
1988-04-21,9.5,9.5,9.4375,9.4375,8400
1988-04-22,9.4375,9.5625,9.4375,9.46875,12400
1988-04-25,9.21875,9.28125,9.1875,9.21875,2800
1988-04-26,9.25,9.25,9.25,9.25,5600
1988-04-27,9.1875,9.25,9.1875,9.25,4800
1988-04-28,9.25,9.34375,9.25,9.28125,6000
1988-04-29,9.25,9.3125,9.25,9.3125,2800
1988-05-02,9.25,9.375,9.25,9.34375,6800
1988-05-03,9.34375,9.46875,9.34375,9.40625,15200
1988-05-04,9.4375,9.46875,9.3125,9.3125,20000
1988-05-05,9.375,9.40625,9.3125,9.34375,10800
1988-05-06,9.40625,9.5,9.40625,9.5,26400
1988-05-09,9.4375,9.46875,9.4375,9.46875,1600
1988-05-10,9.4375,9.5625,9.4375,9.4375,10800
1988-05-11,9.4375,9.4375,9.40625,9.4375,4400
1988-05-12,9.40625,9.4375,9.40625,9.4375,9200
1988-05-13,9.4375,9.46875,9.40625,9.4375,3600
1988-05-16,9.5,9.5,9.5,9.5,400
1988-05-17,9.46875,9.53125,9.46875,9.53125,7600
1988-05-18,9.5625,9.5625,9.5,9.5,7600
1988-05-19,9.5625,9.625,9.5625,9.5625,6000
1988-05-20,9.5625,9.5625,9.5625,9.5625,2800
1988-05-23,9.59375,9.59375,9.5,9.5,6000
1988-05-24,9.4375,9.4375,9.28125,9.3125,23600
1988-05-25,9.28125,9.5,9.28125,9.5,12000
1988-05-26,9.46875,9.53125,9.46875,9.53125,6800
1988-05-27,9.5,9.5,9.5,9.5,3600
1988-05-31,9.46875,9.59375,9.46875,9.59375,8400
1988-06-01,9.53125,9.5625,9.375,9.4375,8400
1988-06-02,9.46875,9.5625,9.46875,9.5,7200
1988-06-03,9.5,9.53125,9.46875,9.5,10400
1988-06-06,9.4375,9.5,9.4375,9.5,4400
1988-06-07,9.5,9.6875,9.5,9.53125,14400
1988-06-08,9.5,9.5625,9.46875,9.5625,9600
1988-06-09,9.625,9.78125,9.5625,9.59375,23200
1988-06-10,9.65625,9.75,9.4375,9.53125,23200
1988-06-13,9.46875,9.5,9.4375,9.5,6400
1988-06-14,9.5,9.5,9.34375,9.34375,10400
1988-06-15,9.3125,9.40625,9.3125,9.34375,6400
1988-06-16,9.375,9.40625,9.375,9.40625,8800
1988-06-17,9.375,9.40625,9.25,9.40625,13600
1988-06-20,9.34375,9.375,9.3125,9.375,5200
1988-06-21,9.375,9.375,9.34375,9.375,5200
1988-06-22,9.3125,9.34375,9.21875,9.25,19600
1988-06-23,9.25,9.375,9.25,9.3125,9600
1988-06-24,9.25,9.28125,9.25,9.28125,8800
1988-06-27,9.28125,9.28125,9.0625,9.1875,17200
1988-06-28,9.125,9.28125,9.125,9.28125,6800
1988-06-29,9.25,9.25,9.1875,9.25,6000
1988-06-30,9.25,9.25,9.125,9.1875,9600
1988-07-01,9.1875,9.1875,9,9.09375,10800
1988-07-05,9.0625,9.125,8.96875,9,27600
1988-07-06,9.125,9.15625,9.0625,9.125,24000
1988-07-07,9.125,9.125,9.0625,9.125,14000
1988-07-08,9.125,9.1875,9.09375,9.1875,15200
1988-07-11,9.125,9.25,9.125,9.15625,4800
1988-07-12,9.21875,9.375,9.21875,9.25,8800
1988-07-13,9.25,9.34375,9.25,9.3125,8000
1988-07-14,9.34375,9.34375,9.125,9.25,16400
1988-07-15,9.25,9.25,9.09375,9.25,24800
1988-07-18,9.25,9.25,9.125,9.1875,12400
1988-07-19,9.25,9.3125,9.25,9.3125,2800
1988-07-20,9.3125,9.34375,9.3125,9.34375,8000
1988-07-21,9.34375,9.4375,9.28125,9.4375,9600
1988-07-22,9.46875,9.46875,9.3125,9.375,12000
1988-07-25,9.125,9.21875,9.0625,9.1875,10400
1988-07-26,9.15625,9.28125,9.15625,9.28125,4000
1988-07-27,9.25,9.375,9.25,9.375,6000
1988-07-28,9.4375,9.46875,9.4375,9.46875,7600
1988-07-29,9.4375,9.46875,9.40625,9.4375,8800
1988-08-01,9.46875,9.46875,9.40625,9.40625,1600
1988-08-02,9.46875,9.46875,9.25,9.25,11200
1988-08-03,9.1875,9.25,8.875,9,19200
1988-08-04,9.0625,9.4375,9.0625,9.4375,15200
1988-08-05,9.5,9.5,9.4375,9.46875,6400
1988-08-08,9.40625,9.4375,9.375,9.40625,4000
1988-08-09,9.375,9.375,9.3125,9.3125,3200
1988-08-10,9.34375,9.375,9.25,9.25,11600
1988-08-11,9.21875,9.21875,9.15625,9.15625,4400
1988-08-12,9.125,9.25,9.09375,9.1875,7200
1988-08-15,9.125,9.125,9.03125,9.03125,9200
1988-08-16,9.09375,9.21875,9.09375,9.125,6800
1988-08-17,9.1875,9.1875,9.09375,9.125,3200
1988-08-18,9.1875,9.21875,9.125,9.21875,12000
1988-08-19,9.1875,9.25,9.1875,9.25,2000
1988-08-22,9.25,9.25,9.1875,9.1875,5600
1988-08-23,9.25,9.3125,9.125,9.15625,16400
1988-08-24,9.125,9.21875,9.125,9.21875,4000
1988-08-25,9.15625,9.15625,9.125,9.125,7200
1988-08-26,9.1875,9.1875,9.15625,9.15625,5200
1988-08-29,9.21875,9.21875,9.09375,9.09375,8800
1988-08-30,9.15625,9.21875,9.09375,9.21875,14000
1988-08-31,9.21875,9.21875,9,9,30000
1988-09-01,9.03125,9.03125,8.78125,8.875,18000
1988-09-02,8.90625,9,8.8125,9,14800
1988-09-06,8.96875,9,8.9375,8.9375,3600
1988-09-07,8.875,8.96875,8.8125,8.96875,13200
1988-09-08,9,9.125,8.9375,9.125,16400
1988-09-09,9.15625,9.15625,9,9.125,12800
1988-09-12,9.125,9.15625,9,9.0625,22400
1988-09-13,9.125,9.1875,9.03125,9.09375,14000
1988-09-14,9.0625,9.1875,9.0625,9.125,9200
1988-09-15,9.0625,9.15625,9.03125,9.15625,8400
1988-09-16,9.09375,9.21875,9.09375,9.15625,22400
1988-09-19,9.1875,9.21875,9.1875,9.1875,4800
1988-09-20,9.21875,9.21875,9.15625,9.15625,8800
1988-09-21,9.15625,9.21875,9.125,9.125,6400
1988-09-22,9.125,9.25,9.125,9.21875,11600
1988-09-23,9.25,9.25,9.25,9.25,3200
1988-09-26,9.25,9.25,9.25,9.25,5600
1988-09-27,9.1875,9.1875,9.1875,9.1875,4400
1988-09-28,9.25,9.28125,9.25,9.25,5200
1988-09-29,9.21875,9.21875,9.125,9.15625,11600
1988-09-30,9.125,9.15625,9.125,9.125,10000
1988-10-03,9.15625,9.15625,9.125,9.125,9200
1988-10-04,9.09375,9.1875,9.0625,9.1875,5600
1988-10-05,9.1875,9.21875,9.1875,9.21875,6800
1988-10-06,9.25,9.28125,9.25,9.28125,6000
1988-10-07,9.21875,9.375,9.21875,9.375,10000
1988-10-10,9.40625,9.46875,9.40625,9.46875,6800
1988-10-11,9.40625,9.46875,9.375,9.46875,13600
1988-10-12,9.40625,9.4375,9.28125,9.4375,14800
1988-10-13,9.40625,9.46875,9.40625,9.40625,3200
1988-10-14,9.4375,9.4375,9.25,9.34375,13200
1988-10-17,9.3125,9.4375,9.3125,9.4375,10800
1988-10-18,9.40625,9.5,9.375,9.5,13200
1988-10-19,9.46875,9.5,9.4375,9.46875,17200
1988-10-20,9.46875,9.5,9.46875,9.5,3600
1988-10-21,9.5,9.5,9.5,9.5,17600
1988-10-24,9.4375,9.5,9.4375,9.5,9200
1988-10-25,9.25,9.34375,9.21875,9.28125,9600
1988-10-26,9.28125,9.34375,9.28125,9.3125,7200
1988-10-27,9.375,9.375,9.28125,9.28125,11600
1988-10-28,9.34375,9.375,9.34375,9.375,2800
1988-10-31,9.375,9.375,9.34375,9.34375,5600
1988-11-01,9.28125,9.34375,9.28125,9.34375,8400
1988-11-02,9.375,9.375,9.34375,9.375,2400
1988-11-03,9.40625,9.40625,9.28125,9.375,20400
1988-11-04,9.375,9.375,9.34375,9.34375,8400
1988-11-07,9.375,9.375,9.3125,9.3125,5600
1988-11-08,9.375,9.375,9.28125,9.3125,13600
1988-11-09,9.25,9.25,9.125,9.125,15200
1988-11-10,9.1875,9.1875,9.09375,9.09375,6000
1988-11-11,9.125,9.21875,9.0625,9.1875,14400
1988-11-14,9.15625,9.15625,9,9.09375,21200
1988-11-15,9.15625,9.3125,9.15625,9.1875,19200
1988-11-16,9.21875,9.25,9.125,9.125,23600
1988-11-17,9.125,9.125,9.125,9.125,4800
1988-11-18,9.09375,9.125,9.0625,9.09375,16000
1988-11-21,9.03125,9.03125,9,9.03125,3200
1988-11-22,9,9,8.96875,8.96875,5200
1988-11-23,9.03125,9.03125,8.96875,9,3600
1988-11-25,9.03125,9.03125,8.96875,9,11600
1988-11-28,8.96875,8.96875,8.8125,8.8125,11600
1988-11-29,8.84375,8.84375,8.5625,8.5625,22800
1988-11-30,8.53125,8.53125,8.25,8.34375,28000
1988-12-01,8.3125,8.4375,8.28125,8.40625,18400
1988-12-02,8.40625,8.46875,8.375,8.46875,16000
1988-12-05,8.40625,8.625,8.40625,8.53125,24000
1988-12-06,8.5,8.625,8.5,8.625,15600
1988-12-07,8.59375,8.75,8.59375,8.75,7200
1988-12-08,8.75,8.75,8.65625,8.6875,8800
1988-12-09,8.75,8.75,8.65625,8.65625,6000
1988-12-12,8.65625,8.71875,8.65625,8.71875,12800
1988-12-13,8.71875,8.71875,8.65625,8.65625,8800
1988-12-14,8.65625,8.65625,8.53125,8.59375,35600
1988-12-15,8.59375,8.59375,8.5,8.5,12800
1988-12-16,8.5,8.53125,8.4375,8.46875,14800
1988-12-19,8.4375,8.5625,8.40625,8.5625,19600
1988-12-20,8.53125,8.5625,8.5,8.5625,9600
1988-12-21,8.53125,8.5625,8.40625,8.53125,31600
1988-12-22,8.6875,8.6875,8.4375,8.59375,80000
1988-12-23,8.34375,8.40625,8.25,8.28125,33600
1988-12-27,8.375,8.4375,8.1875,8.21875,35200
1988-12-28,8.25,8.5,8.1875,8.375,59200
1988-12-29,8.46875,8.53125,8.28125,8.28125,27200
1988-12-30,8.34375,8.375,8.1875,8.25,24400
1989-01-03,8.21875,8.28125,8.09375,8.21875,34800
1989-01-04,8.1875,8.25,8.125,8.15625,11200
1989-01-05,8.15625,8.21875,8.125,8.21875,20000
1989-01-06,8.28125,8.3125,8.25,8.3125,17200
1989-01-09,8.34375,8.375,8.28125,8.28125,10000
1989-01-10,8.25,8.25,8.25,8.25,3200
1989-01-11,8.25,8.4375,8.21875,8.4375,19200
1989-01-12,8.4375,8.46875,8.40625,8.46875,14800
1989-01-13,8.46875,8.59375,8.46875,8.59375,18000
1989-01-16,8.625,8.71875,8.625,8.6875,10800
1989-01-17,8.6875,8.6875,8.375,8.40625,16000
1989-01-18,8.46875,8.5625,8.46875,8.5625,4000
1989-01-19,8.625,8.6875,8.625,8.6875,30400
1989-01-20,8.71875,8.84375,8.71875,8.84375,17600
1989-01-23,8.875,9.15625,8.875,9.03125,16400
1989-01-24,9.09375,9.09375,8.875,9,13600
1989-01-25,8.9375,9.28125,8.8125,9.28125,29600
1989-01-26,9.25,9.375,9.25,9.28125,23600
1989-01-27,9.25,9.46875,9.25,9.46875,11200
1989-01-30,9.40625,9.46875,9.3125,9.3125,8000
1989-01-31,9.3125,9.3125,9.125,9.25,17600
1989-02-01,9.25,9.28125,9.21875,9.25,7200
1989-02-02,9.1875,9.25,9.125,9.25,12800
1989-02-03,9.1875,9.1875,8.9375,9.0625,16000
1989-02-06,9.125,9.125,9.0625,9.09375,3200
1989-02-07,9.09375,9.09375,9.09375,9.09375,0
1989-02-08,9.03125,9.09375,8.9375,8.9375,10800
1989-02-09,9,9,9,9,65200
1989-02-10,9.03125,9.0625,9,9.03125,8400
1989-02-13,9,9.03125,8.875,9,12400
1989-02-14,9,9.0625,8.9375,8.9375,12400
1989-02-15,8.9375,8.9375,8.90625,8.9375,5200
1989-02-16,9,9.09375,8.9375,9,8800
1989-02-17,9.03125,9.09375,8.90625,8.90625,16400
1989-02-21,8.96875,8.96875,8.71875,8.8125,18800
1989-02-22,8.71875,8.8125,8.6875,8.6875,11200
1989-02-23,8.625,8.78125,8.625,8.78125,11600
1989-02-24,8.78125,8.78125,8.625,8.625,6000
1989-02-27,8.6875,8.71875,8.625,8.625,2800
1989-02-28,8.65625,8.71875,8.5625,8.65625,10000
1989-03-01,8.6875,8.71875,8.53125,8.625,31200
1989-03-02,8.65625,8.6875,8.65625,8.6875,4000
1989-03-03,8.625,8.65625,8.5625,8.65625,8800
1989-03-06,8.5625,8.65625,8.5625,8.625,6800
1989-03-07,8.5625,8.6875,8.5625,8.65625,7600
1989-03-08,8.71875,8.71875,8.625,8.65625,7200
1989-03-09,8.65625,8.71875,8.65625,8.71875,4400
1989-03-10,8.71875,8.75,8.65625,8.71875,12000
1989-03-13,8.71875,8.71875,8.71875,8.71875,2000
1989-03-14,8.75,8.8125,8.6875,8.75,8400
1989-03-15,8.75,8.75,8.6875,8.75,23200
1989-03-16,8.6875,8.875,8.65625,8.6875,28800
1989-03-17,8.71875,8.71875,8.53125,8.59375,16000
1989-03-20,8.53125,8.5625,8.5,8.5,5600
1989-03-21,8.5625,8.59375,8.5,8.59375,10800
1989-03-22,8.5625,8.59375,8.53125,8.53125,3600
1989-03-23,8.46875,8.59375,8.46875,8.5,11200
1989-03-27,8.46875,8.46875,8.4375,8.46875,7200
1989-03-28,8.53125,8.53125,8.40625,8.46875,11600
1989-03-29,8.4375,8.46875,8.40625,8.40625,11200
1989-03-30,8.46875,8.46875,8.3125,8.3125,18400
1989-03-31,8.3125,8.375,8.3125,8.3125,11200
1989-04-03,8.34375,8.34375,8.25,8.3125,11200
