date,open,high,low,close,volume
2002-07-19,9.63,9.84,9.63,9.67,110200
2002-07-22,9.47,9.61,9.08,9.38,297300
2002-07-23,9.36,9.48,9,9.01,251200
2002-07-24,8.92,8.99,8.19,8.98,375200
2002-07-25,9.15,9.46,9.1,9.25,176600
2002-07-26,9.33,9.44,9.25,9.37,90100
2002-07-29,9.44,9.73,9.36,9.65,193300
2002-07-30,9.65,9.72,9.56,9.6,106900
2002-07-31,9.69,9.72,9.56,9.69,82100
2002-08-01,9.59,9.68,9.51,9.68,85900
2002-08-02,9.66,9.73,9.6,9.64,45000
2002-08-05,9.42,9.49,9,9.08,183000
2002-08-06,9.13,9.27,8.87,8.88,231300
2002-08-07,8.94,9.31,8.94,9.31,139700
2002-08-08,9.21,9.36,9.21,9.32,127300
2002-08-09,9.18,9.36,9.14,9.34,140600
2002-08-12,9.34,9.36,9.18,9.26,84000
2002-08-13,9.26,9.3,9.01,9.1,118500
2002-08-14,9.08,9.22,9.02,9.16,68300
2002-08-15,9.15,9.28,9.15,9.27,71200
2002-08-16,9.11,9.29,9.11,9.28,76000
2002-08-19,9.25,9.5,9.25,9.49,116100
2002-08-20,9.39,9.58,9.39,9.52,99300
2002-08-21,9.46,9.69,9.36,9.58,80700
2002-08-22,9.61,9.78,9.61,9.76,153200
2002-08-23,9.78,9.87,9.72,9.78,127400
2002-08-26,9.85,10,9.81,10,84600
2002-08-27,9.95,10.25,9.95,10.18,168200
2002-08-28,10.06,10.17,9.95,10.05,118700
2002-08-29,10.4,10.4,9.67,10.15,141900
2002-08-30,10.25,10.4,10.09,10.4,87600
2002-09-03,10.4,10.4,10.11,10.28,105900
2002-09-04,10.24,10.25,10.13,10.24,91800
2002-09-05,10.24,10.24,10.13,10.19,70600
2002-09-06,10.16,10.21,9.95,9.99,100200
2002-09-09,9.86,9.99,9.84,9.92,94300
2002-09-10,9.92,9.94,9.85,9.93,76400
2002-09-11,9.93,10.08,9.92,10.01,96500
2002-09-12,10,10.07,9.9,10.01,115600
2002-09-13,9.92,9.95,9.83,9.87,77200
2002-09-16,9.77,9.89,9.77,9.87,91000
2002-09-17,9.83,9.89,9.8,9.84,77200
2002-09-18,9.81,9.86,9.64,9.69,79000
2002-09-19,9.59,9.69,9.38,9.46,124300
2002-09-20,9.49,9.59,9.41,9.54,121600
2002-09-23,9.5,9.5,9.4,9.4,90200
2002-09-24,9.31,9.55,9.13,9.28,147300
2002-09-25,9.26,9.45,9.16,9.33,86900
2002-09-26,9.45,9.58,9.35,9.47,99700
2002-09-27,9.51,9.53,9.36,9.4,52900
2002-09-30,9.35,9.45,9.19,9.35,66900
2002-10-01,9.4,9.48,9.32,9.41,72100
2002-10-02,9.43,9.49,9.31,9.49,67200
2002-10-03,9.39,9.52,9.28,9.35,82200
2002-10-04,9.26,9.44,9.2,9.3,107500
2002-10-07,9.25,9.42,9.18,9.18,133300
2002-10-08,9.24,9.28,8.9,9,174000
2002-10-09,9,9,8.78,8.83,144700
2002-10-10,8.6,8.83,8.56,8.71,181200
2002-10-11,8.59,9.15,8.59,8.76,157600
2002-10-14,8.71,8.84,8.61,8.75,78200
2002-10-15,8.93,9.09,8.91,9.01,143200
2002-10-16,9.06,9.12,8.5,8.76,142000
2002-10-17,8.81,9.25,8.81,8.92,137900
2002-10-18,8.92,9.14,8.87,8.88,78700
2002-10-21,8.82,9.01,8.82,8.95,88700
2002-10-22,8.95,8.96,8.68,8.77,99600
2002-10-23,8.92,8.92,8.73,8.77,80900
2002-10-24,8.85,9.07,8.8,8.96,122100
2002-10-25,8.98,9.3,8.98,9.24,157000
2002-10-28,9.18,9.43,9.18,9.35,120800
2002-10-29,9.48,9.49,9.34,9.37,84300
2002-10-30,9.38,9.61,9.38,9.59,78900
2002-10-31,9.46,9.59,9.39,9.51,135500
2002-11-01,9.45,9.59,9.43,9.54,92000
2002-11-04,9.59,9.59,9.01,9.12,218900
2002-11-05,9.09,9.53,9.08,9.42,196600
2002-11-06,9.56,9.7,9.34,9.61,111700
2002-11-07,9.51,9.69,9.51,9.61,111600
2002-11-08,9.49,9.6,9.31,9.37,96000
2002-11-11,9.32,9.48,9.31,9.32,88000
2002-11-12,9.42,9.42,9.19,9.21,117500
2002-11-13,9.07,9.21,9.07,9.19,142000
2002-11-14,9.09,9.24,9.09,9.15,92200
2002-11-15,9.13,9.3,9.11,9.28,106400
2002-11-18,9.26,9.48,9.26,9.48,181300
2002-11-19,9.51,9.68,9.4,9.5,169300
2002-11-20,9.46,9.65,9.46,9.61,146100
2002-11-21,9.64,9.79,9.51,9.79,214900
2002-11-22,9.71,9.94,9.69,9.83,146200
2002-11-25,9.93,10.12,9.91,9.99,225400
2002-11-26,9.9,10.15,9.9,10.08,125100
2002-11-27,10.18,10.29,10.11,10.28,158800
2002-11-29,10.39,10.47,10.28,10.38,47100
2002-12-02,10.46,10.47,10.35,10.4,118500
2002-12-03,10.36,10.44,10.17,10.35,107300
2002-12-04,10.4,10.45,10.36,10.44,99800
2002-12-05,10.45,10.47,10.28,10.4,118500
2002-12-06,10.42,10.46,10.28,10.29,109800
2002-12-09,10.3,10.37,10.25,10.28,111500
2002-12-10,10.28,10.3,10.18,10.25,80700
2002-12-11,10.2,10.3,10.2,10.29,112100
2002-12-12,10.29,10.33,10.11,10.11,104700
2002-12-13,10,10.1,9.88,10.04,153200
2002-12-16,9.96,10.09,9.9,9.99,177900
2002-12-17,9.86,9.98,9.85,9.92,108100
2002-12-18,9.94,9.96,9.75,9.79,152700
2002-12-19,9.64,9.87,9.45,9.74,177900
2002-12-20,9.64,9.83,9.62,9.77,102100
2002-12-23,9.82,9.87,9.75,9.79,117300
2002-12-24,9.89,9.89,9.76,9.8,58300
2002-12-26,9.98,9.98,9.82,9.95,106200
2002-12-27,9.97,9.97,9.86,9.9,86700
2002-12-30,9.9,9.96,9.76,9.85,128800
2002-12-31,9.79,9.99,9.79,9.99,135400
2003-01-02,9.99,10.26,9.86,10.19,83400
2003-01-03,10.2,10.44,10.2,10.42,124300
2003-01-06,10.4,10.42,10.33,10.37,224000
2003-01-07,10.37,10.44,10.36,10.44,108200
2003-01-08,10.45,10.59,10.41,10.58,149300
2003-01-09,10.59,10.83,10.58,10.82,147400
2003-01-10,10.76,10.76,10.48,10.59,147800
2003-01-13,10.53,10.64,10.46,10.56,182000
2003-01-14,10.47,10.61,10.37,10.61,129700
2003-01-15,10.6,10.75,10.56,10.73,142600
2003-01-16,10.63,10.84,10.62,10.62,122400
2003-01-17,10.65,10.66,10.49,10.53,141600
2003-01-21,10.59,10.64,10.5,10.6,114700
2003-01-22,10.65,10.67,10.56,10.67,132200
2003-01-23,10.66,10.67,10.54,10.65,80000
2003-01-24,10.65,10.65,10.52,10.65,111400
2003-01-27,10.57,10.64,10.51,10.64,99200
2003-01-28,10.59,10.64,10.56,10.58,136300
2003-01-29,10.62,10.8,10.56,10.72,147200
2003-01-30,10.86,10.89,10.76,10.82,158200
2003-01-31,10.85,10.99,10.85,10.94,173900
2003-02-03,10.95,10.97,10.84,10.89,143300
2003-02-04,10.84,10.97,10.81,10.91,132300
2003-02-05,10.85,11,10.85,10.99,192800
2003-02-06,10.92,11.35,10.92,11.05,299900
2003-02-07,11.02,11.13,10.84,10.89,159800
2003-02-10,10.86,10.96,10.86,10.88,124300
2003-02-11,10.83,10.95,10.83,10.91,152900
2003-02-12,10.88,11.09,10.87,10.87,184700
2003-02-13,10.87,10.93,10.86,10.87,182000
2003-02-14,10.73,10.8,10.67,10.73,194200
2003-02-18,10.7,10.78,10.68,10.71,140600
2003-02-19,10.74,10.75,10.65,10.67,106400
2003-02-20,10.65,10.79,10.61,10.67,131300
2003-02-21,10.67,10.78,10.62,10.72,175000
2003-02-24,10.74,10.8,10.6,10.66,185000
2003-02-25,10.62,10.65,10.47,10.56,206500
2003-02-26,10.43,10.59,10.43,10.49,117600
2003-02-27,10.5,10.61,10.49,10.59,90400
2003-02-28,10.66,10.76,10.6,10.72,192300
2003-03-03,10.78,10.78,10.7,10.75,148400
2003-03-04,10.8,11,10.75,10.97,296400
2003-03-05,10.96,11.06,10.96,11.06,177500
2003-03-06,11.06,11.14,11,11.05,202500
2003-03-07,11.05,11.27,11.01,11.19,134300
2003-03-10,11.2,11.29,11.16,11.18,199600
2003-03-11,11.18,11.34,11.16,11.31,180900
2003-03-12,11.17,11.28,11.03,11.11,186500
2003-03-13,11.07,11.25,11.06,11.18,187600
2003-03-14,11.03,11.06,10.9,10.91,167400
2003-03-17,10.91,11.07,10.9,10.94,119500
2003-03-18,11,11.19,10.94,11.08,131200
2003-03-19,10.97,11.13,10.94,11,118000
2003-03-20,11,11.07,10.94,11.07,103400
2003-03-21,11.18,11.24,11.03,11.22,200900
2003-03-24,11.13,11.23,11.13,11.22,86700
2003-03-25,11.22,11.24,11.12,11.23,131900
2003-03-26,11.23,11.28,11.1,11.19,216500
2003-03-27,11.33,11.38,11.24,11.29,147600
2003-03-28,11.36,11.48,11.31,11.44,119900
2003-03-31,11.39,11.48,11.38,11.38,152500
2003-04-01,11.38,11.45,11.3,11.44,140300
2003-04-02,11.4,11.49,11.4,11.49,147600
2003-04-03,11.46,11.5,11.45,11.5,102300
2003-04-04,11.44,11.52,11.44,11.49,146900
2003-04-07,11.57,11.57,11.47,11.49,179200
2003-04-08,11.5,11.53,11.39,11.42,188800
2003-04-09,11.47,11.5,11.4,11.45,157000
2003-04-10,11.47,11.54,11.41,11.46,152500
2003-04-11,11.39,11.4,11.13,11.21,299600
2003-04-14,11.25,11.29,11.21,11.28,125200
2003-04-15,11.28,11.3,11.21,11.26,155200
2003-04-16,11.28,11.34,11.25,11.32,177200
2003-04-17,11.32,11.37,11.26,11.33,211700
2003-04-21,11.41,11.44,11.29,11.31,213000
2003-04-22,11.32,11.44,11.3,11.44,167600
2003-04-23,11.37,11.47,11.36,11.46,241400
2003-04-24,11.47,11.47,11.36,11.42,231400
2003-04-25,11.46,11.49,11.4,11.49,151900
2003-04-28,11.51,11.65,11.51,11.65,187400
2003-04-29,11.62,11.74,11.61,11.74,190400
2003-04-30,11.75,11.76,11.59,11.65,141700
2003-05-01,11.72,11.76,11.66,11.75,158000
2003-05-02,11.78,11.95,11.75,11.85,176800
2003-05-05,11.85,11.94,11.77,11.85,191600
2003-05-06,11.75,11.89,11.7,11.73,192400
2003-05-07,11.68,11.75,11.6,11.63,190500
2003-05-08,11.55,11.68,11.5,11.58,271600
2003-05-09,11.39,11.54,11.38,11.48,254500
2003-05-12,11.6,11.71,11.55,11.58,260300
2003-05-13,11.52,11.69,11.51,11.53,166500
2003-05-14,11.49,11.6,11.44,11.49,153800
2003-05-15,11.47,11.54,11.46,11.51,122000
2003-05-16,11.49,11.59,11.48,11.57,118800
2003-05-19,11.51,11.61,11.51,11.54,143100
2003-05-20,11.6,11.6,11.51,11.53,150900
2003-05-21,11.53,11.6,11.49,11.52,156300
2003-05-22,11.58,11.63,11.5,11.63,151200
2003-05-23,11.63,11.68,11.58,11.68,124300
2003-05-27,11.59,11.77,11.59,11.73,207800
2003-05-28,11.73,11.73,11.57,11.57,173200
2003-05-29,11.6,11.69,11.6,11.67,138200
2003-05-30,11.69,11.77,11.65,11.77,152600
2003-06-02,11.67,11.78,11.65,11.74,146900
2003-06-03,11.72,11.85,11.66,11.83,187700
2003-06-04,11.77,11.94,11.76,11.86,208700
2003-06-05,11.91,11.94,11.8,11.9,123600
2003-06-06,11.9,11.98,11.9,11.98,203300
2003-06-09,11.92,11.99,11.89,11.93,129400
2003-06-10,11.98,12.04,11.96,12.04,125200
2003-06-11,12.02,12.1,12,12.1,175600
2003-06-12,12.1,12.19,12.05,12.08,178300
2003-06-13,11.96,11.96,11.86,11.93,151000
2003-06-16,11.94,11.94,11.88,11.9,166400
2003-06-17,11.94,11.95,11.9,11.91,135100
2003-06-18,11.92,11.95,11.9,11.94,82800
2003-06-19,11.94,11.97,11.9,11.9,148400
2003-06-20,11.9,11.97,11.84,11.84,140100
2003-06-23,11.84,11.93,11.8,11.81,128800
2003-06-24,11.88,11.96,11.84,11.93,138200
2003-06-25,11.94,11.99,11.91,11.99,111800
2003-06-26,12,12.08,11.95,12.02,125300
2003-06-27,12,12.03,11.88,11.94,144800
2003-06-30,11.95,11.99,11.9,11.92,119900
2003-07-01,11.98,11.99,11.92,11.92,133600
2003-07-02,11.95,12.07,11.95,12.07,118100
2003-07-03,12.09,12.09,12.01,12.06,61100
2003-07-07,12.1,12.16,12.08,12.14,173100
2003-07-08,12.14,12.17,12.02,12.04,204900
2003-07-09,12.14,12.14,12.02,12.09,129300
2003-07-10,12.11,12.12,12,12.03,193700
2003-07-11,11.91,12.03,11.89,11.96,232200
2003-07-14,11.93,12.04,11.89,11.91,149000
2003-07-15,11.92,11.99,11.88,11.92,164500
2003-07-16,11.97,12.02,11.91,12,174100
2003-07-17,11.93,11.95,11.1,11.23,428400
2003-07-18,11.26,11.66,11.25,11.63,301200
2003-07-21,11.63,11.67,11.5,11.6,162100
2003-07-22,11.7,11.71,11.3,11.56,217600
2003-07-23,11.6,11.68,11.41,11.55,146800
2003-07-24,11.69,11.69,11.32,11.36,225300
2003-07-25,11.45,11.48,11.4,11.45,134600
2003-07-28,11.54,11.6,11.46,11.54,186500
2003-07-29,11.68,11.68,11.5,11.55,121100
2003-07-30,11.53,11.55,11.35,11.36,144800
2003-07-31,11.38,11.47,11.35,11.38,165900
2003-08-01,11.43,11.52,11.36,11.37,187700
2003-08-04,11.37,11.45,10.29,10.8,622000
2003-08-05,10.86,11.2,10.86,11.18,266100
2003-08-06,11.23,11.35,11.06,11.31,158800
2003-08-07,11.4,11.46,11.31,11.45,140600
2003-08-08,11.45,11.48,11.11,11.24,176000
2003-08-11,11.14,11.37,11.03,11.37,111300
2003-08-12,11.25,11.32,11.19,11.28,65800
2003-08-13,11.36,11.36,11.03,11.17,172600
2003-08-14,11.18,11.28,10.94,10.96,149200
2003-08-15,11,11.08,10.91,11,79900
2003-08-18,11.05,11.14,10.95,10.97,150000
2003-08-19,11.12,11.15,11.02,11.05,94500
2003-08-20,11.04,11.27,11.04,11.27,91000
2003-08-21,11.27,11.39,11.27,11.34,98200
2003-08-22,11.24,11.44,11.24,11.38,118600
2003-08-25,11.28,11.35,11.18,11.26,102300
2003-08-26,11.12,11.39,11.12,11.39,99000
2003-08-27,11.29,11.44,11.22,11.39,67300
2003-08-28,11.4,11.53,11.37,11.53,138300
2003-08-29,11.53,11.55,11.46,11.55,135600
2003-09-02,11.55,11.72,11.54,11.68,147300
2003-09-03,11.6,11.74,11.6,11.72,93100
2003-09-04,11.71,11.92,11.66,11.84,142100
2003-09-05,11.91,11.99,11.88,11.98,170900
2003-09-08,11.97,11.97,11.77,11.9,146600
2003-09-09,11.92,11.94,11.87,11.93,95200
2003-09-10,11.88,11.95,11.82,11.87,116300
2003-09-11,11.86,11.95,11.85,11.9,99900
2003-09-12,11.94,11.94,11.85,11.88,136900
2003-09-15,11.91,11.95,11.75,11.9,137100
2003-09-16,11.9,11.98,11.9,11.98,98800
2003-09-17,11.99,11.99,11.81,11.9,152800
2003-09-18,11.9,11.94,11.75,11.83,128300
2003-09-19,11.8,11.84,11.79,11.81,109400
2003-09-22,11.81,11.92,11.7,11.7,154900
2003-09-23,11.72,11.76,11.61,11.67,132000
2003-09-24,11.75,11.85,11.67,11.85,102600
2003-09-25,11.81,11.94,11.78,11.85,99400
2003-09-26,11.98,11.98,11.86,11.89,167300
2003-09-29,11.92,12,11.92,11.98,151000
2003-09-30,11.93,11.99,11.9,11.95,111500
2003-10-01,11.97,11.99,11.91,11.97,185800
2003-10-02,11.97,11.99,11.9,11.9,132600
2003-10-03,11.9,11.97,11.89,11.89,91900
2003-10-06,11.95,12,11.88,11.99,128400
2003-10-07,12.03,12.05,11.98,12.01,97500
2003-10-08,12.12,12.15,12.04,12.04,183300
2003-10-09,12.05,12.15,12.02,12.07,146200
2003-10-10,12.04,12.04,11.93,12,95200
2003-10-13,11.96,12.14,11.96,12,75800
2003-10-14,12.13,12.16,11.98,12.05,100800
2003-10-15,12.17,12.17,12.01,12.04,141400
2003-10-16,12.01,12.22,12.01,12.15,158600
2003-10-17,12.14,12.15,12.02,12.05,69800
2003-10-20,12.06,12.11,12.05,12.08,94000
2003-10-21,12.13,12.19,12.08,12.19,158100
2003-10-22,12.2,12.24,12.11,12.22,128100
2003-10-23,12.22,12.34,12.13,12.34,68900
2003-10-24,12.3,12.34,12.17,12.22,115800
2003-10-27,12.25,12.29,12.17,12.23,98300
2003-10-28,12.22,12.44,12.06,12.31,331000
2003-10-29,12.38,12.38,12.27,12.31,123000
2003-10-30,12.41,12.44,12.26,12.32,133200
2003-10-31,12.33,12.42,12.28,12.4,88700
2003-11-03,12.4,12.49,12.35,12.42,158300
2003-11-04,12.41,12.5,12.4,12.43,145800
2003-11-05,12.43,12.54,12.43,12.5,143100
2003-11-06,12.57,12.58,12.45,12.5,108000
2003-11-07,12.51,12.65,12.5,12.6,225700
2003-11-10,12.55,12.68,12.55,12.66,191900
2003-11-11,12.74,12.75,12.51,12.59,173100
2003-11-12,12.44,12.59,12.44,12.55,209200
2003-11-13,12.45,12.72,12.45,12.69,211500
2003-11-14,12.52,12.59,12.4,12.55,168700
2003-11-17,12.6,12.65,12.41,12.63,165300
2003-11-18,12.63,12.72,12.55,12.55,162700
2003-11-19,12.52,12.65,12.48,12.51,168200
2003-11-20,12.51,12.66,12.48,12.54,142400
2003-11-21,12.54,12.63,12.54,12.6,117300
2003-11-24,12.54,12.63,12.52,12.58,138600
2003-11-25,12.58,12.67,12.52,12.67,94900
2003-11-26,12.68,12.7,12.62,12.64,126100
2003-11-28,12.69,12.71,12.66,12.71,60100
2003-12-01,12.75,12.8,12.65,12.76,152800
2003-12-02,12.7,12.76,12.62,12.67,228300
2003-12-03,12.65,12.77,12.62,12.74,149500
2003-12-04,12.7,12.76,12.66,12.66,159700
2003-12-05,12.68,12.78,12.68,12.78,146400
2003-12-08,12.8,12.85,12.73,12.77,163200
2003-12-09,12.77,12.93,12.75,12.8,177200
2003-12-10,12.75,12.92,12.75,12.89,167900
2003-12-11,12.87,12.98,12.83,12.9,143200
2003-12-12,12.85,12.86,12.75,12.76,209100
2003-12-15,12.76,12.84,12.73,12.74,151100
2003-12-16,12.73,12.83,12.73,12.83,171500
2003-12-17,12.83,12.97,12.75,12.95,153200
2003-12-18,12.84,12.96,12.77,12.87,142800
2003-12-19,12.86,12.95,12.8,12.84,119700
2003-12-22,12.87,12.96,12.81,12.87,141300
2003-12-23,12.82,12.93,12.75,12.91,127500
2003-12-24,12.91,13,12.85,13,83700
2003-12-26,13,13.02,12.96,12.98,101900
2003-12-29,13,13.14,12.9,13.11,159600
2003-12-30,13,13.1,13,13.04,145300
2003-12-31,12.94,13.2,12.94,13.15,222400
2004-01-02,13.1,13.2,13.07,13.11,182600
2004-01-05,13.11,13.2,13.11,13.15,179200
2004-01-06,13.18,13.45,13.18,13.26,199900
2004-01-07,13.35,13.45,13.21,13.44,208000
2004-01-08,13.36,13.59,13.34,13.58,227600
2004-01-09,13.36,13.47,13.25,13.4,235800
2004-01-12,13.36,13.39,13.12,13.2,288000
2004-01-13,13.13,13.2,12.95,12.99,304800
2004-01-14,12.92,12.94,12.65,12.94,376600
2004-01-15,12.99,13,12.86,12.88,216100
2004-01-16,12.86,13.19,12.86,13.11,212900
2004-01-20,13.1,13.25,13.1,13.16,182300
2004-01-21,13.11,13.23,13.1,13.1,177900
2004-01-22,13.1,13.18,13.06,13.1,186100
2004-01-23,13.15,13.35,13.11,13.21,189200
2004-01-26,13.21,13.3,13.16,13.2,166400
2004-01-27,13.12,13.45,13.12,13.3,213500
2004-01-28,13.33,13.33,13.18,13.25,120100
2004-01-29,13.26,13.28,13.1,13.15,204100
2004-01-30,13.12,13.25,13.06,13.09,131800
2004-02-02,13.18,13.18,13.06,13.06,152400
2004-02-03,13.05,13.06,12.99,13,237800
2004-02-04,12.92,12.99,12.9,12.94,131900
2004-02-05,12.93,13.19,12.93,13.18,151500
2004-02-06,12.81,13.11,12.81,13.09,284500
2004-02-09,13.02,13.15,13.02,13.13,221900
2004-02-10,13.11,13.2,13.09,13.2,184800
2004-02-11,13.11,13.25,13.1,13.2,163800
2004-02-12,13.2,13.25,13.14,13.17,224500
2004-02-13,12.95,13.03,12.89,12.99,231000
2004-02-17,12.98,13.07,12.96,13,142800
2004-02-18,13.05,13.07,12.88,12.88,240100
2004-02-19,12.98,12.98,12.8,12.8,217900
2004-02-20,12.76,12.85,12.64,12.65,235600
2004-02-23,12.59,12.6,12.43,12.51,321700
2004-02-24,12.43,12.44,12.23,12.32,449800
2004-02-25,12.33,12.73,12.28,12.55,285900
2004-02-26,12.59,12.84,12.56,12.7,208600
2004-02-27,12.83,12.83,12.7,12.76,142300
2004-03-01,12.73,12.83,12.73,12.8,120200
2004-03-02,12.8,12.8,12.69,12.8,130900
2004-03-03,12.74,12.98,12.74,12.95,173400
2004-03-04,12.99,13.05,12.95,13.04,110900
2004-03-05,13,13.12,13,13.07,162600
2004-03-08,13.12,13.23,13.07,13.1,236500
2004-03-09,13.11,13.17,13.09,13.11,135700
2004-03-10,13.11,13.18,13.09,13.16,148100
2004-03-11,13.06,13.14,13.01,13.05,214700
2004-03-12,12.84,12.97,12.83,12.94,133400
2004-03-15,12.96,12.96,12.76,12.78,140700
2004-03-16,12.76,12.96,12.76,12.91,118900
2004-03-17,12.9,12.99,12.85,12.9,146000
2004-03-18,12.82,12.95,12.81,12.82,140800
2004-03-19,12.84,12.93,12.82,12.86,91900
2004-03-22,12.86,12.92,12.8,12.83,108400
2004-03-23,12.85,12.92,12.81,12.91,132500
2004-03-24,12.86,12.93,12.81,12.84,98000
2004-03-25,12.81,12.86,12.79,12.8,176400
2004-03-26,12.83,12.83,12.78,12.81,139200
2004-03-29,12.84,12.85,12.76,12.8,125100
2004-03-30,12.76,12.81,12.75,12.78,134800
2004-03-31,12.8,12.83,12.78,12.8,99100
2004-04-01,12.8,13.45,12.79,13.45,213200
2004-04-02,13.22,13.22,12.9,12.92,249600
2004-04-05,12.94,12.94,12.7,12.71,289100
2004-04-06,12.6,12.71,12.31,12.32,355800
2004-04-07,12.27,12.48,12.18,12.4,253500
2004-04-08,12.47,12.78,12.44,12.73,197800
2004-04-12,12.67,12.73,12.37,12.39,166100
2004-04-13,12.21,12.25,12,12.06,321700
2004-04-14,12.06,12.06,11.4,11.72,612800
2004-04-15,11.55,12,11.55,11.9,257100
2004-04-16,11.68,12.3,11.68,12.3,190600
2004-04-19,12.3,12.3,12.03,12.07,167500
2004-04-20,12.17,12.17,12,12.01,185500
2004-04-21,12.01,12.01,11.72,11.73,223400
2004-04-22,11.59,11.86,11.51,11.86,265600
2004-04-23,11.86,11.86,11.6,11.6,202100
2004-04-26,11.51,11.6,11.42,11.47,258000
2004-04-27,11.49,11.7,11.49,11.68,176200
2004-04-28,11.78,11.78,11.58,11.71,123300
2004-04-29,11.79,11.9,11.66,11.9,176400
2004-04-30,11.92,11.92,11.71,11.75,191700
2004-05-03,11.75,11.89,11.75,11.87,137600
2004-05-04,11.92,11.92,11.8,11.88,146300
2004-05-05,11.94,11.97,11.85,11.87,146100
2004-05-06,11.82,11.84,11.52,11.64,257300
2004-05-07,11.5,11.53,10.85,11.04,502800
2004-05-10,11.04,11.08,10.3,10.79,473200
2004-05-11,10.93,11.25,10.81,11.24,292800
2004-05-12,11.44,11.5,11.1,11.44,282100
2004-05-13,11.32,11.59,11.24,11.59,221500
2004-05-14,11.3,11.42,11.28,11.3,176900
2004-05-17,11.25,11.33,11.14,11.14,130600
2004-05-18,11.11,11.27,11.09,11.25,178900
2004-05-19,11.26,11.37,11.23,11.29,218700
2004-05-20,11.18,11.45,11.18,11.45,165000
2004-05-21,11.31,11.52,11.31,11.52,175300
2004-05-24,11.62,11.62,11.47,11.54,129200
2004-05-25,11.62,11.83,11.56,11.83,200000
2004-05-26,11.95,12,11.82,12,175100
2004-05-27,11.93,12.09,11.72,11.84,203600
2004-05-28,11.82,11.83,11.67,11.79,198600
2004-06-01,11.89,12.06,11.76,12,129400
2004-06-02,12.05,12.05,11.87,11.97,122000
2004-06-03,12,12.01,11.87,11.98,130300
2004-06-04,12,12.08,11.99,12.08,129400
2004-06-07,12.07,12.17,12.05,12.12,138800
2004-06-08,12.19,12.22,12.09,12.22,162600
2004-06-09,12.24,12.27,12.17,12.25,153300
2004-06-10,12.25,12.28,12.19,12.27,123500
2004-06-14,11.87,12.1,11.77,11.89,205700
2004-06-15,11.99,12.04,11.8,11.92,207100
2004-06-16,11.95,12.05,11.95,11.99,154200
2004-06-17,11.89,12.09,11.89,11.98,160500
2004-06-18,11.99,12.02,11.95,12,109800
2004-06-21,12.02,12.02,11.94,11.99,131200
2004-06-22,11.98,12,11.92,11.94,173400
2004-06-23,11.93,11.97,11.9,11.92,111400
2004-06-24,11.99,12,11.91,11.93,107400
2004-06-25,11.99,12.02,11.92,12.02,138700
2004-06-28,12.05,12.12,11.97,12,119400
2004-06-29,12.07,12.07,11.89,11.92,137000
2004-06-30,12,12.01,11.86,12.01,145000
2004-07-01,12.01,12.09,11.94,12.07,181700
2004-07-02,12.09,12.27,12.08,12.22,115800
2004-07-06,12.29,12.35,12.18,12.33,160400
2004-07-07,12.3,12.45,12.3,12.37,85000
2004-07-08,12.44,12.45,12.3,12.38,159100
2004-07-09,12.37,12.37,12.13,12.15,187300
2004-07-12,12.23,12.23,12.02,12.07,252900
2004-07-13,12.05,12.08,11.95,11.99,242700
2004-07-14,12,12.04,11.9,11.91,290900
2004-07-15,11.92,12.01,11.92,11.97,178100
2004-07-16,11.93,12.03,11.93,12.02,170700
2004-07-19,12.01,12.09,11.98,12.07,156200
2004-07-20,12.1,12.1,12.02,12.07,195200
2004-07-21,12.09,12.09,11.98,12.01,176600
2004-07-22,12.03,12.04,11.96,12,105200
2004-07-23,12,12.06,11.97,12,134500
2004-07-26,12.02,12.04,11.97,12.02,93200
2004-07-27,12.03,12.04,11.98,12,130400
2004-07-28,12.03,12.04,11.98,12.03,85500
2004-07-29,12.04,12.06,12,12.06,121700
2004-07-30,12.06,12.1,11.99,12.09,222800
2004-08-02,12.14,12.2,12.09,12.16,218300
2004-08-03,12.15,12.25,12.15,12.23,145000
2004-08-04,12.24,12.25,12.2,12.23,133600
2004-08-05,12.24,12.24,12.17,12.2,109400
2004-08-06,12.2,12.34,12.2,12.31,179000
2004-08-09,12.31,12.35,12.25,12.31,172700
2004-08-10,12.33,12.33,12.26,12.29,146500
2004-08-11,12.39,12.4,12.29,12.38,179200
2004-08-12,12.39,12.53,12.38,12.53,170700
2004-08-13,12.25,12.46,12.25,12.44,207800
2004-08-16,12.43,12.46,12.35,12.43,154300
2004-08-17,12.44,12.48,12.34,12.4,140500
2004-08-18,12.38,12.49,12.35,12.42,140700
2004-08-19,12.41,12.49,12.4,12.46,120300
2004-08-20,12.49,12.54,12.45,12.5,109600
2004-08-23,12.49,12.5,12.44,12.48,117200
2004-08-24,11.52,11.95,11.29,11.37,1770400
2004-08-25,11.32,11.56,11.27,11.41,689800
2004-08-26,11.5,11.65,11.5,11.59,476100
2004-08-27,11.74,11.81,11.69,11.69,333300
2004-08-30,11.78,11.85,11.75,11.82,155800
2004-08-31,11.83,11.84,11.77,11.84,178600
2004-09-01,11.84,11.84,11.8,11.83,133700
2004-09-02,11.87,11.87,11.81,11.87,99700
2004-09-03,11.87,11.88,11.8,11.87,92800
2004-09-07,11.87,11.88,11.8,11.85,176800
2004-09-08,11.86,11.9,11.85,11.86,147000
2004-09-09,11.87,11.95,11.82,11.94,165600
2004-09-10,11.88,11.89,11.73,11.81,140600
2004-09-13,11.8,11.84,11.76,11.81,104600
