date,open,high,low,close,volume
2000-03-14,11.8125,11.8125,11.625,11.625,10100
2000-03-15,11.5,11.6875,11.5,11.5,12000
2000-03-16,11.5,11.5625,11.4375,11.5,6200
2000-03-17,11.375,11.4375,11,11.25,29500
2000-03-20,11.375,11.375,11.1875,11.1875,10600
2000-03-21,11.25,11.375,11.25,11.375,9700
2000-03-22,11.3125,11.4375,11.25,11.3125,26500
2000-03-23,11.3125,11.3125,11.125,11.25,25500
2000-03-24,11.3125,11.3125,11.1875,11.25,7600
2000-03-27,11.1875,11.3125,11.125,11.25,23000
2000-03-28,11.25,11.3125,11.1875,11.3125,5000
2000-03-29,11.1875,11.3125,11.1875,11.3125,9800
2000-03-30,11.25,11.375,11.25,11.375,13300
2000-03-31,11.375,11.625,11.25,11.5,27400
2000-04-03,11.625,11.625,11.5,11.5625,8200
2000-04-04,11.5625,11.75,11.5625,11.75,12200
2000-04-05,11.625,11.875,11.625,11.8125,16200
2000-04-06,11.875,11.875,11.8125,11.875,3500
2000-04-07,11.8125,11.875,11.5,11.875,30100
2000-04-10,11.75,11.9375,11.625,11.875,19800
2000-04-11,11.75,12.0625,11.75,11.875,24100
2000-04-12,11.875,11.9375,11.75,11.75,10800
2000-04-13,11.6875,11.75,11.625,11.625,13400
2000-04-14,11.625,11.75,11.625,11.75,9000
2000-04-17,11.625,11.6875,11.5,11.5,13400
2000-04-18,11.5625,11.5625,11.4375,11.5,12800
2000-04-19,11.4375,11.5,11.375,11.5,12500
2000-04-20,11.4375,11.5,11.375,11.375,6800
2000-04-24,11.375,11.5,11.375,11.5,5300
2000-04-25,11.5,11.625,11.5,11.5625,5900
2000-04-26,11.5625,11.625,11.5,11.625,13500
2000-04-27,11.5625,11.5625,11.5,11.5,12600
2000-04-28,11.5625,11.625,11.5,11.5625,15600
2000-05-01,11.625,11.625,11.5625,11.625,6400
2000-05-02,11.5625,11.5625,11.4375,11.4375,21900
2000-05-03,11.4375,11.5,11.3125,11.4375,14200
2000-05-04,11.4375,11.4375,11.1875,11.1875,25000
2000-05-05,11.1875,11.25,11.125,11.1875,7700
2000-05-08,11.25,11.375,11.1875,11.25,18100
2000-05-09,11.1875,11.5,11.1875,11.5,6800
2000-05-10,11.375,11.375,11.25,11.3125,9200
2000-05-11,11.3125,11.375,11.3125,11.375,7300
2000-05-12,11.25,11.25,11.125,11.1875,8200
2000-05-15,11.1875,11.25,11.125,11.25,7900
2000-05-16,11.1875,11.3125,11.125,11.1875,25900
2000-05-17,11.3125,11.375,11.125,11.25,33300
2000-05-18,11.125,11.25,11.125,11.25,8700
2000-05-19,11.125,11.3125,11.0625,11.3125,29300
2000-05-22,11.25,11.4375,11.25,11.4375,6400
2000-05-23,11.4375,11.4375,11.3125,11.375,8500
2000-05-24,11.375,11.5,11.3125,11.5,19700
2000-05-25,11.375,11.5,11.375,11.5,4800
2000-05-26,11.4375,11.5625,11.4375,11.5625,2900
2000-05-30,11.5,11.5,11.375,11.375,4900
2000-05-31,11.5,11.625,11.5,11.625,25500
2000-06-01,11.625,11.8125,11.5625,11.8125,8000
2000-06-02,11.8125,12,11.8125,11.875,5800
2000-06-05,11.9375,12.125,11.9375,11.9375,15200
2000-06-06,12,12.125,12,12.125,900
2000-06-07,12,12.0625,12,12,4900
2000-06-08,12,12,11.5625,11.6875,39100
2000-06-09,11.625,11.75,11.5625,11.75,15100
2000-06-12,11.625,11.8125,11.625,11.8125,8300
2000-06-13,11.8125,11.875,11.75,11.875,15200
2000-06-14,11.875,11.9375,11.75,11.875,29400
2000-06-15,11.75,11.9375,11.75,11.875,23000
2000-06-16,11.9375,11.9375,11.8125,11.8125,10600
2000-06-19,11.875,12,11.6875,11.6875,15500
2000-06-20,11.75,12,11.625,12,27500
2000-06-21,12,12.125,12,12.0625,5600
2000-06-22,12,12.125,12,12,13400
2000-06-23,12.125,12.1875,12.125,12.125,6100
2000-06-26,12.1875,12.1875,12.125,12.125,2800
2000-06-27,12.125,12.1875,12.125,12.125,5800
2000-06-28,12.25,12.25,12.125,12.25,5100
2000-06-29,12.3125,12.3125,12.125,12.25,12100
2000-06-30,12.3125,12.4375,12.3125,12.375,20700
2000-07-03,12.375,12.5,12.375,12.375,7800
2000-07-05,12.375,12.375,12.25,12.25,10700
2000-07-06,12.25,12.375,12.25,12.375,8400
2000-07-07,12.5,12.75,12.375,12.6875,12500
2000-07-10,12.625,12.625,12.4375,12.5,6200
2000-07-11,12.625,12.625,12.375,12.375,13500
2000-07-12,12.375,12.5625,12.375,12.5,9600
2000-07-13,12.5,12.5,12.25,12.4375,10700
2000-07-14,12.3125,12.375,12.25,12.375,9100
2000-07-17,12.3125,12.4375,12.25,12.25,23200
2000-07-18,12.25,12.3125,12.25,12.3125,9700
2000-07-19,12.375,12.4375,12.375,12.375,8100
2000-07-20,12.4375,12.5,12.4375,12.4375,21300
2000-07-21,12.5,12.5,12.375,12.375,10200
2000-07-24,12.5,12.5,12.5,12.5,5100
2000-07-25,12.375,12.5625,12.375,12.375,37400
2000-07-26,12.375,12.4375,12.375,12.4375,4200
2000-07-27,12.4375,12.4375,12.3125,12.375,3700
2000-07-28,12.4375,12.5,12.4375,12.5,12500
2000-07-31,12.5,12.5625,12.4375,12.5625,29300
2000-08-01,12.5,12.5625,12.4375,12.4375,8700
2000-08-02,12.4375,12.5625,12.375,12.4375,12000
2000-08-03,12.4375,12.5625,12.4375,12.5625,3600
2000-08-04,12.625,12.625,12.5,12.5,7900
2000-08-07,12.5,12.625,12.5,12.5,9000
2000-08-08,12.5625,12.625,12.5,12.625,3000
2000-08-09,12.625,12.625,12.5,12.5625,4400
2000-08-10,12.5,12.5625,12.4375,12.4375,6600
2000-08-11,12.4375,12.625,12.4375,12.625,6700
2000-08-14,12.5,12.625,12.5,12.625,2800
2000-08-15,12.5,12.5,12.4375,12.4375,14200
2000-08-16,12.375,12.5625,12.375,12.4375,19100
2000-08-17,12.4375,12.5,12.375,12.4375,5000
2000-08-18,12.5,12.5,12.375,12.5,23600
2000-08-21,12.5,12.625,12.5,12.625,6400
2000-08-22,12.625,12.625,12.375,12.4375,3800
2000-08-23,12.5,12.625,12.5,12.625,8400
2000-08-24,12.5625,12.6875,12.4375,12.6875,12800
2000-08-25,12.625,12.6875,12.625,12.6875,4000
2000-08-28,12.75,12.75,12.5625,12.625,8900
2000-08-29,12.6875,12.6875,12.625,12.6875,12100
2000-08-30,12.625,12.625,12.5,12.625,14100
2000-08-31,12.625,12.75,12.5,12.75,13800
2000-09-01,12.75,12.75,12.75,12.75,8500
2000-09-05,12.6875,12.6875,12.625,12.6875,16500
2000-09-06,12.625,12.75,12.625,12.75,4300
2000-09-07,12.625,12.75,12.625,12.75,13200
2000-09-08,12.6875,12.75,12.6875,12.6875,7600
2000-09-11,12.5625,12.6875,12.5625,12.6875,7300
2000-09-12,12.5625,12.75,12.5625,12.625,4500
2000-09-13,12.5625,12.75,12.5625,12.5625,3500
2000-09-14,12.4375,12.5625,12.375,12.4375,21800
2000-09-15,12.375,12.4375,12.3125,12.4375,20600
2000-09-18,12.375,12.4375,12.3125,12.4375,13000
2000-09-19,12.4375,12.4375,12.375,12.4375,8900
2000-09-20,12.4375,12.5,12.4375,12.5,4500
2000-09-21,12.4375,12.5,12.4375,12.5,3600
2000-09-22,12.5,12.5625,12.4375,12.5625,7900
2000-09-25,12.5,12.5625,12.4375,12.5625,2600
2000-09-26,12.4375,12.4375,12.3125,12.3125,10300
2000-09-27,12.4375,12.4375,12.375,12.4375,14300
2000-09-28,12.4375,12.4375,12.25,12.25,8500
2000-09-29,12.375,12.375,12.25,12.25,23000
2000-10-02,12.25,12.375,12.25,12.25,6100
2000-10-03,12.3125,12.3125,12.1875,12.1875,10100
2000-10-04,12.1875,12.3125,12.125,12.3125,28100
2000-10-05,12.1875,12.3125,12.1875,12.3125,11200
2000-10-06,12.25,12.25,12.1875,12.25,3100
2000-10-09,12.25,12.3125,12.125,12.1875,16200
2000-10-10,12.1875,12.1875,12.1875,12.1875,1500
2000-10-11,12.125,12.1875,12.0625,12.1875,4500
2000-10-12,12.0625,12.125,11.9375,12.0625,8600
2000-10-13,12,12.1875,12,12.1875,8500
2000-10-16,12.0625,12.125,12,12,4200
2000-10-17,12,12,11.75,11.875,10500
2000-10-18,11.75,11.875,11.6875,11.875,3100
2000-10-19,11.875,11.875,11.625,11.625,7700
2000-10-20,11.6875,11.8125,11.6875,11.8125,4000
2000-10-23,11.8125,11.875,11.625,11.875,17200
2000-10-24,11.75,11.8125,11.4375,11.625,15100
2000-10-25,11.5625,11.6875,11.5625,11.625,14900
2000-10-26,11.5625,11.5625,11.5,11.5625,23200
2000-10-27,11.5,11.625,11.5,11.625,12100
2000-10-30,11.625,11.625,11.5625,11.625,23800
2000-10-31,11.625,11.8125,11.5625,11.75,36900
2000-11-01,11.6875,11.8125,11.6875,11.8125,14600
2000-11-02,11.875,11.9375,11.6875,11.75,21800
2000-11-03,11.75,11.8125,11.6875,11.75,9900
2000-11-06,11.6875,12,11.625,12,27300
2000-11-07,11.9375,12.0625,11.9375,12,16900
2000-11-08,12,12,11.875,11.9375,14200
2000-11-09,11.9375,12,11.8125,12,6900
2000-11-10,11.9375,12,11.8125,11.875,16600
2000-11-13,12,12,11.875,11.9375,3600
2000-11-14,11.875,11.9375,11.6875,11.875,57900
2000-11-15,11.8125,11.8125,11.6875,11.8125,17000
2000-11-16,11.875,11.875,11.625,11.8125,50400
2000-11-17,11.75,11.8125,11.625,11.6875,18500
2000-11-20,11.6875,11.6875,11.625,11.6875,5900
2000-11-21,11.6875,11.6875,11.5625,11.625,14100
2000-11-22,11.5625,11.6875,11.5625,11.6875,24200
2000-11-24,11.6875,11.6875,11.5625,11.5625,11000
2000-11-27,11.5625,11.6875,11.5625,11.6875,6600
2000-11-28,11.625,11.6875,11.625,11.6875,14500
2000-11-29,11.6875,11.75,11.625,11.6875,13900
2000-11-30,11.6875,11.8125,11.625,11.8125,31900
2000-12-01,11.75,11.875,11.6875,11.875,22900
2000-12-04,11.8125,11.875,11.6875,11.8125,41300
2000-12-05,11.8125,11.875,11.75,11.875,15300
2000-12-06,11.75,11.9375,11.75,11.875,12600
2000-12-07,11.875,12,11.8125,11.9375,26200
2000-12-08,11.9375,12.0625,11.9375,12.0625,29000
2000-12-11,12.0625,12.0625,12,12.0625,8700
2000-12-12,12.0625,12.0625,12,12.0625,14900
2000-12-13,11.9375,12.0625,11.9375,12,15800
2000-12-14,12.0625,12.125,12,12.0625,14500
2000-12-15,12.0625,12.1875,12,12.1875,10500
2000-12-18,12.1875,12.25,12.125,12.25,19600
2000-12-19,12.25,12.4375,12.0625,12.3125,45000
2000-12-20,12.1875,12.3125,12.125,12.3125,10100
2000-12-21,12.375,12.375,12.125,12.1875,32400
2000-12-22,12.1875,12.375,12.1875,12.25,17400
2000-12-26,12.3125,12.375,12.1875,12.375,6800
2000-12-27,12.4375,12.5625,12.25,12.4375,29700
2000-12-28,12.5,12.625,12.5,12.625,20700
2000-12-29,12.625,12.6875,12.5,12.5625,48800
2001-01-02,12.6875,12.9375,12.6875,12.9375,23000
2001-01-03,13,13.375,13,13.25,35000
2001-01-04,13.1875,13.3125,13.125,13.25,14100
2001-01-05,13.3125,13.375,13.3125,13.375,10400
2001-01-08,13.5,13.625,13.375,13.625,17600
2001-01-09,13.5625,13.8125,13.5625,13.75,24700
2001-01-10,13.8125,13.875,13.6875,13.875,29000
2001-01-11,13.8125,13.9375,13.8125,13.9375,16700
2001-01-12,13.875,13.875,13.8125,13.875,14800
2001-01-16,13.875,13.875,13.75,13.8125,18400
2001-01-17,13.75,13.75,13.625,13.75,21300
2001-01-18,13.75,13.875,13.5625,13.5625,19600
2001-01-19,13.8125,13.8125,13.625,13.625,13700
2001-01-22,13.6875,13.6875,13.5625,13.625,14000
2001-01-23,13.625,13.6875,13.5,13.5,23200
2001-01-24,13.6875,13.6875,13.4375,13.5625,7100
2001-01-25,13.5625,13.625,13.375,13.375,14400
2001-01-26,13.375,13.5625,13.375,13.5,16000
2001-01-29,13.57,13.57,13.4,13.56,9000
2001-01-30,13.56,13.56,13.4,13.47,18900
2001-01-31,13.5,13.55,13.42,13.42,8400
2001-02-01,13.42,13.5,13.42,13.44,16500
2001-02-02,13.5,13.59,13.44,13.51,6400
2001-02-05,13.59,13.61,13.58,13.6,6500
2001-02-06,13.65,13.69,13.51,13.51,10000
2001-02-07,13.52,13.56,13.52,13.53,3600
2001-02-08,13.52,13.69,13.52,13.63,6800
2001-02-09,13.73,13.73,13.63,13.63,8300
2001-02-12,13.7,13.79,13.7,13.72,7100
2001-02-13,13.82,13.88,13.71,13.81,6700
2001-02-14,13.8,13.85,13.73,13.76,8000
2001-02-15,13.76,13.76,13.64,13.74,9100
2001-02-16,13.7,13.74,13.61,13.61,9500
2001-02-20,13.53,13.53,13.44,13.45,3700
2001-02-21,13.45,13.5,13.41,13.42,11600
2001-02-22,13.42,13.44,13.4,13.41,7500
2001-02-23,13.41,13.45,13.31,13.36,8200
2001-02-26,13.44,13.45,13.35,13.35,4600
2001-02-27,13.44,13.45,13.37,13.39,9500
2001-02-28,13.44,13.62,13.41,13.5,21900
2001-03-01,13.5,13.63,13.43,13.43,21200
2001-03-02,13.53,13.67,13.53,13.64,6800
2001-03-05,13.68,13.69,13.54,13.54,22100
2001-03-06,13.54,13.73,13.54,13.54,7400
2001-03-07,13.47,13.68,13.47,13.68,9200
2001-03-08,13.51,13.75,13.51,13.68,18500
2001-03-09,13.68,13.84,13.68,13.81,17200
2001-03-12,13.8,13.89,13.8,13.85,7400
2001-03-13,13.9,13.95,13.9,13.91,7700
2001-03-14,13.93,13.98,13.81,13.81,12300
2001-03-15,13.84,13.84,13.71,13.76,9200
2001-03-16,13.79,13.81,13.7,13.77,7600
2001-03-19,13.81,13.9,13.66,13.66,13900
2001-03-20,13.66,13.83,13.66,13.76,9500
2001-03-21,13.68,13.87,13.64,13.65,23500
2001-03-22,13.7,13.85,13.7,13.72,11500
2001-03-23,13.8,13.8,13.72,13.72,700
2001-03-26,13.77,13.86,13.64,13.64,14400
2001-03-27,13.7,13.7,13.64,13.64,3400
2001-03-28,13.6,13.6,13.4,13.4,9400
2001-03-29,13.45,13.5,13.4,13.41,2300
2001-03-30,13.41,13.49,13.41,13.45,26600
2001-04-02,13.45,13.48,13.45,13.45,1400
2001-04-03,13.49,13.49,13.45,13.45,2500
2001-04-04,13.45,13.45,13.45,13.45,3600
2001-04-05,13.49,13.54,13.45,13.49,18000
2001-04-06,13.48,13.54,13.48,13.54,7500
2001-04-09,13.54,13.54,13.48,13.48,8300
2001-04-10,13.54,13.55,13.46,13.48,10300
2001-04-11,13.46,13.54,13.45,13.45,8000
2001-04-12,13.53,13.53,13.45,13.45,2800
2001-04-16,13.53,13.53,13.45,13.45,7000
2001-04-17,13.5,13.5,13.39,13.41,5900
2001-04-18,13.49,13.5,13.41,13.41,3200
2001-04-19,13.46,13.5,13.39,13.39,14200
2001-04-20,13.49,13.49,13.39,13.4,17000
2001-04-23,13.44,13.44,13.34,13.4,22900
2001-04-24,13.4,13.44,13.35,13.44,14300
2001-04-25,13.36,13.44,13.36,13.37,12200
2001-04-26,13.43,13.44,13.36,13.42,3900
2001-04-27,13.42,13.42,13.37,13.37,3200
2001-04-30,13.36,13.47,13.36,13.41,19300
2001-05-01,13.47,13.49,13.41,13.49,7900
2001-05-02,13.49,13.5,13.46,13.5,6700
2001-05-03,13.51,13.57,13.45,13.57,16700
2001-05-04,13.59,13.7,13.59,13.7,9900
2001-05-07,13.6,13.65,13.58,13.58,5500
2001-05-08,13.69,13.69,13.46,13.48,25200
2001-05-09,13.55,13.58,13.5,13.58,36200
2001-05-10,13.59,13.75,13.59,13.6,8400
2001-05-11,13.77,13.77,13.6,13.6,13700
2001-05-14,13.72,13.75,13.66,13.66,10600
2001-05-15,13.66,13.74,13.65,13.7,6300
2001-05-16,13.74,13.8,13.73,13.8,24600
2001-05-17,13.76,13.8,13.73,13.8,13300
2001-05-18,13.65,13.75,13.65,13.66,24000
2001-05-21,13.69,13.8,13.66,13.78,4300
2001-05-22,13.75,13.8,13.66,13.66,14800
2001-05-23,13.66,13.79,13.66,13.75,8200
2001-05-24,13.75,13.75,13.69,13.73,7100
2001-05-25,13.74,13.74,13.65,13.7,5800
2001-05-29,13.75,13.75,13.59,13.61,21800
2001-05-30,13.64,13.68,13.55,13.55,18000
2001-05-31,13.62,13.66,13.59,13.66,18500
2001-06-01,13.67,13.67,13.51,13.59,29000
2001-06-04,13.5,13.64,13.5,13.64,6300
2001-06-05,13.64,13.65,13.56,13.59,12200
2001-06-06,13.59,13.63,13.51,13.63,18900
2001-06-07,13.63,13.66,13.56,13.64,6800
2001-06-08,13.71,13.71,13.63,13.7,13400
2001-06-11,13.7,13.72,13.65,13.66,5300
2001-06-12,13.64,13.72,13.6,13.6,11600
2001-06-13,13.71,13.72,13.6,13.65,17500
2001-06-14,13.7,13.72,13.57,13.57,14700
2001-06-15,13.6,13.65,13.6,13.6,15000
2001-06-18,13.64,13.64,13.59,13.64,3800
2001-06-19,13.65,13.67,13.62,13.66,15200
2001-06-20,13.62,13.7,13.62,13.7,11600
2001-06-21,13.7,13.72,13.66,13.72,5300
2001-06-22,13.72,13.72,13.64,13.64,9800
2001-06-25,13.69,13.7,13.55,13.62,24200
2001-06-26,13.62,13.64,13.55,13.55,10300
2001-06-27,13.6,13.68,13.6,13.68,18700
2001-06-28,13.65,13.96,13.65,13.67,10000
2001-06-29,13.68,13.73,13.68,13.72,18900
2001-07-02,13.72,13.73,13.7,13.71,9700
2001-07-03,13.73,13.75,13.73,13.75,7300
2001-07-05,13.76,13.8,13.71,13.8,15200
2001-07-06,13.8,13.82,13.8,13.82,3100
2001-07-09,13.85,13.86,13.8,13.86,7500
2001-07-10,13.89,13.94,13.87,13.9,9600
2001-07-11,13.94,13.95,13.9,13.9,10700
2001-07-12,13.99,13.99,13.83,13.89,24200
2001-07-13,13.86,13.86,13.68,13.7,17500
2001-07-16,13.75,13.77,13.7,13.73,7600
2001-07-17,13.78,13.86,13.71,13.84,12800
2001-07-18,13.85,13.9,13.79,13.9,13100
2001-07-19,13.95,13.98,13.88,13.88,17700
2001-07-20,13.93,13.95,13.89,13.93,18600
2001-07-23,13.9,13.95,13.88,13.88,25000
2001-07-24,13.94,13.94,13.9,13.94,7900
2001-07-25,13.94,13.97,13.9,13.94,14200
2001-07-26,13.94,13.96,13.91,13.95,13300
2001-07-27,13.95,13.95,13.91,13.91,4300
2001-07-30,13.94,13.95,13.9,13.95,10700
2001-07-31,13.95,13.97,13.91,13.91,32000
2001-08-01,13.91,13.94,13.91,13.94,4800
2001-08-02,13.92,13.94,13.92,13.94,7900
2001-08-03,13.94,13.95,13.9,13.93,4400
2001-08-06,13.88,13.96,13.88,13.94,21900
2001-08-07,13.95,13.99,13.95,13.95,10200
2001-08-08,13.98,14.14,13.98,14.14,16300
2001-08-09,14.15,14.33,14.15,14.23,8600
2001-08-10,14.45,14.45,14.21,14.21,16000
2001-08-13,14.28,14.3,14.24,14.27,14300
2001-08-14,14.33,14.39,14.16,14.36,58800
2001-08-15,14.36,14.43,14.36,14.43,8700
2001-08-16,14.15,14.4,14.15,14.4,18600
2001-08-17,14.45,14.46,14.37,14.46,7300
2001-08-20,14.37,14.48,14.37,14.47,9900
2001-08-21,14.48,14.48,14.36,14.47,7000
2001-08-22,14.47,14.48,14.42,14.48,5700
2001-08-23,14.48,14.51,14.37,14.37,10500
2001-08-24,14.45,14.48,14.19,14.27,32200
2001-08-27,14.27,14.28,14.19,14.21,28300
2001-08-28,14.18,14.23,14.1,14.15,35100
2001-08-29,14.21,14.24,14.14,14.2,18600
2001-08-30,14.21,14.21,14.15,14.17,5400
2001-08-31,14.19,14.32,14.19,14.32,21300
2001-09-04,14.32,14.33,14.26,14.26,10400
2001-09-05,14.3,14.4,14.25,14.4,46600
2001-09-06,14.36,14.49,14.36,14.4,15800
2001-09-07,14.4,14.45,14.4,14.44,7400
2001-09-10,14.44,14.51,14.43,14.51,14000
2001-09-17,14.45,14.55,14.45,14.5,12000
2001-09-18,14.5,14.5,14.36,14.44,9200
2001-09-19,14.46,14.46,14.25,14.37,34700
2001-09-20,14.38,14.39,13.69,13.69,37800
2001-09-21,13.97,13.97,13.41,13.41,29400
2001-09-24,13.45,13.78,13.45,13.65,45200
2001-09-25,13.75,13.88,13.62,13.77,26500
2001-09-26,13.84,13.98,13.84,13.96,12000
2001-09-27,13.98,14,13.96,13.99,2800
2001-09-28,14.04,14.18,14.04,14.12,25800
2001-10-01,14.19,14.28,14.16,14.28,15300
2001-10-02,14.28,14.65,14.24,14.46,26500
2001-10-03,14.52,14.6,14.52,14.57,8600
2001-10-04,14.61,14.67,14.55,14.6,33100
2001-10-05,14.65,14.84,14.65,14.79,18000
2001-10-08,14.85,14.85,14.77,14.81,12000
2001-10-09,14.82,14.84,14.81,14.83,16000
2001-10-10,14.84,14.99,14.84,14.96,30100
2001-10-11,14.96,14.99,14.9,14.9,9500
2001-10-12,14.9,15.04,14.84,15.02,15400
2001-10-15,15.05,15.09,14.95,14.95,21600
2001-10-16,14.98,15.04,14.89,14.99,14800
2001-10-17,14.99,15.04,14.93,15,30200
2001-10-18,15,15.05,14.95,15.04,19000
2001-10-19,15.05,15.05,14.94,15,16200
2001-10-22,15.01,15.05,15,15.04,5900
2001-10-23,15.04,15.05,15,15,15200
2001-10-24,15.03,15.03,14.96,14.98,13900
2001-10-25,15.02,15.02,14.95,14.96,13800
2001-10-26,15.02,15.04,15,15,19800
2001-10-29,15.03,15.03,14.99,14.99,7600
2001-10-30,15.03,15.03,14.93,14.95,29300
2001-10-31,14.98,15,14.93,14.98,22000
2001-11-01,14.98,15.02,14.98,14.99,12200
2001-11-02,15.01,15.02,14.97,14.99,13200
2001-11-05,15,15.06,14.95,15.05,21000
2001-11-06,15.08,15.23,15.08,15.09,20700
2001-11-07,15.15,15.19,15.05,15.06,15300
2001-11-08,15.07,15.09,15.04,15.04,11300
2001-11-09,15.07,15.15,14.96,15,36800
2001-11-12,15.01,15.07,15,15.07,18300
2001-11-13,15.09,15.1,15.02,15.02,7800
2001-11-14,15.09,15.1,15.02,15.02,10700
2001-11-15,15.09,15.15,15.07,15.07,6000
2001-11-16,14.98,15.04,14.81,14.91,39500
2001-11-19,14.91,14.91,14.78,14.81,14800
2001-11-20,14.83,14.83,14.78,14.78,16600
2001-11-21,14.78,14.84,14.78,14.8,8700
2001-11-23,14.79,14.79,14.78,14.78,1100
2001-11-26,14.78,14.83,14.77,14.81,10400
2001-11-27,14.83,14.86,14.75,14.76,23700
2001-11-28,14.81,14.81,14.75,14.75,8900
2001-11-29,14.79,14.79,14.66,14.66,27100
2001-11-30,14.66,14.75,14.66,14.67,24000
2001-12-03,14.74,14.74,14.66,14.7,8900
2001-12-04,14.69,14.69,14.6,14.64,13800
2001-12-05,14.68,14.68,14.62,14.62,4500
2001-12-06,14.62,14.67,14.57,14.61,12100
2001-12-07,14.62,14.62,14.56,14.6,8500
2001-12-10,14.53,14.65,14.53,14.64,15000
2001-12-11,14.6,14.65,14.56,14.58,39400
2001-12-12,14.59,14.59,14.56,14.56,15000
2001-12-13,14.57,14.57,14.46,14.46,8400
2001-12-14,14.46,14.5,14.45,14.5,6600
2001-12-17,14.46,14.46,14.21,14.21,19100
2001-12-18,14.14,14.19,14.02,14.1,20200
2001-12-19,14.13,14.14,13.99,14,10600
2001-12-20,14,14.12,14,14.03,14800
2001-12-21,14.09,14.09,13.97,14.04,12800
2001-12-24,14.04,14.05,14.01,14.03,3200
2001-12-26,14.03,14.06,13.94,14,18300
2001-12-27,14.01,14.18,14.01,14.18,19100
2001-12-28,14.11,14.2,14.11,14.2,8300
2001-12-31,14.22,14.38,14.22,14.38,26600
2002-01-02,14.38,14.44,14.35,14.4,18500
2002-01-03,14.39,14.5,14.38,14.5,10200
2002-01-04,14.5,14.52,14.48,14.52,4400
2002-01-07,14.52,14.63,14.51,14.59,13100
2002-01-08,14.58,14.8,14.52,14.76,22700
2002-01-09,14.83,14.92,14.83,14.9,19200
2002-01-10,14.93,14.98,14.78,14.81,24100
2002-01-11,14.78,14.81,14.71,14.76,8100
2002-01-14,14.76,14.84,14.76,14.77,8500
2002-01-15,14.87,14.9,14.82,14.82,16800
2002-01-16,14.8,14.85,14.7,14.7,39000
2002-01-17,14.76,14.84,14.74,14.84,23500
2002-01-18,14.84,14.86,14.74,14.85,14800
2002-01-22,14.87,14.9,14.87,14.9,4600
2002-01-23,14.88,14.93,14.88,14.91,10100
2002-01-24,14.92,14.93,14.91,14.93,11200
2002-01-25,14.91,14.99,14.91,14.97,29500
2002-01-28,14.99,14.99,14.94,14.95,13100
2002-01-29,14.98,14.98,14.95,14.95,17300
2002-01-30,14.96,14.96,14.91,14.91,8000
2002-01-31,14.96,15.03,14.94,14.95,15700
2002-02-01,14.99,15.03,14.8,14.97,102800
2002-02-04,14.96,15,14.93,15,20400
2002-02-05,14.96,15.03,14.96,15.03,8500
2002-02-06,14.95,15.04,14.95,14.98,19100
2002-02-07,15,15.03,14.98,15.03,6800
2002-02-08,15.03,15.07,15,15.05,18000
2002-02-11,15.07,15.08,15.03,15.06,13800
2002-02-12,15.04,15.09,15.02,15.09,18600
2002-02-13,14.97,15.06,14.88,14.92,20000
2002-02-14,14.89,14.94,14.88,14.88,14100
2002-02-15,14.86,14.91,14.71,14.75,48700
2002-02-19,14.7,14.7,14.59,14.6,40300
2002-02-20,14.58,14.61,14.55,14.58,15100
2002-02-21,14.58,14.63,14.58,14.63,12600
2002-02-22,14.6,14.7,14.55,14.7,22400
2002-02-25,14.65,14.7,14.61,14.66,24500
2002-02-26,14.68,14.7,14.64,14.7,14100
2002-02-27,14.7,14.73,14.69,14.73,12500
2002-02-28,14.71,14.78,14.69,14.78,10200
2002-03-01,14.75,14.86,14.74,14.86,17600
2002-03-04,14.78,14.84,14.78,14.82,10400
2002-03-05,14.79,14.82,14.75,14.82,9900
2002-03-06,14.82,14.83,14.75,14.75,10300
2002-03-07,14.78,14.78,14.72,14.73,15200
2002-03-08,14.76,14.76,14.7,14.73,5300
2002-03-11,14.64,14.67,14.58,14.65,12100
2002-03-12,14.59,14.67,14.55,14.65,10100
2002-03-13,14.6,14.71,14.53,14.69,8800
2002-03-14,14.6,14.67,14.55,14.63,18000
2002-03-15,14.55,14.66,14.55,14.63,31400
2002-03-18,14.55,14.55,14.32,14.35,14600
2002-03-19,14.39,14.39,14.28,14.28,6400
2002-03-20,14.34,14.34,14.11,14.15,18700
2002-03-21,14.05,14.1,14.01,14.05,13900
2002-03-22,14.04,14.05,13.88,14,13600
2002-03-25,14,14.02,13.88,13.88,11400
2002-03-26,13.85,13.89,13.82,13.89,5900
2002-03-27,13.79,13.85,13.65,13.65,19400
2002-03-28,13.74,13.81,13.64,13.65,19000
2002-04-01,13.65,13.85,13.65,13.75,18700
2002-04-02,13.77,13.78,13.76,13.76,3500
2002-04-03,13.73,13.77,13.73,13.77,10100
2002-04-04,13.73,13.79,13.72,13.73,13500
2002-04-05,13.75,13.83,13.75,13.83,4300
2002-04-08,13.84,13.84,13.77,13.82,10900
2002-04-09,13.83,13.83,13.78,13.83,14400
2002-04-10,13.83,13.86,13.8,13.86,11800
2002-04-11,13.93,14.11,13.93,14.07,21400
2002-04-12,14.08,14.15,14.06,14.12,13500
2002-04-15,14.09,14.14,14.05,14.14,6700
2002-04-16,14.09,14.22,14.09,14.22,10400
2002-04-17,14.24,14.24,14.11,14.17,13000
2002-04-18,14.17,14.17,14.01,14.14,16100
2002-04-19,14.14,14.14,14,14.08,15000
2002-04-22,14.11,14.12,13.99,14.12,14900
