date,open,high,low,close,volume
2006-04-19,11.33,11.38,11.33,11.35,125600
2006-04-20,11.35,11.43,11.35,11.41,170200
2006-04-21,11.41,11.45,11.39,11.42,166300
2006-04-24,11.43,11.55,11.43,11.52,170900
2006-04-25,11.5,11.53,11.39,11.4,123900
2006-04-26,11.38,11.47,11.33,11.37,221200
2006-04-27,11.32,11.46,11.32,11.4,493400
2006-04-28,11.37,11.47,11.37,11.47,163200
2006-05-01,11.47,11.52,11.46,11.52,135900
2006-05-02,11.49,11.53,11.47,11.49,140900
2006-05-03,11.43,11.52,11.43,11.48,347700
2006-05-04,11.47,11.53,11.45,11.5,164300
2006-05-05,11.51,11.55,11.5,11.53,129600
2006-05-08,11.52,11.57,11.5,11.56,184900
2006-05-09,11.5,11.55,11.48,11.5,140100
2006-05-10,11.52,11.53,11.47,11.53,315900
2006-05-11,11.47,11.49,11.4,11.42,86300
2006-05-12,11.39,11.45,11.39,11.43,85500
2006-05-15,11.4,11.44,11.38,11.44,74900
2006-05-16,11.4,11.44,11.39,11.39,143100
2006-05-17,11.4,11.41,11.35,11.39,121800
2006-05-18,11.42,11.46,11.4,11.41,87300
2006-05-19,11.42,11.46,11.4,11.44,82900
2006-05-22,11.4,11.46,11.39,11.4,85900
2006-05-23,11.4,11.42,11.36,11.38,111200
2006-05-24,11.38,11.44,11.37,11.41,146900
2006-05-25,11.36,11.42,11.36,11.39,147600
2006-05-26,11.36,11.42,11.36,11.37,97000
2006-05-30,11.4,11.4,11.34,11.38,111900
2006-05-31,11.36,11.41,11.34,11.37,128400
2006-06-01,11.37,11.41,11.35,11.38,172000
2006-06-02,11.39,11.49,11.39,11.42,117300
2006-06-05,11.41,11.48,11.41,11.41,139800
2006-06-06,11.41,11.43,11.4,11.41,105200
2006-06-07,11.4,11.42,11.37,11.37,168500
2006-06-08,11.36,11.41,11.34,11.37,109300
2006-06-09,11.36,11.4,11.36,11.37,229300
2006-06-12,11.37,11.41,11.34,11.38,134100
2006-06-13,11.32,11.35,11.27,11.35,198000
2006-06-14,11.31,11.36,11.29,11.35,143000
2006-06-15,11.25,11.35,11.25,11.31,167100
2006-06-16,11.3,11.33,11.27,11.32,140900
2006-06-19,11.3,11.31,11.26,11.27,167400
2006-06-20,11.26,11.31,11.24,11.28,162900
2006-06-21,11.26,11.34,11.25,11.34,146600
2006-06-22,11.27,11.33,11.27,11.32,159400
2006-06-23,11.32,11.34,11.27,11.3,157300
2006-06-26,11.26,11.31,11.18,11.18,137200
2006-06-27,11.19,11.2,11.15,11.18,434100
2006-06-28,11.18,11.23,11.18,11.22,80600
2006-06-29,11.2,11.24,11.17,11.18,147300
2006-06-30,11.19,11.29,11.19,11.23,149000
2006-07-03,11.29,11.31,11.25,11.31,50000
2006-07-05,11.25,11.29,11.22,11.25,137700
2006-07-06,11.24,11.31,11.24,11.29,97800
2006-07-07,11.3,11.36,11.28,11.32,139400
2006-07-10,11.32,11.36,11.32,11.35,115900
2006-07-11,11.35,11.39,11.35,11.37,133600
2006-07-12,11.27,11.33,11.27,11.33,171000
2006-07-13,11.34,11.35,11.31,11.34,116800
2006-07-14,11.35,11.38,11.35,11.37,89500
2006-07-17,11.34,11.37,11.3,11.35,170700
2006-07-18,11.31,11.32,11.23,11.29,135100
2006-07-19,11.24,11.33,11.24,11.33,166700
2006-07-20,11.34,11.34,11.29,11.34,142400
2006-07-21,11.34,11.38,11.34,11.37,115900
2006-07-24,11.37,11.4,11.34,11.4,166000
2006-07-25,11.4,11.4,11.36,11.37,164400
2006-07-26,11.38,11.42,11.36,11.38,139600
2006-07-27,11.38,11.47,11.38,11.43,120300
2006-07-28,11.42,11.5,11.42,11.48,123400
2006-07-31,11.48,11.53,11.45,11.5,276600
2006-08-01,11.48,11.53,11.44,11.52,121400
2006-08-02,11.53,11.59,11.52,11.58,156000
2006-08-03,11.54,11.6,11.54,11.55,156300
2006-08-04,11.59,11.62,11.58,11.62,134400
2006-08-07,11.57,11.66,11.57,11.65,182400
2006-08-08,11.65,11.7,11.64,11.67,129200
2006-08-09,11.67,11.72,11.65,11.71,113400
2006-08-10,11.68,11.75,11.68,11.75,117300
2006-08-11,11.66,11.75,11.6,11.75,142900
2006-08-14,11.74,11.75,11.68,11.72,127400
2006-08-15,11.75,11.76,11.7,11.74,126100
2006-08-16,11.68,11.75,11.68,11.71,113600
2006-08-17,11.71,11.74,11.7,11.73,105200
2006-08-18,11.67,11.75,11.67,11.75,127700
2006-08-21,11.71,11.75,11.71,11.71,114500
2006-08-22,11.73,11.79,11.71,11.77,118200
2006-08-23,11.78,11.8,11.73,11.75,150700
2006-08-24,11.73,11.76,11.62,11.64,219200
2006-08-25,11.65,11.7,11.63,11.7,122900
2006-08-28,11.67,11.7,11.65,11.69,164400
2006-08-29,11.67,11.7,11.62,11.66,119100
2006-08-30,11.66,11.72,11.65,11.7,149100
2006-08-31,11.7,11.73,11.68,11.68,106500
2006-09-01,11.66,11.71,11.66,11.68,202100
2006-09-05,11.69,11.73,11.67,11.68,89400
2006-09-06,11.67,11.68,11.64,11.65,130400
2006-09-07,11.64,11.68,11.63,11.66,106500
2006-09-08,11.65,11.69,11.63,11.66,128800
2006-09-11,11.64,11.67,11.62,11.62,75000
2006-09-12,11.62,11.65,11.6,11.64,113800
2006-09-13,11.54,11.65,11.54,11.58,176300
2006-09-14,11.55,11.6,11.55,11.58,90200
2006-09-15,11.58,11.6,11.56,11.57,155000
2006-09-18,11.56,11.58,11.53,11.56,92300
2006-09-19,11.55,11.59,11.54,11.54,133100
2006-09-20,11.54,11.6,11.53,11.58,195100
2006-09-21,11.57,11.67,11.55,11.67,188900
2006-09-22,11.66,11.68,11.59,11.64,358400
2006-09-25,11.63,11.68,11.61,11.67,246600
2006-09-26,11.63,11.68,11.62,11.62,156100
2006-09-27,11.63,11.66,11.61,11.63,129700
2006-09-28,11.62,11.67,11.61,11.63,129700
2006-09-29,11.62,11.65,11.59,11.63,189200
2006-10-02,11.61,11.71,11.61,11.63,229200
2006-10-03,11.62,11.67,11.61,11.61,186600
2006-10-04,11.61,11.72,11.57,11.7,253000
2006-10-05,11.68,11.71,11.62,11.65,206600
2006-10-06,11.62,11.65,11.58,11.62,92700
2006-10-09,11.64,11.66,11.61,11.65,110800
2006-10-10,11.64,11.64,11.6,11.62,165200
2006-10-11,11.59,11.59,11.5,11.54,132000
2006-10-12,11.51,11.54,11.49,11.52,123000
2006-10-13,11.53,11.54,11.43,11.51,73400
2006-10-16,11.49,11.57,11.49,11.52,134400
2006-10-17,11.54,11.57,11.47,11.49,105000
2006-10-18,11.46,11.51,11.45,11.49,116400
2006-10-19,11.49,11.5,11.44,11.48,113600
2006-10-20,11.48,11.51,11.43,11.51,153500
2006-10-23,11.46,11.49,11.43,11.47,159700
2006-10-24,11.44,11.49,11.42,11.46,195200
2006-10-25,11.46,11.49,11.44,11.48,159600
2006-10-26,11.49,11.57,11.48,11.51,178700
2006-10-27,11.5,11.58,11.5,11.56,181800
2006-10-30,11.54,11.58,11.51,11.54,153800
2006-10-31,11.55,11.6,11.52,11.58,190400
2006-11-01,11.57,11.61,11.54,11.56,227200
2006-11-02,11.55,11.59,11.53,11.53,229500
2006-11-03,11.53,11.54,11.48,11.51,125900
2006-11-06,11.51,11.57,11.51,11.56,376800
2006-11-07,11.55,11.61,11.55,11.57,147800
2006-11-08,11.57,11.57,11.54,11.54,125600
2006-11-09,11.55,11.57,11.54,11.55,109000
2006-11-10,11.56,11.59,11.54,11.58,112200
2006-11-13,11.59,11.59,11.49,11.53,173700
2006-11-14,11.52,11.57,11.49,11.54,217900
2006-11-15,11.51,11.54,11.5,11.52,163800
2006-11-16,11.48,11.56,11.48,11.5,298600
2006-11-17,11.48,11.53,11.47,11.52,167600
2006-11-20,11.51,11.55,11.5,11.52,295200
2006-11-21,11.49,11.56,11.49,11.53,242800
2006-11-22,11.55,11.55,11.5,11.52,338700
2006-11-24,11.61,11.61,11.5,11.57,115700
2006-11-27,11.52,11.58,11.49,11.54,373200
2006-11-28,11.52,11.59,11.52,11.55,232700
2006-11-29,11.55,11.59,11.53,11.56,172400
2006-11-30,11.56,11.63,11.55,11.61,175500
2006-12-01,11.59,11.69,11.59,11.69,214500
2006-12-04,11.64,11.73,11.64,11.7,202400
2006-12-05,11.67,11.78,11.67,11.76,156700
2006-12-06,11.7,11.75,11.65,11.69,210900
2006-12-07,11.66,11.68,11.62,11.62,235800
2006-12-08,11.6,11.64,11.58,11.63,285700
2006-12-11,11.63,11.69,11.63,11.64,153800
2006-12-12,11.64,11.7,11.63,11.67,164100
2006-12-13,11.64,11.65,11.56,11.59,233300
2006-12-14,11.55,11.58,11.55,11.58,179400
2006-12-15,11.55,11.57,11.5,11.53,276200
2006-12-18,11.51,11.53,11.49,11.52,303300
2006-12-19,11.48,11.51,11.47,11.47,265100
2006-12-20,11.46,11.5,11.46,11.47,263900
2006-12-21,11.47,11.5,11.46,11.49,180100
2006-12-22,11.5,11.53,11.46,11.51,240300
2006-12-26,11.51,11.55,11.5,11.53,180700
2006-12-27,11.51,11.57,11.51,11.56,255400
2006-12-28,11.53,11.56,11.49,11.56,340000
2006-12-29,11.54,11.59,11.52,11.57,381400
2007-01-03,11.56,11.62,11.55,11.59,241000
2007-01-04,11.6,11.67,11.58,11.65,126600
2007-01-05,11.6,11.68,11.49,11.57,232200
2007-01-08,11.54,11.65,11.54,11.62,194600
2007-01-09,11.59,11.69,11.59,11.65,181200
2007-01-10,11.58,11.6,11.55,11.58,133800
2007-01-11,11.56,11.62,11.52,11.54,155100
2007-01-12,11.52,11.57,11.48,11.53,182100
2007-01-16,11.52,11.56,11.51,11.54,152300
2007-01-17,11.51,11.55,11.49,11.52,163700
2007-01-18,11.51,11.57,11.51,11.56,140100
2007-01-19,11.56,11.6,11.53,11.56,149600
2007-01-22,11.55,11.59,11.53,11.54,108400
2007-01-23,11.58,11.6,11.54,11.59,197500
2007-01-24,11.58,11.62,11.57,11.57,138500
2007-01-25,11.57,11.6,11.54,11.55,214500
2007-01-26,11.55,11.58,11.53,11.57,147900
2007-01-29,11.54,11.59,11.54,11.56,165100
2007-01-30,11.57,11.6,11.54,11.59,147800
2007-01-31,11.59,11.67,11.59,11.67,191200
2007-02-01,11.65,11.7,11.61,11.63,119700
2007-02-02,11.62,11.65,11.59,11.61,154700
2007-02-05,11.61,11.65,11.61,11.64,106600
2007-02-06,11.63,11.67,11.61,11.64,161300
2007-02-07,11.64,11.66,11.6,11.65,165600
2007-02-08,11.61,11.66,11.61,11.66,175000
2007-02-09,11.62,11.66,11.62,11.65,107800
2007-02-12,11.62,11.66,11.6,11.64,119700
2007-02-13,11.61,11.63,11.56,11.58,128300
2007-02-14,11.58,11.62,11.57,11.61,235100
2007-02-15,11.59,11.63,11.58,11.59,150400
2007-02-16,11.59,11.63,11.58,11.63,154300
2007-02-20,11.59,11.62,11.55,11.59,176100
2007-02-21,11.59,11.59,11.5,11.57,270200
2007-02-22,11.59,11.6,11.55,11.55,222400
2007-02-23,11.55,11.64,11.55,11.63,177100
2007-02-26,11.62,11.67,11.6,11.65,145900
2007-02-27,11.6,11.68,11.6,11.64,331100
2007-02-28,11.63,11.69,11.63,11.68,152900
2007-03-01,11.65,11.75,11.65,11.72,226900
2007-03-02,11.68,11.74,11.68,11.7,157000
2007-03-05,11.69,11.71,11.65,11.68,104000
2007-03-06,11.68,11.7,11.64,11.65,225700
2007-03-07,11.66,11.68,11.64,11.64,201200
2007-03-08,11.64,11.71,11.64,11.7,187500
2007-03-09,11.66,11.71,11.66,11.68,128400
2007-03-12,11.68,11.71,11.65,11.7,141700
2007-03-13,11.7,11.7,11.66,11.68,110800
2007-03-14,11.67,11.7,11.66,11.67,127600
2007-03-15,11.67,11.69,11.65,11.66,193700
2007-03-16,11.67,11.69,11.64,11.68,171800
2007-03-19,11.67,11.69,11.66,11.68,103300
2007-03-20,11.68,11.71,11.67,11.69,96800
2007-03-21,11.7,11.71,11.67,11.68,114800
2007-03-22,11.68,11.72,11.68,11.72,164100
2007-03-23,11.68,11.8,11.68,11.8,348300
2007-03-26,11.8,11.85,11.76,11.85,169300
2007-03-27,11.82,11.85,11.76,11.82,105800
2007-03-28,11.76,11.85,11.76,11.83,120700
2007-03-29,11.83,11.87,11.82,11.83,116600
2007-03-30,11.86,11.91,11.82,11.88,174600
2007-04-02,11.85,11.92,11.84,11.92,172300
2007-04-03,11.91,11.93,11.84,11.84,267400
2007-04-04,11.84,11.89,11.82,11.85,112300
2007-04-05,11.85,11.89,11.82,11.87,114100
2007-04-09,11.84,11.92,11.84,11.91,199800
2007-04-10,11.9,11.95,11.88,11.95,220400
2007-04-11,11.88,11.93,11.87,11.92,115900
2007-04-12,11.89,11.91,11.88,11.9,89400
2007-04-13,11.89,11.91,11.83,11.85,86800
2007-04-16,11.86,11.91,11.82,11.9,118300
2007-04-17,11.89,11.93,11.77,11.79,368500
2007-04-18,11.79,11.82,11.76,11.81,163500
2007-04-19,11.81,11.81,11.77,11.81,110700
2007-04-20,11.78,11.85,11.78,11.83,105300
2007-04-23,11.83,11.9,11.82,11.9,140400
2007-04-24,11.87,11.93,11.85,11.93,155300
2007-04-25,11.93,11.96,11.9,11.95,164400
2007-04-26,11.93,11.97,11.9,11.92,132600
2007-04-27,11.92,11.95,11.88,11.89,140800
2007-04-30,11.88,11.95,11.88,11.93,144800
2007-05-01,11.92,11.98,11.91,11.98,122400
2007-05-02,11.92,12.25,11.92,12.07,266500
2007-05-03,12.02,12.04,11.99,12.03,101900
2007-05-04,12,12.02,11.98,11.99,111600
2007-05-07,11.99,12.04,11.99,12.04,90000
2007-05-08,12,12.05,12,12.04,110800
2007-05-09,12.02,12.04,12.01,12.02,86000
2007-05-10,12.03,12.12,12.01,12.07,157200
2007-05-11,12.01,12.03,11.99,12,188200
2007-05-14,12,12,11.96,11.97,106800
2007-05-15,11.97,12.01,11.96,12,150400
2007-05-16,11.97,11.99,11.92,11.93,190900
2007-05-17,11.93,11.96,11.86,11.86,125500
2007-05-18,11.85,11.9,11.81,11.84,126100
2007-05-21,11.81,11.85,11.81,11.85,92700
2007-05-22,11.81,11.86,11.79,11.79,163000
2007-05-23,11.78,11.81,11.75,11.79,134000
2007-05-24,11.77,11.8,11.75,11.79,119000
2007-05-25,11.76,11.82,11.76,11.8,122400
2007-05-29,11.8,11.83,11.78,11.81,134900
2007-05-30,11.76,11.82,11.76,11.8,85900
2007-05-31,11.78,11.84,11.78,11.8,156900
2007-06-01,11.8,11.82,11.71,11.73,200300
2007-06-04,11.73,11.75,11.71,11.73,106400
2007-06-05,11.73,11.76,11.7,11.74,158500
2007-06-06,11.71,11.76,11.7,11.76,166100
2007-06-07,11.74,11.77,11.63,11.64,192000
2007-06-08,11.6,11.64,11.57,11.57,197000
2007-06-11,11.58,11.61,11.55,11.55,171400
2007-06-12,11.6,11.61,11.51,11.55,203600
2007-06-13,11.49,11.52,11.43,11.45,305600
2007-06-14,11.44,11.54,11.44,11.44,156200
2007-06-15,11.44,11.5,11.44,11.5,107200
2007-06-18,11.52,11.58,11.48,11.57,207900
2007-06-19,11.57,11.67,11.57,11.67,214000
2007-06-20,11.65,11.65,11.56,11.61,115300
2007-06-21,11.52,11.58,11.5,11.51,172000
2007-06-22,11.49,11.56,11.49,11.56,131900
2007-06-25,11.55,11.57,11.5,11.51,192000
2007-06-26,11.51,11.55,11.45,11.48,181900
2007-06-27,11.47,11.51,11.47,11.5,103800
2007-06-28,11.47,11.51,11.46,11.48,222100
2007-06-29,11.47,11.54,11.47,11.54,216400
2007-07-02,11.51,11.6,11.51,11.59,129700
2007-07-03,11.56,11.61,11.56,11.6,234300
2007-07-05,11.56,11.61,11.55,11.55,98000
2007-07-06,11.54,11.57,11.5,11.51,98200
2007-07-09,11.54,11.55,11.51,11.53,96700
2007-07-10,11.51,11.57,11.51,11.53,195000
2007-07-11,11.5,11.52,11.47,11.48,114400
2007-07-12,11.47,11.49,11.45,11.45,108400
2007-07-13,11.46,11.47,11.4,11.45,184900
2007-07-16,11.43,11.46,11.39,11.43,154200
2007-07-17,11.42,11.46,11.39,11.42,238100
2007-07-18,11.42,11.45,11.38,11.41,135600
2007-07-19,11.41,11.47,11.4,11.43,193400
2007-07-20,11.44,11.49,11.43,11.46,94900
2007-07-23,11.41,11.49,11.41,11.44,146600
2007-07-24,11.43,11.52,11.42,11.51,181800
2007-07-25,11.46,11.48,11.4,11.47,172600
2007-07-26,11.37,11.46,11.33,11.38,144100
2007-07-27,11.35,11.5,11.35,11.47,249000
2007-07-30,11.46,11.53,11.42,11.46,107800
2007-07-31,11.45,11.53,11.44,11.49,95700
2007-08-01,11.5,11.54,11.45,11.47,262600
2007-08-02,11.5,11.52,11.46,11.5,707800
2007-08-03,11.47,11.55,11.46,11.52,52800
2007-08-06,11.51,11.58,11.5,11.54,138300
2007-08-07,11.55,11.56,11.42,11.49,143300
2007-08-08,11.49,11.57,11.45,11.56,161900
2007-08-09,11.52,11.53,11.43,11.45,121500
2007-08-10,11.45,11.49,11.4,11.47,89900
2007-08-13,11.47,11.48,11.38,11.4,99700
2007-08-14,11.4,11.45,11.35,11.36,140100
2007-08-15,11.36,11.36,11.26,11.31,237700
2007-08-16,11.31,11.32,11.07,11.17,501100
2007-08-17,11.18,11.31,11.14,11.3,165900
2007-08-20,11.3,11.3,11.22,11.26,130400
2007-08-21,11.26,11.41,11.26,11.39,145700
2007-08-22,11.4,11.51,11.4,11.49,166600
2007-08-23,11.47,11.54,11.47,11.52,144200
2007-08-24,11.5,11.62,11.48,11.52,97300
2007-08-27,11.49,11.52,11.42,11.47,122100
2007-08-28,11.46,11.51,11.41,11.42,140500
2007-08-29,11.44,11.53,11.44,11.45,161700
2007-08-30,11.45,11.51,11.45,11.47,151900
2007-08-31,11.5,11.54,11.47,11.54,88500
2007-09-04,11.5,11.62,11.48,11.57,152700
2007-09-05,11.54,11.66,11.54,11.61,138400
2007-09-06,11.61,11.68,11.59,11.66,76200
2007-09-07,11.64,11.68,11.62,11.67,178800
2007-09-10,11.67,11.72,11.63,11.67,133300
2007-09-11,11.65,11.72,11.65,11.7,101900
2007-09-12,11.66,11.67,11.62,11.64,147500
2007-09-13,11.65,11.66,11.55,11.58,89300
2007-09-14,11.6,11.61,11.54,11.56,78300
2007-09-17,11.58,11.67,11.54,11.6,102800
2007-09-18,11.6,11.64,11.57,11.62,125700
2007-09-19,11.61,11.65,11.58,11.64,137000
2007-09-20,11.64,11.64,11.58,11.61,134800
2007-09-21,11.6,11.66,11.6,11.65,89800
2007-09-24,11.65,11.7,11.62,11.68,135200
2007-09-25,11.69,11.71,11.64,11.66,105700
2007-09-26,11.65,11.65,11.63,11.64,379600
2007-09-27,11.64,11.68,11.63,11.63,140400
2007-09-28,11.64,11.72,11.63,11.69,253500
2007-10-01,11.66,11.73,11.66,11.69,143100
2007-10-02,11.71,11.81,11.7,11.74,177000
2007-10-03,11.77,11.78,11.72,11.75,132400
2007-10-04,11.78,11.78,11.72,11.76,76900
2007-10-05,11.71,11.75,11.69,11.71,136800
2007-10-08,11.71,11.73,11.68,11.68,65800
2007-10-09,11.68,11.73,11.67,11.69,79800
2007-10-10,11.7,11.76,11.69,11.76,80300
2007-10-11,11.72,11.72,11.63,11.66,96900
2007-10-12,11.66,11.71,11.66,11.69,113000
2007-10-15,11.69,11.7,11.57,11.63,159000
2007-10-16,11.6,11.65,11.6,11.63,188100
2007-10-17,11.62,11.68,11.62,11.63,103300
2007-10-18,11.65,11.7,11.63,11.66,243000
2007-10-19,11.66,11.77,11.65,11.72,176400
2007-10-22,11.73,11.77,11.73,11.77,78500
2007-10-23,11.73,11.76,11.73,11.74,91500
2007-10-24,11.74,11.81,11.73,11.81,125500
2007-10-25,11.79,11.85,11.77,11.85,145400
2007-10-26,11.82,11.87,11.82,11.87,90300
2007-10-29,11.85,11.85,11.79,11.8,70300
2007-10-30,11.83,11.85,11.76,11.77,202100
2007-10-31,11.8,11.84,11.75,11.77,206500
2007-11-01,11.77,11.89,11.76,11.86,160100
2007-11-02,11.85,11.9,11.85,11.9,136800
2007-11-05,11.88,11.95,11.87,11.9,78200
2007-11-06,11.94,11.95,11.87,11.89,145900
2007-11-07,11.87,11.91,11.83,11.86,156900
2007-11-08,11.99,11.99,11.83,11.87,145300
2007-11-09,11.62,11.9,11.62,11.9,163400
2007-11-12,11.9,11.9,11.86,11.9,95000
2007-11-13,11.9,11.91,11.76,11.76,226500
2007-11-14,11.75,11.8,11.7,11.72,241100
2007-11-15,11.74,11.78,11.7,11.77,162800
2007-11-16,11.75,11.79,11.75,11.77,88800
2007-11-19,11.77,11.85,11.74,11.85,177200
2007-11-20,11.86,11.86,11.77,11.79,105000
2007-11-21,11.79,11.84,11.78,11.84,234600
2007-11-23,11.85,11.86,11.8,11.85,30900
2007-11-26,11.85,11.93,11.81,11.93,286900
2007-11-27,11.9,11.93,11.86,11.9,140200
2007-11-28,11.9,11.92,11.87,11.91,133200
2007-11-29,11.87,11.92,11.82,11.91,138800
2007-11-30,11.96,11.96,11.86,11.9,170500
2007-12-03,11.78,11.97,11.78,11.96,300700
2007-12-04,11.98,11.99,11.94,11.96,111000
2007-12-05,11.98,12,11.96,11.98,219500
2007-12-06,11.99,11.99,11.86,11.9,122400
2007-12-07,11.9,11.9,11.76,11.79,163600
2007-12-10,11.85,11.86,11.75,11.76,112000
2007-12-11,11.76,11.82,11.7,11.78,139500
2007-12-12,11.69,11.74,11.67,11.68,131900
2007-12-13,11.67,11.68,11.63,11.66,116700
2007-12-14,11.67,11.71,11.65,11.67,116900
2007-12-17,11.65,11.69,11.58,11.63,131400
2007-12-18,11.58,11.68,11.57,11.61,207500
2007-12-19,11.62,11.7,11.61,11.63,152800
2007-12-20,11.69,11.69,11.58,11.66,169900
2007-12-21,11.68,11.74,11.61,11.71,187900
2007-12-24,11.69,11.72,11.67,11.67,92800
2007-12-26,11.75,12.56,11.65,11.68,205900
2007-12-27,11.68,11.74,11.62,11.66,214500
2007-12-28,11.7,11.71,11.65,11.66,144200
2007-12-31,11.68,11.87,11.67,11.76,223300
2008-01-02,11.83,11.97,11.83,11.95,309400
2008-01-03,11.95,12.01,11.95,12,292200
2008-01-04,11.96,12.09,11.96,12.08,268000
2008-01-07,12.08,12.17,12.05,12.12,298800
2008-01-08,12.08,12.13,12.04,12.09,229700
2008-01-09,12.06,12.11,11.95,11.97,319800
2008-01-10,11.99,12.02,11.88,11.98,250200
2008-01-11,11.95,12.05,11.89,12.04,155500
2008-01-14,11.96,12.08,11.95,12.07,190500
2008-01-15,12.02,12.14,12.02,12.14,296700
2008-01-16,12.11,12.17,12.06,12.14,188900
2008-01-17,12.15,12.15,12.07,12.15,275300
2008-01-18,12.15,12.15,12.09,12.11,229500
2008-01-22,12.13,12.14,12,12.13,416000
2008-01-23,12.08,12.47,12.08,12.23,449500
2008-01-24,12.23,12.29,12.15,12.29,398100
2008-01-25,12.24,12.26,12.19,12.22,401500
2008-01-28,12.2,12.3,12.2,12.24,274200
2008-01-29,12.24,12.3,12.23,12.25,175700
2008-01-30,12.25,12.27,12.22,12.25,266200
2008-01-31,12.28,12.36,12.24,12.29,338300
2008-02-01,12.51,12.51,12.27,12.32,375300
2008-02-04,12.39,12.39,12.29,12.34,260600
2008-02-05,12.31,12.39,12.31,12.37,164900
2008-02-06,12.38,12.44,12.36,12.4,278500
2008-02-07,12.4,12.4,12.25,12.26,157700
2008-02-08,12.26,12.36,12.26,12.36,222200
2008-02-11,12.39,12.4,12.36,12.39,151600
2008-02-12,12.39,12.39,12.3,12.33,123000
2008-02-13,12.37,12.37,12.22,12.22,168300
2008-02-14,12.21,12.21,11.7,11.89,447200
2008-02-15,11.85,11.89,11.76,11.85,488900
2008-02-19,11.88,11.93,11.85,11.91,167200
2008-02-20,11.92,11.95,11.87,11.91,241900
2008-02-21,11.93,11.94,11.9,11.92,251800
2008-02-22,11.92,12.01,11.92,11.99,142000
2008-02-25,12,12.07,11.99,12.06,165500
2008-02-26,12.07,12.15,12.06,12.15,237300
2008-02-27,12.16,12.23,12.15,12.23,222000
2008-02-28,12.21,12.28,12.21,12.26,214500
2008-02-29,12.26,12.29,12.24,12.25,235700
2008-03-03,12.28,12.29,12.15,12.28,186900
2008-03-04,11.4,12.33,11.4,12.26,291700
2008-03-05,12.26,12.3,12.25,12.27,129800
2008-03-06,12.32,12.32,12.2,12.23,291900
2008-03-07,12.25,12.28,12.22,12.24,366000
2008-03-10,12.29,12.32,12.23,12.26,270300
2008-03-11,12.27,12.27,12.17,12.24,210800
2008-03-12,12.22,12.23,12.15,12.19,276000
2008-03-13,12.11,12.24,12.11,12.19,181600
2008-03-14,12.18,12.2,12.05,12.11,278100
2008-03-17,12.1,12.17,11.96,12.01,201000
2008-03-18,12.05,12.09,11.97,12.02,368000
2008-03-19,12.04,12.06,11.96,12.03,160400
2008-03-20,12.04,12.1,11.99,12.07,180400
2008-03-24,12.05,12.05,11.94,11.94,168800
2008-03-25,11.95,11.99,11.92,11.95,276500
2008-03-26,11.97,11.97,11.93,11.95,190400
2008-03-27,11.95,11.99,11.92,11.93,236400
2008-03-28,11.94,12,11.93,11.95,318900
2008-03-31,11.99,12.04,11.97,11.97,142500
2008-04-01,11.99,12.11,11.97,12.06,420800
2008-04-02,12.07,12.15,12.07,12.09,81900
2008-04-03,12.06,12.12,12.06,12.11,171600
2008-04-04,12.14,12.17,12.08,12.11,129100
2008-04-07,12.13,12.17,12.11,12.17,381800
2008-04-08,12.15,12.24,12.15,12.22,132200
2008-04-09,12.24,12.25,12.2,12.23,126300
2008-04-10,12.23,12.29,12.21,12.23,106700
2008-04-11,12.18,12.23,12.16,12.2,130700
2008-04-14,12.17,12.24,12.17,12.24,79600
2008-04-15,12.25,12.25,12.13,12.13,131600
2008-04-16,12.19,12.24,12.15,12.15,127300
2008-04-17,12.14,12.15,12.07,12.1,192800
2008-04-18,12.99,12.99,12.03,12.11,160700
2008-04-21,12.09,12.2,12.09,12.2,146200
2008-04-22,12.15,12.25,12.13,12.23,207500
2008-04-23,12.24,12.24,12.12,12.16,170100
2008-04-24,12.15,12.15,12.04,12.1,155700
2008-04-25,12.1,12.11,12.03,12.03,188300
2008-04-28,12.05,12.1,11.95,11.99,200000
2008-04-29,12,12.07,12,12.05,136200
2008-04-30,12.06,12.2,12.06,12.09,135300
2008-05-01,12.14,12.18,12.1,12.14,119600
2008-05-02,12.12,12.26,12.12,12.24,180600
2008-05-05,12.21,12.27,12.17,12.21,197100
2008-05-06,12.19,12.27,12.19,12.27,140000
2008-05-07,12.23,12.25,12.21,12.24,123600
2008-05-08,12.24,12.25,12.21,12.21,98800
2008-05-09,12.26,12.34,12.26,12.32,315300
2008-05-12,12.33,12.47,12.31,12.41,383600
2008-05-13,12.42,12.42,12.33,12.35,238700
2008-05-14,12.35,12.37,12.27,12.3,203800
2008-05-15,12.33,12.33,12.25,12.29,142700
2008-05-16,12.32,12.38,12.29,12.35,182900
2008-05-19,12.37,12.39,12.34,12.36,152900
2008-05-20,12.39,12.44,12.36,12.44,240400
2008-05-21,12.46,12.46,12.39,12.42,233000
2008-05-22,12.46,12.46,12.3,12.38,185800
2008-05-23,12.32,12.4,12.32,12.39,151000
2008-05-27,12.35,12.41,12.34,12.41,161000
2008-05-28,12.42,12.43,12.35,12.36,182000
2008-05-29,12.36,12.36,12.23,12.24,239000
2008-05-30,12.25,12.26,12.2,12.2,245900
2008-06-02,12.22,12.29,12.21,12.26,170500
2008-06-03,12.25,12.29,12.23,12.27,339000
2008-06-04,12.28,12.33,12.25,12.27,295400
2008-06-05,12.25,12.26,12.21,12.22,273600
2008-06-06,12.25,12.31,12.23,12.29,222900
2008-06-09,12.31,12.33,12.3,12.3,187600
