date,open,high,low,close,volume
1995-01-31,6.375,6.375,6.375,6.375,6000
1995-02-01,6.25,6.375,6.25,6.25,3000
1995-02-02,6.25,6.375,6.25,6.375,26700
1995-02-03,6.25,6.375,6.25,6.375,25000
1995-02-06,6.375,6.375,6.25,6.25,11700
1995-02-07,6.375,6.375,6.125,6.125,37700
1995-02-08,6.25,6.25,6.125,6.25,35900
1995-02-09,6.125,6.25,6.125,6.25,17900
1995-02-10,6.375,6.375,6.125,6.25,11800
1995-02-13,6.375,6.375,6.25,6.375,4800
1995-02-14,6.375,6.375,6.25,6.25,12300
1995-02-15,6.375,6.375,6.25,6.375,15400
1995-02-16,6.375,6.5,6.25,6.5,33300
1995-02-17,6.375,6.375,6.25,6.25,18500
1995-02-21,6.25,6.375,6.125,6.125,25500
1995-02-22,6.125,6.25,6.125,6.25,17600
1995-02-23,6.375,6.375,6.25,6.375,21200
1995-02-24,6.25,6.375,6.25,6.375,33200
1995-02-27,6.5,6.5,6.25,6.375,10100
1995-02-28,6.25,6.375,6.25,6.375,7900
1995-03-01,6.375,6.375,6.25,6.375,9500
1995-03-02,6.375,6.375,6.25,6.25,19000
1995-03-03,6.375,6.375,6.25,6.375,7300
1995-03-06,6.375,6.375,6.25,6.25,9000
1995-03-07,6.25,6.375,6.25,6.375,16000
1995-03-08,6.375,6.375,6.25,6.375,7300
1995-03-09,6.375,6.375,6.25,6.25,25500
1995-03-10,6.25,6.375,6.25,6.375,25700
1995-03-13,6.375,6.375,6.25,6.25,10400
1995-03-14,6.25,6.375,6.25,6.25,29800
1995-03-15,6.375,6.375,6.125,6.25,27100
1995-03-16,6.375,6.375,6.25,6.25,20800
1995-03-17,6.25,6.375,6.25,6.25,24600
1995-03-20,6.25,6.5,6.25,6.5,6200
1995-03-21,6.375,6.5,6.375,6.5,10600
1995-03-22,6.5,6.5,6.375,6.375,9400
1995-03-23,6.375,6.5,6.375,6.5,21500
1995-03-24,6.5,6.5,6.375,6.375,12600
1995-03-27,6.375,6.5,6.375,6.375,20400
1995-03-28,6.375,6.5,6.375,6.375,23200
1995-03-29,6.5,6.5,6.375,6.375,7300
1995-03-30,6.5,6.5,6.375,6.375,14000
1995-03-31,6.5,6.5,6.375,6.5,15000
1995-04-03,6.5,6.625,6.5,6.5,8900
1995-04-04,6.625,6.625,6.5,6.625,18100
1995-04-05,6.625,6.625,6.5,6.5,15900
1995-04-06,6.5,6.625,6.5,6.625,12300
1995-04-07,6.5,6.625,6.5,6.625,13100
1995-04-10,6.625,6.625,6.375,6.625,34300
1995-04-11,6.375,6.5,6.375,6.5,9500
1995-04-12,6.5,6.5,6.375,6.5,15600
1995-04-13,6.5,6.5,6.375,6.5,8700
1995-04-17,6.5,6.5,6.375,6.375,20200
1995-04-18,6.375,6.5,6.375,6.375,16400
1995-04-19,6.375,6.5,6.375,6.375,16100
1995-04-20,6.375,6.5,6.375,6.375,10700
1995-04-21,6.5,6.625,6.375,6.5,73600
1995-04-24,6.5,6.625,6.375,6.5,4500
1995-04-25,6.5,6.625,6.5,6.625,26700
1995-04-26,6.5,6.5,6.375,6.375,18000
1995-04-27,6.375,6.5,6.375,6.375,6700
1995-04-28,6.5,6.5,6.5,6.5,7700
1995-05-01,6.375,6.5,6.375,6.5,4500
1995-05-02,6.375,6.5,6.375,6.375,4700
1995-05-03,6.5,6.5,6.375,6.5,18200
1995-05-04,6.5,6.625,6.5,6.5,9300
1995-05-05,6.625,6.625,6.5625,6.625,23100
1995-05-08,6.625,6.625,6.5,6.5,21300
1995-05-09,6.5,6.75,6.5,6.625,79200
1995-05-10,6.625,6.875,6.625,6.75,43300
1995-05-11,6.875,6.875,6.75,6.875,19900
1995-05-12,6.75,6.875,6.625,6.625,27100
1995-05-15,6.75,6.875,6.625,6.75,40700
1995-05-16,6.75,6.75,6.625,6.625,15100
1995-05-17,6.75,6.75,6.625,6.625,32900
1995-05-18,6.625,6.75,6.625,6.625,43500
1995-05-19,6.625,6.75,6.625,6.75,13200
1995-05-22,6.625,6.875,6.625,6.75,62800
1995-05-23,6.875,6.875,6.75,6.875,28200
1995-05-24,6.875,6.875,6.75,6.875,45400
1995-05-25,6.75,7,6.75,6.75,117000
1995-05-26,6.875,6.875,6.75,6.875,16300
1995-05-30,6.875,6.875,6.75,6.75,15700
1995-05-31,6.875,6.875,6.75,6.75,5300
1995-06-01,6.75,6.875,6.75,6.75,22800
1995-06-02,6.875,6.875,6.75,6.75,52300
1995-06-05,6.75,6.875,6.75,6.75,22300
1995-06-06,6.875,6.875,6.75,6.75,12100
1995-06-07,6.75,6.875,6.75,6.75,10500
1995-06-08,6.75,6.875,6.625,6.875,33000
1995-06-09,6.875,6.875,6.625,6.75,13300
1995-06-12,6.875,6.875,6.75,6.875,11500
1995-06-13,6.875,6.875,6.75,6.875,8700
1995-06-14,6.875,6.875,6.75,6.875,11400
1995-06-15,6.75,6.875,6.75,6.75,10800
1995-06-16,6.75,6.875,6.625,6.875,30700
1995-06-19,6.75,6.875,6.75,6.875,21500
1995-06-20,6.875,6.875,6.625,6.75,46900
1995-06-21,6.625,6.875,6.625,6.75,21100
1995-06-22,6.75,6.875,6.75,6.75,11300
1995-06-23,6.75,6.875,6.75,6.8125,7800
1995-06-26,6.75,6.75,6.625,6.75,18500
1995-06-27,6.75,6.75,6.625,6.75,10300
1995-06-28,6.625,6.75,6.625,6.625,8300
1995-06-29,6.625,6.625,6.5,6.625,24500
1995-06-30,6.625,6.625,6.625,6.625,21400
1995-07-03,6.625,6.75,6.625,6.75,19100
1995-07-05,6.75,6.75,6.625,6.625,12800
1995-07-06,6.5,6.75,6.5,6.75,8200
1995-07-07,6.625,6.75,6.625,6.75,18400
1995-07-10,6.625,6.75,6.625,6.75,11300
1995-07-11,6.625,6.75,6.625,6.75,20400
1995-07-12,6.75,6.875,6.75,6.75,43000
1995-07-13,6.75,6.875,6.625,6.75,18000
1995-07-14,6.75,6.875,6.625,6.75,37200
1995-07-17,6.875,6.875,6.75,6.75,31700
1995-07-18,6.875,6.875,6.75,6.75,24900
1995-07-19,6.75,6.875,6.75,6.875,15500
1995-07-20,6.875,6.875,6.875,6.875,10300
1995-07-21,6.75,6.875,6.75,6.875,20300
1995-07-24,6.875,6.875,6.75,6.75,29000
1995-07-25,6.75,6.875,6.75,6.75,4400
1995-07-26,6.75,6.875,6.75,6.75,17000
1995-07-27,6.75,6.875,6.75,6.75,26700
1995-07-28,6.75,6.75,6.625,6.75,13200
1995-07-31,6.75,6.875,6.625,6.875,29000
1995-08-01,6.875,6.875,6.75,6.875,35400
1995-08-02,6.875,6.875,6.8125,6.875,6300
1995-08-03,6.875,6.875,6.75,6.875,3600
1995-08-04,6.875,6.875,6.75,6.875,17600
1995-08-07,6.875,7,6.875,6.875,36100
1995-08-08,6.875,7,6.75,6.875,14100
1995-08-09,6.75,7,6.75,6.875,14800
1995-08-10,6.875,7,6.75,6.875,24600
1995-08-11,6.875,7,6.875,6.875,24000
1995-08-14,6.875,7,6.75,6.875,17100
1995-08-15,6.875,7,6.75,6.875,43600
1995-08-16,6.875,7,6.75,6.75,33100
1995-08-17,6.75,6.875,6.75,6.875,17200
1995-08-18,6.75,6.875,6.75,6.875,9600
1995-08-21,6.75,7,6.75,6.875,17800
1995-08-22,6.75,7,6.75,7,43700
1995-08-23,6.875,7,6.75,6.875,22300
1995-08-24,7,7,6.875,6.875,17000
1995-08-25,7,7,6.875,7,37300
1995-08-28,7,7,6.875,6.875,7300
1995-08-29,6.875,7,6.875,7,15700
1995-08-30,7,7,6.875,6.875,11300
1995-08-31,7,7,6.875,7,31600
1995-09-01,6.875,7,6.875,7,9100
1995-09-05,7,7,6.875,7,22100
1995-09-06,7,7,6.875,7,18900
1995-09-07,7,7,6.875,7,31400
1995-09-08,7.125,7.125,7,7,27500
1995-09-11,7.125,7.125,6.875,6.875,11300
1995-09-12,7,7.125,6.875,7,33500
1995-09-13,7,7,6.875,7,20500
1995-09-14,7,7.125,6.875,7,36100
1995-09-15,7.125,7.125,6.875,6.875,19700
1995-09-18,7,7,6.875,6.875,13800
1995-09-19,7,7,6.875,7,21500
1995-09-20,7,7,6.875,6.875,18900
1995-09-21,6.875,7,6.875,6.875,18800
1995-09-22,7,7,6.875,6.875,22300
1995-09-25,7,7,6.75,6.875,14100
1995-09-26,6.875,6.875,6.75,6.875,31400
1995-09-27,6.75,6.875,6.625,6.875,18800
1995-09-28,6.75,6.875,6.75,6.75,18800
1995-09-29,6.875,6.875,6.75,6.75,7200
1995-10-02,6.875,6.875,6.75,6.875,18300
1995-10-03,6.8125,6.875,6.75,6.875,7200
1995-10-04,6.875,6.875,6.75,6.875,4900
1995-10-05,6.875,7,6.75,7,32500
1995-10-06,7,7,6.875,6.875,23000
1995-10-09,7,7,6.875,7,12100
1995-10-10,6.875,7,6.875,7,14500
1995-10-11,6.875,7,6.75,6.875,11900
1995-10-12,7,7,6.75,7,9900
1995-10-13,7,7,6.875,6.875,6200
1995-10-16,7,7,6.875,7,17800
1995-10-17,7,7,6.875,7,113600
1995-10-18,7,7,6.875,7,9400
1995-10-19,7,7,6.875,6.875,22300
1995-10-20,6.875,7,6.875,6.875,24500
1995-10-23,6.875,7,6.875,6.875,29000
1995-10-24,6.875,7,6.75,6.875,26400
1995-10-25,6.875,6.875,6.75,6.75,15500
1995-10-26,6.75,6.875,6.75,6.875,7800
1995-10-27,6.75,6.875,6.75,6.75,3300
1995-10-30,6.875,6.875,6.75,6.75,16500
1995-10-31,6.875,6.875,6.75,6.875,12900
1995-11-01,6.75,7,6.75,6.875,51100
1995-11-02,6.875,7,6.75,6.875,19700
1995-11-03,6.875,6.875,6.75,6.875,6900
1995-11-06,6.75,7,6.75,6.875,13700
1995-11-07,6.875,7,6.875,6.875,14600
1995-11-08,6.875,7,6.875,6.875,3900
1995-11-09,7,7,6.875,6.875,7400
1995-11-10,7,7,6.875,7,22700
1995-11-13,6.875,7,6.875,6.875,26900
1995-11-14,6.875,7,6.875,6.875,33600
1995-11-15,7,7,6.875,7,20800
1995-11-16,7,7,6.875,6.875,20900
1995-11-17,6.875,7.125,6.875,7.125,89000
1995-11-20,7,7.125,7,7.125,23300
1995-11-21,7,7.125,6.875,7,63900
1995-11-22,7,7,6.875,6.875,15400
1995-11-24,7,7,6.875,6.875,13400
1995-11-27,7,7,6.875,6.875,16200
1995-11-28,6.875,7,6.875,7,23600
1995-11-29,7,7,6.875,7,34600
1995-11-30,7,7.125,6.875,6.875,24900
1995-12-01,7,7.125,7,7,7800
1995-12-04,7,7.125,7,7,18600
1995-12-05,7.125,7.125,7,7.125,31300
1995-12-06,7,7.125,7,7.125,33800
1995-12-07,7,7.125,7,7.125,16300
1995-12-08,7.125,7.125,7,7,16900
1995-12-11,7.125,7.125,7,7,15400
1995-12-12,7,7.125,7,7.125,31300
1995-12-13,6.875,7,6.875,7,16600
1995-12-14,7,7,6.875,7,20900
1995-12-15,6.875,7,6.875,6.875,6300
1995-12-18,6.875,7,6.875,6.875,27100
1995-12-19,6.875,7,6.875,6.875,19200
1995-12-20,7,7,6.875,7,5200
1995-12-21,7,7,6.875,6.875,15600
1995-12-22,7,7,6.875,6.875,20300
1995-12-26,6.875,7,6.875,7,22700
1995-12-27,7,7,6.875,6.875,7900
1995-12-28,7,7,6.875,6.875,32500
1995-12-29,6.875,7,6.75,6.875,83300
1996-01-02,6.875,7,6.75,7,14100
1996-01-03,6.875,7,6.875,7,23000
1996-01-04,7,7,6.875,7,2800
1996-01-05,7,7,6.875,6.875,32700
1996-01-08,7,7,6.875,6.875,4300
1996-01-09,6.875,7,6.875,7,17100
1996-01-10,7,7,6.875,7,21500
1996-01-11,7,7,6.875,7,19200
1996-01-12,6.875,7,6.875,7,18800
1996-01-15,7,7,6.875,6.875,19200
1996-01-16,7,7,6.875,7,19800
1996-01-17,6.875,7,6.875,7,35000
1996-01-18,7,7,6.875,6.875,27400
1996-01-19,6.875,7,6.875,7,9000
1996-01-22,7,7,6.875,7,15600
1996-01-23,7,7.125,7,7.125,39000
1996-01-24,7.125,7.125,7,7.125,24200
1996-01-25,7,7.125,7,7,46400
1996-01-26,7,7.125,7,7.125,48700
1996-01-29,7.125,7.125,7,7,33700
1996-01-30,7.125,7.125,7,7.125,40100
1996-01-31,7.125,7.125,7,7.125,13500
1996-02-01,7.125,7.125,7,7,21900
1996-02-02,7,7.125,7,7,8100
1996-02-05,7,7.125,7,7,9900
1996-02-06,7.125,7.125,7,7.125,31300
1996-02-07,7.125,7.25,7.125,7.125,51700
1996-02-08,7.25,7.25,7.125,7.125,5700
1996-02-09,7.125,7.25,7.125,7.125,36200
1996-02-12,7.25,7.25,7.125,7.125,13200
1996-02-13,7.25,7.25,7.125,7.25,33900
1996-02-14,7.25,7.25,7.125,7.125,31300
1996-02-15,7.125,7.25,7.125,7.25,20300
1996-02-16,7.25,7.25,7.125,7.125,9400
1996-02-20,7.125,7.25,7.125,7.125,29000
1996-02-21,7.25,7.25,7.125,7.125,30400
1996-02-22,7.25,7.25,7.125,7.25,22500
1996-02-23,7.25,7.25,7.125,7.25,33100
1996-02-26,7.25,7.25,7.125,7.125,9500
1996-02-27,7.125,7.125,7,7.125,47300
1996-02-28,7.125,7.125,7,7,18400
1996-02-29,7,7.125,7,7,17400
1996-03-01,7.125,7.125,7,7.125,13000
1996-03-04,7.125,7.125,7,7.125,16100
1996-03-05,7,7.125,7,7.125,28000
1996-03-06,7.125,7.25,7,7.125,54400
1996-03-07,7,7.125,7,7.125,41300
1996-03-08,7,7,6.875,6.875,79200
1996-03-11,6.875,7,6.75,7,60800
1996-03-12,7,7,6.875,6.875,32400
1996-03-13,6.875,7,6.875,7,23400
1996-03-14,7,7.125,6.875,7.125,23000
1996-03-15,7,7.125,7,7.125,13000
1996-03-18,7.125,7.125,7,7.125,17500
1996-03-19,7.125,7.125,7,7,17000
1996-03-20,7.125,7.25,7,7.25,32900
1996-03-21,7.125,7.25,7.125,7.125,18900
1996-03-22,7.125,7.25,7,7,23400
1996-03-25,7.125,7.125,7,7,8800
1996-03-26,7.125,7.125,7,7,25400
1996-03-27,7,7.125,7,7,59000
1996-03-28,6.875,7,6.875,6.875,19900
1996-03-29,7,7,6.875,7,22200
1996-04-01,6.875,7,6.875,6.875,18300
1996-04-02,7,7,6.875,7,19200
1996-04-03,7,7,6.875,6.9375,49200
1996-04-04,7,7,6.875,6.875,42000
1996-04-08,6.875,7,6.875,6.875,74100
1996-04-09,7,7,6.875,6.875,11800
1996-04-10,6.875,7,6.875,6.875,10100
1996-04-11,6.875,7,6.875,6.875,31100
1996-04-12,7,7,6.875,7,13200
1996-04-15,7,7,6.875,7,9000
1996-04-16,6.875,7,6.875,6.875,40700
1996-04-17,6.875,7,6.875,7,46900
1996-04-18,7,7,6.875,7,58000
1996-04-19,6.875,7,6.875,7,27400
1996-04-22,7,7,6.875,7,17700
1996-04-23,6.875,7,6.875,7,17000
1996-04-24,6.875,7,6.875,7,6700
1996-04-25,6.875,7,6.875,7,18700
1996-04-26,7,7,6.875,7,5700
1996-04-29,6.875,7,6.875,6.875,16500
1996-04-30,7,7,6.875,7,18600
1996-05-01,6.875,7,6.875,6.875,18600
1996-05-02,6.875,7,6.75,6.75,27600
1996-05-03,6.875,6.875,6.75,6.75,20200
1996-05-06,6.875,7,6.875,6.875,21700
1996-05-07,6.875,7,6.875,6.875,11400
1996-05-08,6.75,7,6.75,6.875,17000
1996-05-09,7,7,6.875,6.875,3700
1996-05-10,7,7,6.875,7,8300
1996-05-13,7,7,6.875,6.875,5100
1996-05-14,7,7,6.875,6.875,6700
1996-05-15,7,7,6.875,7,9600
1996-05-16,6.875,6.875,6.75,6.875,63600
1996-05-17,6.75,6.875,6.75,6.875,36800
1996-05-20,6.75,6.875,6.75,6.75,37300
1996-05-21,6.75,6.875,6.75,6.8125,58800
1996-05-22,6.75,6.875,6.75,6.75,112800
1996-05-23,6.875,6.875,6.75,6.75,3800
1996-05-24,6.875,6.875,6.75,6.75,23600
1996-05-28,6.75,6.875,6.75,6.875,23600
1996-05-29,6.875,6.875,6.75,6.75,16100
1996-05-30,6.875,6.875,6.75,6.75,17400
1996-05-31,6.75,6.875,6.75,6.75,8900
1996-06-03,6.875,6.875,6.75,6.875,10400
1996-06-04,6.875,6.875,6.75,6.75,12600
1996-06-05,6.875,6.875,6.75,6.75,27000
1996-06-06,6.875,6.875,6.75,6.875,18500
1996-06-07,6.75,6.875,6.75,6.875,20500
1996-06-10,6.75,6.875,6.75,6.875,26000
1996-06-11,6.875,6.875,6.75,6.875,19100
1996-06-12,6.75,6.875,6.75,6.8125,14700
1996-06-13,6.875,6.875,6.75,6.875,12700
1996-06-14,6.75,6.875,6.75,6.75,14000
1996-06-17,6.875,6.875,6.75,6.75,26800
1996-06-18,6.75,6.875,6.75,6.75,12500
1996-06-19,6.875,6.875,6.75,6.75,14700
1996-06-20,6.75,6.875,6.75,6.8125,43100
1996-06-21,6.875,6.875,6.75,6.75,83800
1996-06-24,6.75,6.875,6.75,6.875,72900
1996-06-25,6.875,6.875,6.75,6.75,119900
1996-06-26,6.75,6.875,6.75,6.75,16400
1996-06-27,6.75,6.75,6.625,6.625,24700
1996-06-28,6.75,6.875,6.75,6.875,11600
1996-07-01,6.75,6.875,6.75,6.75,18300
1996-07-02,6.75,6.875,6.75,6.75,49700
1996-07-03,6.75,6.875,6.75,6.8125,38500
1996-07-05,6.75,6.75,6.625,6.625,22500
1996-07-08,6.75,6.75,6.625,6.75,29800
1996-07-09,6.75,6.75,6.625,6.75,37400
1996-07-10,6.75,6.875,6.75,6.75,9300
1996-07-11,6.875,6.875,6.75,6.75,17300
1996-07-12,6.875,6.875,6.75,6.875,26700
1996-07-15,6.75,6.875,6.75,6.75,49400
1996-07-16,6.875,6.875,6.75,6.75,41300
1996-07-17,6.875,6.875,6.75,6.75,16400
1996-07-18,6.875,6.875,6.75,6.75,17600
1996-07-19,6.875,6.875,6.8125,6.875,23300
1996-07-22,6.875,6.875,6.75,6.8125,19400
1996-07-23,6.875,6.875,6.75,6.875,15700
1996-07-24,6.875,6.875,6.75,6.75,43700
1996-07-25,6.75,6.875,6.75,6.875,24700
1996-07-26,6.75,6.875,6.75,6.875,23500
1996-07-29,6.875,6.875,6.75,6.875,16500
1996-07-30,6.75,6.875,6.75,6.875,6000
1996-07-31,6.75,6.875,6.75,6.875,12200
1996-08-01,6.875,6.875,6.75,6.875,15100
1996-08-02,6.875,7,6.875,7,23600
1996-08-05,6.875,7,6.875,6.875,10100
1996-08-06,7,7,6.875,7,15200
1996-08-07,7,7,6.875,7,7800
1996-08-08,7,7,6.875,6.875,20000
1996-08-09,7,7,6.875,7,17000
1996-08-12,7,7,6.875,7,19900
1996-08-13,7,7,6.875,6.875,31100
1996-08-14,7,7,7,7,1400
1996-08-15,7,7,6.9375,6.9375,10300
1996-08-16,7,7,6.875,6.875,8600
1996-08-19,6.875,7,6.875,7,9300
1996-08-20,7,7,6.875,7,30500
1996-08-21,7,7,6.875,7,8200
1996-08-22,7,7,6.875,7,9100
1996-08-23,7,7,6.875,7,31600
1996-08-26,7,7.125,7,7,27300
1996-08-27,7,7.125,7,7,18100
1996-08-28,7,7.125,7,7.125,3700
1996-08-29,7.125,7.125,7,7,8800
1996-08-30,7.125,7.125,7,7.125,14700
1996-09-03,7,7.125,7,7.125,41300
1996-09-04,7.125,7.125,7,7.125,22000
1996-09-05,7.125,7.125,6.875,6.875,28300
1996-09-06,7,7,6.875,7,13500
1996-09-09,6.875,7,6.875,7,27700
1996-09-10,7,7,6.875,6.875,16800
1996-09-11,6.875,7,6.875,7,10600
1996-09-12,7,7,6.875,7,23000
1996-09-13,7,7,6.875,6.875,46300
1996-09-16,7,7.125,6.875,6.875,31100
1996-09-17,7.125,7.125,7,7.125,7400
1996-09-18,7.125,7.125,7,7,2000
1996-09-19,7,7.125,7,7.125,12200
1996-09-20,7.125,7.125,7,7.125,19100
1996-09-23,7.125,7.125,7,7,12200
1996-09-24,7.125,7.125,7,7.125,31700
1996-09-25,7,7.125,7,7.125,30300
1996-09-26,7,7.125,7,7,14700
1996-09-27,7.125,7.125,7,7,23500
1996-09-30,7,7.125,7,7,5900
1996-10-01,7.125,7.125,7,7.125,8800
1996-10-02,7.125,7.125,7,7.125,11000
1996-10-03,7.125,7.125,7,7.0625,11100
1996-10-04,7,7.125,7,7.125,6900
1996-10-07,7.125,7.125,7,7,13500
1996-10-08,7.125,7.125,7,7.125,13200
1996-10-09,7.125,7.125,7,7,12800
1996-10-10,7.125,7.125,7,7,6200
1996-10-11,7,7.125,7,7.125,12200
1996-10-14,7.125,7.125,7,7.125,10100
1996-10-15,7,7.125,7,7,9200
1996-10-16,7.125,7.125,7,7,18400
1996-10-17,7,7.125,7,7.125,20000
1996-10-18,7,7,7,7,2200
1996-10-21,7,7.125,7,7.125,13500
1996-10-22,7.125,7.125,7,7.125,32400
1996-10-23,7,7.125,7,7.125,41300
1996-10-24,7.125,7.25,7.125,7.125,14000
1996-10-25,7.25,7.25,7.125,7.125,14500
1996-10-28,7.25,7.25,7.125,7.1875,11800
1996-10-29,7.125,7.25,7.125,7.1875,35100
1996-10-30,7.125,7.25,7.125,7.25,15800
1996-10-31,7.125,7.25,7.125,7.125,16900
1996-11-01,7.125,7.25,7.125,7.125,11700
1996-11-04,7.25,7.25,7.125,7.125,12600
1996-11-05,7.25,7.25,7.125,7.25,5000
1996-11-06,7.25,7.25,7.125,7.125,32400
1996-11-07,7.125,7.25,7,7.125,55200
1996-11-08,7.125,7.25,7.125,7.125,12600
1996-11-11,7.25,7.25,7.125,7.25,29700
1996-11-12,7.125,7.25,7.125,7.125,20200
1996-11-13,7.125,7.25,7.125,7.125,16600
1996-11-14,7.25,7.25,7.125,7.25,14600
1996-11-15,7.25,7.25,7.125,7.25,41300
1996-11-18,7.125,7.375,7.125,7.125,84900
1996-11-19,7.25,7.25,7.125,7.25,30300
1996-11-20,7.125,7.375,7.125,7.375,22500
1996-11-21,7.25,7.375,7.25,7.25,41400
1996-11-22,7.25,7.375,7.25,7.375,12700
1996-11-25,7.25,7.5,7.25,7.375,124700
1996-11-26,7.375,7.5,7.375,7.375,130300
1996-11-27,7.25,7.375,7.25,7.25,22400
1996-11-29,7.25,7.375,7.25,7.3125,9800
1996-12-02,7.375,7.375,7.25,7.25,19300
1996-12-03,7.25,7.375,7.25,7.25,27300
1996-12-04,7.375,7.375,7.25,7.25,39000
1996-12-05,7.25,7.375,7.25,7.375,10900
1996-12-06,7.25,7.375,7.25,7.375,18700
1996-12-09,7.375,7.375,7.25,7.3125,7500
1996-12-10,7.25,7.375,7.25,7.375,28900
1996-12-11,7.375,7.375,7.25,7.25,13600
1996-12-12,7.375,7.375,7.125,7.125,59100
1996-12-13,7.25,7.25,7.125,7.25,38200
1996-12-16,7.25,7.25,7.125,7.125,16500
1996-12-17,7.25,7.25,7.125,7.125,17200
1996-12-18,7.25,7.25,7.125,7.125,8900
1996-12-19,7.25,7.25,7.125,7.25,16400
1996-12-20,7.25,7.25,7.125,7.125,28800
1996-12-23,7.25,7.375,7.25,7.3125,56900
1996-12-24,7.25,7.25,7.125,7.125,31800
1996-12-26,7.125,7.25,7.125,7.1875,34700
1996-12-27,7.25,7.25,7.1875,7.1875,16700
1996-12-30,7.125,7.25,7.125,7.25,26200
1996-12-31,7.125,7.25,7.125,7.25,30700
1997-01-02,7.125,7.34375,7.125,7.125,25800
1997-01-03,7.125,7.25,7.125,7.25,34200
1997-01-06,7.25,7.25,7.125,7.25,19200
1997-01-07,7.125,7.25,7.125,7.25,28700
1997-01-08,7.25,7.25,7.125,7.125,20700
1997-01-09,7.25,7.25,7.125,7.25,30200
1997-01-10,7.25,7.25,7.125,7.1875,24600
1997-01-13,7.25,7.25,7.125,7.125,11900
1997-01-14,7.25,7.25,7.125,7.125,13800
1997-01-15,7.25,7.25,7.125,7.25,24800
1997-01-16,7.25,7.25,7.125,7.125,17000
1997-01-17,7.125,7.25,7.125,7.25,17000
1997-01-20,7.125,7.25,7.125,7.125,20800
1997-01-21,7.25,7.25,7.125,7.25,29400
1997-01-22,7.375,7.375,7.25,7.375,38900
1997-01-23,7.25,7.375,7.25,7.375,22600
1997-01-24,7.375,7.375,7.25,7.375,20100
1997-01-27,7.375,7.375,7.125,7.25,35700
1997-01-28,7.25,7.375,7.25,7.375,51400
1997-01-29,7.375,7.375,7.25,7.25,21900
1997-01-30,7.375,7.375,7.25,7.25,14400
1997-01-31,7.25,7.375,7.25,7.25,44800
1997-02-03,7.375,7.375,7.125,7.25,18100
1997-02-04,7.25,7.25,7.125,7.25,22300
1997-02-05,7.375,7.375,7.125,7.25,33100
1997-02-06,7.25,7.25,7.125,7.25,13100
1997-02-07,7.125,7.25,7.125,7.125,43600
1997-02-10,7.25,7.25,7.125,7.25,49000
1997-02-11,7.25,7.25,7.125,7.25,32100
1997-02-12,7.25,7.375,7.25,7.375,52100
1997-02-13,7.375,7.375,7.25,7.375,27900
1997-02-14,7.25,7.375,7.25,7.375,11300
1997-02-18,7.25,7.375,7.25,7.375,59700
1997-02-19,7.375,7.5,7.375,7.5,23500
1997-02-20,7.5,7.5,7.375,7.5,79000
1997-02-21,7.5,7.5,7.375,7.5,20800
1997-02-24,7.375,7.5,7.375,7.375,51100
1997-02-25,7.5,7.5,7.375,7.5,77000
1997-02-26,7.5,7.5,7.375,7.5,19700
1997-02-27,7.375,7.5,7.375,7.5,14200
1997-02-28,7.375,7.375,7.25,7.25,18800
1997-03-03,7.25,7.375,7.25,7.375,23800
1997-03-04,7.25,7.375,7.25,7.25,16300
1997-03-05,7.25,7.375,7.25,7.25,10500
1997-03-06,7.375,7.375,7.25,7.375,14800
1997-03-07,7.375,7.5,7.375,7.5,41600
1997-03-10,7.5,7.5,7.375,7.375,33600
1997-03-11,7.5,7.5,7.375,7.5,43000
1997-03-12,7.5,7.5,7.375,7.5,24100
1997-03-13,7.375,7.375,7.375,7.375,48800
1997-03-14,7.5,7.5,7.375,7.5,19000
1997-03-17,7.5,7.5,7.25,7.375,64100
1997-03-18,7.5,7.5,7.25,7.25,26400
1997-03-19,7.25,7.375,7.25,7.25,36600
1997-03-20,7.375,7.375,7.25,7.375,35200
1997-03-21,7.375,7.375,7.25,7.375,14200
1997-03-24,7.375,7.375,7.25,7.375,42000
1997-03-25,7.25,7.375,7.25,7.375,20900
1997-03-26,7.25,7.375,7.25,7.25,17800
1997-03-27,7.25,7.375,7.25,7.25,22800
1997-03-31,7.375,7.375,7.125,7.25,27500
1997-04-01,7.25,7.25,7.125,7.25,9200
1997-04-02,7.25,7.25,7.125,7.125,13000
1997-04-03,7.25,7.25,7.125,7.1875,14900
1997-04-04,7.25,7.25,7.125,7.125,21500
1997-04-07,7.125,7.25,7.125,7.125,29400
1997-04-08,7.25,7.25,7.125,7.1875,34300
1997-04-09,7.25,7.25,7.125,7.125,14000
1997-04-10,7.25,7.25,7.125,7.125,16300
1997-04-11,7.25,7.25,7.125,7.125,14800
1997-04-14,7.125,7.25,7.125,7.125,26200
1997-04-15,7.125,7.25,7.125,7.125,25800
1997-04-16,7.25,7.25,7.125,7.25,8000
1997-04-17,7.25,7.25,7.125,7.25,37100
1997-04-18,7.25,7.25,7.125,7.25,16600
1997-04-21,7.25,7.375,7.125,7.25,42800
1997-04-22,7.25,7.375,7.125,7.25,12000
1997-04-23,7.25,7.375,7.25,7.25,26600
1997-04-24,7.375,7.375,7.25,7.3125,3400
1997-04-25,7.375,7.375,7.375,7.375,17900
1997-04-28,7.25,7.375,7.125,7.375,23100
1997-04-29,7.25,7.375,7.25,7.375,13500
1997-04-30,7.375,7.375,7.25,7.375,7400
1997-05-01,7.375,7.375,7.25,7.375,13700
