date,open,high,low,close,volume
1998-02-19,15.875,15.875,15.875,15.875,900
1998-02-20,15.8125,15.875,15.8125,15.875,6200
1998-02-23,15.875,15.875,15.8125,15.8125,2700
1998-02-24,15.875,15.875,15.8125,15.8125,1800
1998-02-25,15.8125,15.8125,15.8125,15.8125,0
1998-02-26,15.875,15.875,15.8125,15.875,4300
1998-02-27,15.875,15.875,15.8125,15.875,3500
1998-03-02,15.875,15.875,15.75,15.75,7600
1998-03-03,15.8125,15.8125,15.25,15.375,30900
1998-03-04,15.375,15.625,15.3125,15.4375,19000
1998-03-05,15.4375,15.4375,15.4375,15.4375,2000
1998-03-06,15.4375,15.5,15.4375,15.5,5900
1998-03-09,15.5,15.625,15.5,15.5625,8800
1998-03-10,15.5,15.5,15.375,15.4375,31800
1998-03-11,15.4375,15.4375,15.375,15.375,19400
1998-03-12,15.4375,15.4375,15.4375,15.4375,2400
1998-03-13,15.4375,15.4375,15.3125,15.375,2600
1998-03-16,15.375,15.4375,15.375,15.4375,10200
1998-03-17,15.375,15.4375,15.375,15.375,11300
1998-03-18,15.375,15.4375,15.3125,15.375,10700
1998-03-19,15.25,15.375,15.25,15.25,7000
1998-03-20,15.3125,15.375,15.25,15.25,5500
1998-03-23,15.25,15.375,15.25,15.25,10100
1998-03-24,15.25,15.25,15.25,15.25,3700
1998-03-25,15.3125,15.3125,15.125,15.25,6100
1998-03-26,15.1875,15.1875,14.875,15.125,20800
1998-03-27,15.125,15.125,14.875,15,11400
1998-03-30,15,15.0625,15,15,6800
1998-03-31,15,15.125,15,15.125,7300
1998-04-01,15.0625,15.125,15.0625,15.125,15000
1998-04-02,15.1875,15.1875,15.125,15.1875,16700
1998-04-03,15.25,15.25,15.25,15.25,2800
1998-04-06,15.3125,15.4375,15.25,15.25,12700
1998-04-07,15.3125,15.3125,15.3125,15.3125,3000
1998-04-08,15.3125,15.3125,15.1875,15.3125,9600
1998-04-09,15.1875,15.25,15.1875,15.25,8000
1998-04-13,15.25,15.3125,15.25,15.3125,6100
1998-04-14,15.3125,15.3125,15.3125,15.3125,3400
1998-04-15,15.25,15.25,15.25,15.25,1300
1998-04-16,15.4375,15.4375,15.3125,15.375,1300
1998-04-17,15.375,15.375,15.3125,15.3125,5800
1998-04-20,15.1875,15.3125,15.1875,15.25,3000
1998-04-21,15.3125,15.3125,15.125,15.25,8500
1998-04-22,15.125,15.25,15.0625,15.0625,12300
1998-04-23,15.125,15.125,15.125,15.125,5600
1998-04-24,15.125,15.125,15.125,15.125,400
1998-04-27,15,15.0625,14.6875,14.875,11600
1998-04-28,14.875,15,14.75,15,10100
1998-04-29,15,15.0625,14.9375,15,6300
1998-04-30,15.125,15.1875,15.0625,15.1875,19900
1998-05-01,15.1875,15.1875,15.0625,15.1875,4500
1998-05-04,15.1875,15.1875,15.0625,15.125,6100
1998-05-05,15.0625,15.125,15.0625,15.125,4700
1998-05-06,15,15.0625,15,15,9200
1998-05-07,15.0625,15.0625,15,15,5900
1998-05-08,15,15.125,15,15.125,4900
1998-05-11,15.0625,15.125,15,15.0625,18700
1998-05-12,15,15.0625,14.9375,15,5800
1998-05-13,15.125,15.1875,15.0625,15.125,6900
1998-05-14,15.25,15.3125,15.1875,15.3125,11400
1998-05-15,15.1875,15.1875,15.1875,15.1875,100
1998-05-18,15.25,15.4375,15.1875,15.4375,12400
1998-05-19,15.25,15.375,15.25,15.375,2300
1998-05-20,15.25,15.375,15.25,15.375,1200
1998-05-21,15.1875,15.375,15.125,15.375,11700
1998-05-22,15.375,15.375,15.1875,15.1875,11400
1998-05-26,15.3125,15.3125,15.1875,15.3125,4600
1998-05-27,15.3125,15.3125,15.0625,15.1875,7000
1998-05-28,15.125,15.25,15.125,15.125,12000
1998-05-29,15.1875,15.25,15.125,15.1875,17500
1998-06-01,15.25,15.3125,15.1875,15.3125,5000
1998-06-02,15.3125,15.3125,15.3125,15.3125,0
1998-06-03,15.25,15.3125,15.25,15.3125,3400
1998-06-04,15.25,15.3125,15.25,15.3125,6800
1998-06-05,15.25,15.3125,15.25,15.3125,1600
1998-06-08,15.375,15.375,15.3125,15.3125,1000
1998-06-09,15.3125,15.375,15.3125,15.3125,12200
1998-06-10,15.25,15.4375,15.25,15.375,18100
1998-06-11,15.4375,15.4375,15.375,15.375,4400
1998-06-12,15.375,15.5,15.3125,15.4375,5400
1998-06-15,15.4375,15.5625,15.4375,15.5625,5600
1998-06-16,15.5,15.5625,15.5,15.5625,6900
1998-06-17,15.4375,15.5,15.4375,15.5,3100
1998-06-18,15.3125,15.4375,15.3125,15.4375,10700
1998-06-19,15.375,15.625,15.375,15.625,24700
1998-06-22,15.5625,15.625,15.5625,15.625,700
1998-06-23,15.625,15.625,15.5625,15.625,3800
1998-06-24,15.6875,15.8125,15.6875,15.75,13500
1998-06-25,15.625,15.75,15.625,15.6875,1700
1998-06-26,15.6875,15.6875,15.6875,15.6875,1200
1998-06-29,15.75,15.75,15.6875,15.75,1700
1998-06-30,15.75,15.75,15.6875,15.75,6000
1998-07-01,15.75,15.8125,15.625,15.8125,4400
1998-07-02,15.75,15.8125,15.75,15.8125,2600
1998-07-06,15.8125,15.875,15.8125,15.875,4600
1998-07-07,15.875,15.875,15.75,15.75,5900
1998-07-08,15.875,16,15.875,15.9375,2600
1998-07-09,16,16,15.8125,15.9375,2300
1998-07-10,15.8125,15.8125,15.8125,15.8125,400
1998-07-13,15.9375,15.9375,15.75,15.8125,6000
1998-07-14,15.8125,16,15.8125,15.8125,11200
1998-07-15,15.8125,15.8125,15.8125,15.8125,0
1998-07-16,15.9375,15.9375,15.8125,15.875,5600
1998-07-17,15.8125,15.8125,15.8125,15.8125,4900
1998-07-20,15.9375,15.9375,15.8125,15.8125,1500
1998-07-21,15.75,15.75,15.75,15.75,800
1998-07-22,15.8125,15.8125,15.75,15.8125,1600
1998-07-23,15.875,15.875,15.6875,15.75,8200
1998-07-24,15.8125,15.875,15.75,15.875,7400
1998-07-27,15.9375,15.9375,15.8125,15.875,5300
1998-07-28,15.875,15.875,15.8125,15.875,4300
1998-07-29,15.875,15.875,15.875,15.875,0
1998-07-30,15.75,15.875,15.75,15.875,1500
1998-07-31,15.875,15.875,15.75,15.75,2600
1998-08-03,15.6875,15.6875,15.625,15.625,5000
1998-08-04,15.625,15.75,15.625,15.6875,5700
1998-08-05,15.6875,15.6875,15.4375,15.6875,7300
1998-08-06,15.5625,15.625,15.5625,15.5625,9900
1998-08-07,15.6875,15.75,15.5,15.625,18900
1998-08-10,15.5625,15.75,15.5625,15.6875,5100
1998-08-11,15.6875,15.875,15.5625,15.875,16300
1998-08-12,16,16.125,16,16.0625,8200
1998-08-13,16.125,16.125,16,16,1600
1998-08-14,16.125,16.125,15.9375,16,7900
1998-08-17,16,16,15.9375,16,9400
1998-08-18,15.9375,16.3125,15.9375,16.3125,19700
1998-08-19,16.125,16.125,16,16,4000
1998-08-20,15.9375,16.125,15.9375,16.125,7800
1998-08-21,16,16,16,16,300
1998-08-24,16,16.1875,16,16.1875,4800
1998-08-25,16.1875,16.1875,16,16,9600
1998-08-26,16,16.125,16,16.125,2600
1998-08-27,16.125,16.125,16,16,7800
1998-08-28,16.1875,16.1875,15.8125,15.875,16000
1998-08-31,16,16.0625,15.9375,16,12100
1998-09-01,16,16.0625,16,16.0625,3200
1998-09-02,16.0625,16.0625,15.8125,15.9375,4100
1998-09-03,16.0625,16.1875,16.0625,16.1875,9100
1998-09-04,16.125,16.125,16.125,16.125,1100
1998-09-08,16.125,16.125,16,16,3600
1998-09-09,16.1875,16.25,15.9375,15.9375,11800
1998-09-10,16,16.125,15.9375,16.125,11800
1998-09-11,16.0625,16.1875,16,16.125,9100
1998-09-14,16.125,16.125,16.125,16.125,0
1998-09-15,16,16,16,16,2000
1998-09-16,16.125,16.125,16,16,3600
1998-09-17,16,16,15.875,16,8800
1998-09-18,16,16,15.875,15.875,1600
1998-09-21,15.875,15.875,15.875,15.875,900
1998-09-22,15.8125,15.9375,15.8125,15.9375,2800
1998-09-23,15.875,15.875,15.875,15.875,2100
1998-09-24,15.875,15.875,15.875,15.875,0
1998-09-25,15.875,15.875,15.875,15.875,2000
1998-09-28,16,16.375,16,16.25,12200
1998-09-29,16.25,16.5,16.25,16.25,9300
1998-09-30,16.375,16.375,16.0625,16.0625,7300
1998-10-01,16.125,16.625,16.125,16.375,8100
1998-10-02,16.625,16.6875,16.25,16.5,6300
1998-10-05,16.625,16.6875,16.625,16.6875,3100
1998-10-06,16.875,17,16.875,16.9375,7100
1998-10-07,16.6875,16.875,16.6875,16.8125,6000
1998-10-08,16.8125,16.9375,16.8125,16.9375,5100
1998-10-09,16.9375,16.9375,16.375,16.6875,10900
1998-10-12,16.5,16.5,16.25,16.25,7100
1998-10-13,16.4375,16.5625,16.375,16.4375,9300
1998-10-14,16.375,16.375,16.25,16.25,9300
1998-10-15,16.25,16.625,16.25,16.4375,17000
1998-10-16,16.375,16.4375,16.1875,16.1875,9500
1998-10-19,16.125,16.1875,16.0625,16.125,7500
1998-10-20,16.125,16.25,16.125,16.25,6800
1998-10-21,16.25,16.375,16.1875,16.375,5600
1998-10-22,16.5,16.6875,16.5,16.6875,2600
1998-10-23,16.625,16.75,16.5,16.5,8900
1998-10-26,16.625,16.625,16.5,16.625,7500
1998-10-27,16.5625,16.6875,16.5625,16.625,10700
1998-10-28,16.625,16.625,16.5625,16.625,7100
1998-10-29,16.625,16.75,16.625,16.75,7800
1998-10-30,16.8125,16.8125,16.625,16.6875,4600
1998-11-02,16.6875,16.6875,16.6875,16.6875,300
1998-11-03,16.75,16.75,16.6875,16.6875,5800
1998-11-04,16.6875,16.75,16.6875,16.6875,1500
1998-11-05,16.75,16.75,16.75,16.75,5200
1998-11-06,16.6875,16.6875,16.625,16.6875,8000
1998-11-09,16.625,16.75,16.625,16.75,4400
1998-11-10,16.75,16.875,16.6875,16.8125,9900
1998-11-11,16.75,16.8125,16.5625,16.5625,9200
1998-11-12,16.8125,16.8125,16.8125,16.8125,3900
1998-11-13,16.8125,16.8125,16.8125,16.8125,0
1998-11-16,16.6875,16.6875,16.5625,16.6875,2900
1998-11-17,16.625,16.8125,16.625,16.8125,8500
1998-11-18,16.6875,16.6875,16.6875,16.6875,0
1998-11-19,16.75,16.75,16.625,16.75,15200
1998-11-20,16.8125,16.8125,16.75,16.75,4200
1998-11-23,16.875,16.875,16.625,16.75,6100
1998-11-24,16.75,16.8125,16.75,16.8125,1600
1998-11-25,16.6875,16.6875,16.625,16.625,5000
1998-11-27,16.75,16.75,16.75,16.75,1200
1998-11-30,16.8125,16.8125,16.6875,16.75,5500
1998-12-01,16.8125,16.8125,16.8125,16.8125,1600
1998-12-02,16.875,16.875,16.75,16.75,2600
1998-12-03,16.75,16.75,16.6875,16.6875,1100
1998-12-04,16.8125,16.8125,16.8125,16.8125,1200
1998-12-07,16.75,16.75,16.5,16.5,10600
1998-12-08,16.625,16.75,16.625,16.6875,6400
1998-12-09,16.625,16.8125,16.625,16.8125,10800
1998-12-10,16.8125,16.8125,16.8125,16.8125,300
1998-12-11,16.875,16.9375,16.8125,16.875,8400
1998-12-14,16.75,16.875,16.75,16.875,5900
1998-12-15,16.875,16.9375,16.875,16.9375,2600
1998-12-16,16.9375,17.0625,16.75,17.0625,12600
1998-12-17,17.125,17.125,17.0625,17.0625,8300
1998-12-18,17.125,17.125,17.125,17.125,5300
1998-12-21,16.875,16.875,16.6875,16.6875,4300
1998-12-22,16.6875,16.875,16.6875,16.75,6600
1998-12-23,16.75,16.75,16.75,16.75,300
1998-12-24,16.75,16.75,16.75,16.75,0
1998-12-28,16.8125,16.8125,16.6875,16.6875,3900
1998-12-29,16.6875,16.875,16.625,16.6875,14500
1998-12-30,16.8125,16.875,16.8125,16.8125,12700
1998-12-31,16.8125,16.875,16.75,16.75,3400
1999-01-04,16.75,16.75,16.625,16.75,10600
1999-01-05,16.6875,16.875,16.6875,16.75,13700
1999-01-06,16.75,16.8125,16.6875,16.8125,4500
1999-01-07,16.6875,16.8125,16.625,16.6875,6000
1999-01-08,16.625,16.75,16.25,16.5,20300
1999-01-11,16.625,16.625,16.375,16.375,7000
1999-01-12,16.375,16.375,16.3125,16.3125,8200
1999-01-13,16.3125,16.375,16.3125,16.375,7600
1999-01-14,16.375,16.375,16.1875,16.1875,15500
1999-01-15,16.25,16.25,16.25,16.25,2000
1999-01-19,16.3125,16.3125,16.3125,16.3125,700
1999-01-20,16.125,16.125,16.125,16.125,1000
1999-01-21,16.125,16.25,16.0625,16.0625,9200
1999-01-22,16.0625,16.1875,16.0625,16.125,12400
1999-01-25,16.125,16.125,16.125,16.125,0
1999-01-26,16.25,16.25,16.0625,16.0625,3900
1999-01-27,16.1875,16.1875,16.1875,16.1875,100
1999-01-28,16.0625,16.25,16.0625,16.25,3500
1999-01-29,16.25,16.25,16.1875,16.25,6400
1999-02-01,16.25,16.25,16.1875,16.25,6500
1999-02-02,16.3125,16.5625,16.3125,16.375,17800
1999-02-03,16.3125,16.3125,16.3125,16.3125,1500
1999-02-04,16.375,16.5625,16.375,16.5625,6400
1999-02-05,16.4375,16.5,16.4375,16.5,1100
1999-02-08,16.4375,16.4375,16.25,16.25,5800
1999-02-09,16.3125,16.375,16.3125,16.375,7400
1999-02-10,16.4375,16.4375,16.3125,16.3125,2900
1999-02-11,16.375,16.375,16.375,16.375,2400
1999-02-12,16.375,16.375,16.3125,16.3125,600
1999-02-16,16.375,16.375,16.1875,16.1875,8400
1999-02-17,16.1875,16.1875,16.0625,16.0625,3700
1999-02-18,16.125,16.4375,16.125,16.375,16700
1999-02-19,16.25,16.375,16.25,16.25,2700
1999-02-22,16.1875,16.3125,16.1875,16.1875,6800
1999-02-23,16.3125,16.3125,16.125,16.1875,9300
1999-02-24,16.1875,16.1875,16.1875,16.1875,1000
1999-02-25,16.25,16.25,16.1875,16.1875,1500
1999-02-26,16.25,16.25,16.125,16.1875,5000
1999-03-01,16.1875,16.1875,15.75,15.875,13500
1999-03-02,15.875,15.9375,15.8125,15.875,6100
1999-03-03,15.8125,15.8125,15.8125,15.8125,2000
1999-03-04,15.875,15.875,15.8125,15.875,3900
1999-03-05,15.8125,15.875,15.8125,15.875,1200
1999-03-08,15.8125,15.9375,15.8125,15.875,11400
1999-03-09,15.875,15.9375,15.8125,15.875,4400
1999-03-10,15.8125,15.8125,15.75,15.8125,7500
1999-03-11,15.75,15.8125,15.75,15.8125,4200
1999-03-12,15.8125,15.875,15.75,15.875,12000
1999-03-15,15.875,15.875,15.875,15.875,0
1999-03-16,15.8125,15.8125,15.6875,15.75,7100
1999-03-17,15.6875,15.75,15.6875,15.75,3000
1999-03-18,15.75,15.75,15.6875,15.75,3300
1999-03-19,15.75,15.75,15.625,15.75,3400
1999-03-22,15.5,15.5625,15.5,15.5625,10300
1999-03-23,15.5625,15.5625,15.5,15.5625,1800
1999-03-24,15.5,15.625,15.5,15.625,4300
1999-03-25,15.625,15.625,15.5,15.625,11800
1999-03-26,15.5,15.5625,15.5,15.5625,1100
1999-03-29,15.5,15.5625,15.5,15.5625,3000
1999-03-30,15.625,15.625,15.5,15.5625,1300
1999-03-31,15.625,15.625,15.4375,15.5,12700
1999-04-01,15.625,15.625,15.5,15.5,9900
1999-04-05,15.4375,15.5,15.375,15.5,11900
1999-04-06,15.4375,15.5,15.4375,15.5,1400
1999-04-07,15.4375,15.5,15.375,15.5,1500
1999-04-08,15.5,15.5,15.375,15.4375,7100
1999-04-09,15.5,15.5,15.5,15.5,100
1999-04-12,15.5,15.5,15.375,15.4375,7000
1999-04-13,15.4375,15.4375,15.25,15.375,8700
1999-04-14,15.4375,15.4375,15.125,15.1875,13900
1999-04-15,15.125,15.125,15,15.125,16100
1999-04-16,15.25,15.3125,15.0625,15.125,7400
1999-04-19,15.1875,15.1875,15.1875,15.1875,200
1999-04-20,15,15.0625,14.9375,15.0625,3700
1999-04-21,15,15.0625,14.9375,14.9375,5000
1999-04-22,14.9375,14.9375,14.875,14.875,10600
1999-04-23,14.8125,14.8125,14.6875,14.75,12000
1999-04-26,14.6875,14.8125,14.6875,14.8125,7400
1999-04-27,14.6875,14.75,14.6875,14.75,4300
1999-04-28,14.75,14.75,14.75,14.75,900
1999-04-29,14.75,14.8125,14.75,14.8125,9900
1999-04-30,14.8125,14.875,14.75,14.875,8900
1999-05-03,14.8125,14.875,14.8125,14.875,6600
1999-05-04,14.9375,14.9375,14.8125,14.875,20800
1999-05-05,14.875,14.9375,14.8125,14.9375,22700
1999-05-06,14.8125,14.875,14.75,14.75,8500
1999-05-07,14.75,14.8125,14.75,14.8125,4900
1999-05-10,14.75,14.875,14.75,14.75,14300
1999-05-11,14.75,14.875,14.75,14.875,4800
1999-05-12,14.8125,14.875,14.8125,14.875,1300
1999-05-13,14.875,14.875,14.6875,14.6875,11400
1999-05-14,14.75,14.75,14.5625,14.6875,5200
1999-05-17,14.5625,14.6875,14.5625,14.625,7000
1999-05-18,14.625,14.8125,14.5625,14.6875,12300
1999-05-19,14.5625,14.5625,14.5625,14.5625,0
1999-05-20,14.5625,14.75,14.5625,14.75,10700
1999-05-21,14.625,14.625,14.25,14.4375,34900
1999-05-24,14.3125,14.3125,14.0625,14.25,27700
1999-05-25,14.25,14.4375,14.0625,14.4375,15200
1999-05-26,14.3125,14.4375,14.3125,14.4375,16600
1999-05-27,14.4375,14.5,14.4375,14.5,15300
1999-05-28,14.5,14.5625,14.4375,14.5625,14000
1999-06-01,14.5625,14.5625,14.4375,14.5625,4400
1999-06-02,14.5,14.75,14.4375,14.75,10000
1999-06-03,14.625,14.8125,14.625,14.6875,8400
1999-06-04,14.6875,14.75,14.6875,14.75,6100
1999-06-07,14.8125,14.8125,14.5625,14.625,8900
1999-06-08,14.5,14.5625,14.4375,14.5625,9900
1999-06-09,14.5625,14.5625,14.4375,14.5,4700
1999-06-10,14.5,14.5,14.25,14.3125,18700
1999-06-11,14.3125,14.3125,14.1875,14.1875,7100
1999-06-14,14.125,14.1875,14.0625,14.0625,12000
1999-06-15,14.0625,14.1875,14.0625,14.1875,9000
1999-06-16,14.0625,14.1875,14.0625,14.125,9500
1999-06-17,14.1875,14.3125,14.1875,14.3125,13300
1999-06-18,14.3125,14.3125,14.125,14.1875,16800
1999-06-21,14.125,14.125,14,14.0625,6300
1999-06-22,13.9375,14,13.8125,14,12400
1999-06-23,13.875,13.875,13.75,13.875,3600
1999-06-24,13.75,13.9375,13.75,13.875,7500
1999-06-25,13.9375,13.9375,13.9375,13.9375,1600
1999-06-28,13.9375,13.9375,13.875,13.9375,5600
1999-06-29,14,14.125,14,14.125,9200
1999-06-30,14.125,14.1875,14.0625,14.1875,15600
1999-07-01,14.1875,14.3125,14.0625,14.3125,9300
1999-07-02,14.3125,14.375,14.25,14.375,5200
1999-07-06,14.3125,14.4375,14.3125,14.375,8400
1999-07-07,14.375,14.375,14.25,14.25,8100
1999-07-08,14.25,14.3125,14.25,14.3125,1100
1999-07-09,14.25,14.25,14.125,14.1875,8000
1999-07-12,14.125,14.1875,14.125,14.125,10100
1999-07-13,14.0625,14.0625,13.9375,14.0625,6700
1999-07-14,13.9375,14.0625,13.9375,14.0625,2700
1999-07-15,14,14,13.9375,14,6500
1999-07-16,14,14,14,14,500
1999-07-19,14.0625,14.0625,14,14.0625,2400
1999-07-20,14.0625,14.0625,14,14.0625,2200
1999-07-21,14,14,13.9375,14,6800
1999-07-22,13.9375,14.0625,13.9375,14.0625,7000
1999-07-23,14,14,13.9375,14,5100
1999-07-26,14,14,14,14,2000
1999-07-27,13.9375,13.9375,13.625,13.8125,26100
1999-07-28,13.6875,13.8125,13.6875,13.8125,1900
1999-07-29,13.8125,13.875,13.8125,13.875,7800
1999-07-30,13.875,13.875,13.75,13.875,6600
1999-08-02,13.875,13.875,13.8125,13.8125,13400
1999-08-03,13.8125,13.8125,13.6875,13.75,12100
1999-08-04,13.6875,13.75,13.6875,13.75,8700
1999-08-05,13.75,13.75,13.625,13.75,7200
1999-08-06,13.75,13.75,13.6875,13.6875,1100
1999-08-09,13.6875,13.6875,13.5625,13.625,6200
1999-08-10,13.5625,13.625,13.375,13.5,10900
1999-08-11,13.5,13.5,13.375,13.4375,3400
1999-08-12,13.4375,13.5,13.375,13.5,13700
1999-08-13,13.4375,13.5,13.4375,13.5,8400
1999-08-16,13.4375,13.5625,13.4375,13.5,4800
1999-08-17,13.4375,13.5,13.375,13.5,9300
1999-08-18,13.5,13.5,13.4375,13.5,4100
1999-08-19,13.3125,13.5625,13.3125,13.5,16200
1999-08-20,13.375,13.5,13.375,13.5,10700
1999-08-23,13.375,13.625,13.375,13.625,23100
1999-08-24,13.625,13.6875,13.5625,13.6875,11500
1999-08-25,13.6875,13.75,13.6875,13.6875,2600
1999-08-26,13.6875,13.6875,13.625,13.6875,10300
1999-08-27,13.625,13.625,13.625,13.625,4700
1999-08-30,13.5625,13.625,13.5625,13.625,3500
1999-08-31,13.625,13.625,13.5,13.5625,33700
1999-09-01,13.5625,13.625,13.4375,13.5,15000
1999-09-02,13.4375,13.5,13.4375,13.5,12000
1999-09-03,13.5,13.5625,13.5,13.5625,5600
1999-09-07,13.5,13.5,13.4375,13.5,4700
1999-09-08,13.5625,13.5625,13.4375,13.4375,13200
1999-09-09,13.5625,13.5625,13.5,13.5,8000
1999-09-10,13.5625,13.5625,13.5,13.5625,4000
1999-09-13,13.5625,13.5625,13.5,13.5625,7800
1999-09-14,13.5,13.5,13.125,13.4375,51600
1999-09-15,13.5,13.5,13.3125,13.3125,29800
1999-09-16,13.375,13.4375,13.25,13.375,26700
1999-09-17,13.25,13.25,13,13,38800
1999-09-20,13,13,12.75,12.8125,9700
1999-09-21,12.9375,12.9375,12.75,12.75,18000
1999-09-22,12.75,12.8125,12.625,12.75,26400
1999-09-23,12.75,12.75,12.6875,12.75,21300
1999-09-24,12.75,12.8125,12.75,12.8125,20700
1999-09-27,12.75,12.9375,12.75,12.9375,15600
1999-09-28,12.9375,12.9375,12.875,12.9375,6100
1999-09-29,13,13.0625,12.9375,13.0625,11300
1999-09-30,13.0625,13.0625,12.9375,13.0625,10000
1999-10-01,13.125,13.1875,13.125,13.1875,7100
1999-10-04,13.25,13.3125,13.25,13.3125,8300
1999-10-05,13.25,13.375,13.25,13.25,12700
1999-10-06,13.3125,13.3125,13.25,13.3125,11100
1999-10-07,13.25,13.375,13.25,13.3125,10400
1999-10-08,13.3125,13.375,13.25,13.25,11500
1999-10-11,13.1875,13.25,13.1875,13.1875,4400
1999-10-12,13.1875,13.25,13,13.0625,14600
1999-10-13,13,13,12.8125,12.8125,5000
1999-10-14,12.8125,12.8125,12.5,12.5,15400
1999-10-15,12.5,12.5,12,12.125,35000
1999-10-18,12.125,12.375,12.125,12.1875,17700
1999-10-19,12.25,12.25,11.9375,12,42300
1999-10-20,11.875,12,11.875,12,21800
1999-10-21,11.9375,12.0625,11.9375,12.0625,18400
1999-10-22,12,12.25,12,12.25,20800
1999-10-25,12.3125,12.3125,12.0625,12.1875,23000
1999-10-26,12.1875,12.1875,11.9375,12,14900
1999-10-27,12,12.0625,11.9375,12,10400
1999-10-28,12,12,11.875,12,13600
1999-10-29,11.9375,12.25,11.875,12.25,37100
1999-11-01,12.3125,12.4375,12.25,12.375,19500
1999-11-02,12.4375,12.4375,12.375,12.4375,22000
1999-11-03,12.375,12.4375,12.375,12.375,10100
1999-11-04,12.4375,12.5625,12.4375,12.5,22700
1999-11-05,12.625,12.625,12.5,12.5,32400
1999-11-08,12.5,12.5625,12.5,12.5,6100
1999-11-09,12.4375,12.5625,12.25,12.3125,40800
1999-11-10,12.3125,12.375,12.25,12.25,33800
1999-11-11,12.25,12.375,12.25,12.3125,22300
1999-11-12,12.375,12.375,12.25,12.25,21700
1999-11-15,12.25,12.3125,12.1875,12.3125,19200
1999-11-16,12.375,12.4375,12.3125,12.3125,39300
1999-11-17,12.3125,12.625,12.25,12.4375,81800
1999-11-18,12.3125,12.5625,12.125,12.375,53100
1999-11-19,12.4375,12.5,12.375,12.4375,23500
1999-11-22,12.375,12.4375,12.25,12.375,15700
1999-11-23,12.25,12.25,11.9375,12,25200
1999-11-24,12,12,11.875,11.9375,40400
1999-11-26,12,12,12,12,3200
1999-11-29,12,12.125,11.9375,12.0625,28500
1999-11-30,12,12.25,12,12.25,30600
1999-12-01,12.1875,12.25,12.0625,12.25,20000
1999-12-02,12.25,12.3125,12.1875,12.25,22600
1999-12-03,12.25,12.3125,12.0625,12.25,42400
1999-12-06,12.1875,12.25,11.9375,11.9375,25400
1999-12-07,11.9375,12.0625,11.8125,11.875,42900
1999-12-08,11.8125,12,11.75,11.8125,43900
1999-12-09,11.875,12,11.8125,12,28300
1999-12-10,12,12.25,11.875,12.125,43300
1999-12-13,12.25,12.25,12.0625,12.0625,18400
1999-12-14,12.125,12.125,12,12.0625,33000
1999-12-15,12.0625,12.125,12,12.0625,31800
1999-12-16,12.0625,12.0625,11.875,11.875,37200
1999-12-17,11.875,12,11.8125,12,32800
1999-12-20,11.875,12.0625,11.8125,12.0625,39200
1999-12-21,12,12.125,11.9375,11.9375,56000
1999-12-22,11.8125,11.8125,11.375,11.6875,77400
1999-12-23,11.625,11.6875,11.375,11.5,99700
1999-12-27,11.5,11.5,11.1875,11.1875,72100
1999-12-28,11.1875,11.3125,11.0625,11.125,88500
1999-12-29,11.125,11.375,11.125,11.375,69800
1999-12-30,11.25,11.5625,11.1875,11.25,129100
1999-12-31,11.25,11.5,11.25,11.375,65200
2000-01-03,11.5,11.5625,11.4375,11.5625,14900
2000-01-04,11.5,11.625,11.4375,11.625,11200
2000-01-05,11.625,11.75,11.5,11.75,20600
2000-01-06,11.625,11.875,11.625,11.8125,28200
2000-01-07,11.6875,11.9375,11.6875,11.875,24800
2000-01-10,11.8125,11.9375,11.75,11.9375,14700
2000-01-11,11.8125,11.8125,11.6875,11.75,19900
2000-01-12,11.75,11.8125,11.6875,11.8125,14000
2000-01-13,11.625,11.75,11.625,11.75,14100
2000-01-14,11.6875,11.6875,11.625,11.6875,9200
2000-01-18,11.625,11.625,11.5625,11.625,17500
2000-01-19,11.5625,11.6875,11.5625,11.625,9000
2000-01-20,11.625,11.625,11.625,11.625,2100
2000-01-21,11.625,11.625,11.5625,11.5625,17400
2000-01-24,11.625,11.625,11.625,11.625,400
2000-01-25,11.625,11.75,11.625,11.75,9600
2000-01-26,11.6875,11.75,11.6875,11.6875,2900
2000-01-27,11.75,11.9375,11.75,11.9375,6200
2000-01-28,11.9375,12.0625,11.9375,12.0625,13300
2000-01-31,12.0625,12.0625,11.9375,12.0625,38900
2000-02-01,11.9375,12,11.8125,11.875,17000
2000-02-02,11.6875,11.875,11.6875,11.875,7900
2000-02-03,12.0625,12.25,12,12.1875,18600
2000-02-04,12.1875,12.3125,12.1875,12.25,11800
2000-02-07,12.375,12.375,12.1875,12.25,13600
2000-02-08,12.1875,12.25,12.125,12.125,10400
2000-02-09,12.25,12.25,12.1875,12.1875,4600
2000-02-10,12.1875,12.1875,12.125,12.1875,14500
2000-02-11,12.125,12.1875,12.125,12.125,13000
2000-02-14,12.0625,12.1875,12.0625,12.1875,13500
2000-02-15,12.125,12.125,12,12.125,17400
2000-02-16,12.125,12.125,12,12.0625,10000
2000-02-17,12.125,12.125,12.0625,12.125,6900
2000-02-18,12.0625,12.0625,12,12,4000
2000-02-22,11.875,11.9375,11.75,11.9375,25200
2000-02-23,11.9375,12.0625,11.875,12.0625,25600
2000-02-24,12,12.0625,11.9375,12.0625,9000
2000-02-25,12,12,11.9375,11.9375,10400
2000-02-28,11.9375,12,11.9375,11.9375,19000
2000-02-29,12,12.125,11.9375,12.0625,21000
2000-03-01,12.0625,12.125,12,12.125,30500
