date,open,high,low,close,volume
2015-05-28,22.629999,22.73,22.559999,22.68,133600
2015-05-29,22.65,22.870001,22.65,22.68,201000
2015-06-01,22.52,22.67,22.4,22.52,176000
2015-06-02,22.440001,22.780001,22.440001,22.65,185700
2015-06-03,22.6,22.639999,22.4,22.43,203500
2015-06-04,22.440001,22.450001,22.309999,22.370001,137100
2015-06-05,22.309999,22.34,22.110001,22.26,197300
2015-06-08,22.219999,22.33,21.98,22.02,236500
2015-06-09,21.99,21.99,21.709999,21.9,275100
2015-06-10,21.85,22.02,21.799999,21.82,205000
2015-06-11,21.84,22.02,21.75,21.799999,156400
2015-06-12,21.860001,21.879999,21.799999,21.84,118400
2015-06-15,21.870001,21.940001,21.799999,21.93,104500
2015-06-16,21.98,22,21.83,21.879999,143300
2015-06-17,21.879999,21.92,21.76,21.77,157100
2015-06-18,21.799999,21.9,21.790001,21.889999,158000
2015-06-19,21.84,22.1,21.82,22.030001,73300
2015-06-22,21.950001,22.08,21.82,21.870001,100300
2015-06-23,21.799999,21.889999,21.76,21.82,121600
2015-06-24,21.85,21.940001,21.84,21.870001,92500
2015-06-25,21.950001,21.950001,21.77,21.77,135900
2015-06-26,21.77,21.82,21.41,21.5,280600
2015-06-29,21.4,21.49,21.309999,21.33,186600
2015-06-30,21.4,21.66,21.4,21.540001,188400
2015-07-01,21.48,21.549999,21.33,21.360001,128300
2015-07-02,21.389999,21.52,21.370001,21.379999,122000
2015-07-06,21.35,21.450001,21.280001,21.379999,122500
2015-07-07,21.440001,21.58,21.370001,21.559999,127400
2015-07-08,21.459999,21.5,21.15,21.27,226300
2015-07-09,21.33,21.440001,21.299999,21.43,125500
2015-07-10,21.48,21.6,21.450001,21.52,103200
2015-07-13,21.530001,21.6,21.48,21.559999,94000
2015-07-14,21.559999,21.68,21.540001,21.66,94500
2015-07-15,21.709999,21.91,21.629999,21.879999,187400
2015-07-16,21.809999,22.02,21.75,22.02,139800
2015-07-17,21.940001,22,21.85,21.879999,148500
2015-07-20,21.93,21.969999,21.82,21.83,103200
2015-07-21,21.82,21.91,21.73,21.889999,132000
2015-07-22,21.809999,21.9,21.73,21.75,169100
2015-07-23,21.799999,21.85,21.74,21.780001,145300
2015-07-24,21.83,21.870001,21.73,21.77,105400
2015-07-27,21.74,21.76,21.540001,21.559999,137900
2015-07-28,21.57,21.67,21.530001,21.58,122100
2015-07-29,21.57,21.73,21.530001,21.66,99300
2015-07-30,21.610001,21.75,21.610001,21.709999,70900
2015-07-31,21.709999,21.780001,21.58,21.6,134100
2015-08-03,21.48,21.6,21.450001,21.530001,72100
2015-08-04,21.58,21.639999,21.5,21.559999,100500
2015-08-05,21.59,21.700001,21.530001,21.59,128100
2015-08-06,21.549999,21.58,21.48,21.540001,159200
2015-08-07,21.530001,21.540001,21.379999,21.440001,82400
2015-08-10,21.48,21.540001,21.450001,21.52,80000
2015-08-11,21.469999,21.59,21.440001,21.459999,100200
2015-08-12,21.450001,21.59,21.42,21.559999,118200
2015-08-13,21.59,21.59,21.450001,21.450001,126300
2015-08-14,21.440001,21.65,21.43,21.620001,110100
2015-08-17,21.700001,22,21.620001,21.889999,184500
2015-08-18,21.93,21.950001,21.83,21.879999,153600
2015-08-19,21.870001,21.99,21.75,21.82,160100
2015-08-20,21.75,21.9,21.75,21.780001,266300
2015-08-21,21.700001,21.82,21.610001,21.67,176500
2015-08-24,21.48,21.49,21.24,21.24,483600
2015-08-25,21.41,21.66,21.35,21.48,179000
2015-08-26,21.65,21.780001,21.5,21.709999,176900
2015-08-27,21.719999,21.940001,21.66,21.879999,118500
2015-08-28,21.76,21.870001,21.65,21.66,108600
2015-08-31,21.67,21.940001,21.67,21.74,390500
2015-09-01,21.48,21.780001,21.48,21.620001,113200
2015-09-02,21.67,21.879999,21.57,21.809999,355600
2015-09-03,21.799999,21.93,21.629999,21.690001,114800
2015-09-04,21.620001,21.780001,21.610001,21.639999,71800
2015-09-08,21.65,21.690001,21.57,21.629999,183100
2015-09-09,21.700001,21.82,21.610001,21.74,159900
2015-09-10,21.780001,21.780001,21.549999,21.700001,89100
2015-09-11,21.65,21.74,21.620001,21.639999,77000
2015-09-14,21.73,21.73,21.59,21.610001,106000
2015-09-15,21.73,21.74,21.639999,21.67,127700
2015-09-16,21.700001,21.860001,21.59,21.83,390200
2015-09-17,21.85,22,21.76,21.9,276600
2015-09-18,21.83,22.01,21.82,21.959999,117400
2015-09-21,22.030001,22.030001,21.969999,22.01,151400
2015-09-22,21.959999,21.98,21.83,21.879999,104900
2015-09-23,21.860001,21.99,21.799999,21.870001,110000
2015-09-24,21.809999,21.879999,21.639999,21.719999,154600
2015-09-25,21.719999,21.76,21.6,21.629999,122400
2015-09-28,21.65,21.68,21.5,21.530001,110000
2015-09-29,21.58,21.6,21.190001,21.299999,119600
2015-09-30,21.389999,21.639999,21.34,21.440001,184000
2015-10-01,21.33,21.5,21.280001,21.33,115500
2015-10-02,21.379999,21.4,21,21.18,396900
2015-10-05,21.209999,21.360001,21.200001,21.209999,157700
2015-10-06,21.25,21.370001,21.24,21.360001,101400
2015-10-07,21.4,21.459999,21.309999,21.35,122300
2015-10-08,21.35,21.610001,21.34,21.6,136400
2015-10-09,21.549999,21.690001,21.530001,21.58,93800
2015-10-12,21.629999,21.65,21.5,21.540001,119300
2015-10-13,21.559999,21.639999,21.530001,21.540001,86100
2015-10-14,21.6,21.67,21.51,21.58,102700
2015-10-15,21.59,21.75,21.530001,21.719999,139800
2015-10-16,21.709999,21.799999,21.65,21.780001,190300
2015-10-19,21.799999,21.860001,21.66,21.74,87000
2015-10-20,21.75,21.959999,21.700001,21.719999,130900
2015-10-21,21.73,21.780001,21.610001,21.67,108400
2015-10-22,21.709999,21.719999,21.57,21.59,227200
2015-10-23,21.65,21.790001,21.59,21.719999,213300
2015-10-26,21.75,21.85,21.65,21.719999,111100
2015-10-27,21.700001,21.77,21.639999,21.75,121100
2015-10-28,21.700001,21.82,21.68,21.799999,107600
2015-10-29,21.700001,21.82,21.65,21.799999,110200
2015-10-30,21.76,21.950001,21.709999,21.950001,192500
2015-11-02,21.85,21.91,21.75,21.799999,106500
2015-11-03,21.83,21.950001,21.809999,21.84,135500
2015-11-04,21.9,21.99,21.85,21.950001,226600
2015-11-05,21.959999,22.200001,21.9,22.139999,292400
2015-11-06,22.040001,22.1,21.77,21.879999,157100
2015-11-09,21.879999,21.879999,21.610001,21.67,118200
2015-11-10,21.57,21.76,21.57,21.65,150100
2015-11-11,21.799999,21.82,21.66,21.74,105100
2015-11-12,21.65,21.700001,21.559999,21.559999,101300
2015-11-13,21.540001,21.620001,21.51,21.58,82800
2015-11-16,21.629999,21.700001,21.540001,21.66,96100
2015-11-17,21.709999,21.9,21.57,21.82,161900
2015-11-18,21.84,21.91,21.620001,21.799999,213800
2015-11-19,21.780001,21.780001,21.6,21.610001,134600
2015-11-20,21.66,21.799999,21.52,21.58,189700
2015-11-23,21.59,21.68,21.57,21.58,112900
2015-11-24,21.58,21.66,21.41,21.52,203400
2015-11-25,21.5,21.67,21.5,21.65,96300
2015-11-27,21.690001,21.809999,21.559999,21.67,47900
2015-11-30,21.68,21.84,21.610001,21.610001,180900
2015-12-01,21.549999,21.6,21.450001,21.59,127400
2015-12-02,21.620001,21.73,21.57,21.73,156900
2015-12-03,21.68,21.75,21.530001,21.57,100000
2015-12-04,21.58,21.700001,21.58,21.690001,101900
2015-12-07,21.67,21.68,21.43,21.48,159900
2015-12-08,21.440001,21.51,21.4,21.51,153900
2015-12-09,21.549999,21.799999,21.549999,21.790001,203600
2015-12-10,21.82,21.84,21.639999,21.700001,150700
2015-12-11,21.610001,21.610001,21.25,21.360001,235300
2015-12-14,21.34,21.34,20.68,20.68,339100
2015-12-15,20.709999,21.209999,20.709999,20.969999,159800
2015-12-16,20.969999,21.27,20.9,21.190001,360600
2015-12-17,21.190001,21.43,21.110001,21.35,376800
2015-12-18,21.25,21.33,21.17,21.18,246200
2015-12-21,21.219999,21.370001,21.18,21.209999,158600
2015-12-22,21.23,21.280001,21.139999,21.139999,233300
2015-12-23,21.200001,21.43,21.190001,21.26,289800
2015-12-24,21.26,21.32,21.18,21.209999,124200
2015-12-28,21.200001,21.34,21.040001,21.040001,354100
2015-12-29,21.1,21.23,21.049999,21.110001,248400
2015-12-30,21.120001,21.41,21.07,21.129999,304800
2015-12-31,21.18,21.33,21.18,21.27,278800
2016-01-04,21,21.190001,20.93,20.969999,409900
2016-01-05,21.059999,21.389999,21.049999,21.389999,648000
2016-01-06,21.299999,21.690001,21.290001,21.469999,571000
2016-01-07,21.35,21.57,21.280001,21.440001,533300
2016-01-08,21.48,21.52,21.379999,21.42,180300
2016-01-11,21.469999,21.48,21.209999,21.379999,255400
2016-01-12,21.43,21.530001,21.34,21.52,217700
2016-01-13,21.469999,21.549999,21.34,21.459999,233800
2016-01-14,21.459999,21.58,21.309999,21.43,254600
2016-01-15,21.280001,21.4,21.16,21.290001,259000
2016-01-19,21.34,21.620001,21.15,21.540001,713000
2016-01-20,21.48,21.629999,21.23,21.57,730500
2016-01-21,21.58,21.790001,21.450001,21.620001,442800
2016-01-22,21.719999,21.879999,21.66,21.75,321500
2016-01-25,21.700001,21.77,21.65,21.68,247500
2016-01-26,21.690001,21.82,21.690001,21.719999,278900
2016-01-27,21.799999,21.82,21.66,21.719999,259800
2016-01-28,21.75,21.83,21.67,21.709999,406700
2016-01-29,21.780001,21.879999,21.74,21.83,455200
2016-02-01,21.73,22.110001,21.68,22.030001,388900
2016-02-02,21.959999,22.059999,21.809999,21.879999,269500
2016-02-03,21.860001,21.870001,21.620001,21.65,280700
2016-02-04,21.709999,21.799999,21.540001,21.629999,246900
2016-02-05,21.610001,21.65,21.450001,21.49,215000
2016-02-08,21.459999,21.469999,20.98,21.190001,658900
2016-02-09,20.99,21.1,20.51,20.700001,602000
2016-02-10,20.82,20.91,20.709999,20.790001,187400
2016-02-11,20.67,20.67,20.059999,20.24,644200
2016-02-12,20.49,20.549999,20.23,20.34,324000
2016-02-16,20.5,20.610001,20.34,20.5,205100
2016-02-17,20.6,20.82,20.559999,20.76,323300
2016-02-18,20.83,20.92,20.690001,20.85,219500
2016-02-19,20.85,21.040001,20.74,21.040001,172900
2016-02-22,21.059999,21.24,21,21.23,157500
2016-02-23,21.23,21.25,21.059999,21.25,133400
2016-02-24,21.17,21.35,21.049999,21.24,213800
2016-02-25,21.200001,21.49,21.16,21.280001,243500
2016-02-26,21.43,21.59,21.35,21.51,161000
2016-02-29,21.5,21.639999,21.450001,21.58,178100
2016-03-01,21.469999,21.59,21.370001,21.540001,204100
2016-03-02,21.559999,21.629999,21.469999,21.6,194900
2016-03-03,21.52,21.58,21.360001,21.360001,239400
2016-03-04,21.360001,21.59,21.35,21.540001,136100
2016-03-07,21.52,21.530001,21.42,21.48,127800
2016-03-08,21.5,21.620001,21.389999,21.51,237500
2016-03-09,21.540001,21.66,21.5,21.6,158100
2016-03-10,21.68,21.68,21.299999,21.49,291000
2016-03-11,21.5,21.709999,21.469999,21.68,169000
2016-03-14,21.629999,21.719999,21.440001,21.690001,167200
2016-03-15,21.66,21.83,21.6,21.629999,102900
2016-03-16,21.629999,21.91,21.59,21.889999,248600
2016-03-17,21.9,22.059999,21.83,22.049999,234100
2016-03-18,22.110001,22.110001,21.950001,22.040001,117900
2016-03-21,22.01,22.049999,21.91,21.969999,104100
2016-03-22,21.950001,22.17,21.93,22.030001,246700
2016-03-23,22.040001,22.120001,21.98,22.040001,215200
2016-03-24,22.040001,22.09,21.790001,21.790001,127300
2016-03-28,21.83,22.01,21.809999,21.99,177500
2016-03-29,21.959999,22.09,21.92,22.09,108800
2016-03-30,22.190001,22.540001,22.1,22.41,640600
2016-03-31,22.469999,22.67,22.41,22.549999,694900
2016-04-01,22.450001,22.450001,22.280001,22.370001,174400
2016-04-04,22.35,22.43,22.280001,22.280001,181300
2016-04-05,22.280001,22.280001,22.08,22.15,232900
2016-04-06,22.209999,22.42,22.139999,22.34,161500
2016-04-07,22.299999,22.4,22.25,22.33,187300
2016-04-08,22.43,22.469999,22.34,22.440001,154000
2016-04-11,22.42,22.530001,22.4,22.5,129400
2016-04-12,22.5,22.58,22.309999,22.370001,300900
2016-04-13,22.440001,22.459999,22.32,22.42,165300
2016-04-14,22.440001,22.49,22.360001,22.389999,180800
2016-04-15,22.450001,22.450001,22.35,22.4,230500
2016-04-18,22.4,22.540001,22.379999,22.440001,225300
2016-04-19,22.540001,22.58,22.440001,22.52,295300
2016-04-20,22.559999,22.639999,22.49,22.540001,199100
2016-04-21,22.59,22.700001,22.52,22.66,189400
2016-04-22,22.65,22.790001,22.51,22.530001,309900
2016-04-25,22.57,22.700001,22.559999,22.700001,171300
2016-04-26,22.790001,22.940001,22.67,22.799999,263800
2016-04-27,22.799999,22.959999,22.709999,22.92,275800
2016-04-28,22.83,23.08,22.83,22.959999,331700
2016-04-29,22.91,23.049999,22.809999,23.02,170500
2016-05-02,22.940001,22.98,22.690001,22.790001,209000
2016-05-03,22.75,22.77,22.450001,22.67,234400
2016-05-04,22.549999,22.700001,22.5,22.700001,129400
2016-05-05,22.700001,22.809999,22.68,22.75,119000
2016-05-06,22.690001,22.83,22.690001,22.799999,113300
2016-05-09,22.84,22.940001,22.700001,22.799999,134700
2016-05-10,22.75,22.84,22.74,22.83,139200
2016-05-11,22.870001,22.93,22.74,22.77,144200
2016-05-12,22.85,22.879999,22.75,22.82,122600
2016-05-13,22.790001,22.99,22.790001,22.99,111000
2016-05-16,23.049999,23.24,23.049999,23.209999,217200
2016-05-17,23.209999,23.209999,22.84,22.879999,217100
2016-05-18,22.959999,22.959999,22.59,22.74,260900
2016-05-19,22.719999,22.75,22.379999,22.629999,216700
2016-05-20,22.65,22.99,22.65,22.889999,245500
2016-05-23,22.870001,23.040001,22.84,22.959999,127600
2016-05-24,23,23.049999,22.799999,22.98,140400
2016-05-25,23.08,23.120001,22.93,22.959999,141800
2016-05-26,23.02,23.02,22.84,22.84,197500
2016-05-27,22.959999,23.15,22.879999,23.1,183200
2016-05-31,23.17,23.24,22.969999,22.98,193300
2016-06-01,22.860001,22.98,22.82,22.950001,136800
2016-06-02,22.950001,23,22.73,22.799999,380100
2016-06-03,22.809999,23.049999,22.76,23.030001,141800
2016-06-06,23.030001,23.08,22.93,23.040001,101000
2016-06-07,23.08,23.1,22.940001,23.1,142600
2016-06-08,23.09,23.1,22.940001,23.07,136300
2016-06-09,23.049999,23.1,22.93,22.93,143300
2016-06-10,22.92,23.139999,22.9,23.049999,190100
2016-06-13,22.969999,23.1,22.92,22.950001,107300
2016-06-14,22.950001,23.040001,22.879999,23.040001,193800
2016-06-15,23.08,23.139999,22.99,23.1,144000
2016-06-16,23.09,23.200001,22.969999,23.18,134700
2016-06-17,23.18,23.27,23.110001,23.26,150600
2016-06-20,23.33,23.35,23.120001,23.209999,139200
2016-06-21,23.25,23.41,23.059999,23.370001,213800
2016-06-22,23.35,23.35,23.26,23.34,104000
2016-06-23,23.42,23.42,23.290001,23.379999,160900
2016-06-24,23,23.35,22.93,23,242700
2016-06-27,23,23.120001,22.84,22.940001,232600
2016-06-28,23.24,23.34,23.040001,23.200001,242900
2016-06-29,23.32,23.440001,23.219999,23.4,224100
2016-06-30,23.4,23.67,23.32,23.59,320000
2016-07-01,23.52,23.52,23.379999,23.450001,184400
2016-07-05,23.549999,23.610001,23.41,23.530001,145900
2016-07-06,23.559999,23.6,23.42,23.540001,189800
2016-07-07,23.58,23.59,23.360001,23.43,145000
2016-07-08,23.43,23.57,23.4,23.51,154800
2016-07-11,23.57,23.58,23.43,23.540001,122600
2016-07-12,23.540001,23.610001,23.469999,23.58,195400
2016-07-13,23.58,23.6,23.370001,23.540001,141300
2016-07-14,23.58,23.65,23.52,23.620001,134800
2016-07-15,23.629999,23.68,23.42,23.48,134100
2016-07-18,23.51,23.67,23.440001,23.549999,169000
2016-07-19,23.52,23.540001,23.4,23.42,166700
2016-07-20,23.5,23.639999,23.469999,23.59,223800
2016-07-21,23.6,23.67,23.469999,23.48,154700
2016-07-22,23.48,23.67,23.459999,23.67,231100
2016-07-25,23.66,23.75,23.549999,23.57,172600
2016-07-26,23.610001,23.620001,23.5,23.5,264300
2016-07-27,23.610001,23.639999,23.5,23.559999,210000
2016-07-28,23.59,23.65,23.530001,23.57,310800
2016-07-29,23.549999,23.610001,23.540001,23.610001,271100
2016-08-01,23.530001,23.629999,23.450001,23.6,137700
2016-08-02,23.389999,23.610001,23.360001,23.6,190100
2016-08-03,23.58,23.620001,23.549999,23.59,112000
2016-08-04,23.559999,23.639999,23.51,23.559999,118100
2016-08-05,23.67,23.719999,23.51,23.51,194400
2016-08-08,23.610001,23.74,23.530001,23.690001,145600
2016-08-09,23.68,23.719999,23.58,23.610001,125100
2016-08-10,23.65,23.719999,23.610001,23.709999,127700
2016-08-11,23.75,23.75,23.57,23.6,366300
2016-08-12,23.629999,23.66,23.51,23.51,136400
2016-08-15,23.59,23.67,23.469999,23.49,170400
2016-08-16,23.530001,23.620001,23.459999,23.57,197400
2016-08-17,23.620001,23.68,23.48,23.540001,141800
2016-08-18,23.58,23.6,23.49,23.51,200600
2016-08-19,23.540001,23.620001,23.48,23.51,313400
2016-08-22,23.540001,23.610001,23.469999,23.5,222800
2016-08-23,23.540001,23.549999,23.459999,23.469999,137100
2016-08-24,23.51,23.540001,23.35,23.469999,207200
2016-08-25,23.459999,23.49,23.33,23.34,189800
2016-08-26,23.370001,23.5,23.299999,23.35,220300
2016-08-29,23.4,23.459999,23.370001,23.4,253400
2016-08-30,23.41,23.459999,23.360001,23.389999,184300
2016-08-31,23.440001,23.51,23.379999,23.48,251000
2016-09-01,23.360001,23.360001,23.25,23.25,166700
2016-09-02,23.35,23.42,23.290001,23.42,425500
2016-09-06,23.43,23.450001,23.309999,23.450001,110000
2016-09-07,23.450001,23.459999,23.309999,23.42,295700
2016-09-08,23.43,23.469999,23.33,23.440001,350100
2016-09-09,23.4,23.4,23.01,23.139999,263800
2016-09-12,23.08,23.34,22.99,23.27,165200
2016-09-13,23.200001,23.25,22.43,22.49,335300
2016-09-14,22.49,22.66,22.469999,22.58,227800
2016-09-15,22.620001,22.950001,22.610001,22.860001,179600
2016-09-16,22.709999,22.950001,22.68,22.93,187800
2016-09-19,22.92,22.959999,22.84,22.92,179000
2016-09-20,22.93,23,22.870001,22.9,154900
2016-09-21,23,23.309999,22.950001,23.290001,314700
2016-09-22,23.360001,23.360001,23.17,23.290001,213100
2016-09-23,23.309999,23.309999,23.23,23.27,146300
2016-09-26,23.26,23.26,23.15,23.23,166700
2016-09-27,23.190001,23.280001,23.120001,23.120001,226900
2016-09-28,23.219999,23.360001,23.129999,23.34,139500
2016-09-29,23.34,23.370001,23.1,23.17,170800
2016-09-30,23.27,23.34,23.200001,23.34,185000
2016-10-03,23.25,23.25,23.08,23.190001,137000
2016-10-04,23.139999,23.209999,23.030001,23.07,167300
2016-10-05,23.139999,23.18,22.799999,22.879999,216500
2016-10-06,22.91,22.950001,22.77,22.950001,76700
2016-10-07,22.99,22.99,22.790001,22.92,103400
2016-10-10,23,23.07,22.84,22.870001,121100
2016-10-11,22.85,22.889999,22.58,22.639999,239600
2016-10-12,22.610001,22.73,22.5,22.559999,199400
2016-10-13,22.530001,22.59,22.27,22.450001,220000
2016-10-14,22.530001,22.66,22.459999,22.530001,161000
2016-10-17,22.6,22.65,22.51,22.540001,194600
2016-10-18,22.68,22.700001,22.5,22.690001,136300
2016-10-19,22.75,22.809999,22.65,22.799999,110000
2016-10-20,22.77,22.93,22.75,22.91,92600
2016-10-21,22.879999,22.959999,22.83,22.959999,75700
2016-10-24,23.07,23.07,22.9,22.93,99000
2016-10-25,22.950001,23.02,22.83,22.92,161900
2016-10-26,22.93,22.98,22.84,22.959999,132200
2016-10-27,22.950001,22.969999,22.809999,22.85,105300
2016-10-28,22.85,22.889999,22.75,22.76,101400
2016-10-31,22.84,22.84,22.65,22.66,140500
2016-11-01,22.57,22.57,22.35,22.370001,105800
2016-11-02,22.389999,22.43,22.25,22.42,243000
2016-11-03,22.32,22.34,21.75,21.809999,266400
2016-11-04,21.809999,22.27,21.809999,22.200001,205000
2016-11-07,22.299999,22.51,22.059999,22.08,138100
2016-11-08,22,22.26,21.98,22.18,119500
2016-11-09,21.93,22.040001,21.629999,21.92,382200
2016-11-10,21.799999,21.879999,21.25,21.4,539900
2016-11-11,21.25,21.450001,21.059999,21.23,411900
2016-11-14,21.200001,21.24,20.67,20.879999,520500
2016-11-15,21.08,21.809999,21.049999,21.809999,432000
2016-11-16,21.65,21.870001,21.65,21.67,255100
2016-11-17,21.58,21.700001,21.41,21.49,148700
2016-11-18,21.450001,21.610001,21.290001,21.299999,170600
2016-11-21,21.440001,21.51,21.35,21.5,217600
2016-11-22,21.690001,21.860001,21.559999,21.82,248500
2016-11-23,21.68,21.809999,21.4,21.690001,225300
2016-11-25,21.58,21.700001,21.530001,21.540001,62400
2016-11-28,21.610001,21.68,21.48,21.51,185900
2016-11-29,21.459999,21.58,21.370001,21.41,224400
2016-11-30,21.4,21.42,21.27,21.370001,240300
2016-12-01,21.129999,21.209999,20.959999,21.200001,272200
2016-12-02,21.15,21.65,21.15,21.65,275300
2016-12-05,21.57,21.65,21.540001,21.639999,340300
2016-12-06,21.610001,21.73,21.59,21.66,198600
2016-12-07,21.75,21.83,21.66,21.780001,169200
2016-12-08,21.68,21.85,21.59,21.65,224200
2016-12-09,21.77,21.780001,21.629999,21.709999,268900
2016-12-12,21.68,21.74,21.530001,21.540001,278700
2016-12-13,21.559999,21.74,21.5,21.51,242000
2016-12-14,21.52,21.58,21.48,21.5,244600
2016-12-15,21.4,21.639999,21.389999,21.59,249200
2016-12-16,21.57,21.82,21.57,21.799999,205300
2016-12-19,21.860001,21.92,21.77,21.860001,200500
2016-12-20,21.860001,21.92,21.82,21.91,222000
2016-12-21,21.889999,22.190001,21.870001,22.17,196600
2016-12-22,22.23,22.26,22.049999,22.209999,236800
2016-12-23,22.27,22.4,22.209999,22.32,106200
2016-12-27,22.52,22.52,22.34,22.49,207100
2016-12-28,22.360001,22.74,22.360001,22.709999,225700
2016-12-29,22.75,22.879999,22.73,22.75,220800
2016-12-30,22.75,22.860001,22.629999,22.690001,255800
2017-01-03,22.700001,22.940001,22.66,22.940001,422300
2017-01-04,22.9,23.059999,22.73,23.040001,486800
2017-01-05,23,23.030001,22.700001,22.700001,640800
2017-01-06,22.629999,22.84,22.59,22.84,189600
2017-01-09,22.91,22.93,22.75,22.9,104500
2017-01-10,22.82,23.1,22.809999,22.959999,221200
2017-01-11,23.030001,23.049999,22.940001,23.040001,172300
2017-01-12,22.950001,23.23,22.93,23.200001,157700
2017-01-13,23.129999,23.25,23.1,23.25,172900
2017-01-17,23.280001,23.35,23.209999,23.309999,214400
2017-01-18,23.26,23.299999,23.15,23.25,143300
2017-01-19,23.219999,23.219999,22.85,22.870001,197800
2017-01-20,22.9,22.969999,22.74,22.959999,201400
2017-01-23,23.08,23.15,22.969999,23.139999,121700
2017-01-24,23.26,23.26,23.09,23.219999,145200
2017-01-25,23.219999,23.219999,23,23.1,268700
2017-01-26,22.969999,23.1,22.969999,22.99,116100
2017-01-27,23,23.15,22.959999,23.1,145000
2017-01-30,23.030001,23.129999,23.01,23.120001,94600
2017-01-31,23.16,23.25,23.1,23.25,161500
2017-02-01,23.18,23.18,23.01,23.01,166900
2017-02-02,23.09,23.15,23,23.15,91200
2017-02-03,23.200001,23.299999,23.129999,23.27,125600
2017-02-06,23.290001,23.309999,23.16,23.190001,91800
2017-02-07,23.26,23.32,23.190001,23.27,129000
2017-02-08,23.299999,23.35,23.23,23.32,90500
2017-02-09,23.379999,23.379999,23.25,23.33,147500
2017-02-10,23.49,23.49,23.33,23.379999,138900
2017-02-13,23.440001,23.5,23.360001,23.48,146900
2017-02-14,23.5,23.5,23.309999,23.370001,150600
2017-02-15,23.33,23.440001,23.309999,23.370001,174600
2017-02-16,23.370001,23.42,23.299999,23.389999,150800
2017-02-17,23.440001,23.450001,23.370001,23.41,131500
2017-02-21,23.4,23.450001,23.370001,23.43,192100
2017-02-22,23.450001,23.48,23.379999,23.440001,137800
2017-02-23,23.5,23.549999,23.450001,23.530001,126300
2017-02-24,23.59,23.639999,23.540001,23.639999,121500
2017-02-27,23.66,23.74,23.610001,23.74,138800
2017-02-28,23.74,23.85,23.59,23.719999,206800
2017-03-01,23.549999,23.6,23.52,23.59,173300
2017-03-02,23.6,23.629999,23.32,23.51,252400
2017-03-03,23.450001,23.48,23.35,23.389999,105600
2017-03-06,23.4,23.440001,23.209999,23.23,180100
2017-03-07,23.25,23.299999,23.09,23.16,239200
2017-03-08,23.1,23.23,22.59,22.639999,408700
2017-03-09,22.719999,22.719999,22.07,22.18,438100
2017-03-10,22.27,22.66,22.23,22.629999,377500
2017-03-13,22.719999,22.889999,22.639999,22.870001,284400
2017-03-14,22.860001,22.860001,22.66,22.75,141000
2017-03-15,22.82,23.200001,22.73,23.030001,190000
2017-03-16,23.08,23.139999,22.889999,23.139999,165600
2017-03-17,23.139999,23.219999,23.09,23.16,83600
2017-03-20,23.16,23.25,23.110001,23.200001,127700
2017-03-21,23.24,23.24,22.969999,23.01,116100
2017-03-22,23,23.139999,22.870001,23.129999,169100
2017-03-23,23.15,23.290001,23.07,23.25,97600
2017-03-24,23.23,23.360001,23.209999,23.23,96800
2017-03-27,23.190001,23.209999,23.030001,23.07,160400
2017-03-28,23.139999,23.219999,23.09,23.190001,130400
2017-03-29,23.200001,23.35,23.200001,23.299999,124500
2017-03-30,23.33,23.35,23.25,23.34,111700
2017-03-31,23.370001,23.370001,23.24,23.24,145600
2017-04-03,23.18,23.200001,23.07,23.16,102500
2017-04-04,23.16,23.25,23.120001,23.25,110100
2017-04-05,23.27,23.379999,23.200001,23.309999,100900
2017-04-06,23.379999,23.389999,23.24,23.35,172300
2017-04-07,23.370001,23.57,23.33,23.57,214500
2017-04-10,23.620001,23.700001,23.48,23.68,161200
2017-04-11,23.700001,23.719999,23.559999,23.68,137000
2017-04-12,23.700001,23.700001,23.440001,23.51,207300
2017-04-13,23.450001,23.65,23.43,23.65,118800
2017-04-17,23.68,23.700001,23.51,23.549999,128700
2017-04-18,23.610001,23.870001,23.57,23.82,202600
2017-04-19,23.83,23.879999,23.68,23.68,133200
2017-04-20,23.75,23.83,23.690001,23.719999,142200
2017-04-21,23.48,23.58,23.33,23.57,445800
2017-04-24,23.620001,23.719999,23.51,23.59,196000
2017-04-25,23.709999,23.74,23.610001,23.719999,155400
2017-04-26,23.82,23.83,23.459999,23.49,328700
2017-04-27,23.379999,23.459999,23.33,23.41,282100
2017-04-28,23.459999,23.620001,23.42,23.610001,172100
2017-05-01,23.549999,23.700001,23.469999,23.68,147300
2017-05-02,23.700001,23.73,23.639999,23.67,127000
2017-05-03,23.67,23.709999,23.59,23.690001,89500
2017-05-04,23.68,23.700001,23.450001,23.68,122300
2017-05-05,23.700001,23.85,23.65,23.77,109000
2017-05-08,23.809999,23.809999,23.65,23.74,117900
2017-05-09,23.76,23.82,23.67,23.82,105600
2017-05-10,23.82,23.85,23.74,23.809999,119600
2017-05-11,23.790001,23.9,23.75,23.870001,105400
2017-05-12,23.870001,23.98,23.83,23.950001,116000
2017-05-15,23.93,23.969999,23.780001,23.790001,195400
2017-05-16,23.84,24,23.82,23.969999,224100
2017-05-17,23.92,24.139999,23.889999,24.07,270100
2017-05-18,24.09,24.209999,24.040001,24.15,139500
2017-05-19,24.25,24.4,24.17,24.33,200600
2017-05-22,24.370001,24.370001,24.200001,24.290001,177700
2017-05-23,24.34,24.34,24.18,24.33,166600
2017-05-24,24.33,24.33,24.17,24.23,142100
