date,open,high,low,close,volume
2007-05-07,17.209999,17.24,17.17,17.219999,108200
2007-05-08,17.17,17.26,17.16,17.26,104700
2007-05-09,17.1,17.16,17.08,17.08,86300
2007-05-10,17.08,17.120001,17.08,17.110001,70600
2007-05-11,17.1,17.16,17.09,17.139999,96600
2007-05-14,17.139999,17.200001,17.110001,17.139999,87700
2007-05-15,17.15,17.18,17.120001,17.120001,95300
2007-05-16,17.120001,17.18,17.120001,17.15,84000
2007-05-17,17.15,17.190001,17.15,17.15,107300
2007-05-18,17.15,17.190001,17.15,17.17,102300
2007-05-21,17.15,17.190001,17.15,17.15,100900
2007-05-22,17.120001,17.17,17.120001,17.16,105100
2007-05-23,17.15,17.200001,17.120001,17.190001,132500
2007-05-24,17.17,17.25,17.15,17.16,113300
2007-05-25,17.129999,17.190001,16.959999,17.129999,182800
2007-05-29,17.059999,17.35,17.049999,17.32,127400
2007-05-30,17.25,17.379999,17.209999,17.33,127700
2007-05-31,17.26,17.370001,17.26,17.32,120700
2007-06-01,17.280001,17.35,17.24,17.25,111400
2007-06-04,17.16,17.280001,16.950001,17.190001,143900
2007-06-05,17.110001,17.23,17.110001,17.200001,92500
2007-06-06,17.18,17.23,17.01,17.08,105000
2007-06-07,16.85,16.940001,16.25,16.25,269800
2007-06-08,16.190001,16.639999,16.16,16.6,243500
2007-06-11,16.51,16.85,16.51,16.799999,141200
2007-06-12,16.799999,16.799999,16.379999,16.51,187300
2007-06-13,16.5,16.75,16.48,16.65,159400
2007-06-14,16.65,16.690001,16.450001,16.52,137400
2007-06-15,16.530001,16.559999,16.309999,16.41,227600
2007-06-18,16.41,16.48,16.26,16.299999,148500
2007-06-19,16.27,16.379999,16.27,16.32,148100
2007-06-20,16.309999,16.360001,16.290001,16.309999,163500
2007-06-21,16.309999,16.33,16.059999,16.120001,201400
2007-06-22,16.049999,16.17,16.02,16.059999,183500
2007-06-25,16.02,16.049999,15.52,15.75,480500
2007-06-26,15.73,15.92,15.57,15.58,231900
2007-06-27,15.6,16,15.6,16,215400
2007-06-28,15.97,16.190001,15.95,16.190001,111500
2007-06-29,16.17,16.35,16.17,16.26,133300
2007-07-02,16.25,16.32,16.209999,16.24,80500
2007-07-03,16.24,16.459999,16.23,16.459999,72500
2007-07-05,16.459999,16.5,16.370001,16.5,90800
2007-07-06,16.450001,16.5,16.450001,16.459999,77800
2007-07-09,16.459999,16.49,16.41,16.43,97800
2007-07-10,16.299999,16.35,16.040001,16.040001,131600
2007-07-11,16.040001,16.040001,15.8,15.95,178000
2007-07-12,15.9,16,15.82,15.99,170500
2007-07-13,15.94,15.95,15.75,15.89,190300
2007-07-16,15.78,15.91,15.5,15.58,302500
2007-07-17,15.51,15.7,15.5,15.58,233700
2007-07-18,15.55,15.59,15.13,15.3,344700
2007-07-19,15.3,15.52,15.23,15.32,242400
2007-07-20,15.31,15.4,15.23,15.34,141900
2007-07-23,15.3,15.34,15.04,15.13,296400
2007-07-24,15.05,15.1,14.26,14.71,709900
2007-07-25,14.81,14.87,14.09,14.56,531300
2007-07-26,14.26,14.63,14.11,14.62,477600
2007-07-27,14.47,15.17,14.47,15.07,206500
2007-07-30,15.1,15.19,14.73,14.86,167900
2007-07-31,14.9,15.22,14.88,15.09,167100
2007-08-01,15.13,15.22,14.75,15,192400
2007-08-02,14.92,15.33,14.92,15.33,106900
2007-08-03,15.29,15.44,15.2,15.25,130500
2007-08-06,15.1,15.25,14.5,15.15,322400
2007-08-07,15.05,15.22,14.62,14.86,223800
2007-08-08,14.72,15.07,14.72,15.01,187400
2007-08-09,14.6,14.9,14.39,14.58,206700
2007-08-10,14.4,14.4,14,14.06,311300
2007-08-13,14.08,14.52,14.05,14.11,203000
2007-08-14,14.1,14.17,13.35,13.8,453200
2007-08-15,13.44,13.45,12.77,12.93,677100
2007-08-16,12.5,13.06,10.81,13.04,1454800
2007-08-17,13.5,14.84,13.5,14.65,650400
2007-08-20,14.8,14.8,14.31,14.36,301900
2007-08-21,14.37,14.69,14.34,14.56,200400
2007-08-22,14.8,14.83,14.61,14.75,167000
2007-08-23,14.87,14.91,14.61,14.64,216400
2007-08-24,14.74,14.75,14.47,14.51,126400
2007-08-27,14.48,14.6,14.4,14.55,145200
2007-08-28,14.51,14.54,14.37,14.48,148100
2007-08-29,14.58,14.58,14.16,14.23,151300
2007-08-30,14.25,14.45,14.08,14.11,176500
2007-08-31,14.21,14.39,14.17,14.32,178400
2007-09-04,14.5,14.86,14.41,14.86,349600
2007-09-05,14.66,14.98,14.65,14.94,157800
2007-09-06,14.94,15,14.82,14.98,135100
2007-09-07,14.98,14.98,14.7,14.92,141300
2007-09-10,14.95,15.02,14.69,14.94,180700
2007-09-11,14.78,14.86,14.6,14.65,165700
2007-09-12,14.78,14.78,14.5,14.57,118100
2007-09-13,14.77,14.77,14.37,14.38,168400
2007-09-14,14.39,14.49,14.23,14.31,123500
2007-09-17,14.31,14.31,14.15,14.2,142200
2007-09-18,14.29,14.78,14.21,14.77,278100
2007-09-19,14.84,15.16,14.8,15.07,165700
2007-09-20,15.07,15.11,14.78,14.8,187600
2007-09-21,14.9,15.05,14.8,15,139600
2007-09-24,15.1,15.12,14.95,15.1,164900
2007-09-25,15.11,15.49,15.1,15.33,208600
2007-09-26,15.45,15.45,15.3,15.35,126400
2007-09-27,15.41,15.45,15.33,15.39,94800
2007-09-28,15.35,15.38,15.21,15.34,113800
2007-10-01,15.4,15.42,15.3,15.33,87300
2007-10-02,15.49,15.53,15.24,15.37,104800
2007-10-03,15.45,15.51,15.35,15.51,114600
2007-10-04,15.55,15.55,15.29,15.32,127200
2007-10-05,15.5,15.53,15.35,15.44,138700
2007-10-08,15.49,15.58,15.45,15.48,90200
2007-10-09,15.45,15.45,15.35,15.43,92500
2007-10-10,15.43,15.44,15.3,15.44,88900
2007-10-11,15.45,15.48,15.33,15.33,106400
2007-10-12,15.46,15.48,15.24,15.27,116800
2007-10-15,15.28,15.35,15.15,15.22,173900
2007-10-16,15.18,15.18,15,15,166300
2007-10-17,15.1,15.2,14.75,14.95,180200
2007-10-18,14.97,15.1,14.9,15.04,112700
2007-10-19,15.02,15.04,14.81,14.99,149900
2007-10-22,14.91,15.05,14.75,14.76,175100
2007-10-23,14.82,14.96,14.76,14.79,102700
2007-10-24,14.8,14.85,14.61,14.79,140500
2007-10-25,14.85,14.85,14.78,14.83,116600
2007-10-26,14.9,14.96,14.77,14.87,136500
2007-10-29,14.86,15,14.85,14.87,105200
2007-10-30,14.83,14.86,14.69,14.76,142700
2007-10-31,14.72,14.73,14.62,14.67,138000
2007-11-01,14.62,14.62,14.4,14.43,147800
2007-11-02,14.49,14.51,14,14.13,171000
2007-11-05,14,14.13,13.65,13.87,179400
2007-11-06,14.04,14.05,13.74,13.92,327100
2007-11-07,13.87,13.87,13.38,13.4,286300
2007-11-08,13.35,13.61,13.16,13.26,248900
2007-11-09,13.05,13.26,13.03,13.2,269200
2007-11-12,13.09,13.3,13.04,13.1,205000
2007-11-13,13.3,13.39,13.15,13.33,201000
2007-11-14,13.6,13.72,13.4,13.55,216100
2007-11-15,13.8,13.8,13.16,13.24,224900
2007-11-16,13.24,13.34,13.13,13.31,167400
2007-11-19,13.5,13.5,13,13.14,184000
2007-11-20,13.05,13.24,13,13.02,217700
2007-11-21,13,13.02,12.63,12.88,279700
2007-11-23,13,13,12.82,12.94,85200
2007-11-26,12.94,13,12.51,12.51,266300
2007-11-27,12.5,12.65,12.37,12.47,430600
2007-11-28,12.46,13.09,12.46,12.9,314400
2007-11-29,13.2,13.28,12.8,13.2,261700
2007-11-30,13.4,13.62,13.39,13.6,337500
2007-12-03,13.46,13.93,13.46,13.85,249700
2007-12-04,13.73,13.73,13.37,13.63,281600
2007-12-05,13.73,13.85,13.7,13.8,221300
2007-12-06,13.96,13.96,13.73,13.93,243300
2007-12-07,13.93,13.93,13.58,13.76,219600
2007-12-10,13.79,13.85,13.5,13.63,300200
2007-12-11,13.78,13.78,13.15,13.42,289300
2007-12-12,13.46,13.65,13.17,13.19,236700
2007-12-13,13.2,13.4,13.11,13.34,267400
2007-12-14,13.4,13.4,13.15,13.19,295000
2007-12-17,13.18,13.19,12.91,12.96,314900
2007-12-18,13.11,13.14,12.77,12.84,385500
2007-12-19,13.13,13.13,12.77,12.77,479300
2007-12-20,12.84,12.93,12.65,12.85,493900
2007-12-21,12.93,13,12.86,12.9,448100
2007-12-24,12.99,13.25,12.95,13.22,244400
2007-12-26,13.4,13.64,13.25,13.53,367300
2007-12-27,13.39,13.39,12.86,13.06,460000
2007-12-28,13.2,13.21,12.96,13.02,512400
2007-12-31,13.08,13.2,12.86,13.15,640900
2008-01-02,13.25,13.44,13.02,13.38,208100
2008-01-03,13.56,13.72,13.4,13.72,189000
2008-01-04,13.52,13.8,13.48,13.64,255500
2008-01-07,13.74,13.78,13.4,13.62,275700
2008-01-08,13.6,13.85,13.56,13.74,284700
2008-01-09,13.82,13.82,13.55,13.82,199200
2008-01-10,13.82,14.08,13.75,14,192300
2008-01-11,14.1,14.1,13.88,13.97,200700
2008-01-14,13.95,14.19,13.91,13.95,249200
2008-01-15,13.92,14.12,13.81,14.08,257700
2008-01-16,14.12,14.22,13.91,14.2,207600
2008-01-17,14.22,14.25,13.53,13.65,199900
2008-01-18,13.75,13.75,13.33,13.44,154400
2008-01-22,13,13.39,12.54,13.25,363900
2008-01-23,13.43,13.65,12.85,13.54,227200
2008-01-24,13.78,13.95,13.66,13.95,162100
2008-01-25,14,14.18,13.89,14.09,186000
2008-01-28,14.2,14.2,14,14.19,160000
2008-01-29,14.25,14.36,13.97,14.12,168500
2008-01-30,14.19,14.42,14.04,14.21,141800
2008-01-31,14.22,14.41,14.13,14.32,170100
2008-02-01,14.38,14.52,14.25,14.43,124400
2008-02-04,14.43,14.77,14.43,14.67,146300
2008-02-05,14.6,14.62,14.27,14.5,179400
2008-02-06,14.56,14.68,14.38,14.49,183600
2008-02-07,14.4,14.48,14.27,14.44,125300
2008-02-08,14.45,14.53,14.36,14.41,131200
2008-02-11,14.58,14.58,14.2,14.28,110100
2008-02-12,14.43,14.52,14.13,14.22,143700
2008-02-13,14.15,14.2,13.68,13.74,210500
2008-02-14,13.7,13.71,12.92,13.36,415600
2008-02-15,13.23,13.61,13,13.28,297700
2008-02-19,13.32,13.65,13.25,13.31,208400
2008-02-20,13.26,13.38,12.91,13.38,228400
2008-02-21,13.32,13.51,13.09,13.37,154700
2008-02-22,13.29,13.67,13.2,13.62,132300
2008-02-25,13.62,13.73,13.5,13.64,158500
2008-02-26,13.63,13.77,13.59,13.71,209900
2008-02-27,13.72,13.93,13.65,13.93,116700
2008-02-28,13.9,14,13.86,14,100600
2008-02-29,14,14,13.64,13.7,159700
2008-03-03,13.84,13.86,13.28,13.42,132100
2008-03-04,13.02,13.41,13.02,13.41,167800
2008-03-05,13.35,13.35,13.18,13.31,186700
2008-03-06,13.34,13.34,13.13,13.3,183700
2008-03-07,13.27,13.4,13.05,13.36,218300
2008-03-10,13.31,13.31,12.31,12.38,264700
2008-03-11,12.37,12.95,12.36,12.91,266900
2008-03-12,12.91,12.92,12.52,12.53,143100
2008-03-13,12.2,12.68,12.17,12.61,192000
2008-03-14,12.6,12.75,12.18,12.32,134000
2008-03-17,11.83,12,11.52,11.59,279300
2008-03-18,11.73,12.28,11.44,11.85,374100
2008-03-19,11.77,12.35,11.77,11.95,429100
2008-03-20,12.13,12.4,11.94,12.23,229400
2008-03-24,12.34,13.2,12.32,12.75,261800
2008-03-25,12.8,12.85,12.52,12.8,157200
2008-03-26,12.93,13.1,12.89,13.02,134800
2008-03-27,13.18,13.19,12.93,12.94,113100
2008-03-28,12.84,13.14,12.35,12.4,195200
2008-03-31,12.4,12.7,12.4,12.66,117300
2008-04-01,12.74,13.06,12.74,12.95,133800
2008-04-02,13.05,13.19,13.01,13.11,153300
2008-04-03,13.07,13.24,12.97,13.23,166100
2008-04-04,13.31,13.4,13.17,13.26,119800
2008-04-07,13.32,13.6,13.3,13.47,129100
2008-04-08,13.4,13.52,13.23,13.41,164700
2008-04-09,13.33,13.33,12.9,12.92,110100
2008-04-10,12.92,13.1,12.82,13.1,124100
2008-04-11,13,13.04,12.85,12.9,93300
2008-04-14,13.09,13.1,12.7,12.71,113200
2008-04-15,12.72,12.85,12.5,12.68,112100
2008-04-16,12.8,13.13,12.75,12.98,149500
2008-04-17,12.94,13.33,12.93,13.2,149500
2008-04-18,13.59,13.68,13.36,13.55,146100
2008-04-21,13.55,13.8,13.55,13.71,150000
2008-04-22,13.76,13.87,13.73,13.84,109600
2008-04-23,13.99,14.07,13.85,14.03,133400
2008-04-24,14.08,14.23,13.89,14.19,139600
2008-04-25,14.25,14.33,14.04,14.17,120100
2008-04-28,14.23,14.24,14.01,14.05,120500
2008-04-29,14.15,14.23,13.97,14.01,142900
2008-04-30,14.02,14.17,13.91,14.15,156200
2008-05-01,14.16,14.41,14.11,14.13,128200
2008-05-02,14.23,14.39,14.15,14.22,123900
2008-05-05,14.22,14.28,14.16,14.26,86900
2008-05-06,14.31,14.31,14.15,14.16,122900
2008-05-07,14.15,14.3,14.02,14.05,128900
2008-05-08,14,14.12,13.9,13.96,102400
2008-05-09,13.93,14.11,13.92,14.08,66000
2008-05-12,14.09,14.15,13.9,13.92,97300
2008-05-13,14.06,14.07,13.82,13.83,125000
2008-05-14,13.82,14.06,13.82,13.95,106500
2008-05-15,14.07,14.07,13.97,14.02,80400
2008-05-16,14.05,14.08,13.98,14.08,126500
2008-05-19,14.08,14.3,14.01,14.25,135400
2008-05-20,14.16,14.26,14.05,14.07,140300
2008-05-21,14.12,14.3,14.07,14.3,111900
2008-05-22,14.39,14.45,14.21,14.3,115700
2008-05-23,14.22,14.32,14.17,14.17,111000
2008-05-27,14.25,14.48,14.23,14.48,144400
2008-05-28,14.65,14.65,14.4,14.43,136200
2008-05-29,14.55,14.55,14.1,14.11,148700
2008-05-30,14.25,14.36,14.16,14.31,100400
2008-06-02,14.33,14.65,14.31,14.65,145900
2008-06-03,14.66,14.75,14.46,14.64,166000
2008-06-04,14.62,14.63,14.5,14.53,88800
2008-06-05,14.55,14.63,14.51,14.6,102400
2008-06-06,14.7,14.7,14.46,14.5,78000
2008-06-09,14.69,14.69,14.48,14.54,99000
2008-06-10,14.2,14.27,14.08,14.12,117900
2008-06-11,14.27,14.27,13.98,14,117700
2008-06-12,13.97,14.09,13.87,13.93,105500
2008-06-13,13.96,14.1,13.93,14.09,67100
2008-06-16,14.23,14.23,13.9,14.01,79100
2008-06-17,14.14,14.14,13.76,13.81,132000
2008-06-18,13.86,13.87,13.75,13.87,109300
2008-06-19,13.99,14,13.76,13.82,83100
2008-06-20,13.8,13.91,13.67,13.76,89900
2008-06-23,13.94,13.95,13.27,13.5,144000
2008-06-24,13.43,13.49,13.3,13.34,128600
2008-06-25,13.55,13.7,13.4,13.52,160300
2008-06-26,13.32,13.39,13.11,13.26,133500
2008-06-27,13.11,13.16,12.72,12.95,175400
2008-06-30,12.92,13.3,12.83,13.25,184000
2008-07-01,13.07,13.42,13.03,13.42,104000
2008-07-02,13.42,13.42,13.17,13.18,81100
2008-07-03,13.14,13.18,12.77,12.89,95400
2008-07-07,12.81,12.93,12.27,12.43,255200
2008-07-08,12.18,12.62,12.15,12.62,206800
2008-07-09,12.55,12.75,12.52,12.6,105400
2008-07-10,12.56,12.73,12.55,12.62,87700
2008-07-11,12.58,12.58,12.03,12.18,171500
2008-07-14,12.15,12.28,11.51,11.77,235700
2008-07-15,11.41,11.73,10.89,11.29,527900
2008-07-16,11.26,12.18,11.26,12.18,226700
2008-07-17,12.2,12.67,12.2,12.44,253400
2008-07-18,12.29,12.65,12.27,12.51,196500
2008-07-21,12.77,12.85,12.57,12.75,222700
2008-07-22,12.7,13,12.51,13,148100
2008-07-23,13.1,13.2,12.92,13.07,168600
2008-07-24,12.94,13.03,12.75,12.81,199000
2008-07-25,12.74,12.83,12.62,12.74,104300
2008-07-28,12.75,12.9,12.61,12.66,90800
2008-07-29,12.88,12.88,12.66,12.83,102200
2008-07-30,13.2,13.2,12.75,12.84,98400
2008-07-31,13,13,12.68,12.69,89200
2008-08-01,12.66,13.16,12.66,13.13,104000
2008-08-04,13.38,13.38,12.81,12.89,116100
2008-08-05,13.01,13.02,12.71,12.94,151700
2008-08-06,13.2,13.2,12.95,13.04,99000
2008-08-07,12.98,12.98,12.75,12.79,106300
2008-08-08,12.85,12.85,12.66,12.77,110700
2008-08-11,12.83,12.94,12.74,12.83,129000
2008-08-12,12.88,12.88,12.75,12.76,79400
2008-08-13,12.76,12.82,12.56,12.78,95300
2008-08-14,12.88,13.25,12.78,13.02,233000
2008-08-15,13.12,13.24,12.99,13.06,81700
2008-08-18,13.07,13.11,12.85,12.91,94000
2008-08-19,12.84,12.9,12.76,12.89,71400
2008-08-20,12.99,13,12.8,12.9,94300
2008-08-21,12.93,12.96,12.81,12.9,85200
2008-08-22,12.95,13.03,12.88,13.03,100500
2008-08-25,12.87,12.99,12.85,12.92,118400
2008-08-26,12.9,12.93,12.71,12.78,123900
2008-08-27,13.4,13.4,12.74,12.99,118600
2008-08-28,13.03,13.13,12.99,13.01,87300
2008-08-29,13.1,13.12,13.02,13.11,51000
2008-09-02,13.19,13.29,13.01,13.08,150800
2008-09-03,13.21,13.21,13.07,13.13,128900
2008-09-04,13.06,13.06,12.67,12.68,152400
2008-09-05,12.68,12.69,12.51,12.6,135300
2008-09-08,12.77,12.96,12.37,12.58,132600
2008-09-09,12.58,12.64,12.28,12.32,144500
2008-09-10,12.3,12.47,12.24,12.44,127300
2008-09-11,12.33,12.33,12,12.19,151600
2008-09-12,12.02,12.05,11.84,11.93,203600
2008-09-15,11.27,11.6,11.12,11.25,325800
2008-09-16,11.2,11.2,10.08,10.45,488300
2008-09-17,10.27,10.37,9.4,9.57,667700
2008-09-18,8.81,10.3,8.62,10.22,778500
2008-09-19,11,11.3,10.64,11.2,314500
2008-09-22,11.48,11.48,10.28,10.5,255800
2008-09-23,10.26,10.43,9.9,10.29,246400
2008-09-24,10.15,10.43,9.79,10.1,321600
2008-09-25,10.28,10.63,10.03,10.62,185800
2008-09-26,9.77,10.48,9.76,10.42,294600
2008-09-29,10.02,10.12,8.7,8.87,444300
2008-09-30,9.4,10.05,9.3,10,514700
2008-10-01,10,10.56,9.8,10.48,172300
2008-10-02,10.22,10.27,10,10.15,182900
2008-10-03,10.03,10.44,9.56,9.69,182100
2008-10-06,9.5,9.5,8.44,9.25,1217300
2008-10-07,8.99,9.54,8.76,9.17,417700
2008-10-08,8.49,8.9,7.26,8.9,716200
2008-10-09,8.5,8.51,7.5,7.9,539500
2008-10-10,7.8,7.8,6.5,7.55,821000
2008-10-13,8.19,8.4,7.37,7.69,926600
2008-10-14,9.15,9.15,7.35,7.49,972100
2008-10-15,7.46,7.49,7.17,7.4,383500
2008-10-16,8.06,8.5,7.3,7.74,359700
2008-10-17,8.03,9.1,7.55,8.73,370000
2008-10-20,8.71,9.04,8.71,8.85,330700
2008-10-21,8.79,8.91,8.7,8.8,284200
2008-10-22,8.69,8.8,8.31,8.58,181000
2008-10-23,8.92,8.99,8.23,8.92,271200
2008-10-24,8.49,8.5,8.18,8.4,104900
2008-10-27,8.32,8.85,8.06,8.44,223700
2008-10-28,8.89,8.9,8.22,8.7,171000
2008-10-29,8.82,8.94,8.47,8.94,185300
2008-10-30,9,9.14,8.9,8.98,205700
2008-10-31,9,9.09,8.71,8.74,251800
2008-11-03,9.02,9.1,8.85,9.09,401000
2008-11-04,8.98,9.47,8.98,9.14,331800
2008-11-05,9.38,9.38,8.8,8.89,302400
2008-11-06,8.9,8.97,8.55,8.75,270800
2008-11-07,8.71,8.8,8.5,8.75,169500
2008-11-10,9.19,9.19,8.41,8.65,201900
2008-11-11,8.58,8.58,7.99,8.41,212400
2008-11-12,8.36,8.36,7.46,7.48,277700
2008-11-13,7.41,7.48,6.7,7.35,359800
2008-11-14,7.1,7.28,6.9,6.96,330800
2008-11-17,6.95,6.96,6.45,6.7,453800
2008-11-18,7.49,7.49,6.51,6.72,306700
2008-11-19,6.69,6.9,6.41,6.41,352200
2008-11-20,6.03,6.1,5.75,5.77,730900
2008-11-21,5.64,5.98,5.1,5.92,634000
2008-11-24,5.9,6.29,5.9,6.25,358600
2008-11-25,6.46,6.54,5.97,6.32,330200
2008-11-26,6.34,6.82,6.17,6.78,237200
2008-11-28,6.85,7,6.78,6.89,84200
2008-12-01,6.99,7,6.38,6.5,256800
2008-12-02,6.55,6.82,6.39,6.65,188900
2008-12-03,6.55,7.09,6.5,7.09,162600
2008-12-04,7,7,6.38,6.6,207600
2008-12-05,6.36,6.97,6.27,6.63,288200
2008-12-08,7.49,7.49,6.72,6.83,307600
2008-12-09,6.56,7.03,6.56,6.95,258400
2008-12-10,6.94,7.05,6.73,6.86,271800
2008-12-11,7.03,7.03,6.5,6.69,261400
2008-12-12,6.65,6.78,6.54,6.76,281000
2008-12-15,6.5,6.8,6.29,6.74,405800
2008-12-16,7.1,7.1,6.62,6.86,334500
2008-12-17,6.8,7.25,6.75,7.2,526200
2008-12-18,7.2,7.55,7.2,7.43,362600
2008-12-19,7.49,7.79,7.45,7.53,567100
2008-12-22,7.65,7.94,7.64,7.83,470500
2008-12-23,7.93,7.94,7.67,7.78,246700
2008-12-24,7.73,7.99,7.7,7.94,232800
2008-12-26,7.86,8.2,7.8,8.16,251800
2008-12-29,8.13,8.13,7.81,7.9,278400
2008-12-30,8.02,8.16,7.8,8.16,241100
2008-12-31,8.28,8.48,8.2,8.48,247500
2009-01-02,8.69,8.84,8.6,8.76,331600
2009-01-05,8.85,8.85,8.6,8.77,464300
2009-01-06,8.9,9.16,8.75,9.08,450500
2009-01-07,9.19,9.2,9.02,9.05,567800
2009-01-08,9.06,9.42,9.03,9.41,333900
2009-01-09,9.47,9.48,9.25,9.31,321500
2009-01-12,9.4,9.43,8.96,9.09,374000
2009-01-13,9.06,9.29,8.98,9.2,271800
2009-01-14,9,9.08,8.35,8.39,473600
2009-01-15,8.39,8.39,7.66,8.27,433400
2009-01-16,8.48,8.85,8.44,8.84,285000
2009-01-20,8.81,8.87,8.46,8.48,331900
2009-01-21,8.55,9.29,8.55,8.94,792700
2009-01-22,8.95,8.95,8.54,8.78,402100
2009-01-23,8.47,8.88,8.46,8.85,242700
2009-01-26,8.97,8.99,8.67,8.8,200500
2009-01-27,8.98,9.01,8.7,8.8,194300
2009-01-28,9.03,9.2,8.91,9.17,211100
2009-01-29,9.13,9.16,9.01,9.1,205200
2009-01-30,9.15,9.19,8.9,8.99,201400
2009-02-02,8.98,8.98,8.76,8.81,199000
2009-02-03,8.9,9,8.81,9,171500
2009-02-04,9,9,8.85,8.93,126400
2009-02-05,8.91,9.05,8.8,8.96,171000
2009-02-06,8.9,9.09,8.85,8.95,226800
2009-02-09,8.87,9.12,8.83,9.12,313600
2009-02-10,9.17,9.17,8.8,9.03,272400
2009-02-11,9.08,9.08,8.75,8.86,268900
2009-02-12,8.85,8.95,8.47,8.95,388000
2009-02-13,9.06,9.09,8.71,8.74,313500
2009-02-17,8.51,8.51,8.01,8.19,576100
2009-02-18,8.12,8.27,7.8,7.91,467100
2009-02-19,8.22,8.22,7.51,7.67,408800
2009-02-20,7.41,7.51,7.14,7.48,477800
2009-02-23,7.63,7.85,7.36,7.5,661600
2009-02-24,7.34,8.08,7.24,7.9,484700
2009-02-25,7.72,8.33,7.2,8.09,281600
2009-02-26,8.27,8.37,7.93,8.22,315400
2009-02-27,7.87,8.11,7.76,8.11,329100
2009-03-02,7.7,7.8,7,7.39,567300
2009-03-03,7.21,7.3,6.64,6.98,589000
2009-03-04,6.95,7.48,6.93,7.32,365800
2009-03-05,7.04,7.18,6.74,6.87,425300
2009-03-06,6.83,6.89,6.41,6.62,804600
2009-03-09,6.3,6.56,6.22,6.37,505300
2009-03-10,6.41,7.22,6.41,7.22,666300
2009-03-11,7.26,7.56,7.21,7.37,425900
2009-03-12,7.47,7.89,7.3,7.89,349000
2009-03-13,7.99,7.99,7.84,7.97,166500
2009-03-16,8.26,8.26,7.8,8.02,207100
2009-03-17,8.12,8.12,7.93,8.04,202800
2009-03-18,8.09,8.1,7.94,8.03,238400
2009-03-19,8.05,8.3,7.97,8.01,192100
2009-03-20,7.91,8.03,7.75,7.88,105800
2009-03-23,8.09,8.25,7.99,8.25,200300
2009-03-24,8.2,8.34,8.11,8.29,154100
2009-03-25,8.37,8.48,8.18,8.27,224700
2009-03-26,8.24,8.42,8.24,8.37,164400
2009-03-27,8.46,8.51,8.26,8.46,214900
2009-03-30,8,8.27,8,8.13,81800
2009-03-31,8.17,8.4,8.05,8.15,119200
2009-04-01,8.04,8.25,8.03,8.21,108100
2009-04-02,8.48,8.58,8.33,8.49,138200
2009-04-03,8.35,8.45,8.3,8.43,117900
2009-04-06,8.39,8.43,8.32,8.38,136900
2009-04-07,8.37,8.51,8.32,8.5,176800
2009-04-08,8.3,8.5,8.24,8.5,144800
2009-04-09,8.6,8.95,8.52,8.95,228200
2009-04-13,8.76,8.88,8.6,8.88,164700
2009-04-14,9,9,8.53,8.55,175800
2009-04-15,8.56,8.77,8.55,8.7,160400
2009-04-16,9.01,9.01,8.79,8.98,238800
2009-04-17,8.96,9.11,8.93,9.09,235700
2009-04-20,9.01,9.07,8.81,8.99,248000
2009-04-21,8.84,9.05,8.75,9.02,203300
2009-04-22,8.83,9.09,8.82,9,221600
2009-04-23,9.08,9.1,8.97,9.09,168700
2009-04-24,9.13,9.15,8.94,9.02,288000
2009-04-27,8.99,9.15,8.9,9.14,157700
2009-04-28,9.04,9.2,8.94,9.09,234100
2009-04-29,9.16,9.19,8.9,9.04,218800
2009-04-30,9.13,9.2,8.9,8.9,269900
2009-05-01,9,9.29,8.95,9.29,150700
2009-05-04,9.24,9.48,9.24,9.48,307500
2009-05-05,9.38,9.6,9.28,9.6,173000
2009-05-06,9.66,9.75,9.62,9.73,296300
2009-05-07,9.71,9.73,9.5,9.64,259100
2009-05-08,9.64,9.71,9.58,9.71,213600
2009-05-11,9.6,9.71,9.52,9.67,191700
2009-05-12,9.67,9.85,9.56,9.77,319200
2009-05-13,9.69,9.69,9.17,9.36,210600
2009-05-14,9.52,9.52,8.81,9.32,319000
2009-05-15,9.34,9.46,9.3,9.39,248300
2009-05-18,9.42,9.75,9.42,9.7,214900
2009-05-19,9.73,9.85,9.65,9.81,195500
2009-05-20,9.95,10.09,9.66,9.85,198000
2009-05-21,9.8,9.85,9.56,9.85,203900
2009-05-22,10.25,10.3,10.02,10.14,560900
2009-05-26,10.24,10.28,10.17,10.27,370400
2009-05-27,10.38,10.41,10.21,10.23,246500
2009-05-28,10.35,10.43,10.15,10.36,222100
2009-05-29,10.44,10.49,10.36,10.46,167200
2009-06-01,10.61,10.7,10.5,10.54,287600
2009-06-02,10.57,10.75,10.49,10.7,220300
2009-06-03,10.61,10.73,10.51,10.72,236900
2009-06-04,10.78,10.78,10.66,10.73,142500
2009-06-05,10.8,10.85,10.61,10.8,207200
2009-06-08,10.57,10.88,10.5,10.6,247500
2009-06-09,10.72,10.73,10.6,10.64,112500
2009-06-10,10.75,10.75,10.42,10.58,137000
2009-06-11,10.59,10.79,10.59,10.72,133100
2009-06-12,10.75,10.76,10.57,10.67,133800
2009-06-15,10.71,10.71,10.04,10.27,212600
2009-06-16,10.33,10.53,10.32,10.42,214300
2009-06-17,10.38,10.43,10.16,10.43,191600
2009-06-18,10.36,10.54,10.36,10.49,94000
2009-06-19,10.52,10.65,10.48,10.6,122200
2009-06-22,10.54,10.54,10.18,10.2,219000
2009-06-23,10.04,10.13,9.71,9.95,395300
2009-06-24,10.04,10.3,9.99,10.23,137700
