date,open,high,low,close,volume
2006-11-03,16.68,16.68,16.51,16.67,33200
2006-11-06,16.57,16.690001,16.559999,16.690001,30400
2006-11-07,16.65,16.700001,16.59,16.6,10800
2006-11-08,16.6,16.719999,16.6,16.709999,25100
2006-11-09,16.709999,16.709999,16.379999,16.530001,33200
2006-11-10,16.49,16.629999,16.49,16.610001,40800
2006-11-13,16.610001,16.74,16.559999,16.74,34400
2006-11-14,16.83,16.84,16.73,16.84,17900
2006-11-15,16.780001,16.809999,16.709999,16.709999,20500
2006-11-16,16.6,16.68,16.43,16.43,84000
2006-11-17,16.49,16.49,16.4,16.4,29300
2006-11-20,16.370001,16.440001,16.360001,16.4,46700
2006-11-21,16.389999,16.4,16.35,16.370001,17900
2006-11-22,16.35,16.4,16.35,16.360001,16200
2006-11-24,16.360001,16.4,16.35,16.35,11800
2006-11-27,16.35,16.4,16.35,16.360001,15800
2006-11-28,16.389999,16.440001,16.360001,16.370001,43800
2006-11-29,16.35,16.6,16.35,16.450001,14000
2006-11-30,16.43,16.52,16.42,16.450001,37600
2006-12-01,16.549999,16.6,16.450001,16.49,21600
2006-12-04,16.6,16.639999,16.51,16.639999,21400
2006-12-05,16.6,16.799999,16.6,16.799999,18100
2006-12-06,16.629999,16.82,16.629999,16.709999,16600
2006-12-07,16.790001,16.879999,16.75,16.799999,26900
2006-12-08,16.799999,16.92,16.799999,16.85,13000
2006-12-11,16.799999,16.969999,16.780001,16.799999,36000
2006-12-12,16.950001,16.98,16.799999,16.950001,22400
2006-12-13,17,17,16.809999,16.860001,18600
2006-12-14,16.91,17.24,16.790001,16.790001,32800
2006-12-15,16.889999,17.030001,16.889999,17.02,22800
2006-12-18,17.01,17.059999,16.950001,16.950001,17900
2006-12-19,16.879999,16.969999,16.879999,16.940001,10600
2006-12-20,16.98,17.1,16.969999,17.08,5100
2006-12-21,17.75,17.75,17.33,17.34,57400
2006-12-22,17.4,17.41,17.360001,17.41,1400
2006-12-26,17.450001,17.450001,17.34,17.41,7200
2006-12-27,17.4,17.5,17.4,17.42,3500
2006-12-28,17.450001,17.549999,17.450001,17.49,5600
2006-12-29,17.59,17.6,17.48,17.6,18500
2007-01-03,17.65,17.67,17.059999,17.07,31800
2007-01-04,16.950001,16.950001,16.719999,16.73,74700
2007-01-05,16.83,17.09,16.83,16.959999,15600
2007-01-08,17.15,17.16,17.01,17.059999,27600
2007-01-09,17.030001,17.139999,17.030001,17.139999,12500
2007-01-10,17.280001,17.280001,17.08,17.129999,18400
2007-01-11,17.1,17.219999,16.9,17.129999,15600
2007-01-12,17.18,17.629999,16.91,16.93,22100
2007-01-16,17.129999,17.16,16.92,17.02,23800
2007-01-17,16.950001,17.030001,16.93,16.950001,13800
2007-01-18,17.1,17.1,16.92,16.950001,20300
2007-01-19,16.92,17.07,16.91,17.07,21700
2007-01-22,16.950001,17.059999,16.950001,17.059999,19800
2007-01-23,17,17.200001,17,17.190001,17700
2007-01-24,17.129999,17.200001,17.120001,17.17,21900
2007-01-25,17.34,17.34,16.959999,16.959999,29100
2007-01-26,16.959999,17.139999,16.959999,17.09,34600
2007-01-29,17.049999,17.25,17,17.040001,25300
2007-01-30,17.049999,17.190001,17.02,17.190001,14500
2007-01-31,17.040001,17.25,17.040001,17.25,18600
2007-02-01,17.15,17.34,17.15,17.23,15700
2007-02-02,17.15,17.379999,17.15,17.16,13900
2007-02-05,17.16,17.209999,17.08,17.16,20800
2007-02-06,17.16,17.4,17.110001,17.219999,46100
2007-02-07,17.18,17.459999,17.18,17.200001,31700
2007-02-08,17.129999,17.43,17.110001,17.209999,42800
2007-02-09,17.309999,17.549999,17.200001,17.42,28400
2007-02-12,17.370001,17.5,17.299999,17.469999,16000
2007-02-13,17.42,17.5,17.370001,17.4,13500
2007-02-14,17.35,17.49,17.35,17.450001,29900
2007-02-15,17.4,17.450001,17.360001,17.370001,20500
2007-02-16,17.35,17.450001,17.27,17.27,26100
2007-02-20,17.27,17.32,17.200001,17.200001,32400
2007-02-21,17.1,17.18,16.950001,17.02,64100
2007-02-22,17,17.049999,16.870001,16.870001,27000
2007-02-23,16.84,16.91,16.780001,16.9,35400
2007-02-26,16.91,17.02,16.85,17.02,40400
2007-02-27,17.02,17.040001,16.83,16.879999,27100
2007-02-28,16.92,17.01,16.85,17.01,32000
2007-03-01,17.110001,17.23,16.780001,16.969999,47500
2007-03-02,16.93,17.1,16.93,17.1,13100
2007-03-05,17.129999,17.129999,17.02,17.02,6300
2007-03-06,17.02,17.16,17,17.049999,12900
2007-03-07,17,17.16,17,17.049999,16100
2007-03-08,17.049999,17.09,17,17.02,21600
2007-03-09,17.02,17.120001,17.01,17.01,15800
2007-03-12,17.1,17.440001,17.1,17.389999,92400
2007-03-13,17.49,17.49,17.440001,17.440001,48400
2007-03-14,17.450001,17.48,17.4,17.4,32900
2007-03-15,17.49,17.49,17.370001,17.41,32000
2007-03-16,17.4,17.440001,17.389999,17.4,12400
2007-03-19,17.4,17.5,17.379999,17.43,15400
2007-03-20,17.48,17.58,17.450001,17.57,25900
2007-03-21,17.6,17.629999,17.51,17.51,72800
2007-03-22,17.459999,17.5,17.389999,17.450001,46900
2007-03-23,17.5,17.5,17.4,17.469999,41700
2007-03-26,17.5,17.690001,17.469999,17.620001,29900
2007-03-27,17.67,17.709999,17.549999,17.549999,23900
2007-03-28,17.610001,17.74,17.5,17.67,44400
2007-03-29,17.700001,17.719999,17.610001,17.66,13500
2007-03-30,17.559999,17.77,17.559999,17.77,22500
2007-04-02,17.74,17.82,17.719999,17.77,27000
2007-04-03,17.68,17.889999,17.68,17.889999,23600
2007-04-04,17.950001,17.950001,17.799999,17.9,24500
2007-04-05,17.9,17.9,17.82,17.860001,16000
2007-04-09,17.790001,17.940001,17.790001,17.879999,36000
2007-04-10,17.73,17.879999,17.73,17.83,33600
2007-04-11,17.83,17.879999,17.83,17.84,18900
2007-04-12,17.73,17.879999,17.73,17.84,24100
2007-04-13,17.67,17.860001,17.65,17.799999,39900
2007-04-16,17.83,17.83,17.700001,17.73,32900
2007-04-17,17.66,17.809999,17.66,17.74,15400
2007-04-18,17.74,17.75,17.65,17.66,28800
2007-04-19,17.709999,17.74,17.66,17.68,40100
2007-04-20,17.700001,17.790001,17.690001,17.690001,17800
2007-04-23,17.84,17.84,17.65,17.709999,36300
2007-04-24,17.67,17.709999,17.629999,17.700001,23100
2007-04-25,17.58,17.709999,17.57,17.629999,28400
2007-04-26,17.559999,17.67,17.51,17.620001,26200
2007-04-27,17.620001,17.73,17.620001,17.700001,18400
2007-04-30,17.620001,17.790001,17.620001,17.700001,21900
2007-05-01,17.83,17.83,17.68,17.74,12500
2007-05-02,17.790001,17.799999,17.65,17.73,29700
2007-05-03,17.73,17.75,17.620001,17.639999,21200
2007-05-04,17.66,17.76,17.65,17.76,21700
2007-05-07,17.66,17.809999,17.66,17.809999,24600
2007-05-08,17.85,17.940001,17.780001,17.879999,29500
2007-05-09,17.76,17.790001,17.709999,17.790001,11200
2007-05-10,17.74,17.870001,17.73,17.73,31900
2007-05-11,17.73,17.85,17.68,17.84,36700
2007-05-14,17.860001,17.860001,17.73,17.76,14000
2007-05-15,17.719999,17.82,17.709999,17.719999,26900
2007-05-16,17.73,17.780001,17.700001,17.700001,11600
2007-05-17,17.709999,17.76,17.559999,17.559999,44400
2007-05-18,17.67,17.68,17.6,17.65,29500
2007-05-21,17.610001,17.620001,17.6,17.620001,13300
2007-05-22,17.620001,17.629999,17.5,17.5,32000
2007-05-23,17.5,17.549999,17.48,17.48,32100
2007-05-24,17.48,17.49,17.360001,17.370001,14100
2007-05-25,17.5,17.5,17.34,17.389999,31400
2007-05-29,17.450001,17.5,17.33,17.360001,24800
2007-05-30,17.459999,17.459999,17.34,17.389999,25500
2007-05-31,17.450001,17.450001,17.280001,17.32,21000
2007-06-01,17.4,17.4,16.950001,17.059999,96300
2007-06-04,16.950001,16.969999,16.709999,16.77,119000
2007-06-05,16.67,16.799999,16.67,16.690001,53900
2007-06-06,16.6,16.860001,16.290001,16.33,110800
2007-06-07,16.01,16.01,15.36,15.83,138300
2007-06-08,15.87,15.94,15.75,15.85,57300
2007-06-11,15.98,16,15.74,15.76,74000
2007-06-12,15.47,15.69,15.47,15.6,102900
2007-06-13,15.6,15.83,15.51,15.75,72700
2007-06-14,15.67,15.87,15.62,15.87,60600
2007-06-15,15.91,15.93,15.85,15.86,34200
2007-06-18,15.9,15.91,15.85,15.91,16500
2007-06-19,15.86,15.95,15.83,15.95,27800
2007-06-20,15.93,15.95,15.9,15.9,13700
2007-06-21,15.95,15.95,15.8,15.92,50800
2007-06-22,15.91,16,15.82,15.83,39900
2007-06-25,15.88,15.88,15.75,15.77,27600
2007-06-26,15.76,15.86,15.75,15.76,29800
2007-06-27,15.76,15.91,15.76,15.91,9100
2007-06-28,15.82,15.95,15.82,15.93,24200
2007-06-29,15.93,16.08,15.93,16.08,21100
2007-07-02,16.1,16.200001,16.07,16.200001,13500
2007-07-03,16.450001,16.450001,16.35,16.360001,21000
2007-07-05,16.290001,16.360001,16.280001,16.360001,26300
2007-07-06,16.35,16.360001,16.17,16.290001,16500
2007-07-09,16.24,16.42,16.24,16.33,15400
2007-07-10,16.33,16.41,16.27,16.4,20800
2007-07-11,16.35,16.459999,16.35,16.360001,24400
2007-07-12,16.360001,16.360001,16.209999,16.209999,15200
2007-07-13,16.26,16.26,16.200001,16.200001,17800
2007-07-16,16.24,16.24,16.049999,16.09,34500
2007-07-17,16.1,16.129999,16,16.040001,25400
2007-07-18,16.02,16.09,15.97,16.09,15800
2007-07-19,16.01,16.049999,16,16,16400
2007-07-20,16,16.09,15.98,16,20600
2007-07-23,15.98,16.1,15.95,15.98,15000
2007-07-24,15.9,15.96,15.82,15.83,36700
2007-07-25,15.86,15.87,15.53,15.62,56500
2007-07-26,15.6,15.6,15.41,15.53,45400
2007-07-27,15.48,15.72,15.46,15.72,23700
2007-07-30,15.68,15.73,15.64,15.71,14300
2007-07-31,15.6,15.76,15.6,15.75,12900
2007-08-01,15.71,15.76,15.64,15.65,22700
2007-08-02,15.46,16.780001,15.36,15.72,159300
2007-08-03,16.01,16.01,15.74,15.74,33000
2007-08-06,15.65,15.74,15.52,15.53,34800
2007-08-07,15.61,15.61,15.47,15.49,24900
2007-08-08,15.66,15.81,15.5,15.8,46300
2007-08-09,15.88,15.88,15.77,15.82,51500
2007-08-10,15.81,15.81,15.19,15.26,120500
2007-08-13,15.09,15.2,14.84,14.92,104800
2007-08-14,14.9,14.99,14.84,14.9,55100
2007-08-15,14.94,14.94,14.27,14.37,129600
2007-08-16,14.28,14.33,13.34,14.21,174400
2007-08-17,14.65,14.81,14.44,14.81,86100
2007-08-20,14.96,14.96,14.29,14.81,72200
2007-08-21,14.81,15.27,14.59,15.27,42900
2007-08-22,15.4,15.75,15.32,15.6,30700
2007-08-23,15.55,15.55,15.36,15.4,30800
2007-08-24,15.3,15.31,15.2,15.2,28800
2007-08-27,15.15,15.25,15,15.01,53200
2007-08-28,15.01,15.01,14.83,14.83,23000
2007-08-29,14.83,15.11,14.83,15.11,18000
2007-08-30,15.09,15.18,15.03,15.13,12600
2007-08-31,15.1,15.2,15.1,15.15,17900
2007-09-04,15.35,15.4,15.25,15.36,40800
2007-09-05,15.4,15.55,15.35,15.55,38600
2007-09-06,15.71,15.74,15.52,15.54,33900
2007-09-07,15.55,15.75,15.55,15.75,24300
2007-09-10,15.75,15.78,15.68,15.7,36200
2007-09-11,15.8,15.87,15.65,15.65,42000
2007-09-12,15.62,15.63,15.52,15.52,26600
2007-09-13,15.54,15.57,15.34,15.34,24300
2007-09-14,15.38,15.46,15.33,15.33,17200
2007-09-17,15.33,15.38,15.22,15.22,40300
2007-09-18,15.25,15.33,15.22,15.33,33100
2007-09-19,15.33,15.33,15.1,15.19,40900
2007-09-20,15.24,15.39,15.14,15.14,36100
2007-09-21,15.19,15.33,15.16,15.22,25900
2007-09-24,15.2,15.2,15.02,15.13,49900
2007-09-25,15.16,15.17,15.09,15.17,14300
2007-09-26,15.24,15.24,15.18,15.23,21300
2007-09-27,15.23,15.24,15.18,15.18,10800
2007-09-28,15.24,15.24,15.16,15.24,11600
2007-10-01,15.24,15.39,15.21,15.38,33400
2007-10-02,15.36,15.46,15.32,15.46,18900
2007-10-03,15.5,15.64,15.47,15.62,39800
2007-10-04,15.62,15.77,15.62,15.72,21000
2007-10-05,15.7,15.74,15.67,15.72,30700
2007-10-08,15.72,15.78,15.72,15.73,8400
2007-10-09,15.8,15.84,15.75,15.81,13900
2007-10-10,15.81,15.95,15.76,15.95,25900
2007-10-11,15.9,15.99,15.9,15.94,34500
2007-10-12,16.040001,16.049999,15.98,16.01,19100
2007-10-15,16.059999,16.110001,15.95,16.040001,26300
2007-10-16,15.96,16.1,15.91,16.1,21800
2007-10-17,16.09,16.32,15.93,16.219999,31800
2007-10-18,16.32,16.32,16.200001,16.25,18000
2007-10-19,16.290001,16.35,16.290001,16.35,14200
2007-10-22,16.32,16.389999,16.299999,16.35,14100
2007-10-23,16.35,16.450001,16.35,16.4,11700
2007-10-24,16.43,16.43,16.26,16.26,13200
2007-10-25,16.280001,16.280001,16.08,16.110001,16500
2007-10-26,16.09,16.139999,16.07,16.120001,5100
2007-10-29,16.200001,16.25,16.129999,16.17,29800
2007-10-30,16.17,16.280001,16.17,16.26,10200
2007-10-31,16.209999,16.299999,16.200001,16.200001,18600
2007-11-01,16.200001,16.280001,16.15,16.15,18700
2007-11-02,16.200001,16.370001,16.200001,16.370001,14500
2007-11-05,16.26,16.299999,16.07,16.25,34600
2007-11-06,16.309999,16.34,16.25,16.299999,21600
2007-11-07,16.32,16.32,16.17,16.23,32700
2007-11-08,16.280001,16.379999,16.18,16.32,20700
2007-11-09,16.280001,16.33,16.219999,16.33,16000
2007-11-12,16.290001,16.290001,16.02,16.030001,20700
2007-11-13,16.07,16.08,15.62,15.67,51100
2007-11-14,15.67,16,15.51,15.95,36500
2007-11-15,16,16.16,15.96,16.110001,24600
2007-11-16,16.120001,16.120001,15.44,15.44,49700
2007-11-19,15.42,15.5,15.15,15.16,42100
2007-11-20,15.16,15.31,15.16,15.26,26400
2007-11-21,15.31,15.36,15.27,15.29,18900
2007-11-23,15.29,15.33,15.25,15.33,16100
2007-11-26,15.36,15.38,15.25,15.32,21800
2007-11-27,15.26,15.5,15.25,15.39,36000
2007-11-28,15.4,15.51,15.3,15.32,37700
2007-11-29,15.26,15.35,15.25,15.25,26100
2007-11-30,15.25,15.44,15.12,15.15,38500
2007-12-03,15.16,15.26,15.15,15.15,19800
2007-12-04,15.17,15.3,15.17,15.3,16700
2007-12-05,15.28,15.38,15.24,15.25,22200
2007-12-06,15.35,15.6,15.34,15.6,31100
2007-12-07,15.58,16,15.57,15.85,19600
2007-12-10,15.76,16.15,15.76,16.030001,38100
2007-12-11,16.049999,16.139999,15.57,15.68,46700
2007-12-12,15.69,15.99,15.23,15.42,50200
2007-12-13,15.15,15.32,15.12,15.25,88200
2007-12-14,15.25,15.35,15.24,15.3,21100
2007-12-17,15.27,15.3,15.16,15.16,26900
2007-12-18,15.15,15.23,14.93,14.93,40200
2007-12-19,14.98,15.12,14.85,15.09,53800
2007-12-20,15.03,15.05,14.91,14.93,42600
2007-12-21,14.9,15.16,14.85,15.05,44000
2007-12-24,14.9,15.14,14.88,14.88,63600
2007-12-26,14.85,14.87,14.67,14.71,53900
2007-12-27,14.71,15.12,14.71,15.06,38500
2007-12-28,15.02,15.28,15.02,15.27,31800
2007-12-31,15.28,15.73,15.22,15.54,54700
2008-01-02,15.65,15.75,15.56,15.75,8100
2008-01-03,15.75,16.15,15.73,16.15,21800
2008-01-04,15.92,16.18,15.91,16.02,16900
2008-01-07,16.26,16.26,16.01,16.110001,30100
2008-01-08,16.1,16.35,16.1,16.139999,29500
2008-01-09,16.25,16.290001,16.09,16.09,15400
2008-01-10,16.25,16.309999,16.02,16.059999,26400
2008-01-11,16.059999,16.190001,16,16.16,16400
2008-01-14,16.110001,16.32,16.110001,16.25,36200
2008-01-15,16.25,16.450001,16.209999,16.42,19100
2008-01-16,16.35,16.360001,16.209999,16.309999,18300
2008-01-17,16.309999,16.35,16.190001,16.24,11700
2008-01-18,16.200001,16.200001,15.33,15.47,48800
2008-01-22,14.75,15.54,14.75,15.37,81100
2008-01-23,15.27,16.049999,15.27,16.049999,32300
2008-01-24,16.049999,16.120001,15.92,16.08,21400
2008-01-25,16.120001,16.200001,15.86,16.190001,27200
2008-01-28,16.190001,16.190001,16.08,16.129999,14900
2008-01-29,16.17,16.190001,16.059999,16.18,30900
2008-01-30,16.190001,16.200001,16.040001,16.1,18200
2008-01-31,16.049999,16.049999,15.76,15.79,34100
2008-02-01,15.8,15.99,15.77,15.96,16300
2008-02-04,16,16.200001,15.98,16.200001,33200
2008-02-05,16.379999,16.379999,16.25,16.34,41800
2008-02-06,16.360001,16.48,16.17,16.17,30400
2008-02-07,16.200001,16.540001,16.17,16.51,35800
2008-02-08,16.49,16.549999,16.370001,16.389999,24500
2008-02-11,16.49,16.559999,16.49,16.549999,19900
2008-02-12,16.549999,16.65,16.4,16.4,29100
2008-02-13,16.4,16.450001,15.71,15.78,50600
2008-02-14,15.7,15.78,15.25,15.25,92300
2008-02-15,15.25,15.41,15,15.23,38400
2008-02-19,15.45,15.9,15.44,15.84,33600
2008-02-20,15.58,15.64,15.55,15.56,20600
2008-02-21,15.59,15.59,15.46,15.46,23500
2008-02-22,15.45,15.46,15.19,15.19,41300
2008-02-25,15.19,15.44,15.15,15.36,43800
2008-02-26,15.46,15.5,15.28,15.33,25200
2008-02-27,15.27,15.33,15.05,15.2,42400
2008-02-28,15.05,15.08,15,15.04,47800
2008-02-29,15,15.2,14.85,14.85,50500
2008-03-03,14.9,15.27,14.9,15.09,51500
2008-03-04,15.24,15.5,15,15.39,52500
2008-03-05,15.44,16,15.44,15.95,80600
2008-03-06,15.97,16.15,15.97,16.07,43600
2008-03-07,16.1,16.16,15.99,16.09,25100
2008-03-10,16.08,16.08,15.34,15.38,79700
2008-03-11,15.46,15.56,15.15,15.18,49600
2008-03-12,15.2,15.2,15,15,36300
2008-03-13,14.99,15.29,14.96,15.2,39300
2008-03-14,15.12,15.18,15.1,15.15,41200
2008-03-17,15.16,15.16,15,15.16,27600
2008-03-18,15.01,15.14,14.89,15.04,57400
2008-03-19,15.05,15.14,15.05,15.14,24100
2008-03-20,15.14,15.15,15.08,15.1,11100
2008-03-24,15.02,15.38,15.02,15.38,43100
2008-03-25,15.21,15.5,15.15,15.23,49000
2008-03-26,15.21,15.44,15.13,15.44,24700
2008-03-27,15.32,15.55,15.32,15.55,15400
2008-03-28,15.51,15.7,15.5,15.64,15200
2008-03-31,15.54,15.62,15.47,15.61,39900
2008-04-01,15.69,15.69,15.59,15.64,19600
2008-04-02,15.54,15.68,15.53,15.61,11900
2008-04-03,15.73,15.73,15.64,15.71,18700
2008-04-04,15.65,15.82,15.65,15.76,19500
2008-04-07,15.77,15.83,15.71,15.73,9500
2008-04-08,15.68,15.81,15.68,15.75,22700
2008-04-09,15.62,15.79,15.6,15.77,12400
2008-04-10,15.78,15.99,15.78,15.99,24600
2008-04-11,15.95,16.07,15.95,16.07,6000
2008-04-14,16.02,16.24,16.02,16.040001,37800
2008-04-15,15.97,16.08,15.93,16.07,16000
2008-04-16,15.93,16.02,15.88,15.88,60600
2008-04-17,15.89,16.01,15.89,15.94,36300
2008-04-18,16.01,16.030001,15.8,15.91,57300
2008-04-21,15.93,16.02,15.91,15.96,18000
2008-04-22,15.93,15.95,15.87,15.9,27900
2008-04-23,15.92,15.93,15.9,15.9,8200
2008-04-24,15.85,15.89,15.73,15.73,38500
2008-04-25,15.7,15.81,15.7,15.78,15400
2008-04-28,15.79,15.82,15.68,15.68,24000
2008-04-29,15.73,15.75,15.68,15.69,17500
2008-04-30,15.7,15.83,15.65,15.83,48800
2008-05-01,15.89,15.89,15.74,15.83,10400
2008-05-02,15.85,15.85,15.78,15.81,12100
2008-05-05,15.88,15.91,15.86,15.89,25900
2008-05-06,15.8,15.89,15.78,15.89,6800
2008-05-07,15.81,15.97,15.81,15.94,22300
2008-05-08,15.84,15.9,15.8,15.9,9600
2008-05-09,15.85,15.9,15.82,15.87,12900
2008-05-12,16.450001,16.450001,16.01,16.030001,124800
2008-05-13,16.049999,16.120001,16.040001,16.07,17500
2008-05-14,15.98,16.07,15.98,16.01,14700
2008-05-15,16.02,16.09,16.01,16.059999,10900
2008-05-16,16.01,16.110001,16.01,16.059999,10000
2008-05-19,16.07,16.07,15.8,15.84,77100
2008-05-20,15.72,15.87,15.72,15.84,27900
2008-05-21,15.88,15.9,15.78,15.87,27500
2008-05-22,15.85,15.86,15.8,15.84,7900
2008-05-23,15.76,15.86,15.7,15.7,33300
2008-05-27,15.75,15.78,15.61,15.67,29400
2008-05-28,15.72,15.73,15.65,15.73,11600
2008-05-29,15.74,15.75,15.64,15.69,12800
2008-05-30,15.64,15.69,15.62,15.69,12500
2008-06-02,15.67,15.72,15.63,15.72,12100
2008-06-03,15.77,15.78,15.63,15.77,35700
2008-06-04,15.66,15.74,15.55,15.57,28400
2008-06-05,15.58,15.61,15.53,15.61,36800
2008-06-06,15.56,15.66,15.55,15.65,21200
2008-06-09,15.66,15.66,15.62,15.65,9600
2008-06-10,15.61,15.61,15.47,15.51,14800
2008-06-11,15.47,15.52,15.22,15.22,39800
2008-06-12,15.25,15.38,15.23,15.31,43700
2008-06-13,15.33,15.37,15.3,15.37,22200
2008-06-16,15.38,15.45,15.32,15.32,14500
2008-06-17,15.33,15.35,15.3,15.32,9000
2008-06-18,15.31,15.31,15.01,15.01,39000
2008-06-19,15.11,15.14,15.06,15.08,13200
2008-06-20,15.03,15.06,14.99,14.99,33800
2008-06-23,14.91,15.24,14.91,15.07,64600
2008-06-24,15.1,15.27,15.01,15.18,32700
2008-06-25,15.17,15.3,15,15.1,47000
2008-06-26,15.19,15.2,15.17,15.2,10600
2008-06-27,15.15,15.19,15.09,15.14,11900
2008-06-30,15.2,15.24,15.17,15.17,8900
2008-07-01,15.21,15.23,15.16,15.21,13400
2008-07-02,15.21,15.4,15.21,15.4,8800
2008-07-03,15.36,15.43,15.36,15.43,11700
2008-07-07,15.43,15.93,15.43,15.57,57800
2008-07-08,15.55,15.57,15.4,15.5,29400
2008-07-09,15.49,15.49,15.27,15.29,25400
2008-07-10,15.2,15.49,15.2,15.38,25200
2008-07-11,15.38,15.38,15.19,15.19,15800
2008-07-14,15.35,15.35,15.05,15.05,23100
2008-07-15,15.05,15.43,15,15.21,32200
2008-07-16,15.12,15.44,15.02,15.23,27200
2008-07-17,15.4,15.45,15.24,15.29,21800
2008-07-18,15.26,15.3,14.97,15.05,71700
2008-07-21,14.92,15.09,14.89,15.09,37400
2008-07-22,14.9,16.110001,14.9,15.65,107000
2008-07-23,15.64,16,15.45,15.74,75000
2008-07-24,15.89,15.89,15.45,15.45,20800
2008-07-25,15.5,15.69,15.28,15.69,18700
2008-07-28,15.76,16.200001,15.53,15.88,40600
2008-07-29,15.94,15.94,15.45,15.6,48800
2008-07-30,15.52,15.67,15.5,15.66,21500
2008-07-31,15.6,15.75,15.59,15.75,13100
2008-08-01,15.69,15.77,15.62,15.69,6900
2008-08-04,15.8,15.9,15.66,15.88,31200
2008-08-05,15.95,15.97,15.83,15.85,5900
2008-08-06,16,16,15.84,15.86,13000
2008-08-07,16,16,15.83,15.85,23400
2008-08-08,15.86,15.9,15.85,15.9,35200
2008-08-11,15.8,15.89,15.8,15.8,15500
2008-08-12,15.7,15.87,15.7,15.74,25600
2008-08-13,15.7,15.87,15.68,15.68,12600
2008-08-14,15.61,15.75,15.6,15.75,35400
2008-08-15,15.73,15.73,15.68,15.71,4100
2008-08-18,15.7,15.73,15.53,15.53,35600
2008-08-19,15.53,15.55,15.44,15.48,23500
2008-08-20,15.58,15.58,15.48,15.53,17400
2008-08-21,15.53,15.55,15.41,15.45,24900
2008-08-22,15.48,15.56,15.47,15.48,19200
2008-08-25,15.47,15.53,15.39,15.43,13900
2008-08-26,15.37,15.43,15.35,15.43,27700
2008-08-27,15.46,15.47,15.16,15.25,39300
2008-08-28,15.3,15.33,15.18,15.33,30300
2008-08-29,15.26,15.36,15.19,15.28,13100
2008-09-02,15.36,15.36,15.18,15.2,20200
2008-09-03,15.22,15.45,15.2,15.45,25300
2008-09-04,15.33,15.42,15.32,15.33,23700
2008-09-05,15.32,15.6,15.32,15.45,6600
2008-09-08,15.49,16.030001,15.49,15.8,24400
2008-09-09,15.8,15.88,15.58,15.58,23200
2008-09-10,15.6,15.68,15.54,15.65,18500
2008-09-11,15.85,15.85,15.17,15.49,24500
2008-09-12,15.4,15.51,15.33,15.41,20100
2008-09-15,15.32,15.41,15.3,15.39,8100
2008-09-16,15.39,15.6,15.25,15.33,27400
2008-09-17,15.3,15.3,14.92,15.17,45600
2008-09-18,15.3,15.3,14.85,15.05,46500
2008-09-19,14.95,15.2,14.95,15.16,44900
2008-09-22,15.15,15.15,14.89,15.04,29000
2008-09-23,14.85,15.19,14.85,14.95,24900
2008-09-24,14.88,14.93,14.85,14.88,33800
2008-09-25,14.85,15.2,14.84,14.85,42200
2008-09-26,14.75,14.85,14.4,14.41,35200
2008-09-29,14.49,14.82,14.4,14.48,54200
2008-09-30,14.25,14.46,14.15,14.25,80900
2008-10-01,14.3,14.63,14.16,14.63,46400
2008-10-02,14.1,14.25,14,14,52400
2008-10-03,14.25,14.32,13.35,13.44,93200
2008-10-06,13.2,13.2,11.85,11.97,172700
2008-10-07,12.17,12.27,11.97,12.16,71200
2008-10-08,11.52,11.59,10.93,11.37,96300
2008-10-09,11.3,11.3,9.15,9.29,231900
2008-10-10,9.28,9.28,7.5,9.24,158200
2008-10-13,10.25,10.6,9.84,10.6,46800
2008-10-14,10.9,11.4,10.6,10.93,87300
2008-10-15,10.87,10.87,10.28,10.5,43100
2008-10-16,10.45,10.87,10.35,10.6,26800
2008-10-17,10.72,11.72,10.72,11.72,50700
2008-10-20,11.72,11.72,11.48,11.6,42800
2008-10-21,11.6,11.87,11.48,11.87,61600
2008-10-22,11.57,12.01,11.5,11.98,34600
2008-10-23,11.96,11.96,11.51,11.79,64800
2008-10-24,11.66,11.8,11.5,11.71,54100
2008-10-27,11.71,11.72,11.41,11.62,93400
2008-10-28,11.6,11.64,11.01,11.2,164300
2008-10-29,11.3,11.3,11.1,11.15,49200
2008-10-30,11.15,11.23,11.12,11.23,69000
2008-10-31,11.23,11.5,11.2,11.21,44600
2008-11-03,11.24,11.59,11.21,11.59,49600
2008-11-04,11.54,11.9,11.54,11.88,40200
2008-11-05,12.05,12.3,11.88,12.28,35300
2008-11-06,12.4,13.09,11.66,11.76,58800
2008-11-07,11.78,12.15,11.78,12.05,38200
2008-11-10,12.15,12.2,11.27,11.39,58600
2008-11-11,11.39,11.41,10.72,10.98,108000
2008-11-12,10.8,10.89,10.33,10.33,120000
2008-11-13,10.18,10.8,10.18,10.74,93600
2008-11-14,10.78,11.22,10.55,11.17,41200
2008-11-17,11.59,11.59,10.9,11.05,68300
2008-11-18,11.15,11.15,10.83,11.1,17400
2008-11-19,10.86,10.86,10.18,10.26,105200
2008-11-20,10,10.09,10,10.01,27400
2008-11-21,10.12,11.3,9.98,10.26,53200
2008-11-24,10.21,10.31,10.08,10.23,41000
2008-11-25,10.38,10.38,10.24,10.3,32100
2008-11-26,10.38,10.38,9.26,9.38,144200
2008-11-28,9.3,9.3,8.98,9.09,75900
2008-12-01,8.94,9,8.52,8.64,135100
2008-12-02,9.1,9.3,8.99,9.3,144700
2008-12-03,9.25,9.25,8.66,9.05,162300
2008-12-04,9,9.27,8.64,8.71,407700
