date,open,high,low,close,volume
2006-05-18,12.76,12.85,12.76,12.85,70600
2006-05-19,12.82,12.92,12.81,12.92,74900
2006-05-22,12.9,12.94,12.89,12.89,66300
2006-05-23,12.91,12.92,12.85,12.86,101100
2006-05-24,12.88,12.92,12.85,12.92,108700
2006-05-25,12.92,12.92,12.84,12.9,96500
2006-05-26,12.92,12.97,12.89,12.94,83500
2006-05-30,12.95,12.96,12.9,12.92,95300
2006-05-31,12.95,12.97,12.89,12.97,121200
2006-06-01,12.98,13.01,12.97,12.97,175900
2006-06-02,13.01,13.08,13,13.07,85600
2006-06-05,13.13,13.13,13.01,13.03,86400
2006-06-06,13.03,13.1,13.03,13.09,81000
2006-06-07,13.1,13.12,13.06,13.07,109900
2006-06-08,13.1,13.12,13.06,13.08,124800
2006-06-09,13.1,13.12,13.09,13.09,83100
2006-06-12,13.14,13.14,13.1,13.11,145800
2006-06-13,13.04,13.09,13.02,13.02,112000
2006-06-14,13.04,13.05,13,13.01,183200
2006-06-15,13.04,13.07,13.02,13.05,91900
2006-06-16,13.06,13.09,13.01,13.04,241900
2006-06-19,13.08,13.12,13.04,13.12,132800
2006-06-20,13.15,13.16,13.11,13.11,208700
2006-06-21,13.13,13.14,13.08,13.1,138000
2006-06-22,13.13,13.14,13.07,13.12,179200
2006-06-23,13.12,13.17,13.09,13.14,111800
2006-06-26,13.16,13.16,13.09,13.1,86300
2006-06-27,13.08,13.13,13.01,13.07,112600
2006-06-28,13.09,13.13,13.05,13.1,88400
2006-06-29,13.08,13.14,13.08,13.12,68700
2006-06-30,13.1,13.13,13.06,13.06,122900
2006-07-03,13.11,13.13,13.09,13.12,57700
2006-07-05,13.14,13.15,13.09,13.09,80500
2006-07-06,13.12,13.13,13.07,13.11,100200
2006-07-07,13.12,13.13,13.05,13.06,106500
2006-07-10,13.07,13.11,13.06,13.1,62300
2006-07-11,13.14,13.15,13.1,13.12,103400
2006-07-12,13.09,13.1,13.05,13.1,102600
2006-07-13,13.12,13.14,13.1,13.14,115000
2006-07-14,13.15,13.15,13.09,13.13,92900
2006-07-17,13.13,13.15,13.08,13.15,87300
2006-07-18,13.14,13.17,13.1,13.16,141600
2006-07-19,13.15,13.21,13.15,13.21,122800
2006-07-20,13.22,13.22,13.08,13.1,154100
2006-07-21,13.1,13.1,13.03,13.06,79000
2006-07-24,13.04,13.12,13.03,13.1,102000
2006-07-25,13.11,13.14,13.08,13.11,150800
2006-07-26,13.14,13.15,13.08,13.13,122200
2006-07-27,13.13,13.17,13.09,13.14,99200
2006-07-28,13.12,13.17,13.08,13.16,131200
2006-07-31,13.16,13.18,13.13,13.15,120800
2006-08-01,13.16,13.18,13.15,13.15,105900
2006-08-02,13.18,13.19,13.15,13.19,182800
2006-08-03,13.19,13.2,13.16,13.17,101300
2006-08-04,13.17,13.2,13.13,13.14,143800
2006-08-07,13.16,13.17,13.08,13.08,175200
2006-08-08,13.09,13.14,13.08,13.13,77400
2006-08-09,13.15,13.15,13.06,13.06,102200
2006-08-10,13.06,13.13,13.05,13.11,125800
2006-08-11,13.09,13.09,13.03,13.04,83400
2006-08-14,13.06,13.08,13.01,13.06,107600
2006-08-15,13.08,13.08,13.02,13.02,116900
2006-08-16,13.06,13.07,13.02,13.05,113700
2006-08-17,13.07,13.08,12.95,12.99,181900
2006-08-18,12.95,12.99,12.9,12.92,132600
2006-08-21,12.89,12.95,12.88,12.9,126600
2006-08-22,12.9,12.99,12.87,12.98,186200
2006-08-23,12.99,13,12.92,12.96,114200
2006-08-24,12.96,13.01,12.95,12.99,100600
2006-08-25,13,13.03,12.98,13.02,92800
2006-08-28,13,13.07,13,13.07,140300
2006-08-29,13.08,13.1,13.05,13.08,112000
2006-08-30,13.08,13.11,13.07,13.1,97600
2006-08-31,13.13,13.17,13.08,13.08,150900
2006-09-01,13.12,13.17,13.11,13.14,154000
2006-09-05,13.16,13.24,13.16,13.2,131800
2006-09-06,13.22,13.24,13.18,13.18,149600
2006-09-07,13.17,13.2,13.14,13.14,164600
2006-09-08,13.15,13.22,13.14,13.22,110000
2006-09-11,13.22,13.28,13.21,13.27,127600
2006-09-12,13.28,13.31,13.24,13.25,139300
2006-09-13,13.2,13.2,13.15,13.17,150800
2006-09-14,13.19,13.2,13.14,13.18,122200
2006-09-15,13.18,13.18,13.14,13.17,120000
2006-09-18,13.18,13.24,13.18,13.2,116000
2006-09-19,13.24,13.25,13.2,13.22,177500
2006-09-20,13.28,13.28,13.16,13.23,216400
2006-09-21,13.23,13.27,13.16,13.19,184900
2006-09-22,13.21,13.22,13.17,13.22,102200
2006-09-25,13.26,13.27,13.22,13.26,187200
2006-09-26,13.27,13.28,13.22,13.24,235100
2006-09-27,13.29,13.3,13.19,13.25,207600
2006-09-28,13.26,13.28,13.2,13.22,160900
2006-09-29,13.24,13.26,13.18,13.2,198500
2006-10-02,13.26,13.29,13.22,13.24,148300
2006-10-03,13.26,13.28,13.23,13.27,178700
2006-10-04,13.27,13.28,13.22,13.25,174000
2006-10-05,13.24,13.28,13.21,13.22,152200
2006-10-06,13.25,13.26,13.2,13.25,172400
2006-10-09,13.27,13.27,13.21,13.23,177800
2006-10-10,13.24,13.25,13.18,13.23,200100
2006-10-11,13.19,13.19,13.07,13.14,195300
2006-10-12,13.17,13.18,13.07,13.1,206600
2006-10-13,13.1,13.11,13.07,13.1,106100
2006-10-16,13.1,13.14,13.09,13.14,119400
2006-10-17,13.15,13.17,13.1,13.13,202300
2006-10-18,13.11,13.16,13.11,13.16,119500
2006-10-19,13.14,13.18,13.14,13.18,136300
2006-10-20,13.18,13.23,13.17,13.19,139800
2006-10-23,13.2,13.2,13.14,13.19,161500
2006-10-24,13.19,13.23,13.16,13.22,244800
2006-10-25,13.22,13.25,13.21,13.25,164800
2006-10-26,13.27,13.3,13.24,13.29,217300
2006-10-27,13.29,13.31,13.26,13.28,141000
2006-10-30,13.3,13.33,13.26,13.31,177600
2006-10-31,13.27,13.29,13.25,13.26,168800
2006-11-01,13.28,13.29,13.26,13.28,131500
2006-11-02,13.29,13.31,13.2,13.24,176100
2006-11-03,13.23,13.24,13.19,13.24,136800
2006-11-06,13.26,13.3,13.25,13.3,142600
2006-11-07,13.3,13.3,13.25,13.29,161400
2006-11-08,13.29,13.3,13.26,13.28,135600
2006-11-09,13.3,13.32,13.28,13.3,156200
2006-11-10,13.3,13.33,13.28,13.31,195000
2006-11-13,13.2,13.26,13.2,13.25,195400
2006-11-14,13.25,13.29,13.22,13.27,183500
2006-11-15,13.29,13.29,13.23,13.27,143900
2006-11-16,13.25,13.28,13.22,13.24,204700
2006-11-17,13.27,13.28,13.23,13.25,158300
2006-11-20,13.26,13.27,13.22,13.25,150700
2006-11-21,13.26,13.27,13.18,13.22,234400
2006-11-22,13.21,13.21,13.15,13.2,193300
2006-11-24,13.21,13.37,13.2,13.33,168300
2006-11-27,13.33,13.35,13.23,13.27,272900
2006-11-28,13.27,13.29,13.24,13.28,168000
2006-11-29,13.28,13.34,13.25,13.32,261800
2006-11-30,13.34,13.39,13.31,13.39,156200
2006-12-01,13.43,13.45,13.39,13.44,182700
2006-12-04,13.46,13.48,13.42,13.44,233300
2006-12-05,13.46,13.49,13.42,13.49,173900
2006-12-06,13.49,13.5,13.42,13.47,212800
2006-12-07,13.47,13.48,13.43,13.46,242100
2006-12-08,13.48,13.49,13.45,13.49,239000
2006-12-11,13.49,13.57,13.47,13.57,218700
2006-12-12,13.6,13.61,13.57,13.61,200800
2006-12-13,13.55,13.56,13.49,13.56,193600
2006-12-14,13.53,13.55,13.46,13.51,196600
2006-12-15,13.52,13.52,13.43,13.47,206400
2006-12-18,13.48,13.5,13.41,13.42,222700
2006-12-19,13.44,13.45,13.37,13.42,150600
2006-12-20,13.42,13.44,13.35,13.39,214300
2006-12-21,13.43,13.44,13.38,13.44,218900
2006-12-22,13.44,13.46,13.41,13.46,143000
2006-12-26,13.47,13.55,13.44,13.54,140700
2006-12-27,13.54,13.59,13.52,13.57,125900
2006-12-28,13.57,13.59,13.51,13.51,224000
2006-12-29,13.55,13.59,13.54,13.58,129100
2007-01-03,13.58,13.74,13.56,13.74,204100
2007-01-04,13.75,13.75,13.63,13.74,202900
2007-01-05,13.7,13.78,13.69,13.75,167700
2007-01-08,13.79,13.87,13.75,13.84,223800
2007-01-09,13.85,13.93,13.76,13.93,229500
2007-01-10,13.92,13.93,13.82,13.92,194800
2007-01-11,13.94,13.96,13.74,13.84,145800
2007-01-12,13.86,13.86,13.77,13.84,184400
2007-01-16,13.84,13.84,13.75,13.8,174500
2007-01-17,13.8,13.84,13.75,13.84,152600
2007-01-18,13.84,13.85,13.81,13.85,150700
2007-01-19,13.85,13.89,13.82,13.85,157800
2007-01-22,13.85,13.95,13.84,13.93,142300
2007-01-23,13.97,14.18,13.89,13.94,829600
2007-01-24,13.97,13.98,13.9,13.93,224500
2007-01-25,13.91,13.93,13.82,13.88,197600
2007-01-26,13.9,13.95,13.82,13.94,204600
2007-01-29,13.98,13.98,13.85,13.93,219000
2007-01-30,13.91,13.94,13.86,13.91,188000
2007-01-31,13.91,14.01,13.85,14.01,309800
2007-02-01,14.03,14.05,14,14.05,192500
2007-02-02,14.07,14.23,14.06,14.23,262400
2007-02-05,14.18,14.29,14.18,14.27,207500
2007-02-06,14.06,14.27,14.05,14.16,312900
2007-02-07,14.17,14.17,14.06,14.11,216800
2007-02-08,14.13,14.15,14.07,14.15,160500
2007-02-09,14.17,14.24,14.11,14.21,140600
2007-02-12,14.21,14.36,14.21,14.32,160000
2007-02-13,14.26,14.29,14.21,14.21,194800
2007-02-14,14.18,14.26,14.07,14.07,208400
2007-02-15,14.11,14.2,14.07,14.2,153500
2007-02-16,14.2,14.21,14.14,14.18,126600
2007-02-20,14.18,14.23,14.07,14.11,193000
2007-02-21,14.12,14.18,14.07,14.11,236700
2007-02-22,14.12,14.18,14.07,14.13,155200
2007-02-23,14.14,14.17,14.1,14.13,150400
2007-02-26,14.14,14.19,14.06,14.12,158500
2007-02-27,14.12,14.14,13.65,13.75,269000
2007-02-28,13.85,14.05,13.83,14.03,118100
2007-03-01,13.77,13.95,13.77,13.89,263200
2007-03-02,13.99,14,13.85,13.85,158100
2007-03-05,13.85,13.87,13.71,13.83,172200
2007-03-06,13.87,13.92,13.79,13.91,130700
2007-03-07,13.91,14.04,13.86,13.95,222600
2007-03-08,14,14.07,13.97,14.06,97200
2007-03-09,14.09,14.13,14.05,14.06,137100
2007-03-12,14.04,14.12,14.03,14.09,152100
2007-03-13,14.05,14.06,13.94,13.94,132200
2007-03-14,13.9,13.95,13.79,13.81,118300
2007-03-15,13.89,13.99,13.89,13.95,112000
2007-03-16,14.05,14.06,13.95,13.99,152200
2007-03-19,14.03,14.05,13.94,13.99,141100
2007-03-20,13.99,14.04,13.95,13.99,152400
2007-03-21,14.02,14.04,13.88,13.94,150400
2007-03-22,13.9,14.03,13.9,14.01,152900
2007-03-23,14.06,14.15,14.01,14.15,149800
2007-03-26,14.14,14.18,13.99,14.04,213500
2007-03-27,14.05,14.32,14.03,14.07,215400
2007-03-28,14.02,14.08,14.01,14.08,126500
2007-03-29,14.12,14.14,14.03,14.04,119900
2007-03-30,14.09,14.13,14.07,14.07,116600
2007-04-02,14.12,14.18,14.08,14.15,127700
2007-04-03,14.15,14.22,14.13,14.19,99700
2007-04-04,14.19,14.41,14.18,14.37,145700
2007-04-05,14.36,14.43,14.3,14.35,239000
2007-04-09,14.33,14.39,14.31,14.37,152600
2007-04-10,14.34,14.43,14.33,14.43,103500
2007-04-11,14.28,14.36,14.24,14.31,199900
2007-04-12,14.35,14.38,14.3,14.35,169600
2007-04-13,14.35,14.44,14.35,14.4,124600
2007-04-16,14.43,14.46,14.39,14.43,111900
2007-04-17,14.41,14.45,14.35,14.42,156400
2007-04-18,14.41,14.47,14.4,14.47,118500
2007-04-19,14.42,14.48,14.36,14.42,161800
2007-04-20,14.4,14.43,14.33,14.38,172700
2007-04-23,14.35,14.4,14.24,14.24,164700
2007-04-24,14.29,14.31,14.23,14.29,133000
2007-04-25,14.32,14.33,14.26,14.32,135400
2007-04-26,14.31,14.37,14.3,14.35,118700
2007-04-27,14.4,14.4,14.32,14.36,104400
2007-04-30,14.32,14.38,14.3,14.34,101900
2007-05-01,14.35,14.38,14.32,14.32,106700
2007-05-02,14.37,14.4,14.31,14.31,130600
2007-05-03,14.35,14.38,14.32,14.36,82700
2007-05-04,14.36,14.38,14.3,14.31,97500
2007-05-07,14.32,14.36,14.31,14.34,79500
2007-05-08,14.37,14.41,14.32,14.4,132200
2007-05-09,14.4,14.43,14.36,14.39,147100
2007-05-10,14.42,14.48,14.41,14.48,83400
2007-05-11,14.35,14.44,14.34,14.37,180800
2007-05-14,14.37,14.43,14.35,14.42,93900
2007-05-15,14.44,14.44,14.35,14.38,127200
2007-05-16,14.34,14.39,14.34,14.38,121600
2007-05-17,14.39,14.41,14.35,14.36,102300
2007-05-18,14.39,14.4,14.34,14.39,114200
2007-05-21,14.39,14.42,14.33,14.41,161100
2007-05-22,14.43,14.44,14.38,14.38,104900
2007-05-23,14.37,14.43,14.37,14.43,139000
2007-05-24,14.42,14.46,14.4,14.46,132900
2007-05-25,14.45,14.52,14.44,14.52,95800
2007-05-29,14.52,14.56,14.5,14.53,121800
2007-05-30,14.55,14.56,14.39,14.4,162600
2007-05-31,14.44,14.51,14.42,14.47,146500
2007-06-01,14.46,14.51,14.44,14.46,87100
2007-06-04,14.44,14.51,14.43,14.43,117900
2007-06-05,14.43,14.47,14.42,14.42,105500
2007-06-06,14.42,14.46,14.41,14.43,127800
2007-06-07,14.43,14.44,14.23,14.23,147200
2007-06-08,14.27,14.35,14.21,14.29,125100
2007-06-11,14.34,14.4,14.3,14.33,104800
2007-06-12,14.36,14.46,14.35,14.45,130700
2007-06-13,14.36,14.45,14.3,14.34,128600
2007-06-14,14.35,14.42,14.33,14.39,115800
2007-06-15,14.42,14.45,14.39,14.4,92800
2007-06-18,14.41,14.56,14.41,14.51,106700
2007-06-19,14.51,14.63,14.5,14.57,151100
2007-06-20,14.6,14.68,14.55,14.58,184000
2007-06-21,14.58,14.64,14.55,14.55,149300
2007-06-22,14.55,14.67,14.55,14.59,160400
2007-06-25,14.59,14.62,14.42,14.42,139700
2007-06-26,14.39,14.46,13.71,13.87,335400
2007-06-27,13.82,14.01,13.82,13.91,153000
2007-06-28,13.99,14.18,13.99,14.11,113900
2007-06-29,14.12,14.4,14.12,14.25,101400
2007-07-02,14.25,14.4,14.25,14.37,105500
2007-07-03,14.34,14.51,14.34,14.5,83400
2007-07-05,14.5,14.5,14.34,14.36,149100
2007-07-06,14.36,14.4,14.34,14.36,95800
2007-07-09,14.41,14.49,14.35,14.42,144300
2007-07-10,14.45,14.46,14.25,14.25,107100
2007-07-11,14.13,14.22,14.06,14.09,91100
2007-07-12,14.07,14.21,14.03,14.03,80500
2007-07-13,14.08,14.09,13.91,13.99,88400
2007-07-16,13.97,14,13.9,13.9,122000
2007-07-17,13.83,13.9,13.64,13.66,238400
2007-07-18,13.59,13.62,13.13,13.31,397800
2007-07-19,13.32,13.39,13.22,13.34,189900
2007-07-20,13.19,13.23,13.01,13.17,254500
2007-07-23,13.16,13.34,13.1,13.33,139000
2007-07-24,13.31,13.31,13.01,13.04,157400
2007-07-25,13.08,13.17,12.65,12.8,309900
2007-07-26,12.65,12.69,12.3,12.64,390500
2007-07-27,12.45,12.77,12.45,12.62,174000
2007-07-30,12.6,12.77,12.4,12.77,207400
2007-07-31,12.72,12.98,12.71,12.88,216600
2007-08-01,12.9,12.9,12.6,12.67,123700
2007-08-02,12.69,12.81,12.69,12.72,103200
2007-08-03,12.68,12.73,12.56,12.6,99800
2007-08-06,12.51,12.7,12.15,12.29,283500
2007-08-07,12.29,12.53,12.2,12.46,161600
2007-08-08,12.47,13.07,12.47,13.01,248900
2007-08-09,12.77,12.89,12.74,12.76,128900
2007-08-10,12.51,12.65,12.48,12.62,163600
2007-08-13,12.52,12.58,12.43,12.5,81900
2007-08-14,12.46,12.47,12.04,12.05,199700
2007-08-15,11.95,11.96,11.53,11.74,293600
2007-08-16,11.42,11.6,10.43,11.6,681700
2007-08-17,12.1,12.1,11.74,12.05,237700
2007-08-20,12.02,12.37,12.01,12.35,183000
2007-08-21,12.29,12.44,12.26,12.44,159700
2007-08-22,12.45,12.56,12.33,12.42,90300
2007-08-23,12.5,12.61,12.45,12.5,100000
2007-08-24,12.48,12.63,12.43,12.45,118100
2007-08-27,12.49,12.53,12.37,12.37,122000
2007-08-28,12.37,12.39,12.22,12.23,128100
2007-08-29,12.24,12.43,12.24,12.3,254900
2007-08-30,12.32,12.34,12.18,12.18,220100
2007-08-31,12.26,12.4,12.26,12.4,130000
2007-09-04,12.39,12.49,12.38,12.48,109000
2007-09-05,12.45,12.5,12.4,12.49,90900
2007-09-06,12.5,12.68,12.5,12.68,106800
2007-09-07,12.64,12.66,12.54,12.6,93300
2007-09-10,12.6,12.67,12.57,12.63,73800
2007-09-11,12.67,12.67,12.51,12.58,92400
2007-09-12,12.5,12.53,12.41,12.41,91100
2007-09-13,12.45,12.51,12.42,12.48,79800
2007-09-14,12.48,12.51,12.37,12.4,79900
2007-09-17,12.37,12.39,12.29,12.31,117700
2007-09-18,12.32,12.47,12.31,12.47,105100
2007-09-19,12.48,12.52,12.45,12.52,104200
2007-09-20,12.5,12.55,12.49,12.51,56300
2007-09-21,12.52,12.58,12.51,12.57,95700
2007-09-24,12.59,12.66,12.56,12.64,199000
2007-09-25,12.66,12.67,12.57,12.61,96100
2007-09-26,12.61,12.64,12.58,12.6,116700
2007-09-27,12.61,12.64,12.58,12.63,89700
2007-09-28,12.63,12.66,12.61,12.61,113300
2007-10-01,12.64,12.75,12.59,12.75,120800
2007-10-02,12.76,12.88,12.75,12.78,103300
2007-10-03,12.76,12.82,12.73,12.76,204600
2007-10-04,12.76,12.78,12.72,12.76,63900
2007-10-05,12.78,12.8,12.62,12.62,122900
2007-10-08,12.62,12.72,12.62,12.68,64700
2007-10-09,12.73,12.79,12.68,12.79,84200
2007-10-10,12.77,12.79,12.71,12.76,89800
2007-10-11,12.64,12.7,12.6,12.63,118700
2007-10-12,12.63,12.68,12.61,12.67,94400
2007-10-15,12.69,12.69,12.6,12.64,143300
2007-10-16,12.63,12.63,12.49,12.51,107900
2007-10-17,12.55,12.59,12.46,12.5,94800
2007-10-18,12.46,12.49,12.35,12.37,129300
2007-10-19,12.3,12.34,12.25,12.28,141100
2007-10-22,12.28,12.33,12.27,12.33,126500
2007-10-23,12.32,12.35,12.27,12.34,97700
2007-10-24,12.35,12.37,12.32,12.34,142000
2007-10-25,12.34,12.37,12.2,12.21,179900
2007-10-26,12.23,12.37,12.23,12.35,192100
2007-10-29,12.36,12.42,12.32,12.38,112700
2007-10-30,12.37,12.39,12.31,12.32,126500
2007-10-31,12.34,12.37,12.3,12.36,192800
2007-11-01,12.36,12.41,12.33,12.35,178400
2007-11-02,12.35,12.41,12.19,12.3,157000
2007-11-05,12.28,12.3,12.16,12.3,110700
2007-11-06,12.25,12.29,12.08,12.13,142100
2007-11-07,12.04,12.04,11.84,11.84,274300
2007-11-08,11.86,11.96,11.75,11.85,151900
2007-11-09,11.75,11.85,11.72,11.82,141600
2007-11-12,11.8,11.87,11.71,11.87,120300
2007-11-13,11.87,11.87,11.66,11.82,150500
2007-11-14,11.95,11.95,11.66,11.68,143800
2007-11-15,11.62,11.69,11.55,11.66,153600
2007-11-16,11.64,11.64,11.47,11.47,135300
2007-11-19,11.45,11.46,11.29,11.35,279800
2007-11-20,11.34,11.45,11.3,11.32,281000
2007-11-21,11.13,11.34,11.13,11.34,173200
2007-11-23,11.37,11.43,11.31,11.4,67000
2007-11-26,11.58,11.58,11.42,11.51,179800
2007-11-27,11.61,11.7,11.41,11.7,254900
2007-11-28,11.7,11.81,11.64,11.79,172500
2007-11-29,11.71,11.73,11.51,11.64,204100
2007-11-30,11.61,11.71,11.5,11.64,220400
2007-12-03,11.66,11.7,11.63,11.68,160900
2007-12-04,11.62,11.66,11.56,11.61,126700
2007-12-05,11.6,11.65,11.52,11.56,219200
2007-12-06,11.58,11.69,11.57,11.67,289500
2007-12-07,11.68,11.75,11.65,11.7,181200
2007-12-10,11.74,11.82,11.71,11.76,270300
2007-12-11,11.7,11.8,11.65,11.73,326200
2007-12-12,11.92,11.92,11.56,11.64,226900
2007-12-13,11.55,11.58,11.4,11.52,209000
2007-12-14,11.36,11.58,11.35,11.55,234500
2007-12-17,11.54,11.58,11.47,11.55,117300
2007-12-18,11.69,11.69,11.5,11.57,377500
2007-12-19,11.57,11.61,11.34,11.34,244000
2007-12-20,11.49,11.49,11.28,11.35,293200
2007-12-21,11.39,11.45,11.25,11.3,247200
2007-12-24,11.38,11.53,11.38,11.53,138900
2007-12-26,11.55,11.57,11.4,11.48,247800
2007-12-27,11.48,11.5,11.37,11.45,353300
2007-12-28,11.47,11.48,11.27,11.42,449600
2007-12-31,11.45,11.51,11.41,11.51,353500
2008-01-02,11.55,11.62,11.5,11.62,225400
2008-01-03,11.61,11.82,11.61,11.82,117200
2008-01-04,11.8,11.82,11.66,11.8,195500
2008-01-07,11.77,11.79,11.7,11.77,92000
2008-01-08,11.77,11.84,11.77,11.82,241000
2008-01-09,11.79,11.89,11.73,11.89,113000
2008-01-10,11.82,11.95,11.82,11.95,109200
2008-01-11,11.9,11.9,11.82,11.9,82400
2008-01-14,11.88,11.9,11.74,11.75,158800
2008-01-15,11.74,11.89,11.67,11.89,95600
2008-01-16,11.86,11.89,11.76,11.85,92600
2008-01-17,11.87,11.87,11.55,11.61,107200
2008-01-18,11.57,11.63,11.3,11.44,164500
2008-01-22,11.26,11.44,11.14,11.28,111000
2008-01-23,11.07,11.2,11.02,11.16,293000
2008-01-24,11.16,11.25,11.11,11.22,195100
2008-01-25,11.26,11.37,11.21,11.25,306100
2008-01-28,11.2,11.32,11.18,11.3,132000
2008-01-29,11.51,11.51,11.25,11.28,152700
2008-01-30,11.39,11.39,11.17,11.23,136300
2008-01-31,11.18,11.25,11.09,11.24,123900
2008-02-01,11.28,11.28,11.15,11.22,78000
2008-02-04,11.17,11.17,11.05,11.07,160600
2008-02-05,11.02,11.05,10.8,10.84,255700
2008-02-06,10.85,10.9,10.8,10.81,137100
2008-02-07,10.76,10.76,10.59,10.64,191000
2008-02-08,10.65,10.75,10.6,10.75,259600
2008-02-11,10.67,10.71,10.44,10.49,249000
2008-02-12,10.43,10.54,10.38,10.54,213800
2008-02-13,10.4,10.45,10.21,10.24,313300
2008-02-14,10.2,10.2,9.97,10,363200
2008-02-15,9.9,10.15,9.88,10.15,236800
2008-02-19,10.14,10.35,10.05,10.33,266100
2008-02-20,10.35,10.37,10.23,10.25,272700
2008-02-21,10.22,10.45,10.19,10.4,290900
2008-02-22,10.42,10.5,10.35,10.49,290900
2008-02-25,10.5,10.79,10.48,10.77,327100
2008-02-26,10.78,10.91,10.76,10.91,188500
2008-02-27,10.97,11.03,10.89,10.92,176400
2008-02-28,10.9,10.93,10.78,10.8,96400
2008-02-29,10.77,10.8,10.7,10.79,124000
2008-03-03,10.79,10.79,10.67,10.74,115300
2008-03-04,9.86,10.69,9.86,10.66,164800
2008-03-05,10.68,10.71,10.53,10.57,97600
2008-03-06,10.5,10.54,10.34,10.36,184800
2008-03-07,10.3,10.44,10.26,10.44,124700
2008-03-10,10.39,10.45,10.23,10.32,292600
2008-03-11,10.33,10.48,10.33,10.45,213100
2008-03-12,10.41,10.43,10.32,10.34,231200
2008-03-13,10.91,10.91,10.26,10.43,297100
2008-03-14,10.45,10.45,10.18,10.28,245200
2008-03-17,10.04,10.05,9.42,9.96,311600
2008-03-18,10.02,10.26,10.02,10.13,123600
2008-03-19,10.12,10.19,9.96,10.11,164100
2008-03-20,10.07,10.25,10.04,10.24,117200
2008-03-24,10.25,10.39,10.25,10.36,109200
2008-03-25,10.39,10.47,10.34,10.46,148300
2008-03-26,10.49,10.49,10.29,10.46,191300
2008-03-27,10.48,10.5,10.29,10.41,135100
2008-03-28,10.45,10.47,10.2,10.26,188000
2008-03-31,10.23,10.31,10.19,10.28,194600
2008-04-01,10.36,10.48,10.33,10.44,163600
2008-04-02,10.46,10.64,10.44,10.64,248600
2008-04-03,10.61,10.62,10.48,10.57,144000
2008-04-04,10.57,10.68,10.51,10.61,118700
2008-04-07,10.75,10.8,10.67,10.75,117500
2008-04-08,10.7,10.77,10.7,10.76,115300
2008-04-09,10.79,10.83,10.69,10.76,155300
2008-04-10,10.71,10.78,10.67,10.73,131700
2008-04-11,10.61,10.67,10.6,10.62,58100
2008-04-14,10.8,10.84,10.57,10.65,359400
2008-04-15,10.65,10.69,10.54,10.66,108500
2008-04-16,10.74,10.91,10.63,10.91,246800
2008-04-17,10.86,10.94,10.84,10.93,152600
2008-04-18,10.94,11.08,10.93,11.06,80200
2008-04-21,11.09,11.16,11.04,11.14,134900
2008-04-22,11.15,11.32,11.15,11.32,202500
2008-04-23,11.37,11.45,11.3,11.45,158900
2008-04-24,11.43,11.44,11.36,11.43,156900
2008-04-25,11.43,11.48,11.41,11.44,86400
2008-04-28,11.49,11.52,11.46,11.49,90600
2008-04-29,11.51,11.51,11.4,11.45,181500
2008-04-30,11.49,11.5,11.34,11.38,118000
2008-05-01,11.41,11.45,11.37,11.38,107000
2008-05-02,11.43,11.49,11.36,11.38,84600
2008-05-05,11.4,11.41,11.33,11.35,66300
2008-05-06,11.35,11.35,11.26,11.28,113100
2008-05-07,11.29,11.31,11.18,11.2,141500
2008-05-08,11.22,11.33,11.22,11.32,83900
2008-05-09,11.35,11.37,11.3,11.37,86300
2008-05-12,11.36,11.37,11.28,11.34,95800
2008-05-13,11.27,11.27,11.2,11.22,67200
2008-05-14,11.25,11.27,11.17,11.25,94600
2008-05-15,11.24,11.24,11.15,11.2,102800
2008-05-16,11.23,11.25,11.17,11.17,87900
2008-05-19,11.19,11.19,11.12,11.14,92700
2008-05-20,11.11,11.21,11.11,11.21,119200
2008-05-21,11.25,11.25,11.12,11.13,86200
2008-05-22,11.14,11.23,11.08,11.2,90400
2008-05-23,11.13,11.23,11.13,11.2,87400
2008-05-27,11.25,11.33,11.2,11.22,118000
2008-05-28,11.25,11.27,11.23,11.26,102300
2008-05-29,11.3,11.3,11.22,11.23,104600
2008-05-30,11.26,11.27,11.21,11.22,90900
2008-06-02,11.24,11.3,11.2,11.3,71200
2008-06-03,11.27,11.28,11.22,11.25,70500
2008-06-04,11.24,11.29,11.23,11.24,106900
2008-06-05,11.27,11.28,11.22,11.25,155800
2008-06-06,11.27,11.3,11.22,11.27,179900
2008-06-09,11.27,11.33,11.26,11.27,117600
2008-06-10,11.27,11.27,11.14,11.18,98500
2008-06-11,11.13,11.17,11.11,11.14,95200
2008-06-12,11.16,11.16,11.12,11.13,173900
2008-06-13,11.12,11.17,11.12,11.16,57500
2008-06-16,11.15,11.16,11.11,11.13,112100
2008-06-17,11.16,11.25,11.14,11.25,124300
2008-06-18,11.22,11.28,11.2,11.2,146600
2008-06-19,11.23,11.23,11.16,11.18,56700
2008-06-20,11.19,11.21,11.11,11.15,76900
2008-06-23,11.19,11.19,11.12,11.13,52200
2008-06-24,11.13,11.14,11.02,11.03,170800
2008-06-25,11.09,11.09,11.01,11.05,132900
2008-06-26,10.98,11.02,10.88,10.88,81200
2008-06-27,10.87,10.91,10.76,10.78,136900
2008-06-30,10.8,10.84,10.75,10.8,120200
2008-07-01,10.83,10.93,10.79,10.83,151800
2008-07-02,10.81,10.88,10.74,10.8,59600
2008-07-03,10.85,10.85,10.64,10.71,105900
2008-07-07,10.71,10.75,10.5,10.59,94000
2008-07-08,10.49,10.53,10.45,10.52,90500
