date,open,high,low,close,volume
2006-09-07,16.85,16.92,16.74,16.77,22800
2006-09-08,16.68,16.790001,16.68,16.700001,34300
2006-09-11,16.549999,16.700001,16.549999,16.629999,47300
2006-09-12,16.65,16.68,16.57,16.65,27200
2006-09-13,16.65,16.75,16.65,16.65,28900
2006-09-14,16.66,16.690001,16.629999,16.66,44100
2006-09-15,16.66,16.719999,16.65,16.68,20300
2006-09-18,16.65,16.780001,16.65,16.780001,46200
2006-09-19,16.85,16.85,16.700001,16.82,51700
2006-09-20,16.84,16.84,16.700001,16.809999,38100
2006-09-21,16.799999,16.85,16.780001,16.85,19000
2006-09-22,16.82,16.82,16.32,16.469999,146500
2006-09-25,16.139999,16.52,16.139999,16.52,99400
2006-09-26,16.42,16.549999,16.360001,16.549999,56700
2006-09-27,16.450001,16.620001,16.370001,16.58,82800
2006-09-28,16.549999,16.57,16.48,16.530001,31700
2006-09-29,16.5,16.5,16.389999,16.440001,30000
2006-10-02,16.48,16.73,16.450001,16.67,36800
2006-10-03,16.67,16.77,16.65,16.700001,25100
2006-10-04,16.709999,16.76,16.610001,16.610001,35000
2006-10-05,16.620001,16.780001,16.620001,16.700001,69000
2006-10-06,16.75,16.790001,16.700001,16.77,21700
2006-10-09,16.82,16.82,16.68,16.77,19600
2006-10-10,16.77,16.77,16.65,16.66,23800
2006-10-11,16.65,16.68,16.549999,16.559999,20900
2006-10-12,16.59,16.6,16.51,16.540001,22700
2006-10-13,16.440001,16.52,16.389999,16.389999,43700
2006-10-16,16.450001,16.58,16.35,16.52,44400
2006-10-17,16.469999,16.59,16.450001,16.559999,46800
2006-10-18,16.540001,16.6,16.49,16.549999,24400
2006-10-19,16.549999,16.6,16.530001,16.6,20800
2006-10-20,16.58,16.700001,16.4,16.700001,46400
2006-10-23,16.700001,16.719999,16.49,16.5,50200
2006-10-24,16.5,16.620001,16.5,16.620001,15600
2006-10-25,16.59,16.73,16.59,16.65,49400
2006-10-26,16.65,16.66,16.610001,16.629999,25800
2006-10-27,16.690001,16.799999,16.690001,16.719999,26000
2006-10-30,16.719999,16.860001,16.68,16.809999,36600
2006-10-31,16.809999,16.85,16.639999,16.799999,50700
2006-11-01,16.889999,16.889999,16.809999,16.85,30800
2006-11-02,16.889999,17,16.889999,16.969999,36500
2006-11-03,17,17,16.92,16.93,24400
2006-11-06,16.98,17.379999,16.98,17.379999,50500
2006-11-07,17.34,17.370001,17.15,17.32,30600
2006-11-08,17.35,17.4,17.280001,17.35,28300
2006-11-09,17.280001,17.360001,17.23,17.26,21900
2006-11-10,17.200001,17.5,17.200001,17.379999,32300
2006-11-13,17.549999,17.549999,17.4,17.42,19000
2006-11-14,17.469999,17.610001,17.469999,17.57,11300
2006-11-15,17.5,17.59,17.5,17.540001,19400
2006-11-16,17.58,17.58,17.34,17.41,57000
2006-11-17,17.41,17.42,17.309999,17.35,24700
2006-11-20,17.389999,17.48,17.33,17.35,24800
2006-11-21,17.450001,17.52,17.35,17.41,22900
2006-11-22,17.450001,17.459999,17.33,17.389999,27000
2006-11-24,17.34,17.379999,17.299999,17.370001,15500
2006-11-27,17.32,17.4,17.309999,17.32,8600
2006-11-28,17.370001,17.49,17.32,17.440001,20500
2006-11-29,17.49,17.530001,17.389999,17.389999,15100
2006-11-30,17.49,17.690001,17.41,17.690001,21800
2006-12-01,17.540001,17.67,17.540001,17.6,16300
2006-12-04,17.52,17.6,17.459999,17.530001,29200
2006-12-05,17.58,17.67,17.530001,17.620001,30000
2006-12-06,17.620001,17.68,17.530001,17.549999,32000
2006-12-07,17.6,17.65,17.34,17.34,25800
2006-12-08,17.32,17.43,17.299999,17.42,17900
2006-12-11,17.35,17.52,17.34,17.52,16300
2006-12-12,17.43,17.559999,17.35,17.4,25500
2006-12-13,17.32,17.440001,17.15,17.23,51200
2006-12-14,17.200001,17.219999,17.049999,17.219999,44700
2006-12-15,17.440001,17.440001,17.190001,17.200001,26600
2006-12-18,17.24,17.33,17.209999,17.209999,26100
2006-12-19,17.299999,17.299999,17.110001,17.110001,14800
2006-12-20,17.08,17.23,17.07,17.139999,14600
2006-12-21,17.08,17.299999,17.08,17.27,14500
2006-12-22,17.139999,17.35,17.120001,17.26,17800
2006-12-26,17.25,17.370001,17.25,17.370001,23600
2006-12-27,17.299999,17.42,17.24,17.24,19500
2006-12-28,17.23,17.309999,17.209999,17.26,20300
2006-12-29,17.33,17.469999,17.280001,17.469999,29300
2007-01-03,17.700001,17.700001,17.299999,17.33,59700
2007-01-04,17.450001,17.5,17.35,17.42,21500
2007-01-05,17.450001,17.75,17.450001,17.52,40700
2007-01-08,17.67,17.709999,17.52,17.65,21800
2007-01-09,17.73,17.76,17.6,17.75,22700
2007-01-10,17.76,17.91,17.610001,17.84,49700
2007-01-11,17.780001,17.85,17.66,17.68,20000
2007-01-12,17.73,17.950001,17.73,17.889999,24700
2007-01-16,17.889999,17.940001,17.709999,17.780001,47300
2007-01-17,17.719999,17.85,17.66,17.75,39400
2007-01-18,17.73,17.82,17.67,17.68,33600
2007-01-19,17.66,17.82,17.66,17.709999,21700
2007-01-22,17.66,17.809999,17.65,17.76,20800
2007-01-23,17.67,17.780001,17.65,17.65,24700
2007-01-24,17.700001,17.799999,17.620001,17.68,35200
2007-01-25,17.799999,17.799999,17.6,17.6,29200
2007-01-26,17.549999,17.77,17.549999,17.700001,33800
2007-01-29,17.780001,17.85,17.65,17.65,29700
2007-01-30,17.65,17.709999,17.49,17.549999,30800
2007-01-31,17.459999,17.57,17.360001,17.57,35500
2007-02-01,17.58,17.67,17.52,17.57,19900
2007-02-02,17.57,17.700001,17.52,17.67,34600
2007-02-05,17.629999,17.85,17.610001,17.84,26700
2007-02-06,17.889999,17.950001,17.719999,17.85,31700
2007-02-07,17.75,17.809999,17.530001,17.620001,89400
2007-02-08,17.65,17.65,17.4,17.51,56200
2007-02-09,17.530001,17.530001,17.35,17.389999,26300
2007-02-12,17.389999,17.440001,17.299999,17.299999,39200
2007-02-13,17.280001,17.33,17.26,17.309999,16300
2007-02-14,17.33,17.43,17.33,17.43,29800
2007-02-15,17.360001,17.549999,17.360001,17.549999,27000
2007-02-16,17.549999,17.639999,17.549999,17.610001,36900
2007-02-20,17.549999,17.67,17.540001,17.620001,31100
2007-02-21,17.709999,17.74,17.610001,17.74,28600
2007-02-22,17.700001,17.73,17.67,17.700001,17000
2007-02-23,17.719999,17.9,17.629999,17.9,26400
2007-02-26,17.9,17.99,17.85,17.860001,9900
2007-02-27,17.860001,18.049999,17.860001,18,33700
2007-02-28,18.09,18.110001,17.959999,18.040001,30900
2007-03-01,17.969999,18.1,17.969999,18.02,27300
2007-03-02,18.01,18.200001,17.969999,18.01,92600
2007-03-05,18.059999,18.07,17.91,18,31900
2007-03-06,18.030001,18.129999,17.98,17.98,36600
2007-03-07,18,18.049999,17.99,18,24000
2007-03-08,18.01,18.049999,17.950001,17.959999,56600
2007-03-09,18,18,17.870001,17.870001,52900
2007-03-12,17.9,17.92,17.879999,17.92,16300
2007-03-13,17.85,18,17.809999,17.879999,29400
2007-03-14,17.98,17.98,17.9,17.9,13300
2007-03-15,17.950001,17.950001,17.809999,17.860001,21900
2007-03-16,17.809999,17.85,17.65,17.74,71100
2007-03-19,17.74,17.74,17.610001,17.65,52300
2007-03-20,17.700001,17.719999,17.629999,17.700001,25500
2007-03-21,17.700001,17.719999,17.6,17.66,44800
2007-03-22,17.690001,17.700001,17.6,17.66,29800
2007-03-23,17.67,17.719999,17.6,17.6,41100
2007-03-26,17.65,17.68,17.6,17.620001,12100
2007-03-27,17.57,17.66,17.559999,17.559999,25600
2007-03-28,17.620001,17.75,17.620001,17.68,32900
2007-03-29,17.639999,17.74,17.629999,17.74,25000
2007-03-30,17.75,17.76,17.66,17.67,26600
2007-04-02,17.57,17.719999,17.57,17.68,27800
2007-04-03,17.700001,17.93,17.629999,17.799999,51200
2007-04-04,17.9,17.9,17.75,17.84,46700
2007-04-05,17.74,17.85,17.74,17.75,22700
2007-04-09,17.85,17.940001,17.809999,17.84,21500
2007-04-10,17.73,17.799999,17.700001,17.73,27200
2007-04-11,17.83,17.879999,17.74,17.809999,37300
2007-04-12,17.85,17.889999,17.809999,17.889999,19100
2007-04-13,17.84,17.84,17.719999,17.77,49100
2007-04-16,17.719999,17.85,17.709999,17.719999,24300
2007-04-17,17.780001,17.82,17.709999,17.719999,18400
2007-04-18,17.700001,17.799999,17.629999,17.65,48300
2007-04-19,17.690001,17.700001,17.66,17.67,32000
2007-04-20,17.65,17.77,17.620001,17.75,31700
2007-04-23,17.690001,17.84,17.68,17.799999,54700
2007-04-24,17.9,17.9,17.74,17.75,35500
2007-04-25,17.77,17.860001,17.77,17.860001,17900
2007-04-26,17.780001,17.940001,17.780001,17.85,38300
2007-04-27,17.84,17.950001,17.84,17.9,12400
2007-04-30,17.950001,18.030001,17.85,18,25300
2007-05-01,18,18.049999,17.9,18.040001,27600
2007-05-02,18,18.129999,17.969999,18.09,21900
2007-05-03,18.15,18.17,18.07,18.09,52700
2007-05-04,18.1,18.24,18.09,18.15,31600
2007-05-07,18.25,18.49,18.200001,18.48,67400
2007-05-08,18.379999,18.5,18.370001,18.48,22500
2007-05-09,18.35,18.4,18.34,18.35,31400
2007-05-10,18.309999,18.5,18.309999,18.4,27000
2007-05-11,18.49,18.540001,18.41,18.49,30800
2007-05-14,18.5,18.59,18.440001,18.459999,29300
2007-05-15,18.459999,18.52,18.450001,18.48,10000
2007-05-16,18.469999,18.59,18.459999,18.559999,31300
2007-05-17,18.559999,18.809999,18.530001,18.57,37700
2007-05-18,18.58,18.690001,18.530001,18.6,20300
2007-05-21,18.700001,18.940001,18.610001,18.66,25800
2007-05-22,18.610001,18.77,18.6,18.6,26000
2007-05-23,18.65,18.66,18.440001,18.459999,33300
2007-05-24,18.540001,18.540001,18.030001,18.25,126300
2007-05-25,18.24,18.34,18.209999,18.25,25000
2007-05-29,18.25,18.33,18.16,18.26,37500
2007-05-30,18.139999,18.23,17.9,18.110001,70500
2007-05-31,18.110001,18.209999,18.07,18.15,36700
2007-06-01,18.16,18.200001,18.030001,18.120001,45100
2007-06-04,18.23,18.24,18.040001,18.139999,35200
2007-06-05,18.129999,18.18,18.049999,18.059999,15000
2007-06-06,18.16,18.16,17.620001,17.700001,45000
2007-06-07,17.74,17.75,16.93,16.950001,80400
2007-06-08,16.950001,16.950001,16.07,16.540001,259800
2007-06-11,16.52,16.59,16.18,16.35,81600
2007-06-12,16.299999,16.299999,15.7,15.79,211900
2007-06-13,15.84,16.040001,15.65,15.9,198800
2007-06-14,15.94,16.110001,15.94,16.02,53400
2007-06-15,16.16,16.24,16.15,16.200001,26900
2007-06-18,16.200001,16.23,16.09,16.15,61800
2007-06-19,16.15,16.17,16.09,16.110001,40000
2007-06-20,16.16,16.41,16.09,16.09,30600
2007-06-21,16.15,16.15,15.86,15.97,56500
2007-06-22,16.07,16.07,15.79,15.87,87200
2007-06-25,15.88,15.98,15.79,15.86,43900
2007-06-26,15.89,15.94,15.76,15.8,56900
2007-06-27,15.9,15.97,15.84,15.84,58800
2007-06-28,15.84,15.93,15.84,15.85,44000
2007-06-29,15.85,15.98,15.85,15.95,33500
2007-07-02,15.97,16,15.86,15.95,26300
2007-07-03,16.01,16.09,15.96,16.08,31700
2007-07-05,16.09,16.09,15.95,15.95,37800
2007-07-06,15.95,16.17,15.89,16.07,53500
2007-07-09,16.049999,16.209999,15.99,16.18,39000
2007-07-10,16.139999,16.139999,15.95,16.129999,52500
2007-07-11,16.200001,16.200001,15.91,15.91,45800
2007-07-12,15.95,15.95,15.84,15.92,49100
2007-07-13,15.84,15.93,15.82,15.88,34600
2007-07-16,15.82,15.95,15.82,15.91,28300
2007-07-17,15.85,16.25,15.85,16.02,65800
2007-07-18,16.17,16.25,15.92,15.97,59800
2007-07-19,16,16.25,16,16.1,44900
2007-07-20,15.97,16.25,15.97,16.120001,46600
2007-07-23,16.1,16.299999,16.1,16.15,37100
2007-07-24,16.200001,16.25,16.139999,16.139999,27800
2007-07-25,16.120001,16.219999,16.02,16.1,37300
2007-07-26,15.9,16.209999,15.7,15.88,89700
2007-07-27,15.91,16.379999,15.8,16.379999,83500
2007-07-30,16.360001,16.370001,16.17,16.280001,22100
2007-07-31,16.25,16.43,16.17,16.43,22600
2007-08-01,16.360001,16.450001,16.33,16.33,16300
2007-08-02,16.360001,16.5,16.32,16.48,30900
2007-08-03,16.4,16.49,16.4,16.43,12600
2007-08-06,16.41,16.43,16.200001,16.27,62100
2007-08-07,16.110001,16.25,16,16.17,35600
2007-08-08,16.16,16.17,16.049999,16.139999,27900
2007-08-09,16.08,16.110001,15.97,16.01,26500
2007-08-10,15.97,15.97,14.92,15.07,315600
2007-08-13,14.92,15.02,14.47,14.61,171200
2007-08-14,14.6,14.64,14.03,14.2,133100
2007-08-15,14.2,14.62,14.09,14.1,124300
2007-08-16,13.91,14.21,13.9,14.2,205000
2007-08-17,14.5,14.94,14.4,14.87,116100
2007-08-20,14.8,14.89,14.69,14.86,39300
2007-08-21,14.86,15.05,14.86,15,46900
2007-08-22,15,15.37,14.91,15.37,63200
2007-08-23,15.45,16,15.33,15.95,88500
2007-08-24,15.93,15.93,15.24,15.35,63000
2007-08-27,15.41,15.47,15.22,15.23,25400
2007-08-28,15.15,15.17,15,15.02,58800
2007-08-29,15.02,15.6,15.02,15.45,53000
2007-08-30,15.59,15.59,15.18,15.49,73200
2007-08-31,15.46,15.62,15.46,15.59,40600
2007-09-04,15.58,15.66,15.56,15.62,26700
2007-09-05,15.66,15.78,15.56,15.77,41500
2007-09-06,15.62,15.95,15.62,15.92,60500
2007-09-07,15.92,16.139999,15.75,16.08,60400
2007-09-10,16.059999,16.15,16,16.09,38000
2007-09-11,16.120001,16.15,16.07,16.07,28900
2007-09-12,16.15,16.15,15.81,15.85,49100
2007-09-13,16,16,15.66,15.69,37200
2007-09-14,15.69,15.76,15.55,15.72,57800
2007-09-17,15.74,15.77,15.72,15.77,22700
2007-09-18,15.7,15.89,15.65,15.85,42600
2007-09-19,15.95,15.99,15.73,15.75,53600
2007-09-20,15.8,15.82,15.71,15.75,39800
2007-09-21,15.85,15.88,15.77,15.81,35900
2007-09-24,15.8,15.88,15.76,15.85,24000
2007-09-25,15.85,15.95,15.83,15.91,22100
2007-09-26,15.95,16.059999,15.95,15.98,19600
2007-09-27,15.99,16.24,15.98,16.209999,26600
2007-09-28,16.219999,16.25,16.18,16.190001,25200
2007-10-01,16.27,16.280001,16.16,16.26,31100
2007-10-02,16.27,16.280001,16.049999,16.07,73800
2007-10-03,16.07,16.1,16,16,92900
2007-10-04,16,16.059999,15.95,15.95,50700
2007-10-05,15.95,16.030001,15.8,15.98,74300
2007-10-08,15.92,16.01,15.92,16,82100
2007-10-09,15.83,15.94,15.82,15.84,65700
2007-10-10,15.81,15.89,15.8,15.84,39700
2007-10-11,15.8,16.040001,15.8,16.02,54700
2007-10-12,15.97,16,15.95,15.95,21000
2007-10-15,15.95,16,15.95,15.97,46000
2007-10-16,16.07,16.07,15.96,16.049999,33800
2007-10-17,15.96,16.1,15.96,16.09,25000
2007-10-18,16.040001,16.1,16.01,16.09,33400
2007-10-19,16.129999,16.200001,16.049999,16.15,30800
2007-10-22,16.16,16.25,16.15,16.219999,40900
2007-10-23,16.200001,16.34,16.200001,16.280001,23500
2007-10-24,16.4,16.4,16.219999,16.26,63300
2007-10-25,16.26,16.32,16.209999,16.26,33700
2007-10-26,16.25,16.32,16.25,16.290001,28800
2007-10-29,16.26,16.440001,16.24,16.25,54600
2007-10-30,16.1,16.280001,16.1,16.23,37000
2007-10-31,16.049999,16.290001,16.049999,16.25,51500
2007-11-01,15.9,16.290001,15.9,16.209999,100700
2007-11-02,16.26,16.299999,16.17,16.209999,35100
2007-11-05,16.200001,16.25,16.1,16.16,42600
2007-11-06,16.08,16.09,15.94,16.07,45000
2007-11-07,15.83,15.99,15.83,15.85,35900
2007-11-08,16.299999,16.299999,15.85,15.94,19700
2007-11-09,15.93,15.93,15.69,15.69,42500
2007-11-12,15.65,15.73,15.42,15.42,41900
2007-11-13,15.27,15.59,15.22,15.45,80800
2007-11-14,15.45,15.5,15.25,15.29,55500
2007-11-15,15.25,15.36,15.25,15.3,44700
2007-11-16,15.25,15.25,14,14.29,532500
2007-11-19,14.38,14.42,14.21,14.25,126600
2007-11-20,14.75,14.75,14.02,14.25,92300
2007-11-21,14.2,14.41,14.05,14.35,88100
2007-11-23,14.35,14.35,14.21,14.3,26000
2007-11-26,14.4,14.4,14.15,14.21,110500
2007-11-27,14.19,14.34,14.18,14.27,74500
2007-11-28,14.22,14.49,14.22,14.46,73700
2007-11-29,14.49,14.54,14.4,14.43,84900
2007-11-30,14.5,14.61,14.42,14.5,56200
2007-12-03,15.03,15.03,14.55,14.6,95200
2007-12-04,14.7,14.83,14.52,14.83,54500
2007-12-05,14.85,15.09,14.81,15.05,79600
2007-12-06,15.15,15.16,14.85,14.9,74700
2007-12-07,15,15.11,14.91,15,76600
2007-12-10,15,15.17,15,15.11,33900
2007-12-11,14.92,15.03,14.88,15.01,106600
2007-12-12,14.85,15.04,14.85,14.9,44400
2007-12-13,14.81,14.9,14.7,14.71,53500
2007-12-14,14.7,14.86,14.6,14.62,50700
2007-12-17,14.72,14.75,14.51,14.55,130100
2007-12-18,14.53,14.75,14.53,14.7,55800
2007-12-19,14.6,14.75,14.51,14.51,64000
2007-12-20,14.51,14.55,14.4,14.42,113400
2007-12-21,14.4,14.49,14.31,14.32,75800
2007-12-24,14.32,14.45,14.32,14.35,44800
2007-12-26,14.35,14.49,14.3,14.35,69500
2007-12-27,14.32,14.49,14.31,14.46,90000
2007-12-28,14.44,14.57,14.37,14.55,105500
2007-12-31,14.5,14.66,14.5,14.5,98600
2008-01-02,14.47,14.75,14.47,14.65,24900
2008-01-03,14.75,15.05,14.75,14.95,77000
2008-01-04,14.96,15,14.96,15,101800
2008-01-07,15,15.19,14.95,15.19,142200
2008-01-08,15.2,15.41,15.19,15.34,66100
2008-01-09,15.31,15.49,15.31,15.44,37600
2008-01-10,15.42,15.49,15.32,15.47,43900
2008-01-11,15.4,15.53,15.4,15.43,71600
2008-01-14,15.47,15.6,15.45,15.56,31500
2008-01-15,15.66,15.66,15.59,15.63,42900
2008-01-16,15.6,15.72,15.53,15.65,84500
2008-01-17,15.65,15.69,15.48,15.48,64900
2008-01-18,15.54,15.54,15.34,15.41,71800
2008-01-22,15,15.4,14.93,15.4,81500
2008-01-23,15.4,15.74,15.22,15.72,49700
2008-01-24,15.72,15.84,15.65,15.84,46400
2008-01-25,15.89,15.89,15.7,15.75,44000
2008-01-28,15.75,15.75,15.63,15.64,42100
2008-01-29,15.68,15.89,15.68,15.76,31400
2008-01-30,15.87,15.9,15.77,15.89,48900
2008-01-31,15.83,15.9,15.75,15.77,44400
2008-02-01,15.87,16,15.79,15.92,41300
2008-02-04,15.85,15.94,15.75,15.79,55300
2008-02-05,15.83,15.84,15.78,15.84,34800
2008-02-06,15.84,15.92,15.77,15.91,21500
2008-02-07,15.85,15.9,15.78,15.84,55100
2008-02-08,15.85,15.95,15.84,15.95,24000
2008-02-11,15.95,16.129999,15.91,16,74000
2008-02-12,15.98,16.290001,15.98,16.24,82500
2008-02-13,16.200001,16.35,16.01,16.02,89500
2008-02-14,15.87,15.88,15.6,15.67,169600
2008-02-15,15.61,15.61,15.29,15.42,135000
2008-02-19,15.29,15.57,15.29,15.56,89700
2008-02-20,15.56,15.7,15.56,15.58,63900
2008-02-21,15.59,15.6,15.33,15.37,44500
2008-02-22,15.25,15.33,14.87,15.1,100000
2008-02-25,15.1,15.72,15.05,15.3,58800
2008-02-26,15.28,15.42,15.17,15.2,67600
2008-02-27,15.29,15.29,15.07,15.11,75600
2008-02-28,15.03,15.06,14.77,14.77,101000
2008-02-29,14.55,15.27,14.47,14.6,114800
2008-03-03,14.65,15.17,14.65,15.15,120300
2008-03-04,15.05,15.33,15.05,15.27,129700
2008-03-05,15.36,15.8,15.36,15.6,82400
2008-03-06,15.6,15.64,15.21,15.36,74200
2008-03-07,15.28,15.7,15.28,15.68,56300
2008-03-10,15.68,15.84,15.48,15.57,95200
2008-03-11,15.74,15.78,15.49,15.52,40000
2008-03-12,15.47,15.54,15.37,15.44,45500
2008-03-13,15.45,15.59,15.42,15.55,32300
2008-03-14,15.54,15.63,15.45,15.5,68900
2008-03-17,15.24,15.37,15.01,15.18,160300
2008-03-18,15.18,15.49,15.18,15.39,62100
2008-03-19,15.37,15.41,15.3,15.31,26300
2008-03-20,15.31,15.51,15.29,15.45,52900
2008-03-24,15.38,15.48,15.37,15.48,42600
2008-03-25,15.49,15.62,15.48,15.6,37000
2008-03-26,15.6,15.8,15.56,15.78,53000
2008-03-27,15.88,15.97,15.86,15.88,38500
2008-03-28,16,16.219999,15.96,16.1,56700
2008-03-31,16.030001,16.75,16.030001,16.17,89600
2008-04-01,16.200001,16.309999,16.16,16.23,102000
2008-04-02,16.23,16.440001,16.17,16.24,103400
2008-04-03,16.26,16.58,16.23,16.24,59400
2008-04-04,16.290001,16.290001,16.1,16.1,71400
2008-04-07,16.15,16.290001,16.15,16.290001,82300
2008-04-08,16.280001,16.299999,16.209999,16.26,27800
2008-04-09,16.16,16.200001,16.02,16.1,66500
2008-04-10,16,16.190001,16,16.18,28500
2008-04-11,16.17,16.34,16.16,16.190001,21000
2008-04-14,16.209999,16.27,16.139999,16.23,48400
2008-04-15,16.18,16.290001,16.17,16.23,30600
2008-04-16,16.219999,16.280001,16.190001,16.25,49200
2008-04-17,16.25,16.280001,16.209999,16.26,37700
2008-04-18,16.219999,16.35,16.209999,16.25,64200
2008-04-21,16.27,16.360001,16.27,16.34,54600
2008-04-22,16.299999,16.43,16.299999,16.34,35900
2008-04-23,16.34,16.450001,16.34,16.41,18400
2008-04-24,16.42,16.51,16.42,16.469999,24100
2008-04-25,16.469999,16.469999,16.35,16.440001,26600
2008-04-28,16.450001,16.530001,16.43,16.450001,36600
2008-04-29,16.440001,16.48,16.4,16.440001,41900
2008-04-30,16.450001,16.530001,16.41,16.459999,31200
2008-05-01,16.48,16.48,16.389999,16.389999,48400
2008-05-02,16.379999,16.5,16.360001,16.43,37700
2008-05-05,16.450001,16.469999,16.4,16.41,33300
2008-05-06,16.4,16.469999,16.34,16.379999,93200
2008-05-07,16.360001,16.450001,16.32,16.4,60700
2008-05-08,16.25,16.469999,15.76,16.370001,156800
2008-05-09,16.379999,16.440001,16.33,16.34,25300
2008-05-12,16.32,16.43,16.299999,16.299999,65600
2008-05-13,16.41,16.43,16.299999,16.35,43600
2008-05-14,16.459999,16.459999,16.309999,16.41,26400
2008-05-15,16.34,16.5,16.34,16.5,53500
2008-05-16,16.5,17.360001,16.4,16.58,75400
2008-05-19,16.51,16.690001,16.51,16.6,73200
2008-05-20,16.629999,16.629999,16.59,16.6,20600
2008-05-21,16.65,16.719999,16.49,16.5,56000
2008-05-22,16.5,16.540001,16.43,16.48,40900
2008-05-23,16.48,16.5,16.469999,16.48,30700
2008-05-27,16.48,16.49,16.41,16.469999,22100
2008-05-28,16.48,16.549999,16.41,16.49,33600
2008-05-29,16.690001,16.690001,16.450001,16.52,40400
2008-05-30,16.52,16.530001,16.42,16.440001,30900
2008-06-02,16.450001,16.51,16.42,16.48,52500
2008-06-03,16.49,16.540001,16.370001,16.370001,25200
2008-06-04,16.35,16.43,16.25,16.25,42700
2008-06-05,16.23,16.379999,16.23,16.360001,33800
2008-06-06,16.379999,16.459999,16.379999,16.440001,37200
2008-06-09,16.440001,16.450001,16.35,16.42,33500
2008-06-10,16.32,16.389999,16.25,16.26,28900
2008-06-11,16.24,16.42,16.190001,16.190001,47200
2008-06-12,16.190001,16.200001,16.02,16.02,33400
2008-06-13,15.95,16.07,15.94,15.97,29100
2008-06-16,15.92,16.040001,15.9,15.95,41200
2008-06-17,15.95,15.97,15.86,15.86,27500
2008-06-18,15.87,15.88,15.71,15.76,47800
2008-06-19,15.78,15.8,15.72,15.76,22800
2008-06-20,15.75,15.76,15.65,15.7,23900
2008-06-23,15.67,15.69,15.58,15.64,41800
2008-06-24,15.65,15.98,15.53,15.7,55800
2008-06-25,15.73,15.99,15.73,15.84,62700
2008-06-26,15.92,15.94,15.79,15.81,31700
2008-06-27,15.78,15.84,15.68,15.71,27600
2008-06-30,15.66,15.9,15.66,15.71,22700
2008-07-01,15.68,15.87,15.68,15.79,24900
2008-07-02,15.8,15.99,15.8,15.99,59800
2008-07-03,15.99,16.030001,15.95,16.02,17300
2008-07-07,15.92,16.09,15.89,16.049999,41700
2008-07-08,15.98,16.040001,15.92,16.030001,34100
2008-07-09,15.86,15.94,15.86,15.9,45700
2008-07-10,15.9,15.92,15.75,15.79,46200
2008-07-11,15.73,15.89,15.7,15.72,24900
2008-07-14,15.72,15.84,15.55,15.55,47600
2008-07-15,15.51,15.51,15.24,15.27,87700
2008-07-16,15.05,15.3,14.98,15.17,84800
2008-07-17,15.11,15.33,15.11,15.22,62700
2008-07-18,15.21,15.34,15.2,15.29,49200
2008-07-21,15.42,15.5,15.33,15.42,50600
2008-07-22,15.3,15.61,15.3,15.61,62000
2008-07-23,15.66,15.73,15.62,15.73,26600
2008-07-24,15.59,15.64,15.5,15.53,21900
2008-07-25,15.54,15.67,15.5,15.64,13900
2008-07-28,15.62,16,15.62,15.78,57300
2008-07-29,15.75,16.25,15.75,15.86,76100
2008-07-30,15.91,16.030001,15.88,15.98,42800
2008-07-31,16.030001,16.07,15.94,16.040001,28500
2008-08-01,16.15,16.15,15.92,15.92,39100
2008-08-04,15.9,16.040001,15.87,15.9,46700
2008-08-05,15.91,16.030001,15.88,15.89,47600
2008-08-06,16.1,16.1,15.88,15.92,38300
2008-08-07,15.86,16.08,15.81,15.94,64900
2008-08-08,16.040001,16.190001,15.86,16.190001,46600
2008-08-11,16.18,16.370001,16.1,16.209999,52400
2008-08-12,16.17,16.209999,15.93,16.02,55800
2008-08-13,15.94,16.1,15.93,16.049999,22200
2008-08-14,15.95,16.09,15.95,16.040001,22500
2008-08-15,16.049999,16.1,16.02,16.1,27400
2008-08-18,15.98,16.16,15.98,16.049999,41700
2008-08-19,16.049999,16.120001,16,16.02,46900
2008-08-20,16.030001,16.17,16.030001,16.110001,25600
2008-08-21,16.09,16.25,16.07,16.15,42100
2008-08-22,16.15,16.32,16.139999,16.27,42700
2008-08-25,16.049999,16.32,16.049999,16.209999,89200
2008-08-26,16.209999,16.32,16.18,16.280001,32700
2008-08-27,16.290001,16.440001,16.290001,16.42,70700
2008-08-28,16.450001,16.450001,16.35,16.35,48200
2008-08-29,16.370001,16.389999,16.290001,16.299999,26200
2008-09-02,16.290001,16.35,16.280001,16.280001,43400
2008-09-03,16.26,16.33,16.190001,16.23,28900
2008-09-04,16.200001,16.219999,16.139999,16.18,46000
2008-09-05,16.190001,16.24,16.120001,16.15,40600
2008-09-08,16.17,16.309999,16.129999,16.25,38900
2008-09-09,16.219999,16.27,16.200001,16.200001,25600
2008-09-10,16.129999,16.209999,15.93,15.99,65700
2008-09-11,15.99,16.030001,15.79,15.82,83800
2008-09-12,15.6,15.87,15.6,15.85,27200
2008-09-15,15.75,15.76,15.54,15.54,28000
2008-09-16,15.32,15.5,14.98,15.02,82900
2008-09-17,15.22,15.22,14.34,14.4,97600
2008-09-18,14.55,14.87,12.43,13.77,195400
2008-09-19,14.7,15.04,14.55,14.87,124600
2008-09-22,15.45,15.5,14.32,14.4,45800
2008-09-23,14.56,14.9,14.56,14.6,49000
2008-09-24,14.61,14.7,14.26,14.34,85200
2008-09-25,14.04,14.46,14.04,14.33,54800
2008-09-26,14.71,14.71,13.3,13.82,85000
2008-09-29,13.31,13.44,13.15,13.16,94200
