date,open,high,low,close,volume
1996-08-26,11.25,11.25,11,11.125,12100
1996-08-27,11,11.125,11,11,17800
1996-08-28,11,11.125,11,11.125,16700
1996-08-29,11.25,11.25,11,11.125,29900
1996-08-30,11,11.125,11,11.125,40300
1996-09-03,11.125,11.25,11,11.125,46100
1996-09-04,11.25,11.25,11,11.125,27700
1996-09-05,11.125,11.25,11.125,11.125,18900
1996-09-06,11.125,11.25,11.125,11.125,9100
1996-09-09,11.25,11.625,11.125,11.5,49700
1996-09-10,11.375,11.5,11.375,11.375,39500
1996-09-11,11.5,11.5,11.375,11.375,26100
1996-09-12,11.375,11.5,11.375,11.375,32900
1996-09-13,11.5,11.5,11.375,11.375,22900
1996-09-16,11.5,11.5,11.25,11.25,57900
1996-09-17,11.25,11.375,11.125,11.125,36800
1996-09-18,11.125,11.125,11.125,11.125,23600
1996-09-19,11,11.125,11,11,15000
1996-09-20,11,11.125,11,11.125,19100
1996-09-23,11.125,11.125,10.875,11,7700
1996-09-24,11.125,11.125,11,11,34000
1996-09-25,11.125,11.125,11,11.125,34900
1996-09-26,11,11.125,10.875,11,23400
1996-09-27,11,11,10.875,11,4600
1996-09-30,11,11.25,11,11.25,41700
1996-10-01,11.25,11.25,11.125,11.25,18200
1996-10-02,11.125,11.25,11.125,11.25,27700
1996-10-03,11.25,11.375,11.25,11.25,28100
1996-10-04,11.375,11.375,11.25,11.25,28600
1996-10-07,11.25,11.375,11.125,11.25,35900
1996-10-08,11.375,11.375,11.125,11.125,17900
1996-10-09,11.25,11.25,11.125,11.125,13300
1996-10-10,11.25,11.25,11.125,11.25,18300
1996-10-11,11.25,11.375,11.25,11.25,29000
1996-10-14,11.25,11.25,11.125,11.25,41500
1996-10-15,11.25,11.375,11.25,11.25,11900
1996-10-16,11.25,11.375,11.25,11.25,32500
1996-10-17,11.25,11.375,11.25,11.375,12200
1996-10-18,11.25,11.25,11.125,11.25,24800
1996-10-21,11.25,11.25,11.125,11.25,23600
1996-10-22,11.125,11.25,11.125,11.25,8000
1996-10-23,11.125,11.375,11.125,11.375,34500
1996-10-24,11.375,11.375,11.125,11.25,5000
1996-10-25,11.375,11.375,11.125,11.375,27700
1996-10-28,11.375,11.5,11.375,11.375,45400
1996-10-29,11.5,11.625,11.375,11.5,152300
1996-10-30,11.5,11.625,11.5,11.5,14400
1996-10-31,11.5,11.75,11.5,11.5,93800
1996-11-01,11.625,11.625,11.5,11.625,17000
1996-11-04,11.5,11.625,11.5,11.625,32300
1996-11-05,11.5,11.75,11.5,11.75,37100
1996-11-06,11.625,11.625,11.5,11.625,25100
1996-11-07,11.5,11.75,11.5,11.625,41500
1996-11-08,11.625,11.75,11.625,11.625,28300
1996-11-11,11.625,11.75,11.5,11.75,22300
1996-11-12,11.75,12.125,11.75,11.875,286400
1996-11-13,11.875,12.125,11.875,11.875,18900
1996-11-14,11.875,12,11.875,12,55500
1996-11-15,11.875,12.125,11.875,12,14300
1996-11-18,12,12,11.875,12,44900
1996-11-19,12,12.125,12,12,154400
1996-11-20,12.125,12.125,12,12,29400
1996-11-21,12,12.25,12,12.125,27200
1996-11-22,12.125,12.125,12,12.125,14600
1996-11-25,12,12.125,12,12,42500
1996-11-26,12,12.125,12,12,54200
1996-11-27,12,12,12,12,15500
1996-11-29,12,12.125,11.875,12.125,20300
1996-12-02,12.125,12.125,12,12,42500
1996-12-03,12,12.125,12,12,17600
1996-12-04,12,12.125,12,12.125,35500
1996-12-05,12,12.125,11.875,11.875,24800
1996-12-06,11.875,11.875,11.75,11.75,10200
1996-12-09,11.75,11.875,11.75,11.75,37000
1996-12-10,11.875,12,11.875,11.875,31800
1996-12-11,12,12,11.75,11.75,15200
1996-12-12,11.75,11.875,11.75,11.75,21000
1996-12-13,11.75,11.8125,11.75,11.75,18100
1996-12-16,11.625,11.75,11.625,11.75,8400
1996-12-17,11.625,11.75,11.5,11.5,9200
1996-12-18,11.5,11.625,11.5,11.5,7200
1996-12-19,11.625,11.625,11.5,11.5,17100
1996-12-20,11.5,11.625,11.5,11.5,24000
1996-12-23,11.25,11.5,11.25,11.375,23400
1996-12-24,11.375,11.625,11.375,11.5,9200
1996-12-26,11.5,11.625,11.5,11.625,5200
1996-12-27,11.625,11.625,11.5,11.5,18600
1996-12-30,11.625,11.625,11.5,11.5,10200
1996-12-31,11.5,11.625,11.5,11.625,42100
1997-01-02,11.75,11.75,11.5,11.625,76900
1997-01-03,11.625,11.625,11.5,11.625,52600
1997-01-06,11.5,11.75,11.5,11.75,191400
1997-01-07,11.625,11.6875,11.625,11.625,17200
1997-01-08,11.625,11.875,11.625,11.75,68500
1997-01-09,11.75,12,11.75,11.875,45100
1997-01-10,11.875,11.875,11.75,11.75,14700
1997-01-13,11.75,11.875,11.625,11.875,41800
1997-01-14,11.75,11.875,11.625,11.75,17400
1997-01-15,11.625,11.875,11.625,11.75,9500
1997-01-16,11.625,11.875,11.625,11.75,8200
1997-01-17,11.75,11.75,11.625,11.625,11100
1997-01-20,11.625,11.75,11.5,11.625,24600
1997-01-21,11.5,11.75,11.5,11.5,32900
1997-01-22,11.5,11.625,11.375,11.375,18000
1997-01-23,11.375,11.5,11.375,11.375,32700
1997-01-24,11.375,11.5,11.375,11.375,11400
1997-01-27,11.5,11.5,11.375,11.375,80100
1997-01-28,11.5,11.5,11.375,11.375,48900
1997-01-29,11.375,11.5,11.375,11.5,11900
1997-01-30,11.375,11.5,11.375,11.5,17500
1997-01-31,11.5,11.625,11.5,11.625,30000
1997-02-03,11.75,11.75,11.625,11.625,27800
1997-02-04,11.75,11.75,11.625,11.625,20500
1997-02-05,11.75,11.75,11.625,11.625,11100
1997-02-06,11.625,11.75,11.625,11.625,8600
1997-02-07,11.5,11.75,11.5,11.75,28900
1997-02-10,11.75,11.75,11.75,11.75,5000
1997-02-11,11.75,11.875,11.5,11.75,31400
1997-02-12,11.75,11.875,11.75,11.875,18000
1997-02-13,11.75,12,11.75,11.875,32300
1997-02-14,12,12.125,12,12,34200
1997-02-18,12.125,12.125,12,12,16400
1997-02-19,12.125,12.125,11.875,11.875,17200
1997-02-20,11.875,12,11.875,12,19100
1997-02-21,11.875,12,11.75,11.75,30000
1997-02-24,11.875,12,11.875,12,26300
1997-02-25,11.875,12.046875,11.875,12.046875,150100
1997-02-26,12,12,11.875,12,10000
1997-02-27,11.875,11.875,11.875,11.875,29900
1997-02-28,12,12,11.875,11.875,19000
1997-03-03,12,12,11.875,11.875,16500
1997-03-04,12,12.125,12,12,22200
1997-03-05,12,12.125,12,12,26500
1997-03-06,12.046875,12.125,12,12,310700
1997-03-07,12,12.125,12,12,4200
1997-03-10,12,12.125,12,12,25000
1997-03-11,12.125,12.125,12,12,22700
1997-03-12,12,12.125,12,12,8000
1997-03-13,12,12.125,12,12,21500
1997-03-14,12,12.125,12,12,15700
1997-03-17,12,12.125,12,12,33100
1997-03-18,12,12.125,12,12,13300
1997-03-19,11.875,12,11.875,11.875,31800
1997-03-20,11.875,11.875,11.75,11.75,30200
1997-03-21,11.75,11.875,11.75,11.875,16600
1997-03-24,11.75,12,11.75,11.875,61400
1997-03-25,11.875,11.9375,11.875,11.875,21300
1997-03-26,11.875,11.875,11.875,11.875,13500
1997-03-27,11.875,12,11.875,11.875,43600
1997-03-31,12,12.125,11.875,12,104100
1997-04-01,12,12.125,12,12,42900
1997-04-02,12,12.125,12,12,55800
1997-04-03,12.125,12.125,12,12.125,23800
1997-04-04,12.125,12.125,12,12,29800
1997-04-07,12,12,11.875,11.875,24100
1997-04-08,12,12,11.875,11.875,10100
1997-04-09,11.875,12,11.875,11.875,7000
1997-04-10,11.875,12,11.75,12,19800
1997-04-11,12,12,11.5,11.5,19500
1997-04-14,11.625,11.625,11.5,11.5,13000
1997-04-15,11.625,11.625,11.5,11.5,27800
1997-04-16,11.5,11.625,11.5,11.5,17200
1997-04-17,11.5,11.75,11.5,11.625,23800
1997-04-18,11.625,11.75,11.625,11.75,10700
1997-04-21,11.625,11.625,11.5,11.625,15000
1997-04-22,11.625,11.875,11.625,11.875,18500
1997-04-23,11.75,12,11.75,12,25900
1997-04-24,12,12,11.75,11.75,26300
1997-04-25,11.75,11.75,11.75,11.75,6000
1997-04-28,11.75,11.875,11.75,11.75,8800
1997-04-29,11.875,12,11.875,11.875,14400
1997-04-30,12,12,11.875,12,31700
1997-05-01,12,12,11.875,12,38200
1997-05-02,12,12,11.875,11.875,11200
1997-05-05,12,12,11.875,11.875,12100
1997-05-06,11.875,12.125,11.875,12,24000
1997-05-07,12,12.125,12,12,15000
1997-05-08,12.125,12.125,12,12,32500
1997-05-09,12,12.125,12,12.125,251700
1997-05-12,12.125,12.125,12.125,12.125,34300
1997-05-13,12.125,12.25,12,12,198700
1997-05-14,12.125,12.125,12,12,19500
1997-05-15,12,12.125,12,12,9500
1997-05-16,12.125,12.125,12,12,1900
1997-05-19,12,12,12,12,3600
1997-05-20,12,12.125,12,12,31800
1997-05-21,12,12.125,12,12,24700
1997-05-22,12,12.125,12,12.125,5800
1997-05-23,12,12,12,12,5800
1997-05-27,12,12.0625,12,12,29000
1997-05-28,12,12.25,12,12.125,27600
1997-05-29,12.125,12.25,12.125,12.25,27300
1997-05-30,12.125,12.375,12.125,12.375,47500
1997-06-02,12.5,12.5,12.375,12.375,31100
1997-06-03,12.25,12.375,12.21875,12.375,265600
1997-06-04,12.375,12.5,12.375,12.375,13700
1997-06-05,12.375,12.375,12.125,12.125,21300
1997-06-06,12.125,12.25,12.125,12.125,14100
1997-06-09,12.125,12.375,12.125,12.25,22400
1997-06-10,12.25,12.5,12.25,12.25,30200
1997-06-11,12.25,12.375,12.25,12.375,17900
1997-06-12,12.375,12.375,12.25,12.375,25300
1997-06-13,12.375,12.625,12.3125,12.5,32700
1997-06-16,12.375,12.5,12.375,12.375,27500
1997-06-17,12.375,12.5,12.375,12.375,18800
1997-06-18,12.375,12.5,12.375,12.375,17400
1997-06-19,12.375,12.375,12.25,12.25,5900
1997-06-20,12.25,12.5,12.25,12.375,20400
1997-06-23,12.375,12.5,12.375,12.375,32700
1997-06-24,12.375,12.375,12.375,12.375,34300
1997-06-25,12.375,12.5,12.375,12.4375,11300
1997-06-26,12.4375,12.4375,12.4375,12.4375,19000
1997-06-27,12.4375,12.4375,12.4375,12.4375,4500
1997-06-30,12.5,12.5,12.4375,12.5,539600
1997-07-01,12.5,12.5,12.4375,12.4375,14100
1997-07-02,12.375,12.5,12.375,12.4375,11600
1997-07-03,12.5,12.5,12.4375,12.4375,5500
1997-07-07,12.4375,12.4375,12.4375,12.4375,52200
1997-07-08,12.4375,12.5,12.4375,12.4375,29800
1997-07-09,12.5,12.5625,12.4375,12.4375,16700
1997-07-10,12.4375,12.5,12.4375,12.4375,7900
1997-07-11,12.4375,12.4375,12.4375,12.4375,5200
1997-07-14,12.4375,12.5,12.4375,12.5,21500
1997-07-15,12.5625,12.5625,12.5,12.5,27200
1997-07-16,12.5625,12.75,12.5625,12.625,159300
1997-07-17,12.6875,12.6875,12.625,12.6875,14900
1997-07-18,12.6875,12.6875,12.625,12.625,44400
1997-07-21,12.6875,12.75,12.6875,12.6875,8200
1997-07-22,12.5625,12.625,12.5,12.5625,18000
1997-07-23,12.625,12.625,12.5,12.5,16500
1997-07-24,12.5,12.5,12.5,12.5,39400
1997-07-25,12.5,12.5,12.5,12.5,5900
1997-07-28,12.5625,12.625,12.5,12.625,21900
1997-07-29,12.75,12.75,12.625,12.625,36800
1997-07-30,12.625,12.875,12.625,12.875,19800
1997-07-31,12.8125,12.9375,12.8125,12.9375,14500
1997-08-01,12.9375,13,12.9375,12.9375,33700
1997-08-04,13,13,12.75,12.8125,8700
1997-08-05,12.9375,12.9375,12.75,12.75,9700
1997-08-06,12.75,13,12.75,12.75,18300
1997-08-07,12.8125,12.875,12.5625,12.5625,45200
1997-08-08,12.5,12.625,12.3125,12.3125,49500
1997-08-11,12.3125,12.375,12.3125,12.3125,81800
1997-08-12,12.375,12.5,12.3125,12.3125,65800
1997-08-13,12.375,12.375,12.3125,12.3125,58700
1997-08-14,12.3125,12.4375,12.3125,12.3125,14200
1997-08-15,12.4375,12.4375,12.3125,12.3125,58900
1997-08-18,12.3125,12.375,12.3125,12.3125,24800
1997-08-19,12.3125,12.375,12.3125,12.3125,18400
1997-08-20,12.3125,12.375,12.25,12.3125,22500
1997-08-21,12.25,12.3125,12.25,12.3125,9000
1997-08-22,12.1875,12.25,12.125,12.1875,6500
1997-08-25,12.1875,12.375,12.125,12.375,18900
1997-08-26,12.375,12.375,12.25,12.375,42200
1997-08-27,12.25,12.4375,12.25,12.375,10800
1997-08-28,12.4375,12.5,12.375,12.5,19000
1997-08-29,12.5625,12.625,12.4375,12.625,7600
1997-09-02,12.5625,12.875,12.5,12.875,17900
1997-09-03,12.8125,13,12.5,12.5,17600
1997-09-04,12.5,12.625,12.4375,12.4375,9100
1997-09-05,12.5625,12.5625,12.4375,12.5,5000
1997-09-08,12.4375,12.4375,12.4375,12.4375,19100
1997-09-09,12.4375,12.5,12.4375,12.4375,9800
1997-09-10,12.4375,12.625,12.4375,12.4375,18700
1997-09-11,12.4375,12.5,12.4375,12.4375,5800
1997-09-12,12.4375,12.5,12.4375,12.4375,9000
1997-09-15,12.5,12.5625,12.4375,12.5,11800
1997-09-16,12.75,12.75,12.625,12.75,11000
1997-09-17,12.6875,12.875,12.6875,12.75,39000
1997-09-18,12.75,13,12.75,12.875,12200
1997-09-19,12.75,12.75,12.625,12.625,13100
1997-09-22,12.625,12.625,12.5625,12.625,5300
1997-09-23,12.5625,12.75,12.5625,12.625,37300
1997-09-24,12.625,12.875,12.625,12.875,14700
1997-09-25,12.75,13,12.75,12.875,12600
1997-09-26,12.75,12.75,12.75,12.75,2100
1997-09-29,12.75,12.875,12.75,12.8125,17500
1997-09-30,12.875,13,12.8125,13,26000
1997-10-01,13.125,13.125,12.875,12.875,18900
1997-10-02,12.875,12.875,12.875,12.875,8200
1997-10-03,13,13.125,13,13.125,34500
1997-10-06,13,13.125,13,13,21400
1997-10-07,13.1875,13.1875,13,13.0625,30500
1997-10-08,13,13.0625,13,13,35400
1997-10-09,12.9375,13.046875,12.9375,12.9375,363700
1997-10-10,12.8125,12.875,12.75,12.75,16100
1997-10-13,12.75,12.875,12.75,12.75,9300
1997-10-14,12.75,12.75,12.75,12.75,10000
1997-10-15,12.75,12.875,12.75,12.75,5400
1997-10-16,12.75,12.875,12.75,12.75,37200
1997-10-17,12.625,12.75,12.625,12.75,12900
1997-10-20,12.75,12.9375,12.75,12.75,23300
1997-10-21,12.75,12.75,12.75,12.75,18400
1997-10-22,12.6875,12.9375,12.6875,12.6875,11600
1997-10-23,12.6875,12.875,12.6875,12.75,20000
1997-10-24,12.75,12.75,12.6875,12.6875,23600
1997-10-27,12.9375,12.9375,12.6875,12.75,12400
1997-10-28,12.6875,12.875,12.625,12.625,12800
1997-10-29,12.5,12.75,12.5,12.75,9500
1997-10-30,12.5625,12.875,12.5625,12.875,7800
1997-10-31,12.9375,13,12.8125,12.875,11900
1997-11-03,13,13.125,12.9375,13,7000
1997-11-04,12.9375,13.125,12.875,12.9375,6800
1997-11-05,13.015625,13.015625,12.875,12.875,59700
1997-11-06,12.875,13,12.875,12.9375,14000
1997-11-07,12.875,12.875,12.875,12.875,3700
1997-11-10,12.9375,12.9375,12.875,12.875,12100
1997-11-11,12.875,13.125,12.875,12.875,9100
1997-11-12,12.9375,13,12.875,13,56700
1997-11-13,13,13.1875,13,13.0625,19600
1997-11-14,12.875,13.125,12.875,13,11300
1997-11-17,13.125,13.125,12.8125,12.8125,20100
1997-11-18,12.875,12.875,12.6875,12.6875,17000
1997-11-19,12.6875,12.6875,12.5625,12.5625,11900
1997-11-20,12.625,12.75,12.625,12.625,10600
1997-11-21,12.625,12.625,12.5625,12.5625,20100
1997-11-24,12.625,12.625,12.5625,12.5625,20600
1997-11-25,12.5625,12.6875,12.5625,12.625,1510500
1997-11-26,12.75,12.875,12.75,12.8125,32200
1997-11-28,12.8125,12.875,12.8125,12.875,5800
1997-12-01,13,13.1875,13,13.0625,5200
1997-12-02,13.0625,13.1875,13,13.0625,7100
1997-12-03,13,13,12.9375,12.9375,25400
1997-12-04,12.9375,13,12.9375,12.9375,6200
1997-12-05,12.875,13,12.875,13,14200
1997-12-08,12.875,13,12.75,12.75,84100
1997-12-09,12.75,12.875,12.75,12.75,8100
1997-12-10,12.875,13.125,12.875,12.9375,18800
1997-12-11,12.9375,12.9375,12.5,12.625,27500
1997-12-12,12.5,13,12.5,12.75,19700
1997-12-15,13,13.125,12.875,13,6200
1997-12-16,13,13.1875,12.8125,12.8125,19700
1997-12-17,12.875,13.125,12.875,13.125,31400
1997-12-18,12.875,12.875,12.75,12.75,12700
1997-12-19,12.75,12.875,12.75,12.8125,12500
1997-12-22,12.5,12.6875,12.5,12.5,26700
1997-12-23,12.5,12.5,12.5,12.5,9500
1997-12-24,12.5625,12.8125,12.5625,12.8125,4800
1997-12-26,12.875,12.875,12.8125,12.875,1800
1997-12-29,12.875,12.875,12.5625,12.625,4200
1997-12-30,12.625,12.75,12.625,12.75,5200
1997-12-31,12.875,13,12.75,13,7400
1998-01-02,13.0625,13.375,13.0625,13.25,15700
1998-01-05,13.4375,13.4375,13.25,13.3125,18800
1998-01-06,13.390625,13.4375,13.3125,13.3125,18500
1998-01-07,13.3125,13.5,13.3125,13.3125,45500
1998-01-08,13.375,13.375,13.3125,13.3125,28600
1998-01-09,13.4375,13.4375,13.3125,13.3125,57400
1998-01-12,13.375,13.5,13.375,13.375,15300
1998-01-13,13.5625,13.5625,13.375,13.375,16600
1998-01-14,13.375,13.625,13.375,13.375,15800
1998-01-15,13.375,13.4375,13.375,13.375,12800
1998-01-16,13.4375,13.4375,13.25,13.25,14100
1998-01-20,13.3125,13.3125,12.9375,12.9375,8800
1998-01-21,12.8125,12.8125,12.75,12.75,12900
1998-01-22,12.75,12.75,12.75,12.75,8100
1998-01-23,12.75,12.75,12.625,12.625,21400
1998-01-26,12.6875,12.75,12.6875,12.75,24600
1998-01-27,12.875,12.875,12.6875,12.6875,3900
1998-01-28,12.875,12.875,12.625,12.625,3600
1998-01-29,12.75,12.875,12.75,12.875,6600
1998-01-30,12.8125,12.875,12.75,12.875,13300
1998-02-02,12.9375,13.125,12.9375,13.125,5100
1998-02-03,13.1875,13.1875,13.0625,13.0625,9700
1998-02-04,13,13.125,13,13.0625,6300
1998-02-05,13,13,13,13,1900
1998-02-06,13.125,13.125,12.8125,12.8125,5300
1998-02-09,12.9375,13,12.8125,12.875,37000
1998-02-10,12.8125,12.875,12.75,12.75,22300
1998-02-11,12.8125,12.9375,12.8125,12.8125,16800
1998-02-12,12.875,12.875,12.75,12.75,13200
1998-02-13,12.75,12.875,12.75,12.75,16600
1998-02-17,12.8125,12.9375,12.75,12.875,18700
1998-02-18,12.75,12.875,12.75,12.8125,23000
1998-02-19,12.875,12.875,12.75,12.75,22500
1998-02-20,12.875,13,12.875,12.875,9000
1998-02-23,12.875,12.875,12.75,12.75,33400
1998-02-24,12.8125,12.8125,12.6875,12.6875,43900
1998-02-25,12.625,12.75,12.625,12.625,26800
1998-02-26,12.75,12.8125,12.6875,12.75,35500
1998-02-27,12.8125,12.875,12.75,12.875,15200
1998-03-02,12.875,12.9375,12.875,12.875,17300
1998-03-03,12.9375,13,12.875,12.9375,21600
1998-03-04,12.9375,12.9375,12.875,12.875,18400
1998-03-05,12.875,13,12.875,13,6600
1998-03-06,12.875,13,12.875,12.9375,6400
1998-03-09,13,13,12.875,12.875,7700
1998-03-10,13,13.0625,12.9375,13,20900
1998-03-11,13,13.0625,12.9375,12.9375,13200
1998-03-12,12.875,13.0625,12.875,12.875,13300
1998-03-13,12.875,13,12.875,12.875,6100
1998-03-16,12.875,12.875,12.8125,12.8125,12200
1998-03-17,12.8125,12.8125,12.75,12.75,17100
1998-03-18,12.8125,13,12.8125,13,8200
1998-03-19,13.0625,13.0625,12.9375,13,7900
1998-03-20,12.8125,12.9375,12.8125,12.9375,22500
1998-03-23,12.8125,12.875,12.8125,12.875,7000
1998-03-24,12.875,13,12.8125,12.875,409400
1998-03-25,12.8125,12.9375,12.8125,12.8125,6800
1998-03-26,12.8125,12.875,12.8125,12.8125,21200
1998-03-27,12.9375,12.9375,12.8125,12.8125,24500
1998-03-30,12.8125,12.9375,12.8125,12.8125,11200
1998-03-31,12.8125,12.875,12.8125,12.8125,26300
1998-04-01,12.875,12.9375,12.8125,12.8125,11900
1998-04-02,12.8125,12.875,12.8125,12.8125,15600
1998-04-03,12.8125,12.875,12.8125,12.8125,20900
1998-04-06,12.8125,13,12.8125,12.9375,16800
1998-04-07,12.9375,13,12.9375,12.9375,12000
1998-04-08,12.9375,13,12.9375,12.9375,15400
1998-04-09,12.9375,13,12.9375,12.9375,10000
1998-04-13,12.9375,13,12.8125,12.8125,16800
1998-04-14,12.8125,13,12.8125,12.8125,19000
1998-04-15,12.875,12.875,12.8125,12.875,19100
1998-04-16,12.8125,12.9375,12.8125,12.8125,23800
1998-04-17,12.875,12.9375,12.8125,12.8125,9900
1998-04-20,12.8125,12.875,12.8125,12.875,9600
1998-04-21,12.75,12.875,12.6875,12.6875,9900
1998-04-22,12.6875,12.6875,12.625,12.625,10200
1998-04-23,12.625,12.625,12.5,12.5,9100
1998-04-24,12.5,12.5,12.5,12.5,13000
1998-04-27,12.5,12.5,12.375,12.375,18600
1998-04-28,12.375,12.375,12.375,12.375,1300
1998-04-29,12.375,12.5,12.3125,12.375,14900
1998-04-30,12.375,12.75,12.375,12.625,29300
1998-05-01,12.75,12.75,12.5625,12.75,11200
1998-05-04,12.625,12.8125,12.625,12.8125,9800
1998-05-05,12.875,12.921875,12.75,12.875,226300
1998-05-06,12.75,12.875,12.75,12.75,6300
1998-05-07,12.75,13.0625,12.75,12.75,31100
1998-05-08,12.75,12.875,12.75,12.875,18500
1998-05-11,12.8125,12.8125,12.8125,12.8125,19100
1998-05-12,12.8125,12.8125,12.75,12.75,114600
1998-05-13,12.6875,12.8125,12.6875,12.75,66600
1998-05-14,12.6875,12.6875,12.625,12.625,20000
1998-05-15,12.625,12.625,12.625,12.625,5200
1998-05-18,12.625,12.625,12.625,12.625,19600
1998-05-19,12.5,12.625,12.5,12.5,39600
1998-05-20,12.5,12.75,12.5,12.75,53500
1998-05-21,12.875,12.875,12.6875,12.75,28100
1998-05-22,12.6875,12.6875,12.6875,12.6875,4500
1998-05-26,12.8125,12.8125,12.625,12.625,24200
1998-05-27,12.625,12.9375,12.625,12.875,122200
1998-05-28,12.75,12.75,12.6875,12.6875,8900
1998-05-29,12.8125,13,12.6875,12.8125,3900
1998-06-01,12.875,12.9375,12.8125,12.875,14600
1998-06-02,12.8125,12.875,12.8125,12.875,11500
1998-06-03,12.875,12.875,12.75,12.75,16100
1998-06-04,12.8125,12.875,12.8125,12.875,16000
1998-06-05,12.8125,12.875,12.8125,12.875,9800
1998-06-08,12.9375,13,12.9375,13,10500
1998-06-09,12.9375,13.0625,12.9375,13,26800
1998-06-10,12.9375,13.125,12.9375,13.0625,14300
1998-06-11,13.0625,13.125,13,13.125,19600
1998-06-12,13,13.125,13,13,9400
1998-06-15,13.0625,13.1875,13.0625,13.125,4800
1998-06-16,13.125,13.3125,13.125,13.125,12400
1998-06-17,13,13.125,13,13.0625,14100
1998-06-18,13,13.0625,13,13,12400
1998-06-19,12.875,13,12.875,13,13300
1998-06-22,13,13.125,13,13.125,16500
1998-06-23,13,13,13,13,13300
1998-06-24,13,13.125,13,13.125,69200
1998-06-25,13,13.0625,13,13,29100
1998-06-26,13,13,13,13,3100
1998-06-29,13,13.125,13,13,36400
1998-06-30,13,13.1875,13,13.125,5000
1998-07-01,13.1875,13.1875,13.0625,13.0625,13500
1998-07-02,13.0625,13.0625,13.0625,13.0625,22100
1998-07-06,13.1875,13.1875,13.0625,13.0625,3700
1998-07-07,13.0625,13.125,13.0625,13.125,8500
1998-07-08,13.125,13.1875,13.0625,13.125,4500
1998-07-09,13.1875,13.1875,13.125,13.125,3200
1998-07-10,13.0625,13.125,13.0625,13.0625,23000
1998-07-13,13.25,13.25,13,13.125,4200
1998-07-14,13.125,13.125,13,13,6200
1998-07-15,12.9375,12.9375,12.9375,12.9375,10800
1998-07-16,12.9375,13.1875,12.9375,12.9375,12000
1998-07-17,13,13,12.9375,12.9375,3700
1998-07-20,12.9375,12.9375,12.875,12.9375,4400
1998-07-21,12.875,13.1875,12.875,12.9375,7100
1998-07-22,12.8125,12.8125,12.75,12.75,7200
1998-07-23,12.875,12.9375,12.75,12.75,4100
1998-07-24,12.75,13.0625,12.75,13.0625,2100
1998-07-27,12.8125,12.875,12.8125,12.875,19900
1998-07-28,12.875,13,12.875,12.875,10000
1998-07-29,12.875,13,12.875,13,4900
1998-07-30,12.875,12.875,12.75,12.75,10700
1998-07-31,12.8125,12.9375,12.8125,12.875,20000
1998-08-03,12.8125,13,12.8125,12.8125,32000
1998-08-04,12.875,13,12.8125,13,5000
1998-08-05,13,13,12.9375,12.9375,2300
1998-08-06,13.0625,13.0625,12.8125,12.8125,8700
1998-08-07,12.875,13.0625,12.875,13.0625,3200
1998-08-10,12.9375,12.9375,12.875,12.875,3400
1998-08-11,12.75,12.75,12.5625,12.5625,30600
1998-08-12,12.625,12.6875,12.625,12.6875,6600
1998-08-13,12.625,12.6875,12.5,12.6875,5000
1998-08-14,12.6875,12.6875,12.5625,12.5625,4900
1998-08-17,12.5625,12.75,12.5625,12.75,6500
1998-08-18,12.8125,12.8125,12.8125,12.8125,2800
1998-08-19,12.75,12.75,12.75,12.75,2400
1998-08-20,12.625,12.625,12.625,12.625,0
1998-08-21,12.5625,12.625,12.375,12.375,6000
1998-08-24,12.625,12.625,12.375,12.625,16900
1998-08-25,12.875,13.0625,12.875,13.0625,16400
1998-08-26,13,13,12.9375,13,4400
1998-08-27,12.9375,12.9375,12.875,12.875,189400
1998-08-28,12.9375,12.9375,12.625,12.875,23800
1998-08-31,12.625,13,12.625,12.875,11500
1998-09-01,13,13.125,13,13,14300
1998-09-02,13,13.125,13,13,44400
1998-09-03,13,13,13,13,12100
1998-09-04,13,13,12.75,12.75,4900
1998-09-08,12.75,12.8125,12.75,12.8125,2900
1998-09-09,12.8125,12.875,12.8125,12.875,4700
1998-09-10,12.8125,12.9375,12.75,12.875,8600
1998-09-11,12.8125,12.9375,12.8125,12.9375,9000
1998-09-14,12.75,12.875,12.75,12.875,1900
1998-09-15,12.8125,13,12.8125,12.875,7000
1998-09-16,12.875,12.875,12.8125,12.8125,500
1998-09-17,13.0625,13.0625,13.0625,13.0625,1700
1998-09-18,12.875,13.25,12.875,13,11900
1998-09-21,12.9375,12.9375,12.9375,12.9375,3900
1998-09-22,12.9375,13,12.9375,12.9375,24900
1998-09-23,12.75,13,12.75,12.875,8000
1998-09-24,12.8125,12.8125,12.8125,12.8125,15700
1998-09-25,12.875,13,12.875,12.9375,5200
1998-09-28,12.6875,12.875,12.6875,12.875,5200
1998-09-29,13,13,12.6875,12.75,10100
1998-09-30,12.8125,13,12.8125,12.875,9800
1998-10-01,13,13,12.75,12.875,4400
1998-10-02,12.875,12.875,12.875,12.875,1100
1998-10-05,12.9375,12.9375,12.9375,12.9375,4500
1998-10-06,12.875,12.875,12.875,12.875,1000
1998-10-07,12.75,12.875,12.75,12.875,2700
1998-10-08,12.75,12.75,12.6875,12.6875,6300
1998-10-09,12.5625,12.5625,12.375,12.375,2000
1998-10-12,12.4375,12.4375,12.4375,12.4375,3000
1998-10-13,12.4375,12.6875,12.4375,12.6875,5400
1998-10-14,12.75,12.9375,12.75,12.875,5000
1998-10-15,12.5625,12.9375,12.5625,12.75,8500
1998-10-16,12.5,12.75,12.5,12.75,2500
