date,open,high,low,close,volume
2006-05-22,15.71,15.77,15.61,15.61,9200
2006-05-23,15.71,15.77,15.7,15.76,17000
2006-05-24,15.7,15.86,15.7,15.86,25400
2006-05-25,15.89,15.91,15.81,15.86,29900
2006-05-26,15.9,15.98,15.86,15.98,19600
2006-05-30,15.9,16.059999,15.9,15.92,15500
2006-05-31,15.91,16.049999,15.9,15.91,25600
2006-06-01,15.92,16.049999,15.92,16.049999,27100
2006-06-02,16,16.18,15.9,15.9,69800
2006-06-05,15.9,16,15.79,15.8,20300
2006-06-06,15.89,15.92,15.72,15.8,35200
2006-06-07,15.8,15.83,15.72,15.74,27900
2006-06-08,15.8,15.85,15.76,15.8,21300
2006-06-09,15.75,15.91,15.75,15.91,13000
2006-06-12,15.9,16.030001,15.88,16,29300
2006-06-13,16,16.1,15.8,15.8,24900
2006-06-14,15.77,15.88,15.73,15.8,27200
2006-06-15,15.78,15.84,15.76,15.84,21900
2006-06-16,15.8,15.89,15.77,15.83,25300
2006-06-19,15.75,16.219999,15.75,16,73200
2006-06-20,16,16.049999,15.88,15.94,23200
2006-06-21,15.9,16.040001,15.9,15.98,20600
2006-06-22,15.95,15.98,15.78,15.8,41600
2006-06-23,15.75,15.89,15.69,15.75,25600
2006-06-26,15.75,15.75,15.64,15.72,12500
2006-06-27,15.8,15.95,15.8,15.94,31500
2006-06-28,15.93,15.96,15.75,15.9,33000
2006-06-29,15.85,15.91,15.65,15.79,61100
2006-06-30,15.75,15.85,15.75,15.75,27500
2006-07-03,15.75,15.93,15.71,15.93,16700
2006-07-05,15.93,15.93,15.82,15.9,15200
2006-07-06,15.91,15.94,15.85,15.94,4300
2006-07-07,15.94,16.1,15.94,16.040001,27700
2006-07-10,15.92,16,15.9,16,46700
2006-07-11,16.049999,16.049999,15.92,15.96,12000
2006-07-12,15.95,16,15.86,15.86,18000
2006-07-13,15.9,15.99,15.88,15.99,9900
2006-07-14,15.95,16.07,15.92,15.99,27900
2006-07-17,15.94,16,15.92,15.96,21300
2006-07-18,15.92,15.97,15.85,15.96,17900
2006-07-19,15.98,16,15.91,15.92,14700
2006-07-20,16,16.059999,15.93,15.95,20900
2006-07-21,16,16.15,16,16.15,19500
2006-07-24,16.15,16.370001,16.129999,16.370001,39800
2006-07-25,16.32,16.4,16.26,16.27,30500
2006-07-26,16.299999,16.48,16.299999,16.450001,34100
2006-07-27,16.4,16.620001,16.4,16.59,36500
2006-07-28,16.49,16.65,16.299999,16.33,21200
2006-07-31,16.309999,16.620001,16.27,16.52,18000
2006-08-01,16.5,16.610001,16.48,16.540001,17600
2006-08-02,16.5,16.68,16.5,16.58,27000
2006-08-03,16.700001,16.700001,16.469999,16.51,33200
2006-08-04,16.59,16.790001,16.58,16.629999,39600
2006-08-07,16.57,16.74,16.57,16.65,39600
2006-08-08,16.610001,16.700001,16.6,16.620001,32800
2006-08-09,16.620001,16.68,16.57,16.58,23800
2006-08-10,16.57,16.65,16.559999,16.65,20100
2006-08-11,16.6,16.639999,16.469999,16.620001,31400
2006-08-14,16.690001,16.690001,16.450001,16.450001,49400
2006-08-15,16.690001,16.780001,16.620001,16.68,31800
2006-08-16,16.620001,16.74,16.549999,16.59,43200
2006-08-17,16.6,16.75,16.6,16.74,40200
2006-08-18,16.74,16.75,16.66,16.66,17500
2006-08-21,16.549999,16.790001,16.549999,16.66,25600
2006-08-22,16.77,16.799999,16.65,16.75,26000
2006-08-23,16.700001,16.82,16.639999,16.75,7100
2006-08-24,16.700001,17,16.629999,16.85,39800
2006-08-25,16.950001,17.030001,16.870001,17.030001,25800
2006-08-28,16.950001,17.059999,16.9,16.98,38200
2006-08-29,17.15,17.24,17.059999,17.129999,36100
2006-08-30,17.049999,17.24,17.049999,17.200001,35700
2006-08-31,17.190001,17.24,17.120001,17.18,56600
2006-09-01,17.190001,17.219999,17.129999,17.18,14600
2006-09-05,17.24,17.25,17.110001,17.219999,15900
2006-09-06,17.15,17.24,17.15,17.23,40000
2006-09-07,17.200001,17.24,17.110001,17.16,60500
2006-09-08,17.16,17.23,17.110001,17.15,36800
2006-09-11,17.139999,17.190001,17.139999,17.16,15900
2006-09-12,17.15,17.200001,17.15,17.190001,10300
2006-09-13,17.110001,17.190001,17.049999,17.16,33600
2006-09-14,17.120001,17.23,17.120001,17.200001,34700
2006-09-15,17.24,17.24,17.15,17.200001,25500
2006-09-18,17.219999,17.26,17.129999,17.16,26300
2006-09-19,17.110001,17.190001,17.040001,17.040001,39000
2006-09-20,17.030001,17.120001,17,17.1,14800
2006-09-21,17.030001,17.120001,17.02,17.08,24400
2006-09-22,17.15,17.190001,17.059999,17.139999,36100
2006-09-25,17.129999,17.17,17.01,17.049999,21200
2006-09-26,17.049999,17.15,17,17.139999,19400
2006-09-27,17.190001,17.309999,17.17,17.27,25900
2006-09-28,17.25,17.27,17.17,17.17,31700
2006-09-29,17.139999,17.209999,17.049999,17.09,29500
2006-10-02,17.049999,17.110001,17.049999,17.059999,11800
2006-10-03,17.09,17.1,17.030001,17.09,20400
2006-10-04,17.1,17.120001,17,17,15900
2006-10-05,17.040001,17.09,16.959999,17.049999,17100
2006-10-06,17.01,17.09,17,17.09,8000
2006-10-09,17.01,17.1,16.99,17.08,17100
2006-10-10,17.07,17.09,17,17.049999,13100
2006-10-11,17.1,17.120001,17.02,17.059999,16300
2006-10-12,16.93,17.030001,16.93,17.01,18500
2006-10-13,17,17.02,16.74,16.77,17500
2006-10-16,16.700001,16.82,16.639999,16.639999,40300
2006-10-17,16.799999,16.799999,16.450001,16.59,47700
2006-10-18,16.84,16.84,16.6,16.6,67800
2006-10-19,16.57,16.9,16.57,16.76,50500
2006-10-20,16.76,16.76,16.629999,16.690001,28300
2006-10-23,16.65,16.75,16.65,16.719999,12600
2006-10-24,16.75,16.870001,16.719999,16.870001,22000
2006-10-25,16.879999,17.1,16.879999,17.1,25700
2006-10-26,16.9,17.120001,16.9,17.09,27700
2006-10-27,17.09,17.139999,17.01,17.1,26800
2006-10-30,17.02,17.18,17.02,17.17,15500
2006-10-31,17.15,17.24,17.1,17.120001,16000
2006-11-01,17.1,17.18,16.98,17.07,54100
2006-11-02,17.059999,17.200001,16.950001,17,60600
2006-11-03,16.98,16.99,16.799999,16.879999,46400
2006-11-06,16.870001,16.99,16.799999,16.92,10800
2006-11-07,17.049999,17.049999,16.809999,16.860001,26700
2006-11-08,16.809999,16.85,16.809999,16.809999,11000
2006-11-09,16.77,16.889999,16.77,16.860001,15500
2006-11-10,16.860001,16.870001,16.809999,16.84,25100
2006-11-13,16.700001,16.799999,16.690001,16.799999,19600
2006-11-14,16.799999,16.84,16.68,16.76,24900
2006-11-15,16.700001,16.77,16.629999,16.65,27800
2006-11-16,16.65,16.690001,16.6,16.65,13200
2006-11-17,16.6,16.799999,16.6,16.73,14100
2006-11-20,16.73,16.73,16.690001,16.700001,4700
2006-11-21,16.700001,16.73,16.65,16.73,10000
2006-11-22,16.74,16.780001,16.690001,16.74,18000
2006-11-24,16.75,16.85,16.66,16.83,25000
2006-11-27,16.77,16.870001,16.709999,16.790001,29000
2006-11-28,16.889999,16.889999,16.77,16.799999,14600
2006-11-29,16.799999,16.879999,16.790001,16.85,20400
2006-11-30,16.85,16.860001,16.76,16.799999,32300
2006-12-01,16.799999,16.83,16.74,16.75,33000
2006-12-04,16.700001,16.940001,16.700001,16.940001,26800
2006-12-05,17,17,16.9,16.98,9000
2006-12-06,16.91,17.049999,16.91,17,14200
2006-12-07,17.049999,17.09,16.969999,16.98,18700
2006-12-08,17.01,17.1,17.01,17.07,11200
2006-12-11,17.15,17.16,17.059999,17.16,17000
2006-12-12,17.120001,17.209999,17.08,17.139999,22100
2006-12-13,17.09,17.15,17.040001,17.1,23400
2006-12-14,17.059999,17.120001,17.049999,17.059999,17900
2006-12-15,17.09,17.16,17.049999,17.049999,16900
2006-12-18,16.950001,17.09,16.950001,17.07,10000
2006-12-19,17.059999,17.25,17.059999,17.17,12700
2006-12-20,17.120001,17.299999,17.1,17.25,25800
2006-12-21,17.23,17.290001,17.219999,17.24,9100
2006-12-22,17.23,17.280001,17.23,17.25,4100
2006-12-26,17.25,17.299999,17.219999,17.280001,8100
2006-12-27,17.25,17.4,17.25,17.360001,9700
2006-12-28,17.33,17.469999,17.33,17.370001,28400
2006-12-29,17.450001,17.719999,17.41,17.68,14500
2007-01-03,17.629999,17.639999,16.75,17,107000
2007-01-04,17.18,17.190001,17.030001,17.139999,110200
2007-01-05,17.110001,17.24,17.040001,17.219999,39900
2007-01-08,17.200001,17.25,17.02,17.049999,69300
2007-01-09,17.049999,17.299999,16.98,17,51500
2007-01-10,17,17.08,16.870001,16.889999,57300
2007-01-11,16.860001,16.92,16.75,16.91,24800
2007-01-12,16.940001,16.950001,16.84,16.950001,11500
2007-01-16,16.98,17.059999,16.91,17.040001,62000
2007-01-17,17.09,17.34,17.01,17.25,42800
2007-01-18,17.200001,17.299999,17.190001,17.299999,17200
2007-01-19,17.25,17.299999,17.209999,17.290001,15600
2007-01-22,17.190001,17.290001,17.18,17.27,26200
2007-01-23,17.17,17.290001,17.17,17.24,17100
2007-01-24,17.280001,17.309999,17.24,17.26,23900
2007-01-25,17.26,17.290001,17.16,17.209999,24200
2007-01-26,17.18,17.23,17.139999,17.219999,15700
2007-01-29,17.25,17.33,17.219999,17.27,16800
2007-01-30,17.26,17.34,17.26,17.309999,6700
2007-01-31,17.35,17.43,17.32,17.43,10200
2007-02-01,17.43,17.5,17.370001,17.450001,41800
2007-02-02,17.41,17.459999,17.360001,17.4,21100
2007-02-05,17.41,17.5,17.4,17.450001,10800
2007-02-06,17.450001,17.49,17.389999,17.41,49400
2007-02-07,17.450001,17.5,17.42,17.42,31800
2007-02-08,17.450001,17.530001,17.389999,17.459999,34300
2007-02-09,17.4,17.4,17.26,17.34,42500
2007-02-12,17.290001,17.32,17.26,17.299999,19900
2007-02-13,17.200001,17.35,17.190001,17.290001,35200
2007-02-14,17.200001,17.299999,17.200001,17.26,12800
2007-02-15,17.209999,17.33,17.209999,17.26,9300
2007-02-16,17.26,17.299999,17.219999,17.23,8500
2007-02-20,17.23,17.290001,17.15,17.200001,15800
2007-02-21,17.18,17.24,17.16,17.16,18400
2007-02-22,17.18,17.200001,17.18,17.200001,16000
2007-02-23,17.24,17.25,17.200001,17.23,13500
2007-02-26,17.16,17.290001,17.16,17.280001,14500
2007-02-27,17.219999,17.299999,17.16,17.25,26300
2007-02-28,17.34,17.34,17.200001,17.200001,11600
2007-03-01,17.25,17.290001,17.190001,17.219999,10700
2007-03-02,17.219999,17.4,17.219999,17.34,16200
2007-03-05,17.24,17.34,17.209999,17.27,21800
2007-03-06,17.219999,17.32,17.18,17.280001,16500
2007-03-07,17.200001,17.309999,17.200001,17.200001,24300
2007-03-08,17.17,17.25,17.120001,17.200001,28200
2007-03-09,17.18,17.290001,17.18,17.26,22000
2007-03-12,17.26,17.4,17.26,17.370001,13600
2007-03-13,17.26,17.440001,17.26,17.35,29700
2007-03-14,17.299999,17.389999,17.25,17.309999,21200
2007-03-15,17.299999,17.34,17.27,17.299999,7700
2007-03-16,17.27,17.309999,17.219999,17.23,9700
2007-03-19,17.18,17.34,17.18,17.34,6700
2007-03-20,17.450001,17.49,17.290001,17.459999,19100
2007-03-21,17.379999,17.459999,17.299999,17.43,29700
2007-03-22,17.49,17.49,17.360001,17.4,12700
2007-03-23,17.4,17.530001,17.360001,17.450001,19900
2007-03-26,17.4,17.540001,17.4,17.5,8200
2007-03-27,17.6,17.629999,17.360001,17.389999,35300
2007-03-28,17.4,17.610001,17.389999,17.5,32700
2007-03-29,17.5,17.559999,17.459999,17.5,20700
2007-03-30,17.48,17.59,17.48,17.59,23500
2007-04-02,17.52,17.58,17.51,17.58,9200
2007-04-03,17.5,17.6,17.5,17.6,27200
2007-04-04,17.58,17.67,17.58,17.639999,20200
2007-04-05,17.690001,17.790001,17.690001,17.790001,12900
2007-04-09,17.700001,17.74,17.629999,17.700001,25000
2007-04-10,17.68,17.74,17.66,17.700001,16400
2007-04-11,17.75,17.790001,17.65,17.780001,14200
2007-04-12,17.719999,17.719999,17.58,17.620001,10300
2007-04-13,17.790001,17.790001,17.540001,17.59,24200
2007-04-16,17.59,17.65,17.549999,17.629999,4500
2007-04-17,17.6,17.690001,17.6,17.639999,18500
2007-04-18,17.6,17.67,17.459999,17.459999,19000
2007-04-19,17.450001,17.65,17.450001,17.559999,31000
2007-04-20,17.51,17.709999,17.51,17.530001,17400
2007-04-23,17.51,17.73,17.51,17.700001,18900
2007-04-24,17.66,17.76,17.610001,17.610001,19800
2007-04-25,17.559999,17.75,17.559999,17.75,39000
2007-04-26,17.629999,17.82,17.629999,17.790001,18800
2007-04-27,17.75,17.889999,17.73,17.73,27300
2007-04-30,17.709999,17.93,17.709999,17.82,26400
2007-05-01,17.9,17.9,17.75,17.780001,15400
2007-05-02,17.73,17.92,17.73,17.92,26500
2007-05-03,17.879999,18.190001,17.860001,17.879999,25600
2007-05-04,17.9,17.940001,17.559999,17.67,102300
2007-05-07,17.629999,17.68,17.549999,17.58,45700
2007-05-08,17.51,17.6,17.450001,17.530001,57300
2007-05-09,17.49,17.49,17.379999,17.48,30600
2007-05-10,17.370001,17.469999,17.35,17.389999,47100
2007-05-11,17.35,17.379999,17.25,17.27,57200
2007-05-14,17.25,17.35,17.200001,17.26,50700
2007-05-15,17.25,17.26,17.16,17.209999,45600
2007-05-16,17.129999,17.15,17.07,17.139999,32600
2007-05-17,17.110001,17.15,16.9,16.93,47200
2007-05-18,16.93,16.93,16.450001,16.66,87900
2007-05-21,16.6,16.75,16.58,16.75,67500
2007-05-22,16.75,16.75,16.6,16.639999,29400
2007-05-23,16.610001,16.620001,16.51,16.540001,34800
2007-05-24,16.5,16.51,16.33,16.33,56000
2007-05-25,16.309999,16.49,16.309999,16.48,33800
2007-05-29,16.549999,16.549999,16.41,16.48,21600
2007-05-30,16.450001,16.450001,16.389999,16.440001,28500
2007-05-31,16.549999,16.549999,16.33,16.4,41500
2007-06-01,16.389999,16.5,16.34,16.43,48900
2007-06-04,16.42,16.48,16.41,16.48,20500
2007-06-05,16.43,16.549999,16.43,16.549999,42800
2007-06-06,16.469999,16.5,16.389999,16.43,23600
2007-06-07,16.43,16.43,16.290001,16.309999,30400
2007-06-08,16.25,16.25,16.1,16.25,30300
2007-06-11,16.15,16.200001,16.049999,16.200001,43900
2007-06-12,16.200001,16.200001,15.92,15.92,33500
2007-06-13,15.78,16,15.78,15.96,31800
2007-06-14,15.9,16.25,15.9,16.139999,25600
2007-06-15,16.110001,16.24,16.110001,16.17,10200
2007-06-18,16.200001,16.290001,16.16,16.200001,25200
2007-06-19,16.299999,16.4,16.280001,16.309999,40400
2007-06-20,16.290001,16.459999,16.26,16.27,20200
2007-06-21,16.190001,16.35,16.190001,16.35,28000
2007-06-22,16.299999,16.299999,16.129999,16.23,11400
2007-06-25,16.26,16.32,16.059999,16.17,45300
2007-06-26,16.059999,16.15,16.01,16.120001,43900
2007-06-27,16.110001,16.110001,15.98,15.98,27500
2007-06-28,16.030001,16.040001,15.98,16,12500
2007-06-29,16,16.030001,15.98,16.030001,15900
2007-07-02,15.94,16.040001,15.94,16.040001,21500
2007-07-03,16,16.040001,15.94,15.98,13900
2007-07-05,16,16,15.82,15.82,24700
2007-07-06,15.77,15.82,15.74,15.82,21100
2007-07-09,15.75,15.89,15.75,15.89,28700
2007-07-10,15.84,15.94,15.81,15.86,24500
2007-07-11,15.95,16.07,15.87,15.99,48700
2007-07-12,15.91,15.94,15.83,15.9,25700
2007-07-13,15.89,15.94,15.86,15.86,15800
2007-07-16,15.8,15.89,15.65,15.71,48000
2007-07-17,15.55,15.62,15.38,15.41,60200
2007-07-18,15.4,15.65,15.4,15.65,38200
2007-07-19,15.51,15.63,15.51,15.63,17000
2007-07-20,15.6,15.87,15.6,15.82,40500
2007-07-23,15.82,15.82,15.67,15.73,16800
2007-07-24,15.75,15.75,15.59,15.74,29700
2007-07-25,15.66,15.73,15.54,15.67,45300
2007-07-26,15.7,15.71,15.55,15.62,16500
2007-07-27,15.6,15.69,15.6,15.69,8100
2007-07-30,15.52,15.67,15.52,15.63,38000
2007-07-31,15.63,15.68,15.58,15.65,31900
2007-08-01,15.66,15.66,15.5,15.63,19600
2007-08-02,15.63,15.8,15.56,15.59,63100
2007-08-03,15.72,15.73,15.56,15.57,20300
2007-08-06,15.57,15.6,15.55,15.6,22000
2007-08-07,15.59,15.63,15.56,15.6,21700
2007-08-08,15.6,15.63,15.51,15.51,23400
2007-08-09,15.58,15.58,15.35,15.44,101300
2007-08-10,15.47,15.48,15.31,15.4,12000
2007-08-13,15.37,15.37,15.26,15.32,18700
2007-08-14,15.34,15.36,15.24,15.25,14000
2007-08-15,15.25,15.25,15.01,15.02,44700
2007-08-16,15.02,15.04,14.01,14.37,119500
2007-08-17,14.43,14.83,14.43,14.83,23000
2007-08-20,14.84,15,14.68,15,36400
2007-08-21,14.77,14.97,14.73,14.94,21300
2007-08-22,15,15.24,15,15.24,38600
2007-08-23,15.18,15.59,15.12,15.58,22800
2007-08-24,15.59,15.65,15.39,15.57,14300
2007-08-27,15.39,15.63,15.35,15.51,21000
2007-08-28,15.48,15.49,15.41,15.41,11600
2007-08-29,15.45,15.59,15.45,15.59,9200
2007-08-30,15.5,15.65,15.5,15.6,10900
2007-08-31,15.65,15.73,15.52,15.58,14900
2007-09-04,15.5,15.61,15.48,15.51,9300
2007-09-05,15.51,15.52,15.41,15.52,21300
2007-09-06,15.72,15.82,15.6,15.81,18600
2007-09-07,15.71,15.87,15.61,15.79,11100
2007-09-10,15.89,16,15.81,16,24000
2007-09-11,16.02,16.1,15.91,16.030001,24400
2007-09-12,15.86,16.4,15.86,16.219999,46700
2007-09-13,16.219999,16.469999,16.120001,16.299999,52500
2007-09-14,16.25,16.35,16.110001,16.190001,66900
2007-09-17,16.139999,16.200001,15.95,16.1,28100
2007-09-18,16.1,16.209999,16,16.209999,32400
2007-09-19,16.209999,16.33,15.94,15.95,20400
2007-09-20,16.049999,16.049999,15.9,15.95,20800
2007-09-21,15.98,16.139999,15.9,15.98,11600
2007-09-24,15.93,15.98,15.8,15.82,18400
2007-09-25,15.81,15.83,15.68,15.72,15000
2007-09-26,15.72,15.85,15.65,15.85,17500
2007-09-27,15.85,15.85,15.75,15.75,18800
2007-09-28,15.75,15.91,15.75,15.86,13300
2007-10-01,15.88,15.93,15.74,15.79,24800
2007-10-02,15.87,15.93,15.87,15.93,11200
2007-10-03,15.92,15.95,15.9,15.95,17100
2007-10-04,15.95,16.200001,15.9,15.91,45000
2007-10-05,15.9,15.99,15.83,15.9,7500
2007-10-08,15.98,15.98,15.91,15.94,9000
2007-10-09,15.93,16.09,15.93,16.09,20100
2007-10-10,16.07,16.290001,16.01,16.09,13700
2007-10-11,16.08,16.120001,16.01,16.030001,14100
2007-10-12,16.1,16.120001,16.01,16.02,26000
2007-10-15,16.01,16.030001,15.88,15.94,13400
2007-10-16,15.97,15.97,15.96,15.96,9000
2007-10-17,16.049999,16.190001,16.01,16.139999,14000
2007-10-18,16.049999,16.27,16.040001,16.27,16600
2007-10-19,16.26,16.379999,16.23,16.24,8600
2007-10-22,16.200001,16.35,16.07,16.110001,8300
2007-10-23,16.15,16.15,15.95,15.95,14700
2007-10-24,15.95,16.09,15.9,16.059999,7400
2007-10-25,16.040001,16.040001,15.83,15.9,19600
2007-10-26,15.85,16.120001,15.83,15.95,26100
2007-10-29,15.95,16.190001,15.84,15.9,13200
2007-10-30,15.97,15.97,15.84,15.92,9200
2007-10-31,15.94,15.94,15.81,15.82,16400
2007-11-01,15.81,15.81,15.68,15.72,16000
2007-11-02,15.75,15.86,15.71,15.8,12300
2007-11-05,15.37,15.77,15.37,15.57,24000
2007-11-06,15.57,15.74,15.57,15.58,18700
2007-11-07,15.4,15.48,15.28,15.39,37600
2007-11-08,15.2,15.44,15.2,15.31,11000
2007-11-09,15.25,15.48,15.15,15.37,20300
2007-11-12,15.38,15.47,15.17,15.4,27700
2007-11-13,15.33,15.87,15.33,15.64,29000
2007-11-14,15.6,15.67,15.45,15.57,14900
2007-11-15,15.57,15.58,15.36,15.51,21000
2007-11-16,15.48,15.5,15.25,15.44,26800
2007-11-19,15.4,15.45,15.07,15.17,25900
2007-11-20,15.12,15.26,15.06,15.26,22800
2007-11-21,15.26,15.4,15.25,15.35,7900
2007-11-23,15.31,15.43,15.3,15.36,3600
2007-11-26,15.46,15.47,15.26,15.42,12200
2007-11-27,15.46,15.47,15.27,15.42,10900
2007-11-28,15.44,15.5,15.29,15.35,32500
2007-11-29,15.35,15.35,15.16,15.2,24900
2007-11-30,15.24,15.26,15.14,15.2,37400
2007-12-03,15.18,15.18,15,15.12,34900
2007-12-04,15.15,15.17,15.05,15.06,13200
2007-12-05,15.05,15.07,14.96,14.99,9800
2007-12-06,14.93,15.09,14.91,15.03,29600
2007-12-07,15.03,15.17,15,15.17,22500
2007-12-10,15.2,15.24,15.05,15.11,22300
2007-12-11,15.05,15.18,15.05,15.13,34000
2007-12-12,15.05,15.1,14.93,14.93,22800
2007-12-13,14.82,14.87,14.56,14.62,68800
2007-12-14,14.7,14.7,14.53,14.62,48500
2007-12-17,14.6,14.66,14.51,14.56,69900
2007-12-18,14.57,14.59,14.51,14.56,61900
2007-12-19,14.53,14.87,14.53,14.72,44000
2007-12-20,14.7,14.72,14.56,14.67,33500
2007-12-21,14.66,14.66,14.25,14.54,81500
2007-12-24,14.44,14.67,14.44,14.65,37700
2007-12-26,14.54,14.7,14.54,14.63,50200
2007-12-27,14.53,14.83,14.53,14.8,62800
2007-12-28,14.68,14.95,14.68,14.84,85500
2007-12-31,14.84,15.07,14.75,14.97,52900
2008-01-02,15,15.05,14.9,14.95,11200
2008-01-03,15.03,15.1,14.95,15.07,12400
2008-01-04,15.07,15.37,15.06,15.37,12700
2008-01-07,15.57,15.82,15.48,15.73,41900
2008-01-08,15.76,15.88,15.65,15.8,20700
2008-01-09,15.9,16,15.72,15.83,24400
2008-01-10,15.74,16,15.73,15.95,19400
2008-01-11,15.85,16.01,15.77,15.96,15600
2008-01-14,16.01,16.139999,15.99,16.049999,8700
2008-01-15,16.09,16.1,15.91,16.049999,14900
2008-01-16,16.040001,16.4,16.030001,16.379999,35000
2008-01-17,16.299999,16.379999,16.1,16.219999,18100
2008-01-18,16.27,16.27,15.47,15.6,33000
2008-01-22,15.4,15.6,15.26,15.6,14700
2008-01-23,15.56,15.9,15.55,15.89,25100
2008-01-24,15.9,16.139999,15.9,15.96,77700
2008-01-25,16.02,16.059999,15.9,16,15800
2008-01-28,16,16,15.71,15.88,21000
2008-01-29,15.88,15.88,15.68,15.87,23500
2008-01-30,15.75,15.9,15.75,15.89,15000
2008-01-31,15.83,15.89,15.55,15.64,26100
2008-02-01,15.74,15.83,15.64,15.83,31600
2008-02-04,15.8,16,15.8,15.96,16200
2008-02-05,15.98,16,15.76,15.95,22700
2008-02-06,15.97,16.01,15.95,16,20500
2008-02-07,15.94,16.23,15.8,16.049999,29300
2008-02-08,15.98,16.24,15.98,16.07,24700
2008-02-11,16.1,16.309999,16.02,16.1,14000
2008-02-12,16.25,16.51,16.25,16.290001,21600
2008-02-13,16.41,16.440001,16.120001,16.120001,36200
2008-02-14,16.08,16.09,14.99,15.03,74200
2008-02-15,15.1,15.27,14.97,15.16,36400
2008-02-19,15.16,15.23,15.15,15.2,38100
2008-02-20,15.2,15.24,15.12,15.12,34500
2008-02-21,15.22,15.46,15.2,15.44,18200
2008-02-22,15.27,15.46,15.25,15.28,36600
2008-02-25,15.27,15.46,15.27,15.45,35300
2008-02-26,15.45,15.59,15.4,15.55,19200
2008-02-27,15.4,15.5,15.04,15.2,39200
2008-02-28,15.1,15.12,14.85,14.89,51200
2008-02-29,14.93,14.93,14.6,14.63,52400
2008-03-03,14.6,15.01,14.6,15.01,38600
2008-03-04,14.96,15.13,14.96,15.08,32100
2008-03-05,15.33,15.49,15.22,15.39,32700
2008-03-06,15.49,15.49,15.39,15.39,50900
2008-03-07,15.39,15.51,15.39,15.51,25900
2008-03-10,15.66,15.69,15.17,15.24,64800
2008-03-11,15.2,15.38,15.2,15.27,32400
2008-03-12,15.17,15.32,15.13,15.2,44000
2008-03-13,15.2,15.39,15.1,15.3,19800
2008-03-14,15.38,15.45,15.23,15.23,48800
2008-03-17,15.45,15.45,15.02,15.03,22400
2008-03-18,15.1,15.29,14.98,15.06,43800
2008-03-19,15.06,15.13,15.01,15.1,16700
2008-03-20,15.04,15.09,15,15.09,9900
2008-03-24,15.01,15.13,15.01,15.11,29100
2008-03-25,15.36,15.36,15.1,15.15,40400
2008-03-26,15.13,15.35,15.13,15.23,35600
2008-03-27,15.23,15.46,15.23,15.34,21100
2008-03-28,15.44,15.51,15.35,15.44,18400
2008-03-31,15.36,15.48,15.36,15.37,21400
2008-04-01,15.45,15.57,15.45,15.54,34800
2008-04-02,15.54,15.58,15.44,15.44,15100
2008-04-03,15.4,15.63,15.4,15.6,18400
2008-04-04,15.75,15.75,15.6,15.65,25200
2008-04-07,15.81,15.81,15.67,15.67,19500
2008-04-08,15.7,15.76,15.54,15.54,28800
2008-04-09,15.5,15.74,15.5,15.74,21600
2008-04-10,15.78,15.9,15.76,15.9,27600
2008-04-11,15.82,15.95,15.82,15.94,22400
2008-04-14,16,16.030001,15.89,15.89,11100
2008-04-15,15.85,15.85,15.72,15.77,31200
2008-04-16,15.81,16,15.78,15.78,5600
2008-04-17,15.78,15.91,15.72,15.73,22700
2008-04-18,15.9,15.9,15.78,15.81,11100
2008-04-21,15.81,15.84,15.77,15.81,7800
2008-04-22,15.81,15.86,15.77,15.79,15200
2008-04-23,15.87,15.89,15.81,15.85,4600
2008-04-24,15.88,15.98,15.88,15.95,16700
2008-04-25,15.85,15.9,15.73,15.79,31800
2008-04-28,15.97,15.97,15.69,15.84,29900
2008-04-29,15.89,15.89,15.78,15.81,9600
2008-04-30,15.91,15.96,15.87,15.9,12900
2008-05-01,15.97,15.97,15.69,15.73,23100
2008-05-02,15.74,15.79,15.73,15.73,16700
2008-05-05,15.78,15.94,15.75,15.75,12400
2008-05-06,15.85,15.86,15.77,15.85,28700
2008-05-07,15.86,15.9,15.81,15.88,18200
2008-05-08,15.85,15.94,15.85,15.9,19100
2008-05-09,15.87,15.9,15.85,15.9,9200
2008-05-12,15.87,15.92,15.87,15.88,6700
2008-05-13,15.85,15.9,15.81,15.86,9400
2008-05-14,15.89,15.94,15.8,15.82,15400
2008-05-15,15.8,15.95,15.79,15.9,6300
2008-05-16,15.9,16,15.88,15.97,19500
2008-05-19,15.92,15.92,15.81,15.85,22800
2008-05-20,15.82,15.9,15.77,15.79,20300
2008-05-21,15.77,15.79,15.71,15.76,27600
2008-05-22,15.69,15.78,15.53,15.56,55300
2008-05-23,15.51,15.55,15.04,15.09,225800
2008-05-27,15.1,15.34,15.1,15.25,48700
2008-05-28,15.2,15.29,15.2,15.25,53100
2008-05-29,15.29,15.47,15.28,15.39,66000
2008-05-30,15.39,15.41,15.13,15.27,72100
2008-06-02,15.2,15.35,15.2,15.33,31900
2008-06-03,15.21,15.22,14.66,14.79,135200
2008-06-04,14.67,14.83,14.59,14.61,94200
2008-06-05,14.64,14.78,14.6,14.72,86100
2008-06-06,14.61,14.68,14.61,14.68,40300
2008-06-09,14.68,14.69,14.65,14.68,11700
2008-06-10,14.67,14.67,14.46,14.52,37400
2008-06-11,14.5,14.5,14.31,14.37,33500
2008-06-12,14.42,14.43,14.23,14.26,48800
2008-06-13,14.21,14.39,14.21,14.36,28500
2008-06-16,14.3,14.41,14.29,14.39,32100
2008-06-17,14.43,14.48,14.11,14.19,46900
2008-06-18,14.2,14.2,14.05,14.1,38000
