date,open,high,low,close,volume
1998-07-20,16.1875,16.1875,16.125,16.125,22300
1998-07-21,16.125,16.1875,16.125,16.125,9700
1998-07-22,16.125,16.1875,16.125,16.1875,3600
1998-07-23,16.125,16.1875,16.0625,16.1875,7200
1998-07-24,16.0625,16.125,16,16,10700
1998-07-27,16.0625,16.0625,15.9375,16.0625,18100
1998-07-28,16,16.0625,16,16,5700
1998-07-29,16,16,16,16,300
1998-07-30,16,16.0625,16,16,14000
1998-07-31,16.0625,16.0625,16,16,5200
1998-08-03,16.0625,16.125,16,16,14100
1998-08-04,16.125,16.125,16,16,8300
1998-08-05,16,16.125,15.9375,15.9375,9300
1998-08-06,15.9375,16,15.9375,15.9375,3100
1998-08-07,15.875,16,15.875,15.9375,9400
1998-08-10,15.9375,16,15.9375,16,7700
1998-08-11,15.9375,16,15.9375,16,7500
1998-08-12,15.8125,15.9375,15.8125,15.9375,6000
1998-08-13,15.875,16,15.875,16,20500
1998-08-14,16,16,16,16,700
1998-08-17,16,16,15.9375,16,11500
1998-08-18,16,16.125,16,16.0625,15400
1998-08-19,16.0625,16.125,16.0625,16.0625,18000
1998-08-20,16.125,16.125,16.0625,16.0625,12600
1998-08-21,16.125,16.125,16,16,6900
1998-08-24,16.0625,16.125,15.9375,16,28000
1998-08-25,16,16.0625,16,16,24300
1998-08-26,16,16.25,16,16.25,27800
1998-08-27,16.1875,16.25,16.125,16.125,17600
1998-08-28,16.1875,16.1875,16.125,16.1875,13600
1998-08-31,16.1875,16.25,16.125,16.25,4400
1998-09-01,16.125,16.1875,16.0625,16.1875,10100
1998-09-02,16.1875,16.1875,16.125,16.125,10200
1998-09-03,16.1875,16.25,16.1875,16.1875,9500
1998-09-04,16.1875,16.25,16.1875,16.25,5500
1998-09-08,16.25,16.3125,16.1875,16.3125,20200
1998-09-09,16.25,16.375,16.25,16.375,9700
1998-09-10,16.375,16.4375,16.375,16.4375,13100
1998-09-11,16.375,16.375,16.25,16.25,8600
1998-09-14,16.25,16.3125,16.1875,16.25,14700
1998-09-15,16.1875,16.25,16.1875,16.1875,18000
1998-09-16,16.25,16.3125,16.1875,16.1875,7200
1998-09-17,16.3125,16.3125,16.25,16.25,17700
1998-09-18,16.25,16.25,16.25,16.25,4000
1998-09-21,16.3125,16.3125,16.1875,16.25,11300
1998-09-22,16.25,16.25,16.1875,16.25,2100
1998-09-23,16.1875,16.25,16.1875,16.1875,7400
1998-09-24,16.1875,16.25,16.1875,16.1875,18000
1998-09-25,16.1875,16.25,16.1875,16.25,14400
1998-09-28,16.3125,16.3125,16.1875,16.3125,5100
1998-09-29,16.3125,16.4375,16.25,16.4375,11400
1998-09-30,16.375,16.5,16.375,16.5,9000
1998-10-01,16.625,16.75,16.625,16.75,9200
1998-10-02,16.8125,16.875,16.6875,16.875,14800
1998-10-05,16.875,16.875,16.75,16.75,2800
1998-10-06,16.875,16.875,16.6875,16.6875,9100
1998-10-07,16.625,16.6875,16.5625,16.5625,19400
1998-10-08,16.5,16.5625,16.4375,16.5,13100
1998-10-09,16.5,16.625,16.5,16.625,8400
1998-10-12,16.5625,16.625,16.5,16.625,8100
1998-10-13,16.5,16.5,16.375,16.5,22100
1998-10-14,16.4375,16.5,16.375,16.5,14800
1998-10-15,16.4375,16.5,16.4375,16.5,7200
1998-10-16,16.4375,16.5625,16.4375,16.5625,10700
1998-10-19,16.5625,16.625,16.5625,16.5625,5900
1998-10-20,16.5625,16.625,16.5625,16.625,3800
1998-10-21,16.6875,16.6875,16.4375,16.4375,11300
1998-10-22,16.5625,16.5625,16.25,16.3125,25200
1998-10-23,16.375,16.375,16.25,16.3125,10300
1998-10-26,16.25,16.3125,16.25,16.25,6700
1998-10-27,16.25,16.4375,16.25,16.4375,32500
1998-10-28,16.5,16.5625,16.4375,16.5,6500
1998-10-29,16.5,16.5625,16.5,16.5,7400
1998-10-30,16.5625,17,16.5625,17,9800
1998-11-02,16.875,17,16.75,17,9600
1998-11-03,16.875,16.9375,16.5625,16.625,21800
1998-11-04,16.625,16.75,16.4375,16.4375,27100
1998-11-05,16.5,16.5,16.4375,16.5,6700
1998-11-06,16.4375,16.4375,16.375,16.375,10400
1998-11-09,16.4375,16.5,16.4375,16.4375,7400
1998-11-10,16.4375,16.4375,16.25,16.3125,17300
1998-11-11,16.3125,16.4375,16.3125,16.4375,10100
1998-11-12,16.4375,16.5,16.375,16.4375,16700
1998-11-13,16.5625,16.625,16.5,16.5,5000
1998-11-16,16.625,16.6875,16.5625,16.625,14800
1998-11-17,16.625,16.6875,16.625,16.6875,5600
1998-11-18,16.625,16.6875,16.5625,16.625,19800
1998-11-19,16.625,16.625,16.5,16.5625,8100
1998-11-20,16.5625,16.625,16.5,16.5,12300
1998-11-23,16.5625,16.625,16.4375,16.5625,19600
1998-11-24,16.5,16.625,16.5,16.5625,7600
1998-11-25,16.625,16.625,16.5625,16.5625,500
1998-11-27,16.625,16.625,16.625,16.625,700
1998-11-30,16.625,16.6875,16.625,16.625,4900
1998-12-01,16.6875,16.6875,16.5625,16.625,19700
1998-12-02,16.6875,16.6875,16.625,16.6875,8100
1998-12-03,16.625,16.75,16.625,16.75,12100
1998-12-04,16.75,16.8125,16.6875,16.8125,13700
1998-12-07,16.8125,16.8125,16.75,16.75,4600
1998-12-08,16.75,16.875,16.75,16.875,3300
1998-12-09,16.875,17,16.8125,16.9375,18200
1998-12-10,16.875,17,16.875,16.9375,10500
1998-12-11,16.875,16.875,16.8125,16.8125,1900
1998-12-14,16.8125,16.875,16.75,16.75,6000
1998-12-15,16.75,16.75,16.5625,16.6875,39200
1998-12-16,16.625,16.75,16.625,16.75,19200
1998-12-17,16.75,16.75,16.625,16.75,3500
1998-12-18,16.625,16.75,16.625,16.75,7200
1998-12-21,16.6875,16.6875,16.625,16.6875,5700
1998-12-22,16.6875,16.6875,16.5625,16.5625,5400
1998-12-23,16.625,16.625,16.5625,16.625,9500
1998-12-24,16.625,16.6875,16.625,16.6875,7300
1998-12-28,16.6875,16.6875,16.625,16.625,3600
1998-12-29,16.6875,16.6875,16.625,16.6875,5500
1998-12-30,16.6875,16.75,16.6875,16.75,2300
1998-12-31,16.6875,16.75,16.6875,16.75,1100
1999-01-04,16.75,16.75,16.5625,16.5625,17500
1999-01-05,16.5,16.625,16.5,16.5625,12700
1999-01-06,16.5,16.5625,16.4375,16.4375,22100
1999-01-07,16.5,16.5,16.375,16.5,7200
1999-01-08,16.4375,16.5,16.4375,16.4375,10100
1999-01-11,16.4375,16.5,16.3125,16.4375,6300
1999-01-12,16.375,16.4375,16.3125,16.3125,11200
1999-01-13,16.1875,16.3125,16.125,16.1875,19400
1999-01-14,16.125,16.125,15.6875,15.6875,58200
1999-01-15,15.75,15.75,15.625,15.625,25000
1999-01-19,15.6875,15.875,15.6875,15.75,22200
1999-01-20,15.75,15.8125,15.6875,15.6875,23900
1999-01-21,15.75,15.8125,15.75,15.75,15400
1999-01-22,15.8125,15.8125,15.6875,15.75,6500
1999-01-25,15.6875,15.8125,15.6875,15.6875,11400
1999-01-26,15.8125,15.8125,15.6875,15.75,32700
1999-01-27,15.6875,15.75,15.6875,15.75,8800
1999-01-28,15.6875,15.8125,15.625,15.8125,23800
1999-01-29,15.8125,15.875,15.75,15.8125,17700
1999-02-01,15.8125,16,15.8125,16,64100
1999-02-02,16,16,15.875,16,27500
1999-02-03,16,16.1875,16,16.125,17800
1999-02-04,16.25,16.3125,16.1875,16.3125,23100
1999-02-05,16.3125,16.3125,16.1875,16.25,8600
1999-02-08,16.3125,16.3125,16.1875,16.3125,16200
1999-02-09,16.3125,16.3125,16.25,16.3125,7300
1999-02-10,16.1875,16.375,16.1875,16.1875,8600
1999-02-11,16.25,16.375,16.25,16.375,6000
1999-02-12,16.25,16.375,16.25,16.3125,22900
1999-02-16,16.3125,16.4375,16.3125,16.375,7900
1999-02-17,16.4375,16.4375,16.3125,16.375,12700
1999-02-18,16.375,16.4375,16.25,16.3125,17100
1999-02-19,16.3125,16.4375,16.25,16.4375,16400
1999-02-22,16.375,16.5,16.375,16.5,6300
1999-02-23,16.5,16.5,16.375,16.5,16400
1999-02-24,16.5,16.5,16.375,16.375,27600
1999-02-25,16.3125,16.375,16.3125,16.375,17700
1999-02-26,16.375,16.4375,16.3125,16.375,9100
1999-03-01,16.3125,16.375,16.3125,16.3125,7300
1999-03-02,16.375,16.375,16.3125,16.375,7700
1999-03-03,16.3125,16.375,16.3125,16.375,7800
1999-03-04,16.375,16.375,16.375,16.375,4400
1999-03-05,16.4375,16.5,16.375,16.4375,4100
1999-03-08,16.4375,16.5,16.375,16.375,12700
1999-03-09,16.4375,16.5625,16.4375,16.5625,21100
1999-03-10,16.5625,16.625,16.5625,16.625,12100
1999-03-11,16.5,16.5,16.375,16.4375,13700
1999-03-12,16.5,16.5,16.375,16.375,8000
1999-03-15,16.5625,16.5625,16.375,16.375,29200
1999-03-16,16.375,16.375,16.375,16.375,3600
1999-03-17,16.375,16.5,16.375,16.375,6700
1999-03-18,16.375,16.5,16.375,16.5,12700
1999-03-19,16.5,16.5,16.3125,16.3125,10400
1999-03-22,16.25,16.3125,16.1875,16.25,10300
1999-03-23,16.25,16.3125,16.25,16.3125,8600
1999-03-24,16.25,16.3125,16.25,16.3125,1200
1999-03-25,16.3125,16.3125,16.1875,16.25,16700
1999-03-26,16.1875,16.3125,16.1875,16.25,5800
1999-03-29,16.3125,16.375,16.25,16.375,6200
1999-03-30,16.375,16.4375,16.375,16.375,18100
1999-03-31,16.4375,16.4375,16.375,16.375,5500
1999-04-01,16.5,16.5,16.4375,16.5,5100
1999-04-05,16.5,16.5625,16.4375,16.5625,20100
1999-04-06,16.5,16.5625,16.375,16.5,13700
1999-04-07,16.5,16.5625,16.4375,16.5,32400
1999-04-08,16.5,16.625,16.5,16.5625,15300
1999-04-09,16.625,16.625,16.5625,16.5625,6000
1999-04-12,16.5625,16.625,16.5625,16.625,6900
1999-04-13,16.5,16.5625,16.4375,16.5,4700
1999-04-14,16.5,16.5625,16.5,16.5,10900
1999-04-15,16.5,16.5625,16.5,16.5,14000
1999-04-16,16.5,16.5625,16.5,16.5,10600
1999-04-19,16.5,16.5625,16.4375,16.4375,5000
1999-04-20,16.4375,16.5,16.4375,16.4375,3000
1999-04-21,16.4375,16.4375,16.375,16.375,7900
1999-04-22,16.3125,16.4375,16.3125,16.375,5900
1999-04-23,16.3125,16.375,16.3125,16.3125,6500
1999-04-26,16.375,16.4375,16.25,16.3125,7400
1999-04-27,16.375,16.4375,16.375,16.4375,9100
1999-04-28,16.5,16.5,16.375,16.4375,4400
1999-04-29,16.375,16.4375,16.3125,16.3125,14200
1999-04-30,16.3125,16.375,16.3125,16.375,2700
1999-05-03,16.375,16.375,16.3125,16.3125,2400
1999-05-04,16.3125,16.375,16.25,16.3125,19500
1999-05-05,16.3125,16.3125,16.25,16.25,6100
1999-05-06,16.25,16.375,16.25,16.375,7100
1999-05-07,16.3125,16.3125,16.1875,16.1875,12200
1999-05-10,16.1875,16.3125,16.1875,16.1875,7600
1999-05-11,16.1875,16.1875,16.1875,16.1875,4500
1999-05-12,16.0625,16.0625,16.0625,16.0625,6700
1999-05-13,16.0625,16.125,16.0625,16.125,11800
1999-05-14,16.0625,16.0625,15.875,16,4800
1999-05-17,15.875,15.875,15.8125,15.875,5200
1999-05-18,15.875,15.875,15.6875,15.6875,18500
1999-05-19,15.75,15.8125,15.75,15.75,24500
1999-05-20,15.8125,15.8125,15.6875,15.6875,10600
1999-05-21,15.6875,15.75,15.6875,15.75,20500
1999-05-24,15.6875,15.75,15.5625,15.5625,14600
1999-05-25,15.625,15.625,15.5,15.5,19000
1999-05-26,15.5625,15.5625,15.4375,15.5,20300
1999-05-27,15.4375,15.5,15.4375,15.5,9400
1999-05-28,15.5,15.5,15.375,15.4375,9300
1999-06-01,15.4375,15.5,15.375,15.375,11300
1999-06-02,15.4375,15.4375,15.375,15.4375,15900
1999-06-03,15.4375,15.5,15.3125,15.375,16900
1999-06-04,15.375,15.4375,15.375,15.4375,5300
1999-06-07,15.375,15.375,15.25,15.375,12300
1999-06-08,15.3125,15.375,15.25,15.3125,14400
1999-06-09,15.3125,15.3125,15.25,15.3125,5700
1999-06-10,15.1875,15.25,15.1875,15.25,4600
1999-06-11,15.0625,15.125,14.9375,14.9375,15100
1999-06-14,15,15.0625,14.9375,15.0625,18700
1999-06-15,15,15.0625,15,15,12500
1999-06-16,15.0625,15.25,15.0625,15.25,12300
1999-06-17,15.1875,15.625,15.1875,15.5625,35900
1999-06-18,15.625,15.625,15.4375,15.5625,7800
1999-06-21,15.5,15.5,15.4375,15.5,12300
1999-06-22,15.5,15.5,15.375,15.375,6800
1999-06-23,15.375,15.375,15.25,15.3125,10100
1999-06-24,15.1875,15.25,15.0625,15.125,10400
1999-06-25,15.0625,15.1875,15,15.0625,10400
1999-06-28,15.125,15.1875,15.0625,15.1875,15700
1999-06-29,15.1875,15.25,15.125,15.1875,11600
1999-06-30,15.25,15.25,15,15.1875,47600
1999-07-01,15.25,15.375,15.25,15.375,62500
1999-07-02,15.375,15.5,15.375,15.4375,13600
1999-07-06,15.4375,15.625,15.4375,15.625,19300
1999-07-07,15.6875,15.6875,15.5625,15.625,16700
1999-07-08,15.6875,15.6875,15.625,15.6875,4000
1999-07-09,15.625,15.6875,15.625,15.6875,1200
1999-07-12,15.625,15.6875,15.625,15.6875,13700
1999-07-13,15.625,15.6875,15.5,15.625,16700
1999-07-14,15.5,15.625,15.4375,15.5,38600
1999-07-15,15.5,15.5625,15.5,15.5625,6900
1999-07-16,15.5,15.5625,15.4375,15.5,7000
1999-07-19,15.5,15.5,15.4375,15.5,13000
1999-07-20,15.4375,15.5,15.375,15.5,19600
1999-07-21,15.5,15.5625,15.5,15.5625,4800
1999-07-22,15.5,15.5625,15.5,15.5625,4300
1999-07-23,15.5,15.5,15.4375,15.5,5700
1999-07-26,15.4375,15.5,15.375,15.5,6200
1999-07-27,15.4375,15.5,15.4375,15.5,2200
1999-07-28,15.4375,15.5,15.375,15.4375,6500
1999-07-29,15.375,15.375,15.25,15.3125,19800
1999-07-30,15.3125,15.3125,15.0625,15.125,21200
1999-08-02,15.125,15.125,15,15.0625,21500
1999-08-03,15.0625,15.1875,15,15.1875,18300
1999-08-04,15.0625,15.0625,15,15.0625,12300
1999-08-05,15.0625,15.125,15.0625,15.125,5000
1999-08-06,15.0625,15.125,15.0625,15.125,19900
1999-08-09,15.125,15.125,15.0625,15.125,11700
1999-08-10,15.125,15.125,15,15.0625,8500
1999-08-11,15,15,14.9375,15,3100
1999-08-12,14.875,14.9375,14.8125,14.9375,12000
1999-08-13,14.9375,14.9375,14.875,14.9375,7300
1999-08-16,14.875,14.9375,14.8125,14.875,12300
1999-08-17,14.8125,14.9375,14.8125,14.875,8700
1999-08-18,14.8125,14.9375,14.8125,14.9375,7700
1999-08-19,14.875,14.9375,14.8125,14.875,9800
1999-08-20,14.875,14.9375,14.8125,14.875,6800
1999-08-23,14.875,14.875,14.875,14.875,7000
1999-08-24,14.9375,14.9375,14.8125,14.9375,8800
1999-08-25,14.875,14.9375,14.8125,14.875,14900
1999-08-26,14.8125,14.875,14.8125,14.875,3300
1999-08-27,14.875,14.9375,14.8125,14.9375,11900
1999-08-30,14.875,15,14.875,14.9375,19300
1999-08-31,15,15.125,14.9375,15.125,26300
1999-09-01,15.125,15.125,15,15,15300
1999-09-02,15.0625,15.0625,14.9375,14.9375,7800
1999-09-03,15,15.0625,15,15.0625,2000
1999-09-07,15,15.0625,15,15,8800
1999-09-08,15.0625,15.0625,14.9375,15.0625,14000
1999-09-09,15.0625,15.0625,15,15,6100
1999-09-10,14.9375,15,14.875,14.875,14100
1999-09-13,14.75,14.75,14.625,14.6875,14200
1999-09-14,14.6875,14.6875,14.5625,14.6875,19700
1999-09-15,14.6875,14.6875,14.625,14.6875,7200
1999-09-16,14.625,14.625,14.5,14.5625,9700
1999-09-17,14.5625,14.5625,14.5,14.5,19100
1999-09-20,14.4375,14.5625,14.4375,14.4375,10200
1999-09-21,14.5,14.5,14.375,14.375,9800
1999-09-22,14.3125,14.3125,14.0625,14.25,14600
1999-09-23,14.1875,14.25,14.1875,14.1875,10800
1999-09-24,14.1875,14.3125,14.1875,14.25,12800
1999-09-27,14.3125,14.375,14.25,14.3125,15200
1999-09-28,14.3125,14.4375,14.3125,14.375,8100
1999-09-29,14.375,14.4375,14.375,14.4375,13600
1999-09-30,14.4375,14.4375,14.375,14.4375,8000
1999-10-01,14.4375,14.4375,14.375,14.4375,2600
1999-10-04,14.4375,14.4375,14.3125,14.4375,15900
1999-10-05,14.375,14.4375,14.3125,14.4375,4800
1999-10-06,14.375,14.5,14.3125,14.4375,12900
1999-10-07,14.4375,14.4375,14.375,14.4375,3600
1999-10-08,14.375,14.4375,14.375,14.4375,7400
1999-10-11,14.4375,14.5625,14.375,14.5,20500
1999-10-12,14.375,14.5,14.3125,14.375,17700
1999-10-13,14.25,14.3125,13.9375,14.0625,20900
1999-10-14,13.9375,13.9375,13.875,13.9375,10500
1999-10-15,13.9375,13.9375,13.75,13.9375,7600
1999-10-18,13.8125,13.9375,13.625,13.75,12400
1999-10-19,13.75,13.75,13.6875,13.75,8900
1999-10-20,13.625,13.75,13.625,13.6875,17400
1999-10-21,13.6875,13.75,13.3125,13.375,33300
1999-10-22,13.4375,13.4375,13.3125,13.4375,8200
1999-10-25,13.3125,13.3125,13,13.125,36000
1999-10-26,13.125,13.1875,13,13.0625,15500
1999-10-27,13.1875,13.25,13.125,13.25,19200
1999-10-28,13.3125,13.5,13.3125,13.5,8700
1999-10-29,13.5,13.6875,13.5,13.6875,16600
1999-11-01,13.75,13.8125,13.6875,13.75,17400
1999-11-02,13.8125,13.9375,13.8125,13.9375,33400
1999-11-03,13.9375,13.9375,13.8125,13.8125,18000
1999-11-04,13.8125,13.875,13.6875,13.8125,33500
1999-11-05,13.8125,14,13.8125,14,25800
1999-11-08,13.9375,14,13.875,13.875,11800
1999-11-09,13.9375,13.9375,13.75,13.8125,13200
1999-11-10,13.6875,13.6875,13.625,13.6875,16000
1999-11-11,13.625,13.6875,13.5625,13.5625,19000
1999-11-12,13.6875,13.75,13.625,13.6875,19100
1999-11-15,13.75,13.9375,13.6875,13.8125,37400
1999-11-16,13.8125,14.1875,13.8125,14.1875,42700
1999-11-17,14.125,14.1875,14.125,14.1875,10400
1999-11-18,14.1875,14.25,14.125,14.25,50300
1999-11-19,14.25,14.375,14.25,14.375,41200
1999-11-22,14.25,14.25,14.1875,14.1875,12200
1999-11-23,14.125,14.1875,14.0625,14.1875,31500
1999-11-24,14.125,14.1875,14.125,14.1875,27800
1999-11-26,14.25,14.25,14.1875,14.1875,7900
1999-11-29,14.1875,14.1875,14,14,12900
1999-11-30,14,14.1875,14,14.0625,31800
1999-12-01,14.125,14.1875,14,14.1875,18700
1999-12-02,14.25,14.375,14.1875,14.25,12900
1999-12-03,14.25,14.375,14.25,14.25,14400
1999-12-06,14.25,14.3125,14.1875,14.25,35000
1999-12-07,14.25,14.3125,14.1875,14.25,26500
1999-12-08,14.1875,14.25,14.125,14.25,27300
1999-12-09,14.1875,14.25,14.125,14.125,25600
1999-12-10,14.125,14.1875,14,14,25800
1999-12-13,14,14,13.875,13.875,15400
1999-12-14,13.9375,13.9375,13.8125,13.8125,22300
1999-12-15,13.75,14,13.75,13.875,23400
1999-12-16,13.875,13.9375,13.75,13.75,20000
1999-12-17,13.875,13.875,13.625,13.625,24400
1999-12-20,13.6875,13.75,13.5,13.5625,33200
1999-12-21,13.5,13.5,13.3125,13.375,37900
1999-12-22,13.4375,13.625,13.3125,13.3125,64700
1999-12-23,13.375,13.625,13.375,13.4375,38300
1999-12-27,13.4375,13.625,13.4375,13.625,23700
1999-12-28,13.625,13.625,13.375,13.5,88300
1999-12-29,13.4375,13.5,13.375,13.375,31700
1999-12-30,13.4375,13.4375,13.3125,13.3125,67000
1999-12-31,13.25,13.3125,13.125,13.3125,37100
2000-01-03,13.3125,13.3125,13.125,13.1875,18100
2000-01-04,13.125,13.25,13.125,13.25,15600
2000-01-05,13.25,13.375,13.1875,13.3125,14800
2000-01-06,13.25,13.375,13.25,13.3125,28300
2000-01-07,13.3125,13.375,13.1875,13.375,18300
2000-01-10,13.375,13.375,13.1875,13.1875,24700
2000-01-11,13.25,13.25,13.1875,13.25,15800
2000-01-12,13.125,13.1875,13.0625,13.0625,19500
2000-01-13,13.125,13.25,13.125,13.25,10800
2000-01-14,13.25,13.375,13.1875,13.375,35200
2000-01-18,13.3125,13.375,13.25,13.25,29500
2000-01-19,13.375,13.4375,13.3125,13.375,18600
2000-01-20,13.3125,13.375,13.3125,13.375,21300
2000-01-21,13.375,13.4375,13.3125,13.4375,21100
2000-01-24,13.4375,13.4375,13.3125,13.4375,7700
2000-01-25,13.4375,13.5,13.3125,13.375,30100
2000-01-26,13.5,13.5625,13.375,13.5625,19400
2000-01-27,13.625,13.75,13.5,13.75,8200
2000-01-28,13.625,13.75,13.625,13.6875,15400
2000-01-31,13.8125,13.8125,13.625,13.6875,25900
2000-02-01,13.6875,13.75,13.5625,13.6875,32200
2000-02-02,13.8125,13.9375,13.8125,13.875,32400
2000-02-03,13.8125,14.0625,13.8125,14.0625,15700
2000-02-04,14,14.125,14,14.125,11100
2000-02-07,14.125,14.1875,13.875,13.9375,20900
2000-02-08,13.9375,13.9375,13.8125,13.9375,10400
2000-02-09,13.9375,14,13.875,14,20500
2000-02-10,13.9375,14,13.9375,14,14200
2000-02-11,13.9375,14,13.9375,14,15100
2000-02-14,13.9375,13.9375,13.75,13.9375,23300
2000-02-15,13.9375,13.9375,13.875,13.9375,11000
2000-02-16,13.875,13.9375,13.875,13.9375,4800
2000-02-17,13.875,14,13.875,13.9375,3900
2000-02-18,13.875,13.9375,13.875,13.9375,5300
2000-02-22,13.875,13.9375,13.875,13.875,11600
2000-02-23,13.9375,13.9375,13.875,13.875,6900
2000-02-24,13.8125,13.9375,13.8125,13.9375,3300
2000-02-25,13.9375,13.9375,13.8125,13.8125,11700
2000-02-28,13.8125,13.875,13.75,13.75,14300
2000-02-29,13.875,13.875,13.6875,13.75,20500
2000-03-01,13.75,13.75,13.625,13.6875,7000
2000-03-02,13.75,13.75,13.5625,13.6875,16500
2000-03-03,13.6875,13.6875,13.625,13.625,6100
2000-03-06,13.5625,13.625,13.5,13.5625,28800
2000-03-07,13.5625,13.625,13.5,13.5,15600
2000-03-08,13.4375,13.5625,13.375,13.375,20800
2000-03-09,13.375,13.4375,13.25,13.25,11400
2000-03-10,13.3125,13.3125,13.1875,13.25,5500
2000-03-13,13.25,13.25,13.0625,13.125,11400
2000-03-14,13.125,13.125,12.9375,12.9375,23600
2000-03-15,13,13.0625,12.875,13,23600
2000-03-16,13,13.0625,13,13,10800
2000-03-17,13.0625,13.1875,13,13.1875,7900
2000-03-20,13.0625,13.25,13.0625,13.25,15400
2000-03-21,13.1875,13.25,13,13.125,21000
2000-03-22,13.125,13.25,13.125,13.25,8100
2000-03-23,13.1875,13.25,13.1875,13.1875,7700
2000-03-24,13.1875,13.3125,13.125,13.125,15100
2000-03-27,13.25,13.375,13.125,13.375,12300
2000-03-28,13.25,13.375,13.1875,13.1875,12200
2000-03-29,13.25,13.4375,13.25,13.375,30900
2000-03-30,13.375,13.625,13.375,13.625,14800
2000-03-31,13.5625,13.75,13.5,13.6875,14100
2000-04-03,13.75,13.8125,13.625,13.8125,13100
2000-04-04,13.8125,13.9375,13.75,13.9375,10000
2000-04-05,13.8125,13.8125,13.75,13.8125,8900
2000-04-06,13.6875,13.75,13.4375,13.5,45900
2000-04-07,13.5,13.5625,13.5,13.5,5600
2000-04-10,13.5625,13.625,13.5,13.5625,3700
2000-04-11,13.5,13.5625,13.5,13.5,4700
2000-04-12,13.4375,13.625,13.375,13.625,11700
2000-04-13,13.625,13.625,13.5625,13.5625,6900
2000-04-14,13.625,13.625,13.3125,13.3125,13700
2000-04-17,13.375,13.375,13.25,13.25,12300
2000-04-18,13.25,13.375,13.25,13.375,15900
2000-04-19,13.3125,13.375,13.3125,13.3125,11100
2000-04-20,13.375,13.5625,13.375,13.5625,21600
2000-04-24,13.625,13.625,13.5,13.5625,5200
2000-04-25,13.5625,13.625,13.5625,13.5625,7100
2000-04-26,13.625,13.625,13.5625,13.5625,8000
2000-04-27,13.5625,13.6875,13.5625,13.625,7600
2000-04-28,13.6875,13.75,13.625,13.75,8500
2000-05-01,13.8125,13.9375,13.6875,13.875,11700
2000-05-02,13.75,13.9375,13.75,13.9375,14800
2000-05-03,13.9375,13.9375,13.8125,13.8125,15100
2000-05-04,13.9375,13.9375,13.8125,13.8125,21700
2000-05-05,13.8125,13.8125,13.8125,13.8125,5100
2000-05-08,13.8125,13.8125,13.75,13.75,14800
2000-05-09,13.75,13.8125,13.75,13.75,14300
2000-05-10,13.8125,13.8125,13.625,13.625,20900
2000-05-11,13.5,13.6875,13.5,13.5,13300
2000-05-12,13.5,13.625,13.5,13.625,6000
2000-05-15,13.5,13.5625,13.4375,13.5,26700
2000-05-16,13.625,13.625,13.4375,13.5,15600
2000-05-17,13.5,13.5,13.4375,13.5,10600
2000-05-18,13.4375,13.5,13.4375,13.5,16100
2000-05-19,13.4375,13.5625,13.4375,13.5625,14400
2000-05-22,13.5625,13.75,13.5625,13.6875,6700
2000-05-23,13.75,13.75,13.5625,13.6875,19000
2000-05-24,13.625,13.6875,13.5625,13.5625,12800
2000-05-25,13.5625,13.625,13.5625,13.5625,3100
2000-05-26,13.625,13.625,13.5625,13.5625,3400
2000-05-30,13.5625,13.6875,13.5625,13.625,9900
2000-05-31,13.6875,13.875,13.6875,13.8125,16100
2000-06-01,13.875,14.0625,13.8125,14.0625,9900
2000-06-02,14.1875,14.25,14.125,14.25,7500
2000-06-05,14.1875,14.25,14.125,14.25,11500
2000-06-06,14.25,14.25,14.0625,14.0625,9800
2000-06-07,14,14.0625,13.9375,14.0625,21100
2000-06-08,14.125,14.1875,14.0625,14.125,13600
2000-06-09,14.0625,14.1875,14,14.125,12800
2000-06-12,14.125,14.1875,14.0625,14.125,6600
2000-06-13,14,14,13.9375,13.9375,15900
2000-06-14,14,14.0625,13.9375,14,7600
2000-06-15,14,14,14,14,8100
2000-06-16,14,14,13.9375,14,10900
2000-06-19,14,14.0625,13.9375,14.0625,16100
2000-06-20,14,14.125,14,14,21100
2000-06-21,14.0625,14.0625,13.9375,13.9375,17600
2000-06-22,13.9375,14,13.875,13.9375,31700
2000-06-23,13.9375,14.0625,13.9375,14,6100
2000-06-26,14.125,14.3125,14.125,14.25,27600
2000-06-27,14.125,14.25,14.125,14.25,19500
2000-06-28,14.3125,14.375,14.1875,14.25,22700
2000-06-29,14.3125,14.375,14.3125,14.3125,2000
2000-06-30,14.375,14.5,14.25,14.375,28700
2000-07-03,14.4375,14.5,14.3125,14.5,9800
2000-07-05,14.5,14.6875,14.375,14.5,26400
2000-07-06,14.5,14.625,14.375,14.625,11800
2000-07-07,14.5625,14.6875,14.5625,14.625,9500
2000-07-10,14.5,14.5625,14.375,14.375,9300
2000-07-11,14.5,14.625,14.5,14.5625,6700
2000-07-12,14.4375,14.625,14.375,14.5625,8600
2000-07-13,14.5625,14.8125,14.5625,14.6875,27100
2000-07-14,14.75,14.8125,14.6875,14.75,9000
2000-07-17,14.8125,14.8125,14.6875,14.6875,14800
2000-07-18,14.625,14.75,14.625,14.625,8000
2000-07-19,14.625,14.625,14.5,14.625,21400
2000-07-20,14.625,14.6875,14.5,14.6875,16000
2000-07-21,14.5625,14.6875,14.5,14.5,9600
2000-07-24,14.5625,14.5625,14.4375,14.5625,16800
2000-07-25,14.625,14.625,14.5625,14.5625,7400
