date,open,high,low,close,volume
2001-03-09,9.56,9.62,9.55,9.55,72600
2001-03-12,9.56,9.61,9.53,9.55,83000
2001-03-13,9.57,9.61,9.46,9.49,138000
2001-03-14,9.45,9.49,9.37,9.41,292000
2001-03-15,9.41,9.58,9.4,9.53,176200
2001-03-16,9.59,9.59,9.46,9.52,92800
2001-03-19,9.54,9.59,9.46,9.55,269900
2001-03-20,9.51,9.51,9.4,9.44,96300
2001-03-21,9.44,9.45,9.33,9.4,91600
2001-03-22,9.35,9.4,9.2,9.2,101900
2001-03-23,9.27,9.29,9.2,9.2,133500
2001-03-26,9.19,9.22,9.02,9.04,187900
2001-03-27,9.1,9.2,9.08,9.12,136900
2001-03-28,9.15,9.21,9.12,9.16,163600
2001-03-29,9.18,9.24,9.11,9.15,214900
2001-03-30,9.18,9.18,9.05,9.15,129300
2001-04-02,9.06,9.18,9.01,9.1,137900
2001-04-03,9.17,9.17,9.05,9.07,153400
2001-04-04,8.96,8.98,8.89,8.98,128800
2001-04-05,9,9.06,8.99,9.06,85000
2001-04-06,9.02,9.07,8.99,9.07,73500
2001-04-09,9.05,9.07,9.01,9.01,146700
2001-04-10,9.07,9.08,9.02,9.05,201900
2001-04-11,9.08,9.08,8.95,9,436000
2001-04-12,8.98,9.07,8.98,9,247100
2001-04-16,9.05,9.05,8.96,9,103700
2001-04-17,9,9.04,8.97,9,210700
2001-04-18,9.05,9.08,9,9.03,272700
2001-04-19,9.04,9.1,8.96,9,160000
2001-04-20,8.99,9,8.91,8.95,160300
2001-04-23,8.9,8.94,8.85,8.9,283700
2001-04-24,8.88,8.89,8.8,8.81,139600
2001-04-25,9.14,9.16,9.03,9.11,1203900
2001-04-26,9.15,9.22,9.14,9.18,522600
2001-04-27,9.24,9.33,9.2,9.3,541800
2001-04-30,9.31,9.41,9.31,9.4,500700
2001-05-01,9.4,9.42,9.37,9.42,411200
2001-05-02,9.3,9.33,9.27,9.32,334700
2001-05-03,9.3,9.35,9.3,9.31,229000
2001-05-04,9.31,9.37,9.31,9.36,175600
2001-05-07,9.4,9.47,9.34,9.44,400400
2001-05-08,9.4,9.49,9.39,9.47,172500
2001-05-09,9.46,9.56,9.46,9.53,408400
2001-05-10,9.53,9.69,9.52,9.63,319400
2001-05-11,9.63,9.65,9.58,9.61,286800
2001-05-14,9.61,9.61,9.55,9.58,192900
2001-05-15,9.6,9.61,9.57,9.58,221400
2001-05-16,9.61,9.67,9.58,9.67,240500
2001-05-17,9.68,9.71,9.65,9.71,254900
2001-05-18,9.71,9.94,9.71,9.82,378600
2001-05-21,9.82,9.96,9.82,9.96,652000
2001-05-22,9.98,9.99,9.9,9.97,384200
2001-05-23,9.96,10.07,9.95,10.07,420900
2001-05-24,10.07,10.09,10,10.09,314200
2001-05-25,10.1,10.22,10.1,10.19,414800
2001-05-29,10.23,10.29,10.19,10.27,281800
2001-05-30,10.19,10.22,10.1,10.12,211000
2001-05-31,10.15,10.15,10.02,10.08,201600
2001-06-01,10.08,10.13,10.06,10.11,143100
2001-06-04,10.08,10.14,10.07,10.13,225700
2001-06-05,10.14,10.19,10.1,10.19,220000
2001-06-06,10.5,10.53,10.32,10.53,605700
2001-06-07,10.5,10.55,10.44,10.53,219800
2001-06-08,10.53,10.86,10.53,10.8,412500
2001-06-11,10.77,10.99,10.73,10.88,296800
2001-06-12,10.88,10.88,10.58,10.65,255500
2001-06-13,10.61,10.67,10.4,10.44,242700
2001-06-14,10.49,10.61,10.4,10.4,140500
2001-06-15,10.45,10.47,10.25,10.29,288800
2001-06-18,10.5,10.5,10.3,10.35,451800
2001-06-19,10.42,10.46,10.35,10.36,281000
2001-06-20,10.39,10.5,10.39,10.45,217200
2001-06-21,10.49,10.66,10.49,10.59,210000
2001-06-22,10.6,10.69,10.53,10.69,149800
2001-06-25,10.71,10.8,10.67,10.79,199600
2001-06-26,10.79,10.89,10.77,10.89,173300
2001-06-27,10.92,10.99,10.83,10.93,214600
2001-06-28,10.92,10.99,10.86,10.95,143600
2001-06-29,10.99,11,10.89,10.96,142800
2001-07-02,10.96,11,10.9,10.92,172200
2001-07-03,10.89,10.89,10.72,10.78,142600
2001-07-05,10.69,10.84,10.68,10.71,230300
2001-07-06,10.72,10.73,10.51,10.63,262200
2001-07-09,10.55,10.58,10.26,10.4,355400
2001-07-10,10.39,10.4,10.27,10.29,316500
2001-07-11,10.25,10.25,9.51,9.74,826600
2001-07-12,9.57,9.62,8.73,9.13,1191900
2001-07-13,8.95,9.36,8.85,9.35,555900
2001-07-16,9.31,9.31,9.07,9.28,248900
2001-07-17,9.37,9.62,9.36,9.55,284000
2001-07-18,9.68,9.68,9.5,9.62,215500
2001-07-19,9.47,9.67,9.47,9.53,216600
2001-07-20,9.63,9.68,9.53,9.61,172500
2001-07-23,9.69,10.11,9.67,9.99,480600
2001-07-24,10.03,10.03,9.79,9.83,211300
2001-07-25,9.88,9.95,9.85,9.95,143400
2001-07-26,9.95,10.04,9.86,9.99,195900
2001-07-27,10,10.17,9.95,9.98,181600
2001-07-30,9.95,9.97,9.85,9.97,140300
2001-07-31,9.97,10.08,9.93,10.03,218700
2001-08-01,9.91,9.98,9.81,9.85,231500
2001-08-02,9.85,9.85,9.68,9.78,326900
2001-08-03,9.85,9.94,9.78,9.83,189300
2001-08-06,9.83,9.9,9.8,9.86,177600
2001-08-07,9.83,9.9,9.81,9.85,195000
2001-08-08,9.9,9.9,9.8,9.86,162400
2001-08-09,9.85,9.92,9.84,9.9,173800
2001-08-10,9.87,9.99,9.84,9.94,214800
2001-08-13,9.93,10.02,9.9,9.98,145700
2001-08-14,9.83,9.93,9.3,9.65,398000
2001-08-15,9.66,9.74,9.6,9.68,249400
2001-08-16,9.69,9.85,9.69,9.85,156300
2001-08-17,9.85,9.85,9.74,9.76,168700
2001-08-20,9.7,9.98,9.7,9.94,484800
2001-08-21,9.9,9.93,9.78,9.82,338500
2001-08-22,10,10.05,9.9,10.02,257600
2001-08-23,10.03,10.06,9.95,10.04,188000
2001-08-24,10.01,10.11,10.01,10.11,142900
2001-08-27,10.15,10.2,10.01,10.03,244500
2001-08-28,10.1,10.11,10.02,10.09,121500
2001-08-29,10.14,10.22,10.1,10.11,186800
2001-08-30,10.21,10.21,10.1,10.12,147800
2001-08-31,10.16,10.19,10.1,10.18,108900
2001-09-04,10.15,10.24,10.14,10.2,130000
2001-09-05,10.05,10.29,10.05,10.27,263100
2001-09-06,10.24,10.25,10.13,10.13,187600
2001-09-07,10.14,10.24,10.13,10.16,136700
2001-09-10,10.08,10.18,10.06,10.06,109200
2001-09-17,9.2,10,9.2,9.6,344000
2001-09-18,9.63,9.74,9.4,9.4,200000
2001-09-19,9.57,9.57,8.91,9.1,337000
2001-09-20,8.65,9,8.61,8.74,555000
2001-09-21,8.6,8.93,8.51,8.9,348800
2001-09-24,9.2,9.65,9.05,9.64,247100
2001-09-25,9.69,9.84,9.52,9.77,393700
2001-09-26,9.82,9.82,9.63,9.72,108200
2001-09-27,9.73,9.82,9.65,9.65,97400
2001-09-28,9.75,9.82,9.66,9.74,129700
2001-10-01,9.79,9.82,9.76,9.79,93600
2001-10-02,9.8,9.83,9.65,9.83,148900
2001-10-03,9.73,9.73,9.56,9.58,157500
2001-10-04,9.59,9.66,9.46,9.5,195800
2001-10-05,9.5,9.51,9.3,9.33,228500
2001-10-08,9.3,9.35,9.2,9.3,168200
2001-10-09,9.32,9.37,9.27,9.32,128600
2001-10-10,9.55,9.55,9.35,9.49,145600
2001-10-11,9.55,9.7,9.55,9.61,149300
2001-10-12,9.61,9.69,9.51,9.51,127400
2001-10-15,9.5,9.6,9.47,9.51,110000
2001-10-16,9.54,9.63,9.54,9.58,223600
2001-10-17,9.7,9.72,9.58,9.61,211100
2001-10-18,9.61,9.7,9.56,9.69,286000
2001-10-19,9.7,9.7,9.62,9.66,183000
2001-10-22,9.69,9.85,9.69,9.75,156000
2001-10-23,9.75,9.93,9.75,9.91,363900
2001-10-24,9.93,9.94,9.85,9.9,203400
2001-10-25,9.91,9.96,9.9,9.95,170800
2001-10-26,9.95,10.02,9.94,9.98,168500
2001-10-29,9.9,9.95,9.66,9.76,464500
2001-10-30,9.67,9.72,9.3,9.35,714900
2001-10-31,9.39,9.45,9.28,9.32,390900
2001-11-01,9.27,9.34,9.23,9.27,224400
2001-11-02,9.2,9.25,9.16,9.17,295700
2001-11-05,9.2,9.35,9.19,9.29,218900
2001-11-06,9.29,9.34,9.2,9.27,189700
2001-11-07,9.25,9.32,9.2,9.22,360500
2001-11-08,9.26,9.35,9.26,9.29,201200
2001-11-09,9.27,9.29,9.21,9.25,222800
2001-11-12,9.25,9.3,9.21,9.28,146000
2001-11-13,9.3,9.42,9.3,9.41,197600
2001-11-14,9.5,9.5,9.41,9.45,128100
2001-11-15,9.46,9.55,9.42,9.45,146400
2001-11-16,9.55,9.55,9.37,9.37,179600
2001-11-19,9.44,9.49,9.41,9.44,197200
2001-11-20,9.47,9.52,9.39,9.52,192200
2001-11-21,9.54,9.54,9.44,9.51,197200
2001-11-23,9.57,9.76,9.57,9.74,281300
2001-11-26,9.75,9.79,9.7,9.73,111200
2001-11-27,9.77,9.83,9.74,9.83,272900
2001-11-28,9.82,9.84,9.76,9.83,211700
2001-11-29,9.87,9.97,9.77,9.79,141400
2001-11-30,9.8,9.88,9.79,9.85,147300
2001-12-03,9.81,9.83,9.6,9.62,328800
2001-12-04,9.6,9.85,9.6,9.84,198300
2001-12-05,9.62,9.83,9.62,9.79,188000
2001-12-06,9.69,9.78,9.67,9.7,117600
2001-12-07,9.73,9.74,9.64,9.65,129200
2001-12-10,9.57,9.65,9.49,9.49,191300
2001-12-11,9.55,9.6,9.52,9.58,204000
2001-12-12,9.57,9.65,9.57,9.59,145900
2001-12-13,9.58,9.65,9.57,9.58,161600
2001-12-14,9.56,9.68,9.56,9.68,152700
2001-12-17,9.51,9.76,9.51,9.59,174200
2001-12-18,9.69,9.74,9.61,9.73,147100
2001-12-19,9.66,9.78,9.64,9.75,123800
2001-12-20,9.76,9.79,9.63,9.66,200500
2001-12-21,9.61,9.76,9.5,9.56,262700
2001-12-24,9.45,9.7,9.45,9.69,207300
2001-12-26,9.6,9.78,9.51,9.63,323200
2001-12-27,9.53,9.75,9.53,9.71,135700
2001-12-28,9.65,9.74,9.62,9.65,121300
2001-12-31,9.65,9.7,9.62,9.67,179600
2002-01-02,9.57,9.71,9.57,9.69,138600
2002-01-03,9.69,9.77,9.67,9.74,144900
2002-01-04,9.8,9.83,9.73,9.75,200500
2002-01-07,9.85,9.89,9.76,9.89,195600
2002-01-08,9.89,10.08,9.89,10.07,212400
2002-01-09,10,10.08,9.96,9.97,163000
2002-01-10,9.98,10.05,9.94,10.05,186100
2002-01-11,10.06,10.15,10,10.02,206100
2002-01-14,10.12,10.14,10.01,10.11,166600
2002-01-15,10.12,10.2,10.07,10.18,158500
2002-01-16,10.25,10.3,10.15,10.23,183700
2002-01-17,10.34,10.35,10.13,10.21,176200
2002-01-18,10.28,10.32,10.15,10.18,220600
2002-01-22,10.24,10.32,10.2,10.22,229700
2002-01-23,10.01,10.09,9.5,9.7,1525700
2002-01-24,9.63,9.76,9.55,9.73,546900
2002-01-25,9.75,9.94,9.75,9.81,355600
2002-01-28,9.91,9.96,9.84,9.96,239400
2002-01-29,10,10,9.91,9.93,236400
2002-01-30,9.84,9.94,9.81,9.91,175000
2002-01-31,9.92,9.92,9.8,9.81,185400
2002-02-01,9.88,9.88,9.76,9.84,130400
2002-02-04,9.89,9.89,9.76,9.8,183200
2002-02-05,9.86,9.86,9.7,9.7,203000
2002-02-06,9.71,9.82,9.71,9.77,130400
2002-02-07,9.76,9.84,9.73,9.73,146600
2002-02-08,9.79,9.79,9.72,9.77,151200
2002-02-11,9.8,9.85,9.76,9.83,120000
2002-02-12,9.86,9.89,9.8,9.87,155300
2002-02-13,9.91,9.91,9.86,9.86,91000
2002-02-14,9.91,9.91,9.86,9.88,149700
2002-02-15,9.9,9.98,9.9,9.94,171900
2002-02-19,9.98,9.99,9.94,9.98,199400
2002-02-20,10.01,10.08,10,10.03,332100
2002-02-21,10.07,10.13,10.03,10.04,145400
2002-02-22,10.08,10.09,9.95,10.03,196100
2002-02-25,10.02,10.1,10.02,10.09,151500
2002-02-26,10.12,10.14,10.06,10.13,149400
2002-02-27,10.08,10.09,9.96,10.04,147400
2002-02-28,9.97,10.08,9.97,10.04,122300
2002-03-01,10.05,10.08,10.03,10.03,93600
2002-03-04,10.03,10.05,9.98,10.03,175200
2002-03-05,10,10.08,9.99,10.01,140900
2002-03-06,10.04,10.05,10.01,10.04,126100
2002-03-07,10.04,10.04,9.98,10,152100
2002-03-08,10,10.03,10,10.03,175800
2002-03-11,10.03,10.04,9.98,10.02,141800
2002-03-12,10.04,10.05,10.01,10.04,118300
2002-03-13,10.04,10.14,10.04,10.1,173000
2002-03-14,10.1,10.14,10.08,10.13,121600
2002-03-15,10.13,10.14,10.02,10.11,179100
2002-03-18,10.12,10.17,10.1,10.15,235000
2002-03-19,10.18,10.25,10.13,10.25,266400
2002-03-20,10.25,10.3,10.2,10.22,123600
2002-03-21,10.29,10.29,10.13,10.18,113500
2002-03-22,10.12,10.24,10.12,10.17,97900
2002-03-25,10.24,10.24,10.14,10.18,97900
2002-03-26,10.22,10.25,10.17,10.25,89400
2002-03-27,10.29,10.32,10.18,10.28,148500
2002-03-28,10.31,10.33,10.27,10.32,113900
2002-04-01,10.33,10.35,10.29,10.3,139400
2002-04-02,10.34,10.34,10.28,10.29,160200
2002-04-03,10.23,10.23,10.11,10.11,142400
2002-04-04,10.11,10.16,10.08,10.13,118300
2002-04-05,10.11,10.16,10.1,10.13,81000
2002-04-08,10.16,10.18,10.06,10.09,84900
2002-04-09,10.15,10.15,10.1,10.11,111400
2002-04-10,10.09,10.15,10.09,10.11,152200
2002-04-11,10.15,10.16,10.12,10.14,74900
2002-04-12,10.17,10.19,10.13,10.15,118600
2002-04-15,10.18,10.2,10.15,10.17,146000
2002-04-16,10.16,10.17,10.12,10.16,130300
2002-04-17,10.16,10.18,10.14,10.17,121500
2002-04-18,10.19,10.29,10.18,10.27,102400
2002-04-19,10.29,10.29,10.24,10.29,119100
2002-04-22,10.29,10.29,10.2,10.28,264300
2002-04-23,10.26,10.27,10.18,10.27,251300
2002-04-24,10.27,10.27,10.23,10.26,174100
2002-04-25,10.26,10.28,10.2,10.23,168600
2002-04-26,10.23,10.27,10.21,10.27,156200
2002-04-29,10.28,10.29,10.25,10.29,157600
2002-04-30,10.29,10.3,10.25,10.28,152800
2002-05-01,10.22,10.23,10.17,10.22,80000
2002-05-02,10.21,10.22,10.12,10.15,141800
2002-05-03,10.17,10.17,10.13,10.16,110100
2002-05-06,10.16,10.23,10.12,10.15,152700
2002-05-07,10.19,10.19,10.09,10.13,137100
2002-05-08,10.14,10.16,10.12,10.13,95200
2002-05-09,10.13,10.17,10.13,10.17,105800
2002-05-10,10.17,10.18,10.13,10.17,76300
2002-05-13,10.16,10.21,10.15,10.21,103100
2002-05-14,10.22,10.22,10.17,10.21,83200
2002-05-15,10.19,10.27,10.19,10.25,89200
2002-05-16,10.26,10.28,10.24,10.27,107700
2002-05-17,10.27,10.33,10.26,10.3,93300
2002-05-20,10.3,10.5,10.3,10.5,220600
2002-05-21,10.48,10.48,10.37,10.47,130400
2002-05-22,10.37,10.42,10.35,10.35,118600
2002-05-23,10.3,10.42,10.3,10.37,198100
2002-05-24,10.43,10.43,10.33,10.42,78200
2002-05-28,10.45,10.56,10.43,10.49,179700
2002-05-29,10.54,10.54,10.48,10.54,158300
2002-05-30,10.53,10.58,10.5,10.58,189000
2002-05-31,10.59,10.59,10.55,10.59,135300
2002-06-03,10.59,10.6,10.51,10.55,148200
2002-06-04,10.57,10.59,10.49,10.49,236700
2002-06-05,10.45,10.47,10.4,10.4,167000
2002-06-06,10.35,10.37,10.29,10.29,155200
2002-06-07,10.24,10.25,10.06,10.17,237100
2002-06-10,10.27,10.27,10.2,10.26,101600
2002-06-11,10.23,10.32,10.15,10.17,137000
2002-06-12,10.17,10.17,10.12,10.15,159000
2002-06-13,10.11,10.14,10.02,10.09,201100
2002-06-14,10.08,10.1,9.92,10.04,272800
2002-06-17,9.96,10.04,9.92,9.92,179800
2002-06-18,10,10,9.94,9.97,172700
2002-06-19,9.95,10,9.93,9.97,101500
2002-06-20,9.93,9.95,9.78,9.82,196700
2002-06-21,9.72,9.74,9.11,9.22,629500
2002-06-24,9.15,9.2,8.61,9.12,650600
2002-06-25,9.12,9.47,9.1,9.42,294700
2002-06-26,9.32,9.37,9.25,9.29,212100
2002-06-27,9.35,9.48,9.35,9.42,163300
2002-06-28,9.44,9.59,9.43,9.54,173200
2002-07-01,9.59,9.72,9.55,9.72,213700
2002-07-02,9.65,9.65,9.55,9.64,144200
2002-07-03,9.61,9.69,9.4,9.56,215200
2002-07-05,9.59,9.59,9.5,9.55,74600
2002-07-08,9.53,9.64,9.36,9.46,129500
2002-07-09,9.48,9.64,9.32,9.37,152500
2002-07-10,9.42,9.55,9.31,9.34,123500
2002-07-11,9.3,9.38,9.28,9.35,122900
2002-07-12,9.34,9.38,9.34,9.38,125700
2002-07-15,9.39,9.41,9.3,9.38,152000
2002-07-16,9.3,9.42,9.28,9.4,155500
2002-07-17,9.45,9.55,9.35,9.41,143700
2002-07-18,9.48,9.5,9.4,9.49,129000
2002-07-19,9.49,9.49,9.45,9.46,89900
2002-07-22,9.47,9.64,9.42,9.49,309900
2002-07-23,9.29,9.33,8.8,8.95,344900
2002-07-24,8,8.8,8,8.7,599600
2002-07-25,8.78,8.87,8.51,8.55,196600
2002-07-26,8.61,8.66,8.49,8.55,141900
2002-07-29,8.58,8.88,8.58,8.88,183700
2002-07-30,8.43,8.88,8.43,8.81,183000
2002-07-31,8.82,8.87,8.7,8.7,70900
2002-08-01,8.6,8.79,8.57,8.68,120700
2002-08-02,8.75,8.89,8.7,8.7,104300
2002-08-05,8.72,8.8,8.46,8.58,154800
2002-08-06,8.5,8.5,8.31,8.38,215700
2002-08-07,8.46,8.65,8.45,8.63,108700
2002-08-08,8.85,8.95,8.83,8.94,252900
2002-08-09,8.9,8.9,8.8,8.82,118900
2002-08-12,8.82,8.82,8.55,8.71,194700
2002-08-13,8.7,8.75,8.52,8.61,133200
2002-08-14,8.61,8.7,8.55,8.7,92100
2002-08-15,8.66,8.8,8.65,8.75,114900
2002-08-16,8.85,8.85,8.72,8.83,78300
2002-08-19,8.82,9,8.82,9,290500
2002-08-20,9.08,9.08,8.91,8.95,91400
2002-08-21,9,9.07,8.95,9.07,89400
2002-08-22,9.07,9.2,9.05,9.18,140300
2002-08-23,9.2,9.26,9.15,9.25,87200
2002-08-26,9.27,9.4,9.27,9.29,152600
2002-08-27,9.26,9.36,9.21,9.3,110600
2002-08-28,9.27,9.49,9.27,9.31,94300
2002-08-29,9.4,9.4,9.31,9.33,95000
2002-08-30,9.36,9.44,9.31,9.37,94600
2002-09-03,9.27,9.35,9.26,9.28,155400
2002-09-04,9.25,9.28,9.15,9.22,70800
2002-09-05,9.12,9.2,9.07,9.1,192300
2002-09-06,9.1,9.17,9,9.13,120300
2002-09-09,9.03,9.22,9.03,9.18,120400
2002-09-10,9.21,9.24,9.12,9.22,160700
2002-09-11,9.17,9.23,9.15,9.18,73100
2002-09-12,9.24,9.24,9.1,9.15,71000
2002-09-13,9.2,9.22,9.15,9.17,70300
2002-09-16,9.2,9.24,9.17,9.24,73200
2002-09-17,9.24,9.25,9.16,9.22,115500
2002-09-18,9.12,9.14,9.07,9.13,112000
2002-09-19,9.09,9.12,9.01,9.03,137000
2002-09-20,9.02,9.06,9.02,9.06,103600
2002-09-23,9.02,9.08,8.91,9,338200
2002-09-24,8.9,8.98,8.81,8.95,218200
2002-09-25,8.96,8.99,8.9,8.95,162200
2002-09-26,9,9.09,9,9.03,78200
2002-09-27,9.06,9.07,9.01,9.01,89700
2002-09-30,8.92,8.99,8.92,8.97,100400
2002-10-01,9,9.09,8.96,9.07,108700
2002-10-02,9.05,9.06,8.98,9.02,105800
2002-10-03,9,9.05,8.95,9.04,73700
2002-10-04,9.04,9.07,9.02,9.04,62100
2002-10-07,9.03,9.03,8.58,8.75,247000
2002-10-08,8.75,8.86,8.67,8.85,178500
2002-10-09,8.75,8.78,8.56,8.68,123700
2002-10-10,8.58,8.65,8.38,8.65,183000
2002-10-11,8.6,8.8,8.6,8.76,107600
2002-10-14,8.77,8.83,8.7,8.71,56200
2002-10-15,8.47,8.7,8.47,8.69,227200
2002-10-16,8.71,8.75,8.6,8.65,86100
2002-10-17,8.7,8.74,8.7,8.71,73700
2002-10-18,8.8,8.88,8.76,8.88,102000
2002-10-21,8.73,9.09,8.73,9.05,284100
2002-10-22,9.05,9.09,8.9,8.97,113000
2002-10-23,8.99,9.06,8.93,9.06,76700
2002-10-24,9.05,9.13,9.01,9.03,87300
2002-10-25,9.09,9.1,8.99,9.01,103000
2002-10-28,9.05,9.09,9.03,9.06,107900
2002-10-29,9.07,9.11,8.91,9.04,170100
2002-10-30,8.9,9.04,8.9,9.01,110000
2002-10-31,9.06,9.07,9,9.02,133700
2002-11-01,9.1,9.13,9.05,9.06,132400
2002-11-04,9.14,9.14,9.05,9.09,148700
2002-11-05,9.06,9.14,9.06,9.12,105000
2002-11-06,9.06,9.12,9.06,9.09,79300
2002-11-07,9.06,9.08,9.02,9.07,84100
2002-11-08,9.06,9.13,9.05,9.13,115800
2002-11-11,9.1,9.18,9.1,9.18,136200
2002-11-12,9.24,9.25,9.14,9.25,154300
2002-11-13,9.18,9.22,9.18,9.19,61400
2002-11-14,9.24,9.28,9.2,9.26,97000
2002-11-15,9.28,9.28,9.18,9.24,103700
2002-11-18,9.25,9.5,9.23,9.33,434300
2002-11-19,9.33,9.48,9.33,9.45,218200
2002-11-20,9.41,9.52,9.41,9.52,152200
2002-11-21,9.58,9.58,9.43,9.54,104600
2002-11-22,9.49,9.58,9.49,9.51,135200
2002-11-25,9.5,9.58,9.45,9.48,213800
2002-11-26,9.42,9.52,9.41,9.52,112400
2002-11-27,9.57,9.57,9.5,9.55,107400
2002-11-29,9.57,9.57,9.52,9.56,68400
2002-12-02,9.65,9.7,9.6,9.6,139600
2002-12-03,9.62,9.72,9.62,9.65,140800
2002-12-04,9.42,9.58,9.42,9.5,85500
2002-12-05,9.41,9.48,9.41,9.45,128900
2002-12-06,9.41,9.45,9.35,9.44,88200
2002-12-09,9.54,9.54,9.4,9.46,84800
2002-12-10,9.56,9.56,9.46,9.48,75600
2002-12-11,9.49,9.53,9.41,9.44,105900
2002-12-12,9.46,9.54,9.41,9.49,147900
2002-12-13,9.46,9.5,9.42,9.44,196700
2002-12-16,9.45,9.55,9.45,9.49,266900
2002-12-17,9.5,9.6,9.5,9.58,117300
2002-12-18,9.58,9.59,9.51,9.53,149000
2002-12-19,9.54,9.62,9.54,9.58,153400
2002-12-20,9.6,9.62,9.56,9.6,209800
2002-12-23,9.52,9.81,9.51,9.81,404100
2002-12-24,9.72,9.78,9.68,9.73,94600
2002-12-26,9.76,9.84,9.73,9.79,137300
2002-12-27,9.8,9.83,9.73,9.76,149000
2002-12-30,9.72,9.89,9.72,9.82,213700
2002-12-31,9.85,9.85,9.7,9.74,152400
2003-01-02,9.74,9.83,9.71,9.8,130800
2003-01-03,9.84,9.84,9.76,9.83,54700
2003-01-06,9.89,9.95,9.87,9.92,174900
2003-01-07,9.95,9.99,9.92,9.98,195700
2003-01-08,10,10.05,9.96,10.02,139500
2003-01-09,10.01,10.05,9.98,10.05,156200
2003-01-10,10.03,10.08,9.95,10.04,177200
2003-01-13,10.08,10.1,10.04,10.07,208300
2003-01-14,10.1,10.14,10.07,10.09,193300
2003-01-15,10.1,10.15,10.06,10.1,177100
2003-01-16,10.1,10.18,10.06,10.18,151000
2003-01-17,10.18,10.24,10.14,10.24,163000
2003-01-21,10.25,10.32,10.19,10.2,209000
2003-01-22,9.7,10.3,9.7,10.19,513700
2003-01-23,10.1,10.17,9.9,10.06,145800
2003-01-24,10.05,10.1,9.95,10,144100
2003-01-27,9.87,10.05,9.77,9.84,246200
2003-01-28,9.76,9.99,9.76,9.96,191000
2003-01-29,10.02,10.07,9.9,10.07,133100
2003-01-30,10.01,10.17,10.01,10.11,122400
2003-01-31,10.14,10.19,10.09,10.11,131600
2003-02-03,10.17,10.2,10.13,10.17,172200
2003-02-04,10.17,10.24,10.14,10.18,198000
2003-02-05,10.11,10.16,10.05,10.09,104600
2003-02-06,10.11,10.11,9.97,10.02,144100
2003-02-07,9.99,10.12,9.99,10.05,128700
2003-02-10,10.04,10.09,10.04,10.05,72400
2003-02-11,10.06,10.13,10.06,10.09,115400
2003-02-12,10.09,10.13,10.05,10.06,151700
2003-02-13,10.03,10.08,9.99,10.04,138300
2003-02-14,10.06,10.09,10.03,10.08,107100
2003-02-18,10.12,10.17,10.07,10.1,188800
2003-02-19,10.12,10.16,10.12,10.16,111000
2003-02-20,10.14,10.33,10.14,10.26,259300
2003-02-21,10.33,10.33,10.25,10.25,96900
2003-02-24,10.26,10.49,10.26,10.35,362700
2003-02-25,10.33,10.45,10.33,10.42,208500
2003-02-26,10.48,10.52,10.4,10.48,144000
2003-02-27,10.25,10.48,10.25,10.41,174200
2003-02-28,10.4,10.49,10.4,10.45,155600
2003-03-03,10.45,10.52,10.44,10.44,199600
2003-03-04,10.45,10.56,10.45,10.5,311600
2003-03-05,10.45,10.48,10.42,10.48,177100
2003-03-06,10.5,10.54,10.46,10.51,197800
2003-03-07,10.51,10.53,10.46,10.51,176600
2003-03-10,10.49,10.5,10.43,10.47,182200
2003-03-11,10.46,10.5,10.44,10.45,246000
2003-03-12,10.43,10.54,10.42,10.54,471900
2003-03-13,10.7,10.83,10.5,10.6,442200
2003-03-14,10.52,10.6,10.47,10.52,201000
2003-03-17,10.5,10.65,10.48,10.58,209300
2003-03-18,10.54,10.6,10.24,10.35,491600
2003-03-19,10.35,10.45,10.35,10.4,245100
2003-03-20,10.38,10.5,10.37,10.47,143700
2003-03-21,10.53,10.61,10.46,10.55,204800
2003-03-24,10.5,10.71,10.5,10.65,265600
2003-03-25,10.65,10.65,10.45,10.52,226500
2003-03-26,10.96,10.96,10.72,10.76,369100
2003-03-27,10.8,10.89,10.75,10.85,218800
2003-03-28,10.82,10.93,10.81,10.89,183400
2003-03-31,10.89,10.96,10.85,10.95,226100
2003-04-01,10.96,11.08,10.95,11.05,306300
2003-04-02,10.94,11.07,10.86,10.92,216100
2003-04-03,10.9,11.04,10.9,10.95,144200
2003-04-04,10.95,11,10.94,10.98,141700
2003-04-07,10.96,11.01,10.94,10.94,158000
2003-04-08,10.98,11.09,10.95,11.08,206800
2003-04-09,11.05,11.07,10.97,11.01,214400
2003-04-10,10.99,11.07,10.98,11.04,230900
2003-04-11,11.02,11.05,10.98,11,194700
2003-04-14,11.07,11.1,11.02,11.04,201600
2003-04-15,11.09,11.18,11.05,11.17,127100
2003-04-16,11.17,11.45,11.1,11.37,266100
2003-04-17,11.41,11.41,11.25,11.33,213200
2003-04-21,11.33,11.54,11.3,11.41,369900
2003-04-22,11.4,11.54,11.35,11.52,320600
2003-04-23,11.54,11.62,11.47,11.56,238600
2003-04-24,11.51,11.61,11.47,11.48,222700
2003-04-25,11.48,11.53,11.32,11.52,214400
2003-04-28,11.49,11.55,11.48,11.52,306800
2003-04-29,11.51,11.53,11.43,11.49,248600
2003-04-30,11.47,11.47,11.39,11.42,191800
2003-05-01,11.46,11.55,11.45,11.55,190000
2003-05-02,11.58,11.62,11.56,11.61,148400
2003-05-05,11.62,11.74,11.58,11.66,246800
2003-05-06,11.67,11.74,11.6,11.74,263900
2003-05-07,11.75,11.75,11.67,11.74,188000
