date,open,high,low,close,volume
2007-11-06,16.4,16.5,16.08,16.34,81000
2007-11-07,16.280001,16.360001,16.23,16.26,44500
2007-11-08,16.25,16.49,16.209999,16.23,48800
2007-11-09,16.120001,16.51,15.76,15.97,110600
2007-11-12,15.91,16.23,15.81,16.040001,75100
2007-11-13,15.8,15.93,15.53,15.86,79800
2007-11-14,15.86,16.48,15.86,16.35,45300
2007-11-15,16.200001,16.4,16,16.18,46400
2007-11-16,16.15,16.440001,15.95,16.16,42000
2007-11-19,16.15,16.33,16.01,16.219999,69400
2007-11-20,16.200001,16.75,16.1,16.280001,41700
2007-11-21,16.26,16.49,16.25,16.459999,32100
2007-11-23,16.360001,16.66,16.360001,16.610001,17300
2007-11-26,16.700001,16.85,16.27,16.299999,25000
2007-11-27,16.299999,16.49,16.26,16.27,25500
2007-11-28,16.27,16.59,16.25,16.25,40700
2007-11-29,16.32,16.48,16.299999,16.370001,16800
2007-11-30,16.360001,16.59,16.26,16.530001,52300
2007-12-03,16.24,16.799999,16.24,16.790001,20300
2007-12-04,16.43,16.99,16.43,16.75,36800
2007-12-05,16.690001,16.799999,16.360001,16.48,37900
2007-12-06,16.48,16.799999,16.360001,16.360001,41400
2007-12-07,16.35,16.49,16.299999,16.4,43500
2007-12-10,16.33,16.59,16.33,16.4,48500
2007-12-11,16.360001,16.440001,16.139999,16.200001,41200
2007-12-12,16.200001,16.309999,16.139999,16.23,43800
2007-12-13,16.280001,16.280001,16.01,16.049999,37300
2007-12-14,16,16.15,15.94,15.97,36800
2007-12-17,15.82,15.94,15.75,15.82,59500
2007-12-18,15.7,15.89,15.7,15.8,68300
2007-12-19,15.71,15.97,15.71,15.92,42100
2007-12-20,15.91,16.07,15.89,15.96,28600
2007-12-21,15.9,16.139999,15.86,15.96,48500
2007-12-24,15.8,15.99,15.75,15.98,54500
2007-12-26,15.89,16.08,15.82,15.89,73400
2007-12-27,15.7,15.94,15.7,15.83,80900
2007-12-28,15.81,16.01,15.81,15.82,54300
2007-12-31,15.78,16.02,15.78,15.84,86800
2008-01-02,15.87,16.34,15.87,16.34,43400
2008-01-03,16.24,16.440001,16.17,16.440001,33200
2008-01-04,16.299999,16.540001,16.299999,16.450001,43200
2008-01-07,16.42,16.5,16.280001,16.34,33100
2008-01-08,16.299999,16.559999,16.299999,16.5,33400
2008-01-09,16.4,16.65,16.290001,16.4,39000
2008-01-10,16.450001,16.6,16.41,16.559999,18100
2008-01-11,16.59,16.719999,16.540001,16.709999,23300
2008-01-14,16.76,16.799999,16.68,16.780001,22300
2008-01-15,16.780001,16.92,16.75,16.83,55200
2008-01-16,16.809999,16.92,16.780001,16.83,38400
2008-01-17,16.940001,17,16.82,16.889999,28800
2008-01-18,17.01,17.01,16.5,16.530001,63700
2008-01-22,16.200001,17.15,16.17,16.65,78800
2008-01-23,16.790001,17.09,16.57,16.950001,60800
2008-01-24,17.209999,17.209999,16.82,17.07,43300
2008-01-25,17.120001,17.120001,16.93,17.059999,33500
2008-01-28,17.139999,17.25,16.99,17.17,60300
2008-01-29,17.32,17.32,17,17.030001,48100
2008-01-30,17.030001,17.33,16.889999,16.889999,40100
2008-01-31,16.76,17.459999,16.76,17.35,37000
2008-02-01,17.299999,17.450001,17.25,17.370001,20000
2008-02-04,17.43,17.450001,17.360001,17.450001,32100
2008-02-05,17.450001,17.5,17.379999,17.49,28700
2008-02-06,17.49,17.809999,17.389999,17.75,28300
2008-02-07,17.799999,17.9,17.700001,17.870001,48700
2008-02-08,17.799999,17.85,17.66,17.76,25100
2008-02-11,17.68,17.9,17.49,17.799999,49900
2008-02-12,17.799999,17.799999,17.540001,17.780001,39000
2008-02-13,17.75,17.780001,17.5,17.610001,32700
2008-02-14,17.610001,17.700001,16.639999,17.34,63800
2008-02-15,17.34,17.34,16.9,16.91,47600
2008-02-19,16.85,17.280001,16.85,16.870001,38100
2008-02-20,16.85,17.1,16.85,16.870001,18500
2008-02-21,16.719999,16.889999,16.35,16.700001,59900
2008-02-22,16.73,16.73,16.639999,16.66,27300
2008-02-25,16.73,16.73,16.6,16.67,26300
2008-02-26,16.6,17.049999,16.6,16.860001,50500
2008-02-27,17.049999,17.059999,16.950001,16.969999,22300
2008-02-28,16.91,17.280001,16.91,17.26,22800
2008-02-29,17.27,17.379999,17.25,17.370001,16200
2008-03-03,17.35,17.379999,17.139999,17.24,37600
2008-03-04,17.07,17.379999,17.07,17.200001,31100
2008-03-05,17.200001,17.309999,17.15,17.219999,38400
2008-03-06,17.219999,17.33,17.07,17.200001,27900
2008-03-07,17.25,17.389999,17.16,17.18,26500
2008-03-10,17.17,17.17,16.77,16.780001,22200
2008-03-11,16.75,17.15,16.6,16.9,31200
2008-03-12,16.98,16.99,16.67,16.99,22400
2008-03-13,16.84,16.9,16.59,16.780001,24800
2008-03-14,16.709999,16.84,16.530001,16.719999,24800
2008-03-17,16.52,16.639999,16.5,16.51,44600
2008-03-18,16.540001,16.639999,16.51,16.639999,36100
2008-03-19,16.559999,16.76,16.5,16.639999,53800
2008-03-20,16.51,16.51,16.120001,16.219999,64400
2008-03-24,16.299999,16.370001,16.190001,16.200001,35700
2008-03-25,16.24,16.299999,16.139999,16.139999,42700
2008-03-26,16.25,16.379999,16.120001,16.25,32700
2008-03-27,16.379999,16.440001,16.290001,16.440001,28700
2008-03-28,16.48,16.48,16.299999,16.299999,26900
2008-03-31,16.309999,16.43,16.309999,16.42,18300
2008-04-01,16.459999,16.67,16.41,16.59,29000
2008-04-02,16.49,16.719999,16.440001,16.66,33500
2008-04-03,16.780001,16.969999,16.610001,16.9,28100
2008-04-04,16.719999,16.85,16.719999,16.85,22700
2008-04-07,16.75,17,16.74,16.860001,16700
2008-04-08,16.809999,16.85,16.65,16.719999,25300
2008-04-09,16.629999,17,16.559999,16.67,41400
2008-04-10,16.82,16.870001,16.75,16.82,14300
2008-04-11,16.75,16.75,16.52,16.620001,18600
2008-04-14,16.77,16.940001,16.6,16.76,18200
2008-04-15,16.76,16.790001,16.450001,16.549999,19500
2008-04-16,16.549999,16.74,16.549999,16.629999,14200
2008-04-17,16.51,16.68,16.469999,16.68,21300
2008-04-18,16.77,16.799999,16.5,16.73,31700
2008-04-21,16.82,16.83,16.620001,16.77,17100
2008-04-22,16.629999,17.02,16.620001,16.82,27900
2008-04-23,16.719999,16.83,16.629999,16.780001,19100
2008-04-24,16.92,16.950001,16.690001,16.950001,32500
2008-04-25,16.799999,17.01,16.799999,16.959999,49000
2008-04-28,17.040001,17.049999,16.99,17.040001,43500
2008-04-29,17.049999,17.18,16.99,17.1,37200
2008-04-30,17.1,17.389999,17.059999,17.389999,20100
2008-05-01,17.34,17.440001,17.129999,17.129999,26200
2008-05-02,17.209999,17.23,16.969999,17.07,38800
2008-05-05,17.209999,17.33,16.99,17.15,36600
2008-05-06,17.290001,17.33,17.049999,17.129999,26100
2008-05-07,17.15,17.360001,17.120001,17.25,14800
2008-05-08,17.17,17.74,17.15,17.4,57000
2008-05-09,17.4,17.43,17.129999,17.219999,35200
2008-05-12,17.18,17.48,17.15,17.48,47900
2008-05-13,17.25,17.25,16.959999,17,30800
2008-05-14,17,17.049999,16.889999,16.98,54400
2008-05-15,16.860001,17.09,16.85,17.09,29400
2008-05-16,16.9,17.08,16.860001,17.08,32900
2008-05-19,17,17.030001,16.860001,17,60600
2008-05-20,16.889999,17,16.85,16.98,46000
2008-05-21,16.889999,17,16.889999,16.98,43300
2008-05-22,16.9,16.98,16.85,16.940001,28400
2008-05-23,16.940001,17.290001,16.85,17.18,42800
2008-05-27,17.049999,17.4,17.01,17.35,52000
2008-05-28,17.25,17.280001,17.09,17.120001,25200
2008-05-29,17.200001,17.200001,17.049999,17.059999,17600
2008-05-30,17.059999,17.059999,16.969999,17.049999,30000
2008-06-02,16.969999,17.25,16.969999,17.15,26100
2008-06-03,17.139999,17.389999,17.139999,17.190001,24400
2008-06-04,17.25,17.4,17.209999,17.209999,20700
2008-06-05,17.25,17.389999,17.190001,17.219999,38000
2008-06-06,17.200001,17.33,17.030001,17.219999,31200
2008-06-09,17.299999,17.33,17.15,17.33,13600
2008-06-10,17.280001,17.34,17.139999,17.209999,17800
2008-06-11,17.17,17.17,17,17.139999,30600
2008-06-12,17.049999,17.08,16.959999,17,24400
2008-06-13,16.99,16.99,16.84,16.879999,21900
2008-06-16,16.950001,16.969999,16.74,16.74,11000
2008-06-17,16.74,16.74,16.65,16.68,22900
2008-06-18,16.68,16.68,16.48,16.6,60200
2008-06-19,16.610001,16.879999,16.6,16.799999,23500
2008-06-20,16.700001,16.73,16.540001,16.719999,34500
2008-06-23,16.65,16.969999,16.65,16.93,34600
2008-06-24,16.879999,17.01,16.799999,16.9,35900
2008-06-25,16.9,16.950001,16.879999,16.93,50700
2008-06-26,16.870001,16.969999,16.85,16.92,21100
2008-06-27,16.889999,16.950001,16.879999,16.91,25700
2008-06-30,16.889999,16.889999,16.77,16.85,38900
2008-07-01,16.799999,16.860001,16.450001,16.75,19000
2008-07-02,16.6,16.77,16.469999,16.59,24900
2008-07-03,16.5,16.719999,16.5,16.549999,18400
2008-07-07,16.549999,16.809999,16.5,16.52,28000
2008-07-08,16.6,16.98,16.58,16.959999,38800
2008-07-09,16.959999,16.959999,16.65,16.799999,29000
2008-07-10,16.9,16.99,16.790001,16.959999,19500
2008-07-11,16.84,16.84,16.440001,16.49,31600
2008-07-14,16.49,16.49,16.33,16.33,26900
2008-07-15,16.4,16.4,15.51,15.83,109500
2008-07-16,15.7,16.07,15.67,16.02,40100
2008-07-17,16.02,16.299999,15.82,16.08,34000
2008-07-18,16.200001,16.24,16.059999,16.129999,16900
2008-07-21,16.120001,16.43,15.61,16.43,12100
2008-07-22,16.33,16.370001,16.25,16.370001,19300
2008-07-23,16.299999,16.629999,16.129999,16.129999,21500
2008-07-24,16.219999,16.280001,16.030001,16.08,21600
2008-07-25,16.25,16.25,16.120001,16.120001,15300
2008-07-28,16.01,16.17,16.01,16.07,24000
2008-07-29,16.02,16.280001,16.02,16.209999,25100
2008-07-30,16.190001,16.280001,16.129999,16.27,10100
2008-07-31,16.23,16.34,16.219999,16.27,13600
2008-08-01,16.32,16.43,16.299999,16.42,18800
2008-08-04,16.450001,16.620001,16.360001,16.469999,23200
2008-08-05,16.49,16.59,16.360001,16.559999,22600
2008-08-06,16.58,16.59,16.5,16.549999,15300
2008-08-07,16.42,16.6,16.25,16.6,50600
2008-08-08,16.59,16.59,16.49,16.59,13500
2008-08-11,16.67,16.9,16.67,16.82,17900
2008-08-12,16.84,16.950001,16.459999,16.77,24400
2008-08-13,16.68,16.68,16.18,16.26,34200
2008-08-14,16.389999,16.530001,16.139999,16.370001,30000
2008-08-15,16.469999,16.540001,16.35,16.540001,14900
2008-08-18,16.549999,16.66,16.540001,16.629999,6300
2008-08-19,16.629999,16.75,16.530001,16.67,22100
2008-08-20,16.59,16.68,16.58,16.6,24200
2008-08-21,16.65,16.85,16.629999,16.639999,32600
2008-08-22,16.629999,16.66,16.530001,16.549999,18700
2008-08-25,16.58,16.99,16.48,16.700001,31100
2008-08-26,16.73,16.790001,16.59,16.6,43300
2008-08-27,16.6,16.73,16.6,16.65,9300
2008-08-28,16.66,16.690001,16.6,16.639999,25100
2008-08-29,16.540001,16.75,16.530001,16.65,12400
2008-09-02,16.700001,16.91,16.639999,16.91,26000
2008-09-03,16.940001,16.969999,16.889999,16.969999,46500
2008-09-04,16.9,16.969999,16.74,16.9,32300
2008-09-05,16.9,16.98,16.700001,16.9,26600
2008-09-08,16.969999,17.48,16.940001,17.379999,48100
2008-09-09,17.43,17.43,16.92,17,31700
2008-09-10,16.93,17.15,16.77,17.040001,32400
2008-09-11,16.799999,17.450001,16.799999,16.959999,54400
2008-09-12,17,17.15,16.860001,16.950001,15500
2008-09-15,16.959999,16.959999,16.139999,16.49,36700
2008-09-16,16.4,16.4,15.5,15.92,64500
2008-09-17,15.92,16.049999,15.82,15.97,48100
2008-09-18,15.79,15.84,14.45,15.2,105900
2008-09-19,15.4,16.719999,15.36,16.17,45300
2008-09-22,16.120001,16.120001,15.45,15.79,42100
2008-09-23,15.62,15.93,15.62,15.88,32600
2008-09-24,15.9,16,15.8,15.94,31400
2008-09-25,16.139999,16.639999,16,16.15,64500
2008-09-26,16.15,16.190001,15.55,15.86,46600
2008-09-29,15.8,15.89,14.09,15.86,50200
2008-09-30,15.86,16.09,15.5,15.5,43400
2008-10-01,15.75,16.049999,15.51,15.86,30100
2008-10-02,15.9,16.15,15.83,16.139999,28500
2008-10-03,16.15,16.24,16.02,16.02,18300
2008-10-06,16.07,16.139999,15.31,15.5,79400
2008-10-07,15.41,16.209999,15.11,15.3,60300
2008-10-08,15.5,15.5,14,14.92,96000
2008-10-09,14.95,15.14,14.52,14.75,41700
2008-10-10,14.24,14.26,13.44,14,110600
2008-10-13,14.59,15.43,14.11,15.04,53500
2008-10-14,15.57,15.95,15.57,15.68,46600
2008-10-15,15.68,16.049999,15.46,16.040001,59200
2008-10-16,16.059999,16.299999,15.9,16.08,33100
2008-10-17,15.8,17.4,15.8,16.18,61300
2008-10-20,16.139999,16.74,16.09,16.219999,31100
2008-10-21,16.450001,16.5,16.040001,16.209999,24700
2008-10-22,16.200001,16.49,16.1,16.34,46400
2008-10-23,16.34,16.379999,16.139999,16.379999,35200
2008-10-24,16.02,16.5,15.85,16.450001,21500
2008-10-27,16.5,16.5,15.92,16,25500
2008-10-28,16.35,16.370001,15.69,16.07,20600
2008-10-29,16.299999,16.299999,15.25,15.92,46600
2008-10-30,15.93,15.94,15.5,15.62,47500
2008-10-31,15.61,15.79,15.55,15.6,32400
2008-11-03,15.78,16.33,15.78,15.95,39000
2008-11-04,15.99,16.639999,15.9,16.24,43700
2008-11-05,16.200001,16.700001,16,16.09,25000
2008-11-06,16.4,16.4,15.89,16.07,29100
2008-11-07,16.25,16.450001,16.030001,16.32,53700
2008-11-10,16.32,16.32,16.01,16.24,20000
2008-11-11,16.309999,16.32,16.049999,16.049999,22500
2008-11-12,16,16.15,15.92,15.93,19000
2008-11-13,16.08,16.200001,15.4,15.54,51200
2008-11-14,15.84,15.9,15.14,15.9,27000
2008-11-17,15.62,16.219999,15.62,15.95,32500
2008-11-18,16.15,16.17,15.5,15.58,51600
2008-11-19,15.7,16,15.26,15.83,33000
2008-11-20,15.8,15.8,14.88,14.89,45600
2008-11-21,15,15.71,14.89,15.47,42000
2008-11-24,15.75,15.78,15.21,15.33,34300
2008-11-25,15.48,15.49,15.01,15.3,91300
2008-11-26,15.4,15.77,15.26,15.72,93200
2008-11-28,15.85,15.89,15.5,15.6,29000
2008-12-01,15.55,15.84,15.26,15.75,25600
2008-12-02,15.59,15.99,15.59,15.89,29600
2008-12-03,15.9,16,15.77,15.94,24500
2008-12-04,15.94,15.95,15.76,15.95,86000
2008-12-05,15.94,15.95,15.76,15.84,26100
2008-12-08,15.76,15.94,15.72,15.76,115800
2008-12-09,15.8,16.17,15.71,15.83,156500
2008-12-10,15.87,15.88,15.71,15.84,96000
2008-12-11,15.75,16.24,15.75,15.92,47400
2008-12-12,15.58,16.49,15.58,15.88,83900
2008-12-15,16.049999,16.110001,15.7,15.71,47400
2008-12-16,15.53,16.42,15.52,16.32,91500
2008-12-17,16.4,17,16.379999,16.66,93800
2008-12-18,16.66,16.799999,15.91,16.299999,159700
2008-12-19,16.200001,16.639999,16.200001,16.48,164500
2008-12-22,16.559999,16.59,15.93,16.209999,50200
2008-12-23,16.200001,16.549999,16.02,16.07,89200
2008-12-24,16.700001,16.700001,16,16.1,91900
2008-12-26,16.4,16.540001,16.1,16.360001,98400
2008-12-29,16.290001,16.549999,16.129999,16.5,34700
2008-12-30,16.450001,16.6,16.389999,16.51,48500
2008-12-31,16.43,16.700001,16.25,16.57,104400
2009-01-02,16.68,17,16.440001,16.91,74400
2009-01-05,16.98,17.1,16.18,16.32,83100
2009-01-06,16.33,16.75,16.209999,16.639999,77100
2009-01-07,16.719999,16.719999,16.25,16.25,31100
2009-01-08,16.200001,16.459999,16.200001,16.379999,37900
2009-01-09,16.5,16.92,16.26,16.799999,53100
2009-01-12,16.940001,16.940001,16.58,16.719999,42300
2009-01-13,16.6,17.1,16.48,16.700001,30400
2009-01-14,16.6,16.74,16.299999,16.43,50600
2009-01-15,16.309999,16.9,16.309999,16.84,36700
2009-01-16,16.83,17,16.790001,17,34400
2009-01-20,17,17,16.68,16.9,24000
2009-01-21,17,17,16.82,16.93,30100
2009-01-22,17,17,16.709999,16.940001,45000
2009-01-23,16.940001,16.99,16.65,16.959999,51200
2009-01-26,16.879999,16.950001,16.540001,16.91,59900
2009-01-27,16.860001,16.98,16.719999,16.92,32900
2009-01-28,16.82,17.09,16.809999,16.959999,51700
2009-01-29,16.9,17.24,16.84,16.940001,50900
2009-01-30,17.09,17.09,16.790001,17.040001,35900
2009-02-02,16.9,17.290001,16.9,17.25,33200
2009-02-03,17.24,17.43,17.110001,17.15,28900
2009-02-04,17.15,17.209999,16.75,16.959999,26500
2009-02-05,17.1,17.1,16.85,16.969999,31200
2009-02-06,17.190001,17.24,17.09,17.190001,42900
2009-02-09,17.34,17.379999,17.110001,17.290001,57500
2009-02-10,17.139999,17.35,17.07,17.26,50100
2009-02-11,17.1,17.639999,17.1,17.6,59200
2009-02-12,17.6,17.940001,17.540001,17.65,50200
2009-02-13,17.67,17.67,17.309999,17.469999,33000
2009-02-17,17.700001,17.709999,17.290001,17.709999,56600
2009-02-18,17.6,17.629999,17.08,17.299999,48200
2009-02-19,17.709999,17.889999,17.09,17.219999,52800
2009-02-20,16.799999,17.07,16.66,16.940001,55300
2009-02-23,16.91,16.98,16.42,16.700001,54300
2009-02-24,16.700001,17.290001,16.389999,16.879999,44000
2009-02-25,16.969999,18.139999,16.93,17.309999,41600
2009-02-26,17.51,17.82,17.4,17.530001,66500
2009-02-27,17.4,17.59,16.950001,17.290001,46100
2009-03-02,17.01,17.290001,16.889999,17.200001,28300
2009-03-03,17.09,17.09,16.459999,16.73,43100
2009-03-04,16.690001,16.99,16.459999,16.66,33000
2009-03-05,16.57,16.74,16.09,16.23,28300
2009-03-06,16.4,16.4,15.99,15.99,31200
2009-03-09,15.99,15.99,15.78,15.81,50900
2009-03-10,15.79,15.82,15.52,15.58,54800
2009-03-11,15.55,15.78,15.53,15.75,82200
2009-03-12,15.74,15.91,15.52,15.9,41400
2009-03-13,15.9,16.35,15.87,16.110001,34700
2009-03-16,16.1,16.16,15.93,16.049999,35100
2009-03-17,16.18,16.24,16.01,16.1,34500
2009-03-18,16.1,16.469999,16.1,16.4,50900
2009-03-19,16.35,16.74,16.27,16.469999,26100
2009-03-20,16.469999,16.48,16.32,16.32,17400
2009-03-23,16.1,16.42,16.07,16.32,35700
2009-03-24,16.27,16.4,16.26,16.32,36600
2009-03-25,16.4,16.43,16.24,16.389999,40200
2009-03-26,16.4,16.43,16.200001,16.26,26600
2009-03-27,16.4,16.4,16.129999,16.190001,24500
2009-03-30,16.110001,16.25,16.07,16.129999,26000
2009-03-31,16.139999,16.360001,16.139999,16.299999,34400
2009-04-01,16.299999,16.379999,16.299999,16.360001,24500
2009-04-02,16.35,16.4,16.280001,16.370001,24600
2009-04-03,16.27,16.370001,16.16,16.35,30800
2009-04-06,16.18,16.360001,16,16.18,48700
2009-04-07,16,16.4,16,16.360001,25600
2009-04-08,16.26,16.4,16.26,16.4,25500
2009-04-09,16.290001,16.389999,16.17,16.24,25200
2009-04-13,16.35,16.389999,16.09,16.370001,31800
2009-04-14,16.370001,16.49,16.17,16.290001,39300
2009-04-15,16.110001,16.360001,16.07,16.360001,44600
2009-04-16,16.290001,16.450001,16.25,16.42,39000
2009-04-17,16.440001,16.49,16.360001,16.459999,29800
2009-04-20,16.459999,16.5,16.23,16.35,42600
2009-04-21,16.190001,16.59,16.190001,16.360001,35500
2009-04-22,16.18,16.5,16.16,16.309999,32000
2009-04-23,16.309999,16.74,16.309999,16.549999,30100
2009-04-24,16.49,16.549999,16.299999,16.309999,31000
2009-04-27,16.469999,16.559999,16.440001,16.549999,60200
2009-04-28,16.540001,16.549999,16.309999,16.309999,25800
2009-04-29,16.219999,16.540001,16.219999,16.25,34700
2009-04-30,16.190001,16.459999,16.18,16.209999,37600
2009-05-01,16.370001,16.5,16.299999,16.5,25600
2009-05-04,16.43,16.6,16.370001,16.6,43300
2009-05-05,16.6,16.68,16.469999,16.559999,14700
2009-05-06,16.48,16.49,16.26,16.42,35100
2009-05-07,16.41,16.5,16.4,16.49,29600
2009-05-08,16.5,16.530001,16.450001,16.530001,34000
2009-05-11,16.530001,16.879999,16.51,16.540001,54200
2009-05-12,16.639999,16.66,16.389999,16.41,29500
2009-05-13,16.700001,16.77,16.51,16.629999,51600
2009-05-14,16.73,16.75,16.450001,16.620001,23600
2009-05-15,16.530001,16.709999,16.49,16.49,27400
2009-05-18,16.49,16.559999,16.4,16.450001,40700
2009-05-19,16.5,16.83,16.5,16.809999,58100
2009-05-20,16.950001,17.190001,16.950001,17.040001,27100
2009-05-21,17.120001,17.51,17.030001,17.27,51500
2009-05-22,17.66,17.93,16.879999,16.879999,35900
2009-05-26,16.879999,17.42,16.879999,17.15,45300
2009-05-27,17.15,17.200001,16.75,16.83,24900
2009-05-28,16.83,17.25,16.83,17.15,45700
2009-05-29,17.15,17.17,16.91,16.98,24500
2009-06-01,16.98,17.15,16.540001,16.610001,44100
2009-06-02,16.700001,17.25,16.700001,17.129999,33700
2009-06-03,17.1,17.389999,17,17.309999,43800
2009-06-04,17.17,17.299999,17,17.200001,38800
2009-06-05,17.32,17.5,17.040001,17.299999,35400
2009-06-08,17.16,17.299999,17.059999,17.110001,36200
2009-06-09,17.110001,17.450001,17.1,17.450001,34200
2009-06-10,17.25,17.58,17.15,17.209999,51200
2009-06-11,17.15,17.389999,17.15,17.190001,22700
2009-06-12,17.190001,17.24,17.07,17.15,21100
2009-06-15,17.040001,17.25,16.75,16.93,46100
2009-06-16,16.9,17.030001,16.5,16.5,61900
2009-06-17,16.51,16.9,16.51,16.83,28000
2009-06-18,16.75,17,16.549999,16.65,52700
2009-06-19,16.6,16.790001,16.49,16.73,35800
2009-06-22,16.65,16.940001,16.65,16.700001,16000
2009-06-23,16.540001,16.92,16.51,16.85,45500
2009-06-24,16.75,17,16.719999,16.84,34900
2009-06-25,16.700001,16.940001,16.610001,16.709999,28700
2009-06-26,16.879999,16.879999,16.65,16.799999,15100
2009-06-29,16.700001,16.9,16.65,16.75,30100
2009-06-30,16.58,17.200001,16.559999,17,52500
2009-07-01,17.01,17.18,16.85,16.969999,28000
2009-07-02,16.82,17.25,16.82,17.25,22000
2009-07-06,17.01,17.549999,16.91,17.549999,28300
2009-07-07,17.370001,17.5,17.110001,17.49,17900
2009-07-08,17.32,17.34,17.040001,17.059999,35900
2009-07-09,17,17.129999,17,17.049999,17800
2009-07-10,17.16,17.33,16.83,17.049999,22500
2009-07-13,16.9,17.33,16.85,16.940001,24700
2009-07-14,16.879999,17.059999,16.879999,16.950001,12200
2009-07-15,16.92,16.98,16.860001,16.92,38700
2009-07-16,17,17.030001,16.889999,16.92,36400
2009-07-17,16.440001,16.99,16.360001,16.92,38400
2009-07-20,16.879999,17.030001,16.799999,16.83,35500
2009-07-21,16.75,17,16.700001,16.940001,42600
2009-07-22,16.969999,17.049999,16.879999,16.91,21300
2009-07-23,16.959999,17,16.91,16.99,60200
2009-07-24,16.92,17.1,16.84,16.92,30000
2009-07-27,16.92,17.1,16.85,17.08,28700
2009-07-28,17.08,17.33,17,17.120001,43000
2009-07-29,17.33,17.35,17.120001,17.200001,63600
2009-07-30,17.1,17.15,17,17,34800
2009-07-31,17,17.1,16.940001,16.940001,31900
2009-08-03,17,17.110001,16.950001,17.059999,40700
2009-08-04,16.98,17.35,16.959999,17.219999,34400
2009-08-05,17.26,17.4,17.200001,17.33,26500
2009-08-06,17.299999,17.6,17.030001,17.25,41700
2009-08-07,17.200001,17.4,17.200001,17.27,12300
2009-08-10,17.16,17.530001,17.16,17.530001,24300
2009-08-11,17.379999,17.379999,17.209999,17.25,38200
2009-08-12,17.219999,17.25,17.02,17.07,52200
2009-08-13,17.09,17.110001,16.93,16.950001,47500
2009-08-14,16.870001,17.08,16.85,17,34300
2009-08-17,17,17.139999,16.879999,17.02,24400
2009-08-18,16.969999,17.280001,16.959999,17.24,44100
2009-08-19,16.93,17.25,16.92,17.219999,23900
2009-08-20,17.139999,17.280001,17.139999,17.18,17200
2009-08-21,17.27,17.35,17.15,17.27,19800
2009-08-24,17.190001,17.450001,17.02,17.049999,71900
2009-08-25,17.129999,17.18,17.02,17.02,53400
2009-08-26,17.18,17.18,17.030001,17.1,40400
2009-08-27,17.07,17.139999,17.07,17.1,21900
2009-08-28,17.1,17.219999,17.059999,17.1,25000
2009-08-31,17.110001,17.299999,17.1,17.15,54800
2009-09-01,17.209999,17.41,17.15,17.27,37600
2009-09-02,17.309999,17.309999,17.15,17.23,37100
2009-09-03,17.290001,17.4,17.200001,17.27,28800
2009-09-04,17.23,17.4,17.23,17.370001,14500
2009-09-08,17.370001,17.5,17.33,17.459999,32600
2009-09-09,17.4,17.41,17.299999,17.34,25600
2009-09-10,17.290001,17.370001,17.219999,17.360001,28200
2009-09-11,17.290001,17.290001,17.16,17.209999,33600
2009-09-14,17.27,17.33,17.209999,17.32,12300
2009-09-15,17.27,17.620001,17.27,17.459999,42300
2009-09-16,17.4,17.719999,17.4,17.65,18600
2009-09-17,17.5,17.84,17.5,17.700001,37800
2009-09-18,17.83,17.950001,17.77,17.91,38600
2009-09-21,17.82,17.98,17.68,17.9,31900
2009-09-22,17.98,17.99,17.59,17.65,58100
2009-09-23,17.620001,17.74,17.5,17.6,58700
2009-09-24,17.530001,17.620001,17.450001,17.51,30800
2009-09-25,17.559999,17.690001,17.440001,17.549999,30200
2009-09-28,17.5,17.549999,17.459999,17.459999,32300
2009-09-29,17.459999,17.549999,17.389999,17.549999,64200
2009-09-30,17.5,17.799999,17.5,17.65,42500
2009-10-01,17.629999,17.75,17.620001,17.629999,30000
2009-10-02,17.629999,17.799999,17.629999,17.799999,15600
2009-10-05,17.83,17.870001,17.6,17.74,53100
2009-10-06,17.790001,17.790001,17.65,17.790001,20000
2009-10-07,17.809999,17.809999,17.719999,17.809999,34000
2009-10-08,17.99,17.99,17.719999,17.780001,51100
2009-10-09,17.68,17.709999,17.68,17.700001,52000
2009-10-12,17.68,17.780001,17.68,17.780001,35300
2009-10-13,17.700001,17.700001,17.540001,17.6,43800
2009-10-14,17.620001,17.67,17.43,17.440001,59600
2009-10-15,17.32,17.4,17.299999,17.360001,41700
2009-10-16,17.32,17.35,17.219999,17.25,41800
2009-10-19,17.25,17.280001,17.129999,17.200001,42500
2009-10-20,17.219999,17.459999,17.190001,17.450001,46200
2009-10-21,17.52,17.65,17.4,17.440001,58400
2009-10-22,17.469999,17.48,17.290001,17.309999,68800
2009-10-23,17.299999,17.440001,17.26,17.370001,31500
2009-10-26,17.389999,17.389999,17.200001,17.26,35100
2009-10-27,17.290001,17.33,17.120001,17.26,63700
2009-10-28,17.370001,17.370001,17.07,17.08,47200
2009-10-29,17.07,17.15,17.02,17.059999,48000
2009-10-30,17.02,17.17,16.76,16.870001,104500
2009-11-02,16.950001,17.030001,16.73,16.780001,36300
2009-11-03,16.77,16.99,16.530001,16.889999,90700
2009-11-04,16.84,16.99,16.790001,16.950001,36400
2009-11-05,16.82,17.1,16.82,16.870001,43200
2009-11-06,16.92,16.93,16.709999,16.870001,41800
2009-11-09,16.85,16.99,16.85,16.959999,39900
2009-11-10,16.790001,17.120001,16.790001,16.98,70400
2009-11-11,16.9,17.1,16.9,16.969999,37100
2009-11-12,17.040001,17.059999,16.709999,16.709999,55600
