date,open,high,low,close,volume
1992-04-23,8,8.125,8,8,81400
1992-04-24,8,8.125,8,8.125,106900
1992-04-27,8.125,8.125,8,8.125,80000
1992-04-28,8,8.125,8,8,123000
1992-04-29,8.125,8.125,8,8.125,138100
1992-04-30,8,8.125,8,8.125,163300
1992-05-01,8.125,8.25,8,8.125,356600
1992-05-04,8.125,8.25,8.125,8.125,96700
1992-05-05,8.25,8.25,8.125,8.125,137100
1992-05-06,8.125,8.25,8.125,8.125,145900
1992-05-07,8.25,8.25,8.125,8.125,160400
1992-05-08,8.125,8.25,8.125,8.25,149900
1992-05-11,8.125,8.25,8.125,8.125,176100
1992-05-12,8.25,8.25,8.125,8.125,109200
1992-05-13,8.125,8.25,8.125,8.25,133900
1992-05-14,8.125,8.25,8.125,8.25,89800
1992-05-15,8.25,8.25,8.125,8.125,155000
1992-05-18,8.125,8.25,8.125,8.25,129300
1992-05-19,8.125,8.25,8.125,8.25,118400
1992-05-20,8.125,8.25,8.125,8.125,274900
1992-05-21,8.25,8.25,8.125,8.25,146800
1992-05-22,8.125,8.25,8.125,8.125,131800
1992-05-26,8.25,8.25,8.125,8.125,138200
1992-05-27,8.25,8.25,8.125,8.125,126200
1992-05-28,8.25,8.375,8.125,8.25,338700
1992-05-29,8.25,8.375,8.125,8.25,119400
1992-06-01,8.25,8.375,8.125,8.25,154300
1992-06-02,8.25,8.375,8.125,8.25,114300
1992-06-03,8.125,8.375,8.125,8.375,117300
1992-06-04,8.375,8.375,8.25,8.375,141700
1992-06-05,8.375,8.75,8.25,8.375,151600
1992-06-08,8.375,8.375,8.25,8.375,214900
1992-06-09,8.25,8.25,8.125,8.25,195800
1992-06-10,8.125,8.25,8,8.25,123700
1992-06-11,8.25,8.25,8.125,8.25,134500
1992-06-12,8.25,8.25,8.125,8.25,110800
1992-06-15,8.125,8.25,8.125,8.125,105400
1992-06-16,8.125,8.25,8.125,8.25,114900
1992-06-17,8.25,8.25,8.125,8.25,105800
1992-06-18,8.25,8.25,8.125,8.25,159000
1992-06-19,8.125,8.25,8.125,8.25,134200
1992-06-22,8.125,8.25,8.125,8.25,118900
1992-06-23,8.25,8.25,8.125,8.25,167700
1992-06-24,8.25,8.375,8.125,8.375,217800
1992-06-25,8.375,8.375,8.25,8.25,155300
1992-06-26,8.25,8.375,8.25,8.25,222600
1992-06-29,8.25,8.375,8.25,8.25,101800
1992-06-30,8.25,8.375,8.25,8.375,147700
1992-07-01,8.375,8.375,8.125,8.375,174700
1992-07-02,8.375,8.5,8.25,8.5,344800
1992-07-06,8.375,8.5,8.375,8.375,176500
1992-07-07,8.375,9.5,8.375,8.5,464400
1992-07-08,8.625,8.625,8.375,8.5,240600
1992-07-09,8.375,8.5,8.375,8.375,230100
1992-07-10,8.5,8.5,8.375,8.5,131100
1992-07-13,8.5,8.5,8.375,8.375,139900
1992-07-14,8.375,8.5,8.375,8.5,202200
1992-07-15,8.5,8.5,8.375,8.375,212900
1992-07-16,8.375,8.5,8.375,8.5,134700
1992-07-17,8.375,8.5,8.375,8.5,163300
1992-07-20,8.375,8.5,8.375,8.375,75700
1992-07-21,8.375,8.5,8.375,8.5,142300
1992-07-22,8.375,8.5,8.375,8.5,150300
1992-07-23,8.5,8.625,8.375,8.5,177200
1992-07-24,8.5,8.5,8.375,8.5,156800
1992-07-27,8.5,8.5,8.375,8.5,138300
1992-07-28,8.5,8.625,8.375,8.625,265500
1992-07-29,8.5,8.625,8.375,8.5,338900
1992-07-30,8.5,8.5,8.375,8.375,212200
1992-07-31,8.375,8.5,8.375,8.375,149100
1992-08-03,8.5,8.5,8.375,8.5,164400
1992-08-04,8.375,8.5,8.375,8.5,145600
1992-08-05,8.375,8.5,8.375,8.5,168400
1992-08-06,8.5,8.5,8.375,8.5,211300
1992-08-07,8.5,8.5,8.375,8.375,167800
1992-08-10,8.5,8.5,8.375,8.5,222200
1992-08-11,8.5,8.5,8.375,8.375,206600
1992-08-12,8.5,8.5,8.375,8.5,147100
1992-08-13,8.375,8.5,8.25,8.375,144300
1992-08-14,8.5,8.5,8.375,8.5,182000
1992-08-17,8.375,8.5,8.375,8.5,266000
1992-08-18,8.5,8.5,8.25,8.5,253300
1992-08-19,8.5,8.5,8.375,8.375,137100
1992-08-20,8.5,8.5,8.375,8.5,157800
1992-08-21,8.375,8.5,8.375,8.375,242800
1992-08-24,8.375,8.5,8.25,8.375,492100
1992-08-25,8.25,8.375,8.25,8.25,251500
1992-08-26,8.25,8.375,8.125,8.25,278100
1992-08-27,8.25,8.375,8.25,8.25,160900
1992-08-28,8.25,8.375,8.25,8.25,139700
1992-08-31,8.25,8.375,8.25,8.375,193500
1992-09-01,8.375,8.375,8.25,8.25,118200
1992-09-02,8.25,8.375,8.25,8.25,127700
1992-09-03,8.25,8.375,8.25,8.25,118800
1992-09-04,8.375,8.5,8.25,8.375,329800
1992-09-08,8.5,8.5,8.375,8.375,218200
1992-09-09,8.375,8.5,8.25,8.25,222100
1992-09-10,8.25,8.5,8.25,8.375,178200
1992-09-11,8.375,8.5,8.375,8.5,190000
1992-09-14,8.5,8.5,8.375,8.5,177800
1992-09-15,8.375,8.5,8.375,8.375,112500
1992-09-16,8.5,8.5,8.375,8.5,167300
1992-09-17,8.375,8.5,8.25,8.375,350300
1992-09-18,8.375,8.5,8.25,8.375,249400
1992-09-21,8.5,8.5,8.25,8.25,169700
1992-09-22,8.375,8.375,8.25,8.25,218300
1992-09-23,8.25,8.375,8.125,8.25,352300
1992-09-24,8.125,8.25,8.125,8.25,153900
1992-09-25,8.125,8.25,8.125,8.25,167900
1992-09-28,8.25,8.25,8.125,8.25,99900
1992-09-29,8.25,8.25,8.125,8.125,214700
1992-09-30,8.125,8.25,8,8.25,167600
1992-10-01,8.25,8.25,8.125,8.25,135500
1992-10-02,8.125,8.25,8,8,168000
1992-10-05,8.25,8.25,8,8.25,194900
1992-10-06,8.125,8.25,7.75,7.875,579000
1992-10-07,7.875,8.125,7.875,8,615200
1992-10-08,8,8.125,7.875,8,311900
1992-10-09,8,8.125,8,8,233300
1992-10-12,8.125,8.125,7.875,8,171900
1992-10-13,8,8,7.875,8,187600
1992-10-14,7.875,8,7.875,8,198500
1992-10-15,7.875,8,7.875,7.875,177900
1992-10-16,7.875,8,7.625,7.625,422700
1992-10-19,7.625,7.75,7.5,7.75,255700
1992-10-20,7.625,7.75,7.625,7.75,148900
1992-10-21,7.625,7.75,7.375,7.625,374500
1992-10-22,7.5,7.625,7.5,7.625,225700
1992-10-23,7.625,7.625,7.5,7.625,173200
1992-10-26,7.625,7.625,7.5,7.625,167100
1992-10-27,7.5,7.625,7.5,7.5,136900
1992-10-28,7.5,7.625,7.5,7.5,190600
1992-10-29,7.5,7.625,7.5,7.5,143900
1992-10-30,7.375,7.5,7.375,7.375,182500
1992-11-02,7.5,7.625,7.375,7.625,181800
1992-11-03,7.5,7.625,7.5,7.625,144000
1992-11-04,7.625,7.625,7.5,7.5,125200
1992-11-05,7.5,7.625,7.375,7.625,199000
1992-11-06,7.5,7.625,7.375,7.5,190800
1992-11-09,7.375,7.375,7.25,7.375,189200
1992-11-10,7.25,7.375,7.25,7.375,260900
1992-11-11,7.25,7.375,7.125,7.375,317800
1992-11-12,7.25,7.875,7.125,7.25,311400
1992-11-13,7.125,7.25,7.125,7.125,225900
1992-11-16,7.125,7.25,7.125,7.25,393700
1992-11-17,7.25,7.25,7.125,7.25,302400
1992-11-18,7.25,7.375,7.125,7.125,536600
1992-11-19,7.125,7.375,7.125,7.25,382400
1992-11-20,7.375,8,7.25,7.375,348200
1992-11-23,7.25,7.375,7.25,7.25,318600
1992-11-24,7.25,7.375,7.25,7.25,132500
1992-11-25,7.375,7.375,7.25,7.25,122900
1992-11-27,7.25,7.375,7.25,7.25,94300
1992-11-30,7.25,7.375,7.25,7.25,186700
1992-12-01,7.375,7.375,7.25,7.25,279600
1992-12-02,7.25,7.375,7.25,7.25,187400
1992-12-03,7.375,7.375,7.25,7.375,181300
1992-12-04,7.25,7.375,7.25,7.375,206300
1992-12-07,7.375,7.375,7.125,7.25,335600
1992-12-08,7.25,7.375,7.125,7.25,277200
1992-12-09,7.125,7.25,7.125,7.125,204400
1992-12-10,7.125,7.25,7.125,7.125,231900
1992-12-11,7.125,7.25,7.125,7.125,188000
1992-12-14,7.125,7.25,7.125,7.125,208700
1992-12-15,7.125,7.25,7,7,240300
1992-12-16,7,7.125,7,7.125,255100
1992-12-17,7.125,7.125,7,7.125,262200
1992-12-18,7.125,7.125,7,7,209300
1992-12-21,7,7.125,7,7,296300
1992-12-22,7,7.125,7,7,361500
1992-12-23,7,7.125,7,7,210000
1992-12-24,7,7.125,7,7,67100
1992-12-28,7,7.125,7,7,276600
1992-12-29,7,7.125,6.875,7,351300
1992-12-30,7,7.125,7,7,311100
1992-12-31,7,7.125,7,7.125,296900
1993-01-04,7.125,7.25,7,7.125,324700
1993-01-05,7.25,7.25,7.125,7.125,277000
1993-01-06,7.25,7.25,7.125,7.25,233300
1993-01-07,7.25,7.25,7.125,7.25,113900
1993-01-08,7.25,7.25,7.125,7.125,201000
1993-01-11,7.125,7.25,7.125,7.25,152900
1993-01-12,7.25,7.25,7.125,7.125,169900
1993-01-13,7.25,7.25,7.125,7.25,189300
1993-01-14,7.25,7.25,7.125,7.25,233900
1993-01-15,7.25,7.25,7.125,7.25,181600
1993-01-18,7.25,7.375,7.25,7.375,291700
1993-01-19,7.375,7.375,7.25,7.375,117700
1993-01-20,7.375,7.5,7.25,7.375,443400
1993-01-21,7.375,7.5,7.375,7.375,121100
1993-01-22,7.375,7.5,7.375,7.5,231400
1993-01-25,7.5,7.5,7.375,7.375,162800
1993-01-26,7.5,7.5,7.375,7.375,156100
1993-01-27,7.375,7.5,7.375,7.375,171000
1993-01-28,7.375,7.5,7.375,7.5,169100
1993-01-29,7.5,7.5,7.375,7.375,135300
1993-02-01,7.5,7.625,7.375,7.625,610200
1993-02-02,7.5,7.625,7.5,7.625,498200
1993-02-03,7.625,7.625,7.5,7.5,420500
1993-02-04,7.5,7.625,7.5,7.625,188700
1993-02-05,7.5,7.625,7.5,7.625,164200
1993-02-08,7.625,7.625,7.5,7.625,138200
1993-02-09,7.5,7.5,7.375,7.5,185400
1993-02-10,7.5,7.5,7.375,7.5,184400
1993-02-11,7.5,7.5,7.375,7.375,160400
1993-02-12,7.375,7.5,7.375,7.5,131200
1993-02-16,7.375,7.5,7.375,7.375,121400
1993-02-17,7.5,7.5,7.375,7.5,193500
1993-02-18,7.375,7.5,7.375,7.375,182700
1993-02-19,7.375,7.5,7.375,7.5,148800
1993-02-22,7.5,7.5,7.375,7.375,142500
1993-02-23,7.5,7.625,7.375,7.625,438000
1993-02-24,7.625,7.625,7.5,7.625,186000
1993-02-25,7.625,7.75,7.5,7.5,181600
1993-02-26,7.625,7.625,7.5,7.5,172900
1993-03-01,7.625,7.75,7.5,7.75,510900
1993-03-02,7.625,7.75,7.625,7.75,223000
1993-03-03,7.75,7.75,7.625,7.75,141600
1993-03-04,7.625,7.75,7.625,7.75,209100
1993-03-05,7.75,7.75,7.625,7.75,229400
1993-03-08,7.75,7.75,7.625,7.75,186800
1993-03-09,7.625,7.75,7.5,7.5,213300
1993-03-10,7.5,7.625,7.5,7.625,150900
1993-03-11,7.5,7.625,7.5,7.625,184200
1993-03-12,7.625,7.625,7.5,7.5,174700
1993-03-15,7.625,7.625,7.5,7.625,168500
1993-03-16,7.625,7.625,7.5,7.625,183600
1993-03-17,7.5,7.625,7.5,7.625,169400
1993-03-18,7.5,7.5,7.375,7.375,213800
1993-03-19,7.5,7.5,7.375,7.375,206400
1993-03-22,7.5,7.5,7.375,7.5,145700
1993-03-23,7.375,7.5,7.375,7.375,134300
1993-03-24,7.5,7.5,7.375,7.375,166100
1993-03-25,7.5,7.5,7.375,7.5,105900
1993-03-26,7.375,7.5,7.375,7.5,168200
1993-03-29,7.375,7.5,7.375,7.5,115900
1993-03-30,7.375,7.5,7.375,7.5,410800
1993-03-31,7.375,7.5,7.375,7.375,243100
1993-04-01,7.5,7.5,7.375,7.5,176500
1993-04-02,7.5,7.5,7.375,7.375,138100
1993-04-05,7.375,7.5,7.375,7.5,131700
1993-04-06,7.5,7.5,7.375,7.375,187700
1993-04-07,7.5,7.5,7.375,7.5,287300
1993-04-08,7.375,7.5,7.375,7.5,224000
1993-04-12,7.25,7.375,7.25,7.375,179700
1993-04-13,7.375,7.5,7.25,7.375,134400
1993-04-14,7.375,7.5,7.25,7.375,112300
1993-04-15,7.375,7.5,7.375,7.375,123900
1993-04-16,7.375,7.5,7.375,7.375,108800
1993-04-19,7.375,7.5,7.375,7.5,143800
1993-04-20,7.375,7.5,7.375,7.375,143500
1993-04-21,7.5,7.5,7.375,7.375,138400
1993-04-22,7.375,7.5,7.375,7.5,125300
1993-04-23,7.375,7.5,7.375,7.5,158400
1993-04-26,7.375,7.5,7.375,7.375,131500
1993-04-27,7.375,7.5,7.375,7.5,169000
1993-04-28,7.5,7.5,7.375,7.5,122000
1993-04-29,7.375,7.5,7.375,7.5,136100
1993-04-30,7.5,7.5,7.375,7.375,102000
1993-05-03,7.5,7.5,7.375,7.375,154600
1993-05-04,7.375,7.5,7.125,7.25,892800
1993-05-05,7.25,7.375,7.125,7.125,706100
1993-05-06,7.125,7.25,7.125,7.25,554900
1993-05-07,7.125,7.25,7.125,7.125,372800
1993-05-10,7.125,7.25,7,7.125,489900
1993-05-11,7.125,7.25,7.125,7.25,317000
1993-05-12,7.125,7.25,7.125,7.25,263000
1993-05-13,7.125,7.25,7.125,7.25,345500
1993-05-14,7.125,7.25,7.125,7.125,285900
1993-05-17,7.125,7.25,7,7,448800
1993-05-18,7,7.125,7,7,327900
1993-05-19,7,7.125,7,7.125,299000
1993-05-20,7.125,7.25,7,7.125,460000
1993-05-21,7.25,7.25,7,7,307500
1993-05-24,7,7.125,7,7,339600
1993-05-25,7.125,7.25,7,7.25,235700
1993-05-26,7.125,7.25,7.125,7.25,139700
1993-05-27,7.25,7.25,7.125,7.125,177300
1993-05-28,7.125,7.25,7.125,7.125,125900
1993-06-01,7.25,7.25,7.125,7.25,338200
1993-06-02,7.25,7.25,7.125,7.25,217000
1993-06-03,7.125,7.375,7.125,7.375,506100
1993-06-04,7.125,7.25,7.125,7.25,138100
1993-06-07,7.25,7.25,7.125,7.25,162400
1993-06-08,7.25,7.25,7.125,7.25,148100
1993-06-09,7.125,7.25,7.125,7.125,210200
1993-06-10,7.125,7.25,7.125,7.125,222000
1993-06-11,7.125,7.25,7,7.25,331300
1993-06-14,7.125,7.25,7.125,7.25,196200
1993-06-15,7.125,7.25,7.125,7.25,238600
1993-06-16,7.125,7.25,7,7.125,200300
1993-06-17,7.125,7.25,7,7,293400
1993-06-18,7,7.125,7,7.125,289900
1993-06-21,7.125,7.125,7,7.125,207700
1993-06-22,7,7.125,7,7,238300
1993-06-23,7,7.125,7,7.125,145200
1993-06-24,7,7.125,7,7.125,361100
1993-06-25,7,7.125,7,7.125,153100
1993-06-28,7,7.125,7,7.125,229600
1993-06-29,7.125,7.125,7,7,232100
1993-06-30,7.125,7.125,7,7.125,219500
1993-07-01,7.125,7.125,7,7.125,193600
1993-07-02,7,7.125,7,7.125,140400
1993-07-06,7.125,7.25,7.125,7.125,462200
1993-07-07,7.125,7.25,7,7.25,359500
1993-07-08,7.125,7.25,7,7.25,257900
1993-07-09,7.125,7.25,7.125,7.25,370600
1993-07-12,7.125,7.25,7.125,7.125,612700
1993-07-13,7.125,7.25,7,7.125,362200
1993-07-14,7.125,7.25,7,7.125,177500
1993-07-15,7.25,7.25,7.125,7.25,727500
1993-07-16,7.25,7.375,7.125,7.375,656000
1993-07-19,7.375,7.375,7.25,7.25,428200
1993-07-20,7.375,7.5,7.25,7.375,923200
1993-07-21,7.25,7.375,7.25,7.25,304500
1993-07-22,7.25,7.375,7.25,7.25,166000
1993-07-23,7.25,7.375,7.25,7.25,136300
1993-07-26,7.25,7.375,7.25,7.25,238300
1993-07-27,7.25,7.375,7.25,7.25,238500
1993-07-28,7.25,7.375,7.25,7.375,141800
1993-07-29,7.25,7.375,7.25,7.375,105000
1993-07-30,7.375,7.375,7.25,7.375,184200
1993-08-02,7.375,7.375,7.25,7.25,309600
1993-08-03,7.25,7.375,7.25,7.25,344600
1993-08-04,7.375,7.375,7.25,7.375,127900
1993-08-05,7.25,7.375,7.25,7.25,101200
1993-08-06,7.25,7.375,7.25,7.25,168500
1993-08-09,7.25,7.375,7.25,7.375,156800
1993-08-10,7.25,7.25,7.125,7.25,759100
1993-08-11,7.25,7.375,7.25,7.25,926400
1993-08-12,7.25,7.375,7.125,7.25,485000
1993-08-13,7.25,7.375,7.125,7.375,323400
1993-08-16,7.375,7.375,7.25,7.375,181900
1993-08-17,7.25,7.375,7.25,7.375,201200
1993-08-18,7.25,7.375,7.25,7.25,184800
1993-08-19,7.25,7.375,7.25,7.375,245900
1993-08-20,7.25,7.375,7.25,7.25,147900
1993-08-23,7.25,7.375,7.25,7.25,163600
1993-08-24,7.25,7.375,7.25,7.25,364200
1993-08-25,7.375,7.375,7.25,7.25,136100
1993-08-26,7.25,7.375,7.25,7.375,219600
1993-08-27,7.375,7.375,7.25,7.375,204700
1993-08-30,7.25,7.375,7.25,7.25,183100
1993-08-31,7.25,7.375,7.25,7.25,196600
1993-09-01,7.375,7.375,7.25,7.25,154900
1993-09-02,7.25,7.375,7.25,7.375,213400
1993-09-03,7.375,7.375,7.25,7.375,575600
1993-09-07,7.25,7.5,7.25,7.375,280200
1993-09-08,7.375,7.5,7.375,7.375,217000
1993-09-09,7.375,7.375,7.25,7.375,159800
1993-09-10,7.375,7.5,7.25,7.5,556800
1993-09-13,7.375,7.5,7.25,7.375,1306800
1993-09-14,7.375,7.5,7.375,7.5,284700
1993-09-15,7.375,7.375,7.25,7.375,237900
1993-09-16,7.25,7.375,7.25,7.25,205200
1993-09-17,7.25,7.375,7.25,7.375,124500
1993-09-20,7.375,7.375,7.25,7.375,291500
1993-09-21,7.25,7.375,7.25,7.25,189400
1993-09-22,7.375,7.5,7.25,7.25,613800
1993-09-23,7.25,7.375,7.25,7.375,168500
1993-09-24,7.375,7.5,7.25,7.375,136300
1993-09-27,7.25,7.375,7.25,7.375,243000
1993-09-28,7.375,7.5,7.25,7.25,178400
1993-09-29,7.25,7.375,7.25,7.25,183800
1993-09-30,7.25,7.375,7.25,7.25,222800
1993-10-01,7.375,7.375,7.25,7.375,151400
1993-10-04,7.375,7.375,7.25,7.25,138700
1993-10-05,7.25,7.375,7.25,7.375,164700
1993-10-06,7.25,7.375,7.25,7.25,423000
1993-10-07,7.25,7.375,7.25,7.25,414300
1993-10-08,7.375,7.375,7.25,7.25,235500
1993-10-11,7.25,7.375,7.25,7.25,207800
1993-10-12,7.25,7.375,7.25,7.25,1286000
1993-10-13,7.25,7.375,7.25,7.25,106700
1993-10-14,7.375,7.5,7.25,7.375,477200
1993-10-15,7.375,7.5,7.375,7.5,471500
1993-10-18,7.375,7.5,7.375,7.375,225100
1993-10-19,7.375,7.5,7.375,7.375,188300
1993-10-20,7.375,7.5,7.25,7.375,302900
1993-10-21,7.375,7.5,7.375,7.375,240900
1993-10-22,7.375,7.5,7.375,7.375,109800
1993-10-25,7.375,7.5,7.375,7.375,103100
1993-10-26,7.375,7.5,7.25,7.25,181400
1993-10-27,7.375,7.375,7.25,7.25,191300
1993-10-28,7.375,7.375,7.25,7.25,117700
1993-10-29,7.25,7.375,7.25,7.375,92600
1993-11-01,7.375,7.375,7.25,7.25,228000
1993-11-02,7.25,7.375,7.25,7.375,136700
1993-11-03,7.25,7.375,7.125,7.25,264000
1993-11-04,7.25,7.25,7.125,7.25,113000
1993-11-05,7.125,7.25,7.125,7.125,97900
1993-11-08,7.125,7.25,7,7.125,271700
1993-11-09,7.125,7.25,7.125,7.125,1354400
1993-11-10,7.125,7.25,7.125,7.25,217500
1993-11-11,7.125,7.25,7.125,7.25,201200
1993-11-12,7.125,7.25,7.125,7.125,231600
1993-11-15,7.125,7.25,7.125,7.25,304400
1993-11-16,7.25,7.25,7.125,7.125,312900
1993-11-17,7.25,7.25,7.125,7.125,158500
1993-11-18,7.125,7.25,7.125,7.125,161800
1993-11-19,7.125,7.25,7.125,7.25,107800
1993-11-22,7.125,7.25,7,7,257200
1993-11-23,7,7.125,7,7,144800
1993-11-24,7.125,7.125,7,7.125,363400
1993-11-26,7.125,7.125,7,7.125,29200
1993-11-29,7,7.25,7,7.125,162100
1993-11-30,7.125,7.25,7,7.125,105900
1993-12-01,7.25,7.25,7,7.125,135800
1993-12-02,7.125,7.25,7,7.125,121200
1993-12-03,7.125,7.125,7,7,91800
1993-12-06,7,7.25,7,7.125,280600
1993-12-07,7.125,7.25,7.125,7.125,236900
1993-12-08,7.125,7.25,7.125,7.125,441300
1993-12-09,7.125,7.25,7,7.125,244200
1993-12-10,7.125,7.25,7,7.25,1057700
1993-12-13,7.125,7.25,7.125,7.25,230000
1993-12-14,7.25,7.25,7,7,306100
1993-12-15,7,7.125,7,7.125,180600
1993-12-16,7,7.125,7,7,523500
1993-12-17,7.125,7.125,7,7,209800
1993-12-20,7,7.125,7,7,391300
1993-12-21,7.125,7.125,7,7,411000
1993-12-22,7.125,7.125,7,7,408600
1993-12-23,7.125,7.125,7,7,273200
1993-12-27,7.125,7.125,7,7.125,252100
1993-12-28,7,7.125,7,7.125,150600
1993-12-29,7,7.125,7,7.125,137100
1993-12-30,7.125,7.125,7,7.125,421600
1993-12-31,7,7.125,7,7.125,191900
1994-01-03,7,7.125,7,7.125,118600
1994-01-04,7,7.125,7,7.125,192500
1994-01-05,7,7.125,7,7,167500
1994-01-06,7.125,7.125,7,7.125,77000
1994-01-07,7,7.125,7,7,335700
1994-01-10,7,7.5,6.875,7,343000
1994-01-11,7.125,7.125,7,7.125,1102000
1994-01-12,7,7.125,7,7,351600
1994-01-13,7,7.125,7,7,127900
1994-01-14,7,7.125,7,7,165600
1994-01-17,7.125,7.125,7,7,96400
1994-01-18,7,7.125,7,7,137200
1994-01-19,7,7.125,7,7,122900
1994-01-20,7,7.125,7,7,217900
1994-01-21,7,7.125,7,7,135300
1994-01-24,7,7.125,7,7,96700
1994-01-25,7,7.125,6.875,7,246600
1994-01-26,7,7,6.875,7,151600
1994-01-27,6.875,7,6.875,6.875,116400
1994-01-28,6.875,7,6.875,7,180700
1994-01-31,6.875,7,6.875,6.875,108100
1994-02-01,7,7,6.875,6.875,169700
1994-02-02,6.875,7,6.875,6.875,175800
1994-02-03,7,7,6.875,6.875,98200
1994-02-04,7,7,6.625,6.75,966600
1994-02-07,6.875,6.875,6.625,6.625,390300
1994-02-08,6.75,6.875,6.75,6.875,481500
1994-02-09,6.75,6.875,6.75,6.75,341100
1994-02-10,6.75,6.75,6.625,6.75,219100
1994-02-11,6.625,6.875,6.625,6.75,187700
1994-02-14,6.75,6.875,6.75,6.875,168900
1994-02-15,6.75,6.875,6.75,6.75,197200
1994-02-16,6.75,6.875,6.625,6.75,225600
1994-02-17,6.75,6.875,6.625,6.75,245300
1994-02-18,6.875,6.875,6.75,6.75,200500
1994-02-22,6.75,6.875,6.75,6.75,184300
1994-02-23,6.75,6.875,6.75,6.75,181000
1994-02-24,6.75,6.75,6.625,6.625,189100
1994-02-25,6.625,6.75,6.625,6.75,163200
1994-02-28,6.75,6.75,6.625,6.625,112100
1994-03-01,6.75,6.75,6.5,6.5,333700
1994-03-02,6.5,6.625,6.375,6.5,335200
1994-03-03,6.625,6.75,6.5,6.5,280500
1994-03-04,6.625,6.625,6.5,6.5,142100
1994-03-07,6.625,6.75,6.5,6.625,203900
1994-03-08,6.5,6.75,6.5,6.5,187900
1994-03-09,6.5,6.625,6.5,6.5,237500
1994-03-10,6.625,6.625,6.5,6.5,182000
1994-03-11,6.5,6.625,6.5,6.625,160200
1994-03-14,6.625,6.625,6.5,6.625,143300
1994-03-15,6.5,6.625,6.5,6.5,177200
1994-03-16,6.5,6.625,6.5,6.625,255600
1994-03-17,6.5,6.625,6.5,6.625,142900
1994-03-18,6.5,6.625,6.5,6.5,170600
1994-03-21,6.5,6.625,6.5,6.625,269600
1994-03-22,6.5,6.625,6.5,6.625,187800
1994-03-23,6.5,6.625,6.5,6.625,183000
1994-03-24,6.5,6.625,6.5,6.5,115500
1994-03-25,6.5,6.625,6.5,6.5,131900
1994-03-28,6.5,6.625,6.375,6.5,202900
1994-03-29,6.5,6.625,6.375,6.375,217700
1994-03-30,6.375,6.5,6.375,6.375,99000
1994-03-31,6.375,6.5,6.375,6.375,117500
1994-04-04,6.25,6.375,6,6.25,440400
1994-04-05,6.375,6.375,6.25,6.375,299900
1994-04-06,6.25,6.375,6.25,6.375,149500
1994-04-07,6.25,6.375,6.25,6.375,204200
1994-04-08,6.25,6.375,6.25,6.25,134300
1994-04-11,6.25,6.375,6.125,6.25,208700
1994-04-12,6.25,6.375,6.25,6.25,157800
1994-04-13,6.25,6.375,6.25,6.25,138700
1994-04-14,6.25,6.375,6.25,6.25,211900
1994-04-15,6.125,6.375,6.125,6.25,124600
1994-04-18,6.125,6.25,6.125,6.125,125300
1994-04-19,6.125,6.25,6.125,6.125,110600
1994-04-20,6.125,6.25,6.125,6.125,96100
1994-04-21,6.125,6.25,6.125,6.125,118800
1994-04-22,6.125,6.25,6.125,6.25,263800
1994-04-25,6.125,6.375,6.125,6.375,96900
1994-04-26,6.25,6.375,6.25,6.375,97100
1994-04-28,6.375,6.375,6.25,6.25,143800
1994-04-29,6.25,6.375,6.25,6.3125,89000
1994-05-02,6.375,6.375,6.25,6.375,152100
1994-05-03,6.25,6.375,6.25,6.375,121600
1994-05-04,6.25,6.375,6.25,6.25,83200
1994-05-05,6.25,6.375,6.25,6.25,149800
1994-05-06,6.25,6.3125,6.125,6.1875,213500
1994-05-09,6.125,6.375,6.125,6.125,144500
1994-05-10,6.125,6.25,6,6.125,238100
1994-05-11,6.125,6.25,6.125,6.125,282700
1994-05-12,6.125,6.375,6.125,6.25,309300
1994-05-13,6.25,6.375,6.125,6.25,144900
1994-05-16,6.25,6.375,6.125,6.3125,97000
1994-05-17,6.25,6.375,6.125,6.375,161800
1994-05-18,6.25,6.375,6.25,6.25,211000
1994-05-19,6.25,6.375,6.25,6.25,142300
1994-05-20,6.25,6.375,6.25,6.25,84000
1994-05-23,6.25,6.375,6.25,6.375,120600
1994-05-24,6.25,6.375,6.125,6.25,114200
1994-05-25,6.125,6.3125,6.125,6.25,113900
1994-05-26,6.125,6.375,6.125,6.1875,71100
1994-05-27,6.25,6.25,6.125,6.25,83400
1994-05-31,6.125,6.25,6.125,6.125,74300
1994-06-01,6.375,6.375,6.125,6.25,100800
1994-06-02,6.125,6.375,6.125,6.125,114000
1994-06-03,6.25,6.375,6.125,6.3125,222800
1994-06-06,6.25,6.375,6.25,6.375,160000
1994-06-07,6.25,6.375,6.25,6.25,138200
1994-06-08,6.375,6.5,6.25,6.375,828700
1994-06-09,6.25,6.25,6.125,6.25,314700
1994-06-10,6.125,6.25,6.125,6.25,165800
1994-06-13,6.125,6.25,6.125,6.25,123200
1994-06-14,6.125,6.25,6.125,6.25,194200
1994-06-15,6.25,6.25,6.125,6.25,197300
1994-06-16,6.125,6.25,6.125,6.25,135000
1994-06-17,6.25,6.25,6.125,6.25,181700
1994-06-20,6.125,6.25,6.125,6.125,149400
1994-06-21,6.125,6.25,6.0625,6.125,780200
1994-06-22,6.25,6.25,6.125,6.125,135200
1994-06-23,6.25,6.25,6.125,6.125,97600
1994-06-24,6.1875,6.25,6.125,6.125,106200
1994-06-27,6.25,6.25,6,6.125,130600
1994-06-28,6.125,6.125,6,6.125,101600
1994-06-29,6,6.125,6,6.125,86700
