date,open,high,low,close,volume
2008-05-14,15.2,15.29,15.19,15.29,78400
2008-05-15,15.22,15.24,15.14,15.16,66500
2008-05-16,15.09,15.16,15.09,15.13,76500
2008-05-19,15.07,15.1,14.9,14.98,142400
2008-05-20,14.9,15.06,14.9,15.02,88000
2008-05-21,14.96,15.02,14.95,14.99,73500
2008-05-22,14.9,15.06,14.9,15.06,72100
2008-05-23,14.95,15.2,14.94,15.2,102200
2008-05-27,15.18,15.22,15.1,15.1,90400
2008-05-28,15.08,15.18,15.08,15.09,71700
2008-05-29,15.1,15.17,15.1,15.11,78100
2008-05-30,15.11,15.15,15.11,15.13,76200
2008-06-02,15.11,15.27,15.11,15.27,49100
2008-06-03,15.23,15.27,15.17,15.27,76700
2008-06-04,15.22,15.26,15.19,15.22,54000
2008-06-05,15.2,15.25,15.15,15.19,64500
2008-06-06,15.23,15.23,15.12,15.17,65200
2008-06-09,15.17,15.2,15.07,15.07,52200
2008-06-10,15.05,15.18,15.02,15.08,142900
2008-06-11,15.04,15.17,15.03,15.12,97600
2008-06-12,15.09,15.15,15.01,15.01,62100
2008-06-13,15.09,15.1,15.02,15.05,64700
2008-06-16,15.03,15.08,14.99,15.07,71000
2008-06-17,15.07,15.25,15.05,15.25,49200
2008-06-18,15.3,15.31,15.15,15.15,61100
2008-06-19,15.06,15.13,15.05,15.1,71100
2008-06-20,15.05,15.08,14.98,15.01,70900
2008-06-23,15.06,15.07,14.96,14.96,129700
2008-06-24,14.86,14.95,14.8,14.82,111800
2008-06-25,14.75,15,14.73,14.92,145800
2008-06-26,14.8,14.88,14.72,14.72,131800
2008-06-27,14.7,14.73,14.54,14.54,65500
2008-06-30,14.59,14.63,14.49,14.51,83900
2008-07-01,14.38,14.6,14.38,14.54,83200
2008-07-02,14.53,14.54,14.43,14.49,85400
2008-07-03,14.45,14.47,14.28,14.28,149000
2008-07-07,14.31,14.4,14.08,14.19,183300
2008-07-08,14.17,14.17,14.01,14.05,147200
2008-07-09,14.04,14.24,14.03,14.16,39900
2008-07-10,14.12,14.21,14.01,14.11,116500
2008-07-11,13.9,14.15,13.9,14.14,125600
2008-07-14,14.08,14.17,13.83,13.85,114300
2008-07-15,13.73,13.73,13.31,13.51,242600
2008-07-16,13.4,13.81,13.38,13.79,121600
2008-07-17,13.64,13.97,13.64,13.92,121200
2008-07-18,13.93,13.95,13.81,13.82,80400
2008-07-21,13.84,13.99,13.84,13.99,54100
2008-07-22,13.9,14.06,13.83,14.06,114300
2008-07-23,14.06,14.06,13.94,14,138100
2008-07-24,13.95,14.02,13.9,13.94,106000
2008-07-25,14,14.01,13.9,13.96,128600
2008-07-28,13.91,14.09,13.8,13.8,125500
2008-07-29,13.91,14.11,13.86,13.98,119300
2008-07-30,14.01,14.01,13.87,13.88,110400
2008-07-31,13.83,13.87,13.73,13.75,130900
2008-08-01,13.68,14,13.68,14,118600
2008-08-04,13.94,13.94,13.83,13.9,44400
2008-08-05,13.88,14.01,13.88,13.99,80500
2008-08-06,14.02,14.02,13.84,13.89,79600
2008-08-07,13.83,13.87,13.72,13.72,87700
2008-08-08,13.7,13.9,13.7,13.9,67000
2008-08-11,13.89,13.9,13.84,13.89,29800
2008-08-12,13.85,13.93,13.81,13.82,55500
2008-08-13,13.83,13.89,13.79,13.79,51100
2008-08-14,13.71,13.88,13.71,13.87,53100
2008-08-15,13.81,13.88,13.73,13.85,99600
2008-08-18,13.81,13.94,13.73,13.75,87700
2008-08-19,13.79,13.85,13.7,13.76,73200
2008-08-20,13.63,13.76,13.61,13.65,73200
2008-08-21,13.6,13.6,13.39,13.44,207000
2008-08-22,13.37,13.68,13.37,13.67,133300
2008-08-25,13.61,13.65,13.56,13.64,67700
2008-08-26,13.69,13.72,13.61,13.71,108000
2008-08-27,13.63,13.7,13.59,13.67,106000
2008-08-28,13.63,13.79,13.63,13.75,110200
2008-08-29,13.75,13.76,13.65,13.65,102600
2008-09-02,13.66,13.89,13.66,13.89,83600
2008-09-03,13.8,13.81,13.68,13.74,131600
2008-09-04,13.72,13.74,13.59,13.64,58300
2008-09-05,13.6,13.65,13.57,13.63,67300
2008-09-08,13.7,13.7,13.56,13.62,88100
2008-09-09,13.56,13.64,13.5,13.55,75000
2008-09-10,13.51,13.56,13.41,13.44,82000
2008-09-11,13.4,13.5,13.35,13.5,170600
2008-09-12,13.5,13.65,13.35,13.54,287700
2008-09-15,13.3,13.31,12.98,13.2,467300
2008-09-16,12.71,12.81,12.55,12.6,268400
2008-09-17,12.12,12.3,11.26,11.53,530800
2008-09-18,11.3,11.8,10.97,11.8,459500
2008-09-19,11.91,13.2,11.91,13.15,296000
2008-09-22,13.23,13.24,12.61,13.24,345900
2008-09-23,12.98,12.98,12.2,12.45,168000
2008-09-24,12.15,12.44,12.08,12.13,181200
2008-09-25,12.03,12.39,12.03,12.36,172200
2008-09-26,11.96,12.2,11.9,12.1,191000
2008-09-29,11.64,12.23,10.81,10.93,417400
2008-09-30,11.01,11.64,11,11.23,369700
2008-10-01,11.07,11.57,11.06,11.41,143600
2008-10-02,11.35,11.38,11.11,11.15,130500
2008-10-03,11.18,11.56,11.18,11.5,159600
2008-10-06,11.27,11.4,10.25,10.52,279200
2008-10-07,10.42,10.86,10.4,10.8,379900
2008-10-08,10.55,10.55,9.24,9.56,458300
2008-10-09,9.56,9.7,8.7,9.01,310000
2008-10-10,8.35,9,7.95,8.85,586400
2008-10-13,9.18,10.73,9.18,10.37,328300
2008-10-14,10.59,11.54,10.02,10.05,253900
2008-10-15,10,10.08,9.25,9.38,199500
2008-10-16,9.41,9.7,9.14,9.69,186200
2008-10-17,9.14,10.02,9.1,10,197000
2008-10-20,9.89,10.52,9.88,10.24,263800
2008-10-21,10.02,10.27,10,10.06,110400
2008-10-22,10.02,10.38,9.75,9.91,174700
2008-10-23,9.91,10,9.7,9.86,159500
2008-10-24,9.36,9.66,9.17,9.57,198000
2008-10-27,9.23,9.48,9.17,9.26,150600
2008-10-28,9.27,9.47,9.17,9.44,188000
2008-10-29,9.35,9.52,9.22,9.52,150800
2008-10-30,9.95,9.95,9.49,9.54,208300
2008-10-31,9.85,9.85,9.6,9.62,205600
2008-11-03,9.68,10.09,9.6,10.06,172900
2008-11-04,10.1,10.49,9.9,10.3,279100
2008-11-05,10.25,10.25,9.56,9.74,448900
2008-11-06,9.56,9.95,9.56,9.94,226500
2008-11-07,10,10.05,9.74,9.81,179400
2008-11-10,9.71,9.76,9.49,9.58,163900
2008-11-11,9.36,9.5,9.06,9.36,203800
2008-11-12,8.98,9.2,8.98,9.12,138000
2008-11-13,9,9.21,8.66,9.21,314200
2008-11-14,9.02,9.21,8.8,9.16,123200
2008-11-17,8.91,9.08,8.68,8.68,126900
2008-11-18,8.69,8.77,8.39,8.54,119000
2008-11-19,8.49,8.49,7.71,7.87,148100
2008-11-20,7.56,7.67,7.18,7.29,217000
2008-11-21,7.5,7.6,6.77,7.14,328200
2008-11-24,7.6,7.62,7.21,7.48,189100
2008-11-25,7.9,7.9,7.51,7.89,124100
2008-11-26,7.91,8.18,7.66,8.16,148400
2008-11-28,8.16,8.19,7.86,7.94,59300
2008-12-01,7.71,7.86,7.52,7.63,115800
2008-12-02,7.6,7.71,7.55,7.63,115900
2008-12-03,7.61,7.95,7.5,7.8,161000
2008-12-04,7.7,7.73,7.51,7.6,114200
2008-12-05,7.39,7.4,6.83,7.21,349600
2008-12-08,7.3,7.41,7.16,7.21,117600
2008-12-09,7.2,7.25,6.93,6.97,170200
2008-12-10,6.91,7.2,6.87,7.14,205000
2008-12-11,7.2,7.2,7,7.05,142500
2008-12-12,7.01,7.02,6.71,7,208500
2008-12-15,6.96,7,6.59,6.72,205700
2008-12-16,6.66,7.23,6.62,7.22,297900
2008-12-17,7.16,7.85,7.01,7.53,329100
2008-12-18,7.45,7.8,7.45,7.73,263300
2008-12-19,7.64,7.84,7.64,7.81,173500
2008-12-22,7.72,8.19,7.72,8.02,335000
2008-12-23,8.17,8.35,8,8.11,341000
2008-12-24,8.02,8.1,7.98,8.08,103900
2008-12-26,8.02,8.27,7.93,8.25,170200
2008-12-29,8.18,8.46,8.18,8.32,296800
2008-12-30,8.25,8.39,8.1,8.21,243100
2008-12-31,8.09,8.2,7.97,8.02,265000
2009-01-02,8,8.43,8,8.4,169800
2009-01-05,8.38,8.7,8.37,8.57,218300
2009-01-06,8.79,9.2,8.74,9.1,531400
2009-01-07,8.92,9.08,8.88,8.95,210400
2009-01-08,8.74,8.9,8.72,8.85,77000
2009-01-09,8.76,9,8.76,8.87,152700
2009-01-12,8.72,8.94,8.72,8.76,133800
2009-01-13,8.63,8.82,8.63,8.7,166100
2009-01-14,8.7,8.7,8.34,8.56,148200
2009-01-15,8.47,8.66,8.27,8.48,201200
2009-01-16,8.5,8.85,8.5,8.85,130600
2009-01-20,8.8,8.8,8.67,8.69,124700
2009-01-21,8.78,8.78,8.57,8.71,126300
2009-01-22,8.72,8.74,8.58,8.67,113600
2009-01-23,8.66,8.74,8.61,8.71,69000
2009-01-26,8.71,8.87,8.67,8.72,184100
2009-01-27,9.18,9.18,8.59,8.62,200400
2009-01-28,8.68,8.8,8.64,8.75,167900
2009-01-29,8.82,8.95,8.82,8.9,127300
2009-01-30,8.83,9,8.83,8.97,101400
2009-02-02,8.81,9,8.81,8.97,93700
2009-02-03,9,9.45,8.97,9.39,242900
2009-02-04,9.88,9.88,9.09,9.25,201500
2009-02-05,9.11,9.3,9.11,9.29,97000
2009-02-06,9.22,9.38,9.2,9.35,98900
2009-02-09,9.35,9.4,9.12,9.23,273600
2009-02-10,9.21,9.36,9.13,9.24,141300
2009-02-11,9.15,9.3,9.13,9.28,109500
2009-02-12,9.2,9.2,9.05,9.17,99600
2009-02-13,9.14,9.17,9.05,9.05,66500
2009-02-17,8.81,9.04,8.73,8.77,112700
2009-02-18,8.72,8.72,8.32,8.5,180700
2009-02-19,8.89,8.89,8.41,8.46,126300
2009-02-20,8.26,8.38,8.03,8.13,303400
2009-02-23,8.12,8.14,7.91,7.91,181300
2009-02-24,7.99,8.23,7.86,8.19,146300
2009-02-25,8.12,8.26,8.11,8.19,166500
2009-02-26,8.1,8.33,8.1,8.24,186200
2009-02-27,8.26,8.38,8.16,8.33,190100
2009-03-02,8.25,8.33,7.75,7.82,239800
2009-03-03,7.77,7.82,7.48,7.56,204800
2009-03-04,7.46,7.77,7.46,7.67,249900
2009-03-05,7.45,7.86,7.37,7.45,302600
2009-03-06,7.31,7.35,7.07,7.15,278700
2009-03-09,7,7.08,6.95,7.01,185800
2009-03-10,7.24,7.43,7.07,7.4,189000
2009-03-11,7.4,7.83,7.37,7.77,153600
2009-03-12,7.88,8.54,7.84,8.53,403600
2009-03-13,8.74,8.74,8.2,8.32,88900
2009-03-16,8.46,8.46,8.34,8.36,97300
2009-03-17,8.38,8.38,8.25,8.33,75100
2009-03-18,8.36,8.39,8.3,8.39,69800
2009-03-19,8.38,8.39,8.17,8.19,100800
2009-03-20,8.22,8.22,7.93,7.99,140100
2009-03-23,8.13,8.4,8.13,8.36,173100
2009-03-24,8.36,8.36,8.19,8.3,60900
2009-03-25,8.4,8.4,8.21,8.28,87400
2009-03-26,8.34,8.43,8.31,8.41,114900
2009-03-27,8.26,8.4,8.24,8.24,93900
2009-03-30,8.22,8.22,7.93,8,109100
2009-03-31,7.94,8.29,7.94,8.26,99400
2009-04-01,8.11,8.52,8.11,8.49,83400
2009-04-02,8.57,8.69,8.57,8.63,72400
2009-04-03,8.55,8.7,8.54,8.66,81700
2009-04-06,8.52,8.55,8.35,8.55,61000
2009-04-07,8.35,8.49,8.35,8.45,44500
2009-04-08,9.12,9.12,8.43,8.59,83900
2009-04-09,8.71,8.71,8.37,8.61,269500
2009-04-13,8.51,8.65,8.44,8.45,244200
2009-04-14,8.45,8.58,8.45,8.52,146000
2009-04-15,8.48,8.74,8.48,8.73,85300
2009-04-16,8.81,8.99,8.8,8.93,166700
2009-04-17,9,9.28,9,9.16,253800
2009-04-20,9.15,9.3,8.98,9.11,216000
2009-04-21,8.83,9.11,8.82,9.07,99700
2009-04-22,9.08,9.19,8.99,9,119000
2009-04-23,9.13,9.19,9.02,9.17,99900
2009-04-24,9.08,9.2,9.08,9.2,93700
2009-04-27,9.18,9.19,9.1,9.16,33000
2009-04-28,9.14,9.16,9.06,9.11,70800
2009-04-29,9.1,9.24,9.09,9.15,102100
2009-04-30,9.25,9.37,9.18,9.35,147800
2009-05-01,9.42,9.52,9.36,9.52,118000
2009-05-04,9.56,9.75,9.55,9.74,113700
2009-05-05,9.76,9.76,9.63,9.69,96500
2009-05-06,9.73,9.87,9.67,9.85,162700
2009-05-07,9.96,9.97,9.76,9.8,116800
2009-05-08,9.85,9.9,9.77,9.83,163800
2009-05-11,9.74,9.83,9.69,9.8,174400
2009-05-12,9.85,9.89,9.75,9.77,77000
2009-05-13,9.72,9.72,9.42,9.46,195300
2009-05-14,9.54,9.65,9.45,9.65,98400
2009-05-15,9.75,9.77,9.56,9.66,69200
2009-05-18,9.65,9.86,9.63,9.86,80000
2009-05-19,9.86,9.93,9.84,9.85,96300
2009-05-20,9.91,9.98,9.86,9.94,82300
2009-05-21,9.94,9.96,9.85,9.87,57600
2009-05-22,9.92,9.94,9.86,9.9,76800
2009-05-26,9.86,10.01,9.86,10,138100
2009-05-27,10.06,10.1,9.98,10.05,102300
2009-05-28,10.12,10.31,10.02,10.21,117100
2009-05-29,10.2,10.39,10.2,10.33,119100
2009-06-01,10.36,10.9,10.36,10.63,207400
2009-06-02,10.53,10.61,10.45,10.47,144200
2009-06-03,10.49,10.52,10.38,10.47,103900
2009-06-04,10.53,10.62,10.42,10.6,112800
2009-06-05,10.75,10.8,10.4,10.42,90900
2009-06-08,10.4,10.4,10.24,10.26,189600
2009-06-09,10.48,10.48,10.31,10.4,167500
2009-06-10,10.4,10.5,10.3,10.39,354500
2009-06-11,10.47,10.6,10.43,10.59,220400
2009-06-12,10.64,10.72,10.53,10.68,149400
2009-06-15,10.63,10.63,10.43,10.49,162700
2009-06-16,10.49,10.59,10.41,10.48,154100
2009-06-17,10.55,10.74,10.44,10.52,171500
2009-06-18,10.48,10.55,10.47,10.5,67700
2009-06-19,10.48,10.51,10.4,10.45,147500
2009-06-22,10.41,10.44,10.29,10.3,217400
2009-06-23,10.34,10.34,10.19,10.24,117400
2009-06-24,10.29,10.38,10.16,10.37,153700
2009-06-25,10.42,10.57,10.32,10.57,155800
2009-06-26,10.6,10.6,10.43,10.43,56300
2009-06-29,10.51,10.6,10.44,10.6,108300
2009-06-30,10.72,10.72,10.5,10.58,143600
2009-07-01,10.6,10.7,10.58,10.69,86300
2009-07-02,10.53,10.59,10.46,10.48,122900
2009-07-06,10.51,10.51,10.37,10.38,109900
2009-07-07,10.44,10.51,10.38,10.42,64600
2009-07-08,10.5,10.5,10.37,10.42,103300
2009-07-09,10.58,10.58,10.41,10.44,96900
2009-07-10,10.53,10.53,10.41,10.41,123600
2009-07-13,10.51,10.58,10.46,10.55,94000
2009-07-14,10.54,10.65,10.5,10.64,123400
2009-07-15,10.7,10.84,10.64,10.84,190600
2009-07-16,10.89,10.89,10.68,10.73,250000
2009-07-17,10.81,10.82,10.67,10.7,144000
2009-07-20,10.77,10.77,10.66,10.69,146100
2009-07-21,10.78,10.82,10.56,10.77,318700
2009-07-22,10.8,10.81,10.74,10.8,89700
2009-07-23,10.83,11.05,10.8,11.02,167600
2009-07-24,11.02,11.08,11,11.08,106700
2009-07-27,11.21,11.3,11.11,11.3,150600
2009-07-28,11.35,11.37,11.18,11.29,139900
2009-07-29,11.44,11.58,11.34,11.44,209900
2009-07-30,11.59,11.72,11.55,11.62,180500
2009-07-31,11.77,12.02,11.76,12.02,263600
2009-08-03,12.17,12.24,11.89,11.9,259400
2009-08-04,11.88,12.02,11.84,12,151300
2009-08-05,11.46,12.08,11.44,12.01,159100
2009-08-06,12.2,12.21,11.81,11.94,137100
2009-08-07,12.13,12.21,11.94,12.13,145000
2009-08-10,12.2,12.23,12.01,12.18,91900
2009-08-11,12.21,12.23,11.79,11.88,237000
2009-08-12,11.94,11.98,11.88,11.93,102200
2009-08-13,12.14,12.14,11.9,12,125800
2009-08-14,12.1,12.1,11.93,11.95,103100
2009-08-17,11.94,11.94,11.47,11.5,139200
2009-08-18,11.66,11.83,11.57,11.74,157900
2009-08-19,11.76,11.8,11.33,11.6,244800
2009-08-20,11.67,11.67,11.36,11.5,150200
2009-08-21,11.57,11.57,11.38,11.47,229800
2009-08-24,11.48,11.58,11.46,11.47,183600
2009-08-25,11.6,11.62,11.5,11.59,196700
2009-08-26,11.53,11.7,11.53,11.65,185400
2009-08-27,11.71,11.73,11.65,11.7,66800
2009-08-28,11.7,11.83,11.7,11.83,114600
2009-08-31,11.87,11.87,11.72,11.79,101000
2009-09-01,11.84,11.87,11.63,11.64,135700
2009-09-02,11.69,11.74,11.64,11.7,82200
2009-09-03,11.76,11.82,11.7,11.82,93900
2009-09-04,11.88,11.92,11.86,11.9,74200
2009-09-08,12.01,12.06,11.94,11.99,88100
2009-09-09,12.04,12.07,11.98,12.02,71500
2009-09-10,12.08,12.11,12.01,12.03,99600
2009-09-11,12.07,12.13,12.02,12.04,104800
2009-09-14,12.08,12.2,12.07,12.19,80800
2009-09-15,12.23,12.32,12.21,12.26,150600
2009-09-16,12.33,12.36,12.27,12.29,210600
2009-09-17,12.37,12.42,12.34,12.36,106000
2009-09-18,12.36,12.44,12.36,12.43,128500
2009-09-21,12.4,12.49,12.38,12.43,94900
2009-09-22,12.49,12.65,12.49,12.64,130700
2009-09-23,12.76,12.8,12.69,12.69,166400
2009-09-24,12.79,12.79,12.67,12.71,143200
2009-09-25,12.63,12.75,12.61,12.63,160200
2009-09-28,12.5,12.78,12.5,12.78,92200
2009-09-29,12.81,12.83,12.51,12.69,197000
2009-09-30,12.75,12.75,12.6,12.75,115900
2009-10-01,12.79,12.79,12.45,12.48,195200
2009-10-02,12.39,12.5,12.29,12.48,112600
2009-10-05,12.49,12.58,12.46,12.58,106500
2009-10-06,12.69,12.74,12.6,12.63,97900
2009-10-07,12.67,12.7,12.66,12.68,106800
2009-10-08,12.7,12.82,12.7,12.78,122300
2009-10-09,12.71,12.78,12.7,12.78,75400
2009-10-12,12.79,12.85,12.71,12.8,109500
2009-10-13,12.71,12.77,12.65,12.75,156400
2009-10-14,12.75,12.85,12.75,12.85,185500
2009-10-15,12.79,12.79,12.65,12.75,164100
2009-10-16,12.71,12.77,12.68,12.75,113800
2009-10-19,12.82,13.03,12.82,13.03,163900
2009-10-20,13.12,13.17,13.04,13.11,130600
2009-10-21,13.08,13.11,13.02,13.11,139800
2009-10-22,13.09,13.23,13.06,13.23,143600
2009-10-23,13.2,13.2,13.05,13.12,139300
2009-10-26,13.15,13.23,13.11,13.19,112400
2009-10-27,13.14,13.16,12.98,13.04,146300
2009-10-28,12.95,13.01,12.2,12.34,249200
2009-10-29,12.49,12.72,12.46,12.72,150800
2009-10-30,12.77,12.81,12.41,12.51,138900
2009-11-02,12.6,12.6,12.47,12.53,141400
2009-11-03,12.52,12.55,12.48,12.52,94100
2009-11-04,12.56,12.65,12.52,12.62,104400
2009-11-05,12.7,12.7,12.6,12.65,107500
2009-11-06,12.65,12.84,12.65,12.84,95300
2009-11-09,12.96,12.96,12.79,12.86,89500
2009-11-10,12.84,12.87,12.77,12.8,67000
2009-11-11,12.82,12.9,12.72,12.82,110300
2009-11-12,12.82,12.97,12.8,12.95,151200
2009-11-13,12.86,13.04,12.86,12.98,85500
2009-11-16,13.03,13.05,12.96,12.96,129700
2009-11-17,12.98,12.98,12.87,12.96,104100
2009-11-18,12.91,13,12.9,13,120600
2009-11-19,12.9,13.05,12.87,13.05,162300
2009-11-20,13.03,13.12,13.01,13.1,130100
2009-11-23,13.12,13.17,13.03,13.09,168300
2009-11-24,13.03,13.1,13.02,13.08,108100
2009-11-25,13.1,13.15,13.03,13.13,238300
2009-11-27,12.96,13.07,12.94,13.02,34500
2009-11-30,13,13.11,13,13.11,109100
2009-12-01,13.12,13.19,13.12,13.17,144800
2009-12-02,13.18,13.23,13.17,13.22,110900
2009-12-03,13.23,13.31,13.2,13.31,126200
2009-12-04,13.41,13.51,13.31,13.4,247800
2009-12-07,13.55,13.55,13.41,13.52,98900
2009-12-08,13.47,13.48,13.4,13.48,86800
2009-12-09,13.5,13.55,13.47,13.53,143000
2009-12-10,13.63,13.64,13.53,13.61,153700
2009-12-11,13.55,13.66,13.5,13.54,285100
2009-12-14,13.63,13.7,13.58,13.6,179100
2009-12-15,13.61,13.65,13.58,13.64,105600
2009-12-16,13.69,13.82,13.67,13.82,128700
2009-12-17,13.8,13.85,13.73,13.73,186000
2009-12-18,13.74,13.9,13.73,13.9,133400
2009-12-21,13.98,14,13.94,13.94,165700
2009-12-22,13.97,13.97,13.8,13.91,197500
2009-12-23,13.85,14.01,13.85,14.01,151800
2009-12-24,14.05,14.19,13.99,14.19,77800
2009-12-28,14.24,14.35,14.1,14.3,163000
2009-12-29,14.19,14.3,14.19,14.28,108900
2009-12-30,14.3,14.33,14.2,14.22,87900
2009-12-31,14.33,14.35,14.08,14.16,140400
2010-01-04,14.22,14.32,14.07,14.22,159300
2010-01-05,14.25,14.27,14.15,14.22,161000
2010-01-06,14.28,14.34,14.16,14.2,157000
2010-01-07,14.24,14.31,14.19,14.28,112600
2010-01-08,14.36,14.39,14.32,14.37,130900
2010-01-11,14.46,14.56,14.45,14.49,140700
2010-01-12,14.48,14.6,14.46,14.58,108600
2010-01-13,14.65,14.65,14.57,14.65,136900
2010-01-14,14.7,14.76,14.69,14.75,126300
2010-01-15,14.82,14.83,14.71,14.73,139900
2010-01-19,14.79,14.8,14.7,14.77,163200
2010-01-20,14.79,14.9,14.79,14.88,127200
2010-01-21,14.94,15,14.85,14.95,220700
2010-01-22,15.02,15.14,14.98,15.08,265800
2010-01-25,15.19,15.26,15.11,15.26,232400
2010-01-26,15.31,15.48,15.18,15.2,432900
2010-01-27,15.32,15.42,15.16,15.34,288000
2010-01-28,15.35,15.5,15.1,15.11,269800
2010-01-29,15.39,15.39,15.05,15.13,245700
2010-02-01,15.25,15.3,15.05,15.1,157300
2010-02-02,15.23,15.28,15.05,15.28,178500
2010-02-03,15.26,15.4,15.24,15.4,146300
2010-02-04,15.38,15.47,15.21,15.21,250700
2010-02-05,15.16,15.28,14.92,15.08,376900
2010-02-08,15.1,15.19,15.02,15.13,158900
2010-02-09,15.2,15.25,15.08,15.16,191300
2010-02-10,15.23,15.25,15.11,15.16,173500
2010-02-11,15.22,15.28,15.13,15.13,271700
2010-02-12,15.11,15.14,15.06,15.14,144400
2010-02-16,15.19,15.24,15.06,15.16,205600
2010-02-17,15.11,15.15,14.96,15,211100
2010-02-18,15.04,15.09,14.76,14.9,290800
2010-02-19,14.92,15,14.85,14.95,150600
2010-02-22,14.99,15.05,14.9,14.97,298200
2010-02-23,14.98,15.04,14.87,15.03,226400
2010-02-24,15.09,15.37,15.09,15.33,177800
2010-02-25,15.3,15.45,15.24,15.4,206200
2010-02-26,15.39,15.5,15.36,15.45,337800
2010-03-01,15.45,15.53,15.36,15.53,278100
2010-03-02,15.5,15.56,15.39,15.56,289900
2010-03-03,15.54,15.62,15.5,15.53,173800
2010-03-04,15.5,15.61,15.5,15.61,174200
2010-03-05,15.59,15.77,15.59,15.77,189900
2010-03-08,15.72,15.78,15.71,15.78,181900
2010-03-09,15.85,15.95,15.73,15.95,181700
2010-03-10,16,16.09,15.98,16.030001,294600
2010-03-11,16.049999,16.129999,15.96,16.02,287400
2010-03-12,16.059999,16.18,16.059999,16.1,124700
2010-03-15,16.15,16.15,16.059999,16.1,188300
2010-03-16,16.209999,16.25,16.129999,16.219999,216000
2010-03-17,16.24,16.35,16.200001,16.290001,235700
2010-03-18,16.35,16.42,16.299999,16.4,153900
2010-03-19,16.459999,16.51,16.42,16.459999,248900
2010-03-22,16.43,16.440001,16.26,16.290001,172100
2010-03-23,16.389999,16.41,16.219999,16.370001,262100
2010-03-24,16.41,16.42,16.27,16.389999,181800
2010-03-25,16.469999,16.52,16.34,16.41,209200
2010-03-26,16.34,16.440001,15.8,15.91,382600
2010-03-29,16.1,16.1,15.58,15.63,349900
2010-03-30,15.69,15.85,15.61,15.7,284200
2010-03-31,15.78,15.82,15.69,15.77,227600
2010-04-01,15.77,15.79,15.63,15.68,255800
2010-04-05,15.63,15.71,15.56,15.7,194000
2010-04-06,15.65,15.75,15.64,15.68,144900
2010-04-07,15.7,15.7,15.34,15.67,422500
2010-04-08,15.68,15.76,15.59,15.76,152200
2010-04-09,15.82,15.85,15.76,15.85,153600
2010-04-12,15.9,15.98,15.82,15.83,148700
2010-04-13,15.83,16.299999,15.7,15.79,140700
2010-04-14,15.88,16.15,15.84,16.120001,146000
2010-04-15,16.139999,16.15,15.7,15.96,205700
2010-04-16,15.91,16.02,15.85,15.91,175300
2010-04-19,15.92,16.030001,15.88,15.98,83200
2010-04-20,16.01,16.049999,15.96,16.049999,94200
2010-04-21,16.01,16.02,15.86,15.89,74000
2010-04-22,15.81,16,15.77,16,89900
2010-04-23,15.95,16.059999,15.95,16.01,89800
2010-04-26,16.01,16.16,15.97,16.16,78900
2010-04-27,16.1,16.15,15.95,16.15,121600
2010-04-28,16.17,16.18,15.97,16.059999,92500
2010-04-29,16.08,16.120001,16.040001,16.049999,58200
2010-04-30,16.09,16.129999,16,16.049999,51400
2010-05-03,16.02,16.18,16.02,16.17,81500
2010-05-04,16.1,16.15,16,16.08,97200
2010-05-05,16.1,16.1,15.51,15.68,178500
2010-05-06,15.57,15.57,12.5,15,879200
2010-05-07,14.8,14.98,14.26,14.57,240100
2010-05-10,15.31,15.48,14.81,15.1,195500
2010-05-11,15.06,15.3,14.87,15.3,116800
2010-05-12,15.35,15.4,15.3,15.38,78200
2010-05-13,15.46,15.68,15.35,15.65,172900
2010-05-14,15.63,15.64,15.07,15.27,311800
2010-05-17,15.32,15.32,14.8,15.02,140800
2010-05-18,15.12,15.2,14.7,14.77,89900
2010-05-19,14.69,14.84,14.43,14.59,156900
2010-05-20,14.45,14.45,13.56,14.03,454900
2010-05-21,13.8,14.89,13.62,14.37,241200
2010-05-24,14.16,14.45,14.1,14.41,99900
2010-05-25,14,14.05,13.61,14.05,400100
2010-05-26,14.16,14.33,13.98,14.13,210800
2010-05-27,14.33,14.44,14.14,14.33,85700
2010-05-28,14.25,14.41,14.19,14.35,78900
2010-06-01,14.22,14.5,14.22,14.34,85900
2010-06-02,14.32,14.39,14.22,14.37,96200
2010-06-03,14.4,14.51,14.27,14.51,102000
2010-06-04,14.4,14.47,14.25,14.36,121500
2010-06-07,14.45,14.47,14.31,14.31,64100
2010-06-08,14.33,14.45,14.19,14.32,137200
2010-06-09,14.36,14.41,14.26,14.36,164300
2010-06-10,14.31,14.49,14.28,14.44,196400
2010-06-11,14.27,14.5,14.27,14.42,79100
2010-06-14,14.44,14.62,14.43,14.61,116600
2010-06-15,14.74,14.74,14.55,14.62,130600
2010-06-16,14.65,14.71,14.57,14.7,128200
2010-06-17,14.77,14.8,14.66,14.75,96600
2010-06-18,14.84,14.93,14.72,14.93,127100
2010-06-21,14.93,15.06,14.87,15.01,109500
2010-06-22,15.05,15.05,14.82,14.88,80800
2010-06-23,14.91,14.94,14.73,14.85,75000
2010-06-24,14.86,14.87,14.68,14.86,91900
2010-06-25,14.82,14.82,14.62,14.74,71500
2010-06-28,14.8,14.8,14.73,14.77,66500
2010-06-29,14.72,14.72,14.5,14.56,90900
2010-06-30,14.59,14.72,14.44,14.48,101800
2010-07-01,14.54,14.6,14.31,14.41,75000
2010-07-02,14.49,14.55,14.41,14.49,48400
2010-07-06,14.59,14.66,14.47,14.5,98600
