date,open,high,low,close,volume
2006-12-01,16.280001,16.280001,16.15,16.190001,32400
2006-12-04,16.190001,16.27,16.129999,16.15,27100
2006-12-05,16.139999,16.299999,16.129999,16.17,27800
2006-12-06,16.15,16.280001,16.15,16.25,31300
2006-12-07,16.200001,16.24,16.1,16.18,15300
2006-12-08,16.16,16.200001,16.15,16.17,16200
2006-12-11,16.190001,16.219999,16.139999,16.139999,33800
2006-12-12,15.99,16.18,15.99,16.07,38600
2006-12-13,16.09,16.25,16.07,16.15,65400
2006-12-14,16.200001,16.200001,16.049999,16.049999,44000
2006-12-15,16.08,16.139999,16.07,16.09,19700
2006-12-18,16.08,16.15,16.07,16.120001,19100
2006-12-19,16.110001,16.129999,16.059999,16.09,23000
2006-12-20,16.049999,16.17,16.049999,16.07,37600
2006-12-21,16.059999,16.23,16.059999,16.219999,17100
2006-12-22,16.219999,16.24,16.139999,16.15,3300
2006-12-26,16.16,16.25,16.16,16.190001,16300
2006-12-27,16.200001,16.299999,16.17,16.200001,20100
2006-12-28,16.219999,16.26,16.18,16.25,13500
2006-12-29,16.26,16.43,16.26,16.42,38200
2007-01-03,16.4,16.4,16.26,16.4,46100
2007-01-04,16,16.139999,16,16.059999,97800
2007-01-05,16.1,16.139999,16.030001,16.059999,20000
2007-01-08,16.1,16.17,16.059999,16.139999,16600
2007-01-09,16.139999,16.18,16.07,16.18,25100
2007-01-10,16.190001,16.190001,16.1,16.110001,25300
2007-01-11,16.1,16.139999,15.97,16.059999,27500
2007-01-12,16.1,16.1,16.030001,16.030001,19200
2007-01-16,16.030001,16.09,16,16,47900
2007-01-17,16,16.09,15.95,16.030001,43100
2007-01-18,16.08,16.16,16.040001,16.129999,25400
2007-01-19,16.15,16.15,16.030001,16.040001,42700
2007-01-22,16.030001,16.110001,16.030001,16.059999,30600
2007-01-23,16.02,16.059999,16.02,16.030001,33500
2007-01-24,16.030001,16.139999,16,16.030001,61700
2007-01-25,16.1,16.1,15.87,15.89,77800
2007-01-26,15.95,16,15.95,15.99,20400
2007-01-29,15.94,16.07,15.94,15.97,35300
2007-01-30,16.030001,16.07,15.96,16,37900
2007-01-31,16.059999,16.280001,16.049999,16.280001,89800
2007-02-01,16.35,16.360001,16.24,16.360001,27400
2007-02-02,16.35,16.379999,16.27,16.280001,11600
2007-02-05,16.23,16.32,16.139999,16.15,47500
2007-02-06,16.16,16.190001,16.16,16.17,15000
2007-02-07,16.15,16.26,16.139999,16.26,26400
2007-02-08,16.200001,16.200001,16.049999,16.059999,51500
2007-02-09,16.15,16.17,16,16.08,45600
2007-02-12,16.030001,16.120001,16.02,16.110001,12800
2007-02-13,16.09,16.16,16.049999,16.049999,14400
2007-02-14,16,16.16,16,16.110001,28300
2007-02-15,16.049999,16.15,16.02,16.15,41800
2007-02-16,16.08,16.17,15.93,15.94,68700
2007-02-20,15.94,16.02,15.83,15.92,94800
2007-02-21,15.93,15.94,15.84,15.9,57000
2007-02-22,15.91,15.99,15.83,15.83,52800
2007-02-23,15.83,15.93,15.83,15.87,22200
2007-02-26,15.87,15.98,15.86,15.94,18000
2007-02-27,16,16.02,15.82,15.88,64600
2007-02-28,15.8,15.95,15.78,15.95,41400
2007-03-01,15.97,15.97,15.9,15.96,40300
2007-03-02,15.9,16.01,15.87,15.91,29300
2007-03-05,16,16.02,15.9,15.9,20400
2007-03-06,16.049999,16.049999,15.96,16.030001,21600
2007-03-07,16.040001,16.139999,16.040001,16.139999,38000
2007-03-08,16.1,16.209999,16.07,16.129999,86500
2007-03-09,16.1,16.17,16.1,16.15,49200
2007-03-12,16.15,16.33,16.15,16.309999,49400
2007-03-13,16.4,16.49,16.370001,16.370001,42900
2007-03-14,16.379999,16.440001,16.360001,16.42,47000
2007-03-15,16.309999,16.4,16.309999,16.389999,26800
2007-03-16,16.35,16.4,16.34,16.360001,27100
2007-03-19,16.299999,16.450001,16.299999,16.42,25200
2007-03-20,16.42,16.52,16.41,16.51,24300
2007-03-21,16.549999,16.559999,16.43,16.469999,33500
2007-03-22,16.42,16.48,16.32,16.360001,80600
2007-03-23,16.379999,16.42,16.299999,16.32,34000
2007-03-26,16.25,16.370001,16.25,16.360001,20900
2007-03-27,16.35,16.459999,16.35,16.370001,35100
2007-03-28,16.35,16.49,16.35,16.459999,19500
2007-03-29,16.540001,16.540001,16.42,16.450001,33200
2007-03-30,16.370001,16.5,16.370001,16.469999,36500
2007-04-02,16.59,16.59,16.43,16.58,78600
2007-04-03,16.540001,16.68,16.540001,16.68,71500
2007-04-04,16.700001,16.700001,16.610001,16.620001,19100
2007-04-05,16.58,16.719999,16.58,16.690001,50100
2007-04-09,16.700001,16.75,16.6,16.67,78700
2007-04-10,16.639999,16.65,16.559999,16.59,32900
2007-04-11,16.65,16.700001,16.629999,16.67,14500
2007-04-12,16.65,16.700001,16.65,16.68,23500
2007-04-13,16.68,16.74,16.620001,16.66,23300
2007-04-16,16.690001,16.719999,16.610001,16.639999,24900
2007-04-17,16.629999,16.65,16.559999,16.559999,21300
2007-04-18,16.559999,16.6,16.540001,16.58,22700
2007-04-19,16.58,16.74,16.58,16.65,39300
2007-04-20,16.690001,16.700001,16.620001,16.65,62700
2007-04-23,16.639999,16.76,16.620001,16.620001,49400
2007-04-24,16.610001,16.74,16.610001,16.66,48400
2007-04-25,16.65,16.74,16.639999,16.73,22700
2007-04-26,16.68,16.76,16.68,16.75,31400
2007-04-27,16.68,16.84,16.68,16.84,70300
2007-04-30,16.84,16.91,16.74,16.75,65000
2007-05-01,16.83,16.870001,16.799999,16.83,28700
2007-05-02,16.799999,16.9,16.790001,16.9,61300
2007-05-03,16.82,16.860001,16.780001,16.84,36100
2007-05-04,16.889999,16.91,16.82,16.82,45900
2007-05-07,16.860001,16.879999,16.790001,16.809999,56300
2007-05-08,16.83,16.84,16.5,16.65,129700
2007-05-09,16.65,16.66,16.5,16.540001,75400
2007-05-10,16.52,16.59,16.459999,16.52,45800
2007-05-11,16.58,16.6,16.48,16.58,49700
2007-05-14,16.51,16.559999,16.5,16.559999,61900
2007-05-15,16.5,16.559999,16.450001,16.48,48700
2007-05-16,16.5,16.540001,16.469999,16.540001,32500
2007-05-17,16.540001,16.58,16.459999,16.469999,45900
2007-05-18,16.49,16.49,16.42,16.450001,23300
2007-05-21,16.48,16.49,16.33,16.33,30600
2007-05-22,16.33,16.33,16.1,16.110001,78200
2007-05-23,16.049999,16.139999,15.99,16.049999,46700
2007-05-24,16.049999,16.049999,15.86,15.88,83400
2007-05-25,15.86,16.139999,15.86,15.95,77800
2007-05-29,16,16.059999,15.93,15.99,52900
2007-05-30,15.99,16.02,15.95,15.95,37100
2007-05-31,15.96,16.01,15.96,15.96,33600
2007-06-01,16.09,16.18,16,16.030001,42600
2007-06-04,16.02,16.09,15.98,16.030001,38500
2007-06-05,16,16,15.97,15.99,18500
2007-06-06,15.97,16.030001,15.97,15.99,45700
2007-06-07,15.91,15.91,15.56,15.56,81800
2007-06-08,15.57,15.58,15.42,15.57,77100
2007-06-11,15.58,15.62,15.33,15.36,64700
2007-06-12,15.33,15.4,15.1,15.17,131000
2007-06-13,15.17,15.33,15.16,15.26,55700
2007-06-14,15.16,15.31,15.15,15.2,58300
2007-06-15,15.15,15.25,14.81,15.02,122600
2007-06-18,15.05,15.15,15.02,15.15,53100
2007-06-19,15.05,15.19,15,15.11,82000
2007-06-20,15.15,15.18,15.01,15.01,40300
2007-06-21,15.01,15.05,14.97,14.98,53100
2007-06-22,14.97,14.97,14.7,14.73,81700
2007-06-25,14.73,14.8,14.71,14.77,106600
2007-06-26,14.67,14.84,14.67,14.75,113400
2007-06-27,14.75,14.86,14.66,14.86,69800
2007-06-28,14.87,14.94,14.75,14.86,76100
2007-06-29,14.84,15.01,14.84,14.99,94100
2007-07-02,14.97,15.08,14.97,15.05,61800
2007-07-03,15.04,15.13,15.04,15.13,28400
2007-07-05,15.13,15.17,15.07,15.07,26100
2007-07-06,15.06,15.1,15.01,15.07,59400
2007-07-09,15.04,15.24,15.02,15.21,43200
2007-07-10,15.22,15.24,15.16,15.24,27000
2007-07-11,15.17,15.27,15.09,15.18,29900
2007-07-12,15.1,15.24,15.1,15.22,20900
2007-07-13,15.21,15.26,15.05,15.12,60600
2007-07-16,15.05,15.18,15.05,15.07,46100
2007-07-17,15.06,15.13,14.93,14.93,38600
2007-07-18,14.97,15.04,14.91,14.96,17800
2007-07-19,14.93,15.05,14.92,14.92,38300
2007-07-20,14.92,14.98,14.86,14.95,50800
2007-07-23,14.86,15.07,14.86,14.87,54500
2007-07-24,14.85,14.9,14.7,14.7,53300
2007-07-25,14.72,14.75,14.69,14.7,78200
2007-07-26,14.33,14.74,14.33,14.59,60200
2007-07-27,14.56,14.8,14.56,14.8,43400
2007-07-30,14.78,14.85,14.77,14.84,40100
2007-07-31,14.85,14.92,14.84,14.85,37300
2007-08-01,14.93,14.93,14.84,14.84,22100
2007-08-02,14.8,14.88,14.61,14.65,78400
2007-08-03,14.65,14.68,14.62,14.64,26400
2007-08-06,14.6,14.6,14.52,14.6,49600
2007-08-07,14.57,14.59,14.52,14.55,52900
2007-08-08,14.52,14.64,14.52,14.6,71400
2007-08-09,14.6,14.68,14.31,14.41,126500
2007-08-10,14.41,14.41,14.1,14.17,72100
2007-08-13,14.16,14.29,14.16,14.2,47200
2007-08-14,14.2,14.25,14.15,14.17,39600
2007-08-15,14.15,14.15,13.94,13.96,115400
2007-08-16,13.95,13.95,13.3,13.77,240300
2007-08-17,13.75,14.44,13.75,14.43,95400
2007-08-20,14.42,14.7,14.27,14.27,52100
2007-08-21,14.37,14.43,14,14.14,68300
2007-08-22,14.01,14.16,14,14.1,93700
2007-08-23,14.05,14.33,14.05,14.33,32300
2007-08-24,14.42,14.43,14.3,14.38,34800
2007-08-27,14.49,14.49,14.31,14.35,34400
2007-08-28,14.34,14.46,14.21,14.22,37900
2007-08-29,14.25,14.45,14.25,14.3,33500
2007-08-30,14.3,14.46,14.3,14.4,33700
2007-08-31,14.37,14.7,14.37,14.47,51300
2007-09-04,14.54,14.63,14.54,14.58,43900
2007-09-05,14.5,14.7,14.5,14.55,50500
2007-09-06,14.54,14.67,14.54,14.61,46600
2007-09-07,14.62,14.8,14.62,14.8,33700
2007-09-10,14.67,14.99,14.67,14.93,76000
2007-09-11,14.85,15,14.85,14.92,35000
2007-09-12,14.89,14.89,14.77,14.82,15900
2007-09-13,14.83,14.83,14.67,14.71,56200
2007-09-14,14.62,14.8,14.62,14.78,60700
2007-09-17,14.7,14.79,14.64,14.75,33300
2007-09-18,14.73,14.81,14.68,14.79,55900
2007-09-19,14.88,14.94,14.79,14.83,21500
2007-09-20,14.83,14.85,14.66,14.8,45700
2007-09-21,14.89,14.9,14.67,14.74,55100
2007-09-24,14.71,14.88,14.59,14.68,83100
2007-09-25,14.75,14.78,14.7,14.75,31300
2007-09-26,14.72,14.92,14.72,14.92,75900
2007-09-27,14.91,14.93,14.83,14.88,15200
2007-09-28,14.92,14.99,14.88,14.9,26000
2007-10-01,14.95,15.04,14.9,14.95,46000
2007-10-02,14.96,15.11,14.96,15.03,37100
2007-10-03,15,15.15,14.96,15.14,21700
2007-10-04,15.15,15.2,15.06,15.18,39000
2007-10-05,15.12,15.15,15.05,15.15,31100
2007-10-08,15.11,15.15,15.11,15.11,3600
2007-10-09,15.1,15.14,15.08,15.08,18500
2007-10-10,15.18,15.18,15.06,15.06,22700
2007-10-11,15.1,15.15,15.04,15.14,11900
2007-10-12,15.19,15.2,15.05,15.1,42300
2007-10-15,15.09,15.1,14.88,14.91,64400
2007-10-16,14.93,14.93,14.85,14.9,12200
2007-10-17,14.93,14.96,14.89,14.9,30100
2007-10-18,14.9,14.92,14.85,14.87,28500
2007-10-19,14.89,14.96,14.83,14.85,28600
2007-10-22,14.86,15.09,14.8,15.08,24300
2007-10-23,15.07,15.09,15,15.02,17900
2007-10-24,15,15.01,14.93,14.98,25200
2007-10-25,14.93,14.93,14.74,14.75,29800
2007-10-26,14.65,14.87,14.65,14.79,29500
2007-10-29,14.79,14.86,14.76,14.76,18400
2007-10-30,14.86,14.94,14.8,14.94,28100
2007-10-31,14.9,15.06,14.84,15.01,21400
2007-11-01,15.05,15.05,14.9,14.96,22600
2007-11-02,14.95,14.95,14.89,14.9,32800
2007-11-05,14.56,14.96,14.56,14.8,23500
2007-11-06,14.8,14.92,14.8,14.85,25700
2007-11-07,14.82,14.86,14.75,14.75,19400
2007-11-08,14.75,14.75,14.36,14.41,46400
2007-11-09,14.45,14.58,14.4,14.58,51500
2007-11-12,14.5,14.5,14.36,14.4,21300
2007-11-13,14.42,14.5,14.2,14.25,54900
2007-11-14,14.3,14.3,14,14.03,44200
2007-11-15,14.03,14.19,14.03,14.17,40000
2007-11-16,14.15,14.19,14.05,14.16,37700
2007-11-19,14.16,14.44,14.14,14.34,56100
2007-11-20,13.77,14.58,13.77,14.57,59200
2007-11-21,14.5,14.55,14.23,14.5,63700
2007-11-23,14.5,14.52,14.45,14.5,3900
2007-11-26,14.4,14.51,14.39,14.4,33900
2007-11-27,14.4,14.44,14.18,14.33,41200
2007-11-28,14.33,14.35,14.21,14.34,58300
2007-11-29,14.34,14.34,14.24,14.25,33300
2007-11-30,14.29,14.32,14.03,14.14,94700
2007-12-03,14.03,14.15,14,14.02,58500
2007-12-04,14.03,14.15,14.02,14.15,50300
2007-12-05,14.15,14.24,14.1,14.21,35000
2007-12-06,14.21,14.5,14.21,14.33,67400
2007-12-07,14.43,14.44,14.25,14.35,49300
2007-12-10,14.25,14.32,14.19,14.19,94500
2007-12-11,14.13,14.15,14.02,14.02,49700
2007-12-12,14.12,14.18,13.94,14.02,171300
2007-12-13,14,14,13.9,13.91,138700
2007-12-14,13.9,13.91,13.8,13.81,103200
2007-12-17,13.94,13.94,13.7,13.7,85900
2007-12-18,13.7,13.95,13.67,13.95,136300
2007-12-19,13.95,13.95,13.77,13.8,88700
2007-12-20,13.85,13.86,13.7,13.75,111600
2007-12-21,13.64,13.79,13.64,13.77,103000
2007-12-24,13.84,13.85,13.7,13.75,31700
2007-12-26,13.75,13.82,13.65,13.66,94900
2007-12-27,13.59,13.68,13.46,13.5,203700
2007-12-28,13.48,13.54,13.4,13.49,175700
2007-12-31,13.52,13.55,13.38,13.4,222900
2008-01-02,13.4,13.69,13.4,13.69,70800
2008-01-03,13.79,14.11,13.74,14.09,94700
2008-01-04,14.11,14.19,14.02,14.18,48900
2008-01-07,14.17,14.28,14.16,14.28,55600
2008-01-08,14.36,14.48,14.24,14.37,51800
2008-01-09,14.35,14.52,14.3,14.48,79900
2008-01-10,14.55,14.55,14.41,14.53,101500
2008-01-11,14.55,14.6,14.48,14.53,64500
2008-01-14,14.6,14.66,14.53,14.61,55900
2008-01-15,14.57,14.72,14.5,14.66,89100
2008-01-16,14.72,14.72,14.55,14.64,75900
2008-01-17,14.68,14.68,14.44,14.58,115200
2008-01-18,14.62,14.62,14.24,14.26,131000
2008-01-22,14.1,14.33,14.08,14.3,67700
2008-01-23,14.28,14.64,14.28,14.62,64000
2008-01-24,14.62,14.85,14.52,14.75,81600
2008-01-25,14.65,14.77,14.56,14.77,81400
2008-01-28,14.93,14.93,14.56,14.57,61500
2008-01-29,14.48,14.75,14.48,14.65,43700
2008-01-30,14.64,14.65,14.55,14.64,26100
2008-01-31,14.52,14.7,14.52,14.7,23400
2008-02-01,14.86,14.86,14.52,14.73,75700
2008-02-04,14.65,14.84,14.65,14.69,64500
2008-02-05,14.77,14.77,14.69,14.69,35400
2008-02-06,14.77,14.77,14.67,14.67,48200
2008-02-07,14.71,14.74,14.59,14.65,39900
2008-02-08,14.6,14.72,14.6,14.65,32500
2008-02-11,14.68,14.8,14.64,14.69,62400
2008-02-12,14.82,14.85,14.75,14.77,63200
2008-02-13,14.8,14.85,14.37,14.37,105800
2008-02-14,14.36,14.37,13.98,13.98,97900
2008-02-15,13.98,14.01,13.76,14.01,96800
2008-02-19,14.01,14.4,14.01,14.4,79600
2008-02-20,14.36,14.36,14.21,14.23,48900
2008-02-21,14.22,14.3,14,14.06,50300
2008-02-22,14.01,14.11,13.95,14,30900
2008-02-25,13.99,14.15,13.97,14.08,50500
2008-02-26,14.13,14.22,14.13,14.21,15800
2008-02-27,14.11,14.19,14.1,14.17,35700
2008-02-28,14.1,14.1,13.9,13.97,73500
2008-02-29,13.88,13.88,13.51,13.55,133100
2008-03-03,13.55,13.71,13.48,13.69,138100
2008-03-04,13.7,13.9,13.7,13.9,52300
2008-03-05,13.8,14.3,13.8,14.28,93200
2008-03-06,14.27,14.38,14.23,14.3,93800
2008-03-07,14.38,14.4,14.24,14.31,54800
2008-03-10,14.3,14.31,14.1,14.1,65700
2008-03-11,14.36,14.36,13.96,13.97,84800
2008-03-12,14,14.18,13.95,14.05,41100
2008-03-13,14.02,14.1,13.9,14.01,41600
2008-03-14,14.08,14.08,13.94,14.01,61000
2008-03-17,13.83,13.93,13.75,13.93,46000
2008-03-18,13.87,13.96,13.83,13.93,93100
2008-03-19,13.98,14.02,13.91,13.99,42600
2008-03-20,13.94,13.95,13.76,13.8,69700
2008-03-24,13.79,13.81,13.65,13.81,116400
2008-03-25,13.79,13.83,13.75,13.82,48500
2008-03-26,13.83,14.02,13.76,13.82,143900
2008-03-27,13.75,13.95,13.75,13.94,49100
2008-03-28,13.92,13.99,13.92,13.93,39200
2008-03-31,13.95,13.96,13.85,13.92,42800
2008-04-01,14.12,14.12,13.96,13.96,39500
2008-04-02,13.96,14.09,13.94,13.97,50300
2008-04-03,13.99,14.07,13.98,13.99,28800
2008-04-04,14.04,14.1,13.99,14.05,39800
2008-04-07,14.06,14.15,14.02,14.14,28000
2008-04-08,14.1,14.14,14.06,14.08,56500
2008-04-09,14.05,14.11,14.04,14.05,37200
2008-04-10,14.07,14.2,14.06,14.08,44400
2008-04-11,14.18,14.2,14.11,14.12,37200
2008-04-14,14.08,14.2,14.04,14.08,40700
2008-04-15,14.08,14.19,14.02,14.02,73600
2008-04-16,14.05,14.11,14.05,14.05,19500
2008-04-17,14.19,14.2,14.05,14.18,48700
2008-04-18,14.2,14.27,14.15,14.24,34900
2008-04-21,14.33,14.34,14.2,14.33,36800
2008-04-22,14.34,14.38,14.27,14.32,27800
2008-04-23,14.37,14.37,14.27,14.27,32100
2008-04-24,14.28,14.32,14.25,14.26,22000
2008-04-25,14.28,14.33,14.23,14.27,23300
2008-04-28,14.37,14.37,14.28,14.35,33700
2008-04-29,14.36,14.42,14.34,14.41,39100
2008-04-30,14.44,14.47,14.37,14.45,35200
2008-05-01,14.48,14.5,14.44,14.46,31300
2008-05-02,14.5,14.58,14.45,14.58,37400
2008-05-05,14.6,14.74,14.49,14.6,109300
2008-05-06,14.61,14.7,14.59,14.64,40900
2008-05-07,14.7,14.75,14.65,14.68,52900
2008-05-08,14.61,14.65,14.54,14.54,36900
2008-05-09,14.55,14.59,14.44,14.46,30400
2008-05-12,14.42,14.55,14.4,14.44,36700
2008-05-13,14.42,14.5,14.35,14.37,34000
2008-05-14,14.39,14.43,14.37,14.39,26000
2008-05-15,14.4,14.47,14.37,14.44,25100
2008-05-16,14.41,14.5,14.4,14.5,13100
2008-05-19,14.49,14.5,14.4,14.41,46700
2008-05-20,14.46,14.49,14.41,14.44,36600
2008-05-21,14.44,14.5,14.4,14.41,33500
2008-05-22,14.41,14.44,14.28,14.28,53500
2008-05-23,14.29,14.37,14.29,14.35,24500
2008-05-27,14.35,14.38,14.28,14.33,27600
2008-05-28,14.38,14.46,14.3,14.43,31500
2008-05-29,14.39,14.46,14.29,14.29,23700
2008-05-30,14.25,14.32,14.12,14.25,63800
2008-06-02,14.31,14.31,14.2,14.23,21800
2008-06-03,14.23,14.44,14.23,14.3,33600
2008-06-04,14.3,14.37,14.27,14.3,61400
2008-06-05,14.3,14.36,14.28,14.33,14400
2008-06-06,14.35,14.35,14.15,14.22,140100
2008-06-09,14.2,14.25,14.2,14.22,16100
2008-06-10,14.15,14.16,14.12,14.16,27300
2008-06-11,14.14,14.21,14.1,14.1,43200
2008-06-12,14.09,14.09,14.02,14.07,28700
2008-06-13,14.03,14.05,13.99,13.99,37000
2008-06-16,14.1,14.17,14.01,14.03,33500
2008-06-17,14.01,14.03,13.86,13.92,41300
2008-06-18,13.91,14,13.88,13.9,33400
2008-06-19,14,14.01,13.92,13.95,29600
2008-06-20,13.88,13.97,13.82,13.88,47800
2008-06-23,13.83,13.9,13.83,13.85,20200
2008-06-24,13.82,13.97,13.79,13.88,79500
2008-06-25,13.87,13.96,13.77,13.87,67400
2008-06-26,13.88,13.93,13.78,13.85,40500
2008-06-27,13.82,13.82,13.72,13.76,55500
2008-06-30,13.77,13.86,13.71,13.71,40700
2008-07-01,13.82,13.83,13.44,13.6,79100
2008-07-02,13.61,13.77,13.6,13.66,51400
2008-07-03,13.65,13.75,13.61,13.74,29100
2008-07-07,13.74,13.87,13.52,13.52,98400
2008-07-08,13.52,13.72,13.52,13.65,53900
2008-07-09,13.7,13.8,13.6,13.7,38800
2008-07-10,13.71,13.76,13.65,13.76,15900
2008-07-11,13.84,13.85,13.6,13.6,53400
2008-07-14,13.59,13.67,13.51,13.51,28500
2008-07-15,13.56,13.56,13.43,13.49,51700
2008-07-16,13.42,13.66,13.42,13.47,74800
2008-07-17,13.61,13.66,13.54,13.62,20800
2008-07-18,13.47,13.69,13.47,13.69,39700
2008-07-21,13.56,13.59,13.54,13.54,27000
2008-07-22,13.56,13.74,13.55,13.74,18200
2008-07-23,13.79,13.79,13.65,13.74,34500
2008-07-24,13.68,13.7,13.67,13.7,15400
2008-07-25,13.67,13.79,13.67,13.79,22300
2008-07-28,13.79,13.8,13.62,13.67,57000
2008-07-29,13.73,13.76,13.55,13.7,40900
2008-07-30,13.65,13.81,13.63,13.81,37700
2008-07-31,13.88,13.88,13.67,13.78,21200
2008-08-01,13.85,13.85,13.72,13.72,20900
2008-08-04,13.85,13.89,13.8,13.8,34500
2008-08-05,13.82,13.96,13.8,13.86,26900
2008-08-06,13.88,13.94,13.86,13.93,17800
2008-08-07,13.93,13.95,13.75,13.93,30300
2008-08-08,13.74,13.88,13.74,13.86,47200
2008-08-11,13.87,13.9,13.83,13.89,12100
2008-08-12,13.84,13.92,13.84,13.91,11200
2008-08-13,13.94,13.94,13.88,13.9,20200
2008-08-14,13.99,14,13.9,13.9,23200
2008-08-15,13.9,14,13.76,13.79,55300
2008-08-18,13.89,13.89,13.75,13.77,31300
2008-08-19,13.87,13.87,13.72,13.72,23400
2008-08-20,13.92,14.06,13.85,14.03,28100
2008-08-21,13.8,13.86,13.76,13.8,41900
2008-08-22,13.8,14.06,13.8,13.99,21400
2008-08-25,14.01,14.03,13.97,13.99,25500
2008-08-26,13.93,14.01,13.82,14.01,23800
2008-08-27,14.01,14.08,13.99,14.08,37600
2008-08-28,14.07,14.08,13.97,14,43500
2008-08-29,13.93,14.01,13.93,14,24000
2008-09-02,13.97,13.97,13.83,13.83,48000
2008-09-03,13.89,14,13.87,13.92,22100
2008-09-04,13.95,13.95,13.8,13.8,11200
2008-09-05,13.84,13.93,13.8,13.83,27000
2008-09-08,13.86,14,13.82,13.95,29700
2008-09-09,13.9,14,13.9,13.96,19400
2008-09-10,13.87,13.99,13.7,13.86,39700
2008-09-11,13.84,13.84,13.68,13.69,28200
2008-09-12,13.71,13.82,13.7,13.8,21000
2008-09-15,13.8,13.92,13.53,13.69,77700
2008-09-16,13.71,13.73,13.51,13.53,63500
2008-09-17,13.5,13.52,13.05,13.09,87300
2008-09-18,13.06,13.06,11.84,12.18,180900
2008-09-19,12.35,13.6,12.05,13.44,111800
2008-09-22,13.29,13.34,12.9,13.03,54900
2008-09-23,12.95,13.14,12.68,12.86,34500
2008-09-24,12.87,13.29,12.3,12.75,71300
2008-09-25,12.6,12.81,12.35,12.46,78200
2008-09-26,12.56,12.56,12.02,12.08,96300
2008-09-29,12.07,12.08,11.25,11.33,96000
2008-09-30,11.3,11.5,11.09,11.49,116100
2008-10-01,11.85,12.04,11.43,11.87,72700
2008-10-02,11.87,11.87,11.5,11.68,93200
2008-10-03,11.67,11.76,10.85,10.87,71400
2008-10-06,10.4,10.4,9.21,10.23,237300
2008-10-07,10.23,10.77,9.95,10.15,96700
2008-10-08,10,10,8.35,9.26,411400
2008-10-09,9.4,9.4,7.89,8.09,150600
2008-10-10,7.25,7.97,7.25,7.75,253500
2008-10-13,8.69,9.25,7.8,9.22,173700
2008-10-14,9.8,10.48,9.58,10.35,119800
2008-10-15,10.05,10.28,9.67,9.67,76100
2008-10-16,9.67,9.77,9.1,9.3,70200
2008-10-17,9.3,9.96,9.11,9.87,92900
2008-10-20,11.05,11.72,10.13,11.27,117000
2008-10-21,11.08,11.17,10.81,11.08,103900
2008-10-22,10.5,11.14,10.28,10.55,79200
2008-10-23,10.55,10.59,10.3,10.36,69300
2008-10-24,11.68,11.68,10.01,10.4,49800
2008-10-27,10.56,10.58,10.03,10.12,53600
2008-10-28,10.09,10.12,9.3,9.54,136700
2008-10-29,9.64,9.97,9.64,9.84,42500
2008-10-30,9.85,10.2,9.85,10.03,69600
2008-10-31,9.85,10.41,9.85,10.38,44200
2008-11-03,10.58,10.58,10.34,10.42,22400
2008-11-04,10.4,10.78,10.27,10.74,65700
2008-11-05,10.63,11.25,10.58,11.2,42500
2008-11-06,11.15,11.36,10.82,11.06,71300
2008-11-07,11.1,11.27,10.97,11.16,45200
2008-11-10,11.48,11.48,10.43,10.59,40400
2008-11-11,10.45,10.45,9.59,9.75,136500
2008-11-12,9.75,9.75,9.41,9.45,114200
2008-11-13,9.29,10.35,9.23,9.73,92900
2008-11-14,10.02,10.08,9.66,9.88,104500
2008-11-17,9.89,9.93,9,9.28,108400
2008-11-18,9.45,9.5,9.13,9.19,40900
2008-11-19,9.1,9.11,8.84,8.85,56900
2008-11-20,8.8,8.8,8.51,8.52,38800
2008-11-21,8.5,8.51,7.56,7.99,104700
2008-11-24,7.91,8.27,7.71,8.2,80800
2008-11-25,8.32,8.59,8.02,8.14,76500
2008-11-26,8,8,6,6.36,677200
2008-11-28,6.36,6.46,6.18,6.44,150000
2008-12-01,6.15,6.44,5.7,5.71,213400
2008-12-02,5.75,5.89,5.5,5.64,277600
2008-12-03,5.65,5.66,5.5,5.6,205100
2008-12-04,5.55,5.65,5.24,5.28,194500
2008-12-05,5.25,5.35,4.85,4.96,240300
2008-12-08,5.09,5.11,4.9,4.97,170800
2008-12-09,4.92,5.01,4.73,4.84,229000
2008-12-10,4.26,4.75,4.25,4.69,400200
2008-12-11,4.51,4.85,4.49,4.71,235500
2008-12-12,4.71,4.77,4.5,4.65,114000
2008-12-15,4.52,4.65,4.25,4.25,261600
2008-12-16,4.26,4.58,4.25,4.5,228700
2008-12-17,4.37,4.75,4.37,4.66,164800
2008-12-18,4.62,5.38,4.62,5.14,359900
2008-12-19,5.3,5.93,5.3,5.59,449700
2008-12-22,5.7,6.2,5.7,5.9,232300
2008-12-23,5.86,6.01,5.75,5.94,109700
2008-12-24,5.8,6.12,5.8,6,85800
2008-12-26,6.01,6.28,6,6.1,109300
2008-12-29,6.1,6.1,5.7,5.82,134600
2008-12-30,5.82,5.94,5.55,5.83,179700
2008-12-31,5.82,6.4,5.75,6.19,176600
2009-01-02,6.2,6.7,6.2,6.59,133000
2009-01-05,6.59,6.99,6.59,6.75,143800
2009-01-06,6.77,7.02,6.62,7.02,241600
2009-01-07,7.11,7.49,7.11,7.2,474000
2009-01-08,7.19,7.47,7.19,7.34,142600
2009-01-09,7.51,8.22,7.5,8.22,233200
2009-01-12,8.25,8.63,7.99,8.53,226100
2009-01-13,8.73,8.73,8.25,8.31,132000
2009-01-14,8.32,8.36,7.37,7.85,234100
2009-01-15,7.55,7.8,7.2,7.69,156000
