date,open,high,low,close,volume
2019-12-03,8.34,8.34,8.17,8.31,137500
2019-12-04,8.31,8.6,8.29,8.45,107900
2019-12-05,8.45,8.5,8.22,8.36,251900
2019-12-06,8.32,8.4,8.3,8.4,56900
2019-12-09,8.4,8.405,8.3,8.32,92900
2019-12-10,8.34,8.37,8.2,8.22,107300
2019-12-11,8.29,8.29,8.1,8.1,80300
2019-12-12,8.17,8.17,8,8.02,144400
2019-12-13,8,8.01,7.96,7.99,60600
2019-12-16,8.01,8.1,8,8.06,100500
2019-12-17,8.11,8.12,8.02,8.06,138200
2019-12-18,8.11,8.12,8.02,8.05,75600
2019-12-19,8.03,8.085,8.03,8.05,107700
2019-12-20,8.01,8.117,8.01,8.06,137800
2019-12-23,8.05,8.08,8,8,150900
2019-12-24,8.02,8.069,8.01,8.028,88300
2019-12-26,8.03,8.035,8,8.01,139400
2019-12-27,8.02,8.033,8,8.015,463700
2019-12-30,8.04,8.074,8.01,8.03,96400
2019-12-31,8.03,8.12,8,8.09,117700
2020-01-02,8.1,8.2,8.1,8.19,65900
2020-01-03,8.17,8.19,8.12,8.16,64400
2020-01-06,8.05,8.23,8.05,8.23,65000
2020-01-07,8.23,8.25,8.18,8.19,93500
2020-01-08,8.21,8.25,8.2,8.22,88800
2020-01-09,8.24,8.27,8.19,8.19,126100
2020-01-10,8.18,8.22,8.15,8.17,116200
2020-01-13,8.2,8.2,8.137,8.15,163700
2020-01-14,8.15,8.21,8.13,8.14,96900
2020-01-15,8.14,8.17,8.079,8.16,78300
2020-01-16,8.18,8.21,8.15,8.19,75800
2020-01-17,8.21,8.24,8.195,8.2,78900
2020-01-21,8.22,8.28,8.2,8.2,129500
2020-01-22,8.24,8.3,8.22,8.28,54600
2020-01-23,8.26,8.3,8.26,8.27,60400
2020-01-24,8.3,8.33,8.23,8.23,79300
2020-01-27,8.24,8.28,8.2,8.23,144200
2020-01-28,8.28,8.289,8.24,8.26,39100
2020-01-29,8.25,8.29,8.25,8.25,46900
2020-01-30,8.23,8.25,8.21,8.21,48600
2020-01-31,8.2,8.279,8.2,8.24,39800
2020-02-03,8.31,8.32,8.22,8.27,80000
2020-02-04,8.3,8.319,8.22,8.26,116300
2020-02-05,8.26,8.275,8.24,8.24,106700
2020-02-06,8.24,8.34,8.23,8.31,167200
2020-02-07,8.32,8.39,8.23,8.26,117500
2020-02-10,8.35,8.372,8.25,8.26,104200
2020-02-11,8.33,8.35,8.28,8.35,167000
2020-02-12,8.36,8.575,8.3,8.35,560800
2020-02-13,8.38,8.4,8.29,8.32,203800
2020-02-14,8.29,8.358,8.27,8.28,119400
2020-02-18,8.27,8.31,8.24,8.28,178800
2020-02-19,8.32,8.32,8.25,8.3,71600
2020-02-20,8.29,8.31,8.22,8.27,137500
2020-02-21,8.3,8.31,8.2,8.24,473200
2020-02-24,8.18,8.26,8.15,8.25,350700
2020-02-25,8.3,8.3,8.11,8.21,368900
2020-02-26,8.21,8.26,8.13,8.17,194100
2020-02-27,8.11,8.2,7.96,8.03,206200
2020-02-28,8,8.02,7.69,7.7,182600
2020-03-02,7.7,7.93,7.28,7.4,426700
2020-03-03,7.5,7.65,7.45,7.62,246500
2020-03-04,7.7,8.125,7.7,8,129900
2020-03-05,8.13,8.13,7.66,7.66,141700
2020-03-06,7.44,7.58,7.22,7.32,200900
2020-03-09,7.08,7.08,6.62,6.73,223000
2020-03-10,7,7.03,6.76,6.89,93500
2020-03-11,6.73,6.8,6.52,6.52,63800
2020-03-12,6.19,6.25,5.53,5.94,310000
2020-03-13,6.03,6.55,5.94,6.07,230600
2020-03-16,5.45,5.72,5.31,5.45,226700
2020-03-17,5.42,5.45,5.2,5.36,167600
2020-03-18,4.97,5,4.05,4.15,383000
2020-03-19,4.01,4.545,3.67,4.48,229800
2020-03-20,4.59,5.167,4.59,4.82,96900
2020-03-23,4.89,5.48,4.15,5.24,282000
2020-03-24,5.26,5.43,3.84,4.075,346400
2020-03-25,4.1,4.95,4.081,4.21,215500
2020-03-26,4.16,4.952,4.16,4.58,250500
2020-03-27,4.13,5.29,4.12,5.19,385500
2020-03-30,5.07,5.09,4.67,4.68,103500
2020-03-31,4.49,4.619,4.31,4.49,156500
2020-04-01,4.4,4.62,4.15,4.44,159800
2020-04-02,4.5,4.5,4.35,4.47,163500
2020-04-03,4.34,4.5,4.15,4.27,157300
2020-04-06,4.21,4.44,4.21,4.369,80900
2020-04-07,4.27,4.55,4.27,4.49,101700
2020-04-08,4.47,4.79,4.47,4.64,88500
2020-04-09,4.82,5.08,4.76,4.84,95700
2020-04-13,5.05,5.05,4.76,4.8,151000
2020-04-14,4.74,4.885,4.64,4.69,241500
2020-04-15,4.64,4.677,4.318,4.37,304500
2020-04-16,4.33,4.474,4.31,4.41,53500
2020-04-17,4.53,4.59,4.39,4.46,68900
2020-04-20,4.49,4.569,4.38,4.425,141700
2020-04-21,4.35,4.45,4.32,4.39,47600
2020-04-22,4.55,4.55,4.413,4.47,65100
2020-04-23,4.5,4.565,4.42,4.44,47600
2020-04-24,4.48,4.49,4.43,4.43,48900
2020-04-27,4.49,4.64,4.39,4.64,118700
2020-04-28,4.65,4.71,4.59,4.71,153000
2020-04-29,4.74,4.94,4.727,4.81,218900
2020-04-30,5,5,4.8,4.87,138400
2020-05-01,4.95,4.95,4.75,4.82,93800
2020-05-04,4.78,4.89,4.59,4.78,128600
2020-05-05,4.79,4.89,4.78,4.79,127000
2020-05-06,4.74,4.84,4.74,4.82,102300
2020-05-07,4.77,4.85,4.77,4.8,31700
2020-05-08,4.76,4.85,4.76,4.84,55300
2020-05-11,4.83,4.876,4.81,4.83,69100
2020-05-12,4.85,4.88,4.85,4.85,70200
2020-05-13,4.91,4.91,4.81,4.83,157500
2020-05-14,4.74,4.75,4.55,4.69,162300
2020-05-15,4.73,4.73,4.63,4.68,47000
2020-05-18,4.68,4.79,4.68,4.71,83400
2020-05-19,4.73,4.8,4.71,4.8,39500
2020-05-20,4.84,4.88,4.79,4.81,33300
2020-05-21,4.85,4.894,4.83,4.87,77600
2020-05-22,4.88,4.88,4.79,4.86,33000
2020-05-26,5,5,4.851,4.92,50900
2020-05-27,4.99,4.99,4.88,4.98,43700
2020-05-28,5.06,5.06,4.97,5,108400
2020-05-29,4.99,5.03,4.98,4.99,83400
2020-06-01,5.02,5.17,4.99,5.13,90300
2020-06-02,5.17,5.2,5.12,5.15,66900
2020-06-03,5.15,5.39,5.15,5.35,125100
2020-06-04,5.4,5.6,5.36,5.43,94300
2020-06-05,5.7,5.8,5.49,5.5,141300
2020-06-08,5.74,5.74,5.53,5.72,190200
2020-06-09,5.75,5.75,5.683,5.73,35800
2020-06-10,5.72,5.741,5.68,5.72,27200
2020-06-11,5.6,5.6,5.315,5.34,122700
2020-06-12,5.35,5.51,5.345,5.42,93600
2020-06-15,5.4,5.4,5.27,5.34,39000
2020-06-16,5.4,5.545,5.4,5.47,43500
2020-06-17,5.47,5.557,5.46,5.47,35000
2020-06-18,5.4,5.51,5.4,5.5,23700
2020-06-19,5.493,5.55,5.4,5.46,62800
2020-06-22,5.47,5.498,5.43,5.43,19600
2020-06-23,5.46,5.54,5.45,5.535,31300
2020-06-24,5.57,5.57,5.44,5.52,59200
2020-06-25,5.52,5.52,5.47,5.51,66900
2020-06-26,5.4,5.62,5.4,5.55,95800
2020-06-29,5.62,5.68,5.58,5.65,44600
2020-06-30,5.61,5.73,5.61,5.69,34200
2020-07-01,5.75,5.85,5.69,5.85,68600
2020-07-02,5.86,5.9,5.8,5.88,55200
2020-07-06,5.94,6.03,5.85,5.95,132800
2020-07-07,5.95,6.8,5.89,6.55,374300
2020-07-08,6.36,6.4,6.08,6.13,150100
2020-07-09,6.15,6.19,5.88,5.96,59700
2020-07-10,5.96,6.11,5.945,6.04,51700
2020-07-13,6.03,6.08,5.94,6.05,64700
2020-07-14,5.9,6.007,5.835,5.98,38300
2020-07-15,5.94,6,5.9,5.95,50400
2020-07-16,6.01,6.03,5.97,6,26600
2020-07-17,6,6.03,5.966,6,29000
2020-07-20,5.96,6.02,5.93,5.96,36600
2020-07-21,5.96,6.02,5.96,6,18700
2020-07-22,6.02,6.063,6.017,6.03,14700
2020-07-23,6.016,6.04,5.96,5.98,10300
2020-07-24,5.96,6.15,5.95,6.012,32400
2020-07-27,6,6.02,5.98,5.98,13500
2020-07-28,6,6,5.99,6,15200
2020-07-29,5.97,6.11,5.97,6.11,29000
2020-07-30,6.13,6.13,5.91,5.97,76600
2020-07-31,5.985,5.985,5.92,5.97,38800
2020-08-03,5.99,6.02,5.964,5.98,58200
2020-08-04,5.94,6.02,5.93,6,105900
2020-08-05,5.99,6.02,5.982,6.01,50000
2020-08-06,6,6.02,5.98,6,43200
2020-08-07,6.08,6.08,5.99,5.995,21000
2020-08-10,6,6.09,5.99,6.08,75100
2020-08-11,6.12,6.13,6.02,6.02,47400
2020-08-12,6,6.075,6,6.05,27400
2020-08-13,6.07,6.08,6.04,6.06,46300
2020-08-14,6.02,6.09,6.02,6.07,29600
2020-08-17,6.01,6.09,5.99,6.05,83700
2020-08-18,6.02,6.035,5.96,6.01,44800
2020-08-19,6.01,6.03,5.999,6.01,26400
2020-08-20,6.01,6.03,5.96,6,24900
2020-08-21,6,6.07,5.96,6,37700
2020-08-24,6.01,6.04,5.971,5.99,31100
2020-08-25,6.03,6.03,5.92,5.99,48600
2020-08-26,6.03,6.04,5.99,6.01,67900
2020-08-27,6.03,6.03,5.98,5.98,42200
2020-08-28,6.02,6.03,6.008,6.02,23400
2020-08-31,6.04,6.04,6.02,6.03,24100
2020-09-01,6.07,6.1,6.04,6.075,32000
2020-09-02,6.04,6.09,6.04,6.08,40900
2020-09-03,6.1,6.11,6,6.01,52300
2020-09-04,6,6.03,5.97,6.003,50100
2020-09-08,6,6.1,6,6.1,35200
2020-09-09,6.09,6.14,6.08,6.109,57300
2020-09-10,6.15,6.15,6.09,6.15,55400
2020-09-11,6.14,6.15,6.11,6.14,48900
2020-09-14,6.13,6.23,6.1,6.12,38200
2020-09-15,6.13,6.13,6.06,6.09,36500
2020-09-16,6.13,6.13,6.03,6.07,53200
2020-09-17,6.08,6.08,6.04,6.05,18500
2020-09-18,6.05,6.07,6.05,6.05,12100
2020-09-21,6.04,6.06,5.98,5.982,37600
2020-09-22,6.02,6.02,5.95,5.97,21900
2020-09-23,6.03,6.03,5.84,5.9,87500
2020-09-24,5.92,5.95,5.886,5.95,27800
2020-09-25,5.98,5.98,5.89,5.948,39900
2020-09-28,5.91,6.04,5.91,5.98,37600
2020-09-29,6.03,6.03,5.98,5.985,23900
2020-09-30,6,6.06,5.93,5.99,79000
2020-10-01,6.02,6.05,6.01,6.04,43300
2020-10-02,6.1,6.38,6.03,6.26,251700
2020-10-05,6.33,7.01,6.33,6.57,152400
2020-10-06,6.6,6.898,6.6,6.63,70500
2020-10-07,6.83,6.88,6.67,6.74,84500
2020-10-08,6.7,6.94,6.7,6.864,71700
2020-10-09,6.82,6.873,6.67,6.67,74000
2020-10-12,6.65,6.985,6.65,6.95,103000
2020-10-13,6.98,7.05,6.88,7.05,41200
2020-10-14,6.95,7.1,6.95,7.05,42200
2020-10-15,7.02,7.09,6.95,6.982,46400
2020-10-16,6.99,7.1,6.973,6.98,31000
2020-10-19,6.94,7.1,6.82,6.855,87800
2020-10-20,6.79,6.92,6.79,6.86,27600
2020-10-21,6.86,7,6.86,6.93,46400
2020-10-22,7.04,7.293,7,7.1,231800
2020-10-23,7.24,7.24,7.06,7.1,86900
2020-10-26,7.2,7.22,7.09,7.12,93500
2020-10-27,7.23,7.29,7.14,7.15,61400
2020-10-28,7.04,7.098,6.9,6.96,112300
2020-10-29,7,7.1,6.93,6.98,46500
2020-10-30,7.02,7.29,7,7.19,189500
2020-11-02,7.36,7.379,7.1,7.25,140800
2020-11-03,7.26,7.39,7.175,7.29,70200
2020-11-04,7.24,7.445,7.15,7.3,64900
2020-11-05,7.35,7.63,7.22,7.44,123000
2020-11-06,7.4,7.51,7.03,7.08,109700
2020-11-09,7.2,7.35,7.1,7.15,101600
2020-11-10,7.19,7.35,7.162,7.29,50800
2020-11-11,7.35,7.621,7.25,7.43,113100
2020-11-12,7.44,7.56,7.35,7.49,78300
2020-11-13,7.5,7.646,7.49,7.59,106400
2020-11-16,7.55,7.67,7.49,7.58,74200
2020-11-17,7.6,7.6,7.36,7.39,105300
2020-11-18,7.39,7.455,7.26,7.34,54800
2020-11-19,7.26,7.544,7.25,7.5,60000
2020-11-20,7.4,7.7,7.4,7.5,61900
2020-11-23,7.44,7.65,7.44,7.57,95600
2020-11-24,7.64,7.65,7.3,7.34,183300
2020-11-25,7.31,7.471,7.25,7.38,54500
2020-11-27,7.4,7.43,7.36,7.39,22500
2020-11-30,7.4,7.46,7.38,7.4,63400
2020-12-01,7.48,7.548,7.37,7.53,73200
2020-12-02,7.5,7.75,7.5,7.69,89100
2020-12-03,7.67,7.815,7.58,7.6,67600
2020-12-04,7.57,7.798,7.471,7.52,83000
2020-12-07,7.56,7.68,7.5,7.54,126100
2020-12-08,7.59,7.63,7.5,7.58,84400
2020-12-09,7.59,7.6,7.5,7.54,63200
2020-12-10,7.56,7.72,7.533,7.64,164700
2020-12-11,7.65,7.65,7.48,7.525,143200
2020-12-14,7.56,7.66,7.47,7.56,101900
2020-12-15,7.6,7.8,7.552,7.69,193700
2020-12-16,7.72,7.74,7.6,7.69,95600
2020-12-17,7.67,7.8,7.65,7.75,69500
2020-12-18,7.79,7.85,7.61,7.73,76200
2020-12-21,7.68,7.74,7.58,7.66,52300
2020-12-22,7.7,7.98,7.65,7.94,125000
2020-12-23,8,8.35,7.91,8,286400
2020-12-24,8.1,8.152,7.8,7.87,116300
2020-12-28,7.9,7.9,7.75,7.78,151500
2020-12-29,7.8,7.87,7.6,7.65,137700
2020-12-30,7.6,7.715,7.45,7.5,179500
2020-12-31,7.52,7.6,7.25,7.5,130300
2021-01-04,7.5,7.62,7.35,7.44,215800
2021-01-05,7.5,7.89,7.5,7.7,190000
2021-01-06,7.78,7.92,7.7,7.82,205800
2021-01-07,7.78,7.95,7.77,7.77,95100
2021-01-08,7.96,7.96,7.77,7.87,88800
2021-01-11,7.87,7.9,7.73,7.82,132500
2021-01-12,7.75,7.98,7.75,7.94,98200
2021-01-13,7.9,8.055,7.9,8.04,45200
2021-01-14,8.01,8.01,7.87,7.97,64700
2021-01-15,7.9,7.98,7.851,7.9,66800
2021-01-19,7.99,8,7.9,8,81700
2021-01-20,8.02,8.1,7.99,8.06,93800
2021-01-21,8.06,8.12,8.02,8.05,72900
2021-01-22,8.03,8.15,7.92,8.12,130400
2021-01-25,8.1,8.1,7.74,7.89,231600
2021-01-26,7.89,7.98,7.67,7.78,142700
2021-01-27,7.81,7.915,7.7,7.87,82400
2021-01-28,7.82,8,7.8,7.93,45700
2021-01-29,7.93,7.95,7.75,7.79,63000
2021-02-01,7.85,8.1,7.8,8.1,79400
2021-02-02,8.01,8.23,8.001,8.11,126300
2021-02-03,8.01,8.077,7.9,8.01,121500
2021-02-04,8,8.25,8,8.14,73100
2021-02-05,8.21,8.39,8.14,8.38,110100
2021-02-08,8.44,8.46,8.2,8.29,148500
2021-02-09,8.19,8.6,8.19,8.36,443200
2021-02-10,8.58,8.64,8.4,8.5,161600
2021-02-11,8.55,8.65,8.54,8.55,93200
2021-02-12,8.73,8.75,8.55,8.64,154200
2021-02-16,8.64,8.85,8.58,8.66,311600
2021-02-17,8.7,8.72,8.65,8.67,193300
2021-02-18,8.69,8.82,8.42,8.52,188900
2021-02-19,8.52,8.68,8.52,8.63,88800
2021-02-22,8.77,9.13,8.723,8.95,196600
2021-02-23,8.99,9.105,8.64,9.07,174000
2021-02-24,9.15,9.176,9.07,9.11,81100
2021-02-25,8.26,8.5,8.25,8.3,1074700
2021-02-26,8.35,8.5,8.31,8.4,251300
2021-03-01,8.7,8.73,8.57,8.64,353900
2021-03-02,8.65,8.65,8.54,8.54,192800
2021-03-03,8.61,8.68,8.54,8.55,139100
2021-03-04,8.56,8.59,8.47,8.55,128400
2021-03-05,8.6,8.62,8.533,8.6,203600
2021-03-08,8.62,8.74,8.6,8.68,191600
2021-03-09,8.69,8.8,8.65,8.75,133600
2021-03-10,8.9,9.085,8.78,9.05,356700
2021-03-11,9.07,9.19,9,9.15,310400
2021-03-12,9.16,9.36,9.15,9.3,316700
2021-03-15,9.21,9.3,9.19,9.27,124300
2021-03-16,9.28,9.35,9.21,9.24,137000
2021-03-17,9.29,9.48,9.22,9.34,191900
2021-03-18,9.44,9.44,9.07,9.15,173300
2021-03-19,9.18,9.249,9.11,9.2,104200
2021-03-22,9.28,9.28,9.15,9.16,103600
2021-03-23,9.14,9.19,8.99,9.02,151700
2021-03-24,9.09,9.24,8.88,8.96,132900
2021-03-25,8.93,9,8.89,8.97,87500
2021-03-26,8.97,9.22,8.96,9.18,102000
2021-03-29,9.18,9.24,9.13,9.19,100400
2021-03-30,9.12,9.2,9,9.08,93800
2021-03-31,9.05,9.19,9.02,9.08,77600
2021-04-01,9.1,9.19,8.93,9.12,117300
