date,open,high,low,close,volume
2009-04-30,10.12,10.25,10.09,10.19,15600
2009-05-01,10.12,10.3,10.12,10.3,32100
2009-05-04,10.23,10.56,10.21,10.56,37100
2009-05-05,10.56,10.75,10.43,10.46,39400
2009-05-06,10.45,10.95,10.4,10.56,49400
2009-05-07,10.62,10.65,10.39,10.44,49300
2009-05-08,10.38,10.76,10.38,10.49,48600
2009-05-11,10.48,10.48,10.33,10.4,35900
2009-05-12,10.33,10.39,10.11,10.22,42800
2009-05-13,10.22,10.23,9.89,9.89,29900
2009-05-14,9.81,10.48,9.73,10.31,85000
2009-05-15,10.31,10.48,10.23,10.3,25200
2009-05-18,10.4,10.47,10.27,10.36,46900
2009-05-19,10.44,10.46,10.18,10.32,111500
2009-05-20,10.37,10.5,10.34,10.47,33900
2009-05-21,10.47,10.47,10.35,10.39,29700
2009-05-22,10.41,10.43,10.34,10.39,20800
2009-05-26,10.37,10.47,10.37,10.41,83000
2009-05-27,10.42,10.53,10.42,10.49,35700
2009-05-28,10.58,10.58,10.49,10.49,16100
2009-05-29,10.53,10.62,10.49,10.51,63300
2009-06-01,10.51,10.59,10.28,10.28,81600
2009-06-02,10.32,10.35,9.91,10.05,116200
2009-06-03,10.06,10.11,9.83,9.86,65400
2009-06-04,9.92,9.99,9.8,9.96,47400
2009-06-05,9.99,9.99,9.94,9.94,38000
2009-06-08,9.94,9.97,9.93,9.93,14400
2009-06-09,9.98,10,9.9,9.95,36300
2009-06-10,10,10.02,9.91,9.97,16000
2009-06-11,9.95,9.99,9.9,9.98,44200
2009-06-12,9.98,9.99,9.78,9.78,31800
2009-06-15,9.75,9.75,9.6,9.66,35200
2009-06-16,9.63,9.72,9.54,9.71,27600
2009-06-17,9.72,9.72,9.61,9.7,29400
2009-06-18,9.73,9.73,9.56,9.62,27500
2009-06-19,9.52,9.65,9.52,9.57,29200
2009-06-22,9.58,9.6,9.47,9.47,27400
2009-06-23,9.47,9.51,9.41,9.5,43600
2009-06-24,9.57,9.6,9.47,9.48,22000
2009-06-25,9.54,9.58,9.47,9.58,25200
2009-06-26,9.52,9.58,9.52,9.58,16700
2009-06-29,9.56,9.58,9.5,9.58,61900
2009-06-30,9.53,9.6,9.53,9.6,13700
2009-07-01,9.59,10.02,9.59,9.85,116400
2009-07-02,9.7,9.84,9.7,9.84,14900
2009-07-06,9.71,9.75,9.55,9.75,42500
2009-07-07,9.76,9.76,9.7,9.72,26200
2009-07-08,9.72,9.72,9.64,9.69,26600
2009-07-09,9.71,9.75,9.64,9.72,61000
2009-07-10,9.76,9.76,9.72,9.72,25000
2009-07-13,9.77,9.8,9.58,9.79,23700
2009-07-14,9.78,9.83,9.74,9.82,24600
2009-07-15,9.82,9.85,9.81,9.85,23900
2009-07-16,9.81,9.83,9.78,9.8,22800
2009-07-17,9.8,9.82,9.74,9.76,20700
2009-07-20,9.76,9.82,9.71,9.82,49600
2009-07-21,9.82,9.88,9.82,9.84,23700
2009-07-22,9.85,9.88,9.79,9.84,21600
2009-07-23,9.87,9.87,9.81,9.85,62600
2009-07-24,9.87,9.88,9.83,9.86,31700
2009-07-27,9.87,9.95,9.85,9.9,151100
2009-07-28,9.97,9.97,9.9,9.95,65500
2009-07-29,10,10.05,9.95,9.99,87500
2009-07-30,10,10.03,9.94,10.03,78900
2009-07-31,10.05,10.13,10.01,10.13,90500
2009-08-03,10.15,10.36,10.15,10.3,142200
2009-08-04,10.29,10.35,10.29,10.3,66700
2009-08-05,10.36,10.4,10.29,10.35,93100
2009-08-06,10.34,10.36,10.29,10.35,49700
2009-08-07,10.37,10.45,10.28,10.45,63800
2009-08-10,10.45,10.58,10.45,10.58,68300
2009-08-11,10.61,10.63,10.26,10.45,46800
2009-08-12,10.54,10.58,10.45,10.57,54500
2009-08-13,10.46,10.55,10.27,10.45,103300
2009-08-14,10.43,10.45,10.34,10.4,48500
2009-08-17,10.4,10.45,10.35,10.42,41600
2009-08-18,10.41,10.63,10.41,10.62,45800
2009-08-19,10.63,10.66,10.53,10.55,42100
2009-08-20,10.67,10.83,10.67,10.83,28000
2009-08-21,10.86,10.98,10.84,10.92,71800
2009-08-24,11.02,11.16,10.92,11.13,82100
2009-08-25,11.13,11.13,11.07,11.08,35100
2009-08-26,11.11,11.23,11.05,11.22,61800
2009-08-27,11.22,11.49,11.22,11.42,91500
2009-08-28,11.42,11.5,11.42,11.47,31500
2009-08-31,11.46,11.47,11.28,11.33,60600
2009-09-01,11.33,11.72,11.33,11.5,186200
2009-09-02,11.5,11.58,11.35,11.41,81700
2009-09-03,11.53,11.54,11.41,11.5,59500
2009-09-04,11.5,11.51,11.3,11.39,163200
2009-09-08,11.34,11.39,11.22,11.34,71500
2009-09-09,11.34,11.49,11.29,11.48,63100
2009-09-10,11.49,11.49,11.24,11.35,65000
2009-09-11,11.48,11.48,11.38,11.39,53100
2009-09-14,11.45,11.5,11.41,11.49,34000
2009-09-15,11.5,11.5,11.41,11.48,48700
2009-09-16,11.53,11.58,11.46,11.57,59300
2009-09-17,11.56,11.69,11.52,11.67,51200
2009-09-18,11.73,11.87,11.7,11.79,52000
2009-09-21,11.72,12.05,11.72,12.01,45200
2009-09-22,11.99,12.12,11.99,12.01,65500
2009-09-23,12.03,12.1,12.01,12.08,26800
2009-09-24,12.04,12.14,12.03,12.11,46600
2009-09-25,12.05,12.14,12.05,12.12,29400
2009-09-28,12.03,12.27,12.03,12.19,36300
2009-09-29,12.2,12.31,12.15,12.17,41200
2009-09-30,12.26,12.26,12.19,12.19,19900
2009-10-01,12.19,12.29,12.05,12.05,42200
2009-10-02,12.06,12.24,11.94,12.21,53500
2009-10-05,12.24,12.7,12.24,12.66,54700
2009-10-06,12.66,12.75,12.5,12.5,81800
2009-10-07,12.49,12.49,12.36,12.4,29400
2009-10-08,12.46,12.48,12.35,12.42,31700
2009-10-09,12.41,12.44,11.75,11.85,145100
2009-10-12,11.7,11.84,11.25,11.58,190100
2009-10-13,11.63,11.9,11.56,11.87,71700
2009-10-14,11.82,11.82,11.23,11.32,96600
2009-10-15,11.32,11.32,11.07,11.13,119300
2009-10-16,11.13,11.47,11.13,11.29,97300
2009-10-19,11.37,11.6,11.19,11.51,70700
2009-10-20,11.5,11.66,11.5,11.62,52900
2009-10-21,11.57,11.76,11.56,11.65,42500
2009-10-22,11.71,11.84,11.71,11.82,44000
2009-10-23,11.9,11.98,11.84,11.92,46600
2009-10-26,12.05,12.09,11.94,12.06,63900
2009-10-27,11.96,12.24,11.93,12.24,88400
2009-10-28,12.2,12.2,11.9,11.9,70100
2009-10-29,11.9,12,11.77,11.9,60700
2009-10-30,11.87,11.89,11.69,11.71,47500
2009-11-02,11.81,11.94,11.74,11.9,52300
2009-11-03,11.78,11.93,11.78,11.86,14700
2009-11-04,11.94,11.99,11.89,11.95,35100
2009-11-05,12.11,12.11,11.94,11.95,37400
2009-11-06,12,12,11.82,11.95,17200
2009-11-09,11.85,11.92,11.59,11.65,237500
2009-11-10,11.72,11.72,11.61,11.64,32300
2009-11-11,11.6,11.68,11.49,11.53,60600
2009-11-12,11.58,11.69,11.37,11.65,269600
2009-11-13,11.64,11.7,11.57,11.6,154300
2009-11-16,11.6,11.68,11.49,11.62,100500
2009-11-17,11.68,11.68,11.45,11.57,40800
2009-11-18,11.58,11.58,11.43,11.5,53900
2009-11-19,11.44,11.55,11.43,11.55,64000
2009-11-20,11.51,11.58,11.35,11.47,61900
2009-11-23,11.36,11.56,11.36,11.43,38400
2009-11-24,11.43,11.49,11.4,11.41,31800
2009-11-25,11.36,11.47,11.36,11.41,30100
2009-11-27,11.34,11.51,11.33,11.51,16200
2009-11-30,11.48,11.51,11.4,11.48,37500
2009-12-01,11.51,11.56,11.49,11.56,41000
2009-12-02,11.56,11.69,11.52,11.69,34300
2009-12-03,11.65,11.7,11.62,11.65,39600
2009-12-04,11.7,11.7,11.62,11.63,31600
2009-12-07,11.64,11.78,11.56,11.75,49500
2009-12-08,11.69,11.73,11.61,11.72,22400
2009-12-09,11.68,11.77,11.57,11.59,43800
2009-12-10,11.58,11.65,11.58,11.6,22400
2009-12-11,11.56,11.59,11.55,11.56,19800
2009-12-14,11.59,11.6,11.51,11.51,33500
2009-12-15,11.51,11.55,11.4,11.46,70500
2009-12-16,11.42,11.65,11.42,11.6,38400
2009-12-17,11.48,11.64,11.45,11.56,24000
2009-12-18,11.47,11.64,11.46,11.64,56000
2009-12-21,11.59,11.85,11.59,11.64,43500
2009-12-22,11.6,11.65,11.56,11.61,25300
2009-12-23,11.69,11.82,11.66,11.82,26700
2009-12-24,11.8,11.8,11.6,11.71,32800
2009-12-28,11.66,11.77,11.66,11.75,25100
2009-12-29,11.7,11.72,11.58,11.66,62400
2009-12-30,11.68,11.72,11.56,11.57,51400
2009-12-31,11.56,11.61,11.46,11.53,40100
2010-01-04,11.52,11.6,11.47,11.57,92200
2010-01-05,11.63,11.77,11.53,11.77,67400
2010-01-06,11.67,11.8,11.67,11.79,38100
2010-01-07,11.73,11.85,11.73,11.82,29600
2010-01-08,11.79,11.86,11.49,11.59,132600
2010-01-11,11.53,11.77,11.53,11.77,73900
2010-01-12,11.78,11.8,11.72,11.74,32200
2010-01-13,11.8,11.8,11.71,11.75,48200
2010-01-14,11.73,11.83,11.73,11.78,46400
2010-01-15,11.85,11.89,11.76,11.89,41800
2010-01-19,11.93,12,11.87,11.99,30700
2010-01-20,11.99,12.04,11.95,12.04,39800
2010-01-21,12.04,12.06,11.95,12,27600
2010-01-22,11.92,12.02,11.9,11.92,41800
2010-01-25,11.9,11.97,11.79,11.79,33900
2010-01-26,11.79,11.86,11.75,11.78,51500
2010-01-27,11.8,11.98,11.79,11.98,42300
2010-01-28,11.99,12,11.88,11.98,26000
2010-01-29,11.99,12.04,11.93,12,51600
2010-02-01,12.02,12.11,12,12.1,85100
2010-02-02,12.1,12.31,12.1,12.24,79100
2010-02-03,12.29,12.48,12.29,12.47,62000
2010-02-04,12.45,12.47,12.28,12.4,77100
2010-02-05,12.31,12.39,12.25,12.29,48600
2010-02-08,12.22,12.27,12.1,12.14,50100
2010-02-09,12.12,12.2,12.12,12.18,57000
2010-02-10,12.16,12.22,12.16,12.2,49600
2010-02-11,12.24,12.24,12.16,12.17,23400
2010-02-12,12.16,12.23,12.08,12.23,47900
2010-02-16,12.2,12.32,12.2,12.25,48200
2010-02-17,12.29,12.34,12.2,12.23,57100
2010-02-18,12.25,12.41,12.23,12.24,58200
2010-02-19,12.24,12.31,12,12.02,104200
2010-02-22,12.05,12.2,12.01,12.06,57300
2010-02-23,12.06,12.16,12.05,12.09,43200
2010-02-24,12.11,12.2,12.09,12.16,39100
2010-02-25,12.11,12.26,12.11,12.25,49200
2010-02-26,12.15,12.25,12.15,12.25,52100
2010-03-01,12.25,12.37,12.23,12.31,40200
2010-03-02,12.31,12.37,12.24,12.33,59200
2010-03-03,12.35,12.43,12.31,12.39,43000
2010-03-04,12.4,12.43,12.35,12.37,44700
2010-03-05,12.33,12.35,12.25,12.32,77900
2010-03-08,12.28,12.32,12.25,12.32,33900
2010-03-09,12.32,12.33,12.26,12.27,51400
2010-03-10,12.25,12.38,12.25,12.34,37500
2010-03-11,12.35,12.4,12.28,12.28,43700
2010-03-12,12.34,12.34,12.25,12.26,38100
2010-03-15,12.3,12.33,12.26,12.32,13600
2010-03-16,12.26,12.35,12.26,12.28,56800
2010-03-17,12.31,12.37,12.31,12.33,43900
2010-03-18,12.32,12.4,12.32,12.4,32700
2010-03-19,12.37,12.4,12.3,12.37,25700
2010-03-22,12.4,12.45,12.4,12.45,42800
2010-03-23,12.46,12.48,12.4,12.47,28600
2010-03-24,12.43,12.48,12.43,12.48,25200
2010-03-25,12.48,12.49,12.42,12.44,24400
2010-03-26,12.45,12.45,12.33,12.35,46200
2010-03-29,12.38,12.4,12.36,12.4,22800
2010-03-30,12.41,12.46,12.4,12.4,58500
2010-03-31,12.4,12.5,12.4,12.5,30400
2010-04-01,12.5,12.5,12.35,12.47,49000
2010-04-05,12.53,12.54,12.45,12.54,43100
2010-04-06,12.54,12.6,12.5,12.55,56300
2010-04-07,12.51,12.68,12.51,12.63,46200
2010-04-08,12.63,12.63,12.53,12.57,24500
2010-04-09,12.51,12.59,12.5,12.52,27900
2010-04-12,12.56,12.8,12.52,12.8,53400
2010-04-13,12.79,12.79,12.61,12.65,57100
2010-04-14,12.66,12.74,12.64,12.74,25400
2010-04-15,12.75,12.79,12.72,12.74,20000
2010-04-16,12.78,12.78,12.66,12.71,13400
2010-04-19,12.79,12.79,12.7,12.74,23200
2010-04-20,12.82,12.88,12.79,12.82,47300
2010-04-21,12.85,12.96,12.82,12.91,27800
2010-04-22,12.93,12.98,12.92,12.98,21200
2010-04-23,12.98,13.09,12.94,13,48600
2010-04-26,12.95,13.02,12.88,12.92,58900
2010-04-27,12.9,13.01,12.9,12.95,32900
2010-04-28,12.93,13.01,12.87,12.91,26400
2010-04-29,12.91,12.97,12.86,12.95,43300
2010-04-30,12.95,12.95,12.64,12.94,25900
2010-05-03,12.99,13.11,12.85,12.93,79300
2010-05-04,12.88,13,12.88,12.93,45100
2010-05-05,12.92,13.03,12.88,13.03,24400
2010-05-06,12.94,13.07,10.96,12.28,249400
2010-05-07,12.33,12.47,12.08,12.25,70900
2010-05-10,12.4,12.63,12.4,12.55,58500
2010-05-11,12.52,12.65,12.52,12.65,33100
2010-05-12,12.58,12.71,12.58,12.71,44200
2010-05-13,12.75,12.78,12.61,12.73,104200
2010-05-14,12.72,12.73,12.59,12.66,40000
2010-05-17,12.68,12.68,12.52,12.58,29400
2010-05-18,12.55,12.87,12.55,12.63,35900
2010-05-19,12.62,12.64,12.43,12.51,59400
2010-05-20,12.43,12.48,12.25,12.31,59500
2010-05-21,12.23,12.36,12.1,12.25,102800
2010-05-24,12.25,12.31,12.21,12.28,50200
2010-05-25,12.2,12.3,12.12,12.29,54600
2010-05-26,12.35,12.48,12.33,12.4,42900
2010-05-27,12.46,12.58,12.45,12.58,17400
2010-05-28,12.6,12.6,12.45,12.54,20100
2010-06-01,12.53,12.54,12.4,12.45,31100
2010-06-02,12.42,12.45,12.38,12.44,28600
2010-06-03,12.4,12.45,12.34,12.4,37700
2010-06-04,12.33,12.42,12.3,12.36,25800
2010-06-07,12.35,12.38,12.25,12.33,63600
2010-06-08,12.27,12.37,12.24,12.29,40400
2010-06-09,12.29,12.33,12.24,12.26,49100
2010-06-10,12.27,12.31,12.22,12.26,41100
2010-06-11,12.25,12.31,12.17,12.31,24100
2010-06-14,12.34,12.35,12.2,12.21,30500
2010-06-15,12.21,12.21,12.11,12.11,21300
2010-06-16,12.07,12.1,11.94,11.98,82400
2010-06-17,11.94,12.08,11.94,12.07,58300
2010-06-18,12.09,12.17,12.04,12.11,44200
2010-06-21,12.12,12.16,12.09,12.16,34900
2010-06-22,12.11,12.2,12.11,12.16,34500
2010-06-23,12.18,12.23,12.13,12.23,31700
2010-06-24,12.18,12.26,12.18,12.26,35800
2010-06-25,12.25,12.33,12.25,12.28,35300
2010-06-28,12.32,12.35,12.26,12.31,13100
2010-06-29,12.31,12.35,12.11,12.23,57400
2010-06-30,12.24,12.33,12.24,12.3,46200
2010-07-01,12.35,12.37,12.26,12.34,35800
2010-07-02,12.36,12.46,12.3,12.46,38100
2010-07-06,12.5,12.5,12.43,12.49,35100
2010-07-07,12.49,12.7,12.44,12.5,103200
2010-07-08,12.51,12.7,12.41,12.54,54400
2010-07-09,12.49,12.57,12.49,12.54,30900
2010-07-12,12.56,12.6,12.53,12.6,21700
2010-07-13,12.62,12.7,12.61,12.64,24700
2010-07-14,12.6,12.69,12.6,12.61,18100
2010-07-15,12.6,12.6,12.58,12.58,7300
2010-07-16,12.58,12.59,12.46,12.5,31700
2010-07-19,12.49,12.52,12.43,12.47,11400
2010-07-20,12.45,12.52,12.44,12.48,18500
2010-07-21,12.46,12.54,12.46,12.54,22900
2010-07-22,12.51,12.66,12.51,12.66,30900
2010-07-23,12.62,12.77,12.6,12.77,27500
2010-07-26,12.75,12.78,12.71,12.73,17400
2010-07-27,12.71,12.83,12.7,12.83,26400
2010-07-28,12.78,12.83,12.75,12.8,32900
2010-07-29,12.83,12.85,12.77,12.82,25300
2010-07-30,12.74,12.82,12.71,12.78,27200
2010-08-02,12.83,12.9,12.79,12.87,46300
2010-08-03,12.89,12.93,12.85,12.93,31100
2010-08-04,12.87,13,12.87,12.94,57200
2010-08-05,12.99,13.05,12.96,13.05,41600
2010-08-06,12.96,13.01,12.9,13,17200
2010-08-09,12.95,12.95,12.86,12.89,41200
2010-08-10,12.93,12.95,12.88,12.88,25800
2010-08-11,12.84,12.9,12.62,12.72,123700
2010-08-12,12.64,12.82,12.13,12.78,82900
2010-08-13,12.77,12.77,12.69,12.76,42200
2010-08-16,12.71,12.93,12.71,12.93,80100
2010-08-17,12.93,12.93,12.83,12.89,38000
2010-08-18,12.93,13,12.87,13,27100
2010-08-19,13,13.06,12.8,12.84,47400
2010-08-20,12.81,12.93,12.8,12.9,46800
2010-08-23,12.91,12.99,12.89,12.96,25900
2010-08-24,12.94,13.02,12.91,12.92,39100
2010-08-25,12.84,12.96,12.79,12.89,78300
2010-08-26,12.95,12.99,12.88,12.91,61100
2010-08-27,12.9,13,12.9,12.98,28300
2010-08-30,12.95,13.08,12.95,13,35700
2010-08-31,13,13.07,13,13.07,23300
2010-09-01,13.08,13.19,13.05,13.05,83100
2010-09-02,13.05,13.1,13.01,13.1,30200
2010-09-03,13.13,13.13,13,13.09,63400
2010-09-07,13.06,13.15,13.01,13.14,70000
2010-09-08,13.11,13.11,13,13,34200
2010-09-09,13,13.01,12.95,13,22400
2010-09-10,12.93,12.98,12.84,12.92,64300
2010-09-13,12.9,12.94,12.89,12.89,50500
2010-09-14,12.88,12.92,12.82,12.86,41700
2010-09-15,12.86,12.86,12.56,12.75,120600
2010-09-16,12.71,12.85,12.5,12.85,63400
2010-09-17,12.85,12.89,12.81,12.84,26300
2010-09-20,12.9,12.93,12.81,12.81,71800
2010-09-21,12.81,12.9,12.81,12.86,28400
2010-09-22,12.85,12.9,12.82,12.9,43300
2010-09-23,12.9,13.02,12.75,13.02,78200
2010-09-24,12.97,12.97,12.86,12.89,41500
2010-09-27,12.93,12.97,12.86,12.96,27900
2010-09-28,12.91,12.98,12.88,12.98,30500
2010-09-29,13,13.03,12.9,12.99,25900
2010-09-30,12.96,12.96,12.9,12.95,33000
2010-10-01,12.93,13.06,12.92,13,76000
2010-10-04,13.02,13.03,12.93,13,72600
2010-10-05,13.03,13.05,12.94,13,41400
2010-10-06,12.98,12.98,12.85,12.89,28700
2010-10-07,12.85,12.9,12.71,12.9,57300
2010-10-08,12.85,12.91,12.78,12.91,22900
2010-10-11,12.92,12.95,12.86,12.95,29100
2010-10-12,12.9,12.98,12.9,12.98,34200
2010-10-13,12.98,12.98,12.89,12.96,39500
2010-10-14,12.95,12.98,12.86,12.92,29500
2010-10-15,12.89,12.91,12.86,12.86,20800
2010-10-18,12.84,12.86,12.8,12.83,28600
2010-10-19,12.85,12.85,12.75,12.78,49300
2010-10-20,12.77,12.86,12.7,12.7,35200
2010-10-21,12.71,12.75,12.67,12.7,40900
2010-10-22,12.7,12.78,12.52,12.63,120000
2010-10-25,12.68,12.75,12.66,12.71,34100
2010-10-26,12.71,12.8,12.68,12.7,77100
2010-10-27,12.7,12.73,12.68,12.68,33800
2010-10-28,12.66,12.66,12.6,12.6,49800
2010-10-29,12.64,12.69,12.59,12.69,35300
2010-11-01,12.69,12.7,12.6,12.69,47800
2010-11-02,12.68,12.68,12.61,12.67,39000
2010-11-03,12.64,12.72,12.63,12.69,30300
2010-11-04,12.68,12.8,12.68,12.78,25300
2010-11-05,12.74,12.86,12.73,12.86,35900
2010-11-08,12.75,12.78,12.68,12.72,118800
2010-11-09,12.75,12.75,12.55,12.61,82500
2010-11-10,12.6,12.6,12.11,12.2,134400
2010-11-11,12.15,12.15,11.61,11.86,207100
2010-11-12,11.74,11.88,11.7,11.87,76400
2010-11-15,11.8,11.82,11.11,11.22,233200
2010-11-16,10.81,11.4,10.7,11.39,274300
2010-11-17,11.45,11.79,11.42,11.7,119700
2010-11-18,11.65,11.65,11.11,11.55,158300
2010-11-19,11.55,11.75,11.55,11.71,55300
2010-11-22,11.52,11.98,11.52,11.98,103500
2010-11-23,11.95,11.98,11.77,11.88,49300
2010-11-24,11.92,11.98,11.83,11.89,55800
2010-11-26,11.89,12.03,11.89,12.03,32400
2010-11-29,12,12.08,11.92,11.98,31800
2010-11-30,11.95,12.04,11.9,11.98,27300
2010-12-01,11.98,12.07,11.86,11.89,111100
2010-12-02,11.9,12.03,11.77,11.91,107000
2010-12-03,11.87,12.05,11.87,12.03,55700
2010-12-06,12,12.02,11.85,11.9,82800
2010-12-07,11.86,11.9,11.64,11.77,144400
2010-12-08,11.56,11.67,11.46,11.5,91200
2010-12-09,11.5,11.53,11.31,11.45,96800
2010-12-10,11.39,11.39,11.18,11.28,83600
2010-12-13,11.2,11.28,11.12,11.22,134700
2010-12-14,11.01,11.16,10.92,11.02,213600
2010-12-15,10.87,11.11,10.87,11.08,124200
2010-12-16,11.04,11.46,11.04,11.46,99600
2010-12-17,11.5,11.52,11.36,11.43,146400
2010-12-20,11.48,11.48,10.95,10.95,155100
2010-12-21,10.97,11,10.85,10.94,113600
2010-12-22,10.93,11.14,10.92,11.07,123800
2010-12-23,11.05,11.22,11,11.1,101800
2010-12-27,11.05,11.1,10.97,11.05,66700
2010-12-28,11,11.18,10.99,11.12,68800
2010-12-29,11.07,11.13,10.99,11.08,57500
2010-12-30,11.13,11.15,10.97,10.97,88900
2010-12-31,11.08,11.24,10.98,11.13,114700
2011-01-03,11.29,11.29,11.06,11.18,80200
2011-01-04,11.14,11.26,11.14,11.26,84600
2011-01-05,11.34,11.62,11.3,11.43,250300
2011-01-06,11.4,11.45,11.25,11.25,88400
2011-01-07,11.37,11.37,11.18,11.25,67500
2011-01-10,11.29,11.29,11.19,11.2,74600
2011-01-11,11.2,11.3,11.12,11.27,81500
2011-01-12,11.25,11.25,11.11,11.15,31000
2011-01-13,11.12,11.14,10.88,10.92,107500
2011-01-14,10.85,10.86,10.25,10.6,353100
2011-01-18,10.64,10.73,10.46,10.72,130200
2011-01-19,10.78,10.79,10.5,10.52,143500
2011-01-20,10.46,10.9,10.46,10.9,150600
2011-01-21,10.89,10.93,10.78,10.84,122300
2011-01-24,10.88,11,10.88,10.97,109700
2011-01-25,11.02,11.05,10.92,11.01,85800
2011-01-26,11.01,11.16,10.98,11.15,77400
2011-01-27,11.16,11.22,11.08,11.13,68000
2011-01-28,11.39,11.4,11.11,11.24,64900
2011-01-31,11.23,11.3,11.19,11.23,78600
2011-02-01,11.24,11.3,11.23,11.28,137600
2011-02-02,11.31,11.45,11.31,11.4,67600
2011-02-03,11.48,11.53,11.42,11.45,76000
2011-02-04,11.45,11.5,11.41,11.47,42900
2011-02-07,11.47,11.65,11.47,11.56,71700
2011-02-08,11.49,11.53,11.28,11.33,106300
2011-02-09,11.27,11.27,11.14,11.2,69600
2011-02-10,11.16,11.35,11.15,11.34,75700
2011-02-11,11.3,11.43,11.3,11.3,47900
2011-02-14,11.3,11.35,11.26,11.29,38400
2011-02-15,11.27,11.3,11.2,11.3,31500
2011-02-16,11.25,11.38,11.24,11.35,30300
2011-02-17,11.29,11.4,11.29,11.36,61700
2011-02-18,11.39,11.41,11.26,11.29,34900
2011-02-22,11.12,11.22,11,11.04,109000
2011-02-23,11,11.17,11,11.06,52600
2011-02-24,11.08,11.19,11.04,11.19,66900
2011-02-25,11.17,11.36,11.17,11.28,73900
2011-02-28,11.26,11.41,11.26,11.41,56600
2011-03-01,11.38,11.63,11.38,11.57,89700
2011-03-02,11.55,11.72,11.53,11.71,59300
2011-03-03,11.79,11.84,11.65,11.67,61300
2011-03-04,11.65,11.66,11.6,11.62,34400
2011-03-07,11.68,11.82,11.61,11.82,106000
2011-03-08,11.73,11.84,11.72,11.83,72400
2011-03-09,11.77,11.78,11.37,11.38,127400
2011-03-10,11.35,11.45,11.3,11.34,65900
2011-03-11,11.3,11.42,11.3,11.41,17200
2011-03-14,11.46,11.46,11.3,11.31,33400
2011-03-15,11.27,11.29,11.15,11.27,34700
2011-03-16,11.24,11.32,11.2,11.22,52000
2011-03-17,11.24,11.34,11.2,11.32,33800
2011-03-18,11.3,11.53,11.27,11.43,72200
2011-03-21,11.49,11.56,11.33,11.44,79300
2011-03-22,11.49,11.49,11.37,11.42,36800
2011-03-23,11.45,11.56,11.37,11.55,51900
2011-03-24,11.56,11.65,11.53,11.53,59400
2011-03-25,11.53,11.65,11.51,11.51,56100
2011-03-28,11.52,11.58,11.52,11.52,45400
2011-03-29,11.58,11.7,11.53,11.66,62400
2011-03-30,11.67,11.72,11.66,11.72,21200
2011-03-31,11.67,11.75,11.66,11.74,29400
2011-04-01,11.69,11.82,11.69,11.79,67000
2011-04-04,11.86,11.87,11.8,11.82,52100
2011-04-05,11.83,11.83,11.7,11.75,67200
2011-04-06,11.79,11.82,11.77,11.8,33300
2011-04-07,11.73,11.74,11.66,11.66,37700
2011-04-08,11.64,11.65,11.57,11.57,40300
2011-04-11,11.54,11.61,11.49,11.51,45000
2011-04-12,11.47,11.52,11.42,11.5,37000
2011-04-13,11.55,11.59,11.5,11.56,84200
2011-04-14,11.51,11.56,11.47,11.47,21100
2011-04-15,11.45,11.53,11.4,11.4,42500
2011-04-18,11.46,11.5,11.35,11.46,49100
2011-04-19,11.52,11.62,11.4,11.59,76400
2011-04-20,11.59,11.62,11.5,11.53,42800
2011-04-21,11.6,11.66,11.55,11.64,46700
2011-04-25,11.76,11.76,11.5,11.53,101900
2011-04-26,11.49,11.56,11.49,11.52,84200
2011-04-27,11.57,11.57,11.48,11.48,52300
2011-04-28,11.51,11.59,11.51,11.55,29300
2011-04-29,11.56,11.72,11.55,11.72,42000
2011-05-02,11.75,11.77,11.63,11.72,63000
2011-05-03,11.67,11.76,11.67,11.75,29000
2011-05-04,11.73,11.81,11.73,11.8,38000
2011-05-05,11.78,11.82,11.75,11.8,62900
2011-05-06,11.76,11.81,11.72,11.79,67800
2011-05-09,11.75,11.8,11.73,11.73,33000
2011-05-10,11.73,11.84,11.68,11.83,50800
2011-05-11,11.78,11.85,11.76,11.81,24800
2011-05-12,11.79,11.84,11.76,11.82,34000
2011-05-13,11.81,11.86,11.81,11.83,43500
2011-05-16,11.83,11.85,11.79,11.84,31500
2011-05-17,11.83,11.93,11.77,11.89,63000
2011-05-18,11.92,11.96,11.86,11.96,57800
2011-05-19,11.97,12.01,11.9,11.98,31400
2011-05-20,11.95,12.1,11.95,12.08,26400
2011-05-23,12.05,12.23,12.05,12.22,69800
2011-05-24,12.22,12.23,12.14,12.22,51700
2011-05-25,12.15,12.22,12.14,12.15,35200
2011-05-26,12.08,12.14,12.05,12.09,63800
2011-05-27,12.06,12.09,12.01,12.04,51100
2011-05-31,12.07,12.15,12.05,12.13,37500
2011-06-01,12.1,12.12,12.02,12.02,51700
2011-06-02,12.03,12.12,12,12,53000
2011-06-03,12.02,12.12,12.02,12.12,29200
2011-06-06,12.1,12.25,12.08,12.25,56300
2011-06-07,12.22,12.32,12.19,12.3,57400
2011-06-08,12.24,12.25,12.03,12.07,54000
2011-06-09,12.07,12.09,12,12,29600
2011-06-10,11.99,12.03,11.91,11.94,27100
2011-06-13,11.92,11.99,11.85,11.91,58700
2011-06-14,11.94,12,11.85,11.86,43600
2011-06-15,11.88,11.93,11.88,11.91,21400
2011-06-16,11.86,11.95,11.83,11.89,49300
2011-06-17,11.91,12,11.9,12,28200
2011-06-20,11.96,12.11,11.96,12.11,18700
2011-06-21,12.1,12.14,11.97,11.99,58200
