date,open,high,low,close,volume
2014-08-04,24.49,24.49,24.34,24.459999,71200
2014-08-05,24.379999,24.42,24,24.049999,158000
2014-08-06,24.01,24.33,24.01,24.25,81900
2014-08-07,24.33,24.469999,24.219999,24.469999,50200
2014-08-08,24.549999,24.690001,24.469999,24.49,62200
2014-08-11,24.549999,24.68,24.51,24.58,49900
2014-08-12,24.620001,24.639999,24.52,24.620001,47100
2014-08-13,24.620001,24.85,24.559999,24.780001,63500
2014-08-14,24.959999,25.02,24.75,24.85,80300
2014-08-15,25,25,24.67,24.85,50000
2014-08-18,24.780001,24.790001,24.67,24.719999,50400
2014-08-19,24.780001,24.84,24.67,24.700001,117100
2014-08-20,24.75,24.940001,24.709999,24.940001,69600
2014-08-21,24.99,25.16,24.92,25,106700
2014-08-22,25.049999,25.049999,24.860001,24.98,80600
2014-08-25,24.98,25.059999,24.91,24.940001,66900
2014-08-26,24.950001,24.98,24.91,24.98,68500
2014-08-27,24.969999,24.98,24.9,24.950001,75500
2014-08-28,24.950001,25.02,24.91,25.01,85600
2014-08-29,25.08,25.200001,24.950001,25.200001,82200
2014-09-02,25.110001,25.190001,25.030001,25.120001,134100
2014-09-03,25.18,25.290001,25.049999,25.290001,87000
2014-09-04,25.24,25.290001,25,25.290001,85100
2014-09-05,25.08,25.18,25.02,25.110001,92900
2014-09-08,25.110001,25.15,25.02,25.110001,78400
2014-09-09,25.1,25.110001,24.9,24.93,76700
2014-09-10,24.950001,25.08,24.940001,25.059999,84000
2014-09-11,25.07,25.1,24.959999,25.059999,40800
2014-09-12,25.049999,25.049999,24.9,24.940001,60000
2014-09-15,24.93,24.98,24.709999,24.77,75800
2014-09-16,24.66,24.93,24.65,24.93,73300
2014-09-17,24.84,24.860001,24.530001,24.66,87100
2014-09-18,24.719999,24.84,24.549999,24.700001,53000
2014-09-19,24.75,24.75,24.51,24.58,63800
2014-09-22,24.530001,24.620001,24.360001,24.450001,68200
2014-09-23,24.41,24.65,24.4,24.65,72200
2014-09-24,24.59,24.620001,24.41,24.5,68900
2014-09-25,24.49,24.49,24.34,24.370001,59400
2014-09-26,24.290001,24.459999,24.110001,24.379999,46400
2014-09-29,24.379999,24.59,24.309999,24.59,117300
2014-09-30,24.77,24.93,24.559999,24.68,141400
2014-10-01,24.68,24.77,24.540001,24.65,83900
2014-10-02,24.559999,24.75,24.209999,24.25,93300
2014-10-03,24.24,24.42,24.24,24.299999,83600
2014-10-06,24.34,24.459999,24.290001,24.299999,101700
2014-10-07,24.27,24.35,24.209999,24.34,39800
2014-10-08,24.360001,24.700001,24.35,24.690001,67900
2014-10-09,24.73,24.73,24.34,24.530001,67400
2014-10-10,24.530001,24.530001,24.25,24.309999,46800
2014-10-13,24.35,24.51,24.27,24.290001,72700
2014-10-14,24.4,24.549999,24.17,24.360001,57800
2014-10-15,24.34,24.34,24.09,24.15,64200
2014-10-16,23.889999,24.459999,23.889999,24.42,54600
2014-10-17,24.450001,24.620001,24.35,24.389999,80000
2014-10-20,24.389999,24.469999,24.09,24.18,70200
2014-10-21,24.17,24.41,24.139999,24.41,98300
2014-10-22,24.450001,24.450001,24.23,24.34,40600
2014-10-23,24.43,24.440001,24.27,24.379999,54400
2014-10-24,24.379999,24.43,24.23,24.280001,66400
2014-10-27,24.219999,24.360001,24.110001,24.18,58100
2014-10-28,24.25,24.34,24.129999,24.34,54500
2014-10-29,24.25,24.360001,24.110001,24.200001,72600
2014-10-30,24.25,24.25,24.110001,24.24,53300
2014-10-31,24.49,24.49,24.23,24.32,51800
2014-11-03,24.299999,24.440001,24.280001,24.4,56500
2014-11-04,24.379999,24.48,24.299999,24.48,58900
2014-11-05,24.469999,24.549999,24.41,24.549999,44400
2014-11-06,24.530001,24.530001,24.32,24.5,49200
2014-11-07,24.41,24.52,24.35,24.459999,72000
2014-11-10,24.5,24.51,24.360001,24.41,50600
2014-11-11,24.440001,24.549999,24.4,24.549999,43500
2014-11-12,24.59,24.59,24.43,24.450001,36500
2014-11-13,24.42,24.459999,24.33,24.35,50800
2014-11-14,24.360001,24.42,24.23,24.370001,78700
2014-11-17,24.290001,24.33,24.040001,24.1,91500
2014-11-18,24.040001,24.18,23.950001,24.08,49700
2014-11-19,24.08,24.08,23.91,24.07,91800
2014-11-20,24.08,24.08,23.940001,24.030001,69600
2014-11-21,24.049999,24.16,24.01,24.09,57200
2014-11-24,24.129999,24.15,23.98,24.059999,103300
2014-11-25,24.09,24.120001,23.969999,24,85200
2014-11-26,24.049999,24.110001,23.969999,24.110001,78900
2014-11-28,24.09,24.16,23.98,24.16,51400
2014-12-01,24.1,24.139999,24.059999,24.110001,62800
2014-12-02,24.08,24.09,24.01,24.040001,58100
2014-12-03,24.08,24.08,23.91,23.969999,83200
2014-12-04,23.82,23.959999,23.809999,23.870001,76800
2014-12-05,23.860001,23.870001,23.68,23.690001,85200
2014-12-08,23.68,23.780001,23.610001,23.75,111400
2014-12-09,23.540001,23.83,23.540001,23.709999,79100
2014-12-10,23.57,23.65,23.52,23.530001,88800
2014-12-11,23.530001,23.790001,23.52,23.549999,111300
2014-12-12,23.5,23.629999,23.42,23.459999,100900
2014-12-15,23.549999,23.549999,23.190001,23.24,91700
2014-12-16,23.049999,23.299999,23.040001,23.15,97300
2014-12-17,23.209999,23.51,23.129999,23.440001,87000
2014-12-18,23.549999,23.700001,23.5,23.559999,107900
2014-12-19,23.41,23.549999,23.26,23.5,184800
2014-12-22,23.5,23.58,23.43,23.459999,139400
2014-12-23,23.469999,23.57,23.35,23.450001,95400
2014-12-24,23.4,23.52,23.35,23.440001,49500
2014-12-26,23.24,23.290001,23.049999,23.059999,71700
2014-12-29,23.08,23.17,22.809999,22.889999,369600
2014-12-30,22.940001,23.030001,22.780001,22.780001,280900
2014-12-31,22.82,22.92,22.66,22.66,706800
2015-01-02,22.950001,23.08,22.9,23.02,194300
2015-01-05,23.049999,23.08,22.74,22.809999,100000
2015-01-06,22.77,23.059999,22.77,23.01,88600
2015-01-07,23.07,23.440001,23.07,23.25,125700
2015-01-08,23.299999,23.4,23.26,23.34,98000
2015-01-09,23.33,23.469999,23.33,23.440001,88400
2015-01-12,23.35,23.48,23.299999,23.299999,78600
2015-01-13,23.280001,23.49,23.219999,23.42,111200
2015-01-14,23.190001,23.27,23.120001,23.200001,78700
2015-01-15,23.24,23.309999,23.15,23.280001,67600
2015-01-16,23.17,23.620001,23.17,23.559999,142500
2015-01-20,23.6,23.629999,23.4,23.549999,37100
2015-01-21,23.459999,23.530001,23.450001,23.5,50300
2015-01-22,23.549999,23.57,23.440001,23.530001,143700
2015-01-23,23.48,23.58,23.48,23.49,124600
2015-01-26,23.5,23.549999,23.42,23.459999,112800
2015-01-27,23.5,23.610001,23.370001,23.610001,112600
2015-01-28,23.57,23.75,23.51,23.700001,135000
2015-01-29,23.620001,23.82,23.620001,23.719999,63000
2015-01-30,23.700001,23.879999,23.66,23.73,120200
2015-02-02,23.85,24.15,23.76,24.15,156300
2015-02-03,24.16,24.23,23.950001,24.01,68200
2015-02-04,24.07,24.24,23.889999,24.15,92100
2015-02-05,24.08,24.280001,24.02,24.02,101200
2015-02-06,24.01,24.110001,23.799999,23.85,66700
2015-02-09,23.85,24.07,23.84,24.02,48800
2015-02-10,23.969999,24.049999,23.9,23.93,55600
2015-02-11,23.91,24.040001,23.9,23.93,75600
2015-02-12,24.02,24.02,23.940001,23.950001,56900
2015-02-13,23.91,23.969999,23.83,23.9,104900
2015-02-17,24,24,23.59,23.82,152700
2015-02-18,23.530001,23.719999,23.450001,23.68,100000
2015-02-19,23.52,23.709999,23.52,23.639999,74700
2015-02-20,23.67,23.85,23.610001,23.809999,57400
2015-02-23,23.84,23.93,23.809999,23.84,58500
2015-02-24,23.889999,24,23.82,23.940001,64600
2015-02-25,23.85,23.99,23.85,23.870001,99200
2015-02-26,23.84,23.91,23.809999,23.82,69800
2015-02-27,23.82,23.98,23.809999,23.9,69100
2015-03-02,23.9,24.08,23.85,23.950001,82300
2015-03-03,23.93,24.040001,23.889999,24,67800
2015-03-04,23.959999,24.040001,23.950001,24,73200
2015-03-05,24,24.120001,23.99,24.08,37000
2015-03-06,24,24,23.700001,23.75,122900
2015-03-09,23.75,23.940001,23.74,23.82,125100
2015-03-10,23.780001,23.93,23.74,23.85,76800
2015-03-11,23.84,23.9,23.75,23.75,107400
2015-03-12,23.780001,23.91,23.77,23.82,108500
2015-03-13,23.780001,23.9,23.76,23.85,72500
2015-03-16,23.83,23.92,23.799999,23.799999,60400
2015-03-17,23.77,23.799999,23.65,23.700001,88600
2015-03-18,23.610001,23.879999,23.52,23.799999,116800
2015-03-19,23.68,23.790001,23.65,23.68,97500
2015-03-20,23.73,23.860001,23.73,23.76,82200
2015-03-23,23.76,23.860001,23.76,23.82,119100
2015-03-24,23.790001,23.889999,23.77,23.85,97000
2015-03-25,23.91,23.98,23.85,23.93,78100
2015-03-26,23.92,23.92,23.84,23.889999,60500
2015-03-27,23.92,23.99,23.860001,23.98,70900
2015-03-30,24.01,24.08,23.950001,24.030001,95300
2015-03-31,24.01,24.15,23.99,24.07,88800
2015-04-01,24.120001,24.26,24.07,24.129999,118300
2015-04-02,24.120001,24.280001,24.110001,24.23,200900
2015-04-06,24.280001,24.379999,24.18,24.34,57400
2015-04-07,24.309999,24.4,24.129999,24.129999,122600
2015-04-08,24.18,24.4,24.18,24.4,50400
2015-04-09,24.35,24.48,24.27,24.459999,83400
2015-04-10,24.42,24.48,24.27,24.299999,76700
2015-04-13,24.27,24.389999,24.24,24.27,91500
2015-04-14,24.27,24.450001,24.209999,24.34,76000
2015-04-15,24.299999,24.33,24.120001,24.15,107500
2015-04-16,24.129999,24.35,24.129999,24.280001,117500
2015-04-17,24.18,24.299999,24.1,24.129999,92500
2015-04-20,24.17,24.33,24.030001,24.059999,79700
2015-04-21,24.059999,24.280001,24.059999,24.25,67500
2015-04-22,24.25,24.27,24.110001,24.110001,44800
2015-04-23,24.110001,24.309999,24.110001,24.27,69000
2015-04-24,24.280001,24.299999,24.18,24.26,49700
2015-04-27,24.25,24.290001,24.1,24.16,94700
2015-04-28,24.16,24.309999,24.16,24.299999,53200
2015-04-29,24.18,24.27,24.16,24.27,60500
2015-04-30,24.27,24.27,24.059999,24.110001,104400
2015-05-01,24.110001,24.190001,24.049999,24.09,73800
2015-05-04,24.08,24.129999,23.969999,23.99,68100
2015-05-05,24,24.049999,23.809999,23.82,83400
2015-05-06,23.77,23.9,23.530001,23.68,175400
2015-05-07,23.709999,23.709999,23.58,23.610001,85100
2015-05-08,23.709999,23.889999,23.709999,23.77,66200
2015-05-11,23.82,23.82,23.59,23.709999,68700
2015-05-12,23.549999,23.76,23.549999,23.709999,60000
2015-05-13,23.58,23.620001,23.49,23.49,68100
2015-05-14,23.52,23.700001,23.469999,23.690001,118800
2015-05-15,23.66,23.75,23.58,23.629999,57100
2015-05-18,23.57,23.75,23.57,23.700001,129900
2015-05-19,23.6,23.690001,23.58,23.68,66600
2015-05-20,23.700001,23.75,23.610001,23.629999,41300
2015-05-21,23.620001,23.73,23.57,23.610001,78300
2015-05-22,23.6,23.6,23.49,23.49,59900
2015-05-26,23.49,23.549999,23.370001,23.370001,67300
2015-05-27,23.4,23.610001,23.4,23.6,73800
2015-05-28,23.51,23.58,23.440001,23.58,74900
2015-05-29,23.610001,23.610001,23.450001,23.559999,51100
2015-06-01,23.66,23.93,23.639999,23.870001,284400
2015-06-02,23.85,24.02,23.75,23.99,146700
2015-06-03,23.93,24.08,23.860001,23.9,127100
2015-06-04,23.98,24.059999,23.77,24,121600
2015-06-05,23.93,24,23.83,23.959999,106200
2015-06-08,23.91,23.969999,23.82,23.93,108600
2015-06-09,23.940001,24,23.83,23.950001,170100
2015-06-10,23.93,24.01,23.83,23.85,149900
2015-06-11,23.9,23.93,23.83,23.85,93400
2015-06-12,23.799999,23.879999,23.68,23.690001,102700
2015-06-15,23.65,23.780001,23.65,23.75,98400
2015-06-16,23.719999,23.83,23.610001,23.790001,115500
2015-06-17,23.709999,23.84,23.68,23.75,67700
2015-06-18,23.610001,23.75,23.530001,23.6,93900
2015-06-19,23.59,23.700001,23.57,23.620001,54100
2015-06-22,23.629999,23.66,23.32,23.4,175200
2015-06-23,23.34,23.58,23.34,23.41,71000
2015-06-24,23.51,23.51,23.43,23.450001,81000
2015-06-25,23.42,23.51,23.219999,23.219999,97900
2015-06-26,23.200001,23.24,23,23,111100
2015-06-29,22.98,22.98,22.66,22.67,88500
2015-06-30,22.85,23.110001,22.73,23,97700
2015-07-01,23.129999,23.25,23.040001,23.110001,104200
2015-07-02,23.15,23.59,23.15,23.59,81500
2015-07-06,23.450001,23.51,23.32,23.51,45400
2015-07-07,23.51,23.629999,23.43,23.59,38400
2015-07-08,23.49,23.530001,23.299999,23.299999,66100
2015-07-09,23.41,23.610001,23.389999,23.51,58700
2015-07-10,23.52,23.76,23.48,23.59,70800
2015-07-13,23.68,23.73,23.389999,23.4,80000
2015-07-14,23.370001,23.49,23.370001,23.4,90700
2015-07-15,23.25,23.41,23.24,23.389999,57900
2015-07-16,23.41,23.559999,23.360001,23.530001,49200
2015-07-17,23.52,23.6,23.450001,23.59,67500
2015-07-20,23.540001,23.58,23.5,23.58,45300
2015-07-21,23.59,23.709999,23.540001,23.700001,60400
2015-07-22,23.559999,23.639999,23.549999,23.549999,67800
2015-07-23,23.620001,23.68,23.530001,23.559999,61400
2015-07-24,23.58,23.58,23.469999,23.48,55000
2015-07-27,23.459999,23.530001,23.299999,23.309999,72400
2015-07-28,23.35,23.379999,23.139999,23.15,100700
2015-07-29,23.16,23.26,23.139999,23.190001,56200
2015-07-30,23.16,23.379999,23.16,23.360001,109200
2015-07-31,23.360001,23.620001,23.290001,23.59,74900
2015-08-03,23.450001,23.75,23.43,23.709999,107800
2015-08-04,23.639999,23.92,23.540001,23.9,55200
2015-08-05,23.860001,23.950001,23.76,23.809999,89700
2015-08-06,23.799999,23.950001,23.719999,23.75,110000
2015-08-07,23.67,23.860001,23.66,23.76,72300
2015-08-10,23.809999,23.870001,23.559999,23.59,79100
2015-08-11,23.51,23.790001,23.469999,23.76,97700
2015-08-12,23.68,23.74,23.610001,23.610001,45300
2015-08-13,23.620001,23.799999,23.5,23.549999,126300
2015-08-14,23.51,23.780001,23.51,23.530001,64800
2015-08-17,23.58,23.75,23.52,23.59,86700
2015-08-18,23.440001,23.450001,23.35,23.43,78100
2015-08-19,23.370001,23.450001,23.309999,23.42,88700
2015-08-20,23.360001,23.4,23.32,23.32,46200
2015-08-21,23.35,23.379999,23,23.01,88200
2015-08-24,22.700001,22.93,22.5,22.610001,143300
2015-08-25,22.879999,23.17,22.57,22.58,118800
2015-08-26,22.780001,22.82,22.23,22.48,112700
2015-08-27,22.49,22.700001,22.469999,22.65,144400
2015-08-28,22.6,22.799999,22.58,22.67,103900
2015-08-31,22.719999,22.719999,22.48,22.530001,103800
2015-09-01,22.43,22.690001,22.389999,22.67,110500
2015-09-02,22.610001,22.950001,22.58,22.870001,65600
2015-09-03,22.85,22.98,22.610001,22.700001,63800
2015-09-04,22.620001,22.73,22.49,22.620001,86100
2015-09-08,22.68,22.700001,22.459999,22.5,92000
2015-09-09,22.59,22.6,22.43,22.5,69100
2015-09-10,22.459999,22.76,22.43,22.73,73300
2015-09-11,22.629999,22.73,22.540001,22.549999,43700
2015-09-14,22.540001,22.620001,22.32,22.33,64000
2015-09-15,22.379999,22.59,22.34,22.469999,62300
2015-09-16,22.459999,22.91,22.440001,22.91,170100
2015-09-17,22.74,23.389999,22.74,23.290001,157000
2015-09-18,23.059999,23.48,23,23.299999,71100
2015-09-21,23.139999,23.23,22.99,23.02,86400
2015-09-22,22.92,23.290001,22.9,23.23,74700
2015-09-23,23.290001,23.360001,23.030001,23.049999,112700
2015-09-24,22.92,23.049999,22.9,22.99,65600
2015-09-25,23.02,23.290001,22.98,23.24,47900
2015-09-28,23.23,23.23,22.940001,22.940001,45100
2015-09-29,22.950001,23,22.5,22.51,93400
2015-09-30,22.629999,22.629999,22.059999,22.15,338200
2015-10-01,22.16,22.309999,22.110001,22.190001,114500
2015-10-02,22.15,22.530001,22,22.52,102600
2015-10-05,22.530001,22.6,22.33,22.440001,57500
2015-10-06,22.440001,22.610001,22.389999,22.469999,64000
2015-10-07,22.52,22.68,22.5,22.52,67300
2015-10-08,22.469999,22.709999,22.469999,22.68,48200
2015-10-09,22.629999,22.780001,22.620001,22.690001,39600
2015-10-12,22.75,22.75,22.67,22.700001,27100
2015-10-13,22.620001,22.75,22.559999,22.66,46500
2015-10-14,22.610001,22.74,22.389999,22.49,101600
2015-10-15,22.51,22.59,22.26,22.51,111500
2015-10-16,22.32,22.469999,22.27,22.440001,78400
2015-10-19,22.43,22.620001,22.42,22.49,69300
2015-10-20,22.52,22.639999,22.41,22.59,77200
2015-10-21,22.549999,22.709999,22.530001,22.559999,95700
2015-10-22,22.709999,22.91,22.639999,22.860001,102300
2015-10-23,22.870001,22.92,22.790001,22.85,31100
2015-10-26,22.799999,22.91,22.68,22.77,58100
2015-10-27,22.75,22.790001,22.67,22.790001,33200
2015-10-28,22.82,22.92,22.74,22.9,56100
2015-10-29,22.82,22.889999,22.700001,22.879999,51900
2015-10-30,22.9,22.950001,22.83,22.85,70400
2015-11-02,22.799999,23,22.790001,22.969999,76600
2015-11-03,22.959999,22.99,22.860001,22.959999,93400
2015-11-04,22.940001,22.98,22.809999,22.870001,53100
2015-11-05,22.92,23.1,22.83,23.1,103600
2015-11-06,23,23,22.780001,22.85,67500
2015-11-09,22.799999,22.860001,22.459999,22.549999,99600
2015-11-10,22.5,22.719999,22.4,22.540001,76900
2015-11-11,22.66,22.709999,22.549999,22.6,62600
2015-11-12,22.58,22.58,22.4,22.49,61900
2015-11-13,22.459999,22.540001,22.4,22.4,55500
2015-11-16,22.48,22.52,22.4,22.440001,100500
2015-11-17,22.299999,22.469999,22.299999,22.459999,67400
2015-11-18,22.379999,22.49,22.33,22.42,89300
2015-11-19,22.43,22.639999,22.4,22.629999,114800
2015-11-20,22.66,22.690001,22.530001,22.610001,74100
2015-11-23,22.540001,22.719999,22.48,22.559999,72500
2015-11-24,22.52,22.58,22.450001,22.57,67700
2015-11-25,22.6,22.73,22.5,22.73,71400
2015-11-27,22.68,22.84,22.65,22.83,28000
2015-11-30,22.76,22.879999,22.6,22.629999,73000
2015-12-01,22.610001,22.84,22.610001,22.809999,76700
2015-12-02,22.84,22.92,22.709999,22.75,97600
2015-12-03,22.700001,22.799999,22.5,22.59,74400
2015-12-04,22.48,22.690001,22.450001,22.459999,73800
2015-12-07,22.450001,22.459999,22.139999,22.15,137800
2015-12-08,22.09,22.290001,22.09,22.219999,59300
2015-12-09,22.309999,22.59,22.290001,22.57,130600
2015-12-10,22.48,22.48,22.33,22.370001,42600
2015-12-11,22.190001,22.42,22,22.07,134300
2015-12-14,22.040001,22.110001,21.309999,21.309999,163100
2015-12-15,21.48,21.889999,21.450001,21.450001,191500
2015-12-16,21.559999,22.34,21.559999,22.25,198800
2015-12-17,22.139999,22.32,22.01,22.219999,173600
2015-12-18,22.1,22.370001,22.1,22.15,130700
2015-12-21,22.18,22.42,22.15,22.35,94700
2015-12-22,22.299999,22.6,22.299999,22.51,134900
2015-12-23,22.629999,22.85,22.530001,22.73,167000
2015-12-24,22.74,22.74,22.559999,22.6,28900
2015-12-28,22.57,22.799999,22.290001,22.389999,112700
2015-12-29,22.42,22.639999,22.370001,22.42,115000
2015-12-30,22.42,22.629999,22.309999,22.440001,88600
2015-12-31,22.469999,22.57,22.4,22.52,129000
2016-01-04,22.4,22.639999,22.35,22.620001,117100
2016-01-05,22.620001,22.77,22.540001,22.700001,100700
2016-01-06,22.549999,22.99,22.549999,22.860001,153100
2016-01-07,22.629999,22.860001,22.620001,22.719999,105100
2016-01-08,22.73,22.780001,22.66,22.67,116500
2016-01-11,22.690001,22.73,22.440001,22.530001,136900
2016-01-12,22.530001,22.690001,22.469999,22.67,81400
2016-01-13,22.67,22.67,22.5,22.51,71200
2016-01-14,22.49,22.540001,22.26,22.299999,194100
2016-01-15,22,22.559999,21.889999,22.209999,150300
2016-01-19,22.129999,22.219999,21.9,22,142200
2016-01-20,21.83,22.26,21.52,21.58,164200
2016-01-21,21.889999,22.16,21.68,21.950001,204000
2016-01-22,22.040001,22.780001,21.959999,22.68,205300
2016-01-25,22.620001,22.639999,22.51,22.559999,88600
2016-01-26,22.559999,22.9,22.530001,22.85,121400
2016-01-27,22.85,22.85,22.57,22.799999,68600
2016-01-28,22.85,22.950001,22.639999,22.85,150400
2016-01-29,22.799999,22.889999,22.73,22.85,88400
2016-02-01,22.83,22.92,22.719999,22.809999,135700
2016-02-02,22.530001,22.809999,22.530001,22.809999,109000
2016-02-03,22.82,22.82,22.57,22.620001,78200
2016-02-04,22.610001,22.809999,22.59,22.709999,62100
2016-02-05,22.66,22.73,22.24,22.33,186000
2016-02-08,22.120001,22.290001,21.700001,21.77,106400
2016-02-09,21.629999,22.07,21.32,21.99,224000
2016-02-10,21.940001,22.129999,21.719999,21.75,105000
2016-02-11,21.360001,21.790001,21.110001,21.209999,150100
2016-02-12,21.389999,21.83,21.219999,21.82,82700
2016-02-16,21.83,22.280001,21.68,21.709999,86600
2016-02-17,21.629999,21.969999,21.559999,21.969999,72700
2016-02-18,22,22.17,21.75,21.91,68000
2016-02-19,21.799999,22.219999,21.719999,22.219999,63200
2016-02-22,22.200001,22.290001,21.83,21.92,90600
2016-02-23,21.91,22.129999,21.82,22.1,42900
2016-02-24,21.99,22.280001,21.82,22.110001,67700
2016-02-25,22.110001,22.49,22.1,22.389999,105200
2016-02-26,22.5,22.76,22.299999,22.469999,48500
2016-02-29,22.379999,22.57,22.26,22.360001,36100
2016-03-01,22.370001,22.68,22.370001,22.5,94200
2016-03-02,22.450001,23,22.4,22.889999,91100
2016-03-03,22.879999,22.98,22.77,22.77,144500
2016-03-04,22.860001,22.950001,22.82,22.889999,62500
2016-03-07,22.860001,22.98,22.74,22.98,150000
2016-03-08,22.9,22.9,22.76,22.76,36200
2016-03-09,22.799999,23,22.799999,22.99,47000
2016-03-10,22.940001,23.1,22.870001,22.969999,98000
2016-03-11,23,23.139999,22.92,23.1,150100
2016-03-14,23.1,23.17,22.91,23.01,88200
2016-03-15,22.98,23.07,22.92,23,51700
2016-03-16,22.92,23.17,22.92,23.17,48800
2016-03-17,23.08,23.200001,23.030001,23.200001,76400
2016-03-18,23.110001,23.200001,23,23.08,73300
2016-03-21,23.120001,23.17,23,23.01,93300
2016-03-22,22.93,23.08,22.93,22.969999,61700
2016-03-23,23,23.540001,22.93,23.459999,297700
2016-03-24,23.309999,23.43,23.02,23.1,98200
2016-03-28,23.219999,23.219999,22.92,22.950001,99200
2016-03-29,22.92,23.1,22.85,22.940001,151600
2016-03-30,22.950001,23.040001,22.91,22.940001,130700
2016-03-31,22.940001,23.049999,22.940001,22.959999,112600
2016-04-01,22.879999,23.129999,22.879999,22.98,117600
2016-04-04,22.98,23.030001,22.93,22.950001,63400
2016-04-05,22.879999,22.93,22.66,22.799999,104100
2016-04-06,22.74,23.23,22.709999,23.15,108900
2016-04-07,22.98,23.280001,22.98,23.209999,106400
2016-04-08,23.370001,23.379999,23.110001,23.360001,71500
2016-04-11,23.440001,23.530001,23.139999,23.33,83200
2016-04-12,23.25,23.43,23.1,23.129999,73200
2016-04-13,23.219999,23.25,23.1,23.200001,64000
2016-04-14,23.139999,23.24,23.01,23.059999,73500
2016-04-15,22.959999,23.01,22.870001,22.870001,120800
2016-04-18,22.84,23.01,22.84,23,65800
2016-04-19,22.959999,23.16,22.959999,23.15,72300
2016-04-20,23.07,23.25,23.07,23.209999,49600
2016-04-21,23.25,23.49,23.129999,23.41,103700
2016-04-22,23.27,23.610001,23.27,23.459999,46600
2016-04-25,23.4,23.5,23.200001,23.450001,85600
2016-04-26,23.459999,23.6,23.42,23.459999,45100
2016-04-27,23.459999,23.530001,23.450001,23.49,59900
2016-04-28,23.49,23.530001,23.299999,23.32,74200
2016-04-29,23.219999,23.51,23.219999,23.459999,44900
2016-05-02,23.52,23.559999,23.450001,23.459999,120500
2016-05-03,23.299999,23.389999,23.15,23.34,118600
2016-05-04,23.24,23.48,23.23,23.440001,51300
2016-05-05,23.52,23.57,23.42,23.5,163100
2016-05-06,23.440001,23.540001,23.32,23.48,75100
2016-05-09,23.5,23.540001,23.4,23.49,87500
2016-05-10,23.440001,23.549999,23.440001,23.48,98200
2016-05-11,23.450001,23.5,23.379999,23.43,62700
2016-05-12,23.370001,23.52,23.33,23.33,99000
2016-05-13,23.299999,23.450001,23.290001,23.370001,50000
2016-05-16,23.440001,23.540001,23.41,23.540001,88700
2016-05-17,23.469999,23.620001,23.469999,23.5,76200
2016-05-18,23.48,23.629999,23.32,23.32,115800
2016-05-19,23.299999,23.530001,23.24,23.530001,152400
2016-05-20,23.49,23.709999,23.48,23.52,54100
2016-05-23,23.58,23.690001,23.360001,23.5,59800
2016-05-24,23.459999,23.540001,23.32,23.360001,98600
2016-05-25,23.370001,23.6,23.370001,23.5,113900
2016-05-26,23.49,23.5,23.459999,23.5,80000
2016-05-27,23.42,23.68,23.42,23.559999,79500
2016-05-31,23.66,23.75,23.58,23.68,61400
2016-06-01,23.73,23.85,23.65,23.85,105600
2016-06-02,23.92,24.02,23.75,23.940001,132500
2016-06-03,23.860001,24.389999,23.85,24.389999,59600
2016-06-06,24.32,24.379999,24.18,24.190001,78700
2016-06-07,24.1,24.18,23.91,24.08,85400
2016-06-08,24.139999,24.139999,23.85,23.959999,125400
2016-06-09,23.85,24.35,23.85,24.280001,86000
2016-06-10,24.25,24.35,24.17,24.219999,84800
2016-06-13,24.200001,24.389999,24.16,24.23,82900
2016-06-14,24.27,24.34,23.98,24.049999,167100
2016-06-15,24.139999,24.17,23.92,24.07,111900
2016-06-16,24.110001,24.33,23.950001,24.23,76600
2016-06-17,24.27,24.469999,24.23,24.43,73200
2016-06-20,24.41,24.440001,24.110001,24.190001,71800
2016-06-21,24.16,24.290001,24.02,24.049999,100300
2016-06-22,24.120001,24.299999,24.049999,24.24,67500
2016-06-23,24.32,24.43,24.209999,24.34,110300
2016-06-24,23.9,24.290001,23.860001,24.209999,105800
2016-06-27,24.17,24.17,23.639999,23.65,222600
2016-06-28,23.809999,23.99,23.66,23.879999,119800
2016-06-29,24.030001,24.370001,23.93,24.32,177800
2016-06-30,24.389999,24.42,24.120001,24.299999,132100
2016-07-01,24.370001,24.6,24.309999,24.6,119100
2016-07-05,24.540001,24.540001,24.23,24.360001,79100
2016-07-06,24.280001,24.65,24.27,24.610001,83200
2016-07-07,24.709999,24.709999,24.48,24.639999,104200
2016-07-08,24.73,24.76,24.450001,24.610001,241000
2016-07-11,24.610001,24.67,24.41,24.469999,109900
2016-07-12,24.58,24.709999,24.299999,24.34,146000
2016-07-13,24.459999,24.57,24.27,24.440001,113800
2016-07-14,24.43,24.75,24.35,24.51,102600
2016-07-15,24.58,24.6,24.370001,24.49,84600
2016-07-18,24.58,24.67,24.41,24.530001,95300
2016-07-19,24.540001,24.6,24.450001,24.6,85600
2016-07-20,24.620001,24.75,24.57,24.75,66400
2016-07-21,24.75,24.99,24.700001,24.959999,114900
2016-07-22,24.879999,25,24.709999,24.83,76000
2016-07-25,24.84,24.9,24.719999,24.780001,73400
2016-07-26,24.799999,24.85,24.700001,24.75,110300
2016-07-27,24.75,24.940001,24.719999,24.82,72300
2016-07-28,24.83,25.01,24.799999,25,64200
2016-07-29,25,25.26,24.940001,25.23,127800
2016-08-01,25.219999,25.24,25.110001,25.110001,104400
2016-08-02,25.08,25.15,24.68,24.75,152300
2016-08-03,24.75,24.940001,24.75,24.76,126700
