date,open,high,low,close,volume
2015-07-01,21.77,22.540001,21.690001,22.5,32400
2015-07-02,22.5,22.85,22.33,22.799999,7200
2015-07-06,22.799999,22.85,22.42,22.83,9400
2015-07-07,22.950001,22.950001,22.49,22.67,7800
2015-07-08,22.6,22.77,22.42,22.74,3900
2015-07-09,22.809999,22.809999,22.73,22.73,2000
2015-07-10,22.77,22.799999,22.42,22.799999,6600
2015-07-13,22.73,22.76,22.6,22.76,9900
2015-07-14,22.559999,22.6,22.42,22.5,10900
2015-07-15,22.559999,22.75,22.48,22.75,7600
2015-07-16,22.809999,22.809999,22.639999,22.690001,7900
2015-07-17,22.76,22.76,22.610001,22.67,3700
2015-07-20,22.629999,22.690001,22.629999,22.66,5800
2015-07-21,22.559999,22.74,22.51,22.639999,22100
2015-07-22,22.559999,22.57,22.530001,22.540001,13400
2015-07-23,22.43,22.719999,22.43,22.549999,4700
2015-07-24,22.58,22.6,22.469999,22.469999,8100
2015-07-27,22.42,22.540001,22.360001,22.5,17000
2015-07-28,22.4,22.5,22.379999,22.459999,14900
2015-07-29,22.42,22.450001,22.4,22.450001,6700
2015-07-30,22.389999,22.51,22.389999,22.49,9600
2015-07-31,22.540001,22.540001,22.48,22.49,8000
2015-08-03,22.43,22.530001,22.43,22.5,4700
2015-08-04,22.540001,22.540001,22.219999,22.219999,19600
2015-08-05,22.23,22.51,22.209999,22.49,28200
2015-08-06,22.450001,22.49,21.700001,22.4,37600
2015-08-07,22.32,22.65,21.940001,22.08,40900
2015-08-10,22.08,22.139999,21.610001,21.68,39100
2015-08-11,21.360001,22.299999,21.360001,22.290001,18500
2015-08-12,21.93,22.49,21.719999,22.299999,47900
2015-08-13,22.219999,22.43,21.93,22.35,14800
2015-08-14,22.33,22.33,21.93,21.959999,62600
2015-08-17,21.950001,21.959999,21.16,21.24,47000
2015-08-18,21.17,22.49,21.17,22.49,84100
2015-08-19,22.27,22.27,21.540001,21.889999,53800
2015-08-20,21.610001,22.200001,21.24,21.610001,41500
2015-08-21,21.379999,21.379999,20.84,20.950001,22200
2015-08-24,19,20.9,17.15,20.26,40300
2015-08-25,20.610001,21,20.030001,20.82,27300
2015-08-26,21.709999,21.709999,20.709999,20.969999,84400
2015-08-27,20.870001,21.6,20.82,21,28200
2015-08-28,20.709999,21.07,20.620001,20.75,21000
2015-08-31,20.700001,21.049999,20.309999,20.42,58500
2015-09-01,20.379999,20.9,20.26,20.66,33100
2015-09-02,20.629999,21.059999,20.57,20.68,70700
2015-09-03,20.73,20.870001,20.6,20.700001,21800
2015-09-04,20.91,20.91,20.6,20.709999,5000
2015-09-08,20.84,20.940001,20.65,20.66,10900
2015-09-09,20.610001,20.879999,20.51,20.68,76300
2015-09-10,20.58,20.85,20.549999,20.690001,22300
2015-09-11,20.459999,20.65,20.41,20.51,31600
2015-09-14,20.469999,20.620001,20.34,20.51,25800
2015-09-15,20.42,20.57,20.23,20.52,14900
2015-09-16,20.43,20.790001,20.25,20.25,34700
2015-09-17,20.24,20.5,20.139999,20.26,24800
2015-09-18,20.200001,20.559999,20.200001,20.440001,13300
2015-09-21,20.389999,20.68,20.32,20.35,11200
2015-09-22,20.209999,20.700001,19.91,20.4,76300
2015-09-23,20.389999,20.809999,19.9,20.530001,49100
2015-09-24,20.209999,20.52,20.209999,20.33,11700
2015-09-25,20.379999,20.51,20.02,20.049999,16200
2015-09-28,20.049999,20.360001,19.219999,19.629999,18700
2015-09-29,19.780001,19.889999,19.530001,19.83,8800
2015-09-30,19.889999,19.9,19.65,19.9,17900
2015-10-01,19.790001,19.879999,19.790001,19.870001,4300
2015-10-02,19.76,19.76,19.559999,19.75,13300
2015-10-05,19.75,19.790001,19.6,19.74,9500
2015-10-06,19.700001,19.77,19.700001,19.76,5900
2015-10-07,19.77,20.139999,19.77,19.809999,23500
2015-10-08,19.780001,20.02,19.67,20.02,17400
2015-10-09,19.950001,20.200001,19.950001,20.18,11000
2015-10-12,20.129999,20.219999,20.129999,20.129999,16800
2015-10-13,19.92,19.940001,19.85,19.860001,10300
2015-10-14,19.82,19.860001,19.77,19.809999,12600
2015-10-15,19.799999,19.799999,19.530001,19.76,14700
2015-10-16,19.790001,19.85,19.629999,19.85,18500
2015-10-19,19.809999,19.99,19.809999,19.93,7000
2015-10-20,19.93,19.969999,19.93,19.940001,11600
2015-10-21,19.73,19.99,19.73,19.969999,15600
2015-10-22,19.950001,20.27,19.92,20.23,11000
2015-10-23,20.200001,20.299999,20.200001,20.290001,8900
2015-10-26,20.309999,20.48,20.299999,20.389999,19200
2015-10-27,19.950001,20.190001,19.860001,20.120001,17400
2015-10-28,20.120001,20.24,20.120001,20.219999,16200
2015-10-29,20.17,20.25,20.139999,20.24,5700
2015-10-30,20.27,20.459999,20.18,20.18,8900
2015-11-02,20.26,20.42,20.25,20.309999,11000
2015-11-03,20.309999,20.35,20.219999,20.35,11700
2015-11-04,20.389999,20.49,20.190001,20.389999,23900
2015-11-05,20.389999,20.389999,20.26,20.299999,8300
2015-11-06,20.309999,20.389999,20.25,20.299999,20000
2015-11-09,20.27,20.41,20.040001,20.16,24100
2015-11-10,19.709999,19.799999,19.540001,19.639999,21400
2015-11-11,19.549999,19.83,19.549999,19.559999,10700
2015-11-12,19.559999,19.639999,19.43,19.459999,10400
2015-11-13,19.540001,19.6,19.299999,19.370001,19200
2015-11-16,19.370001,19.48,19.02,19.389999,28000
2015-11-17,19.389999,19.389999,19.08,19.1,17700
2015-11-18,19.110001,19.4,19.049999,19.049999,18000
2015-11-19,19.049999,19.299999,19.049999,19.24,23000
2015-11-20,19.24,19.290001,18.959999,19.02,48700
2015-11-23,19.02,19.07,18.82,18.950001,25900
2015-11-24,19,19.1,18.83,19,14500
2015-11-25,19.01,19.110001,18.85,19,26300
2015-11-27,19.040001,19.23,19.040001,19.190001,12000
2015-11-30,19.299999,19.299999,18.860001,18.99,32500
2015-12-01,19.01,19.139999,18.860001,19.110001,41200
2015-12-02,19.139999,19.25,19.08,19.09,17300
2015-12-03,19.110001,19.110001,18.82,18.889999,30400
2015-12-04,18.870001,19.040001,18.82,18.93,42900
2015-12-07,18.92,19.09,18.799999,18.91,39400
2015-12-08,18.84,18.9,18.780001,18.860001,11600
2015-12-09,18.91,18.91,18.82,18.879999,14500
2015-12-10,18.870001,18.870001,18.68,18.68,17500
2015-12-11,18.549999,18.549999,17.84,18.379999,36800
2015-12-14,18.4,18.4,17.91,18.02,20700
2015-12-15,18.01,18.450001,17.879999,18.41,42900
2015-12-16,18.450001,18.790001,18.299999,18.709999,69500
2015-12-17,18.75,18.92,18.700001,18.9,62700
2015-12-18,18.75,19.110001,18.73,18.85,25500
2015-12-21,18.84,18.889999,18.41,18.73,60800
2015-12-22,18.73,19.07,18.690001,18.83,17600
2015-12-23,19.040001,19.190001,18.889999,19.139999,30800
2015-12-24,19.200001,19.25,19.059999,19.18,8300
2015-12-28,19.190001,19.280001,18.9,19.17,37000
2015-12-29,19.129999,19.290001,18.92,19.290001,36800
2015-12-30,19.280001,19.620001,19.190001,19.57,53900
2015-12-31,19.6,19.6,19.07,19.49,48900
2016-01-04,19.25,19.43,18.879999,19.33,37900
2016-01-05,19.299999,19.34,19.049999,19.26,34800
2016-01-06,19.01,19.35,19.01,19.219999,15200
2016-01-07,19.209999,19.389999,19.1,19.16,13000
2016-01-08,19.290001,19.290001,19.08,19.08,9400
2016-01-11,19.26,19.26,18.790001,19.030001,8400
2016-01-12,19.08,19.09,18.75,18.99,17800
2016-01-13,18.84,18.93,18.57,18.68,27700
2016-01-14,18.67,18.799999,18.32,18.469999,19700
2016-01-15,18.32,18.370001,18.200001,18.290001,4800
2016-01-19,18.280001,18.450001,17.700001,17.82,37200
2016-01-20,17.82,17.93,16.860001,17.48,40700
2016-01-21,17.389999,17.73,17.219999,17.540001,19800
2016-01-22,17.74,18.040001,17.639999,18,13300
2016-01-25,17.959999,18.450001,17.950001,18.26,49300
2016-01-26,18.26,18.48,18.26,18.459999,28100
2016-01-27,18.530001,18.59,18.17,18.59,25800
2016-01-28,18.620001,18.719999,18.459999,18.67,11000
2016-01-29,18.82,18.83,18.639999,18.690001,15100
2016-02-01,18.59,18.950001,18.309999,18.530001,48800
2016-02-02,18.35,18.799999,18.200001,18.74,44700
2016-02-03,18.77,18.879999,18.65,18.709999,23600
2016-02-04,18.74,18.74,18.309999,18.620001,16600
2016-02-05,18.58,18.93,18.549999,18.889999,66500
2016-02-08,18.92,18.92,18.360001,18.700001,36000
2016-02-09,18.559999,18.75,18.41,18.67,14200
2016-02-10,18.6,18.6,18.41,18.52,35400
2016-02-11,18.4,18.43,18.25,18.360001,19400
2016-02-12,18.459999,18.459999,18,18.26,19500
2016-02-16,18.440001,18.440001,18.25,18.309999,13800
2016-02-17,18.43,18.51,18.190001,18.51,9800
2016-02-18,18.51,18.59,18.25,18.34,19600
2016-02-19,18.290001,18.42,18.190001,18.42,13300
2016-02-22,18.389999,18.450001,18.32,18.35,13400
2016-02-23,18.360001,18.65,18.299999,18.639999,26800
2016-02-24,18.59,18.75,18.549999,18.67,27100
2016-02-25,18.66,18.790001,18.469999,18.700001,12900
2016-02-26,18.82,18.870001,18.49,18.5,13700
2016-02-29,18.639999,18.639999,18.280001,18.280001,9400
2016-03-01,18.469999,18.49,18.32,18.379999,10600
2016-03-02,18.34,18.43,18.34,18.42,8200
2016-03-03,18.42,18.65,18.41,18.57,11700
2016-03-04,18.639999,18.719999,18.559999,18.690001,7100
2016-03-07,18.52,18.709999,18.49,18.66,12100
2016-03-08,18.66,18.74,18.49,18.690001,10300
2016-03-09,18.709999,18.82,18.469999,18.59,14900
2016-03-10,18.639999,18.809999,18.360001,18.360001,9700
2016-03-11,18.35,18.450001,18.27,18.32,21200
2016-03-14,18.32,18.41,18.25,18.4,7800
2016-03-15,18.360001,18.549999,18.299999,18.540001,9500
2016-03-16,18.57,18.629999,18.51,18.629999,10400
2016-03-17,18.65,18.84,18.65,18.799999,16600
2016-03-18,18.85,19.27,18.85,19.190001,6600
2016-03-21,19.18,19.360001,19.040001,19.15,13100
2016-03-22,19.17,19.43,19.17,19.190001,12800
2016-03-23,19.26,19.35,19.18,19.35,9500
2016-03-24,19.360001,19.4,19.16,19.389999,11500
2016-03-28,19.43,19.43,19.15,19.15,7900
2016-03-29,19.139999,19.290001,19.139999,19.290001,16100
2016-03-30,19.23,19.98,19.17,19.950001,26000
2016-03-31,20.1,20.1,19.59,19.6,22800
2016-04-01,19.65,19.799999,19.620001,19.629999,7000
2016-04-04,19.719999,19.719999,19.49,19.549999,9600
2016-04-05,19.51,19.58,19.200001,19.24,11500
2016-04-06,19.24,19.450001,19.02,19.08,10700
2016-04-07,19.01,19.040001,18.809999,18.809999,18700
2016-04-08,18.950001,19.209999,18.82,18.91,18800
2016-04-11,18.99,19.23,18.83,19.040001,17200
2016-04-12,19.040001,19.299999,18.82,18.92,26100
2016-04-13,18.809999,18.9,18.709999,18.82,22000
2016-04-14,18.85,19,18.85,18.860001,12300
2016-04-15,18.9,18.93,18.620001,18.84,18500
2016-04-18,18.82,19.040001,18.469999,19.040001,23500
2016-04-19,19.1,19.110001,18.879999,19,32900
2016-04-20,19.030001,19.08,19,19.049999,13500
2016-04-21,19.110001,19.379999,19,19.26,17900
2016-04-22,19.26,19.610001,19.26,19.549999,18300
2016-04-25,19.57,19.57,19.43,19.57,20900
2016-04-26,19.57,19.75,19.540001,19.73,40500
2016-04-27,19.75,19.75,19.51,19.559999,16800
2016-04-28,19.559999,19.559999,19.360001,19.450001,24400
2016-04-29,19.450001,19.559999,19.18,19.35,53600
2016-05-02,19.41,19.48,19.309999,19.34,14200
2016-05-03,19.34,19.360001,19.200001,19.309999,24300
2016-05-04,19.370001,19.43,19.25,19.309999,25300
2016-05-05,19.360001,19.48,19.26,19.32,19900
2016-05-06,19.290001,19.33,19.190001,19.33,26900
2016-05-09,19.33,19.360001,19.200001,19.34,21600
2016-05-10,19.379999,19.59,19.18,19.549999,15100
2016-05-11,19.41,19.629999,19.139999,19.299999,20300
2016-05-12,19.35,19.35,19.15,19.309999,26000
2016-05-13,19.34,19.950001,19.34,19.700001,42700
2016-05-16,19.76,19.99,19.709999,19.77,21200
2016-05-17,19.83,20.110001,19.75,20.110001,30500
2016-05-18,20.16,20.16,19.549999,19.719999,27500
2016-05-19,19.719999,19.83,19.67,19.76,28400
2016-05-20,19.75,20.09,19.65,20.07,22900
2016-05-23,19.98,20.25,19.959999,20.24,37100
2016-05-24,20.469999,20.469999,20,20.16,35300
2016-05-25,20.209999,20.4,20.209999,20.25,15100
2016-05-26,20.24,20.26,20.17,20.209999,12700
2016-05-27,20.25,20.25,20.139999,20.25,14600
2016-05-31,20.35,20.35,19.75,19.860001,32500
2016-06-01,19.9,20.049999,19.83,19.98,35600
2016-06-02,19.879999,20.030001,19.84,19.92,36500
2016-06-03,19.93,20.190001,19.92,20.190001,30400
2016-06-06,20.190001,20.85,20.17,20.67,51500
2016-06-07,20.65,20.85,20.43,20.620001,38000
2016-06-08,20.620001,21.08,20.620001,20.700001,15000
2016-06-09,20.85,21.34,20.51,21.34,60500
2016-06-10,21.33,21.940001,20.870001,21.48,75700
2016-06-13,21.4,21.629999,20.84,20.99,25800
2016-06-14,20.93,21.17,20.51,20.6,28100
2016-06-15,20.719999,20.93,20.139999,20.139999,33700
2016-06-16,20.139999,20.6,19.91,20.16,24100
2016-06-17,20.299999,20.700001,20.07,20.52,23700
2016-06-20,20.719999,20.83,20.219999,20.309999,45900
2016-06-21,20.459999,20.790001,20.200001,20.280001,19000
2016-06-22,20.33,20.49,20.299999,20.440001,10000
2016-06-23,20.629999,20.959999,20.469999,20.790001,24100
2016-06-24,20.370001,20.799999,20.370001,20.719999,21700
2016-06-27,20.6,20.690001,20.33,20.41,23100
2016-06-28,20.620001,20.620001,20.09,20.24,14400
2016-06-29,20.24,21.1,20.1,20.870001,39000
2016-06-30,20.799999,20.950001,20.379999,20.57,38300
2016-07-01,20.780001,20.799999,20.110001,20.25,44900
2016-07-05,20.33,20.9,20.33,20.469999,53200
2016-07-06,20.469999,21.299999,20.469999,20.889999,37900
2016-07-07,20.85,21.200001,20.780001,21.049999,31800
2016-07-08,21.440001,21.440001,21.049999,21.059999,23100
2016-07-11,21.02,21.15,20.940001,20.98,25100
2016-07-12,21.290001,21.299999,20.85,20.870001,28400
2016-07-13,20.709999,21.33,20.209999,20.280001,32500
2016-07-14,20.43,20.809999,20.4,20.610001,39700
2016-07-15,20.9,20.9,20.530001,20.549999,17700
2016-07-18,20.459999,20.65,20.459999,20.5,22100
2016-07-19,20.549999,20.75,20.35,20.66,28200
2016-07-20,20.66,20.780001,20.440001,20.67,27700
2016-07-21,20.66,21.280001,20.65,21.15,34800
2016-07-22,21.32,21.450001,20.799999,20.799999,33300
2016-07-25,20.9,20.98,20.809999,20.889999,20600
2016-07-26,20.9,21.16,20.700001,20.75,54200
2016-07-27,20.84,20.99,20.700001,20.9,31000
2016-07-28,20.82,21.629999,20.82,21.620001,42000
2016-07-29,21.620001,21.700001,21.51,21.700001,41100
2016-08-01,21.870001,22.139999,21.85,22.059999,28600
2016-08-02,22.200001,22.200001,21.5,21.639999,36900
2016-08-03,21.860001,22.16,21.719999,21.84,23800
2016-08-04,21.83,21.84,21.549999,21.700001,19900
2016-08-05,21.73,21.82,21.5,21.58,29400
2016-08-08,21.52,21.780001,21.51,21.51,15400
2016-08-09,21.59,21.59,21.290001,21.58,21900
2016-08-10,21.59,21.68,21.459999,21.49,22400
2016-08-11,21.360001,21.73,21.32,21.59,37900
2016-08-12,21.639999,21.75,21.379999,21.700001,20000
2016-08-15,21.709999,22.27,21.5,22.209999,32200
2016-08-16,22.18,22.469999,21.99,22.41,33100
2016-08-17,22.41,22.469999,21.99,22.139999,23100
2016-08-18,22.1,22.280001,21.719999,21.719999,11600
2016-08-19,21.620001,21.77,21.57,21.57,12700
2016-08-22,21.67,21.9,21.6,21.610001,15700
2016-08-23,21.610001,21.700001,21.549999,21.549999,23500
2016-08-24,21.58,22.1,21.58,21.9,20600
2016-08-25,21.719999,22.139999,21.719999,22,24100
2016-08-26,22.1,22.16,21.91,22.1,21200
2016-08-29,22.139999,22.65,22.02,22.65,22200
2016-08-30,22.66,22.74,22.450001,22.700001,29600
2016-08-31,22.66,22.719999,22.370001,22.440001,37700
2016-09-01,22.25,22.469999,22.129999,22.43,25700
2016-09-02,22.42,22.73,22.17,22.709999,14400
2016-09-06,22.5,22.66,21.879999,22.23,26700
2016-09-07,22.35,22.799999,22.35,22.75,23800
2016-09-08,22.76,22.99,22.6,22.99,27500
2016-09-09,22.98,22.98,22.25,22.790001,44600
2016-09-12,22.790001,22.809999,22.629999,22.76,10300
2016-09-13,22.65,22.790001,22.51,22.790001,23300
2016-09-14,22.629999,22.68,22.549999,22.65,31300
2016-09-15,22.77,22.77,22.1,22.120001,20600
2016-09-16,22.209999,22.450001,21.950001,21.950001,14100
2016-09-19,22.110001,22.120001,21.950001,21.950001,10300
2016-09-20,21.950001,22.09,21.950001,21.99,13900
2016-09-21,21.99,22.280001,21.690001,22.030001,26200
2016-09-22,22.030001,22.379999,22.030001,22.07,25800
2016-09-23,22.24,22.4,22.23,22.4,5300
2016-09-26,22.4,22.4,22.33,22.389999,13900
2016-09-27,22.389999,22.43,22.25,22.34,24800
2016-09-28,22.34,22.43,22.290001,22.35,15700
2016-09-29,22.34,22.4,21.99,22.23,30600
2016-09-30,22.23,22.52,22.08,22.110001,30500
2016-10-03,22.08,22.709999,22.08,22.709999,12400
2016-10-04,22.82,22.940001,22.59,22.940001,17300
2016-10-05,22.790001,22.92,22.73,22.75,17300
2016-10-06,22.66,22.92,22.540001,22.700001,14400
2016-10-07,22.700001,22.780001,22.690001,22.780001,21600
2016-10-10,22.719999,22.860001,22.51,22.51,18400
2016-10-11,22.690001,22.690001,22.559999,22.629999,12600
2016-10-12,22.48,22.5,22.32,22.32,11000
2016-10-13,22.41,22.440001,22.32,22.32,17300
2016-10-14,22.450001,22.459999,22.42,22.42,3200
2016-10-17,22.469999,22.469999,21.74,21.799999,21500
2016-10-18,21.959999,22.290001,21.959999,22.17,9500
2016-10-19,22.25,22.4,22.15,22.209999,6200
2016-10-20,22.34,22.559999,22.059999,22.059999,10000
2016-10-21,22.120001,22.280001,22.1,22.18,9600
2016-10-24,22.23,22.26,22.18,22.23,5900
2016-10-25,22.190001,22.290001,22.07,22.290001,14100
2016-10-26,22.07,22.23,21.91,21.92,11200
2016-10-27,21.860001,21.950001,21.620001,21.690001,28500
2016-10-28,21.780001,21.950001,21.26,21.940001,29200
2016-10-31,22.049999,22.049999,21.67,21.67,11700
2016-11-01,21.639999,21.75,21.389999,21.459999,21300
2016-11-02,21.32,21.34,21.26,21.26,4400
2016-11-03,21.25,21.280001,20.870001,21.049999,121000
2016-11-04,21.049999,21.16,20.950001,21.049999,16300
2016-11-07,21.139999,21.24,21,21.02,30800
2016-11-08,20.950001,21.360001,20.709999,21.129999,22000
2016-11-09,21.02,21.049999,20.610001,20.700001,35200
2016-11-10,20.559999,20.59,20.27,20.389999,24800
2016-11-11,20.209999,20.469999,20.209999,20.299999,35800
2016-11-14,20.18,20.52,19.77,19.969999,39300
2016-11-15,20.139999,20.469999,20,20.440001,53500
2016-11-16,20.299999,20.49,20.299999,20.48,30300
2016-11-17,20.379999,20.559999,20.379999,20.48,26000
2016-11-18,20.58,20.58,20.309999,20.43,27800
2016-11-21,20.43,20.780001,20.43,20.65,38400
2016-11-22,20.59,21,20.59,21,19900
2016-11-23,20.790001,21.110001,20.790001,21.059999,17900
2016-11-25,21.07,21.139999,21.07,21.129999,1800
2016-11-28,20.940001,21.08,20.940001,21.07,10200
2016-11-29,21.02,21.1,20.969999,21.01,11600
2016-11-30,21.08,21.08,20.98,21.059999,19200
2016-12-01,21.120001,21.120001,21.040001,21.07,9100
2016-12-02,21.07,21.209999,21.049999,21.15,16600
2016-12-05,21.25,21.33,21.16,21.26,32700
2016-12-06,21.299999,21.379999,21.25,21.27,23300
2016-12-07,21.27,21.440001,21.25,21.35,22600
2016-12-08,21.35,21.35,21.25,21.280001,13200
2016-12-09,21.370001,21.389999,21.200001,21.26,25900
2016-12-12,21.280001,21.34,21.200001,21.209999,35900
2016-12-13,21.02,21.08,20.92,21.02,40800
2016-12-14,20.950001,21.059999,20.91,20.93,16500
2016-12-15,20.92,20.99,20.85,20.959999,35200
2016-12-16,20.950001,21.23,20.940001,21.219999,25900
2016-12-19,21.26,22.09,21.26,21.98,99700
2016-12-20,21.83,21.940001,21.74,21.75,32000
2016-12-21,21.92,21.99,21.75,21.77,21500
2016-12-22,21.860001,22.27,21.780001,22.26,28600
2016-12-23,22.25,22.34,22.02,22.02,15700
2016-12-27,22.02,22.09,21.82,21.93,29900
2016-12-28,22.01,22.4,21.799999,21.9,20800
2016-12-29,22.01,22.35,21.91,22.32,22900
2016-12-30,22.32,22.35,22.16,22.34,54700
2017-01-03,22.370001,22.370001,22.25,22.290001,26000
2017-01-04,22.379999,22.469999,22.280001,22.389999,14400
2017-01-05,22.32,22.59,22.32,22.42,54400
2017-01-06,22.5,22.549999,22.42,22.549999,15200
2017-01-09,22.620001,22.719999,22.59,22.719999,50200
2017-01-10,22.719999,22.809999,22.700001,22.76,42400
2017-01-11,22.809999,22.809999,22.57,22.6,42200
2017-01-12,22.700001,22.950001,22.65,22.799999,24700
2017-01-13,22.84,22.950001,22.799999,22.799999,16200
2017-01-17,22.99,22.99,22.76,22.870001,31800
2017-01-18,22.93,22.93,22.68,22.76,16700
2017-01-19,22.85,22.860001,22.690001,22.82,24200
2017-01-20,22.84,22.84,22.68,22.75,18000
2017-01-23,22.75,23,22.73,23,23600
2017-01-24,22.98,23,22.889999,22.950001,33000
2017-01-25,23.049999,23.120001,22.91,23.08,28400
2017-01-26,23.08,23.200001,23.08,23.09,22900
2017-01-27,22.969999,23.09,22.93,23.09,19100
2017-01-30,23.09,23.25,22.99,23.07,25500
2017-01-31,23.219999,23.879999,23.110001,23.780001,35400
2017-02-01,23.5,23.549999,23.450001,23.49,22000
2017-02-02,23.49,23.58,23.4,23.440001,16700
2017-02-03,23.440001,23.83,23.440001,23.68,32700
2017-02-06,23.6,23.629999,23.469999,23.48,29100
2017-02-07,23.48,23.5,23.389999,23.43,29500
2017-02-08,23.43,23.450001,23.32,23.35,17400
2017-02-09,23.35,23.4,23.32,23.379999,25500
2017-02-10,23.379999,23.43,23.280001,23.370001,19300
2017-02-13,23.110001,23.309999,22.93,22.93,56300
2017-02-14,23.120001,23.549999,23.07,23.4,50800
2017-02-15,23.389999,23.49,23.280001,23.379999,33100
2017-02-16,23.379999,23.49,23.299999,23.42,18400
2017-02-17,23.42,23.719999,23.360001,23.440001,19500
2017-02-21,23.42,23.690001,23.42,23.620001,21700
2017-02-22,23.549999,23.620001,23.530001,23.549999,42600
2017-02-23,23.549999,23.68,23.49,23.540001,35800
2017-02-24,23.540001,23.799999,23.52,23.799999,31900
2017-02-27,23.799999,23.809999,23.780001,23.799999,23000
2017-02-28,23.799999,23.799999,23.639999,23.690001,24600
2017-03-01,23.690001,23.700001,23.6,23.6,36800
2017-03-02,23.6,23.6,23.450001,23.459999,17600
2017-03-03,23.459999,23.540001,23.23,23.25,14000
2017-03-06,23.190001,23.5,23.190001,23.5,15600
2017-03-07,23.5,23.700001,23.5,23.57,25700
2017-03-08,23.57,23.620001,23.25,23.299999,31200
2017-03-09,23.299999,23.299999,22.799999,22.85,62300
2017-03-10,23.07,23.24,23.01,23.24,18200
2017-03-13,23.23,23.280001,23.09,23.09,17900
2017-03-14,23.09,23.09,22.33,22.389999,36700
2017-03-15,22.48,22.65,22.4,22.5,39000
2017-03-16,22.700001,22.74,22.43,22.610001,15000
2017-03-17,22.690001,22.9,22.65,22.889999,21100
2017-03-20,23.07,23.26,23.01,23.059999,27500
2017-03-21,23.059999,23.07,22.950001,22.950001,10700
2017-03-22,23.049999,23.049999,22.950001,23.01,12000
2017-03-23,23.01,23.08,22.91,22.950001,19600
2017-03-24,22.950001,22.969999,22.75,22.75,12200
2017-03-27,22.85,22.969999,22.790001,22.82,15400
2017-03-28,22.75,23.040001,22.75,22.879999,17100
2017-03-29,22.93,22.93,22.799999,22.84,16000
2017-03-30,22.860001,22.860001,22.780001,22.83,10800
2017-03-31,22.950001,23.01,22.780001,22.780001,34000
2017-04-03,22.93,23.049999,22.889999,23.049999,28000
2017-04-04,23.15,23.629999,23.059999,23.440001,19000
2017-04-05,23.440001,23.440001,23.360001,23.43,9400
2017-04-06,23.43,23.6,23.280001,23.280001,23800
2017-04-07,23.280001,23.379999,23.09,23.280001,10400
2017-04-10,23.280001,23.620001,23.280001,23.379999,52100
2017-04-11,23.200001,23.27,23.1,23.110001,18600
2017-04-12,23.110001,23.23,23.059999,23.07,15700
2017-04-13,23.07,23.120001,23,23,10600
2017-04-17,23.1,23.15,22.99,23.07,13400
2017-04-18,23.1,23.1,22.879999,22.92,18300
2017-04-19,22.92,22.969999,22.9,22.969999,11500
2017-04-20,22.98,23.1,22.950001,23.1,9600
2017-04-21,23.08,23.139999,23.08,23.08,16300
2017-04-24,23.1,23.48,23.1,23.299999,27500
2017-04-25,23.299999,23.360001,23.23,23.290001,29700
2017-04-26,23.290001,23.370001,23.26,23.27,9500
2017-04-27,23.26,23.379999,23.26,23.379999,9400
2017-04-28,23.280001,23.459999,23.280001,23.370001,25300
2017-05-01,23.360001,23.43,23.309999,23.35,37800
2017-05-02,23.34,23.459999,23.27,23.309999,29800
2017-05-03,23.299999,23.34,23.290001,23.299999,11200
2017-05-04,23.32,23.43,23.309999,23.360001,38100
2017-05-05,23.51,23.66,23.4,23.65,18100
2017-05-08,23.84,23.98,23.780001,23.860001,15200
2017-05-09,23.870001,24.030001,23.860001,24,26900
2017-05-10,23.969999,23.969999,23.76,23.790001,16600
2017-05-11,23.52,23.860001,23.5,23.530001,10200
2017-05-12,23.530001,23.530001,23.209999,23.34,13600
2017-05-15,23.299999,23.450001,23.16,23.16,24600
2017-05-16,23.09,23.299999,22.879999,23.190001,20800
2017-05-17,23.17,23.219999,22.950001,22.969999,22700
2017-05-18,23.049999,23.459999,23.049999,23.110001,11400
2017-05-19,23.110001,23.309999,23,23.01,24600
2017-05-22,23.08,23.290001,23.07,23.16,21900
2017-05-23,23.16,23.389999,23.129999,23.15,29100
2017-05-24,23.309999,23.66,23.290001,23.639999,17800
2017-05-25,23.530001,23.690001,23.48,23.48,12000
2017-05-26,23.48,23.91,23.43,23.459999,18600
2017-05-30,23.459999,23.700001,23.25,23.35,11800
2017-05-31,23.35,23.4,23.18,23.18,11600
2017-06-01,23.18,23.299999,23.18,23.23,16000
2017-06-02,23.219999,23.93,23.209999,23.219999,10000
2017-06-05,23.219999,23.719999,23.219999,23.25,25800
2017-06-06,23.25,23.26,23.209999,23.24,17200
2017-06-07,23.25,23.299999,23.24,23.280001,14300
2017-06-08,23.280001,23.35,22.92,22.950001,50100
2017-06-09,23.02,23.33,23.02,23.219999,19400
2017-06-12,23.219999,23.25,23.200001,23.219999,11000
2017-06-13,23.219999,23.219999,23.049999,23.059999,7000
2017-06-14,23.209999,23.25,23.059999,23.209999,11500
2017-06-15,23.209999,23.23,23.01,23.059999,9500
2017-06-16,22.940001,23.1,22.91,22.91,15900
2017-06-19,22.91,23.120001,22.9,23.049999,13600
2017-06-20,23.01,23.08,22.98,23.040001,21000
2017-06-21,23.040001,23.040001,22.65,22.700001,29200
2017-06-22,22.780001,23,22.709999,22.93,46000
2017-06-23,22.92,22.93,22.610001,22.65,33200
2017-06-26,22.65,23.32,22.65,23.15,28800
2017-06-27,23.15,23.17,22.99,23.07,33500
2017-06-28,23.07,23.129999,23.01,23.030001,10600
