date,open,high,low,close,volume
1999-09-15,11.8125,11.875,11.8125,11.875,3600
1999-09-16,11.375,11.75,11.375,11.75,64300
1999-09-17,11.75,11.8125,11.75,11.8125,11400
1999-09-20,11.8125,11.8125,11.625,11.75,8400
1999-09-21,11.75,11.75,11.75,11.75,0
1999-09-22,11.5625,11.5625,11.5625,11.5625,1800
1999-09-23,11.5625,11.5625,11.375,11.4375,19200
1999-09-24,11.375,11.4375,11.375,11.4375,5500
1999-09-27,11.4375,11.4375,11.3125,11.3125,32100
1999-09-28,11.375,11.4375,11.3125,11.3125,10000
1999-09-29,11.375,11.375,11.1875,11.3125,39700
1999-09-30,11.3125,11.375,11.25,11.375,800
1999-10-01,11.375,11.375,11.3125,11.375,10100
1999-10-04,11.375,11.375,11.3125,11.375,6800
1999-10-05,11.375,11.375,11.25,11.3125,7100
1999-10-06,11.25,11.3125,11.25,11.3125,15200
1999-10-07,11.3125,11.375,11.3125,11.375,23100
1999-10-08,11.375,11.375,11.25,11.375,14800
1999-10-11,11.375,11.375,11.3125,11.375,17800
1999-10-12,11.25,11.375,11.25,11.3125,22700
1999-10-13,11.25,11.25,11.1875,11.25,12000
1999-10-14,11.1875,11.1875,10.875,11,14300
1999-10-15,10.875,10.875,10.8125,10.875,15700
1999-10-18,10.9375,11,10.875,11,12900
1999-10-19,11,11.125,11,11.125,17700
1999-10-20,11.0625,11.0625,10.9375,11,16900
1999-10-21,10.875,10.875,10.875,10.875,600
1999-10-22,10.875,10.9375,10.8125,10.875,7400
1999-10-25,10.8125,10.875,10.8125,10.8125,4300
1999-10-26,10.875,10.875,10.75,10.8125,5600
1999-10-27,10.8125,10.8125,10.8125,10.8125,3300
1999-10-28,10.9375,11,10.875,11,17800
1999-10-29,11.125,11.1875,11,11.1875,25600
1999-11-01,11.1875,11.375,11.1875,11.375,22400
1999-11-02,11.4375,11.4375,11.25,11.4375,24000
1999-11-03,11.375,11.5,11.375,11.5,4800
1999-11-04,11.625,11.75,11.625,11.75,11800
1999-11-05,11.875,11.9375,11.8125,11.9375,17200
1999-11-08,11.875,11.9375,11.8125,11.8125,25200
1999-11-09,11.8125,11.9375,11.8125,11.8125,17200
1999-11-10,11.8125,11.8125,11.6875,11.75,9400
1999-11-11,11.75,11.75,11.625,11.6875,16300
1999-11-12,11.75,11.9375,11.6875,11.9375,39800
1999-11-15,11.875,11.9375,11.8125,11.8125,25300
1999-11-16,11.875,12.0625,11.8125,12,41800
1999-11-17,12,12.0625,11.9375,11.9375,13200
1999-11-18,11.9375,12,11.9375,11.9375,4200
1999-11-19,12,12,11.875,11.875,11300
1999-11-22,12,12.0625,11.875,11.875,28800
1999-11-23,12,12,11.8125,11.875,21200
1999-11-24,11.9375,11.9375,11.875,11.875,6100
1999-11-26,11.875,11.875,11.875,11.875,1900
1999-11-29,11.9375,11.9375,11.6875,11.6875,8000
1999-11-30,11.75,11.75,11.625,11.6875,13500
1999-12-01,11.6875,11.6875,11.4375,11.4375,32800
1999-12-02,11.5,11.6875,11.5,11.625,14000
1999-12-03,11.6875,11.75,11.6875,11.6875,16100
1999-12-06,11.6875,11.8125,11.6875,11.6875,27300
1999-12-07,11.6875,11.75,11.5,11.6875,27900
1999-12-08,11.5625,11.625,11.5,11.5,31400
1999-12-09,11.5,11.5625,11.4375,11.5625,8300
1999-12-10,11.4375,11.6875,11.4375,11.625,23000
1999-12-13,11.625,11.6875,11.5,11.5,59900
1999-12-14,11.4375,11.4375,11.25,11.25,19500
1999-12-15,11.25,11.3125,11.125,11.25,28400
1999-12-16,11.25,11.3125,11.1875,11.25,16400
1999-12-17,11.1875,11.25,11.125,11.1875,27300
1999-12-20,11.1875,11.3125,11.125,11.125,16600
1999-12-21,11.25,11.25,10.875,11,31000
1999-12-22,10.8125,10.8125,10.625,10.625,29300
1999-12-23,10.75,10.8125,10.5625,10.6875,47200
1999-12-27,10.625,10.8125,10.625,10.8125,54200
1999-12-28,10.8125,10.875,10.625,10.875,38900
1999-12-29,10.875,11.0625,10.875,10.9375,34500
1999-12-30,10.875,11.125,10.875,11.0625,21800
1999-12-31,11.125,11.125,10.875,10.875,30800
2000-01-03,11,11,10.9375,10.9375,10100
2000-01-04,11.0625,11.125,10.9375,11.125,11100
2000-01-05,11.125,11.125,11.0625,11.0625,9700
2000-01-06,11.125,11.1875,11.0625,11.1875,12700
2000-01-07,11.1875,11.3125,11.1875,11.1875,11700
2000-01-10,11.1875,11.375,11.1875,11.25,9500
2000-01-11,11.375,11.4375,11.25,11.25,8600
2000-01-12,11.25,11.3125,11.125,11.125,16400
2000-01-13,11.1875,11.3125,11.1875,11.1875,6300
2000-01-14,11.1875,11.3125,11.1875,11.3125,9100
2000-01-18,11.25,11.25,11.1875,11.1875,7200
2000-01-19,11.1875,11.25,11.125,11.125,17400
2000-01-20,11.1875,11.1875,11.1875,11.1875,11200
2000-01-21,11.1875,11.3125,11.1875,11.3125,11200
2000-01-24,11.25,11.3125,11.1875,11.25,11600
2000-01-25,11.1875,11.3125,11.125,11.3125,26900
2000-01-26,11.375,11.625,11.25,11.5625,38900
2000-01-27,11.5625,11.625,11.5,11.5625,26600
2000-01-28,11.5625,11.625,11.5,11.5,8800
2000-01-31,11.5,11.625,11.5,11.5625,18600
2000-02-01,11.6875,11.75,11.5625,11.625,14600
2000-02-02,11.625,11.875,11.625,11.75,31700
2000-02-03,11.75,11.9375,11.75,11.875,5800
2000-02-04,11.875,11.9375,11.8125,11.9375,5300
2000-02-07,11.875,11.875,11.75,11.75,5500
2000-02-08,11.75,11.875,11.75,11.8125,15100
2000-02-09,11.8125,11.875,11.75,11.75,14700
2000-02-10,11.75,11.8125,11.75,11.8125,5100
2000-02-11,11.625,11.75,11.5625,11.5625,8700
2000-02-14,11.6875,11.6875,11.5625,11.5625,1300
2000-02-15,11.5625,11.5625,11.5625,11.5625,3400
2000-02-16,11.5,11.5625,11.5,11.5625,7000
2000-02-17,11.5,11.5625,11.5,11.5,2000
2000-02-18,11.5,11.5,11.3125,11.3125,16500
2000-02-22,11.4375,11.4375,11.3125,11.3125,10500
2000-02-23,11.25,11.375,11.25,11.25,3500
2000-02-24,11.375,11.375,11.25,11.25,8000
2000-02-25,11.3125,11.375,11.25,11.3125,17900
2000-02-28,11.375,11.375,11.1875,11.3125,13300
2000-02-29,11.3125,11.3125,11.125,11.1875,12400
2000-03-01,11.1875,11.1875,10.8125,11,35200
2000-03-02,10.9375,11.0625,10.9375,10.9375,16300
2000-03-03,10.9375,11,10.9375,11,2900
2000-03-06,10.875,11,10.875,11,3400
2000-03-07,10.9375,11,10.9375,11,21300
2000-03-08,11.0625,11.0625,11,11,3000
2000-03-09,11,11,10.75,10.75,16000
2000-03-10,10.75,10.8125,10.75,10.8125,3700
2000-03-13,10.625,10.6875,10.5625,10.6875,15500
2000-03-14,10.5625,10.625,10.5,10.625,3700
2000-03-15,10.5625,10.625,10.5625,10.625,2300
2000-03-16,10.5,10.5625,10.5,10.5625,12400
2000-03-17,10.5,10.625,10.5,10.625,10400
2000-03-20,10.5625,10.6875,10.5625,10.6875,14500
2000-03-21,10.6875,10.6875,10.5,10.5,21400
2000-03-22,10.5,10.75,10.5,10.75,22900
2000-03-23,10.625,10.8125,10.5625,10.75,21300
2000-03-24,10.75,10.8125,10.75,10.8125,4600
2000-03-27,10.75,10.8125,10.75,10.8125,2900
2000-03-28,10.8125,10.9375,10.8125,10.9375,7500
2000-03-29,10.875,11,10.875,11,1600
2000-03-30,10.875,11,10.875,11,4400
2000-03-31,11.0625,11.125,11,11.125,1300
2000-04-03,11.125,11.25,11.0625,11.25,8300
2000-04-04,11.25,11.3125,11.125,11.3125,10300
2000-04-05,11.25,11.375,11.25,11.375,4600
2000-04-06,11.3125,11.375,11.25,11.25,4800
2000-04-07,11.25,11.375,11.25,11.375,14100
2000-04-10,11.25,11.4375,11.25,11.3125,9600
2000-04-11,11.375,11.4375,11.25,11.4375,40400
2000-04-12,11.25,11.375,11.25,11.375,12500
2000-04-13,11.25,11.3125,11.25,11.3125,29300
2000-04-14,11.25,11.3125,11.1875,11.25,8300
2000-04-17,11.125,11.1875,11.0625,11.1875,11300
2000-04-18,11.1875,11.1875,11.125,11.1875,24400
2000-04-19,11.1875,11.25,11.1875,11.25,21600
2000-04-20,11.25,11.25,11.1875,11.25,33600
2000-04-24,11.3125,11.3125,11.3125,11.3125,3800
2000-04-25,11.25,11.3125,11.25,11.3125,2300
2000-04-26,11.3125,11.375,11.3125,11.375,18100
2000-04-27,11.375,11.375,11.375,11.375,200
2000-04-28,11.375,11.375,11.25,11.25,3300
2000-05-01,11.375,11.4375,11.3125,11.375,6400
2000-05-02,11.375,11.375,11.25,11.25,12200
2000-05-03,11.25,11.25,11.25,11.25,0
2000-05-04,11.25,11.25,11.25,11.25,0
2000-05-05,11.25,11.25,11.25,11.25,4300
2000-05-08,11.125,11.1875,11,11,21600
2000-05-09,11,11.0625,10.8125,10.8125,9800
2000-05-10,10.8125,10.8125,10.75,10.8125,6500
2000-05-11,10.625,10.625,10.4375,10.5,18700
2000-05-12,10.5625,10.6875,10.5,10.6875,17200
2000-05-15,10.6875,10.75,10.625,10.75,12200
2000-05-16,10.75,11.125,10.625,10.9375,23600
2000-05-17,10.875,10.875,10.75,10.75,16700
2000-05-18,10.75,10.75,10.75,10.75,4000
2000-05-19,10.8125,10.8125,10.75,10.75,9800
2000-05-22,10.625,10.75,10.625,10.75,7500
2000-05-23,10.6875,10.6875,10.625,10.6875,7700
2000-05-24,10.6875,10.75,10.6875,10.75,2000
2000-05-25,10.75,10.75,10.5625,10.6875,13700
2000-05-26,10.5625,10.625,10.5,10.625,9200
2000-05-30,10.6875,10.6875,10.5625,10.625,4600
2000-05-31,10.6875,10.9375,10.625,10.9375,17600
2000-06-01,10.9375,11.125,10.875,11.125,6600
2000-06-02,11.125,11.5,11.125,11.5,13000
2000-06-05,11.3125,11.3125,11.25,11.25,2500
2000-06-06,11.25,11.25,11.25,11.25,1600
2000-06-07,11.1875,11.25,11.125,11.1875,13800
2000-06-08,11.0625,11.125,11.0625,11.0625,12600
2000-06-09,11.125,11.1875,11.125,11.1875,7400
2000-06-12,11.1875,11.25,11.0625,11.0625,13200
2000-06-13,11,11,11,11,2100
2000-06-14,11,11.0625,10.9375,10.9375,14000
2000-06-15,10.9375,10.9375,10.9375,10.9375,2800
2000-06-16,11,11,10.875,11,20800
2000-06-19,11,11.125,11,11.125,24300
2000-06-20,11.0625,11.25,11.0625,11.25,11000
2000-06-21,11.125,11.25,11.0625,11.1875,19100
2000-06-22,11.0625,11.25,11.0625,11.125,16800
2000-06-23,11.1875,11.25,11.1875,11.25,5700
2000-06-26,11.3125,11.4375,11.25,11.375,17200
2000-06-27,11.3125,11.375,11.125,11.375,23600
2000-06-28,11.375,11.375,11.375,11.375,2100
2000-06-29,11.375,11.4375,11.375,11.4375,11700
2000-06-30,11.5,11.5,11.4375,11.4375,7700
2000-07-03,11.5625,11.5625,11.5,11.5,6200
2000-07-05,11.625,11.75,11.625,11.75,9200
2000-07-06,11.625,11.625,11.625,11.625,7200
2000-07-07,11.625,11.625,11.625,11.625,3200
2000-07-10,11.625,11.75,11.625,11.75,12000
2000-07-11,11.6875,11.6875,11.6875,11.6875,300
2000-07-12,11.625,11.625,11.5,11.5,11100
2000-07-13,11.5,11.6875,11.5,11.6875,10300
2000-07-14,11.625,11.625,11.625,11.625,4600
2000-07-17,11.625,11.6875,11.625,11.6875,4200
2000-07-18,11.625,11.625,11.625,11.625,500
2000-07-19,11.6875,11.6875,11.625,11.6875,4000
2000-07-20,11.625,11.8125,11.625,11.75,4900
2000-07-21,11.8125,11.8125,11.6875,11.6875,8800
2000-07-24,11.6875,12,11.6875,12,13300
2000-07-25,12,12,11.8125,11.8125,6500
2000-07-26,11.9375,11.9375,11.75,11.9375,8100
2000-07-27,11.8125,11.9375,11.8125,11.9375,8200
2000-07-28,11.9375,11.9375,11.875,11.875,4500
2000-07-31,11.9375,12,11.875,11.875,6100
2000-08-01,11.9375,12.0625,11.875,12,9600
2000-08-02,12,12.0625,11.875,11.875,11000
2000-08-03,12,12,11.9375,12,5500
2000-08-04,12,12.125,12,12,8900
2000-08-07,12.125,12.125,12.0625,12.0625,7000
2000-08-08,12.0625,12.1875,12.0625,12.1875,4500
2000-08-09,12.0625,12.125,12.0625,12.125,2900
2000-08-10,12.1875,12.25,12.1875,12.25,3700
2000-08-11,12.0625,12.1875,12.0625,12.125,2500
2000-08-14,12.125,12.25,12.125,12.125,16600
2000-08-15,12.125,12.125,12.125,12.125,2100
2000-08-16,12.0625,12.125,12.0625,12.125,5000
2000-08-17,12.0625,12.125,12.0625,12.125,4200
2000-08-18,12.1875,12.25,12.125,12.25,11800
2000-08-21,12.0625,12.125,12.0625,12.125,4500
2000-08-22,12.125,12.125,12,12,12600
2000-08-23,12,12,12,12,22100
2000-08-24,12.0625,12.0625,11.9375,12,14700
2000-08-25,12,12,11.875,11.9375,15100
2000-08-28,11.9375,11.9375,11.75,11.875,13600
2000-08-29,11.875,11.875,11.75,11.875,6700
2000-08-30,11.875,11.875,11.8125,11.875,3900
2000-08-31,11.875,12.0625,11.875,12,11300
2000-09-01,12.125,12.125,12.0625,12.125,5400
2000-09-05,12,12.125,12,12.125,3900
2000-09-06,11.75,11.9375,11.75,11.9375,35600
2000-09-07,11.875,12.125,11.875,12,19600
2000-09-08,12,12.125,12,12.125,3000
2000-09-11,12.125,12.125,12,12.0625,7400
2000-09-12,12,12.1875,12,12.0625,7800
2000-09-13,12,12,12,12,9900
2000-09-14,12,12.0625,11.9375,12.0625,10100
2000-09-15,12.0625,12.0625,11.9375,12,6300
2000-09-18,11.9375,11.9375,11.875,11.9375,6400
2000-09-19,11.9375,12,11.875,12,11300
2000-09-20,11.875,11.9375,11.8125,11.9375,2800
2000-09-21,11.8125,12.125,11.8125,12.125,31100
2000-09-22,12.125,12.125,12.125,12.125,200
2000-09-25,12.0625,12.125,12.0625,12.125,14400
2000-09-26,12.125,12.125,12.125,12.125,18300
2000-09-27,12.0625,12.125,12.0625,12.125,7600
2000-09-28,12.1875,12.1875,12.0625,12.1875,800
2000-09-29,12.1875,12.1875,12,12,13800
2000-10-02,12.125,12.125,12.0625,12.0625,8000
2000-10-03,12.0625,12.125,12.0625,12.0625,20600
2000-10-04,12,12.0625,12,12.0625,600
2000-10-05,12,12,11.875,11.875,9300
2000-10-06,11.875,11.875,11.875,11.875,0
2000-10-09,11.875,11.875,11.875,11.875,7700
2000-10-10,11.8125,11.9375,11.8125,11.875,12100
2000-10-11,11.75,11.875,11.75,11.75,17200
2000-10-12,11.8125,11.9375,11.8125,11.9375,8000
2000-10-13,11.8125,11.8125,11.75,11.75,11400
2000-10-16,11.6875,11.75,11.625,11.625,17800
2000-10-17,11.625,11.625,11.5,11.5,7500
2000-10-18,11.4375,11.4375,11.4375,11.4375,600
2000-10-19,11.4375,11.625,11.375,11.5625,17800
2000-10-20,11.5,11.5,11.5,11.5,3200
2000-10-23,11.5,11.5,11.5,11.5,1300
2000-10-24,11.5625,11.5625,11.5625,11.5625,1000
2000-10-25,11.5625,11.5625,11.5625,11.5625,9600
2000-10-26,11.625,11.6875,11.5625,11.5625,6900
2000-10-27,11.625,11.6875,11.625,11.6875,2300
2000-10-30,11.625,11.625,11.5625,11.5625,700
2000-10-31,11.625,11.625,11.625,11.625,1000
2000-11-01,11.625,11.625,11.5625,11.625,8400
2000-11-02,11.625,11.6875,11.625,11.6875,1000
2000-11-03,11.625,11.625,11.5625,11.5625,3700
2000-11-06,11.5625,11.5625,11.5625,11.5625,2800
2000-11-07,11.625,11.625,11.5,11.5,8800
2000-11-08,11.5,11.5,11.4375,11.4375,13300
2000-11-09,11.375,11.375,11.375,11.375,3400
2000-11-10,11.4375,11.4375,11.25,11.375,11100
2000-11-13,11.25,11.25,11.25,11.25,1100
2000-11-14,11.25,11.3125,11.125,11.1875,16700
2000-11-15,11.1875,11.25,11.1875,11.25,5100
2000-11-16,11.125,11.1875,11.125,11.1875,1400
2000-11-17,11.1875,11.25,11.1875,11.25,5700
2000-11-20,11.25,11.4375,11.25,11.375,20500
2000-11-21,11.375,11.375,11.3125,11.375,5500
2000-11-22,11.3125,11.4375,11.3125,11.4375,5200
2000-11-24,11.4375,11.4375,11.4375,11.4375,0
2000-11-27,11.4375,11.4375,11.3125,11.3125,2600
2000-11-28,11.3125,11.5,11.3125,11.5,17900
2000-11-29,11.5,11.5,11.4375,11.4375,7400
2000-11-30,11.5,11.5,11.5,11.5,2200
2000-12-01,11.5,11.5625,11.4375,11.5,8200
2000-12-04,11.5625,11.625,11.5,11.5,11000
2000-12-05,11.5,11.5,11,11.3125,85500
2000-12-06,11.3125,11.3125,11.1875,11.1875,23300
2000-12-07,11.1875,11.1875,11.0625,11.1875,31600
2000-12-08,11.0625,11.125,11.0625,11.125,12600
2000-12-11,11.125,11.25,11.0625,11.1875,31900
2000-12-12,11.125,11.25,11.125,11.25,18700
2000-12-13,11.125,11.25,11.125,11.25,11600
2000-12-14,11.1875,11.375,11.1875,11.3125,24400
2000-12-15,11.3125,11.4375,11.3125,11.4375,13100
2000-12-18,11.4375,11.4375,11.25,11.375,40200
2000-12-19,11.375,11.375,11.375,11.375,15600
2000-12-20,11.375,11.5,11.375,11.5,29600
2000-12-21,11.5,11.625,11.5,11.625,16900
2000-12-22,11.5,11.6875,11.4375,11.625,27000
2000-12-26,11.75,11.75,11.6875,11.75,11800
2000-12-27,11.6875,11.9375,11.625,11.875,36000
2000-12-28,12,12,11.875,11.9375,3700
2000-12-29,11.9375,11.9375,11.8125,11.875,12000
2001-01-02,11.9375,12.0625,11.875,12.0625,20200
2001-01-03,12.0625,12.25,12.0625,12.1875,10500
2001-01-04,12.4375,12.4375,12,12.1875,25500
2001-01-05,12.125,12.25,12.125,12.25,3900
2001-01-08,12.25,12.375,12.25,12.375,11800
2001-01-09,12.25,12.4375,12.25,12.375,9500
2001-01-10,12.375,12.375,12.25,12.3125,12900
2001-01-11,12.25,12.3125,12.25,12.3125,20300
2001-01-12,12.25,12.3125,12.25,12.3125,31600
2001-01-16,12.25,12.375,12.25,12.25,13500
2001-01-17,12.25,12.3125,12.1875,12.3125,25400
2001-01-18,12.1875,12.3125,12.1875,12.3125,8700
2001-01-19,12.3125,12.3125,12.3125,12.3125,4000
2001-01-22,12.3125,12.3125,12.3125,12.3125,400
2001-01-23,12.3125,12.3125,12.25,12.3125,6800
2001-01-24,12.3125,12.3125,12.125,12.1875,27900
2001-01-25,12.1875,12.25,12.125,12.25,10900
2001-01-26,12.25,12.25,12.125,12.25,11200
2001-01-29,12.25,12.3,12.15,12.24,7200
2001-01-30,12.2,12.31,12.16,12.31,6000
2001-01-31,12.31,12.37,12.31,12.37,19500
2001-02-01,12.38,12.38,12.35,12.38,10200
2001-02-02,12.36,12.38,12.36,12.38,8600
2001-02-05,12.38,12.44,12.37,12.44,42200
2001-02-06,12.44,12.45,12.4,12.44,12700
2001-02-07,12.41,12.41,12.39,12.41,5300
2001-02-08,12.38,12.45,12.38,12.42,9800
2001-02-09,12.38,12.38,12.28,12.35,10000
2001-02-12,12.31,12.42,12.31,12.33,19700
2001-02-13,12.32,12.32,12.22,12.27,9300
2001-02-14,12.2,12.24,12.18,12.24,21500
2001-02-15,12.19,12.19,12.16,12.18,14500
2001-02-16,12.2,12.25,12.07,12.24,10500
2001-02-20,12.13,12.2,12.09,12.12,8300
2001-02-21,12.16,12.16,12.09,12.09,18200
2001-02-22,12.16,12.25,12,12.25,36200
2001-02-23,12.25,12.27,12.17,12.17,8200
2001-02-26,12.17,12.32,12.17,12.18,2100
2001-02-27,12.2,12.3,12.2,12.3,5300
2001-02-28,12.3,12.3,12.19,12.2,20400
2001-03-01,12.3,12.39,12.23,12.31,7200
2001-03-02,12.31,12.35,12.29,12.3,11000
2001-03-05,12.28,12.32,12.24,12.32,5800
2001-03-06,12.27,12.32,12.27,12.32,1800
2001-03-07,12.32,12.32,12.25,12.3,3700
2001-03-08,12.28,12.28,12.28,12.28,400
2001-03-09,12.28,12.28,12.2,12.28,15500
2001-03-12,12.29,12.3,12.29,12.3,3500
2001-03-13,12.27,12.27,12.17,12.27,28400
2001-03-14,12.21,12.24,12.18,12.24,1200
2001-03-15,12.24,12.24,12.24,12.24,2200
2001-03-16,12.19,12.22,12.19,12.22,2100
2001-03-19,12.2,12.27,12.19,12.24,28400
2001-03-20,12.25,12.34,12.25,12.26,14600
2001-03-21,12.26,12.27,12.25,12.27,13600
2001-03-22,12.22,12.24,12.22,12.24,4500
2001-03-23,12.24,12.26,12.2,12.25,18000
2001-03-26,12.2,12.24,12.2,12.23,16600
2001-03-27,12.23,12.23,12.2,12.2,20400
2001-03-28,12.18,12.2,12.13,12.13,9200
2001-03-29,12.19,12.19,12.12,12.12,5100
2001-03-30,12.2,12.2,12.17,12.17,1400
2001-04-02,12.21,12.21,12.13,12.14,10500
2001-04-03,12.15,12.15,12.15,12.15,8300
2001-04-04,12.12,12.15,12.08,12.13,8800
2001-04-05,12.15,12.15,12.15,12.15,3000
2001-04-06,12.11,12.15,12.08,12.15,16900
2001-04-09,12.15,12.17,12,12.05,45800
2001-04-10,12.01,12.01,11.94,11.95,18900
2001-04-11,12,12,11.97,12,8200
2001-04-12,11.96,11.99,11.95,11.99,7200
2001-04-16,12,12,11.99,12,6400
2001-04-17,11.92,11.95,11.89,11.89,14800
2001-04-18,11.97,12.06,11.88,12,11700
2001-04-19,12,12.36,12,12.36,3400
2001-04-20,12.36,12.36,12.36,12.36,0
2001-04-23,12.36,12.36,12.36,12.36,0
2001-04-24,11.91,11.92,11.91,11.92,6200
2001-04-25,11.99,11.99,11.91,11.91,29600
2001-04-26,11.93,12,11.93,12,4400
2001-04-27,11.96,11.96,11.94,11.95,11800
2001-04-30,11.99,11.99,11.95,11.97,3000
2001-05-01,11.96,11.96,11.86,11.94,14500
2001-05-02,11.88,11.88,11.78,11.8,28300
2001-05-03,11.84,11.92,11.8,11.85,12500
2001-05-04,11.93,11.95,11.93,11.94,11400
2001-05-07,11.94,11.96,11.94,11.96,28500
2001-05-08,11.96,11.99,11.95,11.98,6400
2001-05-09,11.96,11.99,11.96,11.99,6900
2001-05-10,11.99,11.99,11.98,11.98,2600
2001-05-11,11.95,11.97,11.91,11.95,14200
2001-05-14,11.95,11.95,11.92,11.92,15000
2001-05-15,11.92,11.93,11.92,11.93,1100
2001-05-16,11.92,11.96,11.92,11.93,21000
2001-05-17,11.92,11.96,11.92,11.96,7800
2001-05-18,11.96,11.96,11.96,11.96,0
2001-05-21,11.95,11.97,11.95,11.95,7400
2001-05-22,11.92,12,11.92,12,7500
2001-05-23,12,12,11.93,11.94,8900
2001-05-24,11.95,12.01,11.95,11.95,8400
2001-05-25,11.95,12.01,11.95,12.01,2800
2001-05-29,11.93,12,11.87,11.91,17700
2001-05-30,11.88,12,11.88,12,5300
2001-05-31,12.02,12.02,11.92,12,3000
2001-06-01,12,12.03,11.92,11.94,9200
2001-06-04,12.02,12.15,12.02,12.15,22800
2001-06-05,12.02,12.15,12.02,12.11,2900
2001-06-06,12.11,12.14,12.11,12.14,5300
2001-06-07,12.14,12.14,12.14,12.14,0
2001-06-08,12.09,12.18,12.09,12.18,10200
2001-06-11,12.15,12.15,12.15,12.15,3000
2001-06-12,12.15,12.15,12.11,12.15,7800
2001-06-13,12.04,12.04,12.04,12.04,7400
2001-06-14,12.07,12.07,12.05,12.05,3000
2001-06-15,12.06,12.06,12.06,12.06,1300
2001-06-18,12.09,12.09,12.04,12.04,9400
2001-06-19,12.03,12.1,12.03,12.04,10300
2001-06-20,12.05,12.05,12.04,12.04,1900
2001-06-21,12.05,12.1,12.04,12.1,15800
2001-06-22,12.11,12.11,12.05,12.1,6300
2001-06-25,12.06,12.17,12.06,12.17,13300
2001-06-26,12.17,12.18,12.12,12.12,3500
2001-06-27,12.19,12.19,12.19,12.19,200
2001-06-28,12.18,12.19,12.13,12.16,9900
2001-06-29,12.2,12.2,12.16,12.18,5600
2001-07-02,12.2,12.2,12.14,12.15,15100
2001-07-03,12.2,12.2,12.2,12.2,600
2001-07-05,12.2,12.2,12.15,12.17,12200
2001-07-06,12.2,12.23,12.18,12.23,8800
2001-07-09,12.21,12.26,12.21,12.26,4400
2001-07-10,12.26,12.29,12.26,12.28,6800
2001-07-11,12.24,12.29,12.23,12.29,15200
2001-07-12,12.25,12.25,12.21,12.22,12700
2001-07-13,12.24,12.24,12.21,12.21,7700
2001-07-16,12.25,12.25,12.19,12.19,4300
2001-07-17,12.2,12.29,12.2,12.29,5100
2001-07-18,12.31,12.33,12.31,12.33,15900
2001-07-19,12.3,12.3,12.3,12.3,1800
2001-07-20,12.31,12.31,12.31,12.31,500
2001-07-23,12.33,12.33,12.31,12.31,6900
2001-07-24,12.33,12.35,12.31,12.31,6400
2001-07-25,12.31,12.31,12.26,12.26,3600
2001-07-26,12.34,12.34,12.29,12.34,3100
2001-07-27,12.3,12.32,12.25,12.32,5800
2001-07-30,12.35,12.36,12.34,12.36,18400
2001-07-31,12.31,12.35,12.31,12.35,4400
2001-08-01,12.37,12.42,12.37,12.41,10500
2001-08-02,12.44,12.45,12.44,12.45,3700
2001-08-03,12.43,12.44,12.43,12.44,1800
2001-08-06,12.43,12.45,12.43,12.45,7900
2001-08-07,12.45,12.45,12.45,12.45,2800
2001-08-08,12.48,12.5,12.46,12.46,10000
2001-08-09,12.46,12.52,12.45,12.5,10900
2001-08-10,12.51,12.6,12.5,12.6,21500
2001-08-13,12.51,12.51,12.49,12.5,4100
2001-08-14,12.53,12.57,12.53,12.55,2500
2001-08-15,12.55,12.57,12.53,12.57,5100
2001-08-16,12.58,12.6,12.58,12.6,6200
2001-08-17,12.6,12.66,12.6,12.63,8200
2001-08-20,12.66,12.67,12.58,12.67,11200
2001-08-21,12.64,12.73,12.64,12.64,11300
2001-08-22,12.64,12.7,12.63,12.63,15100
2001-08-23,12.65,12.69,12.63,12.69,4600
2001-08-24,12.67,12.72,12.63,12.72,10200
2001-08-27,12.73,12.73,12.64,12.68,2400
2001-08-28,12.72,12.73,12.66,12.66,4900
2001-08-29,12.67,12.76,12.67,12.76,2000
2001-08-30,12.76,12.76,12.76,12.76,100
2001-08-31,12.76,12.76,12.65,12.73,12100
2001-09-04,12.8,12.86,12.76,12.79,8500
2001-09-05,12.78,12.85,12.77,12.82,14300
2001-09-06,12.8,12.95,12.8,12.91,12800
2001-09-07,12.91,12.99,12.91,12.99,19000
2001-09-10,12.99,13.07,12.99,13.07,7700
2001-09-17,13.02,13.07,13,13.03,11600
2001-09-18,13.02,13.07,13,13,15600
2001-09-19,13,13,12.75,12.75,40000
2001-09-20,12.8,12.8,12.63,12.73,33700
2001-09-21,12.65,12.65,12.58,12.61,11100
2001-09-24,12.73,12.73,12.56,12.6,3400
2001-09-25,12.75,12.84,12.35,12.35,20200
2001-09-26,12.35,12.55,12.35,12.45,16500
2001-09-27,12.45,12.7,12.45,12.5,4300
2001-09-28,12.7,12.7,12.56,12.56,6600
2001-10-01,12.68,12.83,12.67,12.67,5600
2001-10-02,12.8,12.95,12.8,12.95,8800
2001-10-03,12.84,12.9,12.84,12.88,9700
2001-10-04,12.89,13,12.89,12.95,13800
2001-10-05,12.95,13.05,12.95,13,12500
2001-10-08,12.93,13.1,12.93,13.1,8500
2001-10-09,13.02,13.16,13,13.03,10000
2001-10-10,13.15,13.19,13.05,13.05,9900
2001-10-11,12.98,12.98,12.98,12.98,2200
2001-10-12,12.95,12.95,12.86,12.86,2600
2001-10-15,12.91,12.91,12.78,12.78,8700
2001-10-16,12.78,12.78,12.77,12.77,5100
2001-10-17,12.77,12.77,12.73,12.73,2200
