date,open,high,low,close,volume
2004-01-15,9.35,9.35,9.2,9.2,61000
2004-01-16,9.25,9.28,9.18,9.2,48800
2004-01-20,9.2,9.25,9.15,9.2,64800
2004-01-21,9.28,9.35,9.25,9.25,76000
2004-01-22,9.3,9.32,9.23,9.3,50400
2004-01-23,9.4,9.45,9.12,9.2,120200
2004-01-26,9.15,9.22,9.11,9.15,189900
2004-01-27,9.15,9.15,9.02,9.06,85000
2004-01-28,9.12,9.2,9,9.05,250000
2004-01-29,9.12,9.16,9.07,9.15,108700
2004-01-30,9.2,9.28,9.15,9.2,96900
2004-02-02,9.24,9.24,9.11,9.13,56200
2004-02-03,9.18,9.2,9.12,9.14,94400
2004-02-04,9.17,9.19,9.13,9.18,77600
2004-02-05,9.25,9.25,9.13,9.13,63200
2004-02-06,9.23,9.28,9.11,9.16,101500
2004-02-09,9.08,9.18,9.08,9.15,79800
2004-02-10,9.25,9.35,9.22,9.29,110400
2004-02-11,9.29,9.35,9.25,9.3,81500
2004-02-12,9.32,9.4,9.3,9.3,95800
2004-02-13,9.37,9.45,9.32,9.45,98000
2004-02-17,9.44,9.47,9.35,9.42,103100
2004-02-18,9.42,9.45,9.27,9.29,92200
2004-02-19,9.28,9.34,9.22,9.27,78000
2004-02-20,9.3,9.37,9.25,9.35,86200
2004-02-23,9.43,9.43,9.29,9.32,98700
2004-02-24,9.4,9.4,9.32,9.37,70100
2004-02-25,9.45,9.58,9.4,9.4,131300
2004-02-26,9.46,9.48,9.35,9.4,56500
2004-02-27,9.43,9.58,9.4,9.5,67500
2004-03-01,9.52,9.54,9.32,9.42,106800
2004-03-02,9.48,9.52,9.45,9.49,123700
2004-03-03,9.5,9.51,9.26,9.26,145200
2004-03-04,9.33,9.38,9.15,9.15,130900
2004-03-05,9.2,9.24,9.16,9.23,138200
2004-03-08,9.15,9.25,9.15,9.22,59800
2004-03-09,9.24,9.32,9.24,9.31,78200
2004-03-10,9.35,9.36,9.29,9.33,66900
2004-03-11,9.38,9.4,9.3,9.34,74200
2004-03-12,9.34,9.34,9.23,9.3,63300
2004-03-15,9.29,9.41,9.25,9.33,65800
2004-03-16,9.4,9.45,9.23,9.23,116400
2004-03-17,9.26,9.33,9.2,9.28,91400
2004-03-18,9.21,9.35,9.21,9.24,41200
2004-03-19,9.3,9.34,9.24,9.32,81400
2004-03-22,9.37,9.43,9.25,9.34,77900
2004-03-23,9.44,9.46,9.36,9.41,85400
2004-03-24,9.47,9.49,9.42,9.42,95900
2004-03-25,9.48,9.54,9.4,9.44,90600
2004-03-26,9.5,9.55,9.4,9.52,101700
2004-03-29,9.54,9.55,9.48,9.5,67600
2004-03-30,9.42,9.53,9.41,9.5,87700
2004-03-31,9.52,9.54,9.41,9.43,78700
2004-04-01,9.45,9.46,9.4,9.45,63400
2004-04-02,9.47,9.52,9.39,9.47,108000
2004-04-05,9.47,9.75,9.41,9.75,171500
2004-04-06,9.72,10.03,9.56,10,144400
2004-04-07,9.97,9.99,9.7,9.9,146400
2004-04-08,9.9,9.9,9.62,9.68,78400
2004-04-12,9.58,9.79,9.58,9.61,94300
2004-04-13,9.71,9.85,9.51,9.59,93100
2004-04-14,9.69,9.8,9.5,9.5,148700
2004-04-15,9.6,9.8,9.52,9.78,160500
2004-04-16,9.88,9.92,9.6,9.9,92700
2004-04-19,9.95,10.04,9.8,9.87,128000
2004-04-20,9.97,10,9.5,9.65,179700
2004-04-21,9.69,9.9,9.52,9.9,122800
2004-04-22,9.98,9.98,9.55,9.55,304600
2004-04-23,9.67,9.7,9.55,9.55,182400
2004-04-26,9.56,9.74,9.53,9.63,209200
2004-04-27,9.7,9.74,9.5,9.61,165400
2004-04-28,9.71,9.75,9.5,9.58,162600
2004-04-29,9.66,9.66,9.54,9.64,150400
2004-04-30,9.7,9.85,9.6,9.84,111900
2004-05-03,9.85,9.85,9.63,9.67,77800
2004-05-04,9.77,9.79,9.62,9.77,142200
2004-05-05,9.82,9.84,9.67,9.84,144400
2004-05-06,9.84,9.86,9.61,9.7,208200
2004-05-07,9.7,9.81,9.63,9.63,80200
2004-05-10,9.67,9.69,9.59,9.61,111900
2004-05-11,9.71,9.83,9.65,9.68,146400
2004-05-12,9.83,9.84,9.57,9.57,165300
2004-05-13,9.71,9.74,9.55,9.55,137400
2004-05-14,9.65,9.68,9.4,9.4,127500
2004-05-17,9.43,9.48,9.34,9.35,122000
2004-05-18,9.38,9.45,9.28,9.35,118500
2004-05-19,9.46,9.59,9.46,9.53,107800
2004-05-20,9.58,9.6,9.26,9.29,123500
2004-05-21,9.35,9.46,9.12,9.13,145700
2004-05-24,9.33,9.33,8.6,8.6,192400
2004-05-25,8.8,9.15,8.8,9.13,131500
2004-05-26,9.13,9.27,8.96,9.02,139500
2004-05-27,9.08,9.27,9.05,9.27,79800
2004-05-28,9.27,9.37,9.27,9.32,75500
2004-06-01,9.35,9.42,9.3,9.37,77200
2004-06-02,9.39,9.42,9.29,9.35,69700
2004-06-03,9.38,9.43,9.33,9.33,47200
2004-06-04,9.4,9.41,9.33,9.38,61300
2004-06-07,9.36,9.45,9.34,9.37,73600
2004-06-08,9.48,9.5,9.32,9.32,77000
2004-06-09,9.41,9.47,9.39,9.44,111900
2004-06-10,9.48,9.55,9.46,9.5,82600
2004-06-14,9.58,9.6,9.44,9.44,88000
2004-06-15,9.54,9.58,9.44,9.47,77200
2004-06-16,9.47,9.52,9.33,9.36,90500
2004-06-17,9.43,9.45,9.27,9.38,78400
2004-06-18,9.48,9.58,9.48,9.51,90800
2004-06-21,9.55,9.59,9.41,9.41,63100
2004-06-22,9.46,9.46,9.35,9.4,76000
2004-06-23,9.48,9.5,9.41,9.41,67200
2004-06-24,9.46,9.46,9.32,9.36,96200
2004-06-25,9.47,9.52,9.41,9.5,99600
2004-06-28,9.55,9.64,9.53,9.59,94400
2004-06-29,9.54,9.59,9.39,9.46,97800
2004-06-30,9.52,9.52,9.36,9.46,77000
2004-07-01,9.56,9.56,9.39,9.4,88700
2004-07-02,9.38,9.5,9.36,9.5,72900
2004-07-06,9.5,9.5,9.43,9.49,40300
2004-07-07,9.45,9.56,9.44,9.51,70100
2004-07-08,9.48,9.53,9.46,9.52,72500
2004-07-09,9.57,9.59,9.52,9.57,66500
2004-07-12,9.58,9.63,9.55,9.55,91100
2004-07-13,9.58,9.58,9.42,9.47,70300
2004-07-14,9.48,9.53,9.43,9.45,194100
2004-07-15,9.45,9.48,9.37,9.41,57000
2004-07-16,9.44,9.49,9.38,9.44,55600
2004-07-19,9.51,9.57,9.48,9.52,61700
2004-07-20,9.53,9.55,9.41,9.42,80600
2004-07-21,9.5,9.51,9.32,9.39,128600
2004-07-22,9.42,9.42,9.31,9.35,56300
2004-07-23,9.4,9.41,9.32,9.41,64000
2004-07-26,9.46,9.5,9.41,9.47,89600
2004-07-27,9.51,9.55,9.46,9.51,73400
2004-07-28,9.54,9.55,9.36,9.36,147200
2004-07-29,9.43,9.43,9.34,9.36,78400
2004-07-30,9.4,9.43,9.39,9.42,28400
2004-08-02,9.5,9.51,9.45,9.48,94500
2004-08-03,9.5,9.5,9.42,9.47,42800
2004-08-04,9.47,9.51,9.45,9.47,63800
2004-08-05,9.51,9.55,9.49,9.55,59500
2004-08-06,9.6,9.62,9.51,9.51,70000
2004-08-09,9.55,9.57,9.42,9.43,85600
2004-08-10,9.43,9.45,9.36,9.39,49100
2004-08-11,9.44,9.5,9.4,9.44,68800
2004-08-12,9.43,9.48,9.42,9.45,35300
2004-08-13,9.51,9.57,9.43,9.44,104900
2004-08-16,9.46,9.47,9.41,9.46,32800
2004-08-17,9.48,9.48,9.37,9.37,63400
2004-08-18,9.37,9.41,9.33,9.33,66600
2004-08-19,9.35,9.41,9.27,9.27,100800
2004-08-20,9.32,9.36,9.29,9.36,60500
2004-08-23,9.38,9.42,9.25,9.42,147900
2004-08-24,9.41,9.6,9.37,9.6,191100
2004-08-25,9.6,9.64,9.49,9.55,132800
2004-08-26,9.59,9.65,9.5,9.51,84500
2004-08-27,9.56,9.65,9.55,9.63,90300
2004-08-30,9.66,9.66,9.5,9.52,83400
2004-08-31,9.57,9.7,9.46,9.49,128800
2004-09-01,9.53,9.59,9.49,9.52,93100
2004-09-02,9.56,9.59,9.49,9.53,71500
2004-09-03,9.54,9.56,9.48,9.52,47200
2004-09-07,9.56,9.59,9.53,9.57,45900
2004-09-08,9.6,9.61,9.52,9.54,61100
2004-09-09,9.61,9.61,9.49,9.49,58400
2004-09-10,9.54,9.55,9.48,9.53,51600
2004-09-13,9.52,9.61,9.5,9.53,56900
2004-09-14,9.63,9.63,9.52,9.55,84200
2004-09-15,9.56,9.57,9.48,9.48,75100
2004-09-16,9.51,9.52,9.46,9.5,58500
2004-09-17,9.54,9.58,9.47,9.53,87400
2004-09-20,9.63,9.63,9.5,9.55,88200
2004-09-21,9.6,9.61,9.5,9.51,86600
2004-09-22,9.54,9.61,9.51,9.51,134900
2004-09-23,9.47,9.57,9.45,9.45,94000
2004-09-24,9.52,9.52,9.32,9.39,65900
2004-09-27,9.49,9.49,9.39,9.4,76700
2004-09-28,9.42,9.43,9.3,9.32,79400
2004-09-29,9.38,9.39,9.31,9.33,89200
2004-09-30,9.35,9.39,9.31,9.38,58700
2004-10-01,9.39,9.39,9.34,9.36,35900
2004-10-04,9.38,9.38,9.34,9.35,45700
2004-10-05,9.45,9.45,9.29,9.33,75100
2004-10-06,9.34,9.35,9.33,9.34,33400
2004-10-07,9.33,9.33,9.27,9.28,51300
2004-10-08,9.32,9.33,9.25,9.3,60300
2004-10-11,9.3,9.33,9.26,9.28,46200
2004-10-12,9.28,9.3,9.25,9.25,48600
2004-10-13,9.26,9.28,9.22,9.23,55300
2004-10-14,9.2,9.25,9.19,9.19,41400
2004-10-15,9.17,9.17,9.11,9.15,91400
2004-10-18,9.19,9.19,9.1,9.11,57400
2004-10-19,9.14,9.14,9.08,9.13,39100
2004-10-20,9.18,9.18,9.08,9.11,84100
2004-10-21,9.11,9.12,9.07,9.1,42700
2004-10-22,9.06,9.11,9.03,9.03,83800
2004-10-25,9.05,9.06,9,9,52600
2004-10-26,9.03,9.05,8.93,8.98,107100
2004-10-27,9.02,9.02,8.93,8.98,88300
2004-10-28,8.99,8.99,8.9,8.96,92700
2004-10-29,8.99,9,8.89,8.94,52300
2004-11-01,8.93,8.97,8.93,8.95,54400
2004-11-02,8.95,9,8.91,8.97,106900
2004-11-03,8.98,8.98,8.92,8.93,57800
2004-11-04,9.01,9.01,8.91,8.95,80800
2004-11-05,8.92,8.94,8.87,8.89,78500
2004-11-08,8.84,8.9,8.76,8.79,113900
2004-11-09,8.82,8.9,8.72,8.87,166200
2004-11-10,8.85,8.94,8.82,8.83,86600
2004-11-11,8.82,8.93,8.8,8.92,104200
2004-11-12,8.87,8.96,8.87,8.92,64100
2004-11-15,8.94,8.97,8.91,8.95,63000
2004-11-16,8.99,9.02,8.91,8.99,90400
2004-11-17,9.09,9.09,9.05,9.07,80400
2004-11-18,9.1,9.14,9,9.05,76300
2004-11-19,9.1,9.12,9.04,9.07,46000
2004-11-22,9.11,9.12,8.96,8.98,61600
2004-11-23,9,9,8.92,8.96,55100
2004-11-24,8.97,8.98,8.8,8.93,113000
2004-11-26,8.93,8.98,8.93,8.95,33000
2004-11-29,8.82,8.94,8.78,8.83,112600
2004-11-30,8.73,8.83,8.66,8.7,166300
2004-12-01,8.64,8.78,8.62,8.63,126800
2004-12-02,8.62,8.66,8.55,8.61,101000
2004-12-03,8.51,8.61,8.51,8.61,104400
2004-12-06,8.54,8.6,8.48,8.55,170900
2004-12-07,8.51,8.55,8.43,8.47,131600
2004-12-08,8.5,8.63,8.46,8.6,202100
2004-12-09,8.52,8.65,8.52,8.61,137300
2004-12-10,8.55,8.68,8.55,8.64,150500
2004-12-13,8.62,8.68,8.61,8.65,85200
2004-12-14,8.69,8.69,8.61,8.64,86700
2004-12-15,8.55,8.66,8.45,8.62,159100
2004-12-16,8.55,8.61,8.4,8.54,133900
2004-12-17,8.56,8.62,8.51,8.62,76100
2004-12-20,8.58,8.66,8.56,8.63,148300
2004-12-21,8.62,8.78,8.6,8.78,111500
2004-12-22,8.73,8.77,8.67,8.68,139300
2004-12-23,8.71,8.77,8.67,8.77,123900
2004-12-27,8.73,8.8,8.73,8.76,92600
2004-12-28,8.72,8.83,8.71,8.78,99100
2004-12-29,8.82,8.83,8.69,8.71,119400
2004-12-30,8.69,8.75,8.58,8.65,127900
2004-12-31,8.7,8.73,8.59,8.73,88100
2005-01-03,8.68,8.73,8.64,8.67,47000
2005-01-04,8.63,8.69,8.57,8.66,101800
2005-01-05,8.65,8.7,8.56,8.69,81300
2005-01-06,8.66,8.76,8.66,8.74,79600
2005-01-07,8.68,8.78,8.67,8.77,91200
2005-01-10,8.69,8.82,8.69,8.78,84100
2005-01-11,8.77,8.85,8.77,8.84,62200
2005-01-12,8.83,8.93,8.83,8.9,90700
2005-01-13,8.94,8.96,8.88,8.88,63300
2005-01-14,8.86,8.98,8.86,8.93,81300
2005-01-18,8.98,8.98,8.86,8.86,80400
2005-01-19,8.86,8.94,8.85,8.88,71800
2005-01-20,8.86,8.9,8.82,8.86,88400
2005-01-21,8.86,8.95,8.86,8.9,65400
2005-01-24,8.92,8.98,8.88,8.98,57600
2005-01-25,8.98,9.09,8.93,9.02,93400
2005-01-26,8.96,9.08,8.96,9.05,81000
2005-01-27,8.97,9.15,8.96,9.08,72900
2005-01-28,9.06,9.13,9.04,9.08,85000
2005-01-31,9.06,9.12,9.03,9.07,43000
2005-02-01,9.06,9.11,9.03,9.07,60100
2005-02-02,9.05,9.13,9.05,9.09,84600
2005-02-03,9.15,9.15,8.99,9.02,77700
2005-02-04,9.07,9.15,9.01,9.15,47000
2005-02-07,9.16,9.18,9.09,9.1,64700
2005-02-08,9.05,9.13,9.05,9.1,73300
2005-02-09,9.12,9.12,9.05,9.06,58600
2005-02-10,9.04,9.1,9,9,76200
2005-02-11,8.88,8.99,8.87,8.99,101800
2005-02-14,9.01,9.01,8.91,8.94,54500
2005-02-15,8.9,8.98,8.9,8.96,70200
2005-02-16,8.96,8.99,8.93,8.99,63200
2005-02-17,8.95,9.05,8.95,9.05,64400
2005-02-18,9,9.01,8.94,8.98,59700
2005-02-22,8.96,9,8.93,8.97,64100
2005-02-23,8.97,8.97,8.86,8.9,69500
2005-02-24,8.89,8.98,8.88,8.96,55400
2005-02-25,8.98,9.07,8.97,9.02,116200
2005-02-28,9.05,9.12,9.02,9.12,83800
2005-03-01,9.06,9.16,9.06,9.12,109700
2005-03-02,9.13,9.15,9.06,9.08,67100
2005-03-03,9.06,9.13,9.06,9.1,70400
2005-03-04,9.1,9.21,9.1,9.2,101000
2005-03-07,9.13,9.19,9.09,9.12,75000
2005-03-08,9.1,9.16,9.1,9.1,63100
2005-03-09,9.07,9.14,9.06,9.12,77800
2005-03-10,9.1,9.15,9.07,9.1,74000
2005-03-11,9.08,9.1,8.93,8.95,109100
2005-03-14,8.95,9,8.88,8.9,50100
2005-03-15,8.9,8.95,8.82,8.82,115300
2005-03-16,8.81,8.89,8.76,8.85,104200
2005-03-17,8.78,8.91,8.76,8.86,66200
2005-03-18,8.8,8.86,8.76,8.82,58900
2005-03-21,8.8,8.82,8.5,8.56,164700
2005-03-22,8.46,8.61,8.46,8.5,111300
2005-03-23,8.44,8.47,8.28,8.36,136500
2005-03-24,8.17,8.38,8.17,8.34,127700
2005-03-28,8.33,8.37,8.21,8.26,131200
2005-03-29,8.2,8.35,8.18,8.31,92600
2005-03-30,8.3,8.42,8.28,8.42,68700
2005-03-31,8.38,8.5,8.37,8.5,57600
2005-04-01,8.46,8.53,8.43,8.48,49300
2005-04-04,8.47,8.53,8.46,8.51,31800
2005-04-05,8.52,8.56,8.42,8.51,88900
2005-04-06,8.49,8.6,8.45,8.56,59900
2005-04-07,8.48,8.52,8.44,8.47,42000
2005-04-08,8.46,8.52,8.38,8.4,55600
2005-04-11,8.35,8.45,8.27,8.27,99200
2005-04-12,8.28,8.44,8.28,8.43,80500
2005-04-13,8.43,8.48,8.33,8.35,60900
2005-04-14,8.32,8.36,8.28,8.3,67500
2005-04-15,8.28,8.35,8.19,8.32,84700
2005-04-18,8.27,8.44,8.26,8.32,65900
2005-04-19,8.31,8.46,8.31,8.41,84500
2005-04-20,8.43,8.43,8.34,8.35,68100
2005-04-21,8.35,8.39,8.27,8.37,44300
2005-04-22,8.3,8.33,8.28,8.29,85600
2005-04-25,8.29,8.35,8.28,8.31,45700
2005-04-26,8.32,8.32,8.26,8.29,48400
2005-04-27,8.28,8.34,8.23,8.31,113000
2005-04-28,8.3,8.35,8.28,8.3,52500
2005-04-29,8.3,8.36,8.3,8.35,51800
2005-05-02,8.35,8.4,8.32,8.4,51400
2005-05-03,8.31,8.37,8.3,8.34,38800
2005-05-04,8.31,8.41,8.31,8.41,63000
2005-05-05,8.35,8.39,8.27,8.27,79200
2005-05-06,8.27,8.3,8.22,8.28,61400
2005-05-09,8.28,8.28,8.18,8.22,40700
2005-05-10,8.17,8.22,8.13,8.15,48600
2005-05-11,8.19,8.2,8,8.09,164600
2005-05-12,8.09,8.11,8.04,8.07,108900
2005-05-13,8.1,8.1,8.03,8.05,76400
2005-05-16,8.05,8.08,8.01,8.07,58600
2005-05-17,8.06,8.08,7.98,8.04,136000
2005-05-18,8.01,8.03,7.95,7.98,123800
2005-05-19,7.91,7.93,7.86,7.91,137600
2005-05-20,7.89,7.95,7.88,7.9,102200
2005-05-23,7.87,7.91,7.84,7.9,116200
2005-05-24,7.86,7.94,7.83,7.92,113200
2005-05-25,7.9,7.9,7.82,7.87,94300
2005-05-26,7.85,7.91,7.83,7.89,124800
2005-05-27,7.91,8.04,7.91,8.04,181200
2005-05-31,8.05,8.08,8.02,8.08,59900
2005-06-01,8.03,8.12,8.03,8.11,43600
2005-06-02,8.1,8.11,8.05,8.07,82500
2005-06-03,8.08,8.1,8.04,8.09,60400
2005-06-06,8.1,8.1,8.05,8.07,59700
2005-06-07,8.05,8.1,8.03,8.04,85500
2005-06-08,8.01,8.03,7.99,8,77900
2005-06-09,8.02,8.02,7.96,7.97,74400
2005-06-10,7.95,8.04,7.95,8.01,78200
2005-06-13,8.01,8.04,7.97,8.02,79800
2005-06-14,8.02,8.03,7.92,7.92,101000
2005-06-15,7.92,7.93,7.86,7.92,96400
2005-06-16,7.91,7.94,7.87,7.92,99600
2005-06-17,7.94,8,7.87,8,116600
2005-06-20,8,8.01,7.92,7.95,86800
2005-06-21,7.99,7.99,7.91,7.98,128500
2005-06-22,8,8,7.93,7.95,56300
2005-06-23,7.95,7.96,7.92,7.95,63400
2005-06-24,7.95,7.96,7.91,7.93,73800
2005-06-27,7.92,7.96,7.91,7.96,151100
2005-06-28,7.98,8.03,7.94,8.03,73900
2005-06-29,8,8.01,7.96,7.96,54000
2005-06-30,7.97,8.05,7.95,8.04,62900
2005-07-01,8.05,8.15,8.05,8.15,77400
2005-07-05,8.06,8.15,8.06,8.1,139400
2005-07-06,8.09,8.12,8.06,8.08,67100
2005-07-07,8.1,8.11,8.05,8.11,73900
2005-07-08,8.07,8.11,8.05,8.1,81100
2005-07-11,8.04,8.11,8.03,8.09,63500
2005-07-12,8.06,8.14,8.05,8.1,72400
2005-07-13,8.13,8.17,8.1,8.1,107700
2005-07-14,8.17,8.25,8.11,8.25,103900
2005-07-15,8.2,8.23,8.13,8.17,55600
2005-07-18,8.25,8.25,8.1,8.1,58200
2005-07-19,8.13,8.19,8.07,8.19,86100
2005-07-20,8.16,8.23,8.14,8.22,53700
2005-07-21,8.22,8.25,8.18,8.25,134600
2005-07-22,8.24,8.25,8.2,8.21,21900
2005-07-25,8.13,8.19,8.13,8.15,122400
2005-07-26,8.15,8.2,8.13,8.14,133400
2005-07-27,8.14,8.19,8.13,8.17,64100
2005-07-28,8.17,8.22,8.16,8.17,44400
2005-07-29,8.26,8.26,8.16,8.17,53200
2005-08-01,8.17,8.24,8.17,8.22,47500
2005-08-02,8.23,8.27,8.19,8.25,76800
2005-08-03,8.24,8.28,8.22,8.25,59000
2005-08-04,8.27,8.27,8.22,8.24,72200
2005-08-05,8.21,8.26,8.21,8.25,61300
2005-08-08,8.21,8.21,8.16,8.2,45300
2005-08-09,8.2,8.2,8.15,8.2,37700
2005-08-10,8.18,8.2,8.11,8.12,89400
2005-08-11,8.13,8.18,8.11,8.17,53900
2005-08-12,8.18,8.21,8.15,8.21,84500
2005-08-15,8.19,8.21,8.16,8.16,46300
2005-08-16,8.15,8.18,8.13,8.16,67400
2005-08-17,8.18,8.19,8.17,8.19,67400
2005-08-18,8.19,8.19,8.13,8.17,113200
2005-08-19,8.2,8.2,8.15,8.16,58400
2005-08-22,8.16,8.18,8.1,8.1,95000
2005-08-23,8.11,8.17,8.09,8.17,65300
2005-08-24,8.13,8.16,8.1,8.15,68800
2005-08-25,8.19,8.19,8.13,8.16,35400
2005-08-26,8.19,8.19,8.13,8.17,41800
2005-08-29,8.18,8.18,8.12,8.15,41800
2005-08-30,8.18,8.18,8.14,8.16,31500
2005-08-31,8.16,8.19,8.14,8.15,58000
2005-09-01,8.17,8.17,8.12,8.12,51400
2005-09-02,8.12,8.14,8.07,8.08,64600
2005-09-06,8.09,8.14,8.07,8.13,65600
2005-09-07,8.14,8.17,8.11,8.17,46600
2005-09-08,8.14,8.15,8.1,8.11,80600
2005-09-09,8.12,8.15,8.12,8.12,43600
2005-09-12,8.12,8.13,8.1,8.13,33000
2005-09-13,8.13,8.14,8.06,8.06,83500
2005-09-14,8.09,8.1,8.04,8.1,56600
2005-09-15,8.1,8.1,8.02,8.03,58600
2005-09-16,8.08,8.08,8.01,8.02,67400
2005-09-19,8.04,8.04,7.96,8.01,64500
2005-09-20,8.02,8.03,7.9,7.94,159600
2005-09-21,8.02,8.02,7.86,7.94,79700
2005-09-22,7.99,7.99,7.89,7.89,66800
2005-09-23,7.92,7.92,7.84,7.85,89800
2005-09-26,7.87,7.89,7.84,7.88,60800
2005-09-27,7.9,7.9,7.85,7.86,89800
2005-09-28,7.88,7.93,7.83,7.85,75600
2005-09-29,7.91,7.91,7.8,7.84,114800
2005-09-30,7.87,7.95,7.87,7.95,92200
2005-10-03,7.93,8.03,7.92,8.01,70400
2005-10-04,8.02,8.02,7.92,7.97,75200
2005-10-05,7.95,7.99,7.94,7.96,58800
2005-10-06,7.95,8.01,7.92,7.92,67900
2005-10-07,7.92,7.99,7.92,7.96,66500
2005-10-10,7.96,8.04,7.93,7.93,86900
2005-10-11,7.81,7.93,7.81,7.93,47700
2005-10-12,7.9,7.95,7.88,7.9,63100
2005-10-13,7.88,7.88,7.74,7.78,83800
2005-10-14,7.84,7.85,7.77,7.85,109400
2005-10-17,7.8,7.83,7.63,7.71,283300
2005-10-18,7.72,7.81,7.66,7.74,122800
2005-10-19,7.74,7.78,7.72,7.75,68300
2005-10-20,7.85,7.85,7.69,7.79,130100
2005-10-21,7.8,7.88,7.73,7.82,113700
2005-10-24,7.84,7.87,7.82,7.86,69900
2005-10-25,7.91,7.96,7.89,7.93,73000
2005-10-26,7.9,7.94,7.84,7.92,63100
2005-10-27,7.9,7.94,7.86,7.88,60100
2005-10-28,7.86,7.93,7.86,7.91,47500
2005-10-31,7.92,7.94,7.85,7.87,55100
2005-11-01,7.9,7.96,7.85,7.96,93800
2005-11-02,7.93,8.1,7.93,8,76700
2005-11-03,8.13,8.13,8.02,8.02,48200
2005-11-04,8.08,8.09,7.98,8,42800
2005-11-07,8.07,8.07,7.94,8,88000
2005-11-08,7.89,8.01,7.88,7.96,105500
2005-11-09,8,8,7.85,7.94,68300
2005-11-10,7.86,7.94,7.86,7.92,49900
2005-11-11,7.86,7.93,7.85,7.88,76500
2005-11-14,7.86,7.9,7.81,7.81,65500
2005-11-15,7.81,7.84,7.8,7.82,38400
2005-11-16,7.92,7.92,7.8,7.8,48200
2005-11-17,7.8,7.84,7.75,7.83,84300
2005-11-18,7.8,7.9,7.8,7.9,111100
2005-11-21,7.85,7.89,7.8,7.88,101300
2005-11-22,7.82,7.87,7.72,7.77,158600
2005-11-23,7.78,7.84,7.77,7.8,76000
2005-11-25,7.78,7.87,7.77,7.8,28900
2005-11-28,7.81,7.84,7.79,7.8,55100
2005-11-29,7.81,7.84,7.75,7.82,72700
2005-11-30,7.75,7.83,7.73,7.77,76900
2005-12-01,7.82,7.82,7.73,7.76,93000
2005-12-02,7.73,7.77,7.71,7.72,106500
2005-12-05,7.7,7.73,7.64,7.72,265600
2005-12-06,7.7,7.75,7.7,7.75,98500
2005-12-07,7.74,7.77,7.7,7.75,101600
2005-12-08,7.73,7.8,7.73,7.76,105500
2005-12-09,7.75,7.78,7.73,7.76,118400
2005-12-12,7.74,7.76,7.73,7.73,107300
2005-12-13,7.73,7.76,7.71,7.72,102900
2005-12-14,7.72,7.75,7.7,7.73,149900
2005-12-15,7.71,7.75,7.7,7.75,114600
2005-12-16,7.76,7.81,7.72,7.79,82400
2005-12-19,7.79,7.83,7.73,7.74,109400
2005-12-20,7.7,7.83,7.68,7.74,129400
2005-12-21,7.72,7.76,7.71,7.75,132100
2005-12-22,7.73,7.83,7.72,7.74,301500
2005-12-23,7.78,7.79,7.74,7.74,101400
2005-12-27,7.75,7.8,7.75,7.76,96200
2005-12-28,7.76,7.79,7.75,7.75,100800
2005-12-29,7.78,7.78,7.75,7.75,75200
2005-12-30,7.76,7.79,7.74,7.76,102900
2006-01-03,7.74,7.8,7.74,7.8,99200
2006-01-04,7.84,8,7.78,7.93,109700
2006-01-05,8,8.04,7.95,8.01,38000
2006-01-06,7.97,8.04,7.96,8.02,77400
2006-01-09,7.99,8.09,7.99,8.01,104000
2006-01-10,7.98,8.05,7.98,8,63600
2006-01-11,8.06,8.06,8,8.02,48300
2006-01-12,8.05,8.05,8.01,8.03,55100
2006-01-13,8.05,8.07,8,8.05,50900
2006-01-17,8.04,8.09,8.02,8.08,106900
2006-01-18,8.05,8.11,8.01,8.06,58800
2006-01-19,8.03,8.06,7.98,7.99,43900
2006-01-20,7.96,8,7.94,7.97,85900
2006-01-23,7.97,8.01,7.97,7.99,74800
2006-01-24,7.99,8.02,7.98,8,67300
2006-01-25,7.98,8.02,7.96,7.99,80600
2006-01-26,8,8.01,7.97,7.98,40300
2006-01-27,7.98,8.03,7.98,8.03,40500
2006-01-30,8.03,8.04,7.97,7.99,67900
2006-01-31,7.99,8.06,7.97,8.06,174800
2006-02-01,8.06,8.07,8.02,8.06,50100
2006-02-02,8.09,8.1,8.06,8.09,63600
2006-02-03,8.09,8.12,8.06,8.06,72000
2006-02-06,8.04,8.13,8.04,8.11,98200
2006-02-07,8.1,8.15,8.08,8.11,74300
2006-02-08,8.08,8.1,8.05,8.09,79600
2006-02-09,8.11,8.12,8.08,8.11,63300
2006-02-10,8.11,8.11,8.07,8.11,52600
2006-02-13,8.11,8.11,8.04,8.07,82200
2006-02-14,8.08,8.1,8.05,8.07,64700
2006-02-15,8.05,8.11,8.02,8.11,245100
2006-02-16,8.12,8.19,8.09,8.17,177200
2006-02-17,8.18,8.18,8.1,8.11,114400
2006-02-21,8.13,8.19,8.1,8.16,168700
2006-02-22,8.14,8.25,8.13,8.22,133600
2006-02-23,8.24,8.27,8.21,8.26,91300
2006-02-24,8.23,8.27,8.22,8.23,53700
2006-02-27,8.24,8.24,8.18,8.18,85300
2006-02-28,8.17,8.2,8.15,8.18,103400
2006-03-01,8.14,8.18,8.13,8.15,66200
2006-03-02,8.15,8.19,8.14,8.15,123400
2006-03-03,8.17,8.17,8.15,8.17,33000
2006-03-06,8.16,8.2,8.14,8.14,59500
2006-03-07,8.14,8.17,8.04,8.05,98300
2006-03-08,8.05,8.08,8,8.06,61500
