date,open,high,low,close,volume
1998-06-19,13.875,13.9375,13.875,13.875,12000
1998-06-22,13.875,13.9375,13.875,13.9375,18700
1998-06-23,13.875,13.9375,13.875,13.875,27300
1998-06-24,13.9375,13.9375,13.875,13.9375,16800
1998-06-25,13.9375,14,13.875,13.9375,12800
1998-06-26,13.9375,13.9375,13.875,13.875,7300
1998-06-29,13.9375,14,13.875,14,13000
1998-06-30,14,14,13.875,13.875,66500
1998-07-01,13.875,13.9375,13.875,13.9375,15900
1998-07-02,13.875,14,13.875,13.875,29800
1998-07-06,13.875,13.9375,13.875,13.9375,20000
1998-07-07,13.9375,14,13.9375,13.9375,23200
1998-07-08,14,14,13.9375,14,6600
1998-07-09,14,14,13.9375,13.9375,30400
1998-07-10,14,14.125,14,14.0625,48300
1998-07-13,14.0625,14.125,14.0625,14.0625,19300
1998-07-14,14.0625,14.1875,14.0625,14.0625,21000
1998-07-15,14.0625,14.125,14,14.125,15900
1998-07-16,14.0625,14.1875,14.0625,14.125,29500
1998-07-17,14.1875,14.25,14.125,14.25,24000
1998-07-20,14.25,14.25,14.125,14.125,21500
1998-07-21,14.0625,14.125,14.0625,14.0625,13800
1998-07-22,14.125,14.125,14.0625,14.0625,33800
1998-07-23,14.0625,14.1875,14.0625,14.125,16400
1998-07-24,14,14.1875,14,14.1875,7200
1998-07-27,14.125,14.1875,14.125,14.125,11500
1998-07-28,14.125,14.125,14.125,14.125,11600
1998-07-29,14.125,14.25,14.125,14.125,18400
1998-07-30,14.125,14.25,14.125,14.1875,10300
1998-07-31,14.1875,14.25,14.1875,14.25,29700
1998-08-03,14.1875,14.25,14.1875,14.25,50500
1998-08-04,14.25,14.25,14.1875,14.1875,11500
1998-08-05,14.1875,14.25,14.125,14.1875,8100
1998-08-06,14.1875,14.1875,14.0625,14.125,18900
1998-08-07,14.0625,14.0625,13.9375,14,90100
1998-08-10,14,14,13.9375,14,10700
1998-08-11,14,14,13.9375,13.9375,12800
1998-08-12,13.9375,14,13.9375,13.9375,14900
1998-08-13,14,14,13.9375,13.9375,14900
1998-08-14,13.9375,14,13.9375,14,7600
1998-08-17,13.9375,14.0625,13.9375,14.0625,12400
1998-08-18,14,14,13.9375,13.9375,10200
1998-08-19,13.875,13.875,13.8125,13.875,19100
1998-08-20,13.875,13.9375,13.8125,13.8125,24200
1998-08-21,13.875,14,13.875,14,23800
1998-08-24,13.9375,14,13.9375,13.9375,8300
1998-08-25,13.9375,14,13.9375,14,15600
1998-08-26,14,14,13.9375,13.9375,17700
1998-08-27,14,14,13.9375,14,19900
1998-08-28,14,14,13.875,13.875,27200
1998-08-31,13.9375,13.9375,13.875,13.875,37300
1998-09-01,13.875,13.875,13.625,13.75,58100
1998-09-02,13.6875,13.75,13.625,13.625,52900
1998-09-03,13.6875,13.8125,13.6875,13.8125,42100
1998-09-04,13.75,13.8125,13.75,13.75,10800
1998-09-08,13.75,13.8125,13.75,13.8125,8800
1998-09-09,13.8125,13.875,13.75,13.8125,16700
1998-09-10,13.875,13.9375,13.8125,13.875,15800
1998-09-11,13.875,13.9375,13.8125,13.8125,54700
1998-09-14,13.875,13.875,13.8125,13.875,21100
1998-09-15,13.8125,13.9375,13.8125,13.9375,27500
1998-09-16,13.9375,13.9375,13.8125,13.875,21700
1998-09-17,13.9375,13.9375,13.8125,13.875,30900
1998-09-18,13.75,13.8125,13.75,13.8125,22300
1998-09-21,13.75,13.8125,13.75,13.8125,4000
1998-09-22,13.75,13.875,13.75,13.75,10400
1998-09-23,13.75,13.875,13.75,13.875,11500
1998-09-24,13.8125,13.875,13.8125,13.8125,17900
1998-09-25,13.875,14,13.875,14,53000
1998-09-28,13.9375,14.0625,13.9375,14.0625,75700
1998-09-29,14.0625,14.25,14,14.125,36500
1998-09-30,14.25,14.25,14.1875,14.25,89400
1998-10-01,14.3125,14.5,14.3125,14.375,56200
1998-10-02,14.4375,14.4375,14.375,14.375,55000
1998-10-05,14.375,15.0625,14.375,15,96800
1998-10-06,14.875,14.9375,14.8125,14.8125,43500
1998-10-07,14.875,14.875,14.5,14.5625,55700
1998-10-08,14.6875,14.6875,14.5,14.5625,14000
1998-10-09,14.4375,14.4375,14.1875,14.1875,20100
1998-10-12,14.25,14.4375,14.1875,14.375,37800
1998-10-13,14.375,14.5,14.3125,14.4375,33800
1998-10-14,14.4375,14.5,14.375,14.375,16700
1998-10-15,14.4375,14.5,14.4375,14.4375,10000
1998-10-16,14.4375,14.5625,14.4375,14.5625,23200
1998-10-19,14.5625,14.5625,14.4375,14.5,21300
1998-10-20,14.375,14.5625,14.375,14.5,29800
1998-10-21,14.4375,14.4375,14.375,14.4375,17500
1998-10-22,14.5,14.5,14.4375,14.5,5400
1998-10-23,14.4375,14.5,14.3125,14.3125,21200
1998-10-26,14.375,14.5,14.25,14.25,49300
1998-10-27,14.25,14.4375,14.1875,14.4375,18200
1998-10-28,14.5,14.5625,14.375,14.5,33500
1998-10-29,14.375,14.5625,14.375,14.5625,10900
1998-10-30,14.5,14.5625,14.4375,14.4375,43200
1998-11-02,14.4375,14.4375,14.375,14.4375,11700
1998-11-03,14.4375,14.5,14.375,14.375,26200
1998-11-04,14.4375,14.5,14.25,14.3125,21400
1998-11-05,14.3125,14.75,14.3125,14.5625,63500
1998-11-06,14.5625,14.5625,14.5,14.5625,12400
1998-11-09,14.5625,14.5625,14.4375,14.5625,24100
1998-11-10,14.5625,14.5625,14.5,14.5625,19400
1998-11-11,14.4375,14.5,14.4375,14.5,16700
1998-11-12,14.5,14.625,14.5,14.625,19600
1998-11-13,14.5,14.625,14.5,14.625,10500
1998-11-16,14.5,14.625,14.5,14.625,29600
1998-11-17,14.5625,14.6875,14.5625,14.5625,28700
1998-11-18,14.5,14.625,14.4375,14.4375,33400
1998-11-19,14.4375,14.5,14.4375,14.4375,10800
1998-11-20,14.5,14.6875,14.5,14.625,27700
1998-11-23,14.625,14.6875,14.5625,14.625,17700
1998-11-24,14.5625,14.6875,14.5625,14.625,15100
1998-11-25,14.625,14.6875,14.625,14.6875,32600
1998-11-27,14.625,14.6875,14.625,14.6875,2300
1998-11-30,14.75,14.75,14.625,14.75,66400
1998-12-01,14.75,14.75,14.625,14.6875,28800
1998-12-02,14.6875,14.6875,14.625,14.6875,9700
1998-12-03,14.6875,14.75,14.5625,14.5625,35900
1998-12-04,14.625,14.625,14.5625,14.625,12800
1998-12-07,14.5625,14.6875,14.5625,14.6875,32400
1998-12-08,14.625,14.875,14.625,14.875,37900
1998-12-09,14.9375,14.9375,14.6875,14.6875,33300
1998-12-10,14.75,14.75,14.6875,14.6875,5200
1998-12-11,14.6875,14.6875,14.6875,14.6875,6500
1998-12-14,14.75,14.75,14.5625,14.5625,26900
1998-12-15,14.5,14.6875,14.5,14.5625,39700
1998-12-16,14.5625,14.625,14.5,14.5,16100
1998-12-17,14.5625,14.625,14.5,14.625,85600
1998-12-18,14.625,14.6875,14.5,14.625,29400
1998-12-21,14.625,14.625,14.5625,14.5625,9100
1998-12-22,14.5625,14.6875,14.5625,14.5625,29800
1998-12-23,14.5625,14.5625,14.5,14.5625,5700
1998-12-24,14.5,14.5625,14.5,14.5,10400
1998-12-28,14.5,14.5,14.5,14.5,10000
1998-12-29,14.5625,14.5625,14.5,14.5,10700
1998-12-30,14.5625,14.625,14.5,14.5,10700
1998-12-31,14.5625,14.625,14.5625,14.625,22300
1999-01-04,14.5625,14.625,14.4375,14.4375,28900
1999-01-05,14.4375,14.4375,14.375,14.4375,18700
1999-01-06,14.4375,14.5,14.375,14.375,22100
1999-01-07,14.375,14.4375,14.3125,14.3125,13300
1999-01-08,14.3125,14.375,14.3125,14.3125,10400
1999-01-11,14.375,14.375,14.25,14.25,29000
1999-01-12,14.25,14.375,14.25,14.25,19500
1999-01-13,14.3125,14.3125,14.1875,14.1875,27600
1999-01-14,14.1875,14.3125,14.1875,14.25,18000
1999-01-15,14.3125,14.375,14.1875,14.375,26100
1999-01-19,14.3125,14.375,14.25,14.3125,31700
1999-01-20,14.25,14.3125,14.25,14.25,23400
1999-01-21,14.25,14.3125,14.1875,14.3125,20500
1999-01-22,14.3125,14.375,14.3125,14.3125,32000
1999-01-25,14.375,14.375,14.3125,14.3125,19700
1999-01-26,14.375,14.375,14.3125,14.3125,10600
1999-01-27,14.3125,14.375,14.25,14.375,21300
1999-01-28,14.3125,14.4375,14.3125,14.4375,11500
1999-01-29,14.375,14.4375,14.3125,14.4375,49400
1999-02-01,14.375,14.4375,14.3125,14.375,17800
1999-02-02,14.375,14.4375,14.375,14.4375,3500
1999-02-03,14.5,14.5,14.4375,14.5,22500
1999-02-04,14.5,14.5,14.4375,14.5,3500
1999-02-05,14.5,14.5,14.4375,14.5,10300
1999-02-08,14.5,14.5625,14.4375,14.4375,20600
1999-02-09,14.5,14.5,14.4375,14.5,7700
1999-02-10,14.4375,14.5,14.4375,14.4375,3700
1999-02-11,14.5,14.5625,14.5,14.5,20600
1999-02-12,14.5625,14.5625,14.5,14.5,16800
1999-02-16,14.5,14.625,14.4375,14.5,35600
1999-02-17,14.4375,14.5,14.375,14.5,28400
1999-02-18,14.375,14.4375,14.375,14.375,15500
1999-02-19,14.375,14.5,14.375,14.4375,14800
1999-02-22,14.4375,14.4375,14.375,14.4375,8600
1999-02-23,14.375,14.4375,14.3125,14.375,17500
1999-02-24,14.4375,14.4375,14.375,14.4375,18200
1999-02-25,14.4375,14.4375,14.3125,14.3125,29000
1999-02-26,14.375,14.4375,14.3125,14.375,35300
1999-03-01,14.4375,14.4375,14.3125,14.375,5600
1999-03-02,14.375,14.4375,14.3125,14.3125,27200
1999-03-03,14.3125,14.4375,14.3125,14.375,29400
1999-03-04,14.375,14.375,14.25,14.25,28700
1999-03-05,14.3125,14.375,14.25,14.3125,16400
1999-03-08,14.3125,14.3125,14.25,14.25,24500
1999-03-09,14.3125,14.3125,14.1875,14.25,16900
1999-03-10,14.1875,14.25,14.125,14.125,9700
1999-03-11,14.125,14.1875,14.0625,14.0625,32500
1999-03-12,14,14.0625,14,14,19200
1999-03-15,13.875,14.125,13.875,14.125,29000
1999-03-16,14.0625,14.1875,14.0625,14.1875,5500
1999-03-17,14.1875,14.1875,14.0625,14.125,12000
1999-03-18,14.1875,14.25,14.125,14.1875,17300
1999-03-19,14.1875,14.25,14.0625,14.0625,41000
1999-03-22,14.0625,14.0625,13.9375,14,14500
1999-03-23,13.9375,14.0625,13.875,14,25800
1999-03-24,14,14.0625,14,14,10500
1999-03-25,14.0625,14.0625,13.875,13.9375,32500
1999-03-26,13.875,13.9375,13.875,13.875,18500
1999-03-29,13.9375,13.9375,13.875,13.9375,10600
1999-03-30,14,14.0625,13.875,14,12800
1999-03-31,14,14.0625,14,14,25600
1999-04-01,14.0625,14.0625,14,14,9200
1999-04-05,14,14.0625,14,14,9500
1999-04-06,14,14,13.875,13.9375,46600
1999-04-07,13.9375,14,13.9375,13.9375,24600
1999-04-08,13.9375,13.9375,13.875,13.9375,4800
1999-04-09,13.9375,14,13.9375,13.9375,19000
1999-04-12,13.9375,14,13.9375,13.9375,16200
1999-04-13,13.9375,14.0625,13.9375,14,39300
1999-04-14,14,14.0625,14,14,24500
1999-04-15,14,14,13.9375,13.9375,10900
1999-04-16,14.0625,14.0625,13.9375,14,16600
1999-04-19,13.9375,14,13.9375,13.9375,7900
1999-04-20,13.875,14,13.875,13.875,9900
1999-04-21,13.875,14,13.875,14,28700
1999-04-22,13.9375,14,13.9375,13.9375,16300
1999-04-23,14,14,13.75,13.8125,44500
1999-04-26,13.8125,13.8125,13.6875,13.75,14400
1999-04-27,13.8125,13.8125,13.6875,13.6875,16300
1999-04-28,13.75,13.875,13.75,13.75,21000
1999-04-29,13.8125,13.8125,13.75,13.8125,14400
1999-04-30,13.75,13.8125,13.75,13.8125,31000
1999-05-03,13.8125,13.8125,13.6875,13.75,7200
1999-05-04,13.8125,13.8125,13.75,13.8125,16700
1999-05-05,13.75,13.8125,13.6875,13.8125,12500
1999-05-06,13.6875,13.75,13.6875,13.6875,20600
1999-05-07,13.625,13.6875,13.5,13.5,49400
1999-05-10,13.5,13.5625,13.5,13.5625,49300
1999-05-11,13.5625,13.5625,13.4375,13.4375,28400
1999-05-12,13.5,13.5625,13.4375,13.5,20500
1999-05-13,13.5,13.5625,13.5,13.5625,28200
1999-05-14,13.5625,13.5625,13.4375,13.5,23600
1999-05-17,13.4375,13.5,13.3125,13.375,13900
1999-05-18,13.375,13.375,13.3125,13.3125,24200
1999-05-19,13.25,13.25,13.125,13.1875,20500
1999-05-20,13.1875,13.25,13.125,13.1875,16200
1999-05-21,13.1875,13.3125,13.1875,13.25,19300
1999-05-24,13.25,13.375,13.25,13.375,25900
1999-05-25,13.375,13.4375,13.3125,13.375,30700
1999-05-26,13.3125,13.4375,13.25,13.4375,65000
1999-05-27,13.4375,13.4375,13.3125,13.375,17400
1999-05-28,13.375,13.4375,13.3125,13.375,31300
1999-06-01,13.3125,13.375,13.3125,13.3125,17000
1999-06-02,13.3125,13.3125,13.3125,13.3125,4800
1999-06-03,13.375,13.375,13.1875,13.25,23400
1999-06-04,13.1875,13.25,13.1875,13.1875,8700
1999-06-07,13.1875,13.3125,13.1875,13.25,20300
1999-06-08,13.25,13.3125,13.125,13.125,23400
1999-06-09,13.0625,13.0625,12.875,12.9375,28600
1999-06-10,12.8125,12.8125,12.625,12.625,67600
1999-06-11,12.75,12.8125,12.6875,12.75,77200
1999-06-14,12.75,12.8125,12.625,12.75,23900
1999-06-15,12.75,12.8125,12.6875,12.75,17500
1999-06-16,12.8125,12.875,12.8125,12.875,12400
1999-06-17,12.875,13.0625,12.875,13.0625,28100
1999-06-18,13,13.125,13,13.125,15900
1999-06-21,13,13.0625,13,13.0625,49700
1999-06-22,13,13.0625,12.9375,12.9375,46100
1999-06-23,12.9375,12.9375,12.75,12.75,14500
1999-06-24,12.75,12.8125,12.6875,12.75,24900
1999-06-25,12.6875,12.8125,12.6875,12.8125,14900
1999-06-28,12.8125,12.9375,12.75,12.8125,28200
1999-06-29,12.875,13,12.8125,12.9375,23300
1999-06-30,13,13.1875,12.9375,13.0625,69800
1999-07-01,13.0625,13.125,13,13.0625,17500
1999-07-02,13,13.0625,12.9375,12.9375,12300
1999-07-06,12.9375,13.0625,12.875,12.875,24800
1999-07-07,12.875,13,12.8125,12.8125,13000
1999-07-08,12.8125,12.9375,12.8125,12.875,31600
1999-07-09,12.9375,13.0625,12.8125,13.0625,50200
1999-07-12,13,13.125,13,13.125,11600
1999-07-13,13.125,13.25,13.0625,13.125,33300
1999-07-14,13.25,13.3125,13.125,13.25,64900
1999-07-15,13.25,13.25,13.1875,13.1875,52300
1999-07-16,13.1875,13.25,13.125,13.125,33600
1999-07-19,13.1875,13.1875,13.0625,13.125,25100
1999-07-20,13.0625,13.125,13.0625,13.0625,10700
1999-07-21,13,13,12.9375,13,10900
1999-07-22,13.0625,13.125,12.9375,13.125,28100
1999-07-23,13.125,13.125,13,13.0625,23000
1999-07-26,13.125,13.125,12.9375,13,16200
1999-07-27,13.0625,13.0625,12.9375,12.9375,24200
1999-07-28,13,13,12.9375,12.9375,10000
1999-07-29,13,13,13,13,300
1999-07-30,13,13,12.9375,13,18200
1999-08-02,13.0625,13.0625,12.9375,13.0625,16700
1999-08-03,13.0625,13.125,13,13.0625,18200
1999-08-04,13,13,12.875,12.9375,43900
1999-08-05,12.75,12.8125,12.6875,12.8125,28400
1999-08-06,12.6875,12.6875,12.625,12.625,14900
1999-08-09,12.625,12.6875,12.5625,12.5625,21400
1999-08-10,12.625,12.625,12.3125,12.375,17200
1999-08-11,12.4375,12.5,12.3125,12.375,34900
1999-08-12,12.4375,12.5,12.25,12.25,12000
1999-08-13,12.3125,12.3125,12.25,12.25,16200
1999-08-16,12.3125,12.3125,12.25,12.25,9600
1999-08-17,12.1875,12.3125,12.1875,12.25,17300
1999-08-18,12.3125,12.375,12.25,12.375,39800
1999-08-19,12.1875,12.25,12.1875,12.1875,20500
1999-08-20,12.1875,12.25,12.125,12.1875,49900
1999-08-23,12.25,12.25,12.125,12.125,34400
1999-08-24,12.125,12.1875,12.0625,12.125,65900
1999-08-25,12.125,12.25,12.0625,12.25,43100
1999-08-26,12.3125,12.4375,12.25,12.4375,31300
1999-08-27,12.4375,12.5,12.375,12.375,37000
1999-08-30,12.375,12.4375,12.3125,12.3125,33000
1999-08-31,12.3125,12.375,12.25,12.3125,32900
1999-09-01,12.25,12.375,12.25,12.375,49800
1999-09-02,12.3125,12.375,12.25,12.3125,16100
1999-09-03,12.375,12.4375,12.3125,12.3125,10900
1999-09-07,12.4375,12.4375,12.25,12.3125,40900
1999-09-08,12.3125,12.375,12.3125,12.375,51900
1999-09-09,12.375,12.375,12.25,12.3125,18800
1999-09-10,12.3125,12.4375,12.3125,12.375,31600
1999-09-13,12.375,12.375,12.25,12.3125,20100
1999-09-14,12.25,12.3125,12.1875,12.1875,10500
1999-09-15,12.1875,12.1875,12.0625,12.125,34800
1999-09-16,12,12.25,12,12.25,27900
1999-09-17,12.25,12.3125,12.1875,12.1875,22200
1999-09-20,12.1875,12.375,12.1875,12.25,63800
1999-09-21,12.25,12.25,12,12,38800
1999-09-22,12,12.125,12,12,20500
1999-09-23,12,12.1875,12,12.125,20700
1999-09-24,12.1875,12.1875,12.0625,12.125,23700
1999-09-27,12.1875,12.1875,12.0625,12.125,27300
1999-09-28,12.125,12.1875,11.9375,11.9375,87000
1999-09-29,12,12.125,12,12,45200
1999-09-30,12.0625,12.125,12,12.125,31400
1999-10-01,12.125,12.1875,12.0625,12.1875,29600
1999-10-04,12.125,12.3125,12.125,12.3125,50100
1999-10-05,12.375,12.4375,12.375,12.375,33400
1999-10-06,12.375,12.625,12.375,12.5625,59200
1999-10-07,12.5,12.5625,12.4375,12.5625,49200
1999-10-08,12.5,12.5,12.4375,12.4375,11800
1999-10-11,12.375,12.5,12.375,12.4375,26100
1999-10-12,12.375,12.375,12.1875,12.1875,33300
1999-10-13,12.125,12.1875,12.0625,12.0625,53800
1999-10-14,12.125,12.125,11.9375,12,36700
1999-10-15,11.875,11.875,11.4375,11.4375,46500
1999-10-18,11.5625,11.5625,11.375,11.5,37900
1999-10-19,11.4375,11.5625,11.4375,11.5625,75400
1999-10-20,11.375,11.625,11.375,11.625,66800
1999-10-21,11.625,11.6875,11.5,11.5625,36500
1999-10-22,11.5625,11.8125,11.5625,11.625,63400
1999-10-25,11.5,11.75,11.5,11.75,49600
1999-10-26,11.6875,11.8125,11.625,11.6875,54700
1999-10-27,11.6875,11.8125,11.6875,11.75,39700
1999-10-28,11.75,11.8125,11.625,11.6875,51400
1999-10-29,11.75,11.875,11.625,11.75,44900
1999-11-01,11.6875,11.75,11.625,11.6875,33000
1999-11-02,11.6875,12.0625,11.6875,11.9375,49200
1999-11-03,12,12.0625,11.9375,12.0625,71300
1999-11-04,12.125,12.125,12,12.0625,68100
1999-11-05,12.0625,12.25,12.0625,12.25,76400
1999-11-08,12.1875,12.3125,12.1875,12.25,38300
1999-11-09,12.25,12.3125,12.125,12.125,48300
1999-11-10,12.1875,12.1875,11.9375,11.9375,58100
1999-11-11,12,12,11.625,11.8125,54900
1999-11-12,11.8125,11.8125,11.6875,11.75,61800
1999-11-15,11.875,12.0625,11.875,12.0625,55900
1999-11-16,12,12,11.9375,11.9375,65300
1999-11-17,11.9375,12,11.9375,12,61300
1999-11-18,11.9375,12,11.875,11.9375,38800
1999-11-19,11.875,11.9375,11.75,11.9375,71600
1999-11-22,11.875,11.875,11.75,11.8125,90100
1999-11-23,11.75,11.8125,11.5625,11.5625,46900
1999-11-24,11.6875,11.6875,11.3125,11.3125,78300
1999-11-26,11.25,11.375,11.25,11.375,15600
1999-11-29,11.3125,11.375,11.25,11.3125,64200
1999-11-30,11.3125,11.4375,11.25,11.375,64400
1999-12-01,11.375,11.5625,11.1875,11.5625,145300
1999-12-02,11.4375,11.5625,11.4375,11.5,101000
1999-12-03,11.5,11.6875,11.5,11.625,92900
1999-12-06,11.5625,11.75,11.5625,11.6875,123100
1999-12-07,11.625,11.75,11.625,11.6875,100400
1999-12-08,11.625,11.6875,11.4375,11.4375,160300
1999-12-09,11.4375,11.5,11.3125,11.3125,52800
1999-12-10,11.3125,11.5625,11.25,11.4375,166400
1999-12-13,11.4375,11.5625,11.4375,11.4375,129900
1999-12-14,11.5,11.5,11.375,11.375,196400
1999-12-15,11.5,11.5,11.375,11.4375,161300
1999-12-16,11.4375,11.4375,11.25,11.3125,94900
1999-12-17,11.3125,11.4375,11.125,11.1875,134400
1999-12-20,11.1875,11.375,11.125,11.375,217100
1999-12-21,11.125,11.5625,11.125,11.5625,172700
1999-12-22,11.4375,11.4375,11.3125,11.3125,100500
1999-12-23,11.375,11.375,11.25,11.25,176700
1999-12-27,11.3125,11.3125,11.125,11.1875,96900
1999-12-28,11.1875,11.1875,10.875,11.0625,164700
1999-12-29,11,11.0625,10.875,10.9375,195700
1999-12-30,10.9375,11.0625,10.875,11.0625,161100
1999-12-31,11,11.25,11,11.25,223800
2000-01-03,11.3125,11.3125,11.1875,11.3125,28400
2000-01-04,11.3125,11.375,11.3125,11.375,25800
2000-01-05,11.4375,11.5,11.375,11.4375,45900
2000-01-06,11.375,11.5,11.375,11.375,20800
2000-01-07,11.4375,11.4375,11.3125,11.4375,20500
2000-01-10,11.4375,11.4375,11.25,11.3125,21300
2000-01-11,11.3125,11.3125,11.1875,11.25,14000
2000-01-12,11.1875,11.25,11.1875,11.25,8900
2000-01-13,11.1875,11.25,11,11.125,37900
2000-01-14,11.125,11.1875,11.0625,11.0625,39000
2000-01-18,11.0625,11.125,11.0625,11.125,14000
2000-01-19,11.0625,11.125,11.0625,11.125,27700
2000-01-20,11.125,11.1875,11.0625,11.1875,71500
2000-01-21,11.125,11.25,11.125,11.1875,34300
2000-01-24,11.125,11.1875,11.125,11.125,68200
2000-01-25,11.1875,11.3125,11.1875,11.3125,48000
2000-01-26,11.3125,11.375,11.25,11.3125,44000
2000-01-27,11.375,11.375,11.25,11.375,27500
2000-01-28,11.3125,11.375,11.25,11.375,13800
2000-01-31,11.3125,11.3125,11.0625,11.3125,55300
2000-02-01,11.25,11.4375,11.1875,11.4375,77500
2000-02-02,11.375,11.5,11.375,11.5,46500
2000-02-03,11.4375,11.625,11.4375,11.625,35400
2000-02-04,11.6875,11.6875,11.625,11.625,13200
2000-02-07,11.6875,11.6875,11.625,11.625,34100
2000-02-08,11.625,11.6875,11.625,11.625,27100
2000-02-09,11.6875,11.75,11.625,11.6875,19300
2000-02-10,11.6875,11.6875,11.5625,11.625,11900
2000-02-11,11.625,11.6875,11.5625,11.5625,25400
2000-02-14,11.5625,11.625,11.5,11.5,17000
2000-02-15,11.5,11.5,11.375,11.375,28800
2000-02-16,11.4375,11.5,11.4375,11.5,10700
2000-02-17,11.5,11.5,11.4375,11.4375,17000
2000-02-18,11.4375,11.5,11.4375,11.5,54200
2000-02-22,11.5,11.5625,11.4375,11.4375,34600
2000-02-23,11.4375,11.4375,11.3125,11.3125,84900
2000-02-24,11.4375,11.4375,11.25,11.375,31800
2000-02-25,11.375,11.375,11.125,11.125,37800
2000-02-28,11.125,11.1875,11.0625,11.1875,44100
2000-02-29,11.0625,11.3125,11.0625,11.25,27000
2000-03-01,11.25,11.3125,11.25,11.3125,14800
2000-03-02,11.25,11.3125,11.1875,11.3125,5900
2000-03-03,11.1875,11.25,11.125,11.1875,18100
2000-03-06,11.125,11.1875,11.0625,11.125,24900
2000-03-07,11,11.125,10.9375,11,52600
2000-03-08,10.9375,11.0625,10.9375,11.0625,11800
2000-03-09,11.0625,11.0625,10.9375,10.9375,5300
2000-03-10,10.9375,10.9375,10.875,10.9375,24300
2000-03-13,11,11.0625,10.9375,10.9375,28200
2000-03-14,11,11,10.875,10.9375,23800
2000-03-15,10.8125,10.875,10.75,10.875,22000
2000-03-16,10.9375,10.9375,10.75,10.75,9600
2000-03-17,10.75,10.8125,10.5625,10.75,34800
2000-03-20,10.6875,10.75,10.6875,10.75,45400
2000-03-21,10.6875,10.875,10.6875,10.875,43000
2000-03-22,10.8125,11.25,10.8125,11.25,55200
2000-03-23,11.25,11.375,11.25,11.25,51400
2000-03-24,11.25,11.3125,11.125,11.1875,39100
2000-03-27,11.125,11.25,10.875,10.875,36000
2000-03-28,10.875,11,10.875,11,29300
2000-03-29,11,11.0625,11,11.0625,17200
2000-03-30,11.0625,11.0625,11,11.0625,39100
2000-03-31,11.125,11.25,11.125,11.25,17300
2000-04-03,11.1875,11.3125,11.0625,11.3125,41800
2000-04-04,11.3125,11.3125,11.125,11.3125,24700
2000-04-05,11.3125,11.4375,11.3125,11.4375,37200
2000-04-06,11.4375,11.4375,11.375,11.4375,8600
2000-04-07,11.375,11.4375,11.375,11.375,15800
2000-04-10,11.375,11.4375,11.3125,11.375,13100
2000-04-11,11.375,11.375,11.3125,11.375,11400
2000-04-12,11.3125,11.3125,11.1875,11.25,20300
2000-04-13,11.0625,11.1875,11,11.1875,15200
2000-04-14,11.0625,11.0625,10.875,10.875,34200
2000-04-17,10.8125,10.9375,10.8125,10.9375,49000
2000-04-18,10.875,11.0625,10.875,11,33200
2000-04-19,10.9375,11,10.9375,11,14800
2000-04-20,10.9375,11.0625,10.9375,11.0625,17000
2000-04-24,11.0625,11.0625,10.9375,10.9375,17800
2000-04-25,10.9375,11.0625,10.9375,11,11500
2000-04-26,11,11.0625,10.9375,11.0625,18500
2000-04-27,11.0625,11.0625,10.9375,11,15300
2000-04-28,11,11.0625,10.875,11.0625,15100
2000-05-01,11.0625,11.25,11.0625,11.1875,64200
2000-05-02,11.125,11.3125,11.125,11.3125,29700
2000-05-03,11.25,11.3125,11.125,11.25,79700
2000-05-04,11.25,11.3125,11.25,11.3125,4000
2000-05-05,11.3125,11.3125,11.25,11.3125,11800
2000-05-08,11.25,11.375,11.25,11.375,16400
2000-05-09,11.3125,11.375,11.3125,11.375,4600
2000-05-10,11.375,11.375,11.3125,11.375,4500
2000-05-11,11.3125,11.375,11.3125,11.3125,30700
2000-05-12,11.1875,11.25,11,11.0625,113100
2000-05-15,11.125,11.125,10.9375,10.9375,48300
2000-05-16,10.9375,11,10.875,10.875,29100
2000-05-17,10.875,10.875,10.75,10.8125,22300
2000-05-18,10.875,10.875,10.8125,10.8125,10300
2000-05-19,10.8125,10.8125,10.75,10.8125,17300
2000-05-22,10.75,10.8125,10.6875,10.75,116700
2000-05-23,10.75,10.8125,10.4375,10.8125,63200
2000-05-24,10.75,10.8125,10.75,10.75,19300
2000-05-25,10.75,10.875,10.75,10.875,13200
2000-05-26,10.875,10.875,10.8125,10.875,7500
2000-05-30,10.875,10.9375,10.8125,10.9375,17000
2000-05-31,10.875,11.125,10.875,11.0625,33000
2000-06-01,11.0625,11.125,11.0625,11.125,32000
2000-06-02,11.125,11.3125,11.125,11.3125,40900
2000-06-05,11.25,11.3125,11.125,11.1875,41000
2000-06-06,11.125,11.1875,11.0625,11.1875,63200
2000-06-07,11.125,11.25,11.125,11.1875,31300
2000-06-08,11.1875,11.25,11.125,11.25,15400
2000-06-09,11.25,11.375,11.1875,11.3125,35300
2000-06-12,11.3125,11.375,11.3125,11.375,22600
2000-06-13,11.3125,11.3125,11.3125,11.3125,4000
2000-06-14,11.3125,11.4375,11.3125,11.3125,21700
2000-06-15,11.375,11.4375,11.25,11.4375,22600
2000-06-16,11.5,11.5625,11.4375,11.4375,25000
2000-06-19,11.5,11.5625,11.5,11.5,22500
2000-06-20,11.5,11.625,11.5,11.5,22700
2000-06-21,11.5,11.5,11.3125,11.3125,22500
2000-06-22,11.3125,11.375,11.3125,11.3125,31800
2000-06-23,11.3125,11.375,11.3125,11.375,8400
2000-06-26,11.3125,11.4375,11.3125,11.375,14900
