date,open,high,low,close,volume
2005-07-27,11.61,11.67,11.58,11.65,33300
2005-07-28,11.67,11.7,11.62,11.68,43400
2005-07-29,11.75,11.75,11.57,11.6,63500
2005-08-01,11.61,11.63,11.41,11.5,125700
2005-08-02,11.51,11.54,11.39,11.47,123000
2005-08-03,11.47,11.55,11.41,11.5,187400
2005-08-04,11.5,11.5,11.45,11.5,17500
2005-08-05,11.43,11.51,11.43,11.45,82900
2005-08-08,11.4,11.46,11.31,11.36,90900
2005-08-09,11.32,11.41,11.31,11.37,48100
2005-08-10,11.37,11.42,11.36,11.4,49900
2005-08-11,11.39,11.41,11.33,11.38,66600
2005-08-12,11.36,11.41,11.34,11.37,58000
2005-08-15,11.38,11.41,11.36,11.38,42400
2005-08-16,11.4,11.44,11.37,11.44,41600
2005-08-17,11.41,11.43,11.37,11.41,33400
2005-08-18,11.44,11.48,11.44,11.46,63900
2005-08-19,11.5,11.5,11.44,11.45,17800
2005-08-22,11.45,11.5,11.44,11.5,28000
2005-08-23,11.46,11.47,11.43,11.46,21600
2005-08-24,11.49,11.5,11.45,11.48,26900
2005-08-25,11.5,11.54,11.48,11.5,32200
2005-08-26,11.47,11.52,11.46,11.47,22200
2005-08-29,11.51,11.54,11.48,11.51,28700
2005-08-30,11.48,11.5,11.48,11.49,21500
2005-08-31,11.46,11.54,11.46,11.52,52300
2005-09-01,11.55,11.57,11.52,11.56,26900
2005-09-02,11.59,11.63,11.59,11.6,48000
2005-09-06,11.63,11.69,11.63,11.69,37700
2005-09-07,11.65,11.73,11.65,11.73,29200
2005-09-08,11.83,11.83,11.72,11.72,27000
2005-09-09,11.7,11.84,11.68,11.75,61800
2005-09-12,11.68,11.72,11.6,11.65,34000
2005-09-13,11.7,11.76,11.68,11.71,69100
2005-09-14,11.75,11.76,11.64,11.68,47100
2005-09-15,11.72,11.72,11.6,11.61,44100
2005-09-16,11.6,11.64,11.58,11.64,34900
2005-09-19,11.6,11.64,11.57,11.61,33600
2005-09-20,11.61,11.61,11.51,11.55,63600
2005-09-21,11.58,11.58,11.53,11.55,43500
2005-09-22,11.55,11.62,11.44,11.45,50100
2005-09-23,11.48,11.51,11.39,11.44,15100
2005-09-26,11.45,11.5,11.41,11.46,66600
2005-09-27,11.42,11.44,11.38,11.4,29500
2005-09-28,11.42,11.48,11.37,11.45,37900
2005-09-29,11.45,11.48,11.42,11.43,34100
2005-09-30,11.4,11.49,11.4,11.48,41300
2005-10-03,11.48,11.55,11.39,11.49,56900
2005-10-04,11.49,11.49,11.44,11.46,14500
2005-10-05,11.47,11.5,11.39,11.41,56000
2005-10-06,11.34,11.38,11.34,11.35,13200
2005-10-07,11.29,11.37,11.29,11.34,37900
2005-10-10,11.3,11.35,11.24,11.28,44300
2005-10-11,11.33,11.37,11.32,11.36,23200
2005-10-12,11.3,11.34,11.24,11.29,33400
2005-10-13,11.22,11.23,11.07,11.08,61200
2005-10-14,11.06,11.12,11.05,11.05,23400
2005-10-17,11.05,11.09,10.93,10.94,113500
2005-10-18,10.85,10.96,10.75,10.94,149800
2005-10-19,10.86,10.94,10.79,10.9,43000
2005-10-20,10.85,10.97,10.84,10.97,40200
2005-10-21,10.79,11.04,10.79,11.04,69000
2005-10-24,11.01,11.15,11,11.08,25500
2005-10-25,11.06,11.11,11.05,11.07,45200
2005-10-26,11.02,11.06,10.98,11.01,44300
2005-10-27,11.01,11.06,10.99,11.05,14400
2005-10-28,11.01,11.06,11,11.06,21400
2005-10-31,11.08,11.13,11.02,11.1,42500
2005-11-01,11.08,11.15,11.05,11.08,54900
2005-11-02,11.08,11.11,11.07,11.11,32000
2005-11-03,11.08,11.19,11.08,11.12,31700
2005-11-04,11.08,11.14,11.07,11.14,26100
2005-11-07,11.18,11.18,11.14,11.14,28800
2005-11-08,11.17,11.24,11.15,11.16,40900
2005-11-09,11.2,11.23,11.16,11.17,27700
2005-11-10,11.11,11.13,11.01,11.05,51500
2005-11-11,11.09,11.09,10.92,11.07,29300
2005-11-14,11.04,11.08,10.94,10.96,45700
2005-11-15,10.92,11.05,10.92,10.94,26200
2005-11-16,11.06,11.1,11.02,11.04,90700
2005-11-17,11,11.08,11,11.05,42800
2005-11-18,11.07,11.07,11,11.02,41300
2005-11-21,11,11.04,11,11.01,40900
2005-11-22,10.99,11.09,10.99,11.09,35700
2005-11-23,11.14,11.14,11.1,11.11,36300
2005-11-25,11.2,11.28,11.2,11.27,8200
2005-11-28,11.3,11.33,11.11,11.33,68900
2005-11-29,11.31,11.32,11.3,11.32,58300
2005-11-30,11.23,11.41,11.23,11.41,66100
2005-12-01,11.35,11.35,11.14,11.15,119400
2005-12-02,11.14,11.18,11.03,11.15,94600
2005-12-05,11.07,11.12,11,11.05,104700
2005-12-06,10.86,11.05,10.86,11.05,122000
2005-12-07,11.05,11.11,10.99,11.11,76800
2005-12-08,11.08,11.14,11.03,11.12,49000
2005-12-09,11.14,11.18,11.07,11.13,55700
2005-12-12,11.13,11.16,11.09,11.12,22700
2005-12-13,11,11.08,10.97,11.01,40200
2005-12-14,11.07,11.09,11.03,11.08,30800
2005-12-15,11.1,11.16,11.09,11.14,52700
2005-12-16,11.15,11.2,11.15,11.16,35400
2005-12-19,11.12,11.17,11.07,11.08,34400
2005-12-20,11.08,11.15,11.06,11.13,48100
2005-12-21,11.09,11.13,11.05,11.12,28500
2005-12-22,11.13,11.23,11.12,11.23,32700
2005-12-23,11.25,11.32,11.25,11.26,33300
2005-12-27,11.25,11.25,11.13,11.15,87500
2005-12-28,11.18,11.29,11.15,11.26,49800
2005-12-29,11.16,11.28,11.15,11.16,61200
2005-12-30,11.13,11.2,11.1,11.13,55500
2006-01-03,11.1,11.2,11.1,11.19,81100
2006-01-04,11.22,11.27,11.17,11.25,36600
2006-01-05,11.35,11.35,11.21,11.26,50000
2006-01-06,11.27,11.33,11.25,11.31,38300
2006-01-09,11.27,11.35,11.15,11.35,49600
2006-01-10,11.37,11.37,11.26,11.32,42200
2006-01-11,11.29,11.35,11.26,11.32,37400
2006-01-12,11.26,11.32,11.21,11.23,12100
2006-01-13,11.19,11.26,11.15,11.26,33200
2006-01-17,11.18,11.24,11.11,11.24,38400
2006-01-18,11.2,11.24,11.18,11.21,22700
2006-01-19,11.08,11.25,11.08,11.23,44800
2006-01-20,11.18,11.23,11.16,11.17,18500
2006-01-23,11.17,11.21,11.13,11.13,15200
2006-01-24,11.15,11.2,11.12,11.12,38700
2006-01-25,11.1,11.13,11.05,11.06,31500
2006-01-26,11.03,11.07,11,11.01,33300
2006-01-27,11.01,11.07,11,11.04,25900
2006-01-30,11.04,11.05,10.99,11.02,18200
2006-01-31,11.04,11.05,10.99,11.03,46700
2006-02-01,11,11.08,11,11,32700
2006-02-02,11.03,11.05,10.91,11,49500
2006-02-03,11,11,10.89,10.91,29900
2006-02-06,10.87,10.97,10.87,10.9,45900
2006-02-07,10.8,11.02,10.8,11.02,130500
2006-02-08,11.03,11.1,11,11.02,79700
2006-02-09,10.98,11.05,10.96,11,27600
2006-02-10,10.97,11.02,10.95,10.96,11400
2006-02-13,10.9,11,10.9,10.94,21200
2006-02-14,10.99,10.99,10.91,10.99,17000
2006-02-15,10.99,11,10.92,10.95,10600
2006-02-16,10.92,11,10.92,11,32900
2006-02-17,11.02,11.04,10.96,11,21500
2006-02-21,10.96,11,10.94,10.95,34600
2006-02-22,10.96,11.02,10.95,10.98,24900
2006-02-23,10.98,11,10.92,10.92,38400
2006-02-24,10.93,11,10.92,10.93,33200
2006-02-27,10.94,11,10.94,10.98,18700
2006-02-28,10.94,11,10.94,11,31100
2006-03-01,10.98,11.03,10.98,11.02,40800
2006-03-02,11,11.15,10.98,11.03,48400
2006-03-03,11.05,11.05,10.95,10.95,38500
2006-03-06,11.05,11.05,10.95,10.96,28500
2006-03-07,11,11.03,10.93,10.94,23700
2006-03-08,10.9,11.03,10.9,11.02,32300
2006-03-09,11.05,11.05,10.97,11.02,43000
2006-03-10,10.93,11.05,10.93,11.01,78500
2006-03-13,11.04,11.04,10.96,10.96,26600
2006-03-14,11.06,11.1,10.91,11.08,63100
2006-03-15,10.98,11.1,10.97,11.06,31300
2006-03-16,11.05,11.13,11.04,11.04,46400
2006-03-17,11.06,11.1,10.98,11.06,45900
2006-03-20,11.02,11.2,10.97,11.18,45300
2006-03-21,11.12,11.22,11.1,11.19,45700
2006-03-22,11.15,11.29,11.15,11.25,54800
2006-03-23,11.17,11.37,11.17,11.33,61500
2006-03-24,11.33,11.35,11.18,11.29,44100
2006-03-27,11.23,11.29,11.19,11.2,43900
2006-03-28,11.13,11.21,11.12,11.15,73900
2006-03-29,11.11,11.22,11.06,11.06,23900
2006-03-30,11.08,11.1,10.97,11.01,19800
2006-03-31,11,11.08,11,11.07,38100
2006-04-03,11.01,11.05,10.95,10.99,43800
2006-04-04,10.96,11.11,10.96,11.11,47700
2006-04-05,11.07,11.1,11.05,11.1,15100
2006-04-06,11.08,11.08,11,11,32700
2006-04-07,11.04,11.05,10.91,10.98,45500
2006-04-10,10.95,10.96,10.85,10.94,30400
2006-04-11,10.94,10.94,10.86,10.87,11900
2006-04-12,10.8,10.87,10.79,10.79,34100
2006-04-13,10.8,10.82,10.74,10.82,24500
2006-04-17,10.75,10.81,10.75,10.8,21600
2006-04-18,10.8,10.85,10.68,10.77,78100
2006-04-19,10.77,10.85,10.65,10.65,104600
2006-04-20,10.66,10.67,10.6,10.66,38100
2006-04-21,10.61,10.63,10.57,10.59,63500
2006-04-24,10.59,10.86,10.59,10.81,90700
2006-04-25,10.73,10.89,10.71,10.8,39000
2006-04-26,10.81,10.9,10.75,10.89,20500
2006-04-27,10.85,10.94,10.85,10.87,25300
2006-04-28,10.9,11.1,10.9,10.97,26000
2006-05-01,10.91,11.04,10.76,10.82,41700
2006-05-02,10.83,10.93,10.75,10.8,25800
2006-05-03,10.72,10.79,10.69,10.72,37500
2006-05-04,10.73,10.76,10.64,10.67,17100
2006-05-05,10.7,10.74,10.66,10.71,27200
2006-05-08,10.67,10.74,10.65,10.72,48900
2006-05-09,10.71,10.71,10.62,10.65,21600
2006-05-10,10.61,10.75,10.61,10.7,38900
2006-05-11,10.62,10.63,10.54,10.57,36400
2006-05-12,10.55,10.62,10.55,10.56,23800
2006-05-15,10.54,10.67,10.54,10.63,68100
2006-05-16,10.69,10.76,10.62,10.73,37400
2006-05-17,10.69,10.7,10.4,10.49,85400
2006-05-18,10.45,10.54,10.45,10.54,25000
2006-05-19,10.54,10.57,10.49,10.54,39200
2006-05-22,10.58,10.58,10.5,10.57,35700
2006-05-23,10.51,10.56,10.5,10.55,28900
2006-05-24,10.56,10.56,10.47,10.51,37200
2006-05-25,10.55,10.55,10.45,10.49,36600
2006-05-26,10.5,10.57,10.46,10.53,17700
2006-05-30,10.57,10.57,10.44,10.44,45000
2006-05-31,10.46,10.57,10.45,10.5,83400
2006-06-01,10.6,10.6,10.51,10.58,38700
2006-06-02,10.52,10.68,10.52,10.65,35100
2006-06-05,10.65,10.65,10.43,10.46,84700
2006-06-06,10.46,10.57,10.46,10.57,43700
2006-06-07,10.55,10.55,10.44,10.44,23200
2006-06-08,10.51,10.54,10.45,10.54,49400
2006-06-09,10.39,10.51,10.39,10.51,52800
2006-06-12,10.42,10.51,10.41,10.43,38000
2006-06-13,10.42,10.49,10.39,10.39,36800
2006-06-14,10.36,10.4,10.31,10.32,33300
2006-06-15,10.32,10.34,10.24,10.26,72600
2006-06-16,10.22,10.29,10.22,10.24,51000
2006-06-19,10.28,10.34,10.24,10.3,46400
2006-06-20,10.3,10.3,10.19,10.19,33900
2006-06-21,10.19,10.24,10.18,10.19,71500
2006-06-22,10.2,10.22,10.15,10.15,51700
2006-06-23,10.15,10.18,10.15,10.15,44500
2006-06-26,10.18,10.19,10.06,10.15,74800
2006-06-27,10.08,10.15,10.05,10.08,27100
2006-06-28,10.13,10.21,10.09,10.17,82500
2006-06-29,10.17,10.19,10.06,10.12,31100
2006-06-30,10.18,10.2,10.09,10.15,56100
2006-07-03,10.1,10.27,10.1,10.27,41600
2006-07-05,10.28,10.34,10.26,10.33,55400
2006-07-06,10.33,10.44,10.31,10.34,52700
2006-07-07,10.35,10.42,10.33,10.38,24600
2006-07-10,10.42,10.42,10.31,10.36,72200
2006-07-11,10.35,10.39,10.31,10.36,45600
2006-07-12,10.37,10.41,10.29,10.39,79700
2006-07-13,10.32,10.34,10.2,10.34,37000
2006-07-14,10.24,10.3,10.24,10.3,28000
2006-07-17,10.22,10.29,10.21,10.22,43100
2006-07-18,10.21,10.32,10.21,10.25,39500
2006-07-19,10.33,10.35,10.27,10.32,40900
2006-07-20,10.31,10.35,10.26,10.32,32700
2006-07-21,10.27,10.35,10.27,10.34,26300
2006-07-24,10.34,10.44,10.31,10.42,53000
2006-07-25,10.43,10.5,10.37,10.47,55300
2006-07-26,10.44,10.52,10.41,10.49,30300
2006-07-27,10.52,10.69,10.52,10.64,46400
2006-07-28,10.73,10.75,10.56,10.64,36600
2006-07-31,10.59,10.67,10.59,10.66,37200
2006-08-01,10.76,10.76,10.66,10.75,27100
2006-08-02,10.85,10.87,10.75,10.85,33200
2006-08-03,10.9,10.9,10.8,10.84,20700
2006-08-04,10.84,10.94,10.82,10.9,30000
2006-08-07,10.95,10.95,10.8,10.8,24600
2006-08-08,10.76,10.87,10.76,10.87,23600
2006-08-09,10.83,10.88,10.81,10.87,23100
2006-08-10,10.83,10.85,10.71,10.77,35500
2006-08-11,10.71,10.78,10.67,10.67,34600
2006-08-14,10.72,10.8,10.7,10.72,20900
2006-08-15,10.78,10.83,10.73,10.8,19400
2006-08-16,10.85,10.85,10.75,10.77,30400
2006-08-17,10.77,10.85,10.75,10.78,30300
2006-08-18,10.85,10.89,10.8,10.88,21700
2006-08-21,10.81,10.92,10.81,10.92,53500
2006-08-22,10.92,10.94,10.86,10.93,36700
2006-08-23,10.93,10.95,10.73,10.81,82700
2006-08-24,10.86,10.88,10.8,10.88,49200
2006-08-25,10.9,10.9,10.79,10.87,38800
2006-08-28,10.82,10.93,10.82,10.93,31300
2006-08-29,10.85,10.95,10.84,10.89,61200
2006-08-30,10.9,10.98,10.88,10.98,28700
2006-08-31,11,11.02,10.9,10.96,65200
2006-09-01,11.02,11.1,10.94,11.01,40200
2006-09-05,11.05,11.05,10.97,11,28400
2006-09-06,11.02,11.03,10.96,11,31500
2006-09-07,10.99,11.04,10.99,11.04,30700
2006-09-08,11.05,11.05,10.99,11.03,31000
2006-09-11,11.04,11.04,10.97,11.03,24500
2006-09-12,11.04,11.06,10.99,11.06,12200
2006-09-13,11.05,11.05,10.94,11,19700
2006-09-14,11.01,11.03,10.9,10.92,43600
2006-09-15,10.92,10.99,10.91,10.95,31100
2006-09-18,10.97,10.98,10.92,10.97,12900
2006-09-19,10.95,11.02,10.9,10.91,26300
2006-09-20,10.94,11,10.88,10.93,43100
2006-09-21,10.95,11,10.9,10.96,17000
2006-09-22,10.87,10.99,10.87,10.99,26000
2006-09-25,11.09,11.09,10.85,10.95,74000
2006-09-26,10.99,11.03,10.9,10.98,52300
2006-09-27,11,11.06,10.99,11.06,30600
2006-09-28,11.08,11.09,11,11.05,48000
2006-09-29,11.05,11.08,11,11.05,33400
2006-10-02,11.07,11.08,10.95,10.97,18900
2006-10-03,11.02,11.07,10.96,11.04,37100
2006-10-04,11.04,11.08,10.91,10.95,46000
2006-10-05,11,11,10.93,10.94,20300
2006-10-06,10.93,10.98,10.93,10.96,7100
2006-10-09,10.88,10.95,10.85,10.94,33200
2006-10-10,11,11,10.83,10.89,19500
2006-10-11,10.9,10.93,10.83,10.86,16500
2006-10-12,10.8,10.86,10.76,10.8,11400
2006-10-13,10.76,10.81,10.6,10.6,22000
2006-10-16,10.62,10.71,10.62,10.7,34000
2006-10-17,10.7,10.73,10.61,10.67,75800
2006-10-18,10.66,10.72,10.54,10.61,73900
2006-10-19,10.62,10.69,10.6,10.67,48300
2006-10-20,10.6,10.7,10.6,10.69,35900
2006-10-23,10.65,10.68,10.6,10.65,22800
2006-10-24,10.65,10.68,10.63,10.68,26900
2006-10-25,10.7,10.72,10.66,10.72,38400
2006-10-26,10.81,10.95,10.75,10.92,135600
2006-10-27,10.98,10.98,10.89,10.9,31900
2006-10-30,10.88,10.95,10.87,10.93,33900
2006-10-31,10.95,11,10.89,10.99,43100
2006-11-01,11.06,11.08,11.02,11.08,44600
2006-11-02,11.08,11.09,11.02,11.08,15500
2006-11-03,11.07,11.08,11.03,11.04,13500
2006-11-06,11.05,11.09,10.95,11.08,35800
2006-11-07,11.1,11.14,11.04,11.14,21800
2006-11-08,11.1,11.13,11.05,11.1,23900
2006-11-09,11.13,11.23,11.11,11.22,38200
2006-11-10,11.1,11.19,11.1,11.15,16500
2006-11-13,11.22,11.24,11.1,11.15,46600
2006-11-14,11.17,11.23,11.17,11.21,16100
2006-11-15,11.25,11.27,11.16,11.18,26200
2006-11-16,11.23,11.25,11.19,11.21,25600
2006-11-17,11.28,11.28,11.05,11.08,50700
2006-11-20,11.09,11.15,11.07,11.08,26800
2006-11-21,11.1,11.12,11.03,11.12,30200
2006-11-22,11.04,11.13,11.04,11.12,24800
2006-11-24,11.14,11.16,11.1,11.1,17000
2006-11-27,11.05,11.08,11.01,11.06,52700
2006-11-28,11.09,11.11,11.05,11.09,23500
2006-11-29,11.1,11.17,11.1,11.15,18300
2006-11-30,11.09,11.18,11.09,11.12,27200
2006-12-01,11.15,11.18,11.08,11.1,37500
2006-12-04,11.14,11.18,11.11,11.18,41100
2006-12-05,11.18,11.25,11.11,11.17,51300
2006-12-06,11.07,11.15,11.02,11.03,57300
2006-12-07,11.02,11.07,11,11,16100
2006-12-08,11.03,11.05,11,11.01,46200
2006-12-11,11.05,11.09,11.01,11.06,23700
2006-12-12,11.06,11.1,11.01,11.05,38300
2006-12-13,11.01,11.01,10.75,10.76,51100
2006-12-14,10.72,10.84,10.7,10.75,83800
2006-12-15,10.73,10.85,10.73,10.78,32500
2006-12-18,10.8,10.84,10.73,10.77,56400
2006-12-19,10.78,10.8,10.72,10.78,39700
2006-12-20,10.72,10.79,10.66,10.66,122900
2006-12-21,10.67,10.73,10.66,10.7,32100
2006-12-22,10.66,10.72,10.66,10.71,32500
2006-12-26,10.69,10.81,10.66,10.76,65300
2006-12-27,10.79,10.82,10.74,10.75,52500
2006-12-28,10.75,10.8,10.71,10.8,47800
2006-12-29,10.78,10.9,10.77,10.84,60400
2007-01-03,10.74,10.81,10.71,10.78,47700
2007-01-04,10.8,10.84,10.75,10.79,42800
2007-01-05,10.77,10.81,10.72,10.78,24600
2007-01-08,10.7,10.79,10.7,10.79,48800
2007-01-09,10.78,10.79,10.75,10.79,32200
2007-01-10,10.8,10.8,10.68,10.76,66900
2007-01-11,10.73,10.74,10.71,10.74,11000
2007-01-12,10.65,10.74,10.65,10.73,30600
2007-01-16,10.69,10.75,10.69,10.75,18900
2007-01-17,10.7,10.77,10.7,10.74,14200
2007-01-18,10.74,10.78,10.74,10.75,30500
2007-01-19,10.75,10.78,10.75,10.78,35700
2007-01-22,10.79,10.8,10.75,10.79,43400
2007-01-23,10.79,10.81,10.75,10.79,25200
2007-01-24,10.8,10.8,10.69,10.72,60900
2007-01-25,10.66,10.73,10.61,10.66,93900
2007-01-26,10.62,10.69,10.61,10.69,35800
2007-01-29,10.7,10.72,10.65,10.7,26000
2007-01-30,10.66,10.76,10.66,10.76,82500
2007-01-31,10.69,10.78,10.69,10.77,104200
2007-02-01,10.77,10.83,10.77,10.78,40300
2007-02-02,10.85,10.85,10.76,10.81,36100
2007-02-05,10.8,10.83,10.76,10.79,63700
2007-02-06,10.82,10.82,10.75,10.79,63700
2007-02-07,10.77,10.85,10.77,10.85,29100
2007-02-08,10.85,10.86,10.78,10.81,47500
2007-02-09,10.78,10.85,10.78,10.84,26600
2007-02-12,10.83,10.83,10.76,10.77,27900
2007-02-13,10.76,10.79,10.73,10.78,48800
2007-02-14,10.75,10.82,10.75,10.77,44000
2007-02-15,10.77,10.86,10.77,10.78,55500
2007-02-16,10.8,10.8,10.77,10.8,161200
2007-02-20,10.75,10.8,10.75,10.8,53800
2007-02-21,10.75,10.8,10.75,10.76,30100
2007-02-22,10.76,10.81,10.72,10.76,80100
2007-02-23,10.76,10.76,10.75,10.75,69800
2007-02-26,10.76,10.79,10.74,10.77,178000
2007-02-27,10.79,10.84,10.78,10.82,87100
2007-02-28,10.82,10.86,10.81,10.81,145300
2007-03-01,10.8,10.84,10.8,10.8,43000
2007-03-02,10.8,10.85,10.79,10.85,47000
2007-03-05,10.82,10.89,10.82,10.86,18500
2007-03-06,10.87,10.95,10.84,10.87,58500
2007-03-07,10.87,10.93,10.82,10.93,90300
2007-03-08,10.93,10.94,10.9,10.91,25500
2007-03-09,10.88,10.95,10.85,10.92,38000
2007-03-12,10.92,10.94,10.91,10.92,19100
2007-03-13,10.87,10.94,10.87,10.87,24500
2007-03-14,10.86,10.9,10.84,10.86,25300
2007-03-15,10.89,10.93,10.87,10.89,36000
2007-03-16,10.87,10.91,10.85,10.85,25800
2007-03-19,10.84,10.89,10.83,10.83,15500
2007-03-20,10.84,10.92,10.84,10.85,30100
2007-03-21,10.9,10.92,10.85,10.87,47000
2007-03-22,10.9,10.93,10.85,10.87,47600
2007-03-23,10.85,10.9,10.79,10.79,41100
2007-03-26,10.81,10.87,10.81,10.82,19200
2007-03-27,10.82,10.86,10.81,10.83,23300
2007-03-28,10.83,10.87,10.81,10.86,20800
2007-03-29,10.83,10.87,10.81,10.82,33500
2007-03-30,10.8,10.87,10.8,10.86,19100
2007-04-02,10.8,10.88,10.8,10.85,30100
2007-04-03,10.83,10.9,10.83,10.85,50000
2007-04-04,10.89,10.94,10.85,10.92,89400
2007-04-05,10.92,10.98,10.91,10.93,71400
2007-04-09,10.92,10.97,10.89,10.97,43900
2007-04-10,10.97,10.98,10.91,10.97,31700
2007-04-11,10.92,11,10.92,11,24400
2007-04-12,10.95,10.98,10.9,10.96,38200
2007-04-13,10.93,10.97,10.92,10.92,19500
2007-04-16,10.94,10.95,10.85,10.87,61000
2007-04-17,10.89,10.96,10.85,10.87,55800
2007-04-18,10.87,10.89,10.83,10.88,19600
2007-04-19,10.86,10.94,10.86,10.94,37500
2007-04-20,10.88,10.96,10.88,10.92,38200
2007-04-23,10.91,10.97,10.9,10.96,39600
2007-04-24,10.92,10.96,10.89,10.93,49100
2007-04-25,10.93,10.96,10.9,10.93,26200
2007-04-26,10.93,10.96,10.91,10.94,47500
2007-04-27,10.95,10.98,10.92,10.97,38900
2007-04-30,10.96,10.99,10.95,10.98,35600
2007-05-01,10.95,11,10.94,10.99,36600
2007-05-02,10.99,11.04,10.95,11,54800
2007-05-03,11,11,10.95,10.95,95900
2007-05-04,10.95,11.05,10.95,11.02,40200
2007-05-07,11.08,11.09,11.01,11.02,33900
2007-05-08,11.01,11.05,10.99,10.99,38200
2007-05-09,11.04,11.05,11.01,11.05,34000
2007-05-10,11.03,11.1,11.03,11.1,76300
2007-05-11,11.01,11.05,11,11.04,29500
2007-05-14,11.03,11.1,11.01,11.07,42800
2007-05-15,11.02,11.08,11.01,11.01,25900
2007-05-16,11.02,11.1,11.02,11.1,29500
2007-05-17,11.06,11.06,11,11.02,43500
2007-05-18,11.05,11.09,11.01,11.08,88400
2007-05-21,11.08,11.08,11.01,11.01,41800
2007-05-22,11.01,11.05,10.94,10.94,73500
2007-05-23,10.94,10.96,10.85,10.86,41700
2007-05-24,10.89,10.89,10.74,10.78,87200
2007-05-25,10.72,10.81,10.72,10.75,38400
2007-05-29,10.74,10.93,10.74,10.85,46600
2007-05-30,10.85,10.88,10.76,10.82,29100
2007-05-31,10.85,10.85,10.75,10.78,38300
2007-06-01,10.75,10.81,10.7,10.78,46400
2007-06-04,10.71,10.84,10.71,10.79,51300
2007-06-05,10.78,10.82,10.74,10.75,31100
2007-06-06,10.72,10.76,10.7,10.71,53100
2007-06-07,10.71,10.71,10.56,10.56,50800
2007-06-08,10.52,10.55,10.45,10.48,46300
2007-06-11,10.46,10.47,10.39,10.44,69300
2007-06-12,10.41,10.41,10.29,10.33,79700
2007-06-13,10.34,10.42,10.31,10.42,60800
2007-06-14,10.36,10.45,10.34,10.37,34300
2007-06-15,10.38,10.48,10.35,10.43,23700
2007-06-18,10.43,10.52,10.43,10.47,53000
2007-06-19,10.45,10.54,10.44,10.48,65000
2007-06-20,10.47,10.48,10.41,10.44,24500
2007-06-21,10.4,10.45,10.37,10.37,30300
2007-06-22,10.37,10.47,10.34,10.45,61600
2007-06-25,10.42,10.55,10.42,10.49,42100
2007-06-26,10.5,10.5,10.44,10.49,29700
2007-06-27,10.47,10.5,10.46,10.48,30900
2007-06-28,10.5,10.55,10.38,10.39,75200
2007-06-29,10.43,10.55,10.4,10.51,56200
2007-07-02,10.47,10.57,10.47,10.56,20100
2007-07-03,10.52,10.54,10.5,10.53,27100
2007-07-05,10.54,10.54,10.41,10.41,46000
2007-07-06,10.4,10.44,10.36,10.38,36100
2007-07-09,10.41,10.41,10.32,10.33,50700
2007-07-10,10.32,10.42,10.32,10.38,41700
2007-07-11,10.39,10.42,10.32,10.4,72300
2007-07-12,10.34,10.36,10.32,10.33,47000
2007-07-13,10.3,10.33,10.27,10.28,59800
2007-07-16,10.3,10.35,10.3,10.33,69100
2007-07-17,10.33,10.38,10.3,10.38,87600
2007-07-18,10.36,10.41,10.34,10.39,43600
2007-07-19,10.4,10.46,10.32,10.41,62300
2007-07-20,10.41,10.58,10.41,10.55,46000
2007-07-23,10.51,10.65,10.49,10.54,65000
2007-07-24,10.5,10.54,10.41,10.42,51900
2007-07-25,10.37,10.42,10.31,10.35,43400
2007-07-26,10.35,10.35,10.23,10.27,87200
2007-07-27,10.28,10.37,10.25,10.37,106600
2007-07-30,10.43,10.43,10.31,10.35,26600
2007-07-31,10.29,10.4,10.24,10.24,78300
2007-08-01,10.27,10.36,10.25,10.33,65200
2007-08-02,10.32,10.44,10.32,10.35,47100
2007-08-03,10.39,10.47,10.36,10.47,30600
2007-08-06,10.5,10.5,10.4,10.41,22100
2007-08-07,10.41,10.48,10.36,10.4,57100
2007-08-08,10.36,10.42,10.35,10.37,19500
2007-08-09,10.35,10.4,10.27,10.28,43400
2007-08-10,10.27,10.29,10.2,10.29,90200
2007-08-13,10.23,10.32,10.2,10.26,48100
2007-08-14,10.29,10.3,10.25,10.26,39300
2007-08-15,10.25,10.29,10.13,10.14,110500
2007-08-16,10.13,10.13,9.86,9.95,87200
2007-08-17,10.13,10.5,10.04,10.17,106600
2007-08-20,10.26,10.26,10.01,10.1,89300
2007-08-21,10.09,10.15,10.01,10.15,44000
2007-08-22,10.12,10.18,10.05,10.18,31500
2007-08-23,10.1,10.31,10.07,10.19,64800
2007-08-24,10.17,10.27,10.15,10.17,79300
2007-08-27,10.16,10.22,10.11,10.15,50300
2007-08-28,10.13,10.19,10.1,10.11,50100
2007-08-29,10.14,10.22,10.12,10.22,47100
2007-08-30,10.28,10.28,10.2,10.26,33500
2007-08-31,10.26,10.31,10.25,10.28,40300
2007-09-04,10.33,10.34,10.25,10.3,43700
2007-09-05,10.25,10.38,10.24,10.35,54000
2007-09-06,10.43,10.54,10.32,10.45,73400
2007-09-07,10.4,10.56,10.4,10.46,54400
2007-09-10,10.48,10.59,10.47,10.57,43600
2007-09-11,10.57,10.67,10.52,10.59,65600
2007-09-12,10.51,10.57,10.49,10.54,29900
2007-09-13,10.56,10.56,10.33,10.39,83500
2007-09-14,10.44,10.44,10.32,10.32,17600
2007-09-17,10.38,10.43,10.33,10.4,82300
2007-09-18,10.4,10.52,10.38,10.52,29800
2007-09-19,10.55,10.55,10.45,10.49,51300
2007-09-20,10.55,10.55,10.4,10.41,34900
