date,open,high,low,close,volume
2008-01-08,14.12,14.19,14.1,14.18,135300
2008-01-09,14.2,14.2,14.09,14.18,107600
2008-01-10,14.17,14.29,14.15,14.29,110400
2008-01-11,14.35,14.35,14.27,14.29,109100
2008-01-14,14.36,14.38,14.22,14.33,184300
2008-01-15,14.34,14.37,14.25,14.34,95500
2008-01-16,14.41,14.46,14.33,14.46,72200
2008-01-17,14.49,14.49,14.18,14.18,130800
2008-01-18,14.29,14.29,13.97,13.97,181700
2008-01-22,13.92,14.12,13.8,14.07,122500
2008-01-23,14.06,14.26,14.03,14.26,111500
2008-01-24,14.35,14.35,14.16,14.31,100800
2008-01-25,14.35,14.35,14.16,14.2,91300
2008-01-28,14.2,14.24,14.15,14.22,83900
2008-01-29,14.26,14.27,14.14,14.25,77100
2008-01-30,14.23,14.29,14.21,14.27,55900
2008-01-31,14.34,14.36,14.23,14.23,59100
2008-02-01,14.24,14.34,14.2,14.33,86500
2008-02-04,14.33,14.34,14.27,14.33,59600
2008-02-05,14.33,14.43,14.31,14.43,77100
2008-02-06,14.43,14.46,14.4,14.41,83300
2008-02-07,14.38,14.45,14.38,14.4,58600
2008-02-08,14.44,14.48,14.4,14.44,70000
2008-02-11,14.45,14.47,14.37,14.37,71400
2008-02-12,14.38,14.49,14.38,14.45,115900
2008-02-13,14.41,14.47,14.02,14.11,178400
2008-02-14,13.98,13.98,13.26,13.34,238100
2008-02-15,13.01,13.41,12.91,13.41,250500
2008-02-19,13.48,13.67,13.44,13.55,106100
2008-02-20,13.59,13.6,13.4,13.6,117100
2008-02-21,13.48,13.54,13.27,13.33,120400
2008-02-22,13.22,13.32,13.15,13.22,85400
2008-02-25,13.2,13.49,13.2,13.49,72100
2008-02-26,13.41,13.47,13.36,13.4,53000
2008-02-27,13.46,13.48,13.32,13.35,44400
2008-02-28,13.34,13.35,13.09,13.12,96400
2008-02-29,13,13.09,12.91,13.09,93400
2008-03-03,13.12,13.34,13.1,13.3,104400
2008-03-04,13.31,13.4,13.25,13.28,133500
2008-03-05,13.39,13.5,13.32,13.48,135700
2008-03-06,13.44,13.49,12.45,13.3,143700
2008-03-07,13.24,13.39,13.18,13.36,91200
2008-03-10,13.35,13.4,13.2,13.3,69900
2008-03-11,13.38,13.59,13.33,13.35,126100
2008-03-12,13.34,13.34,13.23,13.27,44700
2008-03-13,13.16,13.24,13.07,13.09,75900
2008-03-14,13.1,13.1,13,13,44400
2008-03-17,13.04,13.1,12.76,12.76,79500
2008-03-18,12.74,13.08,12.74,13,108400
2008-03-19,13.13,13.13,13.01,13.01,45200
2008-03-20,12.97,13.08,12.96,12.99,96700
2008-03-24,13.04,13.15,13,13.13,50400
2008-03-25,13.1,13.3,13.09,13.3,68100
2008-03-26,13.31,13.49,13.31,13.49,56600
2008-03-27,13.49,13.64,13.42,13.53,66400
2008-03-28,13.45,13.58,13.45,13.46,71500
2008-03-31,13.46,13.57,13.45,13.53,40900
2008-04-01,13.53,13.66,13.53,13.66,68800
2008-04-02,13.66,13.69,13.56,13.65,37500
2008-04-03,13.6,13.64,13.51,13.53,48700
2008-04-04,13.6,13.61,13.51,13.61,52800
2008-04-07,13.6,13.64,13.54,13.63,88100
2008-04-08,13.7,13.7,13.52,13.52,36900
2008-04-09,13.53,13.57,13.46,13.54,37400
2008-04-10,13.57,13.7,13.51,13.56,59100
2008-04-11,13.45,13.56,13.45,13.52,45300
2008-04-14,13.51,13.59,13.46,13.46,38600
2008-04-15,13.45,13.49,13.31,13.36,55400
2008-04-16,13.38,13.45,13.37,13.45,42900
2008-04-17,13.44,13.51,13.39,13.51,46700
2008-04-18,13.57,13.57,13.49,13.54,60100
2008-04-21,13.6,13.61,13.49,13.55,44000
2008-04-22,13.49,13.55,13.4,13.44,53400
2008-04-23,13.46,13.5,13.43,13.45,43100
2008-04-24,13.55,13.55,13.43,13.48,42700
2008-04-25,13.5,13.52,13.45,13.51,37300
2008-04-28,13.47,13.54,13.46,13.52,51200
2008-04-29,13.56,13.56,13.45,13.45,46900
2008-04-30,13.5,13.5,13.44,13.49,56600
2008-05-01,13.51,13.54,13.44,13.5,63100
2008-05-02,13.49,13.56,13.48,13.55,59000
2008-05-05,13.55,13.58,13.45,13.45,67800
2008-05-06,13.5,13.58,13.5,13.53,68000
2008-05-07,13.59,13.62,13.55,13.61,63800
2008-05-08,13.65,13.65,13.56,13.62,71500
2008-05-09,13.66,13.71,13.62,13.7,31700
2008-05-12,13.65,13.76,13.65,13.73,44900
2008-05-13,13.68,13.71,13.61,13.69,35500
2008-05-14,13.72,13.73,13.6,13.6,56700
2008-05-15,13.66,13.66,13.59,13.62,35300
2008-05-16,13.63,13.67,13.6,13.6,46800
2008-05-19,13.64,13.64,13.53,13.58,67200
2008-05-20,13.54,13.71,13.54,13.7,62200
2008-05-21,13.72,13.76,13.69,13.76,49400
2008-05-22,13.79,13.79,13.62,13.68,41400
2008-05-23,13.7,13.7,13.6,13.65,22700
2008-05-27,13.67,13.83,13.65,13.83,51400
2008-05-28,13.82,13.82,13.71,13.77,86000
2008-05-29,13.76,13.77,13.67,13.71,40700
2008-05-30,13.7,13.73,13.68,13.7,47500
2008-06-02,13.71,13.78,13.65,13.68,109000
2008-06-03,13.65,13.66,13.44,13.6,101000
2008-06-04,13.55,13.6,13.52,13.55,36600
2008-06-05,13.52,13.68,13.52,13.65,40500
2008-06-06,13.61,13.71,13.57,13.65,54000
2008-06-09,13.65,13.76,13.64,13.72,55000
2008-06-10,13.74,13.74,13.55,13.58,49700
2008-06-11,13.63,13.63,13.5,13.56,68000
2008-06-12,13.51,13.52,13.31,13.35,51100
2008-06-13,13.6,13.6,13.28,13.35,56100
2008-06-16,13.37,13.45,13.33,13.38,45900
2008-06-17,13.36,13.39,13.28,13.35,51600
2008-06-18,13.28,13.34,13.04,13.14,68500
2008-06-19,13.09,13.14,13.04,13.1,39400
2008-06-20,13.14,13.14,12.98,13.05,44600
2008-06-23,13.1,13.1,12.94,12.97,26000
2008-06-24,12.97,13.17,12.93,13.11,45900
2008-06-25,13.1,13.33,13.1,13.2,38900
2008-06-26,13.22,13.23,13.1,13.13,58700
2008-06-27,13.17,13.28,13.12,13.28,65800
2008-06-30,13.2,13.34,13.2,13.25,58400
2008-07-01,13.35,13.39,13.22,13.25,82000
2008-07-02,13.25,13.37,13.24,13.32,43200
2008-07-03,13.35,13.37,13.25,13.25,27000
2008-07-07,13.34,13.47,13.29,13.42,40100
2008-07-08,13.33,13.35,13.17,13.35,63000
2008-07-09,13.46,13.5,13.32,13.48,50900
2008-07-10,13.5,13.51,13.35,13.37,26900
2008-07-11,13.22,13.41,13.12,13.12,47000
2008-07-14,13.1,13.23,12.94,12.95,50300
2008-07-15,12.87,12.94,12.71,12.82,119100
2008-07-16,12.77,12.91,12.74,12.85,39800
2008-07-17,12.83,13.08,12.83,12.95,36400
2008-07-18,12.9,12.97,12.81,12.82,35000
2008-07-21,12.83,12.87,12.81,12.86,33500
2008-07-22,12.84,12.92,12.8,12.88,41400
2008-07-23,12.95,12.97,12.85,12.93,34200
2008-07-24,12.85,12.9,12.78,12.79,42400
2008-07-25,12.75,12.86,12.75,12.85,39000
2008-07-28,12.84,12.97,12.83,12.94,24400
2008-07-29,12.9,12.99,12.89,12.93,43300
2008-07-30,12.95,13,12.89,12.89,44800
2008-07-31,12.95,12.95,12.83,12.86,34800
2008-08-01,12.9,12.91,12.77,12.84,37100
2008-08-04,12.84,12.87,12.77,12.83,29700
2008-08-05,12.82,12.9,12.78,12.83,37900
2008-08-06,12.8,12.8,12.72,12.8,36500
2008-08-07,12.73,12.78,12.65,12.73,66900
2008-08-08,12.75,12.92,12.73,12.9,65300
2008-08-11,12.96,12.96,12.85,12.9,57100
2008-08-12,12.87,12.89,12.78,12.79,67800
2008-08-13,12.72,12.76,12.67,12.71,39800
2008-08-14,12.68,12.81,12.67,12.77,53100
2008-08-15,12.67,12.8,12.67,12.79,62700
2008-08-18,12.77,12.83,12.73,12.81,89300
2008-08-19,12.76,12.78,12.68,12.7,48600
2008-08-20,12.66,12.75,12.63,12.66,96100
2008-08-21,12.64,12.73,12.64,12.72,61600
2008-08-22,12.67,12.76,12.67,12.75,30100
2008-08-25,12.67,12.79,12.67,12.75,66200
2008-08-26,12.71,12.83,12.7,12.78,65400
2008-08-27,12.78,12.84,12.76,12.81,41200
2008-08-28,12.85,12.85,12.75,12.75,30300
2008-08-29,12.7,12.83,12.7,12.78,26400
2008-09-02,12.8,12.85,12.77,12.85,64000
2008-09-03,12.82,12.88,12.8,12.88,34100
2008-09-04,12.88,12.9,12.83,12.89,44500
2008-09-05,12.86,12.92,12.79,12.92,33800
2008-09-08,12.84,12.92,12.84,12.92,55100
2008-09-09,12.93,12.93,12.8,12.84,76000
2008-09-10,12.87,12.87,12.77,12.83,27700
2008-09-11,12.81,12.81,12.7,12.72,47300
2008-09-12,12.71,12.72,12.56,12.57,33300
2008-09-15,12.48,12.52,12.34,12.42,74000
2008-09-16,12.21,12.29,12.13,12.27,82300
2008-09-17,12.12,12.29,11.96,12.08,163200
2008-09-18,12,12.09,11.3,11.58,130000
2008-09-19,11.98,12.29,11.8,12.27,104100
2008-09-22,12.16,12.18,11.53,11.53,114600
2008-09-23,11.46,11.54,11.38,11.45,93300
2008-09-24,11.5,11.55,11.4,11.41,57100
2008-09-25,11.49,11.55,11.41,11.47,74600
2008-09-26,11.26,11.42,11.15,11.2,71800
2008-09-29,11.16,11.16,10.37,10.85,110800
2008-09-30,10.66,11.16,10.66,11.15,77700
2008-10-01,11,11.27,11,11.18,70100
2008-10-02,11.21,11.48,11.21,11.43,64100
2008-10-03,11.39,11.48,11.18,11.24,59400
2008-10-06,10.91,10.91,10.29,10.48,113300
2008-10-07,10.41,10.57,10.28,10.35,104100
2008-10-08,10.06,10.06,8.85,9.56,129400
2008-10-09,9.58,9.62,8.48,8.76,261300
2008-10-10,8.5,8.68,7.81,8.26,224100
2008-10-13,8.48,9.57,8.35,9.57,72700
2008-10-14,9.94,10.48,9.75,9.85,112200
2008-10-15,9.65,9.8,9.16,9.47,75800
2008-10-16,9.35,9.88,9.35,9.5,107200
2008-10-17,9.37,9.79,9.36,9.73,63900
2008-10-20,10.71,11.28,10.12,11.1,367400
2008-10-21,10.97,11.21,10.48,11.08,171100
2008-10-22,11.09,11.39,10.82,11.2,117100
2008-10-23,11.2,11.63,11.2,11.55,119700
2008-10-24,11.35,12,11.2,11.8,105300
2008-10-27,11.74,11.8,11.32,11.45,132100
2008-10-28,11.55,11.6,11.2,11.23,117000
2008-10-29,11.3,11.49,11.08,11.4,126300
2008-10-30,11.34,11.4,11.2,11.21,84800
2008-10-31,11.21,11.34,11.19,11.24,97000
2008-11-03,11.3,11.37,11.2,11.31,61200
2008-11-04,11.35,11.52,11.33,11.45,71100
2008-11-05,11.5,11.9,11.37,11.52,73600
2008-11-06,11.51,11.52,11.26,11.42,91400
2008-11-07,11.3,11.59,11.3,11.42,76100
2008-11-10,11.42,11.7,11.37,11.58,62800
2008-11-11,11.7,11.7,11.25,11.38,95900
2008-11-12,11.15,11.33,10.9,10.9,71800
2008-11-13,10.75,11.19,10.61,10.93,77100
2008-11-14,10.9,11.06,10.81,10.92,71200
2008-11-17,10.9,10.97,10.63,10.63,66200
2008-11-18,10.7,10.83,10.34,10.49,77700
2008-11-19,10.49,10.49,10.1,10.25,68500
2008-11-20,10.16,10.17,9.85,9.94,117500
2008-11-21,9.8,9.85,9.27,9.37,141500
2008-11-24,9.3,9.66,9.16,9.43,238600
2008-11-25,9.43,9.85,9.4,9.78,84600
2008-11-26,9.6,10.06,9.6,10.04,104700
2008-11-28,9.94,9.99,9.86,9.99,16300
2008-12-01,10.1,10.19,9.8,9.86,95100
2008-12-02,9.94,10.02,9.82,9.97,76800
2008-12-03,9.95,9.95,9.56,9.71,105100
2008-12-04,9.58,9.8,9.5,9.57,118700
2008-12-05,9.7,9.7,9.38,9.51,107100
2008-12-08,9.5,9.75,9.5,9.75,76400
2008-12-09,9.7,9.8,9.34,9.43,95200
2008-12-10,9.22,9.56,9.01,9.39,103200
2008-12-11,9.16,9.28,8.73,9.05,169800
2008-12-12,8.87,9.24,8.86,9,90800
2008-12-15,9,9.09,8.66,8.72,153300
2008-12-16,8.75,8.89,8.55,8.69,134300
2008-12-17,8.73,9.19,8.73,9.18,128000
2008-12-18,9.12,9.75,9.12,9.36,142700
2008-12-19,9.55,9.92,9.36,9.85,153600
2008-12-22,9.82,10,9.64,9.99,207000
2008-12-23,9.99,10.2,9.85,9.95,230100
2008-12-24,9.99,10.04,9.81,9.81,70900
2008-12-26,9.93,10.03,9.78,10.03,132600
2008-12-29,9.99,10.08,9.9,10.08,145400
2008-12-30,10.02,10.26,9.99,10.2,148400
2008-12-31,10.35,10.35,10.04,10.13,214800
2009-01-02,10.11,10.69,10.11,10.69,55300
2009-01-05,10.68,11.13,10.68,11.01,78500
2009-01-06,11.27,12.15,11.14,11.45,101100
2009-01-07,11.48,11.48,11.13,11.29,58100
2009-01-08,11.3,11.39,11.1,11.37,77000
2009-01-09,11.89,11.89,11.42,11.61,108500
2009-01-12,11.49,11.73,11.49,11.65,81300
2009-01-13,11.5,11.75,11.44,11.45,71100
2009-01-14,11.49,11.82,11.37,11.49,44700
2009-01-15,11.42,11.62,11.35,11.59,76800
2009-01-16,11.56,11.9,11.5,11.9,47400
2009-01-20,11.89,12.03,11.8,11.82,147500
2009-01-21,11.89,11.89,11.55,11.68,63700
2009-01-22,11.68,11.7,11.4,11.46,49900
2009-01-23,11.49,11.64,11.33,11.64,38700
2009-01-26,11.56,11.91,11.56,11.67,49800
2009-01-27,11.63,11.93,11.63,11.77,80700
2009-01-28,11.86,11.98,11.63,11.98,52100
2009-01-29,12.03,12.03,11.82,11.85,74800
2009-01-30,11.93,11.93,11.42,11.48,66200
2009-02-02,11.52,11.62,11.48,11.6,34000
2009-02-03,11.75,12.02,11.67,11.88,62100
2009-02-04,11.88,12.04,11.82,11.98,55200
2009-02-05,11.97,12.01,11.8,11.88,51500
2009-02-06,11.95,12.15,11.82,12.14,92400
2009-02-09,12.09,12.25,12.09,12.16,41200
2009-02-10,12.24,12.24,12.08,12.14,54600
2009-02-11,12.76,12.76,11.96,12.18,72200
2009-02-12,12.18,12.19,11.8,11.84,50300
2009-02-13,11.9,11.9,11.58,11.62,87000
2009-02-17,11.52,11.54,11.14,11.18,59800
2009-02-18,11.27,11.27,11.05,11.08,70900
2009-02-19,11,11.12,10.94,10.97,81500
2009-02-20,10.93,10.93,10.49,10.91,82900
2009-02-23,10.94,10.95,10.28,10.34,130400
2009-02-24,10.3,10.75,10.16,10.73,68200
2009-02-25,10.75,11.2,10.73,11.12,67000
2009-02-26,11.2,11.22,11.12,11.12,34800
2009-02-27,11.15,11.4,10.79,11.25,63900
2009-03-02,11.29,11.29,10.83,10.86,47700
2009-03-03,10.8,10.99,10.68,10.85,67800
2009-03-04,10.85,11.1,10.81,11.06,66400
2009-03-05,10.86,10.98,10.75,10.78,73900
2009-03-06,10.68,10.86,10.43,10.5,97800
2009-03-09,10.47,10.47,10.33,10.33,236800
2009-03-10,10.21,10.49,10.18,10.44,88900
2009-03-11,10.45,10.66,10.44,10.66,36400
2009-03-12,10.53,10.94,10.51,10.94,106500
2009-03-13,11.04,11.09,10.77,11.04,48600
2009-03-16,11.02,11.03,10.92,10.98,31400
2009-03-17,10.96,11.01,10.65,10.94,61300
2009-03-18,10.91,10.99,10.75,10.75,51000
2009-03-19,10.95,10.95,10.79,10.84,46300
2009-03-20,10.85,11.04,10.85,10.99,45800
2009-03-23,11.05,11.19,11,11.17,71800
2009-03-24,11.22,11.25,11.11,11.21,38300
2009-03-25,11.26,11.39,11.17,11.27,64200
2009-03-26,11.3,11.3,11.12,11.23,30600
2009-03-27,11.12,11.39,11.12,11.39,31400
2009-03-30,11.21,11.21,11.04,11.04,33200
2009-03-31,11.13,11.25,11.06,11.17,23800
2009-04-01,11.19,11.3,11.14,11.3,32900
2009-04-02,11.37,11.5,11.23,11.48,55000
2009-04-03,11.49,11.49,11.33,11.48,54500
2009-04-06,11.35,11.47,11.35,11.41,36300
2009-04-07,11.34,11.5,11.34,11.5,41900
2009-04-08,11.54,11.57,11.43,11.5,47400
2009-04-09,11.5,11.54,11.36,11.5,59600
2009-04-13,11.33,11.45,11.31,11.41,40300
2009-04-14,11.41,11.45,11.32,11.43,21000
2009-04-15,11.48,11.5,11.36,11.46,43100
2009-04-16,11.49,11.53,11.41,11.5,51800
2009-04-17,11.46,11.64,11.46,11.61,20000
2009-04-20,11.52,11.64,11.51,11.61,29000
2009-04-21,11.46,11.61,11.42,11.57,56400
2009-04-22,11.55,11.71,11.55,11.67,29200
2009-04-23,11.68,11.69,11.57,11.68,45900
2009-04-24,11.68,11.73,11.64,11.68,23900
2009-04-27,11.67,11.76,11.67,11.7,33400
2009-04-28,11.75,11.8,11.69,11.79,29100
2009-04-29,11.79,11.94,11.76,11.93,48600
2009-04-30,11.88,11.94,11.66,11.77,75000
2009-05-01,11.77,11.89,11.76,11.82,34600
2009-05-04,11.84,11.98,11.83,11.98,33700
2009-05-05,11.98,12.05,11.95,12.04,35800
2009-05-06,12,12.23,12,12.2,59400
2009-05-07,12.28,12.29,12.1,12.17,43200
2009-05-08,12.37,12.37,12.13,12.31,55600
2009-05-11,12.2,12.33,12.2,12.32,57600
2009-05-12,12.28,12.33,12.2,12.33,53700
2009-05-13,12.16,12.3,12.15,12.21,38200
2009-05-14,12.1,12.29,12.06,12.29,34400
2009-05-15,12.18,12.37,12.18,12.25,55000
2009-05-18,12.21,12.45,12.21,12.35,61700
2009-05-19,12.36,12.49,12.3,12.41,104400
2009-05-20,12.48,12.56,12.42,12.54,39500
2009-05-21,12.47,12.55,12.44,12.46,63400
2009-05-22,12.51,12.51,12.4,12.43,45500
2009-05-26,12.32,12.41,12.31,12.4,46600
2009-05-27,12.36,12.43,12.28,12.31,57800
2009-05-28,12.31,12.32,12.12,12.23,63700
2009-05-29,12.2,12.26,12.16,12.19,45100
2009-06-01,12.22,12.3,12.22,12.29,40000
2009-06-02,12.32,12.59,12.27,12.46,115000
2009-06-03,12.4,12.52,12.33,12.47,43700
2009-06-04,12.51,12.53,12.46,12.52,36400
2009-06-05,12.5,12.5,12.34,12.41,35900
2009-06-08,12.33,12.33,12.14,12.27,67000
2009-06-09,12.27,12.35,12.16,12.35,44200
2009-06-10,12.26,12.33,12.14,12.27,60300
2009-06-11,12.19,12.22,12.11,12.17,45600
2009-06-12,12.04,12.1,11.83,11.9,68700
2009-06-15,11.85,11.89,11.51,11.73,162300
2009-06-16,11.73,12.1,11.73,12.06,107600
2009-06-17,12.1,12.1,11.95,12,51000
2009-06-18,11.97,12.12,11.96,12.06,36600
2009-06-19,12,12.07,12,12.03,34500
2009-06-22,12.06,12.1,11.9,11.99,37800
2009-06-23,11.88,12,11.86,12,29700
2009-06-24,11.92,12,11.91,11.92,37000
2009-06-25,11.92,11.95,11.81,11.92,36900
2009-06-26,11.9,12.05,11.9,12,34500
2009-06-29,12.02,12.02,11.95,11.96,40400
2009-06-30,11.96,12,11.92,11.95,43800
2009-07-01,11.98,11.99,11.89,11.96,54000
2009-07-02,11.93,12,11.85,11.95,68400
2009-07-06,12,12,11.87,11.96,50100
2009-07-07,11.95,11.95,11.75,11.93,50300
2009-07-08,11.98,12.2,11.9,12.2,90200
2009-07-09,12.18,12.3,12.18,12.22,26100
2009-07-10,12.33,12.33,12.11,12.23,38500
2009-07-13,12.16,12.27,12.11,12.15,16800
2009-07-14,12.15,12.32,12.12,12.25,78900
2009-07-15,12.25,12.54,12.25,12.36,68600
2009-07-16,12.28,12.44,12.28,12.42,47200
2009-07-17,12.47,12.55,12.28,12.35,54100
2009-07-20,12.32,12.43,12.26,12.28,42300
2009-07-21,12.28,12.46,12.28,12.46,30300
2009-07-22,12.31,12.5,12.31,12.45,31900
2009-07-23,12.49,12.56,12.33,12.46,82400
2009-07-24,12.46,12.46,12.3,12.36,65500
2009-07-27,12.3,12.51,12.3,12.5,87300
2009-07-28,12.5,12.5,12.42,12.47,32800
2009-07-29,12.41,12.51,12.33,12.49,50500
2009-07-30,12.45,12.59,12.45,12.53,45700
2009-07-31,12.5,12.61,12.5,12.57,33000
2009-08-03,12.55,12.69,12.55,12.68,47300
2009-08-04,12.65,12.72,12.64,12.72,56500
2009-08-05,12.72,12.74,12.65,12.68,54200
2009-08-06,12.73,12.74,12.66,12.7,39200
2009-08-07,12.73,12.75,12.68,12.68,28600
2009-08-10,12.73,12.73,12.64,12.69,61400
2009-08-11,12.73,13,12.66,12.79,115300
2009-08-12,12.72,12.79,12.7,12.74,63000
2009-08-13,12.75,12.77,12.71,12.74,41300
2009-08-14,12.69,12.83,12.69,12.78,23000
2009-08-17,12.65,12.75,12.62,12.65,44700
2009-08-18,12.7,12.9,12.67,12.76,51100
2009-08-19,12.76,12.83,12.72,12.79,33000
2009-08-20,12.75,12.99,12.75,12.91,81200
2009-08-21,12.91,12.93,12.77,12.82,57800
2009-08-24,12.87,12.97,12.84,12.88,56200
2009-08-25,12.91,12.93,12.82,12.91,70200
2009-08-26,12.91,12.94,12.76,12.82,67800
2009-08-27,12.81,12.88,12.79,12.84,42300
2009-08-28,12.85,12.94,12.81,12.94,50300
2009-08-31,12.92,12.98,12.88,12.89,48200
2009-09-01,12.89,12.91,12.84,12.91,43800
2009-09-02,12.88,12.97,12.81,12.97,63600
2009-09-03,12.97,13.04,12.95,13.02,56700
2009-09-04,13.04,13.19,13.03,13.19,70900
2009-09-08,13.24,13.47,13.18,13.47,51100
2009-09-09,13.48,13.48,13.22,13.25,100700
2009-09-10,13.25,13.32,13.22,13.22,40900
2009-09-11,13.13,13.3,13.11,13.28,66400
2009-09-14,13.28,13.3,13.18,13.26,37700
2009-09-15,13.24,13.41,13.24,13.38,53500
2009-09-16,13.36,13.48,13.34,13.43,56100
2009-09-17,13.4,13.49,13.38,13.46,39700
2009-09-18,13.42,13.53,13.42,13.5,38700
2009-09-21,13.51,13.54,13.43,13.51,58200
2009-09-22,13.46,13.56,13.44,13.55,69400
2009-09-23,13.55,13.66,13.5,13.65,64000
2009-09-24,13.65,13.72,13.65,13.65,33400
2009-09-25,13.69,13.73,13.63,13.68,78800
2009-09-28,13.6,13.71,13.53,13.57,109700
2009-09-29,13.55,13.62,13.52,13.55,22400
2009-09-30,13.52,13.64,13.52,13.64,31000
2009-10-01,13.65,13.75,13.65,13.74,45400
2009-10-02,13.71,13.84,13.64,13.84,71600
2009-10-05,13.8,13.97,13.78,13.95,52900
2009-10-06,13.96,13.98,13.88,13.89,86800
2009-10-07,13.94,13.94,13.83,13.9,60500
2009-10-08,13.9,13.93,13.83,13.83,61900
2009-10-09,13.82,13.87,13.56,13.58,80500
2009-10-12,13.48,13.5,13.2,13.25,103000
2009-10-13,13.13,13.61,13.13,13.45,54100
2009-10-14,13.36,13.41,12.83,12.91,172500
2009-10-15,12.88,12.88,12.46,12.74,281000
2009-10-16,12.65,13.01,12.65,13.01,105500
2009-10-19,12.92,13.15,12.92,13.11,47800
2009-10-20,13.09,13.3,13.09,13.26,94100
2009-10-21,13.34,13.34,13.05,13.05,87100
2009-10-22,13.07,13.22,13.07,13.09,94900
2009-10-23,13.07,13.15,13.07,13.14,46500
2009-10-26,13.16,13.21,13.07,13.12,36700
2009-10-27,13.08,13.13,12.89,13.07,74100
2009-10-28,13.06,13.07,12.94,12.95,53900
2009-10-29,13.01,13.07,12.96,13.05,41100
2009-10-30,12.97,13.14,12.95,12.97,59000
2009-11-02,13.05,13.1,12.97,13.07,46000
2009-11-03,12.96,13.1,12.96,13.01,49700
2009-11-04,13.01,13.12,13.01,13.1,49400
2009-11-05,13.09,13.17,13.07,13.14,42600
2009-11-06,13.13,13.16,13.1,13.12,20100
2009-11-09,13.18,13.22,13.14,13.19,49500
2009-11-10,13.1,13.16,13.09,13.09,43000
2009-11-11,13.17,13.17,13,13,50500
2009-11-12,13,13.05,12.89,12.93,48200
2009-11-13,12.89,12.98,12.81,12.84,46200
2009-11-16,12.9,12.94,12.86,12.91,59600
2009-11-17,12.94,12.96,12.88,12.93,46700
2009-11-18,12.91,12.93,12.79,12.82,84400
2009-11-19,12.88,12.9,12.84,12.89,53900
2009-11-20,12.86,12.95,12.86,12.93,54400
2009-11-23,12.88,13.03,12.88,12.94,72100
2009-11-24,12.98,12.98,12.92,12.96,52100
2009-11-25,12.92,13.05,12.92,13,44100
2009-11-27,12.87,13.05,12.87,13.03,15700
2009-11-30,13.02,13.1,13.02,13.07,39900
2009-12-01,13.09,13.17,13.09,13.14,67500
2009-12-02,13.14,13.23,13.14,13.23,54500
2009-12-03,13.2,13.33,13.2,13.3,47600
2009-12-04,13.34,13.35,13.27,13.32,42100
2009-12-07,13.3,13.39,13.28,13.36,55500
2009-12-08,13.31,13.38,13.29,13.37,56900
2009-12-09,13.33,13.43,13.32,13.42,47600
2009-12-10,13.46,13.47,13.4,13.45,46100
2009-12-11,13.38,13.39,13.18,13.19,79100
2009-12-14,13.2,13.24,13.15,13.21,77100
2009-12-15,13.2,13.23,13.08,13.08,103400
2009-12-16,13.06,13.22,13.06,13.15,98000
2009-12-17,13.06,13.22,13.05,13.1,103400
2009-12-18,13.04,13.13,13,13.01,107000
2009-12-21,13.01,13.08,13,13.05,86800
2009-12-22,13.04,13.12,13.04,13.05,69200
2009-12-23,13.03,13.16,13.01,13.15,101900
2009-12-24,13.18,13.23,13.1,13.23,47800
2009-12-28,13.2,13.24,13.18,13.22,43700
2009-12-29,13.2,13.26,13.19,13.22,39300
2009-12-30,13.17,13.25,13.08,13.19,63300
2009-12-31,13.13,13.26,13.11,13.16,34100
2010-01-04,13.15,13.17,13.11,13.13,67300
2010-01-05,13.1,13.17,13.09,13.15,67000
2010-01-06,13.19,13.31,13.15,13.31,67500
2010-01-07,13.35,13.35,13.25,13.3,49200
2010-01-08,13.3,13.39,13.3,13.39,56800
2010-01-11,13.38,13.47,13.38,13.47,53200
2010-01-12,13.49,13.49,13.41,13.48,67200
2010-01-13,13.43,13.46,13.39,13.4,35900
2010-01-14,13.4,13.41,13.24,13.24,63000
2010-01-15,13.26,13.28,13.19,13.27,48800
2010-01-19,13.27,13.33,13.25,13.31,88900
2010-01-20,13.31,13.44,13.3,13.41,77800
2010-01-21,13.41,13.49,13.38,13.38,84200
2010-01-22,13.37,13.41,13.24,13.28,64000
2010-01-25,13.3,13.33,13.25,13.25,67900
2010-01-26,13.26,13.33,13.26,13.32,68100
2010-01-27,13.3,13.44,13.28,13.44,45700
2010-01-28,13.4,13.54,13.35,13.54,110500
2010-01-29,13.51,13.55,13.42,13.47,51400
2010-02-01,13.57,13.57,13.45,13.48,48400
2010-02-02,13.45,13.61,13.45,13.6,59300
2010-02-03,13.54,13.64,13.54,13.64,55400
2010-02-04,13.61,13.66,13.48,13.48,95000
2010-02-05,13.32,13.51,13.32,13.51,96400
2010-02-08,13.59,13.68,13.52,13.68,57400
2010-02-09,13.6,13.7,13.6,13.64,65800
2010-02-10,13.59,13.63,13.54,13.57,34200
2010-02-11,13.56,13.62,13.53,13.55,33400
2010-02-12,13.53,13.56,13.47,13.56,39600
2010-02-16,13.52,13.62,13.51,13.58,70400
2010-02-17,13.58,13.6,13.55,13.58,31500
2010-02-18,13.52,13.58,13.49,13.56,43400
2010-02-19,13.53,13.53,13.43,13.46,55200
2010-02-22,13.48,13.48,13.35,13.41,64000
2010-02-23,13.38,13.47,13.38,13.44,68400
2010-02-24,13.4,13.5,13.4,13.45,55500
2010-02-25,13.42,13.48,13.4,13.44,44900
2010-02-26,13.47,13.51,13.44,13.45,49800
2010-03-01,13.54,13.55,13.5,13.55,57100
