date,open,high,low,close,volume
1995-03-17,11.625,11.75,11.625,11.625,16000
1995-03-20,11.625,11.75,11.625,11.625,35000
1995-03-21,11.625,11.75,11.625,11.75,14400
1995-03-22,11.625,11.75,11.625,11.625,45900
1995-03-23,11.625,11.75,11.625,11.625,67200
1995-03-24,11.625,11.75,11.625,11.625,19300
1995-03-27,11.625,11.75,11.625,11.75,21900
1995-03-28,11.625,11.75,11.625,11.75,22300
1995-03-29,11.625,11.625,11.5,11.625,21900
1995-03-30,11.5,11.75,11.5,11.75,40600
1995-03-31,11.75,11.875,11.625,11.875,27800
1995-04-03,11.875,11.875,11.75,11.75,16900
1995-04-04,11.75,11.875,11.75,11.875,14500
1995-04-05,11.875,11.875,11.75,11.75,13300
1995-04-06,11.875,11.875,11.75,11.75,26600
1995-04-07,11.75,11.75,11.625,11.625,27500
1995-04-10,11.625,11.875,11.625,11.75,17800
1995-04-11,11.75,11.875,11.75,11.75,32700
1995-04-12,11.875,11.875,11.75,11.75,15700
1995-04-13,11.75,11.875,11.75,11.875,17300
1995-04-17,11.875,11.875,11.75,11.75,28400
1995-04-18,11.875,11.875,11.75,11.75,11600
1995-04-19,11.75,11.875,11.75,11.75,42000
1995-04-20,11.75,11.875,11.75,11.875,16800
1995-04-21,11.875,11.875,11.75,11.75,15800
1995-04-24,11.75,11.875,11.625,11.875,14600
1995-04-25,11.875,11.875,11.75,11.875,25900
1995-04-26,11.875,11.875,11.75,11.875,25400
1995-04-27,11.75,11.875,11.75,11.875,31100
1995-04-28,11.875,12,11.75,11.875,25300
1995-05-01,12,12,11.75,11.75,50700
1995-05-02,11.75,11.875,11.75,11.75,40100
1995-05-03,11.875,11.875,11.75,11.75,9600
1995-05-04,11.875,11.875,11.75,11.875,28600
1995-05-05,11.875,12,11.75,11.875,40100
1995-05-08,11.875,12,11.875,12,38300
1995-05-09,11.875,12,11.875,11.875,28000
1995-05-10,11.875,12,11.75,11.75,56400
1995-05-11,11.75,11.875,11.75,11.75,38300
1995-05-12,11.75,11.875,11.75,11.875,29200
1995-05-15,11.75,11.75,11.625,11.625,37500
1995-05-16,11.625,11.75,11.625,11.75,54800
1995-05-17,11.75,11.75,11.5,11.625,57200
1995-05-18,11.5,11.75,11.5,11.625,21400
1995-05-19,11.75,11.75,11.5,11.625,30100
1995-05-22,11.5,11.625,11.5,11.625,33600
1995-05-23,11.625,11.625,11.5,11.625,49700
1995-05-24,11.5,11.625,11.5,11.5,43000
1995-05-25,11.5,11.625,11.5,11.625,26100
1995-05-26,11.625,11.625,11.5,11.5,34000
1995-05-30,11.625,11.75,11.625,11.625,28600
1995-05-31,11.75,11.875,11.625,11.625,47200
1995-06-01,11.75,11.875,11.625,11.625,47600
1995-06-02,11.75,11.875,11.625,11.875,38300
1995-06-05,11.875,12,11.75,12,55000
1995-06-06,11.875,12,11.875,12,32900
1995-06-07,11.875,12,11.875,12,23200
1995-06-08,12,12,11.875,11.875,59500
1995-06-09,12,12,11.875,12,35200
1995-06-12,11.875,12,11.875,11.875,21000
1995-06-13,11.875,12,11.875,12,31900
1995-06-14,11.875,12,11.75,11.875,35300
1995-06-15,11.875,12,11.75,12,23800
1995-06-16,11.875,12,11.875,12,56400
1995-06-19,11.875,12,11.875,12,24600
1995-06-20,12,12,11.875,11.875,41600
1995-06-21,12,12,11.875,11.875,32800
1995-06-22,11.875,12,11.875,12,45400
1995-06-23,12,12,11.875,12,25500
1995-06-26,11.875,12,11.875,12,22100
1995-06-27,11.875,11.875,11.75,11.75,47100
1995-06-28,11.75,11.875,11.75,11.875,28600
1995-06-29,12,12,11.875,11.875,25200
1995-06-30,11.875,12,11.875,11.875,31500
1995-07-03,11.875,12,11.875,12,10200
1995-07-05,11.875,12.125,11.875,12,42800
1995-07-06,12,12.25,12,12.125,43700
1995-07-07,12.25,12.25,12.125,12.25,50100
1995-07-10,12,12.25,12,12.25,25400
1995-07-11,12.125,12.25,12.125,12.125,34300
1995-07-12,12.25,12.25,12.125,12.125,28700
1995-07-13,12.25,12.25,12.125,12.125,18200
1995-07-14,12.125,12.25,12.125,12.25,21900
1995-07-17,12.25,12.25,12,12,34100
1995-07-18,12,12.125,12,12.125,24000
1995-07-19,12.125,12.125,12,12,34200
1995-07-20,12,12.125,12,12,14500
1995-07-21,12,12,12,12,28600
1995-07-24,12,12,11.875,11.875,22600
1995-07-25,11.875,12,11.875,12,44200
1995-07-26,12,12.125,11.875,11.875,48800
1995-07-27,12,12.125,12,12.125,19700
1995-07-28,12,12.125,12,12.125,38300
1995-07-31,12.125,12.125,12,12.125,24100
1995-08-01,12,12.125,12,12.125,22500
1995-08-02,12.125,12.25,12,12.25,22500
1995-08-03,12.125,12.25,12.125,12.125,47100
1995-08-04,12.125,12.25,12.125,12.25,27200
1995-08-07,12.25,12.25,12.125,12.25,12300
1995-08-08,12.125,12.25,12.125,12.125,16700
1995-08-09,12.125,12.125,12,12,20100
1995-08-10,12.125,12.125,12,12.125,16000
1995-08-11,12.125,12.125,12,12,16200
1995-08-14,12,12.125,12,12.125,40800
1995-08-15,12,12.125,12,12,38100
1995-08-16,12,12.25,12,12.125,29100
1995-08-17,12.125,12.25,12.125,12.125,15600
1995-08-18,12.125,12.25,12.125,12.25,25000
1995-08-21,12.25,12.25,12.125,12.125,27800
1995-08-22,12.125,12.25,12.125,12.25,36100
1995-08-23,12.125,12.25,12.125,12.125,18500
1995-08-24,12.125,12.375,12.125,12.375,41300
1995-08-25,12.25,12.375,12.125,12.375,27200
1995-08-28,12.375,12.375,12.25,12.375,36800
1995-08-29,12.375,12.375,12.25,12.375,16500
1995-08-30,12.25,12.375,12.25,12.25,26700
1995-08-31,12.375,12.5,12.25,12.375,39200
1995-09-01,12.25,12.375,12.25,12.375,32100
1995-09-05,12.375,12.5,12.25,12.25,38500
1995-09-06,12.375,12.375,12.375,12.375,21400
1995-09-07,12.375,12.375,12.25,12.375,26400
1995-09-08,12.5,12.5,12.25,12.375,25900
1995-09-11,12.375,12.375,12.25,12.375,37700
1995-09-12,12.375,12.375,12.25,12.25,75400
1995-09-13,12.375,12.375,12.25,12.375,33100
1995-09-14,12.375,12.5,12.375,12.5,27500
1995-09-15,12.375,12.5,12.375,12.375,52900
1995-09-18,12.375,12.5,12.25,12.375,34800
1995-09-19,12.25,12.375,12.25,12.375,25900
1995-09-20,12.25,12.5,12.25,12.5,30400
1995-09-21,12.5,12.5,12.25,12.5,27400
1995-09-22,12.375,12.5,12.375,12.375,15300
1995-09-25,12.5,12.5,12,12.5,14000
1995-09-26,12.5,12.5,12.375,12.375,24600
1995-09-27,12.375,12.5,12.375,12.375,14400
1995-09-28,12.375,12.5,12.25,12.375,29500
1995-09-29,12.375,12.375,12.25,12.25,16500
1995-10-02,12.375,12.375,12.25,12.25,20400
1995-10-03,12.375,12.375,12.25,12.375,23900
1995-10-04,12.25,12.375,12.25,12.375,16200
1995-10-05,12.25,12.5,12.25,12.25,26500
1995-10-06,12.375,12.375,12.25,12.25,18100
1995-10-09,12.25,12.375,12.25,12.375,26300
1995-10-10,12.375,12.375,12.25,12.25,20600
1995-10-11,12.375,12.375,12.25,12.375,24300
1995-10-12,12.375,12.5,12.25,12.375,7300
1995-10-13,12.375,12.5,12.375,12.375,25600
1995-10-16,12.375,12.5,12.375,12.5,28400
1995-10-17,12.375,12.5,12.375,12.375,24900
1995-10-18,12.375,12.5,12.375,12.5,21600
1995-10-19,12.375,12.5,12.375,12.375,6800
1995-10-20,12.5,12.5,12.375,12.5,15500
1995-10-23,12.375,12.5,12.375,12.5,27800
1995-10-24,12.375,12.5,12.375,12.375,64300
1995-10-25,12.375,12.5,12.375,12.375,13100
1995-10-26,12.375,12.5,12.375,12.375,19300
1995-10-27,12.5,12.5,12.375,12.375,16100
1995-10-30,12.375,12.5,12.375,12.375,28900
1995-10-31,12.5,12.5,12.375,12.5,35800
1995-11-01,12.375,12.625,12.375,12.625,51200
1995-11-02,12.5,12.625,12.5,12.625,38400
1995-11-03,12.625,12.75,12.5,12.75,54700
1995-11-06,12.75,12.75,12.625,12.75,33100
1995-11-07,12.625,12.75,12.625,12.75,32500
1995-11-08,12.625,12.75,12.625,12.75,25300
1995-11-09,12.75,12.75,12.625,12.625,41400
1995-11-10,12.625,12.75,12.625,12.75,28000
1995-11-13,12.625,12.75,12.625,12.75,29300
1995-11-14,12.75,12.75,12.5,12.625,20000
1995-11-15,12.5,12.75,12.5,12.625,28400
1995-11-16,12.75,12.75,12.625,12.75,24600
1995-11-17,12.75,12.75,12.625,12.75,7000
1995-11-20,12.625,12.75,12.625,12.75,35300
1995-11-21,12.75,12.75,12.5,12.625,51300
1995-11-22,12.625,12.75,12.625,12.625,80100
1995-11-24,12.625,12.75,12.625,12.625,15600
1995-11-27,12.625,12.75,12.5,12.625,32700
1995-11-28,12.625,12.75,12.625,12.75,22400
1995-11-29,12.625,12.75,12.625,12.75,32300
1995-11-30,12.625,12.75,12.625,12.625,46900
1995-12-01,12.625,12.75,12.625,12.75,20600
1995-12-04,12.625,12.75,12.625,12.75,18500
1995-12-05,12.625,12.75,12.625,12.75,29800
1995-12-06,12.75,12.75,12.625,12.75,33300
1995-12-07,12.75,12.75,12.625,12.625,31700
1995-12-08,12.75,12.75,12.625,12.625,21400
1995-12-11,12.625,12.75,12.625,12.625,38900
1995-12-12,12.75,12.75,12.5,12.5,52800
1995-12-13,12.5,12.625,12.5,12.625,15400
1995-12-14,12.625,12.625,12.5,12.5,36300
1995-12-15,12.5,12.75,12.5,12.75,36500
1995-12-18,12.75,12.75,12.5,12.5,17400
1995-12-19,12.5,12.75,12.5,12.75,41300
1995-12-20,12.75,12.75,12.625,12.75,22000
1995-12-21,12.75,12.75,12.625,12.75,32900
1995-12-22,12.75,12.75,12.75,12.75,14200
1995-12-26,12.75,12.875,12.75,12.875,17300
1995-12-27,12.875,12.875,12.75,12.75,16700
1995-12-28,12.75,12.875,12.75,12.75,21800
1995-12-29,12.875,12.875,12.75,12.875,16400
1996-01-02,12.75,12.875,12.75,12.75,18400
1996-01-03,12.875,12.875,12.75,12.875,28700
1996-01-04,12.875,13,12.75,12.75,50200
1996-01-05,12.625,12.875,12.625,12.75,16800
1996-01-08,12.75,12.875,12.75,12.875,15600
1996-01-09,12.875,12.875,12.75,12.75,23400
1996-01-10,12.75,12.875,12.75,12.75,48500
1996-01-11,12.625,12.75,12.625,12.75,23400
1996-01-12,12.625,12.75,12.625,12.625,32000
1996-01-15,12.75,12.75,12.625,12.625,22400
1996-01-16,12.75,12.875,12.75,12.75,21000
1996-01-17,12.875,12.875,12.75,12.8125,32600
1996-01-18,12.75,12.875,12.75,12.875,25200
1996-01-19,12.75,12.875,12.75,12.75,24000
1996-01-22,12.75,12.875,12.75,12.75,22800
1996-01-23,12.75,12.875,12.75,12.875,25600
1996-01-24,12.75,12.875,12.75,12.75,23600
1996-01-25,12.75,12.875,12.75,12.75,50600
1996-01-26,12.875,12.875,12.75,12.75,52900
1996-01-29,12.75,12.875,12.75,12.875,36500
1996-01-30,12.75,13,12.75,13,80000
1996-01-31,13,13.125,12.875,13.125,28700
1996-02-01,13.125,13.125,13,13,27800
1996-02-02,13,13.125,13,13.125,34000
1996-02-05,13,13.125,13,13,32600
1996-02-06,13,13.125,13,13,29700
1996-02-07,13,13.125,13,13,24400
1996-02-08,13,13.125,12.875,12.875,78100
1996-02-09,12.875,13,12.875,12.875,38000
1996-02-12,12.875,13,12.875,13,23200
1996-02-13,12.875,12.875,12.75,12.75,103200
1996-02-14,12.875,12.875,12.75,12.75,17500
1996-02-15,12.875,13,12.75,13,42900
1996-02-16,13,13.125,12.875,13,52000
1996-02-20,13,13.125,12.875,13,43200
1996-02-21,13,13.125,13,13.125,36800
1996-02-22,13.125,13.125,13,13.125,23200
1996-02-23,13,13.125,13,13,25400
1996-02-26,13,13.125,13,13,38100
1996-02-27,13.125,13.25,13,13.125,41600
1996-02-28,13.25,13.25,13.125,13.125,29600
1996-02-29,13.125,13.25,13.125,13.25,16800
1996-03-01,13.125,13.25,13.125,13.125,27800
1996-03-04,13.25,13.25,13.125,13.25,16600
1996-03-05,13.125,13.25,13.125,13.125,36300
1996-03-06,13.125,13.375,13.125,13.25,95400
1996-03-07,13.25,13.25,13.125,13.125,25200
1996-03-08,13.125,13.25,13,13.125,80600
1996-03-11,13.125,13.125,13,13,60100
1996-03-12,13.125,13.125,13,13.125,33300
1996-03-13,13,13,12.75,12.75,20000
1996-03-14,12.875,13,12.75,13,55800
1996-03-15,12.875,13,12.75,12.875,28700
1996-03-18,13,13,12.75,13,29300
1996-03-19,13,13,12.875,13,16800
1996-03-20,12.875,13,12.875,13,8000
1996-03-21,13,13,12.875,13,32300
1996-03-22,13,13,12.875,13,30400
1996-03-25,12.875,13,12.875,13,18700
1996-03-26,12.875,12.875,12.75,12.875,26600
1996-03-27,12.875,12.875,12.75,12.875,55800
1996-03-28,12.875,13,12.875,13,51900
1996-03-29,13,13.125,12.875,13,41000
1996-04-01,13.125,13.125,13,13.125,29700
1996-04-02,13.125,13.25,13,13.125,59800
1996-04-03,13.25,13.25,13.125,13.25,30100
1996-04-04,13.25,13.25,13,13.125,36000
1996-04-08,12.875,12.875,12.75,12.75,45600
1996-04-09,12.75,12.875,12.75,12.875,27400
1996-04-10,12.875,12.875,12.75,12.875,25600
1996-04-11,12.75,12.75,12.625,12.625,66400
1996-04-12,12.75,12.75,12.625,12.625,41500
1996-04-15,12.625,12.75,12.5,12.625,39800
1996-04-16,12.5,12.75,12.5,12.75,33500
1996-04-17,12.75,12.75,12.5,12.5,52200
1996-04-18,12.625,12.75,12.625,12.625,39800
1996-04-19,12.75,12.75,12.625,12.75,24500
1996-04-22,12.75,12.875,12.75,12.875,33100
1996-04-23,12.875,12.875,12.75,12.75,33600
1996-04-24,12.75,12.875,12.75,12.875,20700
1996-04-25,12.75,12.875,12.75,12.875,23200
1996-04-26,12.875,13,12.875,13,20200
1996-04-29,13,13,12.875,12.875,24400
1996-04-30,13,13,12.875,13,21500
1996-05-01,12.875,13,12.875,13,15100
1996-05-02,13,13,12.875,12.875,39000
1996-05-03,13,13,12.75,12.75,24500
1996-05-06,12.75,13,12.75,12.875,33700
1996-05-07,12.875,13,12.875,13,44700
1996-05-08,12.875,13,12.875,12.875,38400
1996-05-09,12.875,13,12.875,12.875,28600
1996-05-10,12.875,13,12.875,12.875,22300
1996-05-13,12.75,12.875,12.75,12.875,11400
1996-05-14,12.875,13,12.75,12.875,50600
1996-05-15,12.875,13,12.875,12.875,17000
1996-05-16,13,13,12.875,12.875,14800
1996-05-17,13,13,12.875,12.875,16100
1996-05-20,13,13,12.875,12.875,12300
1996-05-21,13,13,12.875,13,32100
1996-05-22,12.875,13,12.875,12.875,26600
1996-05-23,12.875,13,12.75,12.875,42700
1996-05-24,12.75,12.875,12.75,12.875,22200
1996-05-28,12.875,12.875,12.75,12.875,18000
1996-05-29,12.875,13,12.75,12.75,21600
1996-05-30,12.875,12.875,12.75,12.75,52800
1996-05-31,12.875,12.875,12.75,12.75,23500
1996-06-03,12.75,12.875,12.75,12.75,18000
1996-06-04,12.875,12.875,12.75,12.875,13200
1996-06-05,12.75,12.875,12.75,12.75,43800
1996-06-06,12.75,12.875,12.75,12.75,27900
1996-06-07,12.75,12.875,12.75,12.875,18500
1996-06-10,12.75,12.875,12.75,12.75,30700
1996-06-11,12.75,12.875,12.75,12.75,15300
1996-06-12,12.75,12.875,12.625,12.75,37400
1996-06-13,12.625,12.75,12.625,12.625,28900
1996-06-14,12.75,12.75,12.625,12.75,18300
1996-06-17,12.625,12.75,12.625,12.75,17600
1996-06-18,12.75,12.875,12.625,12.75,15200
1996-06-19,12.875,12.875,12.625,12.875,29700
1996-06-20,12.75,12.875,12.75,12.75,22800
1996-06-21,12.75,12.875,12.75,12.75,21800
1996-06-24,12.75,12.875,12.75,12.75,29400
1996-06-25,12.75,12.875,12.75,12.875,23800
1996-06-26,12.75,12.875,12.75,12.875,10600
1996-06-27,12.75,13,12.75,12.875,24500
1996-06-28,12.875,13.125,12.875,13,45300
1996-07-01,12.875,13.125,12.875,13,20800
1996-07-02,13.125,13.125,12.875,12.875,37100
1996-07-03,13,13.125,12.875,13.125,15100
1996-07-05,13,13,12.875,13,6600
1996-07-08,13,13,12.75,12.75,50900
1996-07-09,12.875,12.875,12.75,12.75,32500
1996-07-10,12.875,12.875,12.75,12.875,32200
1996-07-11,12.75,12.75,12.625,12.625,36900
1996-07-12,12.625,12.75,12.625,12.75,18400
1996-07-15,12.625,12.875,12.625,12.875,19100
1996-07-16,12.75,12.875,12.75,12.75,20100
1996-07-17,12.75,12.875,12.75,12.875,22100
1996-07-18,12.875,12.875,12.75,12.75,31400
1996-07-19,12.875,12.875,12.75,12.875,17100
1996-07-22,12.875,13,12.75,12.75,6700
1996-07-23,12.75,12.875,12.75,12.875,52400
1996-07-24,12.75,12.875,12.75,12.875,34400
1996-07-25,13,13,12.875,12.875,16300
1996-07-26,13,13.125,13,13.125,58900
1996-07-29,13,13.125,13,13,27600
1996-07-30,13,13.25,13,13.125,42700
1996-07-31,13.125,13.25,13,13,54400
1996-08-01,13.125,13.25,13.125,13.25,22400
1996-08-02,13.25,13.375,13.125,13.125,34600
1996-08-05,13.125,13.25,13.125,13.25,20000
1996-08-06,13.125,13.25,13.125,13.125,29400
1996-08-07,13.25,13.25,13.125,13.125,45500
1996-08-08,13.125,13.375,13.125,13.375,50600
1996-08-09,13.375,13.375,13.25,13.25,10500
1996-08-12,13.375,13.375,13.25,13.375,26500
1996-08-13,13.25,13.25,13.125,13.125,46900
1996-08-14,13.25,13.25,13.125,13.125,27700
1996-08-15,13.25,13.25,13.125,13.25,49200
1996-08-16,13.125,13.25,13.125,13.125,17500
1996-08-19,13.25,13.25,13.125,13.125,25600
1996-08-20,13.25,13.25,13.125,13.25,22100
1996-08-21,13.25,13.25,13.125,13.125,59400
1996-08-22,13.25,13.25,13.125,13.125,14200
1996-08-23,13.125,13.25,13.125,13.25,19300
1996-08-26,13.125,13.25,13.125,13.125,14100
1996-08-27,13.125,13.25,13.125,13.25,37700
1996-08-28,13.25,13.25,13.125,13.25,19800
1996-08-29,13.25,13.25,13,13.125,25100
1996-08-30,13.125,13.125,13,13,45900
1996-09-03,13,13,12.875,12.875,10100
1996-09-04,12.875,13,12.875,12.875,21800
1996-09-05,13,13,12.875,12.875,59500
1996-09-06,12.875,13,12.875,13,25500
1996-09-09,13,13,12.875,13,19600
1996-09-10,12.875,13,12.875,12.875,16100
1996-09-11,12.875,13,12.875,12.875,18200
1996-09-12,12.875,13,12.75,12.875,23400
1996-09-13,12.875,13,12.875,12.875,10900
1996-09-16,12.875,13,12.875,12.875,43200
1996-09-17,12.875,12.875,12.75,12.875,21000
1996-09-18,12.875,12.875,12.75,12.75,18100
1996-09-19,12.875,12.875,12.75,12.75,14700
1996-09-20,12.75,12.875,12.75,12.75,38100
1996-09-23,12.75,12.75,12.375,12.625,138200
1996-09-24,12.625,12.625,12.25,12.5,50700
1996-09-25,12.5,12.625,12.375,12.375,71700
1996-09-26,12.5,12.625,12.375,12.5,63200
1996-09-27,12.375,12.5,12.375,12.375,43800
1996-09-30,12.375,12.625,12.375,12.5,59600
1996-10-01,12.5,12.625,12.375,12.625,50000
1996-10-02,12.625,12.75,12.5,12.625,78100
1996-10-03,12.625,12.625,12.5,12.625,49000
1996-10-04,12.5,12.625,12.5,12.625,57200
1996-10-07,12.5,12.625,12.5,12.5,38000
1996-10-08,12.5,12.625,12.375,12.375,74800
1996-10-09,12.5,12.5,12.375,12.375,33900
1996-10-10,12.375,12.5,12.375,12.375,34600
1996-10-11,12.375,12.5,12.25,12.5,26700
1996-10-14,12.5,12.5,12.375,12.5,18900
1996-10-15,12.5,12.5,12.375,12.5,42800
1996-10-16,12.5,12.5,12.375,12.375,63500
1996-10-17,12.375,12.5,12.25,12.375,47300
1996-10-18,12.5,12.5,12.375,12.5,16900
1996-10-21,12.375,12.5,12.375,12.375,23500
1996-10-22,12.5,12.5,12.375,12.375,33800
1996-10-23,12.375,12.5,12.25,12.375,29300
1996-10-24,12.5,12.5,12.375,12.375,32100
1996-10-25,12.5,12.5,12.375,12.375,28600
1996-10-28,12.375,12.5,12.375,12.375,25300
1996-10-29,12.375,12.5,12.375,12.5,43900
1996-10-30,12.5,12.625,12.375,12.5,28900
1996-10-31,12.625,12.625,12.5,12.5,34000
1996-11-01,12.625,12.625,12.5,12.5,20900
1996-11-04,12.625,12.75,12.625,12.75,87100
1996-11-05,12.75,12.875,12.625,12.75,70800
1996-11-06,12.875,12.875,12.75,12.875,55600
1996-11-07,12.875,13,12.875,13,64400
1996-11-08,13.125,13.125,13,13.125,27500
1996-11-11,13,13,12.875,13,51400
1996-11-12,12.875,13.125,12.875,13,34500
1996-11-13,12.875,13,12.875,12.875,54400
1996-11-14,12.875,13,12.75,13,22200
1996-11-15,12.875,13,12.875,13,27000
1996-11-18,12.875,13,12.875,12.875,27100
1996-11-19,12.875,13,12.875,13,66700
1996-11-20,13,13,12.875,13,26900
1996-11-21,13,13,12.875,13,38700
1996-11-22,13,13,12.875,13,25300
1996-11-25,13,13.125,13,13.125,32500
1996-11-26,13,13.125,12.875,13.125,29300
1996-11-27,13.125,13.125,13,13,28900
1996-11-29,13.125,13.125,13,13.125,8300
1996-12-02,13,13.125,13,13.125,68300
1996-12-03,13.125,13.25,13.125,13.125,59400
1996-12-04,13.125,13.375,13.125,13.125,49700
1996-12-05,13.125,13.375,13.125,13.375,45200
1996-12-06,13.25,13.375,13.125,13.375,26200
1996-12-09,13.25,13.375,13.25,13.375,47700
1996-12-10,13.25,13.375,13.25,13.375,24100
1996-12-11,13.25,13.375,13.125,13.25,37400
1996-12-12,13.25,13.25,13.125,13.125,82400
1996-12-13,13.25,13.25,13,13.125,38500
1996-12-16,13.125,13.125,13,13,102000
1996-12-17,13,13.125,13,13.125,19900
1996-12-18,13,13.125,13,13.125,35300
1996-12-19,13.125,13.25,13.125,13.125,29200
1996-12-20,13.25,13.25,13.125,13.25,39400
1996-12-23,13.25,13.25,13,13.25,52900
1996-12-24,13.25,13.25,13.125,13.25,12600
1996-12-26,13.25,13.25,13.125,13.25,5600
1996-12-27,13.25,13.25,13.125,13.125,68300
1996-12-30,13.25,13.375,13.25,13.375,17700
1996-12-31,13.375,13.375,13.25,13.25,20000
1997-01-02,13.25,13.375,13.25,13.25,25500
1997-01-03,13.25,13.25,13.125,13.25,32000
1997-01-06,13.25,13.375,13.125,13.125,21000
1997-01-07,13.125,13.375,13.125,13.375,26800
1997-01-08,13.25,13.25,13.125,13.125,20400
1997-01-09,13.25,13.375,13.25,13.375,30600
1997-01-10,13.25,13.375,13.125,13.25,33800
1997-01-13,13.375,13.375,13.125,13.25,19600
1997-01-14,13.375,13.375,13.25,13.25,14400
1997-01-15,13.25,13.375,13.25,13.375,11200
1997-01-16,13.25,13.375,13.25,13.375,10600
1997-01-17,13.375,13.375,13.25,13.25,24800
1997-01-20,13.25,13.375,13.125,13.125,27400
1997-01-21,13.25,13.25,13.125,13.25,27600
1997-01-22,13.25,13.25,13.125,13.125,33000
1997-01-23,13.125,13.25,13.125,13.25,13400
1997-01-24,13.25,13.25,13.125,13.25,7900
1997-01-27,13.25,13.25,13.125,13.125,40300
1997-01-28,13.25,13.375,13.25,13.375,37800
1997-01-29,13.375,13.375,13.125,13.25,23300
1997-01-30,13.25,13.25,13.125,13.125,19400
1997-01-31,13.25,13.25,13.125,13.25,25900
1997-02-03,13.125,13.25,13.125,13.125,32700
1997-02-04,13.125,13.25,13.125,13.125,24300
1997-02-05,13.25,13.25,13,13.125,53100
1997-02-06,13.125,13.25,13.125,13.125,16000
1997-02-07,13.25,13.25,13.125,13.125,21900
1997-02-10,13.25,13.25,13.125,13.125,49500
1997-02-11,13.25,13.25,13.125,13.125,31300
1997-02-12,13,13.125,13,13.125,40100
1997-02-13,13.125,13.125,13,13,40900
1997-02-14,13.125,13.25,13,13.125,32400
1997-02-18,13.125,13.25,13.125,13.125,44400
1997-02-19,13.25,13.25,13.125,13.25,25200
1997-02-20,13.25,13.25,13.125,13.125,34100
1997-02-21,13.25,13.25,13.125,13.25,23800
1997-02-24,13.125,13.25,13.125,13.125,22800
1997-02-25,13.25,13.25,13.125,13.25,23100
1997-02-26,13.125,13.125,13,13.125,68600
1997-02-27,13.125,13.125,13,13,37300
1997-02-28,13.125,13.125,13,13.125,35200
1997-03-03,13.125,13.25,13,13.25,34900
1997-03-04,13.125,13.25,13,13.125,19700
1997-03-05,13.25,13.25,13.125,13.25,48600
1997-03-06,13.25,13.25,13.125,13.125,44900
1997-03-07,13.125,13.25,13.125,13.25,29600
1997-03-10,13.25,13.25,13.125,13.25,32900
1997-03-11,13.25,13.25,13.125,13.125,18300
1997-03-12,13.125,13.25,13.125,13.25,20200
1997-03-13,13.125,13.25,13,13.25,31000
1997-03-14,13.125,13.25,13,13.25,22600
1997-03-17,13.125,13.125,13,13.125,33700
1997-03-18,13.125,13.125,12.875,12.875,59700
1997-03-19,12.875,12.875,12.625,12.625,72800
1997-03-20,12.75,12.75,12.5,12.625,43800
1997-03-21,12.625,12.75,12.625,12.75,72700
1997-03-24,12.75,12.875,12.75,12.75,44300
1997-03-25,12.75,12.875,12.75,12.875,25900
1997-03-26,12.875,12.875,12.75,12.75,47900
1997-03-27,12.75,12.875,12.75,12.875,12600
1997-03-31,12.875,12.875,12.75,12.75,31400
1997-04-01,12.75,12.875,12.75,12.875,21500
1997-04-02,12.875,12.875,12.75,12.875,19300
1997-04-03,13,13,12.875,13,46900
1997-04-04,12.875,13,12.875,13,60400
1997-04-07,13,13.25,13,13.25,45100
1997-04-08,13.25,13.25,13.125,13.125,7500
1997-04-09,13.25,13.25,13.125,13.125,15900
1997-04-10,13.25,13.25,13.125,13.125,40800
1997-04-11,13,13,12.875,12.875,19200
1997-04-14,12.875,13,12.75,12.875,30300
1997-04-15,13,13.125,12.875,13,48700
1997-04-16,13,13,12.875,12.875,30200
1997-04-17,13,13.125,12.875,13,30000
1997-04-18,13,13.125,12.875,12.875,20000
1997-04-21,13,13,12.875,12.875,20300
1997-04-22,12.875,13,12.875,13,25000
1997-04-23,13,13,12.875,12.875,28600
1997-04-24,12.875,13,12.875,13,33200
1997-04-25,13,13,12.875,13,18600
1997-04-28,13,13,12.875,13,32500
1997-04-29,13,13.125,13,13.125,45800
1997-04-30,13.125,13.125,13,13,48500
1997-05-01,13.125,13.25,13,13.125,19700
1997-05-02,13.25,13.25,13,13,17200
1997-05-05,13,13.125,13,13.125,23400
1997-05-06,13,13.125,13,13,7100
1997-05-07,13.125,13.125,13,13,23400
1997-05-08,13,13.125,13,13,27800
1997-05-09,13.125,13.125,13,13,14500
1997-05-12,13.125,13.125,13,13,28200
1997-05-13,13,13.125,13,13.125,23100
1997-05-14,13.125,13.25,13.125,13.25,26000
1997-05-15,13.25,13.25,13.125,13.25,32900
1997-05-16,13.125,13.25,13.125,13.25,31400
1997-05-19,13.125,13.25,13.125,13.125,21700
1997-05-20,13.125,13.25,13,13.25,66000
1997-05-21,13.375,13.375,13.25,13.375,59500
1997-05-22,13.25,13.5,13.25,13.5,102800
1997-05-23,13.5,13.5,13.375,13.5,54000
1997-05-27,13.5,13.5,13.375,13.375,53700
1997-05-28,13.5,13.5,13.375,13.5,45300
1997-05-29,13.5,13.625,13.375,13.5,54400
1997-05-30,13.625,13.625,13.5,13.5,43400
1997-06-02,13.5,13.75,13.5,13.75,63900
1997-06-03,13.75,13.875,13.75,13.75,55500
1997-06-04,13.875,13.875,13.75,13.75,40800
1997-06-05,13.75,13.875,13.625,13.625,34900
1997-06-06,13.625,13.75,13.625,13.625,27900
1997-06-09,13.625,13.75,13.5,13.625,28800
