date,open,high,low,close,volume
1999-12-10,11.25,11.4375,11.0625,11.1875,153600
1999-12-13,11.1875,11.3125,10.9375,10.9375,172500
1999-12-14,10.875,10.9375,10.8125,10.9375,152000
1999-12-15,10.9375,11,10.875,10.9375,112000
1999-12-16,11,11.25,10.9375,11.125,154700
1999-12-17,11.125,11.25,11,11.125,139100
1999-12-20,11.0625,11.125,10.75,10.9375,243300
1999-12-21,10.75,10.8125,10.5,10.5625,222600
1999-12-22,10.5625,10.6875,10.5,10.5625,180100
1999-12-23,10.5625,10.75,10.5625,10.6875,147100
1999-12-27,10.625,10.75,10.5,10.5625,200000
1999-12-28,10.5625,10.8125,10.5625,10.5625,203400
1999-12-29,10.5625,10.8125,10.5625,10.8125,187700
1999-12-30,10.8125,10.9375,10.6875,10.75,144000
1999-12-31,10.75,10.875,10.6875,10.8125,150200
2000-01-03,10.75,11,10.75,11,48600
2000-01-04,11,11.0625,10.9375,11.0625,25600
2000-01-05,11.125,11.1875,11.0625,11.125,51300
2000-01-06,11.125,11.3125,11.125,11.25,42700
2000-01-07,11.3125,11.3125,11.125,11.1875,39300
2000-01-10,11.25,11.25,11.1875,11.1875,23600
2000-01-11,11.25,11.25,11.0625,11.0625,24400
2000-01-12,11.0625,11.125,11.0625,11.0625,36500
2000-01-13,10.9375,11.0625,10.9375,10.9375,22000
2000-01-14,11,11.0625,10.875,10.9375,49400
2000-01-18,10.9375,10.9375,10.8125,10.8125,17800
2000-01-19,10.8125,10.875,10.75,10.8125,20600
2000-01-20,10.75,10.875,10.75,10.875,35900
2000-01-21,10.8125,10.875,10.8125,10.875,21800
2000-01-24,10.8125,10.875,10.8125,10.8125,41500
2000-01-25,10.8125,11,10.8125,10.9375,57000
2000-01-26,10.875,11,10.875,10.9375,22900
2000-01-27,10.9375,11,10.9375,11,19100
2000-01-28,11,11,10.9375,10.9375,19400
2000-01-31,10.9375,11,10.875,10.9375,37200
2000-02-01,10.9375,11.0625,10.875,11.0625,48700
2000-02-02,10.9375,11.0625,10.9375,11.0625,30800
2000-02-03,11,11.125,11,11.0625,38000
2000-02-04,11.125,11.125,11,11,88500
2000-02-07,11.125,11.125,11,11,42000
2000-02-08,11.0625,11.125,11,11.125,44500
2000-02-09,11.125,11.1875,11.125,11.125,11900
2000-02-10,11.125,11.1875,11.0625,11.125,58700
2000-02-11,11.0625,11.1875,11.0625,11.125,13500
2000-02-14,11.0625,11.125,11.0625,11.0625,7700
2000-02-15,10.9375,11,10.875,10.875,36600
2000-02-16,10.9375,11,10.9375,10.9375,13700
2000-02-17,11,11,10.9375,10.9375,17900
2000-02-18,11,11,10.875,11,15600
2000-02-22,10.9375,11,10.875,10.9375,19900
2000-02-23,10.9375,11,10.9375,10.9375,19900
2000-02-24,10.9375,10.9375,10.75,10.8125,60100
2000-02-25,10.875,10.875,10.75,10.8125,27800
2000-02-28,10.875,10.875,10.75,10.875,40600
2000-02-29,10.875,10.875,10.8125,10.875,57200
2000-03-01,10.8125,10.8125,10.75,10.75,6400
2000-03-02,10.75,10.8125,10.6875,10.75,50500
2000-03-03,10.75,10.8125,10.75,10.75,20500
2000-03-06,10.6875,10.75,10.6875,10.75,22400
2000-03-07,10.6875,10.875,10.6875,10.8125,26600
2000-03-08,10.8125,10.8125,10.6875,10.8125,21000
2000-03-09,10.75,10.8125,10.625,10.6875,19900
2000-03-10,10.6875,10.6875,10.625,10.6875,13100
2000-03-13,10.625,10.625,10.5,10.5625,27300
2000-03-14,10.5625,10.5625,10.5,10.5625,19600
2000-03-15,10.4375,10.5,10.25,10.25,43100
2000-03-16,10.25,10.4375,10.25,10.4375,35300
2000-03-17,10.375,10.5,10.375,10.5,8600
2000-03-20,10.4375,10.5,10.375,10.5,31000
2000-03-21,10.4375,10.625,10.4375,10.5625,21600
2000-03-22,10.5625,10.625,10.5,10.5625,25400
2000-03-23,10.5625,10.6875,10.5625,10.625,42900
2000-03-24,10.625,10.6875,10.5625,10.6875,19300
2000-03-27,10.625,10.6875,10.5625,10.6875,37200
2000-03-28,10.6875,10.6875,10.625,10.6875,23000
2000-03-29,10.75,10.75,10.5,10.6875,43100
2000-03-30,10.6875,10.8125,10.625,10.8125,79600
2000-03-31,10.8125,10.9375,10.75,10.9375,54500
2000-04-03,10.875,11,10.875,11,41700
2000-04-04,10.875,11.0625,10.8125,10.875,53400
2000-04-05,11,11,10.8125,10.875,46500
2000-04-06,10.8125,11.0625,10.8125,11.0625,54100
2000-04-07,11.0625,11.125,11,11.0625,30900
2000-04-10,11,11.125,10.9375,11.125,48600
2000-04-11,11.125,11.25,11.125,11.1875,52700
2000-04-12,11.0625,11.25,11.0625,11.1875,42500
2000-04-13,11.125,11.1875,11.0625,11.125,11900
2000-04-14,11.0625,11.1875,11.0625,11.125,61500
2000-04-17,11.125,11.1875,10.9375,11,54000
2000-04-18,11,11,10.8125,10.8125,36500
2000-04-19,10.875,10.875,10.8125,10.8125,9400
2000-04-20,10.875,10.875,10.75,10.8125,14600
2000-04-24,10.875,10.9375,10.6875,10.875,31200
2000-04-25,10.9375,10.9375,10.875,10.9375,17700
2000-04-26,10.875,10.9375,10.8125,10.9375,24100
2000-04-27,10.8125,11,10.8125,11,27900
2000-04-28,11,11,10.9375,11,40300
2000-05-01,10.9375,11,10.875,10.9375,18700
2000-05-02,10.9375,11,10.875,10.9375,39300
2000-05-03,10.875,10.875,10.75,10.75,25400
2000-05-04,10.8125,10.8125,10.75,10.75,22300
2000-05-05,10.6875,10.6875,10.5625,10.5625,20500
2000-05-08,10.5,10.625,10.5,10.5625,35500
2000-05-09,10.5,10.625,10.5,10.5625,33100
2000-05-10,10.5625,10.5625,10.5,10.5,27000
2000-05-11,10.5,10.625,10.4375,10.625,37100
2000-05-12,10.5625,10.5625,10.4375,10.4375,36600
2000-05-15,10.5,10.5,10.4375,10.4375,34400
2000-05-16,10.4375,10.5,10.375,10.5,137000
2000-05-17,10.375,10.5,10.375,10.4375,22300
2000-05-18,10.375,10.4375,10.3125,10.4375,25500
2000-05-19,10.375,10.4375,10.375,10.4375,10600
2000-05-22,10.4375,10.4375,10.375,10.375,36300
2000-05-23,10.375,10.5,10.375,10.4375,22500
2000-05-24,10.4375,10.4375,10.375,10.4375,35100
2000-05-25,10.375,10.5,10.375,10.5,30300
2000-05-26,10.5,10.5,10.4375,10.4375,10300
2000-05-30,10.5,10.5,10.4375,10.5,12000
2000-05-31,10.5,10.75,10.5,10.6875,24400
2000-06-01,10.6875,10.9375,10.625,10.875,43700
2000-06-02,10.8125,11,10.8125,11,25700
2000-06-05,11,11.125,10.9375,11.0625,47800
2000-06-06,11.0625,11.1875,11.0625,11.125,23100
2000-06-07,11.0625,11.125,11,11.0625,27300
2000-06-08,11.0625,11.0625,10.9375,10.9375,35800
2000-06-09,10.9375,11,10.9375,10.9375,14800
2000-06-12,10.9375,11,10.9375,10.9375,18600
2000-06-13,10.9375,11.25,10.9375,11.25,36300
2000-06-14,11.25,11.3125,11.25,11.3125,8900
2000-06-15,11.125,11.25,11.125,11.1875,7800
2000-06-16,11.25,11.3125,11.0625,11.0625,24700
2000-06-19,11.0625,11.1875,11,11.1875,20400
2000-06-20,11.125,11.25,11.125,11.1875,18800
2000-06-21,11.1875,11.1875,11.125,11.125,21600
2000-06-22,11.125,11.1875,11.0625,11.125,30500
2000-06-23,11.125,11.125,11,11,10600
2000-06-26,11.125,11.25,11.0625,11.1875,27600
2000-06-27,11.125,11.25,11.125,11.125,30000
2000-06-28,11.1875,11.3125,11.1875,11.25,27900
2000-06-29,11.375,11.375,11.3125,11.3125,9400
2000-06-30,11.375,11.5,11.375,11.5,47000
2000-07-03,11.375,11.375,11.375,11.375,3000
2000-07-05,11.4375,11.5625,11.375,11.5,21300
2000-07-06,11.5625,11.5625,11.4375,11.5,24900
2000-07-07,11.5,11.625,11.4375,11.5625,20400
2000-07-10,11.625,11.625,11.5,11.5625,33300
2000-07-11,11.625,11.6875,11.5625,11.5625,42500
2000-07-12,11.625,11.625,11.625,11.625,3800
2000-07-13,11.5,11.6875,11.5,11.5625,10700
2000-07-14,11.625,11.6875,11.5,11.5,27400
2000-07-17,11.5,11.5,11.375,11.375,19900
2000-07-18,11.375,11.4375,11.3125,11.375,28500
2000-07-19,11.4375,11.4375,11.375,11.4375,31800
2000-07-20,11.4375,11.5625,11.4375,11.5,48100
2000-07-21,11.4375,11.4375,11.375,11.4375,12600
2000-07-24,11.4375,11.5625,11.4375,11.5625,38000
2000-07-25,11.5625,11.75,11.5,11.5625,44600
2000-07-26,11.5625,11.75,11.5625,11.75,29400
2000-07-27,11.75,11.8125,11.6875,11.75,7100
2000-07-28,11.8125,11.8125,11.6875,11.75,5800
2000-07-31,11.75,11.9375,11.75,11.875,48000
2000-08-01,11.9375,11.9375,11.8125,11.875,32400
2000-08-02,11.75,11.8125,11.75,11.75,20300
2000-08-03,11.75,11.75,11.625,11.6875,23700
2000-08-04,11.75,11.75,11.6875,11.6875,10900
2000-08-07,11.75,11.75,11.6875,11.6875,5200
2000-08-08,11.75,11.9375,11.75,11.8125,31900
2000-08-09,11.8125,11.875,11.8125,11.8125,12800
2000-08-10,11.8125,11.875,11.8125,11.8125,19700
2000-08-11,11.8125,11.9375,11.75,11.8125,17500
2000-08-14,11.875,12,11.8125,11.875,12800
2000-08-15,11.875,12,11.875,12,22000
2000-08-16,11.875,12.0625,11.875,11.9375,31900
2000-08-17,11.9375,11.9375,11.6875,11.6875,40200
2000-08-18,11.6875,11.8125,11.6875,11.8125,19700
2000-08-21,11.75,11.8125,11.75,11.8125,10300
2000-08-22,11.875,11.875,11.875,11.875,14500
2000-08-23,11.875,11.9375,11.875,11.875,17200
2000-08-24,11.875,11.875,11.8125,11.8125,8100
2000-08-25,11.875,11.875,11.75,11.8125,22300
2000-08-28,11.875,11.9375,11.8125,11.8125,33700
2000-08-29,11.875,11.875,11.8125,11.875,7600
2000-08-30,11.875,11.875,11.75,11.8125,44600
2000-08-31,11.75,11.875,11.75,11.875,40600
2000-09-01,11.9375,11.9375,11.8125,11.8125,14400
2000-09-05,11.875,11.9375,11.8125,11.9375,31600
2000-09-06,11.875,12.0625,11.875,11.9375,42000
2000-09-07,12,12.125,11.9375,12.125,24600
2000-09-08,12.0625,12.1875,12,12.125,33700
2000-09-11,12.125,12.1875,12.125,12.125,13200
2000-09-12,12.125,12.25,12.125,12.1875,11200
2000-09-13,12.1875,12.1875,12.125,12.125,43700
2000-09-14,12.125,12.125,12,12.0625,12600
2000-09-15,12.125,12.125,11.9375,12,22400
2000-09-18,12.0625,12.0625,11.8125,11.8125,40400
2000-09-19,11.875,11.875,11.8125,11.8125,7100
2000-09-20,11.875,12,11.75,11.8125,69600
2000-09-21,11.875,11.875,11.8125,11.8125,17400
2000-09-22,11.8125,11.875,11.8125,11.8125,6500
2000-09-25,11.875,11.875,11.8125,11.8125,14900
2000-09-26,11.8125,11.875,11.75,11.75,25100
2000-09-27,11.8125,11.8125,11.75,11.75,20500
2000-09-28,11.8125,11.875,11.8125,11.8125,18900
2000-09-29,11.875,12.125,11.8125,12.125,25100
2000-10-02,11.9375,11.9375,11.875,11.875,33400
2000-10-03,11.875,12,11.875,11.9375,18900
2000-10-04,12,12,11.9375,11.9375,24300
2000-10-05,12,12,11.8125,11.8125,18400
2000-10-06,11.8125,11.875,11.75,11.8125,15800
2000-10-09,11.875,11.875,11.75,11.8125,34600
2000-10-10,11.8125,11.875,11.8125,11.8125,15100
2000-10-11,11.8125,11.875,11.75,11.8125,56900
2000-10-12,11.8125,11.8125,11.75,11.75,28800
2000-10-13,11.75,11.75,11.5625,11.625,84500
2000-10-16,11.625,11.75,11.5625,11.625,39300
2000-10-17,11.75,11.75,11.5,11.5,27700
2000-10-18,11.5,11.5625,11.375,11.4375,37100
2000-10-19,11.4375,11.5,11.4375,11.5,11400
2000-10-20,11.5625,11.5625,11.375,11.4375,22700
2000-10-23,11.5,11.5,11.375,11.375,10900
2000-10-24,11.375,11.375,11.3125,11.375,19700
2000-10-25,11.375,11.375,11.25,11.3125,58600
2000-10-26,11.25,11.3125,11.1875,11.3125,15400
2000-10-27,11.375,11.375,11.25,11.3125,25800
2000-10-30,11.25,11.375,11.25,11.375,20100
2000-10-31,11.375,11.5,11.375,11.5,46000
2000-11-01,11.5,11.5625,11.4375,11.5,23000
2000-11-02,11.5625,11.5625,11.4375,11.4375,29700
2000-11-03,11.5,11.5,11.375,11.375,18000
2000-11-06,11.4375,11.4375,11.3125,11.375,20100
2000-11-07,11.4375,11.4375,11.3125,11.3125,24100
2000-11-08,11.375,11.4375,11.25,11.3125,31700
2000-11-09,11.375,11.375,11.3125,11.3125,15800
2000-11-10,11.3125,11.3125,11.25,11.3125,16800
2000-11-13,11.25,11.3125,11.1875,11.25,23900
2000-11-14,11.25,11.25,10.9375,10.9375,83000
2000-11-15,10.9375,11.0625,10.9375,11,48300
2000-11-16,10.875,11.0625,10.8125,11.0625,27100
2000-11-17,11.0625,11.125,10.9375,11.0625,23800
2000-11-20,11.125,11.125,11,11.0625,12700
2000-11-21,10.9375,10.9375,10.875,10.9375,47300
2000-11-22,10.875,11,10.875,11,34500
2000-11-24,11,11,10.875,10.9375,18700
2000-11-27,10.875,11.0625,10.875,11,37700
2000-11-28,11,11.0625,10.875,11.0625,44500
2000-11-29,11.0625,11.125,10.9375,11.0625,37800
2000-11-30,11.125,11.25,11.0625,11.25,83000
2000-12-01,11.1875,11.3125,11.1875,11.3125,42700
2000-12-04,11.25,11.25,11.1875,11.1875,41600
2000-12-05,11.25,11.25,11.125,11.1875,43300
2000-12-06,11.1875,11.3125,11.0625,11.3125,93100
2000-12-07,11.375,11.375,11.0625,11.125,77900
2000-12-08,11.0625,11.1875,11.0625,11.1875,45000
2000-12-11,11.25,11.25,11.125,11.1875,47400
2000-12-12,11.1875,11.25,11.0625,11.125,128700
2000-12-13,11.125,11.375,11.125,11.3125,122300
2000-12-14,11.25,11.4375,11.1875,11.25,73500
2000-12-15,11.25,11.5,11.25,11.4375,67200
2000-12-18,11.3125,11.75,11.3125,11.75,76100
2000-12-19,11.6875,11.8125,11.5,11.5,83800
2000-12-20,11.5,11.5,11.3125,11.4375,64900
2000-12-21,11.4375,11.4375,11.25,11.3125,88400
2000-12-22,11.375,11.4375,11.25,11.4375,78700
2000-12-26,11.4375,11.5,11.3125,11.375,78500
2000-12-27,11.375,11.625,11.375,11.5625,91000
2000-12-28,11.4375,11.5625,11.375,11.5625,117600
2000-12-29,11.5625,11.625,11.375,11.375,93200
2001-01-02,11.4375,11.6875,11.4375,11.6875,68200
2001-01-03,11.6875,12,11.6875,11.875,53900
2001-01-04,11.8125,12,11.8125,12,23000
2001-01-05,12,12.25,11.9375,12.1875,54500
2001-01-08,12.25,12.625,12.25,12.625,57000
2001-01-09,12.625,12.75,12.5625,12.6875,69600
2001-01-10,12.75,12.75,12.5,12.625,88400
2001-01-11,12.5625,12.625,12.375,12.625,65200
2001-01-12,12.5625,12.5625,12.5,12.5625,32600
2001-01-16,12.5625,12.5625,12.4375,12.5,38900
2001-01-17,12.5625,12.5625,12.4375,12.5625,31100
2001-01-18,12.5,12.625,12.5,12.5625,22700
2001-01-19,12.625,12.8125,12.625,12.75,31900
2001-01-22,12.8125,12.8125,12.75,12.8125,17900
2001-01-23,12.75,12.75,12.5,12.5625,70800
2001-01-24,12.625,12.625,12.5,12.5625,20100
2001-01-25,12.5625,12.8125,12.5625,12.75,45400
2001-01-26,12.8125,12.8125,12.75,12.75,4900
2001-01-29,12.75,12.81,12.63,12.7,49200
2001-01-30,12.7,12.75,12.7,12.72,59500
2001-01-31,12.75,12.88,12.75,12.82,31900
2001-02-01,12.85,12.95,12.82,12.84,78300
2001-02-02,12.89,12.89,12.77,12.81,25200
2001-02-05,12.81,12.87,12.75,12.79,17300
2001-02-06,12.8,12.84,12.78,12.81,10300
2001-02-07,12.83,12.85,12.8,12.84,8000
2001-02-08,12.81,12.82,12.44,12.44,181400
2001-02-09,12.5,12.5,12.4,12.44,52700
2001-02-12,12.45,12.45,12.25,12.25,32600
2001-02-13,12.25,12.25,12.1,12.1,58200
2001-02-14,12.09,12.1,11.95,12.03,27500
2001-02-15,12.03,12.03,11.67,11.82,156800
2001-02-16,11.72,11.75,11.69,11.73,29500
2001-02-20,11.8,11.8,11.73,11.76,38300
2001-02-21,11.79,11.79,11.66,11.72,25100
2001-02-22,11.72,11.72,11.57,11.65,23700
2001-02-23,11.67,11.67,11.56,11.64,15900
2001-02-26,11.63,11.7,11.63,11.66,42200
2001-02-27,11.7,11.81,11.7,11.78,85300
2001-02-28,11.8,11.85,11.8,11.82,31400
2001-03-01,11.92,11.92,11.83,11.85,34600
2001-03-02,11.88,11.94,11.86,11.92,27800
2001-03-05,11.92,11.92,11.86,11.89,3200
2001-03-06,11.86,11.9,11.86,11.9,19100
2001-03-07,11.9,11.94,11.9,11.91,86600
2001-03-08,11.86,11.91,11.85,11.9,24600
2001-03-09,11.92,11.92,11.85,11.89,4300
2001-03-12,11.9,11.93,11.9,11.93,35700
2001-03-13,11.93,11.95,11.89,11.95,17500
2001-03-14,11.97,11.97,11.87,11.93,21900
2001-03-15,11.9,11.9,11.81,11.84,7400
2001-03-16,11.89,11.92,11.89,11.9,9500
2001-03-19,11.92,11.92,11.78,11.87,18800
2001-03-20,11.87,11.89,11.8,11.87,30500
2001-03-21,11.84,11.91,11.78,11.85,16300
2001-03-22,11.78,11.78,11.74,11.76,26300
2001-03-23,11.72,11.78,11.72,11.78,5100
2001-03-26,11.75,11.79,11.72,11.75,7600
2001-03-27,11.71,11.75,11.68,11.73,43300
2001-03-28,11.75,11.75,11.66,11.68,9300
2001-03-29,11.71,11.71,11.61,11.63,18300
2001-03-30,11.69,11.78,11.69,11.78,13500
2001-04-02,11.77,11.77,11.69,11.77,27100
2001-04-03,11.75,11.76,11.72,11.75,10000
2001-04-04,11.72,11.82,11.72,11.8,19300
2001-04-05,11.8,11.81,11.72,11.78,37500
2001-04-06,11.78,11.78,11.73,11.74,7300
2001-04-09,11.77,11.77,11.7,11.75,15100
2001-04-10,11.74,11.74,11.69,11.74,14400
2001-04-11,11.64,11.69,11.63,11.67,9900
2001-04-12,11.68,11.68,11.6,11.65,20000
2001-04-16,11.6,11.65,11.59,11.61,22700
2001-04-17,11.61,11.66,11.6,11.66,3400
2001-04-18,11.64,11.71,11.63,11.71,25100
2001-04-19,11.7,11.71,11.62,11.62,16300
2001-04-20,11.62,11.68,11.61,11.64,7500
2001-04-23,11.62,11.67,11.61,11.67,12600
2001-04-24,11.61,11.64,11.51,11.56,29700
2001-04-25,11.53,11.64,11.53,11.64,18100
2001-04-26,11.64,11.64,11.56,11.59,12700
2001-04-27,11.58,11.58,11.53,11.53,6500
2001-04-30,11.56,11.6,11.52,11.6,39200
2001-05-01,11.53,11.6,11.53,11.6,7000
2001-05-02,11.55,11.58,11.52,11.55,4900
2001-05-03,11.54,11.62,11.54,11.61,32800
2001-05-04,11.62,11.65,11.62,11.65,14300
2001-05-07,11.67,11.7,11.61,11.67,29200
2001-05-08,11.63,11.63,11.6,11.6,8100
2001-05-09,11.58,11.61,11.57,11.58,34300
2001-05-10,11.58,11.59,11.55,11.59,12000
2001-05-11,11.54,11.59,11.51,11.54,26500
2001-05-14,11.47,11.49,11.42,11.49,10600
2001-05-15,11.42,11.46,11.41,11.45,15100
2001-05-16,11.45,11.49,11.45,11.45,29700
2001-05-17,11.43,11.48,11.37,11.37,58800
2001-05-18,11.37,11.43,11.35,11.37,16600
2001-05-21,11.37,11.42,11.37,11.39,28900
2001-05-22,11.39,11.4,11.25,11.25,37200
2001-05-23,11.25,11.3,11.25,11.29,18700
2001-05-24,11.26,11.31,11.26,11.29,16000
2001-05-25,11.29,11.35,11.29,11.35,13200
2001-05-29,11.35,11.41,11.32,11.4,33300
2001-05-30,11.34,11.37,11.32,11.37,33200
2001-05-31,11.37,11.38,11.31,11.38,57800
2001-06-01,11.39,11.39,11.33,11.37,34000
2001-06-04,11.4,11.46,11.39,11.4,40400
2001-06-05,11.41,11.5,11.41,11.47,37800
2001-06-06,11.48,11.52,11.43,11.5,29500
2001-06-07,11.47,11.54,11.47,11.54,10600
2001-06-08,11.54,11.55,11.52,11.55,13100
2001-06-11,11.56,11.6,11.56,11.59,15800
2001-06-12,11.55,11.57,11.47,11.5,29000
2001-06-13,11.45,11.49,11.43,11.43,15900
2001-06-14,11.42,11.48,11.4,11.47,35000
2001-06-15,11.38,11.48,11.38,11.47,14300
2001-06-18,11.44,11.49,11.43,11.45,9800
2001-06-19,11.45,11.49,11.45,11.49,9600
2001-06-20,11.49,11.57,11.47,11.51,43900
2001-06-21,11.5,11.54,11.46,11.54,17200
2001-06-22,11.5,11.54,11.45,11.54,21700
2001-06-25,11.54,11.54,11.48,11.54,26900
2001-06-26,11.56,11.58,11.53,11.53,14600
2001-06-27,11.52,11.56,11.46,11.51,39100
2001-06-28,11.47,11.54,11.47,11.53,11700
2001-06-29,11.53,11.53,11.49,11.53,39500
2001-07-02,11.54,11.63,11.54,11.63,24000
2001-07-03,11.57,11.62,11.57,11.62,13900
2001-07-05,11.58,11.63,11.56,11.57,24600
2001-07-06,11.62,11.64,11.6,11.6,18500
2001-07-09,11.63,11.65,11.61,11.65,14900
2001-07-10,11.65,11.83,11.62,11.74,43900
2001-07-11,11.75,11.75,11.73,11.74,11100
2001-07-12,11.74,11.77,11.72,11.77,43900
2001-07-13,11.68,11.8,11.67,11.8,15600
2001-07-16,11.75,11.75,11.67,11.71,44500
2001-07-17,11.73,11.78,11.67,11.75,47500
2001-07-18,11.75,11.76,11.67,11.67,23100
2001-07-19,11.68,11.7,11.65,11.67,24800
2001-07-20,11.65,11.7,11.65,11.66,6200
2001-07-23,11.67,11.7,11.66,11.68,9700
2001-07-24,11.7,11.72,11.67,11.71,9600
2001-07-25,11.75,11.75,11.72,11.74,10100
2001-07-26,11.74,11.77,11.74,11.76,26300
2001-07-27,11.76,11.8,11.75,11.75,13000
2001-07-30,11.74,11.81,11.73,11.77,68600
2001-07-31,11.81,11.86,11.8,11.8,33500
2001-08-01,11.85,11.89,11.82,11.84,25800
2001-08-02,11.89,11.95,11.86,11.88,44200
2001-08-03,11.86,11.9,11.86,11.87,7400
2001-08-06,11.85,11.95,11.85,11.92,47300
2001-08-07,11.94,12.03,11.93,12.01,23800
2001-08-08,11.99,12.15,11.99,12.15,13800
2001-08-09,12.18,12.29,12.18,12.22,17300
2001-08-10,12.22,12.26,12.18,12.23,27400
2001-08-13,12.23,12.23,12.17,12.19,24200
2001-08-14,12.19,12.22,12.15,12.19,29100
2001-08-15,12.17,12.29,12.17,12.2,36600
2001-08-16,12.17,12.18,12.1,12.15,19400
2001-08-17,12.2,12.21,12.15,12.16,31000
2001-08-20,12.2,12.22,12.15,12.22,35700
2001-08-21,12.18,12.24,12.18,12.21,17700
2001-08-22,12.21,12.31,12.21,12.28,23200
2001-08-23,12.33,12.33,12.05,12.17,89000
2001-08-24,12.2,12.27,12.2,12.25,23000
2001-08-27,12.24,12.28,12.17,12.21,36900
2001-08-28,12.21,12.25,12.2,12.22,46200
2001-08-29,12.23,12.27,12.22,12.24,31400
2001-08-30,12.24,12.34,12.24,12.32,21500
2001-08-31,12.34,12.38,12.32,12.32,39600
2001-09-04,12.32,12.35,12.23,12.25,46800
2001-09-05,12.25,12.26,12.2,12.23,16400
2001-09-06,12.21,12.23,12.16,12.2,21300
2001-09-07,12.16,12.26,12.16,12.21,50500
2001-09-10,12.22,12.24,12.2,12.2,19200
2001-09-17,12.1,12.22,12.1,12.17,32700
2001-09-18,12.16,12.21,12.08,12.1,33900
2001-09-19,12.1,12.14,11.8,11.8,94500
2001-09-20,11.89,11.93,11.27,11.3,61800
2001-09-21,10.95,11.47,10.95,11.42,85300
2001-09-24,11.49,11.74,11.49,11.73,22200
2001-09-25,11.63,11.78,11.63,11.78,47600
2001-09-26,11.78,11.95,11.73,11.9,25000
2001-09-27,11.94,11.96,11.88,11.91,16800
2001-09-28,11.91,12.09,11.9,12.08,60600
2001-10-01,12.03,12.16,12.01,12.09,22600
2001-10-02,12.19,12.22,12.11,12.13,35700
2001-10-03,12.15,12.25,12.15,12.25,29600
2001-10-04,12.21,12.3,12.21,12.28,19600
2001-10-05,12.28,12.32,12.25,12.26,16700
2001-10-08,12.34,12.45,12.25,12.25,43000
2001-10-09,12.25,12.32,12.24,12.27,21200
2001-10-10,12.28,12.3,12.22,12.3,20200
2001-10-11,12.25,12.31,12.23,12.25,20800
2001-10-12,12.28,12.28,12.11,12.11,12600
2001-10-15,12.13,12.2,12.1,12.15,17500
2001-10-16,12.17,12.17,12.1,12.15,17200
2001-10-17,12.11,12.14,12.11,12.11,9300
2001-10-18,12.1,12.15,12.05,12.05,22100
2001-10-19,12.09,12.09,12.05,12.05,4800
2001-10-22,12.05,12.06,12,12.04,41200
2001-10-23,12,12.03,11.97,12.03,14200
2001-10-24,12,12.04,11.97,12.01,34100
2001-10-25,12.04,12.04,12.01,12.04,9500
2001-10-26,12.04,12.05,11.98,12,21400
2001-10-29,12,12.03,11.98,12.03,32500
2001-10-30,12,12.02,11.98,11.98,24800
2001-10-31,11.98,12.07,11.96,12.07,81000
2001-11-01,12.08,12.19,12.08,12.13,147900
2001-11-02,12.12,12.18,12.12,12.18,32100
2001-11-05,12.15,12.18,12.15,12.15,20500
2001-11-06,12.15,12.2,12.15,12.2,31700
2001-11-07,12.19,12.31,12.19,12.28,29100
2001-11-08,12.3,12.32,12.17,12.21,36900
2001-11-09,12.24,12.24,12.22,12.22,18900
2001-11-12,12.22,12.25,12.2,12.22,34900
2001-11-13,12.2,12.42,12.2,12.35,42300
2001-11-14,12.32,12.4,12.25,12.35,43400
2001-11-15,12.31,12.32,12.21,12.23,16100
2001-11-16,12.16,12.19,11.99,12.06,39300
2001-11-19,12.04,12.09,11.93,11.93,49700
2001-11-20,11.93,11.94,11.88,11.88,28200
2001-11-21,11.89,11.93,11.8,11.8,26000
2001-11-23,11.81,11.82,11.75,11.75,4800
2001-11-26,11.75,11.8,11.66,11.68,40300
2001-11-27,11.68,11.83,11.68,11.78,31200
2001-11-28,11.8,11.89,11.8,11.81,25400
2001-11-29,11.85,11.87,11.82,11.84,22500
2001-11-30,11.82,11.84,11.76,11.83,60900
2001-12-03,11.87,11.95,11.87,11.93,38800
2001-12-04,11.88,11.93,11.86,11.9,49500
2001-12-05,11.9,11.9,11.7,11.76,27000
2001-12-06,11.67,11.69,11.65,11.65,16200
2001-12-07,11.66,11.67,11.55,11.56,67500
2001-12-10,11.56,11.62,11.46,11.53,26800
2001-12-11,11.48,11.61,11.48,11.49,16800
2001-12-12,11.45,11.52,11.4,11.45,43900
2001-12-13,11.45,11.51,11.45,11.51,33500
2001-12-14,11.43,11.49,11.41,11.47,36700
2001-12-17,11.45,11.51,11.41,11.41,38800
2001-12-18,11.34,11.47,11.34,11.35,45200
2001-12-19,11.33,11.45,11.25,11.34,78500
2001-12-20,11.33,11.48,11.32,11.46,49800
2001-12-21,11.46,11.46,11.36,11.4,42200
2001-12-24,11.42,11.42,11.31,11.34,21200
2001-12-26,11.35,11.36,11.31,11.36,21500
2001-12-27,11.33,11.47,11.33,11.37,50600
2001-12-28,11.34,11.42,11.27,11.41,52300
2001-12-31,11.43,11.58,11.41,11.54,74800
2002-01-02,11.57,11.57,11.46,11.47,30100
2002-01-03,11.51,11.65,11.5,11.65,18300
2002-01-04,11.66,11.66,11.59,11.64,31900
2002-01-07,11.64,11.75,11.64,11.75,26500
2002-01-08,11.8,11.9,11.76,11.9,43000
2002-01-09,11.91,11.91,11.7,11.8,49100
2002-01-10,11.85,11.98,11.81,11.81,21000
2002-01-11,11.84,11.84,11.65,11.8,51700
