date,open,high,low,close,volume
2009-09-09,11,11.17,11,11.15,209200
2009-09-10,11.21,11.25,11.12,11.23,235900
2009-09-11,11.23,11.25,11.11,11.14,253300
2009-09-14,11.15,11.21,11.01,11.15,222100
2009-09-15,10.71,11.33,10.71,11.28,277200
2009-09-16,11.45,11.46,11.32,11.4,299400
2009-09-17,11.45,11.55,11.34,11.35,310300
2009-09-18,11.43,11.5,11.32,11.36,262500
2009-09-21,11.19,11.37,10.99,11.07,276200
2009-09-22,11.1,11.26,10.96,11.26,355100
2009-09-23,11.37,11.37,11.21,11.32,205500
2009-09-24,11.46,11.46,11.01,11.21,325800
2009-09-25,11.23,11.23,11.07,11.18,331400
2009-09-28,11.25,11.31,11.18,11.23,283700
2009-09-29,11.21,11.28,11.14,11.26,197200
2009-09-30,11.36,11.37,11.17,11.23,372100
2009-10-01,11.28,11.3,11.14,11.21,302900
2009-10-02,11.18,11.18,10.94,11.07,288600
2009-10-05,10.73,11.26,10.68,11.25,222300
2009-10-06,11.35,11.38,11.25,11.28,174700
2009-10-07,11.3,11.3,11.15,11.23,201300
2009-10-08,11.37,11.37,11.26,11.26,113700
2009-10-09,11.3,11.41,11.24,11.36,206700
2009-10-12,11.4,11.4,11.3,11.33,220100
2009-10-13,11.3,11.33,11.15,11.33,154100
2009-10-14,11.39,11.46,11.06,11.24,418100
2009-10-15,11.23,11.23,11.01,11.05,241200
2009-10-16,11.05,11.12,10.93,11.09,316900
2009-10-19,11.27,11.27,11.04,11.11,251700
2009-10-20,11.2,11.21,10.92,11.01,300700
2009-10-21,11.06,11.23,11.02,11.08,247300
2009-10-22,11.14,11.17,11.03,11.13,274600
2009-10-23,11.15,11.15,11.05,11.12,178300
2009-10-26,11.15,11.16,11,11.08,234900
2009-10-27,11,11.07,10.9,11,266200
2009-10-28,11.05,11.05,10.61,10.61,322600
2009-10-29,10.7,10.95,10.7,10.94,481600
2009-10-30,10.97,10.97,10.44,10.56,355200
2009-11-02,10.69,10.8,10.58,10.61,405100
2009-11-03,10.61,10.65,10.58,10.61,206500
2009-11-04,10.75,10.75,10.63,10.69,236600
2009-11-05,10.57,10.83,10.57,10.83,159400
2009-11-06,10.82,10.87,10.72,10.87,219300
2009-11-09,10.91,10.98,10.88,10.98,205400
2009-11-10,10.91,10.91,10.69,10.71,246200
2009-11-11,10.73,10.81,10.72,10.81,159900
2009-11-12,10.85,10.85,10.65,10.69,188800
2009-11-13,10.78,10.78,10.52,10.57,359100
2009-11-16,10.72,10.72,10.6,10.71,294800
2009-11-17,10.7,10.7,10.56,10.62,283000
2009-11-18,10.62,10.71,10.57,10.7,224000
2009-11-19,10.71,10.73,10.65,10.69,340400
2009-11-20,10.69,10.73,10.67,10.73,187200
2009-11-23,10.77,10.79,10.73,10.74,305200
2009-11-24,10.68,10.8,10.66,10.77,286700
2009-11-25,10.79,10.86,10.74,10.86,371500
2009-11-27,10.75,10.92,10.67,10.88,145600
2009-11-30,10.95,10.95,10.76,10.82,249800
2009-12-01,10.88,10.95,10.88,10.94,282700
2009-12-02,10.99,11.13,10.94,10.99,253500
2009-12-03,11.09,11.1,10.9,11.06,234600
2009-12-04,11.06,11.14,11.06,11.14,182800
2009-12-07,11.14,11.15,11.1,11.13,185200
2009-12-08,11.06,11.11,11,11.1,240400
2009-12-09,11.13,11.18,11.07,11.17,279300
2009-12-10,11.19,11.25,11.13,11.25,215100
2009-12-11,11.22,11.3,11.16,11.3,326100
2009-12-14,11.4,11.45,11.33,11.45,250600
2009-12-15,11.48,11.48,11.27,11.42,422600
2009-12-16,11.37,11.46,11.35,11.44,268400
2009-12-17,11.4,11.46,11.37,11.45,213500
2009-12-18,11.47,11.55,11.45,11.53,231200
2009-12-21,11.55,11.75,11.48,11.69,290600
2009-12-22,11.72,11.78,11.64,11.75,307200
2009-12-23,11.78,11.79,11.61,11.69,284000
2009-12-24,11.64,11.75,11.64,11.71,101400
2009-12-28,11.64,11.79,11.64,11.79,210400
2009-12-29,11.8,11.86,11.64,11.78,226500
2009-12-30,11.65,11.92,11.65,11.81,276600
2009-12-31,11.85,11.86,11.75,11.84,196800
2010-01-04,11.89,12.17,11.83,12.02,354800
2010-01-05,12.04,12.1,11.95,12.1,231100
2010-01-06,12.1,12.15,12.09,12.1,197900
2010-01-07,12.14,12.14,12.04,12.13,234700
2010-01-08,12.07,12.25,12.05,12.25,268300
2010-01-11,12.25,12.39,12.21,12.36,234500
2010-01-12,12.35,12.42,12.27,12.37,321000
2010-01-13,12.32,12.35,12.21,12.27,214700
2010-01-14,12.18,12.3,12.18,12.28,186700
2010-01-15,12.32,12.35,12.26,12.33,150100
2010-01-19,12.28,12.41,12.28,12.34,275500
2010-01-20,12.31,12.49,12.31,12.43,282300
2010-01-21,12.44,12.48,12.2,12.35,231700
2010-01-22,12.35,12.46,12.33,12.46,319400
2010-01-25,12.44,12.72,12.43,12.59,382200
2010-01-26,12.58,12.66,12.51,12.51,335500
2010-01-27,12.58,12.67,12.49,12.57,328000
2010-01-28,12.53,12.68,12.48,12.56,391100
2010-01-29,12.64,12.69,12.5,12.55,432600
2010-02-01,12.67,12.76,12.61,12.68,422000
2010-02-02,12.64,12.76,12.64,12.75,234900
2010-02-03,12.73,12.79,12.67,12.79,249600
2010-02-04,12.77,12.79,12.57,12.59,390900
2010-02-05,12.63,12.64,12.01,12.24,486500
2010-02-08,12.19,12.42,12.19,12.22,237000
2010-02-09,12.2,12.27,12.13,12.21,265700
2010-02-10,12.1,12.25,12.1,12.18,274000
2010-02-11,12.16,12.33,12.16,12.25,190400
2010-02-12,12.22,12.25,12.16,12.25,150900
2010-02-16,12.29,12.31,12.15,12.31,242600
2010-02-17,12.29,12.39,12.27,12.34,183700
2010-02-18,12.27,12.56,12.27,12.52,267800
2010-02-19,12.57,12.71,12.42,12.59,325400
2010-02-22,12.61,12.69,12.56,12.64,339000
2010-02-23,12.64,12.73,12.56,12.64,421900
2010-02-24,12.76,12.78,12.64,12.69,315200
2010-02-25,12.64,12.64,12.55,12.61,338100
2010-02-26,12.65,12.68,12.56,12.66,230400
2010-03-01,12.76,12.84,12.71,12.74,264400
2010-03-02,12.86,12.86,12.71,12.71,286500
2010-03-03,12.8,12.84,12.46,12.46,257400
2010-03-04,12.51,12.67,12.51,12.67,190200
2010-03-05,12.75,12.98,12.73,12.98,231600
2010-03-08,12.98,13,12.86,13,320500
2010-03-09,13.03,13.18,12.96,13.15,408700
2010-03-10,13.12,13.23,13.12,13.15,273900
2010-03-11,13.1,13.11,12.9,12.91,237900
2010-03-12,12.87,13.09,12.87,13.04,226900
2010-03-15,12.98,13.11,12.88,13,269400
2010-03-16,13,13.04,12.95,12.98,219500
2010-03-17,12.99,13.12,12.99,13.04,172400
2010-03-18,13.09,13.16,13.07,13.13,198600
2010-03-19,13.25,13.29,13.16,13.25,276700
2010-03-22,13.21,13.21,13.01,13.09,194000
2010-03-23,13.02,13.15,12.99,13.09,254500
2010-03-24,13.11,13.23,13.02,13.05,312700
2010-03-25,13.15,13.24,12.85,12.93,389600
2010-03-26,12.86,12.98,12.68,12.76,547200
2010-03-29,12.9,12.93,12.75,12.75,382400
2010-03-30,12.72,12.82,12.56,12.62,483900
2010-03-31,12.63,12.78,12.58,12.63,300600
2010-04-01,12.71,13.02,12.68,13,300700
2010-04-05,12.95,13.19,12.95,13.13,252100
2010-04-06,13.16,13.48,13.06,13.08,457000
2010-04-07,13.16,13.18,13,13.09,201700
2010-04-08,13.16,13.25,13.05,13.1,330800
2010-04-09,13.1,13.24,13.06,13.08,263500
2010-04-12,13.12,13.2,12.95,12.97,262700
2010-04-13,12.89,12.99,12.84,12.97,159900
2010-04-14,12.98,13.06,12.94,12.95,234700
2010-04-15,12.85,12.98,12.81,12.84,307400
2010-04-16,12.86,12.88,12.56,12.82,327600
2010-04-19,12.85,12.94,12.81,12.91,249400
2010-04-20,12.89,13.15,12.89,13.08,196200
2010-04-21,13.11,13.11,12.74,12.84,266500
2010-04-22,12.81,12.96,12.8,12.93,187600
2010-04-23,12.97,13.05,12.92,13,177000
2010-04-26,13.06,13.12,12.99,13.12,279600
2010-04-27,13.06,13.08,12.86,12.88,267600
2010-04-28,12.95,13.24,12.93,13.02,173900
2010-04-29,13.07,13.18,13.04,13.14,224400
2010-04-30,13.07,13.17,13,13,226000
2010-05-03,13.15,13.27,13.11,13.24,253700
2010-05-04,13.05,13.2,13.05,13.11,207800
2010-05-05,12.98,13.09,12.9,12.94,275400
2010-05-06,12.78,12.97,5.18,12.03,1091600
2010-05-07,12.14,12.2,11.61,11.68,599500
2010-05-10,12.46,12.48,12.11,12.29,286900
2010-05-11,12.22,12.5,12.14,12.45,134000
2010-05-12,12.45,12.57,12.3,12.48,132400
2010-05-13,12.52,12.59,12.4,12.58,183800
2010-05-14,12.44,12.56,12.4,12.45,161200
2010-05-17,12.53,12.53,11.67,12.11,264700
2010-05-18,12.28,12.28,11.74,11.85,280000
2010-05-19,11.76,11.95,11.35,11.7,310500
2010-05-20,11.15,11.31,10.97,11.15,503600
2010-05-21,11.08,11.38,10.99,11.38,263000
2010-05-24,11.38,11.55,11.35,11.48,182100
2010-05-25,11.16,11.46,10.91,11.46,248200
2010-05-26,11.46,11.6,11.19,11.38,221100
2010-05-27,11.62,11.79,11.48,11.79,188400
2010-05-28,11.72,11.82,11.61,11.65,153000
2010-06-01,11.59,11.85,11.58,11.85,196900
2010-06-02,11.85,11.9,11.64,11.82,128800
2010-06-03,11.89,11.89,11.64,11.72,207300
2010-06-04,11.6,11.74,11.47,11.49,149100
2010-06-07,11.59,11.6,11.28,11.3,176800
2010-06-08,11.32,11.38,11.24,11.28,161600
2010-06-09,11.37,11.42,11.27,11.36,204400
2010-06-10,11.38,11.47,11.37,11.47,249400
2010-06-11,11.35,11.54,11.34,11.5,165300
2010-06-14,11.63,11.65,11.5,11.64,166600
2010-06-15,11.76,11.76,11.48,11.58,172000
2010-06-16,11.53,11.63,11.52,11.63,92700
2010-06-17,11.7,11.73,11.55,11.72,110700
2010-06-18,11.72,11.82,11.67,11.82,104800
2010-06-21,11.85,11.89,11.69,11.82,248500
2010-06-22,11.78,11.8,11.62,11.63,239900
2010-06-23,11.73,11.73,11.53,11.64,216700
2010-06-24,11.66,11.67,11.38,11.43,266400
2010-06-25,11.36,11.62,11.33,11.59,151100
2010-06-28,11.61,11.69,11.57,11.67,122900
2010-06-29,11.58,11.61,11.25,11.35,192000
2010-06-30,11.35,11.6,11.35,11.41,163300
2010-07-01,11.4,11.56,11.33,11.52,152200
2010-07-02,11.52,11.55,11.41,11.51,99500
2010-07-06,11.55,11.58,11.28,11.36,196300
2010-07-07,11.33,11.45,11.33,11.43,259600
2010-07-08,11.44,11.59,11.44,11.58,113900
2010-07-09,11.51,11.64,11.51,11.64,121700
2010-07-12,11.57,11.68,11.57,11.64,108300
2010-07-13,11.61,11.63,11.52,11.6,62000
2010-07-14,11.58,11.6,11.54,11.56,127900
2010-07-15,11.51,11.51,11.38,11.44,168200
2010-07-16,11.46,11.49,11.45,11.49,105400
2010-07-19,11.47,11.55,11.44,11.44,97300
2010-07-20,11.36,11.58,11.36,11.58,146100
2010-07-21,11.58,11.68,11.45,11.56,214500
2010-07-22,11.65,11.72,11.62,11.7,139400
2010-07-23,11.66,11.79,11.63,11.75,110600
2010-07-26,11.79,11.86,11.77,11.86,140000
2010-07-27,11.83,11.86,11.78,11.86,160100
2010-07-28,11.88,11.9,11.84,11.9,121200
2010-07-29,11.88,11.95,11.87,11.93,136800
2010-07-30,11.91,12,11.87,11.94,163500
2010-08-02,11.99,12.09,11.94,11.95,266500
2010-08-03,11.92,12.05,11.92,12.04,137100
2010-08-04,12.02,12.2,12,12.18,171100
2010-08-05,12.16,12.21,12.1,12.15,141200
2010-08-06,12.12,12.14,12.06,12.11,125400
2010-08-09,12.12,12.17,12.12,12.14,118400
2010-08-10,12.14,12.24,12.05,12.24,131100
2010-08-11,12.06,12.11,11.91,12,127700
2010-08-12,11.95,11.97,11.88,11.94,124100
2010-08-13,11.91,11.99,11.87,11.98,96400
2010-08-16,12,12.06,11.95,12.05,108600
2010-08-17,12.04,12.07,11.92,11.94,209600
2010-08-18,11.95,12.02,11.92,11.97,156700
2010-08-19,11.96,12,11.92,11.95,99700
2010-08-20,11.93,11.99,11.92,11.93,89500
2010-08-23,11.97,12.01,11.94,11.98,134700
2010-08-24,11.92,12.01,11.9,11.99,140400
2010-08-25,11.96,11.97,11.86,11.89,154200
2010-08-26,11.89,11.89,11.82,11.84,146100
2010-08-27,11.8,11.87,11.76,11.83,179600
2010-08-30,11.81,11.87,11.75,11.82,114800
2010-08-31,11.75,11.82,11.7,11.78,197800
2010-09-01,11.81,11.93,11.79,11.84,169600
2010-09-02,11.81,11.89,11.77,11.84,256500
2010-09-03,11.86,11.88,11.77,11.78,188900
2010-09-07,11.48,11.84,11.47,11.79,201300
2010-09-08,11.64,11.87,11.61,11.85,154600
2010-09-09,11.85,11.93,11.79,11.92,121100
2010-09-10,11.85,11.99,11.83,11.95,177300
2010-09-13,11.96,11.96,11.89,11.91,123700
2010-09-14,11.89,11.94,11.87,11.92,162000
2010-09-15,11.85,11.92,11.8,11.8,202600
2010-09-16,11.8,11.85,11.76,11.84,142300
2010-09-17,11.79,11.85,11.77,11.83,175900
2010-09-20,11.85,11.87,11.77,11.83,166500
2010-09-21,11.82,11.85,11.79,11.82,123800
2010-09-22,11.82,11.9,11.8,11.9,160600
2010-09-23,11.85,11.9,11.82,11.85,204200
2010-09-24,11.9,11.95,11.88,11.95,136100
2010-09-27,11.95,11.95,11.8,11.93,221500
2010-09-28,11.89,11.93,11.84,11.9,184400
2010-09-29,11.85,11.95,11.85,11.92,129300
2010-09-30,11.91,11.96,11.83,11.94,237300
2010-10-01,11.96,12.08,11.96,12.07,248700
2010-10-04,12.07,12.08,11.93,12.05,180600
2010-10-05,12.08,12.1,11.99,12.1,138000
2010-10-06,12.04,12.11,12.01,12.1,152900
2010-10-07,12.1,12.11,12.05,12.1,137200
2010-10-08,12.11,12.12,12.02,12.05,206400
2010-10-11,12.04,12.12,12.04,12.12,152300
2010-10-12,12.1,12.12,12.06,12.1,152100
2010-10-13,12.1,12.11,12.02,12.02,193800
2010-10-14,12.01,12.12,12.01,12.09,144400
2010-10-15,12.07,12.08,12,12,140400
2010-10-18,11.98,12.09,11.96,12.09,147900
2010-10-19,12.08,12.08,12,12.03,194400
2010-10-20,12,12.09,11.98,12.06,166500
2010-10-21,12.05,12.15,12.01,12.15,187800
2010-10-22,12.1,12.14,11.98,12.14,188400
2010-10-25,12.11,12.14,12.05,12.11,217200
2010-10-26,12.09,12.18,12.06,12.17,182200
2010-10-27,12.13,12.19,12.12,12.18,179600
2010-10-28,12.2,12.24,12.1,12.14,269600
2010-10-29,12.17,12.2,12.06,12.11,222100
2010-11-01,12.15,12.19,12.05,12.15,286300
2010-11-02,12.12,12.22,12.09,12.22,183100
2010-11-03,12.22,12.26,12.15,12.26,165100
2010-11-04,12.28,12.37,12.25,12.33,190200
2010-11-05,12.34,12.4,12.33,12.38,164900
2010-11-08,12.33,12.43,12.3,12.4,155600
2010-11-09,12.35,12.48,12.32,12.48,184600
2010-11-10,12.33,12.41,12.24,12.39,261500
2010-11-11,12.27,12.37,12.18,12.2,170200
2010-11-12,12.2,12.25,11.98,12.09,207000
2010-11-15,12.08,12.21,11.98,11.99,234800
2010-11-16,11.98,12,11.65,11.87,461600
2010-11-17,11.93,12.15,11.8,12.05,250700
2010-11-18,12.03,12.19,12.03,12.19,294200
2010-11-19,12.09,12.24,12.04,12.24,176400
2010-11-22,12.24,12.3,12.14,12.25,195100
2010-11-23,12.2,12.3,12.11,12.3,213900
2010-11-24,12.27,12.34,12.2,12.27,224600
2010-11-26,12.17,12.3,12.15,12.25,106100
2010-11-29,12.26,12.29,12.18,12.25,163000
2010-11-30,12.24,12.29,12.16,12.25,222000
2010-12-01,12.35,12.43,12.32,12.4,257200
2010-12-02,12.41,12.46,12.27,12.4,215500
2010-12-03,12.39,12.43,12.21,12.43,249200
2010-12-06,12.39,12.42,12.26,12.33,200500
2010-12-07,12.36,12.38,12.23,12.32,169400
2010-12-08,12.32,12.32,12.18,12.28,149500
2010-12-09,12.27,12.29,12.01,12.17,339800
2010-12-10,12.13,12.21,12.04,12.19,184700
2010-12-13,12.15,12.15,11.94,12.01,193400
2010-12-14,11.9,12.02,11.82,11.94,238400
2010-12-15,11.85,11.9,11.8,11.85,247800
2010-12-16,11.8,12,11.77,12,273500
2010-12-17,11.96,12.18,11.96,12.18,215000
2010-12-20,12.09,12.13,11.92,11.99,230800
2010-12-21,11.99,12.11,11.9,12.03,303800
2010-12-22,12.03,12.19,11.97,12.19,247500
2010-12-23,12.14,12.3,12.14,12.25,232500
2010-12-27,12.25,12.3,12.15,12.26,176300
2010-12-28,12.21,12.36,12.19,12.3,189700
2010-12-29,12.3,12.32,12.15,12.25,280000
2010-12-30,12.16,12.26,12.12,12.23,254200
2010-12-31,12.18,12.24,12.1,12.21,184800
2011-01-03,12.28,12.32,12.2,12.2,298400
2011-01-04,12.26,12.26,12.13,12.21,186300
2011-01-05,12.21,12.3,12.15,12.29,218700
2011-01-06,12.27,12.4,12.27,12.4,230700
2011-01-07,12.39,12.48,12.39,12.45,169000
2011-01-10,12.4,12.53,12.39,12.5,227800
2011-01-11,12.49,12.5,12.45,12.5,211600
2011-01-12,12.38,12.5,12.38,12.47,202600
2011-01-13,12.47,12.52,12.41,12.45,258900
2011-01-14,12.37,12.45,12.29,12.45,293200
2011-01-18,12.45,12.45,12.29,12.38,240700
2011-01-19,12.4,12.4,12.24,12.31,203900
2011-01-20,12.34,12.4,12.24,12.4,216300
2011-01-21,12.39,12.52,12.39,12.52,200400
2011-01-24,12.54,12.65,12.52,12.65,315200
2011-01-25,12.6,12.74,12.58,12.74,191700
2011-01-26,12.75,12.81,12.74,12.8,182600
2011-01-27,12.83,12.85,12.68,12.79,178700
2011-01-28,12.84,12.99,12.67,12.92,562400
2011-01-31,12.9,12.92,12.82,12.89,226600
2011-02-01,12.94,12.99,12.84,12.94,256000
2011-02-02,12.93,13.02,12.78,12.95,263900
2011-02-03,12.93,12.98,12.8,12.84,172200
2011-02-04,12.79,12.89,12.77,12.85,168700
2011-02-07,12.85,12.99,12.78,12.98,183700
2011-02-08,12.97,13.01,12.87,13.01,187700
2011-02-09,12.97,12.97,12.8,12.94,190500
2011-02-10,12.87,13.01,12.82,13.01,153200
2011-02-11,12.78,13.02,12.78,12.99,247300
2011-02-14,12.95,13.02,12.95,13,207100
2011-02-15,12.93,13,12.92,12.97,245400
2011-02-16,13,13.05,12.9,13.05,228200
2011-02-17,13.02,13.02,12.96,12.99,207000
2011-02-18,13.04,13.04,12.94,13,168800
2011-02-22,12.98,12.99,12.74,12.95,360900
2011-02-23,12.88,12.94,12.7,12.87,295600
2011-02-24,12.79,12.89,12.71,12.74,251400
2011-02-25,12.75,12.84,12.75,12.82,212700
2011-02-28,12.85,12.91,12.78,12.83,247200
2011-03-01,12.89,13,12.83,12.94,254900
2011-03-02,12.89,13.02,12.89,12.98,180400
2011-03-03,13.1,13.1,12.88,12.96,200200
2011-03-04,12.98,12.98,12.8,12.86,172600
2011-03-07,12.86,12.89,12.75,12.85,187800
2011-03-08,12.84,12.87,12.77,12.83,201700
2011-03-09,12.8,12.92,12.8,12.87,124300
2011-03-10,12.93,12.93,12.85,12.93,161100
2011-03-11,12.91,12.96,12.79,12.89,130800
2011-03-14,12.9,12.93,12.73,12.8,206300
2011-03-15,12.64,12.9,12.64,12.88,177700
2011-03-16,12.86,13,12.75,12.9,199900
2011-03-17,12.95,12.95,12.87,12.92,148900
2011-03-18,12.91,12.94,12.86,12.91,169900
2011-03-21,12.93,12.95,12.82,12.89,202500
2011-03-22,12.9,12.93,12.86,12.89,175000
2011-03-23,12.81,13,12.81,12.91,222300
2011-03-24,12.91,12.99,12.91,12.99,212200
2011-03-25,13,13,12.96,13,179200
2011-03-28,13.05,13.17,12.93,13.02,271100
2011-03-29,13.03,13.1,12.97,13.1,182400
2011-03-30,13.06,13.18,13.01,13.03,184400
2011-03-31,13.04,13.21,12.97,13.18,310000
2011-04-01,13.15,13.15,12.91,12.91,324000
2011-04-04,12.93,12.93,12.47,12.65,618000
2011-04-05,12.69,12.72,12.63,12.72,214000
2011-04-06,12.79,12.81,12.66,12.75,195700
2011-04-07,12.81,12.89,12.79,12.89,151700
2011-04-08,12.84,12.9,12.8,12.87,155100
2011-04-11,12.89,12.95,12.81,12.94,132000
2011-04-12,12.88,12.93,12.75,12.88,187000
2011-04-13,12.87,12.87,12.7,12.84,232400
2011-04-14,12.75,12.88,12.73,12.88,207500
2011-04-15,12.88,12.88,12.75,12.79,184200
2011-04-18,12.78,12.89,12.73,12.89,155400
2011-04-19,12.88,12.9,12.78,12.82,146000
2011-04-20,12.8,13.06,12.77,12.94,220100
2011-04-21,12.89,13.08,12.87,13.05,446300
2011-04-25,12.95,13.1,12.86,13.1,275500
2011-04-26,13.05,13.06,12.93,12.97,202600
2011-04-27,12.91,13.02,12.85,12.89,195200
2011-04-28,12.89,12.94,12.75,12.78,195300
2011-04-29,12.8,12.91,12.78,12.82,216000
2011-05-02,12.8,12.97,12.8,12.93,180000
2011-05-03,12.89,12.97,12.83,12.97,176000
2011-05-04,12.95,12.99,12.87,12.94,168000
2011-05-05,12.93,12.95,12.82,12.93,174100
2011-05-06,12.93,12.97,12.86,12.94,167500
2011-05-09,12.89,12.97,12.89,12.94,133000
2011-05-10,12.93,13.01,12.93,12.99,175600
2011-05-11,12.85,12.9,12.8,12.83,252700
2011-05-12,12.81,12.85,12.78,12.85,183000
2011-05-13,12.84,12.92,12.82,12.92,147100
2011-05-16,12.89,12.89,12.79,12.82,229700
2011-05-17,12.87,12.88,12.76,12.84,203200
2011-05-18,12.87,12.87,12.76,12.79,242100
2011-05-19,12.84,12.84,12.76,12.82,194400
2011-05-20,12.82,12.83,12.75,12.78,230000
2011-05-23,12.77,12.82,12.72,12.79,257100
2011-05-24,12.83,12.85,12.61,12.82,266600
2011-05-25,12.82,12.9,12.76,12.85,206600
2011-05-26,12.84,12.86,12.8,12.86,138300
2011-05-27,12.87,12.88,12.76,12.81,191600
2011-05-31,12.84,12.84,12.76,12.82,217300
2011-06-01,12.83,12.88,12.81,12.85,176200
2011-06-02,12.85,12.87,12.76,12.85,116500
2011-06-03,12.82,12.83,12.78,12.82,129000
2011-06-06,12.82,12.83,12.66,12.73,135200
2011-06-07,12.79,12.79,12.68,12.72,188400
2011-06-08,12.69,12.74,12.57,12.62,171000
2011-06-09,12.58,12.71,12.57,12.67,133300
2011-06-10,12.69,12.7,12.56,12.62,155400
2011-06-13,12.62,12.64,12.39,12.53,62200
2011-06-14,12.59,12.69,12.59,12.6,122000
2011-06-15,12.59,12.59,12.41,12.49,171800
2011-06-16,12.45,12.58,12.36,12.5,152800
2011-06-17,12.57,12.57,12.15,12.43,275000
2011-06-20,12.39,12.42,12.33,12.35,128100
2011-06-21,12.33,12.57,12.33,12.44,197800
2011-06-22,12.49,12.71,12.43,12.47,325500
2011-06-23,12.4,12.54,12.4,12.54,195000
2011-06-24,12.57,12.63,12.33,12.4,172500
2011-06-27,12.45,12.46,12.32,12.45,288700
2011-06-28,12.54,12.55,12.47,12.53,171900
2011-06-29,12.63,12.68,12.5,12.67,325000
2011-06-30,12.72,12.73,12.63,12.72,221100
2011-07-01,12.74,12.75,12.63,12.75,269300
2011-07-05,12.75,12.81,12.6,12.74,221300
2011-07-06,12.72,12.77,12.64,12.72,154100
2011-07-07,12.83,12.9,12.7,12.76,223100
2011-07-08,12.68,12.75,12.66,12.73,122500
2011-07-11,12.73,12.79,12.71,12.79,166300
2011-07-12,12.76,12.8,12.72,12.75,155600
2011-07-13,12.73,12.73,12.6,12.65,87800
2011-07-14,12.71,12.74,12.54,12.55,169700
2011-07-15,12.54,12.65,12.4,12.65,222000
2011-07-18,12.64,12.68,12.45,12.59,198600
2011-07-19,12.61,12.65,12.42,12.5,164000
2011-07-20,12.56,12.59,12.44,12.59,166800
2011-07-21,12.64,12.69,12.55,12.62,163700
2011-07-22,12.64,12.66,12.43,12.56,171600
2011-07-25,12.52,12.53,12.39,12.44,183800
2011-07-26,12.47,12.47,12.29,12.41,224600
2011-07-27,12.38,12.38,12.14,12.31,255200
2011-07-28,12.28,12.28,11.93,12.17,397000
2011-07-29,12.12,12.13,11.84,12.1,323200
2011-08-01,12.17,12.3,12.13,12.27,225100
2011-08-02,12.21,12.31,12.13,12.25,148500
2011-08-03,12.18,12.2,12.06,12.16,182400
2011-08-04,12.04,12.1,11.84,11.88,323800
2011-08-05,11.87,11.87,11.31,11.67,464500
2011-08-08,11.43,11.44,10.76,10.9,531500
2011-08-09,10.56,11.12,10.5,11.09,657200
2011-08-10,10.88,10.98,10.51,10.83,504000
2011-08-11,10.62,11.05,10.62,11.01,413600
2011-08-12,10.99,11.12,10.91,11.1,189800
2011-08-15,10.98,11.3,10.98,11.3,166300
2011-08-16,11.2,11.27,11.14,11.2,212800
2011-08-17,11.2,11.31,11.17,11.25,191500
2011-08-18,11.13,11.13,10.91,10.94,208700
2011-08-19,10.78,10.94,10.71,10.71,341900
2011-08-22,10.82,10.87,10.44,10.56,528300
2011-08-23,10.6,10.82,10.48,10.78,238600
2011-08-24,10.7,10.79,10.63,10.74,410500
2011-08-25,10.73,10.81,10.64,10.78,204800
2011-08-26,10.63,10.92,10.62,10.89,198400
2011-08-29,10.88,10.99,10.83,10.95,161200
2011-08-30,10.92,10.96,10.83,10.87,194400
2011-08-31,10.96,11.05,10.95,11,250600
2011-09-01,10.95,11.1,10.95,11.07,245200
2011-09-02,10.98,11.09,10.9,11.02,164500
2011-09-06,10.85,10.96,10.85,10.9,183700
2011-09-07,10.91,11.02,10.9,11.01,147800
2011-09-08,10.97,11.02,10.9,10.91,185800
2011-09-09,10.86,10.98,10.85,10.89,221800
2011-09-12,10.79,10.83,10.73,10.79,309300
2011-09-13,10.71,10.83,10.66,10.81,137800
2011-09-14,10.81,10.84,10.72,10.8,165800
2011-09-15,10.81,10.87,10.77,10.87,202300
2011-09-16,10.84,10.89,10.83,10.85,150500
2011-09-19,10.83,10.87,10.79,10.83,191500
2011-09-20,10.8,10.87,10.8,10.81,198700
2011-09-21,10.81,10.85,10.73,10.74,201500
2011-09-22,10.65,10.67,10.53,10.59,293600
2011-09-23,10.51,10.64,10.5,10.55,229900
2011-09-26,10.54,10.74,10.52,10.71,181700
2011-09-27,10.75,10.87,10.73,10.8,325200
2011-09-28,10.81,10.86,10.68,10.75,333600
2011-09-29,10.76,10.87,10.75,10.79,184300
2011-09-30,10.77,10.77,10.57,10.65,202600
2011-10-03,10.58,10.67,10.49,10.52,225000
2011-10-04,10.41,10.44,9.94,10.2,419400
2011-10-05,10.13,10.36,10.11,10.2,293100
2011-10-06,10.13,10.35,10.13,10.32,242000
2011-10-07,10.27,10.35,10.12,10.23,174400
2011-10-10,10.31,10.58,10.29,10.58,291800
2011-10-11,10.51,10.58,10.41,10.42,174000
2011-10-12,10.36,10.57,10.36,10.56,240400
2011-10-13,10.56,10.56,10.45,10.5,165000
2011-10-14,10.62,10.73,10.6,10.64,206300
2011-10-17,10.57,10.6,10.46,10.53,171200
2011-10-18,10.49,10.77,10.46,10.76,219200
2011-10-19,10.7,10.78,10.62,10.64,171200
2011-10-20,10.69,10.73,10.52,10.63,155500
2011-10-21,10.73,10.89,10.68,10.86,204300
2011-10-24,10.82,11,10.79,10.96,201100
2011-10-25,10.9,10.9,10.74,10.8,183300
2011-10-26,10.75,10.9,10.75,10.89,267300
2011-10-27,11.1,11.1,10.93,10.93,420700
