date,open,high,low,close,volume
1992-09-10,8.625,8.625,8.5,8.5,208000
1992-09-11,8.5,8.625,8.5,8.5,182700
1992-09-14,8.625,8.75,8.5,8.75,269700
1992-09-15,8.625,8.75,8.625,8.625,209100
1992-09-16,8.625,8.75,8.625,8.625,202800
1992-09-17,8.625,8.75,8.625,8.75,321200
1992-09-18,8.625,8.75,8.5,8.625,341100
1992-09-21,8.625,8.625,8.5,8.5,275700
1992-09-22,8.625,8.625,8.375,8.375,480500
1992-09-23,8.375,8.5,8.375,8.375,398500
1992-09-24,8.375,8.375,8.25,8.25,213900
1992-09-25,8.25,8.375,8.25,8.25,187800
1992-09-28,8.25,8.375,8.25,8.25,134300
1992-09-29,8.375,8.375,8.25,8.25,117700
1992-09-30,8.25,8.375,8.25,8.25,185300
1992-10-01,8.25,8.375,8.25,8.25,184800
1992-10-02,8.375,8.375,8.25,8.375,209500
1992-10-05,8.375,8.375,8.25,8.375,237600
1992-10-06,8.25,8.375,7.625,7.875,683300
1992-10-07,7.875,8.125,7.875,8.125,668000
1992-10-08,8,8.125,7.875,8,374500
1992-10-09,8,8.125,8,8.125,273900
1992-10-12,8,8.125,8,8,334900
1992-10-13,8,8.125,8,8,328900
1992-10-14,8.125,8.125,7.875,8,282100
1992-10-15,8,8,7.875,8,338700
1992-10-16,8,8,7.75,7.875,369300
1992-10-19,7.875,7.875,7.625,7.625,273500
1992-10-20,7.75,7.75,7.5,7.5,470900
1992-10-21,7.625,7.625,7.375,7.625,501900
1992-10-22,7.625,7.625,7.5,7.5,282000
1992-10-23,7.5,7.625,7.375,7.5,281700
1992-10-26,7.625,7.75,7.5,7.625,192600
1992-10-27,7.5,7.625,7.5,7.625,247900
1992-10-28,7.625,7.625,7.5,7.625,155100
1992-10-29,7.625,7.625,7.5,7.625,210600
1992-10-30,7.625,7.625,7.5,7.625,147900
1992-11-02,7.625,7.625,7.5,7.625,231100
1992-11-03,7.625,7.625,7.5,7.5,174100
1992-11-04,7.625,7.625,7.5,7.625,175500
1992-11-05,7.5,7.625,7.5,7.625,271600
1992-11-06,7.625,7.625,7.5,7.5,244100
1992-11-09,7.625,7.625,7.5,7.5,173000
1992-11-10,7.5,7.625,7.5,7.625,198300
1992-11-11,7.625,7.875,7.375,7.875,245800
1992-11-12,7.5,7.5,7.375,7.5,107000
1992-11-13,7.5,7.5,7.375,7.375,183200
1992-11-16,7.5,7.5,7.375,7.375,214500
1992-11-17,7.5,7.5,7.25,7.375,508000
1992-11-18,7.375,7.5,7.25,7.5,205000
1992-11-19,7.375,7.5,7.375,7.375,272100
1992-11-20,7.375,7.5,7.375,7.375,186400
1992-11-23,7.5,7.5,7.375,7.375,168300
1992-11-24,7.375,7.5,7.375,7.5,165100
1992-11-25,7.5,7.5,7.375,7.375,206600
1992-11-27,7.375,7.5,7.375,7.5,120800
1992-11-30,7.375,7.625,7.375,7.5,289700
1992-12-01,7.5,7.625,7.5,7.625,182400
1992-12-02,7.5,7.625,7.375,7.5,168000
1992-12-03,7.625,7.625,7.5,7.625,171100
1992-12-04,7.5,7.625,7.5,7.625,177700
1992-12-07,7.625,7.625,7.375,7.5,189900
1992-12-08,7.5,7.5,7.375,7.375,175800
1992-12-09,7.375,7.5,7.25,7.375,302900
1992-12-10,7.375,7.375,7.25,7.25,284700
1992-12-11,7.25,7.375,7.125,7.125,316600
1992-12-14,7.125,7.25,7.125,7.25,207300
1992-12-15,7.125,7.25,7.125,7.125,314400
1992-12-16,7.25,7.25,7.125,7.25,229200
1992-12-17,7.25,7.25,7,7,449500
1992-12-18,7.125,7.25,7,7.25,328900
1992-12-21,7.125,7.25,7.125,7.125,275800
1992-12-22,7.125,7.25,7,7.125,291500
1992-12-23,7.125,7.25,7.125,7.125,195600
1992-12-24,7.125,7.25,7.125,7.25,137800
1992-12-28,7.25,7.25,7,7.125,187400
1992-12-29,7.125,7.25,7.125,7.125,189800
1992-12-30,7.25,7.25,7,7,400600
1992-12-31,7,7.125,7,7.125,370900
1993-01-04,7,7.25,7,7.25,263600
1993-01-05,7.25,7.25,7.125,7.125,292900
1993-01-06,7.25,7.375,7.125,7.125,304300
1993-01-07,7.25,7.375,7.125,7.375,208200
1993-01-08,7.375,7.375,7.25,7.25,242200
1993-01-11,7.125,7.375,7.125,7.25,164900
1993-01-12,7.25,7.375,7.25,7.375,167200
1993-01-13,7.375,7.375,7.25,7.25,156000
1993-01-14,7.375,7.5,7.25,7.5,279700
1993-01-15,7.5,7.5,7.375,7.375,132200
1993-01-18,7.5,7.5,7.375,7.5,161000
1993-01-19,7.5,7.5,7.375,7.5,175300
1993-01-20,7.375,7.5,7.375,7.375,201700
1993-01-21,7.5,7.625,7.375,7.625,492800
1993-01-22,7.5,7.625,7.5,7.625,214300
1993-01-25,7.5,7.625,7.5,7.5,178900
1993-01-26,7.625,7.625,7.5,7.625,144300
1993-01-27,7.625,7.625,7.5,7.5,134500
1993-01-28,7.5,7.625,7.5,7.625,136800
1993-01-29,7.5,7.625,7.5,7.5,140900
1993-02-01,7.625,7.625,7.5,7.625,186200
1993-02-02,7.5,7.75,7.5,7.75,363400
1993-02-03,7.75,7.75,7.625,7.75,203800
1993-02-04,7.75,7.75,7.625,7.75,155000
1993-02-05,7.75,7.75,7.625,7.75,121600
1993-02-08,7.75,7.875,7.625,7.875,511500
1993-02-09,7.75,7.75,7.625,7.75,162000
1993-02-10,7.75,7.75,7.625,7.75,132700
1993-02-11,7.75,7.875,7.625,7.625,315200
1993-02-12,7.625,7.75,7.625,7.75,164600
1993-02-16,7.625,7.75,7.625,7.75,136200
1993-02-17,7.75,7.75,7.625,7.75,178800
1993-02-18,7.75,7.75,7.625,7.75,160700
1993-02-19,7.75,7.75,7.625,7.625,167500
1993-02-22,7.75,7.875,7.625,7.75,232500
1993-02-23,7.75,7.875,7.75,7.75,177000
1993-02-24,7.875,7.875,7.75,7.875,142300
1993-02-25,7.875,7.875,7.75,7.75,131700
1993-02-26,7.75,7.875,7.75,7.75,107800
1993-03-01,7.75,7.875,7.75,7.875,145700
1993-03-02,7.875,7.875,7.75,7.875,129600
1993-03-03,7.875,7.875,7.75,7.875,171900
1993-03-04,7.75,7.875,7.75,7.875,299800
1993-03-05,7.875,7.875,7.75,7.875,204300
1993-03-08,7.875,8,7.75,7.875,139300
1993-03-09,7.875,7.875,7.75,7.875,212200
1993-03-10,7.75,7.875,7.75,7.875,119600
1993-03-11,7.875,7.875,7.75,7.875,157300
1993-03-12,7.875,7.875,7.75,7.75,134400
1993-03-15,7.75,7.875,7.75,7.75,110000
1993-03-16,7.75,7.875,7.75,7.875,130200
1993-03-17,7.75,7.875,7.75,7.875,150700
1993-03-18,7.875,7.875,7.75,7.75,140500
1993-03-19,7.875,7.875,7.75,7.875,225800
1993-03-22,7.875,7.875,7.75,7.75,154900
1993-03-23,7.75,7.75,7.625,7.75,320700
1993-03-24,7.75,7.75,7.625,7.75,183200
1993-03-25,7.625,7.75,7.625,7.625,130300
1993-03-26,7.625,7.75,7.625,7.75,130900
1993-03-29,7.625,7.75,7.625,7.75,161300
1993-03-30,7.625,7.75,7.625,7.625,153800
1993-03-31,7.625,7.75,7.625,7.75,146200
1993-04-01,7.75,7.75,7.625,7.625,188400
1993-04-02,7.625,7.75,7.625,7.625,146200
1993-04-05,7.75,7.75,7.625,7.75,126300
1993-04-06,7.625,7.75,7.625,7.625,120600
1993-04-07,7.75,7.75,7.625,7.75,213100
1993-04-08,7.625,7.75,7.5,7.625,282800
1993-04-12,7.625,7.75,7.625,7.625,135800
1993-04-13,7.75,7.75,7.625,7.75,207800
1993-04-14,7.625,7.75,7.5,7.5,265200
1993-04-15,7.625,7.625,7.5,7.5,122500
1993-04-16,7.625,7.625,7.5,7.625,132900
1993-04-19,7.625,7.625,7.5,7.5,185900
1993-04-20,7.625,7.75,7.5,7.625,185700
1993-04-21,7.75,7.75,7.625,7.625,170300
1993-04-22,7.625,7.625,7.5,7.5,195600
1993-04-23,7.625,7.75,7.5,7.75,155000
1993-04-26,7.75,7.75,7.625,7.75,112100
1993-04-27,7.75,7.75,7.625,7.75,120800
1993-04-28,7.625,7.75,7.625,7.625,150000
1993-04-29,7.625,7.75,7.625,7.75,177900
1993-04-30,7.625,7.75,7.625,7.625,254000
1993-05-03,7.75,7.75,7.625,7.75,219700
1993-05-04,7.625,7.75,7.5,7.625,650100
1993-05-05,7.5,7.625,7.375,7.375,492400
1993-05-06,7.5,7.5,7.375,7.375,367700
1993-05-07,7.5,7.5,7.125,7.5,356700
1993-05-10,7.375,7.5,7.25,7.375,381400
1993-05-11,7.25,7.375,7.25,7.25,322400
1993-05-12,7.25,7.375,7.125,7.25,367900
1993-05-13,7.25,7.375,7.25,7.375,162800
1993-05-14,7.375,7.375,7.25,7.25,150600
1993-05-17,7.375,7.375,7.25,7.375,204800
1993-05-18,7.25,7.375,7.25,7.25,260400
1993-05-19,7.25,7.375,7.125,7.125,309600
1993-05-20,7.25,7.25,7.125,7.125,412800
1993-05-21,7.25,7.25,7.125,7.25,422800
1993-05-24,7.25,7.25,7.125,7.25,344600
1993-05-25,7.25,7.25,7.125,7.25,234000
1993-05-26,7.25,7.25,7.125,7.25,255600
1993-05-27,7.25,7.375,7.125,7.25,706500
1993-05-28,7.25,7.375,7.125,7.125,230900
1993-06-01,7.25,7.375,7.125,7.375,183900
1993-06-02,7.25,7.375,7.25,7.375,249400
1993-06-03,7.25,7.375,7.25,7.25,369000
1993-06-04,7.25,7.375,7.25,7.375,171900
1993-06-07,7.25,7.375,7.25,7.25,209600
1993-06-08,7.25,7.375,7.25,7.375,323500
1993-06-09,7.25,7.375,7.125,7.25,472400
1993-06-10,7.125,7.25,7.125,7.25,219700
1993-06-11,7.25,7.25,7.125,7.25,248800
1993-06-14,7.25,7.25,7.125,7.25,249000
1993-06-15,7.125,7.375,7.125,7.375,360600
1993-06-16,7.25,7.375,7.125,7.125,252400
1993-06-17,7.125,7.25,7.125,7.125,185000
1993-06-18,7.25,7.25,7.125,7.125,242200
1993-06-21,7.25,7.25,7.125,7.25,293600
1993-06-22,7.125,7.375,7.125,7.125,182800
1993-06-23,7.25,7.375,7.125,7.25,209400
1993-06-24,7.125,7.375,7.125,7.125,163000
1993-06-25,7.25,7.375,7.125,7.25,191500
1993-06-28,7.375,7.375,7.25,7.25,245800
1993-06-29,7.25,7.375,7.125,7.25,180100
1993-06-30,7.25,7.375,7.25,7.25,146900
1993-07-01,7.25,7.375,7.25,7.25,191700
1993-07-02,7.25,7.375,7.25,7.25,130500
1993-07-06,7.25,7.375,7.25,7.25,283100
1993-07-07,7.375,7.375,7.25,7.375,341900
1993-07-08,7.25,7.375,7.25,7.375,323600
1993-07-09,7.25,7.5,7.25,7.25,771500
1993-07-12,7.375,7.5,7.375,7.5,302900
1993-07-13,7.5,7.5,7.25,7.375,349700
1993-07-14,7.375,7.375,7.25,7.375,195200
1993-07-15,7.375,7.375,7.25,7.375,278600
1993-07-16,7.375,7.5,7.375,7.375,192700
1993-07-19,7.375,7.5,7.375,7.375,212300
1993-07-20,7.5,7.5,7.375,7.375,286800
1993-07-21,7.375,7.625,7.375,7.5,747300
1993-07-22,7.5,7.5,7.375,7.5,220500
1993-07-23,7.375,7.5,7.375,7.5,250100
1993-07-26,7.5,7.5,7.375,7.375,184600
1993-07-27,7.375,7.5,7.375,7.375,202300
1993-07-28,7.375,7.5,7.375,7.375,214400
1993-07-29,7.5,7.5,7.375,7.375,194700
1993-07-30,7.375,7.5,7.375,7.5,160500
1993-08-02,7.375,7.5,7.375,7.375,189600
1993-08-03,7.375,7.5,7.375,7.375,252600
1993-08-04,7.375,7.5,7.375,7.5,181400
1993-08-05,7.5,7.5,7.375,7.375,182200
1993-08-06,7.5,7.5,7.375,7.5,197900
1993-08-09,7.375,7.5,7.375,7.5,206200
1993-08-10,7.375,7.5,7.375,7.375,305800
1993-08-11,7.375,7.5,7.25,7.375,379700
1993-08-12,7.375,7.375,7.25,7.25,251400
1993-08-13,7.25,7.375,7.25,7.375,206000
1993-08-16,7.375,7.375,7.25,7.25,199900
1993-08-17,7.25,7.375,7.25,7.25,184800
1993-08-18,7.25,7.375,7.25,7.375,215200
1993-08-19,7.25,7.375,7.25,7.375,194900
1993-08-20,7.25,7.375,7.25,7.25,195700
1993-08-23,7.25,7.375,7.25,7.375,213200
1993-08-24,7.25,7.375,7.25,7.25,179600
1993-08-25,7.25,7.375,7.25,7.25,197200
1993-08-26,7.25,7.375,7.25,7.25,160500
1993-08-27,7.25,7.375,7.25,7.375,107400
1993-08-30,7.375,7.375,7.25,7.25,186700
1993-08-31,7.25,7.375,7.25,7.25,166200
1993-09-01,7.25,7.375,7.25,7.375,171600
1993-09-02,7.25,7.375,7.125,7.25,211000
1993-09-03,7.25,7.375,7.25,7.375,180900
1993-09-07,7.375,7.375,7.25,7.375,292600
1993-09-08,7.375,7.375,7.25,7.375,474400
1993-09-09,7.25,7.375,7.25,7.375,350900
1993-09-10,7.25,7.375,7.25,7.25,375000
1993-09-13,7.375,7.375,7.25,7.25,224500
1993-09-14,7.25,7.375,7.25,7.25,209000
1993-09-15,7.25,7.375,7.25,7.375,295700
1993-09-16,7.25,7.375,7.25,7.25,227200
1993-09-17,7.25,7.375,7.25,7.25,328900
1993-09-20,7.25,7.375,7.25,7.25,293300
1993-09-21,7.25,7.25,7.125,7.25,602300
1993-09-22,7.25,7.5,7.125,7.5,1064600
1993-09-23,7.375,7.625,7.375,7.5,812000
1993-09-24,7.5,7.625,7.375,7.375,338200
1993-09-27,7.375,7.5,7.375,7.375,127900
1993-09-28,7.375,7.5,7.375,7.375,547700
1993-09-29,7.375,7.5,7.375,7.375,184800
1993-09-30,7.375,7.5,7.375,7.375,152200
1993-10-01,7.375,7.5,7.25,7.375,157000
1993-10-04,7.375,7.5,7.25,7.375,204400
1993-10-05,7.375,7.5,7.25,7.25,351400
1993-10-06,7.25,7.375,7.25,7.25,501000
1993-10-07,7.25,7.375,7.25,7.375,262600
1993-10-08,7.25,7.375,7.25,7.375,300800
1993-10-11,7.25,7.375,7.25,7.25,245900
1993-10-12,7.25,7.375,7.25,7.25,470800
1993-10-13,7.375,7.375,7.125,7.125,576000
1993-10-14,7.25,7.25,7.125,7.125,358100
1993-10-15,7.25,7.375,7.125,7.25,810400
1993-10-18,7.375,7.5,7.25,7.5,293300
1993-10-19,7.375,7.5,7.25,7.25,349500
1993-10-20,7.25,7.375,7.25,7.25,305900
1993-10-21,7.375,7.375,7.25,7.375,182900
1993-10-22,7.25,7.375,7.25,7.25,389500
1993-10-25,7.375,7.375,7.25,7.375,160200
1993-10-26,7.25,7.375,7.25,7.375,138800
1993-10-27,7.375,7.375,7.25,7.25,222100
1993-10-28,7.25,7.375,7.125,7.25,189800
1993-10-29,7.25,7.375,7.25,7.375,173600
1993-11-01,7.25,7.375,7.25,7.375,170200
1993-11-02,7.25,7.375,7.125,7.25,403800
1993-11-03,7.125,7.25,7.125,7.25,275500
1993-11-04,7.125,7.25,7.125,7.125,199500
1993-11-05,7.125,7.25,7,7.125,464900
1993-11-08,7.125,7.25,7.125,7.25,225400
1993-11-09,7.125,7.25,7.125,7.125,206400
1993-11-10,7.125,7.25,7,7,372100
1993-11-11,7,7.25,7,7,325000
1993-11-12,7,7.25,7,7,217100
1993-11-15,7,7.25,7,7.125,227700
1993-11-16,7,7.125,7,7,205200
1993-11-17,7.125,7.25,7,7.125,332300
1993-11-18,7.125,7.25,7,7.125,438900
1993-11-19,7,7.125,7,7,187000
1993-11-22,7,7.125,7,7,390400
1993-11-23,7,7.125,7,7,171400
1993-11-24,7,7.125,7,7.125,470200
1993-11-26,7.125,7.125,7,7,63700
1993-11-29,7,7.125,7,7.125,445300
1993-11-30,7.125,7.125,7,7.125,245700
1993-12-01,7,7.125,7,7,223700
1993-12-02,7,7.25,7,7.125,431700
1993-12-03,7.125,7.125,7,7.125,290100
1993-12-06,7.125,7.25,7,7.125,168100
1993-12-07,7,7.125,7,7,387100
1993-12-08,7.125,7.125,7,7.125,355900
1993-12-09,7,7.125,7,7.125,335800
1993-12-10,7,7.125,7,7,571400
1993-12-13,7,7.125,7,7,546500
1993-12-14,7,7.125,7,7,590100
1993-12-15,7,7.125,7,7,421900
1993-12-16,7,7.125,7,7,602000
1993-12-17,7,7.125,7,7,633600
1993-12-20,7,7.125,7,7,366400
1993-12-21,7,7.125,7,7,280200
1993-12-22,7.125,7.125,7,7,457700
1993-12-23,7,7.125,7,7.125,342200
1993-12-27,7,7.125,7,7,250100
1993-12-28,7,7.125,7,7,233400
1993-12-29,7,7.125,6.875,6.875,498200
1993-12-30,6.875,7,6.875,6.875,396900
1993-12-31,6.875,7,6.875,6.875,370800
1994-01-03,6.875,7,6.875,6.875,178600
1994-01-04,6.875,7,6.875,6.875,268600
1994-01-05,6.875,7,6.875,6.875,329900
1994-01-06,6.875,7,6.875,6.875,207800
1994-01-07,7,7,6.875,6.875,230000
1994-01-10,6.875,7,6.875,7,403600
1994-01-11,6.875,7,6.875,6.875,346000
1994-01-12,6.875,7,6.875,6.875,279100
1994-01-13,6.875,7,6.875,7,197700
1994-01-14,7,7,6.875,7,298200
1994-01-17,7,7,6.875,6.875,182500
1994-01-18,6.875,7,6.875,6.875,189200
1994-01-19,6.875,7,6.875,6.875,181300
1994-01-20,6.875,7,6.875,7,231600
1994-01-21,7,7,6.875,7,282500
1994-01-24,6.875,7,6.875,6.875,258200
1994-01-25,6.875,7,6.875,6.875,289100
1994-01-26,6.875,7,6.875,6.875,327100
1994-01-27,6.875,7,6.875,6.875,168200
1994-01-28,6.875,7,6.875,6.875,166000
1994-01-31,6.875,7,6.875,6.875,238100
1994-02-01,6.875,7,6.875,6.875,260100
1994-02-02,6.875,7,6.875,6.875,268600
1994-02-03,6.875,7,6.875,6.875,241700
1994-02-04,7,7,6.875,6.875,490000
1994-02-07,6.875,7,6.75,6.75,478600
1994-02-08,6.875,7,6.875,7,380200
1994-02-09,6.875,7,6.75,6.875,320400
1994-02-10,6.875,7,6.75,6.875,297800
1994-02-11,6.75,6.875,6.75,6.75,185700
1994-02-14,6.75,6.875,6.75,6.875,299700
1994-02-15,6.75,6.875,6.75,6.75,319300
1994-02-16,6.75,6.875,6.75,6.875,522000
1994-02-17,6.75,6.875,6.75,6.875,218000
1994-02-18,6.75,6.875,6.625,6.75,336100
1994-02-22,6.75,6.875,6.625,6.75,365000
1994-02-23,6.75,6.875,6.75,6.75,192500
1994-02-24,6.75,6.875,6.625,6.75,297600
1994-02-25,6.75,6.875,6.625,6.875,194800
1994-02-28,6.75,6.875,6.625,6.625,160100
1994-03-01,6.625,6.75,6.625,6.75,341500
1994-03-02,6.625,6.75,6.625,6.625,149500
1994-03-03,6.75,6.75,6.625,6.75,254900
1994-03-04,6.75,6.75,6.625,6.625,176500
1994-03-07,6.75,6.75,6.625,6.625,249400
1994-03-08,6.75,6.75,6.625,6.75,180100
1994-03-09,6.625,6.75,6.625,6.75,221900
1994-03-10,6.625,6.75,6.625,6.625,218400
1994-03-11,6.75,6.75,6.625,6.625,194500
1994-03-14,6.625,6.75,6.625,6.75,251200
1994-03-15,6.625,6.75,6.625,6.625,388500
1994-03-16,6.625,6.75,6.5,6.5,307400
1994-03-17,6.5,6.625,6.5,6.625,211500
1994-03-18,6.5,6.625,6.5,6.5,169400
1994-03-21,6.5,6.625,6.5,6.5,224400
1994-03-22,6.5,6.75,6.5,6.625,182100
1994-03-23,6.5,6.625,6.5,6.5,298600
1994-03-24,6.625,6.625,6.5,6.625,244200
1994-03-25,6.5,6.625,6.5,6.625,152700
1994-03-28,6.5,6.625,6.5,6.5,162100
1994-03-29,6.625,6.625,6.375,6.375,362000
1994-03-30,6.375,6.5,6.25,6.25,238400
1994-03-31,6.25,6.375,6.25,6.25,377500
1994-04-04,6.25,6.375,6.125,6.125,344500
1994-04-05,6.25,6.5,6.25,6.25,384200
1994-04-06,6.25,6.5,6.25,6.375,121200
1994-04-07,6.375,6.4375,6.25,6.375,195100
1994-04-08,6.375,6.375,6.25,6.25,166500
1994-04-11,6.375,6.625,6.25,6.25,165400
1994-04-12,6.25,6.375,6.25,6.25,161800
1994-04-13,6.375,6.375,6.125,6.25,428600
1994-04-14,6.25,6.25,6.125,6.25,171300
1994-04-15,6.125,6.25,6.125,6.1875,155700
1994-04-18,6.125,6.25,6.125,6.125,260000
1994-04-19,6.125,6.25,6.125,6.25,269600
1994-04-20,6.125,6.25,6.125,6.25,160300
1994-04-21,6.125,6.25,6.125,6.25,187300
1994-04-22,6.25,6.25,6.125,6.25,189000
1994-04-25,6.25,6.625,6.25,6.625,1135400
1994-04-26,6.625,6.75,6.5,6.75,1335700
1994-04-28,6.75,6.75,6.625,6.75,1096900
1994-04-29,6.75,6.75,6.625,6.625,340700
1994-05-02,6.75,6.75,6.625,6.625,373500
1994-05-03,6.75,6.75,6.625,6.75,419600
1994-05-04,6.75,6.75,6.625,6.625,204200
1994-05-05,6.75,6.875,6.625,6.625,376700
1994-05-06,6.75,6.75,6.625,6.75,330100
1994-05-09,6.625,6.625,6.5,6.5,402300
1994-05-10,6.5,6.625,6.5,6.5,332500
1994-05-11,6.625,6.625,6.5,6.625,242200
1994-05-12,6.625,6.625,6.5,6.5,140400
1994-05-13,6.625,6.625,6.5,6.5,160700
1994-05-16,6.625,6.625,6.5,6.5,155000
1994-05-17,6.5,6.625,6.5,6.5,230600
1994-05-18,6.625,6.625,6.5,6.625,343700
1994-05-19,6.625,6.75,6.5,6.75,180400
1994-05-20,6.75,6.75,6.625,6.625,162600
1994-05-23,6.75,6.75,6.625,6.625,166800
1994-05-24,6.75,6.75,6.625,6.625,205200
1994-05-25,6.75,6.75,6.625,6.625,120000
1994-05-26,6.625,6.75,6.625,6.625,87900
1994-05-27,6.625,6.75,6.625,6.625,259600
1994-05-31,6.625,6.75,6.625,6.75,97000
1994-06-01,6.75,6.75,6.5,6.625,180800
1994-06-02,6.625,6.75,6.625,6.625,61400
1994-06-03,6.75,6.75,6.625,6.75,120100
1994-06-06,6.625,6.75,6.625,6.75,127500
1994-06-07,6.625,6.75,6.625,6.75,192400
1994-06-08,6.75,6.75,6.625,6.75,235900
1994-06-09,6.625,6.75,6.5,6.5,272300
1994-06-10,6.625,6.625,6.5,6.5,125500
1994-06-13,6.625,6.625,6.5,6.625,189200
1994-06-14,6.625,6.625,6.5,6.5,92300
1994-06-15,6.5,6.625,6.5,6.5,169300
1994-06-16,6.625,6.625,6.5,6.625,202400
1994-06-17,6.625,6.625,6.5,6.5,157600
1994-06-20,6.625,6.625,6.5,6.625,138100
1994-06-21,6.625,6.625,6.5,6.5,185900
1994-06-22,6.625,6.625,6.5,6.5,134500
1994-06-23,6.5,6.625,6.5,6.5,125600
1994-06-24,6.625,6.625,6.5,6.625,110100
1994-06-27,6.625,6.625,6.5,6.5,103500
1994-06-28,6.5,6.625,6.5,6.5,149200
1994-06-29,6.625,6.625,6.5,6.5,154600
1994-06-30,6.5,6.625,6.5,6.625,109000
1994-07-01,6.5,6.625,6.5,6.625,76900
1994-07-05,6.5,6.625,6.5,6.5,129500
1994-07-06,6.5,6.625,6.5,6.5,129500
1994-07-07,6.625,6.625,6.5,6.5,127100
1994-07-08,6.5,6.625,6.5,6.5,89700
1994-07-11,6.5,6.625,6.5,6.5,182100
1994-07-12,6.5,6.625,6.5,6.5,165000
1994-07-13,6.625,6.625,6.5,6.5,228100
1994-07-14,6.5,6.625,6.5,6.5,118900
1994-07-15,6.5,6.625,6.375,6.375,323300
1994-07-18,6.5,6.5,6.375,6.375,145200
1994-07-19,6.5,6.5,6.375,6.375,161700
1994-07-20,6.375,6.5,6.375,6.375,167200
1994-07-21,6.5,6.5,6.375,6.375,154500
1994-07-22,6.5,6.5,6.375,6.375,143000
1994-07-25,6.375,6.5,6.375,6.375,137700
1994-07-26,6.375,6.5,6.375,6.375,119300
1994-07-27,6.375,6.5,6.375,6.5,121300
1994-07-28,6.375,6.5,6.375,6.375,289600
1994-07-29,6.375,6.375,6.25,6.25,98600
1994-08-01,6.375,6.375,6.25,6.375,262800
1994-08-02,6.375,6.5,6.375,6.375,173200
1994-08-03,6.375,6.5,6.375,6.375,87000
1994-08-04,6.375,6.5,6.375,6.375,92500
1994-08-05,6.375,6.5,6.375,6.5,73500
1994-08-08,6.5,6.5,6.25,6.375,143600
1994-08-09,6.375,6.375,6.25,6.25,146800
1994-08-10,6.25,6.375,6.25,6.25,121700
1994-08-11,6.25,6.25,6.125,6.25,329000
1994-08-12,6.125,6.25,6.125,6.125,126600
1994-08-15,6.25,6.5,6.25,6.375,565400
1994-08-16,6.375,6.375,6.25,6.375,254100
1994-08-17,6.375,6.375,6.25,6.375,168100
1994-08-18,6.375,6.375,6.25,6.375,175500
1994-08-19,6.375,6.375,6.25,6.375,146900
1994-08-22,6.375,6.375,6.25,6.3125,234200
1994-08-23,6.375,6.375,6.25,6.375,212500
1994-08-24,6.375,6.375,6.25,6.375,227100
1994-08-25,6.375,6.375,6.25,6.25,137900
1994-08-26,6.375,6.375,6.25,6.25,153800
1994-08-29,6.375,6.375,6.25,6.375,154800
1994-08-30,6.375,6.46875,6.25,6.375,187700
1994-08-31,6.375,6.375,6.25,6.25,214700
1994-09-01,6.375,6.5,6.25,6.375,210700
1994-09-02,6.375,6.5,6.25,6.375,125300
1994-09-06,6.5,6.5,6.375,6.375,164700
1994-09-07,6.375,6.5,6.375,6.5,124800
1994-09-08,6.375,6.5,6.375,6.375,180300
1994-09-09,6.375,6.5,6.25,6.375,195200
1994-09-12,6.25,6.375,6.25,6.25,121100
1994-09-13,6.375,6.375,6.25,6.375,173700
1994-09-14,6.25,6.375,6.25,6.25,131300
1994-09-15,6.25,6.625,6.25,6.25,223700
1994-09-16,6.25,6.375,6.25,6.25,94000
1994-09-19,6.375,6.375,6.25,6.375,128900
1994-09-20,6.25,6.375,6.125,6.25,307500
1994-09-21,6.25,6.25,6.125,6.125,161200
1994-09-22,6.25,6.25,6.125,6.125,172600
1994-09-23,6.25,6.25,6.125,6.25,243800
1994-09-26,6.125,6.25,6.125,6.25,259700
1994-09-27,6.25,6.5,6.125,6.5,783400
1994-09-28,6.5,6.5,6.375,6.5,602100
1994-09-29,6.5,6.625,6.375,6.5,470000
1994-09-30,6.5,6.5,6.375,6.5,239300
1994-10-03,6.5,6.5,6.375,6.5,408100
1994-10-04,6.5,6.5,6.375,6.375,262400
1994-10-05,6.375,6.5,6.375,6.5,250900
1994-10-06,6.5,6.5,6.375,6.5,277000
1994-10-07,6.375,6.5,6.25,6.4375,292400
1994-10-10,6.375,6.5,6.25,6.375,235900
1994-10-11,6.5,6.5,6.25,6.25,218100
1994-10-12,6.375,6.5,6.25,6.375,290500
1994-10-13,6.375,6.375,6.25,6.25,175500
1994-10-14,6.25,6.375,6.25,6.25,163400
1994-10-17,6.375,6.375,6.25,6.375,196100
1994-10-18,6.25,6.375,6.25,6.3125,253400
1994-10-19,6.375,6.375,6.25,6.25,143100
1994-10-20,6.375,6.375,6.25,6.25,146700
1994-10-21,6.25,6.375,6.25,6.25,193700
1994-10-24,6.375,6.375,6.25,6.25,236100
1994-10-25,6.25,6.375,6.125,6.25,298400
1994-10-26,6.25,6.375,6.25,6.25,274700
1994-10-27,6.375,6.875,6.25,6.375,306900
1994-10-28,6.375,6.375,6.125,6.125,194700
1994-10-31,6.25,6.25,6.125,6.125,151100
1994-11-01,6.25,6.25,6.125,6.25,158700
1994-11-02,6.125,6.25,6.125,6.25,188700
1994-11-03,6.125,6.25,6.125,6.125,172300
1994-11-04,6.125,6.25,6.125,6.1875,516500
1994-11-07,6.125,6.25,6,6.125,421100
1994-11-08,5.875,6,5.875,5.875,179700
1994-11-09,5.875,6,5.75,5.875,417400
