date,open,high,low,close,volume
1999-09-13,13.8125,13.9375,13.8125,13.875,32600
1999-09-14,13.875,13.875,13.6875,13.6875,61900
1999-09-15,13.6875,13.8125,13.6875,13.6875,63100
1999-09-16,13.6875,13.75,13.6875,13.75,42700
1999-09-17,13.75,13.8125,13.6875,13.75,30300
1999-09-20,13.8125,13.9375,13.625,13.625,216400
1999-09-21,13.6875,13.6875,13.5,13.625,42700
1999-09-22,13.625,13.6875,13.5,13.625,31300
1999-09-23,13.625,13.625,13.5,13.5,38800
1999-09-24,13.5,13.625,13.4375,13.625,35500
1999-09-27,13.625,13.6875,13.5625,13.625,26400
1999-09-28,13.625,13.6875,13.5625,13.625,29000
1999-09-29,13.625,13.6875,13.5625,13.625,21300
1999-09-30,13.5625,13.625,13.5625,13.625,11300
1999-10-01,13.625,13.6875,13.5625,13.5625,20400
1999-10-04,13.625,13.75,13.5625,13.75,50400
1999-10-05,13.75,13.75,13.625,13.6875,41300
1999-10-06,13.6875,13.6875,13.5625,13.6875,114700
1999-10-07,13.6875,13.6875,13.5,13.5,29400
1999-10-08,13.5,13.625,13.5,13.625,20100
1999-10-11,13.5625,13.5625,13.5,13.5,35800
1999-10-12,13.5,13.5625,13.4375,13.5,51500
1999-10-13,13.5625,13.5625,13.3125,13.375,91000
1999-10-14,13.3125,13.4375,13.1875,13.25,73200
1999-10-15,13.125,13.125,12.875,13,61700
1999-10-18,12.875,13,12.875,12.9375,39300
1999-10-19,12.9375,13.125,12.9375,13.0625,84700
1999-10-20,13.0625,13.0625,12.9375,13.0625,118200
1999-10-21,13,13,12.9375,12.9375,42800
1999-10-22,12.9375,13,12.9375,13,36000
1999-10-25,13,13,12.8125,12.9375,42000
1999-10-26,12.9375,12.9375,12.75,12.75,38300
1999-10-27,12.75,12.875,12.75,12.875,28700
1999-10-28,12.875,13.0625,12.875,13,64800
1999-10-29,13.0625,13.25,13,13.25,77100
1999-11-01,13.25,13.25,13.125,13.25,38500
1999-11-02,13.125,13.25,13.125,13.125,39600
1999-11-03,13.125,13.375,13.125,13.3125,111600
1999-11-04,13.375,13.5,13.3125,13.5,77300
1999-11-05,13.5,13.8125,13.5,13.625,132400
1999-11-08,13.5625,13.625,13.4375,13.5,54800
1999-11-09,13.4375,13.4375,13.25,13.25,40200
1999-11-10,13.25,13.3125,13.0625,13.125,53100
1999-11-11,13.0625,13.25,13.0625,13.125,36700
1999-11-12,13.125,13.375,13.125,13.375,165600
1999-11-15,13.4375,13.4375,13.375,13.375,63100
1999-11-16,13.375,13.625,13.375,13.5,100800
1999-11-17,13.5625,13.5625,13.375,13.375,71200
1999-11-18,13.375,13.4375,13.1875,13.1875,95600
1999-11-19,13.25,13.3125,13.1875,13.1875,24800
1999-11-22,13.1875,13.1875,13.0625,13.1875,77300
1999-11-23,13.25,13.25,13.0625,13.0625,58100
1999-11-24,13.0625,13.1875,13.0625,13.1875,42900
1999-11-26,13.1875,13.1875,13.125,13.1875,37900
1999-11-29,13.1875,13.1875,13.0625,13.0625,66500
1999-11-30,13.0625,13.1875,13,13,146100
1999-12-01,12.8125,12.9375,12.8125,12.875,63500
1999-12-02,12.8125,13,12.75,12.875,143200
1999-12-03,13,13,12.875,12.9375,73100
1999-12-06,12.9375,13,12.875,13,92900
1999-12-07,12.875,12.9375,12.75,12.75,73700
1999-12-08,12.8125,12.8125,12.5,12.5,181900
1999-12-09,12.5625,12.6875,12.375,12.5,80800
1999-12-10,12.4375,12.6875,12.4375,12.625,130300
1999-12-13,12.625,12.75,12.5625,12.625,116800
1999-12-14,12.6875,12.6875,12.5,12.5625,65400
1999-12-15,12.5625,12.8125,12.5625,12.75,169100
1999-12-16,12.75,12.8125,12.6875,12.75,105000
1999-12-17,12.75,12.8125,12.6875,12.75,192400
1999-12-20,12.75,12.8125,12.625,12.625,145900
1999-12-21,12.6875,12.8125,12.5625,12.625,155500
1999-12-22,12.5625,12.75,12.5,12.5,111500
1999-12-23,12.625,12.6875,12.5625,12.6875,81300
1999-12-27,12.6875,12.6875,12.5,12.5625,111000
1999-12-28,12.5,12.625,12.4375,12.4375,184400
1999-12-29,12.4375,12.5,12.3125,12.3125,130500
1999-12-30,12.3125,12.5,12.3125,12.375,131100
1999-12-31,12.375,12.5,12.375,12.4375,77900
2000-01-03,12.5,12.5,12.4375,12.4375,53200
2000-01-04,12.375,12.5,12.375,12.5,57300
2000-01-05,12.4375,12.5,12.4375,12.5,29800
2000-01-06,12.4375,12.625,12.4375,12.5625,55900
2000-01-07,12.5625,12.6875,12.5625,12.625,35600
2000-01-10,12.625,12.6875,12.5625,12.5625,56100
2000-01-11,12.625,12.625,12.5,12.5,72400
2000-01-12,12.5625,12.5625,12.5,12.5625,87500
2000-01-13,12.5,12.625,12.5,12.625,56300
2000-01-14,12.625,12.6875,12.5625,12.5625,66400
2000-01-18,12.625,12.875,12.5625,12.8125,202700
2000-01-19,12.875,13.0625,12.875,13,153800
2000-01-20,13.0625,13.125,13,13.0625,80100
2000-01-21,13,13.1875,13,13.0625,42100
2000-01-24,13.1875,13.375,13.125,13.25,98300
2000-01-25,13.25,13.3125,13.1875,13.3125,73800
2000-01-26,13.3125,13.3125,13.25,13.25,73700
2000-01-27,13.375,13.4375,13.375,13.4375,86000
2000-01-28,13.4375,13.4375,13.375,13.4375,56900
2000-01-31,13.375,13.5,13.375,13.5,124600
2000-02-01,13.5,13.5625,13.4375,13.4375,37600
2000-02-02,13.4375,13.5625,13.375,13.5,53500
2000-02-03,13.5,13.8125,13.5,13.75,168800
2000-02-04,13.8125,13.9375,13.8125,13.875,47800
2000-02-07,13.9375,14.0625,13.9375,13.9375,78600
2000-02-08,14,14.0625,14,14,41700
2000-02-09,14.0625,14.125,13.875,13.875,133500
2000-02-10,13.875,13.9375,13.6875,13.6875,56500
2000-02-11,13.6875,13.75,13.5625,13.625,46700
2000-02-14,13.625,13.6875,13.5,13.5,48700
2000-02-15,13.5,13.625,13.5,13.5625,41000
2000-02-16,13.625,13.75,13.5625,13.625,75800
2000-02-17,13.6875,13.75,13.625,13.6875,46100
2000-02-18,13.6875,13.8125,13.6875,13.8125,34600
2000-02-22,13.8125,13.875,13.6875,13.6875,66300
2000-02-23,13.75,13.75,13.6875,13.6875,24000
2000-02-24,13.6875,13.75,13.6875,13.6875,30200
2000-02-25,13.75,13.75,13.625,13.625,42600
2000-02-28,13.75,13.8125,13.6875,13.75,36600
2000-02-29,13.8125,13.8125,13.75,13.75,24300
2000-03-01,13.625,13.6875,13.5625,13.5625,43400
2000-03-02,13.5625,13.625,13.5625,13.5625,27500
2000-03-03,13.625,13.625,13.5,13.5625,23700
2000-03-06,13.5625,13.5625,13.5,13.5,17200
2000-03-07,13.5,13.5,13.375,13.375,49700
2000-03-08,13.375,13.5,13.375,13.375,33500
2000-03-09,13.4375,13.5,13.375,13.4375,58600
2000-03-10,13.4375,13.5,13.375,13.5,27000
2000-03-13,13.5,13.5,13.375,13.4375,35400
2000-03-14,13.375,13.5,13.375,13.375,40100
2000-03-15,13.4375,13.5,13.375,13.5,50000
2000-03-16,13.375,13.5625,13.375,13.4375,48900
2000-03-17,13.375,13.5,13.375,13.4375,20200
2000-03-20,13.5,13.5625,13.4375,13.4375,15500
2000-03-21,13.4375,13.5,13.375,13.375,36000
2000-03-22,13.375,13.5625,13.375,13.5625,38900
2000-03-23,13.5625,13.5625,13.4375,13.5,105400
2000-03-24,13.5,13.5625,13.4375,13.5,32000
2000-03-27,13.5,13.625,13.5,13.5,31000
2000-03-28,13.5625,13.6875,13.5,13.6875,41500
2000-03-29,13.6875,13.75,13.5625,13.5625,72900
2000-03-30,13.5625,13.625,13.5,13.5,22500
2000-03-31,13.5,13.6875,13.5,13.625,19100
2000-04-03,13.625,13.625,13.5,13.5,34200
2000-04-04,13.5,13.625,13.5,13.5,50200
2000-04-05,13.5,13.5625,13.375,13.5625,40600
2000-04-06,13.5625,13.5625,13.5,13.5625,23700
2000-04-07,13.5625,13.625,13.5,13.5,29400
2000-04-10,13.5625,13.6875,13.5,13.5625,30800
2000-04-11,13.5625,13.6875,13.5625,13.6875,29700
2000-04-12,13.75,13.75,13.625,13.75,13700
2000-04-13,13.625,13.6875,13.4375,13.4375,59100
2000-04-14,13.4375,13.5625,13.375,13.375,24600
2000-04-17,13.375,13.4375,13.3125,13.375,62500
2000-04-18,13.375,13.4375,13.3125,13.3125,68200
2000-04-19,13.375,13.4375,13.3125,13.375,41600
2000-04-20,13.375,13.4375,13.375,13.4375,17600
2000-04-24,13.375,13.5625,13.375,13.5,29000
2000-04-25,13.5625,13.5625,13.5,13.5,22100
2000-04-26,13.5625,13.625,13.5,13.5,21000
2000-04-27,13.5625,13.5625,13.4375,13.4375,18800
2000-04-28,13.5625,13.625,13.4375,13.5625,24100
2000-05-01,13.5625,13.75,13.5625,13.75,24200
2000-05-02,13.75,13.75,13.625,13.6875,98300
2000-05-03,13.625,13.625,13.5,13.5,54400
2000-05-04,13.5625,13.5625,13.4375,13.4375,38400
2000-05-05,13.375,13.4375,13.3125,13.375,17000
2000-05-08,13.3125,13.3125,13.125,13.125,74400
2000-05-09,13.125,13.1875,13.0625,13.125,43800
2000-05-10,13.0625,13.125,13,13,22800
2000-05-11,13,13.0625,13,13.0625,21400
2000-05-12,13.0625,13.0625,13,13,35000
2000-05-15,13.125,13.125,13,13.0625,5600
2000-05-16,13.0625,13.25,13.0625,13.1875,46900
2000-05-17,13.1875,13.4375,13.1875,13.3125,91900
2000-05-18,13.375,13.5,13.375,13.4375,44300
2000-05-19,13.4375,13.5,13.375,13.4375,27600
2000-05-22,13.5,13.5,13.4375,13.4375,22700
2000-05-23,13.5,13.5,13.3125,13.3125,52900
2000-05-24,13.3125,13.375,13.25,13.3125,36900
2000-05-25,13.1875,13.25,13.0625,13.125,60900
2000-05-26,13.1875,13.1875,13.0625,13.1875,10000
2000-05-30,13.125,13.1875,13.0625,13.0625,24100
2000-05-31,13.125,13.1875,13.0625,13.125,27600
2000-06-01,13.1875,13.25,13.1875,13.25,36900
2000-06-02,13.3125,13.5,13.3125,13.4375,46900
2000-06-05,13.4375,13.4375,13.3125,13.375,59900
2000-06-06,13.4375,13.4375,13.3125,13.4375,16100
2000-06-07,13.3125,13.375,13.25,13.3125,26900
2000-06-08,13.3125,13.375,13.1875,13.3125,42500
2000-06-09,13.3125,13.3125,13.1875,13.25,18100
2000-06-12,13.25,13.3125,13.1875,13.3125,53000
2000-06-13,13.25,13.3125,13.25,13.3125,27200
2000-06-14,13.3125,13.4375,13.3125,13.375,35300
2000-06-15,13.4375,13.4375,13.25,13.25,39800
2000-06-16,13.3125,13.4375,13.25,13.375,14400
2000-06-19,13.4375,13.5625,13.4375,13.5625,42700
2000-06-20,13.5625,13.75,13.5625,13.6875,60500
2000-06-21,13.625,13.8125,13.625,13.75,30600
2000-06-22,13.8125,13.8125,13.6875,13.75,31600
2000-06-23,13.6875,13.75,13.6875,13.75,14200
2000-06-26,13.75,13.75,13.625,13.625,34100
2000-06-27,13.625,13.6875,13.5625,13.625,10200
2000-06-28,13.625,13.75,13.5625,13.5625,24400
2000-06-29,13.5625,13.625,13.5,13.5625,12400
2000-06-30,13.5625,13.75,13.5625,13.6875,19700
2000-07-03,13.6875,13.75,13.6875,13.75,6800
2000-07-05,13.625,13.875,13.625,13.875,28400
2000-07-06,13.8125,13.8125,13.75,13.8125,24800
2000-07-07,13.875,13.9375,13.75,13.75,32000
2000-07-10,13.8125,13.8125,13.6875,13.75,21900
2000-07-11,13.6875,13.875,13.6875,13.8125,17200
2000-07-12,13.875,13.875,13.75,13.75,27500
2000-07-13,13.8125,13.875,13.75,13.8125,16400
2000-07-14,13.9375,14.0625,13.9375,13.9375,40300
2000-07-17,14,14,13.9375,13.9375,9500
2000-07-18,14,14.0625,13.9375,14.0625,24300
2000-07-19,14,14.25,14,14.125,68600
2000-07-20,14.125,14.375,14.0625,14.25,80000
2000-07-21,14.3125,14.3125,14.125,14.1875,28600
2000-07-24,14.25,14.25,14.125,14.125,25300
2000-07-25,14.125,14.1875,14.0625,14.0625,19600
2000-07-26,14.0625,14.125,13.9375,14,55200
2000-07-27,14,14,13.9375,13.9375,20800
2000-07-28,14,14,13.9375,13.9375,9300
2000-07-31,14,14,13.9375,13.9375,20800
2000-08-01,13.9375,14,13.875,13.875,26500
2000-08-02,13.875,13.875,13.8125,13.875,20600
2000-08-03,13.8125,13.9375,13.75,13.8125,18900
2000-08-04,13.875,13.9375,13.8125,13.8125,17400
2000-08-07,13.875,13.875,13.8125,13.8125,16100
2000-08-08,13.875,13.9375,13.8125,13.9375,21700
2000-08-09,13.9375,14.0625,13.9375,14.0625,20400
2000-08-10,14.0625,14.1875,14.0625,14.1875,22100
2000-08-11,14.1875,14.25,14.125,14.1875,17000
2000-08-14,14.25,14.25,14.125,14.25,14700
2000-08-15,14.3125,14.3125,14.25,14.3125,19200
2000-08-16,14.3125,14.375,14.3125,14.375,39800
2000-08-17,14.4375,14.5,14.375,14.375,30500
2000-08-18,14.375,14.4375,14.375,14.4375,21700
2000-08-21,14.4375,14.4375,14.375,14.4375,15500
2000-08-22,14.375,14.4375,14.3125,14.4375,43100
2000-08-23,14.4375,14.4375,14.375,14.375,15500
2000-08-24,14.4375,14.4375,14.25,14.3125,33800
2000-08-25,14.375,14.375,14.3125,14.3125,5400
2000-08-28,14.375,14.375,14.25,14.3125,19100
2000-08-29,14.3125,14.375,14.25,14.3125,18100
2000-08-30,14.25,14.3125,14.1875,14.25,58500
2000-08-31,14.25,14.375,14.25,14.3125,11800
2000-09-01,14.3125,14.5,14.25,14.4375,28500
2000-09-05,14.4375,14.4375,14.375,14.375,16100
2000-09-06,14.375,14.4375,14.3125,14.375,22900
2000-09-07,14.375,14.4375,14.3125,14.4375,28200
2000-09-08,14.4375,14.4375,14.25,14.375,34400
2000-09-11,14.375,14.4375,14.375,14.375,13100
2000-09-12,14.4375,14.5,14.375,14.5,27100
2000-09-13,14.5,14.5,14.375,14.5,15200
2000-09-14,14.5,14.5,14.4375,14.5,16500
2000-09-15,14.5,14.5,14.375,14.4375,31500
2000-09-18,14.4375,14.5,14.375,14.375,37600
2000-09-19,14.4375,14.5,14.375,14.5,51000
2000-09-20,14.5,14.5,14.375,14.4375,34800
2000-09-21,14.4375,14.5,14.375,14.4375,34900
2000-09-22,14.5,14.5,14.3125,14.3125,16700
2000-09-25,14.3125,14.3125,14.25,14.25,20100
2000-09-26,14.25,14.3125,14.1875,14.25,16000
2000-09-27,14.0625,14.0625,13.9375,13.9375,30100
2000-09-28,14,14,13.75,13.75,28300
2000-09-29,13.8125,13.8125,13.5625,13.5625,30900
2000-10-02,13.625,13.6875,13.5,13.5,42700
2000-10-03,13.5625,13.5625,13.4375,13.5,24200
2000-10-04,13.4375,13.4375,13.375,13.4375,22900
2000-10-05,13.4375,13.4375,13.3125,13.4375,19700
2000-10-06,13.4375,13.4375,13.25,13.375,15300
2000-10-09,13.4375,13.5625,13.375,13.5625,26500
2000-10-10,13.5,13.625,13.4375,13.4375,58500
2000-10-11,13.5,13.5,13.375,13.4375,12300
2000-10-12,13.375,13.375,13.25,13.375,34200
2000-10-13,13.375,13.4375,13.25,13.375,20100
2000-10-16,13.3125,13.375,13.1875,13.1875,23400
2000-10-17,13.3125,13.375,13.25,13.3125,32200
2000-10-18,13.375,13.375,13.1875,13.1875,37900
2000-10-19,13.3125,13.375,13.25,13.375,38200
2000-10-20,13.375,13.375,13.25,13.3125,15100
2000-10-23,13.375,13.4375,13.3125,13.375,20100
2000-10-24,13.375,13.375,13.1875,13.1875,40200
2000-10-25,13.3125,13.3125,13.1875,13.25,20700
2000-10-26,13.25,13.3125,13.1875,13.3125,21200
2000-10-27,13.25,13.3125,13.1875,13.25,14600
2000-10-30,13.25,13.375,13.1875,13.25,33600
2000-10-31,13.25,13.3125,13.25,13.3125,30500
2000-11-01,13.1875,13.25,13.125,13.1875,15300
2000-11-02,13.1875,13.3125,13.1875,13.25,29600
2000-11-03,13.3125,13.3125,13.1875,13.25,23000
2000-11-06,13.25,13.3125,13.1875,13.1875,36400
2000-11-07,13.25,13.3125,13.1875,13.1875,36500
2000-11-08,13.25,13.25,13.125,13.125,18000
2000-11-09,13.1875,13.25,13.125,13.1875,15800
2000-11-10,13.1875,13.25,13.125,13.1875,59500
2000-11-13,13.125,13.1875,13.125,13.1875,30900
2000-11-14,13.125,13.25,13.125,13.1875,34300
2000-11-15,13.1875,13.3125,13.1875,13.1875,47000
2000-11-16,13.25,13.25,13.1875,13.25,41400
2000-11-17,13.25,13.25,13.125,13.1875,26600
2000-11-20,13.25,13.3125,13.1875,13.1875,44900
2000-11-21,13.125,13.1875,13.125,13.125,31000
2000-11-22,13.1875,13.25,13.125,13.1875,35600
2000-11-24,13.1875,13.1875,13.125,13.1875,17100
2000-11-27,13.1875,13.1875,13.125,13.125,36600
2000-11-28,13.1875,13.1875,13.125,13.1875,23800
2000-11-29,13.1875,13.1875,13.125,13.1875,14000
2000-11-30,13.125,13.3125,13.125,13.3125,41400
2000-12-01,13.3125,13.375,13.25,13.3125,51300
2000-12-04,13.3125,13.375,13.25,13.25,23600
2000-12-05,13.3125,13.375,13.25,13.3125,42500
2000-12-06,13.3125,13.375,13.25,13.25,37600
2000-12-07,13.3125,13.3125,13.1875,13.25,45800
2000-12-08,13.3125,13.3125,13.25,13.25,33800
2000-12-11,13.3125,13.375,13.25,13.25,19700
2000-12-12,13.25,13.3125,13.1875,13.3125,40800
2000-12-13,13.25,13.3125,13.25,13.3125,33900
2000-12-14,13.3125,13.3125,13.25,13.3125,28200
2000-12-15,13.3125,13.4375,13.25,13.4375,61800
2000-12-18,13.4375,13.625,13.375,13.5625,54200
2000-12-19,13.5625,13.75,13.5625,13.75,65100
2000-12-20,13.75,14,13.75,13.875,81400
2000-12-21,13.875,14,13.875,13.875,74200
2000-12-22,13.9375,14,13.8125,14,51100
2000-12-26,14,14,13.875,14,62600
2000-12-27,14,14.1875,14,14.125,49600
2000-12-28,14.125,14.1875,14.0625,14.125,28200
2000-12-29,14.125,14.125,14,14.0625,16600
2001-01-02,14,14.5625,14,14.3125,46500
2001-01-03,14.3125,14.5,14.25,14.375,25500
2001-01-04,14.375,14.5,14.25,14.375,41300
2001-01-05,14.4375,14.5,14.3125,14.3125,32600
2001-01-08,14.375,14.5,14.375,14.4375,29100
2001-01-09,14.5625,14.5625,14.4375,14.5,17100
2001-01-10,14.5625,14.6875,14.5,14.6875,51000
2001-01-11,14.625,14.625,14.5625,14.5625,20900
2001-01-12,14.5625,14.5625,14.375,14.375,20600
2001-01-16,14.4375,14.5,14.4375,14.4375,12600
2001-01-17,14.5,14.625,14.4375,14.5,53200
2001-01-18,14.5625,14.75,14.5625,14.625,38500
2001-01-19,14.6875,14.75,14.5625,14.5625,16100
2001-01-22,14.6875,14.6875,14.5625,14.625,15800
2001-01-23,14.625,14.625,14.5625,14.5625,13900
2001-01-24,14.625,14.625,14.5625,14.5625,14500
2001-01-25,14.625,14.6875,14.5,14.5625,13600
2001-01-26,14.625,14.6875,14.375,14.4375,34500
2001-01-29,14.37,14.63,14.37,14.47,23700
2001-01-30,14.57,14.57,14.41,14.41,13300
2001-01-31,14.46,14.55,14.46,14.51,14800
2001-02-01,14.48,14.66,14.48,14.64,21000
2001-02-02,14.49,14.65,14.49,14.51,15600
2001-02-05,14.51,14.58,14.5,14.5,34700
2001-02-06,14.57,14.75,14.5,14.75,29100
2001-02-07,14.77,14.77,14.66,14.66,11600
2001-02-08,14.68,14.74,14.59,14.59,24500
2001-02-09,14.74,14.74,14.55,14.55,20400
2001-02-12,14.55,14.59,14.5,14.52,14300
2001-02-13,14.61,14.66,14.61,14.66,14600
2001-02-14,14.58,14.65,14.56,14.6,12800
2001-02-15,14.58,14.65,14.58,14.6,10600
2001-02-16,14.62,14.7,14.48,14.7,18900
2001-02-20,14.73,14.78,14.68,14.77,30100
2001-02-21,14.77,14.77,14.56,14.56,42400
2001-02-22,14.62,14.65,14.59,14.62,36100
2001-02-23,14.63,14.63,14.59,14.59,11600
2001-02-26,14.58,14.62,14.55,14.55,19200
2001-02-27,14.66,14.7,14.63,14.68,20400
2001-02-28,14.72,14.72,14.54,14.57,25800
2001-03-01,14.63,14.63,14.54,14.57,30500
2001-03-02,14.55,14.6,14.54,14.6,6000
2001-03-05,14.61,14.61,14.5,14.53,21600
2001-03-06,14.45,14.46,14.25,14.33,69300
2001-03-07,14.19,14.26,14.19,14.23,15600
2001-03-08,14.2,14.34,14.2,14.32,12300
2001-03-09,14.26,14.39,14.26,14.31,15000
2001-03-12,14.39,14.39,14.29,14.29,18400
2001-03-13,14.33,14.4,14.31,14.32,37000
2001-03-14,14.42,14.57,14.42,14.55,28300
2001-03-15,14.61,14.63,14.55,14.61,8400
2001-03-16,14.62,14.67,14.58,14.6,10100
2001-03-19,14.58,14.65,14.54,14.57,17200
2001-03-20,14.64,14.65,14.59,14.59,18700
2001-03-21,14.57,14.62,14.49,14.49,56400
2001-03-22,14.54,14.58,14.3,14.36,32200
2001-03-23,14.46,14.46,14.26,14.3,29400
2001-03-26,14.35,14.35,14.15,14.15,29900
2001-03-27,14.13,14.25,14.1,14.22,14900
2001-03-28,14.21,14.23,14.15,14.23,8700
2001-03-29,14.16,14.21,14.12,14.17,11900
2001-03-30,14.22,14.22,14.16,14.16,4700
2001-04-02,14.16,14.21,14.07,14.19,27800
2001-04-03,14.16,14.17,14.12,14.15,20300
2001-04-04,14.12,14.15,14.1,14.11,25000
2001-04-05,14.14,14.15,14.09,14.09,25300
2001-04-06,14.14,14.14,14.1,14.11,9700
2001-04-09,14.08,14.18,14.08,14.14,18300
2001-04-10,14.11,14.2,14.11,14.12,10900
2001-04-11,14.21,14.21,14.12,14.12,11100
2001-04-12,14.12,14.18,14.12,14.15,7300
2001-04-16,14.18,14.18,14.1,14.1,21700
2001-04-17,14.18,14.21,14.11,14.19,25600
2001-04-18,14.2,14.42,14.16,14.42,48500
2001-04-19,14.45,14.48,14.29,14.29,36000
2001-04-20,14.36,14.36,14.28,14.36,15300
2001-04-23,14.39,14.39,14.21,14.32,37300
2001-04-24,14.22,14.33,14.22,14.3,12800
2001-04-25,14.35,14.38,14.31,14.33,10800
2001-04-26,14.32,14.39,14.1,14.11,37800
2001-04-27,14.1,14.13,14.06,14.07,23600
2001-04-30,14.15,14.19,14.06,14.1,42300
2001-05-01,14.1,14.19,14.1,14.19,10700
2001-05-02,14.08,14.17,14.08,14.11,17100
2001-05-03,14.1,14.18,13.97,14.12,74100
2001-05-04,14.12,14.15,14.06,14.15,10900
2001-05-07,14.11,14.18,14.11,14.18,20700
2001-05-08,14.18,14.19,14.14,14.19,10100
2001-05-09,14.15,14.25,14.14,14.17,30400
2001-05-10,14.18,14.25,14.17,14.24,22300
2001-05-11,14.24,14.25,14.18,14.21,29300
2001-05-14,14.28,14.28,14.21,14.23,8300
2001-05-15,14.28,14.39,14.25,14.38,35700
2001-05-16,14.32,14.49,14.31,14.4,39400
2001-05-17,14.46,14.55,14.41,14.43,41200
2001-05-18,14.53,14.54,14.45,14.52,16200
2001-05-21,14.48,14.5,14.44,14.44,9400
2001-05-22,14.42,14.49,14.41,14.43,10600
2001-05-23,14.39,14.46,14.39,14.39,34300
2001-05-24,14.39,14.47,14.35,14.36,29400
2001-05-25,14.36,14.42,14.3,14.32,14000
2001-05-29,14.37,14.38,14.31,14.31,12600
2001-05-30,14.38,14.39,14.32,14.34,21300
2001-05-31,14.33,14.41,14.33,14.35,29700
2001-06-01,14.44,14.44,14.38,14.4,7700
2001-06-04,14.43,14.53,14.4,14.45,45000
2001-06-05,14.45,14.54,14.45,14.48,11500
2001-06-06,14.5,14.55,14.4,14.45,27100
2001-06-07,14.45,14.54,14.41,14.47,14600
2001-06-08,14.47,14.49,14.41,14.41,11900
2001-06-11,14.41,14.45,14.32,14.35,29900
2001-06-12,14.31,14.33,14.27,14.27,19500
2001-06-13,14.28,14.31,14.28,14.28,47800
2001-06-14,14.24,14.3,14.22,14.22,18700
2001-06-15,14.26,14.32,14.24,14.24,23200
2001-06-18,14.29,14.29,14.22,14.22,19400
2001-06-19,14.18,14.29,14.18,14.23,60200
2001-06-20,14.22,14.3,14.22,14.23,48600
2001-06-21,14.29,14.29,14.24,14.24,24400
2001-06-22,14.29,14.3,14.24,14.25,30500
2001-06-25,14.29,14.3,14.13,14.15,39500
2001-06-26,14.14,14.25,14.14,14.25,12000
2001-06-27,14.25,14.3,14.22,14.26,27600
2001-06-28,14.3,14.34,14.23,14.27,17600
2001-06-29,14.33,14.4,14.28,14.4,16000
2001-07-02,14.32,14.5,14.32,14.5,19400
2001-07-03,14.34,14.48,14.34,14.41,8600
2001-07-05,14.48,14.55,14.42,14.48,27800
2001-07-06,14.58,14.63,14.52,14.55,31600
2001-07-09,14.62,14.7,14.55,14.65,22000
2001-07-10,14.69,14.69,14.64,14.64,14000
2001-07-11,14.67,14.67,14.61,14.62,12400
2001-07-12,14.62,14.63,14.53,14.53,35400
2001-07-13,14.57,14.57,14.46,14.48,23400
2001-07-16,14.53,14.54,14.5,14.5,19700
2001-07-17,14.49,14.56,14.48,14.5,40400
2001-07-18,14.53,14.58,14.49,14.49,45600
2001-07-19,14.54,14.55,14.48,14.49,38700
2001-07-20,14.54,14.55,14.49,14.49,12000
2001-07-23,14.56,14.57,14.49,14.5,22200
2001-07-24,14.56,14.56,14.45,14.45,21600
2001-07-25,14.5,14.5,14.4,14.4,14100
2001-07-26,14.48,14.5,14.41,14.42,24700
2001-07-27,14.45,14.5,14.4,14.46,13500
2001-07-30,14.46,14.54,14.42,14.45,19200
2001-07-31,14.56,14.56,14.47,14.54,18600
2001-08-01,14.53,14.53,14.41,14.45,13500
2001-08-02,14.49,14.52,14.46,14.46,19200
2001-08-03,14.53,14.53,14.41,14.41,26000
2001-08-06,14.47,14.5,14.39,14.49,37600
2001-08-07,14.51,14.57,14.44,14.53,51500
2001-08-08,14.54,14.65,14.47,14.64,22000
2001-08-09,14.64,14.86,14.64,14.86,25800
2001-08-10,14.85,14.85,14.73,14.75,30000
2001-08-13,14.75,14.85,14.75,14.76,17700
2001-08-14,14.77,14.83,14.71,14.83,35800
2001-08-15,14.86,14.86,14.79,14.83,56900
2001-08-16,14.87,14.96,14.83,14.83,37300
2001-08-17,14.84,14.85,14.68,14.7,39900
2001-08-20,14.77,14.78,14.64,14.74,27800
2001-08-21,14.74,14.75,14.67,14.69,24700
2001-08-22,14.78,14.79,14.72,14.74,57000
2001-08-23,14.77,14.79,14.73,14.78,17800
2001-08-24,14.73,14.74,14.7,14.71,26300
2001-08-27,14.71,14.76,14.67,14.67,17500
2001-08-28,14.65,14.76,14.62,14.73,37900
2001-08-29,14.71,14.76,14.7,14.75,16800
2001-08-30,14.79,14.82,14.71,14.82,21700
2001-08-31,14.73,14.84,14.71,14.79,24200
2001-09-04,14.8,14.87,14.75,14.86,36900
2001-09-05,14.7,14.71,14.58,14.58,38800
2001-09-06,14.66,14.66,14.52,14.54,45800
2001-09-07,14.56,14.57,14.49,14.56,25200
2001-09-10,14.58,14.58,14.49,14.54,33300
2001-09-17,14.48,14.58,14.41,14.42,70700
2001-09-18,14.49,14.49,14.28,14.35,61700
2001-09-19,14.44,14.44,14.1,14.1,63600
2001-09-20,14.05,14.15,14,14,37700
2001-09-21,13.95,14.05,13.81,13.99,25400
2001-09-24,13.89,14.1,13.79,14.09,30100
2001-09-25,14.07,14.34,14.07,14.3,34800
2001-09-26,14.39,14.4,14.18,14.33,32800
2001-09-27,14.33,14.33,14.23,14.23,18700
2001-09-28,14.24,14.39,14.19,14.39,40600
2001-10-01,14.34,14.4,14.26,14.4,28700
2001-10-02,14.44,14.45,14.31,14.41,31100
