date,open,high,low,close,volume
2008-03-19,13.45,13.54,13.15,13.2,112700
2008-03-20,13.2,13.58,13.17,13.52,104000
2008-03-24,13.56,13.64,13.52,13.58,87400
2008-03-25,13.6,13.6,13.46,13.54,42100
2008-03-26,13.55,13.61,13.45,13.58,79100
2008-03-27,13.59,13.73,13.59,13.68,76200
2008-03-28,13.63,13.86,13.5,13.53,42800
2008-03-31,13.52,13.62,13.48,13.61,46800
2008-04-01,13.56,13.78,13.52,13.61,101900
2008-04-02,13.65,13.78,13.62,13.78,116900
2008-04-03,13.74,13.8,13.64,13.65,76000
2008-04-04,13.71,13.8,13.68,13.78,105000
2008-04-07,13.83,14,13.83,13.92,57600
2008-04-08,13.91,14.04,13.91,14.04,68300
2008-04-09,14.05,14.2,13.99,14.13,98600
2008-04-10,14.17,14.19,14.09,14.12,65900
2008-04-11,14.05,14.11,13.9,14.09,66400
2008-04-14,14.01,14.2,13.98,14,61700
2008-04-15,14,14.06,13.95,14.02,62700
2008-04-16,14.05,14.2,14.05,14.16,112700
2008-04-17,14.18,14.52,14.12,14.38,177100
2008-04-18,14.51,14.78,14.49,14.71,147800
2008-04-21,14.7,15,14.7,14.99,188400
2008-04-22,14.93,15.03,14.87,15,223900
2008-04-23,14.97,15.1,14.91,15.06,204900
2008-04-24,14.97,15.1,14.85,15.1,144000
2008-04-25,15.11,15.12,14.96,14.96,77800
2008-04-28,15.02,15.04,14.89,15,132900
2008-04-29,15.03,15.03,14.89,14.9,62400
2008-04-30,14.97,15.12,14.92,14.96,151500
2008-05-01,14.88,14.93,14.78,14.82,113300
2008-05-02,14.91,14.91,14.65,14.74,67100
2008-05-05,14.72,14.79,14.71,14.79,49000
2008-05-06,14.71,14.89,14.7,14.86,64600
2008-05-07,14.89,14.9,14.81,14.88,38000
2008-05-08,14.89,14.93,14.81,14.89,48000
2008-05-09,14.82,14.92,14.82,14.88,27000
2008-05-12,14.92,14.92,14.84,14.84,33400
2008-05-13,14.7,14.85,14.7,14.79,73800
2008-05-14,14.76,14.89,14.76,14.85,75200
2008-05-15,14.83,14.87,14.8,14.8,64300
2008-05-16,14.79,14.84,14.75,14.77,53600
2008-05-19,14.75,14.81,14.71,14.72,88700
2008-05-20,14.65,14.74,14.52,14.55,114800
2008-05-21,14.46,14.68,14.45,14.53,96700
2008-05-22,14.48,14.63,14.48,14.55,95100
2008-05-23,14.49,14.59,14.47,14.53,67200
2008-05-27,14.53,14.64,14.53,14.6,34000
2008-05-28,14.58,14.75,14.58,14.71,54400
2008-05-29,14.72,14.85,14.72,14.73,54900
2008-05-30,14.7,14.85,14.67,14.76,50300
2008-06-02,14.67,14.72,14.61,14.71,55600
2008-06-03,14.67,14.77,14.64,14.77,57900
2008-06-04,14.68,14.8,14.68,14.72,52000
2008-06-05,14.72,14.92,14.72,14.78,70400
2008-06-06,14.78,14.8,14.65,14.7,52000
2008-06-09,14.63,14.69,14.63,14.64,25900
2008-06-10,14.62,14.7,14.6,14.63,58800
2008-06-11,14.6,14.66,14.49,14.52,43300
2008-06-12,14.46,14.54,14.37,14.46,54400
2008-06-13,14.5,14.68,14.5,14.66,57100
2008-06-16,14.51,14.72,14.51,14.66,30000
2008-06-17,14.6,14.84,14.57,14.77,56300
2008-06-18,14.69,14.78,14.68,14.7,43200
2008-06-19,14.64,14.75,14.61,14.75,31100
2008-06-20,14.66,14.76,14.63,14.75,48700
2008-06-23,14.61,14.7,14.6,14.68,69700
2008-06-24,14.57,14.65,14.53,14.55,168800
2008-06-25,14.57,14.58,14.48,14.52,79100
2008-06-26,14.44,14.58,14.44,14.49,47300
2008-06-27,14.37,14.44,14.2,14.21,49500
2008-06-30,14.13,14.24,14.05,14.2,105200
2008-07-01,13.91,14.19,13.91,14.01,79200
2008-07-02,13.9,13.95,13.83,13.88,64800
2008-07-03,13.89,13.96,13.82,13.89,56500
2008-07-07,13.87,13.99,13.8,13.9,69300
2008-07-08,13.8,13.95,13.73,13.9,76600
2008-07-09,13.93,13.95,13.8,13.85,37100
2008-07-10,13.75,13.88,13.68,13.8,62500
2008-07-11,13.8,13.8,13.47,13.55,64900
2008-07-14,13.6,13.69,13.55,13.55,78100
2008-07-15,13.45,13.55,13.28,13.47,111100
2008-07-16,13.27,13.85,13.27,13.57,78100
2008-07-17,13.53,13.65,13.5,13.58,50600
2008-07-18,13.56,13.59,13.48,13.56,113200
2008-07-21,13.52,13.6,13.45,13.6,31300
2008-07-22,13.5,13.68,13.45,13.54,67200
2008-07-23,13.51,13.6,13.45,13.53,64900
2008-07-24,13.59,13.75,13.43,13.44,105000
2008-07-25,13.32,13.52,13.32,13.45,31700
2008-07-28,13.45,13.53,13.42,13.46,36400
2008-07-29,13.53,13.64,13.48,13.52,54600
2008-07-30,13.52,13.56,13.42,13.51,36900
2008-07-31,13.45,13.54,13.36,13.43,76500
2008-08-01,13.36,13.46,13.11,13.45,88100
2008-08-04,13.39,13.43,13.34,13.42,27800
2008-08-05,13.39,13.49,13.39,13.46,44900
2008-08-06,13.4,13.48,13.38,13.43,40100
2008-08-07,13.29,13.37,13.15,13.24,188700
2008-08-08,13.16,13.41,13.16,13.32,127300
2008-08-11,13.38,13.4,13.26,13.37,95200
2008-08-12,13.31,13.39,13.28,13.28,124100
2008-08-13,13.23,13.35,13.16,13.19,114200
2008-08-14,13.19,13.22,13.16,13.18,72100
2008-08-15,13.22,13.22,13.08,13.08,145300
2008-08-18,13.01,13.18,13,13.01,205600
2008-08-19,12.97,13.12,12.97,13.07,247600
2008-08-20,13.05,13.14,13.01,13.12,150300
2008-08-21,13.14,13.17,13.03,13.12,161400
2008-08-22,13.04,13.3,13.04,13.21,46200
2008-08-25,13.12,13.24,13.09,13.11,139700
2008-08-26,13.06,13.18,13.06,13.14,80400
2008-08-27,13.09,13.26,13.09,13.26,68100
2008-08-28,13.16,13.35,13.16,13.35,64200
2008-08-29,13.37,13.46,13.27,13.34,94700
2008-09-02,13.3,13.35,13.26,13.32,80600
2008-09-03,13.25,13.35,13.25,13.31,65400
2008-09-04,13.22,13.34,13.13,13.2,209400
2008-09-05,13.18,13.23,13.15,13.21,90800
2008-09-08,13.28,13.33,13.19,13.29,90800
2008-09-09,13.35,13.4,13.08,13.08,79900
2008-09-10,13.18,13.24,13.06,13.11,51400
2008-09-11,12.92,13.14,12.9,13.05,72500
2008-09-12,12.94,13.03,12.92,13.03,76900
2008-09-15,12.85,12.9,12.71,12.71,120900
2008-09-16,12.52,12.52,12.15,12.31,259600
2008-09-17,12.06,12.06,11.23,11.23,402300
2008-09-18,11.25,11.64,11.12,11.58,326800
2008-09-19,11.73,12.83,11.73,12.78,291200
2008-09-22,12.47,12.6,11.89,12.43,254500
2008-09-23,12.09,12.26,11.95,12.17,69800
2008-09-24,11.91,12.05,11.61,11.67,104100
2008-09-25,11.42,11.81,11.32,11.8,91100
2008-09-26,11.27,11.57,11.27,11.56,87600
2008-09-29,11.19,11.19,10.02,10.04,197900
2008-09-30,10.08,10.57,10.08,10.45,474500
2008-10-01,10.07,10.67,10.07,10.63,119100
2008-10-02,10.65,10.68,10.19,10.29,141200
2008-10-03,10.27,10.62,10.23,10.4,132600
2008-10-06,9.6,9.7,9.05,9.5,171500
2008-10-07,9.33,9.57,8.98,9.09,117000
2008-10-08,8.1,8.63,7.98,8.1,177900
2008-10-09,8.01,8.02,7.41,7.5,190000
2008-10-10,5.25,7.5,5.25,7.3,251700
2008-10-13,7.44,8.55,7.44,8.44,44200
2008-10-14,8.58,9.25,8.58,8.89,93800
2008-10-15,8.89,8.89,8.12,8.4,128000
2008-10-16,8.4,8.6,8.03,8.33,89900
2008-10-17,8.06,8.4,8.03,8.34,100900
2008-10-20,8.35,8.6,8.34,8.43,80500
2008-10-21,8.45,8.45,8.18,8.19,118400
2008-10-22,8.08,8.1,7.89,7.93,80700
2008-10-23,8.29,8.34,7.79,8.1,123200
2008-10-24,7.62,7.98,7.62,7.98,153100
2008-10-27,7.76,7.79,7.64,7.71,184800
2008-10-28,7.76,8.01,7.64,7.99,121500
2008-10-29,7.84,8.24,7.83,8.02,139200
2008-10-30,8.25,8.3,8.11,8.25,143300
2008-10-31,8.11,8.54,8.11,8.45,98200
2008-11-03,8.45,8.54,8.44,8.51,144100
2008-11-04,8.55,8.77,8.51,8.77,221200
2008-11-05,8.76,8.76,8.65,8.72,53100
2008-11-06,8.8,8.8,8.46,8.56,112800
2008-11-07,8.48,8.75,8.48,8.64,42100
2008-11-10,8.86,8.89,8.55,8.66,91500
2008-11-11,8.55,8.67,8.39,8.39,41000
2008-11-12,8.41,8.41,8.09,8.09,121300
2008-11-13,8.06,8.18,7.83,8.12,101800
2008-11-14,7.94,8.08,7.88,7.96,53900
2008-11-17,7.93,7.93,7.62,7.63,68900
2008-11-18,7.55,7.64,7.36,7.36,115200
2008-11-19,7.21,7.27,6.78,7.2,121600
2008-11-20,6.88,6.88,6.36,6.4,177600
2008-11-21,6.4,6.84,6.19,6.62,248800
2008-11-24,6.62,6.85,6.62,6.69,71900
2008-11-25,6.65,6.77,6.42,6.66,93200
2008-11-26,6.54,7.07,6.5,7.03,99700
2008-11-28,6.98,6.98,6.88,6.96,21800
2008-12-01,6.56,6.72,6.5,6.56,126600
2008-12-02,6.45,6.56,6.38,6.49,107700
2008-12-03,6.24,6.57,6.24,6.5,87600
2008-12-04,6.33,6.56,6.3,6.46,163000
2008-12-05,6.26,6.26,6.09,6.13,164100
2008-12-08,6.15,6.24,5.76,6.05,260400
2008-12-09,6.06,6.06,5.79,5.85,117500
2008-12-10,5.9,6.02,5.76,5.82,163600
2008-12-11,5.84,5.88,5.59,5.62,207900
2008-12-12,5.5,5.66,5.45,5.6,199400
2008-12-15,5.51,5.67,5.5,5.51,146000
2008-12-16,5.51,5.86,5.51,5.83,162900
2008-12-17,5.89,6.39,5.83,6.28,308800
2008-12-18,6.29,7.19,6.28,6.6,313100
2008-12-19,6.96,6.96,6.63,6.86,144800
2008-12-22,6.85,6.97,6.66,6.75,158200
2008-12-23,6.8,6.8,6.64,6.74,118700
2008-12-24,6.73,6.82,6.67,6.69,84900
2008-12-26,6.61,6.96,6.6,6.95,85100
2008-12-29,6.8,7,6.76,6.83,170600
2008-12-30,6.77,6.93,6.73,6.9,145100
2008-12-31,6.84,7.18,6.84,7,151900
2009-01-02,6.84,7.61,6.84,7.61,131300
2009-01-05,7.7,7.73,7.55,7.64,137400
2009-01-06,7.82,8.1,7.81,7.84,229600
2009-01-07,7.91,7.98,7.85,7.89,168000
2009-01-08,7.88,8.06,7.86,7.93,207200
2009-01-09,7.96,8.11,7.92,8.11,98900
2009-01-12,8.11,8.27,8.05,8.15,86500
2009-01-13,8.15,8.28,8.1,8.15,107900
2009-01-14,8.14,8.14,7.86,7.94,72700
2009-01-15,7.97,7.97,7.78,7.87,240200
2009-01-16,7.88,8.09,7.84,7.99,99600
2009-01-20,7.99,7.99,7.77,7.78,58900
2009-01-21,7.8,7.87,7.69,7.87,189000
2009-01-22,7.88,7.88,7.75,7.77,104300
2009-01-23,7.7,8.09,7.65,8.06,88400
2009-01-26,8,8.2,7.91,8.07,147500
2009-01-27,8.15,8.2,8.03,8.04,93900
2009-01-28,8.11,8.44,8.07,8.44,95200
2009-01-29,8.45,8.73,8.4,8.45,136200
2009-01-30,8.3,8.67,8.27,8.37,159500
2009-02-02,8.27,8.44,8.07,8.35,92100
2009-02-03,8.33,8.78,8.2,8.47,142300
2009-02-04,8.47,8.5,8.39,8.4,45700
2009-02-05,8.35,8.4,8.26,8.28,132000
2009-02-06,8.28,8.5,8.25,8.43,87200
2009-02-09,8.35,8.48,8.34,8.41,80900
2009-02-10,8.39,8.54,8.36,8.53,108300
2009-02-11,9.21,9.21,8.47,8.61,56300
2009-02-12,8.6,8.61,8.39,8.58,55800
2009-02-13,8.65,8.74,8.51,8.55,38600
2009-02-17,8.48,8.49,8.12,8.19,161800
2009-02-18,8.16,8.41,7.91,8.3,320700
2009-02-19,8.39,8.41,7.98,7.99,91800
2009-02-20,7.89,7.93,7.52,7.72,177900
2009-02-23,7.73,7.84,7.61,7.71,101600
2009-02-24,7.65,7.95,7.58,7.75,134300
2009-02-25,7.75,7.98,7.66,7.7,64200
2009-02-26,7.68,8.03,7.65,7.75,110800
2009-02-27,7.53,7.83,7.53,7.59,104800
2009-03-02,7.45,7.45,7.15,7.42,141500
2009-03-03,7.25,7.38,7.07,7.37,192600
2009-03-04,7.37,7.43,7.23,7.33,156000
2009-03-05,7.15,7.25,7.08,7.14,82900
2009-03-06,7.14,7.3,6.61,6.88,357500
2009-03-09,6.74,6.83,6.65,6.74,149000
2009-03-10,6.75,7.26,6.72,7.25,306800
2009-03-11,7.85,7.85,7.08,7.52,287800
2009-03-12,7.59,7.85,7.42,7.78,318200
2009-03-13,7.69,7.85,7.66,7.73,129400
2009-03-16,7.65,7.83,7.51,7.52,105000
2009-03-17,7.4,7.5,7.25,7.4,85700
2009-03-18,7.3,7.45,7.3,7.4,42500
2009-03-19,7.51,7.6,7.36,7.48,46700
2009-03-20,7.58,7.58,7.48,7.55,44100
2009-03-23,7.6,7.77,7.45,7.77,70500
2009-03-24,7.63,7.92,7.62,7.79,64200
2009-03-25,7.89,8,7.88,7.88,59700
2009-03-26,7.88,8,7.88,8,48200
2009-03-27,7.84,8,7.84,7.96,37000
2009-03-30,7.72,7.92,7.68,7.77,55400
2009-03-31,7.72,8.08,7.72,8.05,54800
2009-04-01,7.92,8.15,7.77,7.99,51100
2009-04-02,8.05,8.18,8.05,8.11,60000
2009-04-03,8.05,8.23,8.05,8.2,55900
2009-04-06,8.12,8.23,8.12,8.23,23700
2009-04-07,8.09,8.25,8.05,8.12,48600
2009-04-08,8.09,8.25,8.05,8.25,75300
2009-04-09,8.31,8.53,8.3,8.51,88800
2009-04-13,8.4,8.7,8.38,8.66,80300
2009-04-14,8.6,8.75,8.55,8.62,106900
2009-04-15,8.6,8.76,8.55,8.67,92900
2009-04-16,8.7,8.97,8.61,8.83,118600
2009-04-17,8.85,9.08,8.85,9.04,71300
2009-04-20,9.04,9.04,8.75,8.75,58900
2009-04-21,8.81,8.88,8.7,8.82,48600
2009-04-22,8.87,9.09,8.82,8.95,72400
2009-04-23,9.05,9.15,8.89,9.12,160700
2009-04-24,9.19,9.2,9.08,9.2,58000
2009-04-27,9.16,9.19,9.03,9.18,67100
2009-04-28,9.13,9.14,9,9.04,64700
2009-04-29,8.99,9.2,8.99,9.15,109000
2009-04-30,9.23,9.42,9.18,9.36,114500
2009-05-01,9.31,9.58,9.27,9.54,81800
2009-05-04,9.65,9.74,9.49,9.52,72600
2009-05-05,9.47,9.47,9.26,9.43,92000
2009-05-06,9.4,9.45,9.27,9.39,198200
2009-05-07,9.37,9.43,9.27,9.29,152600
2009-05-08,9.3,9.45,9.28,9.38,214500
2009-05-11,9.29,9.34,9.22,9.3,268800
2009-05-12,9.33,9.36,9.3,9.33,87700
2009-05-13,9.16,9.31,9.16,9.23,77200
2009-05-14,9.2,9.38,9.2,9.35,77000
2009-05-15,9.3,9.46,9.26,9.34,58300
2009-05-18,9.33,9.68,9.32,9.62,70000
2009-05-19,9.57,9.74,9.57,9.7,60200
2009-05-20,9.8,9.86,9.77,9.85,92800
2009-05-21,9.77,9.8,9.66,9.69,52800
2009-05-22,9.76,9.76,9.64,9.73,57900
2009-05-26,9.74,9.85,9.64,9.72,88200
2009-05-27,9.85,9.95,9.72,9.72,75000
2009-05-28,9.82,9.93,9.76,9.9,61500
2009-05-29,9.9,10.04,9.85,10.04,39300
2009-06-01,10.03,10.15,9.97,10.1,71000
2009-06-02,10,10.12,10,10.05,67700
2009-06-03,9.98,10.05,9.93,10.02,40300
2009-06-04,9.98,10.12,9.95,10.1,79000
2009-06-05,10.11,10.16,9.96,10.05,149400
2009-06-08,10.01,10.1,9.95,10.05,59700
2009-06-09,10.02,10.11,9.95,10.09,96500
2009-06-10,10.12,10.21,9.9,9.95,243600
2009-06-11,10.01,10.11,9.9,9.94,346400
2009-06-12,9.97,10.04,9.91,9.94,194200
2009-06-15,9.92,9.98,9.9,9.98,91000
2009-06-16,10,10.02,9.94,9.96,118600
2009-06-17,10.01,10.02,9.93,9.95,72300
2009-06-18,10,10.01,9.86,9.87,80400
2009-06-19,9.93,9.98,9.9,9.9,171900
2009-06-22,9.92,9.92,9.68,9.74,97300
2009-06-23,9.7,9.72,9.61,9.64,83100
2009-06-24,9.62,9.67,9.57,9.62,61000
2009-06-25,9.62,9.66,9.51,9.65,73900
2009-06-26,9.57,9.7,9.57,9.68,56100
2009-06-29,9.68,9.79,9.68,9.78,73900
2009-06-30,9.82,9.86,9.78,9.82,87900
2009-07-01,9.85,9.95,9.83,9.95,64300
2009-07-02,9.9,9.9,9.82,9.84,36900
2009-07-06,9.84,9.87,9.83,9.84,75000
2009-07-07,9.85,9.89,9.82,9.82,49700
2009-07-08,9.86,9.92,9.78,9.78,82900
2009-07-09,9.79,9.89,9.76,9.85,121800
2009-07-10,9.8,9.86,9.77,9.8,79500
2009-07-13,9.85,9.94,9.83,9.9,67500
2009-07-14,9.85,9.91,9.84,9.84,37700
2009-07-15,9.89,9.99,9.88,9.91,36400
2009-07-16,9.91,9.96,9.86,9.91,95100
2009-07-17,9.9,9.94,9.87,9.9,135300
2009-07-20,9.86,9.86,9.72,9.83,350000
2009-07-21,9.84,9.84,9.78,9.79,90500
2009-07-22,9.72,9.94,9.71,9.94,88700
2009-07-23,9.9,10.03,9.87,9.93,121800
2009-07-24,9.91,10.03,9.91,10,76600
2009-07-27,10,10.05,9.95,10,91500
2009-07-28,9.96,10.09,9.96,10,38100
2009-07-29,10,10.17,10,10.17,57800
2009-07-30,10.17,10.5,10.17,10.42,115300
2009-07-31,10.36,10.66,10.33,10.59,103600
2009-08-03,10.72,10.72,10.55,10.6,86300
2009-08-04,10.53,10.82,10.53,10.64,126000
2009-08-05,10.6,10.71,10.56,10.67,119200
2009-08-06,10.76,10.78,10.63,10.68,81400
2009-08-07,10.71,10.99,10.69,10.95,149700
2009-08-10,10.85,10.9,10.69,10.73,80900
2009-08-11,10.72,10.9,10.72,10.84,120100
2009-08-12,10.71,10.92,10.71,10.9,81500
2009-08-13,10.87,11,10.84,10.87,102800
2009-08-14,10.85,11,10.85,10.97,105000
2009-08-17,10.83,10.94,10.77,10.83,77000
2009-08-18,10.8,10.92,10.77,10.87,68900
2009-08-19,10.71,10.93,10.61,10.85,74300
2009-08-20,10.89,10.89,10.74,10.8,63600
2009-08-21,10.8,10.87,10.62,10.76,149100
2009-08-24,10.7,10.86,10.68,10.76,232000
2009-08-25,10.77,10.8,10.72,10.74,104000
2009-08-26,10.73,10.81,10.71,10.76,56100
2009-08-27,10.76,10.85,10.75,10.84,68400
2009-08-28,10.85,10.92,10.81,10.87,56400
2009-08-31,10.82,10.89,10.76,10.85,53800
2009-09-01,10.79,10.86,10.77,10.77,55900
2009-09-02,10.77,10.78,10.68,10.72,72800
2009-09-03,10.7,10.84,10.7,10.79,73900
2009-09-04,10.77,10.95,10.77,10.95,72700
2009-09-08,11,11.1,10.95,11.02,43100
2009-09-09,11,11.05,10.95,10.99,57500
2009-09-10,10.94,11.04,10.91,11.04,61300
2009-09-11,11.04,11.08,10.97,11.04,62300
2009-09-14,11.02,11.09,11,11.05,37500
2009-09-15,11.02,11.1,10.98,10.98,99000
2009-09-16,10.99,11.08,10.97,11.06,134900
2009-09-17,11.06,11.13,11,11.13,123200
2009-09-18,11.09,11.33,11.09,11.32,76700
2009-09-21,11.22,11.32,11.22,11.24,80000
2009-09-22,11.26,11.32,11.24,11.3,72600
2009-09-23,11.28,11.36,11.23,11.26,145400
2009-09-24,11.23,11.35,11.2,11.3,109600
2009-09-25,11.24,11.3,11.12,11.18,141700
2009-09-28,11.18,11.26,10.92,11.07,190200
2009-09-29,11.06,11.19,10.96,11.06,346500
2009-09-30,11.02,11.18,10.98,11.08,273200
2009-10-01,10.97,11.06,10.82,10.89,201600
2009-10-02,10.85,10.94,10.79,10.92,79100
2009-10-05,10.9,11,10.8,10.94,257000
2009-10-06,10.98,11.03,10.81,10.83,240900
2009-10-07,10.81,10.87,10.8,10.87,93600
2009-10-08,10.91,10.95,10.88,10.88,119700
2009-10-09,10.89,11.04,10.89,11.02,100800
2009-10-12,11.03,11.11,11.01,11.1,159900
2009-10-13,11.05,11.13,11.05,11.12,61800
2009-10-14,11.16,11.21,11.15,11.16,98700
2009-10-15,11.09,11.14,11.05,11.06,96600
2009-10-16,11.04,11.18,10.99,11.15,112200
2009-10-19,11.13,11.22,11.12,11.16,103600
2009-10-20,11.12,11.2,11.12,11.15,97900
2009-10-21,11.21,11.21,11.11,11.13,116600
2009-10-22,11.09,11.19,11.08,11.12,128000
2009-10-23,11.11,11.27,11.1,11.14,89000
2009-10-26,11.19,11.21,11.04,11.13,100500
2009-10-27,11.09,11.19,11.08,11.08,108700
2009-10-28,11.06,11.1,10.87,10.87,88500
2009-10-29,10.88,11.07,10.88,10.93,120800
2009-10-30,10.93,11,10.68,10.9,225600
2009-11-02,10.85,10.92,10.8,10.8,145900
2009-11-03,10.79,10.83,10.75,10.78,131000
2009-11-04,10.81,10.86,10.81,10.85,65100
2009-11-05,10.87,10.89,10.82,10.83,72600
2009-11-06,10.82,10.91,10.8,10.85,82500
2009-11-09,10.88,10.89,10.83,10.85,142900
2009-11-10,10.85,10.86,10.78,10.82,116200
2009-11-11,10.8,10.82,10.77,10.78,88500
2009-11-12,10.78,10.8,10.69,10.7,87200
2009-11-13,10.75,10.76,10.64,10.68,101300
2009-11-16,10.75,10.77,10.68,10.71,102500
2009-11-17,10.69,10.77,10.69,10.76,125800
2009-11-18,10.72,10.81,10.72,10.8,60400
2009-11-19,10.75,10.84,10.68,10.74,261400
2009-11-20,10.7,10.82,10.7,10.81,155900
2009-11-23,10.8,10.85,10.78,10.8,144400
2009-11-24,10.8,10.84,10.76,10.82,101200
2009-11-25,10.87,10.93,10.8,10.93,68500
2009-11-27,10.81,10.87,10.8,10.86,21600
2009-11-30,10.9,10.9,10.84,10.86,102900
2009-12-01,10.86,10.98,10.83,10.9,262500
2009-12-02,10.91,10.95,10.87,10.89,151900
2009-12-03,10.89,10.93,10.84,10.9,197500
2009-12-04,10.93,10.99,10.91,10.99,87200
2009-12-07,11,11.02,10.95,11.02,116700
2009-12-08,10.95,11.13,10.95,11.13,125300
2009-12-09,11.2,11.24,11.09,11.15,191000
2009-12-10,11.18,11.18,11.1,11.1,158600
2009-12-11,11.12,11.13,11.08,11.11,64500
2009-12-14,11.13,11.2,11.07,11.18,100600
2009-12-15,11.18,11.26,11.16,11.23,116300
2009-12-16,11.23,11.4,11.23,11.39,144400
2009-12-17,11.33,11.42,11.28,11.4,138900
2009-12-18,11.4,11.63,11.4,11.54,143500
2009-12-21,11.64,11.64,11.45,11.53,169100
2009-12-22,11.64,11.71,11.51,11.68,167800
2009-12-23,11.68,11.73,11.62,11.67,151400
2009-12-24,11.61,11.76,11.61,11.76,26200
2009-12-28,11.76,11.77,11.65,11.75,121900
2009-12-29,11.72,11.86,11.72,11.86,159500
2009-12-30,11.86,11.9,11.74,11.85,151600
2009-12-31,11.84,12.06,11.82,11.9,225900
2010-01-04,11.92,11.98,11.79,11.96,142700
2010-01-05,11.96,12.02,11.87,11.98,259300
2010-01-06,12.03,12.05,11.97,11.98,113900
2010-01-07,12,12.04,11.94,12.04,112500
2010-01-08,12.08,12.08,12.01,12.04,133000
2010-01-11,12.02,12.08,12.01,12.05,170000
2010-01-12,12.03,12.1,11.98,12.07,197200
2010-01-13,12.06,12.15,12.01,12.14,136200
2010-01-14,12.13,12.14,12.1,12.11,109700
2010-01-15,12.11,12.22,12.11,12.2,182600
2010-01-19,12.19,12.4,12.18,12.35,93700
2010-01-20,12.29,12.34,12.21,12.24,109600
2010-01-21,12.24,12.27,12.19,12.2,147600
2010-01-22,12.21,12.25,12.15,12.21,116000
2010-01-25,12.18,12.35,12.18,12.29,138700
2010-01-26,12.22,12.33,12.22,12.33,118000
2010-01-27,12.34,12.38,12.24,12.3,109100
2010-01-28,12.32,12.38,12.25,12.29,113500
2010-01-29,12.31,12.33,12.21,12.22,91300
2010-02-01,12.21,12.22,12.11,12.2,93200
2010-02-02,12.26,12.34,12.14,12.34,183900
2010-02-03,12.26,12.39,12.26,12.36,106800
2010-02-04,12.36,12.36,12.14,12.19,176500
2010-02-05,12.2,12.34,11.86,12.31,186900
2010-02-08,12.29,12.3,12.19,12.25,96900
2010-02-09,12.31,12.36,12.16,12.3,71600
2010-02-10,12.3,12.42,12.29,12.35,103500
2010-02-11,12.33,12.39,12.32,12.33,101100
2010-02-12,12.29,12.45,12.28,12.38,140000
2010-02-16,12.42,12.5,12.37,12.47,84200
2010-02-17,12.47,12.52,12.44,12.5,75500
2010-02-18,12.46,12.58,12.45,12.58,112100
2010-02-19,12.57,12.71,12.55,12.71,177800
2010-02-22,12.71,12.76,12.6,12.65,135100
2010-02-23,12.58,12.72,12.58,12.71,124000
2010-02-24,12.68,12.85,12.68,12.83,177700
2010-02-25,12.87,12.91,12.67,12.74,100800
2010-02-26,12.72,12.84,12.71,12.79,90600
2010-03-01,12.76,12.77,12.69,12.77,138200
2010-03-02,12.79,12.8,12.73,12.76,78700
2010-03-03,12.7,12.81,12.67,12.67,105900
2010-03-04,12.68,12.71,12.58,12.59,123700
2010-03-05,12.6,12.76,12.6,12.76,134400
2010-03-08,12.7,12.73,12.68,12.7,90700
2010-03-09,12.66,12.76,12.66,12.73,106000
2010-03-10,12.72,12.75,12.7,12.71,97900
2010-03-11,12.72,12.74,12.56,12.71,146900
2010-03-12,12.71,12.75,12.7,12.75,63400
2010-03-15,12.74,12.78,12.69,12.76,97900
2010-03-16,12.77,12.8,12.74,12.8,107300
2010-03-17,12.83,12.84,12.77,12.77,132200
2010-03-18,12.8,12.8,12.74,12.77,86200
2010-03-19,12.8,12.83,12.72,12.8,158900
2010-03-22,12.81,12.88,12.81,12.86,69100
2010-03-23,12.88,12.91,12.85,12.9,112900
2010-03-24,12.88,12.94,12.88,12.92,125800
2010-03-25,12.97,13.02,12.94,12.94,103000
2010-03-26,13.02,13.04,12.96,12.96,146900
2010-03-29,13.03,13.1,12.94,13.1,150900
2010-03-30,13.05,13.12,13.03,13.07,124200
2010-03-31,13.07,13.19,13.07,13.16,114100
2010-04-01,13.11,13.19,13.11,13.16,117200
2010-04-05,13.16,13.2,13.12,13.19,98000
2010-04-06,13.18,13.26,13.14,13.26,170100
2010-04-07,13.25,13.34,13.2,13.25,135300
2010-04-08,13.21,13.32,13.21,13.3,78800
2010-04-09,13.33,13.55,13.31,13.45,207200
2010-04-12,13.5,13.52,13.43,13.45,155000
2010-04-13,13.45,13.69,13.45,13.69,130100
2010-04-14,13.62,13.68,13.53,13.63,172600
2010-04-15,13.61,13.63,13.46,13.52,194400
2010-04-16,13.55,13.55,13.48,13.51,213800
2010-04-19,13.47,13.5,13.37,13.45,72000
2010-04-20,13.43,13.53,13.36,13.36,127200
2010-04-21,13.43,13.45,13.14,13.21,204700
2010-04-22,13.22,13.42,13.21,13.36,75600
2010-04-23,13.34,13.49,13.34,13.4,123400
2010-04-26,13.4,13.44,13.29,13.36,86400
2010-04-27,13.4,13.51,13.38,13.48,155300
2010-04-28,13.51,13.63,13.41,13.61,88500
2010-04-29,13.59,13.66,13.59,13.66,101300
2010-04-30,13.66,13.68,13.45,13.47,160000
2010-05-03,13.45,13.64,13.4,13.52,99100
2010-05-04,13.42,13.57,13.42,13.55,64300
2010-05-05,13.39,13.42,13.09,13.12,107900
2010-05-06,13.11,13.11,11.98,12.73,469300
2010-05-07,12.85,13.04,12.35,12.6,206800
2010-05-10,13.15,13.15,12.75,12.8,128300
